Date,DLF
2015-02-18,132.77642822265625
2015-02-19,133.0420684814453
2015-02-20,134.01609802246094
2015-02-23,129.76583862304688
2015-02-24,129.85435485839844
2015-02-25,130.56277465820312
2015-02-26,133.26345825195312
2015-02-27,138.0892333984375
2015-03-02,136.84959411621094
2015-03-03,133.97183227539062
2015-03-04,136.45115661621094
2015-03-05,136.49539184570312
2015-03-09,133.7061767578125
2015-03-10,128.30479431152344
2015-03-11,128.43763732910156
2015-03-12,132.3336944580078
2015-03-13,139.37318420410156
2015-03-16,145.48294067382812
2015-03-17,146.10276794433594
2015-03-18,145.66004943847656
2015-03-19,145.17300415039062
2015-03-20,141.5868682861328
2015-03-23,141.09986877441406
2015-03-24,141.76397705078125
2015-03-25,146.14707946777344
2015-03-26,141.05560302734375
2015-03-27,137.20379638671875
2015-03-30,141.23268127441406
2015-03-31,140.12583923339844
2015-04-01,141.40977478027344
2015-04-06,148.2721710205078
2015-04-07,143.40208435058594
2015-04-08,143.31353759765625
2015-04-09,141.05560302734375
2015-04-10,140.25863647460938
2015-04-13,138.8419189453125
2015-04-15,135.7870330810547
2015-04-16,132.9092559814453
2015-04-17,130.29710388183594
2015-04-20,129.50018310546875
2015-04-21,122.99197387695312
2015-04-22,121.13247680664062
2015-04-23,120.6011962890625
2015-04-24,116.04103088378906
2015-04-27,109.7541732788086
2015-04-28,113.42887878417969
2015-04-29,118.43179321289062
2015-04-30,120.82257843017578
2015-05-04,122.46068572998047
2015-05-05,123.34614562988281
2015-05-06,116.52803039550781
2015-05-07,114.2258071899414
2015-05-08,117.72343444824219
2015-05-11,115.33263397216797
2015-05-12,111.12665557861328
2015-05-13,110.68391418457031
2015-05-14,112.41058349609375
2015-05-15,110.68391418457031
2015-05-18,108.73588562011719
2015-05-19,109.97554016113281
2015-05-20,109.13433837890625
2015-05-21,109.93128204345703
2015-05-22,109.09007263183594
2015-05-25,107.4076919555664
2015-05-26,103.5115966796875
2015-05-27,105.72528839111328
2015-05-28,105.72528839111328
2015-05-29,104.26424407958984
2015-06-01,104.61843872070312
2015-06-02,100.14681243896484
2015-06-03,97.88885498046875
2015-06-04,98.42015075683594
2015-06-05,94.96680450439453
2015-06-08,97.31331634521484
2015-06-09,98.11022186279297
2015-06-10,99.17279052734375
2015-06-11,95.54237365722656
2015-06-12,95.2324447631836
2015-06-15,95.76372528076172
2015-06-16,95.54237365722656
2015-06-17,96.117919921875
2015-06-18,94.65689086914062
2015-06-19,94.30268859863281
2015-06-22,101.47502136230469
2015-06-23,104.04287719726562
2015-06-24,101.3421859741211
2015-06-25,104.66270446777344
2015-06-26,106.25655364990234
2015-06-29,103.60014343261719
2015-06-30,103.5115966796875
2015-07-01,103.954345703125
2015-07-02,103.42306518554688
2015-07-03,102.71466827392578
2015-07-06,104.13143157958984
2015-07-07,105.54818725585938
2015-07-08,103.15740203857422
2015-07-09,103.46733093261719
2015-07-10,101.51927947998047
2015-07-13,102.18339538574219
2015-07-14,101.29792022705078
2015-07-15,103.3344955444336
2015-07-16,102.75896453857422
2015-07-17,101.12081146240234
2015-07-20,96.25072479248047
2015-07-21,94.3912353515625
2015-07-22,94.3912353515625
2015-07-23,95.45381164550781
2015-07-24,91.38064575195312
2015-07-27,89.60970306396484
2015-07-28,84.47398376464844
2015-07-29,89.91961669921875
2015-07-30,97.13621520996094
2015-07-31,101.87348175048828
2015-08-03,102.27194213867188
2015-08-04,101.87348175048828
2015-08-05,108.11605834960938
2015-08-06,108.42597961425781
2015-08-07,111.30374908447266
2015-08-10,113.60596466064453
2015-08-11,110.10836791992188
2015-08-12,110.10836791992188
2015-08-13,101.16510772705078
2015-08-14,119.75999450683594
2015-08-17,116.20988464355469
2015-08-18,115.08644104003906
2015-08-19,113.87311553955078
2015-08-20,107.85140228271484
2015-08-21,102.41388702392578
2015-08-24,86.86532592773438
2015-08-25,100.75118255615234
2015-08-26,99.4030532836914
2015-08-27,103.1329116821289
2015-08-28,103.537353515625
2015-08-31,99.67269134521484
2015-09-01,95.0889892578125
2015-09-02,98.59415435791016
2015-09-03,108.39066314697266
2015-09-04,104.93042755126953
2015-09-07,101.29044342041016
2015-09-08,108.16597747802734
2015-09-09,110.09830474853516
2015-09-10,111.3565673828125
2015-09-11,112.16546630859375
2015-09-14,113.33386993408203
2015-09-15,109.96348571777344
2015-09-16,111.08694458007812
2015-09-18,113.55852508544922
2015-09-21,114.95162200927734
2015-09-22,112.0755844116211
2015-09-23,114.27755737304688
2015-09-24,113.7383041381836
2015-09-28,116.43458557128906
2015-09-29,120.97333526611328
2015-09-30,123.44493103027344
2015-10-01,120.61382293701172
2015-10-05,120.38914489746094
2015-10-06,121.51258850097656
2015-10-07,124.38861846923828
2015-10-08,124.61331939697266
2015-10-09,125.78170776367188
2015-10-12,122.36639404296875
2015-10-13,122.99553680419922
2015-10-14,119.8947982788086
2015-10-15,120.92840576171875
2015-10-16,115.22126007080078
2015-10-19,118.7713623046875
2015-10-20,118.36689758300781
2015-10-21,115.80545043945312
2015-10-23,116.88397979736328
2015-10-26,115.94026184082031
2015-10-27,114.09779357910156
2015-10-28,111.3565673828125
2015-10-29,108.2109146118164
2015-10-30,104.70574951171875
2015-11-02,106.68301391601562
2015-11-03,107.94127655029297
2015-11-04,109.96348571777344
2015-11-05,104.39116668701172
2015-11-06,106.5032730102539
2015-11-09,102.36896514892578
2015-11-10,97.74034881591797
2015-11-13,99.04354095458984
2015-11-16,98.72897338867188
2015-11-17,100.12205505371094
2015-11-18,95.71812438964844
2015-11-19,92.84209442138672
2015-11-20,91.89839172363281
2015-11-23,92.707275390625
2015-11-24,96.30232238769531
2015-11-26,102.05441284179688
2015-11-27,102.50377655029297
2015-11-30,104.25634002685547
2015-12-01,105.9640121459961
2015-12-02,105.20005798339844
2015-12-03,106.86278533935547
2015-12-04,105.28993225097656
2015-12-07,104.79561614990234
2015-12-08,99.22330474853516
2015-12-09,99.26822662353516
2015-12-10,100.25687408447266
2015-12-11,97.24602508544922
2015-12-14,96.21245574951172
2015-12-15,97.33588409423828
2015-12-16,101.64995574951172
2015-12-17,103.67216491699219
2015-12-18,102.95315551757812
2015-12-21,104.34623718261719
2015-12-22,101.96452331542969
2015-12-23,104.34623718261719
2015-12-24,102.77340698242188
2015-12-28,103.4924087524414
2015-12-29,102.27909088134766
2015-12-30,102.36896514892578
2015-12-31,104.25634002685547
2016-01-01,109.2444839477539
2016-01-04,106.41338348388672
2016-01-05,106.41338348388672
2016-01-06,103.1329116821289
2016-01-07,95.98775482177734
2016-01-08,100.84104919433594
2016-01-11,100.84104919433594
2016-01-12,98.63911437988281
2016-01-13,98.95366668701172
2016-01-14,95.13391876220703
2016-01-15,89.56159973144531
2016-01-18,86.3260726928711
2016-01-19,86.41594696044922
2016-01-20,82.91078186035156
2016-01-21,82.37150573730469
2016-01-22,84.97794342041016
2016-01-25,84.03421783447266
2016-01-27,85.966552734375
2016-01-28,84.8880386352539
2016-01-29,86.595703125
2016-02-01,86.9552001953125
2016-02-02,83.89939880371094
2016-02-03,83.89939880371094
2016-02-04,85.06779479980469
2016-02-05,86.14631652832031
2016-02-08,86.41594696044922
2016-02-09,85.83174133300781
2016-02-10,81.2480697631836
2016-02-11,73.06934356689453
2016-02-12,73.15919494628906
2016-02-15,80.57398986816406
2016-02-16,77.02388763427734
2016-02-17,79.49547576904297
2016-02-18,77.83277130126953
2016-02-19,79.1359634399414
2016-02-22,79.98978424072266
2016-02-23,76.3947525024414
2016-02-24,76.3947525024414
2016-02-25,74.95672607421875
2016-02-26,78.41696166992188
2016-02-29,79.94485473632812
2016-03-01,88.16852569580078
2016-03-02,96.88651275634766
2016-03-03,95.67317962646484
2016-03-04,96.97640228271484
2016-03-08,96.03268432617188
2016-03-09,96.48207092285156
2016-03-10,95.22380828857422
2016-03-11,95.67317962646484
2016-03-14,94.7294921875
2016-03-15,94.90925598144531
2016-03-16,95.7630615234375
2016-03-17,94.45985412597656
2016-03-18,96.52700805664062
2016-03-21,98.09983825683594
2016-03-22,103.2227783203125
2016-03-23,103.80697631835938
2016-03-28,97.40478515625
2016-03-29,97.58770751953125
2016-03-30,105.17887878417969
2016-03-31,104.95023345947266
2016-04-01,110.57501220703125
2016-04-04,108.60863494873047
2016-04-05,103.71552276611328
2016-04-06,104.67585754394531
2016-04-07,103.85271453857422
2016-04-08,108.28849792480469
2016-04-11,110.39208984375
2016-04-12,109.24884796142578
2016-04-13,111.44387817382812
2016-04-18,114.37060546875
2016-04-20,113.5017318725586
2016-04-21,112.6785888671875
2016-04-22,112.08411407470703
2016-04-25,109.84333801269531
2016-04-26,113.59318542480469
2016-04-27,112.77005767822266
2016-04-28,114.78217315673828
2016-04-29,118.44056701660156
2016-05-02,117.66316223144531
2016-05-03,116.19979858398438
2016-05-04,110.16345977783203
2016-05-05,113.82185363769531
2016-05-06,114.87362670898438
2016-05-09,117.1601333618164
2016-05-10,116.84001922607422
2016-05-11,115.1022720336914
2016-05-12,116.84001922607422
2016-05-13,111.48960876464844
2016-05-16,113.7303695678711
2016-05-17,113.5017318725586
2016-05-18,116.5656509399414
2016-05-19,113.45600891113281
2016-05-20,112.22129821777344
2016-05-23,110.89513397216797
2016-05-24,109.75186920166016
2016-05-25,112.1755599975586
2016-05-26,117.06867980957031
2016-05-27,117.93753051757812
2016-05-30,115.69676971435547
2016-05-31,118.806396484375
2016-06-01,121.7331314086914
2016-06-02,122.23614501953125
2016-06-03,120.68133544921875
2016-06-06,121.0928955078125
2016-06-07,123.74524688720703
2016-06-08,125.02566528320312
2016-06-09,124.52263641357422
2016-06-10,122.64774322509766
2016-06-13,119.26371002197266
2016-06-14,121.2301025390625
2016-06-15,121.36727905273438
2016-06-16,119.72100067138672
2016-06-17,122.96782684326172
2016-06-20,126.67195892333984
2016-06-21,126.03173828125
2016-06-22,128.27249145507812
2016-06-23,126.30611419677734
2016-06-24,122.05323791503906
2016-06-27,123.2422103881836
2016-06-28,122.00749969482422
2016-06-29,131.3821258544922
2016-06-30,137.14413452148438
2016-07-01,138.51600646972656
2016-07-04,145.32980346679688
2016-07-05,143.31764221191406
2016-07-07,141.85430908203125
2016-07-08,141.3970184326172
2016-07-11,144.6895294189453
2016-07-12,147.2504425048828
2016-07-13,143.68348693847656
2016-07-14,143.13475036621094
2016-07-15,143.54632568359375
2016-07-18,141.12261962890625
2016-07-19,139.1105194091797
2016-07-20,144.2322540283203
2016-07-21,141.3055419921875
2016-07-22,144.82675170898438
2016-07-25,149.90277099609375
2016-07-26,147.2504425048828
2016-07-27,146.56448364257812
2016-07-28,148.0278778076172
2016-07-29,147.52479553222656
2016-08-01,147.70773315429688
2016-08-02,144.5980987548828
2016-08-03,141.44271850585938
2016-08-04,148.3022003173828
2016-08-05,150.45152282714844
2016-08-08,151.41184997558594
2016-08-09,153.0581512451172
2016-08-10,152.69229125976562
2016-08-11,148.07357788085938
2016-08-12,148.7137908935547
2016-08-16,151.09173583984375
2016-08-17,151.5947723388672
2016-08-18,153.0581512451172
2016-08-19,153.42396545410156
2016-08-22,150.54299926757812
2016-08-23,148.98817443847656
2016-08-24,150.1771697998047
2016-08-25,147.7534637451172
2016-08-26,146.0614471435547
2016-08-29,144.781005859375
2016-08-30,148.3022003173828
2016-08-31,141.6256561279297
2016-09-01,136.04660034179688
2016-09-02,137.18984985351562
2016-09-06,137.64715576171875
2016-09-07,138.88186645507812
2016-09-08,143.31764221191406
2016-09-09,144.50665283203125
2016-09-12,132.98269653320312
2016-09-14,132.1138153076172
2016-09-15,132.15956115722656
2016-09-16,133.80581665039062
2016-09-19,139.01907348632812
2016-09-20,134.94908142089844
2016-09-21,135.49783325195312
2016-09-22,140.6195831298828
2016-09-23,142.58596801757812
2016-09-26,139.88792419433594
2016-09-27,140.29946899414062
2016-09-28,142.6774444580078
2016-09-29,128.08956909179688
2016-09-30,133.6686553955078
2016-10-03,139.7964630126953
2016-10-04,140.29946899414062
2016-10-05,145.32980346679688
2016-10-06,141.90000915527344
2016-10-07,142.63172912597656
2016-10-10,140.8482666015625
2016-10-13,135.1320037841797
2016-10-14,137.37277221679688
2016-10-17,134.21739196777344
2016-10-18,138.65322875976562
2016-10-19,137.55567932128906
2016-10-20,140.75677490234375
2016-10-21,142.8146209716797
2016-10-24,141.90000915527344
2016-10-25,140.93971252441406
2016-10-26,139.06478881835938
2016-10-27,135.8636932373047
2016-10-28,137.64715576171875
2016-11-01,136.7782745361328
2016-11-02,132.4796600341797
2016-11-03,130.9705810546875
2016-11-04,127.40360260009766
2016-11-07,131.74798583984375
2016-11-08,131.10775756835938
2016-11-09,108.47142791748047
2016-11-10,114.78217315673828
2016-11-11,106.50505828857422
2016-11-15,104.63011169433594
2016-11-16,99.27972412109375
2016-11-17,102.52655029296875
2016-11-18,106.4593276977539
2016-11-21,99.32544708251953
2016-11-22,101.8863296508789
2016-11-23,107.09952545166016
2016-11-24,103.3954086303711
2016-11-25,102.70947265625
2016-11-28,103.53260040283203
2016-11-29,105.08741760253906
2016-11-30,105.17887878417969
2016-12-01,102.66374206542969
2016-12-02,100.46870422363281
2016-12-05,103.89844512939453
2016-12-06,106.09346771240234
2016-12-07,102.38935852050781
2016-12-08,103.44114685058594
2016-12-09,105.08741760253906
2016-12-12,103.62406158447266
2016-12-13,102.52655029296875
2016-12-14,102.8466567993164
2016-12-15,103.07530212402344
2016-12-16,102.29789733886719
2016-12-19,102.25215148925781
2016-12-20,103.3954086303711
2016-12-21,107.41966247558594
2016-12-22,105.3617935180664
2016-12-23,104.03563690185547
2016-12-26,96.17007446289062
2016-12-27,99.00534057617188
2016-12-28,98.31940460205078
2016-12-29,100.97172546386719
2016-12-30,101.8863296508789
2017-01-02,108.56289672851562
2017-01-03,108.88301849365234
2017-01-04,114.78217315673828
2017-01-05,115.8339614868164
2017-01-06,115.74251556396484
2017-01-09,115.69676971435547
2017-01-10,114.50780487060547
2017-01-11,114.32487487792969
2017-01-12,114.55353546142578
2017-01-13,113.5017318725586
2017-01-16,118.76068115234375
2017-01-17,120.40693664550781
2017-01-18,120.58987426757812
2017-01-19,121.0928955078125
2017-01-20,117.57170104980469
2017-01-23,119.76673126220703
2017-01-24,120.31549072265625
2017-01-25,125.6658935546875
2017-01-27,124.01963806152344
2017-01-30,125.25435638427734
2017-01-31,123.42514038085938
2017-02-01,131.51931762695312
2017-02-02,129.50723266601562
2017-02-03,131.29066467285156
2017-02-06,132.8912353515625
2017-02-07,131.56507873535156
2017-02-08,133.16561889648438
2017-02-09,135.7264862060547
2017-02-10,135.2691650390625
2017-02-13,135.1320037841797
2017-02-14,134.85763549804688
2017-02-15,125.43724822998047
2017-02-16,128.9127197265625
2017-02-17,130.19317626953125
2017-02-20,133.71434020996094
2017-02-21,133.257080078125
2017-02-22,133.57717895507812
2017-02-23,136.1380615234375
2017-02-27,134.03448486328125
2017-02-28,137.60142517089844
2017-03-01,140.16229248046875
2017-03-02,128.86700439453125
2017-03-03,131.793701171875
2017-03-06,133.119873046875
2017-03-07,132.7082977294922
2017-03-08,130.42181396484375
2017-03-09,130.14744567871094
2017-03-10,129.73590087890625
2017-03-14,134.08023071289062
2017-03-15,133.8972930908203
2017-03-16,136.50387573242188
2017-03-17,135.04051208496094
2017-03-20,134.94908142089844
2017-03-21,135.58929443359375
2017-03-22,133.119873046875
2017-03-23,134.17164611816406
2017-03-24,135.68077087402344
2017-03-27,134.94908142089844
2017-03-28,136.32098388671875
2017-03-29,136.1837921142578
2017-03-30,136.50387573242188
2017-03-31,135.9551239013672
2017-04-03,134.30886840820312
2017-04-05,137.00692749023438
2017-04-06,143.0432891845703
2017-04-07,141.07688903808594
2017-04-10,143.36337280273438
2017-04-11,145.74136352539062
2017-04-12,146.2900848388672
2017-04-13,146.01573181152344
2017-04-17,157.85977172851562
2017-04-18,150.7716522216797
2017-04-19,154.79588317871094
2017-04-20,157.4024658203125
2017-04-21,167.78318786621094
2017-04-24,174.09393310546875
2017-04-25,177.6151123046875
2017-04-26,171.5330352783203
2017-04-27,173.5908660888672
2017-04-28,170.11538696289062
2017-05-02,173.1793212890625
2017-05-03,174.0481719970703
2017-05-04,170.4812774658203
2017-05-05,169.79530334472656
2017-05-08,180.2217559814453
2017-05-09,182.46249389648438
2017-05-10,182.37103271484375
2017-05-11,185.5264129638672
2017-05-12,190.55670166015625
2017-05-15,192.5231170654297
2017-05-16,194.35227966308594
2017-05-17,196.68450927734375
2017-05-18,189.9622039794922
2017-05-19,189.87075805664062
2017-05-22,187.58425903320312
2017-05-23,180.26747131347656
2017-05-24,174.09393310546875
2017-05-25,178.3010711669922
2017-05-26,177.43223571777344
2017-05-29,160.7864990234375
2017-05-30,164.62783813476562
2017-05-31,164.2162628173828
2017-06-01,161.65536499023438
2017-06-02,160.69503784179688
2017-06-05,161.79257202148438
2017-06-06,160.32920837402344
2017-06-07,159.4603271484375
2017-06-08,160.69503784179688
2017-06-09,169.0636444091797
2017-06-12,168.14906311035156
2017-06-13,169.15509033203125
2017-06-14,171.62448120117188
2017-06-15,175.60301208496094
2017-06-16,177.06637573242188
2017-06-19,176.33470153808594
2017-06-20,177.93521118164062
2017-06-21,180.31317138671875
2017-06-22,179.07846069335938
2017-06-23,175.6487274169922
2017-06-27,171.48728942871094
2017-06-28,174.45973205566406
2017-06-29,177.523681640625
2017-06-30,174.4140167236328
2017-07-03,177.56936645507812
2017-07-04,178.39251708984375
2017-07-05,180.54185485839844
2017-07-06,183.9716033935547
2017-07-07,184.97764587402344
2017-07-10,185.80076599121094
2017-07-11,182.0052032470703
2017-07-12,183.37710571289062
2017-07-13,183.01126098632812
2017-07-14,184.2917022705078
2017-07-17,186.85256958007812
2017-07-18,182.96554565429688
2017-07-19,184.79470825195312
2017-07-20,185.66358947753906
2017-07-21,179.5357666015625
2017-07-24,177.47793579101562
2017-07-25,177.7523193359375
2017-07-26,178.89556884765625
2017-07-27,179.12423706054688
2017-07-28,174.91702270507812
2017-07-31,176.8377227783203
2017-08-01,177.0206298828125
2017-08-02,176.60906982421875
2017-08-03,174.00244140625
2017-08-04,173.5908660888672
2017-08-07,175.00851440429688
2017-08-08,163.34738159179688
2017-08-09,163.5760498046875
2017-08-10,150.54299926757812
2017-08-11,142.26585388183594
2017-08-14,166.13690185546875
2017-08-16,165.3594970703125
2017-08-17,169.3837432861328
2017-08-18,167.78318786621094
2017-08-21,164.99366760253906
2017-08-22,160.32920837402344
2017-08-23,170.06967163085938
2017-08-24,170.98428344726562
2017-08-28,164.71925354003906
2017-08-29,166.09117126464844
2017-08-30,167.4173583984375
2017-08-31,169.24656677246094
2017-09-01,175.23716735839844
2017-09-04,171.94461059570312
2017-09-05,174.96278381347656
2017-09-06,176.06031799316406
2017-09-07,176.28895568847656
2017-09-08,175.4200897216797
2017-09-11,176.19747924804688
2017-09-12,179.67295837402344
2017-09-13,176.28895568847656
2017-09-14,177.0206298828125
2017-09-15,175.19143676757812
2017-09-18,177.29502868652344
2017-09-19,176.2322540283203
2017-09-20,175.35433959960938
2017-09-21,171.01092529296875
2017-09-22,160.337158203125
2017-09-25,153.96063232421875
2017-09-26,156.36338806152344
2017-09-27,147.8151397705078
2017-09-28,149.57102966308594
2017-09-29,151.8351287841797
2017-10-03,154.7461395263672
2017-10-04,154.00685119628906
2017-10-05,158.21163940429688
2017-10-06,158.5813446044922
2017-10-09,159.92132568359375
2017-10-10,158.99717712402344
2017-10-11,157.47235107421875
2017-10-12,159.7364959716797
2017-10-13,159.828857421875
2017-10-16,159.828857421875
2017-10-17,165.18882751464844
2017-10-18,164.8192138671875
2017-10-19,161.49232482910156
2017-10-23,165.604736328125
2017-10-24,164.72682189941406
2017-10-25,168.00747680664062
2017-10-26,168.23851013183594
2017-10-27,170.36399841308594
2017-10-30,173.64466857910156
2017-10-31,186.07427978515625
2017-11-01,192.82049560546875
2017-11-02,192.08116149902344
2017-11-03,197.67214965820312
2017-11-06,199.4280242919922
2017-11-07,192.86666870117188
2017-11-08,197.62596130371094
2017-11-09,195.77769470214844
2017-11-10,192.1273651123047
2017-11-13,186.95220947265625
2017-11-14,190.41770935058594
2017-11-15,188.15359497070312
2017-11-16,192.86666870117188
2017-11-17,206.86729431152344
2017-11-20,210.37896728515625
2017-11-21,205.5272674560547
2017-11-22,203.17074584960938
2017-11-23,205.85072326660156
2017-11-24,211.25692749023438
2017-11-27,215.6927490234375
2017-11-28,212.6431427001953
2017-11-29,211.9962158203125
2017-11-30,215.5541534423828
2017-12-01,208.7617645263672
2017-12-04,211.62657165527344
2017-12-05,212.82794189453125
2017-12-06,213.79827880859375
2017-12-07,220.68307495117188
2017-12-08,220.31341552734375
2017-12-11,221.237548828125
2017-12-12,216.15484619140625
2017-12-13,210.5176239013672
2017-12-14,210.33279418945312
2017-12-15,214.12173461914062
2017-12-18,213.9831085205078
2017-12-19,216.29345703125
2017-12-20,226.6437225341797
2017-12-21,224.98031616210938
2017-12-22,226.6437225341797
2017-12-26,234.03683471679688
2017-12-27,229.4623260498047
2017-12-28,243.7864227294922
2017-12-29,239.67401123046875
2018-01-01,237.2250518798828
2018-01-02,234.63751220703125
2018-01-03,238.70370483398438
2018-01-04,237.96435546875
2018-01-05,240.228515625
2018-01-08,240.50576782226562
2018-01-09,249.37742614746094
2018-01-10,248.91539001464844
2018-01-11,249.97811889648438
2018-01-12,248.1760711669922
2018-01-15,246.6050567626953
2018-01-16,238.01058959960938
2018-01-17,242.67745971679688
2018-01-18,231.2182159423828
2018-01-19,230.38650512695312
2018-01-22,231.9113006591797
2018-01-23,239.9512481689453
2018-01-24,239.30438232421875
2018-01-25,234.36026000976562
2018-01-29,234.776123046875
2018-01-30,234.63751220703125
2018-01-31,231.1258087158203
2018-02-01,226.41270446777344
2018-02-02,206.45143127441406
2018-02-05,210.9796600341797
2018-02-06,208.3459014892578
2018-02-07,208.16107177734375
2018-02-08,211.95004272460938
2018-02-09,211.67279052734375
2018-02-12,216.01622009277344
2018-02-14,213.4286346435547
2018-02-15,213.6134490966797
2018-02-16,208.5307159423828
2018-02-19,206.45143127441406
2018-02-20,208.02244567871094
2018-02-21,204.23350524902344
2018-02-22,203.17074584960938
2018-02-23,208.0686492919922
2018-02-26,210.84104919433594
2018-02-27,205.57347106933594
2018-02-28,209.085205078125
2018-03-01,207.28314208984375
2018-03-05,205.98934936523438
2018-03-06,200.12112426757812
2018-03-07,199.1045684814453
2018-03-08,201.8307647705078
2018-03-09,195.31561279296875
2018-03-12,201.18386840820312
2018-03-13,203.2169647216797
2018-03-14,204.1873016357422
2018-03-15,208.3459014892578
2018-03-16,209.1313934326172
2018-03-19,198.08802795410156
2018-03-20,199.058349609375
2018-03-21,199.65904235839844
2018-03-22,197.02525329589844
2018-03-23,187.59910583496094
2018-03-26,193.55975341796875
2018-03-27,192.39794921875
2018-03-28,187.05357360839844
2018-04-02,186.82119750976562
2018-04-03,188.95895385742188
2018-04-04,184.5904998779297
2018-04-05,191.7008514404297
2018-04-06,189.9348907470703
2018-04-09,191.5149688720703
2018-04-10,197.88174438476562
2018-04-11,198.4859161376953
2018-04-12,194.16392517089844
2018-04-13,195.418701171875
2018-04-16,199.368896484375
2018-04-17,201.59957885742188
2018-04-18,197.50997924804688
2018-04-19,200.15892028808594
2018-04-20,195.8834228515625
2018-04-23,197.0917205810547
2018-04-24,200.62364196777344
2018-04-25,203.4120635986328
2018-04-26,203.64442443847656
2018-04-27,206.66514587402344
2018-04-30,207.3622283935547
2018-05-02,200.62364196777344
2018-05-03,198.53236389160156
2018-05-04,196.39463806152344
2018-05-07,200.4842071533203
2018-05-08,206.75808715820312
2018-05-09,205.7821502685547
2018-05-10,198.53236389160156
2018-05-11,199.13650512695312
2018-05-14,191.88671875
2018-05-15,188.95895385742188
2018-05-16,191.3755340576172
2018-05-17,190.95724487304688
2018-05-18,183.38218688964844
2018-05-21,179.89671325683594
2018-05-22,184.45106506347656
2018-05-23,182.03451538085938
2018-05-24,182.54568481445312
2018-05-25,188.40127563476562
2018-05-28,192.49090576171875
2018-05-29,190.7248992919922
2018-05-30,193.18800354003906
2018-05-31,195.09335327148438
2018-06-01,192.35145568847656
2018-06-04,185.10169982910156
2018-06-05,185.4734649658203
2018-06-06,186.35646057128906
2018-06-07,188.72657775878906
2018-06-08,191.28262329101562
2018-06-11,188.1688995361328
2018-06-12,190.63198852539062
2018-06-13,190.5390167236328
2018-06-14,191.3755340576172
2018-06-15,185.7523193359375
2018-06-18,185.4734649658203
2018-06-19,181.75564575195312
2018-06-20,186.5423583984375
2018-06-21,184.8228759765625
2018-06-22,186.5423583984375
2018-06-25,182.68508911132812
2018-06-26,181.84860229492188
2018-06-27,178.31666564941406
2018-06-28,172.08929443359375
2018-06-29,175.48179626464844
2018-07-02,171.20628356933594
2018-07-03,172.69342041015625
2018-07-04,172.22869873046875
2018-07-05,168.4179229736328
2018-07-06,173.48345947265625
2018-07-09,174.08761596679688
2018-07-10,180.6403045654297
2018-07-11,178.50253295898438
2018-07-12,176.0859375
2018-07-13,174.45941162109375
2018-07-16,165.49014282226562
2018-07-17,167.25608825683594
2018-07-18,158.6585693359375
2018-07-19,157.8685760498047
2018-07-20,158.3797607421875
2018-07-23,165.11831665039062
2018-07-24,175.76063537597656
2018-07-25,170.55564880371094
2018-07-26,176.78302001953125
2018-07-27,177.06185913085938
2018-07-30,175.57472229003906
2018-07-31,182.45272827148438
2018-08-01,179.71084594726562
2018-08-02,174.505859375
2018-08-03,175.57472229003906
2018-08-06,175.99298095703125
2018-08-07,173.6228790283203
2018-08-08,175.62120056152344
2018-08-09,186.4494171142578
2018-08-10,182.68508911132812
2018-08-13,180.45440673828125
2018-08-14,188.49423217773438
2018-08-16,192.1190948486328
2018-08-17,195.3257293701172
2018-08-20,199.69418334960938
2018-08-21,193.51327514648438
2018-08-23,196.95228576660156
2018-08-24,197.92820739746094
2018-08-27,198.57884216308594
2018-08-28,198.30001831054688
2018-08-29,202.15728759765625
2018-08-30,205.50332641601562
2018-08-31,205.2244873046875
2018-09-03,197.46347045898438
2018-09-04,187.61122131347656
2018-09-05,188.07594299316406
2018-09-06,190.07431030273438
2018-09-07,193.65272521972656
2018-09-10,190.16725158691406
2018-09-11,184.86932373046875
2018-09-12,188.92880249023438
2018-09-14,195.27464294433594
2018-09-17,198.9608154296875
2018-09-18,189.25543212890625
2018-09-19,187.8089599609375
2018-09-21,186.22247314453125
2018-09-24,172.7375946044922
2018-09-25,165.73851013183594
2018-09-26,170.40452575683594
2018-09-27,160.41917419433594
2018-09-28,151.69361877441406
2018-10-01,147.8674774169922
2018-10-03,144.46124267578125
2018-10-04,147.82081604003906
2018-10-05,139.2819061279297
2018-10-08,141.70828247070312
2018-10-09,143.24806213378906
2018-10-10,152.76681518554688
2018-10-11,143.201416015625
2018-10-12,147.12091064453125
2018-10-15,146.32766723632812
2018-10-16,147.5875244140625
2018-10-17,134.7091827392578
2018-10-19,142.92144775390625
2018-10-22,142.59481811523438
2018-10-23,143.201416015625
2018-10-24,146.18768310546875
2018-10-25,144.60121154785156
2018-10-26,143.57467651367188
2018-10-29,153.46670532226562
2018-10-30,151.04039001464844
2018-10-31,153.74671936035156
2018-11-01,160.3725128173828
2018-11-02,158.59939575195312
2018-11-05,161.63233947753906
2018-11-06,160.97909545898438
2018-11-07,160.97909545898438
2018-11-09,162.70553588867188
2018-11-12,159.9525909423828
2018-11-13,159.9525909423828
2018-11-14,151.7869415283203
2018-11-15,158.506103515625
2018-11-16,158.08612060546875
2018-11-19,161.21238708496094
2018-11-20,163.2187957763672
2018-11-21,170.5911865234375
2018-11-22,165.27186584472656
2018-11-26,165.64517211914062
2018-11-27,166.2517547607422
2018-11-28,164.19866943359375
2018-11-29,167.46493530273438
2018-11-30,166.20509338378906
2018-12-03,168.3981475830078
