Date,FINPIPE
2009-11-04,6.198206424713135
2009-11-05,6.400541305541992
2009-11-06,6.5084547996521
2009-11-09,6.5624098777771
2009-11-10,6.528687477111816
2009-11-11,6.670323371887207
2009-11-12,6.656833648681641
2009-11-13,6.677066802978516
2009-11-16,6.724278926849365
2009-11-17,6.670323371887207
2009-11-18,6.643343448638916
2009-11-19,6.616367340087891
2009-11-20,6.569155216217041
2009-11-23,6.609621047973633
2009-11-24,6.616367340087891
2009-11-25,6.683812141418457
2009-11-26,6.670323371887207
2009-11-27,6.494965076446533
2009-11-30,6.528687477111816
2009-12-01,6.940103054046631
2009-12-02,7.216628074645996
2009-12-03,7.054760932922363
2009-12-04,7.108715534210205
2009-12-07,7.027783393859863
2009-12-08,7.034527778625488
2009-12-09,7.048015594482422
2009-12-10,7.1491851806640625
2009-12-11,7.048015594482422
2009-12-14,6.906381130218506
2009-12-15,7.021036624908447
2009-12-16,7.2098846435546875
2009-12-17,7.08173942565918
2009-12-18,7.054760932922363
2009-12-21,7.048015594482422
2009-12-22,7.317797660827637
2009-12-23,7.277329444885254
2009-12-24,7.486409664154053
2009-12-29,7.607810020446777
2009-12-30,7.6010661125183105
2009-12-31,7.5875773429870605
2010-01-04,7.6819987297058105
2010-01-05,7.675253868103027
2010-01-06,7.6010661125183105
2010-01-07,7.688743591308594
2010-01-08,8.315985679626465
2010-01-11,8.983692169189453
2010-01-12,8.997179985046387
2010-01-13,9.10509204864502
2010-01-14,9.260214805603027
2010-01-15,8.869035720825195
2010-01-18,8.619488716125488
2010-01-19,8.59925365447998
2010-01-20,8.471109390258789
2010-01-21,8.363194465637207
2010-01-22,8.181093215942383
2010-01-25,8.302495002746582
2010-01-27,7.891080856323242
2010-01-28,7.655022621154785
2010-01-29,7.708979606628418
2010-02-01,7.769677639007568
2010-02-02,7.688743591308594
2010-02-03,7.735956192016602
2010-02-04,7.5471086502075195
2010-02-05,7.331284999847412
2010-02-08,7.270583629608154
2010-02-09,7.378497123718262
2010-02-10,7.729212284088135
2010-02-11,7.796655654907227
2010-02-15,7.5875773429870605
2010-02-16,7.425709247589111
2010-02-17,7.41221809387207
2010-02-18,7.445941925048828
2010-02-19,7.297562599182129
2010-02-22,7.30430793762207
2010-02-23,7.2098846435546875
2010-02-24,7.169416427612305
2010-02-25,7.182905673980713
2010-02-26,7.189650058746338
2010-03-02,7.405475616455078
2010-03-03,7.445941925048828
2010-03-04,7.466174125671387
2010-03-05,7.4931535720825195
2010-03-08,7.526876926422119
2010-03-09,7.41221809387207
2010-03-10,7.634787559509277
2010-03-11,7.628044605255127
2010-03-12,7.459432125091553
2010-03-15,7.425709247589111
2010-03-16,7.445941925048828
2010-03-17,7.4189653396606445
2010-03-18,7.351518630981445
2010-03-19,7.351518630981445
2010-03-22,7.277329444885254
2010-03-23,7.311051845550537
2010-03-25,7.263840198516846
2010-03-26,8.275518417358398
2010-03-29,8.073183059692383
2010-03-30,7.931546688079834
2010-03-31,8.815078735351562
2010-04-01,8.707165718078613
2010-04-05,9.428827285766602
2010-04-06,9.253472328186035
2010-04-07,9.111838340759277
2010-04-08,8.794844627380371
2010-04-09,8.842055320739746
2010-04-12,9.186025619506836
2010-04-13,9.199514389038086
2010-04-15,8.909502029418945
2010-04-16,8.943224906921387
2010-04-19,8.720654487609863
2010-04-20,9.341150283813477
2010-04-21,9.293936729431152
2010-04-22,9.206260681152344
2010-04-23,9.91443157196045
2010-04-26,10.555161476135254
2010-04-27,10.393292427062988
2010-04-28,10.480973243713379
2010-04-29,10.62260627746582
2010-04-30,10.905876159667969
2010-05-03,11.11495590209961
2010-05-04,10.588885307312012
2010-05-05,10.750750541687012
2010-05-06,10.561907768249512
2010-05-07,10.096536636352539
2010-05-10,10.386550903320312
2010-05-11,9.995367050170898
2010-05-12,9.873967170715332
2010-05-13,9.83349895477295
2010-05-14,9.637907981872559
2010-05-17,9.577208518981934
2010-05-18,9.8200101852417
2010-05-19,9.30068302154541
2010-05-20,9.287195205688477
2010-05-21,9.320916175842285
2010-05-24,9.213004112243652
2010-05-25,8.767865180969238
2010-05-26,9.003923416137695
2010-05-27,9.192769050598145
2010-05-28,9.347893714904785
2010-05-31,9.523252487182617
2010-06-01,9.132070541381836
2010-06-02,9.239983558654785
2010-06-03,9.320916175842285
2010-06-04,9.45580768585205
2010-06-07,9.213004112243652
2010-06-08,9.05113697052002
2010-06-09,9.111838340759277
2010-06-10,9.287195205688477
2010-06-11,9.927923202514648
2010-06-14,10.656330108642578
2010-06-15,10.932856559753418
2010-06-16,10.845175743103027
2010-06-17,10.953086853027344
2010-06-18,10.845175743103027
2010-06-21,10.865410804748535
2010-06-22,10.649585723876953
2010-06-23,10.717031478881836
2010-06-24,10.59563159942627
2010-06-25,11.148679733276367
2010-06-28,11.324037551879883
2010-06-29,11.344270706176758
2010-06-30,11.2296142578125
2010-07-01,11.398225784301758
2010-07-02,11.2296142578125
2010-07-05,11.580327987670898
2010-07-06,11.458928108215332
2010-07-07,11.357758522033691
2010-07-08,11.411715507507324
2010-07-09,11.54660701751709
2010-07-12,12.018720626831055
2010-07-13,12.59200382232666
2010-07-14,12.558282852172852
2010-07-15,12.308737754821777
2010-07-16,12.335713386535645
2010-07-19,12.261524200439453
2010-07-20,11.924298286437988
2010-07-21,12.092913627624512
2010-07-22,12.126633644104004
2010-07-23,11.998489379882812
2010-07-26,12.038954734802246
2010-07-27,12.018720626831055
2010-07-28,12.133377075195312
2010-07-29,11.965925216674805
2010-07-30,11.931038856506348
2010-08-02,11.749631881713867
2010-08-03,11.742652893066406
2010-08-04,11.81242561340332
2010-08-05,12.265945434570312
2010-08-06,12.042673110961914
2010-08-09,12.021742820739746
2010-08-10,12.224080085754395
2010-08-11,12.224080085754395
2010-08-12,12.1264009475708
2010-08-13,10.940276145935059
2010-08-16,11.442633628845215
2010-08-17,11.268203735351562
2010-08-18,11.100749969482422
2010-08-19,12.34967041015625
2010-08-20,13.00553035736084
2010-08-23,13.326480865478516
2010-08-24,13.773024559020996
2010-08-25,13.647432327270508
2010-08-26,14.191658020019531
2010-08-27,13.710229873657227
2010-08-30,13.821863174438477
2010-08-31,13.814886093139648
2010-09-01,14.086997985839844
2010-09-02,13.968385696411133
2010-09-03,14.931243896484375
2010-09-06,15.231263160705566
2010-09-07,14.721924781799316
2010-09-08,14.945197105407715
2010-09-09,14.805649757385254
2010-09-13,14.380041122436523
2010-09-14,14.380041122436523
2010-09-15,14.75681209564209
2010-09-16,14.442834854125977
2010-09-17,14.387018203735352
2010-09-20,14.41492748260498
2010-09-21,14.177701950073242
2010-09-22,14.045133590698242
2010-09-23,14.91728401184082
2010-09-24,15.175442695617676
2010-09-27,14.777741432189941
2010-09-28,15.1405611038208
2010-09-29,15.001014709472656
2010-09-30,14.88938045501709
2010-10-01,14.854491233825684
2010-10-04,14.91728401184082
2010-10-05,15.377782821655273
2010-10-06,15.998756408691406
2010-10-07,15.935964584350586
2010-10-08,16.731361389160156
2010-10-11,17.282562255859375
2010-10-12,17.791900634765625
2010-10-13,17.429088592529297
2010-10-14,17.191858291625977
2010-10-15,17.17790412902832
2010-10-18,17.00347137451172
2010-10-19,17.373268127441406
2010-10-20,16.961610794067383
2010-10-21,17.3802433013916
2010-10-22,16.047595977783203
2010-10-25,15.824324607849121
2010-10-26,16.180166244506836
2010-10-27,16.180166244506836
2010-10-28,16.466228485107422
2010-10-29,16.22202491760254
2010-11-01,15.977825164794922
2010-11-02,15.594076156616211
2010-11-03,16.180166244506836
2010-11-04,16.333660125732422
2010-11-08,16.745315551757812
2010-11-09,17.770971298217773
2010-11-10,17.331401824951172
2010-11-11,16.94068145751953
2010-11-12,16.326684951782227
2010-11-15,16.256914138793945
2010-11-16,16.02666473388672
2010-11-18,16.424365997314453
2010-11-19,15.852229118347168
2010-11-22,15.594076156616211
2010-11-23,14.784717559814453
2010-11-24,14.53354263305664
2010-11-25,14.261428833007812
2010-11-26,13.947455406188965
2010-11-29,13.961410522460938
2010-11-30,14.540518760681152
2010-12-01,14.910307884216309
2010-12-02,14.910307884216309
2010-12-03,14.547492980957031
2010-12-06,14.442834854125977
2010-12-07,14.177701950073242
2010-12-08,13.542776107788086
2010-12-09,13.228798866271973
2010-12-10,13.305547714233398
2010-12-13,13.270662307739258
2010-12-14,13.340439796447754
2010-12-15,13.124140739440918
2010-12-16,12.998552322387695
2010-12-20,13.096233367919922
2010-12-21,13.061348915100098
2010-12-22,13.054372787475586
2010-12-23,13.012505531311035
2010-12-24,13.08227825164795
2010-12-27,13.012505531311035
2010-12-28,13.075302124023438
2010-12-29,13.773024559020996
2010-12-30,13.5916166305542
2010-12-31,13.584639549255371
2011-01-03,14.219562530517578
2011-01-04,13.780000686645508
2011-01-05,14.226540565490723
2011-01-06,14.191658020019531
2011-01-07,13.207868576049805
2011-01-10,12.768301963806152
2011-01-11,12.8380765914917
2011-01-12,13.117162704467773
2011-01-13,12.761324882507324
2011-01-14,12.663646697998047
2011-01-17,12.2589693069458
2011-01-18,12.43339729309082
2011-01-19,12.893892288208008
2011-01-20,13.26368522644043
2011-01-21,13.08227825164795
2011-01-24,13.242755889892578
2011-01-25,12.8380765914917
2011-01-27,12.852031707763672
2011-01-28,12.224080085754395
2011-01-31,12.049651145935059
2011-02-01,11.847311973571777
2011-02-02,11.791495323181152
2011-02-03,11.917084693908691
2011-02-04,11.31704330444336
2011-02-07,11.421701431274414
2011-02-08,10.898411750793457
2011-02-09,10.577459335327148
2011-02-10,11.470541000366211
2011-02-11,11.247271537780762
2011-02-14,11.610086441040039
2011-02-15,11.847311973571777
2011-02-16,12.056629180908203
2011-02-17,12.293854713439941
2011-02-18,12.021742820739746
2011-02-21,12.042673110961914
2011-02-22,11.944993019104004
2011-02-23,11.868243217468262
2011-02-24,11.700791358947754
2011-02-25,11.49845027923584
2011-02-28,11.658926010131836
2011-03-01,12.189194679260254
2011-03-03,12.726439476013184
2011-03-04,12.538054466247559
2011-03-07,12.635740280151367
2011-03-08,12.412467002868652
2011-03-09,12.34967041015625
2011-03-10,12.398512840270996
2011-03-11,12.112445831298828
2011-03-14,12.077559471130371
2011-03-15,11.81242561340332
2011-03-16,11.777538299560547
2011-03-17,11.742652893066406
2011-03-18,11.637994766235352
2011-03-21,11.40077018737793
2011-03-22,11.512405395507812
2011-03-23,11.805447578430176
2011-03-24,11.993833541870117
2011-03-25,12.021742820739746
2011-03-28,11.931038856506348
2011-03-29,11.5961332321167
2011-03-30,12.035697937011719
2011-03-31,12.189194679260254
2011-04-01,12.461307525634766
2011-04-04,13.431139945983887
2011-04-05,13.249733924865723
2011-04-06,13.584639549255371
2011-04-07,13.549752235412598
2011-04-08,13.26368522644043
2011-04-11,13.026459693908691
2011-04-13,13.633480072021484
2011-04-15,14.735879898071289
2011-04-18,14.052114486694336
2011-04-19,14.03117847442627
2011-04-20,14.596335411071777
2011-04-21,14.149794578552246
2011-04-25,14.561450958251953
2011-04-26,14.65913200378418
2011-04-27,14.610291481018066
2011-04-28,14.51261043548584
2011-04-29,14.352132797241211
2011-05-02,12.831099510192871
2011-05-03,12.391533851623535
2011-05-04,12.133377075195312
2011-05-05,11.993833541870117
2011-05-06,12.112445831298828
2011-05-09,12.210127830505371
2011-05-10,12.265945434570312
2011-05-11,12.28687572479248
2011-05-12,12.0845365524292
2011-05-13,12.098493576049805
2011-05-16,11.965925216674805
2011-05-17,11.791495323181152
2011-05-18,11.756608009338379
2011-05-19,11.603108406066895
2011-05-20,11.665904998779297
2011-05-23,11.393793106079102
2011-05-24,11.589155197143555
2011-05-25,11.463567733764648
2011-05-26,11.54729175567627
2011-05-27,11.589155197143555
2011-05-30,11.561245918273926
2011-05-31,11.67986011505127
2011-06-01,11.910107612609863
2011-06-02,11.756608009338379
2011-06-03,11.463567733764648
2011-06-06,11.512405395507812
2011-06-07,11.582178115844727
2011-06-08,11.477521896362305
2011-06-09,11.477521896362305
2011-06-10,11.268203735351562
2011-06-13,11.254249572753906
2011-06-14,11.379837989807129
2011-06-15,11.163546562194824
2011-06-16,10.898411750793457
2011-06-17,10.870501518249512
2011-06-20,10.542572975158691
2011-06-21,10.263484001159668
2011-06-22,10.103006362915039
2011-06-23,10.249528884887695
2011-06-24,10.647229194641113
2011-06-27,10.800729751586914
2011-06-28,10.758865356445312
2011-06-29,10.911320686340332
2011-06-30,10.882281303405762
2011-07-01,11.005696296691895
2011-07-04,11.158149719238281
2011-07-05,11.317862510681152
2011-07-06,11.310604095458984
2011-07-07,11.463057518005371
2011-07-08,11.252525329589844
2011-07-11,11.223485946655273
2011-07-12,11.230746269226074
2011-07-13,11.245266914367676
2011-07-14,11.412239074707031
2011-07-15,11.303343772888184
2011-07-18,11.288824081420898
2011-07-19,11.230746269226074
2011-07-20,11.238005638122559
2011-07-21,11.230746269226074
2011-07-22,11.238005638122559
2011-07-25,11.339642524719238
2011-07-26,11.15088939666748
2011-07-27,11.179927825927734
2011-07-28,11.143630027770996
2011-07-29,10.599154472351074
2011-08-01,10.2869873046875
2011-08-02,10.00385856628418
2011-08-03,9.902222633361816
2011-08-04,9.916741371154785
2011-08-05,9.655393600463867
2011-08-08,9.481160163879395
2011-08-09,9.488419532775879
2011-08-10,9.684433937072754
2011-08-11,9.604574203491211
2011-08-12,9.539239883422852
2011-08-16,9.561017036437988
2011-08-17,9.19803237915039
2011-08-18,9.096396446228027
2011-08-19,9.430342674255371
2011-08-22,9.793327331542969
2011-08-23,9.894962310791016
2011-08-24,10.10549545288086
2011-08-25,10.098233222961426
2011-08-26,9.575536727905273
2011-08-29,10.025636672973633
2011-08-30,10.149051666259766
2011-09-02,10.127274513244629
2011-09-05,10.076455116271973
2011-09-06,10.069195747375488
2011-09-07,10.178092002868652
2011-09-08,10.301506042480469
2011-09-09,10.178092002868652
2011-09-12,9.684433937072754
2011-09-13,9.51745891571045
2011-09-14,9.553757667541504
2011-09-15,9.648133277893066
2011-09-16,9.662653923034668
2011-09-19,9.698951721191406
2011-09-20,9.880444526672363
2011-09-21,9.880444526672363
2011-09-22,9.430342674255371
2011-09-23,9.357744216918945
2011-09-26,9.212553024291992
2011-09-27,9.444863319396973
2011-09-28,9.386784553527832
2011-09-29,9.394042015075684
2011-09-30,9.212553024291992
2011-10-03,9.161734580993652
2011-10-04,9.016539573669434
2011-10-05,8.8858642578125
2011-10-07,9.052839279174805
2011-10-10,9.227070808410645
2011-10-11,9.292409896850586
2011-10-12,9.306928634643555
2011-10-13,9.321447372436523
2011-10-14,9.299667358398438
2011-10-17,9.248849868774414
2011-10-18,9.263367652893066
2011-10-19,9.488419532775879
2011-10-20,9.34322452545166
2011-10-21,8.972984313964844
2011-10-24,8.878605842590332
2011-10-25,8.893125534057617
2011-10-28,9.292409896850586
2011-10-31,9.365004539489746
2011-11-01,9.285149574279785
2011-11-02,9.168993949890137
2011-11-03,9.183512687683105
2011-11-04,9.205291748046875
2011-11-08,9.314188003540039
2011-11-09,9.147215843200684
2011-11-11,9.205291748046875
2011-11-14,9.009281158447266
2011-11-15,8.566438674926758
2011-11-16,8.70437240600586
2011-11-17,8.464804649353027
2011-11-18,8.45754337310791
2011-11-21,8.167157173156738
2011-11-22,7.746094226837158
2011-11-23,7.760611534118652
2011-11-24,7.949365615844727
2011-11-25,7.83320951461792
2011-11-28,7.811431884765625
2011-11-29,7.746094226837158
2011-11-30,7.121758460998535
2011-12-01,7.114499568939209
2011-12-02,7.158057689666748
2011-12-05,7.179837226867676
2011-12-07,7.20887565612793
2011-12-08,6.925747871398926
2011-12-09,6.809593200683594
2011-12-12,6.555503845214844
2011-12-13,6.490166187286377
2011-12-14,6.511946201324463
2011-12-15,6.453868865966797
2011-12-16,6.395790100097656
2011-12-19,6.374011993408203
2011-12-20,6.10540246963501
2011-12-21,6.250596046447754
2011-12-22,6.453868865966797
2011-12-23,6.751516342163086
2011-12-26,6.947526454925537
2011-12-27,6.874931335449219
2011-12-28,6.7660346031188965
2011-12-29,6.715216636657715
2011-12-30,6.649879455566406
2012-01-02,6.613581657409668
2012-01-03,6.751516342163086
2012-01-04,6.940269470214844
2012-01-05,6.991085052490234
2012-01-06,6.947526454925537
2012-01-09,7.107241153717041
2012-01-10,7.339550495147705
2012-01-11,7.4484453201293945
2012-01-12,7.557340621948242
2012-01-13,7.622677803039551
2012-01-16,7.550082206726074
2012-01-17,7.6589765548706055
2012-01-18,7.433926582336426
2012-01-19,7.5355634689331055
2012-01-20,7.688015937805176
2012-01-23,7.666237831115723
2012-01-24,7.629940032958984
2012-01-25,7.6589765548706055
2012-01-27,7.746094226837158
2012-01-30,7.637197494506836
2012-01-31,7.746094226837158
2012-02-01,7.942106246948242
2012-02-02,8.02196216583252
2012-02-03,8.268792152404785
2012-02-06,8.188936233520508
2012-02-07,8.116337776184082
2012-02-08,8.210714340209961
2012-02-09,8.413984298706055
2012-02-10,8.384947776794434
2012-02-13,8.559179306030273
2012-02-14,8.501104354858398
2012-02-15,8.595477104187012
2012-02-16,8.551919937133789
2012-02-17,8.573699951171875
2012-02-21,8.617256164550781
2012-02-22,8.312350273132324
2012-02-23,8.421245574951172
2012-02-24,8.355905532836914
2012-02-27,7.949365615844727
2012-02-28,8.247010231018066
2012-02-29,8.261531829833984
2012-03-01,8.210714340209961
2012-03-02,8.00018310546875
2012-03-05,7.840470790863037
2012-03-06,7.666237831115723
2012-03-07,7.608157157897949
2012-03-09,7.622677803039551
2012-03-12,7.818690776824951
2012-03-13,7.825949192047119
2012-03-14,7.688015937805176
2012-03-15,7.4702253341674805
2012-03-16,7.361330986022949
2012-03-19,7.310512542724609
2012-03-20,7.288733959197998
2012-03-21,7.404888153076172
2012-03-22,7.121758460998535
2012-03-23,7.121758460998535
2012-03-26,7.223395347595215
2012-03-27,7.09998083114624
2012-03-28,7.1290202140808105
2012-03-29,7.295993804931641
2012-03-30,7.295993804931641
2012-04-02,7.477485656738281
2012-04-03,7.499263763427734
2012-04-04,7.274213790893555
2012-04-09,7.281473636627197
2012-04-10,7.26695442199707
2012-04-11,7.288733959197998
2012-04-12,7.274213790893555
2012-04-13,7.012864112854004
2012-04-16,7.150797367095947
2012-04-17,7.194356441497803
2012-04-18,7.252434730529785
2012-04-19,7.2596940994262695
2012-04-20,7.303252220153809
2012-04-23,7.3831095695495605
2012-04-24,7.542821407318115
2012-04-25,7.956623554229736
2012-04-26,8.109076499938965
2012-04-27,7.956623554229736
2012-04-30,8.544660568237305
2012-05-02,8.479323387145996
2012-05-03,8.305088996887207
2012-05-04,8.2542724609375
2012-05-07,8.45754337310791
2012-05-08,8.40672779083252
2012-05-09,8.2542724609375
2012-05-10,8.341387748718262
2012-05-11,8.239752769470215
2012-05-14,7.862247943878174
2012-05-15,7.971144199371338
2012-05-16,7.9348464012146
2012-05-17,8.094559669494629
2012-05-18,8.138115882873535
2012-05-21,8.355905532836914
2012-05-22,8.486581802368164
2012-05-23,8.355905532836914
2012-05-24,8.421245574951172
2012-05-25,8.399465560913086
2012-05-28,8.573699951171875
2012-05-29,8.486581802368164
2012-05-30,8.464804649353027
2012-05-31,8.472064018249512
2012-06-01,8.443025588989258
2012-06-04,8.384947776794434
2012-06-05,8.326868057250977
2012-06-06,8.421245574951172
2012-06-07,8.45754337310791
2012-06-08,8.42850399017334
2012-06-11,8.421245574951172
2012-06-12,8.435765266418457
2012-06-13,8.392206192016602
2012-06-14,8.290571212768555
2012-06-15,8.435765266418457
2012-06-18,8.384947776794434
2012-06-19,8.472064018249512
2012-06-20,8.40672779083252
2012-06-21,8.370428085327148
2012-06-22,8.45028305053711
2012-06-25,8.566438674926758
2012-06-26,8.566438674926758
2012-06-27,8.682595252990723
2012-06-28,8.8858642578125
2012-06-29,8.914901733398438
2012-07-02,9.074617385864258
2012-07-03,9.248849868774414
2012-07-04,9.212553024291992
2012-07-05,9.786067008972168
2012-07-06,10.250688552856445
2012-07-09,9.815106391906738
2012-07-10,9.967559814453125
2012-07-11,9.989338874816895
2012-07-12,9.837526321411133
2012-07-13,9.602214813232422
2012-07-16,9.290995597839355
2012-07-17,9.177135467529297
2012-07-18,9.435221672058105
2012-07-19,9.53389835357666
2012-07-20,9.541488647460938
2012-07-23,9.16195297241211
2012-07-24,9.078458786010742
2012-07-25,8.91905403137207
2012-07-26,8.691332817077637
2012-07-27,8.509154319763184
2012-07-30,8.721694946289062
2012-07-31,8.78242015838623
2012-08-01,9.048094749450684
2012-08-02,8.95700740814209
2012-08-03,8.926644325256348
2012-08-06,8.805192947387695
2012-08-07,8.858328819274902
2012-08-08,8.873507499694824
2012-08-09,9.101229667663574
2012-08-10,8.9873685836792
2012-08-13,8.729286193847656
2012-08-14,8.78242015838623
2012-08-16,8.752058029174805
2012-08-17,8.78242015838623
2012-08-21,8.47120189666748
2012-08-22,8.501566886901855
2012-08-23,9.511126518249512
2012-08-24,9.62498664855957
2012-08-27,9.253042221069336
2012-08-28,9.025322914123535
2012-08-29,8.941825866699219
2012-08-30,8.827966690063477
2012-08-31,8.78242015838623
2012-09-03,8.714106559753418
2012-09-04,8.752058029174805
2012-09-05,9.025322914123535
2012-09-06,9.055685997009277
2012-09-07,8.994959831237793
2012-09-10,9.450401306152344
2012-09-11,9.260632514953613
2012-09-12,9.306177139282227
2012-09-13,9.2758150100708
2012-09-14,9.215089797973633
2012-09-17,9.215089797973633
2012-09-18,9.154364585876465
2012-09-20,9.078458786010742
2012-09-21,9.124002456665039
2012-09-24,9.139183044433594
2012-09-25,9.374494552612305
2012-09-26,9.700894355773926
2012-09-27,9.53389835357666
2012-09-28,9.571849822998047
2012-10-01,9.822342872619629
2012-10-03,9.860297203063965
2012-10-04,10.459961891174316
2012-10-05,10.247422218322754
2012-10-08,9.97415828704834
2012-10-09,9.996930122375488
2012-10-10,9.791980743408203
2012-10-11,9.860297203063965
2012-10-12,9.799571990966797
2012-10-15,9.678121566772461
2012-10-16,9.594623565673828
2012-10-17,9.57944107055664
2012-10-18,9.738848686218262
2012-10-19,9.860297203063965
2012-10-22,9.807162284851074
2012-10-23,9.814754486083984
2012-10-25,9.928613662719727
2012-10-29,10.01211166381836
2012-10-30,9.837526321411133
2012-10-31,9.837526321411133
2012-11-01,9.7540283203125
2012-11-02,9.746438026428223
2012-11-05,9.761617660522461
2012-11-06,9.89065933227539
2012-11-07,9.951385498046875
2012-11-08,10.072836875915527
2012-11-09,9.791980743408203
2012-11-12,9.761617660522461
2012-11-15,9.564262390136719
2012-11-16,9.427628517150879
2012-11-19,9.2758150100708
2012-11-20,9.032913208007812
2012-11-21,9.025322914123535
2012-11-22,9.017732620239258
2012-11-23,9.328948020935059
2012-11-26,9.199907302856445
2012-11-27,9.199907302856445
2012-11-29,9.344131469726562
2012-11-30,9.351720809936523
2012-12-03,9.541488647460938
2012-12-04,9.738848686218262
2012-12-05,9.784390449523926
2012-12-06,9.63257884979248
2012-12-07,9.640168190002441
2012-12-10,9.670530319213867
2012-12-11,9.49594497680664
2012-12-12,9.427628517150879
2012-12-13,9.693302154541016
2012-12-14,9.564262390136719
2012-12-17,9.57944107055664
2012-12-18,9.571849822998047
2012-12-19,9.541488647460938
2012-12-20,9.450401306152344
2012-12-21,9.640168190002441
2012-12-24,9.541488647460938
2012-12-26,9.518716812133789
2012-12-27,9.40485668182373
2012-12-28,9.351720809936523
2012-12-31,9.328948020935059
2013-01-01,9.40485668182373
2013-01-02,9.480764389038086
2013-01-03,9.511126518249512
2013-01-04,9.41244888305664
2013-01-07,9.465582847595215
2013-01-08,9.41244888305664
2013-01-09,9.366902351379395
2013-01-10,9.359313011169434
2013-01-11,9.192317008972168
2013-01-14,9.290995597839355
2013-01-15,9.245452880859375
2013-01-16,9.131592750549316
2013-01-17,9.222679138183594
2013-01-18,9.237861633300781
2013-01-21,10.847086906433105
2013-01-22,11.12794017791748
2013-01-23,11.211441040039062
2013-01-24,11.386025428771973
2013-01-25,11.21902847290039
2013-01-28,11.188666343688965
2013-01-29,11.401206970214844
2013-01-30,11.95532512664795
2013-01-31,11.962918281555176
2013-02-01,11.65169906616211
2013-02-04,11.993280410766602
2013-02-05,11.970508575439453
2013-02-06,12.000870704650879
2013-02-07,12.122320175170898
2013-02-08,11.970508575439453
2013-02-11,11.879419326782227
2013-02-12,12.016050338745117
2013-02-13,11.985689163208008
2013-02-14,11.978097915649414
2013-02-15,11.864237785339355
2013-02-18,12.425949096679688
2013-02-19,13.162245750427246
2013-02-20,13.131880760192871
2013-02-21,13.38996410369873
2013-02-22,13.374784469604492
2013-02-25,13.708773612976074
2013-02-26,13.625279426574707
2013-02-27,13.253332138061523
2013-02-28,13.20019817352295
2013-03-01,13.344420433044434
2013-03-04,13.192607879638672
2013-03-05,13.215378761291504
2013-03-06,13.382373809814453
2013-03-07,14.004812240600586
2013-03-08,14.133853912353516
2013-03-11,14.687972068786621
2013-03-12,15.082690238952637
2013-03-13,15.196549415588379
2013-03-14,14.634838104248047
2013-03-15,14.581701278686523
2013-03-18,14.771467208862305
2013-03-19,14.445070266723633
2013-03-20,14.308441162109375
2013-03-21,14.270483016967773
2013-03-22,14.126263618469238
2013-03-25,14.293256759643555
2013-03-26,14.39952564239502
2013-03-28,14.558931350708008
2013-04-01,14.900508880615234
2013-04-02,15.712716102600098
2013-04-03,15.576080322265625
2013-04-04,15.158597946166992
2013-04-05,14.733516693115234
2013-04-08,14.32361888885498
2013-04-09,14.445070266723633
2013-04-10,14.710746765136719
2013-04-11,15.059913635253906
2013-04-12,14.718335151672363
2013-04-15,14.634838104248047
2013-04-16,14.76388168334961
2013-04-17,14.741106986999512
2013-04-18,15.166186332702637
2013-04-22,15.940434455871582
2013-04-23,15.796211242675781
2013-04-25,16.0239315032959
2013-04-26,16.1074275970459
2013-04-29,16.251651763916016
2013-04-30,15.932842254638672
2013-05-02,15.500174522399902
2013-05-03,15.075096130371094
2013-05-06,18.088600158691406
2013-05-07,18.452951431274414
2013-05-08,17.853288650512695
2013-05-09,18.680675506591797
2013-05-10,18.688262939453125
2013-05-13,18.043054580688477
2013-05-14,18.25559425354004
2013-05-15,18.718626022338867
2013-05-16,18.71103286743164
2013-05-17,18.369455337524414
2013-05-20,18.544036865234375
2013-05-21,18.999481201171875
2013-05-22,19.075389862060547
2013-05-23,19.0526180267334
2013-05-24,19.788911819458008
2013-05-27,20.53279685974121
2013-05-28,20.46448516845703
2013-05-29,20.297487258911133
2013-05-30,20.16085433959961
2013-05-31,20.13808250427246
2013-06-03,20.692201614379883
2013-06-04,20.988237380981445
2013-06-05,20.94269371032715
2013-06-06,21.04137420654297
2013-06-07,20.684612274169922
2013-06-10,20.479658126831055
2013-06-11,19.61432456970215
2013-06-12,19.394193649291992
2013-06-13,19.53082847595215
2013-06-14,19.56878089904785
2013-06-17,20.07735824584961
2013-06-18,20.30508041381836
2013-06-19,20.411346435546875
2013-06-20,20.016633987426758
2013-06-21,19.89518165588379
2013-06-24,19.0526180267334
2013-06-25,18.377044677734375
2013-06-26,18.4681339263916
2013-06-27,18.8856201171875
2013-06-28,18.83248519897461
2013-07-01,19.515644073486328
2013-07-02,19.917953491210938
2013-07-03,19.606731414794922
2013-07-04,19.89518165588379
2013-07-05,19.40937614440918
2013-07-08,19.591552734375
2013-07-09,19.62950897216797
2013-07-10,19.424556732177734
2013-07-11,19.348651885986328
2013-07-12,18.999481201171875
2013-07-15,19.40178871154785
2013-07-16,19.280336380004883
2013-07-17,19.212018966674805
2013-07-18,20.176036834716797
2013-07-19,20.02422332763672
2013-07-22,19.887590408325195
2013-07-23,20.08494758605957
2013-07-24,19.750959396362305
2013-07-25,19.766138076782227
2013-07-26,19.766138076782227
2013-07-29,19.758546829223633
2013-07-30,19.454919815063477
2013-07-31,18.764171600341797
2013-08-01,18.08100700378418
2013-08-02,17.572431564331055
2013-08-05,17.488935470581055
