Date,UPL
2009-12-03,91.14934539794922
2009-12-04,88.16537475585938
2009-12-07,86.89442443847656
2009-12-08,91.72956848144531
2009-12-09,92.89000701904297
2009-12-10,91.09410095214844
2009-12-11,90.40335083007812
2009-12-14,88.96662139892578
2009-12-15,89.29816436767578
2009-12-16,90.48624420166016
2009-12-17,91.72956848144531
2009-12-18,91.03886413574219
2009-12-21,92.72422790527344
2009-12-22,91.86772155761719
2009-12-23,92.03349304199219
2009-12-24,91.5085220336914
2009-12-29,93.49784088134766
2009-12-30,96.17790222167969
2009-12-31,95.9844970703125
2010-01-04,96.34368133544922
2010-01-05,101.06830596923828
2010-01-06,99.27238464355469
2010-01-07,98.3329849243164
2010-01-08,97.72513580322266
2010-01-11,97.00676727294922
2010-01-12,93.33209228515625
2010-01-13,95.04508972167969
2010-01-14,93.44258880615234
2010-01-15,92.14400482177734
2010-01-18,93.91228485107422
2010-01-19,92.50318908691406
2010-01-20,91.14934539794922
2010-01-21,90.26522064208984
2010-01-22,88.44165802001953
2010-01-25,88.46929168701172
2010-01-27,85.87214660644531
2010-01-28,87.1430892944336
2010-01-29,85.87214660644531
2010-02-01,85.37480926513672
2010-02-02,83.82755279541016
2010-02-03,86.9496841430664
2010-02-04,86.56285858154297
2010-02-05,85.29193115234375
2010-02-08,84.46304321289062
2010-02-09,84.43540954589844
2010-02-10,83.91044616699219
2010-02-11,83.49600219726562
2010-02-15,83.55126190185547
2010-02-16,82.88816833496094
2010-02-17,86.14842224121094
2010-02-18,87.06019592285156
2010-02-19,86.20368194580078
2010-02-22,86.17607116699219
2010-02-23,88.33114624023438
2010-02-24,85.65109252929688
2010-02-25,83.88282012939453
2010-02-26,83.66178894042969
2010-03-02,84.60118865966797
2010-03-03,86.20368194580078
2010-03-04,86.20368194580078
2010-03-05,90.67964935302734
2010-03-08,88.85609436035156
2010-03-09,87.33649444580078
2010-03-10,87.778564453125
2010-03-11,88.93899536132812
2010-03-12,87.61278533935547
2010-03-15,86.47998046875
2010-03-16,86.2313232421875
2010-03-17,87.61278533935547
2010-03-18,85.8445053100586
2010-03-19,86.64575958251953
2010-03-22,85.65109252929688
2010-03-23,85.92739868164062
2010-03-25,83.55126190185547
2010-03-26,83.38549041748047
2010-03-29,82.1145248413086
2010-03-30,81.56195831298828
2010-03-31,82.44609832763672
2010-04-01,82.55659484863281
2010-04-05,82.99868774414062
2010-04-06,85.0985107421875
2010-04-07,84.93272399902344
2010-04-08,85.29193115234375
2010-04-09,84.49066162109375
2010-04-12,83.52363586425781
2010-04-13,82.91577911376953
2010-04-15,83.24736022949219
2010-04-16,82.72238159179688
2010-04-19,80.09760284423828
2010-04-20,79.7936782836914
2010-04-21,79.93181610107422
2010-04-22,79.84893035888672
2010-04-23,80.01469421386719
2010-04-26,82.14215087890625
2010-04-27,82.52897644042969
2010-04-28,80.40151977539062
2010-04-29,81.6172103881836
2010-04-30,94.05044555664062
2010-05-03,95.04508972167969
2010-05-04,92.39266967773438
2010-05-05,94.1885757446289
2010-05-06,95.01744842529297
2010-05-07,91.2874984741211
2010-05-10,94.9898452758789
2010-05-11,96.39893341064453
2010-05-12,94.02281188964844
2010-05-13,94.79642486572266
2010-05-14,93.71888732910156
2010-05-17,94.93458557128906
2010-05-18,95.12798309326172
2010-05-19,90.84542846679688
2010-05-20,91.9229736328125
2010-05-21,91.17697143554688
2010-05-24,89.60210418701172
2010-05-25,87.83381652832031
2010-05-26,92.66897583007812
2010-05-27,93.80176544189453
2010-05-28,94.21621704101562
2010-05-31,100.65385437011719
2010-06-01,96.92389678955078
2010-06-02,98.91321563720703
2010-06-03,100.07365417480469
2010-06-04,103.47206115722656
2010-06-07,102.39452362060547
2010-06-08,99.3276596069336
2010-06-09,99.63154602050781
2010-06-10,103.5549545288086
2010-06-11,101.2064437866211
2010-06-14,101.48274230957031
2010-06-15,99.21713256835938
2010-06-16,102.72607421875
2010-06-17,104.71538543701172
2010-06-18,105.15745544433594
2010-06-21,107.3677978515625
2010-06-22,107.5335693359375
2010-06-23,107.11912536621094
2010-06-24,107.67170715332031
2010-06-25,105.9034423828125
2010-06-28,107.11912536621094
2010-06-29,105.93107604980469
2010-06-30,101.70377349853516
2010-07-01,100.23942565917969
2010-07-02,100.73674011230469
2010-07-05,99.57630920410156
2010-07-06,97.42121887207031
2010-07-07,96.50945281982422
2010-07-08,97.69751739501953
2010-07-09,96.89625549316406
2010-07-12,96.4542007446289
2010-07-13,99.0789794921875
2010-07-14,97.72513580322266
2010-07-15,96.64759063720703
2010-07-16,96.67523193359375
2010-07-19,96.7304916381836
2010-07-20,97.25543975830078
2010-07-21,99.3276596069336
2010-07-22,101.81428527832031
2010-07-23,99.76972198486328
2010-07-26,99.10661315917969
2010-07-27,102.94708251953125
2010-07-28,100.48808288574219
2010-07-29,98.96846008300781
2010-07-30,101.78666687011719
2010-08-02,102.11820220947266
2010-08-03,103.02999114990234
2010-08-04,102.36688232421875
2010-08-05,101.28933715820312
2010-08-06,101.59324645996094
2010-08-09,102.75370025634766
2010-08-10,101.48274230957031
2010-08-11,102.09058380126953
2010-08-12,102.69842529296875
2010-08-13,104.74299621582031
2010-08-16,104.13516235351562
2010-08-17,104.41144561767578
2010-08-18,109.05319213867188
2010-08-19,109.93733215332031
2010-08-20,108.03089904785156
2010-08-23,106.56655883789062
2010-08-24,108.05852508544922
2010-08-25,106.87046813964844
2010-08-26,104.22969818115234
2010-08-27,102.75066375732422
2010-08-30,102.16463470458984
2010-08-31,102.89019775390625
2010-09-01,104.25759887695312
2010-09-02,104.11808776855469
2010-09-03,103.9785385131836
2010-09-06,104.34130859375
2010-09-07,102.7227554321289
2010-09-08,102.35997772216797
2010-09-09,102.89019775390625
2010-09-13,106.15522766113281
2010-09-14,106.26685333251953
2010-09-15,106.37847137451172
2010-09-16,103.16926574707031
2010-09-17,104.4808349609375
2010-09-20,104.59248352050781
2010-09-21,104.25759887695312
2010-09-22,104.45294189453125
2010-09-23,104.45294189453125
2010-09-24,104.87152862548828
2010-09-27,103.83900451660156
2010-09-28,102.55532836914062
2010-09-29,101.94137573242188
2010-09-30,100.12747955322266
2010-10-01,101.63441467285156
2010-10-04,102.83440399169922
2010-10-05,103.02972412109375
2010-10-06,104.81573486328125
2010-10-07,102.13672637939453
2010-10-08,101.43909454345703
2010-10-11,103.4762191772461
2010-10-12,106.4900894165039
2010-10-13,106.65753173828125
2010-10-14,109.78302764892578
2010-10-15,106.37847137451172
2010-10-18,105.09477996826172
2010-10-19,105.68083190917969
2010-10-20,106.74125671386719
2010-10-21,114.35963439941406
2010-10-22,117.40145111083984
2010-10-25,121.19667053222656
2010-10-26,112.07133483886719
2010-10-27,112.74108123779297
2010-10-28,115.14102172851562
2010-10-29,111.2341537475586
2010-11-01,113.99687957763672
2010-11-02,114.6666259765625
2010-11-03,116.31309509277344
2010-11-04,118.62931060791016
2010-11-08,117.42932891845703
2010-11-09,115.30845642089844
2010-11-10,115.69915008544922
2010-11-11,114.19219970703125
2010-11-12,109.89466094970703
2010-11-15,110.36906433105469
2010-11-16,105.29013061523438
2010-11-18,104.17388153076172
2010-11-19,103.19715881347656
2010-11-22,104.4808349609375
2010-11-23,103.95063018798828
2010-11-24,102.24835968017578
2010-11-25,102.77857971191406
2010-11-26,102.08091735839844
2010-11-29,103.55994415283203
2010-11-30,105.20641326904297
2010-12-01,107.91332244873047
2010-12-02,106.18313598632812
2010-12-03,102.55532836914062
2010-12-06,102.35997772216797
2010-12-07,100.74140930175781
2010-12-08,100.54607391357422
2010-12-09,96.0252685546875
2010-12-10,95.55085754394531
2010-12-13,91.95098876953125
2010-12-14,92.4532699584961
2010-12-15,92.76024627685547
2010-12-16,89.88591766357422
2010-12-20,85.7278823852539
2010-12-21,88.85337829589844
2010-12-22,88.46268463134766
2010-12-23,87.7650375366211
2010-12-24,89.74638366699219
2010-12-27,88.37895965576172
2010-12-28,90.69520568847656
2010-12-29,92.67652893066406
2010-12-30,96.05316925048828
2010-12-31,96.527587890625
2011-01-03,94.3788070678711
2011-01-04,93.17884826660156
2011-01-05,91.19749450683594
2011-01-06,90.27660369873047
2011-01-07,89.63475036621094
2011-01-10,86.95574951171875
2011-01-11,88.29524993896484
2011-01-12,89.21615600585938
2011-01-13,89.27196502685547
2011-01-14,85.9790267944336
2011-01-17,85.4767074584961
2011-01-18,86.92784118652344
2011-01-19,86.53717041015625
2011-01-20,85.0581283569336
2011-01-21,85.0023193359375
2011-01-24,86.53717041015625
2011-01-25,86.56507110595703
2011-01-27,83.35585021972656
2011-01-28,78.30482482910156
2011-01-31,75.960693359375
2011-02-01,76.23975372314453
2011-02-02,75.09562683105469
2011-02-03,79.44898223876953
2011-02-04,78.55599212646484
2011-02-07,78.38854217529297
2011-02-08,75.960693359375
2011-02-09,73.30961608886719
2011-02-10,73.67239379882812
2011-02-11,75.31887817382812
2011-02-14,77.57925415039062
2011-02-15,79.97919464111328
2011-02-16,80.84428405761719
2011-02-17,80.20245361328125
2011-02-18,75.93280029296875
2011-02-21,77.32811737060547
2011-02-22,76.2676773071289
2011-02-23,73.47705078125
2011-02-24,70.49108123779297
2011-02-25,72.58405303955078
2011-02-28,75.93280029296875
2011-03-01,78.41645050048828
2011-03-03,79.14203643798828
2011-03-04,79.33734893798828
2011-03-07,75.6258316040039
2011-03-08,75.960693359375
2011-03-09,75.65373992919922
2011-03-10,76.23975372314453
2011-03-11,73.36541748046875
2011-03-14,74.20262145996094
2011-03-15,70.82596588134766
2011-03-16,73.30961608886719
2011-03-17,75.68163299560547
2011-03-18,75.9048843383789
2011-03-21,76.68627166748047
2011-03-22,78.33272552490234
2011-03-23,79.28154754638672
2011-03-24,78.77921295166016
2011-03-25,81.34660339355469
2011-03-28,81.9326400756836
2011-03-29,83.32796478271484
2011-03-30,84.69534301757812
2011-03-31,83.41166687011719
2011-04-01,83.8023452758789
2011-04-04,83.99768829345703
2011-04-05,84.69534301757812
2011-04-06,84.44419860839844
2011-04-07,86.28600311279297
2011-04-08,84.41629028320312
2011-04-11,83.74653625488281
2011-04-13,84.9186019897461
2011-04-15,85.67207336425781
2011-04-18,85.8395004272461
2011-04-19,87.62550354003906
2011-04-20,89.43940734863281
2011-04-21,89.74638366699219
2011-04-25,90.5556411743164
2011-04-26,89.66263580322266
2011-04-27,90.24867248535156
2011-04-28,89.24404907226562
2011-04-29,84.44419860839844
2011-05-02,84.61162567138672
2011-05-03,83.6349105834961
2011-05-04,82.74192810058594
2011-05-05,87.15109252929688
2011-05-06,86.89994812011719
2011-05-09,88.1278076171875
2011-05-10,88.65802001953125
2011-05-11,89.7742691040039
2011-05-12,91.25331115722656
2011-05-13,94.21136474609375
2011-05-16,92.03467559814453
2011-05-17,93.6253433227539
2011-05-18,91.39282989501953
2011-05-19,91.28121948242188
2011-05-20,91.36492919921875
2011-05-23,91.95098876953125
2011-05-24,89.49522399902344
2011-05-25,87.65340423583984
2011-05-26,89.99754333496094
2011-05-27,90.44402313232422
2011-05-30,88.01617431640625
2011-05-31,90.52771759033203
2011-06-01,90.30451202392578
2011-06-02,91.33702087402344
2011-06-03,92.00677490234375
2011-06-06,89.21615600585938
2011-06-07,89.83009338378906
2011-06-08,89.16033172607422
2011-06-09,87.62550354003906
2011-06-10,86.67670440673828
2011-06-13,88.76966094970703
2011-06-14,89.43940734863281
2011-06-15,89.02082824707031
2011-06-16,87.45806121826172
2011-06-17,84.75115966796875
2011-06-20,81.56985473632812
2011-06-21,80.76058197021484
2011-06-22,79.11410522460938
2011-06-23,80.9280014038086
2011-06-24,82.93724060058594
2011-06-27,86.31390380859375
2011-06-28,87.59758758544922
2011-06-29,87.06737518310547
2011-06-30,85.2255859375
2011-07-01,85.8674087524414
2011-07-04,87.98828887939453
2011-07-05,87.90455627441406
2011-07-06,87.98828887939453
2011-07-07,88.60221862792969
2011-07-08,86.53717041015625
2011-07-11,86.89994812011719
2011-07-12,84.10931396484375
2011-07-13,87.98828887939453
2011-07-14,86.69922637939453
2011-07-15,87.15122985839844
2011-07-18,86.64271545410156
2011-07-19,86.72749328613281
2011-07-20,85.90821838378906
2011-07-21,85.11721801757812
2011-07-22,87.06648254394531
2011-07-25,87.40547180175781
2011-07-26,88.6202392578125
2011-07-27,92.23622131347656
2011-07-28,91.86898040771484
2011-07-29,93.93123626708984
2011-08-01,92.6317138671875
2011-08-02,90.54122161865234
2011-08-03,89.24172973632812
2011-08-04,87.82923126220703
2011-08-05,87.2077407836914
2011-08-08,85.76698303222656
2011-08-09,82.91372680664062
2011-08-10,85.42797088623047
2011-08-11,83.13972473144531
2011-08-12,82.17923736572266
2011-08-16,83.28096771240234
2011-08-17,83.39397430419922
2011-08-18,79.2129898071289
2011-08-19,79.38247680664062
2011-08-22,77.71571350097656
2011-08-23,76.86823272705078
2011-08-24,77.09423065185547
2011-08-25,75.79473876953125
2011-08-26,76.81172943115234
2011-08-29,78.93048095703125
2011-08-30,82.20746612548828
2011-09-02,82.71598815917969
2011-09-05,81.21871948242188
2011-09-06,84.97598266601562
2011-09-07,82.5464859008789
2011-09-08,84.32621002197266
2011-09-09,83.6482162475586
2011-09-12,81.89673614501953
2011-09-13,81.52947998046875
2011-09-14,82.29222869873047
2011-09-15,83.9589614868164
2011-09-16,84.52397155761719
2011-09-19,83.5634765625
2011-09-20,86.4167251586914
2011-09-21,88.05523681640625
2011-09-22,82.23572540283203
2011-09-23,82.40523529052734
2011-09-26,79.43897247314453
2011-09-27,78.87398529052734
2011-09-28,78.19598388671875
2011-09-29,77.96997833251953
2011-09-30,77.80048370361328
2011-10-03,76.41625213623047
2011-10-04,72.82848358154297
2011-10-05,70.37073516845703
2011-10-07,72.46123504638672
2011-10-10,75.59698486328125
2011-10-11,74.86247253417969
2011-10-12,75.14498138427734
2011-10-13,75.70999145507812
2011-10-14,81.24698638916016
2011-10-17,80.56897735595703
2011-10-18,80.82323455810547
2011-10-19,82.094482421875
2011-10-20,82.1509780883789
2011-10-21,81.07747650146484
2011-10-24,80.56897735595703
2011-10-25,82.65946960449219
2011-10-28,83.93071746826172
2011-10-31,82.7724838256836
2011-11-01,82.68772888183594
2011-11-02,81.41645812988281
2011-11-03,82.71598815917969
2011-11-04,83.36572265625
2011-11-08,83.6482162475586
2011-11-09,85.08898162841797
2011-11-11,80.99272918701172
2011-11-14,79.32598114013672
2011-11-15,76.95299530029297
2011-11-16,76.33148956298828
2011-11-17,77.20723724365234
2011-11-18,74.94722747802734
2011-11-21,74.94722747802734
2011-11-22,75.45574951171875
2011-11-23,70.65325164794922
2011-11-24,73.39347839355469
2011-11-25,73.4499740600586
2011-11-28,75.22972106933594
2011-11-29,74.83424377441406
2011-11-30,77.65924072265625
2011-12-01,79.49549102783203
2011-12-02,77.51797485351562
2011-12-05,74.38223266601562
2011-12-07,75.03199005126953
2011-12-08,76.95299530029297
2011-12-09,74.86247253417969
2011-12-12,75.25798034667969
2011-12-13,75.11672973632812
2011-12-14,74.2974853515625
2011-12-15,74.7494888305664
2011-12-16,75.8512191772461
2011-12-19,75.31448364257812
2011-12-20,74.7212142944336
2011-12-21,73.87374114990234
2011-12-22,74.04325103759766
2011-12-23,75.76648712158203
2011-12-26,75.14498138427734
2011-12-27,74.46699523925781
2011-12-28,72.94147491455078
2011-12-29,70.85098266601562
2011-12-30,71.698486328125
2012-01-02,71.75496673583984
2012-01-03,73.98673248291016
2012-01-04,74.63648986816406
2012-01-05,75.00373077392578
2012-01-06,75.03199005126953
2012-01-09,77.3484878540039
2012-01-10,82.094482421875
2012-01-11,81.24698638916016
2012-01-12,79.86273193359375
2012-01-13,77.63098907470703
2012-01-16,75.62523651123047
2012-01-17,78.56322479248047
2012-01-18,77.17897033691406
2012-01-19,80.56897735595703
2012-01-20,80.48422241210938
2012-01-23,79.09998321533203
2012-01-24,79.12822723388672
2012-01-25,80.9644775390625
2012-01-27,84.5522232055664
2012-01-30,81.21871948242188
2012-01-31,83.39397430419922
2012-02-01,82.94197845458984
2012-02-02,81.9532241821289
2012-02-03,83.16796112060547
2012-02-06,84.834716796875
2012-02-07,83.08322143554688
2012-02-08,84.43922424316406
2012-02-09,85.08898162841797
2012-02-10,85.31497955322266
2012-02-13,86.75574493408203
2012-02-14,89.10047149658203
2012-02-15,90.93672943115234
2012-02-16,94.52447509765625
2012-02-17,91.04972076416016
2012-02-21,89.29822540283203
2012-02-22,85.5692367553711
2012-02-23,86.4167251586914
2012-02-24,83.05496978759766
2012-02-27,81.27523803710938
2012-02-28,83.28096771240234
2012-02-29,88.05523681640625
2012-03-01,80.22998809814453
2012-03-02,76.72698211669922
2012-03-05,76.19022369384766
2012-03-06,77.3484878540039
2012-03-07,77.46148681640625
2012-03-09,77.20723724365234
2012-03-12,76.78348541259766
2012-03-13,76.86823272705078
2012-03-14,77.3767318725586
2012-03-15,75.08848571777344
2012-03-16,75.76648712158203
2012-03-19,74.83424377441406
2012-03-20,74.01497650146484
2012-03-21,75.11672973632812
2012-03-22,73.78897094726562
2012-03-23,75.11672973632812
2012-03-26,73.33698272705078
2012-03-27,73.19572448730469
2012-03-28,72.80023956298828
2012-03-29,71.95272827148438
2012-03-30,73.50648498535156
2012-04-02,74.69298553466797
2012-04-03,77.94282531738281
2012-04-04,77.05419158935547
2012-04-09,76.62419891357422
2012-04-10,75.96488189697266
2012-04-11,75.10491180419922
2012-04-12,75.13359069824219
2012-04-13,73.67160034179688
2012-04-16,72.7542953491211
2012-04-17,72.78295135498047
2012-04-18,72.46763610839844
2012-04-19,73.38494110107422
2012-04-20,73.38494110107422
2012-04-23,73.24160766601562
2012-04-24,68.79839324951172
2012-04-25,69.05638122558594
2012-04-26,64.75648498535156
2012-04-27,62.835845947265625
2012-04-30,66.6771011352539
2012-05-02,68.855712890625
2012-05-03,72.86894226074219
2012-05-04,68.76970672607422
2012-05-07,68.42572784423828
2012-05-08,69.25703430175781
2012-05-09,66.84909057617188
2012-05-10,68.65506744384766
2012-05-11,68.33972930908203
2012-05-14,68.05306243896484
2012-05-15,66.01778411865234
2012-05-16,66.82044219970703
2012-05-17,69.37169647216797
2012-05-18,67.79508972167969
2012-05-21,66.99241638183594
2012-05-22,66.53378295898438
2012-05-23,66.59110260009766
2012-05-24,65.84577941894531
2012-05-25,65.64512634277344
2012-05-28,66.82044219970703
2012-05-29,66.73442840576172
2012-05-30,65.30113983154297
2012-05-31,63.49518585205078
2012-06-01,61.77520751953125
2012-06-04,63.15118408203125
2012-06-05,64.24049377441406
2012-06-06,65.35846710205078
2012-06-07,64.81380462646484
2012-06-08,64.03984069824219
2012-06-11,64.32649993896484
2012-06-12,64.81380462646484
2012-06-13,65.35846710205078
2012-06-14,64.89981079101562
2012-06-15,64.92848205566406
2012-06-18,65.07180786132812
2012-06-19,64.81380462646484
2012-06-20,65.07180786132812
2012-06-21,65.32979583740234
2012-06-22,65.35846710205078
2012-06-25,65.35846710205078
2012-06-26,67.70907592773438
2012-06-27,70.80501556396484
2012-06-28,70.08836364746094
2012-06-29,72.18096923828125
2012-07-02,71.37831115722656
2012-07-03,72.72562408447266
2012-07-04,73.0982894897461
2012-07-05,73.21295166015625
2012-07-06,71.95164489746094
2012-07-09,69.6870346069336
2012-07-10,70.31768035888672
2012-07-11,69.88768005371094
2012-07-12,69.30038452148438
2012-07-13,70.16374206542969
2012-07-16,70.62422943115234
2012-07-17,70.94078063964844
2012-07-18,71.68905639648438
2012-07-19,70.7968978881836
2012-07-20,71.45882415771484
2012-07-23,70.19255065917969
2012-07-24,71.40125274658203
2012-07-25,70.0774154663086
2012-07-26,69.07015228271484
2012-07-27,69.9623031616211
2012-07-30,69.32916259765625
2012-07-31,69.0125961303711
2012-08-01,69.67449951171875
2012-08-02,69.32916259765625
2012-08-03,69.0125961303711
2012-08-06,69.18526458740234
2012-08-07,69.93352508544922
2012-08-08,69.67449951171875
2012-08-09,68.78235626220703
2012-08-10,69.04135131835938
2012-08-13,69.09891510009766
2012-08-14,69.41548156738281
2012-08-16,67.08438873291016
2012-08-17,66.22099304199219
2012-08-21,64.2064437866211
2012-08-22,62.47970199584961
2012-08-23,63.976226806640625
2012-08-24,65.35762023925781
2012-08-27,66.30734252929688
2012-08-28,66.73902893066406
2012-08-29,66.96926879882812
2012-08-30,68.78235626220703
2012-08-31,68.83991241455078
2012-09-03,68.72479248046875
2012-09-04,69.04135131835938
2012-09-05,69.32916259765625
2012-09-06,70.0774154663086
2012-09-07,69.47306060791016
2012-09-10,70.59544372558594
2012-09-11,71.34369659423828
2012-09-12,71.1998062133789
2012-09-13,71.57393646240234
2012-09-14,71.48760223388672
2012-09-17,73.96260833740234
2012-09-18,74.79720306396484
2012-09-20,73.70360565185547
2012-09-21,75.372802734375
2012-09-24,73.1855697631836
2012-09-25,72.20706939697266
2012-09-26,71.57393646240234
2012-09-27,73.76115417480469
2012-09-28,75.77570343017578
2012-10-01,75.9483871459961
2012-10-03,76.29374694824219
2012-10-04,75.77570343017578
2012-10-05,76.46642303466797
2012-10-08,75.63180541992188
2012-10-09,75.43037414550781
2012-10-10,72.20706939697266
2012-10-11,72.66754150390625
2012-10-12,71.22858428955078
2012-10-15,72.43731689453125
2012-10-16,70.99835968017578
2012-10-17,69.58817291259766
2012-10-18,69.21405029296875
2012-10-19,68.2931137084961
2012-10-22,67.1419448852539
2012-10-23,68.14920806884766
2012-10-25,68.35066986083984
2012-10-29,67.91898345947266
2012-10-30,66.76781463623047
2012-10-31,65.67420196533203
2012-11-01,67.40095520019531
2012-11-02,67.77508544921875
2012-11-05,68.00531768798828
2012-11-06,68.26432800292969
2012-11-07,68.52333068847656
2012-11-08,67.19949340820312
2012-11-09,65.24251556396484
2012-11-12,63.71721267700195
2012-11-15,62.968955993652344
2012-11-16,65.01228332519531
2012-11-19,65.87566375732422
2012-11-20,64.69570922851562
2012-11-21,63.314300537109375
2012-11-22,63.314300537109375
2012-11-23,63.91866683959961
2012-11-26,63.34309768676758
2012-11-27,64.14891052246094
2012-11-29,65.8180923461914
2012-11-30,67.8038558959961
2012-12-03,72.1207504272461
2012-12-04,71.40125274658203
2012-12-05,70.7968978881836
2012-12-06,70.94078063964844
2012-12-07,73.2431411743164
2012-12-10,73.21434020996094
2012-12-11,71.71784973144531
2012-12-12,70.7968978881836
2012-12-13,72.32218933105469
2012-12-14,72.06318664550781
2012-12-17,72.40853881835938
2012-12-18,71.45882415771484
2012-12-19,71.83293914794922
2012-12-20,72.17830657958984
2012-12-21,70.91203308105469
2012-12-24,70.88323211669922
2012-12-26,71.37248229980469
2012-12-27,71.08470153808594
2012-12-28,74.16407012939453
2012-12-31,74.94110870361328
2013-01-01,76.2073974609375
2013-01-02,75.80449676513672
2013-01-03,78.7399673461914
2013-01-04,78.22193908691406
2013-01-07,78.99899291992188
2013-01-08,79.200439453125
2013-01-09,78.27951049804688
2013-01-10,78.79753112792969
2013-01-11,77.09955596923828
2013-01-14,79.51700592041016
2013-01-15,78.50971221923828
2013-01-16,77.47367858886719
2013-01-17,79.77601623535156
2013-01-18,81.21498107910156
2013-01-21,81.84812927246094
2013-01-22,80.5242691040039
2013-01-23,79.40188598632812
2013-01-24,76.26495361328125
2013-01-25,79.25799560546875
2013-01-28,78.59607696533203
2013-01-29,78.6823959350586
2013-01-30,77.50247192382812
2013-01-31,76.61030578613281
2013-02-01,75.60302734375
2013-02-04,73.38703155517578
2013-02-05,74.6533203125
2013-02-06,73.44459533691406
2013-02-07,73.41581726074219
2013-02-08,73.73238372802734
2013-02-11,73.44459533691406
2013-02-12,72.6387710571289
2013-02-13,72.2358627319336
2013-02-14,68.3218765258789
2013-02-15,70.50910186767578
2013-02-18,72.55242156982422
2013-02-19,72.98412322998047
2013-02-20,73.38703155517578
2013-02-21,70.42276763916016
2013-02-22,72.1207504272461
2013-02-25,71.05591583251953
2013-02-26,69.5018310546875
2013-02-27,70.27888488769531
2013-02-28,66.65270233154297
2013-03-01,68.63846588134766
2013-03-04,66.36490631103516
2013-03-05,68.66724395751953
2013-03-06,69.32916259765625
2013-03-07,71.1998062133789
2013-03-08,72.95533752441406
2013-03-11,73.93383026123047
2013-03-12,72.20706939697266
2013-03-13,72.46609497070312
2013-03-14,72.46609497070312
2013-03-15,71.34369659423828
2013-03-18,70.65300750732422
2013-03-19,67.77508544921875
2013-03-20,67.40095520019531
2013-03-21,67.89019012451172
2013-03-22,68.8111343383789
2013-03-25,67.717529296875
2013-03-26,67.05558776855469
2013-03-28,67.57361602783203
2013-04-01,69.04135131835938
2013-04-02,70.65300750732422
2013-04-03,70.82569122314453
2013-04-04,69.04135131835938
2013-04-05,68.4082260131836
2013-04-08,68.60968017578125
2013-04-09,68.89746856689453
2013-04-10,68.95503997802734
2013-04-11,69.41548156738281
2013-04-12,70.7968978881836
2013-04-15,69.9910888671875
2013-04-16,70.2213134765625
2013-04-17,72.5811996459961
2013-04-18,72.26463317871094
2013-04-22,74.68209075927734
2013-04-23,74.25040435791016
2013-04-25,76.12104034423828
2013-04-26,79.86236572265625
2013-04-29,79.66090393066406
2013-04-30,81.2437515258789
2013-05-02,83.54609680175781
2013-05-03,82.88418579101562
2013-05-06,84.78359985351562
2013-05-07,84.98505401611328
2013-05-08,86.30890655517578
2013-05-09,86.45280456542969
2013-05-10,88.64002227783203
2013-05-13,83.68999481201172
2013-05-14,86.9996109008789
2013-05-15,87.51763153076172
2013-05-16,88.72635650634766
2013-05-17,89.15805053710938
2013-05-20,88.81269073486328
2013-05-21,89.07170104980469
2013-05-22,89.53217315673828
2013-05-23,90.51066589355469
2013-05-24,90.68334197998047
2013-05-27,89.76241302490234
2013-05-28,89.18683624267578
2013-05-29,87.71910095214844
2013-05-30,89.33071899414062
2013-05-31,89.2155990600586
2013-06-03,93.53251647949219
2013-06-04,94.02174377441406
2013-06-05,95.25923156738281
2013-06-06,93.61881256103516
2013-06-07,89.73363494873047
2013-06-10,88.2658920288086
2013-06-11,85.70453643798828
2013-06-12,85.10015869140625
2013-06-13,80.5242691040039
2013-06-14,79.71847534179688
2013-06-17,84.17922973632812
2013-06-18,83.68999481201172
2013-06-19,84.23680114746094
2013-06-20,82.13591003417969
2013-06-21,78.45218658447266
2013-06-24,74.22162628173828
2013-06-25,76.40885162353516
2013-06-26,77.50247192382812
2013-06-27,77.76148986816406
2013-06-28,78.1355972290039
2013-07-01,80.15015411376953
2013-07-02,79.08531951904297
2013-07-03,76.66786193847656
2013-07-04,78.95269775390625
2013-07-05,77.6631851196289
2013-07-08,79.62674713134766
2013-07-09,80.94554901123047
2013-07-10,81.26791381835938
2013-07-11,84.05207824707031
2013-07-12,84.02278137207031
2013-07-15,81.64891815185547
2013-07-16,80.65249633789062
2013-07-17,81.03346252441406
2013-07-18,84.37445068359375
2013-07-19,86.27938842773438
2013-07-22,87.01206970214844
2013-07-23,84.40377807617188
2013-07-24,83.4659423828125
2013-07-25,84.31585693359375
2013-07-26,82.87979888916016
2013-07-29,80.3008041381836
2013-07-30,80.5352554321289
2013-07-31,74.64457702636719
2013-08-01,73.06200408935547
2013-08-02,73.17923736572266
2013-08-05,74.73250579833984
2013-08-06,75.72892761230469
2013-08-07,74.23429107666016
2013-08-08,80.3008041381836
2013-08-12,84.40377807617188
2013-08-13,86.7483139038086
2013-08-14,88.82910919189453
2013-08-16,84.0813980102539
2013-08-19,86.42594146728516
2013-08-20,84.52099609375
2013-08-21,81.38516235351562
2013-08-22,85.45880126953125
2013-08-23,84.52099609375
2013-08-26,84.69684600830078
2013-08-27,83.46593475341797
2013-08-28,83.43663787841797
2013-08-29,79.94910430908203
2013-08-30,78.19071197509766
2013-09-02,79.74397277832031
2013-09-03,77.45804595947266
2013-09-04,78.74754333496094
2013-09-05,79.2457504272461
2013-09-06,81.03346252441406
2013-09-10,79.71467590332031
2013-09-11,78.86477661132812
