Date,RAJESHEXPO
2009-09-16,68.51921844482422
2009-09-17,69.8877182006836
2009-09-18,70.87869262695312
2009-09-22,75.64484405517578
2009-09-23,77.4040298461914
2009-09-24,71.2706527709961
2009-09-25,70.98538970947266
2009-09-29,70.89030456542969
2009-09-30,69.79674530029297
2009-10-01,67.79983520507812
2009-10-05,65.04220581054688
2009-10-06,64.04374694824219
2009-10-07,66.04065704345703
2009-10-08,62.3796501159668
2009-10-09,61.90420150756836
2009-10-12,67.79983520507812
2009-10-13,67.03911590576172
2009-10-14,74.59883117675781
2009-10-15,77.68927764892578
2009-10-16,78.16474914550781
2009-10-20,77.83192443847656
2009-10-21,73.98075866699219
2009-10-22,70.41483306884766
2009-10-23,73.8381118774414
2009-10-26,73.17247772216797
2009-10-27,70.70011138916016
2009-10-28,70.55747985839844
2009-10-29,71.9363021850586
2009-10-30,72.93473815917969
2009-11-03,70.70011138916016
2009-11-04,73.02984619140625
2009-11-05,73.26757049560547
2009-11-06,75.54974365234375
2009-11-09,77.49911499023438
2009-11-10,75.97766876220703
2009-11-11,84.01283264160156
2009-11-12,76.07275390625
2009-11-13,73.8381118774414
2009-11-16,75.16938781738281
2009-11-17,78.92548370361328
2009-11-18,79.68619537353516
2009-11-19,77.21383666992188
2009-11-20,76.02520751953125
2009-11-23,76.02520751953125
2009-11-24,75.16938781738281
2009-11-25,74.9316635131836
2009-11-26,73.79056549072266
2009-11-27,72.36418914794922
2009-11-30,73.17247772216797
2009-12-01,73.12493896484375
2009-12-02,72.74457550048828
2009-12-03,71.88873291015625
2009-12-04,73.07737731933594
2009-12-07,74.55128479003906
2009-12-08,76.453125
2009-12-09,76.07275390625
2009-12-10,76.69084167480469
2009-12-11,77.49911499023438
2009-12-14,77.4040298461914
2009-12-15,77.07121276855469
2009-12-16,78.11719512939453
2009-12-17,78.87791442871094
2009-12-18,79.49601745605469
2009-12-21,80.5420150756836
2009-12-22,81.63556671142578
2009-12-23,83.34721374511719
2009-12-24,84.53583526611328
2009-12-29,84.678466796875
2009-12-30,85.15394592285156
2009-12-31,84.77357482910156
2010-01-04,85.10639190673828
2010-01-05,87.8640365600586
2010-01-06,88.76739501953125
2010-01-07,89.3854751586914
2010-01-08,88.24440002441406
2010-01-11,89.10020446777344
2010-01-12,87.76893615722656
2010-01-13,88.14929962158203
2010-01-14,89.10020446777344
2010-01-15,89.29039001464844
2010-01-18,90.66920471191406
2010-01-19,93.42686462402344
2010-01-20,93.94984436035156
2010-01-21,90.9544906616211
2010-01-22,90.43148040771484
2010-01-25,90.47901916503906
2010-01-27,88.3394775390625
2010-01-28,90.81184387207031
2010-01-29,91.47748565673828
2010-02-01,94.56792449951172
2010-02-02,95.61394500732422
2010-02-03,101.84239196777344
2010-02-04,103.22119903564453
2010-02-05,98.70439147949219
2010-02-08,95.42375183105469
2010-02-09,96.32711029052734
2010-02-10,98.51421356201172
2010-02-11,99.75040435791016
2010-02-15,97.61083221435547
2010-02-16,98.03876495361328
2010-02-17,97.89611053466797
2010-02-18,95.99429321289062
2010-02-19,95.04339599609375
2010-02-22,97.0403060913086
2010-02-23,96.37467193603516
2010-02-24,96.23204040527344
2010-02-25,96.61239624023438
2010-02-26,96.42221069335938
2010-03-02,96.94522094726562
2010-03-03,97.1353988647461
2010-03-04,96.65991973876953
2010-03-05,96.85011291503906
2010-03-08,97.61083221435547
2010-03-09,98.13384246826172
2010-03-10,99.22740173339844
2010-03-11,99.75040435791016
2010-03-12,98.18140411376953
2010-03-15,98.27648162841797
2010-03-16,99.89302825927734
2010-03-17,100.22584533691406
2010-03-18,99.46511840820312
2010-03-19,100.74885559082031
2010-03-22,100.5111083984375
2010-03-23,101.1767578125
2010-03-25,102.5555648803711
2010-03-26,102.36540222167969
2010-03-29,109.16439056396484
2010-03-30,112.49256896972656
2010-03-31,113.39594268798828
2010-04-01,114.72721862792969
2010-04-05,116.34375762939453
2010-04-06,114.7747573852539
2010-04-07,111.82693481445312
2010-04-08,112.73030853271484
2010-04-09,116.10602569580078
2010-04-12,118.2931137084961
2010-04-13,117.19957733154297
2010-04-15,117.81767272949219
2010-04-16,117.6750259399414
2010-04-19,117.96031188964844
2010-04-20,119.57684326171875
2010-04-21,122.85747528076172
2010-04-22,124.56913757324219
2010-04-23,122.66731262207031
2010-04-26,122.7148666381836
2010-04-27,120.57530975341797
2010-04-28,115.86830139160156
2010-04-29,119.00630187988281
2010-04-30,118.81611633300781
2010-05-03,117.19957733154297
2010-05-04,116.77167510986328
2010-05-05,116.8192138671875
2010-05-06,116.48638916015625
2010-05-07,114.82229614257812
2010-05-10,118.67350006103516
2010-05-11,117.96031188964844
2010-05-12,118.38821411132812
2010-05-13,118.91122436523438
2010-05-14,118.19802856445312
2010-05-17,115.82076263427734
2010-05-18,115.96337890625
2010-05-19,115.67813110351562
2010-05-20,116.01094055175781
2010-05-21,115.7732162475586
2010-05-24,111.44657135009766
2010-05-25,97.27803802490234
2010-05-26,90.81184387207031
2010-05-27,90.28883361816406
2010-05-28,86.58031463623047
2010-05-31,80.7322006225586
2010-06-01,82.77666473388672
2010-06-02,85.91466522216797
2010-06-03,85.62938690185547
2010-06-04,83.72756958007812
2010-06-07,78.11719512939453
2010-06-08,75.93010711669922
2010-06-09,72.64946746826172
2010-06-10,73.17247772216797
2010-06-11,73.36265563964844
2010-06-14,72.36418914794922
2010-06-15,71.36573791503906
2010-06-16,73.88565826416016
2010-06-17,76.12030029296875
2010-06-18,76.78593444824219
2010-06-21,78.87791442871094
2010-06-22,79.49601745605469
2010-06-23,80.87484741210938
2010-06-24,82.34874725341797
2010-06-25,82.58648681640625
2010-06-28,83.01438903808594
2010-06-29,79.59111785888672
2010-06-30,78.9730224609375
2010-07-01,78.11719512939453
2010-07-02,77.83192443847656
2010-07-05,77.26139831542969
2010-07-06,77.21383666992188
2010-07-07,77.7368392944336
2010-07-08,78.7828369140625
2010-07-09,79.02057647705078
2010-07-12,79.1632080078125
2010-07-13,79.06810760498047
2010-07-14,81.87329864501953
2010-07-15,81.3978271484375
2010-07-16,85.67694091796875
2010-07-19,83.96531677246094
2010-07-20,80.11412811279297
2010-07-21,82.06349182128906
2010-07-22,83.58492279052734
2010-07-23,83.82266235351562
2010-07-26,84.29811096191406
2010-07-27,85.67694091796875
2010-07-28,82.9192886352539
2010-07-29,84.10792541503906
2010-07-30,84.3932113647461
2010-08-02,84.34565734863281
2010-08-03,85.20147705078125
2010-08-04,85.39166259765625
2010-08-05,85.67694091796875
2010-08-06,87.4836654663086
2010-08-09,90.1937484741211
2010-08-10,91.76275634765625
2010-08-11,94.0449447631836
2010-08-12,94.37776184082031
2010-08-13,93.99738311767578
2010-08-16,94.14002227783203
2010-08-17,94.85321807861328
2010-08-18,94.14002227783203
2010-08-19,94.61548614501953
2010-08-20,93.52192687988281
2010-08-23,94.61548614501953
2010-08-24,95.80412292480469
2010-08-25,95.80412292480469
2010-08-26,94.47283935546875
2010-08-27,93.42686462402344
2010-08-30,92.9989242553711
2010-08-31,88.48212432861328
2010-09-01,87.3885726928711
2010-09-02,87.4836654663086
2010-09-03,83.9177474975586
2010-09-06,85.72447967529297
2010-09-07,87.43611145019531
2010-09-08,88.86248016357422
2010-09-09,90.47901916503906
2010-09-13,92.14311981201172
2010-09-14,94.3302001953125
2010-09-15,98.26863098144531
2010-09-16,98.41272735595703
2010-09-17,99.90165710449219
2010-09-20,95.33882904052734
2010-09-21,95.62701416015625
2010-09-22,97.30805969238281
2010-09-23,92.649169921875
2010-09-24,95.24276733398438
2010-09-27,96.34745788574219
2010-09-28,97.98046875
2010-09-29,97.4521255493164
2010-09-30,94.85852813720703
2010-10-01,97.40410614013672
2010-10-04,99.7575454711914
2010-10-05,103.31173706054688
2010-10-06,102.6873550415039
2010-10-07,101.34252166748047
2010-10-08,96.63563537597656
2010-10-11,99.9977035522461
2010-10-12,102.63933563232422
2010-10-13,107.2021484375
2010-10-14,107.92259979248047
2010-10-15,107.87456512451172
2010-10-18,104.75263977050781
2010-10-19,101.1504135131836
2010-10-20,96.82775115966797
2010-10-21,100.5260238647461
2010-10-22,103.07160949707031
2010-10-25,105.71324157714844
2010-10-26,105.13687133789062
2010-10-27,105.23294830322266
2010-10-28,113.590087890625
2010-10-29,113.49403381347656
2010-11-01,115.79946899414062
2010-11-02,131.2169952392578
2010-11-03,129.96820068359375
2010-11-04,125.6455307006836
2010-11-08,121.99528503417969
2010-11-09,119.68985748291016
2010-11-10,120.07410430908203
2010-11-11,117.57654571533203
2010-11-12,115.0309829711914
2010-11-15,117.81668853759766
2010-11-16,110.6602783203125
2010-11-18,111.42875671386719
2010-11-19,106.28958129882812
2010-11-22,110.6602783203125
2010-11-23,110.5642318725586
2010-11-24,112.14920043945312
2010-11-25,112.82161712646484
2010-11-26,106.81791687011719
2010-11-29,109.1713638305664
2010-11-30,119.40167236328125
2010-12-01,113.87828063964844
2010-12-02,118.200927734375
2010-12-03,115.7033920288086
2010-12-06,114.59870910644531
2010-12-07,112.82161712646484
2010-12-08,111.23662567138672
2010-12-09,107.44229888916016
2010-12-10,106.2415542602539
2010-12-13,108.21077728271484
2010-12-14,113.06175231933594
2010-12-15,111.47679138183594
2010-12-16,115.75141906738281
2010-12-20,116.37581634521484
2010-12-21,118.10488891601562
2010-12-22,117.62458801269531
2010-12-23,116.2317123413086
2010-12-24,115.79946899414062
2010-12-27,116.32778930664062
2010-12-28,116.56794738769531
2010-12-29,117.72064971923828
2010-12-30,130.35243225097656
2010-12-31,126.89431762695312
2011-01-03,127.80690002441406
2011-01-04,127.23048400878906
2011-01-05,129.3437957763672
2011-01-06,128.95956420898438
2011-01-07,131.74530029296875
2011-01-10,126.9903335571289
2011-01-11,127.56673431396484
2011-01-12,127.66278076171875
2011-01-13,127.51869201660156
2011-01-14,125.98173522949219
2011-01-17,125.54948425292969
2011-01-18,126.84626770019531
2011-01-19,126.60611724853516
2011-01-20,125.78961944580078
2011-01-21,126.0777816772461
2011-01-24,133.95465087890625
2011-01-25,135.49163818359375
2011-01-27,134.43495178222656
2011-01-28,128.81549072265625
2011-01-31,128.81549072265625
2011-02-01,125.30931854248047
2011-02-02,129.00762939453125
2011-02-03,126.4620132446289
2011-02-04,125.5975112915039
2011-02-07,125.5975112915039
2011-02-08,125.02115631103516
2011-02-09,125.06916809082031
2011-02-10,125.35735321044922
2011-02-11,126.79824829101562
2011-02-14,134.67510986328125
2011-02-15,133.4263153076172
2011-02-16,132.99404907226562
2011-02-17,133.37831115722656
2011-02-18,130.2083740234375
2011-02-21,131.69728088378906
2011-02-22,131.02484130859375
2011-02-23,126.79824829101562
2011-02-24,122.33149719238281
2011-02-25,120.07410430908203
2011-02-28,119.8819808959961
2011-03-01,119.49773406982422
2011-03-03,118.92137908935547
2011-03-04,117.96078491210938
2011-03-07,116.37581634521484
2011-03-08,116.087646484375
2011-03-09,115.79946899414062
2011-03-10,115.65536499023438
2011-03-11,115.4632568359375
2011-03-14,116.66397857666016
2011-03-15,112.91767883300781
2011-03-16,113.87828063964844
2011-03-17,112.82161712646484
2011-03-18,112.48541259765625
2011-03-21,110.4681625366211
2011-03-22,110.1319580078125
2011-03-23,107.44229888916016
2011-03-24,105.23294830322266
2011-03-25,104.22430419921875
2011-03-28,104.70459747314453
2011-03-29,104.32035827636719
2011-03-30,103.6479721069336
2011-03-31,104.46446228027344
2011-04-01,100.95829772949219
2011-04-04,98.7969741821289
2011-04-05,96.34745788574219
2011-04-06,101.82282257080078
2011-04-07,102.35118103027344
2011-04-08,99.6614990234375
2011-04-11,97.88439178466797
2011-04-13,96.9718246459961
2011-04-15,97.78834533691406
2011-04-18,95.53093719482422
2011-04-19,94.13809967041016
2011-04-20,95.86714935302734
2011-04-21,95.62701416015625
2011-04-25,94.66641998291016
2011-04-26,93.03340148925781
2011-04-27,91.2563247680664
2011-04-28,87.07772827148438
2011-04-29,82.46688842773438
2011-05-02,79.77721405029297
2011-05-03,82.70703887939453
2011-05-04,82.22674560546875
2011-05-05,82.75505828857422
2011-05-06,83.71565246582031
2011-05-09,83.90777587890625
2011-05-10,83.37946319580078
2011-05-11,85.20457458496094
2011-05-12,84.86835479736328
2011-05-13,85.06049346923828
2011-05-16,83.85974884033203
2011-05-17,84.2920150756836
2011-05-18,85.20457458496094
2011-05-19,83.42748260498047
2011-05-20,85.44473266601562
2011-05-23,84.86835479736328
2011-05-24,85.78092193603516
2011-05-25,85.58881378173828
2011-05-26,85.06049346923828
2011-05-27,85.34866333007812
2011-05-30,85.78092193603516
2011-05-31,86.64546203613281
2011-06-01,88.56664276123047
2011-06-02,92.60115051269531
2011-06-03,93.9939956665039
2011-06-06,93.0814437866211
2011-06-07,93.94598388671875
2011-06-08,93.51371002197266
2011-06-09,94.42628479003906
2011-06-10,93.51371002197266
2011-06-13,92.45706176757812
2011-06-14,93.5617446899414
2011-06-15,92.120849609375
2011-06-16,89.76740264892578
2011-06-17,88.85482788085938
2011-06-20,86.50138092041016
2011-06-21,88.9989242553711
2011-06-22,88.85482788085938
2011-06-23,90.4398193359375
2011-06-24,90.29570770263672
2011-06-27,89.86344146728516
2011-06-28,93.89793395996094
2011-06-29,96.05928039550781
2011-06-30,96.44352722167969
2011-07-01,98.26863098144531
2011-07-04,97.11593627929688
2011-07-05,100.14178466796875
2011-07-06,101.91890716552734
2011-07-07,103.02357482910156
2011-07-08,101.05435180664062
2011-07-11,97.93243408203125
2011-07-12,99.56544494628906
2011-07-13,103.55189514160156
2011-07-14,103.84007263183594
2011-07-15,106.48169708251953
2011-07-18,107.05805206298828
2011-07-19,106.33761596679688
2011-07-20,105.28096008300781
2011-07-21,106.04943084716797
2011-07-22,106.67382049560547
2011-07-25,106.62580108642578
2011-07-26,106.62580108642578
2011-07-27,107.44229888916016
2011-07-28,106.28958129882812
2011-07-29,106.38563537597656
2011-08-01,109.1713638305664
2011-08-02,105.37702178955078
2011-08-03,104.60855102539062
2011-08-04,104.22430419921875
2011-08-05,103.79205322265625
2011-08-08,98.31666564941406
2011-08-09,98.41272735595703
2011-08-10,100.95829772949219
2011-08-11,102.59131622314453
2011-08-12,104.70459747314453
2011-08-16,103.59992218017578
2011-08-17,103.79205322265625
2011-08-18,101.39057159423828
2011-08-19,100.5260238647461
2011-08-22,102.01494598388672
2011-08-23,104.41644287109375
2011-08-24,106.28958129882812
2011-08-25,106.38563537597656
2011-08-26,100.47801208496094
2011-08-29,106.2415542602539
2011-08-30,107.68244171142578
2011-09-02,108.450927734375
2011-09-05,108.16273498535156
2011-09-06,108.01866149902344
2011-09-07,108.11473083496094
2011-09-08,108.30682373046875
2011-09-09,108.35486602783203
2011-09-12,108.35486602783203
2011-09-13,108.450927734375
2011-09-14,110.17999267578125
2011-09-15,109.84375762939453
2011-09-16,118.58517456054688
2011-09-19,118.63319396972656
2011-09-20,133.33026123046875
2011-09-21,129.85711669921875
2011-09-22,121.75311279296875
2011-09-23,118.13525390625
2011-09-26,111.43013763427734
2011-09-27,119.10002136230469
2011-09-28,118.61763000488281
2011-09-29,116.398681640625
2011-09-30,117.26697540283203
2011-10-03,118.42466735839844
2011-10-04,117.60464477539062
2011-10-05,115.96454620361328
2011-10-07,115.77157592773438
2011-10-10,127.01104736328125
2011-10-11,132.94435119628906
2011-10-12,133.0408477783203
2011-10-13,132.89614868164062
2011-10-14,134.7291717529297
2011-10-17,136.51400756835938
2011-10-18,139.16709899902344
2011-10-19,139.21531677246094
2011-10-20,139.60125732421875
2011-10-21,138.9741668701172
2011-10-24,141.00013732910156
2011-10-25,141.19309997558594
2011-10-28,141.6754913330078
2011-10-31,144.23208618164062
2011-11-01,141.77194213867188
2011-11-02,144.52149963378906
2011-11-03,142.59201049804688
2011-11-04,140.90367126464844
2011-11-08,141.43431091308594
2011-11-09,140.03538513183594
2011-11-11,135.01861572265625
2011-11-14,138.00936889648438
2011-11-15,131.73841857910156
2011-11-16,130.1465301513672
2011-11-17,130.33953857421875
2011-11-18,129.47120666503906
2011-11-21,127.83113861083984
2011-11-22,129.37474060058594
2011-11-23,125.08154296875
2011-11-24,124.16500854492188
2011-11-25,124.35797119140625
2011-11-28,124.84034729003906
2011-11-29,125.32272338867188
2011-11-30,126.76985168457031
2011-12-01,129.71238708496094
2011-12-02,130.62892150878906
2011-12-05,134.68093872070312
2011-12-07,137.33404541015625
2011-12-08,136.51400756835938
2011-12-09,133.5232391357422
2011-12-12,128.65115356445312
2011-12-13,128.31349182128906
2011-12-14,128.36175537109375
2011-12-15,125.0333251953125
2011-12-16,122.62139892578125
2011-12-19,121.22248840332031
2011-12-20,121.12600708007812
2011-12-21,123.87559509277344
2011-12-22,124.40620422363281
2011-12-23,127.63818359375
2011-12-26,130.77366638183594
2011-12-27,130.9666290283203
2011-12-28,128.07229614257812
2011-12-29,125.27450561523438
2011-12-30,120.88483428955078
2012-01-02,121.60840606689453
2012-01-03,124.59916687011719
2012-01-04,124.5027084350586
2012-01-05,128.55467224121094
2012-01-06,129.71238708496094
2012-01-09,133.3302764892578
2012-01-10,135.40451049804688
2012-01-11,135.7904510498047
2012-01-12,134.0538330078125
2012-01-13,133.66795349121094
2012-01-16,132.7031707763672
2012-01-17,129.47120666503906
2012-01-18,129.6159210205078
2012-01-19,130.62892150878906
2012-01-20,131.7866668701172
2012-01-23,131.44898986816406
2012-01-24,129.95359802246094
2012-01-25,128.7958984375
2012-01-27,128.6029510498047
2012-01-30,125.75689697265625
2012-01-31,127.39695739746094
2012-02-01,128.41000366210938
2012-02-02,130.77366638183594
2012-02-03,130.9666290283203
2012-02-06,131.44898986816406
2012-02-07,128.8441162109375
2012-02-08,129.23001098632812
2012-02-09,133.185546875
2012-02-10,134.7291717529297
2012-02-13,131.49720764160156
2012-02-14,131.6419219970703
2012-02-15,132.7031707763672
2012-02-16,132.02784729003906
2012-02-17,133.47500610351562
2012-02-21,134.58448791503906
2012-02-22,132.60671997070312
2012-02-23,133.0408477783203
2012-02-24,131.7866668701172
2012-02-27,128.98886108398438
2012-02-28,130.5806884765625
2012-02-29,131.40077209472656
2012-03-01,128.21702575683594
2012-03-02,127.6864013671875
2012-03-05,125.46743774414062
2012-03-06,123.82734680175781
2012-03-07,123.20024871826172
2012-03-09,131.93136596679688
2012-03-12,131.2560272216797
2012-03-13,128.74766540527344
2012-03-14,125.51569366455078
2012-03-15,125.32272338867188
2012-03-16,123.24849700927734
2012-03-19,121.17425537109375
2012-03-20,119.67888641357422
2012-03-21,118.71410369873047
2012-03-22,113.40792083740234
2012-03-23,110.27243041992188
2012-03-26,110.89952087402344
2012-03-27,114.0350112915039
2012-03-28,122.04254150390625
2012-03-29,125.17802429199219
2012-03-30,126.91461181640625
2012-04-02,126.23925018310547
2012-04-03,127.49345397949219
2012-04-04,126.6734390258789
2012-04-09,126.23925018310547
2012-04-10,125.99807739257812
2012-04-11,123.6343994140625
2012-04-12,129.2782745361328
2012-04-13,132.51023864746094
2012-04-16,131.11131286621094
2012-04-17,135.59744262695312
2012-04-18,135.16331481933594
2012-04-19,137.6717071533203
2012-04-20,133.3784942626953
2012-04-23,132.1243438720703
2012-04-24,128.21702575683594
2012-04-25,129.08529663085938
2012-04-26,135.8869171142578
2012-04-27,139.4564971923828
2012-04-30,138.3470458984375
2012-05-02,142.10960388183594
2012-05-03,138.1058349609375
2012-05-04,135.50100708007812
2012-05-07,137.237548828125
2012-05-08,136.99636840820312
2012-05-09,136.2245635986328
2012-05-10,138.8294219970703
2012-05-11,137.237548828125
2012-05-14,136.99636840820312
2012-05-15,136.51400756835938
2012-05-16,134.8739013671875
2012-05-17,134.4879913330078
2012-05-18,136.2245635986328
2012-05-21,136.4175262451172
2012-05-22,134.58448791503906
2012-05-23,135.59744262695312
2012-05-24,133.47500610351562
2012-05-25,133.9091339111328
2012-05-28,133.86090087890625
2012-05-29,137.1893310546875
2012-05-30,136.8034210205078
2012-05-31,135.01861572265625
2012-06-01,133.08909606933594
2012-06-04,132.89614868164062
2012-06-05,132.3172607421875
2012-06-06,130.72540283203125
2012-06-07,128.6993865966797
2012-06-08,125.17802429199219
2012-06-11,125.85334777832031
2012-06-12,126.19103240966797
2012-06-13,125.85334777832031
2012-06-14,125.22625732421875
2012-06-15,125.80511474609375
2012-06-18,126.33572387695312
2012-06-19,127.83113861083984
2012-06-20,131.93136596679688
2012-06-21,133.08909606933594
2012-06-22,129.95359802246094
2012-06-25,131.3524932861328
2012-06-26,130.09832763671875
2012-06-27,126.818115234375
2012-06-28,126.33572387695312
2012-06-29,128.89234924316406
2012-07-02,131.88311767578125
2012-07-03,130.82188415527344
2012-07-04,133.08909606933594
2012-07-05,133.0408477783203
2012-07-06,130.6771697998047
2012-07-09,129.66415405273438
2012-07-10,135.64572143554688
2012-07-11,133.61968994140625
2012-07-12,127.58992767333984
2012-07-13,125.08154296875
2012-07-16,125.32272338867188
2012-07-17,124.02031707763672
2012-07-18,121.70487976074219
2012-07-19,122.7178726196289
2012-07-20,123.20024871826172
2012-07-23,120.78836059570312
2012-07-24,120.88483428955078
2012-07-25,120.64363098144531
2012-07-26,119.67888641357422
2012-07-27,120.1130142211914
2012-07-30,126.33572387695312
2012-07-31,125.61217498779297
2012-08-01,125.22625732421875
2012-08-02,123.97208404541016
2012-08-03,123.77912902832031
2012-08-06,121.46369934082031
2012-08-07,121.84960174560547
2012-08-08,122.28372955322266
2012-08-09,121.17425537109375
2012-08-10,121.31896209716797
2012-08-13,122.09078979492188
2012-08-14,122.187255859375
2012-08-16,120.93305206298828
2012-08-17,120.06478118896484
2012-08-21,118.90705871582031
2012-08-22,119.67888641357422
2012-08-23,117.36344146728516
2012-08-24,116.97754669189453
2012-08-27,114.27619171142578
2012-08-28,119.19649505615234
2012-08-29,121.31896209716797
2012-08-30,119.43768310546875
2012-08-31,115.33744049072266
2012-09-03,114.95154571533203
2012-09-04,120.30596923828125
2012-09-05,122.1390151977539
2012-09-06,116.63987731933594
2012-09-07,115.62686920166016
2012-09-10,114.3244400024414
2012-09-11,115.04801940917969
2012-09-12,118.42466735839844
2012-09-13,116.49517059326172
2012-09-14,116.06101989746094
2012-09-17,116.97754669189453
2012-09-18,115.4821548461914
2012-09-20,113.98677825927734
2012-09-21,112.73257446289062
2012-09-24,114.17971801757812
2012-09-25,115.77157592773438
2012-09-26,116.06246948242188
2012-09-27,115.18981170654297
2012-09-28,116.83815002441406
2012-10-01,116.83815002441406
2012-10-03,117.95320892333984
2012-10-04,118.0501708984375
2012-10-05,117.61384582519531
2012-10-08,114.89893341064453
2012-10-09,122.26797485351562
2012-10-10,118.0016860961914
2012-10-11,118.53496551513672
2012-10-12,118.97129821777344
2012-10-15,120.18331146240234
2012-10-16,119.94091796875
2012-10-17,119.94091796875
2012-10-18,128.76437377929688
2012-10-19,130.36422729492188
2012-10-22,127.60083770751953
2012-10-23,125.03135681152344
2012-10-25,122.31646728515625
2012-10-29,124.74047088623047
2012-10-30,120.2317886352539
2012-10-31,118.77737426757812
2012-11-01,121.10445404052734
2012-11-02,119.84393310546875
2012-11-05,121.58926391601562
2012-11-06,122.5103759765625
2012-11-07,120.03787231445312
2012-11-08,119.94091796875
2012-11-09,118.38954162597656
2012-11-12,120.9105224609375
2012-11-15,122.02556610107422
2012-11-16,120.32874298095703
2012-11-19,118.68041229248047
2012-11-20,117.12903594970703
2012-11-21,117.03207397460938
2012-11-22,116.49878692626953
2012-11-23,116.4503173828125
2012-11-26,119.84393310546875
2012-11-27,120.13482666015625
2012-11-29,120.32874298095703
2012-11-30,122.1225357055664
2012-12-03,122.80126953125
2012-12-04,122.36493682861328
2012-12-05,124.83744812011719
2012-12-06,125.12834930419922
2012-12-07,126.0009765625
2012-12-10,128.2795867919922
2012-12-11,128.2795867919922
2012-12-12,127.16451263427734
2012-12-13,125.61314392089844
2012-12-14,126.5342788696289
2012-12-17,129.58856201171875
2012-12-18,131.5277557373047
2012-12-19,132.5458526611328
2012-12-20,135.11532592773438
2012-12-21,138.21807861328125
2012-12-24,138.60592651367188
2012-12-26,142.92068481445312
2012-12-27,135.89102172851562
2012-12-28,135.55165100097656
2012-12-31,134.4365692138672
2013-01-01,137.05455017089844
2013-01-02,135.01837158203125
2013-01-03,134.24269104003906
2013-01-04,134.58203125
2013-01-07,132.982177734375
2013-01-08,130.4127197265625
2013-01-09,128.13412475585938
2013-01-10,127.74630737304688
2013-01-11,127.01908111572266
2013-01-14,136.8121337890625
2013-01-15,134.9698944091797
2013-01-16,134.67898559570312
2013-01-17,134.87290954589844
2013-01-18,134.92140197753906
2013-01-21,132.73974609375
2013-01-22,133.03067016601562
2013-01-23,133.660888671875
2013-01-24,130.75205993652344
2013-01-25,130.70361328125
2013-01-28,131.5277557373047
2013-01-29,130.55813598632812
2013-01-30,132.8367462158203
2013-01-31,130.94601440429688
2013-02-01,130.55813598632812
2013-02-04,127.94021606445312
2013-02-05,127.6492919921875
2013-02-06,125.03135681152344
2013-02-07,120.81356048583984
2013-02-08,120.18331146240234
2013-02-11,117.51688385009766
2013-02-12,116.15943145751953
2013-02-13,115.5776596069336
2013-02-14,114.75349426269531
2013-02-15,115.52919006347656
2013-02-18,118.24407196044922
2013-02-19,120.28028869628906
2013-02-20,116.1109390258789
2013-02-21,115.86854553222656
2013-02-22,119.8924331665039
2013-02-25,125.41921997070312
2013-02-26,122.60733795166016
2013-02-27,122.2195053100586
2013-02-28,122.55886840820312
2013-03-01,123.57694244384766
2013-03-04,120.18331146240234
2013-03-05,124.35263061523438
2013-03-06,127.16451263427734
2013-03-07,126.9705810546875
2013-03-08,127.69778442382812
2013-03-11,124.59505462646484
2013-03-12,127.79474639892578
2013-03-13,124.15872955322266
2013-03-14,123.96479034423828
2013-03-15,121.88013458251953
2013-03-18,121.73469543457031
2013-03-19,120.9105224609375
2013-03-20,121.78316497802734
2013-03-21,123.86783599853516
2013-03-22,121.83164978027344
2013-03-25,118.19561767578125
2013-03-26,118.38954162597656
2013-03-28,118.53496551513672
2013-04-01,114.99590301513672
2013-04-02,113.97779846191406
2013-04-03,112.37793731689453
2013-04-04,112.52339172363281
2013-04-05,113.78388214111328
2013-04-08,112.13555145263672
2013-04-09,112.13555145263672
2013-04-10,114.22019958496094
2013-04-11,113.92931365966797
2013-04-12,112.23250579833984
2013-04-15,113.5414810180664
2013-04-16,112.47490692138672
2013-04-17,112.95970916748047
2013-04-18,113.58995056152344
2013-04-22,113.8808364868164
2013-04-23,117.27449035644531
2013-04-25,119.0682601928711
2013-04-26,121.24988555908203
2013-04-29,121.00749206542969
2013-04-30,121.92860412597656
2013-05-02,121.00749206542969
2013-05-03,118.34104919433594
2013-05-06,126.48577880859375
2013-05-07,122.2195053100586
2013-05-08,129.5400390625
2013-05-09,124.74047088623047
2013-05-10,123.09214782714844
2013-05-13,121.88013458251953
2013-05-14,117.85624694824219
2013-05-15,124.4980697631836
2013-05-16,122.31646728515625
2013-05-17,122.75277709960938
2013-05-20,121.00749206542969
2013-05-21,120.47419738769531
2013-05-22,121.39533996582031
2013-05-23,118.72889709472656
2013-05-24,118.63194274902344
2013-05-27,120.95899200439453
2013-05-28,119.84393310546875
2013-05-29,124.40113830566406
2013-05-30,121.10445404052734
2013-05-31,118.19561767578125
2013-06-03,117.61384582519531
2013-06-04,121.68621063232422
2013-06-05,121.34684753417969
2013-06-06,121.00749206542969
2013-06-07,120.61964416503906
2013-06-10,119.94091796875
2013-06-11,116.01398468017578
2013-06-12,115.09285736083984
2013-06-13,113.10514831542969
2013-06-14,118.0986557006836
2013-06-17,118.0501708984375
2013-06-18,119.16522979736328
2013-06-19,122.1225357055664
2013-06-20,121.39533996582031
2013-06-21,123.77088928222656
2013-06-24,113.5414810180664
2013-06-25,115.14134979248047
2013-06-26,113.299072265625
2013-06-27,116.93510437011719
2013-06-28,118.19561767578125
