Date,DISHTV
2014-11-17,62.961875915527344
2014-11-18,61.97346496582031
2014-11-19,60.046058654785156
2014-11-20,58.61286163330078
2014-11-21,60.29316329956055
2014-11-24,61.52867889404297
2014-11-25,62.71477508544922
2014-11-26,63.554927825927734
2014-11-27,63.65376663208008
2014-11-28,64.4939193725586
2014-12-01,64.1479721069336
2014-12-02,66.07537078857422
2014-12-03,66.96495056152344
2014-12-04,67.70625305175781
2014-12-05,66.91551971435547
2014-12-08,64.34564971923828
2014-12-09,63.456077575683594
2014-12-10,65.6305923461914
2014-12-11,65.92710876464844
2014-12-12,63.75260543823242
2014-12-15,64.24681091308594
2014-12-16,60.29316329956055
2014-12-17,60.63910675048828
2014-12-18,62.51708984375
2014-12-19,62.072303771972656
2014-12-22,62.56650924682617
2014-12-23,62.961875915527344
2014-12-24,62.46767044067383
2014-12-26,63.5055046081543
2014-12-29,64.69159698486328
2014-12-30,65.23522186279297
2014-12-31,66.71784210205078
2015-01-01,66.91551971435547
2015-01-02,66.66841888427734
2015-01-05,65.77885437011719
2015-01-06,64.8892822265625
2015-01-07,65.87769317626953
2015-01-08,67.80509948730469
2015-01-09,66.76726531982422
2015-01-12,67.85452270507812
2015-01-13,66.61900329589844
2015-01-14,67.261474609375
2015-01-15,67.85452270507812
2015-01-16,67.85452270507812
2015-01-19,67.70625305175781
2015-01-20,68.9417724609375
2015-01-21,70.32555389404297
2015-01-22,73.58731079101562
2015-01-23,78.4799575805664
2015-01-27,78.03516387939453
2015-01-28,78.87532043457031
2015-01-29,79.91314697265625
2015-01-30,78.43052673339844
2015-02-02,79.51778411865234
2015-02-03,81.09925079345703
2015-02-04,79.3695297241211
2015-02-05,76.94791412353516
2015-02-06,77.24443817138672
2015-02-09,76.05834197998047
2015-02-10,77.49153900146484
2015-02-11,78.43052673339844
2015-02-12,78.62821960449219
2015-02-13,81.00040435791016
2015-02-16,80.20967864990234
2015-02-18,78.82589721679688
2015-02-19,78.52937316894531
2015-02-20,76.94791412353516
2015-02-23,75.9594955444336
2015-02-24,78.82589721679688
2015-02-25,79.61663055419922
2015-02-26,77.7386474609375
2015-02-27,81.88997650146484
2015-03-02,84.80579376220703
2015-03-03,86.33782958984375
2015-03-04,82.53244018554688
2015-03-05,81.59345245361328
2015-03-09,81.39576721191406
2015-03-10,82.13707733154297
2015-03-11,83.0760726928711
2015-03-12,83.91622161865234
2015-03-13,83.12548828125
2015-03-16,81.29692840576172
2015-03-17,80.11083984375
2015-03-18,79.91314697265625
2015-03-19,78.43052673339844
2015-03-20,76.45370483398438
2015-03-23,76.9973373413086
2015-03-24,77.09617614746094
2015-03-25,77.34327697753906
2015-03-26,77.83748626708984
2015-03-27,79.46836853027344
2015-03-30,80.65445709228516
2015-03-31,81.00040435791016
2015-04-01,83.17491149902344
2015-04-06,85.00347137451172
2015-04-07,86.88146209716797
2015-04-08,85.00347137451172
2015-04-09,83.96563720703125
2015-04-10,84.26216888427734
2015-04-13,84.36100769042969
2015-04-15,82.43360137939453
2015-04-16,79.66604614257812
2015-04-17,79.072998046875
2015-04-20,77.68922424316406
2015-04-21,75.81123352050781
2015-04-22,75.0699234008789
2015-04-23,77.0467529296875
2015-04-24,74.32861328125
2015-04-27,72.0552749633789
2015-04-28,73.78499603271484
2015-04-29,74.97108459472656
2015-04-30,74.37804412841797
2015-05-04,75.61355590820312
2015-05-05,75.21819305419922
2015-05-06,71.75874328613281
2015-05-07,72.00585174560547
2015-05-08,76.1077651977539
2015-05-11,76.55254364013672
2015-05-12,75.0205078125
2015-05-13,77.4421157836914
2015-05-14,78.72705841064453
2015-05-15,80.85214233398438
2015-05-18,82.3841781616211
2015-05-19,81.88997650146484
2015-05-20,80.90155792236328
2015-05-21,81.98881530761719
2015-05-22,81.14866638183594
2015-05-25,83.91622161865234
2015-05-26,95.72775268554688
2015-05-27,97.45747375488281
2015-05-28,95.9254379272461
2015-05-29,100.07676696777344
2015-06-01,100.373291015625
2015-06-02,96.61732482910156
2015-06-03,95.9254379272461
2015-06-04,97.55631256103516
2015-06-05,95.28296661376953
2015-06-08,95.82659149169922
2015-06-09,95.2335433959961
2015-06-10,98.79182434082031
2015-06-11,101.06517791748047
2015-06-12,104.57404327392578
2015-06-15,106.30376434326172
2015-06-16,106.50144958496094
2015-06-17,112.82728576660156
2015-06-18,108.42884826660156
2015-06-19,104.57404327392578
2015-06-22,104.67288208007812
2015-06-23,104.37635803222656
2015-06-24,100.91691589355469
2015-06-25,103.33853149414062
2015-06-26,102.10301208496094
2015-06-29,100.62039184570312
2015-06-30,105.11766815185547
2015-07-01,104.771728515625
2015-07-02,105.80956268310547
2015-07-03,104.96940612792969
2015-07-06,105.51303100585938
2015-07-07,104.37635803222656
2015-07-08,103.88214874267578
2015-07-09,102.54779815673828
2015-07-10,102.54779815673828
2015-07-13,108.13233184814453
2015-07-14,109.61494445800781
2015-07-15,110.35625457763672
2015-07-16,109.46668243408203
2015-07-17,111.34467315673828
2015-07-20,115.8419418334961
2015-07-21,113.61801147460938
2015-07-22,117.47282409667969
2015-07-23,117.71992492675781
2015-07-24,115.79252624511719
2015-07-27,116.38557434082031
2015-07-28,111.83887481689453
2015-07-29,107.29218292236328
2015-07-30,114.21106719970703
2015-07-31,114.70527648925781
2015-08-03,113.86511993408203
2015-08-04,113.9639663696289
2015-08-05,119.40023040771484
2015-08-06,117.62108612060547
2015-08-07,117.3245620727539
2015-08-10,117.57166290283203
2015-08-11,118.2141342163086
2015-08-12,112.87670135498047
2015-08-13,112.33308410644531
2015-08-14,117.62108612060547
2015-08-17,117.57166290283203
2015-08-18,115.2983169555664
2015-08-19,114.30990600585938
2015-08-20,110.1091537475586
2015-08-21,107.83580017089844
2015-08-24,95.57948303222656
2015-08-25,102.00416564941406
2015-08-26,105.01882934570312
2015-08-27,105.80956268310547
2015-08-28,102.64663696289062
2015-08-31,103.09142303466797
2015-09-01,100.32386779785156
2015-09-02,101.6582260131836
2015-09-03,104.62345886230469
2015-09-04,100.86750030517578
2015-09-07,98.44588470458984
2015-09-08,100.66981506347656
2015-09-09,100.7686538696289
2015-09-10,102.3995361328125
2015-09-11,102.9925765991211
2015-09-14,105.21650695800781
2015-09-15,105.56245422363281
2015-09-16,107.09449005126953
2015-09-18,108.03348541259766
2015-09-21,115.00179290771484
2015-09-22,112.23424530029297
2015-09-23,113.02497100830078
2015-09-24,112.53076171875
2015-09-28,112.67902374267578
2015-09-29,109.02190399169922
2015-09-30,105.11766815185547
2015-10-01,105.11766815185547
2015-10-05,106.69912719726562
2015-10-06,106.30376434326172
2015-10-07,105.85897827148438
2015-10-08,104.771728515625
2015-10-09,103.33853149414062
2015-10-12,101.95475006103516
2015-10-13,103.48678588867188
2015-10-14,102.00416564941406
2015-10-15,104.42578125
2015-10-16,105.80956268310547
2015-10-19,107.24275970458984
2015-10-20,106.8473892211914
2015-10-21,107.5392837524414
2015-10-23,108.03348541259766
2015-10-26,108.28059387207031
2015-10-27,106.4026107788086
2015-10-28,107.5392837524414
2015-10-29,106.0566635131836
2015-10-30,104.72229766845703
2015-11-02,103.1408462524414
2015-11-03,102.49837493896484
2015-11-04,101.26285552978516
2015-11-05,95.57948303222656
2015-11-06,97.2597885131836
2015-11-09,96.12311553955078
2015-11-10,96.41963958740234
2015-11-13,100.71923828125
2015-11-16,102.15242767333984
2015-11-17,102.44895935058594
2015-11-18,100.96633911132812
2015-11-19,102.00416564941406
2015-11-20,101.6582260131836
2015-11-23,101.21343994140625
2015-11-24,101.06517791748047
2015-11-26,101.95475006103516
2015-11-27,104.0304183959961
2015-11-30,106.74855041503906
2015-12-01,106.50144958496094
2015-12-02,105.61187744140625
2015-12-03,103.73388671875
2015-12-04,103.88214874267578
2015-12-07,105.1670913696289
2015-12-08,103.23968505859375
2015-12-09,100.12619018554688
2015-12-10,99.23661804199219
2015-12-11,97.16094970703125
2015-12-14,94.78875732421875
2015-12-15,92.21888732910156
2015-12-16,92.51541137695312
2015-12-17,93.00961303710938
2015-12-18,95.974853515625
2015-12-21,96.86442565917969
2015-12-22,96.07369232177734
2015-12-23,96.666748046875
2015-12-24,96.46905517578125
2015-12-28,97.21036529541016
2015-12-29,97.21036529541016
2015-12-30,99.681396484375
2015-12-31,100.373291015625
2016-01-01,100.96633911132812
2016-01-04,99.38488006591797
2016-01-05,98.9400863647461
2016-01-06,102.54779815673828
2016-01-07,96.7161636352539
2016-01-08,98.3470458984375
2016-01-11,95.28296661376953
2016-01-12,93.80034637451172
2016-01-13,92.96019744873047
2016-01-14,91.13162994384766
2016-01-15,86.28841400146484
2016-01-18,81.0498275756836
2016-01-19,86.33782958984375
2016-01-20,84.26216888427734
2016-01-21,83.52085876464844
2016-01-22,86.78262329101562
2016-01-25,85.4976806640625
2016-01-27,87.1285629272461
2016-01-28,86.28841400146484
2016-01-29,90.19264221191406
2016-02-01,88.90769958496094
2016-02-02,87.57334899902344
2016-02-03,76.3054428100586
2016-02-04,78.4799575805664
2016-02-05,79.3695297241211
2016-02-08,80.60504150390625
2016-02-09,80.65445709228516
2016-02-10,78.23284912109375
2016-02-11,71.95643615722656
2016-02-12,73.29078674316406
2016-02-15,74.18035888671875
2016-02-16,70.67149353027344
2016-02-17,70.67149353027344
2016-02-18,71.3633804321289
2016-02-19,71.65990447998047
2016-02-22,71.61048126220703
2016-02-23,69.43598175048828
2016-02-24,68.84293365478516
2016-02-25,68.69467163085938
2016-02-26,66.61900329589844
2016-02-29,66.96495056152344
2016-03-01,70.42439270019531
2016-03-02,72.50005340576172
2016-03-03,71.16570281982422
2016-03-04,74.37804412841797
2016-03-08,76.84907531738281
2016-03-09,78.3316879272461
2016-03-10,76.94791412353516
2016-03-11,78.92473602294922
2016-03-14,79.91314697265625
2016-03-15,78.43052673339844
2016-03-16,80.55561828613281
2016-03-17,81.29692840576172
2016-03-18,83.4220199584961
2016-03-21,84.06448364257812
2016-03-22,84.2127456665039
2016-03-23,82.1865005493164
2016-03-28,78.52937316894531
2016-03-29,81.19808959960938
2016-03-30,83.37258911132812
2016-03-31,85.69535827636719
2016-04-01,84.31159210205078
2016-04-04,87.77103424072266
2016-04-05,83.12548828125
2016-04-06,86.78262329101562
2016-04-07,84.45984649658203
2016-04-08,83.471435546875
2016-04-11,84.36100769042969
2016-04-12,85.39884185791016
2016-04-13,86.04131317138672
2016-04-18,90.14321899414062
2016-04-20,87.22740173339844
2016-04-21,87.22740173339844
2016-04-22,87.77103424072266
2016-04-25,89.84669494628906
2016-04-26,90.34090423583984
2016-04-27,89.84669494628906
2016-04-28,88.8088607788086
2016-04-29,89.45133209228516
2016-05-02,89.40190887451172
2016-05-03,89.69843292236328
2016-05-04,87.177978515625
2016-05-05,88.56175994873047
2016-05-06,88.46292114257812
2016-05-09,90.39031982421875
2016-05-10,90.14321899414062
2016-05-11,94.59107208251953
2016-05-12,95.18412780761719
2016-05-13,95.0358657836914
2016-05-16,96.46905517578125
2016-05-17,95.38180541992188
2016-05-18,93.9486083984375
2016-05-19,90.78569030761719
2016-05-20,92.81193542480469
2016-05-23,87.22740173339844
2016-05-24,82.82897186279297
2016-05-25,85.39884185791016
2016-05-26,84.65753173828125
2016-05-27,85.69535827636719
2016-05-30,87.27682495117188
2016-05-31,87.27682495117188
2016-06-01,87.77103424072266
2016-06-02,87.177978515625
2016-06-03,85.84362030029297
2016-06-06,85.84362030029297
2016-06-07,87.62277221679688
2016-06-08,90.04438018798828
2016-06-09,91.23047637939453
2016-06-10,90.63742065429688
2016-06-13,90.09380340576172
2016-06-14,90.78569030761719
2016-06-15,91.42815399169922
2016-06-16,93.50382232666016
2016-06-17,92.71309661865234
2016-06-20,94.64049530029297
2016-06-21,93.40498352050781
2016-06-22,92.81193542480469
2016-06-23,92.6636734008789
2016-06-24,91.62583923339844
2016-06-27,92.36714172363281
2016-06-28,92.51541137695312
2016-06-29,95.2335433959961
2016-06-30,96.56790161132812
2016-07-01,97.90225982666016
2016-07-04,99.03893280029297
2016-07-05,97.4080581665039
2016-07-07,95.38180541992188
2016-07-08,96.02427673339844
2016-07-11,96.41963958740234
2016-07-12,98.09993743896484
2016-07-13,97.85283660888672
2016-07-14,98.24820709228516
2016-07-15,97.50689697265625
2016-07-18,95.2335433959961
2016-07-19,94.64049530029297
2016-07-20,95.38180541992188
2016-07-21,97.45747375488281
2016-07-22,96.7161636352539
2016-07-25,97.65515899658203
2016-07-26,97.6057357788086
2016-07-27,92.46599578857422
2016-07-28,92.81193542480469
2016-07-29,101.75706481933594
2016-08-01,103.58563232421875
2016-08-02,102.30069732666016
2016-08-03,100.22502899169922
2016-08-04,96.27137756347656
2016-08-05,97.06210327148438
2016-08-08,98.9400863647461
2016-08-09,94.6899185180664
2016-08-10,89.1548080444336
2016-08-11,88.36408233642578
2016-08-12,86.93087768554688
2016-08-16,90.2914810180664
2016-08-17,91.32931518554688
2016-08-18,95.2335433959961
2016-08-19,93.05903625488281
2016-08-22,91.97178649902344
2016-08-23,94.88760375976562
2016-08-24,96.61732482910156
2016-08-25,93.10845184326172
2016-08-26,94.44281768798828
2016-08-29,94.24513244628906
2016-08-30,95.87601470947266
2016-08-31,97.50689697265625
2016-09-01,91.92236328125
2016-09-02,93.84976196289062
2016-09-06,94.88760375976562
2016-09-07,95.2335433959961
2016-09-08,96.41963958740234
2016-09-09,94.93702697753906
2016-09-12,90.73626708984375
2016-09-14,94.78875732421875
2016-09-15,99.2860336303711
2016-09-16,98.89067077636719
2016-09-19,100.27444458007812
2016-09-20,97.45747375488281
2016-09-21,96.7161636352539
2016-09-22,97.4080581665039
2016-09-23,97.95167541503906
2016-09-26,96.7161636352539
2016-09-27,95.48064422607422
2016-09-28,95.53006744384766
2016-09-29,88.8088607788086
2016-09-30,92.02120208740234
2016-10-03,96.07369232177734
2016-10-04,95.48064422607422
2016-10-05,96.61732482910156
2016-10-06,95.28296661376953
2016-10-07,94.88760375976562
2016-10-10,97.3092041015625
2016-10-13,92.36714172363281
2016-10-14,92.16946411132812
2016-10-17,90.63742065429688
2016-10-18,92.56483459472656
2016-10-19,93.75092315673828
2016-10-20,93.80034637451172
2016-10-21,94.73933410644531
2016-10-24,95.9254379272461
2016-10-25,98.3470458984375
2016-10-26,95.28296661376953
2016-10-27,94.3439712524414
2016-10-28,94.83817291259766
2016-11-01,95.974853515625
2016-11-02,91.92236328125
2016-11-03,87.96871185302734
2016-11-04,86.33782958984375
2016-11-07,86.78262329101562
2016-11-08,88.41349792480469
2016-11-09,86.4366683959961
2016-11-10,91.32931518554688
2016-11-11,86.33782958984375
2016-11-15,89.5007553100586
2016-11-16,91.47757720947266
2016-11-17,90.19264221191406
2016-11-18,88.2652359008789
2016-11-21,83.76795959472656
2016-11-22,84.95404815673828
2016-11-23,83.471435546875
2016-11-24,80.7532958984375
2016-11-25,86.78262329101562
2016-11-28,88.06755065917969
2016-11-29,87.77103424072266
2016-11-30,90.09380340576172
2016-12-01,88.6111831665039
2016-12-02,85.25057983398438
2016-12-05,84.85520935058594
2016-12-06,85.94246673583984
2016-12-07,85.15174102783203
2016-12-08,87.72161102294922
2016-12-09,88.41349792480469
2016-12-12,87.32624053955078
2016-12-13,85.30000305175781
2016-12-14,84.06448364257812
2016-12-15,82.97722625732422
2016-12-16,82.48301696777344
2016-12-19,81.69229125976562
2016-12-20,81.64286804199219
2016-12-21,83.02664947509766
2016-12-22,82.87838745117188
2016-12-23,82.33476257324219
2016-12-26,80.35794067382812
2016-12-27,81.98881530761719
2016-12-28,81.93939971923828
2016-12-29,82.1865005493164
2016-12-30,83.66912078857422
2017-01-02,83.8173828125
2017-01-03,84.41043090820312
2017-01-04,83.8173828125
2017-01-05,85.30000305175781
2017-01-06,85.00347137451172
2017-01-09,85.44825744628906
2017-01-10,85.89305114746094
2017-01-11,86.2389907836914
2017-01-12,86.18956756591797
2017-01-13,86.78262329101562
2017-01-16,85.89305114746094
2017-01-17,85.89305114746094
2017-01-18,84.70694732666016
2017-01-19,85.59651947021484
2017-01-20,84.06448364257812
2017-01-23,84.16332244873047
2017-01-24,84.95404815673828
2017-01-25,85.79420471191406
2017-01-27,87.37566375732422
2017-01-30,87.1285629272461
2017-01-31,82.97722625732422
2017-02-01,82.82897186279297
2017-02-02,84.11389923095703
2017-02-03,86.38725280761719
2017-02-06,86.83203887939453
2017-02-07,86.63435363769531
2017-02-08,87.47450256347656
2017-02-09,86.58493041992188
2017-02-10,86.73320007324219
2017-02-13,88.11697387695312
2017-02-14,86.58493041992188
2017-02-15,85.25057983398438
2017-02-16,86.98030090332031
2017-02-17,86.88146209716797
2017-02-20,89.64900970458984
2017-02-21,92.3177261352539
2017-02-22,93.10845184326172
2017-02-23,92.26830291748047
2017-02-27,94.39339447021484
2017-02-28,95.38180541992188
2017-03-01,95.9254379272461
2017-03-02,93.25672149658203
2017-03-03,94.09687042236328
2017-03-06,95.9254379272461
2017-03-07,98.3470458984375
2017-03-08,98.44588470458984
2017-03-09,102.3501205444336
2017-03-10,102.54779815673828
2017-03-14,105.41419219970703
2017-03-15,106.55087280273438
2017-03-16,106.35317993164062
2017-03-17,104.96940612792969
2017-03-20,104.22809600830078
2017-03-21,106.1060791015625
2017-03-22,105.01882934570312
2017-03-23,106.89681243896484
2017-03-24,105.80956268310547
2017-03-27,108.478271484375
2017-03-28,107.44043731689453
2017-03-29,105.1670913696289
2017-03-30,107.29218292236328
2017-03-31,106.25434112548828
2017-04-03,101.60881042480469
2017-04-05,102.20185089111328
2017-04-06,102.20185089111328
2017-04-07,98.59414672851562
2017-04-10,100.96633911132812
2017-04-11,101.3122787475586
2017-04-12,99.48371887207031
2017-04-13,99.92850494384766
2017-04-17,99.0883560180664
2017-04-18,97.70457458496094
2017-04-19,97.70457458496094
2017-04-20,98.24820709228516
2017-04-21,97.80341339111328
2017-04-24,91.87294006347656
2017-04-25,94.49223327636719
2017-04-26,94.39339447021484
2017-04-27,93.65208435058594
2017-04-28,93.9980239868164
2017-05-02,94.04744720458984
2017-05-03,93.65208435058594
2017-05-04,94.39339447021484
2017-05-05,95.57948303222656
2017-05-08,95.43122863769531
2017-05-09,93.9980239868164
2017-05-10,91.13162994384766
2017-05-11,94.6899185180664
2017-05-12,96.81500244140625
2017-05-15,96.51847839355469
2017-05-16,98.84124755859375
2017-05-17,100.7686538696289
2017-05-18,98.9400863647461
2017-05-19,97.80341339111328
2017-05-22,96.41963958740234
2017-05-23,94.2945556640625
2017-05-24,90.09380340576172
2017-05-25,80.60504150390625
2017-05-26,86.09072875976562
2017-05-29,84.5586929321289
2017-05-30,84.11389923095703
2017-05-31,83.57028198242188
2017-06-01,82.53244018554688
2017-06-02,82.58187103271484
2017-06-05,82.87838745117188
2017-06-06,85.20115661621094
2017-06-07,84.16332244873047
2017-06-08,83.4220199584961
2017-06-09,82.23591613769531
2017-06-12,81.4451904296875
2017-06-13,81.7911376953125
2017-06-14,80.40735626220703
2017-06-15,79.22126007080078
2017-06-16,78.97415924072266
2017-06-19,77.83748626708984
2017-06-20,78.28226470947266
2017-06-21,77.59037780761719
2017-06-22,75.9594955444336
2017-06-23,72.9448471069336
2017-06-27,73.78499603271484
2017-06-28,74.57572174072266
2017-06-29,78.3316879272461
2017-06-30,79.17183685302734
2017-07-03,78.72705841064453
2017-07-04,80.0119857788086
2017-07-05,80.40735626220703
2017-07-06,78.77647399902344
2017-07-07,78.28226470947266
2017-07-10,80.0119857788086
2017-07-11,79.17183685302734
2017-07-12,79.27067565917969
2017-07-13,78.77647399902344
2017-07-14,78.23284912109375
2017-07-17,77.24443817138672
2017-07-18,77.54095458984375
2017-07-19,81.19808959960938
2017-07-20,82.13707733154297
2017-07-21,77.19501495361328
2017-07-24,78.92473602294922
2017-07-25,78.6776351928711
2017-07-26,78.3316879272461
2017-07-27,80.35794067382812
2017-07-28,80.65445709228516
2017-07-31,82.33476257324219
2017-08-01,80.06140899658203
2017-08-02,80.65445709228516
2017-08-03,78.23284912109375
2017-08-04,78.38111114501953
2017-08-07,75.91007995605469
2017-08-08,75.56413269042969
2017-08-09,73.34020233154297
2017-08-10,70.81975555419922
2017-08-11,70.42439270019531
2017-08-14,72.54947662353516
2017-08-16,71.26454162597656
2017-08-17,73.14252471923828
2017-08-18,77.24443817138672
2017-08-21,75.366455078125
2017-08-22,78.4799575805664
2017-08-23,79.3695297241211
2017-08-24,78.62821960449219
2017-08-28,77.34327697753906
2017-08-29,78.28226470947266
2017-08-30,79.32010650634766
2017-08-31,78.57879638671875
2017-09-01,80.40735626220703
2017-09-04,79.17183685302734
2017-09-05,79.86373138427734
2017-09-06,80.20967864990234
2017-09-07,78.1340103149414
2017-09-08,74.67456817626953
2017-09-11,76.25602722167969
2017-09-12,77.34327697753906
2017-09-13,78.1340103149414
2017-09-14,77.7386474609375
2017-09-15,76.40428924560547
2017-09-18,76.75022888183594
2017-09-19,76.75022888183594
2017-09-20,76.1077651977539
2017-09-21,75.71239471435547
2017-09-22,73.7355728149414
2017-09-25,75.81123352050781
2017-09-26,75.51471710205078
2017-09-27,73.48846435546875
2017-09-28,75.26761627197266
2017-09-29,73.98267364501953
2017-10-03,72.9942626953125
2017-10-04,69.93018341064453
2017-10-05,70.52323150634766
2017-10-06,70.67149353027344
2017-10-09,70.47381591796875
2017-10-10,73.29078674316406
2017-10-11,71.75874328613281
2017-10-12,71.16570281982422
2017-10-13,70.77033233642578
2017-10-16,71.31396484375
2017-10-17,71.21512603759766
2017-10-18,71.06686401367188
2017-10-19,70.37496948242188
2017-10-23,68.15103912353516
2017-10-24,68.84293365478516
2017-10-25,74.57572174072266
2017-10-26,75.9594955444336
2017-10-27,77.0467529296875
2017-10-30,76.75022888183594
2017-10-31,76.75022888183594
2017-11-01,76.3054428100586
2017-11-02,75.16876983642578
2017-11-03,76.00892639160156
2017-11-06,78.18342590332031
2017-11-07,75.11934661865234
2017-11-08,74.52630615234375
2017-11-09,75.0699234008789
2017-11-10,76.20660400390625
2017-11-13,76.25602722167969
2017-11-14,75.11934661865234
2017-11-15,75.51471710205078
2017-11-16,75.7618179321289
2017-11-17,75.31703186035156
2017-11-20,75.86065673828125
2017-11-21,75.7618179321289
2017-11-22,75.81123352050781
2017-11-23,78.08458709716797
2017-11-24,81.0498275756836
2017-11-27,84.60810852050781
2017-11-28,83.02664947509766
2017-11-29,82.1865005493164
2017-11-30,80.60504150390625
2017-12-01,79.4189453125
2017-12-04,78.43052673339844
2017-12-05,79.61663055419922
2017-12-06,80.85214233398438
2017-12-07,82.03823852539062
2017-12-08,81.59345245361328
2017-12-11,81.39576721191406
2017-12-12,79.27067565917969
2017-12-13,78.77647399902344
2017-12-14,78.38111114501953
2017-12-15,79.02357482910156
2017-12-18,79.02357482910156
2017-12-19,78.62821960449219
2017-12-20,78.6776351928711
2017-12-21,80.45677947998047
2017-12-22,79.61663055419922
2017-12-26,79.22126007080078
2017-12-27,79.12242126464844
2017-12-28,80.60504150390625
2017-12-29,81.0498275756836
2018-01-01,80.7532958984375
2018-01-02,84.01506042480469
2018-01-03,84.06448364257812
2018-01-04,83.57028198242188
2018-01-05,83.66912078857422
2018-01-08,84.45984649658203
2018-01-09,85.20115661621094
2018-01-10,83.71853637695312
2018-01-11,82.77954864501953
2018-01-12,77.19501495361328
2018-01-15,77.29385375976562
2018-01-16,71.56106567382812
2018-01-17,74.4274673461914
2018-01-18,71.90701293945312
2018-01-19,71.80816650390625
2018-01-22,70.17728424072266
2018-01-23,72.30237579345703
2018-01-24,70.5726547241211
2018-01-25,72.69773864746094
2018-01-29,74.13093566894531
2018-01-30,74.2791976928711
2018-01-31,74.32861328125
2018-02-01,76.45370483398438
2018-02-02,71.56106567382812
2018-02-05,74.13093566894531
2018-02-06,72.9448471069336
2018-02-07,74.13093566894531
2018-02-08,72.84600067138672
2018-02-09,72.9942626953125
2018-02-12,73.78499603271484
2018-02-14,72.59889221191406
2018-02-15,73.29078674316406
2018-02-16,71.56106567382812
2018-02-19,70.86917114257812
2018-02-20,72.00585174560547
2018-02-21,72.0552749633789
2018-02-22,73.48846435546875
2018-02-23,73.3896255493164
2018-02-26,72.50005340576172
2018-02-27,71.11627960205078
2018-02-28,72.74716186523438
2018-03-01,70.77033233642578
2018-03-05,69.58424377441406
2018-03-06,66.27306365966797
2018-03-07,66.569580078125
2018-03-08,67.36031341552734
2018-03-09,65.53175354003906
2018-03-12,65.03754425048828
2018-03-13,65.8282699584961
2018-03-14,70.6220703125
2018-03-15,68.54640197753906
2018-03-16,68.15103912353516
2018-03-19,66.47074127197266
2018-03-20,65.6305923461914
2018-03-21,65.23522186279297
2018-03-22,66.47074127197266
2018-03-23,69.3371353149414
2018-03-26,71.41280364990234
2018-03-27,71.21512603759766
2018-03-28,70.42439270019531
2018-04-02,71.85758209228516
2018-04-03,71.41280364990234
2018-04-04,69.83134460449219
2018-04-05,70.77033233642578
2018-04-06,71.26454162597656
2018-04-09,71.85758209228516
2018-04-10,73.29078674316406
2018-04-11,73.09310150146484
2018-04-12,79.32010650634766
2018-04-13,78.23284912109375
2018-04-16,79.66604614257812
2018-04-17,78.23284912109375
2018-04-18,76.7008056640625
2018-04-19,76.6513900756836
2018-04-20,77.49153900146484
2018-04-23,76.84907531738281
2018-04-24,74.92166900634766
2018-04-25,74.03209686279297
2018-04-26,73.88383483886719
2018-04-27,73.7355728149414
2018-04-30,74.52630615234375
2018-05-02,73.98267364501953
2018-05-03,73.78499603271484
2018-05-04,74.08151245117188
2018-05-07,74.13093566894531
2018-05-08,74.57572174072266
2018-05-09,73.3896255493164
2018-05-10,72.0552749633789
2018-05-11,71.16570281982422
2018-05-14,69.6830825805664
2018-05-15,68.39813995361328
2018-05-16,69.13945007324219
2018-05-17,68.64524841308594
2018-05-18,69.18887329101562
2018-05-21,69.38655090332031
2018-05-22,70.968017578125
2018-05-23,71.7093276977539
2018-05-24,73.58731079101562
2018-05-25,73.88383483886719
2018-05-28,74.18035888671875
2018-05-29,72.6483154296875
2018-05-30,73.83441162109375
2018-05-31,72.15411376953125
2018-06-01,73.14252471923828
2018-06-04,72.2529525756836
2018-06-05,71.7093276977539
2018-06-06,72.0552749633789
2018-06-07,72.9942626953125
2018-06-08,72.79658508300781
2018-06-11,72.10469055175781
2018-06-12,71.90701293945312
2018-06-13,72.45063781738281
2018-06-14,73.7355728149414
2018-06-15,72.10469055175781
2018-06-18,71.26454162597656
2018-06-19,70.6220703125
2018-06-20,71.06686401367188
2018-06-21,70.86917114257812
2018-06-22,71.0174331665039
2018-06-25,71.16570281982422
2018-06-26,71.0174331665039
2018-06-27,70.91859436035156
2018-06-28,70.12786102294922
2018-06-29,70.968017578125
2018-07-02,71.46222686767578
2018-07-03,71.51164245605469
2018-07-04,71.06686401367188
2018-07-05,71.46222686767578
2018-07-06,72.00585174560547
2018-07-09,72.40121459960938
2018-07-10,72.79658508300781
2018-07-11,72.20353698730469
2018-07-12,72.15411376953125
2018-07-13,72.54947662353516
2018-07-16,67.90393829345703
2018-07-17,67.60741424560547
2018-07-18,67.50857543945312
2018-07-19,66.96495056152344
2018-07-20,67.60741424560547
2018-07-23,70.02902221679688
2018-07-24,71.0174331665039
2018-07-25,69.04061126708984
2018-07-26,66.5201644897461
2018-07-27,66.32247924804688
2018-07-30,65.6305923461914
2018-07-31,65.08695983886719
2018-08-01,64.9386978149414
2018-08-02,66.02595520019531
2018-08-03,67.16262817382812
2018-08-06,67.45915222167969
2018-08-07,66.86610412597656
2018-08-08,67.3108901977539
2018-08-09,67.50857543945312
2018-08-10,67.06378936767578
2018-08-13,64.83985900878906
2018-08-14,66.569580078125
2018-08-16,67.80509948730469
2018-08-17,68.99119567871094
2018-08-20,70.12786102294922
2018-08-21,71.75874328613281
2018-08-23,70.968017578125
2018-08-24,71.85758209228516
2018-08-27,71.16570281982422
