Date,VOLTAS
2009-09-08,137.59146118164062
2009-09-09,133.58563232421875
2009-09-10,131.01669311523438
2009-09-11,127.96875
2009-09-14,127.6639633178711
2009-09-15,132.36647033691406
2009-09-16,131.58274841308594
2009-09-17,131.45208740234375
2009-09-18,131.93106079101562
2009-09-22,131.84396362304688
2009-09-23,128.70896911621094
2009-09-24,129.79751586914062
2009-09-25,128.0122833251953
2009-09-29,126.88021087646484
2009-09-30,126.57546997070312
2009-10-01,126.14002990722656
2009-10-05,128.40415954589844
2009-10-06,134.89186096191406
2009-10-07,134.02099609375
2009-10-08,136.63351440429688
2009-10-09,137.63499450683594
2009-10-12,141.29251098632812
2009-10-13,140.9441680908203
2009-10-14,146.3868408203125
2009-10-15,143.33892822265625
2009-10-16,143.1212158203125
2009-10-20,143.55665588378906
2009-10-21,141.9456329345703
2009-10-22,136.50289916992188
2009-10-23,134.23875427246094
2009-10-26,132.93247985839844
2009-10-27,128.23001098632812
2009-10-28,129.75393676757812
2009-10-29,133.71624755859375
2009-10-30,137.8091278076172
2009-11-03,129.9281463623047
2009-11-04,132.84539794921875
2009-11-05,134.76126098632812
2009-11-06,140.9441680908203
2009-11-09,143.2518768310547
2009-11-10,139.28956604003906
2009-11-11,146.2562255859375
2009-11-12,149.43478393554688
2009-11-13,150.34913635253906
2009-11-16,151.6553955078125
2009-11-17,153.96310424804688
2009-11-18,154.52914428710938
2009-11-19,148.65101623535156
2009-11-20,155.0951690673828
2009-11-23,152.8745574951172
2009-11-24,151.4376678466797
2009-11-25,152.0472412109375
2009-11-26,146.0820770263672
2009-11-27,146.03855895996094
2009-11-30,151.4376678466797
2009-12-01,153.0487060546875
2009-12-02,154.57269287109375
2009-12-03,154.65975952148438
2009-12-04,150.47979736328125
2009-12-07,148.52040100097656
2009-12-08,149.7830810546875
2009-12-09,146.2562255859375
2009-12-10,143.81787109375
2009-12-11,144.3403778076172
2009-12-14,148.6074676513672
2009-12-15,146.3433074951172
2009-12-16,144.29684448242188
2009-12-17,143.1212158203125
2009-12-18,141.11831665039062
2009-12-21,142.03271484375
2009-12-22,140.9441680908203
2009-12-23,147.6060028076172
2009-12-24,148.56393432617188
2009-12-29,149.08642578125
2009-12-30,151.08932495117188
2009-12-31,150.91519165039062
2010-01-04,152.74392700195312
2010-01-05,152.43917846679688
2010-01-06,155.7918701171875
2010-01-07,160.32017517089844
2010-01-08,157.6205596923828
2010-01-11,155.61764526367188
2010-01-12,155.0951690673828
2010-01-13,161.53933715820312
2010-01-14,160.45079040527344
2010-01-15,160.9297637939453
2010-01-18,158.18663024902344
2010-01-19,162.3666229248047
2010-01-20,159.5799560546875
2010-01-21,155.00807189941406
2010-01-22,157.05453491210938
2010-01-25,149.43478393554688
2010-01-27,137.15603637695312
2010-01-28,136.80770874023438
2010-01-29,137.06898498535156
2010-02-01,137.59146118164062
2010-02-02,138.54937744140625
2010-02-03,143.0341339111328
2010-02-04,138.98480224609375
2010-02-05,134.6741485595703
2010-02-08,134.02099609375
2010-02-09,136.3287353515625
2010-02-10,141.85853576660156
2010-02-11,139.20248413085938
2010-02-15,139.20248413085938
2010-02-16,140.16041564941406
2010-02-17,139.76852416992188
2010-02-18,138.02688598632812
2010-02-19,132.9760284423828
2010-02-22,133.23727416992188
2010-02-23,133.01959228515625
2010-02-24,136.85122680664062
2010-02-25,133.19375610351562
2010-02-26,135.50149536132812
2010-03-02,141.68434143066406
2010-03-03,143.38247680664062
2010-03-04,146.3868408203125
2010-03-05,147.43186950683594
2010-03-08,146.77874755859375
2010-03-09,144.73228454589844
2010-03-10,144.25331115722656
2010-03-11,148.08497619628906
2010-03-12,147.43186950683594
2010-03-15,144.55809020996094
2010-03-16,146.0820770263672
2010-03-17,146.3868408203125
2010-03-18,148.34622192382812
2010-03-19,150.61038208007812
2010-03-22,153.8324737548828
2010-03-23,154.31143188476562
2010-03-25,154.13722229003906
2010-03-26,155.18223571777344
2010-03-29,152.70037841796875
2010-03-30,150.82810974121094
2010-03-31,153.65829467773438
2010-04-01,153.7889404296875
2010-04-05,156.2707977294922
2010-04-06,155.22579956054688
2010-04-07,154.52914428710938
2010-04-08,158.75267028808594
2010-04-09,161.84414672851562
2010-04-12,165.1532745361328
2010-04-13,165.24037170410156
2010-04-15,159.2316131591797
2010-04-16,157.27224731445312
2010-04-19,157.2287139892578
2010-04-20,161.5828857421875
2010-04-21,160.4943084716797
2010-04-22,160.1024627685547
2010-04-23,159.1009521484375
2010-04-26,159.5799560546875
2010-04-27,157.18516540527344
2010-04-28,154.0501708984375
2010-04-29,155.9659881591797
2010-04-30,157.57704162597656
2010-05-03,154.87745666503906
2010-05-04,151.56826782226562
2010-05-05,150.6539764404297
2010-05-06,148.38973999023438
2010-05-07,149.12994384765625
2010-05-10,154.70327758789062
2010-05-11,154.44207763671875
2010-05-12,156.44497680664062
2010-05-13,155.61764526367188
2010-05-14,154.83392333984375
2010-05-17,155.26934814453125
2010-05-18,154.79037475585938
2010-05-19,152.1778564453125
2010-05-20,157.14161682128906
2010-05-21,152.52622985839844
2010-05-24,148.7381134033203
2010-05-25,141.29251098632812
2010-05-26,145.82080078125
2010-05-27,148.86874389648438
2010-05-28,149.82662963867188
2010-05-31,156.79327392578125
2010-06-01,157.2287139892578
2010-06-02,159.6670379638672
2010-06-03,161.23452758789062
2010-06-04,161.0603485107422
2010-06-07,159.5799560546875
2010-06-08,161.45223999023438
2010-06-09,165.37100219726562
2010-06-10,164.7613983154297
2010-06-11,165.28387451171875
2010-06-14,163.93414306640625
2010-06-15,163.71644592285156
2010-06-16,159.92828369140625
2010-06-17,164.41310119628906
2010-06-18,165.0662078857422
2010-06-21,171.466796875
2010-06-22,174.99366760253906
2010-06-23,175.95159912109375
2010-06-24,175.03721618652344
2010-06-25,170.81369018554688
2010-06-28,171.72805786132812
2010-06-29,171.64097595214844
2010-06-30,172.90371704101562
2010-07-01,173.03431701660156
2010-07-02,175.86451721191406
2010-07-05,177.6932830810547
2010-07-06,176.90951538085938
2010-07-07,176.5176239013672
2010-07-08,178.12869262695312
2010-07-09,179.87034606933594
2010-07-12,180.4799346923828
2010-07-13,180.13160705566406
2010-07-14,177.3884735107422
2010-07-15,176.69178771972656
2010-07-16,175.94422912597656
2010-07-19,176.9556427001953
2010-07-20,177.61526489257812
2010-07-21,177.79116821289062
2010-07-22,182.80433654785156
2010-07-23,182.05674743652344
2010-07-26,179.28636169433594
2010-07-27,180.47364807128906
2010-07-28,181.92481994628906
2010-07-29,182.62844848632812
2010-07-30,186.89404296875
2010-08-02,184.1675567626953
2010-08-03,184.56333923339844
2010-08-04,183.63986206054688
2010-08-05,180.78147888183594
2010-08-06,186.4542694091797
2010-08-09,186.19041442871094
2010-08-10,184.87115478515625
2010-08-11,179.68211364746094
2010-08-12,176.25204467773438
2010-08-13,182.05674743652344
2010-08-16,180.077880859375
2010-08-17,178.0110321044922
2010-08-18,179.330322265625
2010-08-19,181.35317993164062
2010-08-20,181.39715576171875
2010-08-23,180.20977783203125
2010-08-24,179.68211364746094
2010-08-25,179.374267578125
2010-08-26,181.6609649658203
2010-08-27,178.89051818847656
2010-08-30,179.46226501464844
2010-08-31,176.03216552734375
2010-09-01,179.374267578125
2010-09-02,183.8597412109375
2010-09-03,184.25550842285156
2010-09-06,191.90716552734375
2010-09-07,191.46742248535156
2010-09-08,192.30291748046875
2010-09-09,200.26246643066406
2010-09-13,198.10765075683594
2010-09-14,197.75587463378906
2010-09-15,195.7330322265625
2010-09-16,192.61077880859375
2010-09-17,199.2949676513672
2010-09-20,207.8261260986328
2010-09-21,204.572021484375
2010-09-22,202.7250518798828
2010-09-23,203.07684326171875
2010-09-24,205.01171875
2010-09-27,208.9254913330078
2010-09-28,215.65371704101562
2010-09-29,217.01690673828125
2010-09-30,212.3115997314453
2010-10-01,213.41099548339844
2010-10-04,216.18141174316406
2010-10-05,212.00381469726562
2010-10-06,214.1585693359375
2010-10-07,212.09173583984375
2010-10-08,210.37669372558594
2010-10-11,213.10316467285156
2010-10-12,211.3002166748047
2010-10-13,216.00552368164062
2010-10-14,209.9809112548828
2010-10-15,206.28701782226562
2010-10-18,207.34239196777344
2010-10-19,206.94662475585938
2010-10-20,203.1208038330078
2010-10-21,206.8147430419922
2010-10-22,210.1128692626953
2010-10-25,214.64227294921875
2010-10-26,212.04774475097656
2010-10-27,216.35733032226562
2010-10-28,212.17967224121094
2010-10-29,215.65371704101562
2010-11-01,213.23509216308594
2010-11-02,210.64056396484375
2010-11-03,219.61148071289062
2010-11-04,224.36074829101562
2010-11-08,227.39505004882812
2010-11-09,227.8347930908203
2010-11-10,224.66859436035156
2010-11-11,222.1180419921875
2010-11-12,222.07406616210938
2010-11-15,222.03009033203125
2010-11-16,218.6000518798828
2010-11-18,222.33792114257812
2010-11-19,217.01690673828125
2010-11-22,216.48922729492188
2010-11-23,212.83929443359375
2010-11-24,213.8946990966797
2010-11-25,215.1699676513672
2010-11-26,214.8621368408203
2010-11-29,217.5446319580078
2010-11-30,214.42242431640625
2010-12-01,225.19631958007812
2010-12-02,222.2059783935547
2010-12-03,213.41099548339844
2010-12-06,213.3230438232422
2010-12-07,209.7170867919922
2010-12-08,204.92379760742188
2010-12-09,201.757568359375
2010-12-10,203.51657104492188
2010-12-13,207.65023803710938
2010-12-14,206.37496948242188
2010-12-15,198.59140014648438
2010-12-16,193.22640991210938
2010-12-20,189.1807403564453
2010-12-21,193.4022979736328
2010-12-22,195.4251708984375
2010-12-23,194.14993286132812
2010-12-24,194.58963012695312
2010-12-27,192.9186248779297
2010-12-28,190.67588806152344
2010-12-29,189.57650756835938
2010-12-30,189.1367645263672
2010-12-31,191.46742248535156
2011-01-03,198.4594268798828
2011-01-04,196.08480834960938
2011-01-05,194.10592651367188
2011-01-06,192.0830535888672
2011-01-07,188.69696044921875
2011-01-10,182.23265075683594
2011-01-11,185.00311279296875
2011-01-12,184.387451171875
2011-01-13,183.99168395996094
2011-01-14,181.96881103515625
2011-01-17,179.6381378173828
2011-01-18,184.6952667236328
2011-01-19,184.5193634033203
2011-01-20,184.6512908935547
2011-01-21,185.70664978027344
2011-01-24,185.44284057617188
2011-01-25,189.53248596191406
2011-01-27,187.2458038330078
2011-01-28,174.6689453125
2011-01-31,168.8642578125
2011-02-01,164.6426239013672
2011-02-02,165.25827026367188
2011-02-03,159.14573669433594
2011-02-04,152.0218048095703
2011-02-07,150.482666015625
2011-02-08,147.6682586669922
2011-02-09,143.18280029296875
2011-02-10,145.6454315185547
2011-02-11,149.51522827148438
2011-02-14,157.38674926757812
2011-02-15,155.49583435058594
2011-02-16,156.06752014160156
2011-02-17,155.8916015625
2011-02-18,149.33932495117188
2011-02-21,150.482666015625
2011-02-22,148.02005004882812
2011-02-23,144.326171875
2011-02-24,139.664794921875
2011-02-25,139.88467407226562
2011-02-28,144.7659149169922
2011-03-01,145.38157653808594
2011-03-03,142.30331420898438
2011-03-04,138.34559631347656
2011-03-07,138.03770446777344
2011-03-08,138.213623046875
2011-03-09,138.7413330078125
2011-03-10,137.55401611328125
2011-03-11,132.6727294921875
2011-03-14,137.9937286376953
2011-03-15,133.33238220214844
2011-03-16,139.7967071533203
2011-03-17,139.75277709960938
2011-03-18,138.65335083007812
2011-03-21,136.3227081298828
2011-03-22,137.94981384277344
2011-03-23,142.43521118164062
2011-03-24,145.82130432128906
2011-03-25,151.0103759765625
2011-03-28,149.735107421875
2011-03-29,152.1097412109375
2011-03-30,159.7613983154297
2011-03-31,160.64089965820312
2011-04-01,156.990966796875
2011-04-04,158.57406616210938
2011-04-05,162.3119659423828
2011-04-06,162.70773315429688
2011-04-07,160.3330841064453
2011-04-08,159.49757385253906
2011-04-11,154.66029357910156
2011-04-13,154.96812438964844
2011-04-15,154.088623046875
2011-04-18,150.0868682861328
2011-04-19,151.5380859375
2011-04-20,152.59344482421875
2011-04-21,153.6488494873047
2011-04-25,155.4078826904297
2011-04-26,154.39642333984375
2011-04-27,153.20912170410156
2011-04-28,146.085205078125
2011-04-29,145.38157653808594
2011-05-02,147.97608947753906
2011-05-03,144.326171875
2011-05-04,146.83273315429688
2011-05-05,147.8881378173828
2011-05-06,147.97608947753906
2011-05-09,147.40444946289062
2011-05-10,147.49237060546875
2011-05-11,149.51522827148438
2011-05-12,145.425537109375
2011-05-13,145.1177215576172
2011-05-16,142.91896057128906
2011-05-17,142.21536254882812
2011-05-18,141.51173400878906
2011-05-19,133.9480438232422
2011-05-20,142.21536254882812
2011-05-23,144.3701171875
2011-05-24,144.7659149169922
2011-05-25,142.9629364013672
2011-05-26,143.66653442382812
2011-05-27,144.8098907470703
2011-05-30,147.27247619628906
2011-05-31,148.02005004882812
2011-06-01,148.28392028808594
2011-06-02,146.04119873046875
2011-06-03,144.94183349609375
2011-06-06,143.97434997558594
2011-06-07,144.326171875
2011-06-08,142.08343505859375
2011-06-09,142.7430419921875
2011-06-10,142.56716918945312
2011-06-13,142.6111297607422
2011-06-14,148.4158477783203
2011-06-15,144.326171875
2011-06-16,146.61285400390625
2011-06-17,145.9092559814453
2011-06-20,141.7316131591797
2011-06-21,140.32443237304688
2011-06-22,138.56541442871094
2011-06-23,136.10281372070312
2011-06-24,138.91720581054688
2011-06-27,139.70877075195312
2011-06-28,141.64370727539062
2011-06-29,140.41238403320312
2011-06-30,140.36842346191406
2011-07-01,139.75277709960938
2011-07-04,143.5345916748047
2011-07-05,148.15199279785156
2011-07-06,144.06231689453125
2011-07-07,146.52488708496094
2011-07-08,145.20565795898438
2011-07-11,142.08343505859375
2011-07-12,138.34559631347656
2011-07-13,139.664794921875
2011-07-14,140.76417541503906
2011-07-15,140.72019958496094
2011-07-18,139.664794921875
2011-07-19,140.41238403320312
2011-07-20,135.97085571289062
2011-07-21,130.73785400390625
2011-07-22,131.22816467285156
2011-07-25,127.03814697265625
2011-07-26,127.57306671142578
2011-07-27,127.61763763427734
2011-07-28,126.23580932617188
2011-07-29,122.2686538696289
2011-08-01,120.44109344482422
2011-08-02,119.50501251220703
2011-08-03,117.32086181640625
2011-08-04,117.18712615966797
2011-08-05,117.23169708251953
2011-08-08,118.70266723632812
2011-08-09,115.98360443115234
2011-08-10,119.05927276611328
2011-08-11,119.01470184326172
2011-08-12,119.1929931640625
2011-08-16,118.52436065673828
2011-08-17,116.20648193359375
2011-08-18,115.8052978515625
2011-08-19,104.17129516601562
2011-08-22,102.65575408935547
2011-08-23,101.89797973632812
2011-08-24,102.4328842163086
2011-08-25,100.24869537353516
2011-08-26,98.59945678710938
2011-08-29,101.40766143798828
2011-08-30,103.41351318359375
2011-09-02,107.78185272216797
2011-09-05,107.42524719238281
2011-09-06,106.7120590209961
2011-09-07,108.71790313720703
2011-09-08,111.21409606933594
2011-09-09,109.02993774414062
2011-09-12,105.7759780883789
2011-09-13,106.0434341430664
2011-09-14,104.57245635986328
2011-09-15,106.35545349121094
2011-09-16,109.96601104736328
2011-09-19,105.90971374511719
2011-09-20,107.15779113769531
2011-09-21,107.96013641357422
2011-09-22,105.90971374511719
2011-09-23,104.34959411621094
2011-09-26,104.9736328125
2011-09-27,106.75662994384766
2011-09-28,106.8903579711914
2011-09-29,106.57833862304688
2011-09-30,99.08975219726562
2011-10-03,93.6070556640625
2011-10-04,91.82406616210938
2011-10-05,91.42290496826172
2011-10-07,93.38420104980469
2011-10-10,90.84342193603516
2011-10-11,89.77362823486328
2011-10-12,89.50617980957031
2011-10-13,91.11087799072266
2011-10-14,94.05281829833984
2011-10-17,92.22523498535156
2011-10-18,88.52552795410156
2011-10-19,89.19416046142578
2011-10-20,88.7484130859375
2011-10-21,86.20764923095703
2011-10-24,85.58360290527344
2011-10-25,85.71732330322266
2011-10-28,89.63990020751953
2011-10-31,88.9712905883789
2011-11-01,88.03521728515625
2011-11-02,88.21350860595703
2011-11-03,89.32787322998047
2011-11-04,94.00823211669922
2011-11-08,96.10326385498047
2011-11-09,91.11087799072266
2011-11-11,84.87040710449219
2011-11-14,82.9982681274414
2011-11-15,81.79473114013672
2011-11-16,80.19004821777344
2011-11-17,78.89738464355469
2011-11-18,77.51557922363281
2011-11-21,74.35076141357422
2011-11-22,75.1530990600586
2011-11-23,74.93024444580078
2011-11-24,77.73844146728516
2011-11-25,79.83346557617188
2011-11-28,81.1261215209961
2011-11-29,81.83932495117188
2011-11-30,81.75016784667969
2011-12-01,81.1261215209961
2011-12-02,82.01761627197266
2011-12-05,81.39356994628906
2011-12-07,80.19004821777344
2011-12-08,78.54078674316406
2011-12-09,78.22876739501953
2011-12-12,75.64342498779297
2011-12-13,75.77714538574219
2011-12-14,74.66278076171875
2011-12-15,74.17245483398438
2011-12-16,71.1413803100586
2011-12-19,70.11614227294922
2011-12-20,67.7091064453125
2011-12-21,67.61996459960938
2011-12-22,69.89326477050781
2011-12-23,71.6762466430664
2011-12-26,72.3003158569336
2011-12-27,68.68976593017578
2011-12-28,67.84282684326172
2011-12-29,64.76716613769531
2011-12-30,65.48036193847656
2012-01-02,66.99592590332031
2012-01-03,70.65103912353516
2012-01-04,70.2944564819336
2012-01-05,68.37773132324219
2012-01-06,68.02113342285156
2012-01-09,71.6762466430664
2012-01-10,73.63754272460938
2012-01-11,73.9495849609375
2012-01-12,75.8663101196289
2012-01-13,77.1143798828125
2012-01-16,77.3818359375
2012-01-17,82.01761627197266
2012-01-18,73.32553100585938
2012-01-19,78.71907806396484
2012-01-20,82.10675048828125
2012-01-23,81.9730453491211
2012-01-24,84.95954895019531
2012-01-25,86.74254608154297
2012-01-27,84.64753723144531
2012-01-30,80.94783020019531
2012-01-31,85.94020080566406
2012-02-01,85.2715835571289
2012-02-02,84.73668670654297
2012-02-03,83.35485076904297
2012-02-06,92.18067169189453
2012-02-07,88.7038345336914
2012-02-08,86.69795989990234
2012-02-09,89.81820678710938
2012-02-10,89.10501098632812
2012-02-13,87.05457305908203
2012-02-14,84.33551025390625
2012-02-15,104.92906188964844
2012-02-16,99.49093627929688
2012-02-17,96.68272399902344
2012-02-21,102.16542053222656
2012-02-22,91.82406616210938
2012-02-23,98.95603942871094
2012-02-24,96.727294921875
2012-02-27,93.20589447021484
2012-02-28,96.68272399902344
2012-02-29,97.9308090209961
2012-03-01,101.0510482788086
2012-03-02,103.63638305664062
2012-03-05,98.95603942871094
2012-03-06,95.88038635253906
2012-03-07,96.28153991699219
2012-03-09,103.5026626586914
2012-03-12,112.81880187988281
2012-03-13,115.76073455810547
2012-03-14,114.2897720336914
2012-03-15,111.70443725585938
2012-03-16,115.31499481201172
2012-03-19,109.38654327392578
2012-03-20,109.11908721923828
2012-03-21,111.25868225097656
2012-03-22,107.82640838623047
2012-03-23,103.45809173583984
2012-03-26,97.44049072265625
2012-03-27,98.42113494873047
2012-03-28,94.45398712158203
2012-03-29,97.57421875
2012-03-30,100.07040405273438
2012-04-02,101.0510482788086
2012-04-03,105.82056427001953
2012-04-04,108.04928588867188
2012-04-09,108.04928588867188
2012-04-10,105.10734558105469
2012-04-11,102.9231948852539
2012-04-12,105.46395874023438
2012-04-13,103.5472412109375
2012-04-16,103.77011108398438
2012-04-17,106.08799743652344
2012-04-18,104.39415740966797
2012-04-19,105.28565979003906
2012-04-20,102.7003173828125
2012-04-23,99.40178680419922
2012-04-24,103.0123519897461
2012-04-25,101.63053131103516
2012-04-26,99.62467956542969
2012-04-27,96.90560150146484
2012-04-30,97.44049072265625
2012-05-02,98.82232666015625
2012-05-03,97.57421875
2012-05-04,95.2563247680664
2012-05-07,97.9308090209961
2012-05-08,95.96951293945312
2012-05-09,94.98888397216797
2012-05-10,97.66337585449219
2012-05-11,95.65750885009766
2012-05-14,96.63813781738281
2012-05-15,98.64402770996094
2012-05-16,94.58771514892578
2012-05-17,88.25809478759766
2012-05-18,85.53902435302734
2012-05-21,87.6340560913086
2012-05-22,85.316162109375
2012-05-23,81.25985717773438
2012-05-24,80.63578796386719
2012-05-25,90.44224548339844
2012-05-28,95.39005279541016
2012-05-29,90.93257904052734
2012-05-30,87.6340560913086
2012-05-31,89.32787322998047
2012-06-01,86.7871322631836
2012-06-04,84.42464447021484
2012-06-05,85.18243408203125
2012-06-06,88.34723663330078
2012-06-07,91.86864471435547
2012-06-08,92.93843841552734
2012-06-11,96.5044174194336
2012-06-12,95.5237808227539
2012-06-13,92.71556854248047
2012-06-14,90.21937561035156
2012-06-15,90.93257904052734
2012-06-18,91.021728515625
2012-06-19,89.28329467773438
2012-06-20,89.46159362792969
2012-06-21,92.00235748291016
2012-06-22,90.97714233398438
2012-06-25,89.46159362792969
2012-06-26,90.13021087646484
2012-06-27,90.88800811767578
2012-06-28,90.93257904052734
2012-06-29,93.339599609375
2012-07-02,95.56834411621094
2012-07-03,95.70206451416016
2012-07-04,102.7003173828125
2012-07-05,104.0821304321289
2012-07-06,101.98712921142578
2012-07-09,97.8416748046875
2012-07-10,102.52202606201172
2012-07-11,100.7390365600586
2012-07-12,101.09562683105469
2012-07-13,100.91732788085938
2012-07-16,99.58008575439453
2012-07-17,97.12848663330078
2012-07-18,101.36307525634766
2012-07-19,103.10149383544922
2012-07-20,101.45223236083984
2012-07-23,97.35134887695312
2012-07-24,95.61292266845703
2012-07-25,94.40941619873047
2012-07-26,90.04108428955078
2012-07-27,89.10501098632812
2012-07-30,93.339599609375
2012-07-31,94.7660140991211
2012-08-01,94.26819610595703
2012-08-02,96.89303588867188
2012-08-03,95.03753662109375
2012-08-06,96.98355102539062
2012-08-07,99.02007293701172
2012-08-08,98.4317398071289
2012-08-09,97.07405090332031
2012-08-10,95.1733169555664
2012-08-13,98.5222396850586
2012-08-14,100.73978424072266
2012-08-16,101.1471176147461
2012-08-17,102.00696563720703
2012-08-21,101.91644287109375
2012-08-22,100.69453430175781
2012-08-23,105.35589599609375
2012-08-24,102.68580627441406
2012-08-27,100.42298889160156
2012-08-28,100.06095123291016
2012-08-29,100.24199676513672
2012-08-30,101.1471176147461
2012-08-31,99.7441635131836
2012-09-03,100.01570129394531
2012-09-04,99.29161071777344
2012-09-05,96.57624053955078
2012-09-06,99.06532287597656
2012-09-07,100.96607971191406
2012-09-10,101.2828598022461
2012-09-11,101.2828598022461
2012-09-12,103.09310913085938
2012-09-13,101.1923599243164
2012-09-14,105.22013092041016
2012-09-17,109.70046997070312
2012-09-18,109.51945495605469
2012-09-20,108.8858642578125
2012-09-21,113.4114761352539
2012-09-24,114.81439971923828
2012-09-25,114.76914978027344
2012-09-26,121.9195785522461
2012-09-27,114.67862701416016
2012-09-28,113.09467315673828
2012-10-01,110.4698257446289
2012-10-03,111.05815887451172
2012-10-04,110.56034088134766
2012-10-05,109.42894744873047
2012-10-08,108.8858642578125
2012-10-09,112.6421127319336
2012-10-10,109.15740203857422
2012-10-11,113.3209457397461
2012-10-12,112.32530975341797
2012-10-15,111.1034164428711
2012-10-16,107.34716796875
2012-10-17,107.98075103759766
2012-10-18,109.24790954589844
2012-10-19,107.0303726196289
2012-10-22,104.36028289794922
2012-10-23,101.82593536376953
2012-10-25,104.13399505615234
2012-10-29,101.46389770507812
2012-10-30,99.38211059570312
2012-10-31,100.2872314453125
2012-11-01,103.8624496459961
2012-11-02,104.9033432006836
2012-11-05,106.03474426269531
2012-11-06,102.95735168457031
2012-11-07,101.59965515136719
2012-11-08,103.18362426757812
2012-11-09,102.09746551513672
2012-11-12,101.78067016601562
2012-11-15,99.06532287597656
2012-11-16,96.48573303222656
2012-11-19,95.85215759277344
2012-11-20,92.6842269897461
2012-11-21,94.04190826416016
2012-11-22,93.63459777832031
2012-11-23,92.4126968383789
2012-11-26,93.90614318847656
2012-11-27,95.26382446289062
2012-11-29,97.02879333496094
2012-11-30,98.02442932128906
2012-12-03,100.51351165771484
2012-12-04,103.68144226074219
2012-12-05,102.5047836303711
2012-12-06,103.54566955566406
2012-12-07,102.14273834228516
2012-12-10,99.65365600585938
2012-12-11,97.16456604003906
2012-12-12,95.98790740966797
2012-12-13,94.35870361328125
2012-12-14,94.67550659179688
2012-12-17,98.65802001953125
2012-12-18,99.65365600585938
2012-12-19,99.4726333618164
2012-12-20,98.4317398071289
2012-12-21,94.58499145507812
2012-12-24,93.77037811279297
2012-12-26,94.7659912109375
2012-12-27,93.99665069580078
2012-12-28,95.12804412841797
2012-12-31,95.85215759277344
2013-01-01,96.66676330566406
2013-01-02,98.61277770996094
2013-01-03,98.5222396850586
2013-01-04,96.75727081298828
2013-01-07,95.03753662109375
2013-01-08,97.97917175292969
2013-01-09,96.3047103881836
2013-01-10,96.07844543457031
2013-01-11,94.17768096923828
2013-01-14,95.4448471069336
2013-01-15,94.90176391601562
2013-01-16,92.95578002929688
2013-01-17,91.6433334350586
2013-01-18,91.14552307128906
2013-01-21,91.68860626220703
2013-01-22,89.19952392578125
2013-01-23,88.43016815185547
2013-01-24,87.43452453613281
2013-01-25,88.29439544677734
2013-01-28,87.66082000732422
2013-01-29,87.57032012939453
2013-01-30,87.88710021972656
2013-01-31,88.43016815185547
2013-02-01,88.83747100830078
2013-02-04,88.43016815185547
2013-02-05,88.74696350097656
2013-02-06,87.75132751464844
2013-02-07,87.70606994628906
2013-02-08,86.39364624023438
2013-02-11,86.66519165039062
2013-02-12,85.9863510131836
2013-02-13,84.2666244506836
2013-02-14,80.51036834716797
2013-02-15,79.06217956542969
2013-02-18,80.41986846923828
2013-02-19,81.23448181152344
2013-02-20,80.64612579345703
2013-02-21,78.92642211914062
2013-02-22,78.74539184570312
2013-02-25,77.84027099609375
2013-02-26,75.57746124267578
2013-02-27,76.66360473632812
2013-02-28,71.54967498779297
2013-03-01,73.90299987792969
2013-03-04,74.21979522705078
2013-03-05,74.76285552978516
2013-03-06,75.2154312133789
2013-03-07,75.07965850830078
2013-03-08,73.90299987792969
2013-03-11,73.81249237060547
2013-03-12,75.48696899414062
2013-03-13,76.66360473632812
2013-03-14,76.48257446289062
2013-03-15,76.84463500976562
2013-03-18,75.89427185058594
2013-03-19,74.40081787109375
2013-03-20,71.09713745117188
2013-03-21,68.8343505859375
2013-03-22,69.01535034179688
2013-03-25,67.9744644165039
2013-03-26,67.9744644165039
2013-03-28,68.20074462890625
2013-04-01,70.96135711669922
2013-04-02,70.96135711669922
2013-04-03,70.46354675292969
2013-04-04,68.56279754638672
2013-04-05,69.2868881225586
2013-04-08,68.97010040283203
2013-04-09,69.92047119140625
2013-04-10,70.73509979248047
2013-04-11,70.23725891113281
2013-04-12,71.36868286132812
2013-04-15,72.68109130859375
2013-04-16,73.17890930175781
2013-04-17,72.50007629394531
2013-04-18,73.6314468383789
2013-04-22,74.98912811279297
2013-04-23,75.98478698730469
2013-04-25,77.52347564697266
2013-04-26,76.12055206298828
2013-04-29,76.9351577758789
2013-04-30,77.16143798828125
2013-05-02,78.02129364013672
2013-05-03,77.56873321533203
2013-05-06,78.56436157226562
2013-05-07,81.27973175048828
2013-05-08,80.23884582519531
2013-05-09,80.01256561279297
2013-05-10,80.28409576416016
2013-05-13,78.74539184570312
2013-05-14,78.70014953613281
2013-05-15,80.19358825683594
2013-05-16,79.74102783203125
2013-05-17,85.35276794433594
2013-05-20,83.40675354003906
2013-05-21,80.55563354492188
2013-05-22,75.71324920654297
2013-05-23,76.12055206298828
2013-05-24,77.84027099609375
2013-05-27,76.25630950927734
2013-05-28,77.29720306396484
2013-05-29,77.3877182006836
2013-05-30,77.02567291259766
2013-05-31,75.80375671386719
2013-06-03,76.79938507080078
2013-06-04,75.07965850830078
2013-06-05,75.66798400878906
2013-06-06,76.030029296875
2013-06-07,74.08402252197266
2013-06-10,72.13800048828125
2013-06-11,73.81249237060547
2013-06-12,75.62273406982422
2013-06-13,73.22416687011719
2013-06-14,74.12928009033203
2013-06-17,73.72198486328125
2013-06-18,74.35557556152344
2013-06-19,75.44171142578125
2013-06-20,75.98478698730469
2013-06-21,77.29720306396484
