Date,WOCKPHARMA
2009-12-14,148.76174926757812
2009-12-15,145.55015563964844
2009-12-16,145.63580322265625
2009-12-17,144.60809326171875
2009-12-18,145.55015563964844
2009-12-21,139.0841064453125
2009-12-22,139.34104919433594
2009-12-23,140.54006958007812
2009-12-24,142.1244354248047
2009-12-29,149.10433959960938
2009-12-30,149.70382690429688
2009-12-31,147.81968688964844
2010-01-04,149.0615234375
2010-01-05,149.2327880859375
2010-01-06,150.9456787109375
2010-01-07,155.48472595214844
2010-01-08,155.2706298828125
2010-01-11,153.85751342773438
2010-01-12,155.48472595214844
2010-01-13,156.0414276123047
2010-01-14,159.3386688232422
2010-01-15,156.94065856933594
2010-01-18,157.15476989746094
2010-01-19,153.47213745117188
2010-01-20,153.47213745117188
2010-01-21,150.68873596191406
2010-01-22,148.76174926757812
2010-01-25,148.7189483642578
2010-01-27,142.29571533203125
2010-01-28,142.03880310058594
2010-01-29,146.74916076660156
2010-02-01,147.99098205566406
2010-02-02,145.25039672851562
2010-02-03,145.25039672851562
2010-02-04,142.76675415039062
2010-02-05,135.70123291015625
2010-02-08,135.7440185546875
2010-02-09,136.3435516357422
2010-02-10,135.65838623046875
2010-02-11,136.77175903320312
2010-02-15,136.7289276123047
2010-02-16,137.92794799804688
2010-02-17,137.1571502685547
2010-02-18,136.38636779785156
2010-02-19,133.6457977294922
2010-02-22,131.59036254882812
2010-02-23,127.39385986328125
2010-02-24,125.55253601074219
2010-02-25,121.09910583496094
2010-02-26,121.35602569580078
2010-03-02,121.65577697753906
2010-03-03,123.49711608886719
2010-03-04,123.88249969482422
2010-03-05,129.4492950439453
2010-03-08,132.10421752929688
2010-03-09,131.16212463378906
2010-03-10,130.0059814453125
2010-03-11,129.2351837158203
2010-03-12,125.12433624267578
2010-03-15,125.16714477539062
2010-03-16,125.5953598022461
2010-03-17,123.5827407836914
2010-03-18,122.34093475341797
2010-03-19,120.19985961914062
2010-03-22,120.37113189697266
2010-03-23,119.51470947265625
2010-03-25,124.18224334716797
2010-03-26,121.22757720947266
2010-03-29,119.47187805175781
2010-03-30,119.68598937988281
2010-03-31,118.78675079345703
2010-04-01,122.4693832397461
2010-04-05,123.79683685302734
2010-04-06,123.19734191894531
2010-04-07,119.8572769165039
2010-04-08,120.11419677734375
2010-04-09,120.15702819824219
2010-04-12,120.11419677734375
2010-04-13,120.49959564208984
2010-04-15,119.51470947265625
2010-04-16,122.4693832397461
2010-04-19,118.65827941894531
2010-04-20,119.8572769165039
2010-04-21,119.42906951904297
2010-04-22,119.1721420288086
2010-04-23,119.08649444580078
2010-04-26,117.97312927246094
2010-04-27,116.77413940429688
2010-04-28,114.6758804321289
2010-04-29,116.08899688720703
2010-04-30,114.84716796875
2010-05-03,115.74642181396484
2010-05-04,114.46177673339844
2010-05-05,111.2929916381836
2010-05-06,110.26527404785156
2010-05-07,107.18212127685547
2010-05-10,109.32319641113281
2010-05-11,107.18212127685547
2010-05-12,106.62544250488281
2010-05-13,106.58262634277344
2010-05-14,104.2274398803711
2010-05-17,102.38612365722656
2010-05-18,111.59273529052734
2010-05-19,112.96302032470703
2010-05-20,110.65066528320312
2010-05-21,102.68586730957031
2010-05-24,100.93019104003906
2010-05-25,100.63043975830078
2010-05-26,101.70097351074219
2010-05-27,101.48687744140625
2010-05-28,105.3407974243164
2010-05-31,104.95540618896484
2010-06-01,110.52220916748047
2010-06-02,112.74890899658203
2010-06-03,112.1922378540039
2010-06-04,112.83455657958984
2010-06-07,109.79423522949219
2010-06-08,108.76651763916016
2010-06-09,108.12419891357422
2010-06-10,108.93781280517578
2010-06-11,114.84716796875
2010-06-14,117.93031311035156
2010-06-15,120.8421859741211
2010-06-16,118.61546325683594
2010-06-17,116.64566040039062
2010-06-18,115.83206176757812
2010-06-21,116.38874053955078
2010-06-22,115.66078186035156
2010-06-23,115.53231811523438
2010-06-24,117.93031311035156
2010-06-25,118.48698425292969
2010-06-28,118.10159301757812
2010-06-29,116.26026153564453
2010-06-30,115.14691925048828
2010-07-01,115.87488555908203
2010-07-02,114.93280792236328
2010-07-05,114.93280792236328
2010-07-06,115.06126403808594
2010-07-07,115.57512664794922
2010-07-08,114.93280792236328
2010-07-09,115.40384674072266
2010-07-12,115.96052551269531
2010-07-13,115.31819915771484
2010-07-14,115.18974304199219
2010-07-15,114.33331298828125
2010-07-16,118.57262420654297
2010-07-19,120.67089080810547
2010-07-20,118.27288818359375
2010-07-21,117.84467315673828
2010-07-22,119.600341796875
2010-07-23,124.8245620727539
2010-07-26,122.59786987304688
2010-07-27,120.7993392944336
2010-07-28,121.2703857421875
2010-07-29,118.57262420654297
2010-07-30,118.23006439208984
2010-08-02,123.5827407836914
2010-08-03,132.83218383789062
2010-08-04,130.30572509765625
2010-08-05,138.87001037597656
2010-08-06,134.4593963623047
2010-08-09,136.9430389404297
2010-08-10,133.94552612304688
2010-08-11,132.06138610839844
2010-08-12,132.875
2010-08-13,138.1848602294922
2010-08-16,162.46463012695312
2010-08-17,157.9683837890625
2010-08-18,160.3235626220703
2010-08-19,192.3968505859375
2010-08-20,211.66650390625
2010-08-23,210.98135375976562
2010-08-24,205.11480712890625
2010-08-25,203.87298583984375
2010-08-26,193.7671356201172
2010-08-27,186.74440002441406
2010-08-30,195.09458923339844
2010-08-31,188.02903747558594
2010-09-01,193.16761779785156
2010-09-02,192.31118774414062
2010-09-03,203.57322692871094
2010-09-06,208.71182250976562
2010-09-07,239.7145538330078
2010-09-08,239.67173767089844
2010-09-09,233.7195587158203
2010-09-13,228.28123474121094
2010-09-14,237.87322998046875
2010-09-15,236.93116760253906
2010-09-16,232.64901733398438
2010-09-17,236.07473754882812
2010-09-20,240.65663146972656
2010-09-21,245.45263671875
2010-09-22,240.65663146972656
2010-09-23,236.75987243652344
2010-09-24,238.6011962890625
2010-09-27,237.14524841308594
2010-09-28,234.6188201904297
2010-09-29,236.16038513183594
2010-09-30,251.66172790527344
2010-10-01,269.64678955078125
2010-10-04,281.50830078125
2010-10-05,278.2110290527344
2010-10-06,275.5133056640625
2010-10-07,280.18084716796875
2010-10-08,287.974365234375
2010-10-11,288.830810546875
2010-10-12,284.8912048339844
2010-10-13,285.0624694824219
2010-10-14,278.12542724609375
2010-10-15,270.84576416015625
2010-10-18,272.6014404296875
2010-10-19,271.1455078125
2010-10-20,271.3167724609375
2010-10-21,273.6719665527344
2010-10-22,264.0799865722656
2010-10-25,266.86334228515625
2010-10-26,262.75250244140625
2010-10-27,262.3242492675781
2010-10-28,260.4830017089844
2010-10-29,253.75997924804688
2010-11-01,260.1404113769531
2010-11-02,306.002197265625
2010-11-03,311.69744873046875
2010-11-04,306.9014587402344
2010-11-08,342.78582763671875
2010-11-09,341.2870788574219
2010-11-10,345.2694396972656
2010-11-11,327.19879150390625
2010-11-12,316.7503967285156
2010-11-15,350.83624267578125
2010-11-16,333.0653381347656
2010-11-18,335.54901123046875
2010-11-19,339.06036376953125
2010-11-22,343.2996826171875
2010-11-23,339.9167785644531
2010-11-24,342.486083984375
2010-11-25,331.3525390625
2010-11-26,320.0904541015625
2010-11-29,327.24163818359375
2010-11-30,315.936767578125
2010-12-01,322.188720703125
2010-12-02,324.07281494140625
2010-12-03,307.9291076660156
2010-12-06,295.4253234863281
2010-12-07,300.1356506347656
2010-12-08,290.672119140625
2010-12-09,276.1556091308594
2010-12-10,281.9365234375
2010-12-13,296.067626953125
2010-12-14,301.29180908203125
2010-12-15,293.7552490234375
2010-12-16,296.96685791015625
2010-12-20,293.7124328613281
2010-12-21,308.40020751953125
2010-12-22,311.26922607421875
2010-12-23,306.3875427246094
2010-12-24,308.7427673339844
2010-12-27,305.48834228515625
2010-12-28,312.16845703125
2010-12-29,319.5766296386719
2010-12-30,316.4505920410156
2010-12-31,313.49591064453125
2011-01-03,317.8208923339844
2011-01-04,317.05010986328125
2011-01-05,313.49591064453125
2011-01-06,311.26922607421875
2011-01-07,300.8636169433594
2011-01-10,292.5990905761719
2011-01-11,286.8609924316406
2011-01-12,300.392578125
2011-01-13,294.9970397949219
2011-01-14,298.20867919921875
2011-01-17,296.11041259765625
2011-01-18,289.9013366699219
2011-01-19,289.0020751953125
2011-01-20,301.1633605957031
2011-01-21,315.080322265625
2011-01-24,330.838623046875
2011-01-25,322.2315368652344
2011-01-27,313.96697998046875
2011-01-28,312.682373046875
2011-01-31,318.1206359863281
2011-02-01,313.96697998046875
2011-02-02,325.6572265625
2011-02-03,341.9721984863281
2011-02-04,330.6245422363281
2011-02-07,324.7580261230469
2011-02-08,316.1936950683594
2011-02-09,301.4202880859375
2011-02-10,298.3799743652344
2011-02-11,302.3623352050781
2011-02-14,314.3095397949219
2011-02-15,307.5865783691406
2011-02-16,317.05010986328125
2011-02-17,322.616943359375
2011-02-18,312.16845703125
2011-02-21,312.0400085449219
2011-02-22,309.9418029785156
2011-02-23,308.40020751953125
2011-02-24,294.26910400390625
2011-02-25,298.7225341796875
2011-02-28,295.51092529296875
2011-03-01,294.4403991699219
2011-03-03,295.4681396484375
2011-03-04,297.52349853515625
2011-03-07,292.0423583984375
2011-03-08,296.8384094238281
2011-03-09,293.4126892089844
2011-03-10,302.23388671875
2011-03-11,298.0802001953125
2011-03-14,286.4755859375
2011-03-15,275.5561218261719
2011-03-16,274.8281555175781
2011-03-17,270.7601318359375
2011-03-18,267.4200439453125
2011-03-21,267.4628601074219
2011-03-22,271.4453125
2011-03-23,284.50579833984375
2011-03-24,277.7400207519531
2011-03-25,277.6115417480469
2011-03-28,279.9667053222656
2011-03-29,278.3823547363281
2011-03-30,280.13800048828125
2011-03-31,277.05487060546875
2011-04-01,279.5385437011719
2011-04-04,288.0600280761719
2011-04-05,290.8433532714844
2011-04-06,319.9620056152344
2011-04-07,306.9870910644531
2011-04-08,309.2566223144531
2011-04-11,301.72003173828125
2011-04-13,303.0046691894531
2011-04-15,298.2514953613281
2011-04-18,296.4530334472656
2011-04-19,311.4405212402344
2011-04-20,309.5135498046875
2011-04-21,302.7049255371094
2011-04-25,307.8863220214844
2011-04-26,302.0198059082031
2011-04-27,297.8660888671875
2011-04-28,292.8988037109375
2011-04-29,293.4126892089844
2011-05-02,292.7275390625
2011-05-03,291.57135009765625
2011-05-04,288.0600280761719
2011-05-05,280.9516296386719
2011-05-06,286.26153564453125
2011-05-09,284.12042236328125
2011-05-10,281.85089111328125
2011-05-11,284.8912048339844
2011-05-12,281.9793701171875
2011-05-13,284.54864501953125
2011-05-16,295.8963317871094
2011-05-17,287.5889587402344
2011-05-18,296.6671142578125
2011-05-19,289.387451171875
2011-05-20,305.53118896484375
2011-05-23,296.4530334472656
2011-05-24,295.51092529296875
2011-05-25,290.97186279296875
2011-05-26,289.04486083984375
2011-05-27,291.9139099121094
2011-05-30,295.33966064453125
2011-05-31,300.82073974609375
2011-06-01,303.3472595214844
2011-06-02,315.0375061035156
2011-06-03,319.1055603027344
2011-06-06,327.1131896972656
2011-06-07,325.6144104003906
2011-06-08,324.6723327636719
2011-06-09,321.2894592285156
2011-06-10,318.1206359863281
2011-06-13,322.188720703125
2011-06-14,323.2164306640625
2011-06-15,319.619384765625
2011-06-16,318.9342956542969
2011-06-17,317.7352600097656
2011-06-20,301.2489929199219
2011-06-21,299.3648681640625
2011-06-22,297.65203857421875
2011-06-23,291.2716064453125
2011-06-24,299.10791015625
2011-06-27,300.8636169433594
2011-06-28,312.46826171875
2011-06-29,312.2541198730469
2011-06-30,313.8385314941406
2011-07-01,316.66473388671875
2011-07-04,330.2391357421875
2011-07-05,342.4004211425781
2011-07-06,344.4130554199219
2011-07-07,340.4306335449219
2011-07-08,338.4609069824219
2011-07-11,337.8613586425781
2011-07-12,357.9874267578125
2011-07-13,362.09832763671875
2011-07-14,361.9698791503906
2011-07-15,354.21917724609375
2011-07-18,357.04541015625
2011-07-19,358.8010559082031
2011-07-20,353.96221923828125
2011-07-21,355.5038146972656
2011-07-22,356.61712646484375
2011-07-25,357.8590087890625
2011-07-26,372.1185607910156
2011-07-27,374.002685546875
2011-07-28,386.59222412109375
2011-07-29,384.62237548828125
2011-08-01,398.410888671875
2011-08-02,393.0154113769531
2011-08-03,378.1991882324219
2011-08-04,366.7229919433594
2011-08-05,363.5114440917969
2011-08-08,383.5090026855469
2011-08-09,360.72802734375
2011-08-10,361.1990661621094
2011-08-11,344.1561279296875
2011-08-12,345.05535888671875
2011-08-16,341.71527099609375
2011-08-17,330.4532470703125
2011-08-18,318.8486022949219
2011-08-19,319.7478942871094
2011-08-22,340.68756103515625
2011-08-23,343.9420166015625
2011-08-24,333.75048828125
2011-08-25,331.48095703125
2011-08-26,325.6144104003906
2011-08-29,328.6119079589844
2011-08-30,330.96710205078125
2011-09-02,342.2719421386719
2011-09-05,346.04022216796875
2011-09-06,337.69012451171875
2011-09-07,339.5313720703125
2011-09-08,338.8890686035156
2011-09-09,337.34747314453125
2011-09-12,329.12579345703125
2011-09-13,331.56658935546875
2011-09-14,328.8260498046875
2011-09-15,335.9772033691406
2011-09-16,333.8361511230469
2011-09-19,338.4609069824219
2011-09-20,341.9721984863281
2011-09-21,356.1033020019531
2011-09-22,334.4356384277344
2011-09-23,328.6547546386719
2011-09-26,331.9091796875
2011-09-27,335.8487548828125
2011-09-28,340.1737060546875
2011-09-29,334.2643127441406
2011-09-30,328.2265319824219
2011-10-03,333.75048828125
2011-10-04,343.6850891113281
2011-10-05,336.1056823730469
2011-10-07,335.4633483886719
2011-10-10,344.7984313964844
2011-10-11,384.5367126464844
2011-10-12,374.987548828125
2011-10-13,369.5492248535156
2011-10-14,372.2898254394531
2011-10-17,388.0909729003906
2011-10-18,387.4914245605469
2011-10-19,382.78106689453125
2011-10-20,379.91204833984375
2011-10-21,373.8313903808594
2011-10-24,380.29742431640625
2011-10-25,376.5719909667969
2011-10-28,378.7130126953125
2011-10-31,379.86920166015625
2011-11-01,372.58953857421875
2011-11-02,371.34771728515625
2011-11-03,364.624755859375
2011-11-04,367.19403076171875
2011-11-08,379.0984191894531
2011-11-09,368.2217712402344
2011-11-11,354.56170654296875
2011-11-14,365.4384460449219
2011-11-15,341.2442321777344
2011-11-16,342.3575744628906
2011-11-17,329.6824645996094
2011-11-18,330.4532470703125
2011-11-21,323.9443664550781
2011-11-22,326.77056884765625
2011-11-23,320.6471252441406
2011-11-24,322.8738708496094
2011-11-25,323.2164306640625
2011-11-28,333.6220703125
2011-11-29,354.98992919921875
2011-11-30,353.06298828125
2011-12-01,358.5013122558594
2011-12-02,361.45599365234375
2011-12-05,367.3225402832031
2011-12-07,366.4660949707031
2011-12-08,355.0755920410156
2011-12-09,345.48358154296875
2011-12-12,329.25421142578125
2011-12-13,320.9040832519531
2011-12-14,313.49591064453125
2011-12-15,304.9744873046875
2011-12-16,288.0600280761719
2011-12-19,259.0698547363281
2011-12-20,232.17799377441406
2011-12-21,239.88584899902344
2011-12-22,244.16799926757812
2011-12-23,248.32167053222656
2011-12-26,248.36448669433594
2011-12-27,246.0521240234375
2011-12-28,234.49034118652344
2011-12-29,240.39971923828125
2011-12-30,236.75987243652344
2012-01-02,236.1175537109375
2012-01-03,241.29896545410156
2012-01-04,234.57598876953125
2012-01-05,221.30133056640625
2012-01-06,223.74215698242188
2012-01-09,253.97412109375
2012-01-10,260.2260437011719
2012-01-11,288.3169250488281
2012-01-12,285.1053466796875
2012-01-13,288.1028137207031
2012-01-16,300.47821044921875
2012-01-17,299.4504699707031
2012-01-18,294.354736328125
2012-01-19,301.8056945800781
2012-01-20,303.43292236328125
2012-01-23,313.2818298339844
2012-01-24,320.60430908203125
2012-01-25,323.08795166015625
2012-01-27,320.13330078125
2012-01-30,319.4909362792969
2012-01-31,324.1156921386719
2012-02-01,325.4002990722656
2012-02-02,335.76312255859375
2012-02-03,352.6775817871094
2012-02-06,349.93701171875
2012-02-07,357.8590087890625
2012-02-08,367.4937744140625
2012-02-09,363.08319091796875
2012-02-10,375.5870666503906
2012-02-13,379.2268981933594
2012-02-14,397.0834045410156
2012-02-15,391.9876708984375
2012-02-16,403.72076416015625
2012-02-17,406.9752197265625
2012-02-21,413.82659912109375
2012-02-22,418.92236328125
2012-02-23,405.0054016113281
2012-02-24,404.1061706542969
2012-02-27,393.743408203125
2012-02-28,407.4462585449219
2012-02-29,413.3555908203125
2012-03-01,443.2449951171875
2012-03-02,441.8747253417969
2012-03-05,441.5321350097656
2012-03-06,446.6278991699219
2012-03-07,436.9930725097656
2012-03-09,445.8570861816406
2012-03-12,478.3157653808594
2012-03-13,487.9505920410156
2012-03-14,486.7516174316406
2012-03-15,499.46954345703125
2012-03-16,499.12701416015625
2012-03-19,503.7517395019531
2012-03-20,504.7794494628906
2012-03-21,504.86505126953125
2012-03-22,503.53759765625
2012-03-23,518.6963500976562
2012-03-26,511.93060302734375
2012-03-27,478.18731689453125
2012-03-28,484.2679748535156
2012-03-29,497.0715637207031
2012-03-30,512.701416015625
2012-04-02,519.4671020507812
2012-04-03,535.1398315429688
2012-04-04,551.754638671875
2012-04-09,568.4548950195312
2012-04-10,547.25830078125
2012-04-11,558.691650390625
2012-04-12,557.5783081054688
2012-04-13,534.1549072265625
2012-04-16,532.9559326171875
2012-04-17,541.8627319335938
2012-04-18,570.6388549804688
2012-04-19,592.7774658203125
2012-04-20,598.9009399414062
2012-04-23,595.9462890625
2012-04-24,594.8757934570312
2012-04-25,614.0170288085938
2012-04-26,604.3821411132812
2012-04-27,611.9615478515625
2012-04-30,624.2085571289062
2012-05-02,618.25634765625
2012-05-03,629.1758422851562
2012-05-04,611.5333251953125
2012-05-07,610.2058715820312
2012-05-08,589.2232666015625
2012-05-09,593.8052368164062
2012-05-10,607.3796997070312
2012-05-11,585.240966796875
2012-05-14,572.951171875
2012-05-15,579.5457153320312
2012-05-16,586.4827880859375
2012-05-17,583.4425048828125
2012-05-18,578.7321166992188
2012-05-21,570.55322265625
2012-05-22,616.2865600585938
2012-05-23,694.6498413085938
2012-05-24,674.6522827148438
2012-05-25,661.5916137695312
2012-05-28,688.0980834960938
2012-05-29,687.5414428710938
2012-05-30,687.1988525390625
2012-05-31,682.1031494140625
2012-06-01,685.7858276367188
2012-06-04,704.84130859375
2012-06-05,745.9927368164062
2012-06-06,727.5794677734375
2012-06-07,730.320068359375
2012-06-08,743.2092895507812
2012-06-11,741.5820922851562
2012-06-12,739.1842041015625
2012-06-13,737.0430297851562
2012-06-14,711.9924926757812
2012-06-15,726.2520751953125
2012-06-18,720.4711303710938
2012-06-19,748.3478393554688
2012-06-20,759.4385986328125
2012-06-21,758.1111450195312
2012-06-22,744.9650268554688
2012-06-25,771.343017578125
2012-06-26,768.8594970703125
2012-06-27,792.7109985351562
2012-06-28,803.6732788085938
2012-06-29,800.2474975585938
2012-07-02,802.1317138671875
2012-07-03,800.1619873046875
2012-07-04,791.5547485351562
2012-07-05,782.4766235351562
2012-07-06,758.3681030273438
2012-07-09,793.0106811523438
2012-07-10,793.9099731445312
2012-07-11,780.2070922851562
2012-07-12,779.1793212890625
2012-07-13,781.49169921875
2012-07-16,770.1868896484375
2012-07-17,771.9854125976562
2012-07-18,782.9049072265625
2012-07-19,794.9376220703125
2012-07-20,792.7965698242188
2012-07-23,790.0131225585938
2012-07-24,828.2099609375
2012-07-25,828.3384399414062
2012-07-26,812.1090698242188
2012-07-27,789.7134399414062
2012-07-30,822.0866088867188
2012-07-31,835.6609497070312
2012-08-01,859.8550415039062
2012-08-02,883.8350219726562
2012-08-03,865.336181640625
2012-08-06,904.3037109375
2012-08-07,926.142578125
2012-08-08,987.4629516601562
2012-08-09,990.9315185546875
2012-08-10,1019.921630859375
2012-08-13,1029.856201171875
2012-08-14,1062.1864013671875
2012-08-16,1087.7080078125
2012-08-17,1112.5445556640625
2012-08-21,1082.8690185546875
2012-08-22,1087.1085205078125
2012-08-23,1094.987548828125
2012-08-24,1085.352783203125
2012-08-27,1032.0828857421875
2012-08-28,955.8179321289062
2012-08-29,1018.808349609375
2012-08-30,1051.3526611328125
2012-08-31,1053.1082763671875
2012-09-03,1043.3448486328125
2012-09-04,1015.896484375
2012-09-05,1043.5162353515625
2012-09-06,1095.6728515625
2012-09-07,1148.6429443359375
2012-09-10,1210.0916748046875
2012-09-11,1176.3485107421875
2012-09-12,1129.544677734375
2012-09-13,1144.36083984375
2012-09-14,1143.9326171875
2012-09-17,1100.8114013671875
2012-09-18,1061.2015380859375
2012-09-20,1022.5765380859375
2012-09-21,1061.5440673828125
2012-09-24,1045.7430419921875
2012-09-25,1044.15869140625
2012-09-26,1076.9168701171875
2012-09-27,1112.929931640625
2012-09-28,1108.990234375
2012-10-01,1106.8492431640625
2012-10-03,1092.7608642578125
2012-10-04,1102.35302734375
2012-10-05,1094.5166015625
2012-10-08,1110.83154296875
2012-10-09,1109.2044677734375
2012-10-10,1101.7108154296875
2012-10-11,1156.779052734375
2012-10-12,1214.5880126953125
2012-10-15,1239.2530517578125
2012-10-16,1259.0367431640625
2012-10-17,1255.568115234375
2012-10-18,1249.1878662109375
2012-10-19,1225.807373046875
2012-10-22,1287.084716796875
2012-10-23,1328.236083984375
2012-10-25,1291.623779296875
2012-10-29,1240.7518310546875
2012-10-30,1238.7393798828125
2012-10-31,1284.130126953125
2012-11-01,1273.7674560546875
2012-11-02,1302.80029296875
2012-11-05,1305.540771484375
2012-11-06,1339.66943359375
2012-11-07,1394.2669677734375
2012-11-08,1418.246826171875
2012-11-09,1394.0955810546875
2012-11-12,1450.9195556640625
2012-11-15,1519.648193359375
2012-11-16,1498.4942626953125
2012-11-19,1467.0634765625
2012-11-20,1457.9852294921875
2012-11-21,1410.1536865234375
2012-11-22,1444.111083984375
2012-11-23,1461.5394287109375
2012-11-26,1509.5423583984375
2012-11-27,1486.6756591796875
2012-11-29,1414.3072509765625
2012-11-30,1372.128173828125
2012-12-03,1429.209228515625
2012-12-04,1482.1793212890625
2012-12-05,1491.728515625
2012-12-06,1461.3253173828125
2012-12-07,1438.715576171875
2012-12-10,1429.294921875
2012-12-11,1376.1107177734375
2012-12-12,1350.16064453125
2012-12-13,1324.3394775390625
2012-12-14,1348.1910400390625
2012-12-17,1340.56884765625
2012-12-18,1356.8837890625
2012-12-19,1366.4757080078125
2012-12-20,1365.9190673828125
2012-12-21,1336.1153564453125
2012-12-24,1359.7528076171875
2012-12-26,1321.6844482421875
2012-12-27,1330.9765625
2012-12-28,1327.20849609375
2012-12-31,1346.94921875
2013-01-01,1336.6719970703125
2013-01-02,1344.9793701171875
2013-01-03,1335.13037109375
2013-01-04,1401.84619140625
2013-01-07,1433.1488037109375
2013-01-08,1431.43603515625
2013-01-09,1450.5770263671875
2013-01-10,1463.7232666015625
2013-01-11,1436.83154296875
2013-01-14,1427.3677978515625
2013-01-15,1425.65478515625
2013-01-16,1439.272216796875
2013-01-17,1446.8087158203125
2013-01-18,1417.7760009765625
2013-01-21,1424.8414306640625
2013-01-22,1418.2041015625
2013-01-23,1388.999755859375
2013-01-24,1386.6875
2013-01-25,1397.093017578125
2013-01-28,1415.1209716796875
2013-01-29,1399.1485595703125
2013-01-30,1424.5416259765625
2013-01-31,1492.8846435546875
2013-02-01,1513.2677001953125
2013-02-04,1506.2879638671875
2013-02-05,1493.0133056640625
2013-02-06,1526.1998291015625
2013-02-07,1531.63818359375
2013-02-08,1512.4114990234375
2013-02-11,1520.633056640625
2013-02-12,1541.6583251953125
2013-02-13,1516.607666015625
2013-02-14,1483.5068359375
2013-02-15,1529.75390625
2013-02-18,1546.6256103515625
2013-02-19,1619.7646484375
2013-02-20,1640.490234375
2013-02-21,1651.5810546875
2013-02-22,1653.97900390625
2013-02-25,1624.517822265625
2013-02-26,1622.1627197265625
2013-02-27,1660.27392578125
2013-02-28,1665.32666015625
2013-03-01,1652.8228759765625
2013-03-04,1602.3363037109375
2013-03-05,1638.006591796875
2013-03-06,1673.63427734375
2013-03-07,1744.5892333984375
2013-03-08,1771.6097412109375
2013-03-11,1801.670166015625
2013-03-12,1815.2017822265625
2013-03-13,1714.8282470703125
2013-03-14,1712.6873779296875
2013-03-15,1668.538330078125
2013-03-18,1653.0369873046875
2013-03-19,1648.28369140625
2013-03-20,1674.2764892578125
2013-03-21,1658.0899658203125
2013-03-22,1622.2911376953125
2013-03-25,1633.85302734375
2013-03-26,1659.4173583984375
2013-03-28,1717.397705078125
2013-04-01,1734.18359375
2013-04-02,1706.26416015625
2013-04-03,1704.0802001953125
2013-04-04,1701.6392822265625
2013-04-05,1704.2943115234375
2013-04-08,1713.5865478515625
2013-04-09,1728.916748046875
2013-04-10,1730.415283203125
2013-04-11,1667.168212890625
2013-04-12,1500.5069580078125
2013-04-15,1466.8062744140625
2013-04-16,1455.1160888671875
2013-04-17,1540.2022705078125
2013-04-18,1550.22265625
2013-04-22,1559.9002685546875
2013-04-23,1587.777099609375
2013-04-25,1636.8076171875
2013-04-26,1595.3992919921875
2013-04-29,1631.7974853515625
2013-04-30,1632.654052734375
2013-05-02,1641.1754150390625
2013-05-03,1630.6842041015625
2013-05-06,1636.9791259765625
2013-05-07,1599.981201171875
2013-05-08,1587.177734375
2013-05-09,1529.9681396484375
2013-05-10,1435.589599609375
2013-05-13,1482.6932373046875
2013-05-14,1501.2347412109375
2013-05-15,1567.7366943359375
2013-05-16,1582.9810791015625
2013-05-17,1541.101806640625
2013-05-20,1495.068603515625
2013-05-21,1442.0555419921875
2013-05-22,1406.470947265625
2013-05-23,1125.1766357421875
2013-05-24,1056.919189453125
2013-05-27,1094.7308349609375
2013-05-28,1067.4105224609375
2013-05-29,960.6995239257812
2013-05-30,976.8004150390625
2013-05-31,1047.669921875
2013-06-03,1025.1885986328125
2013-06-04,1028.2718505859375
2013-06-05,1026.1737060546875
2013-06-06,1023.732666015625
2013-06-07,1023.6043090820312
2013-06-10,1029.64208984375
2013-06-11,926.6992797851562
2013-06-12,886.404296875
2013-06-13,892.0995483398438
2013-06-14,897.4950561523438
2013-06-17,924.3441162109375
2013-06-18,954.0194702148438
2013-06-19,933.5079956054688
2013-06-20,902.2055053710938
2013-06-21,879.8098754882812
2013-06-24,858.3563232421875
2013-06-25,846.23779296875
2013-06-26,853.6030883789062
2013-06-27,866.1497192382812
2013-06-28,857.1572875976562
2013-07-01,919.0343017578125
2013-07-02,924.6010131835938
2013-07-03,870.303466796875
2013-07-04,851.3763427734375
2013-07-05,784.1466674804688
2013-07-08,780.8065795898438
2013-07-09,782.0912475585938
2013-07-10,823.6280517578125
2013-07-11,804.4868774414062
2013-07-12,819.8598022460938
2013-07-15,862.2530517578125
2013-07-16,843.96826171875
2013-07-17,835.8321533203125
2013-07-18,813.4793701171875
2013-07-19,761.1087036132812
2013-07-22,693.4508666992188
2013-07-23,705.6548461914062
2013-07-24,564.5581665039062
2013-07-25,546.5303344726562
2013-07-26,491.89019775390625
2013-07-29,442.7311096191406
2013-07-30,420.63525390625
2013-07-31,401.1514587402344
2013-08-01,381.1110534667969
2013-08-02,362.0554504394531
2013-08-05,343.9848327636719
2013-08-06,326.81341552734375
2013-08-07,310.4984436035156
2013-08-08,325.99981689453125
2013-08-12,342.2719421386719
2013-08-13,359.3576965332031
2013-08-14,377.2999267578125
2013-08-16,394.0431213378906
2013-08-19,405.3051452636719
2013-08-20,388.904541015625
2013-08-21,369.4635925292969
2013-08-22,368.3804931640625
2013-08-23,386.79302978515625
2013-08-26,406.1153869628906
2013-08-27,399.5301818847656
2013-08-28,395.2411804199219
2013-08-29,402.4761657714844
2013-08-30,406.7652282714844
2013-09-02,389.65240478515625
2013-09-03,392.20849609375
2013-09-04,382.2007751464844
2013-09-05,401.30645751953125
2013-09-06,444.6733703613281
2013-09-10,533.5733642578125
2013-09-11,585.6915893554688
2013-09-12,559.3075561523438
2013-09-13,569.3587036132812
2013-09-16,513.16796875
2013-09-17,461.9594421386719
2013-09-18,485.0509338378906
