Date,NH
2023-08-22,983.484130859375
2023-08-23,990.8268432617188
2023-08-24,1010.0768432617188
2023-08-25,1029.6739501953125
2023-08-28,1019.304931640625
2023-08-29,1022.1824340820312
2023-08-30,1016.0304565429688
2023-08-31,1031.460205078125
2023-09-01,1016.328125
2023-09-04,1018.70947265625
2023-09-05,1014.492431640625
2023-09-06,1005.115478515625
2023-09-07,1004.0239868164062
2023-09-08,1000.3526000976562
2023-09-11,1020.3468627929688
2023-09-12,1031.7578125
2023-09-13,1027.193359375
2023-09-14,1083.55419921875
2023-09-15,1102.6552734375
2023-09-18,1090.7479248046875
2023-09-20,1066.0902099609375
2023-09-21,1062.170654296875
2023-09-22,1053.240234375
2023-09-25,1053.8358154296875
2023-09-26,1059.541259765625
2023-09-27,1073.5323486328125
2023-09-28,1070.059326171875
2023-09-29,1077.104248046875
2023-10-03,1093.178955078125
2023-10-04,1077.104248046875
2023-10-05,1079.3865966796875
2023-10-06,1083.8021240234375
2023-10-09,1045.500732421875
2023-10-10,1053.9844970703125
2023-10-11,1046.54248046875
2023-10-12,1058.4498291015625
2023-10-13,1075.5662841796875
2023-10-16,1078.98974609375
2023-10-17,1067.1319580078125
2023-10-18,1073.7802734375
2023-10-19,1051.6031494140625
2023-10-20,1045.4014892578125
2023-10-23,1009.1342163085938
2023-10-25,1001.444091796875
2023-10-26,978.6715698242188
2023-10-27,1010.2256469726562
2023-10-30,1004.5201416015625
2023-10-31,988.296630859375
2023-11-01,989.933837890625
2023-11-02,994.597412109375
2023-11-03,1026.399658203125
2023-11-06,1029.2772216796875
2023-11-07,1070.9525146484375
2023-11-08,1051.9007568359375
2023-11-09,1051.8511962890625
2023-11-10,1064.05615234375
2023-11-13,1076.260986328125
2023-11-15,1124.68359375
2023-11-16,1135.846435546875
2023-11-17,1216.4185791015625
2023-11-20,1211.010498046875
2023-11-21,1250.552490234375
2023-11-22,1235.2716064453125
2023-11-23,1229.1690673828125
2023-11-24,1228.72265625
2023-11-28,1240.0841064453125
2023-11-29,1243.358642578125
2023-11-30,1216.1207275390625
2023-12-01,1215.8232421875
2023-12-04,1207.4384765625
2023-12-05,1200.1949462890625
2023-12-06,1179.010009765625
2023-12-07,1194.2908935546875
2023-12-08,1163.4315185546875
2023-12-11,1161.198974609375
2023-12-12,1157.0313720703125
2023-12-13,1159.263916015625
2023-12-14,1175.1402587890625
2023-12-15,1183.673828125
2023-12-18,1168.0950927734375
2023-12-19,1184.02099609375
2023-12-20,1159.611328125
2023-12-21,1146.91015625
2023-12-22,1166.4083251953125
2023-12-26,1175.685791015625
2023-12-27,1177.4224853515625
2023-12-28,1188.883056640625
2023-12-29,1192.6536865234375
2024-01-01,1194.0924072265625
2024-01-02,1183.574462890625
2024-01-03,1161.1492919921875
2024-01-04,1170.774169921875
2024-01-05,1208.0338134765625
2024-01-08,1224.1085205078125
2024-01-09,1239.141357421875
2024-01-10,1230.3101806640625
2024-01-11,1261.2193603515625
2024-01-12,1270.19921875
2024-01-15,1278.3853759765625
2024-01-16,1250.552490234375
2024-01-17,1249.014404296875
2024-01-18,1242.6142578125
2024-01-19,1244.449951171875
2024-01-23,1221.5782470703125
2024-01-24,1230.9552001953125
2024-01-25,1251.94140625
2024-01-29,1237.256103515625
2024-01-30,1240.8282470703125
2024-01-31,1306.6649169921875
2024-02-01,1352.7060546875
2024-02-02,1331.7197265625
2024-02-05,1365.9033203125
2024-02-06,1355.1370849609375
2024-02-07,1353.946533203125
2024-02-08,1355.6829833984375
2024-02-09,1364.21630859375
2024-02-12,1366.2506103515625
2024-02-13,1362.0830078125
2024-02-14,1405.9908447265625
2024-02-15,1342.3370361328125
2024-02-16,1354.5418701171875
2024-02-19,1340.253173828125
2024-02-20,1348.489013671875
2024-02-21,1341.890380859375
2024-02-22,1359.751220703125
2024-02-23,1372.650634765625
2024-02-26,1390.31298828125
2024-02-27,1370.9638671875
2024-02-28,1353.748046875
2024-02-29,1331.57080078125
2024-03-01,1286.224365234375
2024-03-04,1297.5362548828125
2024-03-05,1236.7598876953125
2024-03-06,1195.3824462890625
2024-03-07,1170.6253662109375
2024-03-11,1266.2301025390625
2024-03-12,1235.7178955078125
2024-03-13,1178.46435546875
2024-03-14,1225.696044921875
2024-03-15,1232.6917724609375
2024-03-18,1250.8997802734375
2024-03-19,1213.838623046875
2024-03-20,1188.3372802734375
2024-03-21,1216.716064453125
2024-03-22,1222.9674072265625
2024-03-26,1241.96923828125
2024-03-27,1260.276611328125
2024-03-28,1273.8707275390625
2024-04-01,1286.27392578125
2024-04-02,1282.4537353515625
2024-04-03,1280.518798828125
2024-04-04,1279.328125
2024-04-05,1276.3016357421875
2024-04-08,1315.0001220703125
2024-04-09,1307.5084228515625
2024-04-10,1302.8944091796875
2024-04-12,1278.43505859375
2024-04-15,1259.3338623046875
2024-04-16,1267.619384765625
2024-04-18,1228.9208984375
2024-04-19,1232.8404541015625
2024-04-22,1245.83935546875
2024-04-23,1241.6220703125
2024-04-24,1252.8345947265625
2024-04-25,1256.7540283203125
2024-04-26,1265.634765625
2024-04-29,1256.605224609375
2024-04-30,1277.1451416015625
2024-05-02,1249.014404296875
2024-05-03,1239.93505859375
2024-05-06,1255.91064453125
2024-05-07,1268.9093017578125
2024-05-08,1261.3184814453125
2024-05-09,1232.9892578125
2024-05-10,1252.4376220703125
2024-05-13,1247.4268798828125
2024-05-14,1239.4388427734375
2024-05-15,1242.5645751953125
2024-05-16,1251.5943603515625
2024-05-17,1283.0986328125
2024-05-21,1273.9202880859375
2024-05-22,1257.3990478515625
2024-05-23,1245.392578125
2024-05-24,1243.0606689453125
2024-05-27,1227.1348876953125
2024-05-28,1181.6395263671875
2024-05-29,1139.2200927734375
2024-05-30,1158.47021484375
2024-05-31,1180.052001953125
2024-06-03,1173.40380859375
2024-06-04,1156.485595703125
2024-06-05,1175.5369873046875
2024-06-06,1233.832763671875
2024-06-07,1253.8765869140625
2024-06-10,1294.8570556640625
2024-06-11,1244.7476806640625
2024-06-12,1239.73681640625
2024-06-13,1217.0635986328125
2024-06-14,1227.7303466796875
2024-06-18,1227.9783935546875
2024-06-19,1225.8450927734375
2024-06-20,1223.3643798828125
2024-06-21,1191.0166015625
2024-06-24,1178.1170654296875
2024-06-25,1179.9527587890625
2024-06-26,1186.7496337890625
2024-06-27,1191.958984375
2024-06-28,1195.4320068359375
2024-07-01,1206.6942138671875
2024-07-02,1213.2431640625
2024-07-03,1214.5330810546875
2024-07-04,1232.09619140625
2024-07-05,1239.9847412109375
2024-07-08,1232.1956787109375
2024-07-09,1219.3455810546875
2024-07-10,1215.6741943359375
2024-07-11,1225.1502685546875
2024-07-12,1206.2476806640625
2024-07-15,1237.405029296875
2024-07-16,1234.52734375
2024-07-18,1232.7908935546875
2024-07-19,1232.8404541015625
2024-07-22,1244.4002685546875
2024-07-23,1245.78955078125
2024-07-24,1245.4918212890625
2024-07-25,1233.1878662109375
2024-07-26,1237.1072998046875
2024-07-29,1268.1651611328125
2024-07-30,1263.8487548828125
2024-07-31,1246.53369140625
2024-08-01,1243.0606689453125
2024-08-02,1225.192626953125
2024-08-05,1216.4326171875
2024-08-06,1212.8988037109375
2024-08-07,1219.369140625
2024-08-08,1221.2606201171875
2024-08-09,1226.28759765625
2024-08-12,1204.4873046875
2024-08-13,1193.8858642578125
2024-08-14,1172.782470703125
2024-08-16,1178.008544921875
2024-08-19,1181.990234375
2024-08-20,1175.022216796875
2024-08-21,1250.875
2024-08-22,1263.168701171875
2024-08-23,1258.6395263671875
2024-08-26,1274.417236328125
2024-08-27,1262.1732177734375
2024-08-28,1268.2952880859375
2024-08-29,1260.7298583984375
2024-08-30,1263.168701171875
2024-09-02,1266.6527099609375
2024-09-03,1268.6934814453125
2024-09-04,1279.2451171875
2024-09-05,1291.5887451171875
2024-09-06,1339.668701171875
2024-09-09,1370.7264404296875
2024-09-10,1339.86767578125
2024-09-11,1321.551513671875
2024-09-12,1364.206298828125
2024-09-13,1301.2445068359375
2024-09-16,1287.7562255859375
2024-09-17,1278.0008544921875
2024-09-18,1268.04638671875
2024-09-19,1244.504150390625
2024-09-20,1239.2283935546875
2024-09-23,1223.8985595703125
2024-09-24,1220.0162353515625
2024-09-25,1248.73486328125
2024-09-26,1228.925537109375
2024-09-27,1198.7635498046875
2024-09-30,1245.350341796875
2024-10-01,1231.2647705078125
2024-10-03,1225.44140625
2024-10-04,1213.1475830078125
2024-10-07,1225.541015625
2024-10-08,1222.6043701171875
2024-10-09,1216.6815185546875
2024-10-10,1218.1746826171875
2024-10-11,1215.63623046875
2024-10-14,1263.01953125
2024-10-15,1264.014892578125
2024-10-16,1282.4803466796875
2024-10-17,1277.1546630859375
2024-10-18,1271.0826416015625
2024-10-21,1269.0916748046875
2024-10-22,1254.0106201171875
2024-10-23,1230.219482421875
2024-10-24,1229.8214111328125
2024-10-25,1231.065673828125
2024-10-28,1236.391357421875
2024-10-29,1225.9888916015625
2024-10-30,1216.9801025390625
2024-10-31,1267.001220703125
2024-11-01,1242.5133056640625
2024-11-04,1205.6817626953125
2024-11-05,1190.0533447265625
2024-11-06,1243.9068603515625
2024-11-07,1265.25927734375
2024-11-08,1285.0684814453125
2024-11-11,1287.65673828125
2024-11-12,1277.00537109375
2024-11-13,1253.0650634765625
2024-11-14,1270.634521484375
2024-11-18,1255.404296875
2024-11-19,1256.25048828125
2024-11-21,1253.2142333984375
2024-11-22,1266.4039306640625
2024-11-25,1249.9791259765625
2024-11-26,1258.3408203125
2024-11-27,1256.8974609375
2024-11-28,1244.7530517578125
2024-11-29,1260.928955078125
2024-12-02,1249.9791259765625
2024-12-03,1265.508056640625
2024-12-04,1310.5020751953125
2024-12-05,1304.62890625
2024-12-06,1333.6959228515625
2024-12-09,1320.6556396484375
2024-12-10,1281.883056640625
2024-12-11,1274.21826171875
2024-12-12,1288.8013916015625
2024-12-13,1281.7337646484375
2024-12-16,1288.6522216796875
2024-12-17,1289.5977783203125
2024-12-18,1274.6661376953125
2024-12-19,1281.833251953125
2024-12-20,1282.2314453125
2024-12-23,1303.683349609375
2024-12-24,1298.357666015625
2024-12-26,1305.2760009765625
2024-12-27,1291.5887451171875
2024-12-30,1268.09619140625
2024-12-31,1267.001220703125
2025-01-01,1306.5203857421875
2025-01-02,1294.326171875
2025-01-03,1304.429931640625
2025-01-06,1305.57470703125
2025-01-07,1345.1436767578125
2025-01-08,1359.1793212890625
2025-01-09,1324.2392578125
2025-01-10,1306.1719970703125
2025-01-13,1265.6075439453125
2025-01-14,1286.16357421875
2025-01-15,1282.1319580078125
2025-01-16,1304.1810302734375
2025-01-17,1293.72900390625
2025-01-20,1323.49267578125
2025-01-21,1313.2894287109375
2025-01-22,1319.66015625
2025-01-23,1321.103515625
2025-01-24,1299.40283203125
2025-01-27,1286.6114501953125
2025-01-28,1263.3179931640625
2025-01-29,1297.2625732421875
2025-01-30,1298.258056640625
2025-01-31,1380.8302001953125
2025-02-01,1346.0394287109375
2025-02-03,1348.7769775390625
2025-02-04,1340.6640625
2025-02-05,1349.921630859375
2025-02-06,1367.44140625
2025-02-07,1398.598876953125
2025-02-10,1387.7984619140625
2025-02-11,1344.44677734375
2025-02-12,1374.8575439453125
2025-02-13,1322.9451904296875
2025-02-14,1322.198486328125
2025-02-17,1320.7054443359375
2025-02-18,1361.5684814453125
2025-02-19,1368.0885009765625
2025-02-20,1398.1510009765625
2025-02-21,1390.4364013671875
2025-02-24,1386.9024658203125
2025-02-25,1458.873046875
2025-02-27,1484.2071533203125
2025-02-28,1437.9189453125
2025-03-03,1608.239501953125
2025-03-04,1552.743408203125
2025-03-05,1597.2398681640625
2025-03-06,1572.0052490234375
2025-03-07,1559.064453125
2025-03-10,1575.887451171875
2025-03-11,1575.3897705078125
2025-03-12,1566.0325927734375
2025-03-13,1535.1240234375
2025-03-17,1570.9600830078125
2025-03-18,1570.9600830078125
2025-03-19,1637.4556884765625
2025-03-20,1678.06982421875
2025-03-21,1656.2198486328125
2025-03-24,1664.4322509765625
2025-03-25,1639.6954345703125
2025-03-26,1622.4244384765625
2025-03-27,1665.7762451171875
2025-03-28,1684.3411865234375
2025-04-01,1669.16064453125
2025-04-02,1679.5631103515625
2025-04-03,1655.8714599609375
2025-04-04,1669.8076171875
2025-04-07,1636.0123291015625
2025-04-08,1673.7894287109375
2025-04-09,1681.802734375
2025-04-11,1692.2052001953125
2025-04-15,1727.6927490234375
2025-04-16,1785.1298828125
2025-04-17,1845.951416015625
2025-04-21,1815.291748046875
2025-04-22,1827.0380859375
2025-04-23,1792.3966064453125
2025-04-24,1788.614013671875
2025-04-25,1779.85400390625
2025-04-28,1790.007568359375
2025-04-29,1767.7095947265625
2025-04-30,1752.4793701171875
2025-05-02,1751.1851806640625
2025-05-05,1771.293212890625
2025-05-06,1787.31982421875
2025-05-07,1813.5
2025-05-08,1781.5462646484375
2025-05-09,1770.99462890625
2025-05-12,1772.786376953125
2025-05-13,1767.1121826171875
2025-05-14,1771.1937255859375
2025-05-15,1782.5416259765625
2025-05-16,1766.5150146484375
2025-05-19,1744.4161376953125
2025-05-20,1719.629638671875
2025-05-21,1733.764892578125
2025-05-22,1714.8514404296875
2025-05-23,1716.5438232421875
2025-05-26,1768.8045654296875
2025-05-27,1734.660888671875
2025-05-28,1716.4442138671875
2025-05-29,1756.759765625
2025-05-30,1735.9549560546875
2025-06-02,1738.144775390625
2025-06-03,1744.814453125
2025-06-04,1731.97314453125
2025-06-05,1735.4571533203125
2025-06-06,1742.723876953125
2025-06-09,1783.3380126953125
2025-06-10,1805.635986328125
2025-06-11,1826.9384765625
2025-06-12,1816.0882568359375
2025-06-13,1904.2845458984375
2025-06-16,1925.288330078125
2025-06-17,1894.4295654296875
2025-06-18,1895.22607421875
2025-06-19,1865.26318359375
2025-06-20,1894.728271484375
2025-06-23,1976.255126953125
2025-06-24,1980.0377197265625
2025-06-25,2049.32080078125
2025-06-26,2063.854248046875
2025-06-27,2252.888916015625
2025-06-30,2160.51171875
2025-07-01,2084.4599609375
2025-07-02,1972.3729248046875
2025-07-03,1996.7613525390625
2025-07-04,2002.2362060546875
2025-07-07,1981.2322998046875
2025-07-08,1955.947998046875
2025-07-09,1960.228515625
2025-07-10,1961.124267578125
2025-07-11,1997.8563232421875
2025-07-14,2010.5980224609375
2025-07-15,1975.458740234375
2025-07-16,1942.4100341796875
2025-07-17,1952.364501953125
2025-07-18,1942.9078369140625
2025-07-21,1907.07177734375
2025-07-22,1976.4542236328125
2025-07-23,1984.81591796875
2025-07-24,1971.5765380859375
2025-07-25,1982.5263671875
2025-07-28,1982.227783203125
2025-07-29,1973.5673828125
2025-07-30,1928.9715576171875
2025-07-31,1906.4744873046875
2025-08-01,1941.197509765625
2025-08-04,1825.653564453125
2025-08-05,1803.502685546875
2025-08-06,1764.688720703125
2025-08-07,1773.868408203125
2025-08-08,1733.358154296875
2025-08-11,1761.6953125
2025-08-12,1807.793212890625
2025-08-13,1826.8509521484375
2025-08-14,1807.9927978515625
2025-08-18,1830.0438232421875
2025-08-19,1843.01513671875
2025-08-20,1835.0328369140625
2025-08-21,1843.8133544921875
2025-08-22,1809.68896484375
2025-08-25,1841.718017578125
2025-08-26,1773.2696533203125
2025-08-28,1750.1209716796875
2025-08-29,1749.9215087890625
2025-09-01,1781.251953125
2025-09-02,1762.393798828125
2025-09-03,1805.1988525390625
2025-09-04,1833.4364013671875
2025-09-05,1781.651123046875
2025-09-08,1780.7530517578125
2025-09-09,1741.4403076171875
2025-09-10,1778.458251953125
2025-09-11,1734.5555419921875
2025-09-12,1760.3983154296875
2025-09-15,1768.8795166015625
2025-09-16,1781.5513916015625
2025-09-17,1803.103515625
2025-09-18,1783.8463134765625
2025-09-19,1768.8795166015625
2025-09-22,1735.45361328125
2025-09-23,1729.366943359375
2025-09-24,1717.3935546875
2025-09-25,1716.5953369140625
2025-09-26,1721.1851806640625
2025-09-29,1768.8795166015625
2025-09-30,1733.7572021484375
2025-10-01,1727.6707763671875
2025-10-03,1749.1231689453125
2025-10-06,1785.4427490234375
2025-10-07,1777.46044921875
2025-10-08,1775.9637451171875
2025-10-09,1770.4759521484375
2025-10-10,1765.98583984375
2025-10-13,1755.1099853515625
2025-10-14,1739.943603515625
2025-10-15,1744.73291015625
2025-10-16,1760.7972412109375
2025-10-17,1751.5179443359375
2025-10-20,1758.0035400390625
2025-10-21,1776.2630615234375
2025-10-23,1755.908203125
2025-10-24,1731.063232421875
2025-10-27,1745.431396484375
2025-10-28,1772.0723876953125
2025-10-29,1795.9195556640625
2025-10-30,1790.9305419921875
2025-10-31,1753.5135498046875
2025-11-03,1781.052490234375
2025-11-04,1826.2523193359375
2025-11-06,1815.875244140625
2025-11-07,1806.3963623046875
2025-11-10,1808.2921142578125
2025-11-11,1754.910400390625
2025-11-12,1755.3094482421875
2025-11-13,1773.169921875
2025-11-14,1749.6220703125
2025-11-17,2003.7587890625
2025-11-18,1947.3837890625
2025-11-19,1986.79638671875
2025-11-20,2012.5394287109375
2025-11-21,2038.681396484375
2025-11-24,1971.4305419921875
2025-11-25,1952.971435546875
2025-11-26,1962.749755859375
2025-11-27,1946.8848876953125
2025-11-28,1941.197509765625
2025-12-01,1906.3746337890625
2025-12-02,1906.075439453125
2025-12-03,1950.8759765625
2025-12-04,1933.31494140625
2025-12-05,1912.6607666015625
2025-12-08,1920.34375
2025-12-09,1885.121826171875
2025-12-10,1853.4918212890625
2025-12-11,1880.7315673828125
2025-12-12,1866.06396484375
2025-12-15,1895.9976806640625
2025-12-16,1888.7138671875
2025-12-17,1870.4542236328125
2025-12-18,1832.9375
2025-12-19,1894.4012451171875
2025-12-22,1892.4056396484375
2025-12-23,1872.4498291015625
2025-12-24,1872.0506591796875
2025-12-26,1855.3876953125
2025-12-29,1854.58935546875
2025-12-30,1825.8531494140625
2025-12-31,1887.8157958984375
2026-01-01,1930.1220703125
2026-01-02,1916.8514404296875
2026-01-05,1896.9954833984375
2026-01-06,1932.11767578125
2026-01-07,1916.2528076171875
2026-01-08,1906.674072265625
2026-01-09,1892.904541015625
2026-01-12,1868.5584716796875
2026-01-13,1883.5252685546875
2026-01-14,1941.796142578125
2026-01-15,1941.796142578125
2026-01-16,1912.56103515625
2026-01-19,1857.98193359375
2026-01-20,1815.3763427734375
2026-01-21,1809.98828125
2026-01-22,1771.3739013671875
2026-01-23,1742.837158203125
2026-01-27,1722.0831298828125
2026-01-28,1757.7042236328125
2026-01-29,1738.3470458984375
2026-01-30,1763.990234375
2026-02-02,1760.3983154296875
2026-02-03,1750.5201416015625
2026-02-04,1756.906005859375
2026-02-05,1729.16748046875
2026-02-06,1711.506591796875
2026-02-09,1741.739501953125
2026-02-10,1790.0325927734375
2026-02-11,1860.4764404296875
2026-02-12,1860.7757568359375
2026-02-13,1815.7755126953125
2026-02-16,1832.837646484375
2026-02-17,1825.054931640625
2026-02-18,1840.021728515625
2026-02-19,1833.5361328125
2026-02-20,1822.9595947265625
2026-02-23,1865.46533203125
2026-02-24,1816.9727783203125
2026-02-25,1860.0772705078125
2026-02-26,1847.3056640625
2026-02-27,1826.8509521484375
2026-03-02,1783.0479736328125
2026-03-04,1740.14306640625
2026-03-05,1763.3916015625
2026-03-06,1751.418212890625
2026-03-09,1754.3116455078125
2026-03-10,1746.6287841796875
2026-03-11,1732.3603515625
2026-03-12,1701.728271484375
2026-03-13,1665.1094970703125
2026-03-16,1636.472900390625
2026-03-17,1653.3355712890625
2026-03-18,1686.2625732421875
2026-03-19,1644.65478515625
2026-03-20,1648.546142578125
2026-03-23,1621.0072021484375
2026-03-24,1651.8388671875
2026-03-25,1697.8369140625
2026-03-27,1631.883056640625
2026-03-30,1601.7498779296875
2026-04-01,1631.583740234375
2026-04-02,1621.40625
2026-04-06,1682.171630859375
2026-04-07,1696.240478515625
2026-04-08,1714.3004150390625
2026-04-09,1724.3780517578125
2026-04-10,1751.01904296875
2026-04-13,1764.389404296875
2026-04-15,1793.62451171875
2026-04-16,1777.7596435546875
2026-04-17,1822.0615234375
2026-04-20,1796.21875
2026-04-21,1800.0103759765625
2026-04-22,1807.2943115234375
2026-04-23,1794.023681640625
2026-04-24,1764.389404296875
2026-04-27,1786.4405517578125
2026-04-28,1753.1143798828125
2026-04-29,1766.4847412109375
2026-04-30,1762.693115234375
2026-05-01,1762.693115234375
2026-05-04,1790.2320556640625
2026-05-05,1759.8994140625
2026-05-06,1836.3299560546875
2026-05-07,1852.094970703125
2026-05-08,1816.2744140625
2026-05-11,1882.228271484375
2026-05-12,1842.5162353515625
2026-05-13,1820.06591796875
2026-05-14,1815.3763427734375
2026-05-15,1837.0283203125
2026-05-18,1862.0728759765625
2026-05-19,1879.9332275390625
2026-05-20,1898.19287109375
2026-05-21,1926.6297607421875
2026-05-22,1851.496337890625
2026-05-25,1935.709716796875
2026-05-26,1887.2171630859375
2026-05-27,1915.953369140625
2026-05-28,1915.953369140625
2026-05-29,1889.8114013671875
2026-06-01,1900.2882080078125
2026-06-02,1929.9224853515625
2026-06-03,1976.2198486328125
2026-06-04,1944.8892822265625
2026-06-05,1964.8450927734375
2026-06-08,1917.15087890625
2026-06-09,1930.0223388671875
2026-06-10,1902.5831298828125
2026-06-11,1854.389892578125
2026-06-12,1889.711669921875
2026-06-15,1868.2591552734375
2026-06-16,1858.28125
2026-06-17,1839.02392578125
2026-06-18,1864.86669921875
2026-06-19,1874.545166015625
2026-06-22,1900.787109375
2026-06-23,1923.1375732421875
2026-06-24,1954.168701171875
2026-06-25,1952.4725341796875
2026-06-26,1952.4725341796875
2026-06-29,1898.6917724609375
2026-06-30,1967.3394775390625
2026-07-01,1955.266357421875
2026-07-02,1981.8074951171875
2026-07-03,1998.370849609375
2026-07-06,1994.678955078125
2026-07-07,1998.0714111328125
2026-07-08,1974.2242431640625
2026-07-09,1988.7919921875
2026-07-10,2022.816650390625
2026-07-13,2033.29345703125
2026-07-14,2002.760986328125
2026-07-15,2032.894287109375
2026-07-16,2030.300048828125
2026-07-17,2029.5
2026-07-20,2025.9000244140625
2026-07-21,1997.699951171875
2026-07-22,1968.0
2026-07-23,1982.5
2026-07-24,1961.5
2026-07-27,2054.0
2026-07-28,2072.800048828125
2026-07-29,2070.60009765625
2026-07-30,2080.300048828125
2026-07-31,2029.199951171875
2026-08-03,1919.699951171875
2026-08-04,1919.4000244140625
2026-08-05,1903.0999755859375
2026-08-06,1885.0
2026-08-07,1885.0999755859375
2026-08-10,1834.5999755859375
2026-08-11,1848.800048828125
2026-08-12,1831.300048828125
2026-08-13,1831.0
2026-08-14,1832.5999755859375
2026-08-17,1828.5
2026-08-18,1803.0
2026-08-19,1785.699951171875
2026-08-20,1799.300048828125
2026-08-21,1815.800048828125
2026-08-24,1859.800048828125
2026-08-25,1890.0999755859375
2026-08-26,1882.699951171875
2026-08-27,1903.800048828125
2026-08-28,1932.0999755859375
2026-08-31,1907.199951171875
2026-09-01,1938.699951171875
2026-09-02,1922.699951171875
2026-09-03,1882.199951171875
2026-09-04,1858.5
2026-09-07,1911.800048828125
2026-09-08,1897.4000244140625
2026-09-09,1890.5999755859375
2026-09-10,1909.699951171875
2026-09-11,1869.199951171875
2026-09-14,1869.199951171875
2026-09-15,1894.9000244140625
2026-09-16,1851.5999755859375
2026-09-17,1868.5999755859375
2026-09-18,1928.5
2026-09-21,1897.300048828125
