Date,ADANIENT
2009-09-09,41.980342864990234
2009-09-10,40.684181213378906
2009-09-11,40.37526321411133
2009-09-14,39.77973556518555
2009-09-15,40.607749938964844
2009-09-16,41.79881286621094
2009-09-17,42.06314468383789
2009-09-18,44.11406707763672
2009-09-22,43.82426452636719
2009-09-23,43.123634338378906
2009-09-24,43.368858337402344
2009-09-25,42.84975814819336
2009-09-29,42.843387603759766
2009-09-30,42.41026306152344
2009-10-01,42.22237777709961
2009-10-05,41.64594650268555
2009-10-06,42.07588577270508
2009-10-07,42.0535888671875
2009-10-08,41.24467849731445
2009-10-09,41.10773468017578
2009-10-12,41.14278030395508
2009-10-13,41.08226013183594
2009-10-14,42.00580978393555
2009-10-15,42.66822814941406
2009-10-16,43.99623489379883
2009-10-20,43.27650833129883
2009-10-21,44.63954162597656
2009-10-22,45.0599250793457
2009-10-23,45.948448181152344
2009-10-26,46.346527099609375
2009-10-27,46.582191467285156
2009-10-28,45.5694580078125
2009-10-29,45.075836181640625
2009-10-30,45.53443908691406
2009-11-03,46.4643669128418
2009-11-04,48.38471221923828
2009-11-05,50.28596878051758
2009-11-06,52.63624954223633
2009-11-09,54.91966247558594
2009-11-10,54.06935501098633
2009-11-11,52.451541900634766
2009-11-12,50.28277587890625
2009-11-13,51.26365280151367
2009-11-16,52.190399169921875
2009-11-17,51.41970443725586
2009-11-18,53.518402099609375
2009-11-19,52.66172790527344
2009-11-20,52.60758590698242
2009-11-23,52.86555099487305
2009-11-24,52.42605972290039
2009-11-25,53.043888092041016
2009-11-26,52.352813720703125
2009-11-27,51.74454116821289
2009-11-30,51.90059280395508
2009-12-01,52.40376663208008
2009-12-02,52.08211135864258
2009-12-03,52.20631408691406
2009-12-04,52.86555099487305
2009-12-07,53.43559646606445
2009-12-08,53.52157974243164
2009-12-09,53.86552429199219
2009-12-10,54.46424865722656
2009-12-11,54.215843200683594
2009-12-14,54.171260833740234
2009-12-15,53.41331100463867
2009-12-16,54.01203155517578
2009-12-17,54.05023956298828
2009-12-18,54.082096099853516
2009-12-21,53.78273391723633
2009-12-22,53.203128814697266
2009-12-23,54.3113899230957
2009-12-24,54.801822662353516
2009-12-29,54.559783935546875
2009-12-30,55.36869430541992
2009-12-31,55.540679931640625
2010-01-04,57.52790451049805
2010-01-05,58.85910415649414
2010-01-06,64.66792297363281
2010-01-07,61.999183654785156
2010-01-08,62.78261184692383
2010-01-11,63.903594970703125
2010-01-12,59.69985580444336
2010-01-13,59.031070709228516
2010-01-14,61.46415328979492
2010-01-15,61.451412200927734
2010-01-18,60.71894073486328
2010-01-19,60.47690200805664
2010-01-20,60.910030364990234
2010-01-21,59.57246398925781
2010-01-22,59.0501823425293
2010-01-25,57.87184143066406
2010-01-27,56.699893951416016
2010-01-28,56.66804504394531
2010-01-29,56.4642219543457
2010-02-01,58.31134033203125
2010-02-02,59.470558166503906
2010-02-03,61.98009490966797
2010-02-04,60.954620361328125
2010-02-05,59.47692108154297
2010-02-08,60.132965087890625
2010-02-09,60.98645782470703
2010-02-10,61.28582000732422
2010-02-11,61.87179946899414
2010-02-15,62.32401657104492
2010-02-16,63.400447845458984
2010-02-17,66.06919860839844
2010-02-18,64.19025421142578
2010-02-19,62.99281311035156
2010-02-22,62.66795349121094
2010-02-23,62.578800201416016
2010-02-24,62.521480560302734
2010-02-25,61.960960388183594
2010-02-26,61.986446380615234
2010-03-02,61.85905456542969
2010-03-03,63.09470748901367
2010-03-04,62.98006057739258
2010-03-05,64.19025421142578
2010-03-08,64.40677642822266
2010-03-09,64.29853057861328
2010-03-10,61.94187545776367
2010-03-11,60.45780944824219
2010-03-12,61.13931655883789
2010-03-15,61.17115783691406
2010-03-16,62.03740310668945
2010-03-17,61.35587692260742
2010-03-18,61.145694732666016
2010-03-19,61.15842056274414
2010-03-22,59.324066162109375
2010-03-23,59.196678161621094
2010-03-25,59.92277526855469
2010-03-26,60.34953308105469
2010-03-29,60.06289291381836
2010-03-30,60.375
2010-03-31,59.833595275878906
2010-04-01,61.03742980957031
2010-04-05,62.00554275512695
2010-04-06,61.63612747192383
2010-04-07,62.687076568603516
2010-04-08,62.62339782714844
2010-04-09,62.362239837646484
2010-04-12,61.82083511352539
2010-04-13,62.374969482421875
2010-04-15,62.13928985595703
2010-04-16,61.73167419433594
2010-04-19,62.871788024902344
2010-04-20,66.55326843261719
2010-04-21,69.34304809570312
2010-04-22,70.50225830078125
2010-04-23,71.69332122802734
2010-04-26,73.01176452636719
2010-04-27,73.95443725585938
2010-04-28,71.75701904296875
2010-04-29,71.5213623046875
2010-04-30,71.66146850585938
2010-05-03,72.36211395263672
2010-05-04,71.71243286132812
2010-05-05,71.9990463256836
2010-05-06,71.97358703613281
2010-05-07,71.43855285644531
2010-05-10,74.0053939819336
2010-05-11,74.04998016357422
2010-05-12,73.97992706298828
2010-05-13,74.26017761230469
2010-05-14,76.10091400146484
2010-05-17,74.23471069335938
2010-05-18,74.99264526367188
2010-05-19,73.6296157836914
2010-05-20,75.68052673339844
2010-05-21,75.3938980102539
2010-05-24,75.62957000732422
2010-05-25,73.98628997802734
2010-05-26,74.48309326171875
2010-05-27,69.03732299804688
2010-05-28,68.81438446044922
2010-05-31,69.13922119140625
2010-06-01,68.34304809570312
2010-06-02,68.89718627929688
2010-06-03,70.0882568359375
2010-06-04,70.196533203125
2010-06-07,68.53412628173828
2010-06-08,68.16470336914062
2010-06-09,68.13287353515625
2010-06-10,69.47042846679688
2010-06-11,69.07553100585938
2010-06-14,69.0818862915039
2010-06-15,69.36214447021484
2010-06-16,69.3812484741211
2010-06-17,69.48951721191406
2010-06-18,69.1838150024414
2010-06-21,68.7697982788086
2010-06-22,68.41947937011719
2010-06-23,68.42584228515625
2010-06-24,68.1583251953125
2010-06-25,68.0054702758789
2010-06-28,68.24114227294922
2010-06-29,68.31120300292969
2010-06-30,68.62968444824219
2010-07-01,68.38764190673828
2010-07-02,68.45133209228516
2010-07-05,68.31120300292969
2010-07-06,67.85260772705078
2010-07-07,67.66152954101562
2010-07-08,68.15196990966797
2010-07-09,67.91630554199219
2010-07-12,67.94178009033203
2010-07-13,67.95452880859375
2010-07-14,68.50227355957031
2010-07-15,68.67425537109375
2010-07-16,69.03094482421875
2010-07-19,69.41947937011719
2010-07-20,69.2729721069336
2010-07-21,69.97361755371094
2010-07-22,71.19650268554688
2010-07-23,70.8716812133789
2010-07-26,72.47676086425781
2010-07-27,74.75059509277344
2010-07-28,75.3365707397461
2010-07-29,74.20284271240234
2010-07-30,74.37481689453125
2010-08-02,77.68049621582031
2010-08-03,79.35564422607422
2010-08-04,78.01807403564453
2010-08-05,77.65503692626953
2010-08-06,77.99898529052734
2010-08-09,77.5403823852539
2010-08-10,78.59133911132812
2010-08-11,78.0562973022461
2010-08-12,77.20358276367188
2010-08-13,80.65959930419922
2010-08-16,80.5501708984375
2010-08-17,80.87841033935547
2010-08-18,82.39080047607422
2010-08-19,82.32646179199219
2010-08-20,82.87992095947266
2010-08-23,84.17352294921875
2010-08-24,86.06563568115234
2010-08-25,83.7487564086914
2010-08-26,81.28385925292969
2010-08-27,79.80362701416016
2010-08-30,80.72393035888672
2010-08-31,83.67796325683594
2010-09-01,86.88298034667969
2010-09-02,84.47600555419922
2010-09-03,83.64579010009766
2010-09-06,85.23543548583984
2010-09-07,84.33441925048828
2010-09-08,84.25076293945312
2010-09-09,85.08740234375
2010-09-13,90.20384216308594
2010-09-14,88.89739227294922
2010-09-15,89.43799591064453
2010-09-16,87.61666107177734
2010-09-17,89.03252410888672
2010-09-20,88.74291229248047
2010-09-21,88.137939453125
2010-09-22,87.50726318359375
2010-09-23,87.44290924072266
2010-09-24,86.33595275878906
2010-09-27,86.33595275878906
2010-09-28,85.84038543701172
2010-09-29,86.65129089355469
2010-09-30,85.31266021728516
2010-10-01,86.8186264038086
2010-10-04,88.07360076904297
2010-10-05,85.24828338623047
2010-10-06,85.08740234375
2010-10-07,88.83302307128906
2010-10-08,89.28352355957031
2010-10-11,90.89247131347656
2010-10-12,90.04940032958984
2010-10-13,90.62217712402344
2010-10-14,88.74935913085938
2010-10-15,88.4275894165039
2010-10-18,87.43645477294922
2010-10-19,86.90229797363281
2010-10-20,86.32308197021484
2010-10-21,87.63597869873047
2010-10-22,86.76070404052734
2010-10-25,86.76070404052734
2010-10-26,87.33991241455078
2010-10-27,87.03101348876953
2010-10-28,88.00281524658203
2010-10-29,90.67365264892578
2010-11-01,95.11434936523438
2010-11-02,98.93718719482422
2010-11-03,96.51090240478516
2010-11-04,99.22035217285156
2010-11-08,97.34111785888672
2010-11-09,97.44408416748047
2010-11-10,95.62277221679688
2010-11-11,95.01781463623047
2010-11-12,96.26634216308594
2010-11-15,96.1762466430664
2010-11-16,95.17869567871094
2010-11-18,97.20597076416016
2010-11-19,94.99207305908203
2010-11-22,96.67179870605469
2010-11-23,95.19801330566406
2010-11-24,93.42816162109375
2010-11-25,90.66722106933594
2010-11-26,75.24708557128906
2010-11-29,81.76010131835938
2010-11-30,86.14286804199219
2010-12-01,87.4042739868164
2010-12-02,86.61910247802734
2010-12-03,86.638427734375
2010-12-06,86.24583435058594
2010-12-07,84.92005920410156
2010-12-08,82.86061096191406
2010-12-09,80.24125671386719
2010-12-10,81.8180160522461
2010-12-13,83.2789535522461
2010-12-14,81.77941131591797
2010-12-15,81.50910949707031
2010-12-16,80.22195434570312
2010-12-20,80.38928985595703
2010-12-21,80.41502380371094
2010-12-22,80.42146301269531
2010-12-23,79.72638702392578
2010-12-24,79.64273071289062
2010-12-27,79.71351623535156
2010-12-28,80.3185043334961
2010-12-29,82.17842864990234
2010-12-30,83.36904907226562
2010-12-31,83.65221405029297
2011-01-03,83.50420379638672
2011-01-04,83.71015930175781
2011-01-05,83.928955078125
2011-01-06,82.94427490234375
2011-01-07,80.84622955322266
2011-01-10,75.24066162109375
2011-01-11,77.69269561767578
2011-01-12,79.74571228027344
2011-01-13,82.84131622314453
2011-01-14,82.62248229980469
2011-01-17,78.43280792236328
2011-01-18,80.1640396118164
2011-01-19,80.96847534179688
2011-01-20,81.01356506347656
2011-01-21,81.88237762451172
2011-01-24,81.83087921142578
2011-01-25,79.80362701416016
2011-01-27,78.80609130859375
2011-01-28,74.24311065673828
2011-01-31,72.62129974365234
2011-02-01,72.8401107788086
2011-02-02,75.0862045288086
2011-02-03,78.43923950195312
2011-02-04,77.50604248046875
2011-02-07,75.71047973632812
2011-02-08,75.38868713378906
2011-02-09,74.93818664550781
2011-02-10,74.95748138427734
2011-02-11,75.227783203125
2011-02-14,77.7506103515625
2011-02-15,78.00160217285156
2011-02-16,80.59524536132812
2011-02-17,80.81404113769531
2011-02-18,79.74571228027344
2011-02-21,80.84622955322266
2011-02-22,80.76255798339844
2011-02-23,78.62589263916016
2011-02-24,76.26395416259766
2011-02-25,76.63079071044922
2011-02-28,78.65805053710938
2011-03-01,79.50115966796875
2011-03-03,77.96944427490234
2011-03-04,77.1778335571289
2011-03-07,76.39266204833984
2011-03-08,76.43128204345703
2011-03-09,76.30900573730469
2011-03-10,76.54068756103516
2011-03-11,76.50851440429688
2011-03-14,77.72486877441406
2011-03-15,77.20358276367188
2011-03-16,77.23574829101562
2011-03-17,77.2614974975586
2011-03-18,77.30011749267578
2011-03-21,77.15851593017578
2011-03-22,77.22930908203125
2011-03-23,77.1971435546875
2011-03-24,77.20358276367188
2011-03-25,77.31297302246094
2011-03-28,77.24862670898438
2011-03-29,78.98628234863281
2011-03-30,81.2001953125
2011-03-31,85.79534149169922
2011-04-01,85.08096313476562
2011-04-04,85.42205047607422
2011-04-05,85.75672149658203
2011-04-06,84.86213684082031
2011-04-07,83.928955078125
2011-04-08,83.5170669555664
2011-04-11,83.57499694824219
2011-04-13,83.607177734375
2011-04-15,82.84131622314453
2011-04-18,81.86307525634766
2011-04-19,82.14624786376953
2011-04-20,83.72943115234375
2011-04-21,83.60072326660156
2011-04-25,82.81555938720703
2011-04-26,82.0046615600586
2011-04-27,82.4680404663086
2011-04-28,82.55170440673828
2011-04-29,80.44075775146484
2011-05-02,80.96205139160156
2011-05-03,80.09967041015625
2011-05-04,79.23727416992188
2011-05-05,78.05953216552734
2011-05-06,79.59123992919922
2011-05-09,80.00314331054688
2011-05-10,80.25414276123047
2011-05-11,80.7561264038086
2011-05-12,82.06258392333984
2011-05-13,82.3328857421875
2011-05-16,81.7408218383789
2011-05-17,81.7408218383789
2011-05-18,80.81404113769531
2011-05-19,80.56305694580078
2011-05-20,80.56947326660156
2011-05-23,79.14075469970703
2011-05-24,79.64273071289062
2011-05-25,77.99517822265625
2011-05-26,77.85358428955078
2011-05-27,78.54222106933594
2011-05-30,79.40462493896484
2011-05-31,82.1913070678711
2011-06-01,81.85020446777344
2011-06-02,80.70462036132812
2011-06-03,79.14717864990234
2011-06-06,77.61546325683594
2011-06-07,79.21797180175781
2011-06-08,80.63383483886719
2011-06-09,83.40766143798828
2011-06-10,82.9378433227539
2011-06-13,85.8017807006836
2011-06-14,87.18547058105469
2011-06-15,84.04479217529297
2011-06-16,85.60868835449219
2011-06-17,86.81217956542969
2011-06-20,85.04235076904297
2011-06-21,85.30621337890625
2011-06-22,84.99730682373047
2011-06-23,84.82352447509766
2011-06-24,89.05827331542969
2011-06-27,90.15235900878906
2011-06-28,90.04940032958984
2011-06-29,89.93354034423828
2011-06-30,92.01871490478516
2011-07-01,90.3325424194336
2011-07-04,91.19496154785156
2011-07-05,90.4033432006836
2011-07-06,90.04940032958984
2011-07-07,91.5231704711914
2011-07-08,90.48057556152344
2011-07-11,92.13457489013672
2011-07-12,90.82168579101562
2011-07-13,91.38158416748047
2011-07-14,92.01871490478516
2011-07-15,92.10883331298828
2011-07-18,91.95437622070312
2011-07-19,94.1361083984375
2011-07-20,94.42572021484375
2011-07-21,92.62369537353516
2011-07-22,94.93415069580078
2011-07-25,96.588134765625
2011-07-26,97.99112701416016
2011-07-27,97.82379150390625
2011-07-28,95.83513641357422
2011-07-29,75.3629379272461
2011-08-01,82.13980865478516
2011-08-02,86.426025390625
2011-08-03,85.50023651123047
2011-08-04,85.42227172851562
2011-08-05,80.54302978515625
2011-08-08,79.67894744873047
2011-08-09,77.63239288330078
2011-08-10,78.21712493896484
2011-08-11,74.31893920898438
2011-08-12,74.28645324707031
2011-08-16,73.29240417480469
2011-08-17,73.14298248291016
2011-08-18,72.62972259521484
2011-08-19,69.07587432861328
2011-08-22,70.1608657836914
2011-08-23,70.13488006591797
2011-08-24,69.04989624023438
2011-08-25,69.01740264892578
2011-08-26,68.00386810302734
2011-08-29,70.09590911865234
2011-08-30,68.7965087890625
2011-09-02,69.22531127929688
2011-09-05,69.08885955810547
2011-09-06,69.53067016601562
2011-09-07,71.98002624511719
2011-09-08,72.95455932617188
2011-09-09,71.79811096191406
2011-09-12,71.90855407714844
2011-09-13,72.32435607910156
2011-09-14,73.14948272705078
2011-09-15,76.17056274414062
2011-09-16,77.89877319335938
2011-09-19,75.11807250976562
2011-09-20,78.47050476074219
2011-09-21,80.42610931396484
2011-09-22,75.87171936035156
2011-09-23,74.007080078125
2011-09-26,70.29730987548828
2011-09-27,73.03253936767578
2011-09-28,70.40775299072266
2011-09-29,69.875
2011-09-30,68.45865631103516
2011-10-03,65.71043395996094
2011-10-04,62.76081085205078
2011-10-05,61.12358474731445
2011-10-07,60.01909255981445
2011-10-10,59.82416915893555
2011-10-11,59.609779357910156
2011-10-12,60.38291549682617
2011-10-13,61.065120697021484
2011-10-14,61.18854522705078
2011-10-17,60.57782745361328
2011-10-18,59.915138244628906
2011-10-19,61.48091506958008
2011-10-20,60.4998664855957
2011-10-21,60.05156326293945
2011-10-24,59.908634185791016
2011-10-25,59.83717346191406
2011-10-28,62.325531005859375
2011-10-31,62.098114013671875
2011-11-01,60.239990234375
2011-11-02,60.22049331665039
2011-11-03,60.162017822265625
2011-11-04,60.0645637512207
2011-11-08,60.0645637512207
2011-11-09,59.84367752075195
2011-11-11,59.635765075683594
2011-11-14,59.317405700683594
2011-11-15,53.57408905029297
2011-11-16,49.80583953857422
2011-11-17,45.68025207519531
2011-11-18,43.58173370361328
2011-11-21,40.54115295410156
2011-11-22,40.86599349975586
2011-11-23,38.41013717651367
2011-11-24,41.229820251464844
2011-11-25,41.70410919189453
2011-11-28,41.26230239868164
2011-11-29,39.7225341796875
2011-11-30,39.16378402709961
2011-12-01,40.183807373046875
2011-12-02,44.010528564453125
2011-12-05,44.6667366027832
2011-12-07,44.30290222167969
2011-12-08,43.50376892089844
2011-12-09,42.18488311767578
2011-12-12,40.81402587890625
2011-12-13,41.74958038330078
2011-12-14,40.96994400024414
2011-12-15,40.87248992919922
2011-12-16,40.91147232055664
2011-12-19,40.20979690551758
2011-12-20,40.11235046386719
2011-12-21,40.52815246582031
2011-12-22,40.463191986083984
2011-12-23,41.7300910949707
2011-12-26,42.373294830322266
2011-12-27,41.81455612182617
2011-12-28,42.24985122680664
2011-12-29,40.671085357666016
2011-12-30,38.15026092529297
2012-01-02,37.507049560546875
2012-01-03,37.338134765625
2012-01-04,36.1426887512207
2012-01-05,34.70685958862305
2012-01-06,34.89527130126953
2012-01-09,34.797821044921875
2012-01-10,36.81837463378906
2012-01-11,40.801029205322266
2012-01-12,41.7300910949707
2012-01-13,41.95748519897461
2012-01-16,46.1285400390625
2012-01-17,48.38949966430664
2012-01-18,51.956336975097656
2012-01-19,57.23837661743164
2012-01-20,52.72947692871094
2012-01-23,51.90435791015625
2012-01-24,52.7034912109375
2012-01-25,51.96284103393555
2012-01-27,55.022911071777344
2012-01-30,51.111732482910156
2012-01-31,54.0418701171875
2012-02-01,56.686134338378906
2012-02-02,55.88051986694336
2012-02-03,55.52967071533203
2012-02-06,56.53020477294922
2012-02-07,52.17723846435547
2012-02-08,53.307708740234375
2012-02-09,50.91032409667969
2012-02-10,51.17020797729492
2012-02-13,48.44146728515625
2012-02-14,46.271480560302734
2012-02-15,49.16913604736328
2012-02-16,50.9622917175293
2012-02-17,53.827476501464844
2012-02-21,54.80850601196289
2012-02-22,50.319095611572266
2012-02-23,49.948768615722656
2012-02-24,48.948238372802734
2012-02-27,45.160499572753906
2012-02-28,47.78527069091797
2012-02-29,48.69485092163086
2012-03-01,47.6423454284668
2012-03-02,45.8946533203125
2012-03-05,46.63531494140625
2012-03-06,45.5438232421875
2012-03-07,41.450721740722656
2012-03-09,41.26230239868164
2012-03-12,42.17838668823242
2012-03-13,43.32185745239258
2012-03-14,42.269344329833984
2012-03-15,41.17135238647461
2012-03-16,39.93692398071289
2012-03-19,38.3256721496582
2012-03-20,36.9353141784668
2012-03-21,38.903907775878906
2012-03-22,36.9353141784668
2012-03-23,37.52006149291992
2012-03-26,35.90230941772461
2012-03-27,37.0197868347168
2012-03-28,36.928829193115234
2012-03-29,38.9363899230957
2012-03-30,39.61207962036133
2012-04-02,40.02139663696289
2012-04-03,41.64563751220703
2012-04-04,41.26880645751953
2012-04-09,40.37873077392578
2012-04-10,41.06090545654297
2012-04-11,39.92393112182617
2012-04-12,40.22278594970703
2012-04-13,39.43015670776367
2012-04-16,39.61857604980469
2012-04-17,39.43015670776367
2012-04-18,39.93692398071289
2012-04-19,38.96887969970703
2012-04-20,37.338134765625
2012-04-23,36.175174713134766
2012-04-24,36.233646392822266
2012-04-25,35.83082962036133
2012-04-26,35.44101333618164
2012-04-27,35.785362243652344
2012-04-30,36.50651550292969
2012-05-02,36.28562545776367
2012-05-03,35.252601623535156
2012-05-04,34.979740142822266
2012-05-07,35.999752044677734
2012-05-08,34.9212646484375
2012-05-09,33.530906677246094
2012-05-10,33.45943832397461
2012-05-11,32.6862907409668
2012-05-14,31.178991317749023
2012-05-15,30.724206924438477
2012-05-16,29.91858673095703
2012-05-17,29.762666702270508
2012-05-18,30.165475845336914
2012-05-21,31.07505226135254
2012-05-22,31.471364974975586
2012-05-23,31.360918045043945
2012-05-24,31.48435401916504
2012-05-25,33.71931457519531
2012-05-28,34.08964920043945
2012-05-29,34.67437744140625
2012-05-30,34.0506591796875
2012-05-31,33.85575485229492
2012-06-01,31.17249870300293
2012-06-04,29.951068878173828
2012-06-05,29.749662399291992
2012-06-06,30.048526763916016
2012-06-07,29.97056007385254
2012-06-08,29.587236404418945
2012-06-11,29.288381576538086
2012-06-12,29.684696197509766
2012-06-13,29.09347152709961
2012-06-14,28.677663803100586
2012-06-15,28.918052673339844
2012-06-18,27.053417205810547
2012-06-19,27.163867950439453
2012-06-20,28.105934143066406
2012-06-21,28.37880516052246
2012-06-22,28.54122543334961
2012-06-25,27.48871612548828
2012-06-26,27.618656158447266
2012-06-27,28.50224494934082
2012-06-28,28.268354415893555
2012-06-29,28.898561477661133
2012-07-02,30.535797119140625
2012-07-03,30.945110321044922
2012-07-04,30.860654830932617
2012-07-05,31.04256248474121
2012-07-06,30.451343536376953
2012-07-09,29.13245391845703
2012-07-10,29.749662399291992
2012-07-11,29.827627182006836
2012-07-12,29.20392608642578
2012-07-13,28.892061233520508
2012-07-16,27.579679489135742
2012-07-17,25.27324676513672
2012-07-18,25.81899070739746
2012-07-19,25.448667526245117
2012-07-20,25.429174423217773
2012-07-23,24.922409057617188
2012-07-24,24.993877410888672
2012-07-25,24.662532806396484
2012-07-26,23.486576080322266
2012-07-27,22.51203155517578
2012-07-30,23.14223861694336
2012-07-31,23.50606346130371
2012-08-01,24.084299087524414
2012-08-02,24.989032745361328
2012-08-03,24.18857192993164
2012-08-06,24.35001564025879
2012-08-07,24.578716278076172
2012-08-08,24.356739044189453
2012-08-09,23.93297004699707
2012-08-10,23.8791561126709
2012-08-13,24.612348556518555
2012-08-14,25.80294418334961
2012-08-16,25.69532012939453
2012-08-17,24.64598274230957
2012-08-21,24.90831184387207
2012-08-22,24.464365005493164
2012-08-23,24.013687133789062
2012-08-24,23.509199142456055
2012-08-27,21.403799057006836
2012-08-28,20.973299026489258
2012-08-29,20.798410415649414
2012-08-30,20.899311065673828
2012-08-31,20.959848403930664
2012-09-03,21.13473892211914
2012-09-04,21.27599334716797
2012-09-05,20.771501541137695
2012-09-06,20.65715217590332
2012-09-07,20.87240219116211
2012-09-10,22.88363265991211
2012-09-11,24.14822006225586
2012-09-12,23.65045738220215
2012-09-13,23.91278648376465
2012-09-14,25.419530868530273
2012-09-17,25.89711570739746
2012-09-18,26.4083309173584
2012-09-20,26.865734100341797
2012-09-21,27.316410064697266
2012-09-24,26.771564483642578
2012-09-25,26.946453094482422
2012-09-26,26.67066764831543
2012-09-27,26.4083309173584
2012-09-28,27.06080436706543
2012-10-01,26.65048599243164
2012-10-03,28.063053131103516
2012-10-04,30.289533615112305
2012-10-05,31.68864631652832
2012-10-08,30.58550453186035
2012-10-09,29.637062072753906
2012-10-10,28.406105041503906
2012-10-11,30.316438674926758
2012-10-12,29.95320701599121
2012-10-15,29.731231689453125
2012-10-16,28.836606979370117
2012-10-17,28.769338607788086
2012-10-18,29.697599411010742
2012-10-19,29.078758239746094
2012-10-22,30.047380447387695
2012-10-23,30.121368408203125
2012-10-25,29.838855743408203
2012-10-29,29.024948120117188
2012-10-30,28.897146224975586
2012-10-31,28.97113609313965
2012-11-01,30.350074768066406
2012-11-02,30.282812118530273
2012-11-05,30.175182342529297
2012-11-06,30.659494400024414
2012-11-07,30.794021606445312
2012-11-08,30.531686782836914
2012-11-09,30.296262741088867
2012-11-12,30.40388298034668
2012-11-15,31.72901725769043
2012-11-16,30.309711456298828
2012-11-19,30.336620330810547
2012-11-20,29.892675399780273
2012-11-21,30.282812118530273
2012-11-22,30.114641189575195
2012-11-23,30.417339324951172
2012-11-26,30.753664016723633
2012-11-27,31.26487922668457
2012-11-29,31.042909622192383
2012-11-30,32.25368118286133
2012-12-03,34.863563537597656
2012-12-04,34.22454833984375
2012-12-05,33.53171920776367
2012-12-06,35.22679901123047
2012-12-07,35.41514205932617
2012-12-10,35.90617752075195
2012-12-11,36.58556365966797
2012-12-12,37.05641555786133
2012-12-13,35.75819778442383
2012-12-14,36.24250793457031
2012-12-17,37.6954345703125
2012-12-18,38.0250358581543
2012-12-19,39.242530822753906
2012-12-20,36.457759857177734
2012-12-21,36.72008514404297
2012-12-24,36.948795318603516
2012-12-26,36.69990158081055
2012-12-27,36.37031555175781
2012-12-28,36.61246109008789
2012-12-31,36.50484085083008
2013-01-01,37.116966247558594
2013-01-02,38.388267517089844
2013-01-03,37.76270294189453
2013-01-04,37.224578857421875
2013-01-07,37.587806701660156
2013-01-08,37.278385162353516
2013-01-09,37.02950668334961
2013-01-10,36.57210922241211
2013-01-11,35.17971420288086
2013-01-14,36.46448516845703
2013-01-15,35.98690414428711
2013-01-16,35.38151550292969
2013-01-17,35.84564208984375
2013-01-18,35.91963195800781
2013-01-21,36.948795318603516
2013-01-22,36.28960037231445
2013-01-23,36.2088737487793
2013-01-24,33.89495849609375
2013-01-25,34.79629898071289
2013-01-28,34.042938232421875
2013-01-29,33.215576171875
2013-01-30,33.074317932128906
2013-01-31,33.63934326171875
2013-02-01,33.060855865478516
2013-02-04,33.14158248901367
2013-02-05,32.590003967285156
2013-02-06,33.30973815917969
2013-02-07,32.744712829589844
2013-02-08,31.311969757080078
2013-02-11,31.325416564941406
2013-02-12,30.296262741088867
2013-02-13,30.50478744506836
2013-02-14,28.99803924560547
2013-02-15,29.91957664489746
2013-02-18,31.110172271728516
2013-02-19,31.964435577392578
2013-02-20,31.829904556274414
2013-02-21,30.827655792236328
2013-02-22,31.157262802124023
2013-02-25,30.148279190063477
2013-02-26,29.15947723388672
2013-02-27,30.181909561157227
2013-02-28,29.011491775512695
2013-03-01,28.486825942993164
2013-03-04,28.278303146362305
2013-03-05,29.179656982421875
2013-03-06,29.670696258544922
2013-03-07,30.605682373046875
2013-03-08,31.702102661132812
2013-03-11,32.7716178894043
2013-03-12,32.16623306274414
2013-03-13,31.157262802124023
2013-03-14,32.23350524902344
2013-03-15,32.19987106323242
2013-03-18,31.69537925720215
2013-03-19,30.309711456298828
2013-03-20,29.193115234375
2013-03-21,28.036148071289062
2013-03-22,27.101163864135742
2013-03-25,26.051828384399414
2013-03-26,25.86348533630371
2013-03-28,27.202058792114258
2013-04-01,27.820899963378906
2013-04-02,28.648263931274414
2013-04-03,29.435264587402344
2013-04-04,28.170682907104492
2013-04-05,28.500280380249023
2013-04-08,28.278303146362305
2013-04-09,28.143770217895508
2013-04-10,27.652738571166992
2013-04-11,27.908342361450195
2013-04-12,28.318662643432617
2013-04-15,28.59444808959961
2013-04-16,29.563072204589844
2013-04-17,28.99803924560547
2013-04-18,29.61688232421875
2013-04-22,30.19536590576172
2013-04-23,29.051849365234375
2013-04-25,29.051849365234375
2013-04-26,28.634811401367188
2013-04-29,29.186384201049805
2013-04-30,29.341096878051758
2013-05-02,29.44199562072754
2013-05-03,29.926301956176758
2013-05-06,30.726762771606445
2013-05-07,31.204336166381836
2013-05-08,30.834381103515625
2013-05-09,30.847835540771484
2013-05-10,30.498050689697266
2013-05-13,29.220020294189453
2013-05-14,28.890417098999023
2013-05-15,30.41061782836914
2013-05-16,30.827655792236328
2013-05-17,31.661746978759766
2013-05-20,32.677452087402344
2013-05-21,32.25368118286133
2013-05-22,31.318693161010742
2013-05-23,29.46889877319336
2013-05-24,29.744688034057617
2013-05-27,30.302988052368164
2013-05-28,29.8455810546875
2013-05-29,29.53616714477539
2013-05-30,29.885944366455078
2013-05-31,28.480100631713867
2013-06-03,27.975608825683594
2013-06-04,27.7670841217041
2013-06-05,28.66844367980957
2013-06-06,28.937503814697266
2013-06-07,28.20431137084961
2013-06-10,27.720001220703125
2013-06-11,26.495777130126953
2013-06-12,24.605623245239258
2013-06-13,23.8724365234375
2013-06-14,24.11458396911621
2013-06-17,23.91278648376465
2013-06-18,25.063020706176758
2013-06-19,25.829853057861328
2013-06-20,24.625802993774414
