Date,AEGISLOG
2009-09-11,6.635300636291504
2009-09-14,6.932368278503418
2009-09-15,6.979898929595947
2009-09-16,7.063077926635742
2009-09-17,7.217552661895752
2009-09-18,6.951379776000977
2009-09-22,6.621039390563965
2009-09-23,6.342984199523926
2009-09-24,6.663817405700684
2009-09-25,6.604405879974365
2009-09-29,6.62341833114624
2009-09-30,6.668571949005127
2009-10-01,6.656688690185547
2009-10-05,6.5758867263793945
2009-10-06,6.468942642211914
2009-10-07,6.559250831604004
2009-10-08,6.602028846740723
2009-10-09,6.594898700714111
2009-10-12,6.509342193603516
2009-10-13,6.464189052581787
2009-10-14,6.559250831604004
2009-10-15,6.846810340881348
2009-10-16,6.732738018035889
2009-10-20,6.761256694793701
2009-10-21,6.882458209991455
2009-10-22,6.825425148010254
2009-10-23,6.922860145568848
2009-10-26,6.763632297515869
2009-10-27,6.763632297515869
2009-10-28,6.763632297515869
2009-10-29,6.732738018035889
2009-10-30,6.761256694793701
2009-11-03,6.666195392608643
2009-11-04,6.7493720054626465
2009-11-05,6.754124641418457
2009-11-06,6.777891635894775
2009-11-09,7.250823974609375
2009-11-10,7.3720269203186035
2009-11-11,7.424310207366943
2009-11-12,7.28884744644165
2009-11-13,7.074959754943848
2009-11-16,7.084465026855469
2009-11-17,7.065453052520752
2009-11-18,7.2223029136657715
2009-11-19,7.431441307067871
2009-11-20,7.802181720733643
2009-11-23,7.9423980712890625
2009-11-24,8.161038398742676
2009-11-25,8.538908004760742
2009-11-26,8.82884407043457
2009-11-27,8.56029987335205
2009-11-30,8.5983247756958
2009-12-01,8.683879852294922
2009-12-02,8.850235939025879
2009-12-03,8.864706993103027
2009-12-04,8.688623428344727
2009-12-07,8.666911125183105
2009-12-08,8.74651050567627
2009-12-09,9.057680130004883
2009-12-10,9.134870529174805
2009-12-11,9.004615783691406
2009-12-14,9.105926513671875
2009-12-15,8.879179954528809
2009-12-16,8.982903480529785
2009-12-17,8.840588569641113
2009-12-18,8.92983627319336
2009-12-21,8.941898345947266
2009-12-22,9.916414260864258
2009-12-23,9.793390274047852
2009-12-24,9.641427040100098
2009-12-29,9.660723686218262
2009-12-30,9.957420349121094
2009-12-31,9.85128116607666
2010-01-04,10.731721878051758
2010-01-05,11.059778213500977
2010-01-06,10.789617538452148
2010-01-07,10.459147453308105
2010-01-08,10.806502342224121
2010-01-11,10.910223960876465
2010-01-12,10.533926010131836
2010-01-13,10.391610145568848
2010-01-14,10.38196086883545
2010-01-15,10.451910972595215
2010-01-18,10.309592247009277
2010-01-19,10.705188751220703
2010-01-20,10.512218475341797
2010-01-21,10.102150917053223
2010-01-22,9.875404357910156
2010-01-25,9.841633796691895
2010-01-27,9.236180305480957
2010-01-28,8.994966506958008
2010-01-29,9.127635955810547
2010-02-01,9.344728469848633
2010-02-02,9.226531982421875
2010-02-03,9.506346702575684
2010-02-04,9.421920776367188
2010-02-05,9.110750198364258
2010-02-08,9.330256462097168
2010-02-09,9.226531982421875
2010-02-10,9.45569133758545
2010-02-11,9.641427040100098
2010-02-15,9.513578414916992
2010-02-16,9.499109268188477
2010-02-17,9.482226371765137
2010-02-18,9.446040153503418
2010-02-19,9.325432777404785
2010-02-22,9.216885566711426
2010-02-23,9.134870529174805
2010-02-24,8.922599792480469
2010-02-25,9.067329406738281
2010-02-26,9.371262550354004
2010-03-02,9.284424781799316
2010-03-03,9.535290718078613
2010-03-04,9.593184471130371
2010-03-05,9.600417137145996
2010-03-08,9.556998252868652
2010-03-09,9.904352188110352
2010-03-10,9.974303245544434
2010-03-11,9.84404468536377
2010-03-12,9.578710556030273
2010-03-15,9.600417137145996
2010-03-16,9.807866096496582
2010-03-17,9.718611717224121
2010-03-18,9.583532333374023
2010-03-19,9.467747688293457
2010-03-22,9.284424781799316
2010-03-23,9.057680130004883
2010-03-25,9.228947639465332
2010-03-26,10.685893058776855
2010-03-29,10.63282585144043
2010-03-30,10.005661964416504
2010-03-31,10.519454956054688
2010-04-01,10.406083106994629
2010-04-05,12.487776756286621
2010-04-06,12.125954627990723
2010-04-07,14.359623908996582
2010-04-08,15.044672966003418
2010-04-09,14.458518981933594
2010-04-12,13.843420028686523
2010-04-13,14.181124687194824
2010-04-15,13.93990707397461
2010-04-16,13.756580352783203
2010-04-19,14.875822067260742
2010-04-20,16.04813575744629
2010-04-21,15.26900863647461
2010-04-22,14.880650520324707
2010-04-23,14.422335624694824
2010-04-26,15.00125789642334
2010-04-27,15.003670692443848
2010-04-28,14.40303897857666
2010-04-29,14.499526977539062
2010-04-30,14.482647895812988
2010-05-03,14.239012718200684
2010-05-04,13.758990287780762
2010-05-05,13.566019058227539
2010-05-06,13.95196533203125
2010-05-07,13.660093307495117
2010-05-10,13.865130424499512
2010-05-11,13.783117294311523
2010-05-12,13.474359512329102
2010-05-13,13.266908645629883
2010-05-14,13.035343170166016
2010-05-17,13.035343170166016
2010-05-18,14.511582374572754
2010-05-19,13.698686599731445
2010-05-20,14.6466703414917
2010-05-21,14.586363792419434
2010-05-24,14.275199890136719
2010-05-25,13.141478538513184
2010-05-26,13.404401779174805
2010-05-27,13.471943855285645
2010-05-28,13.428526878356934
2010-05-31,13.452648162841797
2010-06-01,13.353748321533203
2010-06-02,13.310328483581543
2010-06-03,13.693863868713379
2010-06-04,13.452648162841797
2010-06-07,13.450237274169922
2010-06-08,13.351336479187012
2010-06-09,13.211432456970215
2010-06-10,13.278972625732422
2010-06-11,13.180073738098145
2010-06-14,13.368221282958984
2010-06-15,15.124274253845215
2010-06-16,15.220767974853516
2010-06-17,17.396535873413086
2010-06-18,17.164974212646484
2010-06-21,18.264915466308594
2010-06-22,18.267330169677734
2010-06-23,18.235971450805664
2010-06-24,19.22977638244629
2010-06-25,19.81353187561035
2010-06-28,19.975149154663086
2010-06-29,19.57231330871582
2010-06-30,18.476322174072266
2010-07-01,18.437437057495117
2010-07-02,18.19442367553711
2010-07-05,19.147035598754883
2010-07-06,19.321998596191406
2010-07-07,19.312284469604492
2010-07-08,19.008522033691406
2010-07-09,19.181062698364258
2010-07-12,20.71690559387207
2010-07-13,21.1348876953125
2010-07-14,21.229660034179688
2010-07-15,20.617267608642578
2010-07-16,20.940479278564453
2010-07-19,21.15919303894043
2010-07-20,21.594188690185547
2010-07-21,21.465383529663086
2010-07-22,21.4507999420166
2010-07-23,21.936830520629883
2010-07-26,22.09722328186035
2010-07-27,22.43501091003418
2010-07-28,23.397342681884766
2010-07-29,22.95749282836914
2010-07-30,22.160409927368164
2010-08-02,23.849349975585938
2010-08-03,24.194429397583008
2010-08-04,24.2916316986084
2010-08-05,23.494552612304688
2010-08-06,24.942916870117188
2010-08-09,25.178630828857422
2010-08-10,24.539505004882812
2010-08-11,24.597829818725586
2010-08-12,24.456884384155273
2010-08-13,24.53464698791504
2010-08-16,23.817760467529297
2010-08-17,25.37061309814453
2010-08-18,24.212299346923828
2010-08-19,25.670381546020508
2010-08-20,24.844139099121094
2010-08-23,24.775279998779297
2010-08-24,25.390920639038086
2010-08-25,25.103351593017578
2010-08-26,25.1560001373291
2010-08-27,24.459367752075195
2010-08-30,24.544416427612305
2010-08-31,24.139400482177734
2010-09-01,24.827938079833984
2010-09-02,24.431013107299805
2010-09-03,24.066492080688477
2010-09-06,24.009784698486328
2010-09-07,24.248750686645508
2010-09-08,23.276689529418945
2010-09-09,23.35365104675293
2010-09-13,23.872079849243164
2010-09-14,23.831588745117188
2010-09-15,23.961183547973633
2010-09-16,24.414804458618164
2010-09-17,26.018701553344727
2010-09-20,26.64649200439453
2010-09-21,27.800804138183594
2010-09-22,28.444801330566406
2010-09-23,28.30303192138672
2010-09-24,29.10498046875
2010-09-27,28.930816650390625
2010-09-28,29.449249267578125
2010-09-29,30.316007614135742
2010-09-30,29.56266212463379
2010-10-01,29.20218276977539
2010-10-04,29.254846572875977
2010-10-05,29.2386417388916
2010-10-06,29.141443252563477
2010-10-07,29.331804275512695
2010-10-08,30.71292495727539
2010-10-11,31.73763656616211
2010-10-12,32.466678619384766
2010-10-13,31.55130958557129
2010-10-14,31.44196891784668
2010-10-15,31.203006744384766
2010-10-18,31.30831527709961
2010-10-19,29.8704776763916
2010-10-20,29.951475143432617
2010-10-21,26.804445266723633
2010-10-22,27.124427795410156
2010-10-25,26.40752410888672
2010-10-26,26.083507537841797
2010-10-27,26.06730842590332
2010-10-28,25.978200912475586
2010-10-29,26.670791625976562
2010-11-01,26.614086151123047
2010-11-02,26.28196907043457
2010-11-03,26.265771865844727
2010-11-04,26.27387046813965
2010-11-08,26.553333282470703
2010-11-09,27.11227035522461
2010-11-10,27.72345542907715
2010-11-11,28.033126831054688
2010-11-12,27.674556732177734
2010-11-15,27.576766967773438
2010-11-16,26.9329833984375
2010-11-18,27.51972770690918
2010-11-19,27.796791076660156
2010-11-22,28.469099044799805
2010-11-23,28.460952758789062
2010-11-24,28.489473342895508
2010-11-25,27.931262969970703
2010-11-26,26.187335968017578
2010-11-29,26.02435302734375
2010-11-30,26.590721130371094
2010-12-01,26.615169525146484
2010-12-02,27.075586318969727
2010-12-03,26.578487396240234
2010-12-06,26.578487396240234
2010-12-07,26.350322723388672
2010-12-08,25.942861557006836
2010-12-09,23.302536010742188
2010-12-10,23.746665954589844
2010-12-13,25.37649154663086
2010-12-14,25.286849975585938
2010-12-15,25.612823486328125
2010-12-16,26.704816818237305
2010-12-20,26.668148040771484
2010-12-21,27.07151985168457
2010-12-22,26.88001251220703
2010-12-23,26.558128356933594
2010-12-24,26.85964012145996
2010-12-27,26.85964012145996
2010-12-28,26.80667495727539
2010-12-29,27.51156997680664
2010-12-30,27.29561996459961
2010-12-31,27.641958236694336
2011-01-03,27.5034236907959
2011-01-04,27.332292556762695
2011-01-05,26.623321533203125
2011-01-06,26.297346115112305
2011-01-07,25.596519470214844
2011-01-10,24.239686965942383
2011-01-11,24.031885147094727
2011-01-12,24.43934440612793
2011-01-13,24.003360748291016
2011-01-14,23.95854377746582
2011-01-17,24.08485221862793
2011-01-18,24.243759155273438
2011-01-19,23.652952194213867
2011-01-20,23.689619064331055
2011-01-21,23.758886337280273
2011-01-24,23.79962921142578
2011-01-25,23.673316955566406
2011-01-27,23.987058639526367
2011-01-28,23.457365036010742
2011-01-31,22.8258056640625
2011-02-01,22.622081756591797
2011-02-02,22.797286987304688
2011-02-03,23.26993751525879
2011-02-04,22.923595428466797
2011-02-07,22.943967819213867
2011-02-08,22.842103958129883
2011-02-09,22.7932071685791
2011-02-10,22.768762588500977
2011-02-11,23.053983688354492
2011-02-14,23.00509262084961
2011-02-15,22.809507369995117
2011-02-16,23.795557022094727
2011-02-17,23.70591926574707
2011-02-18,23.563304901123047
2011-02-21,23.767040252685547
2011-02-22,23.66517448425293
2011-02-23,23.66924476623535
2011-02-24,23.494037628173828
2011-02-25,23.563304901123047
2011-02-28,23.51441192626953
2011-03-01,23.730361938476562
2011-03-03,23.55923080444336
2011-03-04,23.587757110595703
2011-03-07,23.37180519104004
2011-03-08,23.404396057128906
2011-03-09,23.469594955444336
2011-03-10,23.306608200073242
2011-03-11,23.261783599853516
2011-03-14,23.465518951416016
2011-03-15,23.40032386779785
2011-03-16,23.575531005859375
2011-03-17,23.612199783325195
2011-03-18,23.473669052124023
2011-03-21,23.583677291870117
2011-03-22,23.575531005859375
2011-03-23,23.5673770904541
2011-03-24,23.47773551940918
2011-03-25,23.481815338134766
2011-03-28,23.457365036010742
2011-03-29,23.436996459960938
2011-03-30,23.367725372314453
2011-03-31,23.506254196166992
2011-04-01,23.302536010742188
2011-04-04,23.351425170898438
2011-04-05,23.286231994628906
2011-04-06,23.347352981567383
2011-04-07,24.361921310424805
2011-04-08,24.227468490600586
2011-04-11,23.767040252685547
2011-04-13,23.457365036010742
2011-04-15,23.326976776123047
2011-04-18,22.499841690063477
2011-04-19,21.322294235229492
2011-04-20,21.61565589904785
2011-04-21,22.11275863647461
2011-04-25,21.701217651367188
2011-04-26,21.945695877075195
2011-04-27,21.71752166748047
2011-04-28,21.493417739868164
2011-04-29,21.70937156677246
2011-05-02,21.58305549621582
2011-05-03,20.984098434448242
2011-05-04,20.42180061340332
2011-05-05,20.33624267578125
2011-05-06,20.262897491455078
2011-05-09,20.62961196899414
2011-05-10,20.25474739074707
2011-05-11,20.10805892944336
2011-05-12,20.034719467163086
2011-05-13,20.026569366455078
2011-05-16,19.839134216308594
2011-05-17,19.696529388427734
2011-05-18,19.174983978271484
2011-05-19,18.999778747558594
2011-05-20,19.04051971435547
2011-05-23,18.93457794189453
2011-05-24,18.91421127319336
2011-05-25,18.74307632446289
2011-05-26,18.7186279296875
2011-05-27,18.612689971923828
2011-05-30,18.531200408935547
2011-05-31,18.840866088867188
2011-06-01,18.804195404052734
2011-06-02,18.47823143005371
2011-06-03,18.44155502319336
2011-06-06,18.254127502441406
2011-06-07,18.612689971923828
2011-06-08,21.21634864807129
2011-06-09,20.73146629333496
2011-06-10,19.97767448425293
2011-06-13,19.4072322845459
2011-06-14,19.085336685180664
2011-06-15,18.820491790771484
2011-06-16,18.730844497680664
2011-06-17,18.274499893188477
2011-06-20,17.39846420288086
2011-06-21,16.677263259887695
2011-06-22,16.97063636779785
2011-06-23,17.00322723388672
2011-06-24,17.26807975769043
2011-06-27,19.183128356933594
2011-06-28,18.604543685913086
2011-06-29,18.315244674682617
2011-06-30,18.17671012878418
2011-07-01,18.135963439941406
2011-07-04,18.058544158935547
2011-07-05,18.180782318115234
2011-07-06,18.734926223754883
2011-07-07,18.681957244873047
2011-07-08,18.592313766479492
2011-07-11,18.62491226196289
2011-07-12,18.2989444732666
2011-07-13,18.315244674682617
2011-07-14,18.4755802154541
2011-07-15,18.529022216796875
2011-07-18,18.537246704101562
2011-07-19,18.5125789642334
2011-07-20,18.4755802154541
2011-07-21,18.5906925201416
2011-07-22,19.47459602355957
2011-07-25,19.99260711669922
2011-07-26,19.12514877319336
2011-07-27,18.960697174072266
2011-07-28,18.816810607910156
2011-07-29,18.866140365600586
2011-08-01,18.463245391845703
2011-08-02,18.142576217651367
2011-08-03,18.635915756225586
2011-08-04,18.01512908935547
2011-08-05,17.16822624206543
2011-08-08,16.78999900817871
2011-08-09,16.498109817504883
2011-08-10,16.773555755615234
2011-08-11,16.822885513305664
2011-08-12,17.032560348510742
2011-08-16,16.53099822998047
2011-08-17,16.329553604125977
2011-08-18,15.651206016540527
2011-08-19,15.075643539428711
2011-08-22,15.622431755065918
2011-08-23,15.573098182678223
2011-08-24,15.22775936126709
2011-08-25,15.04276180267334
2011-08-26,15.022201538085938
2011-08-29,15.741657257080078
2011-08-30,15.486764907836914
2011-09-02,15.515542030334473
2011-09-05,15.482653617858887
2011-09-06,15.466205596923828
2011-09-07,16.47344398498535
2011-09-08,16.04999351501465
2011-09-09,16.04999351501465
2011-09-12,15.70054817199707
2011-09-13,15.622431755065918
2011-09-14,15.815653800964355
2011-09-15,16.543331146240234
2011-09-16,16.337772369384766
2011-09-19,16.197998046875
2011-09-20,16.38299560546875
2011-09-21,17.435455322265625
2011-09-22,16.18977165222168
2011-09-23,16.054100036621094
2011-09-26,15.873214721679688
2011-09-27,16.037654876708984
2011-09-28,15.873214721679688
2011-09-29,15.59776782989502
2011-09-30,15.38398265838623
2011-10-03,15.260649681091309
2011-10-04,15.04276180267334
2011-10-05,14.849534034729004
2011-10-07,15.194870948791504
2011-10-10,15.05509090423584
2011-10-11,15.067429542541504
2011-10-12,15.425094604492188
2011-10-13,15.256536483764648
2011-10-14,15.120870590209961
2011-10-17,15.071537017822266
2011-10-18,15.083869934082031
2011-10-19,15.305868148803711
2011-10-20,15.018088340759277
2011-10-21,14.952311515808105
2011-10-24,15.034533500671387
2011-10-25,14.783756256103516
2011-10-28,14.8988676071167
2011-10-31,14.882424354553223
2011-11-01,14.87009048461914
2011-11-02,14.746753692626953
2011-11-03,14.606966018676758
2011-11-04,14.635754585266113
2011-11-08,14.779640197753906
2011-11-09,14.47130298614502
2011-11-11,15.149649620056152
2011-11-14,14.582304954528809
2011-11-15,14.072524070739746
2011-11-16,13.949190139770508
2011-11-17,13.784737586975098
2011-11-18,13.4147367477417
2011-11-21,12.70350456237793
2011-11-22,12.169051170349121
2011-11-23,11.819602966308594
2011-11-24,11.359149932861328
2011-11-25,10.989144325256348
2011-11-28,11.790826797485352
2011-11-29,11.453710556030273
2011-11-30,11.482488632202148
2011-12-01,11.404374122619629
2011-12-02,11.544157028198242
2011-12-05,11.877161026000977
2011-12-07,11.996383666992188
2011-12-08,11.66749095916748
2011-12-09,11.519487380981445
2011-12-12,11.223482131958008
2011-12-13,11.059038162231445
2011-12-14,11.00970458984375
2011-12-15,10.771256446838379
2011-12-16,10.199800491333008
2011-12-19,9.599571228027344
2011-12-20,9.09801197052002
2011-12-21,9.377572059631348
2011-12-22,9.299458503723145
2011-12-23,9.081565856933594
2011-12-26,8.83078384399414
2011-12-27,8.810229301452637
2011-12-28,8.728005409240723
2011-12-29,8.53889274597168
2011-12-30,8.686894416809082
2012-01-02,8.686894416809082
2012-01-03,9.628348350524902
2012-01-04,9.315901756286621
2012-01-05,9.4227933883667
2012-01-06,9.402240753173828
2012-01-09,9.772241592407227
2012-01-10,10.203914642333984
2012-01-11,12.243051528930664
2012-01-12,13.291400909423828
2012-01-13,12.608945846557617
2012-01-16,12.99539852142334
2012-01-17,12.892616271972656
2012-01-18,12.633613586425781
2012-01-19,12.76106071472168
2012-01-20,13.270844459533691
2012-01-23,13.110509872436523
2012-01-24,13.80118465423584
2012-01-25,15.001649856567383
2012-01-27,14.105411529541016
2012-01-30,13.58740234375
2012-01-31,13.657292366027832
2012-02-01,13.6449613571167
2012-02-02,13.390071868896484
2012-02-03,13.583292961120605
2012-02-06,14.134188652038574
2012-02-07,14.167082786560059
2012-02-08,14.356188774108887
2012-02-09,14.479528427124023
2012-02-10,14.154745101928711
2012-02-13,14.13007640838623
2012-02-14,14.804312705993652
2012-02-15,14.335634231567383
2012-02-16,14.306859016418457
2012-02-17,13.95329761505127
2012-02-21,13.940962791442871
2012-02-22,13.718961715698242
2012-02-23,13.624404907226562
2012-02-24,13.570959091186523
2012-02-27,13.08584213256836
2012-02-28,13.381847381591797
2012-02-29,13.22973346710205
2012-03-01,14.278083801269531
2012-03-02,14.417858123779297
2012-03-05,13.739519119262695
2012-03-06,13.344843864440918
2012-03-07,13.307843208312988
2012-03-09,13.32429027557373
2012-03-12,13.344843864440918
2012-03-13,13.410623550415039
2012-03-14,13.30373764038086
2012-03-15,13.213288307189941
2012-03-16,13.094066619873047
2012-03-19,13.13928508758545
2012-03-20,13.094066619873047
2012-03-21,13.094066619873047
2012-03-22,13.036508560180664
2012-03-23,13.118731498718262
2012-03-26,12.608945846557617
2012-03-27,12.543167114257812
2012-03-28,12.247164726257324
2012-03-29,12.325276374816895
2012-03-30,12.292387962341309
2012-04-02,12.333499908447266
2012-04-03,12.407501220703125
2012-04-04,12.337608337402344
2012-04-09,12.502056121826172
2012-04-10,12.460944175720215
2012-04-11,12.173162460327148
2012-04-12,12.407501220703125
2012-04-13,12.251274108886719
2012-04-16,13.550402641296387
2012-04-17,12.921394348144531
2012-04-18,12.87205982208252
2012-04-19,13.205066680908203
2012-04-20,12.958395957946777
2012-04-23,12.69939136505127
2012-04-24,12.68294906616211
2012-04-25,12.51027774810791
2012-04-26,12.473278999328613
2012-04-27,12.654168128967285
2012-04-30,12.658279418945312
2012-05-02,12.633613586425781
2012-05-03,12.391051292419434
2012-05-04,12.111494064331055
2012-05-07,12.370498657226562
2012-05-08,12.10327434539795
2012-05-09,11.778491973876953
2012-05-10,11.560602188110352
2012-05-11,11.597601890563965
2012-05-14,11.24404239654541
2012-05-15,11.091925621032715
2012-05-16,10.680810928344727
2012-05-17,10.652032852172852
2012-05-18,10.664362907409668
2012-05-21,10.606807708740234
2012-05-22,10.804144859313965
2012-05-23,10.520475387573242
2012-05-24,10.763032913208008
2012-05-25,11.827826499938965
2012-05-28,11.671599388122559
2012-05-29,11.498931884765625
2012-05-30,11.50715446472168
2012-05-31,11.050812721252441
2012-06-01,10.504029273986816
2012-06-04,10.434139251708984
2012-06-05,10.34780502319336
2012-06-06,10.557475090026855
2012-06-07,10.602700233459473
2012-06-08,10.606807708740234
2012-06-11,10.660255432128906
2012-06-12,10.48347282409668
2012-06-13,10.52458381652832
2012-06-14,10.397141456604004
2012-06-15,10.479365348815918
2012-06-18,10.364248275756836
2012-06-19,10.277915000915527
2012-06-20,10.179248809814453
2012-06-21,10.249135971069336
2012-06-22,10.631477355957031
2012-06-25,10.627366065979004
2012-06-26,10.479365348815918
2012-06-27,10.602700233459473
2012-06-28,10.545140266418457
2012-06-29,10.69725227355957
2012-07-02,10.63969612121582
2012-07-03,10.701366424560547
2012-07-04,11.396151542663574
2012-07-05,11.235815048217773
2012-07-06,10.878145217895508
2012-07-09,10.623251914978027
2012-07-10,10.5492525100708
2012-07-11,10.49169635772705
2012-07-12,10.224469184875488
2012-07-13,10.166913986206055
2012-07-16,10.175271034240723
2012-07-17,10.125123977661133
2012-07-18,10.079157829284668
2012-07-19,10.329885482788086
2012-07-20,10.229596138000488
2012-07-23,9.870224952697754
2012-07-24,9.698893547058105
2012-07-25,9.623676300048828
2012-07-26,9.251764297485352
2012-07-27,9.35623550415039
2012-07-30,9.481597900390625
2012-07-31,9.406379699707031
2012-08-01,9.44816780090332
2012-08-02,9.510848999023438
2012-08-03,9.636211395263672
2012-08-06,9.443988800048828
2012-08-07,9.544279098510742
2012-08-08,9.481597900390625
2012-08-09,9.531744003295898
2012-08-10,9.615316390991211
2012-08-13,10.012297630310059
2012-08-14,9.811721801757812
2012-08-16,9.970513343811035
2012-08-17,10.09587574005127
2012-08-21,10.062444686889648
2012-08-22,9.895295143127441
2012-08-23,10.09169864654541
2012-08-24,10.062444686889648
2012-08-27,9.949618339538574
2012-08-28,10.045729637145996
2012-08-29,10.079157829284668
2012-08-30,10.049910545349121
2012-08-31,9.945440292358398
2012-09-03,9.907829284667969
2012-09-04,9.811721801757812
2012-09-05,9.598602294921875
2012-09-06,9.632034301757812
2012-09-07,9.807540893554688
2012-09-10,9.840970993041992
2012-09-11,9.92872428894043
2012-09-12,10.09169864654541
2012-09-13,10.434354782104492
2012-09-14,10.630755424499512
2012-09-17,10.956698417663574
2012-09-18,10.902377128601074
2012-09-20,10.655826568603516
2012-09-21,10.85640811920166
2012-09-24,11.1405668258667
2012-09-25,10.935807228088379
2012-09-26,12.644914627075195
2012-09-27,12.038996696472168
2012-09-28,13.405448913574219
2012-10-01,13.326054573059082
2012-10-03,12.924893379211426
2012-10-04,13.57259750366211
2012-10-05,14.404168128967285
2012-10-08,15.193957328796387
2012-10-09,15.026809692382812
2012-10-10,15.010096549987793
2012-10-11,15.469758033752441
2012-10-12,15.570042610168457
2012-10-15,15.494826316833496
2012-10-16,15.599289894104004
2012-10-17,15.039345741271973
2012-10-18,15.026809692382812
2012-10-19,14.859654426574707
2012-10-22,14.922334671020508
2012-10-23,14.65071964263916
2012-10-25,14.374922752380371
2012-10-29,13.894365310668945
2012-10-30,13.530813217163086
2012-10-31,13.952865600585938
2012-11-01,14.387454986572266
2012-11-02,14.462676048278809
2012-11-05,14.34985065460205
2012-11-06,14.383278846740723
2012-11-07,14.55460262298584
2012-11-08,14.558781623840332
2012-11-09,14.128374099731445
2012-11-12,14.479392051696777
2012-11-15,14.404168128967285
2012-11-16,14.968308448791504
2012-11-19,14.801153182983398
2012-11-20,14.354023933410645
2012-11-21,14.516997337341309
2012-11-22,14.128374099731445
2012-11-23,13.82332706451416
2012-11-26,14.529537200927734
2012-11-27,15.478114128112793
2012-11-29,15.089491844177246
2012-11-30,14.830408096313477
2012-12-03,15.110387802124023
2012-12-04,15.315144538879395
2012-12-05,16.30967903137207
2012-12-06,16.52280044555664
2012-12-07,16.71920394897461
2012-12-10,17.003358840942383
2012-12-11,16.368186950683594
2012-12-12,16.180143356323242
2012-12-13,15.603475570678711
2012-12-14,15.74137020111084
2012-12-17,15.390360832214355
2012-12-18,15.432147026062012
2012-12-19,15.519901275634766
2012-12-20,15.653621673583984
2012-12-21,14.863836288452148
2012-12-24,15.0435209274292
2012-12-26,14.893089294433594
2012-12-27,14.847113609313965
2012-12-28,14.830408096313477
2012-12-31,14.951590538024902
2013-01-01,15.260817527770996
2013-01-02,15.239924430847168
2013-01-03,15.783163070678711
2013-01-04,16.292970657348633
2013-01-07,15.758091926574707
2013-01-08,15.887628555297852
2013-01-09,16.15506935119629
2013-01-10,15.837489128112793
2013-01-11,15.2232084274292
2013-01-14,15.444685935974121
2013-01-15,15.352754592895508
2013-01-16,15.056058883666992
2013-01-17,14.959943771362305
2013-01-18,15.030987739562988
2013-01-21,14.909801483154297
2013-01-22,14.479392051696777
2013-01-23,14.445959091186523
2013-01-24,13.94450855255127
2013-01-25,14.065693855285645
2013-01-28,14.232842445373535
2013-01-29,14.2161283493042
2013-01-30,14.015547752380371
2013-01-31,14.120018005371094
2013-02-01,14.074053764343262
2013-02-04,13.777359962463379
2013-02-05,13.372018814086914
2013-02-06,13.133829116821289
2013-02-07,11.813342094421387
2013-02-08,12.156001091003418
2013-02-11,12.051533699035645
2013-02-12,12.022282600402832
2013-02-13,12.206148147583008
2013-02-14,11.892740249633789
2013-02-15,11.990047454833984
2013-02-18,12.265049934387207
2013-02-19,12.375049591064453
2013-02-20,12.637360572814941
2013-02-21,12.243895530700684
2013-02-22,12.087356567382812
2013-02-25,12.023894309997559
2013-02-26,11.287737846374512
2013-02-27,11.45697021484375
2013-02-28,11.021196365356445
2013-03-01,10.686964988708496
2013-03-04,10.500811576843262
2013-03-05,11.105814933776855
2013-03-06,11.35543155670166
2013-03-07,11.985818862915039
2013-03-08,11.702354431152344
2013-03-11,11.901202201843262
2013-03-12,13.073129653930664
2013-03-13,12.776972770690918
2013-03-14,12.658513069152832
2013-03-15,12.396201133728027
2013-03-18,12.01966381072998
2013-03-19,11.59658432006836
2013-03-20,10.915427207946777
2013-03-21,10.615044593811035
2013-03-22,10.272350311279297
2013-03-25,10.378118515014648
2013-03-26,10.395044326782227
2013-03-28,10.62773609161377
2013-04-01,11.09735107421875
2013-04-02,11.427353858947754
2013-04-03,11.43581771850586
2013-04-04,10.928120613098145
2013-04-05,10.746195793151855
2013-04-08,10.534658432006836
2013-04-09,10.509273529052734
2013-04-10,10.475427627563477
2013-04-11,10.602350234985352
2013-04-12,10.70811939239502
2013-04-15,10.881582260131836
2013-04-16,11.528892517089844
2013-04-17,11.511969566345215
2013-04-18,11.440045356750488
2013-04-22,11.550045013427734
2013-04-23,12.218511581420898
2013-04-25,12.167741775512695
2013-04-26,12.15081787109375
2013-04-29,12.167741775512695
2013-04-30,12.070430755615234
2013-05-02,12.243895530700684
2013-05-03,12.20158863067627
2013-05-06,12.091585159301758
2013-05-07,12.248129844665527
2013-05-08,12.7515869140625
2013-05-09,12.662742614746094
2013-05-10,12.493512153625488
2013-05-13,12.451201438903809
2013-05-14,12.709282875061035
2013-05-15,14.12236499786377
2013-05-16,13.542743682861328
2013-05-17,13.843132972717285
2013-05-20,13.597747802734375
2013-05-21,13.297361373901367
2013-05-22,12.700820922851562
2013-05-23,12.239666938781738
2013-05-24,12.176204681396484
2013-05-27,12.336971282958984
2013-05-28,12.463894844055176
2013-05-29,12.844667434692383
2013-05-30,12.836206436157227
2013-05-31,12.328511238098145
2013-06-03,11.99851131439209
2013-06-04,11.913893699645996
2013-06-05,11.829277038574219
2013-06-06,11.710814476013184
2013-06-07,11.68966007232666
2013-06-10,11.495046615600586
2013-06-11,11.253893852233887
2013-06-12,11.418892860412598
2013-06-13,11.253893852233887
2013-06-14,11.351197242736816
2013-06-17,11.359661102294922
2013-06-18,11.287737846374512
2013-06-19,11.270814895629883
2013-06-20,10.940813064575195
