Date,COCHINSHIP
2025-03-07,1326.3568115234375
2025-03-10,1292.2012939453125
2025-03-11,1263.705322265625
2025-03-12,1273.1376953125
2025-03-13,1282.470947265625
2025-03-17,1286.4921875
2025-03-18,1286.4921875
2025-03-19,1446.3480224609375
2025-03-20,1440.192138671875
2025-03-21,1428.0291748046875
2025-03-24,1474.49658203125
2025-03-25,1447.092529296875
2025-03-26,1441.532470703125
2025-03-27,1414.82373046875
2025-03-28,1397.8948974609375
2025-04-01,1383.994384765625
2025-04-02,1401.518798828125
2025-04-03,1450.766357421875
2025-04-04,1380.8668212890625
2025-04-07,1328.7894287109375
2025-04-08,1369.25
2025-04-09,1350.23583984375
2025-04-11,1391.0439453125
2025-04-15,1432.34814453125
2025-04-16,1436.4189453125
2025-04-17,1439.4969482421875
2025-04-21,1476.6312255859375
2025-04-22,1478.3192138671875
2025-04-23,1475.141845703125
2025-04-24,1467.099609375
2025-04-25,1405.4407958984375
2025-04-28,1491.42529296875
2025-04-29,1640.6572265625
2025-04-30,1580.0908203125
2025-05-02,1520.9141845703125
2025-05-05,1533.7225341796875
2025-05-06,1472.1632080078125
2025-05-07,1447.24169921875
2025-05-08,1433.1427001953125
2025-05-09,1474.0498046875
2025-05-12,1509.9925537109375
2025-05-13,1565.7930908203125
2025-05-14,1687.3232421875
2025-05-15,1799.2222900390625
2025-05-16,2021.134033203125
2025-05-19,1968.1134033203125
2025-05-20,1804.6832275390625
2025-05-21,1825.732666015625
2025-05-22,1890.2706298828125
2025-05-23,1901.3909912109375
2025-05-26,1871.2071533203125
2025-05-27,1911.915771484375
2025-05-28,1938.6246337890625
2025-05-29,1965.134765625
2025-05-30,1933.262939453125
2025-06-02,1909.334228515625
2025-06-03,2020.240478515625
2025-06-04,2071.870849609375
2025-06-05,2334.09423828125
2025-06-06,2375.497802734375
2025-06-09,2284.946044921875
2025-06-10,2242.15234375
2025-06-11,2179.20263671875
2025-06-12,2112.9765625
2025-06-13,2146.23876953125
2025-06-16,2172.451171875
2025-06-17,2176.62109375
2025-06-18,2128.267333984375
2025-06-19,2070.877685546875
2025-06-20,2163.71337890625
2025-06-23,2215.244873046875
2025-06-24,2150.111083984375
2025-06-25,2118.8349609375
2025-06-26,2076.338623046875
2025-06-27,2029.6728515625
2025-06-30,2051.119873046875
2025-07-01,2030.665771484375
2025-07-02,2010.9073486328125
2025-07-03,2001.0775146484375
2025-07-04,2042.6798095703125
2025-07-07,2037.11962890625
2025-07-08,2007.13427734375
2025-07-09,2021.8292236328125
2025-07-10,2003.3612060546875
2025-07-11,1968.7093505859375
2025-07-14,1915.093017578125
2025-07-15,1910.4263916015625
2025-07-16,1924.2276611328125
2025-07-17,1899.008056640625
2025-07-18,1853.9307861328125
2025-07-21,1862.96630859375
2025-07-22,1827.0233154296875
2025-07-23,1857.4058837890625
2025-07-24,1841.6190185546875
2025-07-25,1795.548583984375
2025-07-28,1740.9395751953125
2025-07-29,1752.95361328125
2025-07-30,1773.5064697265625
2025-07-31,1758.216064453125
2025-08-01,1706.4859619140625
2025-08-04,1729.521240234375
2025-08-05,1721.37939453125
2025-08-06,1694.9686279296875
2025-08-07,1680.6707763671875
2025-08-08,1629.3382568359375
2025-08-11,1648.203369140625
2025-08-12,1655.35205078125
2025-08-13,1671.1390380859375
2025-08-14,1678.98291015625
2025-08-18,1709.464599609375
2025-08-19,1695.266357421875
2025-08-20,1701.6209716796875
2025-08-21,1695.266357421875
2025-08-22,1693.3798828125
2025-08-25,1671.5362548828125
2025-08-26,1630.23193359375
2025-08-28,1592.99853515625
2025-08-29,1596.771240234375
2025-09-01,1662.0045166015625
2025-09-02,1726.4432373046875
2025-09-03,1725.847412109375
2025-09-04,1664.2880859375
2025-09-05,1640.4586181640625
2025-09-08,1641.15380859375
2025-09-09,1617.9200439453125
2025-09-10,1631.522705078125
2025-09-11,1639.4656982421875
2025-09-12,1735.6591796875
2025-09-15,1797.4022216796875
2025-09-16,1811.1226806640625
2025-09-17,1879.62646484375
2025-09-18,1896.42919921875
2025-09-19,1889.8673095703125
2025-09-22,1911.840087890625
2025-09-23,1874.5557861328125
2025-09-24,1884.1005859375
2025-09-25,1915.8170166015625
2025-09-26,1863.420166015625
2025-09-29,1761.8079833984375
2025-09-30,1779.3067626953125
2025-10-01,1850.8927001953125
2025-10-03,1850.7933349609375
2025-10-06,1842.342041015625
2025-10-07,1829.2181396484375
2025-10-08,1786.4654541015625
2025-10-09,1774.9320068359375
2025-10-10,1766.083251953125
2025-10-13,1749.9764404296875
2025-10-14,1774.236083984375
2025-10-15,1784.87451171875
2025-10-16,1780.6986083984375
2025-10-17,1781.69287109375
2025-10-20,1786.6641845703125
2025-10-21,1798.396484375
2025-10-23,1782.0906982421875
2025-10-24,1813.8072509765625
2025-10-27,1809.7308349609375
2025-10-28,1800.484375
2025-10-29,1794.1209716796875
2025-10-30,1772.24755859375
2025-10-31,1779.2073974609375
2025-11-03,1776.7216796875
2025-11-04,1758.5269775390625
2025-11-06,1692.9066162109375
2025-11-07,1715.873779296875
2025-11-10,1745.0052490234375
2025-11-11,1744.40869140625
2025-11-12,1781.69287109375
2025-11-13,1697.480224609375
2025-11-14,1715.376708984375
2025-11-17,1711.7972412109375
2025-11-18,1704.1236572265625
2025-11-19,1693.4605712890625
2025-11-20,1718.773193359375
2025-11-21,1691.4674072265625
2025-11-24,1661.670166015625
2025-11-25,1676.71826171875
2025-11-26,1671.4364013671875
2025-11-27,1670.2406005859375
2025-11-28,1660.3746337890625
2025-12-01,1661.072265625
2025-12-02,1634.2646484375
2025-12-03,1616.8248291015625
2025-12-04,1634.762939453125
2025-12-05,1638.3505859375
2025-12-08,1610.44677734375
2025-12-09,1612.3402099609375
2025-12-10,1613.2371826171875
2025-12-11,1591.5120849609375
2025-12-12,1593.604736328125
2025-12-15,1582.1444091796875
2025-12-16,1555.037841796875
2025-12-17,1497.6358642578125
2025-12-18,1500.9244384765625
2025-12-19,1542.9794921875
2025-12-22,1660.573974609375
2025-12-23,1641.1409912109375
2025-12-24,1643.6324462890625
2025-12-26,1646.422607421875
2025-12-29,1631.773193359375
2025-12-30,1608.852294921875
2025-12-31,1614.5325927734375
2026-01-01,1617.0240478515625
2026-01-02,1623.4019775390625
2026-01-05,1624.3985595703125
2026-01-06,1599.683837890625
2026-01-07,1602.673583984375
2026-01-08,1574.9691162109375
2026-01-09,1563.6082763671875
2026-01-12,1557.2303466796875
2026-01-13,1541.98291015625
2026-01-14,1529.127197265625
2026-01-15,1529.127197265625
2026-01-16,1521.3538818359375
2026-01-19,1501.223388671875
2026-01-20,1431.9622802734375
2026-01-21,1462.2578125
2026-01-22,1493.051513671875
2026-01-23,1483.2852783203125
2026-01-27,1517.8660888671875
2026-01-28,1617.3231201171875
2026-01-29,1604.6666259765625
2026-01-30,1654.1959228515625
2026-02-02,1506.80419921875
2026-02-03,1506.80419921875
2026-02-04,1500.51123046875
2026-02-05,1481.23291015625
2026-02-06,1488.4248046875
2026-02-09,1522.686279296875
2026-02-10,1526.8814697265625
2026-02-11,1511.998291015625
2026-02-12,1498.7132568359375
2026-02-13,1471.144287109375
2026-02-16,1467.7481689453125
2026-02-17,1523.8848876953125
2026-02-18,1527.3809814453125
2026-02-19,1520.4886474609375
2026-02-20,1515.8939208984375
2026-02-23,1500.1116943359375
2026-02-24,1488.22509765625
2026-02-25,1485.42822265625
2026-02-26,1499.11279296875
2026-02-27,1490.02294921875
2026-03-02,1447.2711181640625
2026-03-04,1396.4283447265625
2026-03-05,1445.9725341796875
2026-03-06,1488.6246337890625
2026-03-09,1452.9647216796875
2026-03-10,1472.9422607421875
2026-03-11,1459.057861328125
2026-03-12,1442.6763916015625
2026-03-13,1383.9423828125
2026-03-16,1333.199462890625
2026-03-17,1358.071533203125
2026-03-18,1410.312744140625
2026-03-19,1359.8695068359375
2026-03-20,1339.9918212890625
2026-03-23,1267.7730712890625
2026-03-24,1303.6328125
2026-03-25,1315.9189453125
2026-03-27,1255.38720703125
2026-03-30,1191.7586669921875
2026-04-01,1337.0950927734375
2026-04-02,1313.022216796875
2026-04-06,1332.400390625
2026-04-07,1346.484619140625
2026-04-08,1378.2489013671875
2026-04-09,1422.29931640625
2026-04-10,1462.9534912109375
2026-04-13,1433.38671875
2026-04-15,1477.5369873046875
2026-04-16,1496.415771484375
2026-04-17,1559.344970703125
2026-04-20,1543.1632080078125
2026-04-21,1555.1497802734375
2026-04-22,1581.3201904296875
2026-04-23,1591.0093994140625
2026-04-24,1662.8284912109375
2026-04-27,1677.4122314453125
2026-04-28,1693.6937255859375
2026-04-29,1771.805908203125
2026-04-30,1731.4512939453125
2026-05-01,1731.4512939453125
2026-05-04,1717.3671875
2026-05-05,1710.275146484375
2026-05-06,1751.129150390625
2026-05-07,1812.659912109375
2026-05-08,1774.70263671875
2026-05-11,1714.5703125
2026-05-12,1614.283203125
2026-05-13,1651.2415771484375
2026-05-14,1643.3504638671875
2026-05-15,1592.7073974609375
2026-05-18,1511.7984619140625
2026-05-19,1487.9254150390625
2026-05-20,1506.10498046875
2026-05-21,1529.27880859375
2026-05-22,1530.3775634765625
2026-05-25,1527.2811279296875
2026-05-26,1524.4842529296875
2026-05-27,1522.1868896484375
2026-05-28,1522.1868896484375
2026-05-29,1465.7503662109375
2026-06-01,1427.7930908203125
2026-06-02,1466.0499267578125
2026-06-03,1454.0634765625
2026-06-04,1470.7447509765625
2026-06-05,1437.482177734375
2026-06-08,1405.51806640625
2026-06-09,1439.5797119140625
2026-06-10,1402.621337890625
2026-06-11,1386.2398681640625
2026-06-12,1422.6988525390625
2026-06-15,1410.212890625
2026-06-16,1429.9906005859375
2026-06-17,1498.513427734375
2026-06-18,1467.9478759765625
2026-06-19,1456.3609619140625
2026-06-22,1474.740234375
2026-06-23,1481.93212890625
2026-06-24,1485.42822265625
2026-06-25,1456.760498046875
2026-06-26,1456.760498046875
2026-06-29,1425.9951171875
2026-06-30,1506.204833984375
2026-07-01,1502.708740234375
2026-07-02,1517.592041015625
2026-07-03,1522.3865966796875
2026-07-06,1504.70654296875
2026-07-07,1444.07470703125
2026-07-08,1402.521484375
2026-07-09,1405.1185302734375
2026-07-10,1416.4058837890625
2026-07-13,1410.212890625
2026-07-14,1389.2364501953125
2026-07-15,1409.613525390625
2026-07-16,1405.318359375
2026-07-17,1400.62353515625
2026-07-20,1406.017578125
2026-07-21,1403.72021484375
2026-07-22,1366.162353515625
2026-07-23,1394.130859375
2026-07-24,1390.834716796875
2026-07-27,1400.7236328125
2026-07-28,1381.045654296875
2026-07-29,1402.0220947265625
2026-07-30,1400.523681640625
2026-07-31,1421.4002685546875
2026-08-03,1440.279052734375
2026-08-04,1428.392333984375
2026-08-05,1423.3980712890625
2026-08-06,1488.324951171875
2026-08-07,1517.991455078125
2026-08-10,1500.3114013671875
2026-08-11,1494.3182373046875
2026-08-12,1504.3070068359375
2026-08-13,1505.3057861328125
2026-08-14,1494.817626953125
2026-08-17,1456.1611328125
2026-08-18,1483.430419921875
2026-08-19,1483.33056640625
2026-08-20,1487.3260498046875
2026-08-21,1478.8355712890625
2026-08-24,1512.2979736328125
2026-08-25,1516.7928466796875
2026-08-26,1545.2608642578125
2026-08-27,1541.265380859375
2026-08-28,1533.2742919921875
2026-08-31,1508.302490234375
2026-09-01,1474.2408447265625
2026-09-02,1461.3553466796875
2026-09-03,1485.028564453125
2026-09-04,1497.4146728515625
2026-09-07,1504.70654296875
2026-09-08,1526.48193359375
2026-09-09,1554.250732421875
2026-09-10,1518.6907958984375
2026-09-11,1379.447509765625
2026-09-14,1379.447509765625
2026-09-15,1323.5103759765625
2026-09-16,1317.5172119140625
2026-09-17,1332.800048828125
2026-09-18,1398.0
2026-09-21,1382.5
