Date,SUZLON
2013-05-20,13.176369667053223
2013-05-21,12.946816444396973
2013-05-22,12.809083938598633
2013-05-23,12.258155822753906
2013-05-24,12.166335105895996
2013-05-27,12.166335105895996
2013-05-28,12.258155822753906
2013-05-29,12.120424270629883
2013-05-30,11.982691764831543
2013-05-31,10.789013862609863
2013-06-03,9.733068466186523
2013-06-04,9.870800018310547
2013-06-05,10.100353240966797
2013-06-06,10.054442405700684
2013-06-07,9.870800018310547
2013-06-10,9.687156677246094
2013-06-11,9.04440689086914
2013-06-12,8.81485366821289
2013-06-13,8.493478775024414
2013-06-14,8.860763549804688
2013-06-17,8.860763549804688
2013-06-18,8.81485366821289
2013-06-19,8.906675338745117
2013-06-20,8.58530044555664
2013-06-21,8.58530044555664
2013-06-24,8.309836387634277
2013-06-25,8.263924598693848
2013-06-26,8.126193046569824
2013-06-27,8.172103881835938
2013-06-28,8.401657104492188
2013-07-01,8.677122116088867
2013-07-02,8.58530044555664
2013-07-03,8.21801471710205
2013-07-04,8.35574722290039
2013-07-05,8.35574722290039
2013-07-08,8.263924598693848
2013-07-09,8.309836387634277
2013-07-10,8.263924598693848
2013-07-11,8.263924598693848
2013-07-12,8.126193046569824
2013-07-15,8.21801471710205
2013-07-16,8.080282211303711
2013-07-17,7.712996959686279
2013-07-18,7.6211748123168945
2013-07-19,7.437532901763916
2013-07-22,7.391622066497803
2013-07-23,7.391622066497803
2013-07-24,7.207979202270508
2013-07-25,7.070247173309326
2013-07-26,6.9325151443481445
2013-07-29,6.61113977432251
2013-07-30,6.381587028503418
2013-07-31,6.381587028503418
2013-08-01,6.427496910095215
2013-08-02,6.152032852172852
2013-08-05,6.289764881134033
2013-08-06,6.152032852172852
2013-08-07,6.152032852172852
2013-08-08,6.152032852172852
2013-08-12,6.24385404586792
2013-08-13,6.5193190574646
2013-08-14,6.381587028503418
2013-08-16,6.106122016906738
2013-08-19,6.060212135314941
2013-08-20,6.106122016906738
2013-08-21,5.968389987945557
2013-08-22,5.876568794250488
2013-08-23,5.830657958984375
2013-08-26,5.830657958984375
2013-08-27,5.784748077392578
2013-08-28,5.279729843139648
2013-08-29,5.463373184204102
2013-08-30,5.463373184204102
2013-09-02,5.509283065795898
2013-09-03,5.555193901062012
2013-09-04,5.601105213165283
2013-09-05,5.784748077392578
2013-09-06,5.738836765289307
2013-09-10,5.830657958984375
2013-09-11,5.876568794250488
2013-09-12,6.106122016906738
2013-09-13,6.24385404586792
2013-09-16,6.01430082321167
2013-09-17,5.876568794250488
2013-09-18,6.01430082321167
2013-09-19,6.24385404586792
2013-09-20,5.92248010635376
2013-09-23,5.876568794250488
2013-09-24,5.968389987945557
2013-09-25,6.01430082321167
2013-09-26,6.060212135314941
2013-09-27,6.01430082321167
2013-09-30,6.01430082321167
2013-10-01,5.968389987945557
2013-10-03,6.060212135314941
2013-10-04,5.968389987945557
2013-10-07,6.060212135314941
2013-10-08,6.24385404586792
2013-10-09,6.381587028503418
2013-10-10,6.381587028503418
2013-10-11,6.381587028503418
2013-10-14,6.702960968017578
2013-10-15,6.794783115386963
2013-10-17,6.9325151443481445
2013-10-18,7.070247173309326
2013-10-21,7.758907794952393
2013-10-22,8.493478775024414
2013-10-23,8.906675338745117
2013-10-24,9.319870948791504
2013-10-25,9.77897834777832
2013-10-28,10.23808479309082
2013-10-29,9.733068466186523
2013-10-30,9.273961067199707
2013-10-31,8.81485366821289
2013-11-01,9.04440689086914
2013-11-05,9.365781784057617
2013-11-06,9.136228561401367
2013-11-07,8.81485366821289
2013-11-08,8.4475679397583
2013-11-11,8.21801471710205
2013-11-12,7.942550182342529
2013-11-13,7.6211748123168945
2013-11-14,8.35574722290039
2013-11-18,9.18213939666748
2013-11-19,9.090317726135254
2013-11-20,8.95258617401123
2013-11-21,8.95258617401123
2013-11-22,8.906675338745117
2013-11-25,8.906675338745117
2013-11-26,8.58530044555664
2013-11-27,8.401657104492188
2013-11-28,9.136228561401367
2013-11-29,9.04440689086914
2013-12-02,8.998496055603027
2013-12-03,8.95258617401123
2013-12-04,8.95258617401123
2013-12-05,8.906675338745117
2013-12-06,8.860763549804688
2013-12-09,8.906675338745117
2013-12-10,8.677122116088867
2013-12-11,9.18213939666748
2013-12-12,8.906675338745117
2013-12-13,8.631211280822754
2013-12-16,8.539388656616211
2013-12-17,8.493478775024414
2013-12-18,8.58530044555664
2013-12-19,8.81485366821289
2013-12-20,9.228050231933594
2013-12-23,9.136228561401367
2013-12-24,9.228050231933594
2013-12-26,10.054442405700684
2013-12-27,9.687156677246094
2013-12-30,9.595335006713867
2013-12-31,9.457603454589844
2014-01-01,10.37581729888916
2014-01-02,9.687156677246094
2014-01-03,9.962620735168457
2014-01-06,10.100353240966797
2014-01-07,10.697192192077637
2014-01-08,10.83492374420166
2014-01-09,10.513548851013184
2014-01-10,10.329907417297363
2014-01-13,10.283995628356934
2014-01-14,10.054442405700684
2014-01-15,10.14626407623291
2014-01-16,9.916709899902344
2014-01-17,9.64124584197998
2014-01-20,9.733068466186523
2014-01-21,10.329907417297363
2014-01-22,10.37581729888916
2014-01-23,10.054442405700684
2014-01-24,9.870800018310547
2014-01-27,9.41169261932373
2014-01-28,8.95258617401123
2014-01-29,9.228050231933594
2014-01-30,8.95258617401123
2014-01-31,9.824889183044434
2014-02-03,10.14626407623291
2014-02-04,10.559459686279297
2014-02-05,10.513548851013184
2014-02-06,10.421728134155273
2014-02-07,10.329907417297363
2014-02-10,10.100353240966797
2014-02-11,10.054442405700684
2014-02-12,10.23808479309082
2014-02-13,10.14626407623291
2014-02-14,10.054442405700684
2014-02-17,9.595335006713867
2014-02-18,9.365781784057617
2014-02-19,9.319870948791504
2014-02-20,9.273961067199707
2014-02-21,9.319870948791504
2014-02-24,9.365781784057617
2014-02-25,9.41169261932373
2014-02-26,9.41169261932373
2014-02-28,9.273961067199707
2014-03-03,9.18213939666748
2014-03-04,9.457603454589844
2014-03-05,9.77897834777832
2014-03-06,9.77897834777832
2014-03-07,9.733068466186523
2014-03-10,9.687156677246094
2014-03-11,9.365781784057617
2014-03-12,9.319870948791504
2014-03-13,9.18213939666748
2014-03-14,9.18213939666748
2014-03-18,9.04440689086914
2014-03-19,9.18213939666748
2014-03-20,8.95258617401123
2014-03-21,9.365781784057617
2014-03-24,9.090317726135254
2014-03-25,8.998496055603027
2014-03-26,9.04440689086914
2014-03-27,8.81485366821289
2014-03-28,9.04440689086914
2014-03-31,10.192174911499023
2014-04-01,10.37581729888916
2014-04-02,10.421728134155273
2014-04-03,10.283995628356934
2014-04-04,11.4317626953125
2014-04-07,12.809083938598633
2014-04-09,13.72729778289795
2014-04-10,13.72729778289795
2014-04-11,13.635477066040039
2014-04-15,12.717263221740723
2014-04-16,12.028602600097656
2014-04-17,12.30406665802002
2014-04-21,13.084548950195312
2014-04-22,13.360013008117676
2014-04-23,13.084548950195312
2014-04-24,13.084548950195312
2014-04-25,13.222281455993652
2014-04-28,13.176369667053223
2014-04-29,13.084548950195312
2014-04-30,11.982691764831543
2014-05-02,12.30406665802002
2014-05-05,12.992727279663086
2014-05-06,12.809083938598633
2014-05-07,12.717263221740723
2014-05-08,12.579530715942383
2014-05-09,12.809083938598633
2014-05-12,12.90090560913086
2014-05-13,13.543656349182129
2014-05-14,13.819120407104492
2014-05-15,13.222281455993652
2014-05-16,13.405922889709473
2014-05-19,16.068744659423828
2014-05-20,17.813350677490234
2014-05-21,17.537885665893555
2014-05-22,20.154796600341797
2014-05-23,22.128955841064453
2014-05-26,21.4862060546875
2014-05-27,19.649778366088867
2014-05-28,20.01706314086914
2014-05-29,20.384349822998047
2014-05-30,20.200706481933594
2014-06-02,22.22077751159668
2014-06-03,23.781740188598633
2014-06-04,26.123186111450195
2014-06-05,27.408687591552734
2014-06-06,28.740097045898438
2014-06-09,30.163328170776367
2014-06-10,31.632471084594727
2014-06-11,33.19343566894531
2014-06-12,31.5406494140625
2014-06-13,29.979686737060547
2014-06-16,28.510543823242188
2014-06-17,27.087312698364258
2014-06-18,25.893632888793945
2014-06-19,25.434526443481445
2014-06-20,26.215007781982422
2014-06-23,27.500507354736328
2014-06-24,28.005525588989258
2014-06-25,27.408687591552734
2014-06-26,26.30682945251465
2014-06-27,25.709991455078125
2014-06-30,26.0313663482666
2014-07-01,25.38861656188965
2014-07-02,25.84772300720215
2014-07-03,25.296794891357422
2014-07-04,25.755901336669922
2014-07-07,25.5722599029541
2014-07-08,24.332670211791992
2014-07-09,23.138992309570312
2014-07-10,23.41445541381836
2014-07-11,22.266687393188477
2014-07-14,21.164831161499023
2014-07-15,21.027099609375
2014-07-16,22.037134170532227
2014-07-17,21.9453125
2014-07-18,22.72579574584961
2014-07-21,23.781740188598633
2014-07-22,22.817617416381836
2014-07-23,22.72579574584961
2014-07-24,22.174867630004883
2014-07-25,21.578027725219727
2014-07-28,20.659814834594727
2014-07-30,19.741600036621094
2014-07-31,19.925243377685547
2014-08-01,19.05293846130371
2014-08-04,19.971153259277344
2014-08-05,20.935277938842773
2014-08-06,21.9453125
2014-08-07,21.853492736816406
2014-08-08,21.440296173095703
2014-08-11,21.118921279907227
2014-08-12,20.843456268310547
2014-08-13,19.83342170715332
2014-08-14,18.961118698120117
2014-08-18,19.879331588745117
2014-08-19,20.843456268310547
2014-08-20,20.384349822998047
2014-08-21,20.430259704589844
2014-08-22,21.348474502563477
2014-08-25,20.889366149902344
2014-08-26,19.925243377685547
2014-08-27,19.741600036621094
2014-08-28,19.787511825561523
2014-09-01,20.75163459777832
2014-09-02,21.76167106628418
2014-09-03,21.53211784362793
2014-09-04,20.476171493530273
2014-09-05,19.649778366088867
2014-09-08,20.200706481933594
2014-09-09,19.925243377685547
2014-09-10,21.899402618408203
2014-09-11,21.210742950439453
2014-09-12,21.210742950439453
2014-09-15,20.981189727783203
2014-09-16,20.154796600341797
2014-09-17,20.06297492980957
2014-09-18,20.75163459777832
2014-09-19,18.685653686523438
2014-09-22,16.849225997924805
2014-09-23,15.196440696716309
2014-09-24,14.461870193481445
2014-09-25,13.773208618164062
2014-09-26,13.084548950195312
2014-09-29,12.44179916381836
2014-09-30,11.84496021270752
2014-10-01,12.395888328552246
2014-10-07,12.763174057006836
2014-10-08,12.212244987487793
2014-10-09,11.799049377441406
2014-10-10,11.890870094299316
2014-10-13,11.93678092956543
2014-10-14,11.615406036376953
2014-10-15,11.615406036376953
2014-10-16,11.11038875579834
2014-10-17,10.605371475219727
2014-10-20,10.697192192077637
2014-10-21,10.192174911499023
2014-10-22,10.329907417297363
2014-10-27,11.11038875579834
2014-10-28,11.661316871643066
2014-10-29,12.166335105895996
2014-10-30,12.07451343536377
2014-10-31,12.349976539611816
2014-11-03,12.30406665802002
2014-11-05,12.854994773864746
2014-11-07,13.451833724975586
2014-11-10,13.451833724975586
2014-11-11,12.90090560913086
2014-11-12,12.625441551208496
2014-11-13,13.084548950195312
2014-11-14,13.084548950195312
2014-11-17,13.910941123962402
2014-11-18,13.635477066040039
2014-11-19,13.26819133758545
2014-11-20,13.084548950195312
2014-11-21,13.0386381149292
2014-11-24,13.635477066040039
2014-11-25,13.360013008117676
2014-11-26,13.314102172851562
2014-11-27,12.992727279663086
2014-11-28,12.90090560913086
2014-12-01,12.395888328552246
2014-12-02,12.07451343536377
2014-12-03,13.26819133758545
2014-12-04,13.589566230773926
2014-12-05,12.946816444396973
2014-12-08,13.589566230773926
2014-12-09,12.992727279663086
2014-12-10,13.4977445602417
2014-12-11,13.176369667053223
2014-12-12,12.258155822753906
2014-12-15,12.07451343536377
2014-12-16,11.84496021270752
2014-12-17,11.4317626953125
2014-12-18,11.890870094299316
2014-12-19,11.661316871643066
2014-12-22,12.625441551208496
2014-12-23,12.212244987487793
2014-12-24,12.212244987487793
2014-12-26,12.028602600097656
2014-12-29,11.982691764831543
2014-12-30,12.579530715942383
2014-12-31,13.4977445602417
2015-01-01,13.360013008117676
2015-01-02,13.635477066040039
2015-01-05,13.635477066040039
2015-01-06,12.946816444396973
2015-01-07,14.140495300292969
2015-01-08,14.002762794494629
2015-01-09,13.543656349182129
2015-01-12,14.415959358215332
2015-01-13,13.956851959228516
2015-01-14,13.72729778289795
2015-01-15,13.773208618164062
2015-01-16,14.783244132995605
2015-01-19,16.068744659423828
2015-01-20,16.20647621154785
2015-01-21,15.793279647827148
2015-01-22,14.691423416137695
2015-01-23,13.635477066040039
2015-01-27,14.002762794494629
2015-01-28,14.829154968261719
2015-01-29,15.150529861450195
2015-01-30,14.875065803527832
2015-02-02,15.288262367248535
2015-02-03,15.701457977294922
2015-02-04,16.068744659423828
2015-02-05,15.655548095703125
2015-02-06,15.334173202514648
2015-02-09,16.114654541015625
2015-02-10,16.114654541015625
2015-02-11,16.298297882080078
2015-02-12,17.62970733642578
2015-02-13,17.62970733642578
2015-02-16,21.118921279907227
2015-02-18,24.562223434448242
2015-02-19,22.95534896850586
2015-02-20,23.460365295410156
2015-02-23,23.18490219116211
2015-02-24,24.10311508178711
2015-02-25,23.91947364807129
2015-02-26,23.64400863647461
2015-02-27,25.526348114013672
2015-03-02,25.204973220825195
2015-03-03,24.745866775512695
2015-03-04,23.18490219116211
2015-03-05,24.286758422851562
2015-03-09,24.745866775512695
2015-03-10,24.470401763916016
2015-03-11,23.368545532226562
2015-03-12,24.83768653869629
2015-03-13,24.10311508178711
2015-03-16,23.873563766479492
2015-03-17,24.42449188232422
2015-03-18,27.087312698364258
2015-03-19,26.30682945251465
2015-03-20,24.791776657104492
2015-03-23,25.067241668701172
2015-03-24,24.745866775512695
2015-03-25,24.42449188232422
2015-03-26,24.14902687072754
2015-03-27,24.562223434448242
2015-03-30,25.34270477294922
2015-03-31,25.11315155029297
2015-04-01,24.286758422851562
2015-04-06,25.34270477294922
2015-04-07,26.9954891204834
2015-04-08,26.123186111450195
2015-04-09,26.76593780517578
2015-04-10,25.939544677734375
2015-04-13,25.893632888793945
2015-04-15,25.985454559326172
2015-04-16,25.5722599029541
2015-04-17,25.38861656188965
2015-04-20,24.240848541259766
2015-04-21,23.873563766479492
2015-04-22,23.64400863647461
2015-04-23,23.598098754882812
2015-04-24,22.542152404785156
2015-04-27,21.027099609375
2015-04-28,22.037134170532227
2015-04-29,21.99122428894043
2015-04-30,21.853492736816406
2015-05-04,22.679885864257812
2015-05-05,22.083044052124023
2015-05-06,21.118921279907227
2015-05-07,21.118921279907227
2015-05-08,22.083044052124023
2015-05-11,22.358509063720703
2015-05-12,21.394384384155273
2015-05-13,21.99122428894043
2015-05-14,22.174867630004883
2015-05-15,23.460365295410156
2015-05-18,24.011295318603516
2015-05-19,24.011295318603516
2015-05-20,23.64400863647461
2015-05-21,23.18490219116211
2015-05-22,22.95534896850586
2015-05-25,22.72579574584961
2015-05-26,23.093080520629883
2015-05-27,23.001258850097656
2015-05-28,23.276723861694336
2015-05-29,23.138992309570312
2015-06-01,21.9453125
2015-06-02,21.027099609375
2015-06-03,19.144760131835938
2015-06-04,19.60386848449707
2015-06-05,19.60386848449707
2015-06-08,18.82338523864746
2015-06-09,18.777475357055664
2015-06-10,18.961118698120117
2015-06-11,19.512046813964844
2015-06-12,20.01706314086914
2015-06-15,20.200706481933594
2015-06-16,19.971153259277344
2015-06-17,19.971153259277344
2015-06-18,20.613903045654297
2015-06-19,21.027099609375
2015-06-22,22.174867630004883
2015-06-23,21.623937606811523
2015-06-24,20.705724716186523
2015-06-25,20.75163459777832
2015-06-26,20.200706481933594
2015-06-29,19.695688247680664
2015-06-30,20.384349822998047
2015-07-01,21.25665283203125
2015-07-02,20.79754638671875
2015-07-03,20.430259704589844
2015-07-06,20.567991256713867
2015-07-07,20.33843994140625
2015-07-08,19.925243377685547
2015-07-09,21.210742950439453
2015-07-10,21.30256462097168
2015-07-13,21.30256462097168
2015-07-14,20.843456268310547
2015-07-15,20.705724716186523
2015-07-16,21.164831161499023
2015-07-17,21.30256462097168
2015-07-20,21.440296173095703
2015-07-21,20.108884811401367
2015-07-22,20.246618270874023
2015-07-23,20.01706314086914
2015-07-24,20.108884811401367
2015-07-27,19.649778366088867
2015-07-28,19.007028579711914
2015-07-29,19.55795669555664
2015-07-30,20.108884811401367
2015-07-31,20.108884811401367
2015-08-03,22.404420852661133
2015-08-04,22.404420852661133
2015-08-05,24.791776657104492
2015-08-06,23.827651977539062
2015-08-07,23.093080520629883
2015-08-10,22.633974075317383
2015-08-11,21.669849395751953
2015-08-12,21.99122428894043
2015-08-13,22.358509063720703
2015-08-14,22.588062286376953
2015-08-17,21.76167106628418
2015-08-18,21.807580947875977
2015-08-19,22.72579574584961
2015-08-20,22.90943717956543
2015-08-21,22.45033073425293
2015-08-24,19.55795669555664
2015-08-25,20.06297492980957
2015-08-26,19.83342170715332
2015-08-27,20.476171493530273
2015-08-28,20.29252815246582
2015-08-31,20.29252815246582
2015-09-01,19.649778366088867
2015-09-02,19.695688247680664
2015-09-03,20.200706481933594
2015-09-04,19.144760131835938
2015-09-07,18.226547241210938
2015-09-08,18.456100463867188
2015-09-09,20.108884811401367
2015-09-10,19.925243377685547
2015-09-11,20.246618270874023
2015-09-14,20.430259704589844
2015-09-15,19.55795669555664
2015-09-16,19.466136932373047
2015-09-18,19.60386848449707
2015-09-21,19.879331588745117
2015-09-22,19.007028579711914
2015-09-23,18.63974380493164
2015-09-24,18.731563568115234
2015-09-28,18.547922134399414
2015-09-29,18.547922134399414
2015-09-30,19.144760131835938
2015-10-01,19.512046813964844
2015-10-05,19.925243377685547
2015-10-06,20.430259704589844
2015-10-07,20.659814834594727
2015-10-08,20.33843994140625
2015-10-09,21.9453125
2015-10-12,21.76167106628418
2015-10-13,21.623937606811523
2015-10-14,21.899402618408203
2015-10-15,22.771705627441406
2015-10-16,22.083044052124023
2015-10-19,21.899402618408203
2015-10-20,22.49624252319336
2015-10-21,21.99122428894043
2015-10-23,21.210742950439453
2015-10-26,21.899402618408203
2015-10-27,21.578027725219727
2015-10-28,21.394384384155273
2015-10-29,22.083044052124023
2015-10-30,22.588062286376953
2015-11-02,22.312599182128906
2015-11-03,21.118921279907227
2015-11-04,20.75163459777832
2015-11-05,19.879331588745117
2015-11-06,19.83342170715332
2015-11-09,19.879331588745117
2015-11-10,19.695688247680664
2015-11-13,20.52208137512207
2015-11-16,20.384349822998047
2015-11-17,20.01706314086914
2015-11-18,19.83342170715332
2015-11-19,19.925243377685547
2015-11-20,20.29252815246582
2015-11-23,20.200706481933594
2015-11-24,20.33843994140625
2015-11-26,20.154796600341797
2015-11-27,19.879331588745117
2015-11-30,19.925243377685547
2015-12-01,20.843456268310547
2015-12-02,20.430259704589844
2015-12-03,20.430259704589844
2015-12-04,20.430259704589844
2015-12-07,20.108884811401367
2015-12-08,19.60386848449707
2015-12-09,19.007028579711914
2015-12-10,19.420225143432617
2015-12-11,19.144760131835938
2015-12-14,19.282493591308594
2015-12-15,19.007028579711914
2015-12-16,18.82338523864746
2015-12-17,19.374313354492188
2015-12-18,19.512046813964844
2015-12-21,19.55795669555664
2015-12-22,19.282493591308594
2015-12-23,19.05293846130371
2015-12-24,19.144760131835938
2015-12-28,19.32840347290039
2015-12-29,19.09885025024414
2015-12-30,19.05293846130371
2015-12-31,19.144760131835938
2016-01-01,20.06297492980957
2016-01-04,20.889366149902344
2016-01-05,21.027099609375
2016-01-06,20.29252815246582
2016-01-07,19.236581802368164
2016-01-08,19.83342170715332
2016-01-11,19.420225143432617
2016-01-12,19.007028579711914
2016-01-13,19.05293846130371
2016-01-14,18.547922134399414
2016-01-15,18.13472557067871
2016-01-18,17.308332443237305
2016-01-19,17.951082229614258
2016-01-20,17.262422561645508
2016-01-21,17.032869338989258
2016-01-22,17.308332443237305
2016-01-25,16.895137786865234
2016-01-27,16.66558265686035
2016-01-28,17.308332443237305
2016-01-29,18.63974380493164
2016-02-01,17.078779220581055
2016-02-02,15.563726425170898
2016-02-03,13.72729778289795
2016-02-04,13.222281455993652
2016-02-05,14.461870193481445
2016-02-08,14.461870193481445
2016-02-09,13.865030288696289
2016-02-10,12.487709045410156
2016-02-11,11.84496021270752
2016-02-12,12.44179916381836
2016-02-15,13.0386381149292
2016-02-16,12.579530715942383
2016-02-17,12.212244987487793
2016-02-18,12.212244987487793
2016-02-19,12.07451343536377
2016-02-22,12.258155822753906
2016-02-23,12.120424270629883
2016-02-24,12.166335105895996
2016-02-25,12.07451343536377
2016-02-26,12.258155822753906
2016-02-29,12.395888328552246
2016-03-01,12.349976539611816
2016-03-02,12.67135238647461
2016-03-03,13.773208618164062
2016-03-04,13.72729778289795
2016-03-08,13.314102172851562
2016-03-09,13.314102172851562
2016-03-10,13.0386381149292
2016-03-11,12.946816444396973
2016-03-14,13.0386381149292
2016-03-15,12.625441551208496
2016-03-16,12.395888328552246
2016-03-17,12.258155822753906
2016-03-18,11.93678092956543
2016-03-21,11.93678092956543
2016-03-22,12.30406665802002
2016-03-23,12.349976539611816
2016-03-28,11.890870094299316
2016-03-29,11.799049377441406
2016-03-30,12.763174057006836
2016-03-31,13.0386381149292
2016-04-01,12.992727279663086
2016-04-04,13.084548950195312
2016-04-05,12.625441551208496
2016-04-06,12.90090560913086
2016-04-07,13.0386381149292
2016-04-08,12.946816444396973
2016-04-11,13.176369667053223
2016-04-12,13.26819133758545
2016-04-13,13.360013008117676
2016-04-18,14.002762794494629
2016-04-20,14.278226852416992
2016-04-21,13.865030288696289
2016-04-22,13.589566230773926
2016-04-25,13.405922889709473
2016-04-26,13.314102172851562
2016-04-27,13.176369667053223
2016-04-28,13.0386381149292
2016-04-29,13.72729778289795
2016-05-02,14.232316017150879
2016-05-03,13.773208618164062
2016-05-04,13.451833724975586
2016-05-05,13.451833724975586
2016-05-06,13.0386381149292
2016-05-09,13.451833724975586
2016-05-10,13.635477066040039
2016-05-11,13.360013008117676
2016-05-12,13.543656349182129
2016-05-13,13.451833724975586
2016-05-16,13.72729778289795
2016-05-17,13.910941123962402
2016-05-18,14.324136734008789
2016-05-19,13.865030288696289
2016-05-20,13.819120407104492
2016-05-23,13.635477066040039
2016-05-24,13.543656349182129
2016-05-25,13.773208618164062
2016-05-26,14.140495300292969
2016-05-27,14.875065803527832
2016-05-30,14.920976638793945
2016-05-31,14.599601745605469
2016-06-01,13.865030288696289
2016-06-02,14.232316017150879
2016-06-03,14.048672676086426
2016-06-06,14.232316017150879
2016-06-07,14.507780075073242
2016-06-08,14.966887474060059
2016-06-09,15.563726425170898
2016-06-10,15.839189529418945
2016-06-13,15.563726425170898
2016-06-14,16.4360294342041
2016-06-15,16.66558265686035
2016-06-16,16.344207763671875
2016-06-17,16.20647621154785
2016-06-20,16.0228328704834
2016-06-21,16.20647621154785
2016-06-22,15.747368812561035
2016-06-23,15.655548095703125
2016-06-24,15.380083084106445
2016-06-27,15.609637260437012
2016-06-28,15.793279647827148
2016-06-29,15.701457977294922
2016-06-30,15.976922988891602
2016-07-01,15.793279647827148
2016-07-04,15.885101318359375
2016-07-05,15.976922988891602
2016-07-07,15.885101318359375
2016-07-08,16.114654541015625
2016-07-11,17.032869338989258
2016-07-12,17.216510772705078
2016-07-13,16.757404327392578
2016-07-14,16.94104766845703
2016-07-15,16.66558265686035
2016-07-18,16.619672775268555
2016-07-19,16.4819393157959
2016-07-20,16.71149444580078
2016-07-21,16.619672775268555
2016-07-22,16.573762893676758
2016-07-25,16.4360294342041
2016-07-26,16.114654541015625
2016-07-27,15.701457977294922
2016-07-28,15.839189529418945
2016-07-29,16.0228328704834
2016-08-01,15.747368812561035
2016-08-02,15.563726425170898
2016-08-03,15.150529861450195
2016-08-04,14.920976638793945
2016-08-05,15.747368812561035
2016-08-08,15.517815589904785
2016-08-09,15.380083084106445
2016-08-10,15.288262367248535
2016-08-11,15.288262367248535
2016-08-12,15.196440696716309
2016-08-16,15.104619026184082
2016-08-17,15.380083084106445
2016-08-18,15.288262367248535
2016-08-19,15.150529861450195
2016-08-22,15.104619026184082
2016-08-23,15.150529861450195
2016-08-24,15.104619026184082
2016-08-25,14.966887474060059
2016-08-26,14.783244132995605
2016-08-29,14.461870193481445
2016-08-30,14.645511627197266
2016-08-31,14.507780075073242
2016-09-01,14.415959358215332
2016-09-02,14.461870193481445
2016-09-06,14.920976638793945
2016-09-07,14.920976638793945
2016-09-08,16.0228328704834
2016-09-09,16.4360294342041
2016-09-12,15.839189529418945
2016-09-14,14.737334251403809
2016-09-15,14.645511627197266
2016-09-16,14.783244132995605
2016-09-19,14.737334251403809
2016-09-20,14.599601745605469
2016-09-21,14.553690910339355
2016-09-22,14.599601745605469
2016-09-23,14.599601745605469
2016-09-26,14.415959358215332
2016-09-27,14.324136734008789
2016-09-28,14.140495300292969
2016-09-29,13.314102172851562
2016-09-30,13.635477066040039
2016-10-03,13.910941123962402
2016-10-04,13.773208618164062
2016-10-05,13.681387901306152
2016-10-06,13.405922889709473
2016-10-07,13.222281455993652
2016-10-10,13.589566230773926
2016-10-13,13.4977445602417
2016-10-14,13.405922889709473
2016-10-17,13.176369667053223
2016-10-18,13.176369667053223
2016-10-19,13.543656349182129
2016-10-20,13.910941123962402
2016-10-21,13.589566230773926
2016-10-24,13.589566230773926
2016-10-25,13.451833724975586
2016-10-26,13.4977445602417
2016-10-27,13.405922889709473
2016-10-28,13.910941123962402
2016-11-01,13.865030288696289
2016-11-02,13.4977445602417
2016-11-03,13.405922889709473
2016-11-04,13.176369667053223
2016-11-07,13.543656349182129
2016-11-08,13.405922889709473
2016-11-09,13.0386381149292
2016-11-10,13.819120407104492
2016-11-11,13.360013008117676
2016-11-15,14.048672676086426
2016-11-16,13.589566230773926
2016-11-17,13.26819133758545
2016-11-18,13.543656349182129
2016-11-21,12.809083938598633
2016-11-22,12.90090560913086
2016-11-23,12.992727279663086
2016-11-24,13.176369667053223
2016-11-25,13.360013008117676
2016-11-28,13.635477066040039
2016-11-29,13.589566230773926
2016-11-30,13.589566230773926
2016-12-01,13.589566230773926
2016-12-02,13.451833724975586
2016-12-05,13.451833724975586
2016-12-06,13.405922889709473
2016-12-07,13.314102172851562
2016-12-08,13.681387901306152
2016-12-09,13.543656349182129
2016-12-12,13.451833724975586
2016-12-13,13.451833724975586
2016-12-14,13.222281455993652
2016-12-15,13.222281455993652
2016-12-16,13.222281455993652
2016-12-19,13.13045883178711
2016-12-20,12.992727279663086
2016-12-21,12.854994773864746
2016-12-22,12.854994773864746
2016-12-23,12.809083938598633
2016-12-26,12.53361988067627
2016-12-27,12.67135238647461
2016-12-28,12.53361988067627
2016-12-29,12.53361988067627
2016-12-30,12.67135238647461
2017-01-02,12.90090560913086
2017-01-03,13.084548950195312
2017-01-04,13.72729778289795
2017-01-05,13.910941123962402
2017-01-06,13.451833724975586
2017-01-09,13.72729778289795
2017-01-10,13.681387901306152
2017-01-11,14.048672676086426
2017-01-12,13.910941123962402
2017-01-13,13.819120407104492
2017-01-16,13.956851959228516
2017-01-17,14.324136734008789
2017-01-18,14.415959358215332
2017-01-19,15.747368812561035
2017-01-20,15.931012153625488
2017-01-23,16.068744659423828
2017-01-24,15.609637260437012
2017-01-25,15.793279647827148
2017-01-27,15.976922988891602
2017-01-30,15.931012153625488
2017-01-31,15.701457977294922
2017-02-01,14.966887474060059
2017-02-02,14.783244132995605
2017-02-03,14.599601745605469
2017-02-06,14.645511627197266
2017-02-07,14.553690910339355
2017-02-08,15.242350578308105
2017-02-09,15.701457977294922
2017-02-10,15.793279647827148
2017-02-13,16.573762893676758
2017-02-14,15.701457977294922
2017-02-15,15.242350578308105
2017-02-16,15.701457977294922
2017-02-17,15.563726425170898
2017-02-20,15.701457977294922
2017-02-21,15.931012153625488
2017-02-22,16.298297882080078
2017-02-23,16.573762893676758
2017-02-27,16.068744659423828
2017-02-28,16.619672775268555
2017-03-01,16.390119552612305
2017-03-02,16.114654541015625
2017-03-03,16.390119552612305
