Date,MRF
2009-12-03,5792.54541015625
2009-12-04,5811.24462890625
2009-12-07,5670.33251953125
2009-12-08,5637.75732421875
2009-12-09,5685.8037109375
2009-12-10,5693.22265625
2009-12-11,5649.99658203125
2009-12-14,5678.765625
2009-12-15,5637.2265625
2009-12-16,5631.154296875
2009-12-17,6133.06689453125
2009-12-18,6386.9873046875
2009-12-21,5945.0244140625
2009-12-22,5912.06005859375
2009-12-23,5975.8671875
2009-12-24,5950.3740234375
2009-12-29,5812.64111328125
2009-12-30,5849.1240234375
2009-12-31,5827.24462890625
2010-01-04,5920.73486328125
2010-01-05,5937.74560546875
2010-01-06,5870.0849609375
2010-01-07,5991.33544921875
2010-01-08,5943.76904296875
2010-01-11,5935.818359375
2010-01-12,5864.255859375
2010-01-13,5886.18115234375
2010-01-14,6207.8095703125
2010-01-15,6174.3662109375
2010-01-18,6140.0068359375
2010-01-19,6066.46728515625
2010-01-20,5961.2646484375
2010-01-21,5881.50732421875
2010-01-22,5831.29296875
2010-01-25,5823.7744140625
2010-01-27,5457.37841796875
2010-01-28,5554.28857421875
2010-01-29,5593.03369140625
2010-02-01,5838.1357421875
2010-02-02,5749.3662109375
2010-02-03,5747.19921875
2010-02-04,5603.01123046875
2010-02-05,5513.32763671875
2010-02-08,5608.64794921875
2010-02-09,5807.58251953125
2010-02-10,5688.4052734375
2010-02-11,5664.26171875
2010-02-15,5630.47802734375
2010-02-16,5575.20361328125
2010-02-17,5618.71923828125
2010-02-18,5575.87744140625
2010-02-19,5536.505859375
2010-02-22,5537.8544921875
2010-02-23,5490.1484375
2010-02-24,5411.44921875
2010-02-25,5429.630859375
2010-02-26,5473.39208984375
2010-03-02,5626.482421875
2010-03-03,5663.1376953125
2010-03-04,6080.4873046875
2010-03-05,5919.8037109375
2010-03-08,6031.94091796875
2010-03-09,6094.1728515625
2010-03-10,6086.822265625
2010-03-11,6110.95068359375
2010-03-12,6149.58642578125
2010-03-15,6060.7119140625
2010-03-16,6287.9306640625
2010-03-17,6159.83740234375
2010-03-18,6861.46923828125
2010-03-19,6809.9228515625
2010-03-22,6948.46044921875
2010-03-23,6923.75048828125
2010-03-25,6853.830078125
2010-03-26,6735.505859375
2010-03-29,6655.140625
2010-03-30,6576.560546875
2010-03-31,6561.13818359375
2010-04-01,6672.498046875
2010-04-05,6732.7490234375
2010-04-06,6666.21142578125
2010-04-07,6972.5390625
2010-04-08,6835.69482421875
2010-04-09,6853.345703125
2010-04-12,6813.59619140625
2010-04-13,6957.259765625
2010-04-15,6862.7744140625
2010-04-16,6797.1572265625
2010-04-19,6769.11083984375
2010-04-20,6834.197265625
2010-04-21,6836.7109375
2010-04-22,6822.59130859375
2010-04-23,6791.7890625
2010-04-26,6885.1142578125
2010-04-27,6958.228515625
2010-04-28,6831.73193359375
2010-04-29,6835.16455078125
2010-04-30,6853.587890625
2010-05-03,6750.30029296875
2010-05-04,6638.9404296875
2010-05-05,6642.759765625
2010-05-06,6700.25390625
2010-05-07,6539.9091796875
2010-05-10,6762.486328125
2010-05-11,6775.83154296875
2010-05-12,6772.9306640625
2010-05-13,6892.8017578125
2010-05-14,7192.2666015625
2010-05-17,7085.25439453125
2010-05-18,7158.80322265625
2010-05-19,7076.3095703125
2010-05-20,7084.7705078125
2010-05-21,6969.83251953125
2010-05-24,7050.29638671875
2010-05-25,7071.330078125
2010-05-26,7080.6142578125
2010-05-27,7101.8427734375
2010-05-28,7135.68994140625
2010-05-31,7086.17529296875
2010-06-01,6984.1474609375
2010-06-02,6995.1708984375
2010-06-03,7051.35986328125
2010-06-04,7041.35107421875
2010-06-07,6964.46728515625
2010-06-08,7065.91357421875
2010-06-09,7047.15087890625
2010-06-10,7056.53515625
2010-06-11,7024.27978515625
2010-06-14,7098.3115234375
2010-06-15,7379.01025390625
2010-06-16,7225.38818359375
2010-06-17,7271.56884765625
2010-06-18,7175.67822265625
2010-06-21,7331.3818359375
2010-06-22,7381.71923828125
2010-06-23,7494.482421875
2010-06-24,7597.8173828125
2010-06-25,7456.57421875
2010-06-28,7478.9140625
2010-06-29,7513.09912109375
2010-06-30,7493.08154296875
2010-07-01,7446.61083984375
2010-07-02,7608.16748046875
2010-07-05,7580.1201171875
2010-07-06,7582.6376953125
2010-07-07,7515.32373046875
2010-07-08,7569.8193359375
2010-07-09,7537.0859375
2010-07-12,7541.72705078125
2010-07-13,7581.42626953125
2010-07-14,7491.728515625
2010-07-15,7503.623046875
2010-07-16,7478.86376953125
2010-07-19,7455.89794921875
2010-07-20,7451.73779296875
2010-07-21,7459.47265625
2010-07-22,7483.412109375
2010-07-23,7456.42724609375
2010-07-26,7400.6748046875
2010-07-27,7437.57080078125
2010-07-28,7258.70556640625
2010-07-29,7075.2470703125
2010-07-30,7088.39697265625
2010-08-02,7105.177734375
2010-08-03,7058.2724609375
2010-08-04,7068.1376953125
2010-08-05,7264.31396484375
2010-08-06,7186.044921875
2010-08-09,7223.39013671875
2010-08-10,7140.1865234375
2010-08-11,7078.5068359375
2010-08-12,7125.333984375
2010-08-13,7114.0146484375
2010-08-16,7086.3466796875
2010-08-17,7220.34228515625
2010-08-18,7369.57666015625
2010-08-19,7328.26416015625
2010-08-20,7482.2412109375
2010-08-23,7897.09814453125
2010-08-24,7682.80224609375
2010-08-25,7493.85009765625
2010-08-26,7556.64208984375
2010-08-27,7433.04345703125
2010-08-30,7399.859375
2010-08-31,7347.033203125
2010-09-01,7401.11572265625
2010-09-02,7803.0576171875
2010-09-03,8379.6318359375
2010-09-06,8777.994140625
2010-09-07,8719.4609375
2010-09-08,8921.5654296875
2010-09-09,8874.2587890625
2010-09-13,8912.7626953125
2010-09-14,8804.4560546875
2010-09-15,8780.560546875
2010-09-16,8720.4755859375
2010-09-17,8680.1826171875
2010-09-20,8723.623046875
2010-09-21,8599.2021484375
2010-09-22,8479.572265625
2010-09-23,8412.7197265625
2010-09-24,8667.0244140625
2010-09-27,8578.255859375
2010-09-28,8585.70703125
2010-09-29,8493.748046875
2010-09-30,8474.6357421875
2010-10-01,8775.478515625
2010-10-04,8706.1083984375
2010-10-05,8670.5537109375
2010-10-06,8661.0244140625
2010-10-07,8565.966796875
2010-10-08,8501.00390625
2010-10-11,8494.4228515625
2010-10-12,9018.3662109375
2010-10-13,9018.9462890625
2010-10-14,8983.341796875
2010-10-15,9002.1103515625
2010-10-18,8923.6005859375
2010-10-19,9068.43359375
2010-10-20,8993.306640625
2010-10-21,8972.943359375
2010-10-22,8890.7529296875
2010-10-25,8887.9970703125
2010-10-26,8858.2421875
2010-10-27,9230.29296875
2010-10-28,9237.404296875
2010-10-29,9002.013671875
2010-11-01,9030.7958984375
2010-11-02,8943.7919921875
2010-11-03,9215.79296875
2010-11-04,9210.2294921875
2010-11-08,9077.15625
2010-11-09,9057.3623046875
2010-11-10,9178.578125
2010-11-11,9061.2822265625
2010-11-12,8664.6328125
2010-11-15,8515.6845703125
2010-11-16,8395.2958984375
2010-11-18,8322.275390625
2010-11-19,8112.5498046875
2010-11-22,8154.603515625
2010-11-23,8090.68115234375
2010-11-24,8090.5361328125
2010-11-25,7704.76953125
2010-11-26,7567.29736328125
2010-11-29,7507.82373046875
2010-11-30,7600.5869140625
2010-12-01,7770.29248046875
2010-12-02,7891.74951171875
2010-12-03,7707.81982421875
2010-12-06,7718.70654296875
2010-12-07,7613.79833984375
2010-12-08,7424.11083984375
2010-12-09,6996.92431640625
2010-12-10,7160.626953125
2010-12-13,7210.662109375
2010-12-14,7260.310546875
2010-12-15,7074.39697265625
2010-12-16,7012.65087890625
2010-12-20,7040.81494140625
2010-12-21,7062.58935546875
2010-12-22,6984.7314453125
2010-12-23,6947.955078125
2010-12-24,7101.06005859375
2010-12-27,7050.78125
2010-12-28,6971.47216796875
2010-12-29,6947.47021484375
2010-12-30,6950.6650390625
2010-12-31,6970.55322265625
2011-01-03,7119.49462890625
2011-01-04,7168.27294921875
2011-01-05,7090.89794921875
2011-01-06,6948.7294921875
2011-01-07,6832.302734375
2011-01-10,6455.68408203125
2011-01-11,6384.4072265625
2011-01-12,6469.0400390625
2011-01-13,6460.716796875
2011-01-14,6367.13134765625
2011-01-17,6243.7841796875
2011-01-18,6304.51513671875
2011-01-19,6281.96533203125
2011-01-20,6362.43798828125
2011-01-21,6403.861328125
2011-01-24,6421.47265625
2011-01-25,6376.0361328125
2011-01-27,6436.81396484375
2011-01-28,6000.06005859375
2011-01-31,5903.1240234375
2011-02-01,5747.00244140625
2011-02-02,5760.34716796875
2011-02-03,5943.650390625
2011-02-04,5768.09375
2011-02-07,5821.7744140625
2011-02-08,5715.9208984375
2011-02-09,5401.33984375
2011-02-10,5428.57080078125
2011-02-11,5902.00244140625
2011-02-14,6039.3212890625
2011-02-15,6035.47314453125
2011-02-16,5990.7568359375
2011-02-17,5930.54931640625
2011-02-18,5755.6728515625
2011-02-21,5753.8203125
2011-02-22,5660.24658203125
2011-02-23,5641.19873046875
2011-02-24,5428.326171875
2011-02-25,5416.78271484375
2011-02-28,5517.61474609375
2011-03-01,5828.20458984375
2011-03-03,5826.888671875
2011-03-04,5820.02001953125
2011-03-07,5693.7587890625
2011-03-08,5870.9736328125
2011-03-09,5974.5361328125
2011-03-10,6012.4814453125
2011-03-11,5939.90185546875
2011-03-14,6338.6591796875
2011-03-15,6469.791015625
2011-03-16,6549.873046875
2011-03-17,6488.05810546875
2011-03-18,6441.0498046875
2011-03-21,6295.3994140625
2011-03-22,6352.88037109375
2011-03-23,6353.56494140625
2011-03-24,6385.0791015625
2011-03-25,6433.54833984375
2011-03-28,6280.88671875
2011-03-29,6152.04296875
2011-03-30,6165.63427734375
2011-03-31,6109.5654296875
2011-04-01,6327.794921875
2011-04-04,6396.0888671875
2011-04-05,6376.751953125
2011-04-06,6370.85498046875
2011-04-07,6464.18798828125
2011-04-08,6344.990234375
2011-04-11,6339.58349609375
2011-04-13,6402.908203125
2011-04-15,6349.1796875
2011-04-18,6401.400390625
2011-04-19,6451.28125
2011-04-20,6600.53466796875
2011-04-21,7257.75732421875
2011-04-25,7133.4921875
2011-04-26,7089.943359375
2011-04-27,7009.8603515625
2011-04-28,7010.73828125
2011-04-29,6939.814453125
2011-05-02,6851.9853515625
2011-05-03,6705.8486328125
2011-05-04,6729.03857421875
2011-05-05,6755.583984375
2011-05-06,6812.869140625
2011-05-09,6851.69189453125
2011-05-10,6848.33203125
2011-05-11,6874.830078125
2011-05-12,6806.9755859375
2011-05-13,6888.86083984375
2011-05-16,6860.75439453125
2011-05-17,6763.67138671875
2011-05-18,6799.423828125
2011-05-19,6746.81640625
2011-05-20,6772.244140625
2011-05-23,6673.6025390625
2011-05-24,6612.85888671875
2011-05-25,6557.9599609375
2011-05-26,6376.703125
2011-05-27,6492.83154296875
2011-05-30,6491.3203125
2011-05-31,6612.41943359375
2011-06-01,6708.3349609375
2011-06-02,6610.08056640625
2011-06-03,6580.951171875
2011-06-06,6575.88916015625
2011-06-07,6710.427734375
2011-06-08,6702.0009765625
2011-06-09,6682.51513671875
2011-06-10,6629.7138671875
2011-06-13,6574.27880859375
2011-06-14,6670.5810546875
2011-06-15,6598.92626953125
2011-06-16,6641.35498046875
2011-06-17,6568.72412109375
2011-06-20,6427.3623046875
2011-06-21,6403.4443359375
2011-06-22,6147.802734375
2011-06-23,6264.81103515625
2011-06-24,6382.7890625
2011-06-27,6406.31884765625
2011-06-28,6668.77880859375
2011-06-29,6595.7607421875
2011-06-30,6524.98095703125
2011-07-01,6709.453125
2011-07-04,6791.484375
2011-07-05,6764.69580078125
2011-07-06,6767.421875
2011-07-07,6917.9404296875
2011-07-08,7053.55517578125
2011-07-11,7189.90185546875
2011-07-12,7269.69189453125
2011-07-13,7307.5888671875
2011-07-14,7313.24072265625
2011-07-15,7558.1650390625
2011-07-18,7518.171875
2011-07-19,7585.296875
2011-07-20,7539.26416015625
2011-07-21,7239.392578125
2011-07-22,7351.380859375
2011-07-25,7410.03173828125
2011-07-26,7262.28759765625
2011-07-27,7169.68505859375
2011-07-28,6919.013671875
2011-07-29,7023.1591796875
2011-08-01,6954.4755859375
2011-08-02,6886.13134765625
2011-08-03,6852.91064453125
2011-08-04,7010.34912109375
2011-08-05,6994.81201171875
2011-08-08,6997.92626953125
2011-08-09,7107.18603515625
2011-08-10,7191.58935546875
2011-08-11,7118.83251953125
2011-08-12,6960.15869140625
2011-08-16,6654.8994140625
2011-08-17,6571.81201171875
2011-08-18,6377.369140625
2011-08-19,6234.53271484375
2011-08-22,6410.2626953125
2011-08-23,6411.724609375
2011-08-24,6406.705078125
2011-08-25,6204.9033203125
2011-08-26,6070.88916015625
2011-08-29,6248.9111328125
2011-08-30,6451.34423828125
2011-09-02,6672.7353515625
2011-09-05,6781.01708984375
2011-09-06,7056.98828125
2011-09-07,7065.568359375
2011-09-08,7062.7890625
2011-09-09,6916.00732421875
2011-09-12,6708.9912109375
2011-09-13,6691.01220703125
2011-09-14,6701.63427734375
2011-09-15,6851.97314453125
2011-09-16,6893.4453125
2011-09-19,6901.193359375
2011-09-20,6903.38623046875
2011-09-21,6854.603515625
2011-09-22,6566.39990234375
2011-09-23,6493.5458984375
2011-09-26,6397.4951171875
2011-09-27,6544.1787109375
2011-09-28,6473.42041015625
2011-09-29,6482.1923828125
2011-09-30,6449.931640625
2011-10-03,6371.9580078125
2011-10-04,6308.65576171875
2011-10-05,6282.193359375
2011-10-07,6397.4951171875
2011-10-10,6420.44873046875
2011-10-11,6437.8955078125
2011-10-12,6556.60546875
2011-10-13,6576.49072265625
2011-10-14,6578.14599609375
2011-10-17,6577.7060546875
2011-10-18,6403.6357421875
2011-10-19,6438.04150390625
2011-10-20,6397.34765625
2011-10-21,6359.142578125
2011-10-24,6304.4658203125
2011-10-25,6405.43798828125
2011-10-28,6589.353515625
2011-10-31,6650.1240234375
2011-11-01,6544.52099609375
2011-11-02,6570.35986328125
2011-11-03,6504.25
2011-11-04,6560.41455078125
2011-11-08,6636.03076171875
2011-11-09,6630.23046875
2011-11-11,6576.89599609375
2011-11-14,6575.96826171875
2011-11-15,6583.72021484375
2011-11-16,6410.78662109375
2011-11-17,6267.986328125
2011-11-18,6224.8876953125
2011-11-21,6296.8974609375
2011-11-22,6318.93310546875
2011-11-23,6251.75146484375
2011-11-24,6264.134765625
2011-11-25,6561.8291015625
2011-11-28,6706.775390625
2011-11-29,6759.3310546875
2011-11-30,6788.1962890625
2011-12-01,6881.36328125
2011-12-02,7207.9677734375
2011-12-05,7419.21875
2011-12-07,7371.3916015625
2011-12-08,7145.51220703125
2011-12-09,7054.1484375
2011-12-12,6817.9345703125
2011-12-13,6797.2626953125
2011-12-14,6797.50537109375
2011-12-15,6867.32177734375
2011-12-16,6832.46337890625
2011-12-19,6840.9462890625
2011-12-20,6787.51220703125
2011-12-21,6688.1015625
2011-12-22,6787.90185546875
2011-12-23,6790.8291015625
2011-12-26,6785.60986328125
2011-12-27,6636.56787109375
2011-12-28,6448.427734375
2011-12-29,6747.8251953125
2011-12-30,6805.306640625
2012-01-02,6770.05712890625
2012-01-03,6892.91845703125
2012-01-04,6836.80224609375
2012-01-05,6783.51220703125
2012-01-06,6784.39013671875
2012-01-09,6800.23583984375
2012-01-10,7061.2177734375
2012-01-11,7030.939453125
2012-01-12,7115.8701171875
2012-01-13,7080.0869140625
2012-01-16,7044.44580078125
2012-01-17,7100.951171875
2012-01-18,6981.31005859375
2012-01-19,7012.6103515625
2012-01-20,6936.4072265625
2012-01-23,7000.27490234375
2012-01-24,7024.8955078125
2012-01-25,7228.15234375
2012-01-27,7207.72509765625
2012-01-30,7485.90087890625
2012-01-31,7727.7080078125
2012-02-01,8094.69970703125
2012-02-02,8177.15771484375
2012-02-03,7998.7470703125
2012-02-06,8162.39453125
2012-02-07,8098.16650390625
2012-02-08,8291.1962890625
2012-02-09,8421.1162109375
2012-02-10,9073.3193359375
2012-02-13,9197.720703125
2012-02-14,9221.8671875
2012-02-15,9616.326171875
2012-02-16,9474.0380859375
2012-02-17,9553.6630859375
2012-02-21,9820.8408203125
2012-02-22,9200.3603515625
2012-02-23,9370.8994140625
2012-02-24,9219.5712890625
2012-02-27,9091.2607421875
2012-02-28,9470.46875
2012-02-29,9638.2763671875
2012-03-01,9538.94921875
2012-03-02,9702.5537109375
2012-03-05,9416.9443359375
2012-03-06,9368.408203125
2012-03-07,9355.404296875
2012-03-09,9598.29296875
2012-03-12,9808.3291015625
2012-03-13,10002.28125
2012-03-14,9862.537109375
2012-03-15,9792.1484375
2012-03-16,9619.26171875
2012-03-19,9486.9951171875
2012-03-20,9482.103515625
2012-03-21,10340.974609375
2012-03-22,9844.4482421875
2012-03-23,9674.15234375
2012-03-26,9464.41015625
2012-03-27,9644.1845703125
2012-03-28,9680.4560546875
2012-03-29,9456.98046875
2012-03-30,9710.126953125
2012-04-02,10263.1513671875
2012-04-03,10111.2822265625
2012-04-04,10419.4208984375
2012-04-09,10708.1533203125
2012-04-10,10523.0498046875
2012-04-11,10468.8935546875
2012-04-12,10481.302734375
2012-04-13,10421.2822265625
2012-04-16,10515.9140625
2012-04-17,10736.4072265625
2012-04-18,10957.48828125
2012-04-19,11124.908203125
2012-04-20,11130.283203125
2012-04-23,10974.5517578125
2012-04-24,10950.5537109375
2012-04-25,11186.5419921875
2012-04-26,10979.634765625
2012-04-27,11027.927734375
2012-04-30,11219.9765625
2012-05-02,11012.4326171875
2012-05-03,10976.7509765625
2012-05-04,10119.9873046875
2012-05-07,10354.462890625
2012-05-08,10120.916015625
2012-05-09,10135.2822265625
2012-05-10,10356.26953125
2012-05-11,10001.0625
2012-05-14,9828.2734375
2012-05-15,10095.59765625
2012-05-16,10228.744140625
2012-05-17,10077.2158203125
2012-05-18,10127.955078125
2012-05-21,10304.5068359375
2012-05-22,10050.8193359375
2012-05-23,10050.0859375
2012-05-24,10312.2294921875
2012-05-25,10591.28515625
2012-05-28,10661.134765625
2012-05-29,10797.51171875
2012-05-30,10548.419921875
2012-05-31,10670.861328125
2012-06-01,10366.7294921875
2012-06-04,10420.302734375
2012-06-05,10330.755859375
2012-06-06,10497.6318359375
2012-06-07,10550.275390625
2012-06-08,10476.0751953125
2012-06-11,10252.9345703125
2012-06-12,10418.099609375
2012-06-13,10298.640625
2012-06-14,10147.501953125
2012-06-15,10217.8935546875
2012-06-18,9994.4111328125
2012-06-19,9879.69140625
2012-06-20,9950.712890625
2012-06-21,10032.2919921875
2012-06-22,9939.6201171875
2012-06-25,9809.7451171875
2012-06-26,9761.7451171875
2012-06-27,9889.9560546875
2012-06-28,9640.427734375
2012-06-29,9807.890625
2012-07-02,9914.8369140625
2012-07-03,9918.3046875
2012-07-04,10010.4921875
2012-07-05,10374.9912109375
2012-07-06,10265.990234375
2012-07-09,10228.8408203125
2012-07-10,10299.51953125
2012-07-11,10242.185546875
2012-07-12,10042.951171875
2012-07-13,9885.6044921875
2012-07-16,9962.6396484375
2012-07-17,9852.3173828125
2012-07-18,9996.6103515625
2012-07-19,9889.22265625
2012-07-20,9828.515625
2012-07-23,9711.5458984375
2012-07-24,9718.9248046875
2012-07-25,9933.751953125
2012-07-26,9700.9365234375
2012-07-27,9448.2763671875
2012-07-30,9539.048828125
2012-07-31,9377.3525390625
2012-08-01,9518.763671875
2012-08-02,9587.0498046875
2012-08-03,10126.1455078125
2012-08-06,10424.0546875
2012-08-07,10270.189453125
2012-08-08,10472.705078125
2012-08-09,10446.7939453125
2012-08-10,10417.353515625
2012-08-13,10425.275390625
2012-08-14,10480.2822265625
2012-08-16,10610.2919921875
2012-08-17,10590.2001953125
2012-08-21,10828.9951171875
2012-08-22,10772.814453125
2012-08-23,10597.6240234375
2012-08-24,10476.46875
2012-08-27,10407.7744140625
2012-08-28,10169.26953125
2012-08-29,9753.8154296875
2012-08-30,9804.814453125
2012-08-31,9826.3759765625
2012-09-03,9863.193359375
2012-09-04,9863.3388671875
2012-09-05,9818.9892578125
2012-09-06,9867.8408203125
2012-09-07,9980.7861328125
2012-09-10,9976.482421875
2012-09-11,9914.2841796875
2012-09-12,10171.955078125
2012-09-13,10022.4892578125
2012-09-14,10004.595703125
2012-09-17,10081.892578125
2012-09-18,10121.0126953125
2012-09-20,9960.44140625
2012-09-21,9937.7080078125
2012-09-24,9897.6123046875
2012-09-25,9986.8955078125
2012-09-26,9978.68359375
2012-09-27,10046.5380859375
2012-09-28,10045.515625
2012-10-01,10012.46484375
2012-10-03,10373.5
2012-10-04,10246.1298828125
2012-10-05,10099.0546875
2012-10-08,10024.693359375
2012-10-09,10075.5908203125
2012-10-10,10050.1123046875
2012-10-11,10113.6748046875
2012-10-12,9999.4091796875
2012-10-15,10006.3515625
2012-10-16,9951.9833984375
2012-10-17,9937.3642578125
2012-10-18,9968.70703125
2012-10-19,9936.3359375
2012-10-22,9980.6865234375
2012-10-23,10029.48046875
2012-10-25,9911.3056640625
2012-10-29,9746.43359375
2012-10-30,9949.24609375
2012-10-31,9939.0751953125
2012-11-01,10065.318359375
2012-11-02,10023.2724609375
2012-11-05,10046.8369140625
2012-11-06,10079.353515625
2012-11-07,10058.029296875
2012-11-08,9973.513671875
2012-11-09,9882.3994140625
2012-11-12,9915.2626953125
2012-11-15,9933.4091796875
2012-11-16,9849.0439453125
2012-11-19,9818.474609375
2012-11-20,9673.361328125
2012-11-21,9783.0166015625
2012-11-22,9850.458984375
2012-11-23,9791.185546875
2012-11-26,9781.990234375
2012-11-27,9826.7890625
2012-11-29,10287.3583984375
2012-11-30,10704.744140625
2012-12-03,10664.83203125
2012-12-04,10935.8818359375
2012-12-05,11387.4013671875
2012-12-06,11510.212890625
2012-12-07,11529.1396484375
2012-12-10,11875.2646484375
2012-12-11,11974.1015625
2012-12-12,12050.646484375
2012-12-13,11822.83203125
2012-12-14,11877.220703125
2012-12-17,11962.02734375
2012-12-18,12097.3046875
2012-12-19,12219.13671875
2012-12-20,12261.8330078125
2012-12-21,12180.3544921875
2012-12-24,12323.41015625
2012-12-26,12445.876953125
2012-12-27,12234.0546875
2012-12-28,12417.5556640625
2012-12-31,12539.044921875
2013-01-01,12954.0810546875
2013-01-02,13025.4375
2013-01-03,12989.1494140625
2013-01-04,13069.357421875
2013-01-07,12998.634765625
2013-01-08,13054.787109375
2013-01-09,13485.4169921875
2013-01-10,13349.306640625
2013-01-11,13179.2041015625
2013-01-14,13214.078125
2013-01-15,13261.8115234375
2013-01-16,13111.564453125
2013-01-17,12993.3056640625
2013-01-18,13045.197265625
2013-01-21,13156.3154296875
2013-01-22,13126.7734375
2013-01-23,12945.0830078125
2013-01-24,12778.7939453125
2013-01-25,12995.99609375
2013-01-28,12970.9091796875
2013-01-29,12775.322265625
2013-01-30,12831.4013671875
2013-01-31,12870.6806640625
2013-02-01,12950.8671875
2013-02-04,12963.6484375
2013-02-05,12878.3759765625
2013-02-06,12975.25390625
2013-02-07,12900.9560546875
2013-02-08,13135.22265625
2013-02-11,13041.376953125
2013-02-12,12936.7568359375
2013-02-13,12644.298828125
2013-02-14,12062.376953125
2013-02-15,12231.943359375
2013-02-18,12208.9716796875
2013-02-19,12362.8662109375
2013-02-20,12430.5048828125
2013-02-21,12101.458984375
2013-02-22,12135.9931640625
2013-02-25,12043.9609375
2013-02-26,11971.0302734375
2013-02-27,11951.7802734375
2013-02-28,11194.5087890625
2013-03-01,11336.4990234375
2013-03-04,11356.384765625
2013-03-05,11659.9111328125
2013-03-06,11932.6767578125
2013-03-07,12340.0888671875
2013-03-08,12712.3837890625
2013-03-11,12646.16015625
2013-03-12,12524.8408203125
2013-03-13,12399.2080078125
2013-03-14,12660.1240234375
2013-03-15,12452.4501953125
2013-03-18,12344.83984375
2013-03-19,12141.623046875
2013-03-20,11722.26171875
2013-03-21,11435.73046875
2013-03-22,11373.087890625
2013-03-25,11437.8369140625
2013-03-26,11380.830078125
2013-03-28,11727.455078125
2013-04-01,11827.3701171875
2013-04-02,11942.033203125
2013-04-03,11740.775390625
2013-04-04,11532.5146484375
2013-04-05,11643.994140625
2013-04-08,11586.3935546875
2013-04-09,11311.6650390625
2013-04-10,11456.2529296875
2013-04-11,11437.5439453125
2013-04-12,11474.2294921875
2013-04-15,11623.4736328125
2013-04-16,12097.6875
2013-04-17,12052.4814453125
2013-04-18,12638.1298828125
2013-04-22,12954.6357421875
2013-04-23,13545.4775390625
2013-04-25,13393.58984375
2013-04-26,13315.2734375
2013-04-29,13384.5791015625
2013-04-30,13106.2734375
2013-05-02,13121.9013671875
2013-05-03,13290.587890625
2013-05-06,13830.6328125
2013-05-07,13894.4541015625
2013-05-08,14318.3701171875
2013-05-09,14439.103515625
2013-05-10,14534.666015625
2013-05-13,14353.78515625
2013-05-14,14547.056640625
2013-05-15,14843.138671875
2013-05-16,14868.8544921875
2013-05-17,14686.4033203125
2013-05-20,14695.171875
2013-05-21,14872.8212890625
2013-05-22,15059.625
2013-05-23,14611.951171875
2013-05-24,14956.1328125
2013-05-27,15082.9892578125
2013-05-28,15068.1982421875
2013-05-29,14832.0205078125
2013-05-30,14699.185546875
2013-05-31,14591.08984375
2013-06-03,14725.98046875
2013-06-04,14859.744140625
2013-06-05,14962.94140625
2013-06-06,14890.3515625
2013-06-07,14686.353515625
2013-06-10,14451.2529296875
2013-06-11,14165.064453125
2013-06-12,14378.126953125
2013-06-13,14038.8447265625
2013-06-14,14019.7919921875
2013-06-17,14006.2744140625
2013-06-18,13875.6455078125
2013-06-19,13821.1826171875
2013-06-20,13488.216796875
2013-06-21,12669.1826171875
2013-06-24,12054.734375
2013-06-25,12394.310546875
2013-06-26,12103.1279296875
2013-06-27,12268.4775390625
2013-06-28,12662.32421875
2013-07-01,12654.783203125
2013-07-02,12543.3564453125
2013-07-03,12054.5400390625
2013-07-04,12178.166015625
2013-07-05,12019.5205078125
2013-07-08,11958.7333984375
2013-07-09,12221.3125
2013-07-10,12246.0029296875
2013-07-11,12402.978515625
2013-07-12,12347.9267578125
2013-07-15,12575.8271484375
2013-07-16,12320.1572265625
2013-07-17,12337.4453125
2013-07-18,13311.0107421875
2013-07-19,13537.541015625
2013-07-22,14103.4033203125
2013-07-23,14092.8701171875
2013-07-24,13529.4580078125
2013-07-25,13567.466796875
2013-07-26,13511.873046875
2013-07-29,13358.8623046875
2013-07-30,12912.265625
2013-07-31,12947.6806640625
2013-08-01,12593.4111328125
2013-08-02,12475.3232421875
2013-08-05,12484.431640625
2013-08-06,12251.7216796875
2013-08-07,12587.21484375
2013-08-08,12722.8212890625
2013-08-12,13178.6318359375
2013-08-13,13849.5166015625
2013-08-14,13887.9287109375
2013-08-16,13139.2431640625
2013-08-19,12850.19921875
2013-08-20,13203.2763671875
2013-08-21,12692.3486328125
2013-08-22,12781.5634765625
2013-08-23,12935.8349609375
2013-08-26,12970.08203125
2013-08-27,12641.3017578125
2013-08-28,12664.2763671875
2013-08-29,12863.03515625
2013-08-30,12633.7578125
2013-09-02,13308.4580078125
2013-09-03,12770.2431640625
2013-09-04,13150.708984375
2013-09-05,12837.0654296875
2013-09-06,12723.80078125
2013-09-10,12812.4267578125
2013-09-11,12530.732421875
2013-09-12,12632.923828125
2013-09-13,12565.0205078125
2013-09-16,12563.0615234375
2013-09-17,12565.611328125
2013-09-18,12599.658203125
2013-09-19,12903.599609375
2013-09-20,12728.455078125
2013-09-23,12591.72265625
2013-09-24,12583.5380859375
2013-09-25,12574.130859375
2013-09-26,12533.9140625
2013-09-27,13200.6787109375
2013-09-30,13114.9453125
2013-10-01,13576.05078125
2013-10-03,14255.6552734375
2013-10-04,14098.6875
2013-10-07,14524.90625
2013-10-08,14688.8828125
2013-10-09,14567.4306640625
2013-10-10,14375.484375
2013-10-11,14877.9384765625
2013-10-14,15026.2841796875
2013-10-15,14782.4541015625
2013-10-17,14809.7900390625
2013-10-18,14957.5009765625
