Date,BIRLACORPN
2009-12-09,256.9939270019531
2009-12-10,256.3007507324219
2009-12-11,254.9144744873047
2009-12-14,262.5390930175781
2009-12-15,263.5584411621094
2009-12-16,258.9102478027344
2009-12-17,258.66558837890625
2009-12-18,257.279296875
2009-12-21,251.48947143554688
2009-12-22,251.36715698242188
2009-12-23,254.3436279296875
2009-12-24,254.95521545410156
2009-12-29,261.76434326171875
2009-12-30,264.7408752441406
2009-12-31,272.5693359375
2010-01-04,282.3548583984375
2010-01-05,288.5523986816406
2010-01-06,295.5654296875
2010-01-07,293.8120422363281
2010-01-08,299.96893310546875
2010-01-11,316.76751708984375
2010-01-12,311.5077209472656
2010-01-13,316.6859436035156
2010-01-14,315.9112854003906
2010-01-15,313.17950439453125
2010-01-18,316.5636291503906
2010-01-19,308.57208251953125
2010-01-20,308.2458801269531
2010-01-21,298.29718017578125
2010-01-22,301.2328796386719
2010-01-25,292.0180969238281
2010-01-27,289.44940185546875
2010-01-28,287.4515380859375
2010-01-29,297.48175048828125
2010-02-01,291.03955078125
2010-02-02,296.09539794921875
2010-02-03,299.84661865234375
2010-02-04,290.509521484375
2010-02-05,293.6898498535156
2010-02-06,305.3509826660156
2010-02-08,299.1126708984375
2010-02-09,291.7326965332031
2010-02-10,297.4002380371094
2010-02-11,299.2757568359375
2010-02-15,294.953857421875
2010-02-16,304.4131774902344
2010-02-17,299.3980712890625
2010-02-18,296.46240234375
2010-02-19,300.78436279296875
2010-02-22,297.1963806152344
2010-02-23,298.9903564453125
2010-02-24,293.7306823730469
2010-02-25,295.3615417480469
2010-02-26,293.7713623046875
2010-03-02,304.6170654296875
2010-03-03,299.6427001953125
2010-03-04,298.6234130859375
2010-03-05,302.33380126953125
2010-03-08,301.6405944824219
2010-03-09,302.8229675292969
2010-03-10,301.4775085449219
2010-03-11,301.110595703125
2010-03-12,298.9495849609375
2010-03-15,300.0911865234375
2010-03-16,300.4989318847656
2010-03-17,293.3636474609375
2010-03-18,292.9559326171875
2010-03-19,295.0353698730469
2010-03-22,300.7027587890625
2010-03-23,305.8810729980469
2010-03-25,311.2223815917969
2010-03-26,312.52703857421875
2010-03-29,314.2802734375
2010-03-30,317.37908935546875
2010-03-31,323.78045654296875
2010-04-01,323.3727722167969
2010-04-05,322.1903381347656
2010-04-06,314.4434509277344
2010-04-07,320.7633056640625
2010-04-08,333.23992919921875
2010-04-09,331.9759216308594
2010-04-12,329.529541015625
2010-04-13,327.1239013671875
2010-04-15,319.3362121582031
2010-04-16,325.0036315917969
2010-04-19,332.8729248046875
2010-04-20,327.6132507324219
2010-04-21,336.6240539550781
2010-04-22,329.8965148925781
2010-04-23,329.6111145019531
2010-04-26,328.38787841796875
2010-04-27,325.6560363769531
2010-04-28,319.3362121582031
2010-04-29,320.92645263671875
2010-04-30,324.4736633300781
2010-05-03,318.9284973144531
2010-05-04,315.62579345703125
2010-05-05,320.3555603027344
2010-05-06,321.13018798828125
2010-05-07,316.2374267578125
2010-05-10,317.01214599609375
2010-05-11,315.0958251953125
2010-05-12,313.2202453613281
2010-05-13,308.04205322265625
2010-05-14,303.31231689453125
2010-05-17,307.14495849609375
2010-05-18,306.9003601074219
2010-05-19,306.6965026855469
2010-05-20,305.5140380859375
2010-05-21,295.44305419921875
2010-05-24,295.44305419921875
2010-05-25,282.59942626953125
2010-05-26,293.2005920410156
2010-05-27,292.0180969238281
2010-05-28,292.6297302246094
2010-05-31,301.4775085449219
2010-06-01,301.6813659667969
2010-06-02,296.2177734375
2010-06-03,297.9302978515625
2010-06-04,297.1963806152344
2010-06-07,296.9109802246094
2010-06-08,301.0278625488281
2010-06-09,295.3052978515625
2010-06-10,295.26409912109375
2010-06-11,297.3637390136719
2010-06-14,297.5284729003906
2010-06-15,297.2814025878906
2010-06-16,297.6519470214844
2010-06-17,299.9162292480469
2010-06-18,304.3213806152344
2010-06-21,310.3320007324219
2010-06-22,304.5272521972656
2010-06-23,300.9042663574219
2010-06-24,297.40496826171875
2010-06-25,297.2814025878906
2010-06-28,304.1566162109375
2010-06-29,300.12213134765625
2010-06-30,297.9812927246094
2010-07-01,294.8113098144531
2010-07-02,300.2456359863281
2010-07-05,302.0570983886719
2010-07-06,303.12744140625
2010-07-07,300.49267578125
2010-07-08,301.5218811035156
2010-07-09,304.897705078125
2010-07-12,304.85650634765625
2010-07-13,303.1686096191406
2010-07-14,300.2044677734375
2010-07-15,299.2987365722656
2010-07-16,297.693115234375
2010-07-19,297.2814025878906
2010-07-20,296.705078125
2010-07-21,296.663818359375
2010-07-22,295.14068603515625
2010-07-23,294.8113098144531
2010-07-26,294.93487548828125
2010-07-27,295.2229309082031
2010-07-28,293.9056396484375
2010-07-29,293.2880554199219
2010-07-30,298.2283935546875
2010-08-02,296.4992370605469
2010-08-03,293.6585998535156
2010-08-04,292.62939453125
2010-08-05,300.1631774902344
2010-08-06,296.5404357910156
2010-08-09,295.8816833496094
2010-08-10,290.8591003417969
2010-08-11,293.9879150390625
2010-08-12,292.8352355957031
2010-08-13,295.4700012207031
2010-08-16,294.02911376953125
2010-08-17,292.01177978515625
2010-08-18,296.8697204589844
2010-08-19,303.5390930175781
2010-08-20,301.68658447265625
2010-08-23,304.3213806152344
2010-08-24,299.05169677734375
2010-08-25,296.5816345214844
2010-08-26,301.8100891113281
2010-08-27,300.78082275390625
2010-08-30,299.5869445800781
2010-08-31,300.574951171875
2010-09-01,299.0105895996094
2010-09-02,297.07550048828125
2010-09-03,302.4687194824219
2010-09-06,302.9627380371094
2010-09-07,318.3599853515625
2010-09-08,317.5777587890625
2010-09-09,311.27886962890625
2010-09-13,311.978759765625
2010-09-14,315.10760498046875
2010-09-15,311.7317199707031
2010-09-16,309.42633056640625
2010-09-17,328.5287170410156
2010-09-20,328.9404296875
2010-09-21,324.94696044921875
2010-09-22,323.5884704589844
2010-09-23,317.5365905761719
2010-09-24,327.12896728515625
2010-09-27,333.3866271972656
2010-09-28,340.7971496582031
2010-09-29,348.2075500488281
2010-09-30,362.6166687011719
2010-10-01,355.617919921875
2010-10-04,353.7652893066406
2010-10-05,354.62982177734375
2010-10-06,352.11859130859375
2010-10-07,345.4903564453125
2010-10-08,347.54876708984375
2010-10-11,350.6364440917969
2010-10-12,350.38946533203125
2010-10-13,352.32440185546875
2010-10-14,353.27130126953125
2010-10-15,349.1132507324219
2010-10-18,342.3614501953125
2010-10-19,339.3973693847656
2010-10-20,337.38006591796875
2010-10-21,337.42120361328125
2010-10-22,337.6270446777344
2010-10-25,335.6097717285156
2010-10-26,331.6575622558594
2010-10-27,323.0120544433594
2010-10-28,317.24847412109375
2010-10-29,324.4941711425781
2010-11-01,321.5299377441406
2010-11-02,334.0865478515625
2010-11-03,339.3973693847656
2010-11-04,338.1133728027344
2010-11-08,354.92999267578125
2010-11-09,351.98919677734375
2010-11-10,344.3263854980469
2010-11-11,341.5926513671875
2010-11-12,327.63397216796875
2010-11-15,323.65765380859375
2010-11-16,321.6280212402344
2010-11-18,330.61627197265625
2010-11-19,332.39727783203125
2010-11-22,327.3026123046875
2010-11-23,324.4447021484375
2010-11-24,322.4150390625
2010-11-25,328.4210205078125
2010-11-26,311.6872253417969
2010-11-29,314.7523498535156
2010-11-30,306.42681884765625
2010-12-01,307.7109375
2010-12-02,307.1310119628906
2010-12-03,299.3025207519531
2010-12-06,289.7344665527344
2010-12-07,285.7995910644531
2010-12-08,280.9119567871094
2010-12-09,267.8646240234375
2010-12-10,284.22564697265625
2010-12-13,276.1900329589844
2010-12-14,279.17230224609375
2010-12-15,277.3498229980469
2010-12-16,277.1013488769531
2010-12-20,277.8882751464844
2010-12-21,286.0895080566406
2010-12-22,301.0835876464844
2010-12-23,304.1486511230469
2010-12-24,304.645751953125
2010-12-27,306.05401611328125
2010-12-28,300.9593811035156
2010-12-29,299.3025207519531
2010-12-30,302.45050048828125
2010-12-31,299.0126037597656
2011-01-03,299.1368713378906
2011-01-04,301.9119873046875
2011-01-05,297.64569091796875
2011-01-06,286.9178771972656
2011-01-07,280.9119567871094
2011-01-10,282.85870361328125
2011-01-11,284.4327087402344
2011-01-12,290.1072998046875
2011-01-13,287.12506103515625
2011-01-14,280.58062744140625
2011-01-17,272.2966003417969
2011-01-18,272.04803466796875
2011-01-19,267.9888916015625
2011-01-20,270.6398010253906
2011-01-21,277.63983154296875
2011-01-24,274.698974609375
2011-01-25,273.3320617675781
2011-01-27,273.66339111328125
2011-01-28,271.7581481933594
2011-01-31,266.2492370605469
2011-02-01,267.3261413574219
2011-02-02,268.4030456542969
2011-02-03,268.1959228515625
2011-02-04,267.201904296875
2011-02-07,266.6220397949219
2011-02-08,265.3794250488281
2011-02-09,251.04798889160156
2011-02-10,249.3497772216797
2011-02-11,246.94737243652344
2011-02-14,247.65150451660156
2011-02-15,253.28465270996094
2011-02-16,257.0124816894531
2011-02-17,260.9060363769531
2011-02-18,263.6811218261719
2011-02-21,265.2965393066406
2011-02-22,263.4326477050781
2011-02-23,257.3438415527344
2011-02-24,258.08935546875
2011-02-25,255.06573486328125
2011-02-28,257.0124816894531
2011-03-01,266.2907409667969
2011-03-03,260.86456298828125
2011-03-04,261.73443603515625
2011-03-07,259.2077941894531
2011-03-08,258.1722412109375
2011-03-09,256.8053894042969
2011-03-10,253.82313537597656
2011-03-11,251.83497619628906
2011-03-14,251.62786865234375
2011-03-15,249.05984497070312
2011-03-16,248.23133850097656
2011-03-17,245.95327758789062
2011-03-18,248.7284393310547
2011-03-21,248.97695922851562
2011-03-22,250.84085083007812
2011-03-23,256.0184326171875
2011-03-24,257.1367492675781
2011-03-25,270.2255859375
2011-03-28,275.40301513671875
2011-03-29,274.3261413574219
2011-03-30,284.9297790527344
2011-03-31,280.58062744140625
2011-04-01,284.059814453125
2011-04-04,281.3675537109375
2011-04-05,287.8291320800781
2011-04-06,296.4445495605469
2011-04-07,298.8055419921875
2011-04-08,297.5628662109375
2011-04-11,299.5510559082031
2011-04-13,298.30841064453125
2011-04-15,298.7641296386719
2011-04-18,298.1842346191406
2011-04-19,300.1309509277344
2011-04-20,299.1368713378906
2011-04-21,299.2611999511719
2011-04-25,297.68719482421875
2011-04-26,304.7700500488281
2011-04-27,298.3498840332031
2011-04-28,298.30841064453125
2011-04-29,293.503662109375
2011-05-02,288.6990051269531
2011-05-03,289.03033447265625
2011-05-04,290.39727783203125
2011-05-05,289.85882568359375
2011-05-06,289.94158935546875
2011-05-09,290.56292724609375
2011-05-10,296.6516418457031
2011-05-11,296.1545715332031
2011-05-12,296.4031677246094
2011-05-13,302.86474609375
2011-05-16,307.0895690917969
2011-05-17,307.83514404296875
2011-05-18,307.42095947265625
2011-05-19,311.06591796875
2011-05-20,310.4446105957031
2011-05-23,312.3499755859375
2011-05-24,314.66949462890625
2011-05-25,315.99493408203125
2011-05-26,314.1310119628906
2011-05-27,315.8706970214844
2011-05-30,314.6280822753906
2011-05-31,311.0245361328125
2011-06-01,314.9594421386719
2011-06-02,313.0540771484375
2011-06-03,314.2552795410156
2011-06-06,313.5511169433594
2011-06-07,314.1723937988281
2011-06-08,308.7464294433594
2011-06-09,312.4327697753906
2011-06-10,312.307373046875
2011-06-13,301.5626525878906
2011-06-14,299.0541076660156
2011-06-15,302.69146728515625
2011-06-16,307.8338928222656
2011-06-17,296.5037841796875
2011-06-20,288.7275085449219
2011-06-21,284.46307373046875
2011-06-22,283.626953125
2011-06-23,283.1252746582031
2011-06-24,282.0381774902344
2011-06-27,276.1014404296875
2011-06-28,279.8223876953125
2011-06-29,274.2200927734375
2011-06-30,275.5997314453125
2011-07-01,281.8291320800781
2011-07-04,280.6584777832031
2011-07-05,279.571533203125
2011-07-06,279.571533203125
2011-07-07,280.57489013671875
2011-07-08,284.337646484375
2011-07-11,284.2540588378906
2011-07-12,283.1252746582031
2011-07-13,284.29583740234375
2011-07-14,284.6721496582031
2011-07-15,283.8359680175781
2011-07-18,284.2540588378906
2011-07-19,282.247314453125
2011-07-20,275.72515869140625
2011-07-21,273.9273986816406
2011-07-22,276.4359436035156
2011-07-25,275.2652893066406
2011-07-26,273.96917724609375
2011-07-27,271.71160888671875
2011-07-28,272.7149963378906
2011-07-29,269.7048034667969
2011-08-01,268.241455078125
2011-08-02,266.7363586425781
2011-08-03,270.7918395996094
2011-08-04,267.6143493652344
2011-08-05,261.3013610839844
2011-08-08,260.256103515625
2011-08-09,260.0888671875
2011-08-10,267.7815856933594
2011-08-11,265.9002380371094
2011-08-12,262.597412109375
2011-08-16,263.8515930175781
2011-08-17,266.40191650390625
2011-08-18,265.0222473144531
2011-08-19,261.71942138671875
2011-08-22,267.154541015625
2011-08-23,275.3488464355469
2011-08-24,271.66973876953125
2011-08-25,268.2832946777344
2011-08-26,262.2211608886719
2011-08-29,258.16571044921875
2011-08-30,265.56573486328125
2011-09-02,263.9770812988281
2011-09-05,267.5726013183594
2011-09-06,267.154541015625
2011-09-07,265.35675048828125
2011-09-08,266.86187744140625
2011-09-09,263.5589599609375
2011-09-12,262.3465576171875
2011-09-13,258.4583435058594
2011-09-14,268.91046142578125
2011-09-15,269.035888671875
2011-09-16,267.9906311035156
2011-09-19,266.40191650390625
2011-09-20,269.07757568359375
2011-09-21,272.25506591796875
2011-09-22,270.7918395996094
2011-09-23,268.32513427734375
2011-09-26,270.0810546875
2011-09-27,274.6381530761719
2011-09-28,276.2686462402344
2011-09-29,279.78057861328125
2011-09-30,283.1670227050781
2011-10-03,271.2099304199219
2011-10-04,266.2347412109375
2011-10-05,266.90362548828125
2011-10-07,271.08447265625
2011-10-10,271.92059326171875
2011-10-11,268.8267822265625
2011-10-12,270.8335876464844
2011-10-13,269.95562744140625
2011-10-14,268.2832946777344
2011-10-17,266.15106201171875
2011-10-18,269.95562744140625
2011-10-19,267.65618896484375
2011-10-20,269.45391845703125
2011-10-21,267.1126708984375
2011-10-24,269.2448425292969
2011-10-25,264.01885986328125
2011-10-28,264.6877746582031
2011-10-31,268.2832946777344
2011-11-01,272.9657897949219
2011-11-02,269.45391845703125
2011-11-03,267.9906311035156
2011-11-04,271.12628173828125
2011-11-08,271.4189758300781
2011-11-09,263.015380859375
2011-11-11,264.53265380859375
2011-11-14,263.7740478515625
2011-11-15,257.4526062011719
2011-11-16,259.8547668457031
2011-11-17,265.50189208984375
2011-11-18,255.7246856689453
2011-11-21,248.5603485107422
2011-11-22,244.55674743652344
2011-11-23,236.92881774902344
2011-11-24,237.05526733398438
2011-11-25,241.6067352294922
2011-11-28,242.1967315673828
2011-11-29,245.35751342773438
2011-11-30,219.22874450683594
2011-12-01,219.31300354003906
2011-12-02,225.1708984375
2011-12-05,224.24374389648438
2011-12-07,224.9180450439453
2011-12-08,222.2209014892578
2011-12-09,220.07156372070312
2011-12-12,222.2209014892578
2011-12-13,216.110107421875
2011-12-14,216.53155517578125
2011-12-15,217.24798583984375
2011-12-16,215.26727294921875
2011-12-19,215.68870544433594
2011-12-20,212.06439208984375
2011-12-21,213.58151245117188
2011-12-22,219.60800170898438
2011-12-23,228.96383666992188
2011-12-26,227.7838134765625
2011-12-27,228.03660583496094
2011-12-28,229.00595092773438
2011-12-29,227.82591247558594
2011-12-30,226.43519592285156
2012-01-02,227.5730438232422
2012-01-03,227.99447631835938
2012-01-04,226.81448364257812
2012-01-05,227.5730438232422
2012-01-06,227.5730438232422
2012-01-09,228.2473602294922
2012-01-10,228.500244140625
2012-01-11,228.37379455566406
2012-01-12,229.25881958007812
2012-01-13,229.46951293945312
2012-01-16,230.14385986328125
2012-01-17,231.8295135498047
2012-01-18,233.09378051757812
2012-01-19,231.9980926513672
2012-01-20,228.71095275878906
2012-01-23,228.8795166015625
2012-01-24,231.70306396484375
2012-01-25,230.94451904296875
2012-01-27,231.57664489746094
2012-01-30,228.96383666992188
2012-01-31,227.5730438232422
2012-02-01,213.79222106933594
2012-02-02,221.75733947753906
2012-02-03,236.1702423095703
2012-02-06,234.06314086914062
2012-02-07,243.54530334472656
2012-02-08,238.02456665039062
2012-02-09,242.36534118652344
2012-02-10,241.43817138671875
2012-02-13,235.5802764892578
2012-02-14,241.9438934326172
2012-02-15,245.9053497314453
2012-02-16,245.02032470703125
2012-02-17,242.07034301757812
2012-02-21,242.66030883789062
2012-02-22,234.779541015625
2012-02-23,229.76451110839844
2012-02-24,228.8795166015625
2012-02-27,220.66156005859375
2012-02-28,223.61160278320312
2012-02-29,232.29307556152344
2012-03-01,236.21240234375
2012-03-02,236.001708984375
2012-03-05,236.04380798339844
2012-03-06,236.001708984375
2012-03-07,237.8138427734375
2012-03-09,237.1817169189453
2012-03-12,236.6338348388672
2012-03-13,236.2967071533203
2012-03-14,236.001708984375
2012-03-15,236.001708984375
2012-03-16,236.001708984375
2012-03-19,236.001708984375
2012-03-20,237.47671508789062
2012-03-21,239.41529846191406
2012-03-22,238.57240295410156
2012-03-23,244.85182189941406
2012-03-26,244.76747131347656
2012-03-27,243.75607299804688
2012-03-28,239.87890625
2012-03-29,241.35389709472656
2012-03-30,240.089599609375
2012-04-02,240.6374969482422
2012-04-03,244.00894165039062
2012-04-04,248.60250854492188
2012-04-09,242.49172973632812
2012-04-10,239.83673095703125
2012-04-11,232.9674072265625
2012-04-12,228.1630859375
2012-04-13,225.84518432617188
2012-04-16,224.20162963867188
2012-04-17,222.0944366455078
2012-04-18,217.54296875
2012-04-19,218.89157104492188
2012-04-20,217.2901153564453
2012-04-23,217.33230590820312
2012-04-24,218.17514038085938
2012-04-25,216.447265625
2012-04-26,215.5201416015625
2012-04-27,215.18295288085938
2012-04-30,216.657958984375
2012-05-02,218.04873657226562
2012-05-03,209.57794189453125
2012-05-04,206.965087890625
2012-05-07,214.8879852294922
2012-05-08,217.4586944580078
2012-05-09,212.57009887695312
2012-05-10,215.09869384765625
2012-05-11,216.9951629638672
2012-05-14,215.05653381347656
2012-05-15,215.77296447753906
2012-05-16,214.34011840820312
2012-05-17,210.58938598632812
2012-05-18,218.8494415283203
2012-05-21,214.17156982421875
2012-05-22,209.5358123779297
2012-05-23,209.28294372558594
2012-05-24,212.10653686523438
2012-05-25,208.4822235107422
2012-05-28,206.62789916992188
2012-05-29,202.91932678222656
2012-05-30,204.94219970703125
2012-05-31,203.42501831054688
2012-06-01,202.70860290527344
2012-06-04,200.13784790039062
2012-06-05,202.16075134277344
2012-06-06,202.2449951171875
2012-06-07,201.4021453857422
2012-06-08,201.5707244873047
2012-06-11,200.64358520507812
2012-06-12,201.4864501953125
2012-06-13,202.04244995117188
2012-06-14,203.62490844726562
2012-06-15,201.70030212402344
2012-06-18,199.9895477294922
2012-06-19,198.06488037109375
2012-06-20,200.2461395263672
2012-06-21,199.9467315673828
2012-06-22,199.13417053222656
2012-06-25,198.19320678710938
2012-06-26,195.02825927734375
2012-06-27,194.5150604248047
2012-06-28,193.18919372558594
2012-06-29,192.50489807128906
2012-07-02,194.55780029296875
2012-07-03,193.01812744140625
2012-07-04,193.27471923828125
2012-07-05,194.04457092285156
2012-07-06,198.4925994873047
2012-07-09,198.70645141601562
2012-07-10,197.9793701171875
2012-07-11,199.00579833984375
2012-07-12,195.02825927734375
2012-07-13,195.62704467773438
2012-07-16,193.18919372558594
2012-07-17,188.82672119140625
2012-07-18,189.38272094726562
2012-07-19,189.72488403320312
2012-07-20,189.38272094726562
2012-07-23,188.95501708984375
2012-07-24,189.2116241455078
2012-07-25,185.57626342773438
2012-07-26,181.51318359375
2012-07-27,185.3623809814453
2012-07-30,187.115966796875
2012-07-31,184.4214630126953
2012-08-01,193.83074951171875
2012-08-02,193.18919372558594
2012-08-03,193.1464080810547
2012-08-06,192.4193572998047
2012-08-07,191.2646026611328
2012-08-08,189.33993530273438
2012-08-09,188.27072143554688
2012-08-10,187.92855834960938
2012-08-13,189.68211364746094
2012-08-14,189.4254608154297
2012-08-16,186.68824768066406
2012-08-17,186.8592987060547
2012-08-21,185.8756561279297
2012-08-22,185.8756561279297
2012-08-23,183.99380493164062
2012-08-24,188.61288452148438
2012-08-27,182.36856079101562
2012-08-28,182.75347900390625
2012-08-29,176.42361450195312
2012-08-30,176.42361450195312
2012-08-31,175.91036987304688
2012-09-03,176.2097625732422
2012-09-04,174.92669677734375
2012-09-05,173.90020751953125
2012-09-06,176.5946807861328
2012-09-07,175.0122528076172
2012-09-10,179.33189392089844
2012-09-11,176.93685913085938
2012-09-12,179.80239868164062
2012-09-13,179.674072265625
2012-09-14,179.41744995117188
2012-09-17,182.79623413085938
2012-09-18,183.26670837402344
2012-09-20,183.4805450439453
2012-09-21,179.84515380859375
2012-09-24,182.5823974609375
2012-09-25,182.83900451660156
2012-09-26,192.63320922851562
2012-09-27,201.87135314941406
2012-09-28,241.60411071777344
2012-10-01,236.129638671875
2012-10-03,254.64874267578125
2012-10-04,255.93185424804688
2012-10-05,244.2130889892578
2012-10-08,243.7425994873047
2012-10-09,244.6835174560547
2012-10-10,229.58592224121094
2012-10-11,232.7936248779297
2012-10-12,240.4065704345703
2012-10-15,238.61026000976562
2012-10-16,236.8994903564453
2012-10-17,232.45147705078125
2012-10-18,235.2314910888672
2012-10-19,230.9545135498047
2012-10-22,230.22750854492188
2012-10-23,234.461669921875
2012-10-25,234.88931274414062
2012-10-29,228.7733154296875
2012-10-30,226.0360870361328
2012-10-31,222.70005798339844
2012-11-01,231.681640625
2012-11-02,231.7671661376953
2012-11-05,231.2111358642578
2012-11-06,232.9219512939453
2012-11-07,237.19891357421875
2012-11-08,234.16226196289062
2012-11-09,231.8099365234375
2012-11-12,239.1234893798828
2012-11-15,246.73646545410156
2012-11-16,248.01951599121094
2012-11-19,245.8383331298828
2012-11-20,239.42286682128906
2012-11-21,241.90350341796875
2012-11-22,257.6534729003906
2012-11-23,262.6158447265625
2012-11-26,255.970703125
2012-11-27,252.691162109375
2012-11-29,252.47544860839844
2012-11-30,251.82823181152344
2012-12-03,253.7268524169922
2012-12-04,253.07960510253906
2012-12-05,251.871337890625
2012-12-06,253.33847045898438
2012-12-07,252.73440551757812
2012-12-10,248.7213134765625
2012-12-11,249.1959991455078
2012-12-12,247.599365234375
2012-12-13,241.2130889892578
2012-12-14,235.43084716796875
2012-12-17,242.03292846679688
2012-12-18,244.23367309570312
2012-12-19,245.95970153808594
2012-12-20,248.63502502441406
2012-12-21,247.8151397705078
2012-12-24,245.22604370117188
2012-12-26,250.6199493408203
2012-12-27,253.20904541015625
2012-12-28,255.84129333496094
2012-12-31,259.509033203125
2013-01-01,278.2795715332031
2013-01-02,290.1029357910156
2013-01-03,284.83856201171875
2013-01-04,282.6377868652344
2013-01-07,280.6529235839844
2013-01-08,280.5666809082031
2013-01-09,280.4372253417969
2013-01-10,267.1898498535156
2013-01-11,259.2933044433594
2013-01-14,263.8240966796875
2013-01-15,277.8912353515625
2013-01-16,277.5892333984375
2013-01-17,272.2385559082031
2013-01-18,271.8501281738281
2013-01-21,276.68310546875
2013-01-22,271.5049743652344
2013-01-23,271.76385498046875
2013-01-24,254.2877960205078
2013-01-25,255.06448364257812
2013-01-28,253.29531860351562
2013-01-29,250.2747344970703
2013-01-30,250.36105346679688
2013-01-31,251.18087768554688
2013-02-01,250.74940490722656
2013-02-04,250.01583862304688
2013-02-05,243.8452606201172
2013-02-06,245.7007598876953
2013-02-07,233.31649780273438
2013-02-08,225.03152465820312
2013-02-11,224.08221435546875
2013-02-12,225.59249877929688
2013-02-13,230.98631286621094
2013-02-14,225.80824279785156
2013-02-15,224.38429260253906
2013-02-18,224.90206909179688
2013-02-19,229.82125854492188
2013-02-20,237.1137237548828
2013-02-21,225.2041473388672
2013-02-22,225.2041473388672
2013-02-25,224.6431427001953
2013-02-26,224.4273681640625
2013-02-27,226.71441650390625
2013-02-28,227.8794403076172
2013-03-01,227.18905639648438
2013-03-04,223.521240234375
2013-03-05,228.00892639160156
2013-03-06,233.96377563476562
2013-03-07,236.6391143798828
2013-03-08,243.45693969726562
2013-03-11,249.58436584472656
2013-03-12,245.83023071289062
2013-03-13,241.7740478515625
2013-03-14,235.6466827392578
2013-03-15,237.8904571533203
2013-03-18,232.3671112060547
2013-03-19,224.90206909179688
2013-03-20,217.48011779785156
2013-03-21,217.393798828125
2013-03-22,216.31504821777344
2013-03-25,214.33010864257812
2013-03-26,211.69793701171875
2013-03-28,211.0075225830078
2013-04-01,219.46507263183594
2013-04-02,220.84588623046875
2013-04-03,219.0335693359375
2013-04-04,219.76710510253906
2013-04-05,218.04110717773438
2013-04-08,217.5664520263672
2013-04-09,216.18560791015625
2013-04-10,215.10682678222656
2013-04-11,214.28697204589844
2013-04-12,209.62669372558594
2013-04-15,204.9232177734375
2013-04-16,199.2705078125
2013-04-17,199.14102172851562
2013-04-18,206.99447631835938
2013-04-22,204.18968200683594
2013-04-23,211.43902587890625
2013-04-25,220.02603149414062
2013-04-26,223.60752868652344
2013-04-29,221.6226043701172
2013-04-30,221.1910858154297
2013-05-02,220.8890380859375
2013-05-03,218.86097717285156
2013-05-06,219.55136108398438
2013-05-07,221.0185089111328
2013-05-08,223.9527587890625
2013-05-09,234.43844604492188
2013-05-10,226.1966094970703
2013-05-13,222.658203125
2013-05-14,221.32054138183594
2013-05-15,222.3561553955078
2013-05-16,221.14796447753906
2013-05-17,223.69390869140625
2013-05-20,230.59799194335938
2013-05-21,228.82879638671875
2013-05-22,227.70689392089844
2013-05-23,220.5869903564453
2013-05-24,218.429443359375
2013-05-27,220.06915283203125
2013-05-28,216.27194213867188
2013-05-29,217.35069274902344
2013-05-30,221.27737426757812
2013-05-31,216.18560791015625
2013-06-03,214.93423461914062
2013-06-04,213.51025390625
2013-06-05,211.99998474121094
2013-06-06,215.53836059570312
2013-06-07,214.8047332763672
2013-06-10,212.5177764892578
2013-06-11,209.36778259277344
2013-06-12,209.0657196044922
2013-06-13,207.5985870361328
2013-06-14,209.28146362304688
2013-06-17,207.5122833251953
2013-06-18,208.8931121826172
2013-06-19,202.03213500976562
2013-06-20,199.2705078125
2013-06-21,199.3568115234375
2013-06-24,196.59515380859375
2013-06-25,190.82846069335938
2013-06-26,191.31271362304688
2013-06-27,191.92898559570312
2013-06-28,192.10504150390625
2013-07-01,198.5760498046875
2013-07-02,201.2613067626953
2013-07-03,202.22976684570312
2013-07-04,204.91497802734375
2013-07-05,202.58192443847656
2013-07-08,205.4872283935547
2013-07-09,212.1783447265625
2013-07-10,211.2979278564453
2013-07-11,212.48648071289062
2013-07-12,215.39186096191406
2013-07-15,211.3419647216797
2013-07-16,211.3419647216797
2013-07-17,211.2979278564453
2013-07-18,211.20993041992188
2013-07-19,209.49310302734375
2013-07-22,206.80787658691406
2013-07-23,202.49386596679688
2013-07-24,202.75796508789062
2013-07-25,205.2671356201172
2013-07-26,189.81597900390625
2013-07-29,189.81597900390625
2013-07-30,205.22314453125
2013-07-31,192.63330078125
2013-08-01,193.20553588867188
2013-08-02,193.46966552734375
2013-08-05,197.2554473876953
2013-08-06,185.36993408203125
2013-08-07,194.96633911132812
2013-08-08,194.8343048095703
2013-08-12,199.8966827392578
2013-08-13,193.86585998535156
2013-08-14,199.58851623535156
2013-08-16,193.9539031982422
2013-08-19,183.344970703125
2013-08-20,188.0991973876953
2013-08-21,183.12486267089844
2013-08-22,187.3068389892578
2013-08-23,186.0742645263672
2013-08-26,185.06178283691406
2013-08-27,182.6406707763672
2013-08-28,178.76686096191406
2013-08-29,181.54014587402344
2013-08-30,175.24525451660156
2013-09-02,180.35162353515625
2013-09-03,179.73532104492188
2013-09-04,175.59738159179688
2013-09-05,177.7984161376953
2013-09-06,176.08164978027344
2013-09-10,180.30760192871094
2013-09-11,183.52105712890625
2013-09-12,181.58416748046875
2013-09-13,186.16229248046875
2013-09-16,185.54598999023438
2013-09-17,182.5966339111328
2013-09-18,181.36407470703125
2013-09-19,186.3824005126953
2013-09-20,186.0742645263672
2013-09-23,182.5966339111328
