Date,PGHL
2009-12-14,338.54034423828125
2009-12-15,336.22998046875
2009-12-16,337.58013916015625
2009-12-17,332.5093688964844
2009-12-18,341.9608154296875
2009-12-21,340.2804260253906
2009-12-22,344.8712158203125
2009-12-23,348.32177734375
2009-12-24,348.3817138671875
2009-12-29,351.5321960449219
2009-12-30,350.9621276855469
2009-12-31,345.8313903808594
2010-01-04,347.4815979003906
2010-01-05,367.7346496582031
2010-01-06,378.5062255859375
2010-01-07,374.0655822753906
2010-01-08,370.3750305175781
2010-01-11,368.12469482421875
2010-01-12,365.5443115234375
2010-01-13,367.8246154785156
2010-01-14,367.464599609375
2010-01-15,377.0060119628906
2010-01-18,380.3963928222656
2010-01-19,382.2867431640625
2010-01-20,384.3571472167969
2010-01-21,381.0266418457031
2010-01-22,377.6061096191406
2010-01-25,369.0548400878906
2010-01-27,363.08392333984375
2010-01-28,364.4341125488281
2010-01-29,358.58319091796875
2010-02-01,367.9145812988281
2010-02-02,361.1936950683594
2010-02-03,365.5142822265625
2010-02-04,355.19281005859375
2010-02-05,347.33160400390625
2010-02-08,354.0525207519531
2010-02-09,361.7336730957031
2010-02-10,360.6534729003906
2010-02-11,360.2635803222656
2010-02-15,354.6226501464844
2010-02-16,355.67279052734375
2010-02-17,360.86370849609375
2010-02-18,374.2456970214844
2010-02-19,374.6056823730469
2010-02-22,375.5058898925781
2010-02-23,371.6951904296875
2010-02-24,367.64471435546875
2010-02-25,367.4344787597656
2010-02-26,368.78466796875
2010-03-02,370.344970703125
2010-03-03,369.9549865722656
2010-03-04,369.7749938964844
2010-03-05,373.2254638671875
2010-03-08,374.3356018066406
2010-03-09,377.4560546875
2010-03-10,381.1165466308594
2010-03-11,383.8470764160156
2010-03-12,389.4877624511719
2010-03-15,388.10772705078125
2010-03-16,393.89849853515625
2010-03-17,395.5487365722656
2010-03-18,391.7427062988281
2010-03-19,389.82427978515625
2010-03-22,386.4204406738281
2010-03-23,386.8536682128906
2010-03-25,386.8227844238281
2010-03-26,385.275634765625
2010-03-29,383.4498291015625
2010-03-30,383.3570556640625
2010-03-31,385.4922180175781
2010-04-01,390.7525939941406
2010-04-05,395.98187255859375
2010-04-06,393.3517761230469
2010-04-07,386.6371765136719
2010-04-08,386.79180908203125
2010-04-09,391.0619812011719
2010-04-12,386.91552734375
2010-04-13,386.91552734375
2010-04-15,386.9465637207031
2010-04-16,389.9169616699219
2010-04-19,389.9169616699219
2010-04-20,395.0847473144531
2010-04-21,395.3631286621094
2010-04-22,406.10040283203125
2010-04-23,414.85736083984375
2010-04-26,411.54656982421875
2010-04-27,397.343505859375
2010-04-28,397.03399658203125
2010-04-29,398.8287353515625
2010-04-30,391.3715515136719
2010-05-03,387.6272888183594
2010-05-04,380.7269592285156
2010-05-05,383.2642822265625
2010-05-06,378.8393859863281
2010-05-07,381.77899169921875
2010-05-10,392.7639465332031
2010-05-11,390.535888671875
2010-05-12,389.54571533203125
2010-05-13,389.8861083984375
2010-05-14,393.3208923339844
2010-05-17,388.1224060058594
2010-05-18,404.5223693847656
2010-05-19,391.8356628417969
2010-05-20,393.8778076171875
2010-05-21,386.6371765136719
2010-05-24,392.9495544433594
2010-05-25,389.2054443359375
2010-05-26,386.0800476074219
2010-05-27,392.9804382324219
2010-05-28,390.535888671875
2010-05-31,385.8634338378906
2010-06-01,394.21820068359375
2010-06-02,389.8861083984375
2010-06-03,389.8551940917969
2010-06-04,391.9902648925781
2010-06-07,394.1872253417969
2010-06-08,398.39544677734375
2010-06-09,399.7878723144531
2010-06-10,402.1087951660156
2010-06-11,407.74053955078125
2010-06-14,411.7630310058594
2010-06-15,416.5283203125
2010-06-16,419.0966491699219
2010-06-17,441.3138732910156
2010-06-18,443.66571044921875
2010-06-21,437.5698547363281
2010-06-22,443.6038513183594
2010-06-23,442.7684020996094
2010-06-24,446.88385009765625
2010-06-25,447.1004333496094
2010-06-28,446.97662353515625
2010-06-29,453.6912536621094
2010-06-30,452.2369384765625
2010-07-01,449.9161682128906
2010-07-02,454.65045166015625
2010-07-05,452.8249206542969
2010-07-06,452.5154724121094
2010-07-07,454.74334716796875
2010-07-08,463.4694519042969
2010-07-09,468.72979736328125
2010-07-12,466.3161315917969
2010-07-13,466.5328369140625
2010-07-14,460.4988098144531
2010-07-15,460.1275329589844
2010-07-16,460.901123046875
2010-07-19,473.6807861328125
2010-07-20,466.0686950683594
2010-07-21,463.9644775390625
2010-07-22,463.43841552734375
2010-07-23,459.10638427734375
2010-07-26,451.7727966308594
2010-07-27,451.7727966308594
2010-07-28,443.0777587890625
2010-07-29,447.1931457519531
2010-07-30,445.98651123046875
2010-08-02,442.3042297363281
2010-08-03,442.61358642578125
2010-08-04,443.6966247558594
2010-08-05,442.6754455566406
2010-08-06,440.88079833984375
2010-08-09,443.48004150390625
2010-08-10,438.5909729003906
2010-08-11,433.4853515625
2010-08-12,440.199951171875
2010-08-13,435.4656677246094
2010-08-16,433.1449279785156
2010-08-17,430.5146789550781
2010-08-18,429.7720642089844
2010-08-19,438.18878173828125
2010-08-20,448.4619445800781
2010-08-23,446.172119140625
2010-08-24,435.7440490722656
2010-08-25,437.6935729980469
2010-08-26,436.950927734375
2010-08-27,428.4105529785156
2010-08-30,431.35028076171875
2010-08-31,431.5358581542969
2010-09-01,431.783447265625
2010-09-02,432.0000305175781
2010-09-03,432.4950256347656
2010-09-06,447.2861022949219
2010-09-07,448.52374267578125
2010-09-08,451.64910888671875
2010-09-09,448.1834411621094
2010-09-13,441.3758850097656
2010-09-14,437.6627197265625
2010-09-15,435.2181701660156
2010-09-16,430.45281982421875
2010-09-17,433.578125
2010-09-20,439.48834228515625
2010-09-21,439.1477966308594
2010-09-22,445.15093994140625
2010-09-23,437.6316833496094
2010-09-24,439.36444091796875
2010-09-27,435.7751159667969
2010-09-28,439.48834228515625
2010-09-29,437.87921142578125
2010-09-30,437.1056213378906
2010-10-01,438.3434753417969
2010-10-04,439.9834289550781
2010-10-05,441.3758850097656
2010-10-06,458.88983154296875
2010-10-07,447.2861022949219
2010-10-08,451.37054443359375
2010-10-11,454.8981628417969
2010-10-12,451.95855712890625
2010-10-13,456.2904968261719
2010-10-14,458.6112060546875
2010-10-15,464.70721435546875
2010-10-18,468.63690185546875
2010-10-19,467.5539245605469
2010-10-20,561.0646362304688
2010-10-21,581.8895874023438
2010-10-22,571.838623046875
2010-10-25,563.1300659179688
2010-10-26,551.8054809570312
2010-10-27,535.1112670898438
2010-10-28,540.6874389648438
2010-10-29,525.9207763671875
2010-11-01,528.1925659179688
2010-11-02,549.017333984375
2010-11-03,541.4790649414062
2010-11-04,540.6874389648438
2010-11-08,541.5479736328125
2010-11-09,551.2547607421875
2010-11-10,545.6096801757812
2010-11-11,552.3906860351562
2010-11-12,544.4393310546875
2010-11-15,538.8287353515625
2010-11-16,527.5386352539062
2010-11-18,521.7213134765625
2010-11-19,516.8679809570312
2010-11-22,512.5309448242188
2010-11-23,503.5814208984375
2010-11-24,499.2442932128906
2010-11-25,495.2170715332031
2010-11-26,482.1714782714844
2010-11-29,477.1805114746094
2010-11-30,495.87115478515625
2010-12-01,502.9619140625
2010-12-02,496.07763671875
2010-12-03,493.186279296875
2010-12-06,499.00347900390625
2010-12-07,500.31134033203125
2010-12-08,490.5357666015625
2010-12-09,478.4195861816406
2010-12-10,483.2384338378906
2010-12-13,482.68780517578125
2010-12-14,490.12286376953125
2010-12-15,484.7185363769531
2010-12-16,493.6681213378906
2010-12-20,490.88006591796875
2010-12-21,491.4308166503906
2010-12-22,494.6319580078125
2010-12-23,492.36016845703125
2010-12-24,488.98687744140625
2010-12-27,487.6444396972656
2010-12-28,493.15185546875
2010-12-29,494.6664123535156
2010-12-30,494.11566162109375
2010-12-31,494.25341796875
2011-01-03,504.8206787109375
2011-01-04,511.154052734375
2011-01-05,510.0871276855469
2011-01-06,505.1304931640625
2011-01-07,494.18450927734375
2011-01-10,481.6207275390625
2011-01-11,482.3092041015625
2011-01-12,481.51751708984375
2011-01-13,480.1407165527344
2011-01-14,475.3560791015625
2011-01-17,478.8326110839844
2011-01-18,477.07720947265625
2011-01-19,479.6931457519531
2011-01-20,471.2600402832031
2011-01-21,466.37213134765625
2011-01-24,464.7198791503906
2011-01-25,458.55853271484375
2011-01-27,456.0802307128906
2011-01-28,457.2161560058594
2011-01-31,451.3646240234375
2011-02-01,444.6180419921875
2011-02-02,450.3663635253906
2011-02-03,452.8790588378906
2011-02-04,450.7449645996094
2011-02-07,444.10174560546875
2011-02-08,442.4496154785156
2011-02-09,420.31658935546875
2011-02-10,412.1243896484375
2011-02-11,405.20574951171875
2011-02-14,407.0645446777344
2011-02-15,408.02825927734375
2011-02-16,409.95587158203125
2011-02-17,408.78564453125
2011-02-18,411.2983093261719
2011-02-21,401.83251953125
2011-02-22,401.7637023925781
2011-02-23,399.0444030761719
2011-02-24,398.1839904785156
2011-02-25,393.9156799316406
2011-02-28,401.1440734863281
2011-03-01,410.0935974121094
2011-03-03,405.65325927734375
2011-03-04,400.1114501953125
2011-03-07,398.596923828125
2011-03-08,398.5281066894531
2011-03-09,399.8017272949219
2011-03-10,386.824951171875
2011-03-11,391.7470397949219
2011-03-14,385.72344970703125
2011-03-15,382.0747985839844
2011-03-16,389.4753112792969
2011-03-17,395.3613586425781
2011-03-18,395.9809265136719
2011-03-21,391.6438903808594
2011-03-22,387.4100341796875
2011-03-23,386.2740783691406
2011-03-24,389.7162780761719
2011-03-25,400.2147216796875
2011-03-28,399.7327880859375
2011-03-29,406.2040100097656
2011-03-30,412.6407775878906
2011-03-31,406.9957275390625
2011-04-01,425.2389221191406
2011-04-04,434.67034912109375
2011-04-05,438.1125183105469
2011-04-06,430.84954833984375
2011-04-07,432.4673767089844
2011-04-08,434.6014099121094
2011-04-11,430.5741271972656
2011-04-13,433.4655456542969
2011-04-15,431.6068420410156
2011-04-18,426.6501770019531
2011-04-19,428.7498474121094
2011-04-20,433.0524597167969
2011-04-21,433.1557922363281
2011-04-25,451.6055908203125
2011-04-26,448.33551025390625
2011-04-27,446.6144104003906
2011-04-28,440.349853515625
2011-04-29,436.6666259765625
2011-05-02,426.58135986328125
2011-05-03,420.8672790527344
2011-05-04,418.80218505859375
2011-05-05,419.4906311035156
2011-05-06,419.4906311035156
2011-05-09,418.3202819824219
2011-05-10,415.70416259765625
2011-05-11,420.729736328125
2011-05-12,416.0484313964844
2011-05-13,417.8727722167969
2011-05-16,415.6009826660156
2011-05-17,411.0917663574219
2011-05-18,411.9178771972656
2011-05-19,409.0265197753906
2011-05-20,410.6099548339844
2011-05-23,409.4396057128906
2011-05-24,408.1316223144531
2011-05-25,409.95587158203125
2011-05-26,407.1678466796875
2011-05-27,402.1767883300781
2011-05-30,404.48291015625
2011-05-31,406.6514587402344
2011-06-01,409.9903259277344
2011-06-02,417.4941711425781
2011-06-03,415.0502624511719
2011-06-06,412.29656982421875
2011-06-07,419.0086364746094
2011-06-08,416.6680603027344
2011-06-09,410.265625
2011-06-10,408.2348937988281
2011-06-13,419.93804931640625
2011-06-14,425.4797668457031
2011-06-15,422.7950134277344
2011-06-16,419.1462707519531
2011-06-17,414.49945068359375
2011-06-20,410.71307373046875
2011-06-21,413.77667236328125
2011-06-22,412.1243896484375
2011-06-23,414.120849609375
2011-06-24,418.7676696777344
2011-06-27,413.5357360839844
2011-06-28,418.4235534667969
2011-06-29,423.34576416015625
2011-06-30,433.8786315917969
2011-07-01,434.9456787109375
2011-07-04,444.0328369140625
2011-07-05,448.8862609863281
2011-07-06,445.13433837890625
2011-07-07,461.5876159667969
2011-07-08,462.99884033203125
2011-07-11,461.243408203125
2011-07-12,452.3628234863281
2011-07-13,465.0296630859375
2011-07-14,472.2582092285156
2011-07-15,479.0048828125
2011-07-18,479.1080017089844
2011-07-19,484.0646667480469
2011-07-20,479.4178161621094
2011-07-21,483.51385498046875
2011-07-22,479.31451416015625
2011-07-25,474.461181640625
2011-07-26,478.66064453125
2011-07-27,472.4991760253906
2011-07-28,485.3382873535156
2011-07-29,477.9033508300781
2011-08-01,473.1532287597656
2011-08-02,471.1221923828125
2011-08-03,467.37042236328125
2011-08-04,458.1799621582031
2011-08-05,445.3753356933594
2011-08-08,434.0163269042969
2011-08-09,431.2281799316406
2011-08-10,434.2572326660156
2011-08-11,435.49639892578125
2011-08-12,440.7283630371094
2011-08-16,434.2228698730469
2011-08-17,438.31884765625
2011-08-18,436.0471496582031
2011-08-19,428.8187561035156
2011-08-22,431.33148193359375
2011-08-23,432.9837341308594
2011-08-24,433.2245178222656
2011-08-25,427.64837646484375
2011-08-26,423.4146423339844
2011-08-29,430.8839416503906
2011-08-30,432.1575622558594
2011-09-02,433.0180969238281
2011-09-05,438.28460693359375
2011-09-06,437.52734375
2011-09-07,440.59075927734375
2011-09-08,444.41156005859375
2011-09-09,454.3592834472656
2011-09-12,450.7105712890625
2011-09-13,444.8245544433594
2011-09-14,445.7539367675781
2011-09-15,446.8208923339844
2011-09-16,446.06378173828125
2011-09-19,446.5111083984375
2011-09-20,448.8174133300781
2011-09-21,446.8898620605469
2011-09-22,440.2465515136719
2011-09-23,433.4655456542969
2011-09-26,428.8531799316406
2011-09-27,432.9148254394531
2011-09-28,432.1575622558594
2011-09-29,432.1575622558594
2011-09-30,428.6121520996094
2011-10-03,426.54681396484375
2011-10-04,433.3623046875
2011-10-05,432.84600830078125
2011-10-07,435.634033203125
2011-10-10,437.0453186035156
2011-10-11,433.98193359375
2011-10-12,433.63775634765625
2011-10-13,434.4293212890625
2011-10-14,434.9112548828125
2011-10-17,438.90399169921875
2011-10-18,437.6305236816406
2011-10-19,442.2084655761719
2011-10-20,437.97479248046875
2011-10-21,440.83160400390625
2011-10-24,438.3533630371094
2011-10-25,437.5961608886719
2011-10-28,449.5057678222656
2011-10-31,453.3609924316406
2011-11-01,457.8014221191406
2011-11-02,449.05828857421875
2011-11-03,454.3936767578125
2011-11-04,456.18359375
2011-11-08,456.8030090332031
2011-11-09,455.11651611328125
2011-11-11,456.14898681640625
2011-11-14,456.8719177246094
2011-11-15,455.0133056640625
2011-11-16,455.42626953125
2011-11-17,450.29754638671875
2011-11-18,450.3663635253906
2011-11-21,447.5782470703125
2011-11-22,440.6940002441406
2011-11-23,415.9796142578125
2011-11-24,416.18621826171875
2011-11-25,426.7189636230469
2011-11-28,428.1991271972656
2011-11-29,431.9510192871094
2011-11-30,429.0252685546875
2011-12-01,430.81512451171875
2011-12-02,428.3367614746094
2011-12-05,428.6121520996094
2011-12-07,428.509033203125
2011-12-08,430.7807922363281
2011-12-09,426.9599304199219
2011-12-12,426.6846008300781
2011-12-13,428.13031005859375
2011-12-14,427.8205261230469
2011-12-15,421.03955078125
2011-12-16,417.18438720703125
2011-12-19,413.5013122558594
2011-12-20,404.72393798828125
2011-12-21,416.7369384765625
2011-12-22,415.4976806640625
2011-12-23,416.28948974609375
2011-12-26,412.5030212402344
2011-12-27,409.37078857421875
2011-12-28,410.3690490722656
2011-12-29,409.5084228515625
2011-12-30,411.71136474609375
2012-01-02,408.7511901855469
2012-01-03,408.8889465332031
2012-01-04,413.1571350097656
2012-01-05,413.1571350097656
2012-01-06,414.8094177246094
2012-01-09,415.80743408203125
2012-01-10,418.0104675292969
2012-01-11,416.0484313964844
2012-01-12,415.0846862792969
2012-01-13,415.4634094238281
2012-01-16,418.9054870605469
2012-01-17,417.35638427734375
2012-01-18,418.11376953125
2012-01-19,420.2822570800781
2012-01-20,425.65203857421875
2012-01-23,427.64837646484375
2012-01-24,422.5541076660156
2012-01-25,424.2063293457031
2012-01-27,429.8168640136719
2012-01-30,423.0702209472656
2012-01-31,422.2442932128906
2012-02-01,427.0632019042969
2012-02-02,434.4293212890625
2012-02-03,439.7646789550781
2012-02-06,439.66143798828125
2012-02-07,441.48565673828125
2012-02-08,444.6180419921875
2012-02-09,445.3408203125
2012-02-10,438.3878173828125
2012-02-13,436.11590576171875
2012-02-14,454.427978515625
2012-02-15,456.14898681640625
2012-02-16,451.77764892578125
2012-02-17,453.05120849609375
2012-02-21,451.1236267089844
2012-02-22,454.01495361328125
2012-02-23,450.0566711425781
2012-02-24,447.5093078613281
2012-02-27,435.3242492675781
2012-02-28,436.3912658691406
2012-02-29,427.2008361816406
2012-03-01,421.005126953125
2012-03-02,427.5106201171875
2012-03-05,426.3747253417969
2012-03-06,419.2840270996094
2012-03-07,419.1120300292969
2012-03-09,424.8602294921875
2012-03-12,423.3113708496094
2012-03-13,423.3113708496094
2012-03-14,422.4852294921875
2012-03-15,418.11376953125
2012-03-16,417.83843994140625
2012-03-19,416.42706298828125
2012-03-20,421.2460632324219
2012-03-21,420.1101379394531
2012-03-22,422.86395263671875
2012-03-23,424.4471740722656
2012-03-26,413.9144592285156
2012-03-27,417.01239013671875
2012-03-28,413.1571350097656
2012-03-29,411.1950988769531
2012-03-30,414.91259765625
2012-04-02,416.90899658203125
2012-04-03,416.6336669921875
2012-04-04,425.5142822265625
2012-04-09,426.9599304199219
2012-04-10,426.8222961425781
2012-04-11,424.0341796875
2012-04-12,427.95819091796875
2012-04-13,458.3864440917969
2012-04-16,455.3229064941406
2012-04-17,463.9283142089844
2012-04-18,456.3900451660156
2012-04-19,448.4388732910156
2012-04-20,449.81561279296875
2012-04-23,432.1575622558594
2012-04-24,428.4400939941406
2012-04-25,422.5541076660156
2012-04-26,424.963623046875
2012-04-27,422.0721130371094
2012-04-30,419.66265869140625
2012-05-02,420.419921875
2012-05-03,416.8056640625
2012-05-04,412.84735107421875
2012-05-07,414.3619079589844
2012-05-08,410.3345031738281
2012-05-09,409.8870849609375
2012-05-10,410.85089111328125
2012-05-11,406.4794616699219
2012-05-14,403.6568603515625
2012-05-15,406.03192138671875
2012-05-16,400.79974365234375
2012-05-17,402.9683532714844
2012-05-18,402.486572265625
2012-05-21,404.1043701171875
2012-05-22,396.0152893066406
2012-05-23,397.4610595703125
2012-05-24,397.4266357421875
2012-05-25,397.5642395019531
2012-05-28,397.97723388671875
2012-05-29,395.6711120605469
2012-05-30,395.0515441894531
2012-05-31,388.2017517089844
2012-06-01,384.0023498535156
2012-06-04,385.9988098144531
2012-06-05,387.8230285644531
2012-06-06,389.78509521484375
2012-06-07,389.199951171875
2012-06-08,389.9572448730469
2012-06-11,391.6783447265625
2012-06-12,392.3666687011719
2012-06-13,390.9554748535156
2012-06-14,392.3666687011719
2012-06-15,391.1275329589844
2012-06-18,383.279541015625
2012-06-19,387.8919372558594
2012-06-20,389.4753112792969
2012-06-21,388.924560546875
2012-06-22,390.12933349609375
2012-06-25,389.78509521484375
2012-06-26,392.056884765625
2012-06-27,388.33941650390625
2012-06-28,391.2308349609375
2012-06-29,393.8123779296875
2012-07-02,408.02825927734375
2012-07-03,402.8650817871094
2012-07-04,427.95819091796875
2012-07-05,424.6882019042969
2012-07-06,416.28948974609375
2012-07-09,413.3291931152344
2012-07-10,423.896484375
2012-07-11,420.4888000488281
2012-07-12,418.4235534667969
2012-07-13,417.3908386230469
2012-07-16,414.0176086425781
2012-07-17,408.5102233886719
2012-07-18,407.54644775390625
2012-07-19,416.7025146484375
2012-07-20,413.8455505371094
2012-07-23,409.26751708984375
2012-07-24,417.4941711425781
2012-07-25,422.0033264160156
2012-07-26,418.56121826171875
2012-07-27,422.8294372558594
2012-07-30,423.65557861328125
2012-07-31,420.14453125
2012-08-01,425.92730712890625
2012-08-02,424.72259521484375
2012-08-03,425.6175231933594
2012-08-06,426.6501770019531
2012-08-07,423.999755859375
2012-08-08,430.6429443359375
2012-08-09,422.1755065917969
2012-08-10,425.5830993652344
2012-08-13,427.1665344238281
2012-08-14,424.7913818359375
2012-08-16,423.65557861328125
2012-08-17,422.5885314941406
2012-08-21,430.98724365234375
2012-08-22,435.46197509765625
2012-08-23,433.12139892578125
2012-08-24,429.6104736328125
2012-08-27,427.5106201171875
2012-08-28,423.448974609375
2012-08-29,421.9688415527344
2012-08-30,422.037841796875
2012-08-31,427.6828308105469
2012-09-03,430.74627685546875
2012-09-04,439.8335266113281
2012-09-05,439.17950439453125
2012-09-06,437.97479248046875
2012-09-07,440.59075927734375
2012-09-10,463.27423095703125
2012-09-11,457.1817321777344
2012-09-12,453.0856628417969
2012-09-13,450.3320007324219
2012-09-14,445.7539367675781
2012-09-17,442.2084655761719
2012-09-18,435.4276123046875
2012-09-20,434.4293212890625
2012-09-21,438.7319641113281
2012-09-24,435.35888671875
2012-09-25,441.41680908203125
2012-09-26,439.9367370605469
2012-09-27,438.7319641113281
2012-09-28,440.6940002441406
2012-10-01,443.1035461425781
2012-10-03,449.196044921875
2012-10-04,444.20501708984375
2012-10-05,438.9385681152344
2012-10-08,435.4276123046875
2012-10-09,432.3641357421875
2012-10-10,431.4002990722656
2012-10-11,430.71197509765625
2012-10-12,435.2554931640625
2012-10-15,437.0798034667969
2012-10-16,435.66851806640625
2012-10-17,434.08514404296875
2012-10-18,434.15399169921875
2012-10-19,435.46197509765625
2012-10-22,441.0726318359375
2012-10-23,446.5111083984375
2012-10-25,448.0945129394531
2012-10-29,435.22113037109375
2012-10-30,429.6793212890625
2012-10-31,426.1683349609375
2012-11-01,431.0904846191406
2012-11-02,430.43658447265625
2012-11-05,431.0215759277344
2012-11-06,426.40924072265625
2012-11-07,428.3367614746094
2012-11-08,428.09576416015625
2012-11-09,425.03240966796875
2012-11-12,425.8583984375
2012-11-15,426.4436340332031
2012-11-16,425.44537353515625
2012-11-19,421.2806091308594
2012-11-20,419.4561767578125
2012-11-21,415.3255615234375
2012-11-22,414.9812927246094
2012-11-23,410.85089111328125
2012-11-26,427.9926452636719
2012-11-27,431.2281799316406
2012-11-29,427.1320495605469
2012-11-30,430.6086730957031
2012-12-03,442.1396789550781
2012-12-04,441.0726318359375
2012-12-05,445.2720642089844
2012-12-06,444.3771057128906
2012-12-07,444.0328369140625
2012-12-10,450.1597595214844
2012-12-11,449.1272277832031
2012-12-12,447.5782470703125
2012-12-13,447.78472900390625
2012-12-14,442.552734375
2012-12-17,447.47503662109375
2012-12-18,448.36993408203125
2012-12-19,447.47503662109375
2012-12-20,448.6453552246094
2012-12-21,447.5093078613281
2012-12-24,442.0020751953125
2012-12-26,447.4405822753906
2012-12-27,447.47503662109375
2012-12-28,449.78118896484375
2012-12-31,447.9224853515625
2013-01-01,447.61273193359375
2013-01-02,457.07843017578125
2013-01-03,465.30511474609375
2013-01-04,464.7889099121094
2013-01-07,461.3123779296875
2013-01-08,462.1727294921875
2013-01-09,461.20904541015625
2013-01-10,461.93194580078125
2013-01-11,462.79229736328125
2013-01-14,467.9555969238281
2013-01-15,462.10400390625
2013-01-16,458.35198974609375
2013-01-17,455.357421875
2013-01-18,458.9028015136719
2013-01-21,468.5751953125
2013-01-22,464.9953308105469
2013-01-23,461.20904541015625
2013-01-24,457.25067138671875
2013-01-25,461.6910095214844
2013-01-28,460.38299560546875
2013-01-29,450.29754638671875
2013-01-30,457.2850341796875
2013-01-31,454.6689453125
2013-02-01,441.9331970214844
2013-02-04,442.2084655761719
2013-02-05,440.7283630371094
2013-02-06,433.94744873046875
2013-02-07,429.0597229003906
2013-02-08,427.1320495605469
2013-02-11,424.37835693359375
2013-02-12,423.1736145019531
2013-02-13,426.3747253417969
2013-02-14,425.1700134277344
2013-02-15,427.92376708984375
2013-02-18,430.43658447265625
2013-02-19,433.8786315917969
2013-02-20,440.7629089355469
2013-02-21,440.7629089355469
2013-02-22,447.47503662109375
2013-02-25,434.53271484375
2013-02-26,434.8767395019531
2013-02-27,434.1195373535156
2013-02-28,431.88226318359375
2013-03-01,425.7896423339844
2013-03-04,426.3747253417969
2013-03-05,429.6104736328125
2013-03-06,425.4110107421875
2013-03-07,432.35772705078125
2013-03-08,435.4681396484375
2013-03-11,430.6297302246094
2013-03-12,433.7057189941406
2013-03-13,438.9934997558594
2013-03-14,436.194091796875
2013-03-15,439.477294921875
2013-03-18,434.50054931640625
2013-03-19,434.5350646972656
2013-03-20,435.4681396484375
2013-03-21,432.1849060058594
2013-03-22,428.9016418457031
2013-03-25,429.1435241699219
2013-03-26,428.3832092285156
2013-03-28,436.3321838378906
2013-04-01,433.3599548339844
2013-04-02,435.6064453125
2013-04-03,435.5028076171875
2013-04-04,427.24261474609375
2013-04-05,425.6529846191406
2013-04-08,423.0608825683594
2013-04-09,423.302734375
2013-04-10,430.7679443359375
2013-04-11,431.7010498046875
2013-04-12,432.0121154785156
2013-04-15,432.0121154785156
2013-04-16,432.0467529296875
2013-04-17,435.3646240234375
2013-04-18,431.3208923339844
2013-04-22,438.2676086425781
2013-04-23,438.9934997558594
2013-04-25,432.3232116699219
2013-04-26,432.59967041015625
2013-04-29,429.523681640625
2013-04-30,438.71697998046875
2013-05-02,441.6200866699219
2013-05-03,438.02569580078125
2013-05-06,436.43609619140625
2013-05-07,439.2008972167969
2013-05-08,444.5923767089844
2013-05-09,443.7629089355469
2013-05-10,449.67279052734375
2013-05-13,449.6037292480469
2013-05-14,452.748779296875
2013-05-15,450.12213134765625
2013-05-16,449.6383056640625
2013-05-17,455.7209777832031
2013-05-20,457.4143981933594
2013-05-21,456.031982421875
2013-05-22,454.338623046875
2013-05-23,453.5090026855469
2013-05-24,451.7463684082031
2013-05-27,456.55059814453125
2013-05-28,453.681884765625
2013-05-29,450.3640441894531
2013-05-30,453.3017272949219
2013-05-31,443.3826599121094
2013-06-03,445.9056701660156
2013-06-04,458.48583984375
2013-06-05,456.3776550292969
2013-06-06,453.99298095703125
2013-06-07,453.5782165527344
2013-06-10,458.5550231933594
2013-06-11,454.8223876953125
2013-06-12,452.9216613769531
2013-06-13,449.1197509765625
2013-06-14,448.2903747558594
2013-06-17,450.2602844238281
2013-06-18,445.6636657714844
2013-06-19,450.8478088378906
2013-06-20,450.0530090332031
2013-06-21,448.5668640136719
2013-06-24,442.41497802734375
2013-06-25,444.0393371582031
2013-06-26,443.071533203125
2013-06-27,445.56005859375
2013-06-28,451.7119140625
2013-07-01,444.5578918457031
2013-07-02,442.38043212890625
2013-07-03,437.783935546875
2013-07-04,436.09027099609375
2013-07-05,431.11358642578125
2013-07-08,431.2517395019531
2013-07-09,427.5537414550781
2013-07-10,424.823486328125
2013-07-11,426.5169982910156
2013-07-12,427.3810119628906
2013-07-15,423.1645202636719
2013-07-16,423.64837646484375
2013-07-17,422.4042663574219
2013-07-18,443.0371398925781
2013-07-19,441.9658203125
2013-07-22,429.0743713378906
2013-07-23,429.9730224609375
2013-07-24,421.29827880859375
2013-07-25,417.5656433105469
2013-07-26,418.8789978027344
2013-07-29,412.8309020996094
2013-07-30,398.86810302734375
2013-07-31,386.91009521484375
2013-08-01,377.8205871582031
2013-08-02,374.1571350097656
2013-08-05,376.50726318359375
2013-08-06,373.46588134765625
2013-08-07,371.4958801269531
2013-08-08,388.0507507324219
2013-08-12,383.14288330078125
2013-08-13,385.2165832519531
2013-08-14,393.68408203125
2013-08-16,381.0001525878906
2013-08-19,378.8228454589844
2013-08-20,378.3044738769531
2013-08-21,383.7651062011719
2013-08-22,376.7491760253906
2013-08-23,377.7514343261719
2013-08-26,373.9497375488281
2013-08-27,373.12030029296875
2013-08-28,370.38995361328125
2013-08-29,367.1412048339844
2013-08-30,371.11572265625
2013-09-02,371.4958801269531
2013-09-03,369.56048583984375
2013-09-04,365.0675964355469
2013-09-05,366.2080383300781
2013-09-06,374.5718688964844
2013-09-10,379.92877197265625
2013-09-11,373.01654052734375
2013-09-12,388.0507507324219
2013-09-13,390.98834228515625
2013-09-16,389.6749267578125
2013-09-17,380.8273620605469
2013-09-18,390.29705810546875
2013-09-19,389.1910705566406
2013-09-20,387.3248596191406
2013-09-23,383.6268005371094
2013-09-24,383.177490234375
2013-09-25,382.3134765625
2013-09-26,387.0828857421875
2013-09-27,387.1174011230469
2013-09-30,395.4811706542969
