Date,IFCI
2009-11-18,41.74900436401367
2009-11-19,40.20425796508789
2009-11-20,41.17988586425781
2009-11-23,40.57011795043945
2009-11-24,40.28555679321289
2009-11-25,40.326210021972656
2009-11-26,41.09858703613281
2009-11-27,41.30184555053711
2009-11-30,42.96855163574219
2009-12-01,43.375064849853516
2009-12-02,44.31005096435547
2009-12-03,43.740928649902344
2009-12-04,43.94418716430664
2009-12-07,43.33441162109375
2009-12-08,46.30196762084961
2009-12-09,45.57024383544922
2009-12-10,45.89545440673828
2009-12-11,44.7572135925293
2009-12-14,43.903533935546875
2009-12-15,41.54575729370117
2009-12-16,41.42380142211914
2009-12-17,41.9522705078125
2009-12-18,41.342498779296875
2009-12-21,40.854679107666016
2009-12-22,41.992923736572266
2009-12-23,42.521385192871094
2009-12-24,44.59461212158203
2009-12-29,44.06614303588867
2009-12-30,43.94418716430664
2009-12-31,44.2287483215332
2010-01-04,46.586524963378906
2010-01-05,47.1556510925293
2010-01-06,46.74913787841797
2010-01-07,47.88737869262695
2010-01-08,46.87109375
2010-01-11,45.73284912109375
2010-01-12,43.98483657836914
2010-01-13,44.59461212158203
2010-01-14,44.18809509277344
2010-01-15,44.14744567871094
2010-01-18,44.2287483215332
2010-01-19,43.700279235839844
2010-01-20,43.659629821777344
2010-01-21,42.48073959350586
2010-01-22,42.27748107910156
2010-01-25,41.342498779296875
2010-01-27,39.18797302246094
2010-01-28,38.49689483642578
2010-01-29,42.0335693359375
2010-02-01,41.83031463623047
2010-02-02,42.1148681640625
2010-02-03,42.23682403564453
2010-02-04,40.36686325073242
2010-02-05,40.61077117919922
2010-02-08,41.70835876464844
2010-02-09,41.383148193359375
2010-02-10,40.89533233642578
2010-02-11,41.26119613647461
2010-02-15,40.935977935791016
2010-02-16,41.26119613647461
2010-02-17,41.342498779296875
2010-02-18,41.17988586425781
2010-02-19,40.122955322265625
2010-02-22,39.6351318359375
2010-02-23,39.39122772216797
2010-02-24,39.22862243652344
2010-02-25,38.53755187988281
2010-02-26,41.83031463623047
2010-03-02,42.440086364746094
2010-03-03,43.00920867919922
2010-03-04,43.862884521484375
2010-03-05,44.10679244995117
2010-03-08,43.700279235839844
2010-03-09,42.765296936035156
2010-03-10,42.39943313598633
2010-03-11,42.643341064453125
2010-03-12,42.35877990722656
2010-03-15,41.74900436401367
2010-03-16,42.3181266784668
2010-03-17,41.78966522216797
2010-03-18,41.464447021484375
2010-03-19,41.62705612182617
2010-03-22,40.73272705078125
2010-03-23,40.20425796508789
2010-03-25,40.20425796508789
2010-03-26,42.1148681640625
2010-03-29,41.42380142211914
2010-03-30,40.854679107666016
2010-03-31,40.52946472167969
2010-04-01,41.383148193359375
2010-04-05,41.70835876464844
2010-04-06,41.9522705078125
2010-04-07,41.992923736572266
2010-04-08,43.29376220703125
2010-04-09,43.53767013549805
2010-04-12,43.04985427856445
2010-04-13,42.88725280761719
2010-04-15,41.83031463623047
2010-04-16,41.83031463623047
2010-04-19,40.77338409423828
2010-04-20,41.383148193359375
2010-04-21,41.62705612182617
2010-04-22,41.342498779296875
2010-04-23,41.09858703613281
2010-04-26,41.54575729370117
2010-04-27,41.342498779296875
2010-04-28,40.041648864746094
2010-04-29,41.87096405029297
2010-04-30,43.131160736083984
2010-05-03,42.15552520751953
2010-05-04,40.935977935791016
2010-05-05,42.27748107910156
2010-05-06,41.42380142211914
2010-05-07,40.326210021972656
2010-05-10,42.15552520751953
2010-05-11,42.805946350097656
2010-05-12,42.72464370727539
2010-05-13,43.09050750732422
2010-05-14,41.78966522216797
2010-05-17,42.23682403564453
2010-05-18,41.70835876464844
2010-05-19,40.65142059326172
2010-05-20,40.73272705078125
2010-05-21,42.1961784362793
2010-05-24,41.383148193359375
2010-05-25,40.65142059326172
2010-05-26,41.30184555053711
2010-05-27,41.54575729370117
2010-05-28,42.643341064453125
2010-05-31,44.35070037841797
2010-06-01,43.131160736083984
2010-06-02,43.740928649902344
2010-06-03,44.31005096435547
2010-06-04,44.14744567871094
2010-06-07,43.04985427856445
2010-06-08,42.07421875
2010-06-09,42.84660339355469
2010-06-10,44.7572135925293
2010-06-11,44.18809509277344
2010-06-14,44.513309478759766
2010-06-15,45.44829177856445
2010-06-16,44.06614303588867
2010-06-17,44.2693977355957
2010-06-18,43.862884521484375
2010-06-21,44.6352653503418
2010-06-22,44.553955078125
2010-06-23,44.6759147644043
2010-06-24,44.14744567871094
2010-06-25,43.21246337890625
2010-06-28,43.781585693359375
2010-06-29,43.375064849853516
2010-06-30,46.30196762084961
2010-07-01,46.9930419921875
2010-07-02,46.139366149902344
2010-07-05,46.261322021484375
2010-07-06,46.74913787841797
2010-07-07,46.9930419921875
2010-07-08,46.87109375
2010-07-09,47.23695373535156
2010-07-12,47.399559020996094
2010-07-13,47.88737869262695
2010-07-14,47.521514892578125
2010-07-15,47.07434844970703
2010-07-16,49.472782135009766
2010-07-19,48.65974807739258
2010-07-20,48.70040512084961
2010-07-21,49.513431549072266
2010-07-22,50.48906326293945
2010-07-23,48.33454132080078
2010-07-26,50.163856506347656
2010-07-27,49.594730377197266
2010-07-28,49.22886657714844
2010-07-29,51.830562591552734
2010-07-30,50.732975006103516
2010-08-02,51.38339614868164
2010-08-03,50.48906326293945
2010-08-04,50.773624420166016
2010-08-05,50.773624420166016
2010-08-06,47.92802810668945
2010-08-09,48.57844924926758
2010-08-10,47.033695220947266
2010-08-11,47.88737869262695
2010-08-12,48.131282806396484
2010-08-13,49.594730377197266
2010-08-16,49.594730377197266
2010-08-17,50.48906326293945
2010-08-18,50.69232177734375
2010-08-19,50.36711120605469
2010-08-20,50.52971649169922
2010-08-23,50.52971649169922
2010-08-24,50.001251220703125
2010-08-25,49.1475715637207
2010-08-26,48.741058349609375
2010-08-27,47.60280990600586
2010-08-30,48.00932312011719
2010-08-31,47.765419006347656
2010-09-01,48.212581634521484
2010-09-02,49.1475715637207
2010-09-03,49.43212890625
2010-09-06,49.84543991088867
2010-09-07,49.92810821533203
2010-09-08,49.92810821533203
2010-09-09,49.92810821533203
2010-09-13,49.72144317626953
2010-09-14,48.688167572021484
2010-09-15,49.76277542114258
2010-09-16,48.97748947143555
2010-09-17,50.50674057006836
2010-09-20,51.250701904296875
2010-09-21,52.118656158447266
2010-09-22,51.3333625793457
2010-09-23,50.92005157470703
2010-09-24,51.4160270690918
2010-09-27,51.49869155883789
2010-09-28,51.4160270690918
2010-09-29,51.250701904296875
2010-09-30,50.46540832519531
2010-10-01,54.92918395996094
2010-10-04,56.210453033447266
2010-10-05,55.92113494873047
2010-10-06,56.210453033447266
2010-10-07,57.45038986206055
2010-10-08,60.467559814453125
2010-10-11,61.211524963378906
2010-10-12,62.410125732421875
2010-10-13,62.90610885620117
2010-10-14,59.93024826049805
2010-10-15,59.682273864746094
2010-10-18,60.05425262451172
2010-10-19,58.44233703613281
2010-10-20,58.56632614135742
2010-10-21,61.12885665893555
2010-10-22,60.88087844848633
2010-10-25,60.88087844848633
2010-10-26,60.42623519897461
2010-10-27,61.294189453125
2010-10-28,59.22763442993164
2010-10-29,57.16106414794922
2010-11-01,59.3929443359375
2010-11-02,60.30223846435547
2010-11-03,59.599613189697266
2010-11-04,61.211524963378906
2010-11-08,63.93938064575195
2010-11-09,64.683349609375
2010-11-10,65.59263610839844
2010-11-11,64.22869873046875
2010-11-12,63.11275100708008
2010-11-15,62.534122467041016
2010-11-16,59.8889274597168
2010-11-18,58.15301513671875
2010-11-19,55.92113494873047
2010-11-22,57.45038986206055
2010-11-23,55.631813049316406
2010-11-24,55.383819580078125
2010-11-25,52.44930648803711
2010-11-26,46.78692626953125
2010-11-29,49.96944046020508
2010-11-30,50.50674057006836
2010-12-01,52.655967712402344
2010-12-02,52.986610412597656
2010-12-03,52.77995300292969
2010-12-06,52.945289611816406
2010-12-07,51.16804504394531
2010-12-08,48.729496002197266
2010-12-09,45.38167190551758
2010-12-10,47.77887725830078
2010-12-13,50.176090240478516
2010-12-14,51.209373474121094
2010-12-15,48.77083206176758
2010-12-16,49.26680374145508
2010-12-20,51.457359313964844
2010-12-21,52.655967712402344
2010-12-22,53.97856521606445
2010-12-23,53.48258590698242
2010-12-24,53.52391815185547
2010-12-27,52.655967712402344
2010-12-28,52.28398895263672
2010-12-29,52.53196716308594
2010-12-30,53.85457229614258
2010-12-31,55.631813049316406
2011-01-03,55.259830474853516
2011-01-04,54.72251510620117
2011-01-05,53.151939392089844
2011-01-06,51.78800964355469
2011-01-07,49.26680374145508
2011-01-10,48.0268669128418
2011-01-11,47.4482307434082
2011-01-12,49.92810821533203
2011-01-13,48.5228385925293
2011-01-14,47.77887725830078
2011-01-17,46.166961669921875
2011-01-18,47.117576599121094
2011-01-19,46.993587493896484
2011-01-20,48.5228385925293
2011-01-21,48.688167572021484
2011-01-24,48.6468391418457
2011-01-25,47.820213317871094
2011-01-27,45.71232223510742
2011-01-28,44.22439956665039
2011-01-31,43.89374923706055
2011-02-01,42.48848342895508
2011-02-02,42.28183364868164
2011-02-03,43.64575958251953
2011-02-04,43.23244857788086
2011-02-07,44.6377067565918
2011-02-08,41.70319747924805
2011-02-09,39.80195617675781
2011-02-10,39.96728515625
2011-02-11,41.45520782470703
2011-02-14,42.65381622314453
2011-02-15,42.901798248291016
2011-02-16,43.06711959838867
2011-02-17,44.017738342285156
2011-02-18,42.40582275390625
2011-02-21,42.736473083496094
2011-02-22,42.69514465332031
2011-02-23,42.32316207885742
2011-02-24,40.09127426147461
2011-02-25,41.57919692993164
2011-02-28,41.331214904785156
2011-03-01,43.4390983581543
2011-03-03,42.48848342895508
2011-03-04,43.06711959838867
2011-03-07,42.736473083496094
2011-03-08,44.96836471557617
2011-03-09,44.88569641113281
2011-03-10,44.47238540649414
2011-03-11,43.521766662597656
2011-03-14,44.38972473144531
2011-03-15,43.025787353515625
2011-03-16,44.1417350769043
2011-03-17,43.769752502441406
2011-03-18,42.8604621887207
2011-03-21,42.40582275390625
2011-03-22,42.69514465332031
2011-03-23,43.81108474731445
2011-03-24,44.017738342285156
2011-03-25,44.47238540649414
2011-03-28,45.629661560058594
2011-03-29,44.43104934692383
2011-03-30,44.55504608154297
2011-03-31,43.480430603027344
2011-04-01,45.50566482543945
2011-04-04,45.75364685058594
2011-04-05,46.78692626953125
2011-04-06,46.82826232910156
2011-04-07,47.117576599121094
2011-04-08,45.79498291015625
2011-04-11,44.96836471557617
2011-04-13,46.08430099487305
2011-04-15,46.538944244384766
2011-04-18,44.55504608154297
2011-04-19,44.1417350769043
2011-04-20,44.596378326416016
2011-04-21,44.55504608154297
2011-04-25,44.38972473144531
2011-04-26,43.97640609741211
2011-04-27,43.728424072265625
2011-04-28,43.4390983581543
2011-04-29,42.94313049316406
2011-05-02,42.3644905090332
2011-05-03,41.331214904785156
2011-05-04,41.57919692993164
2011-05-05,40.58725357055664
2011-05-06,41.00056076049805
2011-05-09,40.71124267578125
2011-05-10,40.7525749206543
2011-05-11,41.12455368041992
2011-05-12,40.62858200073242
2011-05-13,41.16588592529297
2011-05-16,40.62858200073242
2011-05-17,40.380592346191406
2011-05-18,39.80195617675781
2011-05-19,39.42997741699219
2011-05-20,39.636634826660156
2011-05-23,38.10737991333008
2011-05-24,37.528743743896484
2011-05-25,37.156761169433594
2011-05-26,36.826107025146484
2011-05-27,38.272701263427734
2011-05-30,39.0579948425293
2011-05-31,39.92595291137695
2011-06-01,40.13260269165039
2011-06-02,38.97533416748047
2011-06-03,38.768680572509766
2011-06-06,39.016666412353516
2011-06-07,39.38864517211914
2011-06-08,40.00861740112305
2011-06-09,39.884620666503906
2011-06-10,39.5539665222168
2011-06-13,39.42997741699219
2011-06-14,40.54591751098633
2011-06-15,40.04994201660156
2011-06-16,39.512638092041016
2011-06-17,39.22332000732422
2011-06-20,36.45412826538086
2011-06-21,36.206138610839844
2011-06-22,35.83415985107422
2011-06-23,35.5861701965332
2011-06-24,36.61945724487305
2011-06-27,37.03276443481445
2011-06-28,36.66078567504883
2011-06-29,37.156761169433594
2011-06-30,37.85938262939453
2011-07-01,39.80195617675781
2011-07-04,40.21527099609375
2011-07-05,39.512638092041016
2011-07-06,39.59530258178711
2011-07-07,40.29793167114258
2011-07-08,39.016666412353516
2011-07-11,38.933998107910156
2011-07-12,37.85938262939453
2011-07-13,38.396697998046875
2011-07-14,38.933998107910156
2011-07-15,38.933998107910156
2011-07-18,39.016666412353516
2011-07-19,39.18198776245117
2011-07-20,38.438026428222656
2011-07-21,38.190040588378906
2011-07-22,38.72734451293945
2011-07-25,38.5620231628418
2011-07-26,38.23136901855469
2011-07-27,37.94205093383789
2011-07-28,37.85938262939453
2011-07-29,37.2807502746582
2011-08-01,37.776729583740234
2011-08-02,37.36341857910156
2011-08-03,37.94205093383789
2011-08-04,37.2807502746582
2011-08-05,35.17285919189453
2011-08-08,33.8915901184082
2011-08-09,32.858314514160156
2011-08-10,33.8915901184082
2011-08-11,34.09825134277344
2011-08-12,34.22224426269531
2011-08-16,33.06496810913086
2011-08-17,33.271629333496094
2011-08-18,31.535717010498047
2011-08-19,30.91574478149414
2011-08-22,32.114349365234375
2011-08-23,32.362342834472656
2011-08-24,32.114349365234375
2011-08-25,31.205062866210938
2011-08-26,28.97317886352539
2011-08-29,32.23834228515625
2011-08-30,31.98383140563965
2011-09-02,31.474802017211914
2011-09-05,30.668848037719727
2011-09-06,30.074983596801758
2011-09-07,30.965782165527344
2011-09-08,31.262712478637695
2011-09-09,31.389963150024414
2011-09-12,29.94772720336914
2011-09-13,29.608373641967773
2011-09-14,29.565956115722656
2011-09-15,29.94772720336914
2011-09-16,29.565956115722656
2011-09-19,29.438701629638672
2011-09-20,29.90530776977539
2011-09-21,29.438701629638672
2011-09-22,28.25096893310547
2011-09-23,27.232913970947266
2011-09-26,26.002771377563477
2011-09-27,27.31775665283203
2011-09-28,26.426959991455078
2011-09-29,26.639053344726562
2011-09-30,26.045188903808594
2011-10-03,25.069555282592773
2011-10-04,24.518108367919922
2011-10-05,24.178756713867188
2011-10-07,24.81504249572754
2011-10-10,25.83309555053711
2011-10-11,25.74825668334961
2011-10-12,26.554214477539062
2011-10-13,26.554214477539062
2011-10-14,26.935983657836914
2011-10-17,26.893566131591797
2011-10-18,26.045188903808594
2011-10-19,26.76630973815918
2011-10-20,26.299701690673828
2011-10-21,25.621002197265625
2011-10-24,25.32406997680664
2011-10-25,25.917932510375977
2011-10-28,27.4874324798584
2011-10-31,27.954038619995117
2011-11-01,26.893566131591797
2011-11-02,27.148080825805664
2011-11-03,27.19049835205078
2011-11-04,27.31775665283203
2011-11-08,27.148080825805664
2011-11-09,26.384540557861328
2011-11-11,25.875513076782227
2011-11-14,24.602947235107422
2011-11-15,23.627315521240234
2011-11-16,22.69409942626953
2011-11-17,21.506370544433594
2011-11-18,19.724777221679688
2011-11-21,18.282533645629883
2011-11-22,18.876399993896484
2011-11-23,18.19769859313965
2011-11-24,20.615570068359375
2011-11-25,19.300588607788086
2011-11-28,20.276222229003906
2011-11-29,19.852033615112305
2011-11-30,19.555103302001953
2011-12-01,20.021709442138672
2011-12-02,20.57315444946289
2011-12-05,21.379114151000977
2011-12-07,21.803300857543945
2011-12-08,20.700410842895508
2011-12-09,20.57315444946289
2011-12-12,19.08849334716797
2011-12-13,19.25817108154297
2011-12-14,18.579465866088867
2011-12-15,18.282533645629883
2011-12-16,17.688671112060547
2011-12-19,17.306901931762695
2011-12-20,16.797874450683594
2011-12-21,17.56141471862793
2011-12-22,17.985605239868164
2011-12-23,18.664302825927734
2011-12-26,19.97928810119629
2011-12-27,20.19138526916504
2011-12-28,21.506370544433594
2011-12-29,20.06412696838379
2011-12-30,18.53704833984375
2012-01-02,19.00365447998047
2012-01-03,19.59752082824707
2012-01-04,19.343006134033203
2012-01-05,19.59752082824707
2012-01-06,19.47026252746582
2012-01-09,19.936872482299805
2012-01-10,20.445898056030273
2012-01-11,20.870086669921875
2012-01-12,20.912506103515625
2012-01-13,21.336692810058594
2012-01-16,21.718463897705078
2012-01-17,21.845722198486328
2012-01-18,21.46394920349121
2012-01-19,21.845722198486328
2012-01-20,21.46394920349121
2012-01-23,22.22749137878418
2012-01-24,22.863773345947266
2012-01-25,23.203123092651367
2012-01-27,23.881826400756836
2012-01-30,23.500057220458984
2012-01-31,24.348434448242188
2012-02-01,26.384540557861328
2012-02-02,25.875513076782227
2012-02-03,25.917932510375977
2012-02-06,27.063243865966797
2012-02-07,26.85114860534668
2012-02-08,29.396282196044922
2012-02-09,30.668848037719727
2012-02-10,33.001888275146484
2012-02-13,34.65622329711914
2012-02-14,34.44412612915039
2012-02-15,35.63185501098633
2012-02-16,39.74648666381836
2012-02-17,39.279876708984375
2012-02-21,40.29793167114258
2012-02-22,38.473915100097656
2012-02-23,36.904422760009766
2012-02-24,36.48023223876953
2012-02-27,33.63816833496094
2012-02-28,37.75279998779297
2012-02-29,37.158931732177734
2012-03-01,38.64359664916992
2012-03-02,38.0921516418457
2012-03-05,36.862003326416016
2012-03-06,35.75910949707031
2012-03-07,36.48023223876953
2012-03-09,37.75279998779297
2012-03-12,37.9224739074707
2012-03-13,38.26182174682617
2012-03-14,39.025367736816406
2012-03-15,37.11651611328125
2012-03-16,35.71669387817383
2012-03-19,34.78347396850586
2012-03-20,35.54701614379883
2012-03-21,36.946842193603516
2012-03-22,34.910736083984375
2012-03-23,35.75910949707031
2012-03-26,34.65622329711914
2012-03-27,34.61380386352539
2012-03-28,33.63816833496094
2012-03-29,33.55332946777344
2012-03-30,35.54701614379883
2012-04-02,35.84394836425781
2012-04-03,35.50459671020508
2012-04-04,35.377342224121094
2012-04-09,35.080406188964844
2012-04-10,34.95315170288086
2012-04-11,35.20766830444336
2012-04-12,35.71669387817383
2012-04-13,34.52896499633789
2012-04-16,35.377342224121094
2012-04-17,35.674278259277344
2012-04-18,35.419761657714844
2012-04-19,36.14087677001953
2012-04-20,36.43781280517578
2012-04-23,34.78347396850586
2012-04-24,35.080406188964844
2012-04-25,34.52896499633789
2012-04-26,34.571380615234375
2012-04-27,34.571380615234375
2012-04-30,34.95315170288086
2012-05-02,34.65622329711914
2012-05-03,34.274452209472656
2012-05-04,32.747371673583984
2012-05-07,33.72300720214844
2012-05-08,32.026248931884766
2012-05-09,31.262712478637695
2012-05-10,30.668848037719727
2012-05-11,30.117401123046875
2012-05-14,28.802417755126953
2012-05-15,30.032564163208008
2012-05-16,29.26902198791504
2012-05-17,28.71757698059082
2012-05-18,29.353862762451172
2012-05-21,29.481121063232422
2012-05-22,28.71757698059082
2012-05-23,28.37822914123535
2012-05-24,29.481121063232422
2012-05-25,29.86288833618164
2012-05-28,30.159820556640625
2012-05-29,29.82046890258789
2012-05-30,29.141765594482422
2012-05-31,29.184185028076172
2012-06-01,28.590320587158203
2012-06-04,28.71757698059082
2012-06-05,28.54790496826172
2012-06-06,30.032564163208008
2012-06-07,30.711267471313477
2012-06-08,30.965782165527344
2012-06-11,30.923362731933594
2012-06-12,32.111083984375
2012-06-13,32.068668365478516
2012-06-14,31.093034744262695
2012-06-15,31.602066040039062
2012-06-18,30.414331436157227
2012-06-19,30.58401107788086
2012-06-20,30.965782165527344
2012-06-21,31.771738052368164
2012-06-22,31.98383140563965
2012-06-25,31.856576919555664
2012-06-26,31.98383140563965
2012-06-27,31.856576919555664
2012-06-28,32.32318115234375
2012-06-29,34.14719772338867
2012-07-02,34.52896499633789
2012-07-03,34.69864273071289
2012-07-04,34.65622329711914
2012-07-05,34.83015060424805
2012-07-06,35.873756408691406
2012-07-09,35.6998176574707
2012-07-10,36.786903381347656
2012-07-11,36.612972259521484
2012-07-12,35.873756408691406
2012-07-13,35.56937026977539
2012-07-16,34.96060562133789
2012-07-17,34.00396728515625
2012-07-18,34.78666687011719
2012-07-19,34.91712188720703
2012-07-20,34.569252014160156
2012-07-23,33.22127151489258
2012-07-24,32.74295425415039
2012-07-25,32.35160827636719
2012-07-26,30.568784713745117
2012-07-27,29.612150192260742
2012-07-30,31.394969940185547
2012-07-31,30.786205291748047
2012-08-01,31.829805374145508
2012-08-02,31.655872344970703
2012-08-03,31.48194122314453
2012-08-06,31.96025276184082
2012-08-07,32.2646369934082
2012-08-08,31.56890106201172
2012-08-09,31.48194122314453
2012-08-10,30.612272262573242
2012-08-13,31.090585708618164
2012-08-14,31.351490020751953
2012-08-16,30.873170852661133
2012-08-17,30.481821060180664
2012-08-21,31.090585708618164
2012-08-22,30.612272262573242
2012-08-23,30.394855499267578
2012-08-24,25.48123550415039
2012-08-27,24.0028018951416
2012-08-28,24.17673683166504
2012-08-29,23.785385131835938
2012-08-30,23.654937744140625
2012-08-31,22.263469696044922
2012-09-03,21.611221313476562
2012-09-04,21.785152435302734
2012-09-05,21.91560173034668
2012-09-06,21.741668701171875
2012-09-07,22.219985961914062
2012-09-10,22.089534759521484
2012-09-11,22.437402725219727
2012-09-12,23.176620483398438
2012-09-13,22.78527069091797
2012-09-14,23.437519073486328
2012-09-17,24.611568450927734
2012-09-18,27.872819900512695
2012-09-20,26.916187286376953
2012-09-21,28.264169692993164
2012-09-24,28.525070190429688
2012-09-25,27.916301727294922
2012-09-26,26.307422637939453
2012-09-27,26.95966911315918
2012-09-28,26.95966911315918
2012-10-01,27.090120315551758
2012-10-03,26.829219818115234
2012-10-04,25.742137908935547
2012-10-05,26.003034591674805
2012-10-08,26.95966911315918
2012-10-09,26.56831932067871
2012-10-10,25.95955467224121
2012-10-11,26.61180305480957
2012-10-12,26.26393699645996
2012-10-15,26.481353759765625
2012-10-16,26.003034591674805
2012-10-17,26.090003967285156
2012-10-18,26.481353759765625
2012-10-19,26.046520233154297
2012-10-22,25.829103469848633
2012-10-23,25.48123550415039
2012-10-25,25.2203369140625
2012-10-29,24.698537826538086
2012-10-30,23.437519073486328
2012-10-31,24.133251190185547
2012-11-01,24.568084716796875
2012-11-02,24.915952682495117
2012-11-05,24.742019653320312
2012-11-06,24.742019653320312
2012-11-07,25.698654174804688
2012-11-08,26.350902557373047
2012-11-09,25.655168533325195
2012-11-12,25.91607093811035
2012-11-15,26.26393699645996
2012-11-16,25.394269943237305
2012-11-19,25.13336944580078
2012-11-20,24.307188034057617
2012-11-21,24.568084716796875
2012-11-22,24.698537826538086
2012-11-23,24.52460289001465
2012-11-26,24.872468948364258
2012-11-27,25.56820297241211
2012-11-29,26.26393699645996
2012-11-30,27.220571517944336
2012-12-03,27.78585433959961
2012-12-04,28.959901809692383
2012-12-05,29.39473533630371
2012-12-06,29.91653823852539
2012-12-07,29.960020065307617
2012-12-10,30.307884216308594
2012-12-11,29.742605209350586
2012-12-12,30.307884216308594
2012-12-13,29.220802307128906
2012-12-14,29.742605209350586
2012-12-17,30.568784713745117
2012-12-18,31.221036911010742
2012-12-19,31.221036911010742
2012-12-20,31.308002471923828
2012-12-21,29.481706619262695
2012-12-24,29.481706619262695
2012-12-26,29.655635833740234
2012-12-27,28.959901809692383
2012-12-28,28.829456329345703
2012-12-31,29.13383674621582
2013-01-01,29.56867218017578
2013-01-02,29.525188446044922
2013-01-03,29.786087036132812
2013-01-04,33.177791595458984
2013-01-07,33.83003616333008
2013-01-08,34.00396728515625
2013-01-09,32.96037292480469
2013-01-10,33.0908203125
2013-01-11,32.177669525146484
2013-01-14,33.61262512207031
2013-01-15,33.30823516845703
2013-01-16,32.134193420410156
2013-01-17,32.91688537597656
2013-01-18,32.829917907714844
2013-01-21,32.786434173583984
2013-01-22,31.873289108276367
2013-01-23,31.047103881835938
2013-01-24,29.56867218017578
2013-01-25,30.481821060180664
2013-01-28,30.35137367248535
2013-01-29,29.39473533630371
2013-01-30,28.69900131225586
2013-01-31,30.742719650268555
2013-02-01,30.046985626220703
2013-02-04,30.873170852661133
2013-02-05,30.481821060180664
2013-02-06,30.307884216308594
2013-02-07,29.786087036132812
2013-02-08,29.655635833740234
2013-02-11,29.655635833740234
2013-02-12,28.916423797607422
2013-02-13,27.82933807373047
2013-02-14,26.307422637939453
2013-02-15,26.394386291503906
2013-02-18,26.74225425720215
2013-02-19,28.264169692993164
2013-02-20,28.264169692993164
2013-02-21,28.568553924560547
2013-02-22,29.00338363647461
2013-02-25,28.655517578125
2013-02-26,26.916187286376953
2013-02-27,27.82933807373047
2013-02-28,25.30730438232422
2013-03-01,25.52471923828125
2013-03-04,23.698421478271484
2013-03-05,24.872468948364258
2013-03-06,25.2203369140625
2013-03-07,24.611568450927734
2013-03-08,25.437753677368164
2013-03-11,25.176855087280273
2013-03-12,24.655054092407227
2013-03-13,24.046287536621094
2013-03-14,25.046401977539062
2013-03-15,25.829103469848633
2013-03-18,25.046401977539062
2013-03-19,24.046287536621094
2013-03-20,23.220104217529297
2013-03-21,22.393918991088867
2013-03-22,23.133136749267578
2013-03-25,23.04616928100586
2013-03-26,21.87211799621582
2013-03-28,22.698305130004883
2013-04-01,23.74190330505371
2013-04-02,24.52460289001465
2013-04-03,24.08976936340332
2013-04-04,24.263702392578125
2013-04-05,24.046287536621094
2013-04-08,23.307069778442383
2013-04-09,23.220104217529297
2013-04-10,23.698421478271484
2013-04-11,23.437519073486328
2013-04-12,23.915836334228516
2013-04-15,24.437637329101562
2013-04-16,25.350788116455078
2013-04-17,25.13336944580078
2013-04-18,25.655168533325195
2013-04-22,26.307422637939453
2013-04-23,26.52483558654785
2013-04-25,27.177085876464844
2013-04-26,26.133485794067383
2013-04-29,26.916187286376953
2013-04-30,25.95955467224121
2013-05-02,26.52483558654785
2013-05-03,26.090003967285156
2013-05-06,26.95966911315918
2013-05-07,27.177085876464844
2013-05-08,27.524951934814453
2013-05-09,26.785736083984375
2013-05-10,26.74225425720215
2013-05-13,25.785619735717773
2013-05-14,25.698654174804688
2013-05-15,25.437753677368164
2013-05-16,25.91607093811035
2013-05-17,26.26393699645996
2013-05-20,25.91607093811035
2013-05-21,25.30730438232422
2013-05-22,24.133251190185547
2013-05-23,23.263587951660156
2013-05-24,23.481002807617188
2013-05-27,23.6114501953125
2013-05-28,23.87235450744629
2013-05-29,23.350553512573242
2013-05-30,22.698305130004883
2013-05-31,22.13302230834961
2013-06-03,22.480884552001953
2013-06-04,22.30695343017578
2013-06-05,22.524368286132812
2013-06-06,22.480884552001953
2013-06-07,22.524368286132812
2013-06-10,21.741668701171875
2013-06-11,21.30683708190918
2013-06-12,20.263235092163086
2013-06-13,20.350202560424805
2013-06-14,21.002452850341797
2013-06-17,20.915483474731445
2013-06-18,20.915483474731445
2013-06-19,21.30683708190918
2013-06-20,21.393802642822266
2013-06-21,20.567617416381836
2013-06-24,19.741437911987305
2013-06-25,19.87188720703125
2013-06-26,18.871768951416016
2013-06-27,19.306604385375977
2013-06-28,22.78527069091797
2013-07-01,23.6114501953125
2013-07-02,22.654817581176758
2013-07-03,22.046052932739258
2013-07-04,22.002567291259766
2013-07-05,21.959087371826172
2013-07-08,22.698305130004883
2013-07-09,23.39403533935547
2013-07-10,22.872236251831055
2013-07-11,22.828752517700195
2013-07-12,22.78527069091797
2013-07-15,23.133136749267578
2013-07-16,22.002567291259766
2013-07-17,21.56773567199707
2013-07-18,22.046052932739258
2013-07-19,21.741668701171875
2013-07-22,22.219985961914062
2013-07-23,22.437402725219727
2013-07-24,21.741668701171875
2013-07-25,21.21986961364746
2013-07-26,20.48065185546875
2013-07-29,19.87188720703125
2013-07-30,18.9587345123291
2013-07-31,19.04570198059082
2013-08-01,18.5673885345459
2013-08-02,17.523784637451172
2013-08-05,18.00210189819336
2013-08-06,17.132436752319336
2013-08-07,17.91513442993164
2013-08-08,18.69783592224121
2013-08-12,18.69783592224121
2013-08-13,19.350086212158203
2013-08-14,19.350086212158203
2013-08-16,18.04558563232422
2013-08-19,16.9585018157959
2013-08-20,17.21940040588379
2013-08-21,16.69760513305664
2013-08-22,16.9585018157959
2013-08-23,17.21940040588379
