Date,INDHOTEL
2009-11-30,71.20814514160156
2009-12-01,73.07439422607422
2009-12-02,73.07439422607422
2009-12-03,73.69647979736328
2009-12-04,73.28176879882812
2009-12-07,75.2724380493164
2009-12-08,79.8758773803711
2009-12-09,78.09257507324219
2009-12-10,80.00029754638672
2009-12-11,78.50728607177734
2009-12-14,77.47047424316406
2009-12-15,74.73328399658203
2009-12-16,76.30924224853516
2009-12-17,78.00960540771484
2009-12-18,76.1019058227539
2009-12-21,75.06507873535156
2009-12-22,77.6363754272461
2009-12-23,78.05109405517578
2009-12-24,79.79293060302734
2009-12-29,80.45649719238281
2009-12-30,83.77428436279297
2009-12-31,85.10139465332031
2010-01-04,88.419189453125
2010-01-05,86.8017807006836
2010-01-06,85.30875396728516
2010-01-07,84.562255859375
2010-01-08,84.18900299072266
2010-01-11,86.17967987060547
2010-01-12,84.14753723144531
2010-01-13,85.3502426147461
2010-01-14,87.46531677246094
2010-01-15,88.99981689453125
2010-01-18,89.0412826538086
2010-01-19,86.34557342529297
2010-01-20,85.72349548339844
2010-01-21,84.35489654541016
2010-01-22,82.48863220214844
2010-01-25,80.33206176757812
2010-01-27,75.3968505859375
2010-01-28,76.6824951171875
2010-01-29,77.26313018798828
2010-02-01,77.42900848388672
2010-02-02,75.35538482666016
2010-02-03,77.05575561523438
2010-02-04,75.56273651123047
2010-02-05,72.32788848876953
2010-02-08,73.6135482788086
2010-02-09,76.0189437866211
2010-02-10,74.40150451660156
2010-02-11,74.85773468017578
2010-02-15,75.1894760131836
2010-02-16,75.31391143798828
2010-02-17,75.5212631225586
2010-02-18,74.4429931640625
2010-02-19,72.7840805053711
2010-02-22,72.65967559814453
2010-02-23,72.28641510009766
2010-02-24,71.33256530761719
2010-02-25,72.70114135742188
2010-02-26,74.31857299804688
2010-03-02,78.17549133300781
2010-03-03,77.38751983642578
2010-03-04,77.3460693359375
2010-03-05,77.80225372314453
2010-03-08,78.29991912841797
2010-03-09,76.0189437866211
2010-03-10,77.76078033447266
2010-03-11,78.17549133300781
2010-03-12,77.6363754272461
2010-03-15,78.59022521972656
2010-03-16,81.74213409423828
2010-03-17,81.6592025756836
2010-03-18,86.34557342529297
2010-03-19,85.5575942993164
2010-03-22,83.81575775146484
2010-03-23,85.10139465332031
2010-03-25,83.89869689941406
2010-03-26,83.73281860351562
2010-03-29,84.8940200805664
2010-03-30,85.51612854003906
2010-03-31,84.81110382080078
2010-04-01,85.05992889404297
2010-04-05,85.5575942993164
2010-04-06,87.50679779052734
2010-04-07,87.46531677246094
2010-04-08,86.6358871459961
2010-04-09,88.83391571044922
2010-04-12,87.79711151123047
2010-04-13,88.50215148925781
2010-04-15,89.0412826538086
2010-04-16,89.5804214477539
2010-04-19,88.37772369384766
2010-04-20,88.7924575805664
2010-04-21,91.61257934570312
2010-04-22,91.07341766357422
2010-04-23,91.19782257080078
2010-04-26,90.8246078491211
2010-04-27,90.8660659790039
2010-04-28,87.2994384765625
2010-04-29,87.88005065917969
2010-04-30,89.78778839111328
2010-05-03,89.62189483642578
2010-05-04,87.83858489990234
2010-05-05,88.419189453125
2010-05-06,87.09207153320312
2010-05-07,89.2071762084961
2010-05-10,92.35906982421875
2010-05-11,94.2668228149414
2010-05-12,95.17918395996094
2010-05-13,97.50166320800781
2010-05-14,96.25748443603516
2010-05-17,95.59392547607422
2010-05-18,95.0547866821289
2010-05-19,91.57109069824219
2010-05-20,89.16568756103516
2010-05-21,88.7094955444336
2010-05-24,87.75564575195312
2010-05-25,84.35489654541016
2010-05-26,81.82508850097656
2010-05-27,79.95881652832031
2010-05-28,85.5575942993164
2010-05-31,86.8017807006836
2010-06-01,85.4746322631836
2010-06-02,83.15217590332031
2010-06-03,84.14753723144531
2010-06-04,83.6083984375
2010-06-07,80.5394287109375
2010-06-08,80.12471008300781
2010-06-09,81.41035461425781
2010-06-10,84.47930908203125
2010-06-11,82.9863052368164
2010-06-14,84.6037368774414
2010-06-15,84.72815704345703
2010-06-16,84.27194213867188
2010-06-17,82.69600677490234
2010-06-18,82.6130599975586
2010-06-21,83.73281860351562
2010-06-22,84.27194213867188
2010-06-23,84.39636993408203
2010-06-24,86.96766662597656
2010-06-25,86.6358871459961
2010-06-28,88.37772369384766
2010-06-29,87.25797271728516
2010-06-30,87.00914764404297
2010-07-01,86.92618560791016
2010-07-02,86.84323120117188
2010-07-05,86.22115325927734
2010-07-06,86.67736053466797
2010-07-07,86.17967987060547
2010-07-08,87.2994384765625
2010-07-09,88.46065521240234
2010-07-12,87.92152404785156
2010-07-13,88.33624267578125
2010-07-14,87.92152404785156
2010-07-15,88.00447845458984
2010-07-16,87.46531677246094
2010-07-19,87.21649932861328
2010-07-20,86.51145935058594
2010-07-21,85.64053344726562
2010-07-22,85.6820068359375
2010-07-23,85.22136688232422
2010-07-26,85.84950256347656
2010-07-27,85.38886260986328
2010-07-28,84.42568969726562
2010-07-29,84.50944519042969
2010-07-30,82.91807556152344
2010-08-02,83.71375274658203
2010-08-03,84.46754455566406
2010-08-04,83.6300048828125
2010-08-05,80.57292175292969
2010-08-06,81.82926177978516
2010-08-09,81.99678039550781
2010-08-10,81.1592025756836
2010-08-11,80.3216552734375
2010-08-12,80.82418060302734
2010-08-13,85.89141082763672
2010-08-16,87.0639877319336
2010-08-17,87.31523895263672
2010-08-18,91.08425903320312
2010-08-19,89.7022705078125
2010-08-20,89.36726379394531
2010-08-23,91.12613677978516
2010-08-24,89.45101165771484
2010-08-25,88.48783874511719
2010-08-26,87.31523895263672
2010-08-27,84.97010040283203
2010-08-30,87.44087982177734
2010-08-31,86.18455505371094
2010-09-01,87.44087982177734
2010-09-02,87.60839080810547
2010-09-03,89.45101165771484
2010-09-06,89.7022705078125
2010-09-07,89.28351593017578
2010-09-08,89.0741195678711
2010-09-09,88.73910522460938
2010-09-13,89.66041564941406
2010-09-14,87.56651306152344
2010-09-15,86.93836212158203
2010-09-16,86.51956176757812
2010-09-17,87.85967254638672
2010-09-20,88.73910522460938
2010-09-21,87.39900207519531
2010-09-22,87.1058578491211
2010-09-23,86.39393615722656
2010-09-24,86.56145477294922
2010-09-27,86.51956176757812
2010-09-28,86.05891418457031
2010-09-29,84.34192657470703
2010-09-30,82.66680145263672
2010-10-01,85.47262573242188
2010-10-04,84.92821502685547
2010-10-05,85.47262573242188
2010-10-06,86.18455505371094
2010-10-07,85.97515869140625
2010-10-08,85.5982437133789
2010-10-11,86.60331726074219
2010-10-12,85.89141082763672
2010-10-13,86.51956176757812
2010-10-14,85.30512237548828
2010-10-15,84.34192657470703
2010-10-18,84.00688934326172
2010-10-19,84.09065246582031
2010-10-20,83.5043716430664
2010-10-21,84.09065246582031
2010-10-22,83.29498291015625
2010-10-25,83.16934204101562
2010-10-26,85.30512237548828
2010-10-27,82.66680145263672
2010-10-28,83.21124267578125
2010-10-29,83.8393783569336
2010-11-01,84.55131530761719
2010-11-02,86.2264175415039
2010-11-03,87.27336120605469
2010-11-04,86.56145477294922
2010-11-08,86.39393615722656
2010-11-09,86.3101806640625
2010-11-10,89.32538604736328
2010-11-11,86.56145477294922
2010-11-12,85.47262573242188
2010-11-15,84.67694854736328
2010-11-16,83.33686065673828
2010-11-18,83.8393783569336
2010-11-19,82.79244232177734
2010-11-22,84.21629333496094
2010-11-23,82.91807556152344
2010-11-24,81.74549865722656
2010-11-25,75.84073638916016
2010-11-26,75.67323303222656
2010-11-29,76.05010986328125
2010-11-30,76.3851318359375
2010-12-01,78.8978042602539
2010-12-02,80.65668487548828
2010-12-03,79.56784057617188
2010-12-06,79.6934814453125
2010-12-07,80.3216552734375
2010-12-08,78.5208969116211
2010-12-09,75.12879943847656
2010-12-10,76.84579467773438
2010-12-13,78.14400482177734
2010-12-14,78.47903442382812
2010-12-15,78.10214233398438
2010-12-16,78.1858901977539
2010-12-20,78.10214233398438
2010-12-21,78.5208969116211
2010-12-22,78.10214233398438
2010-12-23,78.56278228759766
2010-12-24,79.19093322753906
2010-12-27,79.31658172607422
2010-12-28,79.60974884033203
2010-12-29,80.07038116455078
2010-12-30,78.81405639648438
2010-12-31,80.90794372558594
2011-01-03,84.55131530761719
2011-01-04,84.63507080078125
2011-01-05,82.62493896484375
2011-01-06,84.63507080078125
2011-01-07,82.95994567871094
2011-01-10,82.91807556152344
2011-01-11,82.95994567871094
2011-01-12,85.13761138916016
2011-01-13,83.71375274658203
2011-01-14,83.0018310546875
2011-01-17,82.41552734375
2011-01-18,82.3736572265625
2011-01-19,80.02851867675781
2011-01-20,79.60974884033203
2011-01-21,80.4472885131836
2011-01-24,82.75056457519531
2011-01-25,81.66175079345703
2011-01-27,78.8978042602539
2011-01-28,76.72016906738281
2011-01-31,75.29631042480469
2011-02-01,76.3851318359375
2011-02-02,77.64146423339844
2011-02-03,77.5577163696289
2011-02-04,77.43209075927734
2011-02-07,76.17574310302734
2011-02-08,73.32805633544922
2011-02-09,71.23416900634766
2011-02-10,65.37128448486328
2011-02-11,67.63265991210938
2011-02-14,71.31791687011719
2011-02-15,68.21896362304688
2011-02-16,67.29765319824219
2011-02-17,68.80526733398438
2011-02-18,68.34459686279297
2011-02-21,68.34459686279297
2011-02-22,68.88900756835938
2011-02-23,68.72150421142578
2011-02-24,65.66439819335938
2011-02-25,66.37632751464844
2011-02-28,65.70630645751953
2011-03-01,68.13520812988281
2011-03-03,68.76337432861328
2011-03-04,69.18215942382812
2011-03-07,68.30271911621094
2011-03-08,69.51717376708984
2011-03-09,69.55904388427734
2011-03-10,68.5121078491211
2011-03-11,66.83699035644531
2011-03-14,67.21390533447266
2011-03-15,65.70630645751953
2011-03-16,64.65933990478516
2011-03-17,65.20376586914062
2011-03-18,64.70124816894531
2011-03-21,65.24563598632812
2011-03-22,65.66439819335938
2011-03-23,66.37632751464844
2011-03-24,68.05146026611328
2011-03-25,68.67961883544922
2011-03-28,68.72150421142578
2011-03-29,69.18215942382812
2011-03-30,70.77351379394531
2011-03-31,70.35472869873047
2011-04-01,71.1922836303711
2011-04-04,72.57427215576172
2011-04-05,72.57427215576172
2011-04-06,72.02984619140625
2011-04-07,76.92953491210938
2011-04-08,74.75190734863281
2011-04-11,73.62120056152344
2011-04-13,75.0450439453125
2011-04-15,73.8305892944336
2011-04-18,72.65802001953125
2011-04-19,72.32299041748047
2011-04-20,72.61613464355469
2011-04-21,72.8255386352539
2011-04-25,73.45369720458984
2011-04-26,73.45369720458984
2011-04-27,72.49051666259766
2011-04-28,69.72655487060547
2011-04-29,69.09840393066406
2011-05-02,69.0565185546875
2011-05-03,67.25577545166016
2011-05-04,66.75325012207031
2011-05-05,66.58573150634766
2011-05-06,66.9207534790039
2011-05-09,66.66949462890625
2011-05-10,66.5438461303711
2011-05-11,69.60093688964844
2011-05-12,68.17708587646484
2011-05-13,68.9308853149414
2011-05-16,68.17708587646484
2011-05-17,67.63265991210938
2011-05-18,66.87886047363281
2011-05-19,66.66949462890625
2011-05-20,66.79512023925781
2011-05-23,65.91569519042969
2011-05-24,66.1669692993164
2011-05-25,65.66439819335938
2011-05-26,65.53877258300781
2011-05-27,66.04132843017578
2011-05-30,66.87886047363281
2011-05-31,67.50703430175781
2011-06-01,68.67961883544922
2011-06-02,68.80526733398438
2011-06-03,68.2608413696289
2011-06-06,68.09331512451172
2011-06-07,68.2608413696289
2011-06-08,67.75830841064453
2011-06-09,67.25577545166016
2011-06-10,66.62760162353516
2011-06-13,66.50196838378906
2011-06-14,66.66949462890625
2011-06-15,65.53877258300781
2011-06-16,65.12001037597656
2011-06-17,65.53877258300781
2011-06-20,61.434757232666016
2011-06-21,61.434757232666016
2011-06-22,61.811668395996094
2011-06-23,61.64414596557617
2011-06-24,63.821807861328125
2011-06-27,65.03624725341797
2011-06-28,65.32939147949219
2011-06-29,64.95249938964844
2011-06-30,64.91060638427734
2011-07-01,65.53877258300781
2011-07-04,67.46517944335938
2011-07-05,67.88394165039062
2011-07-06,67.42330169677734
2011-07-07,68.34459686279297
2011-07-08,68.59587097167969
2011-07-11,67.0045166015625
2011-07-12,65.74817657470703
2011-07-13,65.62255096435547
2011-07-14,65.99944305419922
2011-07-15,66.1669692993164
2011-07-18,66.37632751464844
2011-07-19,66.20882415771484
2011-07-20,65.7846908569336
2011-07-21,65.2332992553711
2011-07-22,65.31812286376953
2011-07-25,66.16641998291016
2011-07-26,65.5726318359375
2011-07-27,65.74225616455078
2011-07-28,63.791202545166016
2011-07-29,64.46984100341797
2011-08-01,64.7667465209961
2011-08-02,64.25775909423828
2011-08-03,65.74225616455078
2011-08-04,64.89399719238281
2011-08-05,64.6819076538086
2011-08-08,63.53672790527344
2011-08-09,61.41600799560547
2011-08-10,62.98533248901367
2011-08-11,62.13703536987305
2011-08-12,61.16151809692383
2011-08-16,59.67702102661133
2011-08-17,59.46494674682617
2011-08-18,58.87114334106445
2011-08-19,57.89561080932617
2011-08-22,59.592185974121094
2011-08-23,61.203941345214844
2011-08-24,62.00981521606445
2011-08-25,61.88257598876953
2011-08-26,60.99187088012695
2011-08-29,60.525299072265625
2011-08-30,61.16151809692383
2011-09-02,62.00981521606445
2011-09-05,61.246341705322266
2011-09-06,61.203941345214844
2011-09-07,62.391536712646484
2011-09-08,61.54323959350586
2011-09-09,61.246341705322266
2011-09-12,60.65254592895508
2011-09-13,60.525299072265625
2011-09-14,60.398067474365234
2011-09-15,61.076690673828125
2011-09-16,61.076690673828125
2011-09-19,60.61013412475586
2011-09-20,62.26429748535156
2011-09-21,61.71290969848633
2011-09-22,59.507362365722656
2011-09-23,59.29528045654297
2011-09-26,58.87114334106445
2011-09-27,60.01633071899414
2011-09-28,59.46494674682617
2011-09-29,59.63459777832031
2011-09-30,60.525299072265625
2011-10-03,58.91355895996094
2011-10-04,58.786319732666016
2011-10-05,59.16804122924805
2011-10-07,58.48941421508789
2011-10-10,59.04079055786133
2011-10-11,58.44700622558594
2011-10-12,59.3801155090332
2011-10-13,58.23492431640625
2011-10-14,58.10768127441406
2011-10-17,58.10768127441406
2011-10-18,57.768367767333984
2011-10-19,58.61665725708008
2011-10-20,58.44700622558594
2011-10-21,58.40458297729492
2011-10-24,58.44700622558594
2011-10-25,58.23492431640625
2011-10-28,59.252872467041016
2011-10-31,59.29528045654297
2011-11-01,58.95597457885742
2011-11-02,59.04079055786133
2011-11-03,60.65254592895508
2011-11-04,60.6949577331543
2011-11-08,60.22840118408203
2011-11-09,59.16804122924805
2011-11-11,58.27734375
2011-11-14,57.089744567871094
2011-11-15,50.81241226196289
2011-11-16,50.72758483886719
2011-11-17,50.26102828979492
2011-11-18,50.897247314453125
2011-11-21,48.479618072509766
2011-11-22,49.70964050292969
2011-11-23,48.94618606567383
2011-11-24,49.285491943359375
2011-11-25,49.87929153442383
2011-11-28,50.93965148925781
2011-11-29,51.151729583740234
2011-11-30,50.55792236328125
2011-12-01,50.17620086669922
2011-12-02,51.83035659790039
2011-12-05,51.363800048828125
2011-12-07,51.363800048828125
2011-12-08,50.93965148925781
2011-12-09,50.43068313598633
2011-12-12,48.60686111450195
2011-12-13,48.81894302368164
2011-12-14,49.031009674072266
2011-12-15,48.225128173828125
2011-12-16,47.33443069458008
2011-12-19,46.86787033081055
2011-12-20,46.231666564941406
2011-12-21,44.40784454345703
2011-12-22,45.12888717651367
2011-12-23,45.93476104736328
2011-12-26,46.74063491821289
2011-12-27,46.01959228515625
2011-12-28,45.68027114868164
2011-12-29,44.53507614135742
2011-12-30,46.10441207885742
2012-01-02,47.16477584838867
2012-01-03,50.17620086669922
2012-01-04,50.47309494018555
2012-01-05,50.85482406616211
2012-01-06,51.278968811035156
2012-01-09,51.957603454589844
2012-01-10,51.915184020996094
2012-01-11,52.381744384765625
2012-01-12,51.57586669921875
2012-01-13,53.23003005981445
2012-01-16,52.678646087646484
2012-01-17,51.19414138793945
2012-01-18,49.96412658691406
2012-01-19,51.06689453125
2012-01-20,52.33932876586914
2012-01-23,53.27244186401367
2012-01-24,53.23003005981445
2012-01-25,54.54487228393555
2012-01-27,54.96902847290039
2012-01-30,54.460044860839844
2012-01-31,55.81730651855469
2012-02-01,56.45352554321289
2012-02-02,58.61665725708008
2012-02-03,59.889095306396484
2012-02-06,62.900508880615234
2012-02-07,59.46494674682617
2012-02-08,60.143577575683594
2012-02-09,62.5187873840332
2012-02-10,62.3491325378418
2012-02-13,62.05222702026367
2012-02-14,61.79774856567383
2012-02-15,62.43394470214844
2012-02-16,66.1240005493164
2012-02-17,65.31812286376953
2012-02-21,64.6819076538086
2012-02-22,62.688438415527344
2012-02-23,60.7797966003418
2012-02-24,60.82220458984375
2012-02-27,58.998390197753906
2012-02-28,59.3801155090332
2012-02-29,58.82872772216797
2012-03-01,57.64112854003906
2012-03-02,57.089744567871094
2012-03-05,56.792842864990234
2012-03-06,54.29039001464844
2012-03-07,54.62969970703125
2012-03-09,56.6231803894043
2012-03-12,57.556304931640625
2012-03-13,57.17456817626953
2012-03-14,57.42905044555664
2012-03-15,55.90212631225586
2012-03-16,54.460044860839844
2012-03-19,53.951080322265625
2012-03-20,52.97554397583008
2012-03-21,54.417633056640625
2012-03-22,52.678646087646484
2012-03-23,52.59381103515625
2012-03-26,51.5334587097168
2012-03-27,52.2545051574707
2012-03-28,52.0848388671875
2012-03-29,51.83035659790039
2012-03-30,54.03590393066406
2012-04-02,54.37521743774414
2012-04-03,55.30833053588867
2012-04-04,55.56282424926758
2012-04-09,53.696590423583984
2012-04-10,53.357276916503906
2012-04-11,52.59381103515625
2012-04-12,53.27244186401367
2012-04-13,52.7210578918457
2012-04-16,53.48451614379883
2012-04-17,54.163143157958984
2012-04-18,54.33280563354492
2012-04-19,54.417633056640625
2012-04-20,53.86625289916992
2012-04-23,52.76348114013672
2012-04-24,52.84830093383789
2012-04-25,51.66069793701172
2012-04-26,51.87276840209961
2012-04-27,51.363800048828125
2012-04-30,52.50899124145508
2012-05-02,53.61176681518555
2012-05-03,52.00001525878906
2012-05-04,51.5334587097168
2012-05-07,52.50899124145508
2012-05-08,51.06689453125
2012-05-09,50.21861267089844
2012-05-10,50.30344009399414
2012-05-11,49.70964050292969
2012-05-14,49.921714782714844
2012-05-15,50.72758483886719
2012-05-16,49.285491943359375
2012-05-17,49.53997802734375
2012-05-18,50.09136962890625
2012-05-21,50.09136962890625
2012-05-22,48.69169616699219
2012-05-23,47.885826110839844
2012-05-24,47.92823028564453
2012-05-25,48.35237503051758
2012-05-28,48.1827278137207
2012-05-29,47.33443069458008
2012-05-30,45.59544372558594
2012-05-31,47.67375183105469
2012-06-01,46.57097244262695
2012-06-04,45.55302810668945
2012-06-05,46.783042907714844
2012-06-06,47.07994079589844
2012-06-07,47.037532806396484
2012-06-08,46.65580749511719
2012-06-11,46.65580749511719
2012-06-12,46.95270538330078
2012-06-13,46.783042907714844
2012-06-14,46.35890197753906
2012-06-15,46.65580749511719
2012-06-18,46.69821548461914
2012-06-19,46.486148834228516
2012-06-20,46.69821548461914
2012-06-21,47.885826110839844
2012-06-22,50.600341796875
2012-06-25,49.87929153442383
2012-06-26,50.30344009399414
2012-06-27,50.00653839111328
2012-06-28,51.44862747192383
2012-06-29,52.381744384765625
2012-07-02,52.424163818359375
2012-07-03,52.21208190917969
2012-07-04,52.84830093383789
2012-07-05,53.78141784667969
2012-07-06,54.205562591552734
2012-07-09,53.357276916503906
2012-07-10,54.163143157958984
2012-07-11,54.205562591552734
2012-07-12,53.99349594116211
2012-07-13,53.90866470336914
2012-07-16,53.5693473815918
2012-07-17,52.63623809814453
2012-07-18,52.334468841552734
2012-07-19,52.42068099975586
2012-07-20,52.118919372558594
2012-07-23,50.998085021972656
2012-07-24,50.911865234375
2012-07-25,50.17900466918945
2012-07-26,48.3253173828125
2012-07-27,48.45465087890625
2012-07-30,49.44615173339844
2012-07-31,50.998085021972656
2012-08-01,51.817161560058594
2012-08-02,51.558502197265625
2012-08-03,51.644718170166016
2012-08-06,51.34295654296875
2012-08-07,52.248252868652344
2012-08-08,52.59312057495117
2012-08-09,51.644718170166016
2012-08-10,51.51538848876953
2012-08-13,52.334468841552734
2012-08-14,52.46379470825195
2012-08-16,52.16203308105469
2012-08-17,51.94648361206055
2012-08-21,52.59312057495117
2012-08-22,54.83479690551758
2012-08-23,54.27437210083008
2012-08-24,53.67084503173828
2012-08-27,52.636234283447266
2012-08-28,52.55001449584961
2012-08-29,51.86027145385742
2012-08-30,51.34295654296875
2012-08-31,50.868751525878906
2012-09-03,50.868751525878906
2012-09-04,50.868751525878906
2012-09-05,50.825645446777344
2012-09-06,51.04119873046875
2012-09-07,51.90337371826172
2012-09-10,52.67933654785156
2012-09-11,52.851776123046875
2012-09-12,52.636234283447266
2012-09-13,51.90337371826172
2012-09-14,52.334468841552734
2012-09-17,53.19664764404297
2012-09-18,53.282875061035156
2012-09-20,52.636234283447266
2012-09-21,53.886390686035156
2012-09-24,53.886390686035156
2012-09-25,53.71395492553711
2012-09-26,54.231266021728516
2012-09-27,54.61924362182617
2012-09-28,58.02487564086914
2012-10-01,58.887054443359375
2012-10-03,58.02487564086914
2012-10-04,59.188819885253906
2012-10-05,57.46444320678711
2012-10-08,56.559165954589844
2012-10-09,56.77470397949219
2012-10-10,57.67999267578125
2012-10-11,59.36124801635742
2012-10-12,59.36124801635742
2012-10-15,59.490577697753906
2012-10-16,58.80083465576172
2012-10-17,58.80083465576172
2012-10-18,60.61141586303711
2012-10-19,57.29201889038086
2012-10-22,57.895538330078125
2012-10-23,57.07646942138672
2012-10-25,56.041847229003906
2012-10-29,54.79168701171875
2012-10-30,54.145042419433594
2012-10-31,54.27437210083008
2012-11-01,55.61075973510742
2012-11-02,55.007232666015625
2012-11-05,54.446815490722656
2012-11-06,54.446815490722656
2012-11-07,54.87791061401367
2012-11-08,54.57614517211914
2012-11-09,54.87791061401367
2012-11-12,54.18815994262695
2012-11-15,54.70547103881836
2012-11-16,53.627742767333984
2012-11-19,52.80866622924805
2012-11-20,51.60160827636719
2012-11-21,51.51538848876953
2012-11-22,51.38606262207031
2012-11-23,52.636234283447266
2012-11-26,52.37757873535156
2012-11-27,53.110435485839844
2012-11-29,53.455299377441406
2012-11-30,53.97260284423828
2012-12-03,57.248905181884766
2012-12-04,56.38672637939453
2012-12-05,56.300498962402344
2012-12-06,56.77470397949219
2012-12-07,55.56765365600586
2012-12-10,55.69696807861328
2012-12-11,54.662353515625
2012-12-12,54.145042419433594
2012-12-13,54.40370559692383
2012-12-14,54.489925384521484
2012-12-17,54.31748962402344
2012-12-18,54.40370559692383
2012-12-19,55.74008560180664
2012-12-20,56.25739288330078
2012-12-21,54.57614517211914
2012-12-24,54.83479690551758
2012-12-26,54.53303146362305
2012-12-27,53.19664764404297
2012-12-28,54.40370559692383
2012-12-31,54.360591888427734
2013-01-01,55.61075973510742
2013-01-02,55.39521789550781
2013-01-03,57.59377670288086
2013-01-04,56.9902458190918
2013-01-07,58.111087799072266
2013-01-08,57.55066680908203
2013-01-09,57.033363342285156
2013-01-10,55.86941909790039
2013-01-11,54.87791061401367
2013-01-14,55.91252517700195
2013-01-15,56.47294235229492
2013-01-16,55.13656234741211
2013-01-17,55.56765365600586
2013-01-18,55.69696807861328
2013-01-21,55.17966842651367
2013-01-22,55.438316345214844
2013-01-23,54.87791061401367
2013-01-24,53.886390686035156
2013-01-25,54.61924362182617
2013-01-28,54.01572799682617
2013-01-29,53.541526794433594
2013-01-30,53.02421188354492
2013-01-31,53.282875061035156
2013-02-01,53.282875061035156
2013-02-04,52.67933654785156
2013-02-05,52.80866622924805
2013-02-06,53.2397575378418
2013-02-07,53.02421188354492
2013-02-08,53.41219711303711
2013-02-11,53.153541564941406
2013-02-12,54.10193634033203
2013-02-13,53.282875061035156
2013-02-14,52.20513916015625
2013-02-15,51.51538848876953
2013-02-18,51.4722785949707
2013-02-19,52.0758171081543
2013-02-20,52.59312057495117
2013-02-21,51.4722785949707
2013-02-22,50.65321350097656
2013-02-25,49.87724685668945
2013-02-26,49.01506042480469
2013-02-27,49.92034912109375
2013-02-28,46.55784225463867
2013-03-01,48.49775314331055
2013-03-04,47.50624465942383
2013-03-05,48.842628479003906
2013-03-06,49.40304183959961
2013-03-07,49.61859893798828
2013-03-08,49.57548141479492
2013-03-11,50.09278869628906
2013-03-12,50.00657653808594
2013-03-13,50.09278869628906
2013-03-14,50.61009979248047
2013-03-15,47.980445861816406
2013-03-18,48.152889251708984
2013-03-19,47.67867660522461
2013-03-20,47.032047271728516
2013-03-21,47.075157165527344
2013-03-22,46.169857025146484
2013-03-25,46.55784225463867
2013-03-26,46.55784225463867
2013-03-28,46.169857025146484
2013-04-01,47.59246063232422
2013-04-02,48.5839729309082
2013-04-03,48.06665802001953
2013-04-04,47.63557052612305
2013-04-05,47.376914978027344
2013-04-08,47.549346923828125
2013-04-09,46.64405822753906
2013-04-10,47.808006286621094
2013-04-11,47.50624465942383
2013-04-12,48.3253173828125
2013-04-15,48.71329879760742
2013-04-16,48.971961975097656
2013-04-17,48.5839729309082
2013-04-18,49.14439010620117
2013-04-22,49.92034912109375
2013-04-23,50.0496826171875
2013-04-25,48.670196533203125
2013-04-26,48.411537170410156
2013-04-29,50.351444244384766
2013-04-30,49.05817794799805
2013-05-02,49.40304183959961
2013-05-03,48.971961975097656
2013-05-06,48.885738372802734
2013-05-07,50.56698989868164
2013-05-08,50.911865234375
2013-05-09,50.48077392578125
2013-05-10,50.3083381652832
2013-05-13,49.14439010620117
2013-05-14,48.842628479003906
2013-05-15,49.48926544189453
2013-05-16,49.66169357299805
2013-05-17,49.14439010620117
2013-05-20,48.756404876708984
2013-05-21,47.980445861816406
2013-05-22,47.333805084228516
2013-05-23,46.816497802734375
2013-05-24,46.169857025146484
2013-05-27,45.86810302734375
2013-05-28,46.12675476074219
2013-05-29,45.52322769165039
2013-05-30,45.4801139831543
2013-05-31,44.229949951171875
2013-06-03,44.53171157836914
2013-06-04,44.61793518066406
2013-06-05,44.316165924072266
2013-06-06,44.2730598449707
2013-06-07,43.32466506958008
2013-06-10,41.08298110961914
2013-06-11,40.47945785522461
2013-06-12,39.9621467590332
2013-06-13,40.263912200927734
2013-06-14,41.212310791015625
2013-06-17,41.212310791015625
2013-06-18,41.686519622802734
2013-06-19,43.28154754638672
2013-06-20,42.5918083190918
2013-06-21,44.53171157836914
2013-06-24,42.33314514160156
2013-06-25,41.38474655151367
2013-06-26,41.90205764770508
2013-06-27,40.95365905761719
2013-06-28,41.38474655151367
2013-07-01,42.419368743896484
2013-07-02,42.160709381103516
2013-07-03,41.60029602050781
2013-07-04,41.98827362060547
2013-07-05,42.29004669189453
2013-07-08,43.23843765258789
2013-07-09,43.32466506958008
2013-07-10,42.936683654785156
2013-07-11,43.49709701538086
2013-07-12,44.143733978271484
2013-07-15,44.661048889160156
2013-07-16,45.04902648925781
2013-07-17,43.9107551574707
2013-07-18,44.47988510131836
2013-07-19,42.947608947753906
2013-07-22,42.203369140625
2013-07-23,42.42226028442383
2013-07-24,41.41533660888672
2013-07-25,42.07202911376953
2013-07-26,41.98446273803711
2013-07-29,41.546669006347656
2013-07-30,39.4014778137207
2013-07-31,38.74479293823242
2013-08-01,37.25628662109375
2013-08-02,35.329994201660156
2013-08-05,34.848419189453125
2013-08-06,33.71015548706055
2013-08-07,34.89219665527344
2013-08-08,37.03739547729492
2013-08-12,37.475181579589844
2013-08-13,37.475181579589844
2013-08-14,38.6572380065918
2013-08-16,36.90605545043945
2013-08-19,36.38070297241211
2013-08-20,37.51896286010742
2013-08-21,35.81156539916992
2013-08-22,36.468257904052734
2013-08-23,36.59959411621094
2013-08-26,37.0811653137207
2013-08-27,36.38070297241211
2013-08-28,37.91297912597656
2013-08-29,39.44525909423828
2013-08-30,39.4014778137207
2013-09-02,38.876129150390625
2013-09-03,39.13880157470703
2013-09-04,39.18258285522461
