Date,BBTC
2009-11-26,54.172420501708984
2009-11-27,52.60628128051758
2009-11-30,54.31726837158203
2009-12-01,53.50250244140625
2009-12-02,54.208641052246094
2009-12-03,54.44401168823242
2009-12-04,52.588165283203125
2009-12-07,53.18566131591797
2009-12-08,52.977439880371094
2009-12-09,53.70166778564453
2009-12-10,54.24485397338867
2009-12-11,53.230918884277344
2009-12-14,52.02689743041992
2009-12-15,50.85907745361328
2009-12-16,51.719093322753906
2009-12-17,51.60141372680664
2009-12-18,52.50669479370117
2009-12-21,53.03175735473633
2009-12-22,53.04987716674805
2009-12-23,52.99555206298828
2009-12-24,52.081207275390625
2009-12-29,51.77341079711914
2009-12-30,51.20307540893555
2009-12-31,52.12648010253906
2010-01-04,54.73370361328125
2010-01-05,57.47672653198242
2010-01-06,60.35554122924805
2010-01-07,63.37919616699219
2010-01-08,69.72526550292969
2010-01-11,70.38614654541016
2010-01-12,68.15913391113281
2010-01-13,70.0330810546875
2010-01-14,69.68002319335938
2010-01-15,72.4049301147461
2010-01-18,72.43206787109375
2010-01-19,70.69393157958984
2010-01-20,70.9383544921875
2010-01-21,68.19532775878906
2010-01-22,66.51150512695312
2010-01-25,66.05884552001953
2010-01-27,62.256649017333984
2010-01-28,62.464866638183594
2010-01-29,59.8123779296875
2010-02-01,62.61875915527344
2010-02-02,60.618080139160156
2010-02-03,60.19259262084961
2010-02-04,62.274749755859375
2010-02-05,59.56793975830078
2010-02-08,61.26082992553711
2010-02-09,60.319332122802734
2010-02-10,59.17865753173828
2010-02-11,59.20582580566406
2010-02-15,58.23716354370117
2010-02-16,57.93842315673828
2010-02-17,60.0930061340332
2010-02-18,60.6542854309082
2010-02-19,59.839542388916016
2010-02-22,60.26499938964844
2010-02-23,60.6542854309082
2010-02-24,59.749000549316406
2010-02-25,59.12434005737305
2010-02-26,59.57699966430664
2010-03-02,60.29216384887695
2010-03-03,58.95235061645508
2010-03-04,57.88410568237305
2010-03-05,61.333255767822266
2010-03-08,62.65497589111328
2010-03-09,62.636871337890625
2010-03-10,61.559566497802734
2010-03-11,62.464866638183594
2010-03-12,62.29286193847656
2010-03-15,59.9300537109375
2010-03-16,70.31370544433594
2010-03-17,69.20925903320312
2010-03-18,66.90985107421875
2010-03-19,69.69810485839844
2010-03-22,70.33180236816406
2010-03-23,69.92442321777344
2010-03-25,70.63056182861328
2010-03-26,69.08251953125
2010-03-29,65.73295593261719
2010-03-30,64.73712921142578
2010-03-31,63.72320556640625
2010-04-01,63.34299087524414
2010-04-05,64.79146575927734
2010-04-06,64.99967193603516
2010-04-07,65.14451599121094
2010-04-08,64.71900939941406
2010-04-09,65.90495300292969
2010-04-12,65.51568603515625
2010-04-13,65.01777648925781
2010-04-15,63.82280349731445
2010-04-16,63.58742904663086
2010-04-19,64.61039733886719
2010-04-20,64.45649719238281
2010-04-21,66.52056884765625
2010-04-22,66.60202026367188
2010-04-23,66.11317443847656
2010-04-26,66.23989868164062
2010-04-27,65.64242553710938
2010-04-28,64.59226989746094
2010-04-29,64.55608367919922
2010-04-30,64.6556625366211
2010-05-03,63.58742904663086
2010-05-04,62.736446380615234
2010-05-05,61.47810745239258
2010-05-06,60.482276916503906
2010-05-07,59.62226104736328
2010-05-10,61.785888671875
2010-05-11,60.05679702758789
2010-05-12,60.30122756958008
2010-05-13,60.63617706298828
2010-05-14,60.980186462402344
2010-05-17,60.81724548339844
2010-05-18,60.880615234375
2010-05-19,60.40081024169922
2010-05-20,58.41822814941406
2010-05-21,58.735069274902344
2010-05-24,56.58955383300781
2010-05-25,54.344425201416016
2010-05-26,55.983001708984375
2010-05-27,55.141082763671875
2010-05-28,55.756683349609375
2010-05-31,56.15501403808594
2010-06-01,55.8290901184082
2010-06-02,55.8290901184082
2010-06-03,56.2274284362793
2010-06-04,57.3409309387207
2010-06-07,57.485782623291016
2010-06-08,56.489967346191406
2010-06-09,57.13271713256836
2010-06-10,57.72115707397461
2010-06-11,57.2866096496582
2010-06-14,56.489967346191406
2010-06-15,57.3409309387207
2010-06-16,57.05124282836914
2010-06-17,58.707916259765625
2010-06-18,58.59022521972656
2010-06-21,60.79007339477539
2010-06-22,62.03031539916992
2010-06-23,61.40566635131836
2010-06-24,60.6542854309082
2010-06-25,62.347171783447266
2010-06-28,66.7378158569336
2010-06-29,65.96833801269531
2010-06-30,64.93629455566406
2010-07-01,64.23921203613281
2010-07-02,64.2030029296875
2010-07-05,63.460670471191406
2010-07-06,65.57905578613281
2010-07-07,66.70159912109375
2010-07-08,66.42096710205078
2010-07-09,66.2308578491211
2010-07-12,66.81929779052734
2010-07-13,67.66120147705078
2010-07-14,71.18277740478516
2010-07-15,71.47248840332031
2010-07-16,69.36316680908203
2010-07-19,70.01495361328125
2010-07-20,70.9293212890625
2010-07-21,72.54072570800781
2010-07-22,81.56645965576172
2010-07-23,85.55352783203125
2010-07-26,86.30166625976562
2010-07-27,82.86200714111328
2010-07-28,81.94050598144531
2010-07-29,82.42408752441406
2010-07-30,81.91313171386719
2010-08-02,86.28340911865234
2010-08-03,84.61376953125
2010-08-04,101.53833770751953
2010-08-05,111.51063537597656
2010-08-06,105.0145034790039
2010-08-09,108.22607421875
2010-08-10,118.54502868652344
2010-08-11,121.19092559814453
2010-08-12,120.49755096435547
2010-08-13,117.54144287109375
2010-08-16,114.64920806884766
2010-08-17,113.47223663330078
2010-08-18,113.0251693725586
2010-08-19,111.43762969970703
2010-08-20,113.06163787841797
2010-08-23,111.24604797363281
2010-08-24,105.71703338623047
2010-08-25,100.44348907470703
2010-08-26,103.3448715209961
2010-08-27,99.9508056640625
2010-08-30,100.40702056884766
2010-08-31,97.56951904296875
2010-09-01,100.05119323730469
2010-09-02,102.2591323852539
2010-09-03,103.36311340332031
2010-09-06,103.39959716796875
2010-09-07,103.93789672851562
2010-09-08,103.90139770507812
2010-09-09,101.6934585571289
2010-09-13,100.25189971923828
2010-09-14,99.29391479492188
2010-09-15,98.10780334472656
2010-09-16,96.2374496459961
2010-09-17,103.60945129394531
2010-09-20,107.01260375976562
2010-09-21,103.12588500976562
2010-09-22,102.14965057373047
2010-09-23,100.42524719238281
2010-09-24,101.02741241455078
2010-09-27,103.77366638183594
2010-09-28,101.01829528808594
2010-09-29,100.22453308105469
2010-09-30,99.31216430664062
2010-10-01,102.51458740234375
2010-10-04,101.14604949951172
2010-10-05,100.80843353271484
2010-10-06,107.14035034179688
2010-10-07,105.83564758300781
2010-10-08,105.37033081054688
2010-10-11,104.67693328857422
2010-10-12,102.66968536376953
2010-10-13,103.21712493896484
2010-10-14,102.20439147949219
2010-10-15,100.10592651367188
2010-10-18,98.90160369873047
2010-10-19,97.81585693359375
2010-10-20,96.68450927734375
2010-10-21,95.97285461425781
2010-10-22,96.8761215209961
2010-10-25,96.5567855834961
2010-10-26,96.173583984375
2010-10-27,96.18269348144531
2010-10-28,95.31594848632812
2010-10-29,94.83238220214844
2010-11-01,95.5714111328125
2010-11-02,94.96924591064453
2010-11-03,95.47106170654297
2010-11-04,95.33418273925781
2010-11-08,96.06411743164062
2010-11-09,104.03826141357422
2010-11-10,102.27737426757812
2010-11-11,98.59136962890625
2010-11-12,98.90160369873047
2010-11-15,98.5366439819336
2010-11-16,93.171875
2010-11-18,90.50772094726562
2010-11-19,86.36553955078125
2010-11-22,86.0918197631836
2010-11-23,84.18494415283203
2010-11-24,84.7506332397461
2010-11-25,83.78352355957031
2010-11-26,75.43527221679688
2010-11-29,72.92623901367188
2010-11-30,75.97355651855469
2010-12-01,78.41873168945312
2010-12-02,79.9515151977539
2010-12-03,76.39326477050781
2010-12-06,76.0921859741211
2010-12-07,75.635986328125
2010-12-08,71.28395080566406
2010-12-09,69.35884094238281
2010-12-10,70.12523651123047
2010-12-13,76.86770629882812
2010-12-14,78.4369888305664
2010-12-15,77.50635528564453
2010-12-16,77.09577941894531
2010-12-20,81.59381103515625
2010-12-21,90.67193603515625
2010-12-22,87.04070281982422
2010-12-23,84.59553527832031
2010-12-24,88.43663024902344
2010-12-27,87.3965072631836
2010-12-28,91.66642761230469
2010-12-29,91.78504943847656
2010-12-30,92.11353302001953
2010-12-31,101.47449493408203
2011-01-03,99.1388168334961
2011-01-04,97.9070816040039
2011-01-05,93.9747543334961
2011-01-06,92.66094970703125
2011-01-07,89.33985137939453
2011-01-10,85.29804992675781
2011-01-11,83.87474060058594
2011-01-12,86.26516723632812
2011-01-13,84.73239135742188
2011-01-14,82.10472869873047
2011-01-17,87.65200805664062
2011-01-18,85.54440307617188
2011-01-19,85.82723236083984
2011-01-20,85.0152359008789
2011-01-21,84.52252960205078
2011-01-24,84.59553527832031
2011-01-25,83.71964263916016
2011-01-27,83.7378921508789
2011-01-28,78.54644775390625
2011-01-31,75.8914566040039
2011-02-01,74.2218017578125
2011-02-02,74.87873077392578
2011-02-03,75.60861206054688
2011-02-04,75.49000549316406
2011-02-07,74.47726440429688
2011-02-08,73.24555969238281
2011-02-09,69.34972381591797
2011-02-10,66.6673355102539
2011-02-11,70.05225372314453
2011-02-14,72.69813537597656
2011-02-15,73.4827651977539
2011-02-16,71.50291442871094
2011-02-17,74.7145004272461
2011-02-18,71.60328674316406
2011-02-21,71.59415435791016
2011-02-22,71.26570892333984
2011-02-23,72.15982055664062
2011-02-24,68.73843383789062
2011-02-25,67.5797119140625
2011-02-28,68.035888671875
2011-03-01,70.29859161376953
2011-03-03,71.8131332397461
2011-03-04,70.77303314208984
2011-03-07,70.0887451171875
2011-03-08,71.22007751464844
2011-03-09,77.40599060058594
2011-03-10,77.54285430908203
2011-03-11,77.14142608642578
2011-03-14,78.61946105957031
2011-03-15,76.01918029785156
2011-03-16,76.2381362915039
2011-03-17,78.0081787109375
2011-03-18,77.19615936279297
2011-03-21,75.58122253417969
2011-03-22,75.955322265625
2011-03-23,76.14691162109375
2011-03-24,75.88233947753906
2011-03-25,76.20165252685547
2011-03-28,73.82949829101562
2011-03-29,72.90799713134766
2011-03-30,74.55025482177734
2011-03-31,72.13245391845703
2011-04-01,73.72000885009766
2011-04-04,77.46075439453125
2011-04-05,77.67060089111328
2011-04-06,79.5865707397461
2011-04-07,79.86029815673828
2011-04-08,78.85665893554688
2011-04-11,77.90780639648438
2011-04-13,79.85116577148438
2011-04-15,79.2398681640625
2011-04-18,77.69795989990234
2011-04-19,77.49725341796875
2011-04-20,79.42234802246094
2011-04-21,81.7945327758789
2011-04-25,82.75251770019531
2011-04-26,83.26346588134766
2011-04-27,82.27809143066406
2011-04-28,82.21422576904297
2011-04-29,81.5116958618164
2011-05-02,79.54096221923828
2011-05-03,74.79661560058594
2011-05-04,74.75098419189453
2011-05-05,73.44628143310547
2011-05-06,75.96446228027344
2011-05-09,74.5137710571289
2011-05-10,74.57762908935547
2011-05-11,74.1579360961914
2011-05-12,72.94448852539062
2011-05-13,73.0995864868164
2011-05-16,72.48829650878906
2011-05-17,71.74928283691406
2011-05-18,71.44818115234375
2011-05-19,70.77303314208984
2011-05-20,72.12334442138672
2011-05-23,69.90628051757812
2011-05-24,71.16535186767578
2011-05-25,74.03934478759766
2011-05-26,76.5483627319336
2011-05-27,77.63410186767578
2011-05-30,78.0720443725586
2011-05-31,77.28739929199219
2011-06-01,77.05018615722656
2011-06-02,75.1706771850586
2011-06-03,74.98820495605469
2011-06-06,73.11784362792969
2011-06-07,73.9754638671875
2011-06-08,74.02107238769531
2011-06-09,74.16707611083984
2011-06-10,73.83861541748047
2011-06-13,78.51909637451172
2011-06-14,77.70709228515625
2011-06-15,75.24366760253906
2011-06-16,74.3586654663086
2011-06-17,73.07220458984375
2011-06-20,73.6561508178711
2011-06-21,71.90437316894531
2011-06-22,72.09597778320312
2011-06-23,71.33869934082031
2011-06-24,72.90799713134766
2011-06-27,73.45540618896484
2011-06-28,72.36968994140625
2011-06-29,73.1634292602539
2011-06-30,73.36418151855469
2011-07-01,73.29117584228516
2011-07-04,75.93708038330078
2011-07-05,78.13592529296875
2011-07-06,82.98062896728516
2011-07-07,86.95856475830078
2011-07-08,82.25984954833984
2011-07-11,83.43680572509766
2011-07-12,81.52080535888672
2011-07-13,85.40754699707031
2011-07-14,86.15567779541016
2011-07-15,87.56986999511719
2011-07-18,88.9931640625
2011-07-19,89.65010070800781
2011-07-20,89.05704498291016
2011-07-21,88.91819763183594
2011-07-22,87.75186920166016
2011-07-25,87.77037811279297
2011-07-26,87.69633483886719
2011-07-27,90.76026153564453
2011-07-28,91.741455078125
2011-07-29,90.27888488769531
2011-08-01,88.05734252929688
2011-08-02,85.7154312133789
2011-08-03,85.41922760009766
2011-08-04,87.75186920166016
2011-08-05,84.90086364746094
2011-08-08,81.87398529052734
2011-08-09,80.13375091552734
2011-08-10,83.4660873413086
2011-08-11,81.03164672851562
2011-08-12,79.74497985839844
2011-08-16,79.88381958007812
2011-08-17,77.13465118408203
2011-08-18,76.27378845214844
2011-08-19,75.32035064697266
2011-08-22,74.95936584472656
2011-08-23,76.2552719116211
2011-08-24,75.81096649169922
2011-08-25,74.4317398071289
2011-08-26,73.88560485839844
2011-08-29,75.68135833740234
2011-08-30,77.90293884277344
2011-09-02,76.60702514648438
2011-09-05,79.52283477783203
2011-09-06,84.48432159423828
2011-09-07,86.0394058227539
2011-09-08,84.16960144042969
2011-09-09,81.93878173828125
2011-09-12,78.48609161376953
2011-09-13,78.9674301147461
2011-09-14,79.75422668457031
2011-09-15,80.91130828857422
2011-09-16,80.92054748535156
2011-09-19,79.68942260742188
2011-09-20,80.30037689208984
2011-09-21,80.55028533935547
2011-09-22,77.24571228027344
2011-09-23,77.0791015625
2011-09-26,76.09791564941406
2011-09-27,81.36487579345703
2011-09-28,77.4493637084961
2011-09-29,78.88410949707031
2011-09-30,77.2827377319336
2011-10-03,76.19048309326172
2011-10-04,76.87545013427734
2011-10-05,76.6903305053711
2011-10-07,79.46727752685547
2011-10-10,82.44788360595703
2011-10-11,81.20751190185547
2011-10-12,81.55000305175781
2011-10-13,82.18870544433594
2011-10-14,80.85575866699219
2011-10-17,82.74407958984375
2011-10-18,81.74439239501953
2011-10-19,82.76260375976562
2011-10-20,82.91993713378906
2011-10-21,82.10539245605469
2011-10-24,80.13375091552734
2011-10-25,80.0782241821289
2011-10-28,82.84590911865234
2011-10-31,82.62377166748047
2011-11-01,83.4660873413086
2011-11-02,84.89160919189453
2011-11-03,84.07704162597656
2011-11-04,84.76203155517578
2011-11-08,83.5864486694336
2011-11-09,82.0776138305664
2011-11-11,80.8927993774414
2011-11-14,79.56909942626953
2011-11-15,76.24600982666016
2011-11-16,74.49652862548828
2011-11-17,74.05221557617188
2011-11-18,73.82080841064453
2011-11-21,72.59894561767578
2011-11-22,71.83064270019531
2011-11-23,70.6643295288086
2011-11-24,69.22029876708984
2011-11-25,68.06324005126953
2011-11-28,68.75747680664062
2011-11-29,69.6831283569336
2011-11-30,70.46068572998047
2011-12-01,70.47919464111328
2011-12-02,71.40484619140625
2011-12-05,71.70106506347656
2011-12-07,72.77482604980469
2011-12-08,71.09014892578125
2011-12-09,70.39588165283203
2011-12-12,68.70195007324219
2011-12-13,68.2391128540039
2011-12-14,68.3501968383789
2011-12-15,66.97096252441406
2011-12-16,66.23971557617188
2011-12-19,64.89749908447266
2011-12-20,64.19400787353516
2011-12-21,65.86019134521484
2011-12-22,65.54547119140625
2011-12-23,64.59203338623047
2011-12-26,67.49859619140625
2011-12-27,65.4158706665039
2011-12-28,64.42543029785156
2011-12-29,64.64757537841797
2011-12-30,63.055458068847656
2012-01-02,65.63802337646484
2012-01-03,66.60995483398438
2012-01-04,66.27674865722656
2012-01-05,65.98053741455078
2012-01-06,67.35049438476562
2012-01-09,70.80318450927734
2012-01-10,72.08984375
2012-01-11,70.46068572998047
2012-01-12,69.23883056640625
2012-01-13,72.25643157958984
2012-01-16,72.31199645996094
2012-01-17,71.8583984375
2012-01-18,73.31169891357422
2012-01-19,74.13550567626953
2012-01-20,74.06148529052734
2012-01-23,73.66344451904297
2012-01-24,73.8300552368164
2012-01-25,73.57086944580078
2012-01-27,74.22808074951172
2012-01-30,72.58042907714844
2012-01-31,73.274658203125
2012-02-01,73.22838592529297
2012-02-02,72.92291259765625
2012-02-03,75.27407836914062
2012-02-06,82.21647644042969
2012-02-07,80.40219116210938
2012-02-08,81.96652221679688
2012-02-09,82.65152740478516
2012-02-10,79.50430297851562
2012-02-13,80.3836669921875
2012-02-14,79.94862365722656
2012-02-15,78.81932830810547
2012-02-16,83.2069091796875
2012-02-17,80.04118347167969
2012-02-21,85.9190902709961
2012-02-22,83.96595001220703
2012-02-23,85.11376953125
2012-02-24,84.35472106933594
2012-02-27,80.95760345458984
2012-02-28,82.79037475585938
2012-02-29,99.3410415649414
2012-03-01,100.16486358642578
2012-03-02,94.1296157836914
2012-03-05,93.46316528320312
2012-03-06,93.98149871826172
2012-03-07,92.52823638916016
2012-03-09,92.47270965576172
2012-03-12,97.25833892822266
2012-03-13,104.3302993774414
2012-03-14,101.507080078125
2012-03-15,102.39570617675781
2012-03-16,101.89585876464844
2012-03-19,101.7662582397461
2012-03-20,101.97915649414062
2012-03-21,106.02426147460938
2012-03-22,101.21086883544922
2012-03-23,104.5339584350586
2012-03-26,104.0618667602539
2012-03-27,102.69189453125
2012-03-28,101.19235229492188
2012-03-29,101.63667297363281
2012-03-30,109.18074798583984
2012-04-02,108.25508117675781
2012-04-03,106.86658477783203
2012-04-04,103.9045181274414
2012-04-09,101.11829376220703
2012-04-10,101.97915649414062
2012-04-11,100.7573013305664
2012-04-12,103.04364013671875
2012-04-13,101.18309783935547
2012-04-16,107.58860778808594
2012-04-17,107.31092071533203
2012-04-18,111.70777893066406
2012-04-19,110.15267181396484
2012-04-20,111.9947280883789
2012-04-23,108.28285217285156
2012-04-24,109.23628234863281
2012-04-25,107.92184448242188
2012-04-26,104.64502716064453
2012-04-27,106.6722183227539
2012-04-30,106.9684066772461
2012-05-02,108.00515747070312
2012-05-03,105.95021057128906
2012-05-04,103.00662231445312
2012-05-07,101.5626220703125
2012-05-08,101.29418182373047
2012-05-09,102.54379272460938
2012-05-10,100.51661682128906
2012-05-11,98.40612030029297
2012-05-14,92.36163330078125
2012-05-15,93.3150405883789
2012-05-16,90.00121307373047
2012-05-17,91.37117004394531
2012-05-18,95.3237075805664
2012-05-21,97.62858581542969
2012-05-22,95.17559814453125
2012-05-23,94.49063110351562
2012-05-24,96.64741516113281
2012-05-25,95.38851165771484
2012-05-28,99.48915100097656
2012-05-29,104.36734008789062
2012-05-30,97.81371307373047
2012-05-31,97.63783264160156
2012-06-01,96.54558563232422
2012-06-04,95.58289337158203
2012-06-05,94.80533599853516
2012-06-06,98.21175384521484
2012-06-07,97.16575622558594
2012-06-08,97.21204376220703
2012-06-11,97.8785171508789
2012-06-12,102.06246948242188
2012-06-13,98.13768768310547
2012-06-14,98.98004150390625
2012-06-15,101.42375946044922
2012-06-18,100.37776947021484
2012-06-19,101.84032440185547
2012-06-20,102.72892761230469
2012-06-21,103.38616180419922
2012-06-22,104.17295837402344
2012-06-25,103.32135772705078
2012-06-26,103.85822296142578
2012-06-27,103.1917724609375
2012-06-28,103.30284881591797
2012-06-29,105.07083129882812
2012-07-02,107.16280364990234
2012-07-03,107.65340423583984
2012-07-04,107.23686981201172
2012-07-05,109.4954605102539
2012-07-06,107.3664321899414
2012-07-09,105.87615203857422
2012-07-10,106.5518798828125
2012-07-11,109.44918060302734
2012-07-12,111.92991638183594
2012-07-13,111.92066955566406
2012-07-16,110.11563110351562
2012-07-17,107.00543212890625
2012-07-18,108.17179107666016
2012-07-19,107.46826934814453
2012-07-20,107.54231262207031
2012-07-23,107.4127426147461
2012-07-24,107.61638641357422
2012-07-25,106.07980346679688
2012-07-26,101.51610565185547
2012-07-27,100.0354995727539
2012-07-30,103.09981536865234
2012-07-31,102.6125259399414
2012-08-01,104.2618179321289
2012-08-02,102.81868743896484
2012-08-03,104.50546264648438
2012-08-06,104.85218811035156
2012-08-07,107.04499053955078
2012-08-08,104.2055892944336
2012-08-09,103.36221313476562
2012-08-10,101.75975799560547
2012-08-13,100.50403594970703
2012-08-14,100.0354995727539
2012-08-16,100.53217315673828
2012-08-17,100.89763641357422
2012-08-21,99.79186248779297
2012-08-22,102.20018005371094
2012-08-23,102.42512512207031
2012-08-24,98.55487060546875
2012-08-27,97.63652801513672
2012-08-28,99.0140609741211
2012-08-29,97.26166534423828
2012-08-30,97.25230407714844
2012-08-31,98.40494537353516
2012-09-03,97.05551147460938
2012-09-04,95.25628662109375
2012-09-05,95.59364318847656
2012-09-06,96.49324798583984
2012-09-07,96.71814727783203
2012-09-10,96.87749481201172
2012-09-11,95.47181701660156
2012-09-12,95.3593521118164
2012-09-13,95.79978942871094
2012-09-14,97.98323822021484
2012-09-17,98.46117401123047
2012-09-18,98.34871673583984
2012-09-20,98.68607330322266
2012-09-21,97.69274139404297
2012-09-24,98.33934783935547
2012-09-25,99.82933807373047
2012-09-26,102.49070739746094
2012-09-27,100.21356201171875
2012-09-28,102.322021484375
2012-10-01,103.0810775756836
2012-10-03,104.7772216796875
2012-10-04,105.69558715820312
2012-10-05,107.72909545898438
2012-10-08,107.75721740722656
2012-10-09,109.25657653808594
2012-10-10,106.73577117919922
2012-10-11,106.62330627441406
2012-10-12,106.23910522460938
2012-10-15,105.33948516845703
2012-10-16,107.04499053955078
2012-10-17,107.33552551269531
2012-10-18,107.73847198486328
2012-10-19,106.82011413574219
2012-10-22,107.25118255615234
2012-10-23,105.6112289428711
2012-10-25,104.58979797363281
2012-10-29,103.81201934814453
2012-10-30,103.17479705810547
2012-10-31,107.20430755615234
2012-11-01,110.83089447021484
2012-11-02,112.92063903808594
2012-11-05,108.20700073242188
2012-11-06,112.33023834228516
2012-11-07,114.21382904052734
2012-11-08,111.14013671875
2012-11-09,107.53230285644531
2012-11-12,105.00213623046875
2012-11-15,108.5631103515625
2012-11-16,116.71588897705078
2012-11-19,115.4507827758789
2012-11-20,111.14013671875
2012-11-21,116.20049285888672
2012-11-22,115.7787857055664
2012-11-23,115.35709381103516
2012-11-26,116.38789367675781
2012-11-27,117.32499694824219
2012-11-29,115.4507827758789
2012-11-30,114.84169006347656
2012-12-03,115.49766540527344
2012-12-04,120.6517105102539
2012-12-05,120.93284606933594
2012-12-06,121.91680908203125
2012-12-07,120.41744232177734
2012-12-10,119.5271987915039
2012-12-11,116.90330505371094
2012-12-12,114.2794189453125
2012-12-13,112.35838317871094
2012-12-14,113.52974700927734
2012-12-17,112.26465606689453
2012-12-18,113.9514389038086
2012-12-19,111.46813201904297
2012-12-20,112.6395034790039
2012-12-21,112.49895477294922
2012-12-24,113.2017593383789
2012-12-26,113.6703109741211
2012-12-27,111.37442016601562
2012-12-28,113.29546356201172
2012-12-31,120.13629913330078
2013-01-01,119.15235900878906
2013-01-02,120.37057495117188
2013-01-03,119.62090301513672
2013-01-04,118.21525573730469
2013-01-07,116.9501724243164
2013-01-08,115.91935729980469
2013-01-09,122.52592468261719
2013-01-10,143.7512664794922
2013-01-11,131.9437713623047
2013-01-14,139.0657196044922
2013-01-15,141.17420959472656
2013-01-16,138.64402770996094
2013-01-17,137.47268676757812
2013-01-18,133.58370971679688
2013-01-21,130.67864990234375
2013-01-22,130.02272033691406
2013-01-23,125.05608367919922
2013-01-24,117.98098754882812
2013-01-25,123.65042114257812
2013-01-28,124.49385833740234
2013-01-29,123.69729614257812
2013-01-30,122.71332550048828
2013-01-31,120.51116180419922
2013-02-01,123.18186950683594
2013-02-04,119.33976745605469
2013-02-05,117.79356384277344
2013-02-06,117.27814483642578
2013-02-07,113.15491485595703
2013-02-08,114.46685028076172
2013-02-11,113.90459442138672
2013-02-12,112.78006744384766
2013-02-13,112.78006744384766
2013-02-14,111.7961196899414
2013-02-15,107.6728744506836
2013-02-18,109.3596420288086
2013-02-19,110.43731689453125
2013-02-20,112.8269271850586
2013-02-21,108.89110565185547
2013-02-22,108.93795776367188
2013-02-25,107.29801940917969
2013-02-26,98.67669677734375
2013-02-27,105.56438446044922
2013-02-28,98.48927307128906
2013-03-01,98.7704086303711
2013-03-04,96.80249786376953
2013-03-05,101.06632232666016
2013-03-06,105.51751708984375
2013-03-07,109.82819366455078
2013-03-08,111.28071594238281
2013-03-11,115.31025695800781
2013-03-12,113.99830627441406
2013-03-13,109.40650177001953
2013-03-14,110.53102111816406
2013-03-15,110.8590087890625
2013-03-18,109.73448181152344
2013-03-19,106.17350769042969
2013-03-20,99.80122375488281
2013-03-21,98.95783996582031
2013-03-22,97.45845794677734
2013-03-25,101.06632232666016
2013-03-26,102.565673828125
2013-03-28,105.84551239013672
2013-04-01,107.06376647949219
2013-04-02,112.54579162597656
2013-04-03,111.37442016601562
2013-04-04,109.4533462524414
2013-04-05,105.75181579589844
2013-04-08,106.59517669677734
2013-04-09,104.29932403564453
2013-04-10,105.89237213134766
2013-04-11,105.37696838378906
2013-04-12,103.69019317626953
2013-04-15,103.9244613647461
2013-04-16,104.95528411865234
2013-04-17,104.48673248291016
2013-04-18,104.814697265625
2013-04-22,111.65555572509766
2013-04-23,109.59392547607422
2013-04-25,107.90714263916016
2013-04-26,115.82563781738281
2013-04-29,118.07469177246094
2013-04-30,117.27814483642578
2013-05-02,117.55928039550781
2013-05-03,114.98224639892578
2013-05-06,116.71588897705078
2013-05-07,118.6369400024414
2013-05-08,118.12154388427734
2013-05-09,119.6677474975586
2013-05-10,121.86995697021484
2013-05-13,117.23129272460938
2013-05-14,116.43475341796875
2013-05-15,117.04387664794922
2013-05-16,116.5753173828125
2013-05-17,116.0130615234375
2013-05-20,116.5284652709961
2013-05-21,115.96620178222656
2013-05-22,114.70111846923828
2013-05-23,112.26465606689453
2013-05-24,112.40522766113281
2013-05-27,119.33976745605469
2013-05-28,120.6985855102539
2013-05-29,118.40265655517578
2013-05-30,116.71588897705078
2013-05-31,115.63822174072266
2013-06-03,115.16968536376953
2013-06-04,112.96749114990234
2013-06-05,113.71714782714844
2013-06-06,115.73191833496094
2013-06-07,114.2794189453125
2013-06-10,114.13887786865234
2013-06-11,114.09199523925781
2013-06-12,111.51498413085938
2013-06-13,109.40650177001953
2013-06-14,109.87505340576172
2013-06-17,109.6876449584961
2013-06-18,106.17350769042969
2013-06-19,105.33010864257812
2013-06-20,102.47196960449219
2013-06-21,102.00340270996094
2013-06-24,97.97386932373047
2013-06-25,97.41160583496094
2013-06-26,95.49057006835938
2013-06-27,96.52136993408203
2013-06-28,99.56695556640625
2013-07-01,101.95654296875
2013-07-02,101.30057525634766
2013-07-03,100.7851791381836
2013-07-04,100.45719146728516
2013-07-05,100.0354995727539
2013-07-08,98.11443328857422
2013-07-09,100.0354995727539
2013-07-10,100.12920379638672
2013-07-11,100.92575073242188
2013-07-12,99.70751190185547
2013-07-15,101.34742736816406
2013-07-16,102.75308990478516
2013-07-17,105.6581039428711
2013-07-18,106.54833984375
2013-07-19,105.98609161376953
2013-07-22,107.95398712158203
2013-07-23,108.98482513427734
2013-07-24,97.88016510009766
2013-07-25,98.98969268798828
2013-07-26,96.62591552734375
2013-07-29,96.77063751220703
2013-07-30,91.27119445800781
2013-07-31,88.61796569824219
2013-08-01,86.49539184570312
2013-08-02,87.26722717285156
2013-08-05,86.83306884765625
2013-08-06,83.89038848876953
2013-08-07,84.80696105957031
2013-08-08,84.99991607666016
2013-08-12,94.02090454101562
2013-08-13,94.7445297241211
2013-08-14,97.7354507446289
2013-08-16,91.85008239746094
2013-08-19,87.60491180419922
2013-08-20,88.37677001953125
2013-08-21,87.17073822021484
2013-08-22,90.93351745605469
2013-08-23,93.20083618164062
2013-08-26,91.27119445800781
2013-08-27,87.55668640136719
2013-08-28,81.91253662109375
2013-08-29,82.58789825439453
2013-08-30,83.6009292602539
2013-09-02,87.60491180419922
2013-09-03,84.9034423828125
