Date,ANANTRAJ
2014-04-23,22.36663246154785
2014-04-24,22.36663246154785
2014-04-25,22.482027053833008
2014-04-28,22.61665153503418
2014-04-29,22.520492553710938
2014-04-30,21.23195457458496
2014-05-02,21.135793685913086
2014-05-05,20.751161575317383
2014-05-06,20.866552352905273
2014-05-07,20.751161575317383
2014-05-08,20.693466186523438
2014-05-09,20.981945037841797
2014-05-12,21.097333908081055
2014-05-13,22.15508270263672
2014-05-14,23.001283645629883
2014-05-15,22.655113220214844
2014-05-16,23.00128746032715
2014-05-19,25.712980270385742
2014-05-20,27.232290267944336
2014-05-21,26.520715713500977
2014-05-22,28.020797729492188
2014-05-23,28.443899154663086
2014-05-26,25.751445770263672
2014-05-27,25.92452621459961
2014-05-28,25.559118270874023
2014-05-29,25.19371795654297
2014-05-30,25.309106826782227
2014-06-02,26.405319213867188
2014-06-03,26.84765625
2014-06-04,27.94386863708496
2014-06-05,27.94386863708496
2014-06-06,30.040145874023438
2014-06-09,31.386377334594727
2014-06-10,31.07866859436035
2014-06-11,30.751720428466797
2014-06-12,30.540164947509766
2014-06-13,28.48236656188965
2014-06-16,28.847766876220703
2014-06-17,29.463186264038086
2014-06-18,28.693912506103516
2014-06-19,28.4631290435791
2014-06-20,27.38614845275879
2014-06-23,27.482303619384766
2014-06-24,28.501596450805664
2014-06-25,29.193941116333008
2014-06-26,28.19388771057129
2014-06-27,28.4631290435791
2014-06-30,28.982393264770508
2014-07-01,30.174766540527344
2014-07-02,30.059375762939453
2014-07-03,29.36702537536621
2014-07-04,29.232406616210938
2014-07-07,28.4631290435791
2014-07-08,26.19377326965332
2014-07-09,25.020631790161133
2014-07-10,25.2321834564209
2014-07-11,23.25130271911621
2014-07-14,23.50131607055664
2014-07-15,24.578296661376953
2014-07-16,25.866832733154297
2014-07-17,25.63605308532715
2014-07-18,25.097562789916992
2014-07-21,25.270647048950195
2014-07-22,25.020631790161133
2014-07-23,25.078325271606445
2014-07-24,24.635990142822266
2014-07-25,23.559011459350586
2014-07-28,23.078216552734375
2014-07-30,23.520545959472656
2014-07-31,24.135967254638672
2014-08-01,23.789791107177734
2014-08-04,23.98210906982422
2014-08-05,24.67445945739746
2014-08-06,24.53983497619629
2014-08-07,24.347517013549805
2014-08-08,23.25130271911621
2014-08-11,23.98210906982422
2014-08-12,23.635940551757812
2014-08-13,21.77044677734375
2014-08-14,22.46279525756836
2014-08-18,22.924362182617188
2014-08-19,23.212833404541016
2014-08-20,23.078216552734375
2014-08-21,22.82819938659668
2014-08-22,22.232011795043945
2014-08-25,21.751211166381836
2014-08-26,21.655057907104492
2014-08-27,21.347347259521484
2014-08-28,21.193490982055664
2014-09-01,21.751211166381836
2014-09-02,21.77044677734375
2014-09-03,22.116621017456055
2014-09-04,21.23195457458496
2014-09-05,21.02040672302246
2014-09-08,21.73198890686035
2014-09-09,21.366580963134766
2014-09-10,22.36663246154785
2014-09-11,22.82819938659668
2014-09-12,22.001230239868164
2014-09-15,21.82814598083496
2014-09-16,20.943483352661133
2014-09-17,21.11656379699707
2014-09-18,21.824146270751953
2014-09-19,22.387723922729492
2014-09-22,23.845256805419922
2014-09-23,22.193389892578125
2014-09-24,21.649240493774414
2014-09-25,20.658119201660156
2014-09-26,21.493770599365234
2014-09-29,22.037918090820312
2014-09-30,21.454904556274414
2014-10-01,20.677553176879883
2014-10-07,20.522083282470703
2014-10-08,20.463781356811523
2014-10-09,21.046794891357422
2014-10-10,20.405479431152344
2014-10-13,20.54151725769043
2014-10-14,20.211143493652344
2014-10-15,20.211143493652344
2014-10-16,19.122846603393555
2014-10-17,19.41435432434082
2014-10-20,19.103418350219727
2014-10-21,19.200586318969727
2014-10-22,19.297754287719727
2014-10-27,19.433794021606445
2014-10-28,20.172273635864258
2014-10-29,20.30830955505371
2014-10-30,20.658119201660156
2014-10-31,20.891328811645508
2014-11-03,21.454904556274414
2014-11-05,21.105100631713867
2014-11-07,20.522083282470703
2014-11-10,20.23057746887207
2014-11-11,20.036235809326172
2014-11-12,20.250009536743164
2014-11-13,19.841901779174805
2014-11-14,20.580385208129883
2014-11-17,22.52376365661621
2014-11-18,22.698665618896484
2014-11-19,21.80471420288086
2014-11-20,21.454904556274414
2014-11-21,21.61037254333496
2014-11-24,20.696985244750977
2014-11-25,19.336618423461914
2014-11-26,21.221698760986328
2014-11-27,20.444347381591797
2014-11-28,20.172273635864258
2014-12-01,19.744731903076172
2014-12-02,20.075105667114258
2014-12-03,20.133405685424805
2014-12-04,20.094541549682617
2014-12-05,20.113977432250977
2014-12-08,19.744731903076172
2014-12-09,19.200586318969727
2014-12-10,19.161718368530273
2014-12-11,18.967378616333008
2014-12-12,18.578706741333008
2014-12-15,18.228897094726562
2014-12-16,17.43210792541504
2014-12-17,17.121173858642578
2014-12-18,18.40380096435547
2014-12-19,17.47098159790039
2014-12-22,17.80135154724121
2014-12-23,17.490413665771484
2014-12-24,17.257204055786133
2014-12-26,17.39324188232422
2014-12-29,17.626449584960938
2014-12-30,17.80135154724121
2014-12-31,18.209461212158203
2015-01-01,18.345497131347656
2015-01-02,18.44266700744629
2015-01-05,18.326065063476562
2015-01-06,17.04343605041504
2015-01-07,16.79079818725586
2015-01-08,16.887964248657227
2015-01-09,16.557586669921875
2015-01-12,16.324382781982422
2015-01-13,16.635324478149414
2015-01-14,16.382692337036133
2015-01-15,17.781917572021484
2015-01-16,17.93739128112793
2015-01-19,18.287195205688477
2015-01-20,18.228897094726562
2015-01-21,17.47098159790039
2015-01-22,18.287195205688477
2015-01-23,17.995691299438477
2015-01-27,17.743053436279297
2015-01-28,17.762481689453125
2015-01-29,18.773040771484375
2015-01-30,19.492088317871094
2015-02-02,19.666996002197266
2015-02-03,18.831344604492188
2015-02-04,19.58926010131836
2015-02-05,18.870210647583008
2015-02-06,19.06454849243164
2015-02-09,18.287195205688477
2015-02-10,18.209461212158203
2015-02-11,18.967378616333008
2015-02-12,19.68642807006836
2015-02-13,18.92851448059082
2015-02-16,18.69530487060547
2015-02-18,19.025684356689453
2015-02-19,18.75360870361328
2015-02-20,18.98681640625
2015-02-23,18.59813690185547
2015-02-24,18.55927276611328
2015-02-25,17.93739128112793
2015-02-26,18.151159286499023
2015-02-27,18.617572784423828
2015-03-02,17.80135154724121
2015-03-03,17.879085540771484
2015-03-04,17.72361946105957
2015-03-05,17.43210792541504
2015-03-09,16.946269989013672
2015-03-10,16.887964248657227
2015-03-11,16.674192428588867
2015-03-12,16.84910011291504
2015-03-13,16.460420608520508
2015-03-16,15.955141067504883
2015-03-17,15.79966926574707
2015-03-18,15.8579740524292
2015-03-19,15.7608060836792
2015-03-20,15.391561508178711
2015-03-23,14.827982902526855
2015-03-24,14.925150871276855
2015-03-25,14.497608184814453
2015-03-26,14.827982902526855
2015-03-27,14.769681930541992
2015-03-30,15.33326244354248
2015-03-31,15.50816535949707
2015-04-01,15.566466331481934
2015-04-06,16.557586669921875
2015-04-07,16.207780838012695
2015-04-08,16.9656982421875
2015-04-09,16.713058471679688
2015-04-10,17.315507888793945
2015-04-13,16.887964248657227
2015-04-15,17.179471969604492
2015-04-16,16.73249626159668
2015-04-17,16.577024459838867
2015-04-20,15.6636381149292
2015-04-21,15.838539123535156
2015-04-22,15.896839141845703
2015-04-23,15.585902214050293
2015-04-24,15.061188697814941
2015-04-27,14.497608184814453
2015-04-28,14.769681930541992
2015-04-29,15.061188697814941
2015-04-30,15.061188697814941
2015-05-04,15.294393539428711
2015-05-05,15.080621719360352
2015-05-06,14.439306259155273
2015-05-07,13.972894668579102
2015-05-08,14.34213924407959
2015-05-11,14.458739280700684
2015-05-12,14.011763572692871
2015-05-13,14.070064544677734
2015-05-14,14.400437355041504
2015-05-15,14.34213924407959
2015-05-18,14.575343132019043
2015-05-19,14.69194507598877
2015-05-20,14.925150871276855
2015-05-21,14.808547019958496
2015-05-22,14.75024700164795
2015-05-25,14.672513008117676
2015-05-26,14.38100528717041
2015-05-27,14.283836364746094
2015-05-28,14.30327033996582
2015-05-29,14.34213924407959
2015-06-01,14.186666488647461
2015-06-02,13.875727653503418
2015-06-03,12.923470497131348
2015-06-04,13.564785957336426
2015-06-05,13.176111221313477
2015-06-08,12.884603500366211
2015-06-09,12.806869506835938
2015-06-10,13.525918960571289
2015-06-11,14.206101417541504
2015-06-12,14.827982902526855
2015-06-15,14.711380004882812
2015-06-16,14.32270336151123
2015-06-17,14.730813026428223
2015-06-18,14.905718803405762
2015-06-19,14.633644104003906
2015-06-22,15.002884864807129
2015-06-23,14.925150871276855
2015-06-24,14.65307903289795
2015-06-25,14.808547019958496
2015-06-26,14.65307903289795
2015-06-29,14.458739280700684
2015-06-30,16.188344955444336
2015-07-01,16.59645652770996
2015-07-02,16.130048751831055
2015-07-03,15.605332374572754
2015-07-06,15.896839141845703
2015-07-07,16.013446807861328
2015-07-08,15.585902214050293
2015-07-09,15.50816535949707
2015-07-10,15.119488716125488
2015-07-13,15.430431365966797
2015-07-14,15.8579740524292
2015-07-15,16.557586669921875
2015-07-16,15.955141067504883
2015-07-17,15.877406120300293
2015-07-20,15.8579740524292
2015-07-21,15.313827514648438
2015-07-22,15.8579740524292
2015-07-23,15.935708999633789
2015-07-24,15.780237197875977
2015-07-27,15.391561508178711
2015-07-28,15.158355712890625
2015-07-29,15.605332374572754
2015-07-30,15.605332374572754
2015-07-31,16.09117889404297
2015-08-03,16.24664878845215
2015-08-04,17.257204055786133
2015-08-05,17.509843826293945
2015-08-06,16.79079818725586
2015-08-07,16.810232162475586
2015-08-10,17.412677764892578
2015-08-11,17.93739128112793
2015-08-12,16.61589241027832
2015-08-13,16.24664878845215
2015-08-14,16.926834106445312
2015-08-17,16.499290466308594
2015-08-18,16.654760360717773
2015-08-19,16.343814849853516
2015-08-20,15.46929931640625
2015-08-21,15.002884864807129
2015-08-24,13.07894229888916
2015-08-25,13.176111221313477
2015-08-26,12.690264701843262
2015-08-27,12.826300621032715
2015-08-28,13.07894229888916
2015-08-31,13.001205444335938
2015-09-01,12.28215503692627
2015-09-02,12.184986114501953
2015-09-03,12.573663711547852
2015-09-04,12.24328899383545
2015-09-07,12.43762493133545
2015-09-08,12.43762493133545
2015-09-09,12.515360832214355
2015-09-10,12.495929718017578
2015-09-11,12.904036521911621
2015-09-14,13.040075302124023
2015-09-15,12.904036521911621
2015-09-16,12.573663711547852
2015-09-18,12.631962776184082
2015-09-21,13.001205444335938
2015-09-22,13.503582954406738
2015-09-23,13.503582954406738
2015-09-24,13.503582954406738
2015-09-28,13.899003028869629
2015-09-29,14.01762866973877
2015-09-30,14.235108375549316
2015-10-01,14.29442310333252
2015-10-05,14.41304874420166
2015-10-06,14.156023979187012
2015-10-07,14.670071601867676
2015-10-08,14.551445007324219
2015-10-09,14.689841270446777
2015-10-12,14.610757827758789
2015-10-13,14.907323837280273
2015-10-14,15.381826400756836
2015-10-15,15.243428230285645
2015-10-16,15.124801635742188
2015-10-19,15.401598930358887
2015-10-20,15.401598930358887
2015-10-21,15.18411636352539
2015-10-23,15.915641784667969
2015-10-26,15.638850212097168
2015-10-27,15.46091079711914
2015-10-28,15.5993070602417
2015-10-29,15.401598930358887
2015-10-30,14.966634750366211
2015-11-02,14.610757827758789
2015-11-03,14.590988159179688
2015-11-04,14.768927574157715
2015-11-05,14.333962440490723
2015-11-06,14.235108375549316
2015-11-09,13.800148010253906
2015-11-10,13.641980171203613
2015-11-13,13.879231452941895
2015-11-16,13.661751747131348
2015-11-17,14.096712112426758
2015-11-18,13.681522369384766
2015-11-19,13.721063613891602
2015-11-20,13.839691162109375
2015-11-23,13.721063613891602
2015-11-24,14.096712112426758
2015-11-26,14.235108375549316
2015-11-27,14.254880905151367
2015-11-30,14.472360610961914
2015-12-01,14.630529403686523
2015-12-02,14.709613800048828
2015-12-03,15.045720100402832
2015-12-04,14.689841270446777
2015-12-07,14.867780685424805
2015-12-08,14.452592849731445
2015-12-09,13.800148010253906
2015-12-10,14.07694149017334
2015-12-11,13.938545227050781
2015-12-14,13.938545227050781
2015-12-15,13.91877269744873
2015-12-16,14.07694149017334
2015-12-17,14.353734970092773
2015-12-18,14.175795555114746
2015-12-21,15.144574165344238
2015-12-22,15.421369552612305
2015-12-23,16.765796661376953
2015-12-24,16.904191970825195
2015-12-28,16.607627868652344
2015-12-29,16.172664642333984
2015-12-30,16.390146255493164
2015-12-31,16.52854347229004
2016-01-01,17.398466110229492
2016-01-04,17.24030113220215
2016-01-05,18.05091094970703
2016-01-06,17.99159812927246
2016-01-07,16.647171020507812
2016-01-08,17.180986404418945
2016-01-11,16.825109481811523
2016-01-12,16.03426742553711
2016-01-13,15.539995193481445
2016-01-14,14.749154090881348
2016-01-15,14.41304874420166
2016-01-18,14.037399291992188
2016-01-19,14.72938346862793
2016-01-20,14.136253356933594
2016-01-21,14.156023979187012
2016-01-22,14.51190185546875
2016-01-25,14.650299072265625
2016-01-27,14.551445007324219
2016-01-28,14.571215629577637
2016-01-29,14.986406326293945
2016-02-01,15.322515487670898
2016-02-02,15.105033874511719
2016-02-03,14.195566177368164
2016-02-04,14.096712112426758
2016-02-05,14.29442310333252
2016-02-08,13.997857093811035
2016-02-09,13.780375480651855
2016-02-10,13.444270133972168
2016-02-11,12.55457592010498
2016-02-12,12.020759582519531
2016-02-15,12.594118118286133
2016-02-16,12.178927421569824
2016-02-17,11.803278923034668
2016-02-18,12.020759582519531
2016-02-19,11.961446762084961
2016-02-22,12.04053020477295
2016-02-23,11.526485443115234
2016-02-24,11.309001922607422
2016-02-25,11.091524124145508
2016-02-26,11.111292839050293
2016-02-29,11.28923225402832
2016-03-01,11.94167423248291
2016-03-02,12.356865882873535
2016-03-03,12.297553062438965
2016-03-04,12.633661270141602
2016-03-08,12.772055625915527
2016-03-09,12.930222511291504
2016-03-10,12.930222511291504
2016-03-11,12.989537239074707
2016-03-14,12.851140022277832
2016-03-15,12.712742805480957
2016-03-16,12.673202514648438
2016-03-17,12.65342903137207
2016-03-18,12.574346542358398
2016-03-21,12.949995040893555
2016-03-22,13.108162879943848
2016-03-23,12.989537239074707
2016-03-28,12.534806251525879
2016-03-29,12.732513427734375
2016-03-30,13.147706031799316
2016-03-31,13.04885196685791
2016-04-01,13.48381233215332
2016-04-04,13.681522369384766
2016-04-05,13.029078483581543
2016-04-06,13.029078483581543
2016-04-07,13.108162879943848
2016-04-08,13.325645446777344
2016-04-11,13.30587387084961
2016-04-12,13.384956359863281
2016-04-13,13.819918632507324
2016-04-18,14.254880905151367
2016-04-20,14.096712112426758
2016-04-21,13.997857093811035
2016-04-22,13.958314895629883
2016-04-25,13.701292991638184
2016-04-26,13.938545227050781
2016-04-27,14.136253356933594
2016-04-28,14.650299072265625
2016-04-29,14.709613800048828
2016-05-02,14.452592849731445
2016-05-03,16.647171020507812
2016-05-04,16.686710357666016
2016-05-05,16.666942596435547
2016-05-06,15.994726181030273
2016-05-09,16.251750946044922
2016-05-10,16.251750946044922
2016-05-11,15.5993070602417
2016-05-12,15.816790580749512
2016-05-13,15.362056732177734
2016-05-16,15.579537391662598
2016-05-17,15.737704277038574
2016-05-18,15.93541431427002
2016-05-19,16.03426742553711
2016-05-20,15.698161125183105
2016-05-23,15.441140174865723
2016-05-24,14.907323837280273
2016-05-25,15.025949478149414
2016-05-26,15.322515487670898
2016-05-27,15.717936515808105
2016-05-30,15.737704277038574
2016-05-31,15.717936515808105
2016-06-01,16.548316955566406
2016-06-02,18.031143188476562
2016-06-03,20.18617820739746
2016-06-06,19.61281967163086
2016-06-07,20.047779083251953
2016-06-08,19.35579490661621
2016-06-09,19.41510581970215
2016-06-10,18.742895126342773
2016-06-13,18.980146408081055
2016-06-14,19.47442054748535
2016-06-15,19.553503036499023
2016-06-16,18.92082977294922
2016-06-17,19.672128677368164
2016-06-20,20.08732032775879
2016-06-21,19.533733367919922
2016-06-22,19.553503036499023
2016-06-23,19.237167358398438
2016-06-24,18.367246627807617
2016-06-27,18.644039154052734
2016-06-28,18.92082977294922
2016-06-29,19.296483993530273
2016-06-30,19.316251754760742
2016-07-01,19.237167358398438
2016-07-04,19.98846435546875
2016-07-05,19.7314395904541
2016-07-07,20.02800750732422
2016-07-08,19.96869659423828
2016-07-11,20.008237838745117
2016-07-12,19.770986557006836
2016-07-13,19.316251754760742
2016-07-14,19.395334243774414
2016-07-15,19.118541717529297
2016-07-18,18.88129234313965
2016-07-19,18.624265670776367
2016-07-20,22.341215133666992
2016-07-21,24.239225387573242
2016-07-22,24.911441802978516
2016-07-25,24.338085174560547
2016-07-26,23.171592712402344
2016-07-27,23.072744369506836
2016-07-28,23.211139678955078
2016-07-29,22.538921356201172
2016-08-01,23.30999183654785
2016-08-02,22.69709014892578
2016-08-03,21.906253814697266
2016-08-04,22.776174545288086
2016-08-05,23.033201217651367
2016-08-08,23.448389053344727
2016-08-09,23.824037551879883
2016-08-10,22.9936580657959
2016-08-11,22.795948028564453
2016-08-12,22.875032424926758
2016-08-16,22.084190368652344
2016-08-17,21.926023483276367
2016-08-18,22.479610443115234
2016-08-19,23.11228370666504
2016-08-22,22.49938201904297
2016-08-23,22.32144546508789
2016-08-24,22.28190040588379
2016-08-25,22.459842681884766
2016-08-26,22.143505096435547
2016-08-29,22.04465103149414
2016-08-30,22.222585678100586
2016-08-31,22.776174545288086
2016-09-01,22.36098289489746
2016-09-02,22.262128829956055
2016-09-06,22.83548927307129
2016-09-07,23.092510223388672
2016-09-08,23.922893524169922
2016-09-09,24.41716957092285
2016-09-12,22.657548904418945
2016-09-14,23.072744369506836
2016-09-15,22.40052604675293
2016-09-16,22.657548904418945
2016-09-19,22.618003845214844
2016-09-20,22.202817916870117
2016-09-21,22.183048248291016
2016-09-22,22.910297393798828
2016-09-23,23.30978012084961
2016-09-26,22.89032554626465
2016-09-27,23.149988174438477
2016-09-28,23.7292423248291
2016-09-29,21.55205726623535
2016-09-30,22.151287078857422
2016-10-03,22.69058609008789
2016-10-04,22.970224380493164
2016-10-05,23.429628372192383
2016-10-06,23.010173797607422
2016-10-07,22.85038185119629
2016-10-10,22.610687255859375
2016-10-13,21.931570053100586
2016-10-14,21.831701278686523
2016-10-17,21.432214736938477
2016-10-18,21.891620635986328
2016-10-19,22.291101455688477
2016-10-20,22.4908447265625
2016-10-21,22.4908447265625
2016-10-24,22.630661010742188
2016-10-25,22.351022720336914
2016-10-26,22.39097023010254
2016-10-27,22.11133575439453
2016-10-28,21.991491317749023
2016-11-01,22.27112579345703
2016-11-02,21.771774291992188
2016-11-03,21.272422790527344
2016-11-04,20.133899688720703
2016-11-07,20.25374412536621
2016-11-08,20.034029006958008
2016-11-09,17.557239532470703
2016-11-10,18.236360549926758
2016-11-11,16.958019256591797
2016-11-15,15.240243911743164
2016-11-16,14.700942993164062
2016-11-17,14.461252212524414
2016-11-18,14.241538047790527
2016-11-21,13.562417984008789
2016-11-22,13.422600746154785
2016-11-23,14.32143497467041
2016-11-24,14.660994529724121
2016-11-25,15.020528793334961
2016-11-28,15.220269203186035
2016-11-29,15.380062103271484
2016-11-30,16.41871452331543
2016-12-01,16.238948822021484
2016-12-02,16.3188419342041
2016-12-05,16.55853271484375
2016-12-06,17.157758712768555
2016-12-07,16.518585205078125
2016-12-08,16.39874267578125
2016-12-09,16.75827407836914
2016-12-12,16.83817481994629
2016-12-13,16.658405303955078
2016-12-14,16.578506469726562
2016-12-15,16.478633880615234
2016-12-16,15.979284286499023
2016-12-19,15.739594459533691
2016-12-20,15.559825897216797
2016-12-21,15.400035858154297
2016-12-22,15.160346984863281
2016-12-23,15.200295448303223
2016-12-26,14.720916748046875
2016-12-27,15.200295448303223
2016-12-28,15.220269203186035
2016-12-29,15.220269203186035
2016-12-30,15.779544830322266
2017-01-02,16.458660125732422
2017-01-03,17.79693031311035
2017-01-04,18.21638298034668
2017-01-05,18.256332397460938
2017-01-06,17.577213287353516
2017-01-09,17.437395095825195
2017-01-10,17.617162704467773
2017-01-11,17.537267684936523
2017-01-12,17.27760124206543
2017-01-13,17.137784957885742
2017-01-16,17.377471923828125
2017-01-17,17.876829147338867
2017-01-18,17.71703338623047
2017-01-19,17.437395095825195
2017-01-20,17.057889938354492
2017-01-23,17.177732467651367
2017-01-24,17.017940521240234
2017-01-25,17.437395095825195
2017-01-27,17.237655639648438
2017-01-30,17.097837448120117
2017-01-31,17.197704315185547
2017-02-01,18.45607566833496
2017-02-02,18.376178741455078
2017-02-03,19.4348087310791
2017-02-06,19.914186477661133
2017-02-07,19.354907989501953
2017-02-08,19.235065460205078
2017-02-09,19.494728088378906
2017-02-10,19.215087890625
2017-02-13,18.935453414916992
2017-02-14,18.296279907226562
2017-02-15,17.477340698242188
2017-02-16,17.89680290222168
2017-02-17,17.876829147338867
2017-02-20,18.176435470581055
2017-02-21,18.71573829650879
2017-02-22,18.416128158569336
2017-02-23,18.21638298034668
2017-02-27,17.97669792175293
2017-02-28,18.296279907226562
2017-03-01,19.354907989501953
2017-03-02,19.694469451904297
2017-03-03,19.634546279907227
2017-03-06,19.554649353027344
2017-03-07,19.33493423461914
2017-03-08,19.694469451904297
2017-03-09,19.354907989501953
2017-03-10,18.995376586914062
2017-03-14,19.33493423461914
2017-03-15,19.77436637878418
2017-03-16,20.17384910583496
2017-03-17,19.674495697021484
2017-03-20,19.25503921508789
2017-03-21,19.235065460205078
2017-03-22,19.075273513793945
2017-03-23,19.215087890625
2017-03-24,18.795635223388672
2017-03-27,18.316255569458008
2017-03-28,18.615867614746094
2017-03-29,18.515993118286133
2017-03-30,19.055295944213867
2017-03-31,19.075273513793945
2017-04-03,19.83428382873535
2017-04-05,20.593299865722656
2017-04-06,20.71314811706543
2017-04-07,20.014055252075195
2017-04-10,20.633251190185547
2017-04-11,20.912891387939453
2017-04-12,21.052709579467773
2017-04-13,21.212501525878906
2017-04-17,23.13001251220703
2017-04-18,22.47086524963379
2017-04-19,23.569446563720703
2017-04-20,24.108745574951172
2017-04-21,25.36711311340332
2017-04-24,25.36711311340332
2017-04-25,24.687997817993164
2017-04-26,23.82910919189453
2017-04-27,24.168668746948242
2017-04-28,24.56815528869629
2017-05-02,25.267244338989258
2017-05-03,25.427034378051758
2017-05-04,25.327165603637695
2017-05-05,24.288515090942383
2017-05-08,26.685405731201172
2017-05-09,27.484371185302734
2017-05-10,27.02496910095215
2017-05-11,26.14610481262207
2017-05-12,26.46569061279297
2017-05-15,26.905120849609375
2017-05-16,27.883852005004883
2017-05-17,27.82393455505371
2017-05-18,26.46569061279297
2017-05-19,26.4057674407959
2017-05-22,25.726648330688477
2017-05-23,24.42833137512207
2017-05-24,23.94895362854004
2017-05-25,24.94765853881836
2017-05-26,26.186052322387695
2017-05-29,25.20732307434082
2017-05-30,25.14739990234375
2017-05-31,24.98760414123535
2017-06-01,24.388385772705078
2017-06-02,24.967634201049805
2017-06-05,26.4057674407959
2017-06-06,25.646751403808594
2017-06-07,25.626779556274414
2017-06-08,25.127424240112305
2017-06-09,25.78657341003418
2017-06-12,24.967634201049805
2017-06-13,24.60810089111328
2017-06-14,24.707971572875977
2017-06-15,25.586828231811523
2017-06-16,25.68669891357422
2017-06-19,24.98760414123535
2017-06-20,24.80784034729004
2017-06-21,24.927682876586914
2017-06-22,24.388385772705078
2017-06-23,23.689292907714844
2017-06-27,23.010173797607422
2017-06-28,23.110042572021484
2017-06-29,23.54947280883789
2017-06-30,23.010173797607422
2017-07-03,23.78916358947754
2017-07-04,24.008872985839844
2017-07-05,24.42833137512207
2017-07-06,24.648046493530273
2017-07-07,24.767892837524414
2017-07-10,24.72794532775879
2017-07-11,24.84778594970703
2017-07-12,26.485666275024414
2017-07-13,25.566856384277344
2017-07-14,26.825225830078125
2017-07-17,27.664134979248047
2017-07-18,27.24468231201172
2017-07-19,27.98372459411621
2017-07-20,27.584239959716797
2017-07-21,26.7852783203125
2017-07-24,26.66543197631836
2017-07-25,26.4057674407959
2017-07-26,26.4057674407959
2017-07-27,25.247268676757812
2017-07-28,25.486963272094727
2017-07-31,25.34714126586914
2017-08-01,25.0675048828125
2017-08-02,24.927682876586914
2017-08-03,23.769189834594727
2017-08-04,23.94895362854004
2017-08-07,24.288515090942383
2017-08-08,22.81043243408203
2017-08-09,22.1712589263916
2017-08-10,21.032733917236328
2017-08-11,20.573326110839844
2017-08-14,21.432214736938477
2017-08-16,21.811725616455078
2017-08-17,22.27112579345703
2017-08-18,21.931570053100586
2017-08-21,22.27112579345703
2017-08-22,21.891620635986328
2017-08-23,22.331052780151367
2017-08-24,22.311077117919922
2017-08-28,22.570737838745117
2017-08-29,21.791749954223633
2017-08-30,22.151287078857422
2017-08-31,22.37099838256836
2017-09-01,23.070093154907227
2017-09-04,22.331052780151367
2017-09-05,24.008872985839844
2017-09-06,24.388385772705078
2017-09-07,24.7479190826416
2017-09-08,24.108745574951172
2017-09-11,24.867761611938477
2017-09-12,25.047531127929688
2017-09-13,24.388385772705078
2017-09-14,24.628074645996094
2017-09-15,24.408353805541992
2017-09-18,24.2086181640625
2017-09-19,24.388385772705078
2017-09-20,24.308486938476562
2017-09-21,24.135278701782227
2017-09-22,22.9658203125
2017-09-25,21.836685180664062
2017-09-26,22.1592960357666
2017-09-27,21.211626052856445
2017-09-28,21.695545196533203
2017-09-29,22.179458618164062
2017-10-03,21.877012252807617
2017-10-04,21.514074325561523
2017-10-05,21.95766258239746
2017-10-06,22.078641891479492
2017-10-09,22.865007400512695
2017-10-10,22.421415328979492
2017-10-11,21.75602912902832
2017-10-12,21.614891052246094
2017-10-13,21.49390983581543
2017-10-16,21.514074325561523
2017-10-17,21.635053634643555
2017-10-18,21.33260726928711
2017-10-19,21.171300888061523
2017-10-23,22.2802734375
2017-10-24,23.550552368164062
2017-10-25,23.248104095458984
2017-10-26,24.276426315307617
2017-10-27,23.651369094848633
2017-10-30,24.800668716430664
2017-10-31,24.296586990356445
2017-11-01,25.405563354492188
2017-11-02,25.284584045410156
2017-11-03,24.760339736938477
2017-11-06,24.599037170410156
2017-11-07,23.691696166992188
2017-11-08,22.985984802246094
2017-11-09,23.490066528320312
2017-11-10,23.248104095458984
2017-11-13,22.663373947143555
2017-11-14,22.68353271484375
2017-11-15,21.31244659423828
2017-11-16,21.977825164794922
2017-11-17,22.582721710205078
2017-11-20,23.772348403930664
2017-11-21,23.308591842651367
2017-11-22,23.167455673217773
2017-11-23,23.490066528320312
2017-11-24,24.599037170410156
2017-11-27,24.760339736938477
2017-11-28,24.558706283569336
2017-11-29,25.224090576171875
2017-11-30,24.840991973876953
2017-12-01,25.04262351989746
2017-12-04,24.3369140625
2017-12-05,23.97397804260254
2017-12-06,23.53038787841797
2017-12-07,24.457895278930664
2017-12-08,24.397401809692383
2017-12-11,24.316753387451172
2017-12-12,24.518383026123047
2017-12-13,23.732019424438477
2017-12-14,23.409408569335938
2017-12-15,23.510225296020508
2017-12-18,23.469898223876953
2017-12-19,24.43773078918457
2017-12-20,25.68784523010254
2017-12-21,27.321060180664062
2017-12-22,27.845300674438477
2017-12-26,29.55916976928711
2017-12-27,28.651826858520508
2017-12-28,28.91394805908203
2017-12-29,28.91394805908203
2018-01-01,29.115583419799805
2018-01-02,28.571176528930664
2018-01-03,28.77280616760254
2018-01-04,29.821290969848633
2018-01-05,31.837608337402344
2018-01-08,32.20054626464844
2018-01-09,32.03923416137695
2018-01-10,33.168373107910156
2018-01-11,32.583641052246094
2018-01-12,32.079559326171875
2018-01-15,32.623966217041016
2018-01-16,31.252878189086914
2018-01-17,30.587491989135742
2018-01-18,28.994600296020508
2018-01-19,28.752639770507812
2018-01-22,28.91394805908203
2018-01-23,28.349380493164062
2018-01-24,27.62350845336914
2018-01-25,27.482364654541016
2018-01-29,27.038776397705078
2018-01-30,26.71616554260254
2018-01-31,26.897632598876953
2018-02-01,26.796817779541016
2018-02-02,23.711854934692383
