Date,ENGINERSIN
2011-03-07,96.70661926269531
2011-03-08,94.47747039794922
2011-03-09,91.72663116455078
2011-03-10,92.2325439453125
2011-03-11,93.48149108886719
2011-03-14,94.80948638916016
2011-03-15,93.5921401977539
2011-03-16,95.34700012207031
2011-03-17,96.469482421875
2011-03-18,97.03862762451172
2011-03-21,95.42606353759766
2011-03-22,96.45709991455078
2011-03-23,97.99571228027344
2011-03-24,93.63365173339844
2011-03-25,93.6495132446289
2011-03-28,94.50605773925781
2011-03-29,95.10880279541016
2011-03-30,96.15573120117188
2011-03-31,96.66329956054688
2011-04-01,96.91709899902344
2011-04-04,98.47154998779297
2011-04-05,100.32743072509766
2011-04-06,98.28121185302734
2011-04-07,96.91709899902344
2011-04-08,96.72671508789062
2011-04-11,97.2343521118164
2011-04-13,94.99781799316406
2011-04-15,94.60123443603516
2011-04-18,93.96675872802734
2011-04-19,93.69709014892578
2011-04-20,93.72882080078125
2011-04-21,93.76055145263672
2011-04-25,93.63365173339844
2011-04-26,94.22054290771484
2011-04-27,93.52261352539062
2011-04-28,92.61849212646484
2011-04-29,91.82534790039062
2011-05-02,92.58674621582031
2011-05-03,90.68331146240234
2011-05-04,90.57227325439453
2011-05-05,89.8584976196289
2011-05-06,91.46051788330078
2011-05-09,89.93779754638672
2011-05-10,89.55709838867188
2011-05-11,89.95365142822266
2011-05-12,92.45985412597656
2011-05-13,90.71504211425781
2011-05-16,89.69988250732422
2011-05-17,89.06536102294922
2011-05-18,88.7164077758789
2011-05-19,87.5267562866211
2011-05-20,87.65364837646484
2011-05-23,85.44883728027344
2011-05-24,84.76677703857422
2011-05-25,82.7522964477539
2011-05-26,82.79988098144531
2011-05-27,82.45089721679688
2011-05-30,82.97434997558594
2011-05-31,83.05365753173828
2011-06-01,83.59297180175781
2011-06-02,83.41849517822266
2011-06-03,87.11434936523438
2011-06-06,89.4301986694336
2011-06-07,88.01849365234375
2011-06-08,86.84468841552734
2011-06-09,88.58952331542969
2011-06-10,89.39850616455078
2011-06-13,89.92194366455078
2011-06-14,90.14398956298828
2011-06-15,89.66814422607422
2011-06-16,90.19158172607422
2011-06-17,89.04952239990234
2011-06-20,87.51090240478516
2011-06-21,86.22607421875
2011-06-22,86.87642669677734
2011-06-23,85.24263763427734
2011-06-24,86.36882019042969
2011-06-27,86.90813446044922
2011-06-28,85.686767578125
2011-06-29,87.08261108398438
2011-06-30,86.98744201660156
2011-07-01,88.25640869140625
2011-07-04,88.84329223632812
2011-07-05,87.8916015625
2011-07-06,89.55709838867188
2011-07-07,91.4764175415039
2011-07-08,91.52400970458984
2011-07-11,91.20675659179688
2011-07-12,88.62123107910156
2011-07-13,89.7950210571289
2011-07-14,89.35087585449219
2011-07-15,89.25572967529297
2011-07-18,87.70123291015625
2011-07-19,89.35087585449219
2011-07-20,88.58952331542969
2011-07-21,89.16053771972656
2011-07-22,91.9364242553711
2011-07-25,92.60261535644531
2011-07-26,90.90536499023438
2011-07-27,91.39708709716797
2011-07-28,91.92054748535156
2011-07-29,90.8419189453125
2011-08-01,90.71504211425781
2011-08-02,89.12883758544922
2011-08-03,85.63919830322266
2011-08-04,86.74952697753906
2011-08-05,85.08403778076172
2011-08-08,86.17847442626953
2011-08-09,86.70191192626953
2011-08-10,87.70123291015625
2011-08-11,86.4957275390625
2011-08-12,85.52812957763672
2011-08-16,84.57643127441406
2011-08-17,83.86262512207031
2011-08-18,83.86262512207031
2011-08-19,82.1019515991211
2011-08-22,81.70539093017578
2011-08-23,83.1805648803711
2011-08-24,80.67436981201172
2011-08-25,80.92813873291016
2011-08-26,81.70166015625
2011-08-29,82.18509674072266
2011-08-30,81.79835510253906
2011-09-02,81.86279296875
2011-09-05,79.89680480957031
2011-09-06,80.26744842529297
2011-09-07,82.12065887451172
2011-09-08,81.8950424194336
2011-09-09,81.9272689819336
2011-09-12,82.23345947265625
2011-09-13,82.53963470458984
2011-09-14,81.74998474121094
2011-09-15,82.20121765136719
2011-09-16,82.9747085571289
2011-09-19,84.10276794433594
2011-09-20,84.53785705566406
2011-09-21,84.97293090820312
2011-09-22,81.86279296875
2011-09-23,81.25045013427734
2011-09-26,81.33101654052734
2011-09-27,83.34536743164062
2011-09-28,81.63720703125
2011-09-29,80.96035766601562
2011-09-30,79.36502838134766
2011-10-03,78.57539367675781
2011-10-04,79.75179290771484
2011-10-05,78.8815689086914
2011-10-07,80.09016418457031
2011-10-10,78.33366394042969
2011-10-11,78.22086334228516
2011-10-12,79.92904663085938
2011-10-13,79.30058288574219
2011-10-14,78.75265502929688
2011-10-17,78.80101013183594
2011-10-18,78.52704620361328
2011-10-19,78.59151458740234
2011-10-20,78.39813995361328
2011-10-21,76.65774536132812
2011-10-24,77.31844329833984
2011-10-25,75.52971649169922
2011-10-28,77.60851287841797
2011-10-31,78.14032745361328
2011-11-01,78.47872161865234
2011-11-02,78.39813995361328
2011-11-03,77.65686798095703
2011-11-04,76.5610580444336
2011-11-08,79.38114166259766
2011-11-09,80.87979888916016
2011-11-11,78.38202667236328
2011-11-14,77.4312515258789
2011-11-15,74.94960021972656
2011-11-16,73.62818145751953
2011-11-17,70.13127899169922
2011-11-18,73.789306640625
2011-11-21,72.24232482910156
2011-11-22,70.64695739746094
2011-11-23,67.85910034179688
2011-11-24,67.29508209228516
2011-11-25,68.084716796875
2011-11-28,68.90657806396484
2011-11-29,70.24408721923828
2011-11-30,67.42400360107422
2011-12-01,68.116943359375
2011-12-02,68.60040283203125
2011-12-05,69.79287719726562
2011-12-07,68.42313385009766
2011-12-08,68.32640075683594
2011-12-09,67.97191619873047
2011-12-12,66.9566879272461
2011-12-13,65.0873794555664
2011-12-14,65.3291015625
2011-12-15,64.24940490722656
2011-12-16,64.62004089355469
2011-12-19,64.60391998291016
2011-12-20,64.23331451416016
2011-12-21,66.52159881591797
2011-12-22,65.03901672363281
2011-12-23,65.6513900756836
2011-12-26,64.81342315673828
2011-12-27,64.84566497802734
2011-12-28,64.91012573242188
2011-12-29,64.78118896484375
2011-12-30,66.3765640258789
2012-01-02,65.7158432006836
2012-01-03,69.68008422851562
2012-01-04,72.08116149902344
2012-01-05,73.9343490600586
2012-01-06,72.54849243164062
2012-01-09,76.7544174194336
2012-01-10,76.81889343261719
2012-01-11,76.78668975830078
2012-01-12,75.38469696044922
2012-01-13,75.72309112548828
2012-01-16,76.85111999511719
2012-01-17,76.25489044189453
2012-01-18,73.95046997070312
2012-01-19,74.85289764404297
2012-01-20,74.57894134521484
2012-01-23,72.99969482421875
2012-01-24,72.61296081542969
2012-01-25,77.31844329833984
2012-01-27,75.96480560302734
2012-01-30,75.03015899658203
2012-01-31,74.35334014892578
2012-02-01,76.65774536132812
2012-02-02,81.9433822631836
2012-02-03,85.85926818847656
2012-02-06,90.61310577392578
2012-02-07,91.09654235839844
2012-02-08,89.6301040649414
2012-02-09,87.01950073242188
2012-02-10,87.50296020507812
2012-02-13,85.50472259521484
2012-02-14,85.34356689453125
2012-02-15,86.00931549072266
2012-02-16,84.38556671142578
2012-02-17,86.15546417236328
2012-02-21,86.57764434814453
2012-02-22,83.47627258300781
2012-02-23,81.69019317626953
2012-02-24,85.34356689453125
2012-02-27,82.30720520019531
2012-02-28,85.14874267578125
2012-02-29,88.28255462646484
2012-03-01,90.31221008300781
2012-03-02,87.37323760986328
2012-03-05,85.7008056640625
2012-03-06,88.31501770019531
2012-03-07,89.93875885009766
2012-03-09,88.76968383789062
2012-03-12,88.89956665039062
2012-03-13,89.32173156738281
2012-03-14,89.98745727539062
2012-03-15,89.19184112548828
2012-03-16,89.06193542480469
2012-03-19,89.17559051513672
2012-03-20,88.10391998291016
2012-03-21,86.6263427734375
2012-03-22,86.30159759521484
2012-03-23,82.7943115234375
2012-03-26,82.37213897705078
2012-03-27,83.20027160644531
2012-03-28,83.49254608154297
2012-03-29,82.59947204589844
2012-03-30,82.58323669433594
2012-04-02,83.07035064697266
2012-04-03,85.3923110961914
2012-04-04,86.07426452636719
2012-04-09,85.47349548339844
2012-04-10,84.14202117919922
2012-04-11,82.92420959472656
2012-04-12,83.5412368774414
2012-04-13,83.31390380859375
2012-04-16,82.94044494628906
2012-04-17,83.31390380859375
2012-04-18,83.70359802246094
2012-04-19,83.55746459960938
2012-04-20,81.80384826660156
2012-04-23,80.65098571777344
2012-04-24,80.27751922607422
2012-04-25,82.29096221923828
2012-04-26,82.35590362548828
2012-04-27,81.82007598876953
2012-04-30,81.82007598876953
2012-05-02,81.00821685791016
2012-05-03,79.64427947998047
2012-05-04,77.793212890625
2012-05-07,76.33183288574219
2012-05-08,75.74730682373047
2012-05-09,74.75682067871094
2012-05-10,74.80553436279297
2012-05-11,72.43487548828125
2012-05-14,72.41864776611328
2012-05-15,74.30218505859375
2012-05-16,73.42534637451172
2012-05-17,73.16556549072266
2012-05-18,74.26969146728516
2012-05-21,76.12076568603516
2012-05-22,73.50653839111328
2012-05-23,72.90577697753906
2012-05-24,72.98695373535156
2012-05-25,74.26969146728516
2012-05-28,75.42255401611328
2012-05-29,73.89623260498047
2012-05-30,73.19803619384766
2012-05-31,71.57430267333984
2012-06-01,68.2780990600586
2012-06-04,68.03456115722656
2012-06-05,68.0020751953125
2012-06-06,68.83016204833984
2012-06-07,69.62580108642578
2012-06-08,69.38225555419922
2012-06-11,69.96680450439453
2012-06-12,70.29155731201172
2012-06-13,70.16165161132812
2012-06-14,69.69076538085938
2012-06-15,72.25627136230469
2012-06-18,71.54182434082031
2012-06-19,72.82457733154297
2012-06-20,72.53230285644531
2012-06-21,72.98695373535156
2012-06-22,71.36320495605469
2012-06-25,71.67172241210938
2012-06-26,71.80164337158203
2012-06-27,71.98023986816406
2012-06-28,71.59053802490234
2012-06-29,72.27252197265625
2012-07-02,72.30497741699219
2012-07-03,72.6946792602539
2012-07-04,74.59445190429688
2012-07-05,74.67562866210938
2012-07-06,74.09111022949219
2012-07-09,77.69578552246094
2012-07-10,77.17618560791016
2012-07-11,76.25066375732422
2012-07-12,75.82847595214844
2012-07-13,76.03955841064453
2012-07-16,75.0166244506836
2012-07-17,75.1627426147461
2012-07-18,74.35087585449219
2012-07-19,75.13028717041016
2012-07-20,75.08157348632812
2012-07-23,74.93543243408203
2012-07-24,75.0003890991211
2012-07-25,75.32514953613281
2012-07-26,74.59445190429688
2012-07-27,75.73104858398438
2012-07-30,77.61460876464844
2012-07-31,77.74451446533203
2012-08-01,78.05299377441406
2012-08-02,77.22490692138672
2012-08-03,77.07876586914062
2012-08-06,77.41974639892578
2012-08-07,79.01102447509766
2012-08-08,78.21538543701172
2012-08-09,78.11795806884766
2012-08-10,76.44552612304688
2012-08-13,77.17618560791016
2012-08-14,76.41304016113281
2012-08-16,76.15323638916016
2012-08-17,75.40632629394531
2012-08-21,75.50544738769531
2012-08-22,74.33238220214844
2012-08-23,73.7706527709961
2012-08-24,72.84540557861328
2012-08-27,72.13497161865234
2012-08-28,70.56536865234375
2012-08-29,71.04450225830078
2012-08-30,68.76448822021484
2012-08-31,68.40099334716797
2012-09-03,69.14445495605469
2012-09-04,69.60710144042969
2012-09-05,69.75580596923828
2012-09-06,71.07756042480469
2012-09-07,72.0027847290039
2012-09-10,75.30718231201172
2012-09-11,75.52196502685547
2012-09-12,75.1419677734375
2012-09-13,78.08287048339844
2012-09-14,78.57853698730469
2012-09-17,78.92549133300781
2012-09-18,77.80199432373047
2012-09-20,76.4306869506836
2012-09-21,75.65413665771484
2012-09-24,75.95156860351562
2012-09-25,76.54633331298828
2012-09-26,77.2733154296875
2012-09-27,78.29766082763672
2012-09-28,78.08287048339844
2012-10-01,80.75943756103516
2012-10-03,80.52814483642578
2012-10-04,80.5116195678711
2012-10-05,79.52029418945312
2012-10-08,80.84204864501953
2012-10-09,82.84121704101562
2012-10-10,82.47772216796875
2012-10-11,83.70035552978516
2012-10-12,83.99775695800781
2012-10-15,82.46118927001953
2012-10-16,82.163818359375
2012-10-17,80.64378356933594
2012-10-18,81.00727081298828
2012-10-19,79.33853912353516
2012-10-22,79.1898422241211
2012-10-23,78.92549133300781
2012-10-25,78.92549133300781
2012-10-29,79.38811492919922
2012-10-30,77.86811065673828
2012-10-31,77.33939361572266
2012-11-01,77.83505249023438
2012-11-02,78.47941589355469
2012-11-05,77.83505249023438
2012-11-06,76.5628662109375
2012-11-07,75.96807861328125
2012-11-08,74.99325561523438
2012-11-09,75.50544738769531
2012-11-12,77.04197692871094
2012-11-15,76.59589385986328
2012-11-16,75.35675048828125
2012-11-19,75.57154083251953
2012-11-20,75.15849304199219
2012-11-21,75.70372009277344
2012-11-22,75.25761413574219
2012-11-23,75.65413665771484
2012-11-26,75.65413665771484
2012-11-27,75.2741470336914
2012-11-29,76.01761627197266
2012-11-30,75.58804321289062
2012-12-03,75.96807861328125
2012-12-04,75.76979064941406
2012-12-05,75.95156860351562
2012-12-06,75.55500793457031
2012-12-07,75.15849304199219
2012-12-10,75.15849304199219
2012-12-11,75.20806121826172
2012-12-12,74.36542510986328
2012-12-13,73.73759460449219
2012-12-14,73.42365264892578
2012-12-17,73.4732437133789
2012-12-18,74.41498565673828
2012-12-19,73.72107696533203
2012-12-20,73.42365264892578
2012-12-21,72.94453430175781
2012-12-24,73.3410415649414
2012-12-26,73.0932388305664
2012-12-27,73.12628936767578
2012-12-28,74.31587219238281
2012-12-31,75.68719482421875
2013-01-01,75.73674774169922
2013-01-02,76.59589385986328
2013-01-03,77.86811065673828
2013-01-04,77.6202621459961
2013-01-07,79.17332458496094
2013-01-08,78.87593078613281
2013-01-09,79.07420349121094
2013-01-10,75.50544738769531
2013-01-11,75.76979064941406
2013-01-14,76.03416442871094
2013-01-15,75.86894989013672
2013-01-16,75.70372009277344
2013-01-17,76.08370971679688
2013-01-18,75.85240936279297
2013-01-21,75.45591735839844
2013-01-22,76.11676025390625
2013-01-23,75.1419677734375
2013-01-24,73.95238494873047
2013-01-25,73.96891021728516
2013-01-28,73.82019805908203
2013-01-29,74.38197326660156
2013-01-30,73.02716064453125
2013-01-31,72.9941177368164
2013-02-01,73.24193572998047
2013-02-04,72.72976684570312
2013-02-05,71.8541030883789
2013-02-06,70.59844207763672
2013-02-07,70.0201416015625
2013-02-08,68.76448822021484
2013-02-11,69.45841217041016
2013-02-12,68.50012969970703
2013-02-13,68.61579895019531
2013-02-14,66.08792114257812
2013-02-15,64.66702270507812
2013-02-18,66.0218276977539
2013-02-19,67.37662506103516
2013-02-20,67.54186248779297
2013-02-21,66.15400695800781
2013-02-22,65.22879028320312
2013-02-25,63.840919494628906
2013-02-26,63.940059661865234
2013-02-27,63.89051055908203
2013-02-28,63.047889709472656
2013-03-01,63.03135299682617
2013-03-04,62.10612106323242
2013-03-05,61.36264419555664
2013-03-06,61.329586029052734
2013-03-07,61.048702239990234
2013-03-08,61.131324768066406
2013-03-11,61.015655517578125
2013-03-12,60.93305587768555
2013-03-13,59.99129867553711
2013-03-14,60.05738830566406
2013-03-15,59.24782943725586
2013-03-18,57.281856536865234
2013-03-19,55.76957321166992
2013-03-20,53.21549987792969
2013-03-21,53.73638916015625
2013-03-22,51.56880569458008
2013-03-25,50.66142654418945
2013-03-26,51.38396453857422
2013-03-28,51.97207260131836
2013-04-01,51.61921691894531
2013-04-02,51.72002029418945
2013-04-03,52.929847717285156
2013-04-04,53.70278549194336
2013-04-05,52.224117279052734
2013-04-08,52.156898498535156
2013-04-09,51.58559799194336
2013-04-10,51.837642669677734
2013-04-11,51.88804626464844
2013-04-12,51.43437194824219
2013-04-15,52.61058807373047
2013-04-16,54.173274993896484
2013-04-17,55.38311004638672
2013-04-18,58.290016174316406
2013-04-22,63.246971130371094
2013-04-23,61.68427658081055
2013-04-25,59.97035598754883
2013-04-26,59.51667785644531
2013-04-29,60.47445297241211
2013-04-30,58.23963928222656
2013-05-02,60.59208297729492
2013-05-03,59.6006965637207
2013-05-06,60.47445297241211
2013-05-07,60.894535064697266
2013-05-08,62.08754348754883
2013-05-09,62.50762939453125
2013-05-10,62.474021911621094
2013-05-13,61.02897644042969
2013-05-14,61.16337966918945
2013-05-15,61.566673278808594
2013-05-16,60.49123764038086
2013-05-17,61.44902038574219
2013-05-20,60.67608642578125
2013-05-21,58.894954681396484
2013-05-22,58.02120590209961
2013-05-23,56.02162551879883
2013-05-24,55.76957321166992
2013-05-27,56.172847747802734
2013-05-28,57.44990921020508
2013-05-29,57.281856536865234
2013-05-30,55.36629104614258
2013-05-31,54.139671325683594
2013-06-03,54.97983169555664
2013-06-04,54.07246017456055
2013-06-05,53.93802261352539
2013-06-06,53.400325775146484
2013-06-07,53.51795196533203
2013-06-10,53.383544921875
2013-06-11,52.089698791503906
2013-06-12,50.695037841796875
2013-06-13,50.14052963256836
2013-06-14,50.644630432128906
2013-06-17,50.37575912475586
2013-06-18,50.291751861572266
2013-06-19,50.3925666809082
2013-06-20,49.82126998901367
2013-06-21,49.55241775512695
2013-06-24,48.7962760925293
2013-06-25,48.37619400024414
2013-06-26,48.20816421508789
2013-06-27,47.4520149230957
2013-06-28,48.02333068847656
2013-07-01,48.073726654052734
2013-07-02,47.87210464477539
2013-07-03,47.28399658203125
2013-07-04,47.11595916748047
2013-07-05,47.418426513671875
2013-07-08,47.23358917236328
2013-07-09,47.11595916748047
2013-07-10,46.88072967529297
2013-07-11,46.96472930908203
2013-07-12,46.931121826171875
2013-07-15,47.0655632019043
2013-07-16,46.947933197021484
2013-07-17,47.04875564575195
2013-07-18,47.77128219604492
2013-07-19,48.729068756103516
2013-07-22,48.762672424316406
2013-07-23,47.972923278808594
2013-07-24,46.897525787353516
2013-07-25,46.76310729980469
2013-07-26,46.611873626708984
2013-07-29,46.79669952392578
2013-07-30,46.477447509765625
2013-07-31,46.07416534423828
2013-08-01,46.225399017333984
2013-08-02,45.7213020324707
2013-08-05,44.81393051147461
2013-08-06,42.0078125
2013-08-07,41.453304290771484
2013-08-08,43.150428771972656
2013-08-12,43.8558349609375
2013-08-13,43.976280212402344
2013-08-14,47.36567306518555
2013-08-16,44.320377349853516
2013-08-19,43.184837341308594
2013-08-20,43.8902473449707
2013-08-21,43.270870208740234
2013-08-22,42.65147018432617
2013-08-23,43.73540115356445
2013-08-26,44.5096321105957
2013-08-27,43.02998733520508
2013-08-28,44.59565734863281
2013-08-29,45.35268020629883
2013-08-30,44.716094970703125
2013-09-02,46.14411926269531
2013-09-03,44.78491973876953
2013-09-04,45.163429260253906
2013-09-05,48.397987365722656
2013-09-06,57.981231689453125
2013-09-10,58.54901123046875
2013-09-11,58.97914123535156
2013-09-12,60.372737884521484
2013-09-13,59.42646026611328
2013-09-16,58.53181076049805
2013-09-17,58.566200256347656
2013-09-18,58.686649322509766
2013-09-19,59.42646026611328
2013-09-20,58.996337890625
2013-09-23,58.53181076049805
2013-09-24,58.70383071899414
2013-09-25,59.82217788696289
2013-09-26,58.738258361816406
2013-09-27,58.51459884643555
2013-09-30,59.66733932495117
2013-10-01,58.54901123046875
2013-10-03,58.77267074584961
2013-10-04,58.445762634277344
2013-10-07,59.35764694213867
2013-10-08,58.85870361328125
2013-10-09,59.51248550415039
2013-10-10,59.959842681884766
2013-10-11,60.04584884643555
2013-10-14,59.37483596801758
2013-10-15,58.376953125
2013-10-17,58.53181076049805
2013-10-18,58.54901123046875
2013-10-21,58.72105026245117
2013-10-22,58.789878845214844
2013-10-23,60.5620002746582
2013-10-24,58.961917877197266
2013-10-25,58.54901123046875
2013-10-28,58.51459884643555
2013-10-29,59.65013122558594
2013-10-30,60.42436981201172
2013-10-31,61.00933837890625
2013-11-01,62.0588493347168
2013-11-05,63.31482696533203
2013-11-06,62.48897171020508
2013-11-07,61.146968841552734
2013-11-08,60.4931755065918
2013-11-11,59.770572662353516
2013-11-12,58.49738693237305
2013-11-13,58.87591552734375
2013-11-14,58.60063171386719
2013-11-18,58.53181076049805
2013-11-19,58.49738693237305
2013-11-20,56.948944091796875
2013-11-21,55.8650016784668
2013-11-22,55.55532455444336
2013-11-25,55.5897331237793
2013-11-26,53.507904052734375
2013-11-27,52.94013214111328
2013-11-28,52.99176025390625
2013-11-29,53.61113357543945
2013-12-02,53.9896354675293
2013-12-03,53.86921310424805
2013-12-04,53.490699768066406
2013-12-05,54.28213119506836
2013-12-06,56.10588073730469
2013-12-09,58.067264556884766
2013-12-10,57.36185073852539
2013-12-11,57.48228454589844
2013-12-12,58.48017501831055
2013-12-13,57.96402359008789
2013-12-16,58.101688385009766
2013-12-17,58.42856216430664
2013-12-18,58.23929977416992
2013-12-19,57.602725982666016
2013-12-20,56.69084548950195
2013-12-23,57.86081314086914
2013-12-24,58.101688385009766
2013-12-26,58.290916442871094
2013-12-27,58.18769836425781
2013-12-30,57.55110168457031
2013-12-31,57.15537643432617
2014-01-01,57.4306755065918
2014-01-02,55.8650016784668
2014-01-03,55.02195358276367
2014-01-06,55.00474548339844
2014-01-07,54.45418930053711
2014-01-08,54.12729263305664
2014-01-09,54.52299499511719
2014-01-10,54.31654739379883
2014-01-13,53.8004035949707
2014-01-14,53.421875
2014-01-15,53.748775482177734
2014-01-16,53.61113357543945
2014-01-17,54.17890548706055
2014-01-20,54.4197883605957
2014-01-21,54.71226119995117
2014-01-22,54.23051452636719
2014-01-23,53.93803405761719
2014-01-24,53.59394073486328
2014-01-27,52.38957214355469
2014-01-28,52.578834533691406
2014-01-29,51.59813690185547
2014-01-30,50.39377975463867
2014-01-31,50.22172927856445
2014-02-03,49.894832611083984
2014-02-04,51.856224060058594
2014-02-05,51.2884407043457
2014-02-06,52.01106262207031
2014-02-07,52.355159759521484
2014-02-10,51.99386215209961
2014-02-11,52.148704528808594
2014-02-12,52.83689498901367
2014-02-13,53.09498596191406
2014-02-14,52.61323547363281
2014-02-17,52.028263092041016
2014-02-18,53.112178802490234
2014-02-19,53.112178802490234
2014-02-20,52.33796691894531
2014-02-21,52.37237548828125
2014-02-24,52.64765167236328
2014-02-25,50.66907501220703
2014-02-26,52.097084045410156
2014-02-28,51.61534118652344
2014-03-03,51.18521499633789
2014-03-04,51.30564498901367
2014-03-05,52.04547119140625
2014-03-06,53.38745880126953
2014-03-07,55.48649597167969
2014-03-10,57.55110168457031
2014-03-11,61.026554107666016
2014-03-12,59.73616027832031
2014-03-13,61.86958694458008
2014-03-14,63.332008361816406
2014-03-18,64.98373413085938
2014-03-19,64.20950317382812
2014-03-20,66.45381927490234
2014-03-21,66.55902099609375
2014-03-24,70.0307846069336
2014-03-25,73.15180206298828
2014-03-26,71.32829284667969
2014-03-27,72.76607513427734
2014-03-28,75.62410736083984
2014-03-31,79.13092803955078
2014-04-01,79.37638854980469
2014-04-02,76.69369506835938
2014-04-03,76.88656616210938
2014-04-04,77.46517944335938
2014-04-07,77.57039642333984
2014-04-09,78.00873565673828
2014-04-10,80.708984375
2014-04-11,82.21691131591797
2014-04-15,82.91825103759766
2014-04-16,82.44483184814453
2014-04-17,81.23499298095703
2014-04-21,79.99009704589844
2014-04-22,81.63826751708984
2014-04-23,79.77967071533203
2014-04-24,79.77967071533203
2014-04-25,80.13036346435547
2014-04-28,80.603759765625
2014-04-29,80.16542053222656
2014-04-30,80.14790344238281
2014-05-02,82.79550170898438
2014-05-05,82.28703308105469
2014-05-06,82.62020874023438
2014-05-07,82.76045227050781
2014-05-08,82.1993637084961
2014-05-09,84.583984375
2014-05-12,86.98615264892578
2014-05-13,86.38999938964844
2014-05-14,85.26780700683594
2014-05-15,84.28590393066406
2014-05-16,91.35209655761719
2014-05-19,97.6818618774414
2014-05-20,100.73279571533203
2014-05-21,101.48676300048828
2014-05-22,106.86967468261719
2014-05-23,104.34479522705078
2014-05-26,100.13662719726562
2014-05-27,99.76842498779297
2014-05-28,95.01671600341797
2014-05-29,92.64964294433594
2014-05-30,97.69941711425781
2014-06-02,99.31254577636719
2014-06-03,98.62872314453125
2014-06-04,101.32897186279297
2014-06-05,106.55408477783203
2014-06-06,109.20170593261719
2014-06-09,113.18193817138672
2014-06-10,113.0592041015625
2014-06-11,108.09706115722656
2014-06-12,110.11347961425781
2014-06-13,107.06256866455078
2014-06-16,108.16722106933594
2014-06-17,109.34199523925781
2014-06-18,106.7118911743164
2014-06-19,106.83462524414062
2014-06-20,103.8012466430664
2014-06-23,104.8708267211914
2014-06-24,106.41381072998047
2014-06-25,113.65535736083984
2014-06-26,111.28825378417969
2014-06-27,109.49980926513672
2014-06-30,113.81315612792969
2014-07-01,112.30520629882812
2014-07-02,114.0411148071289
2014-07-03,111.86686706542969
2014-07-04,110.3940200805664
2014-07-07,110.93759155273438
2014-07-08,106.69434356689453
2014-07-09,106.22093963623047
2014-07-10,102.73167419433594
2014-07-11,100.20677947998047
2014-07-14,101.73223114013672
2014-07-15,103.8012466430664
2014-07-16,105.0987548828125
2014-07-17,106.62421417236328
2014-07-18,104.95848846435547
2014-07-21,103.76616668701172
2014-07-22,104.8006591796875
2014-07-23,104.52013397216797
2014-07-24,103.9239730834961
2014-07-25,101.89002990722656
2014-07-28,98.78653717041016
2014-07-30,98.1552963256836
2014-07-31,98.12022399902344
2014-08-01,97.489013671875
2014-08-04,96.36682891845703
2014-08-05,98.05010986328125
2014-08-06,96.47203063964844
2014-08-07,97.03314208984375
2014-08-08,95.87586975097656
2014-08-11,96.73505401611328
2014-08-12,97.13831329345703
2014-08-13,84.58834075927734
2014-08-14,88.25762176513672
2014-08-18,88.43486785888672
2014-08-19,85.95323944091797
2014-08-20,85.49237060546875
2014-08-21,84.05656433105469
2014-08-22,84.7833251953125
2014-08-25,84.07428741455078
2014-08-26,83.2589111328125
2014-08-27,82.62076568603516
2014-08-28,82.93981170654297
2014-09-01,85.04920959472656
2014-09-02,86.5559310913086
2014-09-03,84.9605941772461
2014-09-04,83.41841125488281
2014-09-05,81.36222076416016
2014-09-08,85.61644744873047
2014-09-09,85.59873962402344
2014-09-10,84.87193298339844
2014-09-11,84.10973358154297
2014-09-12,85.26192474365234
2014-09-15,83.98565673828125
2014-09-16,82.74483489990234
2014-09-17,83.59569549560547
2014-09-18,85.90005493164062
2014-09-19,88.00945281982422
2014-09-22,89.10847473144531
2014-09-23,87.26496124267578
2014-09-24,85.98870086669922
2014-09-25,85.27965545654297
2014-09-26,86.39640045166016
2014-09-29,86.83954620361328
2014-09-30,86.68000030517578
2014-10-01,86.25459289550781
2014-10-07,86.5559310913086
2014-10-08,84.16290283203125
2014-10-09,83.4361572265625
2014-10-10,82.72711181640625
2014-10-13,83.48933410644531
2014-10-14,83.22344207763672
2014-10-15,83.22344207763672
2014-10-16,82.42576599121094
2014-10-17,82.3371353149414
2014-10-20,83.80838775634766
2014-10-21,86.23685455322266
2014-10-22,93.64630126953125
2014-10-27,92.13961029052734
2014-10-28,92.19278717041016
2014-10-29,93.48678588867188
2014-10-30,91.50147247314453
2014-10-31,96.6065444946289
2014-11-03,97.47512817382812
2014-11-05,98.06009674072266
2014-11-07,95.86205291748047
2014-11-10,84.14518737792969
2014-11-11,80.97222137451172
2014-11-12,82.30169677734375
2014-11-13,79.25282287597656
2014-11-14,80.08594512939453
2014-11-17,80.70633697509766
2014-11-18,82.03579711914062
2014-11-19,80.38728332519531
2014-11-20,80.45820617675781
2014-11-21,80.56454467773438
2014-11-24,80.45820617675781
2014-11-25,78.82740783691406
2014-11-26,78.93375396728516
2014-11-27,79.7491455078125
2014-11-28,81.39767456054688
2014-12-01,80.59998321533203
2014-12-02,81.39767456054688
2014-12-03,86.8927230834961
2014-12-04,85.79370880126953
2014-12-05,84.9605941772461
2014-12-08,83.09935760498047
2014-12-09,80.88361358642578
2014-12-10,82.81572723388672
2014-12-11,82.78028869628906
2014-12-12,81.29130554199219
2014-12-15,80.70633697509766
2014-12-16,76.87755584716797
2014-12-17,73.75776672363281
2014-12-18,76.3812026977539
2014-12-19,77.55113983154297
2014-12-22,79.0046615600586
