Date,JSL
2011-05-18,82.98733520507812
2011-05-19,83.5259017944336
2011-05-20,85.19055938720703
2011-05-23,86.12078094482422
2011-05-24,88.17711639404297
2011-05-25,87.39375305175781
2011-05-26,91.26160430908203
2011-05-27,95.61904907226562
2011-05-30,96.69615936279297
2011-05-31,106.3902587890625
2011-06-01,103.2568130493164
2011-06-02,99.38898468017578
2011-06-03,97.62641143798828
2011-06-06,97.77328491210938
2011-06-07,100.02545928955078
2011-06-08,102.96306610107422
2011-06-09,102.2776107788086
2011-06-10,104.08914184570312
2011-06-13,103.74642181396484
2011-06-14,105.80274200439453
2011-06-15,103.01203155517578
2011-06-16,101.39634704589844
2011-06-17,99.6827392578125
2011-06-20,96.98992919921875
2011-06-21,98.01809692382812
2011-06-22,98.21394348144531
2011-06-23,95.03152465820312
2011-06-24,95.81488037109375
2011-06-27,95.96176147460938
2011-06-28,95.22737121582031
2011-06-29,95.76593017578125
2011-06-30,95.27633666992188
2011-07-01,96.5492935180664
2011-07-04,95.42320251464844
2011-07-05,94.98255920410156
2011-07-06,94.39505004882812
2011-07-07,95.52113342285156
2011-07-08,101.83698272705078
2011-07-11,102.91410064697266
2011-07-12,101.34738159179688
2011-07-13,103.40370178222656
2011-07-14,103.2078628540039
2011-07-15,103.94225311279297
2011-07-18,104.97042846679688
2011-07-19,104.97042846679688
2011-07-20,105.06835174560547
2011-07-21,105.166259765625
2011-07-22,104.97042846679688
2011-07-25,107.7121810913086
2011-07-26,107.36946868896484
2011-07-27,107.7121810913086
2011-07-28,105.06835174560547
2011-07-29,98.11600494384766
2011-08-01,99.7806625366211
2011-08-02,99.48688507080078
2011-08-03,96.74513244628906
2011-08-04,97.96914672851562
2011-08-05,96.20657348632812
2011-08-08,92.63248443603516
2011-08-09,89.05839538574219
2011-08-10,91.16368865966797
2011-08-11,89.5969467163086
2011-08-12,88.81360626220703
2011-08-16,86.85518646240234
2011-08-17,91.06575775146484
2011-08-18,89.05839538574219
2011-08-19,87.44271087646484
2011-08-22,88.71568298339844
2011-08-23,89.30319213867188
2011-08-24,86.41455078125
2011-08-25,89.35215759277344
2011-08-26,87.0020751953125
2011-08-29,88.42192077636719
2011-08-30,88.9604721069336
2011-09-02,92.87728118896484
2011-09-05,96.69615936279297
2011-09-06,96.50033569335938
2011-09-07,96.30448913574219
2011-09-08,97.92017364501953
2011-09-09,98.45872497558594
2011-09-12,97.28369903564453
2011-09-13,100.85778045654297
2011-09-14,100.17234802246094
2011-09-15,102.2776107788086
2011-09-16,102.32657623291016
2011-09-19,102.32657623291016
2011-09-20,100.17234802246094
2011-09-21,108.10386657714844
2011-09-22,103.79537963867188
2011-09-23,102.22867584228516
2011-09-26,101.00466918945312
2011-09-27,102.37554168701172
2011-09-28,100.27025604248047
2011-09-29,99.58480834960938
2011-09-30,97.96914672851562
2011-10-03,92.82833099365234
2011-10-04,89.74382781982422
2011-10-05,88.47087860107422
2011-10-07,89.4500732421875
2011-10-10,89.5969467163086
2011-10-11,91.35952758789062
2011-10-12,91.84912872314453
2011-10-13,90.91888427734375
2011-10-14,91.212646484375
2011-10-17,90.03759765625
2011-10-18,88.91151428222656
2011-10-19,89.15632629394531
2011-10-20,88.37296295166016
2011-10-21,87.34478759765625
2011-10-24,87.78543090820312
2011-10-25,87.0020751953125
2011-10-28,92.48561096191406
2011-10-31,91.26160430908203
2011-11-01,91.26160430908203
2011-11-02,91.01679229736328
2011-11-03,90.82096099853516
2011-11-04,90.72303771972656
2011-11-08,88.32398986816406
2011-11-09,87.44271087646484
2011-11-11,84.99470520019531
2011-11-14,82.9383773803711
2011-11-15,80.93101501464844
2011-11-16,77.4548568725586
2011-11-17,73.78285217285156
2011-11-18,73.2932357788086
2011-11-21,68.69099426269531
2011-11-22,71.8244400024414
2011-11-23,70.45355224609375
2011-11-24,67.90763854980469
2011-11-25,70.06188201904297
2011-11-28,76.42669677734375
2011-11-29,77.4548568725586
2011-11-30,68.44620513916016
2011-12-01,73.34220886230469
2011-12-02,73.58699798583984
2011-12-05,72.80364990234375
2011-12-07,75.44749450683594
2011-12-08,72.21613311767578
2011-12-09,72.99949645996094
2011-12-12,72.50989532470703
2011-12-13,72.16716003417969
2011-12-14,73.68492889404297
2011-12-15,73.2442855834961
2011-12-16,70.747314453125
2011-12-19,70.40460968017578
2011-12-20,71.48171997070312
2011-12-21,72.46092224121094
2011-12-22,72.7057113647461
2011-12-23,72.31404876708984
2011-12-26,72.4119644165039
2011-12-27,72.16716003417969
2011-12-28,72.36300659179688
2011-12-29,70.5514907836914
2011-12-30,70.25772857666016
2012-01-02,71.13899993896484
2012-01-03,71.67756652832031
2012-01-04,70.89420318603516
2012-01-05,70.5514907836914
2012-01-06,71.33483123779297
2012-01-09,70.89420318603516
2012-01-10,73.1463623046875
2012-01-11,75.00685119628906
2012-01-12,74.2724609375
2012-01-13,76.18189239501953
2012-01-16,75.79021453857422
2012-01-17,77.8465347290039
2012-01-18,74.8599624633789
2012-01-19,74.76204681396484
2012-01-20,74.12556457519531
2012-01-23,73.53805541992188
2012-01-24,73.2442855834961
2012-01-25,74.07660675048828
2012-01-27,73.88077545166016
2012-01-30,73.73389434814453
2012-01-31,73.34220886230469
2012-02-01,75.00685119628906
2012-02-02,74.71308898925781
2012-02-03,73.6359634399414
2012-02-06,76.2308578491211
2012-02-07,75.05581665039062
2012-02-08,75.49645233154297
2012-02-09,76.6225357055664
2012-02-10,73.1953353881836
2012-02-13,73.68492889404297
2012-02-14,73.92972564697266
2012-02-15,81.22477722167969
2012-02-16,80.63726806640625
2012-02-17,78.72781372070312
2012-02-21,79.51117706298828
2012-02-22,74.95789337158203
2012-02-23,73.73389434814453
2012-02-24,73.8318099975586
2012-02-27,70.89420318603516
2012-02-28,73.6359634399414
2012-02-29,74.71308898925781
2012-03-01,75.74124908447266
2012-03-02,75.83917999267578
2012-03-05,76.8673324584961
2012-03-06,75.83917999267578
2012-03-07,76.13292694091797
2012-03-09,77.30797576904297
2012-03-12,79.6091079711914
2012-03-13,82.3019027709961
2012-03-14,82.64462280273438
2012-03-15,80.93101501464844
2012-03-16,80.00077056884766
2012-03-19,80.00077056884766
2012-03-20,80.83309173583984
2012-03-21,82.20397186279297
2012-03-22,81.12686920166016
2012-03-23,81.86125946044922
2012-03-26,78.04237365722656
2012-03-27,78.04237365722656
2012-03-28,76.720458984375
2012-03-29,76.96526336669922
2012-03-30,78.09133911132812
2012-04-02,78.28717041015625
2012-04-03,78.33615112304688
2012-04-04,80.00077056884766
2012-04-09,79.16847229003906
2012-04-10,79.16847229003906
2012-04-11,79.16847229003906
2012-04-12,79.31533813476562
2012-04-13,79.16847229003906
2012-04-16,78.28717041015625
2012-04-17,77.79759216308594
2012-04-18,78.92365264892578
2012-04-19,78.09133911132812
2012-04-20,77.40589141845703
2012-04-23,73.48908996582031
2012-04-24,74.908935546875
2012-04-25,75.93710327148438
2012-04-26,76.42669677734375
2012-04-27,76.47564697265625
2012-04-30,78.53197479248047
2012-05-02,78.48301696777344
2012-05-03,76.13292694091797
2012-05-04,73.92972564697266
2012-05-07,74.2235107421875
2012-05-08,74.02764892578125
2012-05-09,73.97868347167969
2012-05-10,73.6359634399414
2012-05-11,75.49645233154297
2012-05-14,73.04844665527344
2012-05-15,74.3214111328125
2012-05-16,73.2932357788086
2012-05-17,73.48908996582031
2012-05-18,74.12556457519531
2012-05-21,76.18189239501953
2012-05-22,75.64334106445312
2012-05-23,75.39852905273438
2012-05-24,74.1745376586914
2012-05-25,74.2724609375
2012-05-28,74.2724609375
2012-05-29,75.00685119628906
2012-05-30,72.50989532470703
2012-05-31,72.06925201416016
2012-06-01,72.46092224121094
2012-06-04,72.06925201416016
2012-06-05,73.1953353881836
2012-06-06,73.48908996582031
2012-06-07,72.90156555175781
2012-06-08,73.2932357788086
2012-06-11,73.09742736816406
2012-06-12,72.16716003417969
2012-06-13,71.09004211425781
2012-06-14,70.50252532958984
2012-06-15,69.08267211914062
2012-06-18,68.73995208740234
2012-06-19,69.96395111083984
2012-06-20,69.08267211914062
2012-06-21,69.71915435791016
2012-06-22,69.67020416259766
2012-06-25,69.52332305908203
2012-06-26,70.40460968017578
2012-06-27,70.25772857666016
2012-06-28,70.0129165649414
2012-06-29,70.5514907836914
2012-07-02,70.94316864013672
2012-07-03,70.99213409423828
2012-07-04,71.8734130859375
2012-07-05,72.50989532470703
2012-07-06,70.35564422607422
2012-07-09,70.747314453125
2012-07-10,71.13899993896484
2012-07-11,70.6983642578125
2012-07-12,69.81708526611328
2012-07-13,69.5722885131836
2012-07-16,69.71915435791016
2012-07-17,70.0129165649414
2012-07-18,69.03372192382812
2012-07-19,69.32748413085938
2012-07-20,68.73995208740234
2012-07-23,68.3972396850586
2012-07-24,68.34827423095703
2012-07-25,67.07532501220703
2012-07-26,67.27115631103516
2012-07-27,66.87947845458984
2012-07-30,66.63467407226562
2012-07-31,67.51596069335938
2012-08-01,67.12427520751953
2012-08-02,67.2221908569336
2012-08-03,66.34090423583984
2012-08-06,66.29195404052734
2012-08-07,65.9981918334961
2012-08-08,65.60652160644531
2012-08-09,63.892906188964844
2012-08-10,62.32618713378906
2012-08-13,63.892906188964844
2012-08-14,65.60652160644531
2012-08-16,67.61388397216797
2012-08-17,65.11691284179688
2012-08-21,67.90763854980469
2012-08-22,69.96395111083984
2012-08-23,69.27852630615234
2012-08-24,68.8868408203125
2012-08-27,66.14508056640625
2012-08-28,64.62731170654297
2012-08-29,64.62731170654297
2012-08-30,65.60652160644531
2012-08-31,66.83052825927734
2012-09-03,69.18060302734375
2012-09-04,69.32748413085938
2012-09-05,69.96395111083984
2012-09-06,70.35564422607422
2012-09-07,71.8734130859375
2012-09-10,73.6359634399414
2012-09-11,71.7265396118164
2012-09-12,70.6983642578125
2012-09-13,68.93580627441406
2012-09-14,68.201416015625
2012-09-17,68.34827423095703
2012-09-18,68.49515533447266
2012-09-20,67.12427520751953
2012-09-21,67.12427520751953
2012-09-24,66.9284439086914
2012-09-25,68.201416015625
2012-09-26,66.83052825927734
2012-09-27,67.27115631103516
2012-09-28,66.29195404052734
2012-10-01,67.66283416748047
2012-10-03,66.5857162475586
2012-10-04,67.2221908569336
2012-10-05,66.87947845458984
2012-10-08,65.90027618408203
2012-10-09,66.34090423583984
2012-10-10,64.82315826416016
2012-10-11,66.14508056640625
2012-10-12,66.5857162475586
2012-10-15,66.5857162475586
2012-10-16,66.68362426757812
2012-10-17,67.95660400390625
2012-10-18,68.34827423095703
2012-10-19,66.9284439086914
2012-10-22,67.90763854980469
2012-10-23,67.7117919921875
2012-10-25,67.85868072509766
2012-10-29,66.43883514404297
2012-10-30,64.97003936767578
2012-10-31,64.67627716064453
2012-11-01,65.41068267822266
2012-11-02,65.11691284179688
2012-11-05,64.82315826416016
2012-11-06,65.45962524414062
2012-11-07,64.18668365478516
2012-11-08,64.38250732421875
2012-11-09,64.039794921875
2012-11-12,63.599151611328125
2012-11-15,64.039794921875
2012-11-16,63.4522819519043
2012-11-19,62.8157958984375
2012-11-20,62.61994934082031
2012-11-21,62.71786880493164
2012-11-22,62.522029876708984
2012-11-23,62.66891098022461
2012-11-26,62.13035202026367
2012-11-27,66.14508056640625
2012-11-29,67.85868072509766
2012-11-30,68.1034927368164
2012-12-03,67.90763854980469
2012-12-04,69.22956085205078
2012-12-05,68.59308624267578
2012-12-06,67.85868072509766
2012-12-07,67.07532501220703
2012-12-10,76.76941680908203
2012-12-11,73.73389434814453
2012-12-12,75.20269012451172
2012-12-13,73.2442855834961
2012-12-14,74.56622314453125
2012-12-17,73.1953353881836
2012-12-18,73.88077545166016
2012-12-19,72.55884552001953
2012-12-20,74.07660675048828
2012-12-21,70.06188201904297
2012-12-24,70.6983642578125
2012-12-26,71.62860870361328
2012-12-27,70.11083221435547
2012-12-28,70.11083221435547
2012-12-31,69.474365234375
2013-01-01,69.37643432617188
2013-01-02,69.474365234375
2013-01-03,69.32748413085938
2013-01-04,68.69099426269531
2013-01-07,71.285888671875
2013-01-08,73.39116668701172
2013-01-09,70.94316864013672
2013-01-10,70.30668640136719
2013-01-11,69.22956085205078
2013-01-14,70.30668640136719
2013-01-15,69.474365234375
2013-01-16,68.25035858154297
2013-01-17,69.27852630615234
2013-01-18,68.34827423095703
2013-01-21,70.99213409423828
2013-01-22,69.86604309082031
2013-01-23,68.73995208740234
2013-01-24,66.5857162475586
2013-01-25,66.53675079345703
2013-01-28,66.04714965820312
2013-01-29,64.72522735595703
2013-01-30,64.77420043945312
2013-01-31,62.13035202026367
2013-02-01,62.71786880493164
2013-02-04,63.25642776489258
2013-02-05,60.122982025146484
2013-02-06,57.47914123535156
2013-02-07,57.13642501831055
2013-02-08,56.30409622192383
2013-02-11,56.01034164428711
2013-02-12,55.6676139831543
2013-02-13,55.129058837890625
2013-02-14,54.49258041381836
2013-02-15,55.275936126708984
2013-02-18,57.82186508178711
2013-02-19,58.60521697998047
2013-02-20,58.94794464111328
2013-02-21,57.23434066772461
2013-02-22,57.13642501831055
2013-02-25,55.96138000488281
2013-02-26,54.982173919677734
2013-02-27,55.814491271972656
2013-02-28,53.954017639160156
2013-03-01,54.24777603149414
2013-03-04,52.87689208984375
2013-03-05,54.590492248535156
2013-03-06,55.618656158447266
2013-03-07,55.71657943725586
2013-03-08,55.22697830200195
2013-03-11,54.884254455566406
2013-03-12,54.100894927978516
2013-03-13,54.590492248535156
2013-03-14,53.8560905456543
2013-03-15,50.869529724121094
2013-03-18,50.428890228271484
2013-03-19,50.28200149536133
2013-03-20,48.17672348022461
2013-03-21,47.09960174560547
2013-03-22,45.3370361328125
2013-03-25,45.141197204589844
2013-03-26,44.602638244628906
2013-03-28,46.41416549682617
2013-04-01,51.946651458740234
2013-04-02,55.6676139831543
2013-04-03,57.626014709472656
2013-04-04,50.33096694946289
2013-04-05,47.442325592041016
2013-04-08,46.61000061035156
2013-04-09,45.924564361572266
2013-04-10,50.47785186767578
2013-04-11,54.4436149597168
2013-04-12,52.338340759277344
2013-04-15,55.17802047729492
2013-04-16,54.835296630859375
2013-04-17,53.12169647216797
2013-04-18,60.563629150390625
2013-04-22,61.6897087097168
2013-04-23,62.61994934082031
2013-04-25,61.591796875
2013-04-26,59.927146911621094
2013-04-29,58.70314025878906
2013-04-30,57.13642501831055
2013-05-02,58.017704010009766
2013-05-03,57.674983978271484
2013-05-06,57.528106689453125
2013-05-07,57.47914123535156
2013-05-08,56.597862243652344
2013-05-09,56.597862243652344
2013-05-10,56.64681625366211
2013-05-13,54.73737716674805
2013-05-14,53.21961212158203
2013-05-15,53.660255432128906
2013-05-16,53.70921325683594
2013-05-17,53.317535400390625
2013-05-20,53.36648941040039
2013-05-21,52.534175872802734
2013-05-22,51.70185089111328
2013-05-23,49.988250732421875
2013-05-24,50.037208557128906
2013-05-27,51.359127044677734
2013-05-28,53.80713653564453
2013-05-29,54.63945388793945
2013-05-30,52.5831298828125
2013-05-31,53.07273483276367
2013-06-03,51.60393142700195
2013-06-04,52.19144821166992
2013-06-05,52.534175872802734
2013-06-06,51.75080871582031
2013-06-07,50.37992858886719
2013-06-10,48.960086822509766
2013-06-11,47.68712615966797
2013-06-12,47.98088073730469
2013-06-13,47.736083984375
2013-06-14,47.09960174560547
2013-06-17,47.00168228149414
2013-06-18,47.589202880859375
2013-06-19,47.98088073730469
2013-06-20,46.31624221801758
2013-06-21,48.81320571899414
2013-06-24,46.56103515625
2013-06-25,47.63816833496094
2013-06-26,47.54024124145508
2013-06-27,47.736083984375
2013-06-28,47.882965087890625
2013-07-01,47.931922912597656
2013-07-02,47.0506477355957
2013-07-03,48.22568130493164
2013-07-04,47.63816833496094
2013-07-05,46.95272445678711
2013-07-08,46.56103515625
2013-07-09,47.29543685913086
2013-07-10,46.95272445678711
2013-07-11,47.0506477355957
2013-07-12,47.00168228149414
2013-07-15,46.365203857421875
2013-07-16,46.16935729980469
2013-07-17,45.23912811279297
2013-07-18,45.924564361572266
2013-07-19,46.26728439331055
2013-07-22,46.805843353271484
2013-07-23,47.00168228149414
2013-07-24,46.071441650390625
2013-07-25,46.02248001098633
2013-07-26,45.38600158691406
2013-07-29,44.25991439819336
2013-07-30,45.04328155517578
2013-07-31,43.57448196411133
2013-08-01,43.08487319946289
2013-08-02,43.13383483886719
2013-08-05,42.79111862182617
2013-08-06,41.12647247314453
2013-08-07,40.979591369628906
2013-08-08,40.00038528442383
2013-08-12,41.37127685546875
2013-08-13,41.12647247314453
2013-08-14,40.979591369628906
2013-08-16,39.55975341796875
2013-08-19,39.46182632446289
2013-08-20,39.119110107421875
2013-08-21,37.65031051635742
2013-08-22,38.237823486328125
2013-08-23,39.95143127441406
2013-08-26,41.02854919433594
2013-08-27,38.6295051574707
2013-08-28,37.89510726928711
2013-08-29,37.50342559814453
2013-08-30,37.748226165771484
2013-09-02,38.28678894042969
2013-09-03,37.25862503051758
2013-09-04,37.748226165771484
2013-09-05,39.60871124267578
2013-09-06,40.29415512084961
2013-09-10,41.07750701904297
2013-09-11,40.39207077026367
2013-09-12,39.65766906738281
2013-09-13,40.14727783203125
2013-09-16,40.24518585205078
2013-09-17,39.853511810302734
2013-09-18,39.412864685058594
2013-09-19,39.8045539855957
2013-09-20,36.72006607055664
2013-09-23,36.62214279174805
2013-09-24,37.79718780517578
2013-09-25,37.99302673339844
2013-09-26,37.307586669921875
2013-09-27,37.99302673339844
2013-09-30,36.8179817199707
2013-10-01,36.671104431152344
2013-10-03,36.279422760009766
2013-10-04,36.083580017089844
2013-10-07,35.93670654296875
2013-10-08,35.93670654296875
2013-10-09,36.279422760009766
2013-10-10,37.65031051635742
2013-10-11,38.28678894042969
2013-10-14,38.6295051574707
2013-10-15,36.8179817199707
2013-10-17,35.78982162475586
2013-10-18,36.18150329589844
2013-10-21,36.76902770996094
2013-10-22,37.84614944458008
2013-10-23,37.40550231933594
2013-10-24,38.33575439453125
2013-10-25,37.356544494628906
2013-10-28,36.72006607055664
2013-10-29,36.76902770996094
2013-10-30,37.356544494628906
2013-10-31,37.356544494628906
2013-11-01,38.188865661621094
2013-11-05,38.531585693359375
2013-11-06,38.77638626098633
2013-11-07,36.671104431152344
2013-11-08,36.72006607055664
2013-11-11,36.279422760009766
2013-11-12,35.30022430419922
2013-11-13,34.95750045776367
2013-11-14,35.93670654296875
2013-11-18,37.25862503051758
2013-11-19,36.72006607055664
2013-11-20,36.279422760009766
2013-11-21,35.44710159301758
2013-11-22,35.6429443359375
2013-11-25,35.59397888183594
2013-11-26,35.838783264160156
2013-11-27,35.838783264160156
2013-11-28,36.866947174072266
2013-11-29,36.72006607055664
2013-12-02,39.02118682861328
2013-12-03,40.53895568847656
2013-12-04,38.13991165161133
2013-12-05,40.63686752319336
2013-12-06,38.92326736450195
2013-12-09,38.531585693359375
2013-12-10,37.89510726928711
2013-12-11,37.944068908691406
2013-12-12,39.36390686035156
2013-12-13,38.28678894042969
2013-12-16,37.65031051635742
2013-12-17,35.93670654296875
2013-12-18,36.083580017089844
2013-12-19,35.88774871826172
2013-12-20,36.03462600708008
2013-12-23,36.96486282348633
2013-12-24,36.866947174072266
2013-12-26,37.062782287597656
2013-12-27,36.57318115234375
2013-12-30,36.62214279174805
2013-12-31,36.62214279174805
2014-01-01,38.48263168334961
2014-01-02,37.356544494628906
2014-01-03,37.20966339111328
2014-01-06,37.748226165771484
2014-01-07,37.11175537109375
2014-01-08,37.25862503051758
2014-01-09,36.866947174072266
2014-01-10,37.062782287597656
2014-01-13,37.16070556640625
2014-01-14,36.57318115234375
2014-01-15,36.671104431152344
2014-01-16,36.57318115234375
2014-01-17,35.69190216064453
2014-01-20,35.74085998535156
2014-01-21,35.69190216064453
2014-01-22,35.838783264160156
2014-01-23,35.49606704711914
2014-01-24,34.81062316894531
2014-01-27,33.92934036254883
2014-01-28,33.831417083740234
2014-01-29,33.733497619628906
2014-01-30,33.048057556152344
2014-01-31,32.803260803222656
2014-02-03,31.72614097595215
2014-02-04,31.62821388244629
2014-02-05,31.824054718017578
2014-02-06,31.824054718017578
2014-02-07,35.153343200683594
2014-02-10,34.51686096191406
2014-02-11,33.63557815551758
2014-02-12,33.24390411376953
2014-02-13,33.2928581237793
2014-02-14,33.24390411376953
2014-02-17,32.803260803222656
2014-02-18,32.656368255615234
2014-02-19,32.60741424560547
2014-02-20,32.26470184326172
2014-02-21,32.215736389160156
2014-02-24,32.215736389160156
2014-02-25,32.656368255615234
2014-02-26,31.873018264770508
2014-02-28,31.677175521850586
2014-03-03,31.481338500976562
2014-03-04,31.77509880065918
2014-03-05,31.72614097595215
2014-03-06,31.72614097595215
2014-03-07,32.26470184326172
2014-03-10,32.11781311035156
2014-03-11,33.78245544433594
2014-03-12,33.39078140258789
2014-03-13,32.50949478149414
2014-03-14,32.460540771484375
2014-03-18,33.14597702026367
2014-03-19,33.19493865966797
2014-03-20,32.60741424560547
2014-03-21,32.803260803222656
2014-03-24,32.75429916381836
2014-03-25,33.537662506103516
2014-03-26,35.153343200683594
2014-03-27,34.272064208984375
2014-03-28,34.71269989013672
2014-03-31,35.153343200683594
2014-04-01,35.44710159301758
2014-04-02,35.398136138916016
2014-04-03,35.838783264160156
2014-04-04,36.083580017089844
2014-04-07,35.69190216064453
2014-04-09,36.32838439941406
2014-04-10,41.37127685546875
2014-04-11,39.75558853149414
2014-04-15,38.48263168334961
2014-04-16,37.11175537109375
2014-04-17,38.090946197509766
2014-04-21,38.48263168334961
2014-04-22,38.090946197509766
2014-04-23,37.748226165771484
2014-04-24,37.748226165771484
2014-04-25,38.43366622924805
2014-04-28,38.090946197509766
2014-04-29,37.748226165771484
2014-04-30,37.944068908691406
2014-05-02,36.96486282348633
2014-05-05,35.74085998535156
2014-05-06,35.78982162475586
2014-05-07,35.055416107177734
2014-05-08,34.565818786621094
2014-05-09,35.545021057128906
2014-05-12,35.0064582824707
2014-05-13,36.377342224121094
2014-05-14,37.74821853637695
2014-05-15,36.96486282348633
2014-05-16,37.16070556640625
2014-05-19,40.24518585205078
2014-05-20,41.42022705078125
2014-05-21,46.854801177978516
2014-05-22,49.69449234008789
2014-05-23,51.26121139526367
2014-05-26,45.630802154541016
2014-05-27,47.39336395263672
2014-05-28,50.624725341796875
2014-05-29,47.882965087890625
2014-05-30,47.68712615966797
2014-06-02,49.351768493652344
2014-06-03,50.184085845947266
2014-06-04,53.611297607421875
2014-06-05,51.995609283447266
2014-06-06,53.41545104980469
2014-06-09,53.611297607421875
2014-06-10,55.86345672607422
2014-06-11,54.29673767089844
2014-06-12,53.611297607421875
2014-06-13,49.59656524658203
2014-06-16,52.38729476928711
2014-06-17,55.22697830200195
2014-06-18,54.63945388793945
2014-06-19,56.64681625366211
2014-06-20,54.541534423828125
2014-06-23,57.18537902832031
2014-06-24,59.58442306518555
2014-06-25,58.99689865112305
2014-06-26,56.15721893310547
2014-06-27,56.84265899658203
2014-06-30,57.82186508178711
2014-07-01,59.87818908691406
2014-07-02,61.83659362792969
2014-07-03,59.48650360107422
2014-07-04,59.38858413696289
2014-07-07,56.940582275390625
2014-07-08,49.69449234008789
2014-07-09,48.960086822509766
2014-07-10,51.60393142700195
2014-07-11,48.22568130493164
2014-07-14,48.029850006103516
2014-07-15,47.63816833496094
2014-07-16,48.17672348022461
2014-07-17,48.568397521972656
2014-07-18,48.07880783081055
2014-07-21,48.37256622314453
2014-07-22,48.9111213684082
2014-07-23,50.28200149536133
2014-07-24,52.68104934692383
2014-07-25,50.23304748535156
2014-07-28,48.12776565551758
2014-07-30,47.246482849121094
2014-07-31,47.49127960205078
2014-08-01,47.246482849121094
2014-08-04,47.931922912597656
2014-08-05,48.12776565551758
2014-08-06,48.42152786254883
2014-08-07,51.799774169921875
2014-08-08,48.17672348022461
2014-08-11,49.79240417480469
2014-08-12,49.15592956542969
2014-08-13,47.0506477355957
2014-08-14,47.882965087890625
2014-08-18,49.59656524658203
2014-08-19,52.142494201660156
2014-08-20,50.428890228271484
2014-08-21,48.86216735839844
2014-08-22,48.51943588256836
2014-08-25,47.589202880859375
2014-08-26,45.288082122802734
2014-08-27,45.38600158691406
2014-08-28,43.672393798828125
2014-09-01,44.55368423461914
2014-09-02,44.55368423461914
2014-09-03,45.53287887573242
2014-09-04,43.86824035644531
2014-09-05,43.47655487060547
2014-09-08,44.11302947998047
2014-09-09,43.917198181152344
2014-09-10,44.406803131103516
2014-09-11,44.84743881225586
2014-09-12,44.74951934814453
2014-09-15,43.81927490234375
2014-09-16,42.105674743652344
2014-09-17,41.61606979370117
2014-09-18,43.378631591796875
2014-09-19,43.13383483886719
2014-09-22,42.69319152832031
2014-09-23,41.46918869018555
2014-09-24,38.531585693359375
2014-09-25,35.153343200683594
2014-09-26,38.678470611572266
2014-09-29,37.55238342285156
2014-09-30,36.23046112060547
2014-10-01,35.6429443359375
2014-10-07,34.272064208984375
2014-10-08,34.22310256958008
2014-10-09,34.174137115478516
2014-10-10,33.78245544433594
2014-10-13,33.684539794921875
2014-10-14,33.34181213378906
2014-10-15,33.34181213378906
2014-10-16,32.85222244262695
2014-10-17,32.11781311035156
2014-10-20,31.432374954223633
2014-10-21,31.138614654541016
2014-10-22,32.06885528564453
2014-10-27,32.50949478149414
2014-10-28,32.85222244262695
2014-10-29,32.75429916381836
2014-10-30,32.90117645263672
2014-10-31,33.19493865966797
2014-11-03,33.78245544433594
2014-11-05,33.537662506103516
2014-11-07,32.90117645263672
2014-11-10,32.06885528564453
2014-11-11,32.06885528564453
2014-11-12,32.06885528564453
2014-11-13,31.921972274780273
2014-11-14,33.92934036254883
2014-11-17,33.48870086669922
2014-11-18,33.88037872314453
2014-11-19,33.58662033081055
2014-11-20,32.460540771484375
2014-11-21,32.313655853271484
2014-11-24,32.06885528564453
2014-11-25,30.404212951660156
2014-11-26,30.257333755493164
2014-11-27,30.257333755493164
2014-11-28,30.502134323120117
2014-12-01,29.914613723754883
2014-12-02,30.306293487548828
2014-12-03,30.159414291381836
2014-12-04,30.8448543548584
2014-12-05,30.746932983398438
2014-12-08,30.257333755493164
2014-12-09,30.551090240478516
2014-12-10,31.28549575805664
2014-12-11,30.600055694580078
2014-12-12,30.11045265197754
2014-12-15,29.669811248779297
2014-12-16,28.641651153564453
2014-12-17,29.0333309173584
2014-12-18,29.620851516723633
2014-12-19,29.669811248779297
2014-12-22,32.0198974609375
2014-12-23,32.70534133911133
2014-12-24,32.0198974609375
2014-12-26,35.98566436767578
2014-12-29,38.188865661621094
2014-12-30,38.97222900390625
2014-12-31,41.46918869018555
2015-01-01,40.83271789550781
2015-01-02,39.21702575683594
2015-01-05,37.16070556640625
2015-01-06,35.34918212890625
2015-01-07,36.8179817199707
2015-01-08,36.72006607055664
2015-01-09,36.96486282348633
2015-01-12,35.98566436767578
2015-01-13,35.545021057128906
2015-01-14,34.71269989013672
2015-01-15,35.545021057128906
2015-01-16,34.95750045776367
2015-01-19,35.0064582824707
2015-01-20,35.69190216064453
2015-01-21,35.055416107177734
2015-01-22,34.71269989013672
2015-01-23,34.272064208984375
2015-01-27,34.22310256958008
2015-01-28,33.63557815551758
2015-01-29,33.58662033081055
2015-01-30,32.75429916381836
2015-02-02,32.950138092041016
2015-02-03,32.950138092041016
2015-02-04,32.656368255615234
2015-02-05,32.313655853271484
2015-02-06,30.7958984375
2015-02-09,30.404212951660156
2015-02-10,30.208372116088867
2015-02-11,31.72614097595215
2015-02-12,31.921972274780273
2015-02-13,33.63557815551758
2015-02-16,32.99909591674805
2015-02-18,33.24390411376953
2015-02-19,35.153343200683594
2015-02-20,33.88037872314453
2015-02-23,32.950138092041016
2015-02-24,32.950138092041016
2015-02-25,33.733497619628906
2015-02-26,32.99909591674805
2015-02-27,33.14597702026367
2015-03-02,33.2928581237793
2015-03-03,33.63557815551758
2015-03-04,35.44710159301758
