Date,KANSAINER
2009-10-06,23.322179794311523
2009-10-07,23.33207130432129
2009-10-08,23.435260772705078
2009-10-09,23.325010299682617
2009-10-12,23.360349655151367
2009-10-13,23.322179794311523
2009-10-14,23.51582908630371
2009-10-15,23.325010299682617
2009-10-16,23.322179794311523
2009-10-20,23.79145050048828
2009-10-21,23.723602294921875
2009-10-22,23.876262664794922
2009-10-23,24.411958694458008
2009-10-26,26.441699981689453
2009-10-27,25.0324764251709
2009-10-28,27.50321388244629
2009-10-29,28.334331512451172
2009-10-30,29.326580047607422
2009-11-03,29.72376251220703
2009-11-04,32.47153854370117
2009-11-05,32.52383804321289
2009-11-06,33.22774887084961
2009-11-09,34.00798034667969
2009-11-10,35.613670349121094
2009-11-11,34.96348190307617
2009-11-12,36.047611236572266
2009-11-13,37.45542907714844
2009-11-16,35.523216247558594
2009-11-17,34.71753692626953
2009-11-18,33.57687759399414
2009-11-19,33.03127670288086
2009-11-20,32.60441207885742
2009-11-23,32.245391845703125
2009-11-24,32.2397346496582
2009-11-25,32.2397346496582
2009-11-26,31.668703079223633
2009-11-27,31.718168258666992
2009-11-30,31.503320693969727
2009-12-01,31.35066795349121
2009-12-02,31.272932052612305
2009-12-03,30.556303024291992
2009-12-04,30.973278045654297
2009-12-07,30.204347610473633
2009-12-08,30.245328903198242
2009-12-09,30.41071319580078
2009-12-10,30.07712745666504
2009-12-11,30.499759674072266
2009-12-14,29.72518539428711
2009-12-15,29.62765121459961
2009-12-16,29.706806182861328
2009-12-17,30.235445022583008
2009-12-18,29.78171157836914
2009-12-21,29.53860855102539
2009-12-22,29.240365982055664
2009-12-23,29.377471923828125
2009-12-24,29.402915954589844
2009-12-29,29.63613510131836
2009-12-30,29.98809242248535
2009-12-31,30.53227424621582
2010-01-04,29.597976684570312
2010-01-05,29.42270278930664
2010-01-06,29.325166702270508
2010-01-07,29.041061401367188
2010-01-08,28.99724769592285
2010-01-11,28.80925941467285
2010-01-12,28.45164680480957
2010-01-13,28.974634170532227
2010-01-14,30.423431396484375
2010-01-15,31.63901710510254
2010-01-18,32.29345703125
2010-01-19,31.33087730407715
2010-01-20,31.18670082092285
2010-01-21,30.704715728759766
2010-01-22,29.996562957763672
2010-01-25,30.13650131225586
2010-01-27,29.603620529174805
2010-01-28,29.647436141967773
2010-01-29,29.520233154296875
2010-02-01,30.010700225830078
2010-02-02,30.00079917907715
2010-02-03,29.523056030273438
2010-02-04,28.923748016357422
2010-02-05,28.857316970825195
2010-02-08,30.161941528320312
2010-02-09,30.32308006286621
2010-02-10,30.779626846313477
2010-02-11,30.30329132080078
2010-02-15,30.24815559387207
2010-02-16,29.956987380981445
2010-02-17,29.96405029296875
2010-02-18,29.684188842773438
2010-02-19,29.923065185546875
2010-02-22,29.42270278930664
2010-02-23,29.74213981628418
2010-02-24,29.40715217590332
2010-02-25,29.679946899414062
2010-02-26,29.684188842773438
2010-03-02,29.908933639526367
2010-03-03,30.887048721313477
2010-03-04,30.643932342529297
2010-03-05,30.792346954345703
2010-03-08,31.255962371826172
2010-03-09,31.265859603881836
2010-03-10,31.2927188873291
2010-03-11,31.24466323852539
2010-03-12,31.27717399597168
2010-03-15,31.240415573120117
2010-03-16,31.23900604248047
2010-03-17,31.817102432250977
2010-03-18,31.378938674926758
2010-03-19,31.33511734008789
2010-03-22,31.09624481201172
2010-03-23,31.30967140197754
2010-03-25,31.193769454956055
2010-03-26,32.51537322998047
2010-03-29,32.509708404541016
2010-03-30,34.03483963012695
2010-03-31,37.07095718383789
2010-04-01,36.54233169555664
2010-04-05,36.994625091552734
2010-04-06,37.66179656982422
2010-04-07,37.75224685668945
2010-04-08,37.5218505859375
2010-04-09,37.48934555053711
2010-04-12,37.45683670043945
2010-04-13,37.59818649291992
2010-04-15,37.56849670410156
2010-04-16,37.47097396850586
2010-04-19,37.564266204833984
2010-04-20,37.698543548583984
2010-04-21,37.989715576171875
2010-04-22,37.83705520629883
2010-04-23,37.56002426147461
2010-04-26,37.5826301574707
2010-04-27,37.54164123535156
2010-04-28,37.50630569458008
2010-04-29,37.5826301574707
2010-04-30,39.44841003417969
2010-05-03,40.803924560546875
2010-05-04,43.10222625732422
2010-05-05,42.02516174316406
2010-05-06,42.33189010620117
2010-05-07,41.813148498535156
2010-05-10,42.23011016845703
2010-05-11,42.470401763916016
2010-05-12,42.848751068115234
2010-05-13,43.0971794128418
2010-05-14,42.87731170654297
2010-05-17,43.00579833984375
2010-05-18,42.94724655151367
2010-05-19,42.861602783203125
2010-05-20,43.004364013671875
2010-05-21,42.833045959472656
2010-05-24,42.708839416503906
2010-05-25,42.676002502441406
2010-05-26,42.616024017333984
2010-05-27,42.950111389160156
2010-05-28,42.835899353027344
2010-05-31,43.288490295410156
2010-06-01,43.6696891784668
2010-06-02,43.74678039550781
2010-06-03,43.98806381225586
2010-06-04,44.32500457763672
2010-06-07,45.31299591064453
2010-06-08,44.09086990356445
2010-06-09,45.33651351928711
2010-06-10,46.27219772338867
2010-06-11,46.56343078613281
2010-06-14,47.63030242919922
2010-06-15,47.75429153442383
2010-06-16,46.55045700073242
2010-06-17,46.68740463256836
2010-06-18,46.70183563232422
2010-06-21,46.70759582519531
2010-06-22,47.1156120300293
2010-06-23,48.42469787597656
2010-06-24,48.632301330566406
2010-06-25,48.315128326416016
2010-06-28,46.70038604736328
2010-06-29,45.68540573120117
2010-06-30,45.062591552734375
2010-07-01,44.14276885986328
2010-07-02,44.206207275390625
2010-07-05,43.17681121826172
2010-07-06,43.052818298339844
2010-07-07,43.894798278808594
2010-07-08,43.8342399597168
2010-07-09,43.92074203491211
2010-07-12,43.839996337890625
2010-07-13,44.35037612915039
2010-07-14,44.62141036987305
2010-07-15,45.146209716796875
2010-07-16,45.7921028137207
2010-07-19,46.025657653808594
2010-07-20,45.838233947753906
2010-07-21,45.83247375488281
2010-07-22,46.259212493896484
2010-07-23,46.140995025634766
2010-07-26,45.82958221435547
2010-07-27,45.835350036621094
2010-07-28,45.8209342956543
2010-07-29,46.504310607910156
2010-07-30,46.88204574584961
2010-08-02,47.44719314575195
2010-08-03,47.435672760009766
2010-08-04,46.23904037475586
2010-08-05,46.769588470458984
2010-08-06,47.60002136230469
2010-08-09,47.876834869384766
2010-08-10,48.395851135253906
2010-08-11,48.17094802856445
2010-08-12,48.179603576660156
2010-08-13,47.94893264770508
2010-08-16,47.03487014770508
2010-08-17,47.184810638427734
2010-08-18,47.72401428222656
2010-08-19,48.3785514831543
2010-08-20,47.65769958496094
2010-08-23,47.64616394042969
2010-08-24,46.88493347167969
2010-08-25,46.08909606933594
2010-08-26,47.01757049560547
2010-08-27,46.769588470458984
2010-08-30,47.08388900756836
2010-08-31,45.86707305908203
2010-09-01,46.210201263427734
2010-09-02,46.22173309326172
2010-09-03,45.92185592651367
2010-09-06,45.85841369628906
2010-09-07,46.388973236083984
2010-09-08,47.683650970458984
2010-09-09,47.05216598510742
2010-09-13,47.43278884887695
2010-09-14,47.836463928222656
2010-09-15,49.54923629760742
2010-09-16,48.49678039550781
2010-09-17,49.82316970825195
2010-09-20,51.2043342590332
2010-09-21,51.01692199707031
2010-09-22,53.147796630859375
2010-09-23,53.56300354003906
2010-09-24,54.34730911254883
2010-09-27,53.635093688964844
2010-09-28,54.399208068847656
2010-09-29,53.655269622802734
2010-09-30,58.27745819091797
2010-10-01,58.46774673461914
2010-10-04,59.182857513427734
2010-10-05,58.69554138183594
2010-10-06,58.857017517089844
2010-10-07,58.68112564086914
2010-10-08,58.56867218017578
2010-10-11,58.7474479675293
2010-10-12,58.06119155883789
2010-10-13,58.19381332397461
2010-10-14,57.70651626586914
2010-10-15,56.58198165893555
2010-10-18,56.31670379638672
2010-10-19,55.93608093261719
2010-10-20,55.930328369140625
2010-10-21,54.59239959716797
2010-10-22,52.94594192504883
2010-10-25,51.91367721557617
2010-10-26,51.584957122802734
2010-10-27,51.92232131958008
2010-10-28,51.556121826171875
2010-10-29,51.538822174072266
2010-11-01,51.486915588378906
2010-11-02,51.05440139770508
2010-11-03,51.192806243896484
2010-11-04,51.579185485839844
2010-11-08,51.99152374267578
2010-11-09,51.74931716918945
2010-11-10,52.18183517456055
2010-11-11,52.484596252441406
2010-11-12,52.65471267700195
2010-11-15,52.86521530151367
2010-11-16,52.81331253051758
2010-11-18,53.07281494140625
2010-11-19,53.94938659667969
2010-11-22,53.695640563964844
2010-11-23,53.626434326171875
2010-11-24,53.35251235961914
2010-11-25,51.93962478637695
2010-11-26,49.01579666137695
2010-11-29,49.500213623046875
2010-11-30,49.765506744384766
2010-12-01,51.87618637084961
2010-12-02,52.47883224487305
2010-12-03,52.48747634887695
2010-12-06,52.507667541503906
2010-12-07,52.37502670288086
2010-12-08,52.496124267578125
2010-12-09,52.31159210205078
2010-12-10,52.317359924316406
2010-12-13,52.48170471191406
2010-12-14,52.76428985595703
2010-12-15,52.608585357666016
2010-12-16,52.61723327636719
2010-12-20,52.71815872192383
2010-12-21,52.76428985595703
2010-12-22,52.47883224487305
2010-12-23,51.674339294433594
2010-12-24,51.06882858276367
2010-12-27,50.806427001953125
2010-12-28,50.21819305419922
2010-12-29,50.17494583129883
2010-12-30,51.83869552612305
2010-12-31,51.87618637084961
2011-01-03,51.734901428222656
2011-01-04,51.92808532714844
2011-01-05,51.93385696411133
2011-01-06,51.90214157104492
2011-01-07,51.35139083862305
2011-01-10,51.628211975097656
2011-01-11,51.90214157104492
2011-01-12,51.90214157104492
2011-01-13,51.893489837646484
2011-01-14,51.91655349731445
2011-01-17,51.81275177001953
2011-01-18,51.90214157104492
2011-01-19,51.90214157104492
2011-01-20,52.02900695800781
2011-01-21,51.95404052734375
2011-01-24,51.659934997558594
2011-01-25,52.00593948364258
2011-01-27,51.79256057739258
2011-01-28,51.83582305908203
2011-01-31,51.81563186645508
2011-02-01,51.781036376953125
2011-02-02,50.47194290161133
2011-02-03,49.37046432495117
2011-02-04,46.34572219848633
2011-02-07,46.288055419921875
2011-02-08,45.4951057434082
2011-02-09,43.1335563659668
2011-02-10,43.424781799316406
2011-02-11,44.1773681640625
2011-02-14,45.26154708862305
2011-02-15,47.403953552246094
2011-02-16,45.278846740722656
2011-02-17,44.4599494934082
2011-02-18,45.013572692871094
2011-02-21,44.693511962890625
2011-02-22,43.22294235229492
2011-02-23,45.722896575927734
2011-02-24,43.672760009765625
2011-02-25,43.71601486206055
2011-02-28,43.416133880615234
2011-03-01,45.2673225402832
2011-03-03,43.53147506713867
2011-03-04,43.20564270019531
2011-03-07,43.92939376831055
2011-03-08,43.6900634765625
2011-03-09,43.554542541503906
2011-03-10,43.51128387451172
2011-03-11,43.545894622802734
2011-03-14,44.02455520629883
2011-03-15,43.25177764892578
2011-03-16,42.99226760864258
2011-03-17,42.966312408447266
2011-03-18,45.53547668457031
2011-03-21,47.49622344970703
2011-03-22,47.30591583251953
2011-03-23,46.383216857910156
2011-03-24,45.70848083496094
2011-03-25,45.28750228881836
2011-03-28,45.05682373046875
2011-03-29,45.29903030395508
2011-03-30,47.01757049560547
2011-03-31,53.029571533203125
2011-04-01,50.2758674621582
2011-04-04,49.40795135498047
2011-04-05,49.38776779174805
2011-04-06,49.37046432495117
2011-04-07,49.569419860839844
2011-04-08,49.33586120605469
2011-04-11,48.672664642333984
2011-04-13,47.97199630737305
2011-04-15,48.13633728027344
2011-04-18,48.24015426635742
2011-04-19,47.969112396240234
2011-04-20,48.15652847290039
2011-04-21,48.76205825805664
2011-04-25,50.979434967041016
2011-04-26,49.5896110534668
2011-04-27,49.13402557373047
2011-04-28,49.52617263793945
2011-04-29,49.46561050415039
2011-05-02,49.70206832885742
2011-05-03,50.07979202270508
2011-05-04,48.26034164428711
2011-05-05,48.26899337768555
2011-05-06,48.583290100097656
2011-05-09,49.546363830566406
2011-05-10,49.01868438720703
2011-05-11,49.903900146484375
2011-05-12,49.99905776977539
2011-05-13,50.56708908081055
2011-05-16,50.17206954956055
2011-05-17,49.5146369934082
2011-05-18,49.177268981933594
2011-05-19,49.480037689208984
2011-05-20,49.5377082824707
2011-05-23,48.80242156982422
2011-05-24,49.22629165649414
2011-05-25,49.563655853271484
2011-05-26,49.730899810791016
2011-05-27,49.50310134887695
2011-05-30,50.541141510009766
2011-05-31,50.382564544677734
2011-06-01,51.080345153808594
2011-06-02,52.04859924316406
2011-06-03,51.640296936035156
2011-06-06,51.97860336303711
2011-06-07,51.84152603149414
2011-06-08,51.22616958618164
2011-06-09,50.35125732421875
2011-06-10,50.50582504272461
2011-06-13,50.225852966308594
2011-06-14,51.506141662597656
2011-06-15,51.471153259277344
2011-06-16,51.0337028503418
2011-06-17,52.25273513793945
2011-06-20,51.73362350463867
2011-06-21,51.90277099609375
2011-06-22,50.4970817565918
2011-06-23,49.0826416015625
2011-06-24,50.015872955322266
2011-06-27,49.788394927978516
2011-06-28,50.89078903198242
2011-06-29,51.30491638183594
2011-06-30,52.57353973388672
2011-07-01,53.66135025024414
2011-07-04,53.69926071166992
2011-07-05,53.61469268798828
2011-07-06,53.463035583496094
2011-07-07,53.293880462646484
2011-07-08,53.14223861694336
2011-07-11,52.150665283203125
2011-07-12,51.7598762512207
2011-07-13,51.33116912841797
2011-07-14,51.82404327392578
2011-07-15,51.94651794433594
2011-07-18,51.590721130371094
2011-07-19,51.0337028503418
2011-07-20,50.78871536254883
2011-07-21,50.424163818359375
2011-07-22,50.81787872314453
2011-07-25,51.272830963134766
2011-07-26,51.04534912109375
2011-07-27,51.141597747802734
2011-07-28,52.789344787597656
2011-07-29,52.19440460205078
2011-08-01,51.9173583984375
2011-08-02,51.93193817138672
2011-08-03,51.90277099609375
2011-08-04,51.90861129760742
2011-08-05,52.31398391723633
2011-08-08,51.94068908691406
2011-08-09,51.33116912841797
2011-08-10,50.867454528808594
2011-08-11,50.39792251586914
2011-08-12,51.9144401550293
2011-08-16,50.59331512451172
2011-08-17,50.74788284301758
2011-08-18,50.74788284301758
2011-08-19,49.79714584350586
2011-08-22,50.08879852294922
2011-08-23,50.319175720214844
2011-08-24,50.173362731933594
2011-08-25,50.039207458496094
2011-08-26,49.40635681152344
2011-08-29,46.85451889038086
2011-08-30,47.6652717590332
2011-09-02,47.93357849121094
2011-09-05,48.40019989013672
2011-09-06,48.373958587646484
2011-09-07,48.126060485839844
2011-09-08,47.2890625
2011-09-09,47.256980895996094
2011-09-12,46.86910629272461
2011-09-13,48.02399444580078
2011-09-14,48.41478729248047
2011-09-15,48.411865234375
2011-09-16,48.45560836791992
2011-09-19,48.13189697265625
2011-09-20,48.6568489074707
2011-09-21,48.77057647705078
2011-09-22,49.100128173828125
2011-09-23,49.18471145629883
2011-09-26,48.018150329589844
2011-09-27,48.85224533081055
2011-09-28,47.97732925415039
2011-09-29,47.656524658203125
2011-09-30,48.98056411743164
2011-10-03,50.908287048339844
2011-10-04,49.161373138427734
2011-10-05,48.99223709106445
2011-10-07,49.32469177246094
2011-10-10,49.57841873168945
2011-10-11,48.62476348876953
2011-10-12,48.54893493652344
2011-10-13,48.42936706542969
2011-10-14,49.490928649902344
2011-10-17,49.07388687133789
2011-10-18,48.99807357788086
2011-10-19,48.99807357788086
2011-10-20,49.30719757080078
2011-10-21,49.528839111328125
2011-10-24,48.69184112548828
2011-10-25,49.13512420654297
2011-10-28,49.385948181152344
2011-10-31,49.57841873168945
2011-11-01,48.53727722167969
2011-11-02,48.662681579589844
2011-11-03,48.73558807373047
2011-11-04,48.99223709106445
2011-11-08,49.61050796508789
2011-11-09,50.61372756958008
2011-11-11,50.16752243041992
2011-11-14,51.118263244628906
2011-11-15,51.10368728637695
2011-11-16,50.715797424316406
2011-11-17,50.73039627075195
2011-11-18,50.814964294433594
2011-11-21,50.887874603271484
2011-11-22,51.74236297607422
2011-11-23,50.744972229003906
2011-11-24,50.826637268066406
2011-11-25,51.132843017578125
2011-11-28,50.744972229003906
2011-11-29,51.208675384521484
2011-11-30,50.55832290649414
2011-12-01,50.82954025268555
2011-12-02,50.61664581298828
2011-12-05,51.01911163330078
2011-12-07,51.79195022583008
2011-12-08,50.858707427978516
2011-12-09,51.08034896850586
2011-12-12,50.83245849609375
2011-12-13,51.47405242919922
2011-12-14,50.628318786621094
2011-12-15,50.342506408691406
2011-12-16,50.91120147705078
2011-12-19,51.1649284362793
2011-12-20,51.027862548828125
2011-12-21,50.80912780761719
2011-12-22,50.66038131713867
2011-12-23,50.231685638427734
2011-12-26,49.8846435546875
2011-12-27,49.31010818481445
2011-12-28,49.46177291870117
2011-12-29,48.866825103759766
2011-12-30,49.57841873168945
2012-01-02,49.57841873168945
2012-01-03,51.03078079223633
2012-01-04,50.467918395996094
2012-01-05,50.76830291748047
2012-01-06,49.951717376708984
2012-01-09,49.90797424316406
2012-01-10,50.453330993652344
2012-01-11,50.400848388671875
2012-01-12,50.715797424316406
2012-01-13,50.50874328613281
2012-01-16,50.38625717163086
2012-01-17,51.08326721191406
2012-01-18,50.978275299072266
2012-01-19,50.908287048339844
2012-01-20,50.164615631103516
2012-01-23,49.94880294799805
2012-01-24,50.24919128417969
2012-01-25,51.66654586791992
2012-01-27,51.09785461425781
2012-01-30,50.517494201660156
2012-01-31,50.695396423339844
2012-02-01,51.17659378051758
2012-02-02,51.22616958618164
2012-02-03,50.81787872314453
2012-02-06,52.52104568481445
2012-02-07,51.911521911621094
2012-02-08,51.503231048583984
2012-02-09,51.751121520996094
2012-02-10,51.710289001464844
2012-02-13,50.85579299926758
2012-02-14,51.062862396240234
2012-02-15,50.744972229003906
2012-02-16,50.26959991455078
2012-02-17,50.45042037963867
2012-02-21,51.34865951538086
2012-02-22,50.94036865234375
2012-02-23,50.791629791259766
2012-02-24,50.97536087036133
2012-02-27,50.622474670410156
2012-02-28,51.29616928100586
2012-02-29,51.73653793334961
2012-03-01,52.27607345581055
2012-03-02,52.33732223510742
2012-03-05,52.4539680480957
2012-03-06,52.789344787597656
2012-03-07,53.016822814941406
2012-03-09,53.01100158691406
2012-03-12,52.85643005371094
2012-03-13,53.15681076049805
2012-03-14,53.35512924194336
2012-03-15,52.46272277832031
2012-03-16,52.973087310791016
2012-03-19,52.803932189941406
2012-03-20,52.82143783569336
2012-03-21,52.841854095458984
2012-03-22,52.745601654052734
2012-03-23,53.06057357788086
2012-03-26,52.8243522644043
2012-03-27,52.165252685546875
2012-03-28,52.32272720336914
2012-03-29,52.14482879638672
2012-03-30,52.66102981567383
2012-04-02,52.68436050415039
2012-04-03,53.06932830810547
2012-04-04,55.18369674682617
2012-04-09,55.7436408996582
2012-04-10,54.819149017333984
2012-04-11,53.88882827758789
2012-04-12,53.11015701293945
2012-04-13,53.579689025878906
2012-04-16,53.363868713378906
2012-04-17,53.460121154785156
2012-04-18,53.97340774536133
2012-04-19,53.46595764160156
2012-04-20,53.22972869873047
2012-04-23,53.26763916015625
2012-04-24,53.232643127441406
2012-04-25,53.080989837646484
2012-04-26,53.950069427490234
2012-04-27,54.451690673828125
2012-04-30,54.524600982666016
2012-05-02,53.70509338378906
2012-05-03,53.53594207763672
2012-05-04,52.78643798828125
2012-05-07,52.538536071777344
2012-05-08,52.68436050415039
2012-05-09,53.4397087097168
2012-05-10,54.17754364013672
2012-05-11,53.25597381591797
2012-05-14,52.803932189941406
2012-05-15,53.02557373046875
2012-05-16,53.37262725830078
2012-05-17,53.649681091308594
2012-05-18,53.425113677978516
2012-05-21,53.61759948730469
2012-05-22,53.35512924194336
2012-05-23,52.78060531616211
2012-05-24,54.26212692260742
2012-05-25,53.49220275878906
2012-05-28,53.35221481323242
2012-05-29,53.016822814941406
2012-05-30,53.066410064697266
2012-05-31,52.96432876586914
2012-06-01,52.62894821166992
2012-06-04,52.60561752319336
2012-06-05,53.75175094604492
2012-06-06,53.69634246826172
2012-06-07,53.30846405029297
2012-06-08,54.368202209472656
2012-06-11,54.18223571777344
2012-06-12,53.73353576660156
2012-06-13,53.916561126708984
2012-06-14,53.46492385864258
2012-06-15,52.85092544555664
2012-06-18,52.3992805480957
2012-06-19,52.09819030761719
2012-06-20,51.73804473876953
2012-06-21,52.641334533691406
2012-06-22,52.647239685058594
2012-06-25,53.50624465942383
2012-06-26,54.42428970336914
2012-06-27,54.71653366088867
2012-06-28,54.217647552490234
2012-06-29,56.266273498535156
2012-07-02,55.34233856201172
2012-07-03,54.39476776123047
2012-07-04,55.44860076904297
2012-07-05,56.09506607055664
2012-07-06,54.743099212646484
2012-07-09,53.606605529785156
2012-07-10,54.67815399169922
2012-07-11,54.61026382446289
2012-07-12,54.9940071105957
2012-07-13,55.18883514404297
2012-07-16,54.61616134643555
2012-07-17,54.61616134643555
2012-07-18,54.433135986328125
2012-07-19,54.04349136352539
2012-07-20,53.12839889526367
2012-07-23,53.9077033996582
2012-07-24,53.54757308959961
2012-07-25,52.91291427612305
2012-07-26,52.800743103027344
2012-07-27,52.86272048950195
2012-07-30,53.184486389160156
2012-07-31,52.316627502441406
2012-08-01,52.35795211791992
2012-08-02,52.00962448120117
2012-08-03,53.16087341308594
2012-08-06,52.58819580078125
2012-08-07,52.52030563354492
2012-08-08,52.29892349243164
2012-08-09,52.70332717895508
2012-08-10,51.55799102783203
2012-08-13,52.558685302734375
2012-08-14,53.03984069824219
2012-08-16,53.08412551879883
2012-08-17,53.91360855102539
2012-08-21,53.16972351074219
2012-08-22,53.311424255371094
2012-08-23,53.13725662231445
2012-08-24,53.426544189453125
2012-08-27,53.44426345825195
2012-08-28,53.494441986083984
2012-08-29,53.64497756958008
2012-08-30,53.131351470947266
2012-08-31,52.839107513427734
2012-09-03,53.143157958984375
2012-09-04,52.47602844238281
2012-09-05,52.28121566772461
2012-09-06,52.26349639892578
2012-09-07,52.201499938964844
2012-09-10,51.91221237182617
2012-09-11,51.752811431884766
2012-09-12,51.43695831298828
2012-09-13,51.41630172729492
2012-09-14,51.374969482421875
2012-09-17,53.125457763671875
2012-09-18,53.83685302734375
2012-09-20,53.92542266845703
2012-09-21,54.17927932739258
2012-09-24,55.041236877441406
2012-09-25,54.02872848510742
2012-09-26,54.061195373535156
2012-09-27,54.08186721801758
2012-09-28,55.16522216796875
2012-10-01,55.20063781738281
2012-10-03,55.41022872924805
2012-10-04,55.259681701660156
2012-10-05,56.375492095947266
2012-10-08,55.507633209228516
2012-10-09,55.554874420166016
2012-10-10,55.16816711425781
2012-10-11,55.073699951171875
2012-10-12,55.584388732910156
2012-10-15,57.00425338745117
2012-10-16,56.629364013671875
2012-10-17,57.62710189819336
2012-10-18,57.61529541015625
2012-10-19,56.65297317504883
2012-10-22,56.6824951171875
2012-10-23,56.399112701416016
2012-10-25,56.40501022338867
2012-10-29,53.93132019042969
2012-10-30,55.401371002197266
2012-10-31,56.195430755615234
2012-11-01,56.629364013671875
2012-11-02,56.02717208862305
2012-11-05,55.073699951171875
2012-11-06,57.65958023071289
2012-11-07,56.17477035522461
2012-11-08,57.0573844909668
2012-11-09,56.52604293823242
2012-11-12,58.149593353271484
2012-11-15,60.215919494628906
2012-11-16,59.62850570678711
2012-11-19,59.02336502075195
2012-11-20,58.11711120605469
2012-11-21,57.94886779785156
2012-11-22,57.597591400146484
2012-11-23,57.91638946533203
2012-11-26,57.432281494140625
2012-11-27,59.04402542114258
2012-11-29,64.3338394165039
2012-11-30,63.89402389526367
2012-12-03,62.547916412353516
2012-12-04,62.884456634521484
2012-12-05,64.0652084350586
2012-12-06,63.13241195678711
2012-12-07,62.140560150146484
2012-12-10,61.83652877807617
2012-12-11,61.53542709350586
2012-12-12,61.110347747802734
2012-12-13,62.20552062988281
2012-12-14,62.36491775512695
2012-12-17,63.87629318237305
2012-12-18,63.468929290771484
2012-12-19,63.67261505126953
2012-12-20,63.47188186645508
2012-12-21,63.67556381225586
2012-12-24,64.062255859375
2012-12-26,64.94486999511719
2012-12-27,65.39649963378906
2012-12-28,65.72124481201172
2012-12-31,65.87472534179688
2013-01-01,65.79207611083984
2013-01-02,65.79798889160156
2013-01-03,65.75074768066406
2013-01-04,65.3050308227539
2013-01-07,65.52935028076172
2013-01-08,65.75074768066406
2013-01-09,66.0400390625
2013-01-10,65.59429931640625
2013-01-11,65.1662826538086
2013-01-14,65.50279235839844
2013-01-15,66.27913665771484
2013-01-16,64.98917388916016
2013-01-17,64.01798248291016
2013-01-18,62.5538330078125
2013-01-21,64.36927032470703
2013-01-22,63.98550796508789
2013-01-23,63.297725677490234
2013-01-24,62.13762664794922
2013-01-25,61.31403350830078
2013-01-28,61.45277786254883
2013-01-29,63.834957122802734
2013-01-30,63.47188186645508
2013-01-31,64.062255859375
2013-02-01,65.3050308227539
2013-02-04,66.12268829345703
2013-02-05,67.58979797363281
2013-02-06,67.78462219238281
2013-02-07,67.7757568359375
2013-02-08,67.78755950927734
2013-02-11,67.83775329589844
2013-02-12,67.78166198730469
2013-02-13,67.51008605957031
2013-02-14,67.03483581542969
2013-02-15,67.1469955444336
2013-02-18,67.61339569091797
2013-02-19,67.1617431640625
2013-02-20,67.71966552734375
2013-02-21,67.89383697509766
2013-02-22,67.90859985351562
2013-02-25,67.7757568359375
2013-02-26,68.48419952392578
2013-02-27,68.4517593383789
2013-02-28,68.49897766113281
2013-03-01,69.91292572021484
2013-03-04,69.6561279296875
2013-03-05,68.6495132446289
2013-03-06,68.51667785644531
2013-03-07,68.48419952392578
2013-03-08,68.69971466064453
2013-03-11,69.10707092285156
2013-03-12,67.81118774414062
2013-03-13,67.89383697509766
2013-03-14,66.73963165283203
2013-03-15,66.36473846435547
2013-03-18,68.08865356445312
2013-03-19,69.05689239501953
2013-03-20,69.4317855834961
2013-03-21,69.96903228759766
2013-03-22,72.14752960205078
2013-03-25,71.17636108398438
2013-03-26,72.63755798339844
2013-03-28,72.8884506225586
2013-04-01,72.1563720703125
2013-04-02,73.21318054199219
2013-04-03,72.25674438476562
2013-04-04,70.8457260131836
2013-04-05,70.33209991455078
2013-04-08,68.83842468261719
2013-04-09,68.797119140625
2013-04-10,69.66497802734375
2013-04-11,69.66793060302734
2013-04-12,69.39044952392578
2013-04-15,69.67679595947266
2013-04-16,69.66793060302734
2013-04-17,69.71221160888672
2013-04-18,69.66202545166016
2013-04-22,70.63910675048828
2013-04-23,70.25535583496094
2013-04-25,70.25535583496094
2013-04-26,70.25830078125
2013-04-29,70.2612533569336
2013-04-30,70.47380828857422
2013-05-02,70.86934661865234
2013-05-03,71.51879119873047
2013-05-06,72.23313903808594
2013-05-07,71.10847473144531
2013-05-08,72.70838928222656
2013-05-09,70.78374481201172
2013-05-10,71.70178985595703
2013-05-13,71.30623626708984
2013-05-14,72.03533935546875
2013-05-15,73.02424621582031
2013-05-16,72.22132110595703
2013-05-17,71.46267700195312
2013-05-20,71.24720001220703
2013-05-21,70.55055236816406
2013-05-22,70.85165405273438
2013-05-23,69.42587280273438
2013-05-24,69.3786392211914
2013-05-27,69.62660217285156
2013-05-28,69.11593627929688
2013-05-29,70.25535583496094
2013-05-30,70.53874206542969
2013-05-31,69.96312713623047
2013-06-03,70.99036407470703
2013-06-04,73.24859619140625
2013-06-05,76.27723693847656
2013-06-06,74.46772766113281
2013-06-07,74.47368621826172
2013-06-10,73.27360534667969
2013-06-11,69.9532699584961
2013-06-12,70.13788604736328
2013-06-13,68.79487609863281
2013-06-14,68.84549713134766
2013-06-17,69.76565551757812
2013-06-18,69.88775634765625
2013-06-19,69.94136810302734
2013-06-20,69.76565551757812
2013-06-21,69.8460693359375
2013-06-24,69.44702911376953
2013-06-25,69.9145736694336
2013-06-26,69.90264892578125
2013-06-27,69.94435119628906
2013-06-28,69.97710418701172
2013-07-01,69.95625305175781
2013-07-02,70.09024810791016
2013-07-03,66.88307189941406
2013-07-04,68.39881134033203
2013-07-05,67.73177337646484
2013-07-08,68.1874008178711
2013-07-09,69.3636474609375
2013-07-10,69.4708480834961
2013-07-11,68.87825775146484
