Date,JINDALSAW
2009-11-27,68.19664764404297
2009-11-30,72.51849365234375
2009-12-01,74.91950225830078
2009-12-02,74.45100402832031
2009-12-03,75.95407104492188
2009-12-04,76.26249694824219
2009-12-07,73.08847045898438
2009-12-08,76.7583236694336
2009-12-09,75.31770324707031
2009-12-10,74.8414077758789
2009-12-11,73.76777648925781
2009-12-14,71.1130142211914
2009-12-15,68.94623565673828
2009-12-16,71.7181396484375
2009-12-17,70.35171508789062
2009-12-18,69.41471862792969
2009-12-21,69.72705841064453
2009-12-22,71.50340270996094
2009-12-23,72.79175567626953
2009-12-24,73.29930114746094
2009-12-29,72.3623275756836
2009-12-30,71.3277359008789
2009-12-31,73.55305480957031
2010-01-04,74.21675872802734
2010-01-05,75.58318328857422
2010-01-06,75.29037475585938
2010-01-07,75.44656372070312
2010-01-08,74.50955963134766
2010-01-11,80.46331024169922
2010-01-12,79.81912231445312
2010-01-13,82.10301971435547
2010-01-14,81.18555450439453
2010-01-15,80.24858856201172
2010-01-18,80.24858856201172
2010-01-19,77.9061279296875
2010-01-20,78.37460327148438
2010-01-21,74.82190704345703
2010-01-22,75.36846923828125
2010-01-25,73.86538696289062
2010-01-27,67.95069122314453
2010-01-28,68.34110260009766
2010-01-29,69.29759979248047
2010-02-01,72.32328033447266
2010-02-02,73.41642761230469
2010-02-03,76.44210815429688
2010-02-04,73.7287368774414
2010-02-05,72.55752563476562
2010-02-08,74.80237579345703
2010-02-09,75.7198257446289
2010-02-10,77.24243927001953
2010-02-11,78.27702331542969
2010-02-15,77.80851745605469
2010-02-16,78.88215637207031
2010-02-17,81.10746765136719
2010-02-18,79.74104309082031
2010-02-19,77.02770233154297
2010-02-22,76.1688003540039
2010-02-23,75.11470031738281
2010-02-24,75.34895324707031
2010-02-25,73.80682373046875
2010-02-26,75.77838134765625
2010-03-02,77.12531280517578
2010-03-03,78.66742706298828
2010-03-04,80.95130920410156
2010-03-05,82.78623962402344
2010-03-08,84.09410095214844
2010-03-09,82.88384246826172
2010-03-10,82.68863677978516
2010-03-11,82.27870178222656
2010-03-12,84.25028228759766
2010-03-15,82.82527923583984
2010-03-16,83.85986328125
2010-03-17,85.51909637451172
2010-03-18,86.24134826660156
2010-03-19,86.98313903808594
2010-03-22,85.51909637451172
2010-03-23,85.90950012207031
2010-03-25,85.34342193603516
2010-03-26,85.61669921875
2010-03-29,84.25028228759766
2010-03-30,84.0355453491211
2010-03-31,82.92288208007812
2010-04-01,85.79238891601562
2010-04-05,85.8899917602539
2010-04-06,87.68587493896484
2010-04-07,87.1588134765625
2010-04-08,85.28485870361328
2010-04-09,85.51909637451172
2010-04-12,84.95301055908203
2010-04-13,85.69477844238281
2010-04-15,84.89442443847656
2010-04-16,85.07012939453125
2010-04-19,83.56704711914062
2010-04-20,83.70369720458984
2010-04-21,85.22628784179688
2010-04-22,85.22628784179688
2010-04-23,84.9139633178711
2010-04-26,85.61669921875
2010-04-27,84.58212280273438
2010-04-28,83.87938690185547
2010-04-29,84.67970275878906
2010-04-30,85.26532745361328
2010-05-03,83.50849151611328
2010-05-04,80.7170639038086
2010-05-05,79.93624114990234
2010-05-06,80.52185821533203
2010-05-07,75.73934173583984
2010-05-10,79.018798828125
2010-05-11,75.79791259765625
2010-05-12,76.1883316040039
2010-05-13,75.6612777709961
2010-05-14,74.93902587890625
2010-05-17,75.6612777709961
2010-05-18,74.29483795166016
2010-05-19,71.7767105102539
2010-05-20,72.32328033447266
2010-05-21,72.830810546875
2010-05-24,74.49002838134766
2010-05-25,70.68354797363281
2010-05-26,71.8742904663086
2010-05-27,70.83972930908203
2010-05-28,73.4359359741211
2010-05-31,73.63114166259766
2010-06-01,73.9629898071289
2010-06-02,74.27531433105469
2010-06-03,74.68524932861328
2010-06-04,74.74380493164062
2010-06-07,72.24517059326172
2010-06-08,72.3623275756836
2010-06-09,73.35784912109375
2010-06-10,74.82190704345703
2010-06-11,74.74380493164062
2010-06-14,77.9451675415039
2010-06-15,78.86263275146484
2010-06-16,77.78900909423828
2010-06-17,78.78455352783203
2010-06-18,77.222900390625
2010-06-21,78.62836456298828
2010-06-22,77.35955810546875
2010-06-23,77.43765258789062
2010-06-24,78.76502990722656
2010-06-25,79.70199584960938
2010-06-28,79.99479675292969
2010-06-29,78.31604766845703
2010-06-30,78.62836456298828
2010-07-01,77.71092224121094
2010-07-02,77.10577392578125
2010-07-05,77.14482879638672
2010-07-06,78.37460327148438
2010-07-07,78.56981658935547
2010-07-08,79.40919494628906
2010-07-09,80.81466674804688
2010-07-12,80.7170639038086
2010-07-13,80.95130920410156
2010-07-14,79.95576477050781
2010-07-15,78.64788818359375
2010-07-16,79.19447326660156
2010-07-19,78.94070434570312
2010-07-20,78.39411926269531
2010-07-21,79.87769317626953
2010-07-22,80.0728988647461
2010-07-23,79.05783081054688
2010-07-26,78.88215637207031
2010-07-27,78.88215637207031
2010-07-28,78.8040771484375
2010-07-29,77.45716094970703
2010-07-30,76.2859115600586
2010-08-02,77.51570892333984
2010-08-03,78.21844482421875
2010-08-04,78.94070434570312
2010-08-05,78.60885620117188
2010-08-06,78.7259750366211
2010-08-09,79.11638641357422
2010-08-10,79.38967895507812
2010-08-11,80.58043670654297
2010-08-12,80.52185821533203
2010-08-13,80.34618377685547
2010-08-16,79.72152709960938
2010-08-17,79.15543365478516
2010-08-18,80.28763580322266
2010-08-19,81.3807601928711
2010-08-20,81.43932342529297
2010-08-23,81.73213958740234
2010-08-24,81.73213958740234
2010-08-25,79.35064697265625
2010-08-26,80.24858856201172
2010-08-27,78.45268249511719
2010-08-30,77.63284301757812
2010-08-31,78.84310150146484
2010-09-01,80.32666778564453
2010-09-02,80.83419799804688
2010-09-03,81.79069519042969
2010-09-06,84.17219543457031
2010-09-07,84.11363220214844
2010-09-08,83.74273681640625
2010-09-09,83.48748779296875
2010-09-13,83.25186920166016
2010-09-14,82.28976440429688
2010-09-15,81.81851959228516
2010-09-16,80.03173065185547
2010-09-17,81.52398681640625
2010-09-20,82.1523208618164
2010-09-21,81.34728240966797
2010-09-22,80.97422790527344
2010-09-23,79.7764892578125
2010-09-24,80.58151245117188
2010-09-27,82.70208740234375
2010-09-28,84.01762390136719
2010-09-29,84.42994689941406
2010-09-30,84.03726196289062
2010-10-01,85.43132781982422
2010-10-04,84.6066665649414
2010-10-05,84.74412536621094
2010-10-06,85.490234375
2010-10-07,83.5267562866211
2010-10-08,83.17332458496094
2010-10-11,84.72447967529297
2010-10-12,82.44682312011719
2010-10-13,83.48748779296875
2010-10-14,83.74273681640625
2010-10-15,83.27149963378906
2010-10-18,86.1185531616211
2010-10-19,86.47198486328125
2010-10-20,84.11579132080078
2010-10-21,85.39205932617188
2010-10-22,89.04415893554688
2010-10-25,87.90533447265625
2010-10-26,88.04277801513672
2010-10-27,86.13819885253906
2010-10-28,84.92082214355469
2010-10-29,85.39205932617188
2010-11-01,86.05963897705078
2010-11-02,86.23637390136719
2010-11-03,85.96148681640625
2010-11-04,87.55189514160156
2010-11-08,89.35831451416016
2010-11-09,88.29803466796875
2010-11-10,86.2560043334961
2010-11-11,84.52812957763672
2010-11-12,83.27149963378906
2010-11-15,82.56464385986328
2010-11-16,80.60115051269531
2010-11-18,81.13130187988281
2010-11-19,78.67694854736328
2010-11-22,78.69658660888672
2010-11-23,78.73585510253906
2010-11-24,76.47781372070312
2010-11-25,71.5102310180664
2010-11-26,70.60701751708984
2010-11-29,72.00109100341797
2010-11-30,73.67005157470703
2010-12-01,74.90704345703125
2010-12-02,74.90704345703125
2010-12-03,74.00383758544922
2010-12-06,74.65180206298828
2010-12-07,73.00247192382812
2010-12-08,70.99970245361328
2010-12-09,71.0782470703125
2010-12-10,72.2170639038086
2010-12-13,72.00109100341797
2010-12-14,72.96319580078125
2010-12-15,72.55084991455078
2010-12-16,73.2577133178711
2010-12-20,71.7261962890625
2010-12-21,71.37276458740234
2010-12-22,71.84400177001953
2010-12-23,70.90152740478516
2010-12-24,71.15677642822266
2010-12-27,71.25496673583984
2010-12-28,70.46955871582031
2010-12-29,71.3531265258789
2010-12-30,71.19605255126953
2010-12-31,71.6083755493164
2011-01-03,74.16091918945312
2011-01-04,76.57601165771484
2011-01-05,82.07377624511719
2011-01-06,83.29115295410156
2011-01-07,82.7413558959961
2011-01-10,81.38655090332031
2011-01-11,82.44682312011719
2011-01-12,85.41169738769531
2011-01-13,85.15644836425781
2011-01-14,83.09479522705078
2011-01-17,85.05828094482422
2011-01-18,87.74822235107422
2011-01-19,86.21672058105469
2011-01-20,85.8633041381836
2011-01-21,85.09754180908203
2011-01-24,85.29389190673828
2011-01-25,85.64732360839844
2011-01-27,84.0961685180664
2011-01-28,82.95733642578125
2011-01-31,82.30940246582031
2011-02-01,82.28976440429688
2011-02-02,83.17332458496094
2011-02-03,85.60803985595703
2011-02-04,84.23361206054688
2011-02-07,83.19295501708984
2011-02-08,79.18743133544922
2011-02-09,73.94493103027344
2011-02-10,71.62801361083984
2011-02-11,75.63355255126953
2011-02-14,80.44408416748047
2011-02-15,78.5787582397461
2011-02-16,81.81851959228516
2011-02-17,82.09342193603516
2011-02-18,81.465087890625
2011-02-21,83.19295501708984
2011-02-22,81.24909973144531
2011-02-23,80.34590148925781
2011-02-24,81.38655090332031
2011-02-25,78.598388671875
2011-02-28,77.89155578613281
2011-03-01,79.48198699951172
2011-03-03,77.79338073730469
2011-03-04,77.28285217285156
2011-03-07,76.37965393066406
2011-03-08,77.22394561767578
2011-03-09,77.63627624511719
2011-03-10,76.18329620361328
2011-03-11,75.43718719482422
2011-03-14,75.59426879882812
2011-03-15,74.10201263427734
2011-03-16,75.8691635131836
2011-03-17,74.74996185302734
2011-03-18,73.08099365234375
2011-03-21,71.41204833984375
2011-03-22,71.86363220214844
2011-03-23,72.8846664428711
2011-03-24,75.06411743164062
2011-03-25,75.96731567382812
2011-03-28,74.82849884033203
2011-03-29,77.26323699951172
2011-03-30,79.99247741699219
2011-03-31,80.36553192138672
2011-04-01,80.169189453125
2011-04-04,80.169189453125
2011-04-05,81.15092468261719
2011-04-06,80.7189712524414
2011-04-07,80.77787017822266
2011-04-08,80.05138397216797
2011-04-11,79.6194076538086
2011-04-13,80.46369934082031
2011-04-15,79.54086303710938
2011-04-18,78.30387878417969
2011-04-19,78.51985931396484
2011-04-20,81.03313446044922
2011-04-21,81.22945404052734
2011-04-25,81.48470306396484
2011-04-26,82.34866333007812
2011-04-27,81.22945404052734
2011-04-28,80.34590148925781
2011-04-29,78.69658660888672
2011-05-02,77.06688690185547
2011-05-03,73.23807525634766
2011-05-04,73.49333953857422
2011-05-05,71.92253875732422
2011-05-06,73.49333953857422
2011-05-09,74.23944854736328
2011-05-10,74.31800079345703
2011-05-11,74.65180206298828
2011-05-12,72.29560089111328
2011-05-13,70.13577270507812
2011-05-16,67.32797241210938
2011-05-17,67.54395294189453
2011-05-18,67.09236907958984
2011-05-19,65.05033111572266
2011-05-20,63.145751953125
2011-05-23,61.8302116394043
2011-05-24,61.025177001953125
2011-05-25,60.337955474853516
2011-05-26,59.513301849365234
2011-05-27,60.78956985473633
2011-05-30,61.849853515625
2011-05-31,62.55670166015625
2011-06-01,62.831600189208984
2011-06-02,63.75444030761719
2011-06-03,63.558082580566406
2011-06-06,63.145751953125
2011-06-07,63.40100860595703
2011-06-08,63.22429656982422
2011-06-09,62.63525390625
2011-06-10,62.085487365722656
2011-06-13,61.849853515625
2011-06-14,64.40238189697266
2011-06-15,63.10649490356445
2011-06-16,62.81195831298828
2011-06-17,61.51605987548828
2011-06-20,57.66762161254883
2011-06-21,55.92012023925781
2011-06-22,53.760284423828125
2011-06-23,55.11509704589844
2011-06-24,56.56807327270508
2011-06-27,58.3352165222168
2011-06-28,58.983158111572266
2011-06-29,62.06584167480469
2011-06-30,62.14436721801758
2011-07-01,63.499176025390625
2011-07-04,63.71514892578125
2011-07-05,64.12751007080078
2011-07-06,64.42200469970703
2011-07-07,64.89326477050781
2011-07-08,64.65764617919922
2011-07-11,63.617000579833984
2011-07-12,62.419273376464844
2011-07-13,63.636627197265625
2011-07-14,63.99005126953125
2011-07-15,63.243927001953125
2011-07-18,63.44028091430664
2011-07-19,63.067222595214844
2011-07-20,62.301456451416016
2011-07-21,62.24253845214844
2011-07-22,62.63525390625
2011-07-25,62.89048767089844
2011-07-26,62.77268600463867
2011-07-27,60.43614196777344
2011-07-28,59.10096740722656
2011-07-29,59.96490478515625
2011-08-01,57.726531982421875
2011-08-02,56.19500732421875
2011-08-03,56.214637756347656
2011-08-04,53.956634521484375
2011-08-05,54.3100700378418
2011-08-08,52.582191467285156
2011-08-09,49.990386962890625
2011-08-10,50.7954216003418
2011-08-11,50.147464752197266
2011-08-12,48.93010330200195
2011-08-16,46.67209243774414
2011-08-17,47.202239990234375
2011-08-18,45.945594787597656
2011-08-19,47.045166015625
2011-08-22,45.67071533203125
2011-08-23,46.220497131347656
2011-08-24,45.003135681152344
2011-08-25,45.160213470458984
2011-08-26,44.35517883300781
2011-08-29,45.768898010253906
2011-08-30,46.67209243774414
2011-09-02,47.49675369262695
2011-09-05,49.06755065917969
2011-09-06,49.71550369262695
2011-09-07,51.12921142578125
2011-09-08,51.26666259765625
2011-09-09,49.06755065917969
2011-09-12,47.00588607788086
2011-09-13,46.711360931396484
2011-09-14,47.49675369262695
2011-09-15,47.26114273071289
2011-09-16,49.69587326049805
2011-09-19,49.460243225097656
2011-09-20,49.519142150878906
2011-09-21,51.52191162109375
2011-09-22,50.0296516418457
2011-09-23,50.26527786254883
2011-09-26,50.502750396728516
2011-09-27,51.92759323120117
2011-09-28,53.39200973510742
2011-09-29,53.530540466308594
2011-09-30,54.025272369384766
2011-10-03,52.89727783203125
2011-10-04,53.27328109741211
2011-10-05,52.44212341308594
2011-10-07,53.8076057434082
2011-10-10,53.055599212646484
2011-10-11,53.134742736816406
2011-10-12,53.8669548034668
2011-10-13,53.45138931274414
2011-10-14,54.994964599609375
2011-10-17,52.936859130859375
2011-10-18,52.67959976196289
2011-10-19,54.262760162353516
2011-10-20,52.69938278198242
2011-10-21,52.461917877197266
2011-10-24,52.461917877197266
2011-10-25,56.617698669433594
2011-10-28,59.4871826171875
2011-10-31,60.25895690917969
2011-11-01,59.19032669067383
2011-11-02,59.01222610473633
2011-11-03,59.665283203125
2011-11-04,60.100650787353516
2011-11-08,60.456851959228516
2011-11-09,58.73517990112305
2011-11-11,56.79580307006836
2011-11-14,53.847171783447266
2011-11-15,52.48170471191406
2011-11-16,53.134742736816406
2011-11-17,51.37348556518555
2011-11-18,51.5911750793457
2011-11-21,50.56211853027344
2011-11-22,46.722957611083984
2011-11-23,44.68464660644531
2011-11-24,47.455169677734375
2011-11-25,48.26652908325195
2011-11-28,50.04759216308594
2011-11-29,49.37474822998047
2011-11-30,48.28632736206055
2011-12-01,49.651798248291016
2011-12-02,51.096439361572266
2011-12-05,51.15580749511719
2011-12-07,52.38275909423828
2011-12-08,50.85896682739258
2011-12-09,50.93811798095703
2011-12-12,50.87874984741211
2011-12-13,51.096439361572266
2011-12-14,50.34443283081055
2011-12-15,49.86948013305664
2011-12-16,48.52379608154297
2011-12-19,47.534324645996094
2011-12-20,45.496009826660156
2011-12-21,47.67285919189453
2011-12-22,50.20591354370117
2011-12-23,50.106956481933594
2011-12-26,50.66107177734375
2011-12-27,49.948646545410156
2011-12-28,49.236228942871094
2011-12-29,50.08717346191406
2011-12-30,52.04633331298828
2012-01-02,51.45264434814453
2012-01-03,53.4711799621582
2012-01-04,52.75875473022461
2012-01-05,52.1057014465332
2012-01-06,51.709903717041016
2012-01-09,51.41306686401367
2012-01-10,53.72843933105469
2012-01-11,54.12421798706055
2012-01-12,54.14401626586914
2012-01-13,55.15327453613281
2012-01-16,54.045066833496094
2012-01-17,54.67832565307617
2012-01-18,53.43159484863281
2012-01-19,53.70865249633789
2012-01-20,52.67959976196289
2012-01-23,52.283809661865234
2012-01-24,52.521270751953125
2012-01-25,54.93560028076172
2012-01-27,54.89601516723633
2012-01-30,54.46064758300781
2012-01-31,56.69684982299805
2012-02-01,56.578121185302734
2012-02-02,55.62822723388672
2012-02-03,56.14275360107422
2012-02-06,56.103172302246094
2012-02-07,54.79707336425781
2012-02-08,56.4198112487793
2012-02-09,55.56885528564453
2012-02-10,59.78401184082031
2012-02-13,60.674530029296875
2012-02-14,61.16928482055664
2012-02-15,61.32760238647461
2012-02-16,63.3065299987793
2012-02-17,61.07033920288086
2012-02-21,63.46486282348633
2012-02-22,60.83286666870117
2012-02-23,60.773494720458984
2012-02-24,60.338111877441406
2012-02-27,61.7431640625
2012-02-28,64.39495849609375
2012-02-29,64.07833099365234
2012-03-01,64.23664093017578
2012-03-02,63.93981170654297
2012-03-05,64.21685028076172
2012-03-06,62.85137176513672
2012-03-07,62.732643127441406
2012-03-09,65.40423583984375
2012-03-12,67.02696990966797
2012-03-13,68.4122314453125
2012-03-14,67.93727111816406
2012-03-15,68.5507583618164
2012-03-16,68.19453430175781
2012-03-19,67.28423309326172
2012-03-20,67.62065887451172
2012-03-21,67.224853515625
2012-03-22,66.67074584960938
2012-03-23,68.23412322998047
2012-03-26,67.54149627685547
2012-03-27,70.62865447998047
2012-03-28,67.93727111816406
2012-03-29,66.41348266601562
2012-03-30,69.04547882080078
2012-04-02,67.20507049560547
2012-04-03,67.224853515625
2012-04-04,66.4926528930664
2012-04-09,64.59286499023438
2012-04-10,64.33560180664062
2012-04-11,62.89096450805664
2012-04-12,63.10865020751953
2012-04-13,62.02021789550781
2012-04-16,61.921260833740234
2012-04-17,62.61390686035156
2012-04-18,62.9305419921875
2012-04-19,62.792022705078125
2012-04-20,62.47539520263672
2012-04-23,61.624427795410156
2012-04-24,62.33685302734375
2012-04-25,62.2577018737793
2012-04-26,62.059810638427734
2012-04-27,61.525474548339844
2012-04-30,62.04000473022461
2012-05-02,61.16928482055664
2012-05-03,60.53601837158203
2012-05-04,58.04253387451172
2012-05-07,57.25096130371094
2012-05-08,56.617698669433594
2012-05-09,54.93560028076172
2012-05-10,53.01602554321289
2012-05-11,53.21390151977539
2012-05-14,53.530540466308594
2012-05-15,52.65980911254883
2012-05-16,52.04633331298828
2012-05-17,50.463172912597656
2012-05-18,52.12548828125
2012-05-21,52.006744384765625
2012-05-22,51.47243118286133
2012-05-23,50.819374084472656
2012-05-24,50.760013580322266
2012-05-25,50.5819091796875
2012-05-28,51.07664489746094
2012-05-29,50.502750396728516
2012-05-30,49.35496139526367
2012-05-31,49.038326263427734
2012-06-01,48.840431213378906
2012-06-04,48.7216911315918
2012-06-05,49.61222839355469
2012-06-06,51.27455139160156
2012-06-07,51.45264434814453
2012-06-08,51.234962463378906
2012-06-11,51.29432678222656
2012-06-12,51.432857513427734
2012-06-13,50.2256965637207
2012-06-14,48.7216911315918
2012-06-15,49.434120178222656
2012-06-18,49.038326263427734
2012-06-19,49.49348831176758
2012-06-20,49.552852630615234
2012-06-21,49.45391082763672
2012-06-22,49.39453887939453
2012-06-25,50.5819091796875
2012-06-26,50.502750396728516
2012-06-27,50.4433708190918
2012-06-28,50.502750396728516
2012-06-29,52.44212341308594
2012-07-02,53.25348663330078
2012-07-03,53.035804748535156
2012-07-04,54.00547790527344
2012-07-05,53.94611358642578
2012-07-06,53.075382232666016
2012-07-09,51.86822509765625
2012-07-10,53.64927673339844
2012-07-11,53.64927673339844
2012-07-12,51.986961364746094
2012-07-13,52.16506576538086
2012-07-16,51.31411361694336
2012-07-17,50.819374084472656
2012-07-18,49.61222839355469
2012-07-19,50.32464599609375
2012-07-20,50.067378997802734
2012-07-23,49.75074768066406
2012-07-24,50.70064926147461
2012-07-25,50.027809143066406
2012-07-26,49.92885208129883
2012-07-27,49.51327896118164
2012-07-30,49.295589447021484
2012-07-31,47.43537139892578
2012-08-01,47.39580154418945
2012-08-02,47.39580154418945
2012-08-03,47.67285919189453
2012-08-06,47.73222351074219
2012-08-07,47.43537139892578
2012-08-08,47.43537139892578
2012-08-09,47.09895706176758
2012-08-10,47.811378479003906
2012-08-13,47.791595458984375
2012-08-14,47.61349105834961
2012-08-16,47.19790267944336
2012-08-17,47.59369659423828
2012-08-21,47.29685974121094
2012-08-22,46.841697692871094
2012-08-23,46.980228424072266
2012-08-24,47.494747161865234
2012-08-27,47.69264602661133
2012-08-28,46.604225158691406
2012-08-29,45.85222244262695
2012-08-30,47.376014709472656
2012-08-31,46.66359329223633
2012-09-03,46.40633010864258
2012-09-04,46.03032684326172
2012-09-05,45.67411804199219
2012-09-06,45.91158676147461
2012-09-07,46.069908142089844
2012-09-10,46.129276275634766
2012-09-11,45.832435607910156
2012-09-12,46.50528335571289
2012-09-13,45.951171875
2012-09-14,46.52507400512695
2012-09-17,47.35622787475586
2012-09-18,47.41559600830078
2012-09-20,46.88127517700195
2012-09-21,46.26258087158203
2012-09-24,47.24052047729492
2012-09-25,46.402286529541016
2012-09-26,45.52413558959961
2012-09-27,45.60396194458008
2012-09-28,47.420143127441406
2012-10-01,47.280433654785156
2012-10-03,46.52203369140625
2012-10-04,46.661739349365234
2012-10-05,45.623924255371094
2012-10-08,44.94535446166992
2012-10-09,44.78569030761719
2012-10-10,44.366573333740234
2012-10-11,45.90333557128906
2012-10-12,45.08505630493164
2012-10-15,45.40438461303711
2012-10-16,44.6859016418457
2012-10-17,44.38652801513672
2012-10-18,44.74577331542969
2012-10-19,44.32666015625
2012-10-22,44.5262336730957
2012-10-23,44.166996002197266
2012-10-25,44.466365814208984
2012-10-29,44.34661865234375
2012-10-30,45.02518844604492
2012-10-31,45.52413558959961
2012-11-01,48.158592224121094
2012-11-02,47.639678955078125
2012-11-05,47.55984878540039
2012-11-06,47.53989028930664
2012-11-07,47.659645080566406
2012-11-08,47.61971664428711
2012-11-09,46.801448822021484
2012-11-12,49.41594696044922
2012-11-15,48.897037506103516
2012-11-16,47.340309143066406
2012-11-19,48.038841247558594
2012-11-20,47.32035446166992
2012-11-21,46.94115447998047
2012-11-22,47.44009780883789
2012-11-23,48.118675231933594
2012-11-26,48.3182487487793
2012-11-27,52.569297790527344
2012-11-29,53.427494049072266
2012-11-30,52.64912796020508
2012-12-03,51.272029876708984
2012-12-04,50.87286376953125
2012-12-05,51.39178466796875
2012-12-06,51.511531829833984
2012-12-07,51.03253936767578
2012-12-10,50.7730827331543
2012-12-11,49.43589401245117
2012-12-12,50.194297790527344
2012-12-13,49.49576950073242
2012-12-14,48.61762237548828
2012-12-17,49.1564826965332
2012-12-18,51.19219970703125
2012-12-19,50.952701568603516
2012-12-20,49.85501480102539
2012-12-21,48.837158203125
2012-12-24,49.316158294677734
2012-12-26,50.83295440673828
2012-12-27,49.974761962890625
2012-12-28,50.513633728027344
2012-12-31,51.311946868896484
2013-01-01,52.84871292114258
2013-01-02,52.709014892578125
2013-01-03,52.8686637878418
2013-01-04,52.40963363647461
2013-01-07,52.569297790527344
2013-01-08,51.0924186706543
2013-01-09,50.03463363647461
2013-01-10,49.894935607910156
2013-01-11,48.737369537353516
2013-01-14,49.47581100463867
2013-01-15,49.0766487121582
2013-01-16,48.2384147644043
2013-01-17,47.859214782714844
2013-01-18,47.480010986328125
2013-01-21,46.801448822021484
2013-01-22,45.54410171508789
2013-01-23,45.02518844604492
2013-01-24,45.64387893676758
2013-01-25,45.184852600097656
2013-01-28,45.20480728149414
2013-01-29,43.248924255371094
2013-01-30,45.38442611694336
2013-01-31,43.32875442504883
2013-02-01,43.867618560791016
2013-02-04,42.98946762084961
2013-02-05,42.59030532836914
2013-02-06,43.348716735839844
2013-02-07,41.27307891845703
2013-02-08,40.634437561035156
2013-02-11,40.534637451171875
2013-02-12,40.35502624511719
2013-02-13,39.576663970947266
2013-02-14,37.96006393432617
2013-02-15,38.89808654785156
2013-02-18,39.07771301269531
2013-02-19,40.434852600097656
2013-02-20,39.935909271240234
2013-02-21,38.33926773071289
2013-02-22,38.03989791870117
2013-02-25,36.70270919799805
2013-02-26,35.684852600097656
2013-02-27,35.2657356262207
2013-02-28,35.62498092651367
2013-03-01,37.1617431640625
2013-03-04,36.00417709350586
2013-03-05,36.28359603881836
2013-03-06,36.40333938598633
2013-03-07,37.74052810668945
2013-03-08,38.359222412109375
2013-03-11,37.90018081665039
2013-03-12,37.461116790771484
2013-03-13,36.024131774902344
2013-03-14,36.044097900390625
2013-03-15,35.46531295776367
2013-03-18,34.9464111328125
2013-03-19,33.88863754272461
2013-03-20,32.691158294677734
2013-03-21,32.6512451171875
2013-03-22,32.691158294677734
2013-03-25,32.611328125
2013-03-26,31.87287712097168
2013-03-28,32.770992279052734
2013-04-01,32.731075286865234
2013-04-02,35.92435073852539
2013-04-03,35.12602615356445
2013-04-04,33.24998474121094
2013-04-05,33.1302375793457
2013-04-08,33.30984878540039
2013-04-09,32.23212814331055
2013-04-10,32.59136962890625
2013-04-11,32.371826171875
2013-04-12,31.952714920043945
2013-04-15,31.932756423950195
2013-04-16,31.932756423950195
2013-04-17,32.571414947509766
2013-04-18,32.391788482666016
2013-04-22,32.2920036315918
2013-04-23,32.770992279052734
2013-04-25,32.351871490478516
2013-04-26,31.653345108032227
2013-04-29,31.75313377380371
2013-04-30,31.69325828552246
2013-05-02,31.83296775817871
2013-05-03,31.992624282836914
2013-05-06,32.870784759521484
2013-05-07,32.83086395263672
2013-05-08,32.6512451171875
2013-05-09,32.15229797363281
2013-05-10,31.793046951293945
2013-05-13,31.613428115844727
2013-05-14,31.932756423950195
2013-05-15,32.27204132080078
2013-05-16,32.23212814331055
2013-05-17,33.21006774902344
2013-05-20,32.671199798583984
2013-05-21,32.15229797363281
2013-05-22,31.793046951293945
2013-05-23,30.615522384643555
2013-05-24,30.256282806396484
2013-05-27,30.53569221496582
2013-05-28,29.897050857543945
2013-05-29,29.53780174255371
2013-05-30,29.218467712402344
2013-05-31,28.639690399169922
2013-06-03,27.721622467041016
2013-06-04,27.462167739868164
2013-06-05,27.102933883666992
2013-06-06,25.725826263427734
2013-06-07,24.967424392700195
2013-06-10,23.63024139404297
2013-06-11,22.97162628173828
2013-06-12,24.628137588500977
2013-06-13,24.408601760864258
2013-06-14,26.38443946838379
2013-06-17,25.84557342529297
2013-06-18,25.406496047973633
2013-06-19,26.46427345275879
2013-06-20,23.949562072753906
2013-06-21,24.069313049316406
2013-06-24,22.233182907104492
2013-06-25,21.913850784301758
2013-06-26,21.574567794799805
2013-06-27,21.774147033691406
2013-06-28,22.95166778564453
2013-07-01,24.56825828552246
2013-07-02,23.989482879638672
2013-07-03,22.911754608154297
2013-07-04,22.991580963134766
2013-07-05,23.2310791015625
2013-07-08,22.19326400756836
2013-07-09,21.993682861328125
2013-07-10,21.634443283081055
2013-07-11,21.634443283081055
2013-07-12,21.175411224365234
2013-07-15,21.39494514465332
2013-07-16,20.895998001098633
2013-07-17,20.556713104248047
2013-07-18,20.596630096435547
2013-07-19,20.19746971130371
2013-07-22,20.057762145996094
2013-07-23,20.237382888793945
2013-07-24,19.63864517211914
2013-07-25,19.179611206054688
2013-07-26,18.620790481567383
2013-07-29,17.04410743713379
2013-07-30,15.607134819030762
2013-07-31,16.76469612121582
2013-08-01,16.10608673095703
2013-08-02,15.866585731506348
2013-08-05,16.485286712646484
2013-08-06,15.567216873168945
2013-08-07,16.40545654296875
2013-08-08,17.20376968383789
2013-08-12,18.700620651245117
2013-08-13,18.960071563720703
2013-08-14,19.239484786987305
2013-08-16,17.942218780517578
2013-08-19,17.283605575561523
2013-08-20,17.922258377075195
2013-08-21,17.123939514160156
2013-08-22,18.441165924072266
2013-08-23,19.65860366821289
2013-08-26,19.95797348022461
2013-08-27,19.039905548095703
2013-08-28,19.019948959350586
2013-08-29,19.818267822265625
2013-08-30,19.718477249145508
2013-09-02,19.61868667602539
2013-09-03,18.74053382873535
2013-09-04,19.199569702148438
