Date,TRENT
2009-12-01,66.34091186523438
2009-12-02,66.56255340576172
2009-12-03,66.9131088256836
2009-12-04,67.8116683959961
2009-12-07,66.41748809814453
2009-12-08,67.73108673095703
2009-12-09,69.29451751708984
2009-12-10,70.10041046142578
2009-12-11,71.13194274902344
2009-12-14,70.72096252441406
2009-12-15,69.4758529663086
2009-12-16,70.29785919189453
2009-12-17,70.00772094726562
2009-12-18,68.48055267333984
2009-12-21,69.73773956298828
2009-12-22,70.18098449707031
2009-12-23,70.95868682861328
2009-12-24,68.98828887939453
2009-12-29,70.93450164794922
2009-12-30,73.17488861083984
2009-12-31,72.87670135498047
2010-01-04,71.75651550292969
2010-01-05,71.34147644042969
2010-01-06,69.91101837158203
2010-01-07,69.16558074951172
2010-01-08,68.41607666015625
2010-01-11,67.71498107910156
2010-01-12,65.97828674316406
2010-01-13,66.50613403320312
2010-01-14,66.88893127441406
2010-01-15,67.2918930053711
2010-01-18,66.90907287597656
2010-01-19,67.32412719726562
2010-01-20,66.90101623535156
2010-01-21,67.7391357421875
2010-01-22,66.90504455566406
2010-01-25,67.10653686523438
2010-01-27,65.82918548583984
2010-01-28,65.22074127197266
2010-01-29,64.2859115600586
2010-02-01,64.27783966064453
2010-02-02,63.8950309753418
2010-02-03,63.68146514892578
2010-02-04,62.97633743286133
2010-02-05,61.275901794433594
2010-02-08,61.771522521972656
2010-02-09,61.6506462097168
2010-02-10,62.55323791503906
2010-02-11,60.8044548034668
2010-02-15,61.316200256347656
2010-02-16,63.274513244628906
2010-02-17,63.69759750366211
2010-02-18,64.64451599121094
2010-02-19,63.30674743652344
2010-02-22,62.8594856262207
2010-02-23,62.64994430541992
2010-02-24,62.456520080566406
2010-02-25,61.89241027832031
2010-02-26,64.48333740234375
2010-03-02,65.9258804321289
2010-03-03,66.50613403320312
2010-03-04,65.79292297363281
2010-03-05,63.4397087097168
2010-03-08,64.41886901855469
2010-03-09,63.62104034423828
2010-03-10,64.39469146728516
2010-03-11,62.38400650024414
2010-03-12,63.355106353759766
2010-03-15,64.00786590576172
2010-03-16,68.22672271728516
2010-03-17,69.39927673339844
2010-03-18,68.31133270263672
2010-03-19,66.9131088256836
2010-03-22,66.12333679199219
2010-03-23,66.89698028564453
2010-03-25,66.9131088256836
2010-03-26,66.82044219970703
2010-03-29,66.08704376220703
2010-03-30,65.20867156982422
2010-03-31,64.76541137695312
2010-04-01,64.85404968261719
2010-04-05,66.9292221069336
2010-04-06,65.94602966308594
2010-04-07,65.76068878173828
2010-04-08,65.73247528076172
2010-04-09,65.8654556274414
2010-04-12,66.82848358154297
2010-04-13,65.36579132080078
2010-04-15,66.85670471191406
2010-04-16,65.74455261230469
2010-04-19,65.17239379882812
2010-04-20,64.59617614746094
2010-04-21,64.237548828125
2010-04-22,64.51153564453125
2010-04-23,64.70899200439453
2010-04-26,64.90644836425781
2010-04-27,64.49945068359375
2010-04-28,63.84669876098633
2010-04-29,64.69691467285156
2010-04-30,65.58336639404297
2010-05-03,66.24421691894531
2010-05-04,65.15222930908203
2010-05-05,63.504188537597656
2010-05-06,65.63574981689453
2010-05-07,63.838626861572266
2010-05-10,64.96687316894531
2010-05-11,64.49945068359375
2010-05-12,66.21601867675781
2010-05-13,66.4900131225586
2010-05-14,66.48597717285156
2010-05-17,66.64313507080078
2010-05-18,65.35774993896484
2010-05-19,64.01190948486328
2010-05-20,64.14488220214844
2010-05-21,65.48265075683594
2010-05-24,66.19586944580078
2010-05-25,65.08373260498047
2010-05-26,66.54240417480469
2010-05-27,65.91783142089844
2010-05-28,65.87754821777344
2010-05-31,65.0192642211914
2010-06-01,65.32147216796875
2010-06-02,66.48597717285156
2010-06-03,70.53557586669922
2010-06-04,69.65315246582031
2010-06-07,68.58934783935547
2010-06-08,69.39524841308594
2010-06-09,68.58934783935547
2010-06-10,69.43152618408203
2010-06-11,70.64437866210938
2010-06-14,73.14264678955078
2010-06-15,71.48249816894531
2010-06-16,71.76053619384766
2010-06-17,70.95868682861328
2010-06-18,70.92644500732422
2010-06-21,71.2528305053711
2010-06-22,70.88615417480469
2010-06-23,73.30382537841797
2010-06-24,72.36093139648438
2010-06-25,71.34551239013672
2010-06-28,71.42610168457031
2010-06-29,71.6396484375
2010-06-30,73.2594985961914
2010-07-01,72.54630279541016
2010-07-02,76.86183166503906
2010-07-05,81.84223937988281
2010-07-06,84.70314025878906
2010-07-07,90.93669891357422
2010-07-08,92.70374298095703
2010-07-09,92.78508758544922
2010-07-12,90.16825103759766
2010-07-13,88.86222839355469
2010-07-14,87.32179260253906
2010-07-15,86.13536071777344
2010-07-16,89.23538208007812
2010-07-19,89.95296478271484
2010-07-20,89.03445434570312
2010-07-21,88.89572143554688
2010-07-22,88.39339447021484
2010-07-23,88.32162475585938
2010-07-26,87.56098175048828
2010-07-27,87.48921966552734
2010-07-28,87.17825317382812
2010-07-29,87.5753173828125
2010-07-30,87.52751159667969
2010-08-02,84.68102264404297
2010-08-03,84.84368133544922
2010-08-04,85.72393798828125
2010-08-05,84.00650787353516
2010-08-06,83.74815368652344
2010-08-09,83.04462432861328
2010-08-10,82.62154388427734
2010-08-11,81.26575469970703
2010-08-12,81.78980255126953
2010-08-13,81.9292221069336
2010-08-16,94.1698226928711
2010-08-17,102.85263061523438
2010-08-18,101.18435668945312
2010-08-19,99.24679565429688
2010-08-20,100.91511535644531
2010-08-23,102.54975128173828
2010-08-24,98.62181091308594
2010-08-25,99.68434143066406
2010-08-26,98.38622283935547
2010-08-27,98.54489135742188
2010-08-30,98.70832824707031
2010-08-31,98.59295654296875
2010-09-01,101.79011535644531
2010-09-02,103.18436431884766
2010-09-03,108.72293853759766
2010-09-06,112.25663757324219
2010-09-07,108.3094711303711
2010-09-08,109.14118957519531
2010-09-09,110.75662231445312
2010-09-13,111.24219512939453
2010-09-14,110.78064727783203
2010-09-15,110.31910705566406
2010-09-16,108.1796646118164
2010-09-17,110.42487335205078
2010-09-20,109.444091796875
2010-09-21,107.10751342773438
2010-09-22,103.76130676269531
2010-09-23,102.50166320800781
2010-09-24,100.17951965332031
2010-09-27,102.78050994873047
2010-09-28,100.78528594970703
2010-09-29,102.61705780029297
2010-09-30,101.12664794921875
2010-10-01,101.4920425415039
2010-10-04,100.89107513427734
2010-10-05,99.32855224609375
2010-10-06,100.04008483886719
2010-10-07,100.40547943115234
2010-10-08,97.838134765625
2010-10-11,98.21315002441406
2010-10-12,99.04008483886719
2010-10-13,99.73239135742188
2010-10-14,100.21797943115234
2010-10-15,98.00157165527344
2010-10-18,97.0640869140625
2010-10-19,97.9391098022461
2010-10-20,95.5063705444336
2010-10-21,96.06407165527344
2010-10-22,94.45828247070312
2010-10-25,101.35263061523438
2010-10-26,101.26606750488281
2010-10-27,98.41027069091797
2010-10-28,97.6121597290039
2010-10-29,97.58811950683594
2010-11-01,97.20830535888672
2010-11-02,97.70352172851562
2010-11-03,97.15544891357422
2010-11-04,97.35255432128906
2010-11-08,99.94874572753906
2010-11-09,98.91508483886719
2010-11-10,99.27567291259766
2010-11-11,97.45832061767578
2010-11-12,95.81887817382812
2010-11-15,95.26116180419922
2010-11-16,93.70345306396484
2010-11-18,92.56402587890625
2010-11-19,89.54474639892578
2010-11-22,91.47745513916016
2010-11-23,90.45339965820312
2010-11-24,90.4005126953125
2010-11-25,90.97743225097656
2010-11-26,86.93891906738281
2010-11-29,86.52545166015625
2010-11-30,86.54950714111328
2010-12-01,87.38123321533203
2010-12-02,87.44854736328125
2010-12-03,83.40039825439453
2010-12-06,84.53023529052734
2010-12-07,85.33794403076172
2010-12-08,84.08792114257812
2010-12-09,84.14562225341797
2010-12-10,84.24657440185547
2010-12-13,84.63597869873047
2010-12-14,85.28984832763672
2010-12-15,84.37158203125
2010-12-16,85.0254135131836
2010-12-20,84.54466247558594
2010-12-21,84.61675262451172
2010-12-22,84.31868743896484
2010-12-23,84.78022766113281
2010-12-24,84.67926025390625
2010-12-27,84.52542114257812
2010-12-28,88.35721588134766
2010-12-29,89.42452239990234
2010-12-30,89.94859313964844
2010-12-31,92.66978454589844
2011-01-03,91.11205291748047
2011-01-04,90.1985855102539
2011-01-05,88.98702239990234
2011-01-06,86.79946899414062
2011-01-07,84.90524291992188
2011-01-10,84.60716247558594
2011-01-11,85.24657440185547
2011-01-12,84.85234069824219
2011-01-13,84.41484832763672
2011-01-14,84.53023529052734
2011-01-17,84.65521240234375
2011-01-18,86.23218536376953
2011-01-19,86.31871032714844
2011-01-20,85.10234832763672
2011-01-21,85.3619613647461
2011-01-24,86.0735092163086
2011-01-25,86.98699188232422
2011-01-27,83.50617218017578
2011-01-28,81.4869155883789
2011-01-31,81.29940032958984
2011-02-01,80.63592529296875
2011-02-02,79.70323181152344
2011-02-03,80.69843292236328
2011-02-04,79.55419158935547
2011-02-07,79.76092529296875
2011-02-08,77.77050018310547
2011-02-09,73.84736633300781
2011-02-10,74.19833374023438
2011-02-11,76.23200988769531
2011-02-14,80.38111877441406
2011-02-15,78.85224151611328
2011-02-16,79.21283721923828
2011-02-17,80.1647720336914
2011-02-18,79.3570785522461
2011-02-21,80.00611877441406
2011-02-22,80.95323944091797
2011-02-23,79.84265899658203
2011-02-24,78.23684692382812
2011-02-25,80.61190032958984
2011-02-28,79.71763610839844
2011-03-01,81.37632751464844
2011-03-03,79.77533721923828
2011-03-04,78.06857299804688
2011-03-07,82.90039825439453
2011-03-08,86.26101684570312
2011-03-09,87.59278106689453
2011-03-10,85.76581573486328
2011-03-11,87.63121795654297
2011-03-14,86.68892669677734
2011-03-15,84.68408203125
2011-03-16,85.00138854980469
2011-03-17,84.46772766113281
2011-03-18,84.75617980957031
2011-03-21,84.857177734375
2011-03-22,85.17446899414062
2011-03-23,88.07835388183594
2011-03-24,88.21295928955078
2011-03-25,89.70341491699219
2011-03-28,90.56397247314453
2011-03-29,90.64088439941406
2011-03-30,93.33806610107422
2011-03-31,94.48711395263672
2011-04-01,93.6697998046875
2011-04-04,94.07844543457031
2011-04-05,92.98710632324219
2011-04-06,92.82363891601562
2011-04-07,91.79476165771484
2011-04-08,91.59281921386719
2011-04-11,91.05436706542969
2011-04-13,91.73226928710938
2011-04-15,91.10245513916016
2011-04-18,90.40531158447266
2011-04-19,90.34282684326172
2011-04-20,96.69869232177734
2011-04-21,94.3957748413086
2011-04-25,92.44861602783203
2011-04-26,92.36688232421875
2011-04-27,92.71786499023438
2011-04-28,94.06401824951172
2011-04-29,96.3188705444336
2011-05-02,94.41500854492188
2011-05-03,93.46786499023438
2011-05-04,93.06401062011719
2011-05-05,93.26114654541016
2011-05-06,92.14092254638672
2011-05-09,92.04478454589844
2011-05-10,93.70824432373047
2011-05-11,95.66500854492188
2011-05-12,96.21309661865234
2011-05-13,95.97271728515625
2011-05-16,95.88137817382812
2011-05-17,95.65540313720703
2011-05-18,96.1025390625
2011-05-19,98.24199676513672
2011-05-20,97.56410217285156
2011-05-23,96.23233795166016
2011-05-24,95.8909683227539
2011-05-25,97.29004669189453
2011-05-26,96.11695098876953
2011-05-27,97.35255432128906
2011-05-30,98.73719024658203
2011-05-31,98.2468032836914
2011-06-01,98.1121826171875
2011-06-02,100.31412506103516
2011-06-03,100.74683380126953
2011-06-06,99.60738372802734
2011-06-07,99.48719024658203
2011-06-08,99.12663269042969
2011-06-09,102.08820343017578
2011-06-10,106.47288513183594
2011-06-13,104.13150024414062
2011-06-14,103.36225891113281
2011-06-15,104.36707305908203
2011-06-16,103.01129913330078
2011-06-17,102.17473602294922
2011-06-20,100.38626098632812
2011-06-21,98.32852935791016
2011-06-22,100.80452728271484
2011-06-23,101.60260772705078
2011-06-24,102.46802520751953
2011-06-27,104.34786224365234
2011-06-28,108.35753631591797
2011-06-29,111.47779083251953
2011-06-30,110.15563201904297
2011-07-01,111.23258209228516
2011-07-04,117.59806823730469
2011-07-05,119.1029052734375
2011-07-06,116.92498016357422
2011-07-07,117.19420623779297
2011-07-08,115.5114974975586
2011-07-11,114.4730224609375
2011-07-12,116.26151275634766
2011-07-13,114.90091705322266
2011-07-14,114.47781372070312
2011-07-15,116.46824645996094
2011-07-18,119.49039459228516
2011-07-19,117.33723449707031
2011-07-20,117.20206451416016
2011-07-21,119.08966827392578
2011-07-22,119.37451934814453
2011-07-25,116.27030944824219
2011-07-26,115.99032592773438
2011-07-27,115.99994659423828
2011-07-28,115.80200958251953
2011-07-29,116.9172134399414
2011-08-01,117.34205627441406
2011-08-02,116.11582946777344
2011-08-03,116.39584350585938
2011-08-04,115.99994659423828
2011-08-05,112.74607849121094
2011-08-08,110.62190246582031
2011-08-09,108.65703582763672
2011-08-10,112.5240249633789
2011-08-11,115.86477661132812
2011-08-12,116.19791412353516
2011-08-16,115.57513427734375
2011-08-17,116.75308227539062
2011-08-18,114.65303039550781
2011-08-19,112.25366973876953
2011-08-22,111.14813232421875
2011-08-23,110.4819107055664
2011-08-24,107.14112854003906
2011-08-25,106.1369857788086
2011-08-26,102.4148178100586
2011-08-29,105.83283233642578
2011-08-30,107.62388610839844
2011-09-02,105.79420471191406
2011-09-05,107.51287078857422
2011-09-06,108.33839416503906
2011-09-07,112.64952850341797
2011-09-08,111.21087646484375
2011-09-09,109.50670623779297
2011-09-12,108.15977478027344
2011-09-13,106.9625015258789
2011-09-14,105.58662414550781
2011-09-15,107.13629913330078
2011-09-16,107.17008972167969
2011-09-19,104.96866607666016
2011-09-20,105.84246826171875
2011-09-21,107.06388092041016
2011-09-22,104.79488372802734
2011-09-23,105.03143310546875
2011-09-26,102.36170196533203
2011-09-27,104.2686538696289
2011-09-28,105.80870819091797
2011-09-29,106.9190673828125
2011-09-30,106.18041229248047
2011-10-03,105.18109130859375
2011-10-04,105.19075012207031
2011-10-05,102.50654602050781
2011-10-07,103.05206298828125
2011-10-10,102.67069244384766
2011-10-11,104.39900207519531
2011-10-12,103.5300064086914
2011-10-13,103.1631088256836
2011-10-14,102.85896301269531
2011-10-17,103.04724884033203
2011-10-18,99.87061309814453
2011-10-19,100.34373474121094
2011-10-20,100.41130828857422
2011-10-21,99.9140625
2011-10-24,99.78855895996094
2011-10-25,99.86579132080078
2011-10-28,106.7597427368164
2011-10-31,105.10384368896484
2011-11-01,103.17276000976562
2011-11-02,102.87344360351562
2011-11-03,99.76441192626953
2011-11-04,100.97616577148438
2011-11-08,100.20854949951172
2011-11-09,99.02577209472656
2011-11-11,96.44294738769531
2011-11-14,96.25468444824219
2011-11-15,96.54431915283203
2011-11-16,99.74993133544922
2011-11-17,99.94786071777344
2011-11-18,99.3492202758789
2011-11-21,96.49120330810547
2011-11-22,97.26847839355469
2011-11-23,93.04425048828125
2011-11-24,94.05805969238281
2011-11-25,102.16859436035156
2011-11-28,99.09817504882812
2011-11-29,95.18293762207031
2011-11-30,96.50088500976562
2011-12-01,95.98915100097656
2011-12-02,96.06639099121094
2011-12-05,92.9332046508789
2011-12-07,92.3249282836914
2011-12-08,90.8766098022461
2011-12-09,89.23519134521484
2011-12-12,90.04142761230469
2011-12-13,87.68067169189453
2011-12-14,86.83582305908203
2011-12-15,85.58547973632812
2011-12-16,83.42264556884766
2011-12-19,80.52603149414062
2011-12-20,80.67567443847656
2011-12-21,84.24336242675781
2011-12-22,83.91989135742188
2011-12-23,82.27364349365234
2011-12-26,85.11717224121094
2011-12-27,83.2440185546875
2011-12-28,80.97500610351562
2011-12-29,81.06672668457031
2011-12-30,82.12882995605469
2012-01-02,81.15362548828125
2012-01-03,82.17228698730469
2012-01-04,80.98464965820312
2012-01-05,80.29911804199219
2012-01-06,78.32460021972656
2012-01-09,80.29911804199219
2012-01-10,80.46809387207031
2012-01-11,81.95502471923828
2012-01-12,80.64189910888672
2012-01-13,80.85430908203125
2012-01-16,80.154296875
2012-01-17,82.09502410888672
2012-01-18,80.94601440429688
2012-01-19,82.11917114257812
2012-01-20,81.04259490966797
2012-01-23,82.50055694580078
2012-01-24,85.9813232421875
2012-01-25,86.92755889892578
2012-01-27,85.20890808105469
2012-01-30,83.40816497802734
2012-01-31,84.58130645751953
2012-02-01,83.51437377929688
2012-02-02,89.6262435913086
2012-02-03,90.97798919677734
2012-02-06,89.7372817993164
2012-02-07,88.71862030029297
2012-02-08,85.9475326538086
2012-02-09,87.38134765625
2012-02-10,88.559326171875
2012-02-13,88.6993179321289
2012-02-14,90.80903625488281
2012-02-15,91.75042724609375
2012-02-16,88.3565444946289
2012-02-17,89.79521942138672
2012-02-21,90.79936981201172
2012-02-22,88.11998748779297
2012-02-23,88.33241271972656
2012-02-24,86.60893249511719
2012-02-27,85.3054428100586
2012-02-28,87.9510269165039
2012-02-29,91.45110321044922
2012-03-01,91.26766204833984
2012-03-02,89.90142822265625
2012-03-05,88.23103332519531
2012-03-06,87.7048110961914
2012-03-07,87.21722412109375
2012-03-09,87.8544692993164
2012-03-12,87.56480407714844
2012-03-13,89.13863372802734
2012-03-14,90.15245056152344
2012-03-15,89.47657012939453
2012-03-16,91.86146545410156
2012-03-19,90.14280700683594
2012-03-20,90.36970520019531
2012-03-21,90.69317626953125
2012-03-22,89.61656951904297
2012-03-23,88.98416137695312
2012-03-26,88.51105499267578
2012-03-27,90.9007568359375
2012-03-28,89.75175476074219
2012-03-29,89.31726837158203
2012-03-30,91.91456604003906
2012-04-02,91.3835220336914
2012-04-03,90.66419982910156
2012-04-04,88.45794677734375
2012-04-09,88.56898498535156
2012-04-10,87.92689514160156
2012-04-11,87.94621276855469
2012-04-12,88.46759796142578
2012-04-13,87.87860107421875
2012-04-16,87.86894989013672
2012-04-17,88.24066925048828
2012-04-18,87.34756469726562
2012-04-19,88.44345092773438
2012-04-20,87.55997467041016
2012-04-23,85.778564453125
2012-04-24,84.3109359741211
2012-04-25,84.26268005371094
2012-04-26,85.0109634399414
2012-04-27,88.91655731201172
2012-04-30,88.75724029541016
2012-05-02,87.60343170166016
2012-05-03,87.019287109375
2012-05-04,85.65303802490234
2012-05-07,85.310302734375
2012-05-08,87.14962768554688
2012-05-09,86.6958236694336
2012-05-10,88.21654510498047
2012-05-11,84.98682403564453
2012-05-14,87.51168823242188
2012-05-15,86.9565200805664
2012-05-16,86.28065490722656
2012-05-17,87.82550048828125
2012-05-18,86.5703125
2012-05-21,86.30962371826172
2012-05-22,88.12965393066406
2012-05-23,88.01380157470703
2012-05-24,87.77239227294922
2012-05-25,87.83516693115234
2012-05-28,87.767578125
2012-05-29,88.25999450683594
2012-05-30,89.06622314453125
2012-05-31,88.70897674560547
2012-06-01,88.07655334472656
2012-06-04,87.04341888427734
2012-06-05,85.07858276367188
2012-06-06,86.1020278930664
2012-06-07,86.33374786376953
2012-06-08,86.11651611328125
2012-06-11,86.86478424072266
2012-06-12,87.8979263305664
2012-06-13,88.22137451171875
2012-06-14,88.62692260742188
2012-06-15,89.06622314453125
2012-06-18,88.77656555175781
2012-06-19,87.92203521728516
2012-06-20,88.82001495361328
2012-06-21,90.85247039794922
2012-06-22,92.15113067626953
2012-06-25,90.23454284667969
2012-06-26,89.8386459350586
2012-06-27,89.38485717773438
2012-06-28,89.14828491210938
2012-06-29,94.73877716064453
2012-07-02,93.80220794677734
2012-07-03,91.83732604980469
2012-07-04,92.43113708496094
2012-07-05,99.24785614013672
2012-07-06,102.1734390258789
2012-07-09,97.98298645019531
2012-07-10,98.54300689697266
2012-07-11,98.26300048828125
2012-07-12,97.6160888671875
2012-07-13,97.19609069824219
2012-07-16,98.99197387695312
2012-07-17,97.92505645751953
2012-07-18,101.73893737792969
2012-07-19,101.48788452148438
2012-07-20,104.35554504394531
2012-07-23,102.15817260742188
2012-07-24,101.4068832397461
2012-07-25,99.61827850341797
2012-07-26,97.66973876953125
2012-07-27,95.9344482421875
2012-07-30,98.0914535522461
2012-07-31,99.85578155517578
2012-08-01,100.82037353515625
2012-08-02,99.1578140258789
2012-08-03,99.865478515625
2012-08-06,99.71038818359375
2012-08-07,100.00120544433594
2012-08-08,99.865478515625
2012-08-09,101.8721923828125
2012-08-10,102.99674987792969
2012-08-13,102.73499298095703
2012-08-14,101.6880111694336
2012-08-16,102.59442138671875
2012-08-17,103.30696105957031
2012-08-21,104.97921752929688
2012-08-22,104.775634765625
2012-08-23,102.76892852783203
2012-08-24,102.19696044921875
2012-08-27,100.70405578613281
2012-08-28,101.78009033203125
2012-08-29,99.8315658569336
2012-08-30,100.83491516113281
2012-08-31,102.0079116821289
2012-09-03,100.67496490478516
2012-09-04,100.76704406738281
2012-09-05,99.87519073486328
2012-09-06,99.76370239257812
2012-09-07,100.35503387451172
2012-09-10,102.09516906738281
2012-09-11,101.80918884277344
2012-09-12,101.60562133789062
2012-09-13,102.10002136230469
2012-09-14,105.16341400146484
2012-09-17,110.0783920288086
2012-09-18,109.49189758300781
2012-09-20,105.74020385742188
2012-09-21,105.59480285644531
2012-09-24,107.04894256591797
2012-09-25,110.33045196533203
2012-09-26,110.93148040771484
2012-09-27,112.8509750366211
2012-09-28,113.7088851928711
2012-10-01,115.0612564086914
2012-10-03,112.74916076660156
2012-10-04,112.38079833984375
2012-10-05,110.49525451660156
2012-10-08,110.49525451660156
2012-10-09,109.87966918945312
2012-10-10,108.94416809082031
2012-10-11,111.50830078125
2012-10-12,111.13023376464844
2012-10-15,113.56832885742188
2012-10-16,112.74916076660156
2012-10-17,110.8830337524414
2012-10-18,110.73760986328125
2012-10-19,109.61792755126953
2012-10-22,111.01390838623047
2012-10-23,110.34498596191406
2012-10-25,111.96878051757812
2012-10-29,108.28010559082031
2012-10-30,106.23463439941406
2012-10-31,107.91172790527344
2012-11-01,107.44641876220703
2012-11-02,110.24320983886719
2012-11-05,111.144775390625
2012-11-06,112.79278564453125
2012-11-07,111.00419616699219
2012-11-08,111.7603530883789
2012-11-09,111.5567626953125
2012-11-12,110.97511291503906
2012-11-15,109.9814453125
2012-11-16,107.80023956298828
2012-11-19,107.39793395996094
2012-11-20,109.14289093017578
2012-11-21,111.71672058105469
2012-11-22,112.2014389038086
2012-11-23,111.79911041259766
2012-11-26,111.85243225097656
2012-11-27,112.15298461914062
2012-11-29,113.98030853271484
2012-11-30,118.1391830444336
2012-12-03,120.17497253417969
2012-12-04,117.94046020507812
2012-12-05,123.53888702392578
2012-12-06,123.14141082763672
2012-12-07,124.25141143798828
2012-12-10,120.12651824951172
2012-12-11,118.67234802246094
2012-12-12,118.3718490600586
2012-12-13,118.56087493896484
2012-12-14,116.24878692626953
2012-12-17,118.17796325683594
2012-12-18,119.8162841796875
2012-12-19,118.61904907226562
2012-12-20,120.02957153320312
2012-12-21,116.02582550048828
2012-12-24,117.3830337524414
2012-12-26,122.99114990234375
2012-12-27,121.71151733398438
2012-12-28,124.40652465820312
2012-12-31,126.79131317138672
2013-01-01,127.73165893554688
2013-01-02,126.40838623046875
2013-01-03,127.70258331298828
2013-01-04,127.84800720214844
2013-01-07,126.02062225341797
2013-01-08,124.24655151367188
2013-01-09,123.92181396484375
2013-01-10,125.22569274902344
2013-01-11,124.14476776123047
2013-01-14,122.73912048339844
2013-01-15,122.5258560180664
2013-01-16,118.25067138671875
2013-01-17,116.07915496826172
2013-01-18,115.39569854736328
2013-01-21,115.23574829101562
2013-01-22,113.39866638183594
2013-01-23,113.51016998291016
2013-01-24,110.34014892578125
2013-01-25,111.1932373046875
2013-01-28,111.48405456542969
2013-01-29,110.11231231689453
2013-01-30,112.4825668334961
2013-01-31,111.24172973632812
2013-02-01,110.99451446533203
2013-02-04,112.45832824707031
2013-02-05,112.98182678222656
2013-02-06,112.94305419921875
2013-02-07,110.27228546142578
2013-02-08,109.92813873291016
2013-02-11,109.70516204833984
2013-02-12,109.19621276855469
2013-02-13,110.25289154052734
2013-02-14,110.50494384765625
2013-02-15,113.48109436035156
2013-02-18,111.31925964355469
2013-02-19,110.99451446533203
2013-02-20,109.56945037841797
2013-02-21,108.16863250732422
2013-02-22,109.8311767578125
2013-02-25,109.21560668945312
2013-02-26,107.84872436523438
2013-02-27,108.755126953125
2013-02-28,107.71783447265625
2013-03-01,107.1264877319336
2013-03-04,106.1716079711914
2013-03-05,105.3088150024414
2013-03-06,105.37667846679688
2013-03-07,104.33939361572266
2013-03-08,103.9467544555664
2013-03-11,102.88525390625
2013-03-12,101.27600860595703
2013-03-13,97.67943572998047
2013-03-14,96.88450622558594
2013-03-15,99.39047241210938
2013-03-18,99.31291198730469
2013-03-19,97.11717224121094
2013-03-20,97.40312957763672
2013-03-21,96.47733306884766
2013-03-22,96.91357421875
2013-03-25,96.50641632080078
2013-03-26,96.92811584472656
2013-03-28,96.67122650146484
2013-04-01,96.4967269897461
2013-04-02,97.05413818359375
2013-04-03,97.54371643066406
2013-04-04,98.57615661621094
2013-04-05,96.71484375
2013-04-08,97.66488647460938
2013-04-09,95.86661529541016
2013-04-10,95.91507720947266
2013-04-11,95.46427917480469
2013-04-12,95.15892791748047
2013-04-15,96.09441375732422
2013-04-16,96.36585998535156
2013-04-17,95.44975280761719
2013-04-18,96.16226959228516
2013-04-22,97.16563415527344
2013-04-23,96.78755950927734
2013-04-25,100.8639907836914
2013-04-26,100.40835571289062
2013-04-29,102.43445587158203
2013-04-30,104.1939697265625
2013-05-02,105.5899429321289
2013-05-03,105.9389419555664
2013-05-06,105.94865417480469
2013-05-07,106.95684051513672
2013-05-08,105.89533233642578
2013-05-09,106.37034606933594
2013-05-10,105.13916015625
2013-05-13,102.2018051147461
2013-05-14,105.23124694824219
2013-05-15,106.50121307373047
2013-05-16,105.73052978515625
2013-05-17,105.07616424560547
2013-05-20,104.6932373046875
2013-05-21,106.67571258544922
2013-05-22,104.73202514648438
2013-05-23,103.7771224975586
2013-05-24,101.72679138183594
2013-05-27,104.111572265625
2013-05-28,104.75624084472656
2013-05-29,104.6932373046875
2013-05-30,104.63992309570312
2013-05-31,104.34909057617188
2013-06-03,102.3714599609375
2013-06-04,102.33267211914062
2013-06-05,100.73797607421875
2013-06-06,101.82857513427734
2013-06-07,99.0560073852539
2013-06-10,99.48255920410156
2013-06-11,97.16563415527344
2013-06-12,98.86698150634766
2013-06-13,98.7845687866211
2013-06-14,99.42440795898438
2013-06-17,98.69731140136719
2013-06-18,98.3289566040039
2013-06-19,98.59555053710938
2013-06-20,97.57279205322266
2013-06-21,97.16078186035156
2013-06-24,96.41433715820312
2013-06-25,95.91507720947266
2013-06-26,94.98442840576172
2013-06-27,96.4385757446289
2013-06-28,96.33678436279297
2013-07-01,95.73088073730469
2013-07-02,94.78569030761719
2013-07-03,94.50454711914062
2013-07-04,95.98776245117188
2013-07-05,98.41620635986328
2013-07-08,98.73611450195312
2013-07-09,97.16563415527344
2013-07-10,96.51611328125
2013-07-11,98.17869567871094
2013-07-12,97.71820831298828
2013-07-15,97.58834075927734
2013-07-16,99.50213623046875
2013-07-17,100.96304321289062
2013-07-18,98.38697052001953
2013-07-19,99.50213623046875
2013-07-22,99.35603332519531
2013-07-23,99.36090087890625
2013-07-24,99.30247497558594
2013-07-25,98.36262512207031
2013-07-26,97.93897247314453
2013-07-29,97.94384002685547
2013-07-30,97.4032974243164
2013-07-31,98.06070709228516
2013-08-01,97.12086486816406
2013-08-02,97.666259765625
2013-08-05,97.46173095703125
2013-08-06,95.0366439819336
2013-08-07,94.92462921142578
2013-08-08,96.34170532226562
2013-08-12,94.08705139160156
2013-08-13,96.84815216064453
2013-08-14,94.42302703857422
2013-08-16,95.44569396972656
2013-08-19,92.25603485107422
2013-08-20,92.46058654785156
2013-08-21,91.01426696777344
2013-08-22,92.7868423461914
2013-08-23,93.54651641845703
2013-08-26,91.86646270751953
2013-08-27,91.05811309814453
2013-08-28,90.57601165771484
2013-08-29,91.9979476928711
2013-08-30,92.03691101074219
2013-09-02,91.61325073242188
2013-09-03,91.1895980834961
2013-09-04,92.07586669921875
2013-09-05,91.96874237060547
2013-09-06,91.95899200439453
2013-09-10,92.35832977294922
