Date,AJANTPHARM
2009-10-12,6.7820844650268555
2009-10-13,6.838476657867432
2009-10-14,6.936223030090332
2009-10-15,6.932463645935059
2009-10-16,6.973818302154541
2009-10-20,6.958780288696289
2009-10-21,7.658040523529053
2009-10-22,7.323446750640869
2009-10-23,7.2971320152282715
2009-10-26,7.372321605682373
2009-10-27,7.07532262802124
2009-10-28,7.169312477111816
2009-10-29,7.1993865966796875
2009-10-30,6.958780288696289
2009-11-03,6.57907247543335
2009-11-04,6.665541648864746
2009-11-05,6.842235088348389
2009-11-06,6.958780288696289
2009-11-09,7.003892421722412
2009-11-10,6.966299533843994
2009-11-11,6.883590221405029
2009-11-12,6.864792823791504
2009-11-13,7.161791801452637
2009-11-16,7.176829814910889
2009-11-17,7.0640459060668945
2009-11-18,7.127956867218018
2009-11-19,7.0001349449157715
2009-11-20,6.977576732635498
2009-11-23,7.06780481338501
2009-11-24,7.424953460693359
2009-11-25,7.31968879699707
2009-11-26,7.06780481338501
2009-11-27,7.127956867218018
2009-11-30,7.229461193084717
2009-12-01,7.387360095977783
2009-12-02,7.282093048095703
2009-12-03,7.417435646057129
2009-12-04,7.782104015350342
2009-12-07,8.488883972167969
2009-12-08,8.349784851074219
2009-12-09,8.150531768798828
2009-12-10,8.060301780700684
2009-12-11,7.928721904754639
2009-12-14,7.763306617736816
2009-12-15,7.627964973449707
2009-12-16,7.800901889801025
2009-12-17,7.800901889801025
2009-12-18,8.815957069396973
2009-12-21,8.804679870605469
2009-12-22,9.071602821350098
2009-12-23,8.82723617553711
2009-12-24,8.789645195007324
2009-12-29,8.789645195007324
2009-12-30,8.921224594116211
2009-12-31,8.89114761352539
2010-01-04,8.819718360900879
2010-01-05,8.733248710632324
2010-01-06,8.654301643371582
2010-01-07,8.87234878540039
2010-01-08,8.737009048461914
2010-01-11,8.800920486450195
2010-01-12,8.67309856414795
2010-01-13,8.680617332458496
2010-01-14,8.658060073852539
2010-01-15,8.714452743530273
2010-01-18,8.718213081359863
2010-01-19,8.887388229370117
2010-01-20,10.297189712524414
2010-01-21,10.349820137023926
2010-01-22,10.827275276184082
2010-01-25,10.571630477905273
2010-01-27,10.11297607421875
2010-01-28,10.319746971130371
2010-01-29,10.248315811157227
2010-02-01,10.733287811279297
2010-02-02,10.519000053405762
2010-02-03,10.673134803771973
2010-02-04,10.58666706085205
2010-02-05,10.300949096679688
2010-02-08,10.522758483886719
2010-02-09,10.763364791870117
2010-02-10,11.797219276428223
2010-02-11,12.2295560836792
2010-02-15,11.628039360046387
2010-02-16,12.131814002990723
2010-02-17,12.410014152526855
2010-02-18,12.003989219665527
2010-02-19,11.669397354125977
2010-02-22,11.699471473693848
2010-02-23,11.447587966918945
2010-02-24,11.173145294189453
2010-02-25,10.748327255249023
2010-02-26,10.752084732055664
2010-03-02,11.421269416809082
2010-03-03,11.519017219543457
2010-03-04,11.597967147827148
2010-03-05,11.744584083557129
2010-03-08,12.071659088134766
2010-03-09,11.970152854919434
2010-03-10,11.755863189697266
2010-03-11,11.891206741333008
2010-03-12,11.966395378112793
2010-03-15,12.853629112243652
2010-03-16,13.113033294677734
2010-03-17,12.793479919433594
2010-03-18,12.695731163024902
2010-03-19,12.688212394714355
2010-03-22,12.346102714538574
2010-03-23,12.703250885009766
2010-03-25,14.383731842041016
2010-03-26,14.710809707641602
2010-03-29,13.88748550415039
2010-03-30,13.605522155761719
2010-03-31,13.673192977905273
2010-04-01,13.718308448791504
2010-04-05,14.94765567779541
2010-04-06,14.567946434020996
2010-04-07,15.11683177947998
2010-04-08,14.883743286132812
2010-04-09,15.045398712158203
2010-04-12,14.744643211364746
2010-04-13,14.936375617980957
2010-04-15,14.63937759399414
2010-04-16,14.661932945251465
2010-04-19,14.31606388092041
2010-04-20,14.710809707641602
2010-04-21,14.605542182922363
2010-04-22,14.63561725616455
2010-04-23,14.522834777832031
2010-04-26,14.492761611938477
2010-04-27,15.244647979736328
2010-04-28,15.252175331115723
2010-04-29,15.252175331115723
2010-04-30,15.06795597076416
2010-05-03,15.075479507446289
2010-05-04,14.7935152053833
2010-05-05,14.673211097717285
2010-05-06,14.725846290588379
2010-05-07,13.947636604309082
2010-05-10,14.349900245666504
2010-05-11,13.932600975036621
2010-05-12,13.729586601257324
2010-05-13,13.96643352508545
2010-05-14,13.722067832946777
2010-05-17,13.92883586883545
2010-05-18,14.086737632751465
2010-05-19,13.564168930053711
2010-05-20,13.601764678955078
2010-05-21,13.353638648986816
2010-05-24,13.646876335144043
2010-05-25,13.466425895690918
2010-05-26,13.440106391906738
2010-05-27,13.556650161743164
2010-05-28,13.778460502624512
2010-05-31,13.778460502624512
2010-06-01,13.981471061706543
2010-06-02,14.207039833068848
2010-06-03,14.379975318908691
2010-06-04,14.173203468322754
2010-06-07,13.823575019836426
2010-06-08,13.759662628173828
2010-06-09,13.842371940612793
2010-06-10,14.109292030334473
2010-06-11,14.004030227661133
2010-06-14,14.522834777832031
2010-06-15,14.319822311401367
2010-06-16,14.297266006469727
2010-06-17,14.849907875061035
2010-06-18,14.864949226379395
2010-06-21,15.08299732208252
2010-06-22,15.327360153198242
2010-06-23,15.289764404296875
2010-06-24,15.887521743774414
2010-06-25,15.714588165283203
2010-06-28,16.21835708618164
2010-06-29,16.31389617919922
2010-06-30,16.806865692138672
2010-07-01,16.516433715820312
2010-07-02,16.485858917236328
2010-07-05,16.30624771118164
2010-07-06,16.390323638916016
2010-07-07,16.248924255371094
2010-07-08,15.870603561401367
2010-07-09,16.386497497558594
2010-07-12,16.929147720336914
2010-07-13,16.8718318939209
2010-07-14,16.696041107177734
2010-07-15,16.56993293762207
2010-07-16,16.768651962280273
2010-07-19,16.485858917236328
2010-07-20,16.657825469970703
2010-07-21,16.741899490356445
2010-07-22,16.768651962280273
2010-07-23,16.845075607299805
2010-07-26,16.61196517944336
2010-07-27,16.550823211669922
2010-07-28,16.455286026000977
2010-07-29,16.321533203125
2010-07-30,16.749544143676758
2010-08-02,16.806865692138672
2010-08-03,16.66546630859375
2010-08-04,16.489683151245117
2010-08-05,16.41324806213379
2010-08-06,16.10371208190918
2010-08-09,16.18778419494629
2010-08-10,16.325353622436523
2010-08-11,16.29478645324707
2010-08-12,15.293557167053223
2010-08-13,15.515204429626465
2010-08-16,15.675704956054688
2010-08-17,15.4273099899292
2010-08-18,15.568704605102539
2010-08-19,17.169902801513672
2010-08-20,17.98387908935547
2010-08-23,18.029735565185547
2010-08-24,18.602962493896484
2010-08-25,17.731660842895508
2010-08-26,17.21575927734375
2010-08-27,19.01568031311035
2010-08-30,18.732891082763672
2010-08-31,17.724023818969727
2010-09-01,18.36984634399414
2010-09-02,18.121450424194336
2010-09-03,18.713781356811523
2010-09-06,19.894615173339844
2010-09-07,20.192691802978516
2010-09-08,19.72646713256836
2010-09-09,19.30611228942871
2010-09-13,19.737937927246094
2010-09-14,19.550682067871094
2010-09-15,19.405471801757812
2010-09-16,18.86281967163086
2010-09-17,19.153249740600586
2010-09-20,19.42840003967285
2010-09-21,19.023319244384766
2010-09-22,18.541812896728516
2010-09-23,19.27172088623047
2010-09-24,19.004215240478516
2010-09-27,18.679391860961914
2010-09-28,18.39659881591797
2010-09-29,17.98770523071289
2010-09-30,18.461566925048828
2010-10-01,18.461566925048828
2010-10-04,18.42335319519043
2010-10-05,18.503599166870117
2010-10-06,18.404245376586914
2010-10-07,18.163484573364258
2010-10-08,18.21698760986328
2010-10-11,18.392778396606445
2010-10-12,18.247560501098633
2010-10-13,18.40806007385254
2010-10-14,18.476850509643555
2010-10-15,18.897214889526367
2010-10-18,18.85135269165039
2010-10-19,18.87046241760254
2010-10-20,18.576208114624023
2010-10-21,19.218215942382812
2010-10-22,19.359609603881836
2010-10-25,19.46279525756836
2010-10-26,19.34432601928711
2010-10-27,19.596542358398438
2010-10-28,18.95071029663086
2010-10-29,18.228450775146484
2010-11-01,18.31252670288086
2010-11-02,18.067951202392578
2010-11-03,18.236099243164062
2010-11-04,18.19024085998535
2010-11-08,18.201704025268555
2010-11-09,18.76728057861328
2010-11-10,18.954532623291016
2010-11-11,18.67174530029297
2010-11-12,18.19024085998535
2010-11-15,18.36984634399414
2010-11-16,17.746946334838867
2010-11-18,17.14315414428711
2010-11-19,16.91768455505371
2010-11-22,17.104942321777344
2010-11-23,16.887115478515625
2010-11-24,17.211938858032227
2010-11-25,16.76100730895996
2010-11-26,15.874420166015625
2010-11-29,15.56105899810791
2010-11-30,15.79799747467041
2010-12-01,16.654003143310547
2010-12-02,16.902400970458984
2010-12-03,16.31389617919922
2010-12-06,16.489683151245117
2010-12-07,15.882067680358887
2010-12-08,15.62602424621582
2010-12-09,14.18532943725586
2010-12-10,14.468118667602539
2010-12-13,14.834979057312012
2010-12-14,14.953448295593262
2010-12-15,14.64008617401123
2010-12-16,14.976374626159668
2010-12-20,15.675704956054688
2010-12-21,15.775063514709473
2010-12-22,16.004352569580078
2010-12-23,15.859137535095215
2010-12-24,15.671886444091797
2010-12-27,15.599276542663574
2010-12-28,16.031103134155273
2010-12-29,16.41324806213379
2010-12-30,16.141925811767578
2010-12-31,16.210712432861328
2011-01-03,16.619611740112305
2011-01-04,16.539358139038086
2011-01-05,16.417072296142578
2011-01-06,16.287141799926758
2011-01-07,16.11517906188965
2011-01-10,15.33559513092041
2011-01-11,15.243877410888672
2011-01-12,15.767420768737793
2011-01-13,15.320303916931152
2011-01-14,14.877015113830566
2011-01-17,13.833754539489746
2011-01-18,13.684714317321777
2011-01-19,14.108899116516113
2011-01-20,16.822154998779297
2011-01-21,16.60814666748047
2011-01-24,16.40943145751953
2011-01-25,15.870603561401367
2011-01-27,16.669288635253906
2011-01-28,15.901172637939453
2011-01-31,15.771241188049316
2011-02-01,15.713919639587402
2011-02-02,16.011993408203125
2011-02-03,16.168678283691406
2011-02-04,15.671886444091797
2011-02-07,15.450236320495605
2011-02-08,14.800586700439453
2011-02-09,14.173866271972656
2011-02-10,13.512748718261719
2011-02-11,14.192975044250488
2011-02-14,14.792947769165039
2011-02-15,15.943207740783691
2011-02-16,15.9776029586792
2011-02-17,15.91263484954834
2011-02-18,15.136877059936523
2011-02-21,15.473167419433594
2011-02-22,15.259166717529297
2011-02-23,15.419663429260254
2011-02-24,14.915228843688965
2011-02-25,14.854086875915527
2011-02-28,15.052803993225098
2011-03-01,15.412026405334473
2011-03-03,15.40056037902832
2011-03-04,15.240056037902832
2011-03-07,15.029873847961426
2011-03-08,15.461702346801758
2011-03-09,15.343235969543457
2011-03-10,15.442593574523926
2011-03-11,15.110128402709961
2011-03-14,15.262985229492188
2011-03-15,14.896122932434082
2011-03-16,15.152164459228516
2011-03-17,14.987838745117188
2011-03-18,14.949625015258789
2011-03-21,14.93816089630127
2011-03-22,14.934337615966797
2011-03-23,15.01076602935791
2011-03-24,14.957267761230469
2011-03-25,15.377626419067383
2011-03-28,15.285914421081543
2011-03-29,15.240056037902832
2011-03-30,15.408201217651367
2011-03-31,15.30884075164795
2011-04-01,15.511382102966309
2011-04-04,16.011993408203125
2011-04-05,15.836207389831543
2011-04-06,15.935565948486328
2011-04-07,16.099891662597656
2011-04-08,15.989063262939453
2011-04-11,17.78134536743164
2011-04-13,17.25397491455078
2011-04-15,17.135507583618164
2011-04-18,17.06290626525879
2011-04-19,17.311302185058594
2011-04-20,17.81573486328125
2011-04-21,18.10616683959961
2011-04-25,18.10616683959961
2011-04-26,18.144380569458008
2011-04-27,18.717605590820312
2011-04-28,18.977458953857422
2011-04-29,19.176177978515625
2011-05-02,19.78761863708496
2011-05-03,19.51629066467285
2011-05-04,19.948118209838867
2011-05-05,20.0360107421875
2011-05-06,19.52775764465332
2011-05-09,19.099748611450195
2011-05-10,18.85135269165039
2011-05-11,19.103572845458984
2011-05-12,19.115036010742188
2011-05-13,19.608007431030273
2011-05-16,20.987564086914062
2011-05-17,20.479307174682617
2011-05-18,20.20415687561035
2011-05-19,19.898439407348633
2011-05-20,19.982511520385742
2011-05-23,19.860225677490234
2011-05-24,19.592721939086914
2011-05-25,19.61182403564453
2011-05-26,19.971052169799805
2011-05-27,20.406700134277344
2011-05-30,21.052522659301758
2011-05-31,21.266529083251953
2011-06-01,21.083101272583008
2011-06-02,21.090742111206055
2011-06-03,21.2359561920166
2011-06-06,22.28304100036621
2011-06-07,22.57347297668457
2011-06-08,22.107255935668945
2011-06-09,22.49322509765625
2011-06-10,22.921228408813477
2011-06-13,22.978551864624023
2011-06-14,23.86131477355957
2011-06-15,24.724964141845703
2011-06-16,24.61032485961914
2011-06-17,23.945388793945312
2011-06-20,22.355653762817383
2011-06-21,22.359474182128906
2011-06-22,21.572250366210938
2011-06-23,21.860139846801758
2011-06-24,22.513723373413086
2011-06-27,23.420188903808594
2011-06-28,23.75865364074707
2011-06-29,23.132295608520508
2011-06-30,23.5757999420166
2011-07-01,23.606924057006836
2011-07-04,23.71585464477539
2011-07-05,24.221607208251953
2011-07-06,24.159360885620117
2011-07-07,24.68845558166504
2011-07-08,24.034868240356445
2011-07-11,24.404457092285156
2011-07-12,24.746809005737305
2011-07-13,25.104726791381836
2011-07-14,24.99190902709961
2011-07-15,24.90631866455078
2011-07-18,25.65326690673828
2011-07-19,25.7310791015625
2011-07-20,26.734804153442383
2011-07-21,27.72296142578125
2011-07-22,27.886363983154297
2011-07-25,27.80077362060547
2011-07-26,27.730749130249023
2011-07-27,27.968059539794922
2011-07-28,27.29891014099121
2011-07-29,27.061594009399414
2011-08-01,27.119953155517578
2011-08-02,26.201820373535156
2011-08-03,24.95688819885254
2011-08-04,24.945226669311523
2011-08-05,23.90259552001953
2011-08-08,23.80144691467285
2011-08-09,23.68084716796875
2011-08-10,24.832399368286133
2011-08-11,24.151578903198242
2011-08-12,24.54840087890625
2011-08-16,23.603031158447266
2011-08-17,23.22955322265625
2011-08-18,22.8249568939209
2011-08-19,22.13246726989746
2011-08-22,22.95722770690918
2011-08-23,23.62248420715332
2011-08-24,23.918153762817383
2011-08-25,23.634159088134766
2011-08-26,22.867752075195312
2011-08-29,23.579692840576172
2011-08-30,24.595081329345703
2011-09-02,24.556182861328125
2011-09-05,24.63787841796875
2011-09-06,25.03080940246582
2011-09-07,26.131792068481445
2011-09-08,26.19403648376465
2011-09-09,25.48598861694336
2011-09-12,25.738861083984375
2011-09-13,25.509326934814453
2011-09-14,25.264236450195312
2011-09-15,25.038593292236328
2011-09-16,24.867416381835938
2011-09-19,25.034698486328125
2011-09-20,25.201988220214844
2011-09-21,25.007471084594727
2011-09-22,24.34998893737793
2011-09-23,24.124345779418945
2011-09-26,23.46298599243164
2011-09-27,24.085447311401367
2011-09-28,23.684736251831055
2011-09-29,23.389060974121094
2011-09-30,23.190656661987305
2011-10-03,23.25678825378418
2011-10-04,23.665283203125
2011-10-05,23.311256408691406
2011-10-07,23.64582633972168
2011-10-10,23.59914207458496
2011-10-11,23.71585464477539
2011-10-12,24.19048500061035
2011-10-13,23.894817352294922
2011-10-14,23.71974754333496
2011-10-17,23.80144691467285
2011-10-18,24.770151138305664
2011-10-19,25.40039825439453
2011-10-20,25.151411056518555
2011-10-21,25.27979850769043
2011-10-24,25.131959915161133
2011-10-25,24.7740421295166
2011-10-28,25.431520462036133
2011-10-31,26.170696258544922
2011-11-01,25.991735458374023
2011-11-02,25.90226173400879
2011-11-03,26.07343864440918
2011-11-04,26.37688636779785
2011-11-08,27.17441749572754
2011-11-09,26.882638931274414
2011-11-11,26.49359893798828
2011-11-14,25.92171287536621
2011-11-15,25.054153442382812
2011-11-16,23.92204475402832
2011-11-17,23.303476333618164
2011-11-18,24.00374984741211
2011-11-21,24.388893127441406
2011-11-22,24.855743408203125
2011-11-23,24.793495178222656
2011-11-24,25.131959915161133
2011-11-25,25.194204330444336
2011-11-28,25.68828773498535
2011-11-29,25.692174911499023
2011-11-30,26.37688636779785
2011-12-01,26.785383224487305
2011-12-02,26.85540771484375
2011-12-05,26.847625732421875
2011-12-07,26.629764556884766
2011-12-08,26.178476333618164
2011-12-09,25.991735458374023
2011-12-12,24.844070434570312
2011-12-13,24.591190338134766
2011-12-14,24.552291870117188
2011-12-15,24.80516815185547
2011-12-16,24.423908233642578
2011-12-19,23.291805267333984
2011-12-20,22.898874282836914
2011-12-21,23.521331787109375
2011-12-22,23.898698806762695
2011-12-23,23.809226989746094
2011-12-26,24.33831787109375
2011-12-27,23.867582321166992
2011-12-28,23.525226593017578
2011-12-29,23.548568725585938
2011-12-30,23.237333297729492
2012-01-02,23.478546142578125
2012-01-03,23.669172286987305
2012-01-04,23.606924057006836
2012-01-05,23.50188636779785
2012-01-06,23.68084716796875
2012-01-09,23.93760871887207
2012-01-10,24.167142868041992
2012-01-11,24.34998893737793
2012-01-12,23.980403900146484
2012-01-13,24.120454788208008
2012-01-16,24.054319381713867
2012-01-17,24.851850509643555
2012-01-18,24.618423461914062
2012-01-19,24.742919921875
2012-01-20,24.665115356445312
2012-01-23,25.201988220214844
2012-01-24,26.8981990814209
2012-01-25,26.902090072631836
2012-01-27,26.707571029663086
2012-01-30,26.497488021850586
2012-01-31,26.90597915649414
2012-02-01,27.100500106811523
2012-02-02,27.108285903930664
2012-02-03,29.01458168029785
2012-02-06,30.936431884765625
2012-02-07,30.481258392333984
2012-02-08,30.11556053161621
2012-02-09,30.37232780456543
2012-02-10,30.897525787353516
2012-02-13,30.590185165405273
2012-02-14,31.49275779724121
2012-02-15,32.103553771972656
2012-02-16,32.158023834228516
2012-02-17,31.823450088500977
2012-02-21,32.46535873413086
2012-02-22,31.656164169311523
2012-02-23,32.25527572631836
2012-02-24,32.336978912353516
2012-02-27,32.22415542602539
2012-02-28,32.998348236083984
2012-02-29,33.041133880615234
2012-03-01,32.41867446899414
2012-03-02,32.792152404785156
2012-03-05,32.69877624511719
2012-03-06,32.893310546875
2012-03-07,32.96721649169922
2012-03-09,33.371822357177734
2012-03-12,34.60118103027344
2012-03-13,34.379432678222656
2012-03-14,35.1964111328125
2012-03-15,36.11454391479492
2012-03-16,35.394832611083984
2012-03-19,35.59324264526367
2012-03-20,37.04435729980469
2012-03-21,37.05991744995117
2012-03-22,37.17273712158203
2012-03-23,36.585289001464844
2012-03-26,35.180850982666016
2012-03-27,34.84239196777344
2012-03-28,34.924076080322266
2012-03-29,34.51559066772461
2012-03-30,35.651588439941406
2012-04-02,38.29706573486328
2012-04-03,38.21146774291992
2012-04-04,39.30856704711914
2012-04-09,39.69371032714844
2012-04-10,40.343406677246094
2012-04-11,40.40565490722656
2012-04-12,40.448448181152344
2012-04-13,39.98548889160156
2012-04-16,40.172237396240234
2012-04-17,40.41733169555664
2012-04-18,40.83749771118164
2012-04-19,40.99699401855469
2012-04-20,42.992774963378906
2012-04-23,43.23786163330078
2012-04-24,43.92646789550781
2012-04-25,44.08208084106445
2012-04-26,41.876224517822266
2012-04-27,45.36201858520508
2012-04-30,43.90701675415039
2012-05-02,43.097808837890625
2012-05-03,43.630794525146484
2012-05-04,42.265262603759766
2012-05-07,43.350685119628906
2012-05-08,42.798255920410156
2012-05-09,42.66598129272461
2012-05-10,43.973148345947266
2012-05-11,43.94981002807617
2012-05-14,43.160057067871094
2012-05-15,43.008331298828125
2012-05-16,43.37013626098633
2012-05-17,44.0003776550293
2012-05-18,44.82904052734375
2012-05-21,45.26087188720703
2012-05-22,45.89500045776367
2012-05-23,47.26442337036133
2012-05-24,48.69221115112305
2012-05-25,50.333946228027344
2012-05-28,52.49311828613281
2012-05-29,55.2397346496582
2012-05-30,58.1458625793457
2012-05-31,48.8556022644043
2012-06-01,49.520851135253906
2012-06-04,48.85170364379883
2012-06-05,49.04233932495117
2012-06-06,49.162940979003906
2012-06-07,49.073463439941406
2012-06-08,49.06178665161133
2012-06-11,49.0968017578125
2012-06-12,48.797237396240234
2012-06-13,48.95674133300781
2012-06-14,47.67680358886719
2012-06-15,46.910404205322266
2012-06-18,46.24903106689453
2012-06-19,50.007164001464844
2012-06-20,52.520347595214844
2012-06-21,52.847145080566406
2012-06-22,52.26747131347656
2012-06-25,53.98314666748047
2012-06-26,55.02576446533203
2012-06-27,54.81568908691406
2012-06-28,54.02137756347656
2012-06-29,55.14599609375
2012-07-02,56.55767822265625
2012-07-03,56.86833190917969
2012-07-04,56.935176849365234
2012-07-05,56.581268310546875
2012-07-06,55.63359832763672
2012-07-09,55.18138122558594
2012-07-10,56.35712814331055
2012-07-11,56.53015899658203
2012-07-12,56.05828094482422
2012-07-13,55.83414840698242
2012-07-16,55.92457962036133
2012-07-17,56.046478271484375
2012-07-18,55.94031524658203
2012-07-19,57.100337982177734
2012-07-20,57.642974853515625
2012-07-23,57.39524459838867
2012-07-24,58.12663650512695
2012-07-25,58.036197662353516
2012-07-26,56.30208206176758
2012-07-27,57.53681182861328
2012-07-30,57.97721862792969
2012-07-31,58.47661590576172
2012-08-01,59.274871826171875
2012-08-02,59.9433479309082
2012-08-03,59.86471176147461
2012-08-06,59.38889694213867
2012-08-07,58.158103942871094
2012-08-08,57.544677734375
2012-08-09,59.32205581665039
2012-08-10,59.235538482666016
2012-08-13,59.29059600830078
2012-08-14,59.723148345947266
2012-08-16,60.35231399536133
2012-08-17,61.044376373291016
2012-08-21,63.781219482421875
2012-08-22,66.69111633300781
2012-08-23,66.8877182006836
2012-08-24,67.4618148803711
2012-08-27,67.39894104003906
2012-08-28,65.25189208984375
2012-08-29,64.49691009521484
2012-08-30,65.56649017333984
2012-08-31,65.33841705322266
2012-09-03,64.39466094970703
2012-09-04,64.2609634399414
2012-09-05,64.15874481201172
2012-09-06,64.46544647216797
2012-09-07,64.49691009521484
2012-09-10,68.31120300292969
2012-09-11,68.83025360107422
2012-09-12,69.42796325683594
2012-09-13,67.57978820800781
2012-09-14,68.09098815917969
2012-09-17,65.98329162597656
2012-09-18,65.25975036621094
2012-09-20,65.86534881591797
2012-09-21,67.09220886230469
2012-09-24,66.50235748291016
2012-09-25,66.04621887207031
2012-09-26,65.88892364501953
2012-09-27,65.47211456298828
2012-09-28,66.02262878417969
2012-10-01,65.59793853759766
2012-10-03,64.59127044677734
2012-10-04,64.15874481201172
2012-10-05,61.81510543823242
2012-10-08,62.68805694580078
2012-10-09,61.382564544677734
2012-10-10,60.74553298950195
2012-10-11,60.84777069091797
2012-10-12,61.240997314453125
2012-10-15,60.05345916748047
2012-10-16,60.17142105102539
2012-10-17,58.716487884521484
2012-10-18,58.89738464355469
2012-10-19,58.968143463134766
2012-10-22,60.5174674987793
2012-10-23,60.76913070678711
2012-10-25,64.85868072509766
2012-10-29,63.859886169433594
2012-10-30,61.4769401550293
2012-10-31,61.56344223022461
2012-11-01,62.18474197387695
2012-11-02,61.240997314453125
2012-11-05,60.60396194458008
2012-11-06,59.80965805053711
2012-11-07,58.51201629638672
2012-11-08,58.37831497192383
2012-11-09,57.11212921142578
2012-11-12,56.10546875
2012-11-15,56.978431701660156
2012-11-16,57.51321792602539
2012-11-19,57.332332611083984
2012-11-20,57.14357376098633
2012-11-21,58.024417877197266
2012-11-22,58.88949203491211
2012-11-23,58.024417877197266
2012-11-26,58.09519958496094
2012-11-27,57.623321533203125
2012-11-29,58.29966735839844
2012-11-30,59.691680908203125
2012-12-03,59.49506759643555
2012-12-04,59.565860748291016
2012-12-05,58.93669509887695
2012-12-06,60.454551696777344
2012-12-07,61.98026657104492
2012-12-10,63.43519973754883
2012-12-11,61.94880294799805
2012-12-12,62.3262939453125
2012-12-13,60.30511474609375
2012-12-14,60.800575256347656
2012-12-17,62.515037536621094
2012-12-18,61.13875961303711
2012-12-19,61.79152297973633
2012-12-20,61.20953369140625
2012-12-21,60.501731872558594
2012-12-24,61.374698638916016
2012-12-26,60.611846923828125
2012-12-27,59.84110641479492
2012-12-28,60.226478576660156
2012-12-31,60.10850143432617
2013-01-01,60.5174674987793
2013-01-02,61.20953369140625
2013-01-03,61.67355728149414
2013-01-04,61.130897521972656
2013-01-07,64.63847351074219
2013-01-08,63.00263595581055
2013-01-09,62.90828323364258
2013-01-10,63.36442565917969
2013-01-11,62.3262939453125
2013-01-14,62.200469970703125
2013-01-15,61.775787353515625
2013-01-16,61.66568374633789
2013-01-17,64.08797454833984
2013-01-18,63.91493606567383
2013-01-21,63.93852233886719
2013-01-22,64.41825866699219
2013-01-23,77.30033874511719
2013-01-24,80.79219055175781
2013-01-25,85.73898315429688
2013-01-28,94.7123794555664
2013-01-29,102.63195037841797
2013-01-30,99.65129852294922
2013-01-31,96.89872741699219
2013-02-01,94.55510711669922
2013-02-04,97.2683334350586
2013-02-05,95.35728454589844
2013-02-06,92.67548370361328
2013-02-07,90.5756607055664
2013-02-08,90.73294067382812
2013-02-11,90.63855743408203
2013-02-12,89.88356018066406
2013-02-13,88.97128295898438
2013-02-14,85.73898315429688
2013-02-15,85.53450012207031
2013-02-18,91.55084228515625
2013-02-19,96.48190307617188
2013-02-20,94.39779663085938
2013-02-21,92.59683990478516
2013-02-22,93.39900970458984
2013-02-25,93.94952392578125
2013-02-26,90.5992431640625
2013-02-27,91.59015655517578
2013-02-28,92.89569091796875
2013-03-01,97.19757843017578
2013-03-04,96.60773468017578
2013-03-05,98.16490173339844
2013-03-06,97.97615051269531
2013-03-07,101.74327087402344
2013-03-08,104.95984649658203
2013-03-11,106.70578002929688
2013-03-12,106.70578002929688
2013-03-13,102.6162338256836
2013-03-14,104.51158142089844
2013-03-15,105.44744873046875
2013-03-18,104.82616424560547
2013-03-19,105.18791198730469
2013-03-20,101.27140045166016
2013-03-21,98.0705337524414
2013-03-22,101.1534194946289
2013-03-25,102.89148712158203
2013-03-26,102.16007232666016
2013-03-28,101.43655395507812
2013-04-01,103.1510009765625
2013-04-02,104.00824737548828
2013-04-03,118.21158599853516
2013-04-04,115.41963958740234
2013-04-05,120.78324890136719
2013-04-08,120.02825927734375
2013-04-09,113.93328857421875
2013-04-10,107.10686492919922
2013-04-11,109.50554656982422
2013-04-12,105.44744873046875
2013-04-15,107.60231018066406
2013-04-16,107.53156280517578
2013-04-17,107.41358947753906
2013-04-18,107.04393005371094
2013-04-22,111.51884460449219
2013-04-23,112.1716079711914
2013-04-25,113.76024627685547
2013-04-26,114.4129867553711
2013-04-29,125.1873779296875
2013-04-30,122.34044647216797
2013-05-02,123.85829162597656
2013-05-03,124.4874496459961
2013-05-06,127.70404052734375
2013-05-07,129.599365234375
2013-05-08,145.48570251464844
2013-05-09,142.85110473632812
2013-05-10,144.3925323486328
2013-05-13,147.83718872070312
2013-05-14,152.90196228027344
2013-05-15,155.19837951660156
2013-05-16,151.85597229003906
2013-05-17,149.98423767089844
2013-05-20,147.7900390625
2013-05-21,155.5915985107422
2013-05-22,154.18386840820312
2013-05-23,151.23463439941406
2013-05-24,149.0404815673828
2013-05-27,150.5347442626953
2013-05-28,150.07070922851562
2013-05-29,149.01686096191406
2013-05-30,151.88742065429688
2013-05-31,150.5504608154297
2013-06-03,149.3314666748047
2013-06-04,149.28428649902344
2013-06-05,148.93824768066406
2013-06-06,147.5068817138672
2013-06-07,145.84747314453125
2013-06-10,140.75917053222656
2013-06-11,134.0821533203125
2013-06-12,130.76333618164062
2013-06-13,123.72455596923828
2013-06-14,127.4602279663086
2013-06-17,138.65928649902344
2013-06-18,144.96669006347656
2013-06-19,146.86203002929688
2013-06-20,144.74644470214844
2013-06-21,142.63873291015625
2013-06-24,132.36767578125
2013-06-25,138.52561950683594
2013-06-26,133.76760864257812
2013-06-27,136.48870849609375
2013-06-28,138.0065460205078
2013-07-01,141.1366424560547
2013-07-02,146.36651611328125
2013-07-03,145.0531768798828
2013-07-04,151.88742065429688
2013-07-05,155.39500427246094
2013-07-08,154.7108154296875
2013-07-09,157.13307189941406
2013-07-10,161.6394500732422
2013-07-11,168.41864013671875
2013-07-12,162.26071166992188
2013-07-15,165.8233642578125
2013-07-16,163.55836486816406
