Date,ZENSARTECH
2009-11-23,20.156879425048828
2009-11-24,20.14971351623535
2009-11-25,21.410863876342773
2009-11-26,20.658477783203125
2009-11-27,20.4829158782959
2009-11-30,21.303377151489258
2009-12-01,21.675994873046875
2009-12-02,21.292633056640625
2009-12-03,21.554180145263672
2009-12-04,21.242473602294922
2009-12-07,21.084829330444336
2009-12-08,21.289045333862305
2009-12-09,23.886587142944336
2009-12-10,23.456647872924805
2009-12-11,22.833240509033203
2009-12-14,22.5788631439209
2009-12-15,22.775917053222656
2009-12-16,23.058958053588867
2009-12-17,22.786663055419922
2009-12-18,22.6290225982666
2009-12-21,22.611108779907227
2009-12-22,22.98371696472168
2009-12-23,23.30617332458496
2009-12-24,23.105533599853516
2009-12-29,23.567718505859375
2009-12-30,23.377824783325195
2009-12-31,23.259593963623047
2010-01-04,23.979738235473633
2010-01-05,23.535472869873047
2010-01-06,23.639375686645508
2010-01-07,23.68594741821289
2010-01-08,23.39932632446289
2010-01-11,23.61429786682129
2010-01-12,23.857925415039062
2010-01-13,23.64653968811035
2010-01-14,24.037063598632812
2010-01-15,24.05855369567871
2010-01-18,23.091205596923828
2010-01-19,22.13101577758789
2010-01-20,22.639766693115234
2010-01-21,21.74406623840332
2010-01-22,21.138568878173828
2010-01-25,21.718984603881836
2010-01-27,21.031085968017578
2010-01-28,21.045421600341797
2010-01-29,22.009193420410156
2010-02-01,21.64374542236328
2010-02-02,21.378623962402344
2010-02-03,21.718984603881836
2010-02-04,21.249637603759766
2010-02-05,20.63697624206543
2010-02-08,20.61548614501953
2010-02-09,20.497249603271484
2010-02-10,20.547414779663086
2010-02-11,20.859113693237305
2010-02-15,20.697885513305664
2010-02-16,20.39693260192871
2010-02-17,20.654895782470703
2010-02-18,20.626232147216797
2010-02-19,20.59757423400879
2010-02-22,20.30736541748047
2010-02-23,20.27153205871582
2010-02-24,20.422014236450195
2010-02-25,19.86667251586914
2010-02-26,20.42917251586914
2010-03-02,20.572486877441406
2010-03-03,20.62981605529785
2010-03-04,20.547414779663086
2010-03-05,21.013174057006836
2010-03-08,21.074085235595703
2010-03-09,21.052579879760742
2010-03-10,20.97018051147461
2010-03-11,20.94868278503418
2010-03-12,21.120655059814453
2010-03-15,21.65091323852539
2010-03-16,21.597171783447266
2010-03-17,21.5756778717041
2010-03-18,21.27829933166504
2010-03-19,21.364294052124023
2010-03-22,21.174400329589844
2010-03-23,20.973766326904297
2010-03-25,20.53666114807129
2010-03-26,20.364681243896484
2010-03-29,20.09239387512207
2010-03-30,19.766353607177734
2010-03-31,19.519142150878906
2010-04-01,19.619462966918945
2010-04-05,19.752023696899414
2010-04-06,20.27511215209961
2010-04-07,20.325273513793945
2010-04-08,19.873836517333984
2010-04-09,20.181961059570312
2010-04-12,22.199085235595703
2010-04-13,24.01198387145996
2010-04-15,23.521141052246094
2010-04-16,23.632205963134766
2010-04-19,23.90450096130371
2010-04-20,25.351959228515625
2010-04-21,25.391366958618164
2010-04-22,23.66803550720215
2010-04-23,24.115882873535156
2010-04-26,24.212621688842773
2010-04-27,23.64653968811035
2010-04-28,23.30617332458496
2010-04-29,23.11986541748047
2010-04-30,22.9873046875
2010-05-03,22.775917053222656
2010-05-04,22.636186599731445
2010-05-05,22.474964141845703
2010-05-06,22.39255714416504
2010-05-07,21.991283416748047
2010-05-10,21.951868057250977
2010-05-11,23.066120147705078
2010-05-12,23.11986541748047
2010-05-13,23.202272415161133
2010-05-14,23.24884605407715
2010-05-17,23.01954460144043
2010-05-18,22.768749237060547
2010-05-19,22.281490325927734
2010-05-20,21.70824432373047
2010-05-21,21.321298599243164
2010-05-24,21.238889694213867
2010-05-25,21.066917419433594
2010-05-26,22.958642959594727
2010-05-27,21.94112205505371
2010-05-28,21.6688289642334
2010-05-31,21.242473602294922
2010-06-01,21.521930694580078
2010-06-02,21.53984260559082
2010-06-03,23.68236541748047
2010-06-04,24.119470596313477
2010-06-07,23.481727600097656
2010-06-08,22.482126235961914
2010-06-09,22.449874877929688
2010-06-10,23.03029441833496
2010-06-11,22.836822509765625
2010-06-14,23.062541961669922
2010-06-15,23.173608779907227
2010-06-16,23.90450096130371
2010-06-17,23.485315322875977
2010-06-18,23.363494873046875
2010-06-21,23.61429786682129
2010-06-22,23.40291404724121
2010-06-23,23.66803550720215
2010-06-24,23.55338478088379
2010-06-25,23.456647872924805
2010-06-28,23.528303146362305
2010-06-29,23.44948387145996
2010-06-30,23.660869598388672
2010-07-01,23.660869598388672
2010-07-02,23.059690475463867
2010-07-05,23.485984802246094
2010-07-06,23.56614112854004
2010-07-07,23.529701232910156
2010-07-08,23.536989212036133
2010-07-09,23.69001579284668
2010-07-12,24.123594284057617
2010-07-13,24.393207550048828
2010-07-14,25.475330352783203
2010-07-15,25.519052505493164
2010-07-16,25.770448684692383
2010-07-19,26.076507568359375
2010-07-20,25.62835121154785
2010-07-21,25.991092681884766
2010-07-22,25.924468994140625
2010-07-23,26.531490325927734
2010-07-26,26.065120697021484
2010-07-27,25.820829391479492
2010-07-28,25.983694076538086
2010-07-29,25.458093643188477
2010-07-30,26.235383987426758
2010-08-02,26.005897521972656
2010-08-03,25.983694076538086
2010-08-04,25.924468994140625
2010-08-05,26.05771827697754
2010-08-06,25.939271926879883
2010-08-09,25.931867599487305
2010-08-10,26.0947322845459
2010-08-11,25.95408058166504
2010-08-12,25.880054473876953
2010-08-13,25.643163681030273
2010-08-16,25.561731338500977
2010-08-17,25.554332733154297
2010-08-18,25.54692840576172
2010-08-19,25.613555908203125
2010-08-20,25.42108726501465
2010-08-23,25.6801700592041
2010-08-24,25.413673400878906
2010-08-25,25.583940505981445
2010-08-26,25.324848175048828
2010-08-27,24.806652069091797
2010-08-30,25.539527893066406
2010-08-31,24.93990135192871
2010-09-01,24.50313949584961
2010-09-02,25.028736114501953
2010-09-03,25.539527893066406
2010-09-06,26.316814422607422
2010-09-07,25.872648239135742
2010-09-08,25.487707138061523
2010-09-09,25.517314910888672
2010-09-13,25.628347396850586
2010-09-14,25.4951114654541
2010-09-15,25.073148727416992
2010-09-16,24.74002456665039
2010-09-17,24.96211051940918
2010-09-20,25.021329879760742
2010-09-21,24.52534294128418
2010-09-22,24.466127395629883
2010-09-23,24.406904220581055
2010-09-24,24.429109573364258
2010-09-27,24.532747268676758
2010-09-28,25.028736114501953
2010-09-29,24.458723068237305
2010-09-30,24.28845977783203
2010-10-01,24.48833656311035
2010-10-04,24.791852951049805
2010-10-05,24.96211051940918
2010-10-06,24.658601760864258
2010-10-07,24.5179443359375
2010-10-08,24.021957397460938
2010-10-11,23.940528869628906
2010-10-12,24.377288818359375
2010-10-13,24.7030086517334
2010-10-14,24.769634246826172
2010-10-15,24.15521240234375
2010-10-18,24.39950180053711
2010-10-19,24.429109573364258
2010-10-20,24.39950180053711
2010-10-21,23.555585861206055
2010-10-22,23.118824005126953
2010-10-25,22.85972785949707
2010-10-26,23.0225887298584
2010-10-27,22.970766067504883
2010-10-28,22.837514877319336
2010-10-29,22.615436553955078
2010-11-01,23.13363265991211
2010-11-02,22.99297332763672
2010-11-03,22.50439453125
2010-11-04,22.741281509399414
2010-11-08,22.941158294677734
2010-11-09,22.800508499145508
2010-11-10,23.289081573486328
2010-11-11,23.266876220703125
2010-11-12,23.23726463317871
2010-11-15,22.96336555480957
2010-11-16,23.089216232299805
2010-11-18,23.326101303100586
2010-11-19,23.25947380065918
2010-11-22,23.903512954711914
2010-11-23,23.82208251953125
2010-11-24,23.955337524414062
2010-11-25,24.458723068237305
2010-11-26,23.711040496826172
2010-11-29,23.8739070892334
2010-11-30,23.85910415649414
2010-12-01,23.9997501373291
2010-12-02,24.621578216552734
2010-12-03,24.16261100769043
2010-12-06,24.47352409362793
2010-12-07,23.984943389892578
2010-12-08,23.718448638916016
2010-12-09,23.466751098632812
2010-12-10,24.021957397460938
2010-12-13,23.755455017089844
2010-12-14,23.910917282104492
2010-12-15,23.79987907409668
2010-12-16,23.762859344482422
2010-12-20,23.6888370513916
2010-12-21,23.777666091918945
2010-12-22,24.310667037963867
2010-12-23,23.881305694580078
2010-12-24,23.711040496826172
2010-12-27,23.851696014404297
2010-12-28,24.02936363220215
2010-12-29,24.184818267822266
2010-12-30,24.658601760864258
2010-12-31,24.828861236572266
2011-01-03,25.080554962158203
2011-01-04,24.954708099365234
2011-01-05,25.65056800842285
2011-01-06,26.324222564697266
2011-01-07,25.702390670776367
2011-01-10,25.176782608032227
2011-01-11,25.258222579956055
2011-01-12,26.109535217285156
2011-01-13,26.47226905822754
2011-01-14,26.723966598510742
2011-01-17,26.072519302368164
2011-01-18,25.532121658325195
2011-01-19,25.458093643188477
2011-01-20,25.169384002685547
2011-01-21,25.021329879760742
2011-01-24,25.191600799560547
2011-01-25,25.161983489990234
2011-01-27,24.47352409362793
2011-01-28,24.184818267822266
2011-01-31,23.755455017089844
2011-02-01,24.221839904785156
2011-02-02,23.67403221130371
2011-02-03,23.703636169433594
2011-02-04,23.74065589904785
2011-02-07,23.19284439086914
2011-02-08,22.571014404296875
2011-02-09,22.25269889831543
2011-02-10,21.549440383911133
2011-02-11,22.63023567199707
2011-02-14,23.548179626464844
2011-02-15,23.577795028686523
2011-02-16,23.600006103515625
2011-02-17,23.54077911376953
2011-02-18,23.126222610473633
2011-02-21,23.459346771240234
2011-02-22,23.600006103515625
2011-02-23,24.643795013427734
2011-02-24,24.014556884765625
2011-02-25,23.622211456298828
2011-02-28,23.400131225585938
2011-03-01,23.400131225585938
2011-03-03,23.718448638916016
2011-03-04,23.429737091064453
2011-03-07,22.85972785949707
2011-03-08,23.007780075073242
2011-03-09,23.33350372314453
2011-03-10,23.570392608642578
2011-03-11,23.052196502685547
2011-03-14,22.93375015258789
2011-03-15,22.467376708984375
2011-03-16,22.289714813232422
2011-03-17,22.415557861328125
2011-03-18,22.37854766845703
2011-03-21,22.215681076049805
2011-03-22,22.526601791381836
2011-03-23,22.51919174194336
2011-03-24,22.904144287109375
2011-03-25,22.83011245727539
2011-03-28,23.51116180419922
2011-03-29,23.11142349243164
2011-03-30,23.052196502685547
2011-03-31,23.17064094543457
2011-04-01,23.27427864074707
2011-04-04,23.770263671875
2011-04-05,24.62898063659668
2011-04-06,25.013927459716797
2011-04-07,25.317440032958984
2011-04-08,25.065746307373047
2011-04-11,25.4951114654541
2011-04-13,25.60614776611328
2011-04-15,25.11016082763672
2011-04-18,25.509910583496094
2011-04-19,25.583940505981445
2011-04-20,25.65796661376953
2011-04-21,26.257598876953125
2011-04-25,26.21317481994629
2011-04-26,26.302005767822266
2011-04-27,26.220579147338867
2011-04-28,26.035507202148438
2011-04-29,26.01329803466797
2011-05-02,26.257598876953125
2011-05-03,26.050317764282227
2011-05-04,25.90226173400879
2011-05-05,25.939271926879883
2011-05-06,26.664743423461914
2011-05-09,26.531490325927734
2011-05-10,26.494482040405273
2011-05-11,26.857213973999023
2011-05-12,26.657344818115234
2011-05-13,27.116315841674805
2011-05-16,26.864620208740234
2011-05-17,26.60552215576172
2011-05-18,26.287202835083008
2011-05-19,26.257598876953125
2011-05-20,26.590713500976562
2011-05-23,26.005897521972656
2011-05-24,26.753572463989258
2011-05-25,25.806034088134766
2011-05-26,25.776412963867188
2011-05-27,25.79121971130371
2011-05-30,25.909656524658203
2011-05-31,26.01329803466797
2011-06-01,26.37603759765625
2011-06-02,26.331619262695312
2011-06-03,26.40564727783203
2011-06-06,26.109535217285156
2011-06-07,26.442665100097656
2011-06-08,26.279808044433594
2011-06-09,26.153959274291992
2011-06-10,25.672773361206055
2011-06-13,25.206396102905273
2011-06-14,25.22861671447754
2011-06-15,24.91029167175293
2011-06-16,24.806652069091797
2011-06-17,24.814054489135742
2011-06-20,24.63638687133789
2011-06-21,24.081178665161133
2011-06-22,23.703636169433594
2011-06-23,23.49636459350586
2011-06-24,23.52597427368164
2011-06-27,23.93312644958496
2011-06-28,24.251440048217773
2011-06-29,24.251440048217773
2011-06-30,23.955337524414062
2011-07-01,24.665998458862305
2011-07-04,24.458723068237305
2011-07-05,24.510541915893555
2011-07-06,24.732624053955078
2011-07-07,24.392101287841797
2011-07-08,24.118194580078125
2011-07-11,24.178714752197266
2011-07-12,23.777753829956055
2011-07-13,23.550792694091797
2011-07-14,24.04254722595215
2011-07-15,24.11063003540039
2011-07-18,23.868541717529297
2011-07-19,23.61888885498047
2011-07-20,23.656715393066406
2011-07-21,22.83209228515625
2011-07-22,22.347915649414062
2011-07-25,22.60512924194336
2011-07-26,22.60512924194336
2011-07-27,22.378175735473633
2011-07-28,22.264694213867188
2011-07-29,22.03773307800293
2011-08-01,21.485471725463867
2011-08-02,21.1828556060791
2011-08-03,21.07694435119629
2011-08-04,20.948333740234375
2011-08-05,20.910505294799805
2011-08-08,21.054241180419922
2011-08-09,20.5851993560791
2011-08-10,20.744070053100586
2011-08-11,20.615455627441406
2011-08-12,20.865114212036133
2011-08-16,20.759197235107422
2011-08-17,20.781896591186523
2011-08-18,20.070758819580078
2011-08-19,19.162921905517578
2011-08-22,19.13265609741211
2011-08-23,19.321788787841797
2011-08-24,18.898128509521484
2011-08-25,19.0645694732666
2011-08-26,18.338298797607422
2011-08-29,18.640914916992188
2011-08-30,18.951086044311523
2011-09-02,18.86031150817871
2011-09-05,19.03430938720703
2011-09-06,18.807348251342773
2011-09-07,19.314224243164062
2011-09-08,19.77570915222168
2011-09-09,19.435270309448242
2011-09-12,18.89056396484375
2011-09-13,18.58038902282715
2011-09-14,19.503360748291016
2011-09-15,19.162921905517578
2011-09-16,18.792224884033203
2011-09-19,18.761960983276367
2011-09-20,18.830039978027344
2011-09-21,19.04187774658203
2011-09-22,18.489612579345703
2011-09-23,18.383689880371094
2011-09-26,18.179431915283203
2011-09-27,18.4669132232666
2011-09-28,18.56525993347168
2011-09-29,18.648481369018555
2011-09-30,18.1264705657959
2011-10-03,17.952468872070312
2011-10-04,17.846555709838867
2011-10-05,17.914644241333008
2011-10-07,18.050817489624023
2011-10-10,18.16429901123047
2011-10-11,18.186994552612305
2011-10-12,19.011615753173828
2011-10-13,18.4593448638916
2011-10-14,18.323169708251953
2011-10-17,18.58038902282715
2011-10-18,17.89951515197754
2011-10-19,17.86925506591797
2011-10-20,17.92977523803711
2011-10-21,18.504741668701172
2011-10-24,19.22344207763672
2011-10-25,19.465530395507812
2011-10-28,19.74544906616211
2011-10-31,20.04049301147461
2011-11-01,19.571443557739258
2011-11-02,19.6622257232666
2011-11-03,19.586576461791992
2011-11-04,19.518489837646484
2011-11-08,19.21587562561035
2011-11-09,19.37474250793457
2011-11-11,18.830039978027344
2011-11-14,18.156728744506836
2011-11-15,18.01299476623535
2011-11-16,18.300474166870117
2011-11-17,18.39125633239746
2011-11-18,17.778474807739258
2011-11-21,17.831422805786133
2011-11-22,18.028121948242188
2011-11-23,17.786041259765625
2011-11-24,17.82386016845703
2011-11-25,18.179431915283203
2011-11-28,18.4290828704834
2011-11-29,19.004047393798828
2011-11-30,19.049442291259766
2011-12-01,19.37474250793457
2011-12-02,20.41118812561035
2011-12-05,21.34929084777832
2011-12-07,22.120956420898438
2011-12-08,22.158781051635742
2011-12-09,22.166345596313477
2011-12-12,21.583816528320312
2011-12-13,22.022607803344727
2011-12-14,21.614076614379883
2011-12-15,21.22824478149414
2011-12-16,20.8499813079834
2011-12-19,20.441463470458984
2011-12-20,19.843791961669922
2011-12-21,19.82110023498535
2011-12-22,20.267454147338867
2011-12-23,20.827281951904297
2011-12-26,21.15259552001953
2011-12-27,20.751630783081055
2011-12-28,20.660852432250977
2011-12-29,21.29633331298828
2011-12-30,21.561120986938477
2012-01-02,21.583816528320312
2012-01-03,22.098255157470703
2012-01-04,21.4778995513916
2012-01-05,21.122329711914062
2012-01-06,20.781896591186523
2012-01-09,20.986156463623047
2012-01-10,21.069379806518555
2012-01-11,20.902938842773438
2012-01-12,20.41876220703125
2012-01-13,20.547367095947266
2012-01-16,20.312843322753906
2012-01-17,20.65328025817871
2012-01-18,21.03154945373535
2012-01-19,20.63058853149414
2012-01-20,20.918071746826172
2012-01-23,21.1979923248291
2012-01-24,21.841039657592773
2012-01-25,25.631254196166992
2012-01-27,26.425617218017578
2012-01-30,25.23029136657715
2012-01-31,26.274301528930664
2012-02-01,26.14569854736328
2012-02-02,26.114898681640625
2012-02-03,25.92242431640625
2012-02-06,26.05331039428711
2012-02-07,25.891632080078125
2012-02-08,26.361265182495117
2012-02-09,26.376665115356445
2012-02-10,26.700021743774414
2012-02-13,27.593103408813477
2012-02-14,26.830900192260742
2012-02-15,27.6239013671875
2012-02-16,29.479354858398438
2012-02-17,28.655563354492188
2012-02-21,28.701759338378906
2012-02-22,27.808671951293945
2012-02-23,27.354429244995117
2012-02-24,28.031944274902344
2012-02-27,27.369831085205078
2012-02-28,27.308246612548828
2012-02-29,27.67009162902832
2012-03-01,28.309110641479492
2012-03-02,28.19362449645996
2012-03-05,28.155128479003906
2012-03-06,28.355300903320312
2012-03-07,28.48618507385254
2012-03-09,28.516983032226562
2012-03-12,29.54094123840332
2012-03-13,29.410062789916992
2012-03-14,29.69492530822754
2012-03-15,29.325361251831055
2012-03-16,28.655563354492188
2012-03-19,28.132034301757812
2012-03-20,27.431427001953125
2012-03-21,28.286012649536133
2012-03-22,27.947254180908203
2012-03-23,28.20901870727539
2012-03-26,27.847164154052734
2012-03-27,27.89335823059082
2012-03-28,27.70088768005371
2012-03-29,27.708593368530273
2012-03-30,27.708593368530273
2012-04-02,27.739376068115234
2012-04-03,27.901065826416016
2012-04-04,28.286012649536133
2012-04-09,27.931854248046875
2012-04-10,28.393795013427734
2012-04-11,28.67865562438965
2012-04-12,29.0482120513916
2012-04-13,28.478490829467773
2012-04-16,28.824939727783203
2012-04-17,29.471643447875977
2012-04-18,30.018280029296875
2012-04-19,34.74544906616211
2012-04-20,33.77537536621094
2012-04-23,34.2219123840332
2012-04-24,35.900291442871094
2012-04-25,29.941287994384766
2012-04-26,31.273212432861328
2012-04-27,34.391300201416016
2012-04-30,33.5752067565918
2012-05-02,32.77450180053711
2012-05-03,31.7043514251709
2012-05-04,31.088438034057617
2012-05-07,31.396387100219727
2012-05-08,31.273212432861328
2012-05-09,31.16542625427246
2012-05-10,31.588876724243164
2012-05-11,31.219316482543945
2012-05-14,31.334800720214844
2012-05-15,31.57347297668457
2012-05-16,30.795869827270508
2012-05-17,30.857471466064453
2012-05-18,31.904525756835938
2012-05-21,32.64363479614258
2012-05-22,33.375030517578125
2012-05-23,34.24501037597656
2012-05-24,34.499088287353516
2012-05-25,34.52216720581055
2012-05-28,33.61369323730469
2012-05-29,33.15175247192383
2012-05-30,33.29803466796875
2012-05-31,33.92935562133789
2012-06-01,34.16802215576172
2012-06-04,34.268096923828125
2012-06-05,33.92935562133789
2012-06-06,34.06794357299805
2012-06-07,34.32200241088867
2012-06-08,33.93704605102539
2012-06-11,35.16889190673828
2012-06-12,35.72321701049805
2012-06-13,35.71549987792969
2012-06-14,35.954185485839844
2012-06-15,35.830997467041016
2012-06-18,35.67701721191406
2012-06-19,35.692413330078125
2012-06-20,35.47684860229492
2012-06-21,35.83869171142578
2012-06-22,36.2005615234375
2012-06-25,36.3391227722168
2012-06-26,38.69501876831055
2012-06-27,40.1655158996582
2012-06-28,39.765167236328125
2012-06-29,40.05772399902344
2012-07-02,40.134727478027344
2012-07-03,40.98930358886719
2012-07-04,40.843021392822266
2012-07-05,42.29043197631836
2012-07-06,41.743804931640625
2012-07-09,40.73524475097656
2012-07-10,40.034637451171875
2012-07-11,40.011531829833984
2012-07-12,40.08082580566406
2012-07-13,40.675086975097656
2012-07-16,40.065189361572266
2012-07-17,39.86971664428711
2012-07-18,40.61253356933594
2012-07-19,41.644657135009766
2012-07-20,41.33189010620117
2012-07-23,41.92613983154297
2012-07-24,41.894859313964844
2012-07-25,43.247581481933594
2012-07-26,43.505611419677734
2012-07-27,42.25455856323242
2012-07-30,41.9495964050293
2012-07-31,42.05125045776367
2012-08-01,43.755821228027344
2012-08-02,42.98954391479492
2012-08-03,41.652469635009766
2012-08-06,41.00349426269531
2012-08-07,40.776729583740234
2012-08-08,41.77757263183594
2012-08-09,41.33189010620117
2012-08-10,41.347530364990234
2012-08-13,41.175514221191406
2012-08-14,41.198970794677734
2012-08-16,41.01131057739258
2012-08-17,41.026954650878906
2012-08-21,41.52737045288086
2012-08-22,41.12858963012695
2012-08-23,41.55864715576172
2012-08-24,41.683753967285156
2012-08-27,41.01911926269531
2012-08-28,40.049556732177734
2012-08-29,39.74460220336914
2012-08-30,39.2050895690918
2012-08-31,38.540462493896484
2012-09-03,38.69685363769531
2012-09-04,39.76023864746094
2012-09-05,38.99396896362305
2012-09-06,39.00178146362305
2012-09-07,39.86971664428711
2012-09-10,41.14422607421875
2012-09-11,42.29364776611328
2012-09-12,43.00518798828125
2012-09-13,43.724544525146484
2012-09-14,44.52991485595703
2012-09-17,43.88874435424805
2012-09-18,43.6619873046875
2012-09-20,43.17721176147461
2012-09-21,44.29534149169922
2012-09-24,44.55336380004883
2012-09-25,44.31098175048828
2012-09-26,43.1068229675293
2012-09-27,43.27885055541992
2012-09-28,43.47433090209961
2012-10-01,45.46038818359375
2012-10-03,46.53942108154297
2012-10-04,45.64805221557617
2012-10-05,44.62373733520508
2012-10-08,43.77145767211914
2012-10-09,43.630714416503906
2012-10-10,43.325767517089844
2012-10-11,43.38050079345703
2012-10-12,43.53688430786133
2012-10-15,43.16157150268555
2012-10-16,41.72283935546875
2012-10-17,40.096466064453125
2012-10-18,39.650779724121094
2012-10-19,39.588218688964844
2012-10-22,38.98616027832031
2012-10-23,38.907958984375
2012-10-25,38.110408782958984
2012-10-29,36.022701263427734
2012-10-30,36.077430725097656
2012-10-31,36.00706481933594
2012-11-01,37.453609466552734
2012-11-02,38.1964225769043
2012-11-05,39.04087829589844
2012-11-06,39.28328323364258
2012-11-07,39.947906494140625
2012-11-08,40.17465591430664
2012-11-09,40.03392028808594
2012-11-12,40.05736541748047
2012-11-15,40.33103942871094
2012-11-16,40.29195022583008
2012-11-19,39.619503021240234
2012-11-20,38.80631637573242
2012-11-21,39.447479248046875
2012-11-22,39.80715560913086
2012-11-23,39.611690521240234
2012-11-26,39.236366271972656
2012-11-27,39.51002883911133
2012-11-29,39.59604263305664
2012-11-30,40.76110076904297
2012-12-03,40.7845573425293
2012-12-04,41.28498077392578
2012-12-05,41.910499572753906
2012-12-06,41.965232849121094
2012-12-07,42.31709671020508
2012-12-10,42.26235580444336
2012-12-11,41.472625732421875
2012-12-12,41.75412368774414
2012-12-13,41.910499572753906
2012-12-14,41.98869705200195
2012-12-17,41.769752502441406
2012-12-18,42.027793884277344
2012-12-19,42.54384994506836
2012-12-20,42.825347900390625
2012-12-21,43.02863693237305
2012-12-24,43.48214340209961
2012-12-26,43.489967346191406
2012-12-27,43.48214340209961
2012-12-28,43.630714416503906
2012-12-31,43.94347381591797
2013-01-01,43.80274200439453
2013-01-02,45.5542106628418
2013-01-03,44.93650817871094
2013-01-04,44.310977935791016
2013-01-07,43.3648567199707
2013-01-08,42.723697662353516
2013-01-09,43.00518798828125
2013-01-10,42.872257232666016
2013-01-11,43.35704803466797
2013-01-14,44.217140197753906
2013-01-15,44.264060974121094
2013-01-16,44.29534149169922
2013-01-17,44.5220947265625
2013-01-18,44.569007873535156
2013-01-21,45.51511764526367
2013-01-22,41.175514221191406
2013-01-23,39.97919464111328
2013-01-24,39.298919677734375
2013-01-25,38.46226501464844
2013-01-28,40.15119171142578
2013-01-29,40.065189361572266
2013-01-30,39.658599853515625
2013-01-31,40.221534729003906
2013-02-01,39.603092193603516
2013-02-04,39.896461486816406
2013-02-05,39.27803039550781
2013-02-06,38.65959930419922
2013-02-07,38.59617614746094
2013-02-08,38.58030700683594
2013-02-11,38.064964294433594
2013-02-12,38.21561050415039
2013-02-13,38.51688766479492
2013-02-14,38.738895416259766
2013-02-15,38.4058837890625
2013-02-18,38.461395263671875
2013-02-19,37.72404098510742
2013-02-20,38.865745544433594
2013-02-21,38.810245513916016
2013-02-22,38.83403015136719
2013-02-25,38.11254119873047
2013-02-26,35.65468215942383
2013-02-27,35.9876708984375
2013-02-28,35.69432067871094
2013-03-01,35.9876708984375
2013-03-04,35.44061279296875
2013-03-05,36.328609466552734
2013-03-06,38.37416458129883
2013-03-07,38.7230339050293
2013-03-08,39.11152267456055
2013-03-11,38.87367248535156
2013-03-12,38.810245513916016
2013-03-13,38.70716857910156
2013-03-14,38.604095458984375
2013-03-15,38.810245513916016
2013-03-18,39.00053024291992
2013-03-19,38.865745544433594
2013-03-20,38.81817626953125
2013-03-21,38.43760299682617
2013-03-22,38.501033782958984
2013-03-25,38.61995315551758
2013-03-26,38.358314514160156
2013-03-28,38.461395263671875
2013-04-01,38.4217414855957
2013-04-02,38.61995315551758
2013-04-03,38.61995315551758
2013-04-04,38.96088790893555
2013-04-05,39.12738800048828
2013-04-08,38.85780715942383
2013-04-09,38.92917251586914
2013-04-10,39.77751922607422
2013-04-11,41.25223159790039
2013-04-12,41.23637390136719
2013-04-15,40.58624267578125
2013-04-16,40.24530792236328
2013-04-17,40.43559646606445
2013-04-18,40.784446716308594
2013-04-22,39.373165130615234
2013-04-23,39.53174591064453
2013-04-25,39.64275360107422
2013-04-26,39.11152648925781
2013-04-29,38.8895263671875
2013-04-30,38.88159942626953
2013-05-02,38.9053955078125
2013-05-03,38.88159942626953
2013-05-06,38.88159942626953
2013-05-07,38.96881866455078
2013-05-08,39.095664978027344
2013-05-09,39.087745666503906
2013-05-10,39.087745666503906
2013-05-13,38.8895263671875
2013-05-14,39.087745666503906
2013-05-15,39.103599548339844
2013-05-16,39.936100006103516
2013-05-17,39.095664978027344
2013-05-20,39.032249450683594
2013-05-21,39.103599548339844
2013-05-22,38.8895263671875
2013-05-23,38.99259567260742
2013-05-24,39.15117263793945
2013-05-27,39.24631118774414
2013-05-28,39.135311126708984
2013-05-29,39.43659591674805
2013-05-30,39.523807525634766
2013-05-31,39.412811279296875
2013-06-03,39.47624588012695
2013-06-04,39.50794982910156
2013-06-05,39.50002670288086
2013-06-06,39.325592041015625
2013-06-07,39.325592041015625
2013-06-10,39.563453674316406
2013-06-11,39.44453048706055
2013-06-12,39.492103576660156
2013-06-13,39.07188415527344
2013-06-14,39.07981491088867
2013-06-17,39.47624588012695
2013-06-18,39.95988464355469
2013-06-19,40.40388488769531
2013-06-20,40.118465423583984
2013-06-21,40.118465423583984
2013-06-24,39.95988464355469
2013-06-25,39.61894989013672
2013-06-26,39.19874572753906
2013-06-27,39.61894989013672
2013-06-28,39.6982421875
2013-07-01,40.34838104248047
2013-07-02,41.29188537597656
2013-07-03,40.546592712402344
2013-07-04,40.56245803833008
2013-07-05,40.998268127441406
2013-07-08,40.5140380859375
2013-07-09,40.47367477416992
2013-07-10,40.183135986328125
2013-07-11,40.021728515625
2013-07-12,40.27998733520508
2013-07-15,40.34455871582031
2013-07-16,40.271907806396484
2013-07-17,40.23963165283203
2013-07-18,40.352622985839844
2013-07-19,40.01365661621094
2013-07-22,39.093624114990234
2013-07-23,38.996768951416016
2013-07-24,39.973304748535156
2013-07-25,39.53749084472656
2013-07-26,39.04519271850586
2013-07-29,38.407615661621094
2013-07-30,37.019493103027344
2013-07-31,35.752418518066406
2013-08-01,35.57487869262695
2013-08-02,34.186737060546875
2013-08-05,35.00993728637695
2013-08-06,34.041473388671875
2013-08-07,34.29166030883789
2013-08-08,35.695919036865234
2013-08-12,35.91382598876953
2013-08-13,35.93803787231445
2013-08-14,36.07523727416992
2013-08-16,35.01799774169922
2013-08-19,35.46995162963867
2013-08-20,35.02607727050781
2013-08-21,35.03413391113281
2013-08-22,36.026817321777344
2013-08-23,36.42228317260742
2013-08-26,37.50372314453125
2013-08-27,37.10020065307617
