Date,JYOTHYLAB
2015-07-22,131.20761108398438
2015-07-23,136.74362182617188
2015-07-24,131.62701416015625
2015-07-27,128.77513122558594
2015-07-28,132.2351531982422
2015-07-29,130.05429077148438
2015-07-30,123.17621612548828
2015-07-31,127.43305206298828
2015-08-03,125.79740905761719
2015-08-04,123.95207977294922
2015-08-05,126.7200927734375
2015-08-06,126.38459014892578
2015-08-07,129.67684936523438
2015-08-10,130.7672576904297
2015-08-11,140.83270263671875
2015-08-12,134.03851318359375
2015-08-13,137.18399047851562
2015-08-14,137.14205932617188
2015-08-17,134.12240600585938
2015-08-18,134.7934112548828
2015-08-19,134.7305145263672
2015-08-20,133.5771942138672
2015-08-21,132.80133056640625
2015-08-24,115.71096801757812
2015-08-25,125.0844497680664
2015-08-26,124.4972915649414
2015-08-27,129.50906372070312
2015-08-28,133.4933319091797
2015-08-31,132.27706909179688
2015-09-01,133.19973754882812
2015-09-02,129.42518615722656
2015-09-03,129.02674865722656
2015-09-04,134.16433715820312
2015-09-07,126.15386962890625
2015-09-08,127.39112854003906
2015-09-09,129.907470703125
2015-09-10,130.47364807128906
2015-09-11,128.87997436523438
2015-09-14,130.8301239013672
2015-09-15,130.18011474609375
2015-09-16,130.15911865234375
2015-09-18,131.2495574951172
2015-09-21,130.38978576660156
2015-09-22,131.60604858398438
2015-09-23,129.6348876953125
2015-09-24,129.5509796142578
2015-09-28,128.58636474609375
2015-09-29,128.98480224609375
2015-09-30,133.34652709960938
2015-10-01,132.42384338378906
2015-10-05,131.85768127441406
2015-10-06,133.80784606933594
2015-10-07,133.66110229492188
2015-10-08,131.81570434570312
2015-10-09,133.97564697265625
2015-10-12,134.206298828125
2015-10-13,132.1931915283203
2015-10-14,131.7108917236328
2015-10-15,130.91403198242188
2015-10-16,130.7672576904297
2015-10-19,131.10276794433594
2015-10-20,131.29148864746094
2015-10-21,130.51560974121094
2015-10-23,129.2783966064453
2015-10-26,130.80918884277344
2015-10-27,130.9979248046875
2015-10-28,131.83670043945312
2015-10-29,130.53659057617188
2015-10-30,128.98480224609375
2015-11-02,128.14601135253906
2015-11-03,127.30725860595703
2015-11-04,127.55887603759766
2015-11-05,127.51693725585938
2015-11-06,127.18142700195312
2015-11-09,127.64276885986328
2015-11-10,124.85379791259766
2015-11-13,126.21681213378906
2015-11-16,125.21025848388672
2015-11-17,125.86034393310547
2015-11-18,125.98612976074219
2015-11-19,125.60867309570312
2015-11-20,125.9441909790039
2015-11-23,127.01366424560547
2015-11-24,125.88127899169922
2015-11-26,125.31511688232422
2015-11-27,129.4881134033203
2015-11-30,131.10276794433594
2015-12-01,132.06736755371094
2015-12-02,132.27706909179688
2015-12-03,131.77378845214844
2015-12-04,131.75283813476562
2015-12-07,129.46713256835938
2015-12-08,127.93634033203125
2015-12-09,126.84591674804688
2015-12-10,126.46844482421875
2015-12-11,126.27973937988281
2015-12-14,127.30725860595703
2015-12-15,127.6008071899414
2015-12-16,124.8327865600586
2015-12-17,126.51036834716797
2015-12-18,127.22335052490234
2015-12-21,127.05560302734375
2015-12-22,125.44094848632812
2015-12-23,123.76335906982422
2015-12-24,125.29415893554688
2015-12-28,125.9441909790039
2015-12-29,124.89572143554688
2015-12-30,127.01366424560547
2015-12-31,131.62701416015625
2016-01-01,133.7239990234375
2016-01-04,128.92190551757812
2016-01-05,128.41864013671875
2016-01-06,129.2154998779297
2016-01-07,128.9638671875
2016-01-08,128.3137969970703
2016-01-11,127.93634033203125
2016-01-12,127.16045379638672
2016-01-13,125.88127899169922
2016-01-14,123.322998046875
2016-01-15,123.49076843261719
2016-01-18,116.69657135009766
2016-01-19,116.25619506835938
2016-01-20,114.53668975830078
2016-01-21,111.87351989746094
2016-01-22,114.26409912109375
2016-01-25,119.56941223144531
2016-01-27,121.16313171386719
2016-01-28,118.5838394165039
2016-01-29,120.30335235595703
2016-02-01,118.79353332519531
2016-02-02,117.84989929199219
2016-02-03,117.99668884277344
2016-02-04,120.1146240234375
2016-02-05,120.21946716308594
2016-02-08,118.5838394165039
2016-02-09,118.98224639892578
2016-02-10,116.92721557617188
2016-02-11,112.50260162353516
2016-02-12,111.03473663330078
2016-02-15,114.24310302734375
2016-02-16,114.2011489868164
2016-02-17,113.65595245361328
2016-02-18,114.91413116455078
2016-02-19,114.64152526855469
2016-02-22,113.02684783935547
2016-02-23,113.2155990600586
2016-02-24,110.78309631347656
2016-02-25,108.3715591430664
2016-02-26,109.65072631835938
2016-02-29,106.90369415283203
2016-03-01,110.6992416381836
2016-03-02,117.47245788574219
2016-03-03,117.115966796875
2016-03-04,115.69001007080078
2016-03-08,115.50125885009766
2016-03-09,117.91280364990234
2016-03-10,120.47109985351562
2016-03-11,120.07267761230469
2016-03-14,122.08580017089844
2016-03-15,119.21294403076172
2016-03-16,120.30335235595703
2016-03-17,120.68614196777344
2016-03-18,120.04816436767578
2016-03-21,122.02591705322266
2016-03-22,122.9828872680664
2016-03-23,121.17527770996094
2016-03-28,119.26129913330078
2016-03-29,119.4739761352539
2016-03-30,120.06941223144531
2016-03-31,123.93988800048828
2016-04-01,126.55562591552734
2016-04-04,128.4908905029297
2016-04-05,126.13033294677734
2016-04-06,125.49231719970703
2016-04-07,127.15111541748047
2016-04-08,127.19364929199219
2016-04-11,128.3419952392578
2016-04-12,129.53289794921875
2016-04-13,130.12838745117188
2016-04-18,130.6175079345703
2016-04-20,130.97903442382812
2016-04-21,129.6179656982422
2016-04-22,129.1288604736328
2016-04-25,128.23570251464844
2016-04-26,128.9374542236328
2016-04-27,128.51214599609375
2016-04-28,128.80987548828125
2016-04-29,129.46913146972656
2016-05-02,128.78857421875
2016-05-03,127.7677993774414
2016-05-04,125.15206146240234
2016-05-05,129.10760498046875
2016-05-06,127.38500213623047
2016-05-09,130.21343994140625
2016-05-10,132.2124786376953
2016-05-11,135.65762329101562
2016-05-12,136.14674377441406
2016-05-13,136.40194702148438
2016-05-16,138.95387268066406
2016-05-17,135.7852020263672
2016-05-18,135.82774353027344
2016-05-19,131.9998016357422
2016-05-20,130.83013916015625
2016-05-23,126.89591217041016
2016-05-24,123.87608337402344
2016-05-25,123.32318115234375
2016-05-26,123.36570739746094
2016-05-27,123.30191040039062
2016-05-30,121.02640533447266
2016-05-31,119.9843521118164
2016-06-01,119.04865264892578
2016-06-02,120.57981872558594
2016-06-03,124.42903900146484
2016-06-06,121.77071380615234
2016-06-07,123.23809051513672
2016-06-08,122.25985717773438
2016-06-09,122.57884979248047
2016-06-10,121.28160095214844
2016-06-13,120.7712173461914
2016-06-14,124.3226547241211
2016-06-15,125.27967071533203
2016-06-16,124.91814422607422
2016-06-17,126.57693481445312
2016-06-20,126.95967864990234
2016-06-21,126.21539306640625
2016-06-22,126.4918441772461
2016-06-23,126.51310729980469
2016-06-24,125.9601821899414
2016-06-27,125.42851257324219
2016-06-28,126.0877685546875
2016-06-29,128.3419952392578
2016-06-30,128.74606323242188
2016-07-01,127.59769439697266
2016-07-04,130.574951171875
2016-07-05,129.17141723632812
2016-07-07,127.7677993774414
2016-07-08,125.9601821899414
2016-07-11,125.9601821899414
2016-07-12,125.8538589477539
2016-07-13,124.64166259765625
2016-07-14,126.92495727539062
2016-07-15,124.62031555175781
2016-07-18,123.40397644042969
2016-07-19,123.46803283691406
2016-07-20,123.7240982055664
2016-07-21,123.57472229003906
2016-07-22,123.12657928466797
2016-07-25,123.68138885498047
2016-07-26,122.91319274902344
2016-07-27,123.06257629394531
2016-07-28,123.3399887084961
2016-07-29,122.91319274902344
2016-08-01,122.25170135498047
2016-08-02,121.54749298095703
2016-08-03,122.84918212890625
2016-08-04,121.59020233154297
2016-08-05,123.51070404052734
2016-08-08,122.93453979492188
2016-08-09,121.61153411865234
2016-08-10,122.50774383544922
2016-08-11,121.59020233154297
2016-08-12,121.54749298095703
2016-08-16,120.86466979980469
2016-08-17,121.29142761230469
2016-08-18,121.35545349121094
2016-08-19,121.09937286376953
2016-08-22,121.6968765258789
2016-08-23,124.00150299072266
2016-08-24,125.90068054199219
2016-08-25,126.94629669189453
2016-08-26,126.71157836914062
2016-08-29,130.7233123779297
2016-08-30,132.5584716796875
2016-08-31,131.6835479736328
2016-09-01,133.75344848632812
2016-09-02,136.14344787597656
2016-09-06,136.0367431640625
2016-09-07,136.59153747558594
2016-09-08,138.2987060546875
2016-09-09,138.76817321777344
2016-09-12,137.2744140625
2016-09-14,138.6187744140625
2016-09-15,137.3597869873047
2016-09-16,143.9535369873047
2016-09-19,142.9719696044922
2016-09-20,148.96823120117188
2016-09-21,148.69082641601562
2016-09-22,149.13894653320312
2016-09-23,146.2581787109375
2016-09-26,146.91970825195312
2016-09-27,145.7887420654297
2016-09-28,147.34646606445312
2016-09-29,143.52676391601562
2016-09-30,147.11175537109375
2016-10-03,153.5135040283203
2016-10-04,153.83355712890625
2016-10-05,155.00721740722656
2016-10-06,157.39718627929688
2016-10-07,157.54656982421875
2016-10-10,152.89463806152344
2016-10-13,152.6385498046875
2016-10-14,152.16909790039062
2016-10-17,153.08670043945312
2016-10-18,153.40675354003906
2016-10-19,151.97705078125
2016-10-20,150.61135864257812
2016-10-21,151.8489990234375
2016-10-24,153.662841796875
2016-10-25,152.3184814453125
2016-10-26,151.294189453125
2016-10-27,153.23605346679688
2016-10-28,153.00132751464844
2016-11-01,153.42813110351562
2016-11-02,151.1661376953125
2016-11-03,151.42221069335938
2016-11-04,148.98960876464844
2016-11-07,153.55615234375
2016-11-08,153.57748413085938
2016-11-09,153.3640899658203
2016-11-10,157.1837921142578
2016-11-11,152.46788024902344
2016-11-15,137.12503051757812
2016-11-16,148.39210510253906
2016-11-17,148.2213592529297
2016-11-18,149.1176300048828
2016-11-21,143.33474731445312
2016-11-22,143.548095703125
2016-11-23,145.14854431152344
2016-11-24,145.14854431152344
2016-11-25,147.36781311035156
2016-11-28,144.93516540527344
2016-11-29,146.81298828125
2016-11-30,149.43768310546875
2016-12-01,151.55027770996094
2016-12-02,155.1779022216797
2016-12-05,157.82398986816406
2016-12-06,157.75997924804688
2016-12-07,157.65325927734375
2016-12-08,158.72019958496094
2016-12-09,157.9733123779297
2016-12-12,157.1837921142578
2016-12-13,157.9733123779297
2016-12-14,154.7938232421875
2016-12-15,153.81222534179688
2016-12-16,154.68710327148438
2016-12-19,152.93731689453125
2016-12-20,147.4104766845703
2016-12-21,147.17576599121094
2016-12-22,143.37741088867188
2016-12-23,140.43258666992188
2016-12-26,140.06983947753906
2016-12-27,139.89913940429688
2016-12-28,145.2552490234375
2016-12-29,140.30458068847656
2016-12-30,144.57237243652344
2017-01-02,144.70042419433594
2017-01-03,143.46275329589844
2017-01-04,142.9719696044922
2017-01-05,142.694580078125
2017-01-06,142.07569885253906
2017-01-09,140.90208435058594
2017-01-10,140.859375
2017-01-11,141.86231994628906
2017-01-12,143.22802734375
2017-01-13,144.76446533203125
2017-01-16,145.89541625976562
2017-01-17,147.9226531982422
2017-01-18,149.07493591308594
2017-01-19,148.7975311279297
2017-01-20,147.3037567138672
2017-01-23,149.60842895507812
2017-01-24,150.35528564453125
2017-01-25,151.23020935058594
2017-01-27,152.25445556640625
2017-01-30,151.67831420898438
2017-01-31,148.7975311279297
2017-02-01,150.7820587158203
2017-02-02,148.6268310546875
2017-02-03,148.98960876464844
2017-02-06,147.96533203125
2017-02-07,148.73350524902344
2017-02-08,150.01385498046875
2017-02-09,152.01974487304688
2017-02-10,152.4251708984375
2017-02-13,149.84312438964844
2017-02-14,149.58705139160156
2017-02-15,152.04107666015625
2017-02-16,154.7938232421875
2017-02-17,153.23605346679688
2017-02-20,152.8092803955078
2017-02-21,152.04107666015625
2017-02-22,150.76072692871094
2017-02-23,160.17124938964844
2017-02-27,159.61643981933594
2017-02-28,159.89382934570312
2017-03-01,159.21099853515625
2017-03-02,156.30889892578125
2017-03-03,155.3486328125
2017-03-06,157.71726989746094
2017-03-07,156.90638732910156
2017-03-08,157.9093475341797
2017-03-09,159.74447631835938
2017-03-10,159.50978088378906
2017-03-14,158.46414184570312
2017-03-15,158.4427947998047
2017-03-16,157.50387573242188
2017-03-17,154.62310791015625
2017-03-20,149.16029357910156
2017-03-21,152.1477813720703
2017-03-22,151.97705078125
2017-03-23,151.18753051757812
2017-03-24,151.0381317138672
2017-03-27,148.92555236816406
2017-03-28,149.13894653320312
2017-03-29,147.98663330078125
2017-03-30,148.92555236816406
2017-03-31,150.50462341308594
2017-04-03,146.68496704101562
2017-04-05,146.00210571289062
2017-04-06,149.30967712402344
2017-04-07,145.16990661621094
2017-04-10,146.2581787109375
2017-04-11,154.4950714111328
2017-04-12,152.61721801757812
2017-04-13,157.9733123779297
2017-04-17,170.30734252929688
2017-04-18,167.04246520996094
2017-04-19,165.65542602539062
2017-04-20,168.30145263671875
2017-04-21,168.77093505859375
2017-04-24,167.25584411621094
2017-04-25,170.13662719726562
2017-04-26,175.748779296875
2017-04-27,176.09024047851562
2017-04-28,170.71278381347656
2017-05-02,167.38388061523438
2017-05-03,160.5340118408203
2017-05-04,162.2624969482422
2017-05-05,160.8968048095703
2017-05-08,158.2080841064453
2017-05-09,158.4427947998047
2017-05-10,161.38760375976562
2017-05-11,161.19554138183594
2017-05-12,156.56495666503906
2017-05-15,164.26837158203125
2017-05-16,161.19554138183594
2017-05-17,163.0307159423828
2017-05-18,160.96080017089844
2017-05-19,159.16831970214844
2017-05-22,159.29635620117188
2017-05-23,159.50978088378906
2017-05-24,159.040283203125
2017-05-25,157.5252227783203
2017-05-26,157.93064880371094
2017-05-29,156.8637237548828
2017-05-30,156.11685180664062
2017-05-31,155.81808471679688
2017-06-01,157.1837921142578
2017-06-02,156.1808319091797
2017-06-05,156.92771911621094
2017-06-06,158.9762725830078
2017-06-07,160.36331176757812
2017-06-08,162.51856994628906
2017-06-09,164.78053283691406
2017-06-12,163.2227783203125
2017-06-13,164.1189727783203
2017-06-14,161.66500854492188
2017-06-15,160.36331176757812
2017-06-16,160.36331176757812
2017-06-19,161.62234497070312
2017-06-20,162.92401123046875
2017-06-21,164.31105041503906
2017-06-22,161.3662567138672
2017-06-23,156.52227783203125
2017-06-27,151.93438720703125
2017-06-28,150.4406280517578
2017-06-29,150.01385498046875
2017-06-30,151.89170837402344
2017-07-03,153.34596252441406
2017-07-04,153.8668670654297
2017-07-05,156.6885223388672
2017-07-06,156.9923858642578
2017-07-07,159.40164184570312
2017-07-10,159.03268432617188
2017-07-11,159.44505310058594
2017-07-12,159.640380859375
2017-07-13,159.8357391357422
2017-07-14,157.187744140625
2017-07-17,158.85899353027344
2017-07-18,160.6605224609375
2017-07-19,158.9241180419922
2017-07-20,165.15347290039062
2017-07-21,166.71621704101562
2017-07-24,164.0030975341797
2017-07-25,165.08834838867188
2017-07-26,163.69923400878906
2017-07-27,162.61398315429688
2017-07-28,161.65895080566406
2017-07-31,160.8775634765625
2017-08-01,161.76747131347656
2017-08-02,162.78761291503906
2017-08-03,169.9719696044922
2017-08-04,166.86819458007812
2017-08-07,166.93325805664062
2017-08-08,165.91314697265625
2017-08-09,162.4186248779297
2017-08-10,165.43565368652344
2017-08-11,163.26513671875
2017-08-14,165.06663513183594
2017-08-16,165.6309814453125
2017-08-17,162.35353088378906
2017-08-18,162.85272216796875
2017-08-21,163.04806518554688
2017-08-22,162.80934143066406
2017-08-23,162.52716064453125
2017-08-24,163.9813995361328
2017-08-28,163.91629028320312
2017-08-29,166.1519012451172
2017-08-30,165.15347290039062
2017-08-31,166.47747802734375
2017-09-01,169.36424255371094
2017-09-04,168.71307373046875
2017-09-05,169.25572204589844
2017-09-06,170.36268615722656
2017-09-07,171.07894897460938
2017-09-08,172.2292938232422
2017-09-11,180.2167510986328
2017-09-12,181.10667419433594
2017-09-13,177.63385009765625
2017-09-14,178.82763671875
2017-09-15,181.90972900390625
2017-09-18,184.12364196777344
2017-09-19,186.3809814453125
2017-09-20,179.84774780273438
2017-09-21,172.8587646484375
2017-09-22,164.74107360839844
2017-09-25,165.04493713378906
2017-09-26,165.47903442382812
2017-09-27,166.65109252929688
2017-09-28,172.6199951171875
2017-09-29,175.61529541015625
2017-10-03,172.728515625
2017-10-04,171.81692504882812
2017-10-05,171.62155151367188
2017-10-06,173.85719299316406
2017-10-09,173.61843872070312
2017-10-10,170.05880737304688
2017-10-11,167.17205810546875
2017-10-12,168.10536193847656
2017-10-13,168.2789764404297
2017-10-16,167.54103088378906
2017-10-17,168.45262145996094
2017-10-18,166.45578002929688
2017-10-19,169.68983459472656
2017-10-23,165.91314697265625
2017-10-24,163.17831420898438
2017-10-25,161.35511779785156
2017-10-26,160.42176818847656
2017-10-27,162.6573944091797
2017-10-30,172.46804809570312
2017-10-31,170.7750701904297
2017-11-01,168.19219970703125
2017-11-02,170.40606689453125
2017-11-03,165.9999542236328
2017-11-06,169.4293670654297
2017-11-07,144.31666564941406
2017-11-08,151.5878448486328
2017-11-09,150.17703247070312
2017-11-10,149.17857360839844
2017-11-13,149.3956298828125
2017-11-14,146.0530548095703
2017-11-15,143.7306365966797
2017-11-16,143.20968627929688
2017-11-17,145.662353515625
2017-11-20,144.3600616455078
2017-11-21,151.3490753173828
2017-11-22,158.79391479492188
2017-11-23,162.9829864501953
2017-11-24,163.72093200683594
2017-11-27,168.10536193847656
2017-11-28,170.10223388671875
2017-11-29,167.9534149169922
2017-11-30,163.22171020507812
2017-12-01,167.30226135253906
2017-12-04,160.53030395507812
2017-12-05,157.77378845214844
2017-12-06,159.6837921142578
2017-12-07,156.6667938232422
2017-12-08,160.42176818847656
2017-12-11,160.53030395507812
2017-12-12,161.09463500976562
2017-12-13,159.11949157714844
2017-12-14,160.35665893554688
2017-12-15,162.57057189941406
2017-12-18,167.02011108398438
2017-12-19,170.8618621826172
2017-12-20,167.6929473876953
2017-12-21,169.19061279296875
2017-12-22,167.38909912109375
2017-12-26,167.9534149169922
2017-12-27,166.9766845703125
2017-12-28,165.00155639648438
2017-12-29,165.91314697265625
2018-01-01,164.26356506347656
2018-01-02,164.76278686523438
2018-01-03,164.5457305908203
2018-01-04,165.15347290039062
2018-01-05,167.19371032714844
2018-01-08,166.95498657226562
2018-01-09,163.04806518554688
2018-01-10,162.70082092285156
2018-01-11,160.35665893554688
2018-01-12,160.18301391601562
2018-01-15,161.35511779785156
2018-01-16,160.33497619628906
2018-01-17,157.3396453857422
2018-01-18,163.0915069580078
2018-01-19,162.9829864501953
2018-01-22,161.1163330078125
2018-01-23,161.1597442626953
2018-01-24,158.8155975341797
2018-01-25,154.99554443359375
2018-01-29,155.82034301757812
2018-01-30,158.27296447753906
2018-01-31,158.49000549316406
2018-02-01,158.5117645263672
2018-02-02,158.57684326171875
2018-02-05,156.5148468017578
2018-02-06,154.6048126220703
2018-02-07,153.75833129882812
2018-02-08,153.23741149902344
2018-02-09,152.9552459716797
2018-02-12,153.4110565185547
2018-02-14,156.037353515625
2018-02-15,153.06378173828125
2018-02-16,151.0017852783203
2018-02-19,149.95994567871094
2018-02-20,151.0235137939453
2018-02-21,151.1320343017578
2018-02-22,151.28395080566406
2018-02-23,150.5677032470703
2018-02-26,150.91497802734375
2018-02-27,150.28553771972656
2018-02-28,148.98324584960938
2018-03-01,149.48245239257812
2018-03-05,154.01878356933594
2018-03-06,152.9986572265625
2018-03-07,149.8080291748047
2018-03-08,150.69790649414062
2018-03-09,153.06378173828125
2018-03-12,153.45443725585938
2018-03-13,154.95213317871094
2018-03-14,155.84201049804688
2018-03-15,155.38621520996094
2018-03-16,155.8854217529297
2018-03-19,158.2295684814453
2018-03-20,156.36294555664062
2018-03-21,158.27296447753906
2018-03-22,159.07606506347656
2018-03-23,157.40478515625
2018-03-26,160.552001953125
2018-03-27,167.23716735839844
2018-03-28,171.83860778808594
2018-04-02,170.8835906982422
2018-04-03,169.4293670654297
2018-04-04,166.45578002929688
2018-04-05,164.4372100830078
2018-04-06,165.6092529296875
2018-04-09,165.1317596435547
2018-04-10,163.67752075195312
2018-04-11,164.30699157714844
2018-04-12,161.26828002929688
2018-04-13,161.35511779785156
2018-04-16,160.18301391601562
2018-04-17,159.81402587890625
2018-04-18,159.72720336914062
2018-04-19,160.44346618652344
2018-04-20,162.02793884277344
2018-04-23,162.2884063720703
2018-04-24,160.05279541015625
2018-04-25,158.83729553222656
2018-04-26,158.98922729492188
2018-04-27,157.77378845214844
2018-04-30,157.62181091308594
2018-05-02,158.5551300048828
2018-05-03,163.482177734375
2018-05-04,162.70082092285156
2018-05-07,160.35665893554688
2018-05-08,162.78761291503906
2018-05-09,161.24658203125
2018-05-10,161.1163330078125
2018-05-11,157.96910095214844
2018-05-14,163.65582275390625
2018-05-15,162.02793884277344
2018-05-16,170.40606689453125
2018-05-17,204.4829559326172
2018-05-18,190.8305206298828
2018-05-21,190.09251403808594
2018-05-22,188.03054809570312
2018-05-23,183.29885864257812
2018-05-24,181.12835693359375
2018-05-25,186.81507873535156
2018-05-28,185.94688415527344
2018-05-29,185.29574584960938
2018-05-30,186.2290496826172
2018-05-31,183.6895751953125
2018-06-01,184.0368194580078
2018-06-04,179.15322875976562
2018-06-05,173.7920684814453
2018-06-06,175.8974609375
2018-06-07,180.06480407714844
2018-06-08,185.7081298828125
2018-06-11,190.7219696044922
2018-06-12,202.33416748046875
2018-06-13,201.20547485351562
2018-06-14,195.97459411621094
2018-06-15,196.2133331298828
2018-06-18,201.29232788085938
2018-06-19,193.4133758544922
2018-06-20,186.9019012451172
2018-06-21,188.03054809570312
2018-06-22,187.6615753173828
2018-06-25,187.4662322998047
2018-06-26,193.21807861328125
2018-06-27,193.84750366210938
2018-06-28,197.42881774902344
2018-06-29,203.72328186035156
2018-07-02,204.76515197753906
2018-07-03,207.93405151367188
2018-07-04,209.6270294189453
2018-07-05,206.24107360839844
2018-07-06,198.86135864257812
2018-07-09,196.73428344726562
2018-07-10,190.35299682617188
2018-07-11,190.65689086914062
2018-07-12,190.2227783203125
2018-07-13,188.1824951171875
2018-07-16,181.0467987060547
2018-07-17,182.61317443847656
2018-07-18,183.309326171875
2018-07-19,184.91920471191406
2018-07-20,186.09402465820312
2018-07-23,190.5755615234375
2018-07-24,196.62350463867188
2018-07-25,194.31747436523438
2018-07-26,195.62278747558594
2018-07-27,194.88308715820312
2018-07-30,189.87939453125
2018-07-31,191.66331481933594
2018-08-01,195.23118591308594
2018-08-02,191.57627868652344
2018-08-03,192.0984344482422
2018-08-06,194.40447998046875
2018-08-07,192.18544006347656
2018-08-08,191.57627868652344
2018-08-09,190.92364501953125
2018-08-10,193.3602294921875
2018-08-13,193.14268493652344
2018-08-14,193.88233947753906
2018-08-16,192.79461669921875
2018-08-17,191.09771728515625
2018-08-20,188.4435577392578
2018-08-21,183.8749542236328
2018-08-23,180.524658203125
2018-08-24,175.73854064941406
2018-08-27,177.95755004882812
2018-08-28,178.52316284179688
2018-08-29,180.48114013671875
2018-08-30,186.44207763671875
2018-08-31,189.5313262939453
2018-09-03,184.7451629638672
2018-09-04,185.35433959960938
2018-09-05,182.04754638671875
2018-09-06,185.13674926757812
2018-09-07,182.9612579345703
2018-09-10,178.34913635253906
2018-09-11,174.91180419921875
2018-09-12,175.82553100585938
2018-09-14,174.34619140625
2018-09-17,178.131591796875
2018-09-18,185.3978271484375
2018-09-19,178.08807373046875
2018-09-21,171.9095916748047
2018-09-24,171.6050262451172
2018-09-25,174.04161071777344
2018-09-26,174.128662109375
2018-09-27,173.65000915527344
2018-09-28,169.9081268310547
2018-10-01,164.99143981933594
2018-10-03,169.73410034179688
2018-10-04,170.95237731933594
2018-10-05,169.73410034179688
2018-10-08,166.20973205566406
2018-10-09,163.59910583496094
2018-10-10,166.86239624023438
2018-10-11,164.90443420410156
2018-10-12,178.30563354492188
2018-10-15,171.51800537109375
2018-10-16,169.25547790527344
2018-10-17,165.99217224121094
2018-10-19,158.94349670410156
2018-10-22,158.85646057128906
2018-10-23,155.20162963867188
2018-10-24,161.29307556152344
2018-10-25,157.85572814941406
2018-10-26,155.50616455078125
2018-10-29,156.37637329101562
2018-10-30,162.03273010253906
2018-10-31,164.7303924560547
2018-11-01,167.95013427734375
2018-11-02,166.47079467773438
2018-11-05,165.12197875976562
2018-11-06,167.776123046875
2018-11-07,168.21124267578125
2018-11-09,166.1662139892578
2018-11-12,163.38156127929688
2018-11-13,161.4671173095703
2018-11-14,162.11976623535156
2018-11-15,162.03273010253906
2018-11-16,162.206787109375
2018-11-19,163.68614196777344
2018-11-20,162.9029541015625
2018-11-21,161.24954223632812
2018-11-22,159.7266845703125
2018-11-26,167.5150604248047
2018-11-27,160.98851013183594
2018-11-28,160.85797119140625
2018-11-29,164.2517547607422
2018-11-30,161.59762573242188
2018-12-03,163.03347778320312
2018-12-04,164.42581176757812
2018-12-05,163.38156127929688
2018-12-06,159.03053283691406
2018-12-07,159.50914001464844
2018-12-10,159.4656219482422
2018-12-11,160.03126525878906
2018-12-12,168.9073944091797
2018-12-13,169.16845703125
2018-12-14,165.33950805664062
2018-12-17,165.9051513671875
2018-12-18,169.5165252685547
2018-12-19,175.12936401367188
2018-12-20,174.95533752441406
2018-12-21,173.34544372558594
2018-12-24,173.47596740722656
2018-12-26,172.4317169189453
2018-12-27,176.13009643554688
2018-12-28,181.5688934326172
2018-12-31,185.9634552001953
2019-01-01,183.96197509765625
2019-01-02,177.47894287109375
2019-01-03,175.346923828125
2019-01-04,177.52243041992188
2019-01-07,178.82777404785156
2019-01-08,177.2613983154297
2019-01-09,177.0873565673828
2019-01-10,175.73854064941406
2019-01-11,172.77981567382812
2019-01-14,172.170654296875
2019-01-15,172.170654296875
2019-01-16,171.82260131835938
2019-01-17,170.6042938232422
2019-01-18,170.8653564453125
2019-01-21,170.4737548828125
2019-01-22,169.2989959716797
2019-01-23,166.68838500976562
2019-01-24,156.55043029785156
2019-01-25,155.20162963867188
2019-01-28,152.28639221191406
2019-01-29,156.37637329101562
2019-01-30,159.6831817626953
2019-01-31,160.07476806640625
2019-02-01,160.94496154785156
2019-02-04,160.07476806640625
2019-02-05,160.64041137695312
2019-02-06,155.02755737304688
2019-02-07,154.50543212890625
2019-02-08,157.02903747558594
2019-02-11,156.94203186035156
2019-02-12,157.9862518310547
2019-02-14,155.24508666992188
2019-02-15,153.67874145507812
2019-02-18,150.7200164794922
2019-02-19,151.2856903076172
2019-02-20,156.37637329101562
2019-02-21,156.02830505371094
2019-02-22,156.33287048339844
2019-02-25,156.76797485351562
2019-02-26,155.59320068359375
2019-02-27,155.02755737304688
2019-02-28,156.0718231201172
2019-03-01,157.11605834960938
2019-03-05,160.85797119140625
2019-03-06,165.20899963378906
2019-03-07,161.98922729492188
2019-03-08,162.81594848632812
2019-03-11,163.72964477539062
2019-03-12,164.51283264160156
2019-03-13,162.68539428710938
2019-03-14,162.77239990234375
2019-03-15,160.98851013183594
2019-03-18,163.16400146484375
2019-03-19,160.50987243652344
2019-03-20,163.03347778320312
2019-03-22,160.42286682128906
2019-03-25,160.50987243652344
2019-03-26,160.94496154785156
2019-03-27,159.5961456298828
2019-03-28,160.16180419921875
2019-04-01,160.03126525878906
2019-04-02,159.50914001464844
2019-04-03,158.89999389648438
2019-04-04,158.81297302246094
2019-04-05,169.60353088378906
2019-04-08,168.9073944091797
2019-04-09,164.81741333007812
2019-04-10,163.20751953125
2019-04-11,161.90220642089844
2019-04-12,166.07919311523438
2019-04-15,165.8181610107422
2019-04-16,162.77239990234375
2019-04-18,159.85723876953125
2019-04-22,158.3343505859375
2019-04-23,156.68096923828125
2019-04-24,156.8985137939453
2019-04-25,156.98550415039062
2019-04-26,155.3756561279297
2019-04-30,156.28936767578125
2019-05-02,156.15882873535156
2019-05-03,156.41990661621094
2019-05-06,154.5924530029297
2019-05-07,147.19569396972656
2019-05-08,140.14700317382812
2019-05-09,138.711181640625
2019-05-10,135.6654510498047
