Date,SONATSOFTW
2009-09-24,7.027652740478516
2009-09-25,7.027652740478516
2009-09-29,7.037214756011963
2009-09-30,7.056335926055908
2009-10-01,7.046776294708252
2009-10-05,6.96072244644165
2009-10-06,6.798178672790527
2009-10-07,7.027652740478516
2009-10-08,6.932040214538574
2009-10-09,6.855548858642578
2009-10-12,6.893794536590576
2009-10-13,6.893794536590576
2009-10-14,6.989408016204834
2009-10-15,6.855548858642578
2009-10-16,7.075460910797119
2009-10-20,7.222458839416504
2009-10-21,7.173460483551025
2009-10-22,7.4674530029296875
2009-10-23,7.40865421295166
2009-10-26,7.4674530029296875
2009-10-27,6.957864761352539
2009-10-28,6.85986328125
2009-10-29,6.703068733215332
2009-10-30,6.595271110534668
2009-11-03,6.242478847503662
2009-11-04,6.49727201461792
2009-11-05,6.458071231842041
2009-11-06,6.536471366882324
2009-11-09,6.7226667404174805
2009-11-10,6.565872669219971
2009-11-11,6.7422661781311035
2009-11-12,6.732468128204346
2009-11-13,6.869663715362549
2009-11-16,6.957864761352539
2009-11-17,7.104860782623291
2009-11-18,7.134258270263672
2009-11-19,6.8892645835876465
2009-11-20,6.869663715362549
2009-11-23,6.928464889526367
2009-11-24,6.98726224899292
2009-11-25,7.389054298400879
2009-11-26,7.222458839416504
2009-11-27,6.8892645835876465
2009-11-30,7.036259174346924
2009-12-01,7.085260391235352
2009-12-02,7.0656633377075195
2009-12-03,7.751646518707275
2009-12-04,7.663450241088867
2009-12-07,7.634048938751221
2009-12-08,7.516453266143799
2009-12-09,8.770827293395996
2009-12-10,8.594430923461914
2009-12-11,8.231837272644043
2009-12-14,8.104439735412598
2009-12-15,7.898644924163818
2009-12-16,8.006441116333008
2009-12-17,8.271035194396973
2009-12-18,8.18283748626709
2009-12-21,8.006441116333008
2009-12-22,8.29063892364502
2009-12-23,8.212238311767578
2009-12-24,8.251436233520508
2009-12-29,8.516035079956055
2009-12-30,8.447437286376953
2009-12-31,8.329835891723633
2010-01-04,8.712028503417969
2010-01-05,8.859026908874512
2010-01-06,8.82962703704834
2010-01-07,8.770827293395996
2010-01-08,9.104022979736328
2010-01-11,9.21181869506836
2010-01-12,9.427412986755371
2010-01-13,11.161981582641602
2010-01-14,11.495173454284668
2010-01-15,11.798968315124512
2010-01-18,11.994962692260742
2010-01-19,11.259979248046875
2010-01-20,12.41635513305664
2010-01-21,11.465773582458496
2010-01-22,11.5833740234375
2010-01-25,11.23058032989502
2010-01-27,10.397599220275879
2010-01-28,10.3779935836792
2010-01-29,11.475576400756836
2010-02-01,11.220776557922363
2010-02-02,10.965985298156738
2010-02-03,11.112982749938965
2010-02-04,11.083582878112793
2010-02-05,10.603391647338867
2010-02-08,10.818985939025879
2010-02-09,11.054181098937988
2010-02-10,11.318778991699219
2010-02-11,11.357977867126465
2010-02-15,11.161981582641602
2010-02-16,10.936585426330566
2010-02-17,10.946386337280273
2010-02-18,10.495593070983887
2010-02-19,10.3779935836792
2010-02-22,10.309396743774414
2010-02-23,10.2015962600708
2010-02-24,9.927204132080078
2010-02-25,9.858604431152344
2010-02-26,10.270196914672852
2010-03-02,10.426997184753418
2010-03-03,10.701387405395508
2010-03-04,10.613192558288574
2010-03-05,10.956185340881348
2010-03-08,11.446173667907715
2010-03-09,11.279580116271973
2010-03-10,11.328577041625977
2010-03-11,11.152180671691895
2010-03-12,11.122783660888672
2010-03-15,11.09338092803955
2010-03-16,11.41677474975586
2010-03-17,11.789170265197754
2010-03-18,11.514774322509766
2010-03-19,11.446173667907715
2010-03-22,11.397174835205078
2010-03-23,12.122364044189453
2010-03-25,11.52457332611084
2010-03-26,11.514774322509766
2010-03-29,11.279580116271973
2010-03-30,11.07378101348877
2010-03-31,11.063982009887695
2010-04-01,11.573573112487793
2010-04-05,12.034165382385254
2010-04-06,12.16156005859375
2010-04-07,12.347760200500488
2010-04-08,11.945962905883789
2010-04-09,11.926363945007324
2010-04-12,12.181157112121582
2010-04-13,12.445752143859863
2010-04-15,12.622151374816895
2010-04-16,12.867147445678711
2010-04-19,12.083162307739258
2010-04-20,11.769566535949707
2010-04-21,11.828368186950684
2010-04-22,11.965568542480469
2010-04-23,12.230161666870117
2010-04-26,12.151759147644043
2010-04-27,11.789170265197754
2010-04-28,11.37757396697998
2010-04-29,11.710771560668945
2010-04-30,11.90676498413086
2010-05-03,11.495173454284668
2010-05-04,11.436375617980957
2010-05-05,11.338376998901367
2010-05-06,11.279580116271973
2010-05-07,10.799389839172363
2010-05-10,11.152180671691895
2010-05-11,10.838587760925293
2010-05-12,10.887585639953613
2010-05-13,10.799389839172363
2010-05-14,10.593592643737793
2010-05-17,10.3779935836792
2010-05-18,10.142800331115723
2010-05-19,9.897805213928223
2010-05-20,9.652811050415039
2010-05-21,9.35881519317627
2010-05-24,8.957023620605469
2010-05-25,8.418033599853516
2010-05-26,8.770827293395996
2010-05-27,8.839426040649414
2010-05-28,9.094221115112305
2010-05-31,9.329418182373047
2010-06-01,8.751224517822266
2010-06-02,8.819826126098633
2010-06-03,8.741430282592773
2010-06-04,9.574414253234863
2010-06-07,9.300016403198242
2010-06-08,9.190370559692383
2010-06-09,9.469470024108887
2010-06-10,10.306771278381348
2010-06-11,10.236997604370117
2010-06-14,10.47622299194336
2010-06-15,10.456290245056152
2010-06-16,10.805161476135254
2010-06-17,11.104202270507812
2010-06-18,10.82509994506836
2010-06-21,10.755327224731445
2010-06-22,10.536035537719727
2010-06-23,10.426385879516602
2010-06-24,10.326708793640137
2010-06-25,10.306771278381348
2010-06-28,10.336675643920898
2010-06-29,10.506128311157227
2010-06-30,10.575902938842773
2010-07-01,10.914806365966797
2010-07-02,10.555967330932617
2010-07-05,10.506128311157227
2010-07-06,10.874937057495117
2010-07-07,10.745356559753418
2010-07-08,10.974618911743164
2010-07-09,10.845035552978516
2010-07-12,11.303560256958008
2010-07-13,11.104202270507812
2010-07-14,11.183943748474121
2010-07-15,10.884906768798828
2010-07-16,10.845035552978516
2010-07-19,10.765294075012207
2010-07-20,10.585872650146484
2010-07-21,10.346644401550293
2010-07-22,10.306771278381348
2010-07-23,10.187155723571777
2010-07-26,9.937958717346191
2010-07-27,10.027669906616211
2010-07-28,9.977831840515137
2010-07-29,9.848248481750488
2010-07-30,9.778473854064941
2010-08-02,10.027669906616211
2010-08-03,10.047605514526367
2010-08-04,10.227028846740723
2010-08-05,9.888120651245117
2010-08-06,9.818347930908203
2010-08-09,9.818347930908203
2010-08-10,9.728635787963867
2010-08-11,9.39969539642334
2010-08-12,9.180403709411621
2010-08-13,9.300016403198242
2010-08-16,9.12059497833252
2010-08-17,9.130565643310547
2010-08-18,9.03088092803955
2010-08-19,9.150500297546387
2010-08-20,9.180403709411621
2010-08-23,9.30998420715332
2010-08-24,9.270112991333008
2010-08-25,8.981043815612793
2010-08-26,8.891336441040039
2010-08-27,8.82155990600586
2010-08-30,8.652104377746582
2010-08-31,8.52252197265625
2010-09-01,8.711915016174316
2010-09-02,8.811593055725098
2010-09-03,8.861430168151855
2010-09-06,9.150500297546387
2010-09-07,9.579117774963379
2010-09-08,9.977831840515137
2010-09-09,10.526062965393066
2010-09-13,11.213847160339355
2010-09-14,11.064332008361816
2010-09-15,10.82509994506836
2010-09-16,10.316740036010742
2010-09-17,10.655647277832031
2010-09-20,10.506128311157227
2010-09-21,10.326708793640137
2010-09-22,10.15725326538086
2010-09-23,9.947929382324219
2010-09-24,10.29680061340332
2010-09-27,9.79841136932373
2010-09-28,9.64889144897461
2010-09-29,10.067543029785156
2010-09-30,9.918024063110352
2010-10-01,10.077509880065918
2010-10-04,9.918024063110352
2010-10-05,9.908059120178223
2010-10-06,10.545999526977539
2010-10-07,10.177186965942383
2010-10-08,10.09744644165039
2010-10-11,10.057576179504395
2010-10-12,10.436352729797363
2010-10-13,10.316740036010742
2010-10-14,10.147286415100098
2010-10-15,9.947929382324219
2010-10-18,10.15725326538086
2010-10-19,10.256932258605957
2010-10-20,10.037637710571289
2010-10-21,10.117382049560547
2010-10-22,10.167223930358887
2010-10-25,10.067543029785156
2010-10-26,10.236997604370117
2010-10-27,10.954681396484375
2010-10-28,11.08426570892334
2010-10-29,11.841822624206543
2010-11-01,12.210636138916016
2010-11-02,11.801952362060547
2010-11-03,11.662398338317871
2010-11-04,12.2405366897583
2010-11-08,12.439896583557129
2010-11-09,12.001309394836426
2010-11-10,11.881693840026855
2010-11-11,11.801952362060547
2010-11-12,11.323491096496582
2010-11-15,11.532819747924805
2010-11-16,11.28938102722168
2010-11-18,10.954657554626465
2010-11-19,10.467782020568848
2010-11-22,10.457639694213867
2010-11-23,10.325777053833008
2010-11-24,10.062054634094238
2010-11-25,9.707042694091797
2010-11-26,9.159310340881348
2010-11-29,9.788190841674805
2010-11-30,10.082342147827148
2010-12-01,10.234489440917969
2010-12-02,10.325777053833008
2010-12-03,10.031625747680664
2010-12-06,9.930191993713379
2010-12-07,10.062054634094238
2010-12-08,9.636040687561035
2010-12-09,8.865158081054688
2010-12-10,9.270885467529297
2010-12-13,9.524466514587402
2010-12-14,9.615751266479492
2010-12-15,9.514320373535156
2010-12-16,9.575181007385254
2010-12-20,9.605609893798828
2010-12-21,9.605609893798828
2010-12-22,9.504178047180176
2010-12-23,9.524466514587402
2010-12-24,9.524466514587402
2010-12-27,9.636040687561035
2010-12-28,10.011335372924805
2010-12-29,9.98090934753418
2010-12-30,9.96062183380127
2010-12-31,10.041769027709961
2011-01-03,10.44749641418457
2011-01-04,10.650360107421875
2011-01-05,10.27506160736084
2011-01-06,10.072196006774902
2011-01-07,9.646183013916016
2011-01-10,9.321599960327148
2011-01-11,9.362171173095703
2011-01-12,9.514320373535156
2011-01-13,9.270885467529297
2011-01-14,9.128881454467773
2011-01-17,8.9868745803833
2011-01-18,9.159310340881348
2011-01-19,8.976733207702637
2011-01-20,8.885440826416016
2011-01-21,8.794156074523926
2011-01-24,8.784008979797363
2011-01-25,8.844870567321777
2011-01-27,8.702863693237305
2011-01-28,8.286994934082031
2011-01-31,8.144990921020508
2011-02-01,8.043556213378906
2011-02-02,8.1145601272583
2011-02-03,8.25656509399414
2011-02-04,8.09427261352539
2011-02-07,8.05370044708252
2011-02-08,7.7494049072265625
2011-02-09,7.252389430999756
2011-02-10,7.161101341247559
2011-02-11,7.678402900695801
2011-02-14,8.104418754577637
2011-02-15,8.20584774017334
2011-02-16,8.063844680786133
2011-02-17,7.921838760375977
2011-02-18,7.678402900695801
2011-02-21,7.516111373901367
2011-02-22,7.38424825668335
2011-02-23,7.414680480957031
2011-02-24,6.998806476593018
2011-02-25,7.029238224029541
2011-02-28,6.937948703765869
2011-03-01,7.1002397537231445
2011-03-03,6.806088447570801
2011-03-04,6.887230396270752
2011-03-07,6.674225807189941
2011-03-08,6.866948127746582
2011-03-09,6.877089023590088
2011-03-10,6.836513996124268
2011-03-11,6.7959465980529785
2011-03-14,6.806088447570801
2011-03-15,6.6032233238220215
2011-03-16,6.593080997467041
2011-03-17,6.54236364364624
2011-03-18,6.54236364364624
2011-03-21,6.633651256561279
2011-03-22,6.948094844818115
2011-03-23,7.252389430999756
2011-03-24,7.130670070648193
2011-03-25,7.069810390472412
2011-03-28,7.343677520751953
2011-03-29,7.597254753112793
2011-03-30,8.642005920410156
2011-03-31,8.733295440673828
2011-04-01,8.581148147583008
2011-04-04,8.459430694580078
2011-04-05,8.34785270690918
2011-04-06,8.479715347290039
2011-04-07,8.6622953414917
2011-04-08,8.469571113586426
2011-04-11,8.753581047058105
2011-04-13,8.6622953414917
2011-04-15,9.42303466796875
2011-04-18,9.189738273620605
2011-04-19,9.281025886535645
2011-04-20,9.605609893798828
2011-04-21,9.189738273620605
2011-04-25,8.9868745803833
2011-04-26,8.905728340148926
2011-04-27,8.773868560791016
2011-04-28,8.357996940612793
2011-04-29,8.449283599853516
2011-05-02,8.429000854492188
2011-05-03,8.3377103805542
2011-05-04,8.236279487609863
2011-05-05,7.952268600463867
2011-05-06,8.144990921020508
2011-05-09,8.05370044708252
2011-05-10,8.286994934082031
2011-05-11,8.286994934082031
2011-05-12,8.165275573730469
2011-05-13,8.165275573730469
2011-05-16,8.063844680786133
2011-05-17,7.87112283706665
2011-05-18,7.7189741134643555
2011-05-19,7.647972106933594
2011-05-20,7.576971054077148
2011-05-23,7.607401371002197
2011-05-24,7.526252269744873
2011-05-25,7.810265064239502
2011-05-26,7.7494049072265625
2011-05-27,7.800119876861572
2011-05-30,7.982697010040283
2011-05-31,8.134845733642578
2011-06-01,8.41885757446289
2011-06-02,8.37828540802002
2011-06-03,8.915873527526855
2011-06-06,9.139020919799805
2011-06-07,8.905728340148926
2011-06-08,9.860655784606934
2011-06-09,9.580403327941895
2011-06-10,9.497367858886719
2011-06-13,9.424713134765625
2011-06-14,9.310537338256836
2011-06-15,8.947250366210938
2011-06-16,9.040663719177246
2011-06-17,8.604720115661621
2011-06-20,7.971560001373291
2011-06-21,8.220672607421875
2011-06-22,8.064980506896973
2011-06-23,7.898905277252197
2011-06-24,8.220672607421875
2011-06-27,8.324467658996582
2011-06-28,8.4697847366333
2011-06-29,8.51130199432373
2011-06-30,8.40750503540039
2011-07-01,8.864211082458496
2011-07-04,8.978386878967285
2011-07-05,8.833073616027832
2011-07-06,8.874588012695312
2011-07-07,9.092561721801758
2011-07-08,8.905728340148926
2011-07-11,8.656620979309082
2011-07-12,8.386747360229492
2011-07-13,8.91611099243164
2011-07-14,8.43864631652832
2011-07-15,8.220672607421875
2011-07-18,8.158395767211914
2011-07-19,8.272573471069336
2011-07-20,8.044222831726074
2011-07-21,7.909283638000488
2011-07-22,7.971560001373291
2011-07-25,7.8262481689453125
2011-07-26,7.8262481689453125
2011-07-27,7.774347305297852
2011-07-28,7.639413833618164
2011-07-29,7.514859199523926
2011-08-01,7.494099140167236
2011-08-02,7.348784446716309
2011-08-03,7.307264804840088
2011-08-04,7.1411895751953125
2011-08-05,6.923218727111816
2011-08-08,6.694867134094238
2011-08-09,6.559931755065918
2011-08-10,6.9543585777282715
2011-08-11,6.788283824920654
2011-08-12,6.580691337585449
2011-08-16,6.933598518371582
2011-08-17,6.580691337585449
2011-08-18,6.424996376037598
2011-08-19,6.227783203125
2011-08-22,6.310820579528809
2011-08-23,6.466512680053711
2011-08-24,6.362718105316162
2011-08-25,6.290060997009277
2011-08-26,6.061707496643066
2011-08-29,6.1966447830200195
2011-08-30,6.466512680053711
2011-09-02,6.424996376037598
2011-09-05,6.290060997009277
2011-09-06,6.580691337585449
2011-09-07,6.601449966430664
2011-09-08,6.59106969833374
2011-09-09,6.435376167297363
2011-09-12,6.279680252075195
2011-09-13,6.227783203125
2011-09-14,6.38347864151001
2011-09-15,6.393857479095459
2011-09-16,6.321198463439941
2011-09-19,6.227783203125
2011-09-20,6.362718105316162
2011-09-21,6.393857479095459
2011-09-22,6.1136064529418945
2011-09-23,6.05133056640625
2011-09-26,5.937153339385986
2011-09-27,5.989051342010498
2011-09-28,5.636144161224365
2011-09-29,5.708800792694092
2011-09-30,5.729560375213623
2011-10-03,5.656903266906738
2011-10-04,5.760701656341553
2011-10-05,5.7710795402526855
2011-10-07,6.040949821472168
2011-10-10,6.040949821472168
2011-10-11,5.957912445068359
2011-10-12,5.978672504425049
2011-10-13,5.9267754554748535
2011-10-14,5.885255813598633
2011-10-17,5.7918381690979
2011-10-18,5.729560375213623
2011-10-19,5.781458377838135
2011-10-20,5.83335542678833
2011-10-21,5.7918381690979
2011-10-24,5.781458377838135
2011-10-25,5.750319004058838
2011-10-28,5.854115009307861
2011-10-31,5.906013488769531
2011-11-01,5.989051342010498
2011-11-02,5.9267754554748535
2011-11-03,5.9682936668396
2011-11-04,5.688040733337402
2011-11-08,5.532347202301025
2011-11-09,5.712174892425537
2011-11-11,5.722753524780273
2011-11-14,5.384253978729248
2011-11-15,5.2044267654418945
2011-11-16,5.014019966125488
2011-11-17,4.855350017547607
2011-11-18,4.802457809448242
2011-11-21,4.781303405761719
2011-11-22,4.9505510330200195
2011-11-23,4.865926742553711
2011-11-24,4.9822869300842285
2011-11-25,4.961129188537598
2011-11-28,5.2361602783203125
2011-11-29,5.373676300048828
2011-11-30,5.310206890106201
2011-12-01,5.373676300048828
2011-12-02,5.34194278717041
2011-12-05,5.34194278717041
2011-12-07,5.215004920959473
2011-12-08,4.992864608764648
2011-12-09,4.9505510330200195
2011-12-12,4.865926742553711
2011-12-13,4.876505374908447
2011-12-14,4.865926742553711
2011-12-15,4.961129188537598
2011-12-16,4.876505374908447
2011-12-19,4.791879177093506
2011-12-20,4.474536418914795
2011-12-21,4.612051963806152
2011-12-22,4.64378547668457
2011-12-23,4.580317497253418
2011-12-26,4.5697407722473145
2011-12-27,4.580317497253418
2011-12-28,4.516850471496582
2011-12-29,4.495693683624268
2011-12-30,4.474536418914795
2012-01-02,4.358177661895752
2012-01-03,4.5062713623046875
2012-01-04,4.538004398345947
2012-01-05,4.538004398345947
2012-01-06,4.5591630935668945
2012-01-09,4.73898983001709
2012-01-10,5.109222412109375
2012-01-11,5.2044267654418945
2012-01-12,5.003442287445068
2012-01-13,5.109222412109375
2012-01-16,5.077486991882324
2012-01-17,5.0669121742248535
2012-01-18,4.971707820892334
2012-01-19,4.992864608764648
2012-01-20,5.056333065032959
2012-01-23,4.897660255432129
2012-01-24,4.929396152496338
2012-01-25,4.929396152496338
2012-01-27,4.90824031829834
2012-01-30,4.897660255432129
2012-01-31,4.9399733543396
2012-02-01,4.971707820892334
2012-02-02,5.088067054748535
2012-02-03,5.183270454406738
2012-02-06,5.394833564758301
2012-02-07,5.183270454406738
2012-02-08,5.458300590515137
2012-02-09,5.4477219581604
2012-02-10,5.331362247467041
2012-02-13,5.0986456871032715
2012-02-14,5.003442287445068
2012-02-15,4.992864608764648
2012-02-16,5.130378723144531
2012-02-17,5.024598121643066
2012-02-21,5.3207855224609375
2012-02-22,5.183270454406738
2012-02-23,5.109222412109375
2012-02-24,5.014019966125488
2012-02-27,4.791879177093506
2012-02-28,4.865926742553711
2012-02-29,4.749567985534668
2012-03-01,4.601475238800049
2012-03-02,4.400490760803223
2012-03-05,4.358177661895752
2012-03-06,4.3370208740234375
2012-03-07,4.252396106719971
2012-03-09,4.273554801940918
2012-03-12,4.389912128448486
2012-03-13,4.442802906036377
2012-03-14,4.358177661895752
2012-03-15,4.262975692749023
2012-03-16,4.241818904876709
2012-03-19,4.17834997177124
2012-03-20,4.136037826538086
2012-03-21,4.104302883148193
2012-03-22,4.167771816253662
2012-03-23,4.167771816253662
2012-03-26,3.92447566986084
2012-03-27,3.9562108516693115
2012-03-28,3.7975382804870605
2012-03-29,3.7340707778930664
2012-03-30,3.829272747039795
2012-04-02,4.093725681304932
2012-04-03,4.18892765045166
2012-04-04,4.167771816253662
2012-04-09,4.252396106719971
2012-04-10,4.199507713317871
2012-04-11,4.17834997177124
2012-04-12,4.231240749359131
2012-04-13,4.0831475257873535
2012-04-16,4.125461101531982
2012-04-17,4.18892765045166
2012-04-18,4.262975692749023
2012-04-19,4.389912128448486
2012-04-20,4.2206621170043945
2012-04-23,4.030256271362305
2012-04-24,3.9879446029663086
2012-04-25,3.9138975143432617
2012-04-26,3.8821632862091064
2012-04-27,3.850428819656372
2012-04-30,3.9879446029663086
2012-05-02,4.284130573272705
2012-05-03,4.675521373748779
2012-05-04,4.601475238800049
2012-05-07,4.400490760803223
2012-05-08,4.485115051269531
2012-05-09,4.421647548675537
2012-05-10,4.432225227355957
2012-05-11,4.262975692749023
2012-05-14,4.104302883148193
2012-05-15,4.1148810386657715
2012-05-16,4.0831475257873535
2012-05-17,4.040834903717041
2012-05-18,4.072569847106934
2012-05-21,4.125461101531982
2012-05-22,4.0831475257873535
2012-05-23,4.104302883148193
2012-05-24,4.061990261077881
2012-05-25,3.92447566986084
2012-05-28,3.935054063796997
2012-05-29,3.9667885303497314
2012-05-30,3.8821632862091064
2012-05-31,3.935054063796997
2012-06-01,3.839850902557373
2012-06-04,3.755225419998169
2012-06-05,3.829272747039795
2012-06-06,3.8610074520111084
2012-06-07,3.9033188819885254
2012-06-08,3.8610074520111084
2012-06-11,3.935054063796997
2012-06-12,3.935054063796997
2012-06-13,3.871584892272949
2012-06-14,4.061990261077881
2012-06-15,3.998521327972412
2012-06-18,3.892742156982422
2012-06-19,3.92447566986084
2012-06-20,3.92447566986084
2012-06-21,3.92447566986084
2012-06-22,3.9879446029663086
2012-06-25,3.935054063796997
2012-06-26,3.935054063796997
2012-06-27,3.8821632862091064
2012-06-28,3.935783863067627
2012-06-29,4.043026447296143
2012-07-02,4.075198650360107
2012-07-03,4.075198650360107
2012-07-04,4.12882137298584
2012-07-05,4.407649993896484
2012-07-06,4.354029178619385
2012-07-09,4.225337982177734
2012-07-10,4.300408363342285
2012-07-11,4.278958797454834
2012-07-12,4.160992622375488
2012-07-13,4.075198650360107
2012-07-16,4.010853290557861
2012-07-17,3.978682041168213
2012-07-18,3.95723295211792
2012-07-19,3.978682041168213
2012-07-20,3.9894049167633057
2012-07-23,3.935783863067627
2012-07-24,3.9465086460113525
2012-07-25,3.8285415172576904
2012-07-26,3.807094097137451
2012-07-27,3.742748737335205
2012-07-30,3.8178181648254395
2012-07-31,3.7856452465057373
2012-08-01,3.8607141971588135
2012-08-02,3.8607141971588135
2012-08-03,3.807094097137451
2012-08-06,3.8178181648254395
2012-08-07,3.8178181648254395
2012-08-08,3.7963688373565674
2012-08-09,3.732024669647217
2012-08-10,3.732024669647217
2012-08-13,3.710575580596924
2012-08-14,3.914334774017334
2012-08-16,3.978682041168213
2012-08-17,4.52561616897583
2012-08-21,4.729376316070557
2012-08-22,4.52561616897583
2012-08-23,4.53633975982666
2012-08-24,4.52561616897583
2012-08-27,4.429098129272461
2012-08-28,4.246786117553711
2012-08-29,4.064472675323486
2012-08-30,4.3218560218811035
2012-08-31,4.203888893127441
2012-09-03,4.1073713302612305
2012-09-04,4.096648216247559
2012-09-05,4.064472675323486
2012-09-06,4.075198650360107
2012-09-07,4.096648216247559
2012-09-10,4.13954496383667
2012-09-11,4.343303680419922
2012-09-12,4.557787895202637
2012-09-13,4.675755023956299
2012-09-14,4.665030002593994
2012-09-17,4.450547218322754
2012-09-18,4.461270332336426
2012-09-20,4.418373107910156
2012-09-21,4.39692497253418
2012-09-24,4.407649993896484
2012-09-25,4.386200904846191
2012-09-26,4.3754777908325195
2012-09-27,4.461270332336426
2012-09-28,4.386200904846191
2012-10-01,4.600684642791748
2012-10-03,4.825893878936768
2012-10-04,5.061826229095459
2012-10-05,5.297758102416992
2012-10-08,5.233413219451904
2012-10-09,5.49079704284668
2012-10-10,5.319207191467285
2012-10-11,5.244137763977051
2012-10-12,5.211965084075928
2012-10-15,5.126171112060547
2012-10-16,5.0725507736206055
2012-10-17,5.147619247436523
2012-10-18,5.297758102416992
2012-10-19,5.351378440856934
2012-10-22,5.372828483581543
2012-10-23,5.104722499847412
2012-10-25,4.8902387619018555
2012-10-29,4.750823020935059
2012-10-30,4.729376316070557
2012-10-31,4.772274017333984
2012-11-01,4.815168857574463
2012-11-02,4.933135509490967
2012-11-05,5.190516948699951
2012-11-06,5.276309967041016
2012-11-07,5.276309967041016
2012-11-08,5.3621039390563965
2012-11-09,5.308483123779297
2012-11-12,5.565863609313965
2012-11-15,5.5444159507751465
2012-11-16,5.319207191467285
2012-11-19,5.286372184753418
2012-11-20,5.187869071960449
2012-11-21,5.1112542152404785
2012-11-22,5.0565314292907715
2012-11-23,5.308261871337891
2012-11-26,5.494324207305908
2012-11-27,5.538105010986328
2012-11-29,5.505268573760986
2012-11-30,5.6803879737854
2012-12-03,5.735111713409424
2012-12-04,5.625663757324219
2012-12-05,5.888340473175049
2012-12-06,5.9211745262146
2012-12-07,5.910228729248047
2012-12-10,5.778892517089844
2012-12-11,5.767947196960449
2012-12-12,5.636609077453613
2012-12-13,5.494324207305908
2012-12-14,5.559995174407959
2012-12-17,5.4833807945251465
2012-12-18,5.450545310974121
2012-12-19,5.461490631103516
2012-12-20,5.461490631103516
2012-12-21,5.395821571350098
2012-12-24,5.319207191467285
2012-12-26,5.308261871337891
2012-12-27,5.253537178039551
2012-12-28,5.341096878051758
2012-12-31,5.352040767669678
2013-01-01,5.297316551208496
2013-01-02,5.242594242095947
2013-01-03,5.2644829750061035
2013-01-04,5.352040767669678
2013-01-07,5.242594242095947
2013-01-08,5.286372184753418
2013-01-09,5.242594242095947
2013-01-10,5.2097578048706055
2013-01-11,5.2316484451293945
2013-01-14,5.253537178039551
2013-01-15,5.428656101226807
2013-01-16,5.308261871337891
2013-01-17,5.373931407928467
2013-01-18,5.494324207305908
2013-01-21,5.472436428070068
2013-01-22,5.472436428070068
2013-01-23,5.494324207305908
2013-01-24,5.472436428070068
2013-01-25,5.472436428070068
2013-01-28,5.472436428070068
2013-01-29,5.472436428070068
2013-01-30,5.4833807945251465
2013-01-31,5.472436428070068
2013-02-01,5.4833807945251465
2013-02-04,5.472436428070068
2013-02-05,5.472436428070068
2013-02-06,5.286372184753418
2013-02-07,5.100308895111084
2013-02-08,5.0565314292907715
2013-02-11,4.9361371994018555
2013-02-12,5.100308895111084
2013-02-13,5.308261871337891
2013-02-14,5.341096878051758
2013-02-15,5.308261871337891
2013-02-18,5.308261871337891
2013-02-19,5.395821571350098
2013-02-20,5.932119369506836
2013-02-21,5.625663757324219
2013-02-22,5.778892517089844
2013-02-25,5.767947196960449
2013-02-26,5.428656101226807
2013-02-27,5.767947196960449
2013-02-28,5.581884860992432
2013-03-01,5.472436428070068
2013-03-04,5.505268573760986
2013-03-05,5.461490631103516
2013-03-06,5.559995174407959
2013-03-07,5.603774070739746
2013-03-08,5.702278137207031
2013-03-11,5.6913323402404785
2013-03-12,5.702278137207031
2013-03-13,5.724166393280029
2013-03-14,5.6913323402404785
2013-03-15,5.6803879737854
2013-03-18,5.494324207305908
2013-03-19,5.505268573760986
2013-03-20,5.286372184753418
2013-03-21,5.144089698791504
2013-03-22,5.001805305480957
2013-03-25,5.0565314292907715
2013-03-26,5.034640312194824
2013-03-28,5.1112542152404785
2013-04-01,5.275428771972656
2013-04-02,5.362986087799072
2013-04-03,5.286372184753418
2013-04-04,5.2097578048706055
2013-04-05,5.220702648162842
2013-04-08,5.122199535369873
2013-04-09,5.275428771972656
2013-04-10,5.2644829750061035
2013-04-11,5.253537178039551
2013-04-12,5.253537178039551
2013-04-15,5.253537178039551
2013-04-16,5.253537178039551
2013-04-17,5.253537178039551
2013-04-18,5.362986087799072
2013-04-22,5.406766414642334
2013-04-23,5.538105010986328
2013-04-25,5.417710781097412
2013-04-26,5.395821571350098
2013-04-29,5.472436428070068
2013-04-30,5.472436428070068
2013-05-02,5.4833807945251465
2013-05-03,5.472436428070068
2013-05-06,5.669443607330322
2013-05-07,5.494324207305908
2013-05-08,5.472436428070068
2013-05-09,5.581884860992432
2013-05-10,5.472436428070068
2013-05-13,5.472436428070068
2013-05-14,6.326134204864502
2013-05-15,6.216685771942139
2013-05-16,6.11818265914917
2013-05-17,6.052513122558594
2013-05-20,6.052513122558594
2013-05-21,6.041568756103516
2013-05-22,5.910228729248047
2013-05-23,5.866450309753418
2013-05-24,5.822671413421631
2013-05-27,5.833615303039551
2013-05-28,5.778892517089844
2013-05-29,5.822671413421631
2013-05-30,5.735111713409424
2013-05-31,5.767947196960449
2013-06-03,5.80078125
2013-06-04,5.899284839630127
2013-06-05,5.877394676208496
2013-06-06,5.877394676208496
2013-06-07,5.932119369506836
2013-06-10,5.964954853057861
2013-06-11,5.910228729248047
2013-06-12,5.954010009765625
2013-06-13,5.910228729248047
2013-06-14,5.647552490234375
2013-06-17,5.559995174407959
2013-06-18,5.713223457336426
2013-06-19,5.724166393280029
2013-06-20,5.6913323402404785
2013-06-21,5.713223457336426
2013-06-24,5.614718914031982
2013-06-25,5.592830181121826
