Date,RELIANCE
2010-02-10,199.2980194091797
2010-02-11,205.37754821777344
2010-02-15,204.33560180664062
2010-02-16,205.9035186767578
2010-02-17,208.89773559570312
2010-02-18,201.8673858642578
2010-02-19,198.9136199951172
2010-02-22,197.8515167236328
2010-02-23,197.32545471191406
2010-02-24,198.02342224121094
2010-02-25,194.84713745117188
2010-02-26,198.05380249023438
2010-03-02,198.9136199951172
2010-03-03,207.32981872558594
2010-03-04,205.14480590820312
2010-03-05,204.2951202392578
2010-03-08,203.1419677734375
2010-03-09,200.3601531982422
2010-03-10,204.08270263671875
2010-03-11,205.6405029296875
2010-03-12,206.6824188232422
2010-03-15,207.9873504638672
2010-03-16,216.0596160888672
2010-03-17,216.4136505126953
2010-03-18,217.8804168701172
2010-03-19,220.93533325195312
2010-03-22,217.27349853515625
2010-03-23,220.80381774902344
2010-03-25,220.81394958496094
2010-03-26,222.63478088378906
2010-03-29,221.18820190429688
2010-03-30,220.1463165283203
2010-03-31,217.33416748046875
2010-04-01,220.93533325195312
2010-04-05,227.78359985351562
2010-04-06,227.2373809814453
2010-04-07,228.5524139404297
2010-04-08,223.86886596679688
2010-04-09,227.5408477783203
2010-04-12,228.07691955566406
2010-04-13,226.7720489501953
2010-04-15,220.66221618652344
2010-04-16,219.35726928710938
2010-04-19,214.8153839111328
2010-04-20,215.0986328125
2010-04-21,213.25759887695312
2010-04-22,217.6376495361328
2010-04-23,220.1564483642578
2010-04-26,216.72723388671875
2010-04-27,214.7041015625
2010-04-28,205.80238342285156
2010-04-29,209.40353393554688
2010-04-30,209.1101837158203
2010-05-03,207.11740112304688
2010-05-04,206.5913848876953
2010-05-05,206.49020385742188
2010-05-06,203.90061950683594
2010-05-07,208.94830322265625
2010-05-10,219.9915008544922
2010-05-11,217.6273193359375
2010-05-12,220.7150421142578
2010-05-13,218.44256591796875
2010-05-14,212.70533752441406
2010-05-17,207.18209838867188
2010-05-18,208.00758361816406
2010-05-19,203.533935546875
2010-05-20,203.79888916015625
2010-05-21,202.902099609375
2010-05-24,208.42530822753906
2010-05-25,200.88441467285156
2010-05-26,205.44972229003906
2010-05-27,208.34381103515625
2010-05-28,211.2786407470703
2010-05-31,213.102783203125
2010-06-01,205.95925903320312
2010-06-02,206.06117248535156
2010-06-03,210.08641052246094
2010-06-04,210.16790771484375
2010-06-07,205.38856506347656
2010-06-08,203.07534790039062
2010-06-09,205.24591064453125
2010-06-10,206.93753051757812
2010-06-11,213.26577758789062
2010-06-14,216.75091552734375
2010-06-15,217.2808380126953
2010-06-16,215.61981201171875
2010-06-17,218.36102294921875
2010-06-18,214.88607788085938
2010-06-21,217.1891326904297
2010-06-22,216.81207275390625
2010-06-23,215.7726593017578
2010-06-24,214.4173126220703
2010-06-25,216.6388397216797
2010-06-28,222.1824493408203
2010-06-29,217.5559844970703
2010-06-30,222.1212921142578
2010-07-01,219.34950256347656
2010-07-02,217.8616943359375
2010-07-05,217.72923278808594
2010-07-06,218.8705596923828
2010-07-07,214.72303771972656
2010-07-08,215.446533203125
2010-07-09,215.55865478515625
2010-07-12,215.27333068847656
2010-07-13,218.95208740234375
2010-07-14,218.16741943359375
2010-07-15,218.77882385253906
2010-07-16,216.6388397216797
2010-07-19,215.23255920410156
2010-07-20,214.60076904296875
2010-07-21,215.71153259277344
2010-07-22,215.8338165283203
2010-07-23,216.12930297851562
2010-07-26,214.63131713867188
2010-07-27,214.71287536621094
2010-07-28,208.13998413085938
2010-07-29,205.87771606445312
2010-07-30,205.77581787109375
2010-08-02,206.77447509765625
2010-08-03,209.4647979736328
2010-08-04,207.0802001953125
2010-08-05,205.24591064453125
2010-08-06,203.82945251464844
2010-08-09,202.5046844482422
2010-08-10,201.3429412841797
2010-08-11,200.39524841308594
2010-08-12,198.22470092773438
2010-08-13,199.54945373535156
2010-08-16,199.10107421875
2010-08-17,197.8272705078125
2010-08-18,196.59422302246094
2010-08-19,199.16220092773438
2010-08-20,201.49583435058594
2010-08-23,199.10107421875
2010-08-24,198.1839141845703
2010-08-25,197.24639892578125
2010-08-26,194.9331512451172
2010-08-27,193.53709411621094
2010-08-30,193.2008056640625
2010-08-31,187.34127807617188
2010-09-01,190.80604553222656
2010-09-02,191.06082153320312
2010-09-03,188.66604614257812
2010-09-06,194.15870666503906
2010-09-07,196.1254425048828
2010-09-08,195.57518005371094
2010-09-09,195.36119079589844
2010-09-13,202.28048706054688
2010-09-14,201.39390563964844
2010-09-15,206.6420135498047
2010-09-16,203.88040161132812
2010-09-17,209.38323974609375
2010-09-20,212.2467498779297
2010-09-21,210.9729766845703
2010-09-22,207.8954315185547
2010-09-23,203.33010864257812
2010-09-24,204.14537048339844
2010-09-27,205.88790893554688
2010-09-28,203.50335693359375
2010-09-29,203.60528564453125
2010-09-30,201.2104949951172
2010-10-01,205.41917419433594
2010-10-04,207.4470672607422
2010-10-05,208.66990661621094
2010-10-06,212.97027587890625
2010-10-07,211.78817749023438
2010-10-08,213.92819213867188
2010-10-11,217.91265869140625
2010-10-12,215.14083862304688
2010-10-13,218.6973114013672
2010-10-14,215.8338165283203
2010-10-15,212.03274536132812
2010-10-18,213.47979736328125
2010-10-19,212.85818481445312
2010-10-20,213.8874053955078
2010-10-21,220.45005798339844
2010-10-22,220.48062133789062
2010-10-25,222.22323608398438
2010-10-26,223.95556640625
2010-10-27,222.71234130859375
2010-10-28,220.5214080810547
2010-10-29,223.42568969726562
2010-11-01,222.8040771484375
2010-11-02,219.06417846679688
2010-11-03,217.11778259277344
2010-11-04,225.21922302246094
2010-11-08,226.60513305664062
2010-11-09,225.93251037597656
2010-11-10,224.6383514404297
2010-11-11,220.09341430664062
2010-11-12,216.41464233398438
2010-11-15,214.95745849609375
2010-11-16,210.02525329589844
2010-11-18,210.5245819091797
2010-11-19,203.04481506347656
2010-11-22,206.3057098388672
2010-11-23,202.91229248046875
2010-11-24,203.00399780273438
2010-11-25,199.63099670410156
2010-11-26,196.13565063476562
2010-11-29,203.4829864501953
2010-11-30,200.87420654296875
2010-12-01,201.52642822265625
2010-12-02,206.08154296875
2010-12-03,205.01153564453125
2010-12-06,207.91586303710938
2010-12-07,210.076171875
2010-12-08,207.997314453125
2010-12-09,200.65003967285156
2010-12-10,208.6800994873047
2010-12-13,212.31808471679688
2010-12-14,215.06951904296875
2010-12-15,214.79437255859375
2010-12-16,215.39559936523438
2010-12-20,215.37521362304688
2010-12-21,218.71768188476562
2010-12-22,215.23255920410156
2010-12-23,215.9153594970703
2010-12-24,215.9764404296875
2010-12-27,215.06951904296875
2010-12-28,213.57154846191406
2010-12-29,213.71417236328125
2010-12-30,214.2440643310547
2010-12-31,215.7726593017578
2011-01-03,215.14083862304688
2011-01-04,219.5227508544922
2011-01-05,219.25779724121094
2011-01-06,221.25511169433594
2011-01-07,217.13819885253906
2011-01-10,210.62643432617188
2011-01-11,206.6114501953125
2011-01-12,210.08641052246094
2011-01-13,206.93753051757812
2011-01-14,204.11477661132812
2011-01-17,203.38108825683594
2011-01-18,202.7594757080078
2011-01-19,199.7634735107422
2011-01-20,197.6642303466797
2011-01-21,201.11880493164062
2011-01-24,198.0208740234375
2011-01-25,195.35093688964844
2011-01-27,192.13082885742188
2011-01-28,186.07766723632812
2011-01-31,187.36167907714844
2011-02-01,182.51100158691406
2011-02-02,187.76930236816406
2011-02-03,192.3753662109375
2011-02-04,187.50437927246094
2011-02-07,189.3488311767578
2011-02-08,186.5362548828125
2011-02-09,186.3426513671875
2011-02-10,183.35684204101562
2011-02-11,185.4561004638672
2011-02-14,186.4445037841797
2011-02-15,191.92701721191406
2011-02-16,192.4263458251953
2011-02-17,194.42367553710938
2011-02-18,190.67356872558594
2011-02-21,194.9127960205078
2011-02-22,200.72137451171875
2011-02-23,202.92250061035156
2011-02-24,196.5126953125
2011-02-25,196.93052673339844
2011-02-28,196.5229034423828
2011-03-01,201.5365753173828
2011-03-03,199.2029571533203
2011-03-04,200.18125915527344
2011-03-07,199.1316680908203
2011-03-08,200.7417449951172
2011-03-09,202.55563354492188
2011-03-10,200.7010040283203
2011-03-11,202.1887664794922
2011-03-14,207.54893493652344
2011-03-15,211.40093994140625
2011-03-16,213.40847778320312
2011-03-17,210.09658813476562
2011-03-18,202.38241577148438
2011-03-21,201.8321075439453
2011-03-22,203.73773193359375
2011-03-23,206.50955200195312
2011-03-24,205.90830993652344
2011-03-25,209.2303924560547
2011-03-28,209.0469512939453
2011-03-29,208.44570922851562
2011-03-30,210.43284606933594
2011-03-31,213.8160858154297
2011-04-01,211.22772216796875
2011-04-04,214.1320037841797
2011-04-05,213.52056884765625
2011-04-06,212.9499053955078
2011-04-07,212.34864807128906
2011-04-08,208.6800994873047
2011-04-11,204.8892364501953
2011-04-13,208.2521209716797
2011-04-15,208.07887268066406
2011-04-18,205.67388916015625
2011-04-19,206.18344116210938
2011-04-20,209.0876922607422
2011-04-21,212.08372497558594
2011-04-25,205.71466064453125
2011-04-26,204.04344177246094
2011-04-27,200.97610473632812
2011-04-28,198.1839141845703
2011-04-29,200.49716186523438
2011-05-02,196.6248016357422
2011-05-03,192.3753662109375
2011-05-04,193.13967895507812
2011-05-05,195.39556884765625
2011-05-06,196.44456481933594
2011-05-09,197.31878662109375
2011-05-10,195.56008911132812
2011-05-11,196.52687072753906
2011-05-12,194.48023986816406
2011-05-13,194.99444580078125
2011-05-16,194.3773956298828
2011-05-17,189.36883544921875
2011-05-18,185.5018310546875
2011-05-19,188.3094940185547
2011-05-20,189.89332580566406
2011-05-23,187.05477905273438
2011-05-24,188.36093139648438
2011-05-25,186.35543823242188
2011-05-26,192.0839385986328
2011-05-27,194.46994018554688
2011-05-30,193.11239624023438
2011-05-31,195.786376953125
2011-06-01,194.7476043701172
2011-06-02,195.621826171875
2011-06-03,192.23822021484375
2011-06-06,192.88613891601562
2011-06-07,197.10276794433594
2011-06-08,195.24130249023438
2011-06-09,196.22860717773438
2011-06-10,194.27452087402344
2011-06-13,190.38699340820312
2011-06-14,187.45590209960938
2011-06-15,185.23443603515625
2011-06-16,182.56048583984375
2011-06-17,178.69346618652344
2011-06-20,171.39151000976562
2011-06-21,174.55911254882812
2011-06-22,173.97291564941406
2011-06-23,179.053466796875
2011-06-24,179.2385711669922
2011-06-27,179.26943969726562
2011-06-28,179.1768798828125
2011-06-29,182.08738708496094
2011-06-30,184.8127899169922
2011-07-01,177.2947998046875
2011-07-04,178.6215057373047
2011-07-05,174.0037384033203
2011-07-06,175.43328857421875
2011-07-07,179.0946044921875
2011-07-08,175.8344268798828
2011-07-11,175.51559448242188
2011-07-12,174.37399291992188
2011-07-13,178.01470947265625
2011-07-14,178.44668579101562
2011-07-15,179.6088409423828
2011-07-18,178.45697021484375
2011-07-19,180.8943634033203
2011-07-20,180.22586059570312
2011-07-21,177.0685577392578
2011-07-22,179.63966369628906
2011-07-25,181.59375
2011-07-26,179.2591552734375
2011-07-27,177.0685577392578
2011-07-28,172.23486328125
2011-07-29,170.30133056640625
2011-08-01,170.8978271484375
2011-08-02,172.22454833984375
2011-08-03,169.70481872558594
2011-08-04,167.09259033203125
2011-08-05,162.90675354003906
2011-08-08,160.5721893310547
2011-08-09,157.41482543945312
2011-08-10,158.9472198486328
2011-08-11,158.8341064453125
2011-08-12,156.5098114013672
2011-08-16,156.14979553222656
2011-08-17,155.29620361328125
2011-08-18,152.45765686035156
2011-08-19,150.678466796875
2011-08-22,155.70758056640625
2011-08-23,157.40455627441406
2011-08-24,156.59207153320312
2011-08-25,154.9876708984375
2011-08-26,147.97366333007812
2011-08-29,155.30650329589844
2011-08-30,160.97325134277344
2011-09-02,165.67327880859375
2011-09-05,162.25885009765625
2011-09-06,168.97462463378906
2011-09-07,171.44290161132812
2011-09-08,175.34075927734375
2011-09-09,169.84881591796875
2011-09-12,165.84812927246094
2011-09-13,166.66058349609375
2011-09-14,169.7768096923828
2011-09-15,172.01882934570312
2011-09-16,169.8282470703125
2011-09-19,168.9849090576172
2011-09-20,175.20704650878906
2011-09-21,172.28623962402344
2011-09-22,161.74461364746094
2011-09-23,158.50497436523438
2011-09-26,156.16012573242188
2011-09-27,163.9763641357422
2011-09-28,163.9763641357422
2011-09-29,166.1361083984375
2011-09-30,166.26980590820312
2011-10-03,162.1251220703125
2011-10-04,158.71067810058594
2011-10-05,157.76451110839844
2011-10-07,165.1488037109375
2011-10-10,170.56871032714844
2011-10-11,170.10589599609375
2011-10-12,174.7648162841797
2011-10-13,174.19915771484375
2011-10-14,178.3129425048828
2011-10-17,171.50460815429688
2011-10-18,168.6455078125
2011-10-19,173.39695739746094
2011-10-20,172.51251220703125
2011-10-21,171.90570068359375
2011-10-24,174.11688232421875
2011-10-25,180.17446899414062
2011-10-28,185.12132263183594
2011-10-31,180.50360107421875
2011-11-01,177.01712036132812
2011-11-02,179.32086181640625
2011-11-03,182.2210693359375
2011-11-04,180.99722290039062
2011-11-08,181.76858520507812
2011-11-09,177.91188049316406
2011-11-11,182.10794067382812
2011-11-14,180.32870483398438
2011-11-15,177.1919403076172
2011-11-16,174.44598388671875
2011-11-17,166.59889221191406
2011-11-18,166.2183837890625
2011-11-21,161.74461364746094
2011-11-22,163.56497192382812
2011-11-23,159.08090209960938
2011-11-24,159.02951049804688
2011-11-25,155.0493927001953
2011-11-28,161.22007751464844
2011-11-29,157.35311889648438
2011-11-30,160.07852172851562
2011-12-01,164.3466033935547
2011-12-02,167.03086853027344
2011-12-05,165.94070434570312
2011-12-07,166.56805419921875
2011-12-08,160.20193481445312
2011-12-09,155.440185546875
2011-12-12,149.6397247314453
2011-12-13,152.6839599609375
2011-12-14,152.60166931152344
2011-12-15,154.29864501953125
2011-12-16,148.4775848388672
2011-12-19,151.244140625
2011-12-20,146.7498016357422
2011-12-21,153.85638427734375
2011-12-22,155.20364379882812
2011-12-23,153.5272979736328
2011-12-26,156.53038024902344
2011-12-27,154.8951416015625
2011-12-28,152.0154571533203
2011-12-29,146.4309539794922
2011-12-30,142.5331268310547
2012-01-02,145.33050537109375
2012-01-03,149.05352783203125
2012-01-04,147.30517578125
2012-01-05,143.8804168701172
2012-01-06,147.59312438964844
2012-01-09,145.26881408691406
2012-01-10,151.42921447753906
2012-01-11,153.90780639648438
2012-01-12,151.57322692871094
2012-01-13,150.52420043945312
2012-01-16,146.6469268798828
2012-01-17,152.6325225830078
2012-01-18,160.3870849609375
2012-01-19,161.6006622314453
2012-01-20,163.0404815673828
2012-01-23,158.70040893554688
2012-01-24,161.20980834960938
2012-01-25,162.69076538085938
2012-01-27,168.7483367919922
2012-01-30,163.472412109375
2012-01-31,168.069580078125
2012-02-01,170.96981811523438
2012-02-02,170.56871032714844
2012-02-03,172.4302215576172
2012-02-06,171.340087890625
2012-02-07,173.71578979492188
2012-02-08,176.56460571289062
2012-02-09,175.62872314453125
2012-02-10,173.44837951660156
2012-02-13,174.6825408935547
2012-02-14,174.61053466796875
2012-02-15,172.0908203125
2012-02-16,167.11312866210938
2012-02-17,168.29583740234375
2012-02-21,173.51010131835938
2012-02-22,171.42233276367188
2012-02-23,172.69761657714844
2012-02-24,168.65576171875
2012-02-27,160.73675537109375
2012-02-28,163.83236694335938
2012-02-29,168.82040405273438
2012-03-01,166.8046112060547
2012-03-02,167.45249938964844
2012-03-05,164.03805541992188
2012-03-06,159.72882080078125
2012-03-07,156.69491577148438
2012-03-09,159.1632080078125
2012-03-12,164.25401306152344
2012-03-13,168.65576171875
2012-03-14,167.53480529785156
2012-03-15,163.8632049560547
2012-03-16,158.8649444580078
2012-03-19,155.3167724609375
2012-03-20,156.4378204345703
2012-03-21,157.98046875
2012-03-22,151.46011352539062
2012-03-23,153.04391479492188
2012-03-26,150.17453002929688
2012-03-27,150.3699493408203
2012-03-28,149.26950073242188
2012-03-29,149.05352783203125
2012-03-30,154.3911895751953
2012-04-02,152.323974609375
2012-04-03,154.82315063476562
2012-04-04,153.65069580078125
2012-04-09,152.65309143066406
2012-04-10,152.7559051513672
2012-04-11,150.21566772460938
2012-04-12,152.88966369628906
2012-04-13,154.5865936279297
2012-04-16,153.87696838378906
2012-04-17,153.5272979736328
2012-04-18,153.9798126220703
2012-04-19,152.55023193359375
2012-04-20,150.3287811279297
2012-04-23,151.4498291015625
2012-04-24,151.20297241210938
2012-04-25,151.4498291015625
2012-04-26,153.2495880126953
2012-04-27,152.62222290039062
2012-04-30,153.2598876953125
2012-05-02,152.94107055664062
2012-05-03,151.9743194580078
2012-05-04,149.4237518310547
2012-05-07,147.2125701904297
2012-05-08,145.70077514648438
2012-05-09,142.97535705566406
2012-05-10,142.7799835205078
2012-05-11,143.4073028564453
2012-05-14,140.13681030273438
2012-05-15,140.20883178710938
2012-05-16,139.0672607421875
2012-05-17,140.92874145507812
2012-05-18,141.62811279296875
2012-05-21,143.05763244628906
2012-05-22,142.1526336669922
2012-05-23,141.2784423828125
2012-05-24,143.0165252685547
2012-05-25,142.17315673828125
2012-05-28,144.32264709472656
2012-05-29,144.36378479003906
2012-05-30,145.26881408691406
2012-05-31,147.0526123046875
2012-06-01,142.81149291992188
2012-06-04,144.37454223632812
2012-06-05,146.4169464111328
2012-06-06,149.19921875
2012-06-07,150.31417846679688
2012-06-08,152.07522583007812
2012-06-11,150.52259826660156
2012-06-12,150.66847229003906
2012-06-13,149.2825469970703
2012-06-14,149.29298400878906
2012-06-15,151.4604034423828
2012-06-18,149.8243865966797
2012-06-19,153.69039916992188
2012-06-20,153.67994689941406
2012-06-21,149.7827606201172
2012-06-22,148.17800903320312
2012-06-25,149.26171875
2012-06-26,150.78309631347656
2012-06-27,150.57467651367188
2012-06-28,150.0327911376953
2012-06-29,153.7737274169922
2012-07-02,153.67994689941406
2012-07-03,153.46115112304688
2012-07-04,153.02346801757812
2012-07-05,153.95089721679688
2012-07-06,153.14852905273438
2012-07-09,152.51287841796875
2012-07-10,154.1593017578125
2012-07-11,151.231201171875
2012-07-12,150.3037567138672
2012-07-13,149.74105834960938
2012-07-16,150.1265869140625
2012-07-17,149.91819763183594
2012-07-18,149.17835998535156
2012-07-19,151.67926025390625
2012-07-20,150.60595703125
2012-07-23,149.84524536132812
2012-07-24,150.99151611328125
2012-07-25,149.89735412597656
2012-07-26,148.00082397460938
2012-07-27,150.26205444335938
2012-07-30,152.05438232421875
2012-07-31,154.9720916748047
2012-08-01,155.62860107421875
2012-08-02,154.12803649902344
2012-08-03,154.75323486328125
2012-08-06,163.81903076171875
2012-08-07,163.33966064453125
2012-08-08,164.80892944335938
2012-08-09,162.58941650390625
2012-08-10,162.9958038330078
2012-08-13,164.25668334960938
2012-08-14,166.6325225830078
2012-08-16,170.09207153320312
2012-08-17,170.0816650390625
2012-08-21,169.6961212158203
2012-08-22,168.35189819335938
2012-08-23,165.5800323486328
2012-08-24,162.9958038330078
2012-08-27,164.08993530273438
2012-08-28,164.6838836669922
2012-08-29,163.00619506835938
2012-08-30,163.26670837402344
2012-08-31,159.72377014160156
2012-09-03,159.02561950683594
2012-09-04,162.47479248046875
2012-09-05,160.71372985839844
2012-09-06,160.0989532470703
2012-09-07,165.00694274902344
2012-09-10,165.0694580078125
2012-09-11,164.85061645507812
2012-09-12,166.330322265625
2012-09-13,166.5491485595703
2012-09-14,175.42735290527344
2012-09-17,182.09640502929688
2012-09-18,178.31373596191406
2012-09-20,173.4995574951172
2012-09-21,177.20919799804688
2012-09-24,174.3019561767578
2012-09-25,175.01051330566406
2012-09-26,176.0525665283203
2012-09-27,172.947265625
2012-09-28,174.4790802001953
2012-10-01,173.70794677734375
2012-10-03,176.33387756347656
2012-10-04,177.75106811523438
2012-10-05,178.77224731445312
2012-10-08,170.76937866210938
2012-10-09,169.91494750976562
2012-10-10,170.06085205078125
2012-10-11,170.88400268554688
2012-10-12,170.66519165039062
2012-10-15,171.53012084960938
2012-10-16,169.3209686279297
2012-10-17,167.79957580566406
2012-10-18,169.081298828125
2012-10-19,167.3098602294922
2012-10-22,169.97744750976562
2012-10-23,168.79995727539062
2012-10-25,168.89373779296875
2012-10-29,169.06044006347656
2012-10-30,167.4036102294922
2012-10-31,167.87255859375
2012-11-01,168.2060089111328
2012-11-02,168.3831329345703
2012-11-05,168.0079803466797
2012-11-06,167.8621063232422
2012-11-07,166.90345764160156
2012-11-08,166.0177001953125
2012-11-09,164.1524658203125
2012-11-12,163.9440460205078
2012-11-15,163.5167999267578
2012-11-16,161.54734802246094
2012-11-19,161.37020874023438
2012-11-20,159.50497436523438
2012-11-21,160.72415161132812
2012-11-22,159.6091766357422
2012-11-23,161.25558471679688
2012-11-26,161.2347412109375
2012-11-27,163.97531127929688
2012-11-29,166.37197875976562
2012-11-30,165.4132843017578
2012-12-03,167.55990600585938
2012-12-04,171.87396240234375
2012-12-05,173.52041625976562
2012-12-06,175.8754119873047
2012-12-07,173.93722534179688
2012-12-10,172.624267578125
2012-12-11,170.90489196777344
2012-12-12,173.52041625976562
2012-12-13,173.8642578125
2012-12-14,174.9062957763672
2012-12-17,173.8434295654297
2012-12-18,173.27027893066406
2012-12-19,174.95843505859375
2012-12-20,174.614501953125
2012-12-21,171.98861694335938
2012-12-24,171.04037475585938
2012-12-26,172.61380004882812
2012-12-27,170.4151153564453
2012-12-28,175.11471557617188
2012-12-31,174.96881103515625
2013-01-01,175.20849609375
2013-01-02,176.7194366455078
2013-01-03,179.3870849609375
2013-01-04,179.6163330078125
2013-01-07,178.52218627929688
2013-01-08,177.2821502685547
2013-01-09,177.70938110351562
2013-01-10,177.1571044921875
2013-01-11,175.04176330566406
2013-01-14,176.6360626220703
2013-01-15,176.55271911621094
2013-01-16,179.5121307373047
2013-01-17,185.48301696777344
2013-01-18,187.60877990722656
2013-01-21,191.72483825683594
2013-01-22,191.7456817626953
2013-01-23,192.3708953857422
2013-01-24,190.8078155517578
2013-01-25,190.10964965820312
2013-01-28,187.05648803710938
2013-01-29,183.99288940429688
2013-01-30,187.44204711914062
2013-01-31,184.7848358154297
2013-02-01,186.316650390625
2013-02-04,184.79525756835938
2013-02-05,182.30477905273438
2013-02-06,182.49234008789062
2013-02-07,181.91921997070312
2013-02-08,179.97061157226562
2013-02-11,180.9813995361328
2013-02-12,182.45065307617188
2013-02-13,183.19052124023438
2013-02-14,178.40753173828125
2013-02-15,176.27137756347656
2013-02-18,176.62567138671875
2013-02-19,176.81321716308594
2013-02-20,182.315185546875
2013-02-21,179.06402587890625
2013-02-22,179.7726287841797
2013-02-25,178.0532684326172
2013-02-26,171.62388610839844
2013-02-27,173.2494659423828
2013-02-28,169.6127471923828
2013-03-01,168.89373779296875
2013-03-04,169.35227966308594
2013-03-05,172.21780395507812
2013-03-06,174.07269287109375
2013-03-07,174.33319091796875
2013-03-08,177.41761779785156
2013-03-11,176.00045776367188
2013-03-12,176.6986083984375
2013-03-13,176.1046600341797
2013-03-14,179.2412109375
2013-03-15,175.8232879638672
2013-03-18,173.87464904785156
2013-03-19,171.9364776611328
2013-03-20,171.4571533203125
2013-03-21,169.35227966308594
2013-03-22,168.9354248046875
2013-03-25,168.65408325195312
2013-03-26,163.25631713867188
2013-03-28,161.0784454345703
2013-04-01,162.29762268066406
2013-04-02,165.45501708984375
2013-04-03,161.839111328125
2013-04-04,159.9634552001953
2013-04-05,162.57896423339844
2013-04-08,164.51718139648438
2013-04-09,161.9224853515625
2013-04-10,162.43310546875
2013-04-11,160.7033233642578
2013-04-12,161.58905029296875
2013-04-15,165.39248657226562
2013-04-16,167.75794982910156
2013-04-17,161.24517822265625
2013-04-18,162.89158630371094
2013-04-22,164.590087890625
2013-04-23,167.49737548828125
2013-04-25,170.82151794433594
2013-04-26,165.14234924316406
2013-04-29,165.19448852539062
2013-04-30,164.26707458496094
2013-05-02,167.33067321777344
2013-05-03,166.83050537109375
2013-05-06,171.22789001464844
2013-05-07,172.59295654296875
2013-05-08,172.90557861328125
2013-05-09,170.49847412109375
2013-05-10,171.46888732910156
2013-05-13,169.37020874023438
2013-05-14,168.34722900390625
2013-05-15,172.7449493408203
2013-05-16,177.31143188476562
2013-05-17,176.22518920898438
2013-05-20,175.3076629638672
2013-05-21,174.76980590820312
2013-05-22,172.6922607421875
2013-05-23,165.45758056640625
2013-05-24,165.8794708251953
2013-05-27,174.70652770996094
2013-05-28,177.89146423339844
2013-05-29,178.84060668945312
2013-05-30,176.49937438964844
2013-05-31,170.06625366210938
2013-06-03,166.18528747558594
2013-06-04,164.56118774414062
2013-06-05,169.15931701660156
2013-06-06,167.05007934570312
2013-06-07,165.2783203125
2013-06-10,166.49111938476562
2013-06-11,165.70018005371094
2013-06-12,166.79698181152344
2013-06-13,166.58607482910156
2013-06-14,171.8274383544922
2013-06-17,174.1265411376953
2013-06-18,173.6730194091797
2013-06-19,175.42367553710938
2013-06-20,168.31561279296875
2013-06-21,167.2293701171875
2013-06-24,167.1871795654297
2013-06-25,169.53895568847656
2013-06-26,169.4967498779297
2013-06-27,175.06512451171875
2013-06-28,181.941162109375
2013-07-01,186.81344604492188
2013-07-02,183.89218139648438
2013-07-03,179.4628143310547
2013-07-04,181.7407684326172
2013-07-05,185.6850128173828
2013-07-08,182.85865783691406
2013-07-09,184.51441955566406
2013-07-10,180.54908752441406
2013-07-11,183.5125274658203
2013-07-12,187.7098846435547
2013-07-15,189.1652374267578
2013-07-16,189.95619201660156
2013-07-17,192.98294067382812
2013-07-18,193.468017578125
2013-07-19,194.82847595214844
2013-07-22,191.73849487304688
2013-07-23,191.8439483642578
2013-07-24,191.80174255371094
2013-07-25,187.8786163330078
2013-07-26,187.75204467773438
2013-07-29,186.81344604492188
2013-07-30,180.8338165283203
2013-07-31,183.93435668945312
2013-08-01,179.2835235595703
2013-08-02,180.8338165283203
2013-08-05,181.7196502685547
2013-08-06,177.395751953125
2013-08-07,184.01873779296875
2013-08-08,182.58444213867188
2013-08-12,178.3660125732422
2013-08-13,179.89520263671875
2013-08-14,182.4473419189453
2013-08-16,174.36904907226562
2013-08-19,173.00863647460938
2013-08-20,174.08432006835938
2013-08-21,165.2783203125
2013-08-22,170.0240478515625
2013-08-23,172.8504180908203
2013-08-26,173.50425720214844
2013-08-27,169.42295837402344
2013-08-28,171.226318359375
2013-08-29,178.2816619873047
2013-08-30,180.0956268310547
2013-09-02,187.03489685058594
2013-09-03,175.27603149414062
2013-09-04,179.1464080810547
2013-09-05,181.93060302734375
2013-09-06,183.08013916015625
2013-09-10,187.7942352294922
2013-09-11,187.24581909179688
2013-09-12,184.6409454345703
2013-09-13,184.1347198486328
2013-09-16,181.76185607910156
2013-09-17,181.00254821777344
2013-09-18,183.9132843017578
2013-09-19,187.84698486328125
2013-09-20,186.01194763183594
2013-09-23,184.4195098876953
2013-09-24,184.4722442626953
2013-09-25,179.0831756591797
2013-09-26,176.80517578125
2013-09-27,177.1532440185547
2013-09-30,173.4620819091797
2013-10-01,173.26171875
2013-10-03,178.64022827148438
2013-10-04,180.21157836914062
2013-10-07,178.02854919433594
2013-10-08,178.21839904785156
2013-10-09,181.5825958251953
2013-10-10,181.3927459716797
2013-10-11,182.09933471679688
2013-10-14,183.56524658203125
2013-10-15,183.03793334960938
2013-10-17,185.6850128173828
2013-10-18,191.02134704589844
2013-10-21,192.61380004882812
2013-10-22,190.7154998779297
2013-10-23,189.14414978027344
2013-10-24,186.56036376953125
2013-10-25,187.08763122558594
2013-10-28,187.8786163330078
2013-10-29,189.15467834472656
2013-10-30,189.43942260742188
2013-10-31,192.93020629882812
2013-11-01,191.56973266601562
2013-11-05,191.87557983398438
2013-11-06,189.5343475341797
2013-11-07,186.85565185546875
2013-11-08,184.7569580078125
2013-11-11,182.2153778076172
2013-11-12,179.8319549560547
2013-11-13,178.1023712158203
2013-11-14,179.63156127929688
2013-11-18,184.50387573242188
2013-11-19,185.26316833496094
2013-11-20,181.92002868652344
2013-11-21,178.77734375
2013-11-22,177.9652862548828
