Date,ZEEL
2009-12-02,102.0623779296875
2009-12-03,102.5589828491211
2009-12-04,102.22129821777344
2009-12-07,103.21451568603516
2009-12-08,104.30706024169922
2009-12-09,102.97613525390625
2009-12-10,103.13505554199219
2009-12-11,102.45966339111328
2009-12-14,104.40636444091797
2009-12-15,100.63214874267578
2009-12-16,97.85115814208984
2009-12-17,103.43302917480469
2009-12-18,99.77799224853516
2009-12-21,104.00907135009766
2009-12-22,106.09481811523438
2009-12-23,105.02215576171875
2009-12-24,105.33997344970703
2009-12-29,105.53862762451172
2009-12-30,103.43302917480469
2009-12-31,102.141845703125
2010-01-04,100.31432342529297
2010-01-05,101.4068603515625
2010-01-06,103.65151977539062
2010-01-07,103.71111297607422
2010-01-08,102.16170501708984
2010-01-11,106.5119857788086
2010-01-12,107.50517272949219
2010-01-13,110.9019546508789
2010-01-14,111.43828582763672
2010-01-15,109.29296875
2010-01-18,113.84187316894531
2010-01-19,107.64421081542969
2010-01-20,111.65680694580078
2010-01-21,108.16070556640625
2010-01-22,109.21350860595703
2010-01-25,106.39279174804688
2010-01-27,104.98240661621094
2010-01-28,103.71111297607422
2010-01-29,104.1282730102539
2010-02-01,104.64473724365234
2010-02-02,102.3603515625
2010-02-03,102.57884979248047
2010-02-04,101.6054916381836
2010-02-05,100.9897232055664
2010-02-08,104.06866455078125
2010-02-09,105.30025482177734
2010-02-10,104.10839080810547
2010-02-11,104.00907135009766
2010-02-15,103.21451568603516
2010-02-16,103.35356140136719
2010-02-17,104.20772552490234
2010-02-18,102.47953796386719
2010-02-19,99.49988555908203
2010-02-22,99.34098052978516
2010-02-23,99.08275604248047
2010-02-24,98.44710540771484
2010-02-25,99.34098052978516
2010-02-26,98.12925720214844
2010-03-02,105.9160385131836
2010-03-03,110.96156311035156
2010-03-04,107.4455795288086
2010-03-05,107.58462524414062
2010-03-08,109.29296875
2010-03-09,108.14083862304688
2010-03-10,108.61756896972656
2010-03-11,110.80265045166016
2010-03-12,110.10739135742188
2010-03-15,108.59770202636719
2010-03-16,107.72368621826172
2010-03-17,108.08123779296875
2010-03-18,106.8099136352539
2010-03-19,105.57835388183594
2010-03-22,104.20772552490234
2010-03-23,104.54541015625
2010-03-25,106.47225189208984
2010-03-26,109.76970672607422
2010-03-29,106.86953735351562
2010-03-30,108.61756896972656
2010-03-31,106.57157135009766
2010-04-01,106.25372314453125
2010-04-05,109.8690185546875
2010-04-06,111.77598571777344
2010-04-07,111.27938842773438
2010-04-08,110.1669692993164
2010-04-09,112.03424072265625
2010-04-12,115.66939544677734
2010-04-13,115.09331512451172
2010-04-15,117.21878814697266
2010-04-16,116.40435791015625
2010-04-19,120.23814392089844
2010-04-20,117.19891357421875
2010-04-21,121.01286315917969
2010-04-22,123.8931655883789
2010-04-23,123.33694458007812
2010-04-26,123.1581802368164
2010-04-27,121.41014099121094
2010-04-28,120.63542175292969
2010-04-29,119.54856872558594
2010-04-30,121.6690673828125
2010-05-03,119.44851684570312
2010-05-04,115.88764953613281
2010-05-05,117.44805145263672
2010-05-06,114.5673599243164
2010-05-07,111.58665466308594
2010-05-10,114.20726776123047
2010-05-11,111.6066665649414
2010-05-12,115.4675521850586
2010-05-13,121.08891296386719
2010-05-14,117.9081802368164
2010-05-17,122.5492172241211
2010-05-18,118.168212890625
2010-05-19,114.20726776123047
2010-05-20,118.12818145751953
2010-05-21,115.0674819946289
2010-05-24,112.40682983398438
2010-05-25,110.5263671875
2010-05-26,110.32633209228516
2010-05-27,110.96648406982422
2010-05-28,113.2470474243164
2010-05-31,113.14701080322266
2010-06-01,110.24632263183594
2010-06-02,110.46638488769531
2010-06-03,116.78790283203125
2010-06-04,118.94841003417969
2010-06-07,115.86766052246094
2010-06-08,113.48709106445312
2010-06-09,113.12699890136719
2010-06-10,115.74763488769531
2010-06-11,116.32778930664062
2010-06-14,119.0084228515625
2010-06-15,116.58786010742188
2010-06-16,119.70861053466797
2010-06-17,120.3087158203125
2010-06-18,117.98817443847656
2010-06-21,117.22798919677734
2010-06-22,116.40777587890625
2010-06-23,118.64833068847656
2010-06-24,117.28800964355469
2010-06-25,116.24774932861328
2010-06-28,117.1479721069336
2010-06-29,116.78790283203125
2010-06-30,121.9691390991211
2010-07-01,119.56855010986328
2010-07-02,117.04796600341797
2010-07-05,117.56808471679688
2010-07-06,118.08818817138672
2010-07-07,117.82810974121094
2010-07-08,120.5488052368164
2010-07-09,120.38874816894531
2010-07-12,121.52902221679688
2010-07-13,123.5694808959961
2010-07-14,121.24894714355469
2010-07-15,121.98912048339844
2010-07-16,125.30992889404297
2010-07-19,126.91028594970703
2010-07-20,123.74952697753906
2010-07-21,122.68929290771484
2010-07-22,120.5087661743164
2010-07-23,119.32848358154297
2010-07-26,119.78858947753906
2010-07-27,118.96842193603516
2010-07-28,117.76809692382812
2010-07-29,117.88813781738281
2010-07-30,118.5483169555664
2010-08-02,120.76884460449219
2010-08-03,121.1689224243164
2010-08-04,119.9886703491211
2010-08-05,117.68811798095703
2010-08-06,122.88931274414062
2010-08-09,126.67022705078125
2010-08-10,124.62976837158203
2010-08-11,123.54949188232422
2010-08-12,120.34872436523438
2010-08-13,121.26896667480469
2010-08-16,117.88813781738281
2010-08-17,118.46827697753906
2010-08-18,120.24871826171875
2010-08-19,121.94911193847656
2010-08-20,120.3687515258789
2010-08-23,121.3289794921875
2010-08-24,118.3482666015625
2010-08-25,116.32778930664062
2010-08-26,119.0084228515625
2010-08-27,119.46851348876953
2010-08-30,117.0279541015625
2010-08-31,114.88743591308594
2010-09-01,114.8274154663086
2010-09-02,114.10725402832031
2010-09-03,114.5673599243164
2010-09-06,117.60808563232422
2010-09-07,117.2079849243164
2010-09-08,116.7078857421875
2010-09-09,116.48782348632812
2010-09-13,117.94816589355469
2010-09-14,117.10796356201172
2010-09-15,117.76809692382812
2010-09-16,115.44756317138672
2010-09-17,114.54733276367188
2010-09-20,116.24774932861328
2010-09-21,117.44805145263672
2010-09-22,122.6092758178711
2010-09-23,122.62928009033203
2010-09-24,122.14913940429688
2010-09-27,122.5492172241211
2010-09-28,123.46947479248047
2010-09-29,120.5488052368164
2010-09-30,120.10868072509766
2010-10-01,120.5087661743164
2010-10-04,122.08912658691406
2010-10-05,121.86911010742188
2010-10-06,118.64833068847656
2010-10-07,126.64280700683594
2010-10-08,126.64280700683594
2010-10-11,126.04097747802734
2010-10-12,120.56001281738281
2010-10-13,120.3880386352539
2010-10-14,118.96945190429688
2010-10-15,116.17520141601562
2010-10-18,117.89473724365234
2010-10-19,119.63575744628906
2010-10-20,119.95816802978516
2010-10-21,122.51593780517578
2010-10-22,122.12905883789062
2010-10-25,122.38700866699219
2010-10-26,119.33486938476562
2010-10-27,120.60296630859375
2010-10-28,119.07689666748047
2010-10-29,118.73302459716797
2010-11-01,122.25802612304688
2010-11-02,124.1709976196289
2010-11-03,125.31018829345703
2010-11-04,127.84650421142578
2010-11-08,127.13714599609375
2010-11-09,126.96521759033203
2010-11-10,126.8577651977539
2010-11-11,126.90072631835938
2010-11-12,123.41868591308594
2010-11-15,123.11778259277344
2010-11-16,119.72173309326172
2010-11-18,123.50468444824219
2010-11-19,122.47294616699219
2010-11-22,124.7513427734375
2010-11-23,124.19245910644531
2010-11-24,122.7739028930664
2010-11-25,121.52723693847656
2010-11-26,121.61320495605469
2010-11-29,120.83942413330078
2010-11-30,123.71958923339844
2010-12-01,124.92325592041016
2010-12-02,128.878173828125
2010-12-03,127.63153076171875
2010-12-06,127.11569213867188
2010-12-07,127.71753692626953
2010-12-08,127.28764343261719
2010-12-09,124.53640747070312
2010-12-10,124.62237548828125
2010-12-13,124.5793685913086
2010-12-14,127.02967834472656
2010-12-15,128.3193359375
2010-12-16,125.31018829345703
2010-12-20,121.65618896484375
2010-12-21,119.76473236083984
2010-12-22,121.1833267211914
2010-12-23,121.22630310058594
2010-12-24,119.4207992553711
2010-12-27,117.2284164428711
2010-12-28,120.02266693115234
2010-12-29,122.90283203125
2010-12-30,124.32145690917969
2010-12-31,126.59980010986328
2011-01-03,124.27845764160156
2011-01-04,122.98881530761719
2011-01-05,120.71044921875
2011-01-06,118.4750747680664
2011-01-07,116.49761962890625
2011-01-10,115.0360336303711
2011-01-11,112.2418212890625
2011-01-12,112.7576675415039
2011-01-13,112.19882202148438
2011-01-14,101.15089416503906
2011-01-17,98.31367492675781
2011-01-18,92.89718627929688
2011-01-19,96.37921905517578
2011-01-20,95.60542297363281
2011-01-21,98.22769165039062
2011-01-24,103.30030059814453
2011-01-25,106.3094482421875
2011-01-27,101.4088134765625
2011-01-28,100.33411407470703
2011-01-31,99.00149536132812
2011-02-01,96.20726776123047
2011-02-02,96.55117797851562
2011-02-03,98.78655242919922
2011-02-04,98.78655242919922
2011-02-07,99.08747100830078
2011-02-08,98.91551971435547
2011-02-09,98.87252044677734
2011-02-10,97.75482940673828
2011-02-11,97.32495880126953
2011-02-14,99.94723510742188
2011-02-15,100.5490493774414
2011-02-16,101.4088134765625
2011-02-17,102.09662628173828
2011-02-18,102.61248779296875
2011-02-21,102.61248779296875
2011-02-22,101.1938705444336
2011-02-23,100.80699920654297
2011-02-24,99.4313735961914
2011-02-25,101.10789489746094
2011-02-28,102.09662628173828
2011-03-01,103.859130859375
2011-03-03,104.89086151123047
2011-03-04,106.43842315673828
2011-03-07,108.32988739013672
2011-03-08,108.50183868408203
2011-03-09,108.4158706665039
2011-03-10,105.53567504882812
2011-03-11,102.95639038085938
2011-03-14,103.2573013305664
2011-03-15,103.04235076904297
2011-03-16,103.17134094238281
2011-03-17,103.12833404541016
2011-03-18,102.22560119628906
2011-03-21,102.61248779296875
2011-03-22,104.3320083618164
2011-03-23,103.08535766601562
2011-03-24,102.69845581054688
2011-03-25,106.48140716552734
2011-03-28,106.99725341796875
2011-03-29,106.73933410644531
2011-03-30,107.21221160888672
2011-03-31,106.26647186279297
2011-04-01,107.51311492919922
2011-04-04,108.11495208740234
2011-04-05,109.3186264038086
2011-04-06,109.57654571533203
2011-04-07,107.64209747314453
2011-04-08,105.66462707519531
2011-04-11,109.40460968017578
2011-04-13,108.45885467529297
2011-04-15,107.12622833251953
2011-04-18,107.64209747314453
2011-04-19,115.89579772949219
2011-04-20,115.2079849243164
2011-04-21,114.69212341308594
2011-04-25,113.48845672607422
2011-04-26,112.62869262695312
2011-04-27,113.44548034667969
2011-04-28,116.19669342041016
2011-04-29,115.85279846191406
2011-05-02,117.4003677368164
2011-05-03,114.69212341308594
2011-05-04,114.90705871582031
2011-05-05,114.9930419921875
2011-05-06,114.34823608398438
2011-05-09,114.26224517822266
2011-05-10,113.91835021972656
2011-05-11,113.83235931396484
2011-05-12,113.01558685302734
2011-05-13,113.01558685302734
2011-05-16,112.54273223876953
2011-05-17,112.92961120605469
2011-05-18,112.7576675415039
2011-05-19,113.14456176757812
2011-05-20,114.13329315185547
2011-05-23,113.48845672607422
2011-05-24,116.88451385498047
2011-05-25,118.08818817138672
2011-05-26,118.73302459716797
2011-05-27,119.29185485839844
2011-05-30,117.05644989013672
2011-05-31,117.87324523925781
2011-06-01,120.15159606933594
2011-06-02,122.98881530761719
2011-06-03,120.58148193359375
2011-06-06,120.36654663085938
2011-06-07,124.36442565917969
2011-06-08,123.9775390625
2011-06-09,122.6019287109375
2011-06-10,119.72173309326172
2011-06-13,120.28057861328125
2011-06-14,120.6244888305664
2011-06-15,119.67872619628906
2011-06-16,117.35739135742188
2011-06-17,115.85279846191406
2011-06-20,115.37992858886719
2011-06-21,117.01348876953125
2011-06-22,117.57234191894531
2011-06-23,116.49761962890625
2011-06-24,117.61532592773438
2011-06-27,121.74217987060547
2011-06-28,120.88238525390625
2011-06-29,120.92537689208984
2011-06-30,115.98176574707031
2011-07-01,114.39122009277344
2011-07-04,113.31651306152344
2011-07-05,109.96344757080078
2011-07-06,111.81192016601562
2011-07-07,113.91835021972656
2011-07-08,110.3073501586914
2011-07-11,110.65126037597656
2011-07-12,108.20094299316406
2011-07-13,110.00642395019531
2011-07-14,109.40460968017578
2011-07-15,106.26647186279297
2011-07-18,105.7936019897461
2011-07-19,109.49057006835938
2011-07-20,107.12622833251953
2011-07-21,113.617431640625
2011-07-22,115.2079849243164
2011-07-25,115.1650161743164
2011-07-26,114.60615539550781
2011-07-27,116.11072540283203
2011-07-28,117.85609436035156
2011-07-29,114.88897705078125
2011-08-01,113.84174346923828
2011-08-02,111.70368194580078
2011-08-03,110.48189544677734
2011-08-04,110.91825103759766
2011-08-05,111.96548461914062
2011-08-08,111.267333984375
2011-08-09,109.2165298461914
2011-08-10,111.31097412109375
2011-08-11,108.95470428466797
2011-08-12,106.99117279052734
2011-08-16,107.34024810791016
2011-08-17,108.1692886352539
2011-08-18,107.73294830322266
2011-08-19,106.64209747314453
2011-08-22,105.98757934570312
2011-08-23,106.03121948242188
2011-08-24,104.72220611572266
2011-08-25,101.66778564453125
2011-08-26,100.2715072631836
2011-08-29,100.18424224853516
2011-08-30,100.75148010253906
2011-09-02,103.10771942138672
2011-09-05,100.57694244384766
2011-09-06,100.48967742919922
2011-09-07,103.98040771484375
2011-09-08,106.9475326538086
2011-09-09,106.16211700439453
2011-09-12,102.97682189941406
2011-09-13,99.39881896972656
2011-09-14,99.13701629638672
2011-09-15,99.57335662841797
2011-09-16,100.00969696044922
2011-09-19,99.22427368164062
2011-09-20,102.97682189941406
2011-09-21,101.66778564453125
2011-09-22,98.70066833496094
2011-09-23,99.04974365234375
2011-09-26,98.4388656616211
2011-09-27,99.87879943847656
2011-09-28,101.44963073730469
2011-09-29,102.23503875732422
2011-09-30,102.58411407470703
2011-10-03,102.75865173339844
2011-10-04,99.61698913574219
2011-10-05,98.6134033203125
2011-10-07,97.74070739746094
2011-10-10,97.78436279296875
2011-10-11,97.74070739746094
2011-10-12,98.83157348632812
2011-10-13,98.56976318359375
2011-10-14,97.78436279296875
2011-10-17,98.74430084228516
2011-10-18,98.9188461303711
2011-10-19,98.83157348632812
2011-10-20,98.1334228515625
2011-10-21,97.82798767089844
2011-10-24,98.65703582763672
2011-10-25,99.1806411743164
2011-10-28,102.71501159667969
2011-10-31,106.38028717041016
2011-11-01,103.02045440673828
2011-11-02,105.28944396972656
2011-11-03,107.99476623535156
2011-11-04,109.4346923828125
2011-11-08,105.376708984375
2011-11-09,104.54764556884766
2011-11-11,103.3259048461914
2011-11-14,101.01327514648438
2011-11-15,99.13701629638672
2011-11-16,99.52971649169922
2011-11-17,99.61698913574219
2011-11-18,102.71501159667969
2011-11-21,100.3587646484375
2011-11-22,100.2715072631836
2011-11-23,99.486083984375
2011-11-24,104.37312316894531
2011-11-25,103.15135955810547
2011-11-28,105.90032196044922
2011-11-29,108.73654174804688
2011-11-30,108.82381439208984
2011-12-01,110.13282775878906
2011-12-02,110.74371337890625
2011-12-05,110.787353515625
2011-12-07,112.48909759521484
2011-12-08,111.92184448242188
2011-12-09,108.38746643066406
2011-12-12,105.85669708251953
2011-12-13,106.46757507324219
2011-12-14,105.90032196044922
2011-12-15,105.55123901367188
2011-12-16,104.2422103881836
2011-12-19,102.75865173339844
2011-12-20,103.0640869140625
2011-12-21,102.62773895263672
2011-12-22,103.3259048461914
2011-12-23,102.88956451416016
2011-12-26,102.62773895263672
2011-12-27,102.62773895263672
2011-12-28,102.0168685913086
2011-12-29,102.84591674804688
2011-12-30,102.84591674804688
2012-01-02,101.92961120605469
2012-01-03,103.0640869140625
2012-01-04,102.0168685913086
2012-01-05,102.10415649414062
2012-01-06,101.18782043457031
2012-01-09,100.96964263916016
2012-01-10,101.2314453125
2012-01-11,101.18782043457031
2012-01-12,104.80945587158203
2012-01-13,106.38028717041016
2012-01-16,104.72220611572266
2012-01-17,104.67855072021484
2012-01-18,103.10771942138672
2012-01-19,103.23863983154297
2012-01-20,102.58411407470703
2012-01-23,102.32231903076172
2012-01-24,104.11131286621094
2012-01-25,109.04197692871094
2012-01-27,111.747314453125
2012-01-30,109.04197692871094
2012-01-31,111.61640930175781
2012-02-01,114.0599136352539
2012-02-02,116.80886840820312
2012-02-03,115.67440795898438
2012-02-06,114.45262908935547
2012-02-07,112.83817291259766
2012-02-08,113.97267150878906
2012-02-09,112.00910949707031
2012-02-10,113.31816864013672
2012-02-13,114.80170440673828
2012-02-14,117.20158386230469
2012-02-15,121.95770263671875
2012-02-16,117.46341705322266
2012-02-17,115.36894226074219
2012-02-21,116.37252807617188
2012-02-22,109.74012756347656
2012-02-23,108.99834442138672
2012-02-24,114.97624206542969
2012-02-27,108.34383392333984
2012-02-28,109.56559753417969
2012-02-29,110.96189880371094
2012-03-01,113.44904327392578
2012-03-02,119.25238037109375
2012-03-05,123.3104019165039
2012-03-06,121.65225982666016
2012-03-07,120.51780700683594
2012-03-09,119.6014633178711
2012-03-12,116.32890319824219
2012-03-13,118.72877502441406
2012-03-14,119.47055053710938
2012-03-15,116.76524353027344
2012-03-16,109.60922241210938
2012-03-19,107.90748596191406
2012-03-20,107.60205078125
2012-03-21,109.78376770019531
2012-03-22,110.00193786621094
2012-03-23,111.31097412109375
2012-03-26,108.82381439208984
2012-03-27,110.70008087158203
2012-03-28,107.29661560058594
2012-03-29,111.5727767944336
2012-03-30,110.61280822753906
2012-04-02,113.88538360595703
2012-04-03,120.16869354248047
2012-04-04,117.24522399902344
2012-04-09,113.01271057128906
2012-04-10,111.44184875488281
2012-04-11,109.47832489013672
2012-04-12,108.82381439208984
2012-04-13,108.60562896728516
2012-04-16,108.82381439208984
2012-04-17,110.70008087158203
2012-04-18,109.26016235351562
2012-04-19,109.5219497680664
2012-04-20,108.47473907470703
2012-04-23,108.30020141601562
2012-04-24,108.99834442138672
2012-04-25,109.2165298461914
2012-04-26,108.34383392333984
2012-04-27,108.03839874267578
2012-04-30,110.22010803222656
2012-05-02,110.39463806152344
2012-05-03,109.34741973876953
2012-05-04,110.17646789550781
2012-05-07,110.787353515625
2012-05-08,108.64926147460938
2012-05-09,107.77658081054688
2012-05-10,106.29302978515625
2012-05-11,105.72577667236328
2012-05-14,106.86026763916016
2012-05-15,105.81303405761719
2012-05-16,108.21292877197266
2012-05-17,108.73654174804688
2012-05-18,107.55841064453125
2012-05-21,107.86386108398438
2012-05-22,108.7801742553711
2012-05-23,110.17646789550781
2012-05-24,110.70008087158203
2012-05-25,109.87102508544922
2012-05-28,110.00193786621094
2012-05-29,110.35100555419922
2012-05-30,112.57637023925781
2012-05-31,115.3253173828125
2012-06-01,110.13282775878906
2012-06-04,109.91466522216797
2012-06-05,110.04557037353516
2012-06-06,114.0599136352539
2012-06-07,119.55783081054688
2012-06-08,119.51419067382812
2012-06-11,118.64151000976562
2012-06-12,117.81245422363281
2012-06-13,115.45622253417969
2012-06-14,117.76883697509766
2012-06-15,117.81245422363281
2012-06-18,117.1579360961914
2012-06-19,117.81245422363281
2012-06-20,117.81245422363281
2012-06-21,117.81245422363281
2012-06-22,118.2488021850586
2012-06-25,118.5106430053711
2012-06-26,122.13225555419922
2012-06-27,124.18309783935547
2012-06-28,122.83037567138672
2012-06-29,128.11013793945312
2012-07-02,130.0736846923828
2012-07-03,129.50643920898438
2012-07-04,129.98643493652344
2012-07-05,131.22061157226562
2012-07-06,130.42718505859375
2012-07-09,127.69436645507812
2012-07-10,125.79902648925781
2012-07-11,126.98908996582031
2012-07-12,125.93126678466797
2012-07-13,127.38582611083984
2012-07-16,127.87069702148438
2012-07-17,127.42988586425781
2012-07-18,130.07456970214844
2012-07-19,128.97262573242188
2012-07-20,132.05809020996094
2012-07-23,134.6146240234375
2012-07-24,135.76063537597656
2012-07-25,141.7993621826172
2012-07-26,140.91783142089844
2012-07-27,141.62303161621094
2012-07-30,142.6368865966797
2012-07-31,148.45516967773438
2012-08-01,145.89866638183594
2012-08-02,147.6617431640625
2012-08-03,143.650634765625
2012-08-06,142.37234497070312
2012-08-07,147.70584106445312
2012-08-08,144.135498046875
2012-08-09,144.57630920410156
2012-08-10,147.6617431640625
2012-08-13,150.48275756835938
2012-08-14,152.02548217773438
2012-08-16,151.8050994873047
2012-08-17,149.29263305664062
2012-08-21,150.61497497558594
2012-08-22,149.07225036621094
2012-08-23,147.8821563720703
2012-08-24,146.95648193359375
2012-08-27,147.7498779296875
2012-08-28,145.23745727539062
2012-08-29,145.10520935058594
2012-08-30,145.50193786621094
2012-08-31,144.09141540527344
2012-09-03,142.06382751464844
2012-09-04,148.98411560058594
2012-09-05,150.9235382080078
2012-09-06,152.59852600097656
2012-09-07,150.48275756835938
2012-09-10,151.09982299804688
2012-09-11,149.02818298339844
2012-09-12,149.16041564941406
2012-09-13,150.35052490234375
2012-09-14,149.953857421875
2012-09-17,151.32022094726562
2012-09-18,158.8135223388672
2012-09-20,162.78054809570312
2012-09-21,156.7418670654297
2012-09-24,154.71424865722656
2012-09-25,156.9181671142578
2012-09-26,157.62342834472656
2012-09-27,162.5601348876953
2012-09-28,172.21327209472656
2012-10-01,173.75601196289062
2012-10-03,171.59619140625
2012-10-04,180.6322021484375
2012-10-05,176.70924377441406
2012-10-08,174.28492736816406
2012-10-09,171.5521240234375
2012-10-10,166.26272583007812
2012-10-11,167.7613983154297
2012-10-12,169.9652862548828
2012-10-15,166.4831085205078
2012-10-16,168.06991577148438
2012-10-17,170.2738494873047
2012-10-18,170.5823974609375
2012-10-19,169.3481903076172
2012-10-22,166.65943908691406
2012-10-23,168.64297485351562
2012-10-25,167.05612182617188
2012-10-29,158.3727569580078
2012-10-30,156.9181671142578
2012-10-31,166.8798370361328
2012-11-01,165.689697265625
2012-11-02,168.20217895507812
2012-11-05,171.46395874023438
2012-11-06,171.15542602539062
2012-11-07,173.27117919921875
2012-11-08,174.76979064941406
2012-11-09,168.33441162109375
2012-11-12,164.6759033203125
2012-11-15,174.4612579345703
2012-11-16,170.1416015625
2012-11-19,167.67323303222656
2012-11-20,165.3371124267578
2012-11-21,169.0396728515625
2012-11-22,172.7422332763672
2012-11-23,180.14735412597656
2012-11-26,178.20791625976562
2012-11-27,176.62110900878906
2012-11-29,178.64866638183594
2012-11-30,172.08102416992188
2012-12-03,176.4888458251953
2012-12-04,184.46697998046875
2012-12-05,185.3926544189453
2012-12-06,189.53599548339844
2012-12-07,184.7755584716797
2012-12-10,181.8223114013672
2012-12-11,179.53024291992188
2012-12-12,180.9848175048828
2012-12-13,181.46969604492188
2012-12-14,182.26309204101562
2012-12-17,185.43675231933594
2012-12-18,195.70693969726562
2012-12-19,193.3267059326172
2012-12-20,195.92730712890625
2012-12-21,196.05953979492188
2012-12-24,202.62721252441406
2012-12-26,199.36538696289062
2012-12-27,193.9878692626953
2012-12-28,193.81158447265625
2012-12-31,194.56089782714844
2013-01-01,196.8970489501953
2013-01-02,203.7732391357422
2013-01-03,203.81732177734375
2013-01-04,200.1588134765625
2013-01-07,196.8088836669922
2013-01-08,197.47003173828125
2013-01-09,196.8970489501953
2013-01-10,199.05685424804688
2013-01-11,204.78700256347656
2013-01-14,205.13963317871094
2013-01-15,202.84759521484375
2013-01-16,196.32400512695312
2013-01-17,201.3489227294922
2013-01-18,197.55821228027344
2013-01-21,194.8253631591797
2013-01-22,196.05953979492188
2013-01-23,206.8586883544922
2013-01-24,198.96868896484375
2013-01-25,200.9522247314453
2013-01-28,203.28839111328125
2013-01-29,195.66282653808594
2013-01-30,193.76748657226562
2013-01-31,202.84759521484375
2013-02-01,203.94952392578125
2013-02-04,205.13963317871094
2013-02-05,208.0928497314453
2013-02-06,209.90008544921875
2013-02-07,203.81732177734375
2013-02-08,202.84759521484375
2013-02-11,203.4206085205078
2013-02-12,202.5831298828125
2013-02-13,201.04039001464844
2013-02-14,200.64366149902344
2013-02-15,199.6739501953125
2013-02-18,197.8667449951172
2013-02-19,194.34051513671875
2013-02-20,193.89974975585938
2013-02-21,189.8885955810547
2013-02-22,193.81158447265625
2013-02-25,192.75369262695312
2013-02-26,189.580078125
2013-02-27,193.9878692626953
2013-02-28,192.1806640625
2013-03-01,194.64906311035156
2013-03-04,194.1201171875
2013-03-05,193.23854064941406
2013-03-06,191.03463745117188
2013-03-07,194.7371826171875
2013-03-08,195.2220458984375
2013-03-11,193.3267059326172
2013-03-12,194.29640197753906
2013-03-13,183.1005859375
2013-03-14,188.25772094726562
2013-03-15,191.51950073242188
2013-03-18,190.4616241455078
2013-03-19,188.7866668701172
2013-03-20,178.6927947998047
2013-03-21,176.8855743408203
2013-03-22,181.6019287109375
2013-03-25,182.21902465820312
2013-03-26,184.3788299560547
2013-03-28,185.5248565673828
2013-04-01,189.44781494140625
2013-04-02,189.22744750976562
2013-04-03,186.58274841308594
2013-04-04,183.1005859375
2013-04-05,181.38153076171875
2013-04-08,176.9296417236328
2013-04-09,180.05918884277344
2013-04-10,184.6873779296875
2013-04-11,183.80581665039062
2013-04-12,183.1005859375
2013-04-15,183.23280334472656
2013-04-16,176.4007110595703
2013-04-17,180.05918884277344
2013-04-18,186.05381774902344
2013-04-22,195.08987426757812
2013-04-23,192.53329467773438
2013-04-25,198.48382568359375
2013-04-26,197.47003173828125
2013-04-29,197.6904296875
2013-04-30,206.19749450683594
2013-05-02,206.50608825683594
2013-05-03,208.84222412109375
2013-05-06,211.13426208496094
2013-05-07,206.9027557373047
2013-05-08,216.59996032714844
2013-05-09,216.64402770996094
2013-05-10,212.41253662109375
2013-05-13,212.67701721191406
2013-05-14,218.1427001953125
2013-05-15,221.3163604736328
2013-05-16,216.46774291992188
2013-05-17,213.99932861328125
2013-05-20,216.59996032714844
2013-05-21,215.76246643066406
2013-05-22,212.76516723632812
2013-05-23,215.23353576660156
2013-05-24,212.45663452148438
2013-05-27,211.00205993652344
2013-05-28,209.72377014160156
2013-05-29,207.4317169189453
2013-05-30,207.16725158691406
2013-05-31,199.32135009765625
2013-06-03,208.136962890625
2013-06-04,210.6053466796875
2013-06-05,205.49227905273438
2013-06-06,207.21131896972656
2013-06-07,204.169921875
2013-06-10,203.7732391357422
2013-06-11,196.147705078125
2013-06-12,191.38726806640625
2013-06-13,191.03463745117188
2013-06-14,194.64906311035156
2013-06-17,197.7786102294922
2013-06-18,202.2745361328125
2013-06-19,203.9936065673828
2013-06-20,200.9522247314453
2013-06-21,207.652099609375
2013-06-24,203.5087432861328
2013-06-25,199.14503479003906
2013-06-26,201.65750122070312
2013-06-27,208.136962890625
2013-06-28,208.0928497314453
2013-07-01,218.27493286132812
2013-07-02,211.8395538330078
2013-07-03,213.2940673828125
2013-07-04,213.07371520996094
2013-07-05,210.34085083007812
2013-07-08,213.47042846679688
2013-07-09,217.65785217285156
2013-07-10,213.55856323242188
2013-07-11,210.80299377441406
2013-07-12,211.82521057128906
2013-07-15,213.24745178222656
2013-07-16,213.33636474609375
2013-07-17,214.9808349609375
2013-07-18,219.69195556640625
2013-07-19,213.24745178222656
2013-07-22,215.42527770996094
2013-07-23,216.71417236328125
2013-07-24,217.2475128173828
2013-07-25,230.62548828125
2013-07-26,224.09205627441406
2013-07-29,223.06980895996094
2013-07-30,216.09193420410156
2013-07-31,219.64755249023438
2013-08-01,211.51412963867188
2013-08-02,215.20303344726562
2013-08-05,225.15875244140625
2013-08-06,213.4252471923828
2013-08-07,209.02517700195312
2013-08-08,213.33636474609375
2013-08-12,215.95858764648438
2013-08-13,220.98092651367188
2013-08-14,230.09213256835938
2013-08-16,221.15870666503906
2013-08-19,217.64752197265625
2013-08-20,213.02520751953125
2013-08-21,210.0029754638672
2013-08-22,206.22511291503906
2013-08-23,202.8917694091797
2013-08-26,208.58071899414062
2013-08-27,202.44729614257812
2013-08-28,195.46939086914062
2013-08-29,199.64727783203125
2013-08-30,205.78065490722656
2013-09-02,208.26962280273438
2013-09-03,197.64724731445312
2013-09-04,193.95826721191406
2013-09-05,200.35838317871094
2013-09-06,197.64724731445312
2013-09-10,203.64732360839844
2013-09-11,204.09176635742188
