Date,ELGIEQUIP
2009-11-18,17.034427642822266
2009-11-19,17.3802433013916
2009-11-20,17.402557373046875
2009-11-23,17.536418914794922
2009-11-24,17.73722267150879
2009-11-25,18.049579620361328
2009-11-26,18.060733795166016
2009-11-27,17.69260025024414
2009-11-30,18.071887969970703
2009-12-01,18.540414810180664
2009-12-02,18.685440063476562
2009-12-03,18.40654945373535
2009-12-04,18.194599151611328
2009-12-07,18.306150436401367
2009-12-08,18.685440063476562
2009-12-09,18.919696807861328
2009-12-10,18.730060577392578
2009-12-11,18.7412109375
2009-12-14,19.778675079345703
2009-12-15,19.488630294799805
2009-12-16,19.65596580505371
2009-12-17,19.66712188720703
2009-12-18,19.232053756713867
2009-12-21,18.774681091308594
2009-12-22,18.986629486083984
2009-12-23,19.399385452270508
2009-12-24,19.220901489257812
2009-12-29,19.120498657226562
2009-12-30,19.07588005065918
2009-12-31,19.343612670898438
2010-01-04,19.65596580505371
2010-01-05,20.157960891723633
2010-01-06,20.146808624267578
2010-01-07,20.838443756103516
2010-01-08,20.392227172851562
2010-01-11,20.7045841217041
2010-01-12,20.436847686767578
2010-01-13,19.84560775756836
2010-01-14,20.079875946044922
2010-01-15,20.34760284423828
2010-01-18,20.21373748779297
2010-01-19,19.912540435791016
2010-01-20,19.756362915039062
2010-01-21,19.220901489257812
2010-01-22,19.18743324279785
2010-01-25,18.919696807861328
2010-01-27,18.373079299926758
2010-01-28,18.39539337158203
2010-01-29,18.194599151611328
2010-02-01,20.59302520751953
2010-02-02,19.600181579589844
2010-02-03,19.499788284301758
2010-02-04,19.008947372436523
2010-02-05,18.953166961669922
2010-02-08,19.008947372436523
2010-02-09,19.120498657226562
2010-02-10,19.008947372436523
2010-02-11,19.04241371154785
2010-02-15,18.752368927001953
2010-02-16,18.96432876586914
2010-02-17,18.7412109375
2010-02-18,18.629661560058594
2010-02-19,18.183439254760742
2010-02-22,18.261531829833984
2010-02-23,17.893396377563477
2010-02-24,17.949174880981445
2010-02-25,17.703754425048828
2010-02-26,17.85993766784668
2010-03-02,18.40654945373535
2010-03-03,18.852773666381836
2010-03-04,19.421703338623047
2010-03-05,19.20974349975586
2010-03-08,19.47747802734375
2010-03-09,20.068716049194336
2010-03-10,19.399385452270508
2010-03-11,19.2878360748291
2010-03-12,19.35476303100586
2010-03-15,19.31014633178711
2010-03-16,19.29899024963379
2010-03-17,19.912540435791016
2010-03-18,19.76751708984375
2010-03-19,19.80098533630371
2010-03-22,19.510942459106445
2010-03-23,19.63365364074707
2010-03-25,20.102184295654297
2010-03-26,19.84560775756836
2010-03-29,19.63365364074707
2010-03-30,20.25836181640625
2010-03-31,20.358760833740234
2010-04-01,20.84960174560547
2010-04-05,22.2105770111084
2010-04-06,22.244037628173828
2010-04-07,23.125322341918945
2010-04-08,23.14763069152832
2010-04-09,23.694250106811523
2010-04-12,23.794649124145508
2010-04-13,24.1181583404541
2010-04-15,23.861581802368164
2010-04-16,22.82412338256836
2010-04-19,23.01376724243164
2010-04-20,23.05838394165039
2010-04-21,23.44883155822754
2010-04-22,23.660783767700195
2010-04-23,24.129314422607422
2010-04-26,24.06238555908203
2010-04-27,23.984291076660156
2010-04-28,23.51576042175293
2010-04-29,23.58269500732422
2010-04-30,23.09185218811035
2010-05-03,23.348430633544922
2010-05-04,24.765178680419922
2010-05-05,23.973133087158203
2010-05-06,24.028915405273438
2010-05-07,23.09185218811035
2010-05-10,24.955013275146484
2010-05-11,25.327646255493164
2010-05-12,26.219701766967773
2010-05-13,26.005157470703125
2010-05-14,25.226016998291016
2010-05-17,25.39539337158203
2010-05-18,25.463146209716797
2010-05-19,24.367835998535156
2010-05-20,23.735488891601562
2010-05-21,23.2612361907959
2010-05-24,23.09185218811035
2010-05-25,22.83213996887207
2010-05-26,23.408023834228516
2010-05-27,23.283811569213867
2010-05-28,23.02410316467285
2010-05-31,23.59998893737793
2010-06-01,22.79826545715332
2010-06-02,23.238645553588867
2010-06-03,23.3741512298584
2010-06-04,24.55979347229004
2010-06-07,24.808216094970703
2010-06-08,23.972618103027344
2010-06-09,24.18716049194336
2010-06-10,24.52591896057129
2010-06-11,24.277498245239258
2010-06-14,24.593673706054688
2010-06-15,24.86467170715332
2010-06-16,25.282472610473633
2010-06-17,25.598644256591797
2010-06-18,25.734148025512695
2010-06-21,25.621231079101562
2010-06-22,25.497018814086914
2010-06-23,26.953670501708984
2010-06-24,26.73912239074707
2010-06-25,26.852041244506836
2010-06-28,26.434249877929688
2010-06-29,26.072906494140625
2010-06-30,26.23099136352539
2010-07-01,27.653766632080078
2010-07-02,27.31501007080078
2010-07-05,27.269840240478516
2010-07-06,26.987548828125
2010-07-07,26.41166114807129
2010-07-08,27.123046875
2010-07-09,27.179506301879883
2010-07-12,27.224679946899414
2010-07-13,27.077882766723633
2010-07-14,27.100461959838867
2010-07-15,26.614910125732422
2010-07-16,27.506973266601562
2010-07-19,26.998836517333984
2010-07-20,27.15692138671875
2010-07-21,27.15692138671875
2010-07-22,26.434249877929688
2010-07-23,26.197113037109375
2010-07-26,25.903526306152344
2010-07-27,26.005157470703125
2010-07-28,26.027734756469727
2010-07-29,25.94869613647461
2010-07-30,27.82314109802246
2010-08-02,28.681324005126953
2010-08-03,28.71520233154297
2010-08-04,29.11041259765625
2010-08-05,29.991180419921875
2010-08-06,28.92974853515625
2010-08-09,29.381423950195312
2010-08-10,29.370128631591797
2010-08-11,29.053951263427734
2010-08-12,28.963621139526367
2010-08-13,29.426586151123047
2010-08-16,28.997493743896484
2010-08-17,29.21204376220703
2010-08-18,29.302379608154297
2010-08-19,30.70256233215332
2010-08-20,30.49931526184082
2010-08-23,30.600940704345703
2010-08-24,30.115394592285156
2010-08-25,30.307357788085938
2010-08-26,30.183135986328125
2010-08-27,29.2346248626709
2010-08-30,28.060272216796875
2010-08-31,28.55711555480957
2010-09-01,28.91845703125
2010-09-02,28.39902687072754
2010-09-03,29.02008056640625
2010-09-06,29.55079460144043
2010-09-07,29.528215408325195
2010-09-08,30.296056747436523
2010-09-09,30.578350067138672
2010-09-13,31.662382125854492
2010-09-14,31.831748962402344
2010-09-15,32.9383544921875
2010-09-16,32.226966857910156
2010-09-17,32.994808197021484
2010-09-20,34.2143440246582
2010-09-21,33.37873458862305
2010-09-22,32.859317779541016
2010-09-23,32.52055358886719
2010-09-24,33.68362045288086
2010-09-27,33.43519592285156
2010-09-28,33.92074966430664
2010-09-29,35.01605224609375
2010-09-30,35.17414855957031
2010-10-01,35.264488220214844
2010-10-04,34.28208923339844
2010-10-05,35.52418518066406
2010-10-06,34.970890045166016
2010-10-07,35.208011627197266
2010-10-08,35.35480499267578
2010-10-11,34.688594818115234
2010-10-12,34.440181732177734
2010-10-13,34.259498596191406
2010-10-14,34.15787887573242
2010-10-15,33.89816665649414
2010-10-18,34.056251525878906
2010-10-19,33.909454345703125
2010-10-20,34.94831085205078
2010-10-21,35.01605224609375
2010-10-22,35.01605224609375
2010-10-25,35.07251739501953
2010-10-26,36.969547271728516
2010-10-27,37.274436950683594
2010-10-28,38.90045928955078
2010-10-29,41.68954849243164
2010-11-01,44.00437545776367
2010-11-02,43.654327392578125
2010-11-03,43.710792541503906
2010-11-04,43.97050094604492
2010-11-08,44.16246795654297
2010-11-09,44.489933013916016
2010-11-10,44.97547912597656
2010-11-11,44.67060089111328
2010-11-12,44.69317626953125
2010-11-15,46.46600341796875
2010-11-16,46.08208465576172
2010-11-18,45.415863037109375
2010-11-19,45.93528366088867
2010-11-22,46.34178924560547
2010-11-23,44.32054901123047
2010-11-24,44.06083679199219
2010-11-25,43.925331115722656
2010-11-26,41.99442672729492
2010-11-29,42.33318328857422
2010-11-30,42.42351531982422
2010-12-01,44.41088104248047
2010-12-02,44.35442352294922
2010-12-03,44.61414337158203
2010-12-06,44.489933013916016
2010-12-07,44.44475555419922
2010-12-08,43.868873596191406
2010-12-09,42.08476257324219
2010-12-10,43.541412353515625
2010-12-13,43.0219841003418
2010-12-14,42.4573974609375
2010-12-15,41.441131591796875
2010-12-16,41.599212646484375
2010-12-20,42.7735710144043
2010-12-21,42.9542350769043
2010-12-22,43.15748977661133
2010-12-23,42.34447479248047
2010-12-24,41.37337112426758
2010-12-27,41.80246353149414
2010-12-28,41.68954849243164
2010-12-29,41.531463623046875
2010-12-30,41.75729751586914
2010-12-31,41.441131591796875
2011-01-03,41.50887680053711
2011-01-04,41.93796920776367
2011-01-05,42.7735710144043
2011-01-06,42.4122200012207
2011-01-07,41.418540954589844
2011-01-10,40.26676940917969
2011-01-11,38.482662200927734
2011-01-12,39.589256286621094
2011-01-13,38.414913177490234
2011-01-14,37.82772445678711
2011-01-17,36.81146240234375
2011-01-18,38.663333892822266
2011-01-19,38.753665924072266
2011-01-20,38.34716033935547
2011-01-21,37.96324157714844
2011-01-24,38.14390182495117
2011-01-25,38.482662200927734
2011-01-27,38.23424530029297
2011-01-28,37.35346984863281
2011-01-31,37.35346984863281
2011-02-01,34.41758728027344
2011-02-02,35.049930572509766
2011-02-03,36.04362106323242
2011-02-04,35.049930572509766
2011-02-07,33.89816665649414
2011-02-08,33.37873458862305
2011-02-09,33.78524398803711
2011-02-10,34.3272590637207
2011-02-11,35.411277770996094
2011-02-14,36.563045501708984
2011-02-15,37.44380187988281
2011-02-16,36.60820770263672
2011-02-17,37.12763595581055
2011-02-18,36.76629638671875
2011-02-21,37.05988693237305
2011-02-22,37.488975524902344
2011-02-23,38.07615661621094
2011-02-24,37.96324157714844
2011-02-25,37.96324157714844
2011-02-28,37.91806411743164
2011-03-01,39.589256286621094
2011-03-03,39.25050735473633
2011-03-04,39.72476577758789
2011-03-07,39.024662017822266
2011-03-08,38.956912994384766
2011-03-09,40.74102783203125
2011-03-10,40.71844482421875
2011-03-11,41.079795837402344
2011-03-14,40.537776947021484
2011-03-15,40.695865631103516
2011-03-16,40.921695709228516
2011-03-17,40.35710525512695
2011-03-18,40.87653732299805
2011-03-21,40.695865631103516
2011-03-22,41.30561828613281
2011-03-23,40.78620529174805
2011-03-24,40.87653732299805
2011-03-25,40.83136749267578
2011-03-28,40.447444915771484
2011-03-29,40.673282623291016
2011-03-30,40.96686935424805
2011-03-31,40.921695709228516
2011-04-01,40.71844482421875
2011-04-04,42.2541389465332
2011-04-05,41.50887680053711
2011-04-06,42.7735710144043
2011-04-07,44.15117263793945
2011-04-08,43.180076599121094
2011-04-11,41.68954849243164
2011-04-13,42.3218879699707
2011-04-15,42.11863708496094
2011-04-18,42.005714416503906
2011-04-19,42.570316314697266
2011-04-20,43.56399917602539
2011-04-21,42.79615020751953
2011-04-25,44.03825378417969
2011-04-26,43.97050094604492
2011-04-27,43.99309158325195
2011-04-28,43.925331115722656
2011-04-29,39.024662017822266
2011-05-02,38.053565979003906
2011-05-03,37.98581314086914
2011-05-04,38.889163970947266
2011-05-05,38.776248931884766
2011-05-06,38.18906784057617
2011-05-09,37.872894287109375
2011-05-10,38.00840759277344
2011-05-11,38.09873580932617
2011-05-12,37.55672836303711
2011-05-13,37.71480941772461
2011-05-16,37.80514907836914
2011-05-17,37.19538497924805
2011-05-18,37.850318908691406
2011-05-19,37.12763595581055
2011-05-20,36.76629638671875
2011-05-23,36.58561325073242
2011-05-24,36.99213790893555
2011-05-25,37.51156234741211
2011-05-26,37.12763595581055
2011-05-27,37.57931900024414
2011-05-30,36.969547271728516
2011-05-31,36.969547271728516
2011-06-01,37.33089065551758
2011-06-02,37.30830764770508
2011-06-03,36.675960540771484
2011-06-06,37.55672836303711
2011-06-07,37.33089065551758
2011-06-08,36.969547271728516
2011-06-09,36.83405303955078
2011-06-10,37.466392517089844
2011-06-13,37.39863586425781
2011-06-14,36.78887939453125
2011-06-15,36.33720779418945
2011-06-16,36.359798431396484
2011-06-17,36.26945495605469
2011-06-20,35.637107849121094
2011-06-21,35.25318908691406
2011-06-22,35.027347564697266
2011-06-23,35.659690856933594
2011-06-24,35.682273864746094
2011-06-27,36.179115295410156
2011-06-28,36.15654373168945
2011-06-29,36.26945495605469
2011-06-30,36.675960540771484
2011-07-01,36.58561325073242
2011-07-04,36.33720779418945
2011-07-05,36.60820770263672
2011-07-06,36.45013427734375
2011-07-07,36.42753982543945
2011-07-08,37.03730010986328
2011-07-11,36.58561325073242
2011-07-12,36.24687194824219
2011-07-13,36.315486907958984
2011-07-14,36.81859588623047
2011-07-15,36.589900970458984
2011-07-18,36.704246520996094
2011-07-19,36.2926025390625
2011-07-20,36.109657287597656
2011-07-21,36.20114517211914
2011-07-22,36.61277389526367
2011-07-25,36.589900970458984
2011-07-26,36.72711181640625
2011-07-27,36.6356315612793
2011-07-28,36.932926177978516
2011-07-29,36.61277389526367
2011-08-01,34.14295959472656
2011-08-02,32.95378112792969
2011-08-03,33.13671875
2011-08-04,33.182464599609375
2011-08-05,32.427799224853516
2011-08-08,31.6502628326416
2011-08-09,31.078548431396484
2011-08-10,31.85608673095703
2011-08-11,31.535921096801758
2011-08-12,32.15336990356445
2011-08-16,31.7188720703125
2011-08-17,32.930908203125
2011-08-18,31.42157745361328
2011-08-19,29.752168655395508
2011-08-22,30.52969741821289
2011-08-23,31.467321395874023
2011-08-24,32.15336990356445
2011-08-25,31.787485122680664
2011-08-26,31.513051986694336
2011-08-29,32.473533630371094
2011-08-30,32.199119567871094
2011-09-02,32.290592193603516
2011-09-05,32.01616668701172
2011-09-06,31.74173927307129
2011-09-07,31.901824951171875
2011-09-08,32.03903579711914
2011-09-09,32.01616668701172
2011-09-12,31.83321189880371
2011-09-13,31.81034278869629
2011-09-14,31.993289947509766
2011-09-15,32.01616668701172
2011-09-16,34.005733489990234
2011-09-19,33.8685302734375
2011-09-20,32.61075210571289
2011-09-21,33.25106430053711
2011-09-22,32.33632278442383
2011-09-23,32.199119567871094
2011-09-26,32.10763168334961
2011-09-27,32.01616668701172
2011-09-28,31.81034278869629
2011-09-29,31.627391815185547
2011-09-30,32.404937744140625
2011-10-03,31.535921096801758
2011-10-04,30.781259536743164
2011-10-05,30.804121017456055
2011-10-07,30.598304748535156
2011-10-10,30.66691017150879
2011-10-11,30.735511779785156
2011-10-12,31.398710250854492
2011-10-13,31.604528427124023
2011-10-14,31.787485122680664
2011-10-17,31.7188720703125
2011-10-18,31.101415634155273
2011-10-19,31.101415634155273
2011-10-20,30.895601272583008
2011-10-21,30.872730255126953
2011-10-24,31.078548431396484
2011-10-25,31.124290466308594
2011-10-28,31.192886352539062
2011-10-31,32.084774017333984
2011-11-01,32.1305046081543
2011-11-02,31.147153854370117
2011-11-03,30.575435638427734
2011-11-04,32.6564826965332
2011-11-08,32.56501007080078
2011-11-09,32.930908203125
2011-11-11,32.6564826965332
2011-11-14,32.22196960449219
2011-11-15,32.06190872192383
2011-11-16,32.06190872192383
2011-11-17,32.03903579711914
2011-11-18,32.084774017333984
2011-11-21,31.970428466796875
2011-11-22,32.03903579711914
2011-11-23,32.176246643066406
2011-11-24,32.244850158691406
2011-11-25,32.01616668701172
2011-11-28,31.993289947509766
2011-11-29,32.084774017333984
2011-11-30,31.970428466796875
2011-12-01,31.993289947509766
2011-12-02,32.06190872192383
2011-12-05,31.993289947509766
2011-12-07,31.947555541992188
2011-12-08,31.581661224365234
2011-12-09,31.604528427124023
2011-12-12,31.558786392211914
2011-12-13,31.581661224365234
2011-12-14,31.6502628326416
2011-12-15,31.581661224365234
2011-12-16,31.558786392211914
2011-12-19,31.558786392211914
2011-12-20,31.6502628326416
2011-12-21,31.558786392211914
2011-12-22,31.947555541992188
2011-12-23,31.558786392211914
2011-12-26,31.009939193725586
2011-12-27,30.941335678100586
2011-12-28,30.964197158813477
2011-12-29,30.735511779785156
2011-12-30,29.980850219726562
2012-01-02,29.95798683166504
2012-01-03,29.409135818481445
2012-01-04,29.454872131347656
2012-01-05,29.5692138671875
2012-01-06,29.29479217529297
2012-01-09,29.47773551940918
2012-01-10,30.804121017456055
2012-01-11,30.71265411376953
2012-01-12,31.078548431396484
2012-01-13,31.009939193725586
2012-01-16,30.987071990966797
2012-01-17,30.71265411376953
2012-01-18,30.71265411376953
2012-01-19,30.644041061401367
2012-01-20,30.644041061401367
2012-01-23,30.781259536743164
2012-01-24,30.826988220214844
2012-01-25,31.444442749023438
2012-01-27,31.055673599243164
2012-01-30,31.878948211669922
2012-01-31,32.290592193603516
2012-02-01,32.06190872192383
2012-02-02,32.084774017333984
2012-02-03,31.398710250854492
2012-02-06,32.26771545410156
2012-02-07,34.32590103149414
2012-02-08,33.50263214111328
2012-02-09,33.61697006225586
2012-02-10,32.95378112792969
2012-02-13,32.930908203125
2012-02-14,32.79369354248047
2012-02-15,33.25106430053711
2012-02-16,34.394500732421875
2012-02-17,34.37163543701172
2012-02-21,35.446468353271484
2012-02-22,35.08057403564453
2012-02-23,34.16581344604492
2012-02-24,33.6627082824707
2012-02-27,33.25106430053711
2012-02-28,33.4568977355957
2012-02-29,33.84565353393555
2012-03-01,33.79991912841797
2012-03-02,33.84565353393555
2012-03-05,33.822792053222656
2012-03-06,33.959999084472656
2012-03-07,33.571231842041016
2012-03-09,33.79991912841797
2012-03-12,33.59409713745117
2012-03-13,34.005733489990234
2012-03-14,33.84565353393555
2012-03-15,33.89139175415039
2012-03-16,34.120079040527344
2012-03-19,34.09721755981445
2012-03-20,35.149173736572266
2012-03-21,34.32590103149414
2012-03-22,34.2801628112793
2012-03-23,34.23442459106445
2012-03-26,34.30302810668945
2012-03-27,34.30302810668945
2012-03-28,34.32590103149414
2012-03-29,34.46311950683594
2012-03-30,34.30302810668945
2012-04-02,34.78327560424805
2012-04-03,34.92048263549805
2012-04-04,36.2239990234375
2012-04-09,36.33833312988281
2012-04-10,36.42982482910156
2012-04-11,35.69802474975586
2012-04-12,35.9495735168457
2012-04-13,35.85810852050781
2012-04-16,35.720890045166016
2012-04-17,35.92670822143555
2012-04-18,35.8123664855957
2012-04-19,36.589900970458984
2012-04-20,36.72711181640625
2012-04-23,36.589900970458984
2012-04-24,36.61277389526367
2012-04-25,36.68137741088867
2012-04-26,36.61277389526367
2012-04-27,36.77284240722656
2012-04-30,35.78950119018555
2012-05-02,34.96622085571289
2012-05-03,34.7375373840332
2012-05-04,34.30302810668945
2012-05-07,34.53172302246094
2012-05-08,36.041053771972656
2012-05-09,34.30302810668945
2012-05-10,34.30302810668945
2012-05-11,34.485984802246094
2012-05-14,34.32590103149414
2012-05-15,34.30302810668945
2012-05-16,34.30302810668945
2012-05-17,34.32590103149414
2012-05-18,35.12630844116211
2012-05-21,35.332122802734375
2012-05-22,35.217777252197266
2012-05-23,35.40073013305664
2012-05-24,35.24065017700195
2012-05-25,35.67515563964844
2012-05-28,36.109657287597656
2012-05-29,35.62941360473633
2012-05-30,35.46933364868164
2012-05-31,35.67515563964844
2012-06-01,35.263511657714844
2012-06-04,35.2863883972168
2012-06-05,35.537940979003906
2012-06-06,35.4235954284668
2012-06-07,35.40073013305664
2012-06-08,35.67515563964844
2012-06-11,35.67515563964844
2012-06-12,35.9495735168457
2012-06-13,35.90384292602539
2012-06-14,35.835235595703125
2012-06-15,35.9495735168457
2012-06-18,35.56081008911133
2012-06-19,35.46933364868164
2012-06-20,35.90384292602539
2012-06-21,36.178260803222656
2012-06-22,35.835235595703125
2012-06-25,36.6356315612793
2012-06-26,36.6356315612793
2012-06-27,36.68137741088867
2012-06-28,36.95579147338867
2012-06-29,36.65850830078125
2012-07-02,36.589900970458984
2012-07-03,37.07014083862305
2012-07-04,37.298831939697266
2012-07-05,37.298831939697266
2012-07-06,37.20735549926758
2012-07-09,37.298831939697266
2012-07-10,37.07014083862305
2012-07-11,36.704246520996094
2012-07-12,36.61277389526367
2012-07-13,38.41939163208008
2012-07-16,38.35078430175781
2012-07-17,37.96202087402344
2012-07-18,38.4422721862793
2012-07-19,38.25712203979492
2012-07-20,38.46540832519531
2012-07-23,38.16453552246094
2012-07-24,38.16453552246094
2012-07-25,37.60907745361328
2012-07-26,37.93309783935547
2012-07-27,38.76628112792969
2012-07-30,38.85885238647461
2012-07-31,39.113441467285156
2012-08-01,38.85885238647461
2012-08-02,38.92828369140625
2012-08-03,39.2985954284668
2012-08-06,38.88199996948242
2012-08-07,38.97457504272461
2012-08-08,39.32174301147461
2012-08-09,39.80776596069336
2012-08-10,39.48374938964844
2012-08-13,39.85404968261719
2012-08-14,39.2523078918457
2012-08-16,38.604270935058594
2012-08-17,37.58592987060547
2012-08-21,38.141395568847656
2012-08-22,37.95623779296875
2012-08-23,38.11825180053711
2012-08-24,38.16453552246094
2012-08-27,37.9793815612793
2012-08-28,37.60907745361328
2012-08-29,35.896419525146484
2012-08-30,35.96585464477539
2012-08-31,37.655372619628906
2012-09-03,36.24357604980469
2012-09-04,36.24357604980469
2012-09-05,36.498165130615234
2012-09-06,36.54444885253906
2012-09-07,36.1510124206543
2012-09-10,36.104713439941406
2012-09-11,36.96104431152344
2012-09-12,37.053619384765625
2012-09-13,37.03047561645508
2012-09-14,37.26192092895508
2012-09-17,37.8173713684082
2012-09-18,37.74795150756836
2012-09-20,37.42393112182617
2012-09-21,37.63222122192383
2012-09-24,38.534847259521484
2012-09-25,38.743133544921875
2012-09-26,37.95623779296875
2012-09-27,38.419124603271484
2012-09-28,38.511695861816406
2012-10-01,38.419124603271484
2012-10-03,38.71999740600586
2012-10-04,39.48374938964844
2012-10-05,41.867576599121094
2012-10-08,40.68723678588867
2012-10-09,40.108638763427734
2012-10-10,39.992923736572266
2012-10-11,39.73833465576172
2012-10-12,39.83090591430664
2012-10-15,39.275447845458984
2012-10-16,39.04401779174805
2012-10-17,38.9051399230957
2012-10-18,39.22916030883789
2012-10-19,38.812564849853516
2012-10-22,38.534847259521484
2012-10-23,38.812564849853516
2012-10-25,40.062347412109375
2012-10-29,40.03920364379883
2012-10-30,39.43745803833008
2012-10-31,42.237892150878906
2012-11-01,40.45579528808594
2012-11-02,39.85404968261719
2012-11-05,39.85404968261719
2012-11-06,40.3863639831543
2012-11-07,40.178070068359375
2012-11-08,40.062347412109375
2012-11-09,40.016056060791016
2012-11-12,40.98811340332031
2012-11-15,41.47412872314453
2012-11-16,40.91868209838867
2012-11-19,40.71038055419922
2012-11-20,40.733524322509766
2012-11-21,40.733524322509766
2012-11-22,40.062347412109375
2012-11-23,40.3400764465332
2012-11-26,40.432647705078125
2012-11-27,40.2706413269043
2012-11-29,40.2706413269043
2012-11-30,40.50209426879883
2012-12-03,40.52523422241211
2012-12-04,40.50209426879883
2012-12-05,40.6178092956543
2012-12-06,40.98811340332031
2012-12-07,40.6178092956543
2012-12-10,40.57151412963867
2012-12-11,41.05754089355469
2012-12-12,44.27457046508789
2012-12-13,42.099021911621094
2012-12-14,41.05754089355469
2012-12-17,40.68723678588867
2012-12-18,40.77981185913086
2012-12-19,40.82610321044922
2012-12-20,40.77981185913086
2012-12-21,40.733524322509766
2012-12-24,40.82610321044922
2012-12-26,40.77981185913086
2012-12-27,40.802955627441406
2012-12-28,42.26103210449219
2012-12-31,42.72391128540039
2013-01-01,43.27937316894531
2013-01-02,43.04793167114258
2013-01-03,42.42304611206055
2013-01-04,42.49247360229492
2013-01-07,45.40862274169922
2013-01-08,44.043121337890625
2013-01-09,43.67282485961914
2013-01-10,44.89946365356445
2013-01-11,43.44137954711914
2013-01-14,42.955352783203125
2013-01-15,42.700767517089844
2013-01-16,42.72391128540039
2013-01-17,42.029598236083984
2013-01-18,42.42304611206055
2013-01-21,42.72391128540039
2013-01-22,42.700767517089844
2013-01-23,42.58504867553711
2013-01-24,41.31212615966797
2013-01-25,41.52042007446289
2013-01-28,40.98811340332031
2013-01-29,40.24748611450195
2013-01-30,43.69596481323242
2013-01-31,45.177181243896484
2013-02-01,42.53875732421875
2013-02-04,41.682430267333984
2013-02-05,41.40470504760742
2013-02-06,41.12697982788086
2013-02-07,41.288978576660156
2013-02-08,41.381561279296875
2013-02-11,41.40470504760742
2013-02-12,40.50209426879883
2013-02-13,39.877193450927734
2013-02-14,39.15972900390625
2013-02-15,39.62260437011719
2013-02-18,39.275447845458984
2013-02-19,38.69685363769531
2013-02-20,39.73833465576172
2013-02-21,38.62741470336914
2013-02-22,37.771080017089844
2013-02-25,40.71038055419922
2013-02-26,37.79423141479492
2013-02-27,38.71999740600586
2013-02-28,37.67850875854492
2013-03-01,38.0488166809082
2013-03-04,37.123050689697266
2013-03-05,37.00733184814453
2013-03-06,37.285064697265625
2013-03-07,37.655372619628906
2013-03-08,36.75275421142578
2013-03-11,37.21562957763672
2013-03-12,36.567588806152344
2013-03-13,37.03047561645508
2013-03-14,36.96104431152344
2013-03-15,36.498165130615234
2013-03-18,36.914764404296875
2013-03-19,36.28986358642578
2013-03-20,36.05842590332031
2013-03-21,35.410396575927734
2013-03-22,35.17896270751953
2013-03-25,34.854942321777344
2013-03-26,34.97066116333008
2013-03-28,34.71607208251953
2013-04-01,34.993804931640625
2013-04-02,34.993804931640625
2013-04-03,35.71126174926758
2013-04-04,35.08637619018555
2013-04-05,34.62350082397461
2013-04-08,34.3689079284668
2013-04-09,34.600345611572266
2013-04-10,34.739219665527344
2013-04-11,35.896419525146484
2013-04-12,34.80864715576172
2013-04-15,34.854942321777344
2013-04-16,35.063232421875
2013-04-17,35.15580749511719
2013-04-18,35.17896270751953
2013-04-22,36.382442474365234
2013-04-23,35.94271469116211
2013-04-25,35.52611541748047
2013-04-26,35.294673919677734
2013-04-29,35.43353271484375
2013-04-30,35.54926681518555
2013-05-02,36.86846923828125
2013-05-03,35.57240676879883
2013-05-06,35.47982406616211
2013-05-07,35.016944885253906
2013-05-08,36.05842590332031
2013-05-09,35.73440933227539
2013-05-10,36.75275421142578
2013-05-13,36.891605377197266
2013-05-14,37.03047561645508
2013-05-15,37.053619384765625
2013-05-16,37.53963851928711
2013-05-17,38.997718811035156
2013-05-20,39.344886779785156
2013-05-21,39.36802673339844
2013-05-22,39.344886779785156
2013-05-23,37.79423141479492
2013-05-24,37.400787353515625
2013-05-27,37.09991455078125
2013-05-28,36.54444885253906
2013-05-29,37.63222122192383
2013-05-30,36.6138801574707
2013-05-31,36.47502136230469
2013-06-03,37.33135223388672
2013-06-04,36.84532165527344
2013-06-05,36.382442474365234
2013-06-06,36.451873779296875
2013-06-07,37.03047561645508
2013-06-10,36.59074401855469
2013-06-11,35.68811798095703
2013-06-12,35.13266372680664
2013-06-13,35.54926681518555
2013-06-14,36.451873779296875
2013-06-17,36.33615493774414
2013-06-18,35.96585464477539
2013-06-19,36.2667236328125
2013-06-20,36.1510124206543
2013-06-21,36.1510124206543
2013-06-24,34.71607208251953
2013-06-25,34.76236343383789
2013-06-26,35.78070068359375
2013-06-27,36.313011169433594
2013-06-28,36.28986358642578
2013-07-01,35.80384826660156
2013-07-02,35.68811798095703
2013-07-03,35.80384826660156
2013-07-04,35.8732795715332
2013-07-05,36.104713439941406
2013-07-08,36.104713439941406
2013-07-09,36.104713439941406
2013-07-10,37.47021484375
2013-07-11,37.53963851928711
2013-07-12,37.95623779296875
2013-07-15,40.03920364379883
2013-07-16,41.63614273071289
2013-07-17,40.47894287109375
2013-07-18,38.88694381713867
2013-07-19,37.294944763183594
2013-07-22,36.639408111572266
2013-07-23,37.13105392456055
2013-07-24,37.01400375366211
2013-07-25,36.896934509277344
2013-07-26,36.9671745300293
2013-07-29,37.01400375366211
2013-07-30,37.01400375366211
2013-07-31,36.19459533691406
2013-08-01,36.45211410522461
2013-08-02,36.52235412597656
2013-08-05,36.569175720214844
2013-08-06,36.569175720214844
2013-08-07,36.52235412597656
2013-08-08,36.615989685058594
2013-08-12,36.52235412597656
2013-08-13,36.545772552490234
2013-08-14,38.11435317993164
2013-08-16,37.084228515625
2013-08-19,37.22470474243164
2013-08-20,36.99058151245117
2013-08-21,36.92034912109375
2013-08-22,36.615989685058594
2013-08-23,36.686241149902344
