Date,VSTIND
2009-11-17,24.386838912963867
2009-11-18,24.97700309753418
2009-11-19,24.659971237182617
2009-11-20,24.696552276611328
2009-11-23,25.023340225219727
2009-11-24,25.142831802368164
2009-11-25,25.152585983276367
2009-11-26,24.66973304748535
2009-11-27,24.611196517944336
2009-11-30,24.611196517944336
2009-12-01,24.082006454467773
2009-12-02,24.24295997619629
2009-12-03,24.167354583740234
2009-12-04,24.19906234741211
2009-12-07,24.289295196533203
2009-12-08,24.386838912963867
2009-12-09,24.450246810913086
2009-12-10,24.674604415893555
2009-12-11,24.52341079711914
2009-12-14,24.64778709411621
2009-12-15,24.41854476928711
2009-12-16,24.386838912963867
2009-12-17,24.401472091674805
2009-12-18,24.462440490722656
2009-12-21,24.630708694458008
2009-12-22,24.43073844909668
2009-12-23,24.481952667236328
2009-12-24,24.3892765045166
2009-12-29,25.29159164428711
2009-12-30,25.21843147277832
2009-12-31,25.789087295532227
2010-01-04,25.645204544067383
2010-01-05,26.062219619750977
2010-01-06,26.09148406982422
2010-01-07,26.176836013793945
2010-01-08,26.56702995300293
2010-01-11,26.5718994140625
2010-01-12,26.34510612487793
2010-01-13,25.16234016418457
2010-01-14,25.63545036315918
2010-01-15,25.41840171813965
2010-01-18,25.055042266845703
2010-01-19,24.728254318237305
2010-01-20,24.964805603027344
2010-01-21,25.001386642456055
2010-01-22,24.691675186157227
2010-01-25,25.089183807373047
2010-01-27,24.106386184692383
2010-01-28,23.930809020996094
2010-01-29,24.508773803710938
2010-02-01,24.786787033081055
2010-02-02,24.633148193359375
2010-02-03,24.181995391845703
2010-02-04,24.316123962402344
2010-02-05,24.00396728515625
2010-02-08,24.113710403442383
2010-02-09,23.740589141845703
2010-02-10,23.80399513244629
2010-02-11,23.925935745239258
2010-02-15,24.48682975769043
2010-02-16,24.34050178527832
2010-02-17,23.98933219909668
2010-02-18,24.181995391845703
2010-02-19,24.02347183227539
2010-02-22,24.125900268554688
2010-02-23,24.2722225189209
2010-02-24,23.6186580657959
2010-02-25,23.050439834594727
2010-02-26,23.65035629272461
2010-03-02,23.718637466430664
2010-03-03,23.743022918701172
2010-03-04,23.821062088012695
2010-03-05,23.613779067993164
2010-03-08,23.706445693969727
2010-03-09,23.88690757751465
2010-03-10,23.889347076416016
2010-03-11,23.872278213500977
2010-03-12,23.774730682373047
2010-03-15,23.667428970336914
2010-03-16,24.060060501098633
2010-03-17,24.113710403442383
2010-03-18,24.3892765045166
2010-03-19,24.55510139465332
2010-03-22,24.391721725463867
2010-03-23,24.508773803710938
2010-03-25,25.096500396728516
2010-03-26,25.1599063873291
2010-03-29,25.715925216674805
2010-03-30,26.547513961791992
2010-03-31,25.78420639038086
2010-04-01,25.679344177246094
2010-04-05,26.48167610168457
2010-04-06,27.032812118530273
2010-04-07,26.718223571777344
2010-04-08,26.779190063476562
2010-04-09,26.966970443725586
2010-04-12,27.062074661254883
2010-04-13,27.174257278442383
2010-04-15,26.745052337646484
2010-04-16,27.244983673095703
2010-04-19,26.88892936706543
2010-04-20,26.966970443725586
2010-04-21,26.725536346435547
2010-04-22,27.2327823638916
2010-04-23,26.60604476928711
2010-04-26,26.784067153930664
2010-04-27,26.686521530151367
2010-04-28,26.40607261657715
2010-04-29,26.627988815307617
2010-04-30,26.347543716430664
2010-05-03,26.01100730895996
2010-05-04,26.018320083618164
2010-05-05,26.03782844543457
2010-05-06,26.337787628173828
2010-05-07,26.10367774963379
2010-05-10,26.79869842529297
2010-05-11,26.80113410949707
2010-05-12,26.51824951171875
2010-05-13,26.332910537719727
2010-05-14,26.337787628173828
2010-05-17,26.364614486694336
2010-05-18,26.40607261657715
2010-05-19,26.10123634338379
2010-05-20,26.381681442260742
2010-05-21,25.806154251098633
2010-05-24,25.96954345703125
2010-05-25,25.68178367614746
2010-05-26,25.684221267700195
2010-05-27,25.959794998168945
2010-05-28,26.41094970703125
2010-05-31,26.57921600341797
2010-06-01,26.281694412231445
2010-06-02,26.59872817993164
2010-06-03,26.5743408203125
2010-06-04,26.54263687133789
2010-06-07,26.267065048217773
2010-06-08,26.57921600341797
2010-06-09,27.02061653137207
2010-06-10,27.252290725708008
2010-06-11,27.62053871154785
2010-06-14,28.283857345581055
2010-06-15,28.474077224731445
2010-06-16,29.25201416015625
2010-06-17,28.810609817504883
2010-06-18,28.608203887939453
2010-06-21,28.791101455688477
2010-06-22,28.905725479125977
2010-06-23,28.898406982421875
2010-06-24,28.66916847229004
2010-06-25,28.556991577148438
2010-06-28,28.966691970825195
2010-06-29,28.48383331298828
2010-06-30,28.80573844909668
2010-07-01,28.878896713256836
2010-07-02,29.234939575195312
2010-07-05,29.2032413482666
2010-07-06,29.376384735107422
2010-07-07,29.408090591430664
2010-07-08,29.31541633605957
2010-07-09,29.273963928222656
2010-07-12,28.539804458618164
2010-07-13,28.188125610351562
2010-07-14,27.24604034423828
2010-07-15,27.461669921875
2010-07-16,27.700397491455078
2010-07-19,26.981647491455078
2010-07-20,26.673599243164062
2010-07-21,26.78654670715332
2010-07-22,26.547819137573242
2010-07-23,26.347593307495117
2010-07-26,26.162765502929688
2010-07-27,25.926607131958008
2010-07-28,25.96768569946289
2010-07-29,25.926607131958008
2010-07-30,25.926607131958008
2010-08-02,26.799386978149414
2010-08-03,26.714677810668945
2010-08-04,26.683874130249023
2010-08-05,26.709537506103516
2010-08-06,26.706974029541016
2010-08-09,26.80195426940918
2010-08-10,26.706974029541016
2010-08-11,26.72237205505371
2010-08-12,26.953399658203125
2010-08-13,26.69670867919922
2010-08-16,26.727508544921875
2010-08-17,26.714677810668945
2010-08-18,26.71723747253418
2010-08-19,26.902063369750977
2010-08-20,26.94569969177246
2010-08-23,27.06378746032715
2010-08-24,26.737775802612305
2010-08-25,26.855857849121094
2010-08-26,27.084320068359375
2010-08-27,27.41032600402832
2010-08-30,27.315343856811523
2010-08-31,27.317913055419922
2010-09-01,26.825054168701172
2010-09-02,27.079187393188477
2010-09-03,28.154756546020508
2010-09-06,28.277973175048828
2010-09-07,27.836450576782227
2010-09-08,28.7117977142334
2010-09-09,28.827308654785156
2010-09-13,29.086570739746094
2010-09-14,28.478195190429688
2010-09-15,28.82987403869629
2010-09-16,28.768268585205078
2010-09-17,29.492158889770508
2010-09-20,29.420276641845703
2010-09-21,29.443391799926758
2010-09-22,29.01983070373535
2010-09-23,29.00442886352539
2010-09-24,29.371511459350586
2010-09-27,29.24315643310547
2010-09-28,29.612804412841797
2010-09-29,29.14818000793457
2010-09-30,29.68724250793457
2010-10-01,29.55119514465332
2010-10-04,29.330434799194336
2010-10-05,29.869495391845703
2010-10-06,30.103105545043945
2010-10-07,30.35723304748535
2010-10-08,30.275089263916016
2010-10-11,29.8772029876709
2010-10-12,30.03379249572754
2010-10-13,30.0466251373291
2010-10-14,30.56002426147461
2010-10-15,31.36862564086914
2010-10-18,31.57398796081543
2010-10-19,32.033477783203125
2010-10-20,32.241397857666016
2010-10-21,32.410823822021484
2010-10-22,32.141292572021484
2010-10-25,32.256805419921875
2010-10-26,32.06941604614258
2010-10-27,32.13615798950195
2010-10-28,31.627897262573242
2010-10-29,31.52522087097168
2010-11-01,31.435365676879883
2010-11-02,31.35066032409668
2010-11-03,31.57398796081543
2010-11-04,32.06941604614258
2010-11-08,32.320980072021484
2010-11-09,33.04743957519531
2010-11-10,32.903682708740234
2010-11-11,32.7368278503418
2010-11-12,32.698333740234375
2010-11-15,32.741966247558594
2010-11-16,31.97187042236328
2010-11-18,31.78447914123535
2010-11-19,31.699771881103516
2010-11-22,31.381460189819336
2010-11-23,31.54574966430664
2010-11-24,31.49440574645996
2010-11-25,31.56885528564453
2010-11-26,32.087379455566406
2010-11-29,32.55457305908203
2010-11-30,32.61361312866211
2010-12-01,32.3671875
2010-12-02,32.793312072753906
2010-12-03,32.087379455566406
2010-12-06,31.910259246826172
2010-12-07,31.820417404174805
2010-12-08,31.83324432373047
2010-12-09,31.566286087036133
2010-12-10,31.638160705566406
2010-12-13,31.830686569213867
2010-12-14,31.830686569213867
2010-12-15,31.807580947875977
2010-12-16,31.42509651184082
2010-12-20,31.268516540527344
2010-12-21,31.527780532836914
2010-12-22,31.4764404296875
2010-12-23,31.222305297851562
2010-12-24,31.129901885986328
2010-12-27,31.317285537719727
2010-12-28,31.8281192779541
2010-12-29,32.054012298583984
2010-12-30,31.8281192779541
2010-12-31,32.292747497558594
2011-01-03,32.25423812866211
2011-01-04,32.35435485839844
2011-01-05,32.811275482177734
2011-01-06,32.34408187866211
2011-01-07,32.08994674682617
2011-01-10,32.482704162597656
2011-01-11,32.66495895385742
2011-01-12,32.754798889160156
2011-01-13,33.021766662597656
2011-01-14,33.27589797973633
2011-01-17,33.66864776611328
2011-01-18,33.881710052490234
2011-01-19,33.56853485107422
2011-01-20,33.07053756713867
2011-01-21,33.299007415771484
2011-01-24,33.79700469970703
2011-01-25,33.5146369934082
2011-01-27,33.73796081542969
2011-01-28,32.66752624511719
2011-01-31,33.53773498535156
2011-02-01,32.72142791748047
2011-02-02,32.208030700683594
2011-02-03,32.93449401855469
2011-02-04,32.123321533203125
2011-02-07,32.23884201049805
2011-02-08,31.78191566467285
2011-02-09,31.59709358215332
2011-02-10,30.9425048828125
2011-02-11,31.227439880371094
2011-02-14,30.803890228271484
2011-02-15,32.02321243286133
2011-02-16,32.318416595458984
2011-02-17,31.85635757446289
2011-02-18,32.70602798461914
2011-02-21,32.410823822021484
2011-02-22,32.172096252441406
2011-02-23,32.300445556640625
2011-02-24,32.07197952270508
2011-02-25,31.941062927246094
2011-02-28,32.408260345458984
2011-03-01,33.02690887451172
2011-03-03,32.97299575805664
2011-03-04,33.09364318847656
2011-03-07,33.378578186035156
2011-03-08,33.014068603515625
2011-03-09,32.65982437133789
2011-03-10,32.883155822753906
2011-03-11,33.00636672973633
2011-03-14,32.9858283996582
2011-03-15,32.611053466796875
2011-03-16,32.42622756958008
2011-03-17,33.0885124206543
2011-03-18,32.562278747558594
2011-03-21,32.15668869018555
2011-03-22,32.236270904541016
2011-03-23,32.190067291259766
2011-03-24,32.80101013183594
2011-03-25,32.346649169921875
2011-03-28,32.59308624267578
2011-03-29,32.60078048706055
2011-03-30,32.60078048706055
2011-03-31,32.59821701049805
2011-04-01,33.19632339477539
2011-04-04,33.365745544433594
2011-04-05,33.33494186401367
2011-04-06,33.40681838989258
2011-04-07,34.09734344482422
2011-04-08,35.63239669799805
2011-04-11,35.686302185058594
2011-04-13,40.88446044921875
2011-04-15,43.43861389160156
2011-04-18,41.343963623046875
2011-04-19,41.04875946044922
2011-04-20,42.1807975769043
2011-04-21,45.61029815673828
2011-04-25,45.58204650878906
2011-04-26,46.24946975708008
2011-04-27,46.22380447387695
2011-04-28,44.47055435180664
2011-04-29,43.91864013671875
2011-05-02,43.80570602416992
2011-05-03,44.534725189208984
2011-05-04,43.65167999267578
2011-05-05,43.70558547973633
2011-05-06,44.249786376953125
2011-05-09,43.73638916015625
2011-05-10,43.90068435668945
2011-05-11,43.56953048706055
2011-05-12,43.661956787109375
2011-05-13,45.08662033081055
2011-05-16,45.34589767456055
2011-05-17,45.607723236083984
2011-05-18,44.41407012939453
2011-05-19,44.80426025390625
2011-05-20,44.89666748046875
2011-05-23,44.37299728393555
2011-05-24,44.42177200317383
2011-05-25,45.982505798339844
2011-05-26,46.32905197143555
2011-05-27,46.136539459228516
2011-05-30,44.58349609375
2011-05-31,44.742645263671875
2011-06-01,44.77601623535156
2011-06-02,44.72980499267578
2011-06-03,45.26375198364258
2011-06-06,45.181610107421875
2011-06-07,45.982505798339844
2011-06-08,46.22895050048828
2011-06-09,46.780845642089844
2011-06-10,46.51643753051758
2011-06-13,46.28540802001953
2011-06-14,46.32392120361328
2011-06-15,46.58831787109375
2011-06-16,47.6946907043457
2011-06-17,47.7100944519043
2011-06-20,47.2634391784668
2011-06-21,47.540672302246094
2011-06-22,47.60741424560547
2011-06-23,47.34814453125
2011-06-24,48.25941848754883
2011-06-27,48.63420867919922
2011-06-28,48.78822708129883
2011-06-29,50.67753601074219
2011-06-30,51.5374755859375
2011-07-01,52.520633697509766
2011-07-04,54.10702896118164
2011-07-05,53.90167999267578
2011-07-06,54.07879638671875
2011-07-07,55.3699951171875
2011-07-08,54.895851135253906
2011-07-11,54.78602600097656
2011-07-12,54.5020637512207
2011-07-13,56.395965576171875
2011-07-14,58.76665115356445
2011-07-15,63.58039855957031
2011-07-18,67.96284484863281
2011-07-19,65.54125213623047
2011-07-20,64.98942565917969
2011-07-21,67.44049072265625
2011-07-22,72.07475280761719
2011-07-25,68.94863891601562
2011-07-26,66.82438659667969
2011-07-27,68.36465454101562
2011-07-28,67.1672592163086
2011-07-29,65.150146484375
2011-08-01,66.26718139648438
2011-08-02,64.20454406738281
2011-08-03,62.14191436767578
2011-08-04,60.90699005126953
2011-08-05,64.76172637939453
2011-08-08,65.71269226074219
2011-08-09,64.38402557373047
2011-08-10,66.28593444824219
2011-08-11,66.3020248413086
2011-08-12,65.55999755859375
2011-08-16,64.49652862548828
2011-08-17,64.30634307861328
2011-08-18,63.920589447021484
2011-08-19,63.47593688964844
2011-08-22,64.32777404785156
2011-08-23,66.55917358398438
2011-08-24,67.87445831298828
2011-08-25,67.63605499267578
2011-08-26,64.53938293457031
2011-08-29,65.1019287109375
2011-08-30,65.50375366210938
2011-09-02,65.48499298095703
2011-09-05,68.79325866699219
2011-09-06,67.82087707519531
2011-09-07,68.42359161376953
2011-09-08,70.04156494140625
2011-09-09,69.80583953857422
2011-09-12,68.26019287109375
2011-09-13,69.02630615234375
2011-09-14,70.27461242675781
2011-09-15,72.65068054199219
2011-09-16,77.7697982788086
2011-09-19,76.92865753173828
2011-09-20,76.54560852050781
2011-09-21,76.66345977783203
2011-09-22,72.88909149169922
2011-09-23,74.33830261230469
2011-09-26,73.73289489746094
2011-09-27,75.01065826416016
2011-09-28,73.77039337158203
2011-09-29,72.20868682861328
2011-09-30,70.58536529541016
2011-10-03,67.86105346679688
2011-10-04,67.31190490722656
2011-10-05,66.66900634765625
2011-10-07,67.34940338134766
2011-10-10,71.88990783691406
2011-10-11,70.4433822631836
2011-10-12,71.3273696899414
2011-10-13,72.43101501464844
2011-10-14,71.93009185791016
2011-10-17,72.73373413085938
2011-10-18,71.91134643554688
2011-10-19,72.16583251953125
2011-10-20,71.70508575439453
2011-10-21,71.7425765991211
2011-10-24,70.83716583251953
2011-10-25,69.43081665039062
2011-10-28,69.75225830078125
2011-10-31,68.65666198730469
2011-11-01,68.30036163330078
2011-11-02,67.10028839111328
2011-11-03,66.9717025756836
2011-11-04,66.52436065673828
2011-11-08,66.4145278930664
2011-11-09,66.10914611816406
2011-11-11,64.82066345214844
2011-11-14,64.39205169677734
2011-11-15,61.66240692138672
2011-11-16,60.87216567993164
2011-11-17,61.134681701660156
2011-11-18,61.20968246459961
2011-11-21,60.162296295166016
2011-11-22,60.98200225830078
2011-11-23,58.994361877441406
2011-11-24,60.44356155395508
2011-11-25,61.6865234375
2011-11-28,61.544532775878906
2011-11-29,60.486427307128906
2011-11-30,58.94881820678711
2011-12-01,59.74708938598633
2011-12-02,61.15611267089844
2011-12-05,64.24205017089844
2011-12-07,64.52867126464844
2011-12-08,62.021358489990234
2011-12-09,61.50703430175781
2011-12-12,61.30882263183594
2011-12-13,61.23381042480469
2011-12-14,61.58204650878906
2011-12-15,60.73823547363281
2011-12-16,59.85154342651367
2011-12-19,58.32733917236328
2011-12-20,55.311065673828125
2011-12-21,57.90945816040039
2011-12-22,58.39967346191406
2011-12-23,58.359500885009766
2011-12-26,57.99250030517578
2011-12-27,58.13447952270508
2011-12-28,57.63087463378906
2011-12-29,58.06749725341797
2011-12-30,58.03535079956055
2012-01-02,57.416561126708984
2012-01-03,57.60408020019531
2012-01-04,57.60408020019531
2012-01-05,57.271907806396484
2012-01-06,56.71741485595703
2012-01-09,57.9683837890625
2012-01-10,58.772010803222656
2012-01-11,59.77387619018555
2012-01-12,59.9988899230957
2012-01-13,59.67208480834961
2012-01-16,59.41223907470703
2012-01-17,67.44317626953125
2012-01-18,65.82787322998047
2012-01-19,68.62449645996094
2012-01-20,66.14665222167969
2012-01-23,63.96882247924805
2012-01-24,63.51342010498047
2012-01-25,63.087501525878906
2012-01-27,64.75101470947266
2012-01-30,64.3304443359375
2012-01-31,64.5634994506836
2012-02-01,65.06977844238281
2012-02-02,65.80644226074219
2012-02-03,66.18415832519531
2012-02-06,67.7994384765625
2012-02-07,67.77265930175781
2012-02-08,67.78337860107422
2012-02-09,68.12088775634766
2012-02-10,68.16107177734375
2012-02-13,67.8155288696289
2012-02-14,67.81819152832031
2012-02-15,69.64778900146484
2012-02-16,69.7683334350586
2012-02-17,69.65850067138672
2012-02-21,69.59422302246094
2012-02-22,69.07453918457031
2012-02-23,68.66200256347656
2012-02-24,68.70217895507812
2012-02-27,68.57093811035156
2012-02-28,69.36651611328125
2012-02-29,68.33251190185547
2012-03-01,68.48788452148438
2012-03-02,68.58700561523438
2012-03-05,68.59236145019531
2012-03-06,68.68074798583984
2012-03-07,68.01374816894531
2012-03-09,68.30306243896484
2012-03-12,67.89588165283203
2012-03-13,68.4182357788086
2012-03-14,68.0807113647461
2012-03-15,67.6092529296875
2012-03-16,73.78649139404297
2012-03-19,78.94041442871094
2012-03-20,78.6028823852539
2012-03-21,77.65192413330078
2012-03-22,76.20540618896484
2012-03-23,76.93134307861328
2012-03-26,75.6964340209961
2012-03-27,75.81965637207031
2012-03-28,75.54908752441406
2012-03-29,76.13841247558594
2012-03-30,77.9599838256836
2012-04-02,80.34944152832031
2012-04-03,86.38469696044922
2012-04-04,86.13825225830078
2012-04-09,86.40074920654297
2012-04-10,88.6294937133789
2012-04-11,91.70203399658203
2012-04-12,93.7834243774414
2012-04-13,93.89592742919922
2012-04-16,95.2594223022461
2012-04-17,98.1524887084961
2012-04-18,104.5252685546875
2012-04-19,103.033203125
2012-04-20,99.95262908935547
2012-04-23,105.08509826660156
2012-04-24,104.35115051269531
2012-04-25,106.83433532714844
2012-04-26,104.76634216308594
2012-04-27,104.48238372802734
2012-04-30,104.97796630859375
2012-05-02,104.87618255615234
2012-05-03,104.26811218261719
2012-05-04,105.31818389892578
2012-05-07,103.89306640625
2012-05-08,93.91466522216797
2012-05-09,99.32310485839844
2012-05-10,100.9062728881836
2012-05-11,97.94355010986328
2012-05-14,96.6121826171875
2012-05-15,96.52111053466797
2012-05-16,97.18010711669922
2012-05-17,103.04122161865234
2012-05-18,101.45539093017578
2012-05-21,100.63301086425781
2012-05-22,99.92849731445312
2012-05-23,98.787353515625
2012-05-24,97.20419311523438
2012-05-25,96.59880828857422
2012-05-28,97.50957489013672
2012-05-29,97.6890640258789
2012-05-30,97.33545684814453
2012-05-31,100.56336212158203
2012-06-01,99.6043701171875
2012-06-04,99.5990219116211
2012-06-05,99.65528869628906
2012-06-06,99.69276428222656
2012-06-07,99.6499252319336
2012-06-08,99.3713150024414
2012-06-11,98.14176940917969
2012-06-12,98.89451599121094
2012-06-13,98.64002227783203
2012-06-14,97.69978332519531
2012-06-15,98.2608642578125
2012-06-18,97.21365356445312
2012-06-19,97.79142761230469
2012-06-20,97.8525390625
2012-06-21,98.17198181152344
2012-06-22,99.09976196289062
2012-06-25,98.59699249267578
2012-06-26,98.68309020996094
2012-06-27,97.79975891113281
2012-06-28,96.86089324951172
2012-06-29,97.98588562011719
2012-07-02,94.89701843261719
2012-07-03,94.72480010986328
2012-07-04,94.25533294677734
2012-07-05,95.54422760009766
2012-07-06,96.03031921386719
2012-07-09,95.89142608642578
2012-07-10,97.80254364013672
2012-07-11,97.5275650024414
2012-07-12,91.70256805419922
2012-07-13,94.36087799072266
2012-07-16,93.69144439697266
2012-07-17,91.76366424560547
2012-07-18,92.40255737304688
2012-07-19,93.55258178710938
2012-07-20,94.15257263183594
2012-07-23,92.77200317382812
2012-07-24,93.43866729736328
2012-07-25,92.6275634765625
2012-07-26,92.3553466796875
2012-07-27,91.93035125732422
2012-07-30,92.24978637695312
2012-07-31,92.11922454833984
2012-08-01,93.06367492675781
2012-08-02,93.86921691894531
2012-08-03,94.3248062133789
2012-08-06,96.14700317382812
2012-08-07,96.31088256835938
2012-08-08,96.98310852050781
2012-08-09,97.66644287109375
2012-08-10,98.2608642578125
2012-08-13,99.23588562011719
2012-08-14,100.54420471191406
2012-08-16,96.06922149658203
2012-08-17,96.52477264404297
2012-08-21,93.47478485107422
2012-08-22,94.48587799072266
2012-08-23,96.38310241699219
2012-08-24,95.83032989501953
2012-08-27,96.8858871459961
2012-08-28,95.8553237915039
2012-08-29,95.5553207397461
2012-08-30,94.49700927734375
2012-08-31,93.79421997070312
2012-09-03,93.70533752441406
2012-09-04,93.53311920166016
2012-09-05,93.7970199584961
2012-09-06,92.6358871459961
2012-09-07,92.70812225341797
2012-09-10,92.50811767578125
2012-09-11,92.01644897460938
2012-09-12,92.84423828125
2012-09-13,95.0608901977539
2012-09-14,95.01922607421875
2012-09-17,95.40534973144531
2012-09-18,94.73866271972656
2012-09-20,94.45532989501953
2012-09-21,95.31090545654297
2012-09-24,96.39700317382812
2012-09-25,95.61646270751953
2012-09-26,95.79145050048828
2012-09-27,96.2136459350586
2012-09-28,97.97754669189453
2012-10-01,99.31920623779297
2012-10-03,99.40531921386719
2012-10-04,99.99420928955078
2012-10-05,98.35255432128906
2012-10-08,98.74698638916016
2012-10-09,100.97754669189453
2012-10-10,97.68032836914062
2012-10-11,96.68310546875
2012-10-12,98.54143524169922
2012-10-15,99.63865661621094
2012-10-16,98.33031463623047
2012-10-17,99.61921691894531
2012-10-18,102.39143371582031
2012-10-19,100.12476348876953
2012-10-22,99.88587951660156
2012-10-23,99.05532836914062
2012-10-25,99.53588104248047
2012-10-29,99.89421081542969
2012-10-30,98.0053482055664
2012-10-31,97.94143676757812
2012-11-01,97.68865966796875
2012-11-02,97.88866424560547
2012-11-05,98.64977264404297
2012-11-06,100.59419250488281
2012-11-07,100.15254974365234
2012-11-08,99.46088409423828
2012-11-09,100.24977111816406
2012-11-12,101.51087951660156
2012-11-15,101.41642761230469
2012-11-16,101.86920166015625
2012-11-19,105.26087188720703
2012-11-20,103.10252380371094
2012-11-21,102.61920928955078
2012-11-22,101.9303207397461
2012-11-23,104.92195892333984
2012-11-26,103.30810546875
2012-11-27,101.98585510253906
2012-11-29,102.72755432128906
2012-11-30,102.54698181152344
2012-12-03,102.1053237915039
2012-12-04,104.92195892333984
2012-12-05,104.16364288330078
2012-12-06,104.00808715820312
2012-12-07,102.64421081542969
2012-12-10,102.0108642578125
2012-12-11,101.81919860839844
2012-12-12,101.88587951660156
2012-12-13,101.15530395507812
2012-12-14,101.97754669189453
2012-12-17,102.23863983154297
2012-12-18,101.74976348876953
2012-12-19,100.94699096679688
2012-12-20,100.73866271972656
2012-12-21,101.1469955444336
2012-12-24,100.8275375366211
2012-12-26,100.8386459350586
2012-12-27,103.39698791503906
2012-12-28,104.59420013427734
2012-12-31,108.33586120605469
2013-01-01,107.12195587158203
2013-01-02,107.7580795288086
2013-01-03,104.45252990722656
2013-01-04,104.93587493896484
2013-01-07,104.5108642578125
2013-01-08,104.60253143310547
2013-01-09,104.374755859375
2013-01-10,104.88031005859375
2013-01-11,105.624755859375
2013-01-14,105.18586730957031
2013-01-15,102.36363983154297
2013-01-16,102.3191909790039
2013-01-17,102.1053237915039
2013-01-18,102.22198486328125
2013-01-21,101.4886474609375
2013-01-22,100.61642456054688
2013-01-23,102.08309936523438
2013-01-24,101.0580825805664
2013-01-25,100.85530853271484
2013-01-28,100.66919708251953
2013-01-29,98.8414077758789
2013-01-30,96.6025619506836
2013-01-31,99.2303237915039
2013-02-01,95.80255889892578
2013-02-04,96.04422760009766
2013-02-05,94.50531768798828
2013-02-06,94.91365814208984
2013-02-07,97.47200012207031
2013-02-08,96.12755584716797
2013-02-11,99.97198486328125
2013-02-12,99.98588562011719
2013-02-13,99.76643371582031
2013-02-14,99.43033599853516
2013-02-15,100.1386489868164
2013-02-18,99.4775390625
2013-02-19,99.09420013427734
2013-02-20,96.63034057617188
2013-02-21,94.98866271972656
2013-02-22,93.75811004638672
2013-02-25,92.09700012207031
2013-02-26,90.54979705810547
2013-02-27,89.08590698242188
2013-02-28,88.89981079101562
2013-03-01,87.4220199584961
2013-03-04,83.86369323730469
2013-03-05,83.70259094238281
2013-03-06,83.56369018554688
2013-03-07,89.29978942871094
2013-03-08,90.17202758789062
2013-03-11,88.91646575927734
2013-03-12,88.74978637695312
2013-03-13,87.17201232910156
2013-03-14,87.11090850830078
2013-03-15,86.71367645263672
2013-03-18,86.91368865966797
2013-03-19,86.20258331298828
2013-03-20,86.27481842041016
2013-03-21,83.92201232910156
2013-03-22,84.29424285888672
2013-03-25,85.5359115600586
2013-03-26,84.91368103027344
2013-03-28,84.21923828125
2013-04-01,85.40814208984375
2013-04-02,86.02481079101562
2013-04-03,85.96367645263672
2013-04-04,84.8025894165039
2013-04-05,84.7970199584961
2013-04-08,84.20814514160156
2013-04-09,84.4136962890625
2013-04-10,84.33869934082031
2013-04-11,83.78870391845703
2013-04-12,83.7859115600586
2013-04-15,83.31926727294922
2013-04-16,83.24425506591797
2013-04-17,83.62480163574219
2013-04-18,83.527587890625
2013-04-22,84.55257415771484
2013-04-23,86.71646881103516
2013-04-25,87.10535430908203
2013-04-26,86.49979400634766
2013-04-29,86.24424743652344
2013-04-30,86.0498046875
2013-05-02,86.08590698242188
2013-05-03,86.19981384277344
2013-05-06,86.11089324951172
2013-05-07,85.80813598632812
2013-05-08,86.65257263183594
2013-05-09,87.30532836914062
2013-05-10,88.02201080322266
2013-05-13,88.0692367553711
2013-05-14,87.89424133300781
2013-05-15,88.77757263183594
2013-05-16,87.8803482055664
2013-05-17,88.18034362792969
2013-05-20,87.12480163574219
2013-05-21,86.85535430908203
2013-05-22,86.34980010986328
2013-05-23,87.70811462402344
2013-05-24,89.27758026123047
2013-05-27,89.73868560791016
2013-05-28,88.9025650024414
2013-05-29,88.23312377929688
2013-05-30,87.93311309814453
2013-05-31,87.82479095458984
2013-06-03,87.57479858398438
2013-06-04,89.52201843261719
2013-06-05,89.4831314086914
2013-06-06,89.51368713378906
2013-06-07,89.87757110595703
2013-06-10,89.13312530517578
2013-06-11,89.06924438476562
2013-06-12,87.91091918945312
2013-06-13,87.72757720947266
2013-06-14,88.85533905029297
2013-06-17,88.27202606201172
2013-06-18,88.58313751220703
2013-06-19,87.91091918945312
2013-06-20,87.9803466796875
2013-06-21,87.43035125732422
2013-06-24,87.56368255615234
2013-06-25,88.34980010986328
2013-06-26,88.09423828125
2013-06-27,87.99423217773438
2013-06-28,88.63312530517578
2013-07-01,88.34146881103516
2013-07-02,88.88313293457031
2013-07-03,89.04700469970703
2013-07-04,88.89146423339844
2013-07-05,88.89981079101562
2013-07-08,88.77757263183594
2013-07-09,88.57232666015625
2013-07-10,88.22254180908203
2013-07-11,90.52942657470703
2013-07-12,90.65084075927734
2013-07-15,89.7662353515625
2013-07-16,90.44560241699219
2013-07-17,92.52118682861328
2013-07-18,93.47807312011719
2013-07-19,93.91458892822266
2013-07-22,93.80184173583984
2013-07-23,93.68909454345703
2013-07-24,93.98684692382812
2013-07-25,94.10249328613281
2013-07-26,93.66310119628906
2013-07-29,93.7266845703125
2013-07-30,94.10538482666016
2013-07-31,91.96038818359375
2013-08-01,91.73778533935547
2013-08-02,90.39933013916016
2013-08-05,89.52342224121094
2013-08-06,88.68507385253906
2013-08-07,87.08065795898438
2013-08-08,87.12400817871094
2013-08-12,87.04595184326172
2013-08-13,86.90428924560547
2013-08-14,86.54584503173828
2013-08-16,86.18159484863281
2013-08-19,84.39505767822266
2013-08-20,85.44445037841797
2013-08-21,87.70796966552734
2013-08-22,88.3583984375
2013-08-23,89.10423278808594
