Date,PIDILITIND
2009-10-21,35.4088249206543
2009-10-22,36.17906951904297
2009-10-23,37.19490051269531
2009-10-26,38.30002975463867
2009-10-27,36.96047592163086
2009-10-28,37.30652618408203
2009-10-29,37.217227935791016
2009-10-30,36.75952911376953
2009-11-03,35.219058990478516
2009-11-04,36.01162338256836
2009-11-05,36.44698715209961
2009-11-06,36.88233947753906
2009-11-09,37.172576904296875
2009-11-10,36.99396514892578
2009-11-11,37.31768798828125
2009-11-12,39.13725280761719
2009-11-13,39.81819152832031
2009-11-16,39.449806213378906
2009-11-17,40.23122024536133
2009-11-18,40.19772720336914
2009-11-19,39.74005126953125
2009-11-20,40.75587844848633
2009-11-23,43.2005615234375
2009-11-24,45.94663619995117
2009-11-25,44.9531364440918
2009-11-26,43.825679779052734
2009-11-27,43.98196029663086
2009-11-30,43.4014892578125
2009-12-01,43.51311492919922
2009-12-02,44.04894256591797
2009-12-03,44.037776947021484
2009-12-04,43.39033126831055
2009-12-07,43.368003845214844
2009-12-08,43.368003845214844
2009-12-09,43.10008239746094
2009-12-10,43.10008239746094
2009-12-11,42.79869842529297
2009-12-14,42.44147872924805
2009-12-15,41.62657928466797
2009-12-16,41.83868408203125
2009-12-17,41.90566635131836
2009-12-18,42.39681625366211
2009-12-21,42.173561096191406
2009-12-22,41.96147537231445
2009-12-23,42.07310104370117
2009-12-24,42.1512451171875
2009-12-29,42.3521728515625
2009-12-30,42.419151306152344
2009-12-31,43.580101013183594
2010-01-04,43.25637435913086
2010-01-05,43.60242462158203
2010-01-06,49.195045471191406
2010-01-07,46.962467193603516
2010-01-08,46.41548156738281
2010-01-11,46.53826904296875
2010-01-12,45.63407516479492
2010-01-13,45.399654388427734
2010-01-14,46.20338439941406
2010-01-15,46.47129440307617
2010-01-18,46.83967971801758
2010-01-19,45.73454666137695
2010-01-20,46.31501007080078
2010-01-21,45.980125427246094
2010-01-22,46.024784088134766
2010-01-25,46.292686462402344
2010-01-27,44.76336669921875
2010-01-28,44.90848159790039
2010-01-29,43.60242462158203
2010-02-01,43.27870559692383
2010-02-02,42.251708984375
2010-02-03,42.37449264526367
2010-02-04,42.89915466308594
2010-02-05,42.452640533447266
2010-02-08,42.34100341796875
2010-02-09,41.86100769042969
2010-02-10,42.01728820800781
2010-02-11,42.0284423828125
2010-02-15,42.6535758972168
2010-02-16,42.999629974365234
2010-02-17,43.54661178588867
2010-02-18,43.78102493286133
2010-02-19,45.79035186767578
2010-02-22,44.68522644042969
2010-02-23,44.33917236328125
2010-02-24,43.76987075805664
2010-02-25,43.814517974853516
2010-02-26,44.01545333862305
2010-03-02,45.63407516479492
2010-03-03,45.611751556396484
2010-03-04,45.53361129760742
2010-03-05,48.32435607910156
2010-03-08,48.994117736816406
2010-03-09,50.065765380859375
2010-03-10,51.0704231262207
2010-03-11,52.7448616027832
2010-03-12,53.7941780090332
2010-03-15,50.947635650634766
2010-03-16,50.90297317504883
2010-03-17,51.34950256347656
2010-03-18,51.48345947265625
2010-03-19,51.371826171875
2010-03-22,51.72903823852539
2010-03-23,50.836002349853516
2010-03-25,50.99228286743164
2010-03-26,50.90297317504883
2010-03-29,50.25553512573242
2010-03-30,51.03694152832031
2010-03-31,51.43880081176758
2010-04-01,51.57276153564453
2010-04-05,52.465789794921875
2010-04-06,51.50577163696289
2010-04-07,50.56808853149414
2010-04-08,49.92064666748047
2010-04-09,49.563438415527344
2010-04-12,48.536441802978516
2010-04-13,48.8266716003418
2010-04-15,51.01461410522461
2010-04-16,50.05459976196289
2010-04-19,50.41181945800781
2010-04-20,50.90297317504883
2010-04-21,51.86299514770508
2010-04-22,52.24253463745117
2010-04-23,52.71137237548828
2010-04-26,52.845340728759766
2010-04-27,53.33649444580078
2010-04-28,52.57741928100586
2010-04-29,52.800682067871094
2010-04-30,52.68905258178711
2010-05-03,52.77835464477539
2010-05-04,51.996952056884766
2010-05-05,51.952301025390625
2010-05-06,51.77368927001953
2010-05-07,51.528106689453125
2010-05-10,52.24253463745117
2010-05-11,51.90764236450195
2010-05-12,51.840667724609375
2010-05-13,52.26485824584961
2010-05-14,52.26485824584961
2010-05-17,52.06393051147461
2010-05-18,52.28718948364258
2010-05-19,53.38115310668945
2010-05-20,51.796016693115234
2010-05-21,50.85833740234375
2010-05-24,51.3271598815918
2010-05-25,49.206214904785156
2010-05-26,50.25553512573242
2010-05-27,50.34482955932617
2010-05-28,50.3001823425293
2010-05-31,49.898319244384766
2010-06-01,49.02760696411133
2010-06-02,50.21087646484375
2010-06-03,49.987613677978516
2010-06-04,50.36717224121094
2010-06-07,49.942970275878906
2010-06-08,49.898319244384766
2010-06-09,49.384822845458984
2010-06-10,50.65739822387695
2010-06-11,50.434139251708984
2010-06-14,50.322509765625
2010-06-15,51.528106689453125
2010-06-16,50.81367492675781
2010-06-17,50.836002349853516
2010-06-18,50.724365234375
2010-06-21,50.41181945800781
2010-06-22,50.27785873413086
2010-06-23,51.90764236450195
2010-06-24,53.224876403808594
2010-06-25,54.988616943359375
2010-06-28,57.2435302734375
2010-06-29,57.980281829833984
2010-06-30,58.38214874267578
2010-07-01,58.181209564208984
2010-07-02,57.17655563354492
2010-07-05,56.32817077636719
2010-07-06,55.814674377441406
2010-07-07,56.1718864440918
2010-07-08,56.462127685546875
2010-07-09,57.66771697998047
2010-07-12,57.131900787353516
2010-07-13,57.22119903564453
2010-07-14,57.22119903564453
2010-07-15,56.551422119140625
2010-07-16,57.801673889160156
2010-07-19,56.663055419921875
2010-07-20,57.444461822509766
2010-07-21,57.15422058105469
2010-07-22,60.07890701293945
2010-07-23,60.436126708984375
2010-07-26,60.458702087402344
2010-07-27,60.571590423583984
2010-07-28,61.02309036254883
2010-07-29,61.36173629760742
2010-07-30,61.406890869140625
2010-08-02,60.93280792236328
2010-08-03,62.535701751708984
2010-08-04,64.49981689453125
2010-08-05,65.5834732055664
2010-08-06,67.073486328125
2010-08-09,65.60604858398438
2010-08-10,65.08679962158203
2010-08-11,64.72559356689453
2010-08-12,64.00313568115234
2010-08-13,62.87434387207031
2010-08-16,61.92616271972656
2010-08-17,62.85176086425781
2010-08-18,63.16783142089844
2010-08-19,62.73887634277344
2010-08-20,63.34843826293945
2010-08-23,64.25147247314453
2010-08-24,63.16783142089844
2010-08-25,62.42280960083008
2010-08-26,62.85176086425781
2010-08-27,62.37767791748047
2010-08-30,63.75480651855469
2010-08-31,65.24483489990234
2010-09-01,66.32847595214844
2010-09-02,65.56089782714844
2010-09-03,65.53831481933594
2010-09-06,65.5157470703125
2010-09-07,65.56089782714844
2010-09-08,65.62861633300781
2010-09-09,65.5157470703125
2010-09-13,65.71891021728516
2010-09-14,65.9672622680664
2010-09-15,65.94468688964844
2010-09-16,65.22225189208984
2010-09-17,65.35770416259766
2010-09-20,66.30590057373047
2010-09-21,65.44801330566406
2010-09-22,65.24483489990234
2010-09-23,65.17710876464844
2010-09-24,69.78260040283203
2010-09-27,70.61793518066406
2010-09-28,70.32444763183594
2010-09-29,69.98579406738281
2010-09-30,69.466552734375
2010-10-01,69.66974639892578
2010-10-04,70.41474914550781
2010-10-05,70.1438217163086
2010-10-06,68.65380859375
2010-10-07,69.1730728149414
2010-10-08,69.30851745605469
2010-10-11,68.13455963134766
2010-10-12,67.32182312011719
2010-10-13,66.48651123046875
2010-10-14,67.52501678466797
2010-10-15,65.92210388183594
2010-10-18,66.26075744628906
2010-10-19,67.77335357666016
2010-10-20,67.75077819824219
2010-10-21,66.2155990600586
2010-10-22,65.74150085449219
2010-10-25,66.01242065429688
2010-10-26,64.47725677490234
2010-10-27,64.02571105957031
2010-10-28,64.20633697509766
2010-10-29,65.71891021728516
2010-11-01,65.44801330566406
2010-11-02,66.73485565185547
2010-11-03,66.87030029296875
2010-11-04,67.41213989257812
2010-11-08,67.11864471435547
2010-11-09,67.23151397705078
2010-11-10,66.6219711303711
2010-11-11,66.2381820678711
2010-11-12,66.96060180664062
2010-11-15,67.20893859863281
2010-11-16,65.49315643310547
2010-11-18,64.97392272949219
2010-11-19,63.66449737548828
2010-11-22,63.212982177734375
2010-11-23,63.032379150390625
2010-11-24,63.235565185546875
2010-11-25,63.212982177734375
2010-11-26,64.49981689453125
2010-11-29,64.20633697509766
2010-11-30,67.77335357666016
2010-12-01,67.75077819824219
2010-12-02,68.08940887451172
2010-12-03,68.83443450927734
2010-12-06,69.85034942626953
2010-12-07,70.1438217163086
2010-12-08,69.37625885009766
2010-12-09,65.10938262939453
2010-12-10,67.02833557128906
2010-12-13,68.2022933959961
2010-12-14,67.88622283935547
2010-12-15,67.43470764160156
2010-12-16,66.2155990600586
2010-12-20,66.5768051147461
2010-12-21,66.55426025390625
2010-12-22,66.08016204833984
2010-12-23,65.60604858398438
2010-12-24,65.26740264892578
2010-12-27,64.31920623779297
2010-12-28,64.47725677490234
2010-12-29,64.7481460571289
2010-12-30,64.8384780883789
2010-12-31,68.69898223876953
2011-01-03,68.7667007446289
2011-01-04,67.43470764160156
2011-01-05,66.89289093017578
2011-01-06,67.3443832397461
2011-01-07,66.2155990600586
2011-01-10,65.42543029785156
2011-01-11,63.75480651855469
2011-01-12,65.42543029785156
2011-01-13,64.92876434326172
2011-01-14,63.574195861816406
2011-01-17,64.72559356689453
2011-01-18,64.61270141601562
2011-01-19,65.13195037841797
2011-01-20,64.680419921875
2011-01-21,64.7933120727539
2011-01-24,63.687076568603516
2011-01-25,64.680419921875
2011-01-27,63.73222351074219
2011-01-28,62.28737258911133
2011-01-31,61.045677185058594
2011-02-01,60.95537185668945
2011-02-02,61.068260192871094
2011-02-03,58.58488464355469
2011-02-04,57.00456237792969
2011-02-07,56.869102478027344
2011-02-08,56.936832427978516
2011-02-09,57.027137756347656
2011-02-10,57.41093826293945
2011-02-11,59.10414505004883
2011-02-14,61.722965240478516
2011-02-15,64.04829406738281
2011-02-16,67.00575256347656
2011-02-17,65.876953125
2011-02-18,64.54498291015625
2011-02-21,65.42543029785156
2011-02-22,64.13861083984375
2011-02-23,63.212982177734375
2011-02-24,62.06159973144531
2011-02-25,62.17446517944336
2011-02-28,62.039039611816406
2011-03-01,62.37767791748047
2011-03-03,62.603424072265625
2011-03-04,62.44540023803711
2011-03-07,61.45206069946289
2011-03-08,61.88099670410156
2011-03-09,62.039039611816406
2011-03-10,63.009788513183594
2011-03-11,61.542362213134766
2011-03-14,60.91022491455078
2011-03-15,60.458702087402344
2011-03-16,61.655235290527344
2011-03-17,61.99386978149414
2011-03-18,61.88099670410156
2011-03-21,61.88099670410156
2011-03-22,62.648582458496094
2011-03-23,62.96464538574219
2011-03-24,63.30328369140625
2011-03-25,62.648582458496094
2011-03-28,63.19041442871094
2011-03-29,63.438743591308594
2011-03-30,66.08016204833984
2011-03-31,67.5701675415039
2011-04-01,67.11864471435547
2011-04-04,66.37361907958984
2011-04-05,66.03498077392578
2011-04-06,65.92210388183594
2011-04-07,66.37361907958984
2011-04-08,66.01242065429688
2011-04-11,65.9672622680664
2011-04-13,66.05757141113281
2011-04-15,67.63788604736328
2011-04-18,68.45063781738281
2011-04-19,67.59274291992188
2011-04-20,68.06683349609375
2011-04-21,70.23413848876953
2011-04-25,72.53690338134766
2011-04-26,73.64312744140625
2011-04-27,72.96585845947266
2011-04-28,71.22747039794922
2011-04-29,71.09203338623047
2011-05-02,69.62458038330078
2011-05-03,69.64716339111328
2011-05-04,69.85034942626953
2011-05-05,69.35368347167969
2011-05-06,68.7667007446289
2011-05-09,68.40547943115234
2011-05-10,68.31517791748047
2011-05-11,68.2022933959961
2011-05-12,69.28594207763672
2011-05-13,70.16641998291016
2011-05-16,70.66309356689453
2011-05-17,71.22747039794922
2011-05-18,70.25670623779297
2011-05-19,69.082763671875
2011-05-20,68.78927612304688
2011-05-23,68.2022933959961
2011-05-24,69.33110046386719
2011-05-25,67.90880584716797
2011-05-26,67.84107971191406
2011-05-27,67.1412124633789
2011-05-30,68.22486114501953
2011-05-31,68.04425048828125
2011-06-01,69.73746490478516
2011-06-02,71.97249603271484
2011-06-03,70.66309356689453
2011-06-06,73.9140396118164
2011-06-07,74.23011016845703
2011-06-08,73.66569519042969
2011-06-09,72.76264953613281
2011-06-10,71.85961151123047
2011-06-13,70.95657348632812
2011-06-14,72.46915435791016
2011-06-15,72.58204650878906
2011-06-16,71.8144760131836
2011-06-17,70.95657348632812
2011-06-20,70.88883972167969
2011-06-21,71.94990539550781
2011-06-22,70.86627197265625
2011-06-23,71.65643310546875
2011-06-24,73.10130310058594
2011-06-27,73.75601196289062
2011-06-28,73.8914566040039
2011-06-29,74.6590576171875
2011-06-30,74.68162536621094
2011-07-01,76.64575958251953
2011-07-04,75.81040954589844
2011-07-05,77.09725189208984
2011-07-06,76.9617919921875
2011-07-07,77.41333770751953
2011-07-08,77.84671020507812
2011-07-11,77.66423797607422
2011-07-12,76.4781494140625
2011-07-13,78.18881225585938
2011-07-14,77.61860656738281
2011-07-15,77.55017852783203
2011-07-18,80.3328857421875
2011-07-19,82.04353332519531
2011-07-20,82.36285400390625
2011-07-21,79.73983001708984
2011-07-22,80.26443481445312
2011-07-25,81.01714324951172
2011-07-26,78.53096008300781
2011-07-27,79.89950561523438
2011-07-28,80.28723907470703
2011-07-29,78.34848022460938
2011-08-01,77.70984649658203
2011-08-02,78.69062805175781
2011-08-03,77.64140319824219
2011-08-04,78.80467224121094
2011-08-05,78.43972778320312
2011-08-08,77.55017852783203
2011-08-09,75.72547912597656
2011-08-10,77.32208251953125
2011-08-11,77.00277709960938
2011-08-12,77.0711898803711
2011-08-16,77.48175048828125
2011-08-17,76.70625305175781
2011-08-18,74.22007751464844
2011-08-19,73.35336303710938
2011-08-22,73.90074920654297
2011-08-23,73.05683135986328
2011-08-24,72.46380615234375
2011-08-25,72.64627075195312
2011-08-26,71.27774047851562
2011-08-29,72.48661804199219
2011-08-30,74.5394058227539
2011-09-02,75.93074035644531
2011-09-05,76.59220123291016
2011-09-06,78.73625183105469
2011-09-07,78.05199432373047
2011-09-08,76.18164825439453
2011-09-09,75.88512420654297
2011-09-12,75.10962677001953
2011-09-13,74.22007751464844
2011-09-14,75.26930236816406
2011-09-15,75.748291015625
2011-09-16,75.52017974853516
2011-09-19,75.4517593383789
2011-09-20,75.24647521972656
2011-09-21,75.95357513427734
2011-09-22,76.13603210449219
2011-09-23,75.67985534667969
2011-09-26,75.42896270751953
2011-09-27,75.56581115722656
2011-09-28,75.58861541748047
2011-09-29,77.02558898925781
2011-09-30,74.8359375
2011-10-03,74.26570892333984
2011-10-04,73.28491973876953
2011-10-05,74.69905853271484
2011-10-07,75.42896270751953
2011-10-10,75.13243103027344
2011-10-11,74.17445373535156
2011-10-12,73.87796020507812
2011-10-13,73.64984893798828
2011-10-14,73.7410888671875
2011-10-17,73.69548034667969
2011-10-18,72.80594635009766
2011-10-19,73.28491973876953
2011-10-20,72.34976196289062
2011-10-21,71.84796142578125
2011-10-24,71.61986541748047
2011-10-25,70.77594757080078
2011-10-28,73.14807891845703
2011-10-31,73.9463882446289
2011-11-01,73.55863189697266
2011-11-02,72.76031494140625
2011-11-03,73.90074920654297
2011-11-04,76.54658508300781
2011-11-08,76.95716094970703
2011-11-09,76.52376556396484
2011-11-11,74.12886047363281
2011-11-14,74.37974548339844
2011-11-15,74.8359375
2011-11-16,73.85514831542969
2011-11-17,74.31132507324219
2011-11-18,74.40255737304688
2011-11-21,73.7410888671875
2011-11-22,73.23930358886719
2011-11-23,72.32693481445312
2011-11-24,70.59345245361328
2011-11-25,70.6618881225586
2011-11-28,70.41100311279297
2011-11-29,70.02325439453125
2011-11-30,70.2513427734375
2011-12-01,70.8215560913086
2011-12-02,71.55143737792969
2011-12-05,70.63910675048828
2011-12-07,68.76876831054688
2011-12-08,68.35821533203125
2011-12-09,67.90202331542969
2011-12-12,64.57191467285156
2011-12-13,63.88767623901367
2011-12-14,65.986083984375
2011-12-15,64.32102966308594
2011-12-16,64.25260925292969
2011-12-19,63.134971618652344
2011-12-20,62.17700958251953
2011-12-21,63.545536041259766
2011-12-22,63.65957260131836
2011-12-23,64.25260925292969
2011-12-26,63.408668518066406
2011-12-27,63.36306381225586
2011-12-28,63.86486053466797
2011-12-29,63.910491943359375
2011-12-30,65.8036117553711
2012-01-02,64.32102966308594
2012-01-03,64.89124298095703
2012-01-04,64.77720642089844
2012-01-05,65.0509033203125
2012-01-06,65.27899932861328
2012-01-09,65.48428344726562
2012-01-10,65.89484405517578
2012-01-11,66.37381744384766
2012-01-12,66.51068115234375
2012-01-13,66.94406127929688
2012-01-16,66.53349304199219
2012-01-17,66.96685791015625
2012-01-18,66.57910919189453
2012-01-19,66.76158905029297
2012-01-20,66.1229248046875
2012-01-23,66.21416473388672
2012-01-24,64.04732513427734
2012-01-25,63.88767623901367
2012-01-27,62.42790222167969
2012-01-30,62.35947036743164
2012-01-31,61.538352966308594
2012-02-01,61.21902847290039
2012-02-02,61.561161041259766
2012-02-03,62.291038513183594
2012-02-06,66.25979614257812
2012-02-07,65.39306640625
2012-02-08,66.73878479003906
2012-02-09,66.80718994140625
2012-02-10,65.46148681640625
2012-02-13,65.64395141601562
2012-02-14,65.87203979492188
2012-02-15,68.03886413574219
2012-02-16,69.17931365966797
2012-02-17,67.42304992675781
2012-02-21,67.90202331542969
2012-02-22,68.44944763183594
2012-02-23,68.51786041259766
2012-02-24,68.44944763183594
2012-02-27,68.56348419189453
2012-02-28,68.95124053955078
2012-02-29,69.33898162841797
2012-03-01,68.99683380126953
2012-03-02,69.84078979492188
2012-03-05,69.74954223632812
2012-03-06,70.38819885253906
2012-03-07,70.29695892333984
2012-03-09,71.52864074707031
2012-03-12,72.212890625
2012-03-13,72.34976196289062
2012-03-14,72.39537811279297
2012-03-15,72.57782745361328
2012-03-16,72.5550537109375
2012-03-19,71.68830871582031
2012-03-20,70.98120880126953
2012-03-21,71.14088439941406
2012-03-22,71.5970687866211
2012-03-23,71.96199798583984
2012-03-26,72.9427719116211
2012-03-27,74.56221008300781
2012-03-28,75.26930236816406
2012-03-29,78.07478332519531
2012-03-30,80.69779205322266
2012-04-02,78.71343994140625
2012-04-03,76.15882110595703
2012-04-04,75.26930236816406
2012-04-09,77.25367736816406
2012-04-10,77.413330078125
2012-04-11,78.39411163330078
2012-04-12,79.05557250976562
2012-04-13,78.09758758544922
2012-04-16,78.34848022460938
2012-04-17,77.70984649658203
2012-04-18,80.51532745361328
2012-04-19,79.73983001708984
2012-04-20,78.82746124267578
2012-04-23,79.12399291992188
2012-04-24,78.71343994140625
2012-04-25,78.71343994140625
2012-04-26,78.96434020996094
2012-04-27,78.69062805175781
2012-04-30,83.02430725097656
2012-05-02,82.15757751464844
2012-05-03,79.39768981933594
2012-05-04,79.26085662841797
2012-05-07,80.19600677490234
2012-05-08,79.10118103027344
2012-05-09,80.78904724121094
2012-05-10,78.87308502197266
2012-05-11,80.85745239257812
2012-05-14,81.97509765625
2012-05-15,81.95228576660156
2012-05-16,80.05915069580078
2012-05-17,79.46611785888672
2012-05-18,79.53456115722656
2012-05-21,77.6870346069336
2012-05-22,77.50456237792969
2012-05-23,77.55017852783203
2012-05-24,76.68345642089844
2012-05-25,77.59581756591797
2012-05-28,75.33773040771484
2012-05-29,74.94995880126953
2012-05-30,74.15166473388672
2012-05-31,75.81670379638672
2012-06-01,76.29568481445312
2012-06-04,76.18164825439453
2012-06-05,75.3149185180664
2012-06-06,77.0940170288086
2012-06-07,79.46611785888672
2012-06-08,79.557373046875
2012-06-11,77.0940170288086
2012-06-12,76.82030487060547
2012-06-13,75.36052703857422
2012-06-14,74.06041717529297
2012-06-15,74.03764343261719
2012-06-18,74.37974548339844
2012-06-19,72.96559143066406
2012-06-20,73.37615966796875
2012-06-21,74.47100067138672
2012-06-22,74.42535400390625
2012-06-25,73.9463882446289
2012-06-26,75.33773040771484
2012-06-27,75.81670379638672
2012-06-28,75.26930236816406
2012-06-29,75.65704345703125
2012-07-02,75.99917602539062
2012-07-03,75.52017974853516
2012-07-04,76.06761932373047
2012-07-05,78.05199432373047
2012-07-06,78.19036102294922
2012-07-09,77.06018829345703
2012-07-10,75.46869659423828
2012-07-11,74.10786437988281
2012-07-12,74.8690185546875
2012-07-13,74.96126556396484
2012-07-16,74.61528015136719
2012-07-17,75.00740814208984
2012-07-18,74.3846664428711
2012-07-19,74.79979705810547
2012-07-20,74.10786437988281
2012-07-23,73.32365417480469
2012-07-24,75.35337829589844
2012-07-25,76.09143829345703
2012-07-26,75.76854705810547
2012-07-27,76.80645751953125
2012-07-30,77.98278045654297
2012-07-31,77.1293716430664
2012-08-01,77.72906494140625
2012-08-02,78.7900619506836
2012-08-03,79.320556640625
2012-08-06,82.75723266601562
2012-08-07,83.03401184082031
2012-08-08,83.3108139038086
2012-08-09,82.50352478027344
2012-08-10,81.25801086425781
2012-08-13,83.3800048828125
2012-08-14,81.9269027709961
2012-08-16,83.05709075927734
2012-08-17,82.61886596679688
2012-08-21,83.03401184082031
2012-08-22,85.50199127197266
2012-08-23,88.06218719482422
2012-08-24,87.50862121582031
2012-08-27,87.94685363769531
2012-08-28,85.89407348632812
2012-08-29,85.68648529052734
2012-08-30,85.82488250732422
2012-08-31,87.60086822509766
2012-09-03,92.02938079833984
2012-09-04,91.72952270507812
2012-09-05,89.9765853881836
2012-09-06,90.96837615966797
2012-09-07,91.68340301513672
2012-09-10,96.29639434814453
2012-09-11,93.5516586303711
2012-09-12,95.35072326660156
2012-09-13,96.06574249267578
2012-09-14,94.9355697631836
2012-09-17,95.12008666992188
2012-09-18,93.78231048583984
2012-09-20,93.06729125976562
2012-09-21,94.12830352783203
2012-09-24,93.43633270263672
2012-09-25,93.94377136230469
2012-09-26,94.4742660522461
2012-09-27,93.1826171875
2012-09-28,95.09700775146484
2012-10-01,97.51884460449219
2012-10-03,97.17286682128906
2012-10-04,95.95042419433594
2012-10-05,95.81204223632812
2012-10-08,93.87456512451172
2012-10-09,91.98324584960938
2012-10-10,90.87611389160156
2012-10-11,92.32920837402344
2012-10-12,92.7213363647461
2012-10-15,92.67520141601562
2012-10-16,91.29129791259766
2012-10-17,92.00630950927734
2012-10-18,93.80537414550781
2012-10-19,92.35227966308594
2012-10-22,91.75259399414062
2012-10-23,90.64546203613281
2012-10-25,90.02271270751953
2012-10-29,90.94532012939453
2012-10-30,89.26156616210938
2012-10-31,88.70802307128906
2012-11-01,89.1923828125
2012-11-02,88.26979064941406
2012-11-05,87.39330291748047
2012-11-06,87.94685363769531
2012-11-07,92.62905883789062
2012-11-08,95.23542022705078
2012-11-09,95.4891128540039
2012-11-12,96.18107604980469
2012-11-15,94.17440795898438
2012-11-16,93.22875213623047
2012-11-19,92.05242919921875
2012-11-20,93.62085723876953
2012-11-21,94.58959197998047
2012-11-22,94.84331512451172
2012-11-23,94.0129623413086
2012-11-26,93.71311950683594
2012-11-27,95.67366027832031
2012-11-29,97.79562377929688
2012-11-30,98.9719467163086
2012-12-03,99.31790924072266
2012-12-04,97.3112564086914
2012-12-05,97.3112564086914
2012-12-06,97.03448486328125
2012-12-07,97.65724182128906
2012-12-10,97.703369140625
2012-12-11,98.16465759277344
2012-12-12,98.6029052734375
2012-12-13,98.07242584228516
2012-12-14,98.02627563476562
2012-12-17,99.06420135498047
2012-12-18,97.21900939941406
2012-12-19,97.10366821289062
2012-12-20,96.98834991455078
2012-12-21,95.8581771850586
2012-12-24,97.98014068603516
2012-12-26,98.9949951171875
2012-12-27,99.71001434326172
2012-12-28,99.1333999633789
2012-12-31,100.60956573486328
2013-01-01,104.55366516113281
2013-01-02,106.51419830322266
2013-01-03,105.15335845947266
2013-01-04,106.90630340576172
2013-01-07,105.31481170654297
2013-01-08,105.6377182006836
2013-01-09,104.76124572753906
2013-01-10,105.75305938720703
2013-01-11,103.21588897705078
2013-01-14,100.26358032226562
2013-01-15,100.33277893066406
2013-01-16,100.42504119873047
2013-01-17,101.11698150634766
2013-01-18,100.67874908447266
2013-01-21,101.09391784667969
2013-01-22,100.17134094238281
2013-01-23,98.9719467163086
2013-01-24,98.16465759277344
2013-01-25,98.27998352050781
2013-01-28,98.37224578857422
2013-01-29,99.66389465332031
2013-01-30,105.4532241821289
2013-01-31,107.22921752929688
2013-02-01,113.73355102539062
2013-02-04,111.77304077148438
2013-02-05,111.0349349975586
2013-02-06,108.4285659790039
2013-02-07,108.93602752685547
2013-02-08,109.09745788574219
2013-02-11,109.78941345214844
2013-02-12,112.62641143798828
2013-02-13,115.97085571289062
2013-02-14,117.60846710205078
2013-02-15,118.62332153320312
2013-02-18,117.1010513305664
2013-02-19,117.56233215332031
2013-02-20,120.35321807861328
2013-02-21,116.93956756591797
2013-02-22,116.75505065917969
2013-02-25,115.09436798095703
2013-02-26,112.62641143798828
2013-02-27,114.40242767333984
2013-02-28,111.26558685302734
2013-03-01,115.27888488769531
2013-03-04,112.62641143798828
2013-03-05,115.25584411621094
2013-03-06,117.63152313232422
2013-03-07,119.38446807861328
2013-03-08,117.95443725585938
2013-03-11,117.354736328125
2013-03-12,116.20148468017578
2013-03-13,116.27068328857422
2013-03-14,115.85551452636719
2013-03-15,115.16356658935547
2013-03-18,120.4454574584961
2013-03-19,121.99080657958984
2013-03-20,122.313720703125
2013-03-21,121.48338317871094
2013-03-22,122.01387023925781
2013-03-25,118.99238586425781
2013-03-26,118.3696060180664
2013-03-28,121.69095611572266
2013-04-01,121.64484405517578
2013-04-02,124.89698791503906
2013-04-03,124.43572235107422
2013-04-04,121.16046142578125
2013-04-05,119.73045349121094
2013-04-08,119.31526947021484
2013-04-09,116.98571014404297
2013-04-10,116.08617401123047
2013-04-11,115.57874298095703
2013-04-12,115.23278045654297
2013-04-15,116.27068328857422
2013-04-16,116.66278076171875
2013-04-17,115.57874298095703
2013-04-18,115.60181427001953
2013-04-22,116.04005432128906
2013-04-23,115.80940246582031
2013-04-25,116.04005432128906
2013-04-26,115.37116241455078
2013-04-29,115.34808349609375
2013-04-30,114.95599365234375
2013-05-02,115.37116241455078
2013-05-03,114.42549896240234
2013-05-06,116.17842864990234
2013-05-07,119.73045349121094
2013-05-08,123.2593994140625
2013-05-09,127.01900482177734
2013-05-10,131.00924682617188
2013-05-13,132.09329223632812
2013-05-14,132.32394409179688
2013-05-15,134.95335388183594
2013-05-16,132.185546875
2013-05-17,130.5017852783203
2013-05-20,131.95484924316406
2013-05-21,129.14096069335938
2013-05-22,127.59561157226562
2013-05-23,127.04207611083984
2013-05-24,130.04051208496094
2013-05-27,133.2234649658203
2013-05-28,134.39979553222656
2013-05-29,135.94515991210938
2013-05-30,132.0241241455078
2013-05-31,131.60890197753906
2013-06-03,131.51666259765625
2013-06-04,130.2480926513672
2013-06-05,129.57919311523438
2013-06-06,129.48692321777344
2013-06-07,129.44081115722656
2013-06-10,129.32546997070312
2013-06-11,127.01900482177734
2013-06-12,127.3880386352539
2013-06-13,124.73551177978516
2013-06-14,125.75043487548828
2013-06-17,129.3946990966797
2013-06-18,129.07174682617188
2013-06-19,126.81138610839844
2013-06-20,125.75043487548828
2013-06-21,124.52796936035156
2013-06-24,121.99080657958984
2013-06-25,122.45211029052734
2013-06-26,123.07487487792969
2013-06-27,122.89035034179688
2013-06-28,123.2593994140625
2013-07-01,122.03693389892578
2013-07-02,123.05181121826172
2013-07-03,123.88215637207031
2013-07-04,124.08975219726562
2013-07-05,124.36922454833984
2013-07-08,123.48421478271484
2013-07-09,123.20470428466797
2013-07-10,122.92520904541016
2013-07-11,126.88452911376953
2013-07-12,131.7288818359375
2013-07-15,137.06227111816406
2013-07-16,134.4305419921875
2013-07-17,137.7377471923828
2013-07-18,135.0127716064453
2013-07-19,136.3170623779297
2013-07-22,136.0142822265625
2013-07-23,134.96620178222656
2013-07-24,137.71446228027344
2013-07-25,133.73182678222656
2013-07-26,129.42315673828125
