Date,AHLUCONT
2017-07-07,104.11135864257812
2017-07-10,104.11135864257812
2017-07-11,104.11135864257812
2017-07-12,104.11135864257812
2017-07-13,104.11135864257812
2017-07-14,104.11135864257812
2017-07-17,104.11135864257812
2017-07-18,104.11135864257812
2017-07-19,104.11135864257812
2017-07-20,104.11135864257812
2017-07-21,104.11135864257812
2017-07-24,104.11135864257812
2017-07-25,104.11135864257812
2017-07-26,104.11135864257812
2017-07-27,104.11135864257812
2017-07-28,104.11135864257812
2017-07-31,104.11135864257812
2017-08-01,104.11135864257812
2017-08-02,104.11135864257812
2017-08-03,104.11135864257812
2017-08-04,104.11135864257812
2017-08-07,104.11135864257812
2017-08-08,104.11135864257812
2017-08-09,104.11135864257812
2017-08-10,104.11135864257812
2017-08-11,104.11135864257812
2017-08-14,104.11135864257812
2017-08-16,104.11135864257812
2017-08-17,104.11135864257812
2017-08-18,104.11135864257812
2017-08-21,104.11135864257812
2017-08-22,104.11135864257812
2017-08-23,104.11135864257812
2017-08-24,104.11135864257812
2017-08-28,104.11135864257812
2017-08-29,104.11135864257812
2017-08-30,104.11135864257812
2017-08-31,104.11135864257812
2017-09-01,104.11135864257812
2017-09-04,104.11135864257812
2017-09-05,104.11135864257812
2017-09-06,279.92059326171875
2017-09-07,277.8294372558594
2017-09-08,276.0867919921875
2017-09-11,275.43951416015625
2017-09-12,271.2073059082031
2017-09-13,270.0123291015625
2017-09-14,272.1533508300781
2017-09-15,295.2559814453125
2017-09-18,298.6417236328125
2017-09-19,316.715576171875
2017-09-20,318.5578308105469
2017-09-21,317.7611999511719
2017-09-22,316.0683288574219
2017-09-25,300.18524169921875
2017-09-26,300.73297119140625
2017-09-27,299.6375732421875
2017-09-28,311.0395202636719
2017-09-29,304.8157653808594
2017-10-03,300.3843994140625
2017-10-04,300.035888671875
2017-10-05,291.6213684082031
2017-10-06,290.5259704589844
2017-10-09,291.3226013183594
2017-10-10,292.1192626953125
2017-10-11,292.5175476074219
2017-10-12,297.2475891113281
2017-10-13,293.264404296875
2017-10-16,287.19000244140625
2017-10-17,286.0946044921875
2017-10-18,287.7875061035156
2017-10-19,285.0490417480469
2017-10-23,285.9452819824219
2017-10-24,287.19000244140625
2017-10-25,299.6375732421875
2017-10-26,299.5379943847656
2017-10-27,300.2350769042969
2017-10-30,308.9483337402344
2017-10-31,316.4666442871094
2017-11-01,319.10552978515625
2017-11-02,315.3713073730469
2017-11-03,318.607666015625
2017-11-06,343.701904296875
2017-11-07,334.1919860839844
2017-11-08,337.3785400390625
2017-11-09,336.083984375
2017-11-10,327.4703369140625
2017-11-13,325.1301574707031
2017-11-14,324.48291015625
2017-11-15,319.0556945800781
2017-11-16,325.4787292480469
2017-11-17,335.08819580078125
2017-11-20,346.5399475097656
2017-11-21,355.3030090332031
2017-11-22,358.3900146484375
2017-11-23,372.3312683105469
2017-11-24,368.5970458984375
2017-11-27,371.43505859375
2017-11-28,373.32708740234375
2017-11-29,373.82501220703125
2017-11-30,372.8790283203125
2017-12-01,373.5262451171875
2017-12-04,373.4764709472656
2017-12-05,374.7212219238281
2017-12-06,360.73016357421875
2017-12-07,356.8465576171875
2017-12-08,358.4895935058594
2017-12-11,363.0204772949219
2017-12-12,363.3690185546875
2017-12-13,369.19451904296875
2017-12-14,365.0121154785156
2017-12-15,368.4476623535156
2017-12-18,377.01153564453125
2017-12-19,381.8909912109375
2017-12-20,381.3433532714844
2017-12-21,377.26055908203125
2017-12-22,377.26055908203125
2017-12-26,388.3637390136719
2017-12-27,403.2012023925781
2017-12-28,391.9984130859375
2017-12-29,389.160400390625
2018-01-01,381.8909912109375
2018-01-02,377.1111755371094
2018-01-03,377.2107238769531
2018-01-04,371.9329528808594
2018-01-05,385.42608642578125
2018-01-08,383.08599853515625
2018-01-09,383.1357421875
2018-01-10,385.2269592285156
2018-01-11,383.83282470703125
2018-01-12,382.388916015625
2018-01-15,390.8533020019531
2018-01-16,385.2269592285156
2018-01-17,383.48431396484375
2018-01-18,384.3805236816406
2018-01-19,371.0367431640625
2018-01-22,361.22808837890625
2018-01-23,349.37799072265625
2018-01-24,346.39056396484375
2018-01-25,333.644287109375
2018-01-29,340.56512451171875
2018-01-30,349.87591552734375
2018-01-31,349.02947998046875
2018-02-01,352.116455078125
2018-02-02,332.10076904296875
2018-02-05,319.4540710449219
2018-02-06,315.02276611328125
2018-02-07,342.6064453125
2018-02-08,340.16680908203125
2018-02-09,344.1500244140625
2018-02-12,338.6232604980469
2018-02-14,343.9508361816406
2018-02-15,344.74749755859375
2018-02-16,344.7972717285156
2018-02-19,344.0504455566406
2018-02-20,343.5027770996094
2018-02-21,355.70135498046875
2018-02-22,357.94195556640625
2018-02-23,369.7919921875
2018-02-26,392.5959167480469
2018-02-27,386.5713195800781
2018-02-28,377.7086181640625
2018-03-01,373.924560546875
2018-03-05,370.78778076171875
2018-03-06,370.2899169921875
2018-03-07,368.9455261230469
2018-03-08,364.76318359375
2018-03-09,367.05352783203125
2018-03-12,371.6839904785156
2018-03-13,379.6006774902344
2018-03-14,378.5052795410156
2018-03-15,378.5550842285156
2018-03-16,393.3427429199219
2018-03-19,390.6540832519531
2018-03-20,385.774658203125
2018-03-21,384.4801025390625
2018-03-22,374.0739440917969
2018-03-23,366.95391845703125
2018-03-26,367.9995422363281
2018-03-27,371.7835998535156
2018-03-28,374.3228759765625
2018-04-02,367.1033020019531
2018-04-03,380.3475036621094
2018-04-04,388.3637390136719
2018-04-05,394.7866516113281
2018-04-06,398.96905517578125
2018-04-09,407.9312744140625
2018-04-10,419.53240966796875
2018-04-11,414.3542175292969
2018-04-12,409.87310791015625
2018-04-13,405.4417724609375
2018-04-16,412.81072998046875
2018-04-17,418.2378845214844
2018-04-18,418.78558349609375
2018-04-19,419.0344543457031
2018-04-20,417.2420654296875
2018-04-23,419.58221435546875
2018-04-24,420.27923583984375
2018-04-25,418.8353576660156
2018-04-26,418.5365905761719
2018-04-27,420.4286193847656
2018-04-30,419.7315368652344
2018-05-02,419.432861328125
2018-05-03,418.2876892089844
2018-05-04,418.2876892089844
2018-05-07,423.3164978027344
2018-05-08,420.2294921875
2018-05-09,413.2090759277344
2018-05-10,404.94384765625
2018-05-11,416.096923828125
2018-05-14,415.6986083984375
2018-05-15,393.5917053222656
2018-05-16,388.86163330078125
2018-05-17,384.9779968261719
2018-05-18,369.84173583984375
2018-05-21,372.03253173828125
2018-05-22,369.09490966796875
2018-05-23,364.86273193359375
2018-05-24,385.3265380859375
2018-05-25,387.7662658691406
2018-05-28,394.93603515625
2018-05-29,398.96905517578125
2018-05-30,390.0068359375
2018-05-31,370.8375549316406
2018-06-01,362.6221923828125
2018-06-04,364.2652587890625
2018-06-05,337.3287048339844
2018-06-06,331.2543640136719
2018-06-07,349.5771484375
2018-06-08,350.9214782714844
2018-06-11,352.0666198730469
2018-06-12,359.3360595703125
2018-06-13,354.55615234375
2018-06-14,355.0540466308594
2018-06-15,352.116455078125
2018-06-18,347.3863830566406
2018-06-19,338.6232604980469
2018-06-20,345.5441589355469
2018-06-21,354.7553405761719
2018-06-22,354.55615234375
2018-06-25,364.86273193359375
2018-06-26,357.09552001953125
2018-06-27,346.5399475097656
2018-06-28,335.337158203125
2018-06-29,344.54833984375
2018-07-02,349.4278259277344
2018-07-03,362.77154541015625
2018-07-04,361.9748840332031
2018-07-05,350.8717041015625
2018-07-06,339.9676513671875
2018-07-09,335.4367370605469
2018-07-10,338.9219970703125
2018-07-11,338.9718017578125
2018-07-12,335.6856994628906
2018-07-13,334.0426330566406
2018-07-16,317.71142578125
2018-07-17,329.3125305175781
2018-07-18,327.07196044921875
2018-07-19,323.68621826171875
2018-07-20,324.8811950683594
2018-07-23,328.36651611328125
2018-07-24,338.3244934082031
2018-07-25,344.1001892089844
2018-07-26,336.1337890625
2018-07-27,335.237548828125
2018-07-30,333.3455505371094
2018-07-31,328.515869140625
2018-08-01,325.9765930175781
2018-08-02,320.4498291015625
2018-08-03,315.5206298828125
2018-08-06,325.42889404296875
2018-08-07,329.2627258300781
2018-08-08,321.59503173828125
2018-08-09,320.89794921875
2018-08-10,324.8811950683594
2018-08-13,318.1595153808594
2018-08-14,320.6490478515625
2018-08-16,315.7198181152344
2018-08-17,316.61602783203125
2018-08-20,312.38385009765625
2018-08-21,312.03533935546875
2018-08-23,315.5206298828125
2018-08-24,319.4042663574219
2018-08-27,321.794189453125
2018-08-28,320.051513671875
2018-08-29,320.1013488769531
2018-08-30,316.0683288574219
2018-08-31,313.0311279296875
2018-09-03,311.5871887207031
2018-09-04,302.72454833984375
2018-09-05,302.1270751953125
2018-09-06,302.0773010253906
2018-09-07,300.0856628417969
2018-09-10,297.8948669433594
2018-09-11,296.5007629394531
2018-09-12,287.72882080078125
2018-09-14,295.0553894042969
2018-09-17,285.1371154785156
2018-09-18,284.5390930175781
2018-09-19,285.0873107910156
2018-09-21,284.5390930175781
2018-09-24,281.8476867675781
2018-09-25,286.7320556640625
2018-09-26,283.492431640625
2018-09-27,274.8700256347656
2018-09-28,277.2125244140625
2018-10-01,266.8457336425781
2018-10-03,268.0418701171875
2018-10-04,272.7767333984375
2018-10-05,271.281494140625
2018-10-08,280.20294189453125
2018-10-09,291.3173522949219
2018-10-10,287.4796142578125
2018-10-11,287.23046875
2018-10-12,288.1275634765625
2018-10-15,298.444580078125
2018-10-16,296.5506286621094
2018-10-17,295.2547607421875
2018-10-19,283.1435241699219
2018-10-22,271.8796081542969
2018-10-23,273.57421875
2018-10-24,271.68023681640625
2018-10-25,263.6060485839844
2018-10-26,261.5127868652344
2018-10-29,263.3569030761719
2018-10-30,281.0003967285156
2018-10-31,297.4975891113281
2018-11-01,301.93341064453125
2018-11-02,310.804931640625
2018-11-05,308.0637512207031
2018-11-06,314.4931640625
2018-11-07,314.4931640625
2018-11-09,320.7730712890625
2018-11-12,318.5801086425781
2018-11-13,318.181396484375
2018-11-14,315.5398254394531
2018-11-15,316.53662109375
2018-11-16,310.804931640625
2018-11-19,306.2196960449219
2018-11-20,311.4529113769531
2018-11-21,312.3500671386719
2018-11-22,309.0107116699219
2018-11-26,303.5282897949219
2018-11-27,293.5103759765625
2018-11-28,279.35565185546875
2018-11-29,286.183837890625
2018-11-30,283.8911437988281
2018-12-03,297.04901123046875
2018-12-04,293.11163330078125
2018-12-05,290.3703918457031
2018-12-06,283.7914733886719
2018-12-07,279.6048583984375
2018-12-10,282.3460998535156
2018-12-11,279.15625
2018-12-12,278.5083923339844
2018-12-13,286.68218994140625
2018-12-14,291.8157653808594
2018-12-17,295.7033386230469
2018-12-18,316.3372802734375
2018-12-19,331.9373474121094
2018-12-20,342.0549011230469
2018-12-21,317.98199462890625
2018-12-24,303.279052734375
2018-12-26,310.40625
2018-12-27,312.5992126464844
2018-12-28,304.02667236328125
2018-12-31,325.45806884765625
2019-01-01,325.45806884765625
2019-01-02,325.45806884765625
2019-01-03,325.45806884765625
2019-01-04,325.45806884765625
2019-01-07,325.45806884765625
2019-01-08,325.45806884765625
2019-01-09,325.45806884765625
2019-01-10,325.45806884765625
2019-01-11,325.45806884765625
2019-01-14,325.45806884765625
2019-01-15,325.45806884765625
2019-01-16,325.45806884765625
2019-01-17,325.45806884765625
2019-01-18,325.45806884765625
2019-01-21,325.45806884765625
2019-01-22,325.45806884765625
2019-01-23,325.45806884765625
2019-01-24,325.45806884765625
2019-01-25,325.45806884765625
2019-01-28,325.45806884765625
2019-01-29,325.45806884765625
2019-01-30,325.45806884765625
2019-01-31,325.45806884765625
2019-02-01,325.45806884765625
2019-02-04,325.45806884765625
2019-02-05,325.45806884765625
2019-02-06,325.45806884765625
2019-02-07,325.45806884765625
2019-02-08,325.45806884765625
2019-02-11,325.45806884765625
2019-02-12,325.45806884765625
2019-02-14,325.45806884765625
2019-02-15,325.45806884765625
2019-02-18,325.45806884765625
2019-02-19,325.45806884765625
2019-02-20,325.45806884765625
2019-02-21,325.45806884765625
2019-02-22,325.45806884765625
2019-02-25,325.45806884765625
2019-02-26,325.45806884765625
2019-02-27,325.45806884765625
2019-02-28,325.45806884765625
2019-03-01,325.45806884765625
2019-03-05,325.45806884765625
2019-03-06,325.45806884765625
2019-03-07,325.45806884765625
2019-03-08,325.45806884765625
2019-03-11,325.45806884765625
2019-03-12,325.45806884765625
2019-03-13,325.45806884765625
2019-03-14,325.45806884765625
2019-03-15,325.45806884765625
2019-03-18,325.45806884765625
2019-03-19,325.45806884765625
2019-03-20,325.45806884765625
2019-03-22,325.45806884765625
2019-03-25,325.45806884765625
2019-03-26,325.45806884765625
2019-03-27,325.45806884765625
2019-03-28,325.45806884765625
2019-04-01,325.45806884765625
2019-04-02,325.45806884765625
2019-04-03,325.45806884765625
2019-04-04,325.45806884765625
2019-04-05,325.45806884765625
2019-04-08,325.45806884765625
2019-04-09,325.45806884765625
2019-04-10,325.45806884765625
2019-04-11,325.45806884765625
2019-04-12,325.45806884765625
2019-04-15,325.45806884765625
2019-04-16,325.45806884765625
2019-04-18,325.45806884765625
2019-04-22,325.45806884765625
2019-04-23,325.45806884765625
2019-04-24,325.45806884765625
2019-04-25,325.45806884765625
2019-04-26,325.45806884765625
2019-04-30,325.45806884765625
2019-05-02,325.45806884765625
2019-05-03,325.45806884765625
2019-05-06,325.45806884765625
2019-05-07,325.45806884765625
2019-05-08,325.45806884765625
2019-05-09,325.45806884765625
2019-05-10,325.45806884765625
2019-05-13,325.45806884765625
2019-05-14,325.45806884765625
2019-05-15,325.45806884765625
2019-05-16,325.45806884765625
2019-05-17,325.45806884765625
2019-05-20,325.45806884765625
2019-05-21,325.45806884765625
2019-05-22,325.45806884765625
2019-05-23,325.45806884765625
2019-05-24,325.45806884765625
2019-05-27,325.45806884765625
2019-05-28,325.45806884765625
2019-05-29,325.45806884765625
2019-05-30,325.45806884765625
2019-05-31,325.45806884765625
2019-06-03,325.45806884765625
2019-06-04,325.45806884765625
2019-06-06,325.45806884765625
2019-06-07,325.45806884765625
2019-06-10,325.45806884765625
2019-06-11,325.45806884765625
2019-06-12,325.45806884765625
2019-06-13,325.45806884765625
2019-06-14,325.45806884765625
2019-06-17,325.45806884765625
2019-06-18,325.45806884765625
2019-06-19,325.45806884765625
2019-06-20,325.45806884765625
2019-06-21,325.45806884765625
2019-06-24,325.45806884765625
2019-06-25,325.45806884765625
2019-06-26,325.45806884765625
2019-06-27,325.45806884765625
2019-06-28,325.45806884765625
2019-07-01,325.45806884765625
2019-07-02,325.45806884765625
2019-07-03,325.45806884765625
2019-07-04,325.45806884765625
2019-07-05,325.45806884765625
2019-07-08,325.45806884765625
2019-07-09,325.45806884765625
2019-07-10,325.45806884765625
2019-07-11,325.45806884765625
2019-07-12,325.45806884765625
2019-07-15,325.45806884765625
2019-07-16,325.45806884765625
2019-07-17,325.45806884765625
2019-07-18,325.45806884765625
2019-07-19,325.45806884765625
2019-07-22,325.45806884765625
2019-07-23,325.45806884765625
2019-07-24,325.45806884765625
2019-07-25,325.45806884765625
2019-07-26,325.45806884765625
2019-07-29,325.45806884765625
2019-07-30,325.45806884765625
2019-07-31,325.45806884765625
2019-08-01,325.45806884765625
2019-08-02,325.45806884765625
2019-08-05,325.45806884765625
2019-08-06,325.45806884765625
2019-08-07,325.45806884765625
2019-08-08,325.45806884765625
2019-08-09,325.45806884765625
2019-08-13,325.45806884765625
2019-08-14,325.45806884765625
2019-08-16,325.45806884765625
2019-08-19,325.45806884765625
2019-08-20,325.45806884765625
2019-08-21,325.45806884765625
2019-08-22,325.45806884765625
2019-08-23,325.45806884765625
2019-08-26,325.45806884765625
2019-08-27,325.45806884765625
2019-08-28,325.45806884765625
2019-08-29,325.45806884765625
2019-08-30,325.45806884765625
2019-09-03,325.45806884765625
2019-09-04,325.45806884765625
2019-09-05,325.45806884765625
2019-09-06,325.45806884765625
2019-09-09,325.45806884765625
2019-09-11,325.45806884765625
2019-09-12,325.45806884765625
2019-09-13,325.45806884765625
2019-09-16,325.45806884765625
2019-09-17,325.7574157714844
2019-09-18,325.7574157714844
2019-09-19,325.7574157714844
2019-09-20,325.7574157714844
2019-09-23,325.7574157714844
2019-09-24,325.7574157714844
2019-09-25,325.7574157714844
2019-09-26,325.7574157714844
2019-09-27,325.7574157714844
2019-09-30,325.7574157714844
2019-10-01,325.7574157714844
2019-10-03,325.7574157714844
2019-10-04,325.7574157714844
2019-10-07,325.7574157714844
2019-10-09,325.7574157714844
2019-10-10,325.7574157714844
2019-10-11,325.7574157714844
2019-10-14,325.7574157714844
2019-10-15,325.7574157714844
2019-10-16,325.7574157714844
2019-10-17,325.7574157714844
2019-10-18,325.7574157714844
2019-10-22,325.7574157714844
2019-10-23,325.7574157714844
2019-10-24,325.7574157714844
2019-10-25,325.7574157714844
2019-10-27,291.4855041503906
2019-10-29,325.7574157714844
2019-10-30,325.7574157714844
2019-10-31,325.7574157714844
2019-11-01,325.7574157714844
2019-11-04,325.7574157714844
2019-11-05,325.7574157714844
2019-11-06,325.7574157714844
2019-11-07,325.7574157714844
2019-11-08,325.7574157714844
2019-11-11,325.7574157714844
2019-11-13,325.7574157714844
2019-11-14,325.7574157714844
2019-11-15,325.7574157714844
2019-11-18,325.7574157714844
2019-11-19,325.7574157714844
2019-11-20,325.7574157714844
2019-11-21,325.7574157714844
2019-11-22,325.7574157714844
2019-11-25,325.7574157714844
2019-11-26,325.7574157714844
2019-11-27,325.7574157714844
2019-11-28,325.7574157714844
2019-11-29,325.7574157714844
2019-12-02,325.7574157714844
2019-12-03,325.7574157714844
2019-12-04,325.7574157714844
2019-12-05,325.7574157714844
2019-12-06,325.7574157714844
2019-12-09,325.7574157714844
2019-12-10,325.7574157714844
2019-12-11,325.7574157714844
2019-12-12,325.7574157714844
2019-12-13,325.7574157714844
2019-12-16,325.7574157714844
2019-12-17,325.7574157714844
2019-12-18,325.7574157714844
2019-12-19,325.7574157714844
2019-12-20,325.7574157714844
2019-12-23,325.7574157714844
2019-12-24,325.7574157714844
2019-12-26,325.7574157714844
2019-12-27,325.7574157714844
2019-12-30,325.7574157714844
2019-12-31,325.7574157714844
2020-01-01,325.7574157714844
2020-01-02,325.7574157714844
2020-01-03,325.7574157714844
2020-01-06,325.7574157714844
2020-01-07,325.7574157714844
2020-01-08,325.7574157714844
2020-01-09,325.7574157714844
2020-01-10,325.7574157714844
2020-01-13,325.7574157714844
2020-01-14,325.7574157714844
2020-01-15,325.7574157714844
2020-01-16,325.7574157714844
2020-01-17,325.7574157714844
2020-01-20,325.7574157714844
2020-01-21,325.7574157714844
2020-01-22,325.7574157714844
2020-01-23,325.7574157714844
2020-01-24,325.7574157714844
2020-01-27,325.7574157714844
2020-01-28,325.7574157714844
2020-01-29,325.7574157714844
2020-01-30,325.7574157714844
2020-01-31,325.7574157714844
2020-02-03,325.7574157714844
2020-02-04,325.7574157714844
2020-02-05,325.7574157714844
2020-02-06,325.7574157714844
2020-02-07,325.7574157714844
2020-02-10,325.7574157714844
2020-02-11,325.7574157714844
2020-02-12,325.7574157714844
2020-02-13,325.7574157714844
2020-02-14,325.7574157714844
2020-02-17,325.7574157714844
2020-02-18,325.7574157714844
2020-02-19,325.7574157714844
2020-02-20,325.7574157714844
2020-02-24,325.7574157714844
2020-02-25,325.7574157714844
2020-02-26,325.7574157714844
2020-02-27,325.7574157714844
2020-02-28,325.7574157714844
2020-03-02,325.7574157714844
2020-03-03,325.7574157714844
2020-03-04,325.7574157714844
2020-03-05,325.7574157714844
2020-03-06,325.7574157714844
2020-03-09,325.7574157714844
2020-03-11,325.7574157714844
2020-03-12,325.7574157714844
2020-03-13,325.7574157714844
2020-03-16,325.7574157714844
2020-03-17,325.7574157714844
2020-03-18,325.7574157714844
2020-03-19,325.7574157714844
2020-03-20,325.7574157714844
2020-03-23,325.7574157714844
2020-03-24,325.7574157714844
2020-03-25,325.7574157714844
2020-03-26,325.7574157714844
2020-03-27,325.7574157714844
2020-03-30,325.7574157714844
2020-03-31,325.7574157714844
2020-04-01,325.7574157714844
2020-04-03,325.7574157714844
2020-04-07,325.7574157714844
2020-04-08,325.7574157714844
2020-04-09,325.7574157714844
2020-04-13,325.7574157714844
2020-04-15,325.7574157714844
2020-04-16,325.7574157714844
2020-04-17,325.7574157714844
2020-04-20,325.7574157714844
2020-04-21,325.7574157714844
2020-04-22,325.7574157714844
2020-04-23,325.7574157714844
2020-04-24,325.7574157714844
2020-04-27,325.7574157714844
2020-04-28,325.7574157714844
2020-04-29,325.7574157714844
2020-04-30,325.7574157714844
2020-05-04,325.7574157714844
2020-05-05,325.7574157714844
2020-05-06,325.7574157714844
2020-05-07,325.7574157714844
2020-05-08,325.7574157714844
2020-05-11,325.7574157714844
2020-05-12,325.7574157714844
2020-05-13,325.7574157714844
2020-05-14,325.7574157714844
2020-05-15,325.7574157714844
2020-05-18,325.7574157714844
2020-05-19,325.7574157714844
2020-05-20,325.7574157714844
2020-05-21,325.7574157714844
2020-05-22,325.7574157714844
2020-05-26,325.7574157714844
2020-05-27,325.7574157714844
2020-05-28,325.7574157714844
2020-05-29,325.7574157714844
2020-06-01,325.7574157714844
2020-06-02,325.7574157714844
2020-06-03,325.7574157714844
2020-06-04,325.7574157714844
2020-06-05,325.7574157714844
2020-06-08,325.7574157714844
2020-06-09,325.7574157714844
2020-06-10,325.7574157714844
2020-06-11,325.7574157714844
2020-06-12,325.7574157714844
2020-06-15,325.7574157714844
2020-06-16,325.7574157714844
2020-06-17,325.7574157714844
2020-06-18,325.7574157714844
2020-06-19,325.7574157714844
2020-06-22,325.7574157714844
2020-06-23,325.7574157714844
2020-06-24,325.7574157714844
2020-06-25,325.7574157714844
2020-06-26,325.7574157714844
2020-06-29,325.7574157714844
2020-06-30,325.7574157714844
2020-07-01,325.7574157714844
2020-07-02,325.7574157714844
2020-07-03,325.7574157714844
2020-07-06,325.7574157714844
2020-07-07,325.7574157714844
2020-07-08,325.7574157714844
2020-07-09,325.7574157714844
2020-07-10,325.7574157714844
2020-07-13,325.7574157714844
2020-07-14,325.7574157714844
2020-07-15,325.7574157714844
2020-07-16,325.7574157714844
2020-07-17,325.7574157714844
2020-07-20,325.7574157714844
2020-07-21,325.7574157714844
2020-07-22,325.7574157714844
2020-07-23,325.7574157714844
2020-07-24,325.7574157714844
2020-07-27,325.7574157714844
2020-07-28,325.7574157714844
2020-07-29,325.7574157714844
2020-07-30,325.7574157714844
2020-07-31,325.7574157714844
2020-08-03,325.7574157714844
2020-08-04,325.7574157714844
2020-08-05,325.7574157714844
2020-08-06,325.7574157714844
2020-08-07,325.7574157714844
2020-08-10,325.7574157714844
2020-08-11,325.7574157714844
2020-08-12,325.7574157714844
2020-08-13,325.7574157714844
2020-08-14,325.7574157714844
2020-08-17,325.7574157714844
2020-08-18,325.7574157714844
2020-08-19,325.7574157714844
2020-08-20,325.7574157714844
2020-08-21,325.7574157714844
2020-08-24,325.7574157714844
2020-08-25,325.7574157714844
2020-08-26,325.7574157714844
2020-08-27,325.7574157714844
2020-08-28,325.7574157714844
2020-08-31,325.7574157714844
2020-09-01,325.7574157714844
2020-09-02,325.7574157714844
2020-09-03,325.7574157714844
2020-09-04,325.7574157714844
2020-09-07,325.7574157714844
2020-09-08,325.7574157714844
2020-09-09,325.7574157714844
2020-09-10,325.7574157714844
2020-09-11,325.7574157714844
2020-09-14,325.7574157714844
2020-09-15,325.7574157714844
2020-09-16,325.7574157714844
2020-09-17,325.7574157714844
2020-09-18,325.7574157714844
2020-09-21,325.7574157714844
2020-09-22,325.7574157714844
2020-09-23,325.7574157714844
2020-09-24,325.7574157714844
2020-09-25,325.7574157714844
2020-09-28,325.7574157714844
2020-09-29,325.7574157714844
2020-09-30,325.7574157714844
2020-10-01,325.7574157714844
2020-10-05,325.7574157714844
2020-10-06,325.7574157714844
2020-10-07,325.7574157714844
2020-10-08,325.7574157714844
2020-10-09,325.7574157714844
2020-10-12,325.7574157714844
2020-10-13,325.7574157714844
2020-10-14,325.7574157714844
2020-10-15,325.7574157714844
2020-10-16,325.7574157714844
2020-10-19,325.7574157714844
2020-10-20,325.7574157714844
2020-10-21,325.7574157714844
2020-10-22,325.7574157714844
2020-10-23,325.7574157714844
2020-10-26,325.7574157714844
2020-10-27,325.7574157714844
2020-10-28,325.7574157714844
2020-10-29,325.7574157714844
2020-10-30,325.7574157714844
2020-11-02,325.7574157714844
2020-11-03,325.7574157714844
2020-11-04,325.7574157714844
2020-11-05,325.7574157714844
2020-11-06,325.7574157714844
2020-11-09,325.7574157714844
2020-11-10,325.7574157714844
2020-11-11,325.7574157714844
2020-11-12,325.7574157714844
2020-11-13,325.7574157714844
2020-11-14,229.87596130371094
2020-11-17,325.7574157714844
2020-11-18,325.7574157714844
2020-11-19,325.7574157714844
2020-11-20,325.7574157714844
2020-11-23,325.7574157714844
2020-11-24,325.7574157714844
2020-11-25,325.7574157714844
2020-11-26,325.7574157714844
2020-11-27,325.7574157714844
2020-12-01,325.7574157714844
2020-12-02,325.7574157714844
2020-12-03,325.7574157714844
2020-12-04,325.7574157714844
2020-12-07,325.7574157714844
2020-12-08,325.7574157714844
2020-12-09,325.7574157714844
2020-12-10,325.7574157714844
2020-12-11,325.7574157714844
2020-12-14,325.7574157714844
2020-12-15,325.7574157714844
2020-12-16,325.7574157714844
2020-12-17,325.7574157714844
2020-12-18,325.7574157714844
2020-12-21,325.7574157714844
2020-12-22,325.7574157714844
2020-12-23,325.7574157714844
2020-12-24,325.7574157714844
2020-12-28,325.7574157714844
2020-12-29,325.7574157714844
2020-12-30,325.7574157714844
2020-12-31,325.7574157714844
2021-01-01,325.7574157714844
2021-01-04,325.7574157714844
2021-01-05,325.7574157714844
2021-01-06,325.7574157714844
2021-01-07,325.7574157714844
2021-01-08,325.7574157714844
2021-01-11,325.7574157714844
2021-01-12,325.7574157714844
2021-01-13,325.7574157714844
2021-01-14,325.7574157714844
2021-01-15,325.7574157714844
2021-01-18,325.7574157714844
2021-01-19,325.7574157714844
2021-01-20,325.7574157714844
2021-01-21,325.7574157714844
2021-01-22,325.7574157714844
2021-01-25,325.7574157714844
2021-01-27,325.7574157714844
2021-01-28,325.7574157714844
2021-01-29,325.7574157714844
2021-02-01,325.7574157714844
2021-02-02,325.7574157714844
2021-02-03,325.7574157714844
2021-02-04,325.7574157714844
2021-02-05,325.7574157714844
2021-02-08,325.7574157714844
2021-02-09,325.7574157714844
2021-02-10,325.7574157714844
2021-02-11,325.7574157714844
2021-02-12,325.7574157714844
2021-02-15,325.7574157714844
2021-02-16,325.7574157714844
2021-02-17,325.7574157714844
2021-02-18,325.7574157714844
2021-02-19,325.7574157714844
2021-02-22,325.7574157714844
2021-02-23,325.7574157714844
2021-02-24,325.7574157714844
2021-02-25,325.7574157714844
2021-02-26,325.7574157714844
2021-03-01,325.7574157714844
2021-03-02,325.7574157714844
2021-03-03,325.7574157714844
2021-03-04,325.7574157714844
2021-03-05,325.7574157714844
2021-03-08,325.7574157714844
2021-03-09,325.7574157714844
2021-03-10,325.7574157714844
2021-03-12,325.7574157714844
2021-03-15,325.7574157714844
2021-03-16,325.7574157714844
2021-03-17,325.7574157714844
2021-03-18,325.7574157714844
2021-03-19,325.7574157714844
2021-03-22,325.7574157714844
2021-03-23,325.7574157714844
2021-03-24,325.7574157714844
2021-03-25,325.7574157714844
2021-03-26,325.7574157714844
2021-03-30,325.7574157714844
2021-03-31,298.51953125
2021-04-01,301.56256103515625
2021-04-05,292.08416748046875
2021-04-06,297.0727844238281
2021-04-07,293.7803039550781
2021-04-08,293.6306457519531
2021-04-09,293.8800354003906
2021-04-12,285.29962158203125
2021-04-13,294.2791748046875
2021-04-15,290.3880310058594
2021-04-16,291.0864562988281
2021-04-19,284.40167236328125
2021-04-20,285.5490417480469
2021-04-22,282.2565612792969
2021-04-23,285.1998596191406
