Date,HEROMOTOCO
2009-12-22,966.2704467773438
2009-12-23,969.484130859375
2009-12-24,987.117431640625
2009-12-29,991.8956909179688
2009-12-30,970.252197265625
2009-12-31,977.0496215820312
2010-01-04,974.3475341796875
2010-01-05,976.8789672851562
2010-01-06,964.3649291992188
2010-01-07,940.3612060546875
2010-01-08,935.810546875
2010-01-11,953.5574340820312
2010-01-12,935.5545654296875
2010-01-13,924.7474365234375
2010-01-14,922.2159423828125
2010-01-15,924.51953125
2010-01-18,963.909912109375
2010-01-19,946.5609130859375
2010-01-20,960.5255737304688
2010-01-21,940.3612060546875
2010-01-22,938.1993408203125
2010-01-25,922.30126953125
2010-01-27,881.7451171875
2010-01-28,875.4597778320312
2010-01-29,886.7786865234375
2010-02-01,899.2642211914062
2010-02-02,892.1541137695312
2010-02-03,909.8724975585938
2010-02-04,910.3562622070312
2010-02-05,901.7957153320312
2010-02-08,897.7286376953125
2010-02-09,920.5096435546875
2010-02-10,927.5345458984375
2010-02-11,961.833740234375
2010-02-15,969.4558715820312
2010-02-16,964.3649291992188
2010-02-17,966.0713500976562
2010-02-18,968.6879272460938
2010-02-19,955.8043823242188
2010-02-22,971.1053466796875
2010-02-23,963.4834594726562
2010-02-24,951.1968383789062
2010-02-25,967.12353515625
2010-02-26,1011.1499633789062
2010-03-02,1020.7343139648438
2010-03-03,1030.5748291015625
2010-03-04,1024.0902099609375
2010-03-05,1064.0208740234375
2010-03-08,1088.6505126953125
2010-03-09,1067.0638427734375
2010-03-10,1103.29736328125
2010-03-11,1087.655029296875
2010-03-12,1091.2957763671875
2010-03-15,1086.8585205078125
2010-03-16,1088.6788330078125
2010-03-17,1098.6617431640625
2010-03-18,1100.425048828125
2010-03-19,1119.536865234375
2010-03-22,1109.15625
2010-03-23,1102.4158935546875
2010-03-25,1151.0489501953125
2010-03-26,1143.7398681640625
2010-03-29,1141.152099609375
2010-03-30,1119.053466796875
2010-03-31,1105.99951171875
2010-04-01,1106.4827880859375
2010-04-05,1159.3822021484375
2010-04-06,1159.8660888671875
2010-04-07,1159.2969970703125
2010-04-08,1147.4373779296875
2010-04-09,1170.0191650390625
2010-04-12,1186.5150146484375
2010-04-13,1169.4796142578125
2010-04-15,1155.283447265625
2010-04-16,1137.568115234375
2010-04-19,1121.71630859375
2010-04-20,1095.7794189453125
2010-04-21,1117.4278564453125
2010-04-22,1130.1153564453125
2010-04-23,1111.80859375
2010-04-26,1105.9527587890625
2010-04-27,1101.634765625
2010-04-28,1093.590576171875
2010-04-29,1083.9490966796875
2010-04-30,1132.9549560546875
2010-05-03,1135.9713134765625
2010-05-04,1136.6514892578125
2010-05-05,1117.4278564453125
2010-05-06,1121.420166015625
2010-05-07,1115.0323486328125
2010-05-10,1116.9547119140625
2010-05-11,1123.4019775390625
2010-05-12,1124.4073486328125
2010-05-13,1123.4019775390625
2010-05-14,1110.123046875
2010-05-17,1093.797607421875
2010-05-18,1086.6109619140625
2010-05-19,1099.3575439453125
2010-05-20,1101.753173828125
2010-05-21,1097.2281494140625
2010-05-24,1119.7939453125
2010-05-25,1105.2137451171875
2010-05-26,1123.106201171875
2010-05-27,1123.1356201171875
2010-05-28,1135.46826171875
2010-05-31,1145.9970703125
2010-06-01,1138.3077392578125
2010-06-02,1174.98046875
2010-06-03,1170.840087890625
2010-06-04,1180.7772216796875
2010-06-07,1169.8934326171875
2010-06-08,1141.974853515625
2010-06-09,1136.0302734375
2010-06-10,1186.3963623046875
2010-06-11,1190.891845703125
2010-06-14,1188.0526123046875
2010-06-15,1199.5277099609375
2010-06-16,1193.10986328125
2010-06-17,1173.383544921875
2010-06-18,1195.357666015625
2010-06-21,1198.6109619140625
2010-06-22,1194.8253173828125
2010-06-23,1206.0050048828125
2010-06-24,1217.5389404296875
2010-06-25,1216.178466796875
2010-06-28,1214.61083984375
2010-06-29,1210.97314453125
2010-06-30,1211.7125244140625
2010-07-01,1194.9140625
2010-07-02,1195.386962890625
2010-07-05,1196.1561279296875
2010-07-06,1191.2467041015625
2010-07-07,1183.823486328125
2010-07-08,1187.461181640625
2010-07-09,1189.5609130859375
2010-07-12,1168.089599609375
2010-07-13,1170.42626953125
2010-07-14,1182.2855224609375
2010-07-15,1169.2724609375
2010-07-16,1171.0469970703125
2010-07-19,1157.3541259765625
2010-07-20,1150.3740234375
2010-07-21,1148.244873046875
2010-07-22,1152.148681640625
2010-07-23,1153.8048095703125
2010-07-26,1067.2392578125
2010-07-27,1101.960205078125
2010-07-28,1097.2576904296875
2010-07-29,1108.64404296875
2010-07-30,1073.479248046875
2010-08-02,1079.5718994140625
2010-08-03,1100.4224853515625
2010-08-04,1116.096923828125
2010-08-05,1101.66455078125
2010-08-06,1084.54052734375
2010-08-09,1103.4683837890625
2010-08-10,1104.1488037109375
2010-08-11,1104.0006103515625
2010-08-12,1103.6162109375
2010-08-13,1114.529541015625
2010-08-16,1119.0247802734375
2010-08-17,1126.832763671875
2010-08-18,1129.169189453125
2010-08-19,1125.472412109375
2010-08-20,1133.19140625
2010-08-23,1138.2781982421875
2010-08-24,1117.9007568359375
2010-08-25,1087.291015625
2010-08-26,1092.4073486328125
2010-08-27,1056.2669677734375
2010-08-30,1077.4737548828125
2010-08-31,1077.8043212890625
2010-09-01,1061.7119140625
2010-09-02,1020.1405639648438
2010-09-03,1044.926513671875
2010-09-06,1024.712890625
2010-09-07,1028.051513671875
2010-09-08,1026.1868896484375
2010-09-09,1042.6707763671875
2010-09-13,1039.3922119140625
2010-09-14,1035.7821044921875
2010-09-15,1048.0853271484375
2010-09-16,1042.7608642578125
2010-09-17,1049.8902587890625
2010-09-20,1095.6719970703125
2010-09-21,1088.33251953125
2010-09-22,1091.3704833984375
2010-09-23,1086.106689453125
2010-09-24,1121.2403564453125
2010-09-27,1119.19482421875
2010-09-28,1115.8857421875
2010-09-29,1122.0523681640625
2010-09-30,1117.78125
2010-10-01,1111.8853759765625
2010-10-04,1086.1968994140625
2010-10-05,1083.54931640625
2010-10-06,1096.634521484375
2010-10-07,1109.1177978515625
2010-10-08,1109.4488525390625
2010-10-11,1127.5269775390625
2010-10-12,1130.0838623046875
2010-10-13,1130.7158203125
2010-10-14,1119.916748046875
2010-10-15,1076.7216796875
2010-10-18,1084.24169921875
2010-10-19,1104.9969482421875
2010-10-20,1106.1700439453125
2010-10-21,1114.5625
2010-10-22,1115.3446044921875
2010-10-25,1120.7587890625
2010-10-26,1121.510986328125
2010-10-27,1118.5631103515625
2010-10-28,1147.7105712890625
2010-10-29,1122.142822265625
2010-11-01,1105.95947265625
2010-11-02,1114.74267578125
2010-11-03,1123.586669921875
2010-11-04,1107.313232421875
2010-11-08,1100.545166015625
2010-11-09,1099.281494140625
2010-11-10,1088.873779296875
2010-11-11,1094.85986328125
2010-11-12,1097.6573486328125
2010-11-15,1103.2222900390625
2010-11-16,1093.416015625
2010-11-18,1151.079833984375
2010-11-19,1169.820068359375
2010-11-22,1175.896240234375
2010-11-23,1177.73095703125
2010-11-24,1161.9388427734375
2010-11-25,1173.7603759765625
2010-11-26,1165.0372314453125
2010-11-29,1171.02294921875
2010-11-30,1192.80126953125
2010-12-01,1158.359130859375
2010-12-02,1071.57763671875
2010-12-03,1106.681884765625
2010-12-06,1067.7274169921875
2010-12-07,1076.4808349609375
2010-12-08,1057.6805419921875
2010-12-09,1052.747314453125
2010-12-10,1074.044189453125
2010-12-13,1067.2161865234375
2010-12-14,1030.39794921875
2010-12-15,975.5316772460938
2010-12-16,1011.7183837890625
2010-12-20,1191.4775390625
2010-12-21,1186.664306640625
2010-12-22,1167.022216796875
2010-12-23,1156.764892578125
2010-12-24,1161.4576416015625
2010-12-27,1165.819091796875
2010-12-28,1170.0601806640625
2010-12-29,1176.8887939453125
2010-12-30,1199.388916015625
2010-12-31,1196.080078125
2011-01-03,1195.1474609375
2011-01-04,1190.7857666015625
2011-01-05,1145.0936279296875
2011-01-06,1134.7762451171875
2011-01-07,1130.9261474609375
2011-01-10,1081.444091796875
2011-01-11,1110.260986328125
2011-01-12,1127.406982421875
2011-01-13,1098.3792724609375
2011-01-14,1091.9422607421875
2011-01-17,1075.518310546875
2011-01-18,1074.976806640625
2011-01-19,1061.440673828125
2011-01-20,1068.56982421875
2011-01-21,1054.7626953125
2011-01-24,1049.3787841796875
2011-01-25,1067.5771484375
2011-01-27,1037.1661376953125
2011-01-28,996.828125
2011-01-31,982.4801635742188
2011-02-01,968.7937622070312
2011-02-02,916.1234741210938
2011-02-03,940.7591552734375
2011-02-04,924.7864379882812
2011-02-07,952.4599609375
2011-02-08,906.5877685546875
2011-02-09,866.641357421875
2011-02-10,871.9052734375
2011-02-11,884.0577392578125
2011-02-14,918.7100830078125
2011-02-15,912.6336669921875
2011-02-16,898.0750732421875
2011-02-17,901.2633056640625
2011-02-18,881.2904052734375
2011-02-21,865.6185302734375
2011-02-22,836.5608520507812
2011-02-23,885.7421264648438
2011-02-24,899.2484130859375
2011-02-25,902.7374877929688
2011-02-28,881.4707641601562
2011-03-01,897.503662109375
2011-03-03,906.2569580078125
2011-03-04,924.5455322265625
2011-03-07,922.139404296875
2011-03-08,911.4609375
2011-03-09,925.0873413085938
2011-03-10,924.2446899414062
2011-03-11,920.5453491210938
2011-03-14,921.116455078125
2011-03-15,916.8450927734375
2011-03-16,912.2730102539062
2011-03-17,908.5130615234375
2011-03-18,886.464111328125
2011-03-21,862.8511962890625
2011-03-22,867.1526489257812
2011-03-23,872.5369873046875
2011-03-24,887.7274169921875
2011-03-25,897.142578125
2011-03-28,902.8579711914062
2011-03-29,929.23828125
2011-03-30,937.0288696289062
2011-03-31,956.2200927734375
2011-04-01,964.2212524414062
2011-04-04,973.335693359375
2011-04-05,988.5864868164062
2011-04-06,1012.0792236328125
2011-04-07,1019.6294555664062
2011-04-08,1000.73876953125
2011-04-11,985.6085205078125
2011-04-13,1043.8740234375
2011-04-15,1101.989013671875
2011-04-18,1121.30029296875
2011-04-19,1062.9444580078125
2011-04-20,1091.6038818359375
2011-04-21,1119.5418701171875
2011-04-25,1111.022705078125
2011-04-26,1109.613037109375
2011-04-27,1091.478271484375
2011-04-28,1062.0677490234375
2011-04-29,1071.1826171875
2011-05-02,1058.183837890625
2011-05-03,1037.7938232421875
2011-05-04,1001.4612426757812
2011-05-05,1063.320556640625
2011-05-06,1105.97998046875
2011-05-09,1091.728759765625
2011-05-10,1073.62548828125
2011-05-11,1112.6202392578125
2011-05-12,1096.364501953125
2011-05-13,1126.3072509765625
2011-05-16,1166.930908203125
2011-05-17,1129.2828369140625
2011-05-18,1153.651123046875
2011-05-19,1123.4573974609375
2011-05-20,1133.04150390625
2011-05-23,1120.5755615234375
2011-05-24,1139.0865478515625
2011-05-25,1131.3504638671875
2011-05-26,1180.179443359375
2011-05-27,1159.100830078125
2011-05-30,1150.4560546875
2011-05-31,1161.8568115234375
2011-06-01,1167.243896484375
2011-06-02,1172.130126953125
2011-06-03,1165.834716796875
2011-06-06,1165.4588623046875
2011-06-07,1148.20068359375
2011-06-08,1104.946533203125
2011-06-09,1091.1025390625
2011-06-10,1080.2030029296875
2011-06-13,1086.6546630859375
2011-06-14,1087.563232421875
2011-06-15,1094.328369140625
2011-06-16,1088.001708984375
2011-06-17,1084.775634765625
2011-06-20,1090.131591796875
2011-06-21,1103.9754638671875
2011-06-22,1094.955078125
2011-06-23,1104.5081787109375
2011-06-24,1168.1212158203125
2011-06-27,1160.259521484375
2011-06-28,1156.970947265625
2011-06-29,1158.2235107421875
2011-06-30,1175.920166015625
2011-07-01,1189.701416015625
2011-07-04,1189.1689453125
2011-07-05,1188.855712890625
2011-07-06,1167.807861328125
2011-07-07,1178.2691650390625
2011-07-08,1191.5804443359375
2011-07-11,1186.4439697265625
2011-07-12,1165.4588623046875
2011-07-13,1176.4837646484375
2011-07-14,1159.476318359375
2011-07-15,1145.2882080078125
2011-07-18,1138.20947265625
2011-07-19,1122.4234619140625
2011-07-20,1100.5616455078125
2011-07-21,1118.3206787109375
2011-07-22,1140.5584716796875
2011-07-25,1144.160400390625
2011-07-26,1140.7149658203125
2011-07-27,1130.9117431640625
2011-07-28,1142.40625
2011-07-29,1118.226806640625
2011-08-01,1124.0523681640625
2011-08-02,1132.63427734375
2011-08-03,1129.4395751953125
2011-08-04,1129.59619140625
2011-08-05,1118.3828125
2011-08-08,1162.35791015625
2011-08-09,1161.01123046875
2011-08-10,1180.1484375
2011-08-11,1164.738525390625
2011-08-12,1184.094970703125
2011-08-16,1184.1260986328125
2011-08-17,1214.9775390625
2011-08-18,1223.84130859375
2011-08-19,1248.8984375
2011-08-22,1257.6368408203125
2011-08-23,1248.17822265625
2011-08-24,1230.888671875
2011-08-25,1213.18994140625
2011-08-26,1244.664794921875
2011-08-29,1257.898681640625
2011-08-30,1308.57080078125
2011-09-02,1321.9638671875
2011-09-05,1392.502685546875
2011-09-06,1382.3619384765625
2011-09-07,1385.837890625
2011-09-08,1383.797119140625
2011-09-09,1417.4720458984375
2011-09-12,1412.146728515625
2011-09-13,1404.9713134765625
2011-09-14,1399.0718994140625
2011-09-15,1404.620849609375
2011-09-16,1403.28125
2011-09-19,1403.8551025390625
2011-09-20,1406.7569580078125
2011-09-21,1361.219482421875
2011-09-22,1331.0206298828125
2011-09-23,1299.1954345703125
2011-09-26,1260.6094970703125
2011-09-27,1270.909423828125
2011-09-28,1248.74658203125
2011-09-29,1276.1072998046875
2011-09-30,1238.4144287109375
2011-10-03,1249.8626708984375
2011-10-04,1250.978515625
2011-10-05,1243.5167236328125
2011-10-07,1237.87255859375
2011-10-10,1250.5640869140625
2011-10-11,1260.067138671875
2011-10-12,1276.1072998046875
2011-10-13,1264.021484375
2011-10-14,1271.5789794921875
2011-10-17,1270.9732666015625
2011-10-18,1266.5406494140625
2011-10-19,1318.009765625
2011-10-20,1294.73095703125
2011-10-21,1308.9212646484375
2011-10-24,1321.836181640625
2011-10-25,1333.2208251953125
2011-10-28,1375.9525146484375
2011-10-31,1391.22705078125
2011-11-01,1363.1649169921875
2011-11-02,1332.5513916015625
2011-11-03,1321.0394287109375
2011-11-04,1348.144775390625
2011-11-08,1351.907470703125
2011-11-09,1364.9185791015625
2011-11-11,1385.869873046875
2011-11-14,1409.212890625
2011-11-15,1378.6627197265625
2011-11-16,1341.735107421875
2011-11-17,1351.3021240234375
2011-11-18,1398.9122314453125
2011-11-21,1385.009033203125
2011-11-22,1382.010986328125
2011-11-23,1356.3404541015625
2011-11-24,1343.744140625
2011-11-25,1298.6531982421875
2011-11-28,1296.771728515625
2011-11-29,1314.565673828125
2011-11-30,1275.3740234375
2011-12-01,1331.88134765625
2011-12-02,1327.1934814453125
2011-12-05,1315.012451171875
2011-12-07,1312.620361328125
2011-12-08,1312.365234375
2011-12-09,1296.867431640625
2011-12-12,1260.64111328125
2011-12-13,1279.9661865234375
2011-12-14,1259.6846923828125
2011-12-15,1247.5665283203125
2011-12-16,1228.1778564453125
2011-12-19,1220.5247802734375
2011-12-20,1154.322998046875
2011-12-21,1177.0916748046875
2011-12-22,1180.2489013671875
2011-12-23,1179.8980712890625
2011-12-26,1225.499267578125
2011-12-27,1215.3585205078125
2011-12-28,1218.57958984375
2011-12-29,1214.6568603515625
2011-12-30,1215.0714111328125
2012-01-02,1172.7867431640625
2012-01-03,1166.15380859375
2012-01-04,1139.366455078125
2012-01-05,1166.02587890625
2012-01-06,1106.5528564453125
2012-01-09,1102.3436279296875
2012-01-10,1132.3193359375
2012-01-11,1153.940185546875
2012-01-12,1155.88525390625
2012-01-13,1143.544189453125
2012-01-16,1147.2752685546875
2012-01-17,1165.611572265625
2012-01-18,1186.68994140625
2012-01-19,1215.03955078125
2012-01-20,1241.5079345703125
2012-01-23,1195.9383544921875
2012-01-24,1204.1971435546875
2012-01-25,1182.3856201171875
2012-01-27,1159.7760009765625
2012-01-30,1163.5386962890625
2012-01-31,1187.8702392578125
2012-02-01,1232.2918701171875
2012-02-02,1256.9737548828125
2012-02-03,1245.525634765625
2012-02-06,1251.6484375
2012-02-07,1243.58056640625
2012-02-08,1274.41748046875
2012-02-09,1271.64306640625
2012-02-10,1256.7508544921875
2012-02-13,1283.6968994140625
2012-02-14,1327.7357177734375
2012-02-15,1335.5484619140625
2012-02-16,1396.77587890625
2012-02-17,1345.306884765625
2012-02-21,1369.4788818359375
2012-02-22,1365.04638671875
2012-02-23,1332.232177734375
2012-02-24,1322.0595703125
2012-02-27,1232.1324462890625
2012-02-28,1254.0081787109375
2012-02-29,1241.1888427734375
2012-03-01,1235.7359619140625
2012-03-02,1238.2232666015625
2012-03-05,1203.464111328125
2012-03-06,1193.7376708984375
2012-03-07,1205.154052734375
2012-03-09,1218.83447265625
2012-03-12,1232.546875
2012-03-13,1251.9356689453125
2012-03-14,1258.05810546875
2012-03-15,1254.1358642578125
2012-03-16,1248.1407470703125
2012-03-19,1238.2232666015625
2012-03-20,1232.1324462890625
2012-03-21,1228.62451171875
2012-03-22,1240.6466064453125
2012-03-23,1286.69482421875
2012-03-26,1276.043701171875
2012-03-27,1281.9432373046875
2012-03-28,1267.5291748046875
2012-03-29,1298.4935302734375
2012-03-30,1310.802734375
2012-04-02,1312.65234375
2012-04-03,1281.050048828125
2012-04-04,1283.187255859375
2012-04-09,1259.3016357421875
2012-04-10,1261.5340576171875
2012-04-11,1258.1220703125
2012-04-12,1293.359375
2012-04-13,1311.632080078125
2012-04-16,1319.3809814453125
2012-04-17,1355.224365234375
2012-04-18,1366.2259521484375
2012-04-19,1400.28369140625
2012-04-20,1396.2974853515625
2012-04-23,1369.1278076171875
2012-04-24,1397.50927734375
2012-04-25,1430.8333740234375
2012-04-26,1383.6695556640625
2012-04-27,1387.2091064453125
2012-04-30,1429.3026123046875
2012-05-02,1431.6944580078125
2012-05-03,1322.1556396484375
2012-05-04,1261.247314453125
2012-05-07,1245.97216796875
2012-05-08,1211.244873046875
2012-05-09,1194.0567626953125
2012-05-10,1176.0074462890625
2012-05-11,1175.8798828125
2012-05-14,1175.6566162109375
2012-05-15,1207.6416015625
2012-05-16,1201.7099609375
2012-05-17,1209.139892578125
2012-05-18,1191.0272216796875
2012-05-21,1188.8587646484375
2012-05-22,1181.7791748046875
2012-05-23,1166.5045166015625
2012-05-24,1161.178955078125
2012-05-25,1174.4447021484375
2012-05-28,1179.547119140625
2012-05-29,1186.7540283203125
2012-05-30,1183.4691162109375
2012-05-31,1167.2060546875
2012-06-01,1161.625244140625
2012-06-04,1172.148681640625
2012-06-05,1189.5921630859375
2012-06-06,1246.8968505859375
2012-06-07,1276.2989501953125
2012-06-08,1278.913818359375
2012-06-11,1259.81201171875
2012-06-12,1269.37890625
2012-06-13,1246.2911376953125
2012-06-14,1246.2593994140625
2012-06-15,1275.596923828125
2012-06-18,1271.738525390625
2012-06-19,1275.8204345703125
2012-06-20,1298.3978271484375
2012-06-21,1321.262451171875
2012-06-22,1330.478515625
2012-06-25,1295.2091064453125
2012-06-26,1307.7413330078125
2012-06-27,1310.57958984375
2012-06-28,1331.0521240234375
2012-06-29,1370.8499755859375
2012-07-02,1348.49560546875
2012-07-03,1337.1112060546875
2012-07-04,1348.97412109375
2012-07-05,1352.832763671875
2012-07-06,1327.8956298828125
2012-07-09,1292.8172607421875
2012-07-10,1316.861572265625
2012-07-11,1298.7489013671875
2012-07-12,1315.681640625
2012-07-13,1330.892822265625
2012-07-16,1336.5692138671875
2012-07-17,1337.4942626953125
2012-07-18,1348.2088623046875
2012-07-19,1332.1365966796875
2012-07-20,1327.863525390625
2012-07-23,1308.8575439453125
2012-07-24,1298.046875
2012-07-25,1295.655517578125
2012-07-26,1299.705322265625
2012-07-27,1281.97509765625
2012-07-30,1295.655517578125
2012-07-31,1278.754150390625
2012-08-01,1259.3975830078125
2012-08-02,1251.775634765625
2012-08-03,1249.4798583984375
2012-08-06,1262.0125732421875
2012-08-07,1274.0855712890625
2012-08-08,1281.23193359375
2012-08-09,1274.183837890625
2012-08-10,1248.0789794921875
2012-08-13,1232.9705810546875
2012-08-14,1227.031982421875
2012-08-16,1259.499755859375
2012-08-17,1262.95849609375
2012-08-21,1253.72412109375
2012-08-22,1263.41552734375
2012-08-23,1265.1776123046875
2012-08-24,1263.4808349609375
2012-08-27,1259.6956787109375
2012-08-28,1249.612548828125
2012-08-29,1206.735107421875
2012-08-30,1190.1258544921875
2012-08-31,1150.5765380859375
2012-09-03,1174.0384521484375
2012-09-04,1179.8470458984375
2012-09-05,1180.0101318359375
2012-09-06,1168.19775390625
2012-09-07,1174.5933837890625
2012-09-10,1188.0374755859375
2012-09-11,1173.64697265625
2012-09-12,1166.3377685546875
2012-09-13,1189.342529296875
2012-09-14,1215.545654296875
2012-09-17,1252.9085693359375
2012-09-18,1260.1522216796875
2012-09-20,1240.2474365234375
2012-09-21,1254.67041015625
2012-09-24,1254.148193359375
2012-09-25,1234.5694580078125
2012-09-26,1253.006103515625
2012-09-27,1224.519287109375
2012-09-28,1227.129638671875
2012-10-01,1227.292724609375
2012-10-03,1207.159423828125
2012-10-04,1195.21630859375
2012-10-05,1181.5439453125
2012-10-08,1166.9903564453125
2012-10-09,1176.94287109375
2012-10-10,1184.0888671875
2012-10-11,1178.7376708984375
2012-10-12,1160.9207763671875
2012-10-15,1153.4810791015625
2012-10-16,1174.005859375
2012-10-17,1180.531982421875
2012-10-18,1201.77490234375
2012-10-19,1207.3226318359375
2012-10-22,1192.76904296875
2012-10-23,1171.949951171875
2012-10-25,1195.803466796875
2012-10-29,1243.0535888671875
2012-10-30,1221.7779541015625
2012-10-31,1226.933837890625
2012-11-01,1246.5126953125
2012-11-02,1269.8763427734375
2012-11-05,1272.0628662109375
2012-11-06,1263.317626953125
2012-11-07,1270.1375732421875
2012-11-08,1255.0291748046875
2012-11-09,1245.337890625
2012-11-12,1221.973876953125
2012-11-15,1200.60009765625
2012-11-16,1184.9375
2012-11-19,1202.4605712890625
2012-11-20,1188.9183349609375
2012-11-21,1179.488037109375
2012-11-22,1176.87744140625
2012-11-23,1191.20263671875
2012-11-26,1195.9017333984375
2012-11-27,1201.024658203125
2012-11-29,1185.1658935546875
2012-11-30,1192.1160888671875
2012-12-03,1188.5594482421875
2012-12-04,1181.413330078125
2012-12-05,1188.7552490234375
2012-12-06,1191.169921875
2012-12-07,1191.822265625
2012-12-10,1202.297119140625
2012-12-11,1209.47607421875
2012-12-12,1233.4273681640625
2012-12-13,1225.954833984375
2012-12-14,1216.1983642578125
2012-12-17,1217.5035400390625
2012-12-18,1229.9031982421875
2012-12-19,1250.6241455078125
2012-12-20,1246.8388671875
2012-12-21,1240.182373046875
2012-12-24,1231.078125
2012-12-26,1223.4422607421875
2012-12-27,1220.0811767578125
2012-12-28,1237.506103515625
2012-12-31,1240.3778076171875
2013-01-01,1238.2569580078125
2013-01-02,1243.4781494140625
2013-01-03,1232.1221923828125
2013-01-04,1232.1221923828125
2013-01-07,1238.224365234375
2013-01-08,1227.65185546875
2013-01-09,1205.85400390625
2013-01-10,1206.5394287109375
2013-01-11,1200.4696044921875
2013-01-14,1202.917236328125
2013-01-15,1203.8309326171875
2013-01-16,1197.3048095703125
2013-01-17,1186.927978515625
2013-01-18,1151.29443359375
2013-01-21,1156.4178466796875
2013-01-22,1150.283203125
2013-01-23,1163.4334716796875
2013-01-24,1155.3408203125
2013-01-25,1151.8167724609375
2013-01-28,1173.64697265625
2013-01-29,1181.2174072265625
2013-01-30,1172.1788330078125
2013-01-31,1189.1468505859375
2013-02-01,1181.2825927734375
2013-02-04,1186.340576171875
2013-02-05,1169.2742919921875
2013-02-06,1161.8021240234375
2013-02-07,1145.9429931640625
2013-02-08,1122.0244140625
2013-02-11,1112.59423828125
2013-02-12,1110.86474609375
2013-02-13,1105.7091064453125
2013-02-14,1090.1761474609375
2013-02-15,1096.474365234375
2013-02-18,1105.12158203125
2013-02-19,1091.5797119140625
2013-02-20,1106.296142578125
2013-02-21,1101.89111328125
2013-02-22,1094.6795654296875
2013-02-25,1113.8992919921875
2013-02-26,1103.0986328125
2013-02-27,1091.775390625
2013-02-28,1088.218505859375
2013-03-01,1074.83984375
2013-03-04,1069.520751953125
2013-03-05,1074.056396484375
2013-03-06,1074.9049072265625
2013-03-07,1118.36962890625
2013-03-08,1137.6224365234375
2013-03-11,1107.79736328125
2013-03-12,1095.0384521484375
2013-03-13,1092.3302001953125
2013-03-14,1089.295166015625
2013-03-15,1099.3131103515625
2013-03-18,1103.261474609375
2013-03-19,1073.9588623046875
2013-03-20,1077.58056640625
2013-03-21,1059.4052734375
2013-03-22,1083.095458984375
2013-03-25,1055.750244140625
2013-03-26,1025.8275146484375
2013-03-28,1006.3469848632812
2013-04-01,1000.6363525390625
2013-04-02,1000.0165405273438
2013-04-03,977.403076171875
2013-04-04,948.9483642578125
2013-04-05,966.7976684570312
2013-04-08,965.9492797851562
2013-04-09,956.1600952148438
2013-04-10,955.7359619140625
2013-04-11,949.6336669921875
2013-04-12,949.7968139648438
2013-04-15,938.865478515625
2013-04-16,971.333251953125
2013-04-17,973.2587890625
2013-04-18,982.1996459960938
2013-04-22,1000.0165405273438
2013-04-23,1026.9696044921875
2013-04-25,1055.7833251953125
2013-04-26,1042.14306640625
2013-04-29,1076.0469970703125
2013-04-30,1073.2078857421875
2013-05-02,1053.237548828125
2013-05-03,1051.63916015625
2013-05-06,1076.4385986328125
2013-05-07,1113.6053466796875
2013-05-08,1094.02685546875
2013-05-09,1093.86376953125
2013-05-10,1112.69189453125
2013-05-13,1095.6583251953125
2013-05-14,1092.819580078125
2013-05-15,1111.973876953125
2013-05-16,1105.51318359375
2013-05-17,1099.2803955078125
2013-05-20,1110.57080078125
2013-05-21,1098.8890380859375
2013-05-22,1077.05859375
2013-05-23,1077.9068603515625
2013-05-24,1065.9639892578125
2013-05-27,1079.6693115234375
2013-05-28,1142.0927734375
2013-05-29,1167.3492431640625
2013-05-30,1143.038818359375
2013-05-31,1133.1842041015625
2013-06-03,1090.2088623046875
2013-06-04,1090.274169921875
2013-06-05,1086.9459228515625
2013-06-06,1074.447998046875
2013-06-07,1074.8072509765625
2013-06-10,1071.9681396484375
2013-06-11,1078.7880859375
2013-06-12,1050.953857421875
2013-06-13,1053.335693359375
2013-06-14,1047.9842529296875
2013-06-17,1061.9830322265625
2013-06-18,1068.73779296875
2013-06-19,1057.6756591796875
2013-06-20,1045.7977294921875
2013-06-21,1061.134521484375
2013-06-24,1030.428466796875
2013-06-25,1030.689697265625
2013-06-26,1068.7049560546875
2013-06-27,1075.818603515625
2013-06-28,1085.346923828125
2013-07-01,1108.547607421875
2013-07-02,1097.2247314453125
2013-07-03,1080.6156005859375
2013-07-04,1080.81103515625
2013-07-05,1076.1123046875
2013-07-08,1079.21240234375
2013-07-09,1083.16064453125
2013-07-10,1078.3638916015625
2013-07-11,1107.8299560546875
2013-07-12,1119.3160400390625
2013-07-15,1125.7772216796875
2013-07-16,1104.468994140625
2013-07-17,1099.9002685546875
2013-07-18,1130.1822509765625
2013-07-19,1157.0380859375
2013-07-22,1168.0994873046875
2013-07-23,1167.936767578125
2013-07-24,1145.029296875
2013-07-25,1193.095458984375
2013-07-26,1217.43798828125
2013-07-29,1225.5955810546875
2013-07-30,1207.844482421875
2013-07-31,1187.3848876953125
2013-08-01,1184.5784912109375
2013-08-02,1175.898681640625
2013-08-05,1210.0633544921875
2013-08-06,1206.1802978515625
2013-08-07,1197.3372802734375
2013-08-08,1206.0174560546875
2013-08-12,1244.228515625
2013-08-13,1267.8209228515625
2013-08-14,1263.4483642578125
2013-08-16,1295.687744140625
2013-08-19,1253.789306640625
2013-08-20,1240.2799072265625
2013-08-21,1220.8641357421875
2013-08-22,1239.30126953125
2013-08-23,1239.4967041015625
2013-08-26,1269.5174560546875
2013-08-27,1240.5086669921875
