Date,ATUL
2009-12-02,71.3795394897461
2009-12-03,69.8037338256836
2009-12-04,69.59078979492188
2009-12-07,67.8446273803711
2009-12-08,68.27053833007812
2009-12-09,69.9740982055664
2009-12-10,70.27222442626953
2009-12-11,69.76116180419922
2009-12-14,68.61124420166016
2009-12-15,68.01499938964844
2009-12-16,70.95365142822266
2009-12-17,70.10186767578125
2009-12-18,68.82418060302734
2009-12-21,68.27053833007812
2009-12-22,69.16488647460938
2009-12-23,70.655517578125
2009-12-24,70.44257354736328
2009-12-29,70.35740661621094
2009-12-30,70.48514556884766
2009-12-31,78.5771255493164
2010-01-04,81.38801574707031
2010-01-05,79.76959991455078
2010-01-06,82.49532318115234
2010-01-07,83.68780517578125
2010-01-08,82.7082748413086
2010-01-11,87.39308166503906
2010-01-12,92.92969512939453
2010-01-13,93.39818572998047
2010-01-14,90.67245483398438
2010-01-15,92.12049102783203
2010-01-18,91.14096069335938
2010-01-19,89.47996520996094
2010-01-20,88.28746795654297
2010-01-21,87.22273254394531
2010-01-22,84.70996856689453
2010-01-25,84.58219909667969
2010-01-27,80.36588287353516
2010-01-28,71.84800720214844
2010-01-29,69.46302795410156
2010-02-01,71.25177764892578
2010-02-02,71.1666030883789
2010-02-03,72.14615631103516
2010-02-04,70.78329467773438
2010-02-05,67.80204010009766
2010-02-08,69.03713989257812
2010-02-09,68.73899841308594
2010-02-10,68.61124420166016
2010-02-11,69.03713989257812
2010-02-15,71.4647216796875
2010-02-16,71.89061737060547
2010-02-17,71.1240005493164
2010-02-18,70.91106414794922
2010-02-19,69.93151092529297
2010-02-22,68.99454498291016
2010-02-23,80.11034393310547
2010-02-24,78.491943359375
2010-02-25,76.1921157836914
2010-02-26,73.59419250488281
2010-03-02,76.8309555053711
2010-03-03,77.3846206665039
2010-03-04,76.4902572631836
2010-03-05,77.21426391601562
2010-03-08,76.36248016357422
2010-03-09,75.2977523803711
2010-03-10,76.27731323242188
2010-03-11,78.61970520019531
2010-03-12,75.85140991210938
2010-03-15,73.04053497314453
2010-03-16,73.42382049560547
2010-03-17,72.91275024414062
2010-03-18,73.72193145751953
2010-03-19,73.72193145751953
2010-03-22,71.97578430175781
2010-03-23,72.95533752441406
2010-03-25,73.72193145751953
2010-03-26,73.21087646484375
2010-03-29,71.89061737060547
2010-03-30,73.55160522460938
2010-03-31,73.84969329833984
2010-04-01,75.68104553222656
2010-04-05,78.15122985839844
2010-04-06,77.0013198852539
2010-04-07,77.98087310791016
2010-04-08,76.40506744384766
2010-04-09,77.93827819824219
2010-04-12,79.85480499267578
2010-04-13,80.11034393310547
2010-04-15,78.74747467041016
2010-04-16,77.59756469726562
2010-04-19,76.4902572631836
2010-04-20,78.87523651123047
2010-04-21,79.30113220214844
2010-04-22,78.83265686035156
2010-04-23,77.98087310791016
2010-04-26,78.74747467041016
2010-04-27,78.74747467041016
2010-04-28,75.63846588134766
2010-04-29,77.42720031738281
2010-04-30,77.98087310791016
2010-05-03,76.1921157836914
2010-05-04,74.57373809814453
2010-05-05,74.91443634033203
2010-05-06,75.55327606201172
2010-05-07,72.27391052246094
2010-05-10,74.36077880859375
2010-05-11,75.0422134399414
2010-05-12,74.91443634033203
2010-05-13,78.53453063964844
2010-05-14,77.25685119628906
2010-05-17,75.55327606201172
2010-05-18,75.89398193359375
2010-05-19,72.5294418334961
2010-05-20,75.25516510009766
2010-05-21,73.50899505615234
2010-05-24,73.72193145751953
2010-05-25,71.54989624023438
2010-05-26,72.65721893310547
2010-05-27,72.35910034179688
2010-05-28,73.1257095336914
2010-05-31,73.21087646484375
2010-06-01,73.4664077758789
2010-06-02,74.02006530761719
2010-06-03,78.1086196899414
2010-06-04,81.3028335571289
2010-06-07,79.55668640136719
2010-06-08,80.49363708496094
2010-06-09,81.13248443603516
2010-06-10,80.74917602539062
2010-06-11,81.51578521728516
2010-06-14,83.04898834228516
2010-06-15,82.92122650146484
2010-06-16,82.28237915039062
2010-06-17,83.77300262451172
2010-06-18,81.89907836914062
2010-06-21,84.07113647460938
2010-06-22,82.83605194091797
2010-06-23,83.56005859375
2010-06-24,86.15801239013672
2010-06-25,86.07280731201172
2010-06-28,87.094970703125
2010-06-29,85.34880828857422
2010-06-30,85.85987854003906
2010-07-01,85.68952178955078
2010-07-02,84.88033294677734
2010-07-05,84.58219909667969
2010-07-06,85.34880828857422
2010-07-07,84.15631866455078
2010-07-08,84.6673812866211
2010-07-09,85.1784439086914
2010-07-12,85.73211669921875
2010-07-13,86.11540985107422
2010-07-14,86.32835388183594
2010-07-15,89.3521957397461
2010-07-16,95.39984893798828
2010-07-19,96.4219970703125
2010-07-20,95.31470489501953
2010-07-21,99.1477279663086
2010-07-22,99.8717269897461
2010-07-23,98.93477630615234
2010-07-26,99.82913970947266
2010-07-27,98.21074676513672
2010-07-28,98.80699157714844
2010-07-29,97.52780151367188
2010-07-30,95.41051483154297
2010-08-02,96.42506408691406
2010-08-03,96.55738067626953
2010-08-04,98.54234313964844
2010-08-05,97.3072509765625
2010-08-06,96.86614990234375
2010-08-09,98.23355102539062
2010-08-10,102.51226043701172
2010-08-11,104.3648910522461
2010-08-12,102.77691650390625
2010-08-13,105.2030029296875
2010-08-16,106.482177734375
2010-08-17,106.4380874633789
2010-08-18,103.92378234863281
2010-08-19,111.73131561279297
2010-08-20,119.49472045898438
2010-08-23,118.52429962158203
2010-08-24,113.31926727294922
2010-08-25,117.90673065185547
2010-08-26,123.28821563720703
2010-08-27,119.84757995605469
2010-08-30,117.81854248046875
2010-08-31,118.08320617675781
2010-09-01,122.18544006347656
2010-09-02,124.83206176757812
2010-09-03,126.72879028320312
2010-09-06,132.5513458251953
2010-09-07,130.91928100585938
2010-09-08,128.36090087890625
2010-09-09,132.5513458251953
2010-09-13,131.88970947265625
2010-09-14,127.78743743896484
2010-09-15,129.24310302734375
2010-09-16,127.43458557128906
2010-09-17,128.0080108642578
2010-09-20,132.15438842773438
2010-09-21,127.61100006103516
2010-09-22,126.86114501953125
2010-09-23,127.34637451171875
2010-09-24,129.28720092773438
2010-09-27,129.19898986816406
2010-09-28,127.21401977539062
2010-09-29,125.27317810058594
2010-09-30,125.22901916503906
2010-10-01,126.59647369384766
2010-10-04,129.41954040527344
2010-10-05,146.1814422607422
2010-10-06,142.6085205078125
2010-10-07,138.1533660888672
2010-10-08,137.18296813964844
2010-10-11,142.21151733398438
2010-10-12,139.21197509765625
2010-10-13,143.75537109375
2010-10-14,150.50424194335938
2010-10-15,145.65213012695312
2010-10-18,143.93179321289062
2010-10-19,144.81398010253906
2010-10-20,140.1824188232422
2010-10-21,142.520263671875
2010-10-22,143.57894897460938
2010-10-25,146.62255859375
2010-10-26,145.16688537597656
2010-10-27,155.09170532226562
2010-10-28,162.4581298828125
2010-10-29,151.87164306640625
2010-11-01,176.88218688964844
2010-11-02,171.76541137695312
2010-11-03,168.58946228027344
2010-11-04,172.6034698486328
2010-11-08,178.02903747558594
2010-11-09,182.04310607910156
2010-11-10,180.32278442382812
2010-11-11,183.14588928222656
2010-11-12,172.77993774414062
2010-11-15,172.2947235107422
2010-11-16,166.51629638671875
2010-11-18,163.20799255371094
2010-11-19,153.45962524414062
2010-11-22,162.76690673828125
2010-11-23,161.44357299804688
2010-11-24,156.81202697753906
2010-11-25,155.70924377441406
2010-11-26,147.24008178710938
2010-11-29,152.0922088623047
2010-11-30,153.06263732910156
2010-12-01,159.85562133789062
2010-12-02,163.60499572753906
2010-12-03,155.444580078125
2010-12-06,158.97340393066406
2010-12-07,155.0034942626953
2010-12-08,147.3724365234375
2010-12-09,139.52076721191406
2010-12-10,143.53482055664062
2010-12-13,148.6957244873047
2010-12-14,149.62203979492188
2010-12-15,147.72531127929688
2010-12-16,152.31277465820312
2010-12-20,152.48919677734375
2010-12-21,153.2390594482422
2010-12-22,154.51828002929688
2010-12-23,153.50375366210938
2010-12-24,152.2245330810547
2010-12-27,157.5177459716797
2010-12-28,156.54730224609375
2010-12-29,160.3849334716797
2010-12-30,162.85513305664062
2010-12-31,163.11976623535156
2011-01-03,166.20751953125
2011-01-04,167.4867401123047
2011-01-05,167.2661590576172
2011-01-06,165.0606231689453
2011-01-07,157.47364807128906
2011-01-10,154.12127685546875
2011-01-11,151.25408935546875
2011-01-12,154.51828002929688
2011-01-13,154.1654052734375
2011-01-14,150.59243774414062
2011-01-17,143.53482055664062
2011-01-18,142.78492736816406
2011-01-19,143.2701416015625
2011-01-20,144.5493621826172
2011-01-21,145.916748046875
2011-01-24,148.0340576171875
2011-01-25,152.6656494140625
2011-01-27,158.0030059814453
2011-01-28,157.3854217529297
2011-01-31,160.03204345703125
2011-02-01,153.19497680664062
2011-02-02,156.06216430664062
2011-02-03,152.6215362548828
2011-02-04,151.69520568847656
2011-02-07,148.2104949951172
2011-02-08,142.25563049316406
2011-02-09,139.6090087890625
2011-02-10,138.1974639892578
2011-02-11,144.28468322753906
2011-02-14,150.9453582763672
2011-02-15,148.4310302734375
2011-02-16,147.54884338378906
2011-02-17,147.94581604003906
2011-02-18,147.24008178710938
2011-02-21,147.4606475830078
2011-02-22,146.35784912109375
2011-02-23,142.520263671875
2011-02-24,137.40347290039062
2011-02-25,139.38845825195312
2011-02-28,135.94784545898438
2011-03-01,139.12376403808594
2011-03-03,138.2856903076172
2011-03-04,139.07969665527344
2011-03-07,137.3152618408203
2011-03-08,138.50624084472656
2011-03-09,141.4175262451172
2011-03-10,141.02052307128906
2011-03-11,138.41802978515625
2011-03-14,141.10874938964844
2011-03-15,137.97691345214844
2011-03-16,144.90225219726562
2011-03-17,142.78492736816406
2011-03-18,141.32931518554688
2011-03-21,140.22654724121094
2011-03-22,143.04962158203125
2011-03-23,143.62298583984375
2011-03-24,145.47567749023438
2011-03-25,147.76937866210938
2011-03-28,154.7829132080078
2011-03-29,150.81301879882812
2011-03-30,153.68019104003906
2011-03-31,153.76840209960938
2011-04-01,154.38592529296875
2011-04-04,157.4295654296875
2011-04-05,162.6786651611328
2011-04-06,162.10523986816406
2011-04-07,161.39944458007812
2011-04-08,160.03204345703125
2011-04-11,156.28268432617188
2011-04-13,160.4290313720703
2011-04-15,167.0897216796875
2011-04-18,169.82456970214844
2011-04-19,171.41253662109375
2011-04-20,171.36839294433594
2011-04-21,171.10372924804688
2011-04-25,167.83956909179688
2011-04-26,169.78041076660156
2011-04-27,168.01605224609375
2011-04-28,164.35487365722656
2011-04-29,162.76690673828125
2011-05-02,162.63453674316406
2011-05-03,157.16488647460938
2011-05-04,156.6796875
2011-05-05,158.04705810546875
2011-05-06,159.98794555664062
2011-05-09,167.83956909179688
2011-05-10,165.32528686523438
2011-05-11,166.0751495361328
2011-05-12,167.0897216796875
2011-05-13,153.32728576660156
2011-05-16,160.3849334716797
2011-05-17,164.35487365722656
2011-05-18,163.7814178466797
2011-05-19,163.38442993164062
2011-05-20,163.20799255371094
2011-05-23,158.84107971191406
2011-05-24,156.7237548828125
2011-05-25,156.6796875
2011-05-26,155.26815795898438
2011-05-27,155.92982482910156
2011-05-30,155.4886932373047
2011-05-31,158.708740234375
2011-06-01,159.01751708984375
2011-06-02,158.75283813476562
2011-06-03,156.90028381347656
2011-06-06,153.72430419921875
2011-06-07,154.47415161132812
2011-06-08,154.6947479248047
2011-06-09,155.0034942626953
2011-06-10,157.1207733154297
2011-06-13,157.16488647460938
2011-06-14,166.29571533203125
2011-06-15,165.63409423828125
2011-06-16,164.3989715576172
2011-06-17,163.9578857421875
2011-06-20,155.40045166015625
2011-06-21,158.17942810058594
2011-06-22,157.07664489746094
2011-06-23,156.7237548828125
2011-06-24,160.12026977539062
2011-06-27,163.9578857421875
2011-06-28,167.9278106689453
2011-06-29,162.280517578125
2011-06-30,160.7896270751953
2011-07-01,163.0937042236328
2011-07-04,167.97293090820312
2011-07-05,167.65673828125
2011-07-06,169.91563415527344
2011-07-07,177.6411590576172
2011-07-08,172.44561767578125
2011-07-11,170.9547576904297
2011-07-12,170.54815673828125
2011-07-13,173.16845703125
2011-07-14,176.05992126464844
2011-07-15,178.00257873535156
2011-07-18,188.84532165527344
2011-07-19,209.9436492919922
2011-07-20,199.86886596679688
2011-07-21,205.06439208984375
2011-07-22,203.3927764892578
2011-07-25,203.70901489257812
2011-07-26,198.0165557861328
2011-07-27,188.70982360839844
2011-07-28,188.30319213867188
2011-07-29,185.682861328125
2011-08-01,188.5290985107422
2011-08-02,189.7489013671875
2011-08-03,187.89659118652344
2011-08-04,183.60467529296875
2011-08-05,176.1502685546875
2011-08-08,171.9486541748047
2011-08-09,171.13548278808594
2011-08-10,175.29185485839844
2011-08-11,178.45433044433594
2011-08-12,180.8036346435547
2011-08-16,180.75845336914062
2011-08-17,178.90611267089844
2011-08-18,172.084228515625
2011-08-19,171.99383544921875
2011-08-22,175.42739868164062
2011-08-23,178.5447235107422
2011-08-24,178.36395263671875
2011-08-25,173.1233367919922
2011-08-26,167.43084716796875
2011-08-29,173.34922790527344
2011-08-30,179.85487365722656
2011-09-02,180.03558349609375
2011-09-05,177.05380249023438
2011-09-06,182.2493133544922
2011-09-07,194.9444122314453
2011-09-08,202.35366821289062
2011-09-09,200.86277770996094
2011-09-12,201.6308135986328
2011-09-13,197.5195770263672
2011-09-14,195.21551513671875
2011-09-15,200.68206787109375
2011-09-16,197.4292755126953
2011-09-19,195.8479766845703
2011-09-20,197.4292755126953
2011-09-21,197.83583068847656
2011-09-22,189.65853881835938
2011-09-23,190.51693725585938
2011-09-26,183.51431274414062
2011-09-27,186.45091247558594
2011-09-28,189.65853881835938
2011-09-29,189.11643981933594
2011-09-30,189.11643981933594
2011-10-03,187.26412963867188
2011-10-04,187.03822326660156
2011-10-05,187.53518676757812
2011-10-07,189.34228515625
2011-10-10,189.8392791748047
2011-10-11,190.83322143554688
2011-10-12,191.3753204345703
2011-10-13,187.80624389648438
2011-10-14,191.46563720703125
2011-10-17,189.79409790039062
2011-10-18,191.73678588867188
2011-10-19,196.25457763671875
2011-10-20,188.80015563964844
2011-10-21,182.97216796875
2011-10-24,173.1233367919922
2011-10-25,173.98167419433594
2011-10-28,173.7106170654297
2011-10-31,176.24058532714844
2011-11-01,175.5629425048828
2011-11-02,175.29185485839844
2011-11-03,171.0451202392578
2011-11-04,171.36131286621094
2011-11-08,171.81312561035156
2011-11-09,168.560302734375
2011-11-11,167.06939697265625
2011-11-14,162.7322998046875
2011-11-15,158.16928100585938
2011-11-16,156.72354125976562
2011-11-17,155.45855712890625
2011-11-18,154.6002197265625
2011-11-21,151.21180725097656
2011-11-22,153.24485778808594
2011-11-23,153.29000854492188
2011-11-24,154.69053649902344
2011-11-25,155.63929748535156
2011-11-28,155.45855712890625
2011-11-29,155.32302856445312
2011-11-30,154.0580596923828
2011-12-01,157.2205352783203
2011-12-02,163.36477661132812
2011-12-05,164.81045532226562
2011-12-07,163.36477661132812
2011-12-08,160.1119384765625
2011-12-09,154.9164276123047
2011-12-12,152.07022094726562
2011-12-13,149.76609802246094
2011-12-14,147.86859130859375
2011-12-15,142.85385131835938
2011-12-16,138.51670837402344
2011-12-19,130.88156127929688
2011-12-20,126.31854248046875
2011-12-21,126.49928283691406
2011-12-22,129.16481018066406
2011-12-23,131.33335876464844
2011-12-26,135.39938354492188
2011-12-27,130.6556854248047
2011-12-28,125.14393615722656
2011-12-29,124.2855453491211
2011-12-30,121.43931579589844
2012-01-02,126.31854248046875
2012-01-03,135.3090362548828
2012-01-04,140.1431427001953
2012-01-05,136.25778198242188
2012-01-06,136.66441345214844
2012-01-09,137.38723754882812
2012-01-10,142.71829223632812
2012-01-11,146.9650421142578
2012-01-12,143.3959503173828
2012-01-13,142.17616271972656
2012-01-16,144.25433349609375
2012-01-17,144.29953002929688
2012-01-18,143.35076904296875
2012-01-19,148.81736755371094
2012-01-20,147.86859130859375
2012-01-23,145.56455993652344
2012-01-24,146.55844116210938
2012-01-25,148.95291137695312
2012-01-27,162.86781311035156
2012-01-30,156.27175903320312
2012-01-31,158.16928100585938
2012-02-01,158.62103271484375
2012-02-02,162.7774200439453
2012-02-03,163.18405151367188
2012-02-06,162.6870880126953
2012-02-07,162.4160614013672
2012-02-08,163.31961059570312
2012-02-09,166.16583251953125
2012-02-10,170.54815673828125
2012-02-13,170.45777893066406
2012-02-14,169.6445770263672
2012-02-15,170.1415557861328
2012-02-16,167.792236328125
2012-02-17,166.3013916015625
2012-02-21,168.60543823242188
2012-02-22,165.6237030029297
2012-02-23,165.21710205078125
2012-02-24,161.24139404296875
2012-02-27,160.74441528320312
2012-02-28,162.59674072265625
2012-02-29,163.50033569335938
2012-03-01,162.9581756591797
2012-03-02,163.31961059570312
2012-03-05,163.0937042236328
2012-03-06,162.7322998046875
2012-03-07,163.0485076904297
2012-03-09,160.24746704101562
2012-03-12,161.1510467529297
2012-03-13,164.9008331298828
2012-03-14,164.94607543945312
2012-03-15,161.7835235595703
2012-03-16,162.46121215820312
2012-03-19,160.42816162109375
2012-03-20,162.23533630371094
2012-03-21,164.31350708007812
2012-03-22,164.4490509033203
2012-03-23,168.560302734375
2012-03-26,168.83139038085938
2012-03-27,169.96083068847656
2012-03-28,168.10848999023438
2012-03-29,169.87046813964844
2012-03-30,173.43954467773438
2012-04-02,176.19541931152344
2012-04-03,178.6802520751953
2012-04-04,180.5325469970703
2012-04-09,180.35183715820312
2012-04-10,178.40914916992188
2012-04-11,175.87918090820312
2012-04-12,176.28578186035156
2012-04-13,173.7557830810547
2012-04-16,175.1111297607422
2012-04-17,174.52381896972656
2012-04-18,176.3309326171875
2012-04-19,177.3248748779297
2012-04-20,189.56820678710938
2012-04-23,184.32754516601562
2012-04-24,187.3544921875
2012-04-25,182.65594482421875
2012-04-26,181.79751586914062
2012-04-27,180.26144409179688
2012-04-30,177.0989990234375
2012-05-02,179.13204956054688
2012-05-03,177.2797088623047
2012-05-04,173.2136688232422
2012-05-07,175.6081085205078
2012-05-08,174.34312438964844
2012-05-09,170.2318878173828
2012-05-10,170.77403259277344
2012-05-11,173.52989196777344
2012-05-14,173.2588348388672
2012-05-15,175.87918090820312
2012-05-16,171.7227783203125
2012-05-17,177.23451232910156
2012-05-18,178.36395263671875
2012-05-21,180.89398193359375
2012-05-22,180.98431396484375
2012-05-23,177.46043395996094
2012-05-24,176.24058532714844
2012-05-25,176.01473999023438
2012-05-28,178.1832733154297
2012-05-29,181.61679077148438
2012-05-30,180.75845336914062
2012-05-31,179.35791015625
2012-06-01,177.23451232910156
2012-06-04,178.72544860839844
2012-06-05,188.93572998046875
2012-06-06,194.62818908691406
2012-06-07,194.13121032714844
2012-06-08,186.45091247558594
2012-06-11,186.7219696044922
2012-06-12,186.7671356201172
2012-06-13,187.1285858154297
2012-06-14,189.11643981933594
2012-06-15,190.24586486816406
2012-06-18,187.1285858154297
2012-06-19,187.30931091308594
2012-06-20,192.052978515625
2012-06-21,197.73011779785156
2012-06-22,198.42247009277344
2012-06-25,196.6223907470703
2012-06-26,200.73023986816406
2012-06-27,207.09971618652344
2012-06-28,208.53048706054688
2012-06-29,205.853515625
2012-07-02,209.59213256835938
2012-07-03,207.69970703125
2012-07-04,209.77670288085938
2012-07-05,208.71517944335938
2012-07-06,216.60772705078125
2012-07-09,210.56137084960938
2012-07-10,215.08460998535156
2012-07-11,215.96151733398438
2012-07-12,228.05430603027344
2012-07-13,226.2542266845703
2012-07-16,248.50119018554688
2012-07-17,253.208984375
2012-07-18,244.43951416015625
2012-07-19,248.82427978515625
2012-07-20,243.70101928710938
2012-07-23,245.7318878173828
2012-07-24,248.2242431640625
2012-07-25,244.5780029296875
2012-07-26,255.60916137695312
2012-07-27,248.73199462890625
2012-07-30,249.33197021484375
2012-07-31,250.07046508789062
2012-08-01,252.51673889160156
2012-08-02,253.94752502441406
2012-08-03,250.6243438720703
2012-08-06,256.43994140625
2012-08-07,259.30157470703125
2012-08-08,258.6553955078125
2012-08-09,256.8553466796875
2012-08-10,253.3936767578125
2012-08-13,251.22439575195312
2012-08-14,251.27052307128906
2012-08-16,252.14743041992188
2012-08-17,254.27069091796875
2012-08-21,284.5947570800781
2012-08-22,285.6102600097656
2012-08-23,291.8411865234375
2012-08-24,282.0562744140625
2012-08-27,272.9635925292969
2012-08-28,271.3020324707031
2012-08-29,267.2402648925781
2012-08-30,270.0557861328125
2012-08-31,273.4251403808594
2012-09-03,280.5792541503906
2012-09-04,276.656005859375
2012-09-05,280.3485107421875
2012-09-06,281.54852294921875
2012-09-07,277.2099304199219
2012-09-10,277.4406433105469
2012-09-11,275.4560546875
2012-09-12,288.7487487792969
2012-09-13,287.6410827636719
2012-09-14,286.44097900390625
2012-09-17,283.533203125
2012-09-18,295.0720520019531
2012-09-20,295.3490295410156
2012-09-21,298.44140625
2012-09-24,301.07232666015625
2012-09-25,299.272216796875
2012-09-26,300.84149169921875
2012-09-27,305.3647155761719
2012-09-28,311.0879821777344
2012-10-01,343.81231689453125
2012-10-03,349.2124328613281
2012-10-04,335.73504638671875
2012-10-05,323.59619140625
2012-10-08,325.4423828125
2012-10-09,335.2735290527344
2012-10-10,343.44305419921875
2012-10-11,338.5505676269531
2012-10-12,337.11968994140625
2012-10-15,341.0429992675781
2012-10-16,342.1506652832031
2012-10-17,348.6123962402344
2012-10-18,348.7509460449219
2012-10-19,378.5673828125
2012-10-22,405.9837646484375
2012-10-23,395.783447265625
2012-10-25,384.75213623046875
2012-10-29,374.96722412109375
2012-10-30,369.7055358886719
2012-10-31,366.9361572265625
2012-11-01,375.1980285644531
2012-11-02,383.2290954589844
2012-11-05,382.906005859375
2012-11-06,382.998291015625
2012-11-07,393.9833068847656
2012-11-08,395.5987243652344
2012-11-09,393.6141052246094
2012-11-12,396.89111328125
2012-11-15,398.1372985839844
2012-11-16,387.1061706542969
2012-11-19,378.47509765625
2012-11-20,368.7824401855469
2012-11-21,377.78271484375
2012-11-22,384.98297119140625
2012-11-23,375.8904113769531
2012-11-26,396.5218811035156
2012-11-27,390.9831848144531
2012-11-29,392.2293701171875
2012-11-30,391.95245361328125
2012-12-03,394.5833740234375
2012-12-04,404.3682556152344
2012-12-05,399.1527099609375
2012-12-06,412.9993896484375
2012-12-07,419.8303527832031
2012-12-10,431.4615173339844
2012-12-11,423.2920227050781
2012-12-12,421.1688232421875
2012-12-13,413.4147644042969
2012-12-14,415.3994140625
2012-12-17,411.4300537109375
2012-12-18,418.3533935546875
2012-12-19,413.2301330566406
2012-12-20,412.7685241699219
2012-12-21,404.1836853027344
2012-12-24,394.3063659667969
2012-12-26,380.8751220703125
2012-12-27,382.6290283203125
2012-12-28,390.1062316894531
2012-12-31,390.4754638671875
2013-01-01,393.75250244140625
2013-01-02,389.829345703125
2013-01-03,390.706298828125
2013-01-04,382.72137451171875
2013-01-07,384.1059875488281
2013-01-08,371.0901184082031
2013-01-09,375.5210876464844
2013-01-10,376.074951171875
2013-01-11,357.01275634765625
2013-01-14,358.0743408203125
2013-01-15,354.6126708984375
2013-01-16,339.5659484863281
2013-01-17,365.6438293457031
2013-01-18,333.2887878417969
2013-01-21,323.8270263671875
2013-01-22,348.1970520019531
2013-01-23,349.6740417480469
2013-01-24,341.7353820800781
2013-01-25,339.6121520996094
2013-01-28,329.0887451171875
2013-01-29,327.7040100097656
2013-01-30,332.1810607910156
2013-01-31,333.8427429199219
2013-02-01,335.9197082519531
2013-02-04,340.6275329589844
2013-02-05,341.3661193847656
2013-02-06,339.70440673828125
2013-02-07,329.781005859375
2013-02-08,326.1347351074219
2013-02-11,322.2577209472656
2013-02-12,315.9804992675781
2013-02-13,304.62628173828125
2013-02-14,304.34930419921875
2013-02-15,308.45709228515625
2013-02-18,302.87237548828125
2013-02-19,314.78045654296875
2013-02-20,313.4419250488281
2013-02-21,308.2264099121094
2013-02-22,302.6415710449219
2013-02-25,311.68804931640625
2013-02-26,300.7030334472656
2013-02-27,311.4111022949219
2013-02-28,295.3490295410156
2013-03-01,300.65692138671875
2013-03-04,282.6562194824219
2013-03-05,292.8104553222656
2013-03-06,297.518310546875
2013-03-07,300.98004150390625
2013-03-08,306.98016357421875
2013-03-11,309.56494140625
2013-03-12,308.36492919921875
2013-03-13,301.6261901855469
2013-03-14,305.5494079589844
2013-03-15,304.4416198730469
2013-03-18,302.6415710449219
2013-03-19,303.51849365234375
2013-03-20,302.1800231933594
2013-03-21,289.53338623046875
2013-03-22,281.45623779296875
2013-03-25,273.5174865722656
2013-03-26,275.3636779785156
2013-03-28,276.2867431640625
2013-04-01,284.8717956542969
2013-04-02,285.7024841308594
2013-04-03,293.36431884765625
2013-04-04,286.21026611328125
2013-04-05,286.4871520996094
2013-04-08,281.7792663574219
2013-04-09,276.05596923828125
2013-04-10,278.59454345703125
2013-04-11,283.763916015625
2013-04-12,282.794677734375
2013-04-15,286.44097900390625
2013-04-16,299.8260803222656
2013-04-17,321.3345947265625
2013-04-18,331.627197265625
2013-04-22,323.9193115234375
2013-04-23,320.82684326171875
2013-04-25,319.34991455078125
2013-04-26,320.0884094238281
2013-04-29,344.13531494140625
2013-04-30,338.31976318359375
2013-05-02,344.1815490722656
2013-05-03,339.2428894042969
2013-05-06,352.3511047363281
2013-05-07,336.3351135253906
2013-05-08,333.15032958984375
2013-05-09,319.5805969238281
2013-05-10,324.1962890625
2013-05-13,321.7037658691406
2013-05-14,319.3036804199219
2013-05-15,328.765625
2013-05-16,327.7502136230469
2013-05-17,320.0422058105469
2013-05-20,331.1195068359375
2013-05-21,336.79669189453125
2013-05-22,339.19671630859375
2013-05-23,325.7654113769531
2013-05-24,324.9808349609375
2013-05-27,323.4577331542969
2013-05-28,321.7037658691406
2013-05-29,320.78070068359375
2013-05-30,325.30389404296875
2013-05-31,321.3807373046875
2013-06-03,327.0578308105469
2013-06-04,322.9961242675781
2013-06-05,320.2729187011719
2013-06-06,317.0420837402344
2013-06-07,319.3036804199219
2013-06-10,325.25775146484375
2013-06-11,303.472412109375
2013-06-12,300.10302734375
2013-06-13,295.81060791015625
2013-06-14,296.73370361328125
2013-06-17,300.4261474609375
2013-06-18,306.195556640625
2013-06-19,296.5951843261719
2013-06-20,290.8719177246094
2013-06-21,295.4829406738281
2013-06-24,284.14361572265625
2013-06-25,278.96795654296875
2013-06-26,268.1931457519531
2013-06-27,280.0030517578125
2013-06-28,282.120361328125
2013-07-01,303.57574462890625
2013-07-02,306.91650390625
2013-07-03,293.2245178222656
2013-07-04,297.7414245605469
2013-07-05,301.0821533203125
2013-07-08,298.35308837890625
2013-07-09,304.79913330078125
2013-07-10,312.4214782714844
2013-07-11,313.033203125
2013-07-12,307.5281677246094
2013-07-15,311.1040954589844
2013-07-16,310.1629943847656
2013-07-17,317.22076416015625
2013-07-18,322.06707763671875
2013-07-19,321.1730651855469
2013-07-22,311.2452087402344
2013-07-23,305.5048522949219
2013-07-24,325.92523193359375
2013-07-25,319.3851013183594
2013-07-26,305.78729248046875
2013-07-29,301.97601318359375
2013-07-30,290.9189453125
2013-07-31,291.4365539550781
2013-08-01,280.8970642089844
2013-08-02,277.0858459472656
2013-08-05,295.95355224609375
2013-08-06,280.4265441894531
2013-08-07,281.60284423828125
2013-08-08,289.6956481933594
2013-08-12,288.9898681640625
2013-08-13,295.4829406738281
2013-08-14,291.3894958496094
2013-08-16,278.07391357421875
2013-08-19,281.6498107910156
2013-08-20,290.87188720703125
2013-08-21,283.7201232910156
2013-08-22,288.42523193359375
2013-08-23,287.34307861328125
2013-08-26,289.083984375
2013-08-27,277.4151916503906
2013-08-28,271.7220153808594
2013-08-29,278.4034118652344
2013-08-30,277.60345458984375
2013-09-02,276.0036926269531
2013-09-03,273.83929443359375
2013-09-04,276.1448669433594
2013-09-05,276.70947265625
2013-09-06,278.49737548828125
2013-09-10,290.5896301269531
2013-09-11,298.259033203125
2013-09-12,293.1304016113281
2013-09-13,297.9766540527344
2013-09-16,297.64739990234375
