Date,COALINDIA
2018-06-08,147.38851928710938
2018-06-11,146.3717041015625
2018-06-12,144.16012573242188
2018-06-13,144.388916015625
2018-06-14,143.98220825195312
2018-06-15,141.8722686767578
2018-06-18,139.40650939941406
2018-06-19,138.77096557617188
2018-06-20,137.57620239257812
2018-06-21,136.10182189941406
2018-06-22,134.65281677246094
2018-06-25,131.67864990234375
2018-06-26,134.80535888671875
2018-06-27,135.1866912841797
2018-06-28,132.5175018310547
2018-06-29,134.39865112304688
2018-07-02,132.46664428710938
2018-07-03,132.6192169189453
2018-07-04,134.39865112304688
2018-07-05,137.42367553710938
2018-07-06,137.8812713623047
2018-07-09,137.85580444335938
2018-07-10,141.56724548339844
2018-07-11,134.6273956298828
2018-07-12,134.85621643066406
2018-07-13,136.1526336669922
2018-07-16,132.77171325683594
2018-07-17,134.6019744873047
2018-07-18,133.28013610839844
2018-07-19,132.797119140625
2018-07-20,133.96646118164062
2018-07-23,133.05136108398438
2018-07-24,135.56797790527344
2018-07-25,134.55113220214844
2018-07-26,134.77993774414062
2018-07-27,133.28013610839844
2018-07-30,133.4580841064453
2018-07-31,132.74630737304688
2018-08-01,137.60162353515625
2018-08-02,139.07601928710938
2018-08-03,141.97398376464844
2018-08-06,143.95677185058594
2018-08-07,140.01657104492188
2018-08-08,140.3216094970703
2018-08-09,142.4061279296875
2018-08-10,140.21995544433594
2018-08-13,141.8722686767578
2018-08-14,143.7025909423828
2018-08-16,143.72799682617188
2018-08-17,143.06703186035156
2018-08-20,144.41433715820312
2018-08-21,148.15113830566406
2018-08-23,146.95639038085938
2018-08-24,147.9477996826172
2018-08-27,149.04086303710938
2018-08-28,149.8289031982422
2018-08-29,145.55825805664062
2018-08-30,145.20237731933594
2018-08-31,145.3803253173828
2018-09-03,146.24461364746094
2018-09-04,142.15187072753906
2018-09-05,141.13510131835938
2018-09-06,144.2109832763672
2018-09-07,145.68536376953125
2018-09-10,142.15187072753906
2018-09-11,143.9313507080078
2018-09-12,143.14329528808594
2018-09-14,141.00799560546875
2018-09-17,139.78778076171875
2018-09-18,138.89805603027344
2018-09-19,142.68572998046875
2018-09-21,139.9403076171875
2018-09-24,142.93994140625
2018-09-25,139.9403076171875
2018-09-26,138.56759643554688
2018-09-27,140.44873046875
2018-09-28,135.36460876464844
2018-10-01,138.69471740722656
2018-10-03,140.70291137695312
2018-10-04,138.9489288330078
2018-10-05,133.7122802734375
2018-10-08,136.20346069335938
2018-10-09,139.2793731689453
2018-10-10,138.6438751220703
2018-10-11,135.54254150390625
2018-10-12,141.6435089111328
2018-10-15,140.14369201660156
2018-10-16,140.52496337890625
2018-10-17,142.3043975830078
2018-10-19,139.88949584960938
2018-10-22,140.06741333007812
2018-10-23,141.00799560546875
2018-10-24,140.95713806152344
2018-10-25,143.47378540039062
2018-10-26,142.9145050048828
2018-10-29,146.1175079345703
2018-10-30,140.245361328125
2018-10-31,135.31375122070312
2018-11-01,132.74630737304688
2018-11-02,132.97506713867188
2018-11-05,134.39865112304688
2018-11-06,135.1866912841797
2018-11-07,135.7205047607422
2018-11-09,136.4831085205078
2018-11-12,134.16986083984375
2018-11-13,135.0087127685547
2018-11-14,135.1104278564453
2018-11-15,133.78854370117188
2018-11-16,134.042724609375
2018-11-19,134.29693603515625
2018-11-20,132.92422485351562
2018-11-21,132.6700439453125
2018-11-22,130.48387145996094
2018-11-26,127.4842529296875
2018-11-27,128.06890869140625
2018-11-28,126.00982666015625
2018-11-29,125.52681732177734
2018-11-30,124.51001739501953
2018-12-03,126.5945053100586
2018-12-04,128.24685668945312
2018-12-05,124.7134017944336
2018-12-06,122.32388305664062
2018-12-07,120.36646270751953
2018-12-10,121.07823181152344
2018-12-11,123.08647918701172
2018-12-12,125.57768249511719
2018-12-13,124.33206176757812
2018-12-14,125.65394592285156
2018-12-17,127.84012603759766
2018-12-18,128.04348754882812
2018-12-19,127.61135864257812
2018-12-20,127.38253021240234
2018-12-21,128.50106811523438
2018-12-24,126.23861694335938
2018-12-26,125.60310363769531
2018-12-27,127.20462036132812
2018-12-28,126.86427307128906
2018-12-31,126.0527114868164
2019-01-01,126.44541931152344
2019-01-02,123.93222045898438
2019-01-03,123.0421371459961
2019-01-04,123.82747650146484
2019-01-07,122.7802963256836
2019-01-08,122.15199279785156
2019-01-09,121.81168365478516
2019-01-10,121.99494934082031
2019-01-11,121.60224914550781
2019-01-14,120.89542388916016
2019-01-15,121.81168365478516
2019-01-16,121.4975357055664
2019-01-17,121.4975357055664
2019-01-18,120.42418670654297
2019-01-21,119.900634765625
2019-01-22,119.24613952636719
2019-01-23,118.09423828125
2019-01-24,117.20415496826172
2019-01-25,115.685791015625
2019-01-28,117.91101837158203
2019-01-29,116.52349853515625
2019-01-30,117.91101837158203
2019-01-31,117.62300872802734
2019-02-01,116.86382293701172
2019-02-04,116.28787994384766
2019-02-05,113.303466796875
2019-02-06,115.16217041015625
2019-02-07,117.38739013671875
2019-02-08,114.48151397705078
2019-02-11,114.56005859375
2019-02-12,116.78526306152344
2019-02-14,113.72232055664062
2019-02-15,115.16217041015625
2019-02-18,112.64897918701172
2019-02-19,112.17776489257812
2019-02-20,112.54427337646484
2019-02-21,111.8897705078125
2019-02-22,112.54427337646484
2019-02-25,112.23011016845703
2019-02-26,115.26689910888672
2019-02-27,115.94755554199219
2019-02-28,119.53411865234375
2019-03-01,121.81168365478516
2019-03-05,126.26213073730469
2019-03-06,127.09989166259766
2019-03-07,123.0421371459961
2019-03-08,122.98975372314453
2019-03-11,127.4402084350586
2019-03-12,127.20460510253906
2019-03-13,124.95318603515625
2019-03-14,127.33547973632812
2019-03-15,127.93762969970703
2019-03-18,127.8591079711914
2019-03-19,127.17842102050781
2019-03-20,124.08927917480469
2019-03-22,124.51873779296875
2019-03-25,127.33709716796875
2019-03-26,126.93450927734375
2019-03-27,125.86080932617188
2019-03-28,126.74662780761719
2019-04-01,126.90763854980469
2019-04-02,126.90763854980469
2019-04-03,125.67293548583984
2019-04-04,126.0487289428711
2019-04-05,125.99502563476562
2019-04-08,125.05557250976562
2019-04-09,127.98129272460938
2019-04-10,128.86712646484375
2019-04-11,129.35025024414062
2019-04-12,129.2697296142578
2019-04-15,134.2086181640625
2019-04-16,135.06753540039062
2019-04-18,134.98703002929688
2019-04-22,135.30914306640625
2019-04-23,137.16116333007812
2019-04-24,136.35595703125
2019-04-25,135.09437561035156
2019-04-26,134.47702026367188
2019-04-30,135.36279296875
2019-05-02,135.4701690673828
2019-05-03,135.33596801757812
2019-05-06,134.93333435058594
2019-05-07,133.56439208984375
2019-05-08,133.72544860839844
2019-05-09,130.07498168945312
2019-05-10,129.5113067626953
2019-05-13,129.96762084960938
2019-05-14,129.80657958984375
2019-05-15,126.20977020263672
2019-05-16,124.6261215209961
2019-05-17,126.77346801757812
2019-05-20,127.60552215576172
2019-05-21,127.33709716796875
2019-05-22,129.5113067626953
2019-05-23,131.06813049316406
2019-05-24,131.47071838378906
2019-05-27,131.04129028320312
2019-05-28,134.58438110351562
2019-05-29,134.58438110351562
2019-05-30,135.7922821044922
2019-05-31,136.0875244140625
2019-06-03,140.0601043701172
2019-06-04,141.40219116210938
2019-06-06,144.48899841308594
2019-06-07,142.55638122558594
2019-06-10,139.201171875
2019-06-11,138.9059295654297
2019-06-12,137.96646118164062
2019-06-13,137.2148895263672
2019-06-14,136.97328186035156
2019-06-17,137.05381774902344
2019-06-18,139.76483154296875
2019-06-19,137.99325561523438
2019-06-20,139.76483154296875
2019-06-21,136.49014282226562
2019-06-24,137.83226013183594
2019-06-25,138.691162109375
2019-06-26,139.7379913330078
2019-06-27,139.25485229492188
2019-06-28,136.24856567382812
2019-07-01,133.8059539794922
2019-07-02,135.65806579589844
2019-07-03,134.71859741210938
2019-07-04,134.79910278320312
2019-07-05,129.86026000976562
2019-07-08,124.76030731201172
2019-07-09,123.2572021484375
2019-07-10,125.27030944824219
2019-07-11,126.1023941040039
2019-07-12,124.1429672241211
2019-07-15,123.6866455078125
2019-07-16,124.97505950927734
2019-07-17,123.47189331054688
2019-07-18,118.26461791992188
2019-07-19,119.1235580444336
2019-07-22,118.85514831542969
2019-07-23,117.05671691894531
2019-07-24,116.41254425048828
2019-07-25,112.2252426147461
2019-07-26,113.08416748046875
2019-07-29,110.26579284667969
2019-07-30,107.12528228759766
2019-07-31,109.75582122802734
2019-08-01,108.68211364746094
2019-08-02,105.8637466430664
2019-08-05,107.68899536132812
2019-08-06,110.10475158691406
2019-08-07,110.6415786743164
2019-08-08,113.72838592529297
2019-08-09,111.44683837890625
2019-08-13,109.38001251220703
2019-08-14,107.63530731201172
2019-08-16,108.41371154785156
2019-08-19,106.80322265625
2019-08-20,104.84378814697266
2019-08-21,101.35433197021484
2019-08-22,97.08654022216797
2019-08-23,100.92486572265625
2019-08-26,101.32750701904297
2019-08-27,102.99169158935547
2019-08-28,99.34119415283203
2019-08-29,101.46171569824219
2019-08-30,99.18016052246094
2019-09-03,97.19387817382812
2019-09-04,97.78438568115234
2019-09-05,104.6021957397461
2019-09-06,106.61531066894531
2019-09-09,107.01795959472656
2019-09-11,105.59532928466797
2019-09-12,106.13217163085938
2019-09-13,106.40057373046875
2019-09-16,107.66214752197266
2019-09-17,106.07847595214844
2019-09-18,103.26008605957031
2019-09-19,103.85061645507812
2019-09-20,107.39373016357422
2019-09-23,108.81634521484375
2019-09-24,106.37373352050781
2019-09-25,103.39433288574219
2019-09-26,109.13844299316406
2019-09-27,107.01795959472656
2019-09-30,107.28636169433594
2019-10-01,104.1995849609375
2019-10-03,100.25382995605469
2019-10-04,99.74383544921875
2019-10-07,98.99227905273438
2019-10-09,99.50225067138672
2019-10-10,99.0727767944336
2019-10-11,101.48853302001953
2019-10-14,102.0522232055664
2019-10-15,102.61591339111328
2019-10-16,104.4411392211914
2019-10-17,107.04479217529297
2019-10-18,110.56105041503906
2019-10-22,112.09101867675781
2019-10-23,112.09101867675781
2019-10-24,110.15840148925781
2019-10-25,110.50738525390625
2019-10-27,108.8968505859375
2019-10-29,112.60101318359375
2019-10-30,110.72212982177734
2019-10-31,111.41997528076172
2019-11-01,111.17841339111328
2019-11-04,115.41940307617188
2019-11-05,113.35258483886719
2019-11-06,114.02363586425781
2019-11-07,114.07733917236328
2019-11-08,112.33259582519531
2019-11-11,112.65469360351562
2019-11-13,111.25891876220703
2019-11-14,108.62847137451172
2019-11-15,107.9842300415039
2019-11-18,107.52794647216797
2019-11-19,107.15216827392578
2019-11-20,109.0042495727539
2019-11-21,105.54164123535156
2019-11-22,106.83004760742188
2019-11-25,107.74268341064453
2019-11-26,106.15902709960938
2019-11-27,107.9037094116211
2019-11-28,110.50738525390625
2019-11-29,110.18524932861328
2019-12-02,110.50738525390625
2019-12-03,110.3731918334961
2019-12-04,108.84313201904297
2019-12-05,105.43428039550781
2019-12-06,103.07220458984375
2019-12-09,102.88431549072266
2019-12-10,100.49540710449219
2019-12-11,100.46855926513672
2019-12-12,102.0790786743164
2019-12-13,105.35375213623047
2019-12-16,103.39433288574219
2019-12-17,105.32688903808594
2019-12-18,106.15902709960938
2019-12-19,105.70271301269531
2019-12-20,107.79634094238281
2019-12-23,105.89058685302734
2019-12-24,106.80322265625
2019-12-26,105.91743469238281
2019-12-27,109.24579620361328
2019-12-30,110.48052978515625
2019-12-31,113.45993041992188
2020-01-01,113.7820816040039
2020-01-02,113.32574462890625
2020-01-03,113.72838592529297
2020-01-06,110.42684936523438
2020-01-07,110.42684936523438
2020-01-08,107.4742431640625
2020-01-09,106.29322814941406
2020-01-10,110.21212768554688
2020-01-13,113.56732177734375
2020-01-14,114.31890869140625
2020-01-15,114.05046844482422
2020-01-16,112.86946105957031
2020-01-17,111.60786437988281
2020-01-20,107.9842300415039
2020-01-21,108.52106475830078
2020-01-22,103.01851654052734
2020-01-23,102.40117645263672
2020-01-24,104.11905670166016
2020-01-27,103.79693603515625
2020-01-28,101.54222869873047
2020-01-29,102.56222534179688
2020-01-30,100.89805603027344
2020-01-31,97.54283142089844
2020-02-03,95.90546417236328
2020-02-04,97.9722900390625
2020-02-05,96.2275619506836
2020-02-06,96.60334014892578
2020-02-07,99.34119415283203
2020-02-10,96.01285552978516
2020-02-11,96.28123474121094
2020-02-12,96.7912368774414
2020-02-13,95.44915771484375
2020-02-14,93.81181335449219
2020-02-17,90.10765838623047
2020-02-18,92.2549819946289
2020-02-19,95.42232513427734
2020-02-20,96.28123474121094
2020-02-24,93.86551666259766
2020-02-25,93.99971771240234
2020-02-26,93.30183410644531
2020-02-27,93.46288299560547
2020-02-28,90.40291595458984
2020-03-02,90.91291046142578
2020-03-03,95.66387939453125
2020-03-04,95.61021423339844
2020-03-05,95.1001968383789
2020-03-06,90.5908203125
2020-03-09,84.7929916381836
2020-03-11,90.18819427490234
2020-03-12,82.96778106689453
2020-03-13,82.72616577148438
2020-03-16,77.25047302246094
2020-03-17,78.32413482666016
2020-03-18,77.86782836914062
2020-03-19,72.30794525146484
2020-03-20,77.72152709960938
2020-03-23,74.82452392578125
2020-03-24,74.82452392578125
2020-03-25,72.8639144897461
2020-03-26,72.13236236572266
2020-03-27,77.07774353027344
2020-03-30,77.92636108398438
2020-03-31,81.96459197998047
2020-04-01,81.61346435546875
2020-04-03,80.61851501464844
2020-04-07,82.02312469482422
2020-04-08,80.38444519042969
2020-04-09,82.40353393554688
2020-04-13,85.38832092285156
2020-04-15,85.94432830810547
2020-04-16,86.26618194580078
2020-04-17,87.05628204345703
2020-04-20,84.39340209960938
2020-04-21,81.35009002685547
2020-04-22,82.34502410888672
2020-04-23,82.46207427978516
2020-04-24,80.17957305908203
2020-04-27,80.8233642578125
2020-04-28,79.24317932128906
2020-04-29,81.84754943847656
2020-04-30,86.90998840332031
2020-05-04,83.28143310546875
2020-05-05,80.76483917236328
2020-05-06,78.27751922607422
2020-05-07,76.55101013183594
2020-05-08,75.49756622314453
2020-05-11,75.17566680908203
2020-05-12,74.23926544189453
2020-05-13,76.43396759033203
2020-05-14,75.292724609375
2020-05-15,75.84871673583984
2020-05-18,71.22521209716797
2020-05-19,72.33719635009766
2020-05-20,72.13236236572266
2020-05-21,72.8639144897461
2020-05-22,73.27359008789062
2020-05-26,74.47337341308594
2020-05-27,76.55101013183594
2020-05-28,78.36528778076172
2020-05-29,82.6961669921875
2020-06-01,86.9392318725586
2020-06-02,83.9251937866211
2020-06-03,82.93026733398438
2020-06-04,82.08165740966797
2020-06-05,84.7738265991211
2020-06-08,85.85652160644531
2020-06-09,84.45193481445312
2020-06-10,82.34502410888672
2020-06-11,80.58927154541016
2020-06-12,78.80423736572266
2020-06-15,77.31185150146484
2020-06-16,76.75586700439453
2020-06-17,75.76093292236328
2020-06-18,80.5307388305664
2020-06-19,80.32588958740234
2020-06-22,84.07150268554688
2020-06-23,84.1885757446289
2020-06-24,82.84247589111328
2020-06-25,82.16944122314453
2020-06-26,83.16436767578125
2020-06-29,78.9212875366211
2020-06-30,77.75078582763672
2020-07-01,78.33605194091797
2020-07-02,78.18974304199219
2020-07-03,79.15540313720703
2020-07-06,79.50653076171875
2020-07-07,77.75078582763672
2020-07-08,77.75078582763672
2020-07-09,76.31690216064453
2020-07-10,76.78511810302734
2020-07-13,76.37544250488281
2020-07-14,75.05862426757812
2020-07-15,74.91230010986328
2020-07-16,73.82958984375
2020-07-17,76.43396759033203
2020-07-20,77.83856964111328
2020-07-21,77.89710235595703
2020-07-22,78.48235321044922
2020-07-23,78.1019287109375
2020-07-24,77.01922607421875
2020-07-27,76.05355834960938
2020-07-28,76.34617614746094
2020-07-29,76.78511810302734
2020-07-30,75.26345825195312
2020-07-31,75.64388275146484
2020-08-03,75.14640808105469
2020-08-04,75.35125732421875
2020-08-05,75.17566680908203
2020-08-06,75.40977478027344
2020-08-07,75.93650817871094
2020-08-10,75.64388275146484
2020-08-11,76.1413345336914
2020-08-12,75.32199096679688
2020-08-13,75.46830749511719
2020-08-14,77.16553497314453
2020-08-17,79.5943374633789
2020-08-18,79.97474670410156
2020-08-19,79.06761169433594
2020-08-20,81.05744934082031
2020-08-21,81.64270782470703
2020-08-24,81.81828308105469
2020-08-25,82.19869995117188
2020-08-26,83.07658386230469
2020-08-27,82.2572250366211
2020-08-28,81.37936401367188
2020-08-31,78.628662109375
2020-09-01,78.1019287109375
2020-09-02,79.76990509033203
2020-09-03,79.41875457763672
2020-09-04,77.51669311523438
2020-09-07,77.22405242919922
2020-09-08,76.05355834960938
2020-09-09,74.29778289794922
2020-09-10,74.12223052978516
2020-09-11,73.21507263183594
2020-09-14,73.12728881835938
2020-09-15,72.62982177734375
2020-09-16,72.4834976196289
2020-09-17,72.74688720703125
2020-09-18,72.366455078125
2020-09-21,71.19596099853516
2020-09-22,69.9669418334961
2020-09-23,70.84481811523438
2020-09-24,67.71370697021484
2020-09-25,68.53306579589844
2020-09-28,70.23030853271484
2020-09-29,68.85493469238281
2020-09-30,67.8892593383789
2020-10-01,68.62083435058594
2020-10-05,69.29387664794922
2020-10-06,68.35748291015625
2020-10-07,66.98214721679688
2020-10-08,66.30911254882812
2020-10-09,67.24549865722656
2020-10-12,66.25056457519531
2020-10-13,66.63099670410156
2020-10-14,64.69966888427734
2020-10-15,64.72891998291016
2020-10-16,65.1678466796875
2020-10-19,67.12844848632812
2020-10-20,66.5139389038086
2020-10-21,67.3625717163086
2020-10-22,67.7722396850586
2020-10-23,68.88420867919922
2020-10-26,67.0406723022461
2020-10-27,66.68949890136719
2020-10-28,65.95793914794922
2020-10-29,64.87522888183594
2020-10-30,66.83582305908203
2020-11-02,67.71370697021484
2020-11-03,68.18191528320312
2020-11-04,67.1869888305664
2020-11-05,70.14250183105469
2020-11-06,71.28375244140625
2020-11-09,71.25447845458984
2020-11-10,73.03950500488281
2020-11-11,73.65401458740234
2020-11-12,71.45932006835938
2020-11-13,73.68329620361328
2020-11-14,74.3855972290039
2020-11-17,75.32199096679688
2020-11-18,75.05862426757812
2020-11-19,75.86670684814453
2020-11-20,75.49374389648438
2020-11-23,76.30182647705078
2020-11-24,76.61263275146484
2020-11-25,77.04776000976562
2020-11-26,77.73152160644531
2020-11-27,78.04231262207031
2020-12-01,78.57069396972656
2020-12-02,80.6530532836914
2020-12-03,82.95298767089844
2020-12-04,82.85974884033203
2020-12-07,85.03535461425781
2020-12-08,83.45027923583984
2020-12-09,83.72998809814453
2020-12-10,83.82325744628906
2020-12-11,85.9366683959961
2020-12-14,89.10687255859375
2020-12-15,88.95147705078125
2020-12-16,90.44331359863281
2020-12-17,89.16902923583984
2020-12-18,88.08120727539062
2020-12-21,82.6421890258789
2020-12-22,84.22727966308594
2020-12-23,83.94754028320312
2020-12-24,84.69348907470703
2020-12-28,85.56372833251953
2020-12-29,83.9786376953125
2020-12-30,84.28944396972656
2020-12-31,84.1961898803711
2021-01-01,84.134033203125
2021-01-04,85.3150863647461
2021-01-05,84.00971984863281
2021-01-06,83.9786376953125
2021-01-07,84.848876953125
2021-01-08,86.83800506591797
2021-01-11,88.08120727539062
2021-01-12,91.15814971923828
2021-01-13,90.62977600097656
2021-01-14,91.15814971923828
2021-01-15,89.04471588134766
2021-01-18,86.21640014648438
2021-01-19,87.0866470336914
2021-01-20,87.9568862915039
2021-01-21,85.37724304199219
2021-01-22,82.79757690429688
2021-01-25,81.95842742919922
2021-01-27,80.28009033203125
2021-01-28,79.68958282470703
2021-01-29,78.25988006591797
2021-02-01,80.18685913085938
2021-02-02,81.58546447753906
2021-02-03,85.3150863647461
2021-02-04,89.26225280761719
2021-02-05,87.55287170410156
2021-02-08,87.98797607421875
2021-02-09,86.55828857421875
2021-02-10,85.96778106689453
2021-02-11,85.25293731689453
2021-02-12,83.20164489746094
2021-02-15,82.20706939697266
2021-02-16,83.13947296142578
2021-02-17,84.04078674316406
2021-02-18,86.993408203125
2021-02-19,86.55828857421875
2021-02-22,84.69348907470703
2021-02-23,85.09752655029297
2021-02-24,89.75953674316406
2021-02-25,97.03231811523438
2021-02-26,94.60806274414062
2021-03-01,95.94451141357422
2021-03-02,95.35395812988281
2021-03-03,96.28636932373047
2021-03-04,94.51481628417969
2021-03-05,93.92428588867188
2021-03-08,95.19857025146484
2021-03-09,94.29724884033203
2021-03-10,93.83104705810547
2021-03-12,93.55133056640625
2021-03-15,94.45147705078125
2021-03-16,93.67991638183594
2021-03-17,89.91859436035156
2021-03-18,88.11827850341797
2021-03-19,87.63605499267578
2021-03-22,87.21813201904297
2021-03-23,86.9609375
2021-03-24,85.06419372558594
2021-03-25,82.36375427246094
2021-03-26,83.32820129394531
2021-03-30,85.48212432861328
2021-03-31,83.8104019165039
2021-04-01,84.96775817871094
2021-04-05,83.456787109375
2021-04-06,83.77826690673828
2021-04-07,84.38908386230469
2021-04-08,84.64627838134766
2021-04-09,83.26390075683594
2021-04-12,80.17767333984375
2021-04-13,82.26730346679688
2021-04-15,82.46019744873047
2021-04-16,82.20301818847656
2021-04-19,80.1133804321289
2021-04-20,80.04906463623047
2021-04-22,80.4027099609375
2021-04-23,81.10997009277344
2021-04-26,81.62435150146484
2021-04-27,81.97797393798828
2021-04-28,82.62092590332031
2021-04-29,82.33159637451172
2021-04-30,85.54642486572266
2021-05-03,84.99990844726562
2021-05-04,85.38568115234375
2021-05-05,85.6107177734375
2021-05-06,86.54302215576172
2021-05-07,87.98969268798828
2021-05-10,94.54792785644531
2021-05-11,100.10956573486328
2021-05-12,98.69506072998047
2021-05-14,94.38719177246094
2021-05-17,95.25518035888672
2021-05-18,94.16213989257812
2021-05-19,97.63414001464844
2021-05-20,94.29073333740234
2021-05-21,94.64437866210938
2021-05-24,95.73741149902344
2021-05-25,94.80510711669922
2021-05-26,93.67991638183594
2021-05-27,92.94050598144531
2021-05-28,94.45147705078125
2021-05-31,94.96585083007812
2021-06-01,94.90155792236328
2021-06-02,95.86599731445312
2021-06-03,95.83384704589844
2021-06-04,98.43788146972656
2021-06-07,100.46318817138672
2021-06-08,100.3024673461914
2021-06-09,100.55963897705078
2021-06-10,100.62393951416016
2021-06-11,104.57817077636719
2021-06-14,102.45638275146484
2021-06-15,101.0418701171875
2021-06-16,100.01311492919922
2021-06-17,97.8270263671875
2021-06-18,94.1300048828125
2021-06-21,94.8372573852539
2021-06-22,95.60881042480469
2021-06-23,95.44808959960938
2021-06-24,94.1300048828125
2021-06-25,95.64097595214844
2021-06-28,94.64437866210938
2021-06-29,92.9083480834961
2021-06-30,94.29073333740234
2021-07-01,93.64778137207031
2021-07-02,94.93368530273438
2021-07-05,96.38037109375
2021-07-06,94.8372573852539
2021-07-07,94.86940002441406
2021-07-08,94.03356170654297
2021-07-09,94.3228988647461
2021-07-12,94.1300048828125
2021-07-13,95.2230453491211
2021-07-14,95.25518035888672
2021-07-15,94.3228988647461
2021-07-16,93.58349609375
2021-07-19,92.876220703125
2021-07-20,91.87962341308594
2021-07-22,93.03697967529297
2021-07-23,92.65118408203125
2021-07-26,92.58687591552734
2021-07-27,91.59027862548828
2021-07-28,92.6190414428711
2021-07-29,91.39739990234375
2021-07-30,92.13681030273438
2021-08-02,92.52259063720703
2021-08-03,92.74761199951172
2021-08-04,93.03697967529297
2021-08-05,93.5191879272461
2021-08-06,93.93710327148438
2021-08-09,92.10466003417969
2021-08-10,91.42952728271484
2021-08-11,92.55474853515625
2021-08-12,92.84407043457031
2021-08-13,92.4261474609375
2021-08-16,91.30097198486328
2021-08-17,89.53279876708984
2021-08-18,88.95414733886719
2021-08-20,87.18600463867188
2021-08-23,86.1250991821289
2021-08-24,87.5717544555664
2021-08-25,89.27562713623047
2021-08-26,88.27902221679688
2021-08-27,89.08272552490234
2021-08-30,92.32969665527344
2021-08-31,93.77635955810547
2021-09-01,92.7154769897461
2021-09-02,93.30854034423828
2021-09-03,96.43858337402344
2021-09-06,96.43858337402344
2021-09-07,96.99871063232422
2021-09-08,98.28366088867188
2021-09-09,97.95419311523438
2021-09-13,101.875
2021-09-14,101.9408950805664
2021-09-15,106.12529754638672
2021-09-16,106.94898986816406
2021-09-17,103.25879669189453
2021-09-20,101.61141967773438
2021-09-21,103.06111907958984
2021-09-22,106.81719970703125
2021-09-23,110.2767333984375
2021-09-24,109.4530258178711
2021-09-27,110.07904815673828
2021-09-28,115.02122497558594
2021-09-29,122.36861419677734
2021-09-30,121.97325897216797
2021-10-01,124.3454818725586
2021-10-04,125.16915130615234
2021-10-05,130.44081115722656
2021-10-06,127.08016967773438
2021-10-07,125.66339111328125
2021-10-08,124.18074798583984
2021-10-11,129.71600341796875
2021-10-12,127.37671661376953
2021-10-13,125.23509979248047
2021-10-14,121.1166000366211
2021-10-18,122.10504150390625
2021-10-19,121.57786560058594
2021-10-20,118.94202423095703
2021-10-21,120.194091796875
2021-10-22,115.91082763671875
2021-10-25,114.72470092773438
2021-10-26,115.35070037841797
2021-10-27,114.3952407836914
2021-10-28,109.74955749511719
2021-10-29,108.36573791503906
2021-11-01,112.51719665527344
2021-11-02,111.49580383300781
2021-11-03,111.85823059082031
2021-11-04,112.48423767089844
2021-11-08,113.1431655883789
2021-11-09,112.35245513916016
2021-11-10,109.84838104248047
2021-11-11,110.04607391357422
2021-11-12,110.01313018798828
2021-11-15,105.26863098144531
2021-11-16,104.80736541748047
2021-11-17,102.86343383789062
2021-11-18,101.08424377441406
2021-11-22,99.20623779296875
2021-11-23,102.9293441772461
2021-11-24,104.8403091430664
2021-11-25,104.47789001464844
2021-11-26,102.73165893554688
2021-11-29,101.64435577392578
2021-11-30,100.16170501708984
2021-12-01,102.50101470947266
2021-12-02,104.97209930419922
2021-12-03,105.26863098144531
2021-12-06,103.73236846923828
2021-12-07,105.19879150390625
2021-12-08,105.37338256835938
2021-12-09,106.59539794921875
2021-12-10,105.65271759033203
2021-12-13,104.04661560058594
2021-12-14,103.97679138183594
2021-12-15,103.41815948486328
2021-12-16,104.57034301757812
2021-12-17,102.26595306396484
2021-12-20,98.2507095336914
2021-12-21,101.00900268554688
2021-12-22,101.4978256225586
2021-12-23,103.13882446289062
2021-12-24,101.88188171386719
2021-12-27,101.98663330078125
2021-12-28,103.9418716430664
2021-12-29,102.47543334960938
2021-12-30,102.09139251708984
2021-12-31,101.98663330078125
2022-01-03,108.44591522216797
2022-01-04,106.8398208618164
2022-01-05,107.32862091064453
2022-01-06,107.99198913574219
2022-01-07,109.59807586669922
2022-01-10,112.21672058105469
2022-01-11,110.7153549194336
2022-01-12,111.27400207519531
2022-01-13,115.04485321044922
2022-01-14,115.04485321044922
2022-01-17,114.31159973144531
2022-01-18,112.28655242919922
2022-01-19,114.4512939453125
2022-01-20,115.25432586669922
2022-01-21,110.85504150390625
2022-01-24,109.14421081542969
2022-01-25,112.53096008300781
2022-01-27,112.11198425292969
2022-01-28,112.88011169433594
2022-01-31,111.5882568359375
2022-02-01,113.85771942138672
2022-02-02,114.41636657714844
2022-02-03,112.63571166992188
2022-02-04,112.0072250366211
2022-02-07,112.39128112792969
2022-02-08,111.69300079345703
2022-02-09,117.73328399658203
2022-02-10,117.34925079345703
2022-02-11,116.26685333251953
2022-02-14,112.88011169433594
2022-02-15,114.2767105102539
2022-02-16,114.41636657714844
2022-02-17,113.85771942138672
2022-02-18,116.82550811767578
2022-02-21,116.03370666503906
2022-02-22,115.09796142578125
2022-02-23,114.0902099609375
2022-02-24,107.97180938720703
2022-02-25,117.65328979492188
2022-02-28,122.04415130615234
2022-03-02,133.02127075195312
2022-03-03,136.00848388671875
2022-03-04,130.28599548339844
2022-03-07,135.8285369873047
2022-03-08,136.15245056152344
2022-03-09,134.35289001464844
2022-03-10,128.8103790283203
2022-03-11,130.82583618164062
2022-03-14,129.818115234375
2022-03-15,124.45549774169922
2022-03-16,127.33475494384766
2022-03-17,127.08280944824219
2022-03-21,131.2217559814453
2022-03-22,131.9775390625
2022-03-23,131.76158142089844
