Date,TECHNOE
2014-10-30,126.81708526611328
2014-10-31,124.84844207763672
2014-11-03,128.717041015625
2014-11-05,128.5568084716797
2014-11-07,129.31222534179688
2014-11-10,135.58441162109375
2014-11-11,137.25543212890625
2014-11-12,137.66751098632812
2014-11-13,140.09393310546875
2014-11-14,143.733642578125
2014-11-17,148.7239227294922
2014-11-18,148.56369018554688
2014-11-19,148.6094970703125
2014-11-20,143.6191864013672
2014-11-21,159.39120483398438
2014-11-24,153.48529052734375
2014-11-25,147.16732788085938
2014-11-26,148.2432098388672
2014-11-27,159.32254028320312
2014-11-28,160.44422912597656
2014-12-01,159.96348571777344
2014-12-02,162.20681762695312
2014-12-03,161.1309356689453
2014-12-04,160.4670867919922
2014-12-05,158.54421997070312
2014-12-08,158.54421997070312
2014-12-09,158.29244995117188
2014-12-10,160.30685424804688
2014-12-11,163.9236602783203
2014-12-12,164.9537811279297
2014-12-15,168.3416748046875
2014-12-16,165.503173828125
2014-12-17,158.88760375976562
2014-12-18,160.9478302001953
2014-12-19,158.93338012695312
2014-12-22,157.5370330810547
2014-12-23,170.49342346191406
2014-12-24,174.04156494140625
2014-12-26,182.0305938720703
2014-12-29,183.06069946289062
2014-12-30,180.58843994140625
2014-12-31,183.4727325439453
2015-01-01,187.2268829345703
2015-01-02,190.36297607421875
2015-01-05,185.55581665039062
2015-01-06,178.6197967529297
2015-01-07,181.20648193359375
2015-01-08,187.82205200195312
2015-01-09,186.7003631591797
2015-01-12,188.69187927246094
2015-01-13,189.60757446289062
2015-01-14,195.8110809326172
2015-01-15,198.9700469970703
2015-01-16,198.26040649414062
2015-01-19,196.9098358154297
2015-01-20,195.67372131347656
2015-01-21,190.06536865234375
2015-01-22,190.5918731689453
2015-01-23,187.82205200195312
2015-01-27,184.18234252929688
2015-01-28,182.6257781982422
2015-01-29,181.84744262695312
2015-01-30,182.90045166015625
2015-02-02,182.5799560546875
2015-02-03,180.95468139648438
2015-02-04,185.71604919433594
2015-02-05,183.6329803466797
2015-02-06,184.57151794433594
2015-02-09,179.03182983398438
2015-02-10,173.67530822753906
2015-02-11,179.62701416015625
2015-02-12,187.9822998046875
2015-02-13,197.32186889648438
2015-02-16,196.8182830810547
2015-02-18,195.85684204101562
2015-02-19,195.05564880371094
2015-02-20,194.2086639404297
2015-02-23,190.8894805908203
2015-02-24,190.340087890625
2015-02-25,185.69317626953125
2015-02-26,181.84744262695312
2015-02-27,186.28834533691406
2015-03-02,190.8436737060547
2015-03-03,194.6436309814453
2015-03-04,199.63388061523438
2015-03-05,199.7941131591797
2015-03-09,194.75807189941406
2015-03-10,198.60379028320312
2015-03-11,194.13999938964844
2015-03-12,197.61944580078125
2015-03-13,192.85812377929688
2015-03-16,195.05564880371094
2015-03-17,191.82801818847656
2015-03-18,194.41468811035156
2015-03-19,194.50625610351562
2015-03-20,188.46298217773438
2015-03-23,185.64736938476562
2015-03-24,182.8775634765625
2015-03-25,178.52822875976562
2015-03-26,177.7499542236328
2015-03-27,172.71388244628906
2015-03-30,177.7499542236328
2015-03-31,178.73422241210938
2015-04-01,177.7041778564453
2015-04-06,176.46804809570312
2015-04-07,175.04876708984375
2015-04-08,183.9992218017578
2015-04-09,186.21966552734375
2015-04-10,184.6172637939453
2015-04-13,181.32095336914062
2015-04-15,182.7631072998047
2015-04-16,184.4799346923828
2015-04-17,187.18112182617188
2015-04-20,187.066650390625
2015-04-21,186.65463256835938
2015-04-22,186.90640258789062
2015-04-23,187.43289184570312
2015-04-24,182.2366180419922
2015-04-27,172.71388244628906
2015-04-28,172.4391632080078
2015-04-29,178.27645874023438
2015-04-30,178.50537109375
2015-05-04,181.45831298828125
2015-05-05,187.59315490722656
2015-05-06,182.46548461914062
2015-05-07,178.75717163085938
2015-05-08,180.3595428466797
2015-05-11,183.22093200683594
2015-05-12,178.45953369140625
2015-05-13,181.29808044433594
2015-05-14,183.9992218017578
2015-05-15,192.74366760253906
2015-05-18,192.88101196289062
2015-05-19,192.60629272460938
2015-05-20,193.95687866210938
2015-05-21,187.66180419921875
2015-05-22,198.80982971191406
2015-05-25,193.63641357421875
2015-05-26,195.92552185058594
2015-05-27,193.54486083984375
2015-05-28,194.25448608398438
2015-05-29,207.32533264160156
2015-06-01,206.2952423095703
2015-06-02,206.3638916015625
2015-06-03,201.78567504882812
2015-06-04,201.3507080078125
2015-06-05,199.3592071533203
2015-06-08,199.0845184326172
2015-06-09,197.11585998535156
2015-06-10,197.848388671875
2015-06-11,197.07009887695312
2015-06-12,192.42315673828125
2015-06-15,191.78221130371094
2015-06-16,189.44729614257812
2015-06-17,202.4952850341797
2015-06-18,208.05784606933594
2015-06-19,212.292724609375
2015-06-22,218.49620056152344
2015-06-23,222.11300659179688
2015-06-24,223.1889190673828
2015-06-25,224.08163452148438
2015-06-26,224.17324829101562
2015-06-29,216.84803771972656
2015-06-30,219.73231506347656
2015-07-01,233.00924682617188
2015-07-02,225.52381896972656
2015-07-03,224.4936981201172
2015-07-06,229.1634979248047
2015-07-07,230.78875732421875
2015-07-08,232.5284881591797
2015-07-09,234.45135498046875
2015-07-10,235.5959014892578
2015-07-13,233.62728881835938
2015-07-14,235.6874542236328
2015-07-15,234.49713134765625
2015-07-16,237.51878356933594
2015-07-17,239.7849884033203
2015-07-20,236.99229431152344
2015-07-21,238.5260009765625
2015-07-22,237.885009765625
2015-07-23,242.48619079589844
2015-07-24,238.2742156982422
2015-07-27,238.7320098876953
2015-07-28,245.4620361328125
2015-07-29,248.46078491210938
2015-07-30,247.84097290039062
2015-07-31,245.04055786132812
2015-08-03,242.81393432617188
2015-08-04,239.25595092773438
2015-08-05,244.58145141601562
2015-08-06,240.33482360839844
2015-08-07,246.4636993408203
2015-08-10,252.54661560058594
2015-08-11,241.48255920410156
2015-08-12,240.10528564453125
2015-08-13,240.26593017578125
2015-08-14,246.09645080566406
2015-08-17,255.11758422851562
2015-08-18,259.2264709472656
2015-08-19,254.13055419921875
2015-08-20,247.56552124023438
2015-08-21,245.43072509765625
2015-08-24,241.0923614501953
2015-08-25,239.967529296875
2015-08-26,237.58026123046875
2015-08-27,241.23007202148438
2015-08-28,245.31593322753906
2015-08-31,259.57080078125
2015-09-01,252.294189453125
2015-09-02,258.8592224121094
2015-09-03,258.8822021484375
2015-09-04,258.76739501953125
2015-09-07,247.7721405029297
2015-09-08,253.37303161621094
2015-09-09,248.02462768554688
2015-09-10,240.33482360839844
2015-09-11,239.37075805664062
2015-09-14,240.7480010986328
2015-09-15,238.72801208496094
2015-09-16,238.54434204101562
2015-09-18,238.49842834472656
2015-09-21,238.3607177734375
2015-09-22,230.46434020996094
2015-09-23,228.19186401367188
2015-09-24,230.07408142089844
2015-09-28,229.1559295654297
2015-09-29,229.29367065429688
2015-09-30,244.92575073242188
2015-10-01,238.61322021484375
2015-10-05,242.42367553710938
2015-10-06,239.6461944580078
2015-10-07,237.3048095703125
2015-10-08,239.738037109375
2015-10-09,238.42959594726562
2015-10-12,236.7998046875
2015-10-13,235.28480529785156
2015-10-14,240.01345825195312
2015-10-15,234.9175567626953
2015-10-16,235.35366821289062
2015-10-19,236.06527709960938
2015-10-20,233.4254913330078
2015-10-21,232.07118225097656
2015-10-23,231.4513702392578
2015-10-26,228.5820770263672
2015-10-27,229.431396484375
2015-10-28,228.16888427734375
2015-10-29,228.07705688476562
2015-10-30,224.4731903076172
2015-11-02,225.64389038085938
2015-11-03,226.03408813476562
2015-11-04,232.1630096435547
2015-11-05,234.09115600585938
2015-11-06,234.73388671875
2015-11-09,229.546142578125
2015-11-10,234.4125518798828
2015-11-13,238.88868713378906
2015-11-16,242.44667053222656
2015-11-17,243.13528442382812
2015-11-18,246.23416137695312
2015-11-19,249.17234802246094
2015-11-20,248.80511474609375
2015-11-23,256.5177917480469
2015-11-24,259.2035217285156
2015-11-26,257.73443603515625
2015-11-27,253.5796356201172
2015-11-30,259.1576232910156
2015-12-01,259.2264709472656
2015-12-02,258.28533935546875
2015-12-03,258.9051513671875
2015-12-04,253.8551025390625
2015-12-07,252.431884765625
2015-12-08,253.18939208984375
2015-12-09,252.13351440429688
2015-12-10,251.37600708007812
2015-12-11,251.58255004882812
2015-12-14,244.37481689453125
2015-12-15,249.4019012451172
2015-12-16,253.96983337402344
2015-12-17,252.61553955078125
2015-12-18,249.4707794189453
2015-12-21,251.92694091796875
2015-12-22,251.6055145263672
2015-12-23,253.69442749023438
2015-12-24,253.21237182617188
2015-12-28,248.9657745361328
2015-12-29,244.6962127685547
2015-12-30,247.58848571777344
2015-12-31,246.1882781982422
2016-01-01,252.86807250976562
2016-01-04,245.82095336914062
2016-01-05,247.9787139892578
2016-01-06,248.9657745361328
2016-01-07,248.50668334960938
2016-01-08,250.6644287109375
2016-01-11,250.3889923095703
2016-01-12,249.08055114746094
2016-01-13,230.0511474609375
2016-01-14,223.23365783691406
2016-01-15,212.33021545410156
2016-01-18,209.85108947753906
2016-01-19,215.17657470703125
2016-01-20,210.1724395751953
2016-01-21,209.27723693847656
2016-01-22,218.94113159179688
2016-01-25,223.18772888183594
2016-01-27,223.69273376464844
2016-01-28,221.6497802734375
2016-01-29,224.26658630371094
2016-02-01,230.37249755859375
2016-02-02,223.0041046142578
2016-02-03,215.5897674560547
2016-02-04,219.12474060058594
2016-02-05,218.96408081054688
2016-02-08,223.02703857421875
2016-02-09,223.0729522705078
2016-02-10,219.2624969482422
2016-02-11,216.11770629882812
2016-02-12,213.6845245361328
2016-02-15,220.22657775878906
2016-02-16,214.74044799804688
2016-02-17,215.8955841064453
2016-02-18,215.36422729492188
2016-02-19,214.44009399414062
2016-02-22,214.62493896484375
2016-02-23,214.6480255126953
2016-02-24,210.25848388671875
2016-02-25,207.37066650390625
2016-02-26,206.95477294921875
2016-02-29,202.77317810058594
2016-03-01,205.4069061279297
2016-03-02,207.85580444335938
2016-03-03,204.59829711914062
2016-03-04,206.93170166015625
2016-03-08,209.7964324951172
2016-03-09,211.55223083496094
2016-03-10,217.720703125
2016-03-11,221.7405548095703
2016-03-14,224.97499084472656
2016-03-15,222.5953826904297
2016-03-16,219.33790588378906
2016-03-17,227.00802612304688
2016-03-18,226.43045043945312
2016-03-21,232.99163818359375
2016-03-22,238.0511932373047
2016-03-23,243.2723846435547
2016-03-28,244.61236572265625
2016-03-29,245.81370544433594
2016-03-30,244.72787475585938
2016-03-31,251.61248779296875
2016-04-01,247.36155700683594
2016-04-04,250.9887237548828
2016-04-05,247.08433532714844
2016-04-06,244.84341430664062
2016-04-07,243.59585571289062
2016-04-08,243.17994689941406
2016-04-11,243.48031616210938
2016-04-12,243.8037567138672
2016-04-13,242.90274047851562
2016-04-18,243.04135131835938
2016-04-20,247.9622344970703
2016-04-21,246.04473876953125
2016-04-22,240.823486328125
2016-04-25,237.958740234375
2016-04-26,238.99839782714844
2016-04-27,237.219482421875
2016-04-28,236.1105194091797
2016-04-29,240.17660522460938
2016-05-02,240.03797912597656
2016-05-03,240.29212951660156
2016-05-04,248.51669311523438
2016-05-05,249.51014709472656
2016-05-06,249.51014709472656
2016-05-09,247.08433532714844
2016-05-10,242.16343688964844
2016-05-11,247.70809936523438
2016-05-12,248.1470489501953
2016-05-13,251.9127655029297
2016-05-16,244.98196411132812
2016-05-17,249.09429931640625
2016-05-18,249.9490509033203
2016-05-19,241.67831420898438
2016-05-20,238.25909423828125
2016-05-23,239.3910675048828
2016-05-24,239.5297393798828
2016-05-25,243.78062438964844
2016-05-26,249.53321838378906
2016-05-27,250.71148681640625
2016-05-30,247.80050659179688
2016-05-31,250.665283203125
2016-06-01,250.06460571289062
2016-06-02,249.34841918945312
2016-06-03,248.2856903076172
2016-06-06,250.31875610351562
2016-06-07,249.55636596679688
2016-06-08,250.94248962402344
2016-06-09,251.7049102783203
2016-06-10,248.7246551513672
2016-06-13,251.63558959960938
2016-06-14,252.23629760742188
2016-06-15,251.65870666503906
2016-06-16,249.53321838378906
2016-06-17,249.51014709472656
2016-06-20,252.0514678955078
2016-06-21,247.70809936523438
2016-06-22,249.417724609375
2016-06-23,252.1900634765625
2016-06-24,258.0350646972656
2016-06-27,259.32879638671875
2016-06-28,258.7281188964844
2016-06-29,257.50372314453125
2016-06-30,263.25628662109375
2016-07-01,262.7017822265625
2016-07-04,265.7745056152344
2016-07-05,277.187255859375
2016-07-07,277.4875793457031
2016-07-08,278.7813415527344
2016-07-11,277.4645080566406
2016-07-12,279.7054748535156
2016-07-13,275.3390808105469
2016-07-14,277.2104187011719
2016-07-15,272.6822509765625
2016-07-18,271.6195373535156
2016-07-19,266.0517578125
2016-07-20,264.9659118652344
2016-07-21,270.5336608886719
2016-07-22,277.2104187011719
2016-07-25,283.9101257324219
2016-07-26,284.11810302734375
2016-07-27,297.7718811035156
2016-07-28,313.368408203125
2016-07-29,318.2119445800781
2016-08-01,308.7334899902344
2016-08-02,308.2931823730469
2016-08-03,297.4473876953125
2016-08-04,302.0823669433594
2016-08-05,316.45068359375
2016-08-08,313.60015869140625
2016-08-09,312.9281311035156
2016-08-10,312.6963806152344
2016-08-11,304.8633117675781
2016-08-12,298.74517822265625
2016-08-16,303.5887145996094
2016-08-17,302.8935241699219
2016-08-18,302.9398498535156
2016-08-19,300.9931640625
2016-08-22,297.56329345703125
2016-08-23,292.3489990234375
2016-08-24,293.02105712890625
2016-08-25,296.5668029785156
2016-08-26,293.3454895019531
2016-08-29,295.5007629394531
2016-08-30,296.2886962890625
2016-08-31,302.3372802734375
2016-09-01,302.4300231933594
2016-09-02,296.4045715332031
2016-09-06,302.61541748046875
2016-09-07,300.71502685546875
2016-09-08,297.4242858886719
2016-09-09,308.2236633300781
2016-09-12,304.88653564453125
2016-09-14,299.417236328125
2016-09-15,301.271240234375
2016-09-16,290.5645751953125
2016-09-19,281.15557861328125
2016-09-20,277.1695251464844
2016-09-21,275.7326965332031
2016-09-22,278.0502014160156
2016-09-23,281.06292724609375
2016-09-26,286.9029541015625
2016-09-27,283.4266662597656
2016-09-28,293.02105712890625
2016-09-29,285.00262451171875
2016-09-30,276.65972900390625
2016-10-03,282.3143310546875
2016-10-04,284.02923583984375
2016-10-05,276.8914794921875
2016-10-06,282.08258056640625
2016-10-07,282.8241882324219
2016-10-10,278.88446044921875
2016-10-13,282.6387634277344
2016-10-14,282.9169006347656
2016-10-17,282.5924377441406
2016-10-18,283.3340148925781
2016-10-19,283.14862060546875
2016-10-20,282.96319580078125
2016-10-21,282.406982421875
2016-10-24,283.14862060546875
2016-10-25,293.02105712890625
2016-10-26,290.88897705078125
2016-10-27,291.90869140625
2016-10-28,289.2667541503906
2016-11-01,291.537841796875
2016-11-02,283.4730224609375
2016-11-03,283.6584777832031
2016-11-04,279.95050048828125
2016-11-07,279.6723937988281
2016-11-08,278.6063537597656
2016-11-09,278.88446044921875
2016-11-10,286.2540283203125
2016-11-11,281.61907958984375
2016-11-15,275.1765441894531
2016-11-16,278.189208984375
2016-11-17,272.48828125
2016-11-18,272.07110595703125
2016-11-21,270.4952087402344
2016-11-22,277.03045654296875
2016-11-23,281.06292724609375
2016-11-24,280.1822509765625
2016-11-25,282.5924377441406
2016-11-28,276.103515625
2016-11-29,281.9435729980469
2016-11-30,281.897216796875
2016-12-01,280.59942626953125
2016-12-02,282.2679748535156
2016-12-05,281.7117919921875
2016-12-06,282.406982421875
2016-12-07,281.1092529296875
2016-12-08,280.8311767578125
2016-12-09,281.7582092285156
2016-12-12,273.6933288574219
2016-12-13,278.838134765625
2016-12-14,277.1695251464844
2016-12-15,275.2228698730469
2016-12-16,276.93780517578125
2016-12-19,272.6736755371094
2016-12-20,276.427978515625
2016-12-21,272.72003173828125
2016-12-22,273.0444030761719
2016-12-23,277.3549499511719
2016-12-26,279.95050048828125
2016-12-27,281.7582092285156
2016-12-28,281.897216796875
2016-12-29,283.5657043457031
2016-12-30,279.1162414550781
2017-01-02,280.97015380859375
2017-01-03,281.1092529296875
2017-01-04,293.8553771972656
2017-01-05,296.6363220214844
2017-01-06,301.8738098144531
2017-01-09,301.317626953125
2017-01-10,314.7589111328125
2017-01-11,315.45416259765625
2017-01-12,320.2745056152344
2017-01-13,319.25482177734375
2017-01-16,315.8713073730469
2017-01-17,317.076416015625
2017-01-18,317.16912841796875
2017-01-19,317.2154541015625
2017-01-20,321.2942199707031
2017-01-23,315.9640197753906
2017-01-24,323.6116638183594
2017-01-25,324.4459533691406
2017-01-27,322.0357971191406
2017-01-30,327.2732849121094
2017-01-31,328.1076354980469
2017-02-01,325.2339172363281
2017-02-02,324.5849914550781
2017-02-03,343.8200378417969
2017-02-06,348.31591796875
2017-02-07,338.1653747558594
2017-02-08,344.0517883300781
2017-02-09,341.1780700683594
2017-02-10,343.171142578125
2017-02-13,346.3692321777344
2017-02-14,348.68670654296875
2017-02-15,345.6276550292969
2017-02-16,342.7076721191406
2017-02-17,341.6416015625
2017-02-20,343.54193115234375
2017-02-21,341.40985107421875
2017-02-22,342.0587463378906
2017-02-23,342.7540283203125
2017-02-27,342.2904968261719
2017-02-28,345.3495788574219
2017-03-01,349.28924560546875
2017-03-02,341.5488586425781
2017-03-03,343.95904541015625
2017-03-06,340.48284912109375
2017-03-07,341.1317138671875
2017-03-08,336.8212585449219
2017-03-09,334.2720642089844
2017-03-10,331.4910583496094
2017-03-14,339.3240966796875
2017-03-15,340.0657653808594
2017-03-16,337.4701843261719
2017-03-17,335.56982421875
2017-03-20,333.484130859375
2017-03-21,333.9012451171875
2017-03-22,324.95574951171875
2017-03-23,321.4332580566406
2017-03-24,321.4796142578125
2017-03-27,325.2339172363281
2017-03-28,354.75848388671875
2017-03-29,360.7375793457031
2017-03-30,368.9413757324219
2017-03-31,371.3052062988281
2017-04-03,379.0919494628906
2017-04-05,366.53125
2017-04-06,363.6112060546875
2017-04-07,365.7896423339844
2017-04-10,363.1940612792969
2017-04-11,360.9229736328125
2017-04-12,358.327392578125
2017-04-13,353.5070495605469
2017-04-17,352.30194091796875
2017-04-18,354.2022705078125
2017-04-19,352.48736572265625
2017-04-20,349.4283142089844
2017-04-21,363.10137939453125
2017-04-24,365.3261413574219
2017-04-25,363.3331298828125
2017-04-26,362.17437744140625
2017-04-27,356.3343505859375
2017-04-28,361.896240234375
2017-05-02,372.232177734375
2017-05-03,372.46392822265625
2017-05-04,373.6690368652344
2017-05-05,373.1128845214844
2017-05-08,376.3572998046875
2017-05-09,378.8138122558594
2017-05-10,377.9795227050781
2017-05-11,374.82781982421875
2017-05-12,376.3572998046875
2017-05-15,378.0259094238281
2017-05-16,376.7281188964844
2017-05-17,378.16497802734375
2017-05-18,372.18585205078125
2017-05-19,358.883544921875
2017-05-22,368.8023376464844
2017-05-23,366.3458557128906
2017-05-24,362.5915222167969
2017-05-25,367.5972595214844
2017-05-26,379.3236999511719
2017-05-29,367.50457763671875
2017-05-30,363.5185546875
2017-05-31,370.4246520996094
2017-06-01,373.1128845214844
2017-06-02,392.5796203613281
2017-06-05,391.37451171875
2017-06-06,390.4011535644531
2017-06-07,390.2158203125
2017-06-08,401.1542663574219
2017-06-09,399.4393310546875
2017-06-12,392.7187194824219
2017-06-13,388.03741455078125
2017-06-14,383.2633972167969
2017-06-15,376.9598693847656
2017-06-16,385.4881591796875
2017-06-19,384.79290771484375
2017-06-20,374.5496520996094
2017-06-21,366.11407470703125
2017-06-22,356.2416687011719
2017-06-23,346.97174072265625
2017-06-27,341.9197082519531
2017-06-28,353.3216857910156
2017-06-29,349.799072265625
2017-06-30,347.7597351074219
2017-07-03,355.917236328125
2017-07-04,355.87091064453125
2017-07-05,355.1756286621094
2017-07-06,357.07598876953125
2017-07-07,356.2879943847656
2017-07-10,355.314697265625
2017-07-11,350.8188171386719
2017-07-12,346.7863464355469
2017-07-13,346.5082702636719
2017-07-14,345.6276550292969
2017-07-17,350.4480285644531
2017-07-18,349.5673522949219
2017-07-19,361.29376220703125
2017-07-20,350.26263427734375
2017-07-21,350.8188171386719
2017-07-24,346.7863464355469
2017-07-25,346.1374816894531
2017-07-26,344.9787902832031
2017-07-27,341.9197082519531
2017-07-28,343.2174987792969
2017-07-31,340.714599609375
2017-08-01,342.5222473144531
2017-08-02,346.1838073730469
2017-08-03,346.4155578613281
2017-08-04,339.5558776855469
2017-08-07,341.7342529296875
2017-08-08,340.52923583984375
2017-08-09,338.9069519042969
2017-08-10,329.9615173339844
2017-08-11,321.1551513671875
2017-08-14,345.5812683105469
2017-08-16,355.63916015625
2017-08-17,346.83270263671875
2017-08-18,340.1120910644531
2017-08-21,336.4504699707031
2017-08-22,330.8421936035156
2017-08-23,334.8746032714844
2017-08-24,336.77490234375
2017-08-28,330.2396240234375
2017-08-29,324.53863525390625
2017-08-30,333.1596374511719
2017-08-31,337.60919189453125
2017-09-01,337.2847595214844
2017-09-04,334.8282775878906
2017-09-05,335.0599670410156
2017-09-06,332.51080322265625
2017-09-07,330.2396240234375
2017-09-08,328.8491516113281
2017-09-11,331.53741455078125
2017-09-12,337.19207763671875
2017-09-13,329.9615173339844
2017-09-14,340.9463195800781
2017-09-15,341.0390319824219
2017-09-18,346.1374816894531
2017-09-19,344.1907653808594
2017-09-20,334.41107177734375
2017-09-21,327.8758544921875
2017-09-22,313.6465759277344
2017-09-25,311.0509948730469
2017-09-26,305.16461181640625
2017-09-27,298.1194763183594
2017-09-28,298.2121276855469
2017-09-29,301.9664611816406
2017-10-03,301.8738098144531
2017-10-04,296.1728210449219
2017-10-05,302.4763488769531
2017-10-06,306.2770080566406
2017-10-09,322.63836669921875
2017-10-10,322.82379150390625
2017-10-11,320.36724853515625
2017-10-12,324.8167724609375
2017-10-13,324.53863525390625
2017-10-16,325.1875305175781
2017-10-17,324.2605895996094
2017-10-18,325.2802429199219
2017-10-19,327.365966796875
2017-10-23,322.82379150390625
2017-10-24,322.592041015625
2017-10-25,318.281494140625
2017-10-26,315.59320068359375
2017-10-27,316.3811340332031
2017-10-30,326.9951477050781
2017-10-31,335.4307556152344
2017-11-01,334.41107177734375
2017-11-02,334.1793518066406
2017-11-03,335.198974609375
2017-11-06,343.3565368652344
2017-11-07,344.5152587890625
2017-11-08,348.5476379394531
2017-11-09,344.46893310546875
2017-11-10,352.7654113769531
2017-11-13,339.6485595703125
2017-11-14,355.1756286621094
2017-11-15,350.4016418457031
2017-11-16,354.5730895996094
2017-11-17,351.9775085449219
2017-11-20,356.7978515625
2017-11-21,365.7433166503906
2017-11-22,367.31915283203125
2017-11-23,368.84869384765625
2017-11-24,369.1731262207031
2017-11-27,376.58905029296875
2017-11-28,369.0804443359375
2017-11-29,361.1546936035156
2017-11-30,378.44305419921875
2017-12-01,360.04229736328125
2017-12-04,357.63214111328125
2017-12-05,352.255615234375
2017-12-06,355.7318420410156
2017-12-07,364.4455261230469
2017-12-08,380.1116027832031
2017-12-11,368.06072998046875
2017-12-12,372.1394958496094
2017-12-13,367.96807861328125
2017-12-14,359.43975830078125
2017-12-15,366.1604309082031
2017-12-18,363.47222900390625
2017-12-19,371.3052062988281
2017-12-20,371.6760559082031
2017-12-21,371.9077453613281
2017-12-22,374.966796875
2017-12-26,371.9540710449219
2017-12-27,372.78839111328125
2017-12-28,374.688720703125
2017-12-29,381.78021240234375
2018-01-01,381.6411437988281
2018-01-02,371.3515930175781
2018-01-03,370.19287109375
2018-01-04,366.6702575683594
2018-01-05,389.47418212890625
2018-01-08,387.94464111328125
2018-01-09,381.5020751953125
2018-01-10,379.2309875488281
2018-01-11,377.376953125
2018-01-12,380.29705810546875
2018-01-15,373.6690368652344
2018-01-16,365.650634765625
2018-01-17,368.616943359375
2018-01-18,361.5718078613281
2018-01-19,366.253173828125
2018-01-22,376.26458740234375
2018-01-23,375.70843505859375
2018-01-24,370.1001281738281
2018-01-25,364.8626708984375
2018-01-29,360.830322265625
2018-01-30,352.255615234375
2018-01-31,348.77935791015625
2018-02-01,347.064453125
2018-02-02,333.7621765136719
2018-02-05,334.41107177734375
2018-02-06,331.8155212402344
2018-02-07,329.9615173339844
2018-02-08,338.3507995605469
2018-02-09,338.25811767578125
2018-02-12,338.4898376464844
2018-02-14,339.7413024902344
2018-02-15,339.4632263183594
2018-02-16,335.3843688964844
2018-02-19,326.4389953613281
2018-02-20,327.0415344238281
2018-02-21,323.37994384765625
2018-02-22,324.6777038574219
2018-02-23,333.1596374511719
2018-02-26,337.97998046875
2018-02-27,336.35772705078125
2018-02-28,351.7921142578125
2018-03-01,342.1977844238281
2018-03-05,338.4435119628906
2018-03-06,333.7621765136719
2018-03-07,324.02880859375
2018-03-08,326.5780334472656
2018-03-09,333.5304260253906
2018-03-12,331.25933837890625
2018-03-13,325.2802429199219
2018-03-14,318.7449951171875
2018-03-15,315.91766357421875
2018-03-16,310.355712890625
2018-03-19,334.5038146972656
2018-03-20,345.5812683105469
2018-03-21,350.1235656738281
2018-03-22,347.71337890625
2018-03-23,351.5140075683594
2018-03-26,360.135009765625
2018-03-27,355.08294677734375
2018-03-28,346.1838073730469
2018-04-02,344.1907653808594
2018-04-03,344.70068359375
2018-04-04,341.1780700683594
2018-04-05,340.9000244140625
2018-04-06,340.66827392578125
2018-04-09,337.37744140625
2018-04-10,338.4435119628906
2018-04-11,334.5038146972656
2018-04-12,327.7831115722656
2018-04-13,330.47137451171875
2018-04-16,330.00787353515625
2018-04-17,331.5837707519531
2018-04-18,331.5837707519531
2018-04-19,332.232666015625
2018-04-20,329.9615173339844
2018-04-23,329.40533447265625
2018-04-24,327.2268981933594
2018-04-25,324.53863525390625
2018-04-26,323.2872314453125
2018-04-27,325.5119934082031
2018-04-30,315.59320068359375
2018-05-02,320.3208312988281
2018-05-03,313.461181640625
2018-05-04,309.19696044921875
2018-05-07,308.87255859375
2018-05-08,316.2884826660156
2018-05-09,311.0509948730469
2018-05-10,307.8065185546875
2018-05-11,307.2039489746094
2018-05-14,298.7220153808594
2018-05-15,294.4578857421875
2018-05-16,294.5505676269531
2018-05-17,296.6363220214844
2018-05-18,293.71630859375
2018-05-21,292.0013732910156
2018-05-22,292.233154296875
2018-05-23,290.6108703613281
2018-05-24,291.67694091796875
2018-05-25,303.8204650878906
2018-05-28,295.4312438964844
2018-05-29,291.07440185546875
2018-05-30,289.9156188964844
2018-05-31,286.3930969238281
2018-06-01,283.5194091796875
2018-06-04,279.2552795410156
2018-06-05,277.8648376464844
2018-06-06,276.70611572265625
2018-06-07,285.234375
2018-06-08,277.7720642089844
2018-06-11,276.93780517578125
2018-06-12,274.4813232421875
2018-06-13,273.4615783691406
2018-06-14,274.5276184082031
2018-06-15,270.078125
2018-06-18,271.0514221191406
2018-06-19,259.6031188964844
2018-06-20,253.85581970214844
2018-06-21,258.4907531738281
2018-06-22,269.7536315917969
2018-06-25,259.7421875
2018-06-26,255.06092834472656
2018-06-27,249.68435668945312
2018-06-28,245.28115844726562
2018-06-29,245.65194702148438
2018-07-02,240.41445922851562
2018-07-03,243.2417755126953
2018-07-04,245.9763946533203
2018-07-05,241.24874877929688
2018-07-06,247.22781372070312
2018-07-09,242.9173126220703
2018-07-10,242.40745544433594
2018-07-11,242.9173126220703
2018-07-12,238.23605346679688
2018-07-13,243.5198516845703
2018-07-16,234.66709899902344
2018-07-17,232.67408752441406
2018-07-18,228.1318817138672
2018-07-19,224.9801025390625
2018-07-20,222.66262817382812
2018-07-23,227.7147216796875
2018-07-24,231.65440368652344
2018-07-25,223.3115234375
2018-07-26,228.03916931152344
2018-07-27,258.5370788574219
2018-07-30,253.021484375
2018-07-31,263.9136047363281
2018-08-01,255.8488006591797
2018-08-02,258.259033203125
2018-08-03,264.1916809082031
2018-08-06,264.0063171386719
2018-08-07,244.4468994140625
2018-08-08,244.4468994140625
2018-08-09,244.4468994140625
2018-08-10,244.4468994140625
2018-08-13,244.4468994140625
2018-08-14,244.4468994140625
2018-08-16,244.4468994140625
2018-08-17,244.4468994140625
