Date,MAHABANK
2011-10-12,35.45349884033203
2011-10-13,35.56558609008789
2011-10-14,35.45349884033203
2011-10-17,34.96784591674805
2011-10-18,34.48218536376953
2011-10-19,34.96784591674805
2011-10-20,35.3040771484375
2011-10-21,35.901817321777344
2011-10-24,36.35012435913086
2011-10-25,36.35012435913086
2011-10-28,37.35881042480469
2011-10-31,38.143348693847656
2011-11-01,37.73239517211914
2011-11-02,37.20936965942383
2011-11-03,37.54560470581055
2011-11-04,37.35881042480469
2011-11-08,37.35881042480469
2011-11-09,36.72371292114258
2011-11-11,36.12596893310547
2011-11-14,35.97653579711914
2011-11-15,36.013893127441406
2011-11-16,35.97653579711914
2011-11-17,35.82709884643555
2011-11-18,34.93048858642578
2011-11-21,34.14595031738281
2011-11-22,34.220664978027344
2011-11-23,33.735008239746094
2011-11-24,33.735008239746094
2011-11-25,33.66028594970703
2011-11-28,34.33274459838867
2011-11-29,34.14595031738281
2011-11-30,33.5482063293457
2011-12-01,33.809715270996094
2011-12-02,34.668975830078125
2011-12-05,34.25802993774414
2011-12-07,34.33274459838867
2011-12-08,33.92180252075195
2011-12-09,34.220664978027344
2011-12-12,33.62293243408203
2011-12-13,33.43613815307617
2011-12-14,32.83839416503906
2011-12-15,32.72631072998047
2011-12-16,32.01649856567383
2011-12-19,31.007814407348633
2011-12-20,30.111202239990234
2011-12-21,30.63422393798828
2011-12-22,31.829700469970703
2011-12-23,30.858379364013672
2011-12-26,31.269317626953125
2011-12-27,30.559505462646484
2011-12-28,28.728927612304688
2011-12-29,29.027788162231445
2011-12-30,28.728927612304688
2012-01-02,29.10251235961914
2012-01-03,30.148561477661133
2012-01-04,30.67158317565918
2012-01-05,30.297992706298828
2012-01-06,30.970457077026367
2012-01-09,32.20329666137695
2012-01-10,32.688961029052734
2012-01-11,32.91311264038086
2012-01-12,33.5855712890625
2012-01-13,34.03387451171875
2012-01-16,33.959163665771484
2012-01-17,34.51954650878906
2012-01-18,34.10859298706055
2012-01-19,33.69765090942383
2012-01-20,34.48218536376953
2012-01-23,34.93048858642578
2012-01-24,36.163326263427734
2012-01-25,35.2667236328125
2012-01-27,36.35012435913086
2012-01-30,35.15463638305664
2012-01-31,35.64030456542969
2012-02-01,35.67766189575195
2012-02-02,37.097293853759766
2012-02-03,36.98522186279297
2012-02-06,37.50823974609375
2012-02-07,37.50823974609375
2012-02-08,40.011287689208984
2012-02-09,40.907894134521484
2012-02-10,41.87922286987305
2012-02-13,42.58903884887695
2012-02-14,42.70111846923828
2012-02-15,42.92527389526367
2012-02-16,42.73847579956055
2012-02-17,42.58903884887695
2012-02-21,42.73847579956055
2012-02-22,40.64638137817383
2012-02-23,40.08599853515625
2012-02-24,39.30146408081055
2012-02-27,38.105987548828125
2012-02-28,39.899208068847656
2012-02-29,39.45090103149414
2012-03-01,39.189395904541016
2012-03-02,39.675052642822266
2012-03-05,38.85316467285156
2012-03-06,38.330135345458984
2012-03-07,37.919189453125
2012-03-09,38.965240478515625
2012-03-12,39.899208068847656
2012-03-13,39.74977493286133
2012-03-14,40.04864501953125
2012-03-15,38.89051818847656
2012-03-16,38.629005432128906
2012-03-19,37.9939079284668
2012-03-20,38.21805953979492
2012-03-21,38.554290771484375
2012-03-22,37.62031555175781
2012-03-23,37.919189453125
2012-03-26,37.76975631713867
2012-03-27,37.80711364746094
2012-03-28,36.91050720214844
2012-03-29,38.105987548828125
2012-03-30,40.94525146484375
2012-04-02,40.16072082519531
2012-04-03,40.08599853515625
2012-04-04,40.12335968017578
2012-04-09,39.899208068847656
2012-04-10,39.7124137878418
2012-04-11,40.08599853515625
2012-04-12,40.57167434692383
2012-04-13,39.787132263183594
2012-04-16,40.64638137817383
2012-04-17,40.347511291503906
2012-04-18,40.19807815551758
2012-04-19,39.899208068847656
2012-04-20,39.637699127197266
2012-04-23,38.629005432128906
2012-04-24,38.479576110839844
2012-04-25,38.25542068481445
2012-04-26,38.03126525878906
2012-04-27,37.76975631713867
2012-04-30,40.16072082519531
2012-05-02,40.23543930053711
2012-05-03,39.45090103149414
2012-05-04,38.591651916503906
2012-05-07,37.695037841796875
2012-05-08,37.059932708740234
2012-05-09,35.939170837402344
2012-05-10,36.013893127441406
2012-05-11,36.013893127441406
2012-05-14,35.3040771484375
2012-05-15,35.4161491394043
2012-05-16,35.00519943237305
2012-05-17,35.37879180908203
2012-05-18,35.67766189575195
2012-05-21,36.163326263427734
2012-05-22,35.71501922607422
2012-05-23,35.11727523803711
2012-05-24,35.71501922607422
2012-05-25,35.901817321777344
2012-05-28,36.87314224243164
2012-05-29,36.91050720214844
2012-05-30,36.76106643676758
2012-05-31,38.03126525878906
2012-06-01,37.20936965942383
2012-06-04,36.94786071777344
2012-06-05,37.47088623046875
2012-06-06,38.06863021850586
2012-06-07,38.7037239074707
2012-06-08,39.039947509765625
2012-06-11,40.23543930053711
2012-06-12,40.31016159057617
2012-06-13,40.57167434692383
2012-06-14,39.79294204711914
2012-06-15,39.247833251953125
2012-06-18,38.15761184692383
2012-06-19,38.00186538696289
2012-06-20,38.079742431640625
2012-06-21,38.118675231933594
2012-06-22,38.15761184692383
2012-06-25,38.1965446472168
2012-06-26,38.2744255065918
2012-06-27,38.15761184692383
2012-06-28,38.079742431640625
2012-06-29,38.50804138183594
2012-07-02,38.74165725708008
2012-07-03,38.66378402709961
2012-07-04,38.624847412109375
2012-07-05,39.286766052246094
2012-07-06,39.247833251953125
2012-07-09,38.702720642089844
2012-07-10,38.93634033203125
2012-07-11,38.66378402709961
2012-07-12,38.4691047668457
2012-07-13,37.84611892700195
2012-07-16,37.02845764160156
2012-07-17,37.184207916259766
2012-07-18,37.184207916259766
2012-07-19,37.184207916259766
2012-07-20,36.405479431152344
2012-07-23,36.75591278076172
2012-07-24,36.67803192138672
2012-07-25,36.17185592651367
2012-07-26,35.54887771606445
2012-07-27,35.081642150878906
2012-07-30,35.78249740600586
2012-07-31,35.74355697631836
2012-08-01,35.86036682128906
2012-08-02,36.17185592651367
2012-08-03,35.97718048095703
2012-08-06,36.17185592651367
2012-08-07,36.0939826965332
2012-08-08,36.288665771484375
2012-08-09,35.62675094604492
2012-08-10,35.471004486083984
2012-08-13,35.54887771606445
2012-08-14,35.62675094604492
2012-08-16,35.86036682128906
2012-08-17,35.704620361328125
2012-08-21,35.54887771606445
2012-08-22,35.50994110107422
2012-08-23,35.31525802612305
2012-08-24,34.77014923095703
2012-08-27,34.575469970703125
2012-08-28,34.03036117553711
2012-08-29,33.874610900878906
2012-08-30,33.8356819152832
2012-08-31,33.874610900878906
2012-09-03,34.10823059082031
2012-09-04,34.18610382080078
2012-09-05,33.75780487060547
2012-09-06,33.7188720703125
2012-09-07,34.06929397583008
2012-09-10,34.18610382080078
2012-09-11,33.913551330566406
2012-09-12,34.14716720581055
2012-09-13,34.03036117553711
2012-09-14,34.69227600097656
2012-09-17,35.74355697631836
2012-09-18,37.729312896728516
2012-09-20,37.3010139465332
2012-09-21,37.729312896728516
2012-09-24,38.352294921875
2012-09-25,38.040802001953125
2012-09-26,37.92399597167969
2012-09-27,38.118675231933594
2012-09-28,39.16995620727539
2012-10-01,39.831878662109375
2012-10-03,39.59825897216797
2012-10-04,39.36463928222656
2012-10-05,38.74165725708008
2012-10-08,38.2744255065918
2012-10-09,38.546974182128906
2012-10-10,40.22124099731445
2012-10-11,38.858463287353516
2012-10-12,39.16995620727539
2012-10-15,38.858463287353516
2012-10-16,38.58591079711914
2012-10-17,38.546974182128906
2012-10-18,39.05315017700195
2012-10-19,38.74165725708008
2012-10-22,38.66378402709961
2012-10-23,39.98762130737305
2012-10-25,41.23359298706055
2012-10-29,41.15570831298828
2012-10-30,41.272525787353516
2012-10-31,40.88315963745117
2012-11-01,41.661888122558594
2012-11-02,41.467201232910156
2012-11-05,41.54507827758789
2012-11-06,41.622947692871094
2012-11-07,41.7397575378418
2012-11-08,41.50613784790039
2012-11-09,41.70082473754883
2012-11-12,41.622947692871094
2012-11-15,42.129119873046875
2012-11-16,42.362735748291016
2012-11-19,42.01231002807617
2012-11-20,42.82997512817383
2012-11-21,42.94679260253906
2012-11-22,42.90784454345703
2012-11-23,42.518489837646484
2012-11-26,42.8689079284668
2012-11-27,43.063594818115234
2012-11-29,43.18040466308594
2012-11-30,43.56977081298828
2012-12-03,43.80338668823242
2012-12-04,44.815731048583984
2012-12-05,44.73785400390625
2012-12-06,44.85466384887695
2012-12-07,44.89360427856445
2012-12-10,47.03510284423828
2012-12-11,45.55552291870117
2012-12-12,45.75020217895508
2012-12-13,44.77679443359375
2012-12-14,45.3218994140625
2012-12-17,45.63338851928711
2012-12-18,45.82806396484375
2012-12-19,47.58020782470703
2012-12-20,46.76254653930664
2012-12-21,46.56786346435547
2012-12-24,46.64573669433594
2012-12-26,46.4121208190918
2012-12-27,46.5289306640625
2012-12-28,46.139564514160156
2012-12-31,46.99616622924805
2013-01-01,48.436805725097656
2013-01-02,48.12531661987305
2013-01-03,48.04744338989258
2013-01-04,48.826168060302734
2013-01-07,50.07213592529297
2013-01-08,49.760643005371094
2013-01-09,49.37128829956055
2013-01-10,49.760643005371094
2013-01-11,47.11296844482422
2013-01-14,46.68466567993164
2013-01-15,46.489990234375
2013-01-16,46.17850112915039
2013-01-17,46.723609924316406
2013-01-18,46.139564514160156
2013-01-21,45.98381805419922
2013-01-22,46.17850112915039
2013-01-23,45.672332763671875
2013-01-24,45.55552291870117
2013-01-25,46.02275466918945
2013-01-28,46.5289306640625
2013-01-29,46.334251403808594
2013-01-30,45.672332763671875
2013-01-31,45.82806396484375
2013-02-01,45.71126174926758
2013-02-04,45.55552291870117
2013-02-05,44.543174743652344
2013-02-06,44.114871978759766
2013-02-07,43.881256103515625
2013-02-08,43.21934127807617
2013-02-11,42.8689079284668
2013-02-12,43.920196533203125
2013-02-13,43.1414680480957
2013-02-14,42.401676177978516
2013-02-15,41.97338104248047
2013-02-18,43.49189376831055
2013-02-19,43.80338668823242
2013-02-20,43.53083038330078
2013-02-21,42.79104232788086
2013-02-22,42.67422866821289
2013-02-25,42.090187072753906
2013-02-26,41.31146240234375
2013-02-27,41.622947692871094
2013-02-28,41.11677932739258
2013-03-01,41.11677932739258
2013-03-04,40.18230438232422
2013-03-05,40.649539947509766
2013-03-06,41.42826843261719
2013-03-07,41.467201232910156
2013-03-08,41.31146240234375
2013-03-11,41.077842712402344
2013-03-12,41.15570831298828
2013-03-13,40.76634216308594
2013-03-14,40.76634216308594
2013-03-15,40.37698745727539
2013-03-18,41.38932800292969
2013-03-19,40.065494537353516
2013-03-20,38.23548889160156
2013-03-21,37.88505554199219
2013-03-22,37.456756591796875
2013-03-25,36.75591278076172
2013-03-26,36.366539001464844
2013-03-28,40.18230438232422
2013-04-01,39.754005432128906
2013-04-02,39.79294204711914
2013-04-03,39.16995620727539
2013-04-04,38.2744255065918
2013-04-05,38.079742431640625
2013-04-08,37.41781997680664
2013-04-09,36.71696853637695
2013-04-10,36.989524841308594
2013-04-11,36.989524841308594
2013-04-12,37.184207916259766
2013-04-15,37.3010139465332
2013-04-16,38.00186538696289
2013-04-17,37.84611892700195
2013-04-18,38.50804138183594
2013-04-22,38.93634033203125
2013-04-23,38.897403717041016
2013-04-25,39.16995620727539
2013-04-26,38.93634033203125
2013-04-29,43.99806594848633
2013-04-30,45.049346923828125
2013-05-02,45.28296661376953
2013-05-03,44.03700256347656
2013-05-06,43.76444625854492
2013-05-07,43.297210693359375
2013-05-08,43.37508773803711
2013-05-09,44.192752838134766
2013-05-10,44.0759391784668
2013-05-13,44.03700256347656
2013-05-14,44.387428283691406
2013-05-15,45.3218994140625
2013-05-16,45.59445571899414
2013-05-17,45.16615676879883
2013-05-20,45.4776496887207
2013-05-21,45.360836029052734
2013-05-22,45.59445571899414
2013-05-23,44.114871978759766
2013-05-24,44.42636489868164
2013-05-27,45.12722396850586
2013-05-28,45.088279724121094
2013-05-29,45.088279724121094
2013-05-30,44.88554382324219
2013-05-31,43.70968246459961
2013-06-03,42.89874267578125
2013-06-04,43.42585372924805
2013-06-05,43.50695037841797
2013-06-06,43.7502326965332
2013-06-07,44.034061431884766
2013-06-10,43.38530731201172
2013-06-11,42.4932746887207
2013-06-12,43.142024993896484
2013-06-13,42.331085205078125
2013-06-14,42.41217803955078
2013-06-17,42.16889572143555
2013-06-18,42.04725646972656
2013-06-19,43.58804702758789
2013-06-20,41.885066986083984
2013-06-21,41.56068420410156
2013-06-24,39.41169357299805
2013-06-25,39.57388687133789
2013-06-26,39.45224380493164
2013-06-27,39.29005813598633
2013-06-28,42.61491394042969
2013-07-01,42.65545654296875
2013-07-02,42.41217803955078
2013-07-03,40.465919494628906
2013-07-04,40.62811279296875
2013-07-05,40.54701614379883
2013-07-08,40.83084487915039
2013-07-09,41.15522003173828
2013-07-10,41.39850616455078
2013-07-11,41.27686309814453
2013-07-12,40.42537307739258
2013-07-15,41.03357696533203
2013-07-16,40.10100173950195
2013-07-17,40.060455322265625
2013-07-18,40.83084487915039
2013-07-19,39.938804626464844
2013-07-22,39.89826202392578
2013-07-23,40.060455322265625
2013-07-24,38.96568298339844
2013-07-25,38.68185043334961
2013-07-26,37.708717346191406
2013-07-29,36.57340621948242
2013-07-30,36.24903106689453
2013-07-31,35.60028076171875
2013-08-01,33.93785095214844
2013-08-02,33.00526809692383
2013-08-05,34.30278015136719
2013-08-06,32.843082427978516
2013-08-07,32.35651779174805
2013-08-08,32.153785705566406
2013-08-12,31.910499572753906
2013-08-13,32.397064208984375
2013-08-14,32.35651779174805
2013-08-16,31.626672744750977
2013-08-19,31.26175308227539
2013-08-20,31.180660247802734
2013-08-21,30.734638214111328
2013-08-22,30.977922439575195
2013-08-23,30.856277465820312
2013-08-26,30.775184631347656
2013-08-27,30.288618087768555
2013-08-28,30.126434326171875
2013-08-29,30.288618087768555
2013-08-30,30.41026496887207
2013-09-02,30.329172134399414
2013-09-03,30.045333862304688
2013-09-04,29.923696517944336
2013-09-05,30.775184631347656
2013-09-06,30.775184631347656
2013-09-10,31.059011459350586
2013-09-11,31.707765579223633
2013-09-12,31.018468856811523
2013-09-13,30.653541564941406
2013-09-16,30.531904220581055
2013-09-17,30.41026496887207
2013-09-18,30.653541564941406
2013-09-19,32.19432830810547
2013-09-20,31.50502586364746
2013-09-23,30.734638214111328
2013-09-24,30.369718551635742
2013-09-25,30.166980743408203
2013-09-26,30.369718551635742
2013-09-27,30.166980743408203
2013-09-30,30.369718551635742
2013-10-01,30.4508113861084
2013-10-03,30.775184631347656
2013-10-04,32.2348747253418
2013-10-07,31.423934936523438
2013-10-08,31.58612060546875
2013-10-09,31.66721534729004
2013-10-10,32.478153228759766
2013-10-11,32.397064208984375
2013-10-14,32.843082427978516
2013-10-15,31.86995506286621
2013-10-17,31.38338851928711
2013-10-18,31.707765579223633
2013-10-21,32.31597137451172
2013-10-22,32.80253601074219
2013-10-23,33.12690734863281
2013-10-24,32.92417526245117
2013-10-25,32.27542495727539
2013-10-28,32.55925750732422
2013-10-29,31.707765579223633
2013-10-30,31.140108108520508
2013-10-31,32.072696685791016
2013-11-01,32.80253601074219
2013-11-05,33.37019729614258
2013-11-06,32.92417526245117
2013-11-07,31.991592407226562
2013-11-08,32.032142639160156
2013-11-11,31.221202850341797
2013-11-12,31.140108108520508
2013-11-13,30.896827697753906
2013-11-14,31.099557876586914
2013-11-18,31.66721534729004
2013-11-19,31.66721534729004
2013-11-20,31.46448516845703
2013-11-21,30.977922439575195
2013-11-22,30.856277465820312
2013-11-25,31.059011459350586
2013-11-26,30.613000869750977
2013-11-27,30.572450637817383
2013-11-28,30.653541564941406
2013-11-29,30.9373722076416
2013-12-02,31.099557876586914
2013-12-03,31.018468856811523
2013-12-04,30.734638214111328
2013-12-05,31.018468856811523
2013-12-06,30.977922439575195
2013-12-09,30.9373722076416
2013-12-10,30.69408416748047
2013-12-11,30.572450637817383
2013-12-12,30.369718551635742
2013-12-13,30.004791259765625
2013-12-16,29.84260368347168
2013-12-17,29.720964431762695
2013-12-18,29.599319458007812
2013-12-19,29.47768211364746
2013-12-20,29.193851470947266
2013-12-23,29.356037139892578
2013-12-24,29.518230438232422
2013-12-26,29.315492630004883
2013-12-27,29.47768211364746
2013-12-30,29.112754821777344
2013-12-31,29.193851470947266
2014-01-01,29.193851470947266
2014-01-02,28.62619400024414
2014-01-03,29.396583557128906
2014-01-06,29.315492630004883
2014-01-07,28.950571060180664
2014-01-08,29.112754821777344
2014-01-09,29.193851470947266
2014-01-10,28.991117477416992
2014-01-13,28.91002082824707
2014-01-14,28.91002082824707
2014-01-15,28.91002082824707
2014-01-16,28.747835159301758
2014-01-17,28.58564567565918
2014-01-20,28.66674041748047
2014-01-21,28.86947250366211
2014-01-22,28.747835159301758
2014-01-23,29.396583557128906
2014-01-24,29.03166389465332
2014-01-27,28.464004516601562
2014-01-28,28.4234561920166
2014-01-29,28.464004516601562
2014-01-30,28.220722198486328
2014-01-31,28.220722198486328
2014-02-03,27.36923599243164
2014-02-04,27.40978240966797
2014-02-05,27.40978240966797
2014-02-06,27.326217651367188
2014-02-07,27.326217651367188
2014-02-10,27.159082412719727
2014-02-11,26.950166702270508
2014-02-12,26.281635284423828
2014-02-13,25.863801956176758
2014-02-14,25.362403869628906
2014-02-17,24.652090072631836
2014-02-18,24.484956741333008
2014-02-19,25.069923400878906
2014-02-20,24.94457244873047
2014-02-21,24.94457244873047
2014-02-24,24.819223403930664
2014-02-25,24.777441024780273
2014-02-26,24.69387435913086
2014-02-28,24.652090072631836
2014-03-03,24.610305786132812
2014-03-04,25.44597053527832
2014-03-05,26.239852905273438
2014-03-06,26.490554809570312
2014-03-07,26.74125099182129
2014-03-10,27.49334716796875
2014-03-11,27.117298126220703
2014-03-12,27.03373146057129
2014-03-13,26.950166702270508
2014-03-14,26.198068618774414
2014-03-18,26.406986236572266
2014-03-19,26.365201950073242
2014-03-20,26.239852905273438
2014-03-21,26.32341766357422
2014-03-24,26.657684326171875
2014-03-25,27.242647171020508
2014-03-26,28.036529541015625
2014-03-27,30.00033950805664
2014-03-28,32.25663375854492
2014-03-31,33.09230041503906
2014-04-01,32.17306900024414
2014-04-02,32.54911422729492
2014-04-03,31.838802337646484
2014-04-04,31.964153289794922
2014-04-07,31.58810043334961
2014-04-09,32.465545654296875
2014-04-10,32.465545654296875
2014-04-11,32.674468994140625
2014-04-15,32.17306900024414
2014-04-16,31.295623779296875
2014-04-17,31.880584716796875
2014-04-21,32.089500427246094
2014-04-22,32.0477180480957
2014-04-23,32.00593566894531
2014-04-24,32.00593566894531
2014-04-25,32.0477180480957
2014-04-28,31.880584716796875
2014-04-29,31.58810043334961
2014-04-30,31.964153289794922
2014-05-02,31.295623779296875
2014-05-05,31.42096710205078
2014-05-06,31.337406158447266
2014-05-07,31.128482818603516
2014-05-08,30.710655212402344
2014-05-09,31.170269012451172
2014-05-12,31.504535675048828
2014-05-13,32.38198471069336
2014-05-14,33.21764373779297
2014-05-15,32.758033752441406
2014-05-16,33.63547897338867
2014-05-19,35.84999084472656
2014-05-20,37.27061462402344
2014-05-21,37.145267486572266
2014-05-22,38.06449890136719
2014-05-23,40.863975524902344
2014-05-26,41.99211883544922
2014-05-27,39.98652267456055
2014-05-28,40.6132698059082
2014-05-29,39.861175537109375
2014-05-30,39.234432220458984
2014-06-02,40.863975524902344
2014-06-03,40.69683837890625
2014-06-04,42.326385498046875
2014-06-05,44.37376022338867
2014-06-06,45.29299545288086
2014-06-09,44.83338165283203
2014-06-10,43.203834533691406
2014-06-11,41.65785217285156
2014-06-12,40.905757904052734
2014-06-13,39.485130310058594
2014-06-16,38.94194412231445
2014-06-17,40.78040313720703
2014-06-18,39.861175537109375
2014-06-19,39.56869125366211
2014-06-20,39.0255126953125
2014-06-23,39.777610778808594
2014-06-24,40.02830505371094
2014-06-25,39.65225601196289
2014-06-26,39.44335174560547
2014-06-27,39.81939697265625
2014-06-30,43.162052154541016
2014-07-01,41.65785217285156
2014-07-02,41.32358932495117
2014-07-03,42.075687408447266
2014-07-04,43.41275405883789
2014-07-07,44.540897369384766
2014-07-08,42.4935188293457
2014-07-09,42.45173645019531
2014-07-10,42.15925216674805
2014-07-11,40.404354095458984
2014-07-14,39.40156555175781
2014-07-15,40.02830505371094
2014-07-16,41.11467361450195
2014-07-17,41.03110885620117
2014-07-18,40.404354095458984
2014-07-21,40.6132698059082
2014-07-22,40.44614028930664
2014-07-23,40.44614028930664
2014-07-24,40.23722839355469
2014-07-25,39.52691650390625
2014-07-28,39.73582458496094
2014-07-30,39.27621078491211
2014-07-31,38.94194412231445
2014-08-01,39.10907745361328
2014-08-04,38.482330322265625
2014-08-05,38.52411651611328
2014-08-06,38.14806365966797
2014-08-07,37.64666748046875
2014-08-08,36.22603988647461
2014-08-11,36.560298919677734
2014-08-12,36.309608459472656
2014-08-13,34.47114562988281
2014-08-14,35.13967514038086
2014-08-18,35.641075134277344
2014-08-19,36.309608459472656
2014-08-20,36.017127990722656
2014-08-21,36.72743606567383
2014-08-22,37.01991653442383
2014-08-25,35.766422271728516
2014-08-26,35.30680847167969
2014-08-27,35.766422271728516
2014-08-28,38.0227165222168
2014-09-01,37.68844985961914
2014-09-02,37.27061462402344
2014-09-03,37.18704605102539
2014-09-04,36.97813415527344
2014-09-05,36.602081298828125
2014-09-08,36.93635177612305
2014-09-09,36.72743606567383
2014-09-10,37.18704605102539
2014-09-11,38.52411651611328
2014-09-12,38.77481460571289
2014-09-15,39.52691650390625
2014-09-16,38.64946365356445
2014-09-17,37.98093032836914
2014-09-18,38.23162841796875
2014-09-19,37.85558319091797
2014-09-22,37.18704605102539
2014-09-23,36.72743606567383
2014-09-24,36.267826080322266
2014-09-25,35.01432418823242
2014-09-26,35.09789276123047
2014-09-29,35.30680847167969
2014-09-30,35.09789276123047
2014-10-01,34.6800651550293
2014-10-07,34.01152801513672
2014-10-08,33.96974563598633
2014-10-09,35.181461334228516
2014-10-10,33.46834182739258
2014-10-13,33.8026123046875
2014-10-14,33.88617706298828
2014-10-15,33.88617706298828
2014-10-16,33.46834182739258
2014-10-17,33.63547897338867
2014-10-20,34.2204475402832
2014-10-21,34.38758087158203
2014-10-22,34.26222610473633
2014-10-27,34.51293182373047
2014-10-28,35.01432418823242
2014-10-29,35.13967514038086
2014-10-30,35.89177703857422
2014-10-31,36.05891036987305
2014-11-03,37.395965576171875
2014-11-05,37.18704605102539
2014-11-07,37.31239700317383
2014-11-10,37.81379699707031
2014-11-11,38.27341079711914
2014-11-12,37.7302360534668
2014-11-13,37.22883224487305
2014-11-14,37.18704605102539
2014-11-17,37.77201461791992
2014-11-18,38.10628128051758
2014-11-19,37.47952651977539
2014-11-20,37.103485107421875
2014-11-21,37.01991653442383
2014-11-24,36.643863677978516
2014-11-25,35.641075134277344
2014-11-26,35.68285369873047
2014-11-27,35.34859848022461
2014-11-28,36.643863677978516
2014-12-01,36.14247131347656
2014-12-02,36.89456558227539
2014-12-03,37.18704605102539
2014-12-04,36.93635177612305
2014-12-05,36.68564987182617
2014-12-08,35.80820846557617
2014-12-09,35.05611038208008
2014-12-10,35.724639892578125
2014-12-11,35.84999084472656
2014-12-12,35.223243713378906
2014-12-15,34.59649658203125
2014-12-16,33.84439468383789
2014-12-17,34.01152801513672
2014-12-18,34.72184371948242
2014-12-19,34.42936325073242
2014-12-22,34.72184371948242
2014-12-23,34.63827896118164
2014-12-24,34.6800651550293
2014-12-26,35.43216323852539
2014-12-29,34.888980865478516
2014-12-30,35.34859848022461
2014-12-31,35.766422271728516
2015-01-01,36.18425750732422
2015-01-02,36.93635177612305
2015-01-05,36.560298919677734
2015-01-06,35.724639892578125
2015-01-07,35.515724182128906
2015-01-08,36.68564987182617
2015-01-09,36.852783203125
2015-01-12,36.72743606567383
2015-01-13,36.602081298828125
2015-01-14,36.017127990722656
2015-01-15,36.89456558227539
2015-01-16,36.43495178222656
2015-01-19,36.39316940307617
2015-01-20,36.267826080322266
2015-01-21,36.560298919677734
2015-01-22,35.93355941772461
2015-01-23,35.766422271728516
2015-01-27,35.68285369873047
2015-01-28,35.223243713378906
2015-01-29,35.05611038208008
2015-01-30,34.76362609863281
2015-02-02,34.847190856933594
2015-02-03,34.554710388183594
2015-02-04,34.26222610473633
2015-02-05,33.96974563598633
2015-02-06,33.71904754638672
2015-02-09,33.05051803588867
2015-02-10,33.259429931640625
2015-02-11,33.551918029785156
2015-02-12,33.551918029785156
2015-02-13,33.84439468383789
2015-02-16,34.0950927734375
2015-02-18,33.760833740234375
2015-02-19,33.551918029785156
2015-02-20,33.67726135253906
2015-02-23,33.42655944824219
2015-02-24,33.13408279418945
2015-02-25,33.13408279418945
2015-02-26,32.79981994628906
2015-02-27,33.38478088378906
2015-03-02,33.30120849609375
2015-03-03,33.551918029785156
2015-03-04,33.342994689941406
2015-03-05,33.00872802734375
2015-03-09,32.42376708984375
2015-03-10,32.2148551940918
2015-03-11,32.00593566894531
2015-03-12,32.17306900024414
2015-03-13,31.713455200195312
2015-03-16,31.379188537597656
2015-03-17,31.128482818603516
2015-03-18,30.877788543701172
2015-03-19,30.543521881103516
2015-03-20,30.125688552856445
2015-03-23,29.624292373657227
2015-03-24,29.290023803710938
2015-03-25,28.997543334960938
2015-03-26,29.373594284057617
2015-03-27,29.7496395111084
2015-03-30,30.4599552154541
2015-03-31,30.961349487304688
2015-04-01,31.462757110595703
2015-04-06,31.838802337646484
2015-04-07,31.797016143798828
2015-04-08,32.71625518798828
2015-04-09,33.09230041503906
2015-04-10,33.46834182739258
2015-04-13,33.5101318359375
2015-04-15,33.63547897338867
2015-04-16,33.46834182739258
2015-04-17,32.71625518798828
2015-04-20,31.838802337646484
2015-04-21,31.42096710205078
2015-04-22,31.546321868896484
2015-04-23,31.504535675048828
2015-04-24,31.295623779296875
2015-04-27,30.961349487304688
2015-04-28,31.08670425415039
2015-04-29,31.170269012451172
2015-04-30,30.836002349853516
2015-05-04,31.58810043334961
2015-05-05,31.337406158447266
2015-05-06,30.710655212402344
2015-05-07,29.95855712890625
2015-05-08,30.25103759765625
2015-05-11,31.253841400146484
2015-05-12,30.961349487304688
2015-05-13,31.128482818603516
2015-05-14,31.755237579345703
2015-05-15,34.51293182373047
2015-05-18,33.59369659423828
2015-05-19,33.00872802734375
2015-05-20,32.79981994628906
2015-05-21,32.465545654296875
2015-05-22,32.63268280029297
2015-05-25,32.17306900024414
2015-05-26,31.838802337646484
2015-05-27,32.2148551940918
2015-05-28,32.38198471069336
2015-05-29,32.674468994140625
2015-06-01,32.590904235839844
2015-06-02,31.671669006347656
2015-06-03,30.37639045715332
2015-06-04,30.37639045715332
2015-06-05,30.042123794555664
2015-06-08,29.916776657104492
2015-06-09,29.791423797607422
2015-06-10,29.95855712890625
2015-06-11,29.498943328857422
2015-06-12,29.7496395111084
2015-06-15,29.791423797607422
2015-06-16,29.7496395111084
2015-06-17,30.710655212402344
2015-06-18,30.836002349853516
2015-06-19,31.0068416595459
2015-06-22,31.732898712158203
2015-06-23,31.690185546875
2015-06-24,31.30580711364746
2015-06-25,31.177675247192383
2015-06-26,31.0068416595459
2015-06-29,30.28078842163086
2015-06-30,30.750587463378906
2015-07-01,33.01417541503906
2015-07-02,32.971458435058594
2015-07-03,32.50166320800781
2015-07-06,32.11728286743164
2015-07-07,32.84334182739258
2015-07-08,32.20269775390625
2015-07-09,31.86102294921875
2015-07-10,31.946439743041992
2015-07-13,32.288116455078125
2015-07-14,32.11728286743164
2015-07-15,31.90373420715332
2015-07-16,32.0318603515625
2015-07-17,33.48397445678711
2015-07-20,34.295448303222656
2015-07-21,33.44126892089844
2015-07-22,33.612098693847656
2015-07-23,33.52667999267578
2015-07-24,32.629791259765625
2015-07-27,31.519350051879883
2015-07-28,32.11728286743164
2015-07-29,32.373531341552734
