Date,BALMLAWRIE
2009-11-05,22.731714248657227
2009-11-06,23.798025131225586
2009-11-09,23.73016929626465
2009-11-10,23.507213592529297
2009-11-11,25.596202850341797
2009-11-12,24.791622161865234
2009-11-13,25.12363624572754
2009-11-16,25.13817024230957
2009-11-17,25.159988403320312
2009-11-18,25.0703182220459
2009-11-19,24.682571411132812
2009-11-20,24.471731185913086
2009-11-23,24.777082443237305
2009-11-24,24.66560935974121
2009-11-25,24.762542724609375
2009-11-26,24.352985382080078
2009-11-27,23.914344787597656
2009-11-30,25.55984878540039
2009-12-01,26.289302825927734
2009-12-02,25.9936466217041
2009-12-03,25.843387603759766
2009-12-04,25.92578887939453
2009-12-07,25.25450325012207
2009-12-08,25.765840530395508
2009-12-09,25.831270217895508
2009-12-10,25.74160385131836
2009-12-11,25.4992618560791
2009-12-14,26.897579193115234
2009-12-15,27.457393646240234
2009-12-16,27.35076141357422
2009-12-17,26.7982177734375
2009-12-18,26.194787979125977
2009-12-21,26.022724151611328
2009-12-22,27.244131088256836
2009-12-23,27.934804916381836
2009-12-24,27.31925392150879
2009-12-29,27.52039909362793
2009-12-30,27.597944259643555
2009-12-31,27.699731826782227
2010-01-04,28.467954635620117
2010-01-05,28.128679275512695
2010-01-06,27.7700138092041
2010-01-07,27.627029418945312
2010-01-08,27.185972213745117
2010-01-11,29.107736587524414
2010-01-12,29.022926330566406
2010-01-13,29.817811965942383
2010-01-14,29.657855987548828
2010-01-15,31.451189041137695
2010-01-18,34.945770263671875
2010-01-19,33.978816986083984
2010-01-20,32.214569091796875
2010-01-21,30.4333553314209
2010-01-22,31.746843338012695
2010-01-25,30.188583374023438
2010-01-27,28.402523040771484
2010-01-28,28.106870651245117
2010-01-29,28.732112884521484
2010-02-01,30.947120666503906
2010-02-02,29.645740509033203
2010-02-03,30.862306594848633
2010-02-04,29.94382667541504
2010-02-05,29.265268325805664
2010-02-08,29.197410583496094
2010-02-09,30.486669540405273
2010-02-10,29.771764755249023
2010-02-11,29.810535430908203
2010-02-15,29.570613861083984
2010-02-16,29.74753189086914
2010-02-17,29.495492935180664
2010-02-18,29.374319076538086
2010-02-19,29.165903091430664
2010-02-22,28.615787506103516
2010-02-23,28.05355453491211
2010-02-24,28.08506202697754
2010-02-25,27.820907592773438
2010-02-26,28.514005661010742
2010-03-02,28.783004760742188
2010-03-03,29.127132415771484
2010-03-04,29.1198673248291
2010-03-05,29.432476043701172
2010-03-08,29.231332778930664
2010-03-09,29.01080894470215
2010-03-10,28.75392723083496
2010-03-11,28.603668212890625
2010-03-12,28.48976707458496
2010-03-15,28.092327117919922
2010-03-16,28.058395385742188
2010-03-17,29.105318069458008
2010-03-18,28.60125160217285
2010-03-19,29.38885498046875
2010-03-22,29.05443572998047
2010-03-23,29.23618507385254
2010-03-25,29.25072479248047
2010-03-26,28.555204391479492
2010-03-29,28.203807830810547
2010-03-30,29.204681396484375
2010-03-31,29.020496368408203
2010-04-01,28.93810272216797
2010-04-05,30.922889709472656
2010-04-06,30.86956787109375
2010-04-07,31.090105056762695
2010-04-08,31.79047203063965
2010-04-09,31.807437896728516
2010-04-12,31.208858489990234
2010-04-13,31.082834243774414
2010-04-15,31.092525482177734
2010-04-16,30.922889709472656
2010-04-19,29.839624404907227
2010-04-20,29.975332260131836
2010-04-21,30.636926651000977
2010-04-22,30.842914581298828
2010-04-23,30.51090431213379
2010-04-26,32.98037338256836
2010-04-27,32.21699142456055
2010-04-28,31.584487915039062
2010-04-29,32.14429473876953
2010-04-30,31.926185607910156
2010-05-03,31.269441604614258
2010-05-04,31.148263931274414
2010-05-05,30.61995506286621
2010-05-06,30.990745544433594
2010-05-07,30.270986557006836
2010-05-10,30.823522567749023
2010-05-11,30.44547462463379
2010-05-12,29.98017692565918
2010-05-13,31.51905059814453
2010-05-14,30.452743530273438
2010-05-17,29.888084411621094
2010-05-18,29.934123992919922
2010-05-19,29.078662872314453
2010-05-20,29.16347885131836
2010-05-21,28.630332946777344
2010-05-24,28.758766174316406
2010-05-25,27.6221866607666
2010-05-26,28.080211639404297
2010-05-27,28.201383590698242
2010-05-28,28.775739669799805
2010-05-31,30.12073516845703
2010-06-01,29.175594329833984
2010-06-02,29.50518798828125
2010-06-03,29.384010314941406
2010-06-04,29.23618507385254
2010-06-07,29.04230499267578
2010-06-08,29.277387619018555
2010-06-09,28.717573165893555
2010-06-10,29.175594329833984
2010-06-11,29.066539764404297
2010-06-14,29.69906234741211
2010-06-15,30.675697326660156
2010-06-16,30.256446838378906
2010-06-17,29.243453979492188
2010-06-18,29.529415130615234
2010-06-21,29.633628845214844
2010-06-22,29.95594024658203
2010-06-23,30.021371841430664
2010-06-24,30.195859909057617
2010-06-25,31.08526039123535
2010-06-28,30.60542106628418
2010-06-29,31.77108383178711
2010-06-30,30.41638946533203
2010-07-01,30.183744430541992
2010-07-02,30.350961685180664
2010-07-05,30.329147338867188
2010-07-06,30.326725006103516
2010-07-07,30.11346435546875
2010-07-08,30.428504943847656
2010-07-09,30.9616641998291
2010-07-12,31.068294525146484
2010-07-13,31.187040328979492
2010-07-14,31.041635513305664
2010-07-15,31.276708602905273
2010-07-16,31.342138290405273
2010-07-19,32.41814041137695
2010-07-20,31.58932876586914
2010-07-21,32.01585006713867
2010-07-22,31.538436889648438
2010-07-23,31.179771423339844
2010-07-26,31.04405403137207
2010-07-27,30.896230697631836
2010-07-28,31.136146545410156
2010-07-29,31.223388671875
2010-07-30,31.342138290405273
2010-08-02,31.567514419555664
2010-08-03,31.623260498046875
2010-08-04,32.10551834106445
2010-08-05,31.93587303161621
2010-08-06,34.272056579589844
2010-08-09,35.25839614868164
2010-08-10,34.80521011352539
2010-08-11,35.42560958862305
2010-08-12,35.24385452270508
2010-08-13,34.880332946777344
2010-08-16,33.60076904296875
2010-08-17,33.86008071899414
2010-08-18,34.14119338989258
2010-08-19,34.76158905029297
2010-08-20,34.79309844970703
2010-08-23,34.32295227050781
2010-08-24,34.00790023803711
2010-08-25,33.99336624145508
2010-08-26,33.6565055847168
2010-08-27,33.76797866821289
2010-08-30,33.3972053527832
2010-08-31,32.997337341308594
2010-09-01,33.8576545715332
2010-09-02,34.34718704223633
2010-09-03,34.65253829956055
2010-09-06,34.96516036987305
2010-09-07,35.18043518066406
2010-09-08,34.49956130981445
2010-09-09,34.48704147338867
2010-09-13,34.469512939453125
2010-09-14,34.18915557861328
2010-09-15,34.08401870727539
2010-09-16,33.79364776611328
2010-09-17,33.62842559814453
2010-09-20,33.85622024536133
2010-09-21,33.80365753173828
2010-09-22,33.315528869628906
2010-09-23,32.879966735839844
2010-09-24,33.16282653808594
2010-09-27,32.49446105957031
2010-09-28,32.33676528930664
2010-09-29,32.08894729614258
2010-09-30,32.697235107421875
2010-10-01,33.105247497558594
2010-10-04,32.672203063964844
2010-10-05,32.722267150878906
2010-10-06,33.65346908569336
2010-10-07,33.6234245300293
2010-10-08,33.200374603271484
2010-10-11,32.9700813293457
2010-10-12,32.839908599853516
2010-10-13,32.38432312011719
2010-10-14,32.27418899536133
2010-10-15,31.64837646484375
2010-10-18,31.6308536529541
2010-10-19,31.96128273010254
2010-10-20,31.533227920532227
2010-10-21,32.64215850830078
2010-10-22,32.65967559814453
2010-10-25,33.678497314453125
2010-10-26,33.513282775878906
2010-10-27,33.01764678955078
2010-10-28,33.15281677246094
2010-10-29,32.65718078613281
2010-11-01,32.256656646728516
2010-11-02,32.39934539794922
2010-11-03,32.73978042602539
2010-11-04,32.832401275634766
2010-11-08,33.4356803894043
2010-11-09,32.829898834228516
2010-11-10,33.10274887084961
2010-11-11,32.86744689941406
2010-11-12,32.86494827270508
2010-11-15,33.097740173339844
2010-11-16,32.47193908691406
2010-11-18,31.525718688964844
2010-11-19,31.44561195373535
2010-11-22,31.470643997192383
2010-11-23,31.120187759399414
2010-11-24,31.165252685546875
2010-11-25,30.434301376342773
2010-11-26,29.598222732543945
2010-11-29,29.75592803955078
2010-11-30,30.339183807373047
2010-12-01,29.881092071533203
2010-12-02,29.565683364868164
2010-12-03,29.565683364868164
2010-12-06,29.215240478515625
2010-12-07,28.7646484375
2010-12-08,28.947383880615234
2010-12-09,27.906044006347656
2010-12-10,29.515613555908203
2010-12-13,29.698354721069336
2010-12-14,29.913637161254883
2010-12-15,29.35541343688965
2010-12-16,28.904836654663086
2010-12-20,29.150146484375
2010-12-21,29.428009033203125
2010-12-22,29.12761688232422
2010-12-23,29.280317306518555
2010-12-24,29.157655715942383
2010-12-27,29.019977569580078
2010-12-28,28.98242950439453
2010-12-29,29.02999496459961
2010-12-30,29.202714920043945
2010-12-31,29.3178653717041
2011-01-03,29.382951736450195
2011-01-04,29.33037567138672
2011-01-05,29.01247215270996
2011-01-06,29.014972686767578
2011-01-07,28.591934204101562
2011-01-10,27.996152877807617
2011-01-11,27.993656158447266
2011-01-12,27.92606544494629
2011-01-13,27.93858528137207
2011-01-14,27.71329116821289
2011-01-17,27.300268173217773
2011-01-18,27.19011878967285
2011-01-19,27.300268173217773
2011-01-20,27.38286781311035
2011-01-21,27.996152877807617
2011-01-24,27.46297264099121
2011-01-25,27.452959060668945
2011-01-27,27.18010139465332
2011-01-28,27.145061492919922
2011-01-31,26.722007751464844
2011-02-01,26.852176666259766
2011-02-02,27.13003921508789
2011-02-03,27.605655670166016
2011-02-04,27.150066375732422
2011-02-07,27.510530471801758
2011-02-08,26.641904830932617
2011-02-09,25.758262634277344
2011-02-10,25.300172805786133
2011-02-11,25.900949478149414
2011-02-14,27.613168716430664
2011-02-15,27.720800399780273
2011-02-16,27.95610237121582
2011-02-17,27.798404693603516
2011-02-18,27.673242568969727
2011-02-21,27.125028610229492
2011-02-22,26.964824676513672
2011-02-23,26.992361068725586
2011-02-24,26.273937225341797
2011-02-25,25.405317306518555
2011-02-28,26.739538192749023
2011-03-01,26.85968780517578
2011-03-03,27.00738525390625
2011-03-04,27.325286865234375
2011-03-07,26.56180763244629
2011-03-08,26.779586791992188
2011-03-09,26.987354278564453
2011-03-10,26.734529495239258
2011-03-11,26.787099838256836
2011-03-14,26.65692901611328
2011-03-15,26.396595001220703
2011-03-16,26.83466148376465
2011-03-17,26.872207641601562
2011-03-18,26.35403060913086
2011-03-21,26.37656593322754
2011-03-22,26.346529006958008
2011-03-23,26.501726150512695
2011-03-24,26.441652297973633
2011-03-25,26.762065887451172
2011-03-28,26.57431983947754
2011-03-29,26.56180763244629
2011-03-30,26.431638717651367
2011-03-31,27.477991104125977
2011-04-01,27.598140716552734
2011-04-04,28.146350860595703
2011-04-05,28.191408157348633
2011-04-06,28.639493942260742
2011-04-07,28.727102279663086
2011-04-08,28.231460571289062
2011-04-11,27.733318328857422
2011-04-13,28.929868698120117
2011-04-15,28.834741592407227
2011-04-18,28.79469108581543
2011-04-19,28.854761123657227
2011-04-20,28.987438201904297
2011-04-21,28.99244499206543
2011-04-25,29.014972686767578
2011-04-26,29.853565216064453
2011-04-27,29.92365074157715
2011-04-28,30.003746032714844
2011-04-29,29.750926971435547
2011-05-02,29.3128604888916
2011-05-03,28.92736053466797
2011-05-04,28.489294052124023
2011-05-05,28.424209594726562
2011-05-06,28.35662269592285
2011-05-09,28.606952667236328
2011-05-10,28.49430274963379
2011-05-11,28.539358139038086
2011-05-12,28.479284286499023
2011-05-13,28.511825561523438
2011-05-16,28.366636276245117
2011-05-17,28.324079513549805
2011-05-18,27.35532569885254
2011-05-19,28.033706665039062
2011-05-20,28.401683807373047
2011-05-23,28.231460571289062
2011-05-24,27.9736328125
2011-05-25,28.369144439697266
2011-05-26,27.96111297607422
2011-05-27,27.963619232177734
2011-05-30,28.957395553588867
2011-05-31,28.326581954956055
2011-06-01,28.869787216186523
2011-06-02,29.778459548950195
2011-06-03,29.56068229675293
2011-06-06,29.24777603149414
2011-06-07,29.017471313476562
2011-06-08,29.190196990966797
2011-06-09,29.21272850036621
2011-06-10,29.282814025878906
2011-06-13,29.813505172729492
2011-06-14,29.80600357055664
2011-06-15,29.420494079589844
2011-06-16,29.583206176757812
2011-06-17,29.220237731933594
2011-06-20,28.569393157958984
2011-06-21,28.677032470703125
2011-06-22,28.42922019958496
2011-06-23,28.54436492919922
2011-06-24,28.5668888092041
2011-06-27,29.277812957763672
2011-06-28,29.81100082397461
2011-06-29,30.54695701599121
2011-06-30,30.36170768737793
2011-07-01,30.3266658782959
2011-07-04,30.70215606689453
2011-07-05,30.90241241455078
2011-07-06,32.08894729614258
2011-07-07,31.79857063293457
2011-07-08,31.96879005432129
2011-07-11,32.11146926879883
2011-07-12,32.13150405883789
2011-07-13,32.0163459777832
2011-07-14,31.95376968383789
2011-07-15,32.55704879760742
2011-07-18,32.86494827270508
2011-07-19,33.49074935913086
2011-07-20,33.095237731933594
2011-07-21,33.06520462036133
2011-07-22,33.41315460205078
2011-07-25,33.298004150390625
2011-07-26,33.3605842590332
2011-07-27,33.560848236083984
2011-07-28,33.49325942993164
2011-07-29,33.4356803894043
2011-08-01,33.117767333984375
2011-08-02,32.77983474731445
2011-08-03,32.31673812866211
2011-08-04,32.4068603515625
2011-08-05,31.548250198364258
2011-08-08,31.302927017211914
2011-08-09,31.065120697021484
2011-08-10,31.420581817626953
2011-08-11,30.804779052734375
2011-08-12,33.05269241333008
2011-08-16,33.368099212646484
2011-08-17,33.08022689819336
2011-08-18,32.920013427734375
2011-08-19,31.938753128051758
2011-08-22,31.99382209777832
2011-08-23,31.943763732910156
2011-08-24,30.80228042602539
2011-08-25,31.50568962097168
2011-08-26,30.68462562561035
2011-08-29,31.380525588989258
2011-08-30,31.873661041259766
2011-09-02,31.861146926879883
2011-09-05,32.78734588623047
2011-09-06,33.277976989746094
2011-09-07,33.298004150390625
2011-09-08,33.02765655517578
2011-09-09,33.08238220214844
2011-09-12,32.36053466796875
2011-09-13,32.402225494384766
2011-09-14,32.204185485839844
2011-09-15,32.33708190917969
2011-09-16,32.49604415893555
2011-09-19,32.269325256347656
2011-09-20,33.73907470703125
2011-09-21,33.13188934326172
2011-09-22,32.613311767578125
2011-09-23,32.206783294677734
2011-09-26,31.76377296447754
2011-09-27,31.862802505493164
2011-09-28,31.39894676208496
2011-09-29,31.5631160736084
2011-09-30,31.117502212524414
2011-10-03,31.16440773010254
2011-10-04,30.76048469543457
2011-10-05,30.43474578857422
2011-10-07,31.07842254638672
2011-10-10,31.281679153442383
2011-10-11,30.82303237915039
2011-10-12,30.820425033569336
2011-10-13,30.549407958984375
2011-10-14,31.094053268432617
2011-10-17,30.783937454223633
2011-10-18,30.606735229492188
2011-10-19,30.236698150634766
2011-10-20,30.299238204956055
2011-10-21,30.17936897277832
2011-10-24,30.093372344970703
2011-10-25,29.963075637817383
2011-10-28,30.497295379638672
2011-10-31,30.729217529296875
2011-11-01,30.486873626708984
2011-11-02,30.525957107543945
2011-11-03,30.747465133666992
2011-11-04,30.979389190673828
2011-11-08,30.966358184814453
2011-11-09,30.752668380737305
2011-11-11,29.658178329467773
2011-11-14,29.36370849609375
2011-11-15,29.064023971557617
2011-11-16,29.004085540771484
2011-11-17,29.004085540771484
2011-11-18,28.902456283569336
2011-11-21,28.626224517822266
2011-11-22,28.4307804107666
2011-11-23,28.042497634887695
2011-11-24,28.000797271728516
2011-11-25,28.33696937561035
2011-11-28,28.183216094970703
2011-11-29,27.789722442626953
2011-11-30,27.995594024658203
2011-12-01,28.021648406982422
2011-12-02,28.193641662597656
2011-12-05,28.00601577758789
2011-12-07,27.987768173217773
2011-12-08,27.768871307373047
2011-12-09,27.570823669433594
2011-12-12,27.325864791870117
2011-12-13,27.250293731689453
2011-12-14,27.19556427001953
2011-12-15,26.815095901489258
2011-12-16,26.247005462646484
2011-12-19,25.8535099029541
2011-12-20,24.993549346923828
2011-12-21,24.826766967773438
2011-12-22,25.50691795349121
2011-12-23,25.394868850708008
2011-12-26,25.58249855041504
2011-12-27,25.678911209106445
2011-12-28,25.043060302734375
2011-12-29,25.02742576599121
2011-12-30,24.652172088623047
2012-01-02,25.006576538085938
2012-01-03,24.99876594543457
2012-01-04,24.957067489624023
2012-01-05,24.269102096557617
2012-01-06,24.957067489624023
2012-01-09,24.915372848510742
2012-01-10,25.04045867919922
2012-01-11,25.27759552001953
2012-01-12,25.715391159057617
2012-01-13,26.239187240600586
2012-01-16,26.390329360961914
2012-01-17,26.41118049621582
2012-01-18,26.426820755004883
2012-01-19,26.56492805480957
2012-01-20,26.676984786987305
2012-01-23,26.445056915283203
2012-01-24,26.58578109741211
2012-01-25,27.020965576171875
2012-01-27,27.61772918701172
2012-01-30,27.424890518188477
2012-01-31,27.370166778564453
2012-02-01,28.0711612701416
2012-02-02,28.128494262695312
2012-02-03,29.001487731933594
2012-02-06,28.800819396972656
2012-02-07,28.363025665283203
2012-02-08,29.5930233001709
2012-02-09,29.63212013244629
2012-02-10,29.10310935974121
2012-02-13,29.595638275146484
2012-02-14,29.937015533447266
2012-02-15,29.87186050415039
2012-02-16,29.749385833740234
2012-02-17,29.488788604736328
2012-02-21,29.183897018432617
2012-02-22,29.269895553588867
2012-02-23,29.035358428955078
2012-02-24,28.998876571655273
2012-02-27,28.2744197845459
2012-02-28,28.615802764892578
2012-02-29,28.832096099853516
2012-03-01,28.511568069458008
2012-03-02,28.2744197845459
2012-03-05,28.162368774414062
2012-03-06,28.102432250976562
2012-03-07,27.701120376586914
2012-03-09,28.136310577392578
2012-03-12,28.373451232910156
2012-03-13,28.308307647705078
2012-03-14,28.073762893676758
2012-03-15,27.90437889099121
2012-03-16,28.12067413330078
2012-03-19,28.196247100830078
2012-03-20,28.029468536376953
2012-03-21,28.12067413330078
2012-03-22,28.065950393676758
2012-03-23,28.029468536376953
2012-03-26,27.828805923461914
2012-03-27,27.58646011352539
2012-03-28,27.357131958007812
2012-03-29,27.651607513427734
2012-03-30,27.81578254699707
2012-04-02,29.07444953918457
2012-04-03,29.168262481689453
2012-04-04,29.163049697875977
2012-04-09,29.186498641967773
2012-04-10,28.876401901245117
2012-04-11,28.77737045288086
2012-04-12,28.77737045288086
2012-04-13,28.72264862060547
2012-04-16,28.56889533996582
2012-04-17,28.222309112548828
2012-04-18,28.881610870361328
2012-04-19,28.834701538085938
2012-04-20,29.16565704345703
2012-04-23,28.704402923583984
2012-04-24,28.793006896972656
2012-04-25,28.806034088134766
2012-04-26,28.9102725982666
2012-04-27,28.618406295776367
2012-04-30,28.865978240966797
2012-05-02,29.44969940185547
2012-05-03,28.811246871948242
2012-05-04,28.219701766967773
2012-05-07,28.245759963989258
2012-05-08,28.454233169555664
2012-05-09,28.224912643432617
2012-05-10,28.065950393676758
2012-05-11,27.995594024658203
2012-05-14,28.217098236083984
2012-05-15,28.615802764892578
2012-05-16,28.102432250976562
2012-05-17,28.055530548095703
2012-05-18,27.96692657470703
2012-05-21,28.53502082824707
2012-05-22,28.222309112548828
2012-05-23,28.159765243530273
2012-05-24,28.18582534790039
2012-05-25,29.28813362121582
2012-05-28,30.01519012451172
2012-05-29,30.18718147277832
2012-05-30,29.963075637817383
2012-05-31,30.04646110534668
2012-06-01,29.462732315063477
2012-06-04,29.47315788269043
2012-06-05,29.452312469482422
2012-06-06,29.673812866210938
2012-06-07,30.106401443481445
2012-06-08,30.23409080505371
2012-06-11,30.02561378479004
2012-06-12,30.189796447753906
2012-06-13,30.1011905670166
2012-06-14,29.147417068481445
2012-06-15,29.676414489746094
2012-06-18,29.699872970581055
2012-06-19,29.908349990844727
2012-06-20,30.161123275756836
2012-06-21,30.27838897705078
2012-06-22,30.33832359313965
2012-06-25,30.361785888671875
2012-06-26,30.317481994628906
2012-06-27,30.377416610717773
2012-06-28,30.40347671508789
2012-06-29,30.127246856689453
2012-07-02,30.13245391845703
2012-07-03,30.437349319458008
2012-07-04,30.684917449951172
2012-07-05,31.213916778564453
2012-07-06,31.526634216308594
2012-07-09,31.12010955810547
2012-07-10,31.23737335205078
2012-07-11,31.135746002197266
2012-07-12,30.85691261291504
2012-07-13,30.979389190673828
2012-07-16,31.018482208251953
2012-07-17,30.906417846679688
2012-07-18,30.789155960083008
2012-07-19,30.648433685302734
2012-07-20,30.669282913208008
2012-07-23,30.28881072998047
2012-07-24,30.476442337036133
2012-07-25,29.723325729370117
2012-07-26,29.52527618408203
2012-07-27,29.100509643554688
2012-07-30,29.353281021118164
2012-07-31,29.70768928527832
2012-08-01,30.023008346557617
2012-08-02,30.63279914855957
2012-08-03,30.494688034057617
2012-08-06,30.744853973388672
2012-08-07,30.830846786499023
2012-08-08,30.820425033569336
2012-08-09,30.718795776367188
2012-08-10,30.843881607055664
2012-08-13,31.388521194458008
2012-08-14,31.109689712524414
2012-08-16,31.279071807861328
2012-08-17,31.29991340637207
2012-08-21,31.75595474243164
2012-08-22,32.40483474731445
2012-08-23,32.52992248535156
2012-08-24,32.428287506103516
2012-08-27,33.00419998168945
2012-08-28,32.15727233886719
2012-08-29,32.159881591796875
2012-08-30,32.29017639160156
2012-08-31,32.08430480957031
2012-09-03,32.316226959228516
2012-09-04,32.28496170043945
2012-09-05,32.27714538574219
2012-09-06,32.19375991821289
2012-09-07,32.36314392089844
2012-09-10,30.58067512512207
2012-09-11,30.419111251831055
2012-09-12,30.380023956298828
2012-09-13,30.00998306274414
2012-09-14,29.851015090942383
2012-09-17,29.590423583984375
2012-09-18,29.624298095703125
2012-09-20,29.785865783691406
2012-09-21,30.002159118652344
2012-09-24,30.72400665283203
2012-09-25,30.80739402770996
2012-09-26,30.59110450744629
2012-09-27,30.968965530395508
2012-09-28,31.505788803100586
2012-10-01,32.433502197265625
2012-10-03,32.51949691772461
2012-10-04,32.331871032714844
2012-10-05,32.11297607421875
2012-10-08,31.810686111450195
2012-10-09,31.800264358520508
2012-10-10,31.552690505981445
2012-10-11,32.146846771240234
2012-10-12,32.99638366699219
2012-10-15,32.67324447631836
2012-10-16,32.48041534423828
2012-10-17,32.32144546508789
2012-10-18,33.34818649291992
2012-10-19,33.58272171020508
2012-10-22,34.38274383544922
2012-10-23,33.88240432739258
2012-10-25,33.7807731628418
2012-10-29,33.14231872558594
2012-10-30,32.94687271118164
2012-10-31,33.12667465209961
2012-11-01,33.73125457763672
2012-11-02,33.55405807495117
2012-11-05,33.32994079589844
2012-11-06,33.684356689453125
2012-11-07,33.157955169677734
2012-11-08,32.626338958740234
2012-11-09,32.67845916748047
2012-11-12,33.379459381103516
2012-11-15,34.7840576171875
2012-11-16,35.28961181640625
2012-11-19,35.91242980957031
2012-11-20,35.44336700439453
2012-11-21,35.537174224853516
2012-11-22,35.5397834777832
2012-11-23,35.40427017211914
2012-11-26,35.323486328125
2012-11-27,35.1879768371582
2012-11-29,34.896114349365234
2012-11-30,34.690250396728516
2012-12-03,34.7162971496582
2012-12-04,34.74757766723633
2012-12-05,34.85962677001953
2012-12-06,34.45309829711914
2012-12-07,34.41661834716797
2012-12-10,34.471343994140625
2012-12-11,33.80683135986328
2012-12-12,33.80683135986328
2012-12-13,33.41072463989258
2012-12-14,33.60878372192383
2012-12-17,33.91107177734375
2012-12-18,33.572296142578125
2012-12-19,33.86155319213867
2012-12-20,33.91107177734375
2012-12-21,33.35078811645508
2012-12-24,33.525390625
2012-12-26,33.541019439697266
2012-12-27,33.50975799560547
2012-12-28,33.79119110107422
2012-12-31,34.85962677001953
2013-01-01,35.7352294921875
2013-01-02,35.83164596557617
2013-01-03,35.4876594543457
2013-01-04,35.16973114013672
2013-01-07,34.823143005371094
2013-01-08,35.34433364868164
2013-01-09,35.53196716308594
2013-01-10,35.096778869628906
2013-01-11,35.20621871948242
2013-01-14,35.164520263671875
2013-01-15,34.95344543457031
2013-01-16,34.84919738769531
2013-01-17,34.898712158203125
2013-01-18,35.245304107666016
2013-01-21,35.1879768371582
2013-01-22,34.70327377319336
2013-01-23,34.66679382324219
2013-01-24,34.13778305053711
2013-01-25,34.35147476196289
2013-01-28,34.223777770996094
2013-01-29,34.47395324707031
2013-01-30,34.090877532958984
2013-01-31,34.526065826416016
2013-02-01,34.41401672363281
2013-02-04,34.757999420166016
2013-02-05,33.7807731628418
2013-02-06,32.91820526123047
2013-02-07,32.558589935302734
2013-02-08,32.36053466796875
2013-02-11,32.28235626220703
2013-02-12,32.75143051147461
2013-02-13,32.83481216430664
2013-02-14,32.819183349609375
2013-02-15,32.569007873535156
2013-02-18,32.83481216430664
2013-02-19,33.452415466308594
2013-02-20,33.24394989013672
2013-02-21,32.79051208496094
2013-02-22,33.01722717285156
2013-02-25,32.7383918762207
2013-02-26,32.54295349121094
2013-02-27,32.524715423583984
2013-02-28,31.93316078186035
2013-03-01,31.372882843017578
2013-03-04,30.077733993530273
2013-03-05,30.69273567199707
2013-03-06,31.135746002197266
2013-03-07,30.984600067138672
2013-03-08,31.771595001220703
2013-03-11,31.82371711730957
2013-03-12,31.08884048461914
2013-03-13,31.125320434570312
2013-03-14,31.50318145751953
2013-03-15,30.91946029663086
2013-03-18,30.43474578857422
2013-03-19,30.572864532470703
2013-03-20,30.095972061157227
2013-03-21,32.03479766845703
2013-03-22,31.643898010253906
2013-03-25,31.16962242126465
2013-03-26,31.771595001220703
2013-03-28,31.54227066040039
2013-04-01,32.26411437988281
2013-04-02,32.59245681762695
2013-04-03,32.553375244140625
2013-04-04,32.55598449707031
2013-04-05,32.46998596191406
2013-04-08,32.626338958740234
2013-04-09,32.50386428833008
2013-04-10,32.39701461791992
2013-04-11,32.49604415893555
2013-04-12,32.639366149902344
2013-04-15,33.14492416381836
2013-04-16,33.7807731628418
2013-04-17,33.86155319213867
2013-04-18,33.85374450683594
2013-04-22,33.91627883911133
2013-04-23,34.08827209472656
2013-04-25,34.630306243896484
2013-04-26,34.62510299682617
2013-04-29,34.943016052246094
2013-04-30,35.070716857910156
2013-05-02,35.258338928222656
2013-05-03,34.763214111328125
2013-05-06,34.60946273803711
2013-05-07,35.30263900756836
2013-05-08,34.90132522583008
2013-05-09,35.323486328125
2013-05-10,35.61274719238281
2013-05-13,35.112403869628906
2013-05-14,35.17234420776367
2013-05-15,35.68571853637695
2013-05-16,36.16781234741211
2013-05-17,36.3189582824707
2013-05-20,35.97236251831055
2013-05-21,35.80036926269531
2013-05-22,35.71437454223633
2013-05-23,35.434242248535156
2013-05-24,35.5072021484375
2013-05-27,35.32023239135742
2013-05-28,35.46616744995117
2013-05-29,35.571048736572266
2013-05-30,36.350887298583984
2013-05-31,34.435516357421875
2013-06-03,35.10589599609375
2013-06-04,34.76386260986328
2013-06-05,34.11628341674805
2013-06-06,34.18013381958008
2013-06-07,34.098045349121094
2013-06-10,34.08435821533203
2013-06-11,34.06155776977539
2013-06-12,33.87458801269531
2013-06-13,33.692169189453125
2013-06-14,33.797054290771484
2013-06-17,34.1071662902832
2013-06-18,33.83354568481445
2013-06-19,34.006839752197266
2013-06-20,33.38206100463867
2013-06-21,33.774253845214844
2013-06-24,33.099308013916016
2013-06-25,32.78465270996094
2013-06-26,33.53255844116211
2013-06-27,34.034202575683594
2013-06-28,34.5267219543457
2013-07-01,34.604248046875
2013-07-02,33.7788200378418
2013-07-03,33.11756134033203
2013-07-04,32.67975616455078
2013-07-05,32.127952575683594
2013-07-08,30.3448486328125
2013-07-09,30.572864532470703
2013-07-10,31.229557037353516
2013-07-11,31.448455810546875
2013-07-12,31.535106658935547
2013-07-15,32.14619827270508
2013-07-16,31.8725643157959
2013-07-17,31.535106658935547
2013-07-18,31.67647361755371
2013-07-19,31.77680778503418
2013-07-22,31.849769592285156
2013-07-23,31.77680778503418
2013-07-24,31.174833297729492
2013-07-25,31.68560028076172
2013-07-26,31.475820541381836
2013-07-29,30.924013137817383
2013-07-30,30.112260818481445
2013-07-31,30.253639221191406
2013-08-01,29.063373565673828
2013-08-02,28.22882080078125
2013-08-05,29.692703247070312
2013-08-06,29.55133628845215
2013-08-07,29.929840087890625
2013-08-08,29.9389705657959
