Date,GPPL
2018-04-10,90.31009674072266
2018-04-11,90.24469757080078
2018-04-12,91.09481811523438
2018-04-13,90.4081802368164
2018-04-16,91.71607208251953
2018-04-17,95.93403625488281
2018-04-18,93.61251831054688
2018-04-19,94.49535369873047
2018-04-20,92.99127197265625
2018-04-23,91.97765350341797
2018-04-24,93.02397918701172
2018-04-25,92.33732604980469
2018-04-26,97.2419204711914
2018-04-27,98.05937194824219
2018-04-30,96.98036193847656
2018-05-02,95.60706329345703
2018-05-03,94.29916381835938
2018-05-04,94.20106506347656
2018-05-07,97.69969940185547
2018-05-08,98.22284698486328
2018-05-09,96.78416442871094
2018-05-10,94.03758239746094
2018-05-11,92.79508972167969
2018-05-14,93.12205505371094
2018-05-15,92.3700180053711
2018-05-16,91.0621337890625
2018-05-17,87.85779571533203
2018-05-18,85.27469635009766
2018-05-21,82.03766632080078
2018-05-22,81.74337768554688
2018-05-23,81.57989501953125
2018-05-24,81.67799377441406
2018-05-25,80.95865631103516
2018-05-28,80.89325714111328
2018-05-29,78.37555694580078
2018-05-30,74.54995727539062
2018-05-31,75.49817657470703
2018-06-01,76.02134704589844
2018-06-04,74.28837585449219
2018-06-05,72.9804916381836
2018-06-06,75.3674087524414
2018-06-07,78.50634765625
2018-06-08,78.04857635498047
2018-06-11,79.74884796142578
2018-06-12,79.87964630126953
2018-06-13,78.1139907836914
2018-06-14,77.00226593017578
2018-06-15,75.59628295898438
2018-06-18,75.23661804199219
2018-06-19,75.20391845703125
2018-06-20,74.54995727539062
2018-06-21,73.89600372314453
2018-06-22,73.11128234863281
2018-06-25,70.62629699707031
2018-06-26,68.6317367553711
2018-06-27,68.82793426513672
2018-06-28,68.33747863769531
2018-06-29,68.99142456054688
2018-07-02,67.8143081665039
2018-07-03,67.87971496582031
2018-07-04,70.00503540039062
2018-07-05,71.4110107421875
2018-07-06,73.14398956298828
2018-07-09,79.19298553466797
2018-07-10,79.19298553466797
2018-07-11,78.5390396118164
2018-07-12,78.70252227783203
2018-07-13,78.57173919677734
2018-07-16,77.1003646850586
2018-07-17,75.40010070800781
2018-07-18,73.7325439453125
2018-07-19,74.77883911132812
2018-07-20,75.20391845703125
2018-07-23,75.62898254394531
2018-07-24,78.1139907836914
2018-07-25,78.44094848632812
2018-07-26,75.92325592041016
2018-07-27,75.43280029296875
2018-07-30,75.66167449951172
2018-07-31,75.82516479492188
2018-08-01,74.9623794555664
2018-08-02,75.16149139404297
2018-08-03,76.38928985595703
2018-08-06,76.42247772216797
2018-08-07,76.38928985595703
2018-08-08,76.75431060791016
2018-08-09,76.22337341308594
2018-08-10,72.14175415039062
2018-08-13,71.97582244873047
2018-08-14,73.0045394897461
2018-08-16,71.80992126464844
2018-08-17,72.24131774902344
2018-08-20,72.00901794433594
2018-08-21,71.64399719238281
2018-08-23,71.97582244873047
2018-08-24,72.90498352050781
2018-08-27,72.04220581054688
2018-08-28,71.67718505859375
2018-08-29,73.23681640625
2018-08-30,74.66372680664062
2018-08-31,73.73457336425781
2018-09-03,72.40721893310547
2018-09-04,71.31216430664062
2018-09-05,74.00004577636719
2018-09-06,72.4404067993164
2018-09-07,71.80992126464844
2018-09-10,70.51573944091797
2018-09-11,70.81437683105469
2018-09-12,70.78121948242188
2018-09-14,71.11305236816406
2018-09-17,71.27896881103516
2018-09-18,69.28793334960938
2018-09-19,69.95161437988281
2018-09-21,67.99375915527344
2018-09-24,67.794677734375
2018-09-25,66.7659683227539
2018-09-26,67.03143310546875
2018-09-27,67.16417694091797
2018-09-28,66.5668716430664
2018-10-01,67.09780883789062
2018-10-03,68.82335662841797
2018-10-04,67.56238555908203
2018-10-05,66.86552429199219
2018-10-08,67.76148223876953
2018-10-09,66.40093231201172
2018-10-10,67.76148223876953
2018-10-11,67.69510650634766
2018-10-12,67.82785034179688
2018-10-15,68.69062805175781
2018-10-16,68.29242706298828
2018-10-17,67.42964935302734
2018-10-19,70.21710205078125
2018-10-22,68.12651062011719
2018-10-23,66.23501586914062
2018-10-24,66.6996078491211
2018-10-25,66.40093231201172
2018-10-26,67.42964935302734
2018-10-29,66.83232116699219
2018-10-30,67.4959945678711
2018-10-31,66.36774444580078
2018-11-01,65.53815460205078
2018-11-02,65.27268981933594
2018-11-05,66.00274658203125
2018-11-06,66.10228729248047
2018-11-07,66.7327880859375
2018-11-09,67.794677734375
2018-11-12,67.16417694091797
2018-11-13,67.6704330444336
2018-11-14,66.55664825439453
2018-11-15,66.08414459228516
2018-11-16,66.38790130615234
2018-11-19,65.9828872680664
2018-11-20,64.76786804199219
2018-11-21,64.76786804199219
2018-11-22,64.80162048339844
2018-11-26,64.97036743164062
2018-11-27,65.34163665771484
2018-11-28,65.57786560058594
2018-11-29,65.40911865234375
2018-11-30,64.12659454345703
2018-12-03,64.49786376953125
2018-12-04,63.92408752441406
2018-12-05,62.70904541015625
2018-12-06,63.31657028198242
2018-12-07,64.86912536621094
2018-12-10,63.85658645629883
2018-12-11,63.18157196044922
2018-12-12,69.45923614501953
2018-12-13,69.08797454833984
2018-12-14,68.85171508789062
2018-12-17,68.44670104980469
2018-12-18,68.48045349121094
2018-12-19,69.99923706054688
2018-12-20,68.9192123413086
2018-12-21,69.2567367553711
2018-12-24,69.8642349243164
2018-12-26,69.8642349243164
2018-12-27,68.51421356201172
2018-12-28,69.02047729492188
2018-12-31,69.29048156738281
2019-01-01,69.08797454833984
2019-01-02,68.88545989990234
2019-01-03,68.6491928100586
2019-01-04,67.8054428100586
2019-01-07,64.32910919189453
2019-01-08,64.63285827636719
2019-01-09,64.22785186767578
2019-01-10,63.04657745361328
2019-01-11,62.000301361083984
2019-01-14,60.95402145385742
2019-01-15,60.6502685546875
2019-01-16,64.76786804199219
2019-01-17,63.282833099365234
2019-01-18,62.37155532836914
2019-01-21,60.6502685546875
2019-01-22,58.55771255493164
2019-01-23,59.165225982666016
2019-01-24,59.23272705078125
2019-01-25,60.04273986816406
2019-01-28,58.11894607543945
2019-01-29,59.333984375
2019-01-30,57.8151969909668
2019-01-31,57.34267807006836
2019-02-01,57.376426696777344
2019-02-04,55.925140380859375
2019-02-05,56.026390075683594
2019-02-06,56.363895416259766
2019-02-07,55.75639343261719
2019-02-08,55.1151237487793
2019-02-11,54.777618408203125
2019-02-12,53.25883102416992
2019-02-14,52.24630355834961
2019-02-15,53.56258010864258
2019-02-18,53.36008071899414
2019-02-19,53.52882766723633
2019-02-20,54.00135040283203
2019-02-21,52.786319732666016
2019-02-22,53.02257537841797
2019-02-25,52.6175651550293
2019-02-26,51.7062873840332
2019-02-27,51.63878631591797
2019-02-28,54.67636489868164
2019-03-01,57.376426696777344
2019-03-05,59.09772872924805
2019-03-06,60.11023712158203
2019-03-07,60.14399337768555
2019-03-08,59.94148635864258
2019-03-11,61.29153060913086
2019-03-12,62.50654602050781
2019-03-13,63.282833099365234
2019-03-14,62.77656555175781
2019-03-15,62.70904541015625
2019-03-18,63.451568603515625
2019-03-19,66.86042785644531
2019-03-20,65.712890625
2019-03-22,66.92791748046875
2019-03-25,66.92791748046875
2019-03-26,68.17668914794922
2019-03-27,67.97418212890625
2019-03-28,67.70418548583984
2019-04-01,66.01664733886719
2019-04-02,65.44287872314453
2019-04-03,65.30787658691406
2019-04-04,64.6666030883789
2019-04-05,64.09284973144531
2019-04-08,65.74664306640625
2019-04-09,65.88163757324219
2019-04-10,64.6666030883789
2019-04-11,65.54412841796875
2019-04-12,67.16417694091797
2019-04-15,66.82666015625
2019-04-16,66.01664733886719
2019-04-18,64.194091796875
2019-04-22,63.31657028198242
2019-04-23,63.0803108215332
2019-04-24,62.8103141784668
2019-04-25,61.32527542114258
2019-04-26,60.414005279541016
2019-04-30,59.46897888183594
2019-05-02,58.22019577026367
2019-05-03,57.275184631347656
2019-05-06,54.44010543823242
2019-05-07,55.58762741088867
2019-05-08,56.161399841308594
2019-05-09,56.73516082763672
2019-05-10,57.376426696777344
2019-05-13,57.41017532348633
2019-05-14,57.376426696777344
2019-05-15,58.32145309448242
2019-05-16,58.69271469116211
2019-05-17,59.840232849121094
2019-05-20,60.68402099609375
2019-05-21,60.58274841308594
2019-05-22,59.840232849121094
2019-05-23,58.01768493652344
2019-05-24,60.31273651123047
2019-05-27,62.8778190612793
2019-05-28,60.58274841308594
2019-05-29,60.11023712158203
2019-05-30,58.793968200683594
2019-05-31,58.287696838378906
2019-06-03,57.98394012451172
2019-06-04,57.747676849365234
2019-06-06,57.41017532348633
2019-06-07,57.173919677734375
2019-06-10,56.43141555786133
2019-06-11,56.06014633178711
2019-06-12,56.4989128112793
2019-06-13,55.75639343261719
2019-06-14,54.94636917114258
2019-06-17,54.035091400146484
2019-06-18,55.553890228271484
2019-06-19,56.161399841308594
2019-06-20,56.026390075683594
2019-06-21,56.93767166137695
2019-06-24,57.14018630981445
2019-06-25,57.51142501831055
2019-06-26,58.996482849121094
2019-06-27,59.94148635864258
2019-06-28,59.333984375
2019-07-01,59.165225982666016
2019-07-02,57.91644287109375
2019-07-03,56.06014633178711
2019-07-04,56.532649993896484
2019-07-05,56.363895416259766
2019-07-08,54.777618408203125
2019-07-09,55.99264144897461
2019-07-10,55.75639343261719
2019-07-11,54.642608642578125
2019-07-12,55.013877868652344
2019-07-15,54.91260528564453
2019-07-16,54.44010543823242
2019-07-17,55.013877868652344
2019-07-18,54.777618408203125
2019-07-19,53.79883575439453
2019-07-22,53.83259201049805
2019-07-23,54.203857421875
2019-07-24,53.731327056884766
2019-07-25,53.933837890625
2019-07-26,53.63009262084961
2019-07-29,53.79883575439453
2019-07-30,53.93695831298828
2019-07-31,53.86790084838867
2019-08-01,53.86790084838867
2019-08-02,53.798851013183594
2019-08-05,53.073699951171875
2019-08-06,53.073699951171875
2019-08-07,52.27949142456055
2019-08-08,53.315406799316406
2019-08-09,55.007408142089844
2019-08-13,55.2491340637207
2019-08-14,54.731163024902344
2019-08-16,53.8333740234375
2019-08-19,55.38724899291992
2019-08-20,56.42316436767578
2019-08-21,55.628971099853516
2019-08-22,55.214599609375
2019-08-23,55.145530700683594
2019-08-26,55.318199157714844
2019-08-27,55.2491340637207
2019-08-28,54.59304428100586
2019-08-29,54.178680419921875
2019-08-30,54.07508850097656
2019-09-03,54.247737884521484
2019-09-04,54.800228118896484
2019-09-05,54.52397918701172
2019-09-06,57.39002990722656
2019-09-09,56.97565841674805
2019-09-11,57.11378860473633
2019-09-12,55.66350173950195
2019-09-13,55.07647705078125
2019-09-16,55.421783447265625
2019-09-17,54.55851364135742
2019-09-18,54.52397918701172
2019-09-19,54.247737884521484
2019-09-20,57.528160095214844
2019-09-23,63.70915222167969
2019-09-24,61.11935043334961
2019-09-25,58.80580139160156
2019-09-26,56.56129455566406
2019-09-27,60.04890441894531
2019-09-30,59.46187210083008
2019-10-01,58.18424987792969
2019-10-03,56.90659713745117
2019-10-04,56.25052261352539
2019-10-07,56.699405670166016
2019-10-09,56.11239242553711
2019-10-10,54.97287368774414
2019-10-11,55.04194259643555
2019-10-14,54.731163024902344
2019-10-15,54.696632385253906
2019-10-16,54.45492172241211
2019-10-17,55.2491340637207
2019-10-18,53.97148895263672
2019-10-22,55.18007278442383
2019-10-23,54.97287368774414
2019-10-24,55.318199157714844
2019-10-25,55.93974685668945
2019-10-27,56.38864517211914
2019-10-29,55.870689392089844
2019-10-30,56.63036346435547
2019-10-31,59.73811721801758
2019-11-01,60.11796569824219
2019-11-04,61.153873443603516
2019-11-05,62.742279052734375
2019-11-06,62.56555938720703
2019-11-07,61.01024627685547
2019-11-08,59.4549560546875
2019-11-11,58.99542999267578
2019-11-13,58.25312423706055
2019-11-14,59.91447830200195
2019-11-15,58.99542999267578
2019-11-18,59.667030334472656
2019-11-19,60.72746658325195
2019-11-20,60.338645935058594
2019-11-21,60.197265625
2019-11-22,60.12655258178711
2019-11-25,61.29303741455078
2019-11-26,61.399078369140625
2019-11-27,61.54047393798828
2019-11-28,61.505123138427734
2019-11-29,63.62599182128906
2019-12-02,62.812992095947266
2019-12-03,62.530208587646484
2019-12-04,61.505123138427734
2019-12-05,61.045597076416016
2019-12-06,59.172176361083984
2019-12-09,59.03076934814453
2019-12-10,58.747989654541016
2019-12-11,58.53590393066406
2019-12-12,58.53590393066406
2019-12-13,58.67729568481445
2019-12-16,57.93498611450195
2019-12-17,58.50054931640625
2019-12-18,59.41960144042969
2019-12-19,60.656776428222656
2019-12-20,59.70238494873047
2019-12-23,60.373992919921875
2019-12-24,60.23259735107422
2019-12-26,59.63169479370117
2019-12-27,60.40933609008789
2019-12-30,60.93954086303711
2019-12-31,62.38881301879883
2020-01-01,61.75255584716797
2020-01-02,62.812992095947266
2020-01-03,64.36829376220703
2020-01-06,63.80272674560547
2020-01-07,63.51995086669922
2020-01-08,62.88367462158203
2020-01-09,63.37854766845703
2020-01-10,63.44924545288086
2020-01-13,63.131107330322266
2020-01-14,64.58037567138672
2020-01-15,67.79702758789062
2020-01-16,67.26680755615234
2020-01-17,66.1710205078125
2020-01-20,63.44924545288086
2020-01-21,65.0045394897461
2020-01-22,63.555294036865234
2020-01-23,64.47432708740234
2020-01-24,63.44924545288086
2020-01-27,63.51995086669922
2020-01-28,63.44924545288086
2020-01-29,64.1915512084961
2020-01-30,62.176727294921875
2020-01-31,61.505123138427734
2020-02-03,59.38425064086914
2020-02-04,60.16190719604492
2020-02-05,59.91447830200195
2020-02-06,63.34320068359375
2020-02-07,63.27251052856445
2020-02-10,61.29303741455078
2020-02-11,59.4549560546875
2020-02-12,57.8996467590332
2020-02-13,57.2280387878418
2020-02-14,57.2280387878418
2020-02-17,56.55643844604492
2020-02-18,55.21321487426758
2020-02-19,55.42530822753906
2020-02-20,54.93042755126953
2020-02-24,54.64765930175781
2020-02-25,53.587223052978516
2020-02-26,54.04673385620117
2020-02-27,51.5016975402832
2020-02-28,50.653358459472656
2020-03-02,51.18357467651367
2020-03-03,52.27935028076172
2020-03-04,52.03190994262695
2020-03-05,53.587223052978516
2020-03-06,52.2440071105957
2020-03-09,50.93614196777344
2020-03-11,51.9965705871582
2020-03-12,46.48231887817383
2020-03-13,46.800445556640625
2020-03-16,43.65449523925781
2020-03-17,44.396793365478516
2020-03-18,42.169891357421875
2020-03-19,40.72063064575195
2020-03-20,41.32154083251953
2020-03-23,34.53476333618164
2020-03-24,33.89851379394531
2020-03-25,33.89851379394531
2020-03-26,35.4184684753418
2020-03-27,37.57468032836914
2020-03-30,38.03419876098633
2020-03-31,42.59406280517578
2020-04-01,38.811851501464844
2020-04-03,38.77650451660156
2020-04-07,39.0239372253418
2020-04-08,38.175594329833984
2020-04-09,37.963504791259766
2020-04-13,38.52907180786133
2020-04-15,39.55415344238281
2020-04-16,38.59976577758789
2020-04-17,38.953243255615234
2020-04-20,39.09463882446289
2020-04-21,38.14024353027344
2020-04-22,38.811851501464844
2020-04-23,39.51880645751953
2020-04-24,39.73089599609375
2020-04-27,39.30672073364258
2020-04-28,38.63511276245117
2020-04-29,39.41276168823242
2020-04-30,40.79133224487305
2020-05-04,40.013675689697266
2020-05-05,38.847206115722656
2020-05-06,38.423030853271484
2020-05-07,37.716060638427734
2020-05-08,38.52907180786133
2020-05-11,38.74116134643555
2020-05-12,38.210941314697266
2020-05-13,39.55415344238281
2020-05-14,39.41276168823242
2020-05-15,39.2713737487793
2020-05-18,38.175594329833984
2020-05-19,39.41276168823242
2020-05-20,40.47319412231445
2020-05-21,43.12428283691406
2020-05-22,44.67958068847656
2020-05-26,44.220062255859375
2020-05-27,43.053585052490234
2020-05-28,42.947532653808594
2020-05-29,42.982887268066406
2020-06-01,43.689842224121094
2020-06-02,44.82096862792969
2020-06-03,44.53819274902344
2020-06-04,44.29075622558594
2020-06-05,44.53819274902344
2020-06-08,47.15392303466797
2020-06-09,46.76509475708008
2020-06-10,50.58265686035156
2020-06-11,53.092350006103516
2020-06-12,53.33978271484375
2020-06-15,54.43556594848633
2020-06-16,54.1174430847168
2020-06-17,52.45608901977539
2020-06-18,52.8095703125
2020-06-19,52.632835388183594
2020-06-22,52.137962341308594
2020-06-23,54.04673385620117
2020-06-24,54.718353271484375
2020-06-25,56.273643493652344
2020-06-26,55.53134536743164
2020-06-29,53.62256622314453
2020-06-30,53.62256622314453
2020-07-01,54.18812942504883
2020-07-02,55.88482666015625
2020-07-03,54.96577453613281
2020-07-06,55.88482666015625
2020-07-07,59.84378433227539
2020-07-08,57.47547149658203
2020-07-09,58.641944885253906
2020-07-10,58.3945198059082
2020-07-13,58.50054931640625
2020-07-14,57.51081466674805
2020-07-15,58.50054931640625
2020-07-16,56.55643844604492
2020-07-17,57.334083557128906
2020-07-20,57.334083557128906
2020-07-21,55.8494758605957
2020-07-22,56.62713623046875
2020-07-23,56.52108383178711
2020-07-24,56.87456130981445
2020-07-27,55.8494758605957
2020-07-28,55.460655212402344
2020-07-29,55.31265640258789
2020-07-30,55.60865783691406
2020-07-31,55.460655212402344
2020-08-03,56.42261505126953
2020-08-04,55.42365646362305
2020-08-05,55.09067153930664
2020-08-06,55.460655212402344
2020-08-07,56.089630126953125
2020-08-10,58.494537353515625
2020-08-11,59.04951095581055
2020-08-12,57.717567443847656
2020-08-13,59.19750213623047
2020-08-14,58.67951583862305
2020-08-17,59.67847442626953
2020-08-18,59.530479431152344
2020-08-19,60.41844177246094
2020-08-20,59.863468170166016
2020-08-21,60.973411560058594
2020-08-24,63.89630889892578
2020-08-25,63.008338928222656
2020-08-26,63.56332015991211
2020-08-27,61.195404052734375
2020-08-28,61.417396545410156
2020-08-31,59.160491943359375
2020-09-01,59.234493255615234
2020-09-02,58.4575309753418
2020-09-03,59.19750213623047
2020-09-04,59.2714958190918
2020-09-07,59.419490814208984
2020-09-08,59.19750213623047
2020-09-09,59.2714958190918
2020-09-10,59.2714958190918
2020-09-11,59.863468170166016
2020-09-14,61.63938903808594
2020-09-15,61.75038528442383
2020-09-16,62.34236145019531
2020-09-17,61.528404235839844
2020-09-18,66.26419830322266
2020-09-21,64.82125854492188
2020-09-22,63.637298583984375
2020-09-23,64.19227600097656
2020-09-24,59.67847442626953
2020-09-25,62.23136520385742
2020-09-28,62.52735900878906
2020-09-29,61.82439041137695
2020-09-30,60.8624267578125
2020-10-01,61.04742431640625
2020-10-05,62.52735900878906
2020-10-06,64.19227600097656
2020-10-07,63.04532241821289
2020-10-08,62.34236145019531
2020-10-09,62.712345123291016
2020-10-12,62.490360260009766
2020-10-13,61.82439041137695
2020-10-14,61.97237777709961
2020-10-15,61.86137771606445
2020-10-16,67.22615051269531
2020-10-19,70.40802764892578
2020-10-20,68.55809783935547
2020-10-21,67.15216064453125
2020-10-22,64.8582534790039
2020-10-23,63.933311462402344
2020-10-26,64.37726593017578
2020-10-27,64.26628112792969
2020-10-28,63.71131134033203
2020-10-29,64.0442886352539
2020-10-30,65.52423095703125
2020-11-02,65.70921325683594
2020-11-03,65.04324340820312
2020-11-04,64.9322509765625
2020-11-05,65.63521575927734
2020-11-06,66.59717559814453
2020-11-09,67.7071304321289
2020-11-10,67.48513793945312
2020-11-11,66.19020080566406
2020-11-12,66.70818328857422
2020-11-13,65.74622344970703
2020-11-14,67.33714294433594
2020-11-17,67.15216064453125
2020-11-18,67.59614562988281
2020-11-19,68.29910278320312
2020-11-20,68.81709289550781
2020-11-23,69.89004516601562
2020-11-24,74.05241394042969
2020-11-25,70.23060607910156
2020-11-26,69.17108154296875
2020-11-27,73.18208312988281
2020-12-01,71.78202056884766
2020-12-02,69.81436920166016
2020-12-03,70.11708068847656
2020-12-04,69.66300201416016
2020-12-07,69.77651977539062
2020-12-08,70.41980743408203
2020-12-09,70.6090087890625
2020-12-10,69.51162719726562
2020-12-11,69.54947662353516
2020-12-14,68.86837005615234
2020-12-15,68.111572265625
2020-12-16,68.83052825927734
2020-12-17,69.39811706542969
2020-12-18,70.6090087890625
2020-12-21,66.63582611083984
2020-12-22,67.96021270751953
2020-12-23,68.71699523925781
2020-12-24,70.0035629272461
2020-12-28,70.4576416015625
2020-12-29,75.0740737915039
2020-12-30,75.56600952148438
2020-12-31,73.21994018554688
2021-01-01,72.46314239501953
2021-01-04,72.04689025878906
2021-01-05,71.89554595947266
2021-01-06,69.9278793334961
2021-01-07,71.29010009765625
2021-01-08,72.31179809570312
2021-01-11,71.13875579833984
2021-01-12,70.2684326171875
2021-01-13,69.51162719726562
2021-01-14,69.17108154296875
2021-01-15,67.54397583007812
2021-01-18,66.21957397460938
2021-01-19,67.6574935913086
2021-01-20,66.90071105957031
2021-01-21,67.16557312011719
2021-01-22,66.14390563964844
2021-01-25,67.24125671386719
2021-01-27,67.7331771850586
2021-01-28,66.59797668457031
2021-01-29,65.46278381347656
2021-02-01,66.3331069946289
2021-02-02,69.73868560791016
2021-02-03,70.68468475341797
2021-02-04,72.2739486694336
2021-02-05,72.38745880126953
2021-02-08,72.9550552368164
2021-02-09,73.18208312988281
2021-02-10,73.71184539794922
2021-02-11,73.48481750488281
2021-02-12,71.70634460449219
2021-02-15,71.21442413330078
2021-02-16,71.97122955322266
2021-02-17,71.70634460449219
2021-02-18,72.2739486694336
2021-02-19,72.42530822753906
2021-02-22,72.65235137939453
2021-02-23,73.86322021484375
2021-02-24,73.90106964111328
2021-02-25,74.77136993408203
2021-02-26,74.84703826904297
2021-03-01,74.77136993408203
2021-03-02,82.49068450927734
2021-03-03,82.41500091552734
2021-03-04,82.79339599609375
2021-03-05,81.99876403808594
2021-03-08,80.86356353759766
2021-03-09,77.98775482177734
2021-03-10,78.66886901855469
2021-03-12,76.43632507324219
2021-03-15,74.77136993408203
2021-03-16,76.05792236328125
2021-03-17,75.49032592773438
2021-03-18,73.29561614990234
2021-03-19,73.33346557617188
2021-03-22,77.1552734375
2021-03-23,76.89039611816406
2021-03-24,73.52265930175781
2021-03-25,71.81986236572266
2021-03-26,72.80370330810547
2021-03-30,74.35514068603516
2021-03-31,73.44697570800781
2021-04-01,75.64167785644531
2021-04-05,73.78754425048828
2021-04-06,78.59318542480469
2021-04-07,78.70670318603516
2021-04-08,76.9282455444336
2021-04-09,76.58767700195312
2021-04-12,71.81986236572266
2021-04-13,72.69017791748047
2021-04-15,72.57666778564453
2021-04-16,72.99290466308594
2021-04-19,72.46314239501953
2021-04-20,73.1442642211914
2021-04-22,71.36580657958984
2021-04-23,71.29010009765625
2021-04-26,70.49547576904297
2021-04-27,71.40362548828125
2021-04-28,71.85771179199219
2021-04-29,71.17660522460938
2021-04-30,69.77651977539062
2021-05-03,71.25227355957031
2021-05-04,71.44146728515625
2021-05-05,70.0035629272461
2021-05-06,70.3441162109375
2021-05-07,70.7225112915039
2021-05-10,70.91170501708984
2021-05-11,70.53331756591797
2021-05-12,71.51715850830078
2021-05-14,71.97122955322266
2021-05-17,74.12809753417969
2021-05-18,77.07960510253906
2021-05-19,78.40399169921875
2021-05-20,77.07960510253906
2021-05-21,78.93374633789062
2021-05-24,78.63102722167969
2021-05-25,77.6850357055664
2021-05-26,78.63102722167969
2021-05-27,81.658203125
2021-05-28,80.29596710205078
2021-05-31,81.58253479003906
2021-06-01,80.18244934082031
2021-06-02,78.70670318603516
2021-06-03,79.46350860595703
2021-06-04,78.44183349609375
2021-06-07,79.8797378540039
2021-06-08,84.00428009033203
2021-06-09,81.43116760253906
2021-06-10,88.99913024902344
2021-06-11,89.90727233886719
2021-06-14,88.2044906616211
2021-06-15,90.02079772949219
2021-06-16,88.01528930664062
2021-06-17,84.38265991210938
2021-06-18,83.51234436035156
2021-06-21,86.274658203125
2021-06-22,84.76107025146484
2021-06-23,84.60971069335938
2021-06-24,83.8150634765625
2021-06-25,82.64204406738281
2021-06-28,85.89627075195312
2021-06-29,87.03144836425781
2021-06-30,85.32867431640625
2021-07-01,85.59355163574219
2021-07-02,85.66922760009766
2021-07-05,83.8907470703125
2021-07-06,82.75556182861328
2021-07-07,81.73389434814453
2021-07-08,81.96092987060547
2021-07-09,83.24746704101562
2021-07-12,84.49618530273438
2021-07-13,84.00428009033203
2021-07-14,82.79339599609375
2021-07-15,82.71772766113281
2021-07-16,80.52301025390625
2021-07-19,80.75004577636719
2021-07-20,78.97159576416016
2021-07-22,80.71221160888672
2021-07-23,80.33382415771484
2021-07-26,80.82574462890625
2021-07-27,79.12294006347656
2021-07-28,79.5391845703125
2021-07-29,83.09612274169922
2021-07-30,83.85291290283203
2021-08-02,84.15562438964844
2021-08-03,82.30148315429688
2021-08-04,81.27980041503906
2021-08-05,81.0088882446289
2021-08-06,82.09261322021484
2021-08-09,80.041259765625
2021-08-10,79.77033996582031
2021-08-11,78.14472961425781
2021-08-12,80.81534576416016
2021-08-13,78.72528839111328
2021-08-16,79.11234283447266
2021-08-17,79.15105438232422
2021-08-18,80.81534576416016
2021-08-20,77.8738021850586
2021-08-23,77.02230072021484
2021-08-24,77.40933227539062
2021-08-25,78.84142303466797
2021-08-26,77.6802749633789
2021-08-27,78.10603332519531
2021-08-30,78.95752716064453
2021-08-31,78.76400756835938
2021-09-01,78.49308013916016
2021-09-02,78.88011932373047
2021-09-03,78.68661499023438
2021-09-06,77.0997085571289
2021-09-07,77.95120239257812
2021-09-08,78.49308013916016
2021-09-09,78.26085662841797
2021-09-13,78.10603332519531
2021-09-14,78.64788818359375
2021-09-15,81.1636962890625
2021-09-16,80.42831420898438
2021-09-17,77.44805145263672
2021-09-20,77.3319320678711
2021-09-21,78.91883087158203
2021-09-22,78.95752716064453
2021-09-23,79.84773254394531
2021-09-24,77.71898651123047
2021-09-27,77.40933227539062
2021-09-28,80.35090637207031
2021-09-29,81.31851959228516
2021-09-30,85.61473846435547
2021-10-01,83.3311538696289
2021-10-04,81.1636962890625
2021-10-05,81.8216781616211
2021-10-06,82.51835632324219
2021-10-07,81.47332763671875
2021-10-08,83.60209655761719
2021-10-11,86.42752838134766
2021-10-12,86.93069458007812
2021-10-13,86.8919906616211
2021-10-14,87.58867645263672
2021-10-18,90.25929260253906
2021-10-19,88.9433364868164
2021-10-20,87.47254943847656
2021-10-21,89.67871856689453
2021-10-22,88.9433364868164
2021-10-25,85.26638793945312
2021-10-26,84.87934875488281
2021-10-27,86.11788940429688
2021-10-28,85.96308898925781
2021-10-29,86.50493621826172
2021-11-01,85.96308898925781
2021-11-02,87.70479583740234
2021-11-03,88.86592102050781
2021-11-04,88.82721710205078
2021-11-08,89.40778350830078
2021-11-09,88.55628204345703
2021-11-10,88.01441192626953
2021-11-11,87.08550262451172
2021-11-12,85.111572265625
2021-11-15,84.76323699951172
2021-11-16,81.70555877685547
2021-11-17,81.55074310302734
2021-11-18,78.5317611694336
2021-11-22,76.1707992553711
2021-11-23,80.81534576416016
2021-11-24,82.70208740234375
2021-11-25,80.93327331542969
2021-11-26,78.77137756347656
2021-11-29,77.9852294921875
2021-11-30,77.43495178222656
2021-12-01,77.5528564453125
2021-12-02,78.4569320678711
2021-12-03,79.04654693603516
2021-12-06,77.74939727783203
2021-12-07,79.59683227539062
2021-12-08,80.50090026855469
2021-12-09,80.14713287353516
2021-12-10,79.83267211914062
2021-12-13,78.8893051147461
2021-12-14,78.22108459472656
2021-12-15,78.5355453491211
2021-12-16,78.22108459472656
2021-12-17,76.80602264404297
2021-12-20,75.46959686279297
2021-12-21,74.36898803710938
2021-12-22,74.7620620727539
2021-12-23,75.31236267089844
2021-12-24,73.85800170898438
2021-12-27,73.9366226196289
2021-12-28,77.67079162597656
2021-12-29,77.5528564453125
2021-12-30,77.08119201660156
2021-12-31,78.4569320678711
2022-01-03,77.74939727783203
2022-01-04,77.71009063720703
2022-01-05,77.82801818847656
2022-01-06,77.1990966796875
2022-01-07,77.08119201660156
2022-01-10,77.0418701171875
2022-01-11,77.0025634765625
2022-01-12,77.1990966796875
2022-01-13,79.1644515991211
2022-01-14,77.9852294921875
2022-01-17,78.41761779785156
2022-01-18,77.0418701171875
