Date,SAREGAMA
2009-11-03,5.438809871673584
2009-11-04,5.473097801208496
2009-11-05,5.545957088470459
2009-11-06,5.627389907836914
2009-11-09,5.751681327819824
2009-11-10,5.961690425872803
2009-11-11,5.9488325119018555
2009-11-12,5.914544582366943
2009-11-13,5.9016876220703125
2009-11-16,6.017406463623047
2009-11-17,5.927403450012207
2009-11-18,6.021693229675293
2009-11-19,6.656006336212158
2009-11-20,7.230317115783691
2009-11-23,7.22603178024292
2009-11-24,6.814585208892822
2009-11-25,6.626005172729492
2009-11-26,6.617432594299316
2009-11-27,6.287419319152832
2009-11-30,6.06026554107666
2009-12-01,6.201700687408447
2009-12-02,6.064551830291748
2009-12-03,6.308847904205322
2009-12-04,6.300276279449463
2009-12-07,6.214558124542236
2009-12-08,6.124553680419922
2009-12-09,6.240274429321289
2009-12-10,6.287419319152832
2009-12-11,6.180272102355957
2009-12-14,6.124553680419922
2009-12-15,6.030264854431152
2009-12-16,6.004549503326416
2009-12-17,5.957404613494873
2009-12-18,5.9316887855529785
2009-12-21,5.987405300140381
2009-12-22,6.000263690948486
2009-12-23,6.077409744262695
2009-12-24,6.085981845855713
2009-12-29,6.205986499786377
2009-12-30,6.257418632507324
2009-12-31,6.16741418838501
2010-01-04,6.197414875030518
2010-01-05,6.50600004196167
2010-01-06,6.694579124450684
2010-01-07,6.634576797485352
2010-01-08,6.518857002258301
2010-01-11,6.355992794036865
2010-01-12,6.424568176269531
2010-01-13,6.50600004196167
2010-01-14,6.44599723815918
2010-01-15,6.596003532409668
2010-01-18,6.681722164154053
2010-01-19,6.57028865814209
2010-01-20,6.608861446380615
2010-01-21,6.283132553100586
2010-01-22,6.098838806152344
2010-01-25,6.055980205535889
2010-01-27,5.893115520477295
2010-01-28,5.768825054168701
2010-01-29,5.863115310668945
2010-02-01,6.1374125480651855
2010-02-02,5.9016876220703125
2010-02-03,6.150270462036133
2010-02-04,6.017406463623047
2010-02-05,5.824542045593262
2010-02-08,5.884544372558594
2010-02-09,5.97026252746582
2010-02-10,5.9316887855529785
2010-02-11,5.957404613494873
2010-02-15,5.914544582366943
2010-02-16,5.978833198547363
2010-02-17,6.004549503326416
2010-02-18,5.983119964599609
2010-02-19,5.961690425872803
2010-02-22,5.811683177947998
2010-02-23,5.794540882110596
2010-02-24,5.717394828796387
2010-02-25,5.665963172912598
2010-02-26,5.790254592895508
2010-03-02,5.9316887855529785
2010-03-03,5.927403450012207
2010-03-04,5.965976715087891
2010-03-05,5.965976715087891
2010-03-08,6.2617034912109375
2010-03-09,6.184557914733887
2010-03-10,6.094552993774414
2010-03-11,5.97026252746582
2010-03-12,5.944546699523926
2010-03-15,6.283132553100586
2010-03-16,6.360279083251953
2010-03-17,6.017406463623047
2010-03-18,5.935975074768066
2010-03-19,5.9316887855529785
2010-03-22,6.081696033477783
2010-03-23,6.034550189971924
2010-03-25,5.944546699523926
2010-03-26,5.905973434448242
2010-03-29,5.6959638595581055
2010-03-30,5.743109703063965
2010-03-31,5.841684818267822
2010-04-01,5.9016876220703125
2010-04-05,6.493142127990723
2010-04-06,6.411710262298584
2010-04-07,6.707437515258789
2010-04-08,6.707437515258789
2010-04-09,6.7202959060668945
2010-04-12,6.724580764770508
2010-04-13,6.780296802520752
2010-04-15,6.724580764770508
2010-04-16,6.647434711456299
2010-04-19,6.527429103851318
2010-04-20,6.523143291473389
2010-04-21,6.536001682281494
2010-04-22,6.471712589263916
2010-04-23,6.415995121002197
2010-04-26,6.621719837188721
2010-04-27,6.523143291473389
2010-04-28,6.428853511810303
2010-04-29,6.368851661682129
2010-04-30,6.591718673706055
2010-05-03,6.4545698165893555
2010-05-04,6.35170841217041
2010-05-05,6.227415084838867
2010-05-06,6.2702741622924805
2010-05-07,6.085981845855713
2010-05-10,6.257418632507324
2010-05-11,6.484570503234863
2010-05-12,6.163127422332764
2010-05-13,6.163127422332764
2010-05-14,6.008834362030029
2010-05-17,6.085981845855713
2010-05-18,5.9231181144714355
2010-05-19,5.760252952575684
2010-05-20,5.6959638595581055
2010-05-21,5.674533843994141
2010-05-24,5.760252952575684
2010-05-25,5.5888166427612305
2010-05-26,5.575959205627441
2010-05-27,5.631676197052002
2010-05-28,5.871685981750488
2010-05-31,5.751681327819824
2010-06-01,5.674533843994141
2010-06-02,5.678821086883545
2010-06-03,5.803112030029297
2010-06-04,6.2917046546936035
2010-06-07,6.030264854431152
2010-06-08,5.880258560180664
2010-06-09,5.918832302093506
2010-06-10,5.845970630645752
2010-06-11,6.103125095367432
2010-06-14,6.24884557723999
2010-06-15,6.287419319152832
2010-06-16,6.347423076629639
2010-06-17,6.501713752746582
2010-06-18,6.634576797485352
2010-06-21,6.7460103034973145
2010-06-22,6.613147735595703
2010-06-23,6.527429103851318
2010-06-24,6.347423076629639
2010-06-25,6.124553680419922
2010-06-28,6.244561195373535
2010-06-29,6.175984859466553
2010-06-30,6.330277442932129
2010-07-01,6.090266704559326
2010-07-02,6.145984172821045
2010-07-05,6.107410430908203
2010-07-06,6.124553680419922
2010-07-07,6.103125095367432
2010-07-08,6.12026834487915
2010-07-09,6.085981845855713
2010-07-12,6.038836479187012
2010-07-13,6.073124408721924
2010-07-14,6.043123722076416
2010-07-15,6.008834362030029
2010-07-16,6.2617034912109375
2010-07-19,6.210272312164307
2010-07-20,6.823155879974365
2010-07-21,6.523143291473389
2010-07-22,6.57028865814209
2010-07-23,6.257418632507324
2010-07-26,6.265990257263184
2010-07-27,6.265990257263184
2010-07-28,6.411710262298584
2010-07-29,6.364565849304199
2010-07-30,6.407423973083496
2010-08-02,6.2617034912109375
2010-08-03,6.686008930206299
2010-08-04,6.428853511810303
2010-08-05,6.728867053985596
2010-08-06,6.728867053985596
2010-08-09,6.801727294921875
2010-08-10,6.836014270782471
2010-08-11,6.9817352294921875
2010-08-12,7.080310821533203
2010-08-13,7.2731757164001465
2010-08-16,8.730384826660156
2010-08-17,10.479031562805176
2010-08-18,11.336211204528809
2010-08-19,12.471979141235352
2010-08-20,13.487733840942383
2010-08-23,12.9819974899292
2010-08-24,12.934854507446289
2010-08-25,12.604841232299805
2010-08-26,12.257680892944336
2010-08-27,11.653369903564453
2010-08-30,11.387642860412598
2010-08-31,10.821904182434082
2010-09-01,10.281881332397461
2010-09-02,10.059014320373535
2010-09-03,9.626138687133789
2010-09-06,9.50184440612793
2010-09-07,9.977581024169922
2010-09-08,10.479031562805176
2010-09-09,10.354740142822266
2010-09-13,10.34616756439209
2010-09-14,10.35045337677002
2010-09-15,10.260452270507812
2010-09-16,9.909006118774414
2010-09-17,9.681854248046875
2010-09-20,10.166162490844727
2010-09-21,9.896147727966309
2010-09-22,9.523274421691895
2010-09-23,9.351837158203125
2010-09-24,9.31326675415039
2010-09-27,9.09897232055664
2010-09-28,8.7389554977417
2010-09-29,8.756097793579102
2010-09-30,9.188974380493164
2010-10-01,9.4375581741333
2010-10-04,9.137544631958008
2010-10-05,9.008968353271484
2010-10-06,8.957535743713379
2010-10-07,8.841818809509277
2010-10-08,8.77324390411377
2010-10-11,8.936105728149414
2010-10-12,8.833246231079102
2010-10-13,9.274691581726074
2010-10-14,9.497560501098633
2010-10-15,9.31326675415039
2010-10-18,8.966108322143555
2010-10-19,8.936105728149414
2010-10-20,8.833246231079102
2010-10-21,8.807527542114258
2010-10-22,8.464656829833984
2010-10-25,8.640378952026367
2010-10-26,8.43465518951416
2010-10-27,8.340365409851074
2010-10-28,8.25464916229248
2010-10-29,8.070355415344238
2010-11-01,7.856058597564697
2010-11-02,7.90748929977417
2010-11-03,7.800341606140137
2010-11-04,7.90320348739624
2010-11-08,8.228934288024902
2010-11-09,8.44322681427002
2010-11-10,8.48608684539795
2010-11-11,8.756097793579102
2010-11-12,8.421798706054688
2010-11-15,8.588948249816895
2010-11-16,8.160360336303711
2010-11-18,7.898916721343994
2010-11-19,7.650335788726807
2010-11-22,7.701766490936279
2010-11-23,7.603190898895264
2010-11-24,7.350321292877197
2010-11-25,7.22603178024292
2010-11-26,6.960305213928223
2010-11-29,6.76315450668335
2010-11-30,7.0717387199401855
2010-12-01,7.427469730377197
2010-12-02,7.461756706237793
2010-12-03,7.333178520202637
2010-12-06,7.328893184661865
2010-12-07,7.2517476081848145
2010-12-08,6.891731262207031
2010-12-09,6.57028865814209
2010-12-10,6.523143291473389
2010-12-13,6.475999355316162
2010-12-14,6.780296802520752
2010-12-15,6.647434711456299
2010-12-16,6.548858642578125
2010-12-20,6.591718673706055
2010-12-21,6.9217329025268555
2010-12-22,6.960305213928223
2010-12-23,7.144599914550781
2010-12-24,7.123170375823975
2010-12-27,6.814585208892822
2010-12-28,6.76315450668335
2010-12-29,6.604575157165527
2010-12-30,6.480284690856934
2010-12-31,6.574573993682861
2011-01-03,6.801727294921875
2011-01-04,6.814585208892822
2011-01-05,6.647434711456299
2011-01-06,6.638863563537598
2011-01-07,6.480284690856934
2011-01-10,6.287419319152832
2011-01-11,6.021693229675293
2011-01-12,6.150270462036133
2011-01-13,6.330277442932129
2011-01-14,6.175984859466553
2011-01-17,5.97026252746582
2011-01-18,5.927403450012207
2011-01-19,5.828827381134033
2011-01-20,5.494526386260986
2011-01-21,5.65739107131958
2011-01-24,5.678821086883545
2011-01-25,5.661677837371826
2011-01-27,5.451667785644531
2011-01-28,5.250230312347412
2011-01-31,5.327376842498779
2011-02-01,5.173083305358887
2011-02-02,5.23308801651001
2011-02-03,5.207371711730957
2011-02-04,5.134511470794678
2011-02-07,5.0145063400268555
2011-02-08,4.770210266113281
2011-02-09,4.89878511428833
2011-02-10,4.967360496520996
2011-02-11,5.25880241394043
2011-02-14,5.267374038696289
2011-02-15,5.288803577423096
2011-02-16,5.46452522277832
2011-02-17,5.9231181144714355
2011-02-18,5.704535484313965
2011-02-21,5.597387313842773
2011-02-22,5.413094997406006
2011-02-23,5.400237560272217
2011-02-24,5.044506549835205
2011-02-25,4.808782577514648
2011-02-28,4.62020206451416
2011-03-01,4.885928630828857
2011-03-03,5.0145063400268555
2011-03-04,5.057364463806152
2011-03-07,4.967360496520996
2011-03-08,4.941644668579102
2011-03-09,4.954502582550049
2011-03-10,4.984504699707031
2011-03-11,4.924501419067383
2011-03-14,4.9330735206604
2011-03-15,4.748779773712158
2011-03-16,4.830211639404297
2011-03-17,5.237373352050781
2011-03-18,4.903072834014893
2011-03-21,4.830211639404297
2011-03-22,4.958788871765137
2011-03-23,5.173083305358887
2011-03-24,5.078794479370117
2011-03-25,5.185942649841309
2011-03-28,4.971647262573242
2011-03-29,4.804497241973877
2011-03-30,4.885928630828857
2011-03-31,4.800210475921631
2011-04-01,5.2159423828125
2011-04-04,5.773110866546631
2011-04-05,5.845970630645752
2011-04-06,5.9231181144714355
2011-04-07,6.094552993774414
2011-04-08,5.884544372558594
2011-04-11,5.665963172912598
2011-04-13,6.801727294921875
2011-04-15,7.466042995452881
2011-04-18,7.19603157043457
2011-04-19,6.596003532409668
2011-04-20,7.063167095184326
2011-04-21,6.668864727020264
2011-04-25,6.4545698165893555
2011-04-26,6.210272312164307
2011-04-27,6.428853511810303
2011-04-28,6.210272312164307
2011-04-29,6.008834362030029
2011-05-02,5.888828754425049
2011-05-03,5.59310245513916
2011-05-04,5.537386894226074
2011-05-05,5.460239410400391
2011-05-06,5.460239410400391
2011-05-09,5.335948467254639
2011-05-10,5.400237560272217
2011-05-11,6.034550189971924
2011-05-12,5.833113670349121
2011-05-13,5.687392711639404
2011-05-16,5.605959892272949
2011-05-17,5.575959205627441
2011-05-18,5.447381973266602
2011-05-19,5.490240573883057
2011-05-20,5.430238723754883
2011-05-23,5.2545166015625
2011-05-24,5.520241737365723
2011-05-25,5.391665458679199
2011-05-26,5.370235443115234
2011-05-27,5.451667785644531
2011-05-30,5.460239410400391
2011-05-31,5.558816432952881
2011-06-01,5.550242900848389
2011-06-02,5.455953121185303
2011-06-03,5.447381973266602
2011-06-06,5.387378692626953
2011-06-07,5.5630998611450195
2011-06-08,5.498813152313232
2011-06-09,5.395951747894287
2011-06-10,5.400237560272217
2011-06-13,5.6488189697265625
2011-06-14,6.578860282897949
2011-06-15,6.205986499786377
2011-06-16,6.197414875030518
2011-06-17,6.180272102355957
2011-06-20,5.661677837371826
2011-06-21,5.631676197052002
2011-06-22,5.477382659912109
2011-06-23,5.447381973266602
2011-06-24,5.833113670349121
2011-06-27,5.700250148773193
2011-06-28,5.884544372558594
2011-06-29,5.6402482986450195
2011-06-30,5.6402482986450195
2011-07-01,5.627389907836914
2011-07-04,5.734536647796631
2011-07-05,6.098838806152344
2011-07-06,6.128840446472168
2011-07-07,6.034550189971924
2011-07-08,5.760252952575684
2011-07-11,5.678821086883545
2011-07-12,5.558816432952881
2011-07-13,5.5888166427612305
2011-07-14,6.707437515258789
2011-07-15,6.668864727020264
2011-07-18,6.501713752746582
2011-07-19,6.694579124450684
2011-07-20,6.394567012786865
2011-07-21,6.210272312164307
2011-07-22,6.197414875030518
2011-07-25,6.2788472175598145
2011-07-26,6.19312858581543
2011-07-27,5.995977401733398
2011-07-28,6.043123722076416
2011-07-29,5.9016876220703125
2011-08-01,6.15884256362915
2011-08-02,5.888828754425049
2011-08-03,5.811683177947998
2011-08-04,5.773110866546631
2011-08-05,5.485955238342285
2011-08-08,5.365950107574463
2011-08-09,5.288803577423096
2011-08-10,5.575959205627441
2011-08-11,5.9316887855529785
2011-08-12,5.614532947540283
2011-08-16,5.618818283081055
2011-08-17,5.421667098999023
2011-08-18,5.327376842498779
2011-08-19,5.100223541259766
2011-08-22,5.228800296783447
2011-08-23,5.348806381225586
2011-08-24,5.267374038696289
2011-08-25,5.108795166015625
2011-08-26,4.971647262573242
2011-08-29,5.134511470794678
2011-08-30,5.1645121574401855
2011-09-02,5.2159423828125
2011-09-05,5.121653079986572
2011-09-06,5.190228462219238
2011-09-07,5.335948467254639
2011-09-08,5.387378692626953
2011-09-09,5.344520568847656
2011-09-12,5.340234279632568
2011-09-13,5.293089866638184
2011-09-14,5.335948467254639
2011-09-15,5.383092880249023
2011-09-16,5.678821086883545
2011-09-19,5.803112030029297
2011-09-20,5.888828754425049
2011-09-21,6.947447776794434
2011-09-22,6.4674272537231445
2011-09-23,6.12026834487915
2011-09-26,5.871685981750488
2011-09-27,5.987405300140381
2011-09-28,5.837399959564209
2011-09-29,5.713108062744141
2011-09-30,5.987405300140381
2011-10-03,5.820254802703857
2011-10-04,5.721680164337158
2011-10-05,5.687392711639404
2011-10-07,5.781681537628174
2011-10-10,5.867400169372559
2011-10-11,5.965976715087891
2011-10-12,5.983119964599609
2011-10-13,5.897401809692383
2011-10-14,5.905973434448242
2011-10-17,5.867400169372559
2011-10-18,5.794540882110596
2011-10-19,5.9402618408203125
2011-10-20,5.935975074768066
2011-10-21,5.863115310668945
2011-10-24,5.781681537628174
2011-10-25,5.768825054168701
2011-10-28,5.888828754425049
2011-10-31,5.833113670349121
2011-11-01,5.777395725250244
2011-11-02,5.80739688873291
2011-11-03,5.8159708976745605
2011-11-04,5.85025691986084
2011-11-08,5.811683177947998
2011-11-09,5.743109703063965
2011-11-11,5.743109703063965
2011-11-14,5.6488189697265625
2011-11-15,5.494526386260986
2011-11-16,5.280230522155762
2011-11-17,5.190228462219238
2011-11-18,5.035934925079346
2011-11-21,5.010219573974609
2011-11-22,5.2159423828125
2011-11-23,5.095937728881836
2011-11-24,5.168797016143799
2011-11-25,5.147368907928467
2011-11-28,5.224514484405518
2011-11-29,5.143082141876221
2011-11-30,5.078794479370117
2011-12-01,5.370235443115234
2011-12-02,5.421667098999023
2011-12-05,5.413094997406006
2011-12-07,5.571672439575195
2011-12-08,5.507384300231934
2011-12-09,5.387378692626953
2011-12-12,5.378807544708252
2011-12-13,5.293089866638184
2011-12-14,5.241658687591553
2011-12-15,5.104510307312012
2011-12-16,5.0916523933410645
2011-12-19,5.1516547203063965
2011-12-20,4.954502582550049
2011-12-21,4.971647262573242
2011-12-22,4.868785381317139
2011-12-23,4.834497451782227
2011-12-26,4.9330735206604
2011-12-27,4.860212802886963
2011-12-28,4.91593074798584
2011-12-29,5.241658687591553
2011-12-30,5.0145063400268555
2012-01-02,4.963074684143066
2012-01-03,5.203084945678711
2012-01-04,5.130225658416748
2012-01-05,5.1516547203063965
2012-01-06,5.121653079986572
2012-01-09,5.134511470794678
2012-01-10,5.490240573883057
2012-01-11,5.473097801208496
2012-01-12,5.567386627197266
2012-01-13,5.665963172912598
2012-01-16,5.610245704650879
2012-01-17,5.734536647796631
2012-01-18,5.515957355499268
2012-01-19,5.644533634185791
2012-01-20,5.708822727203369
2012-01-23,5.734536647796631
2012-01-24,5.717394828796387
2012-01-25,5.751681327819824
2012-01-27,5.914544582366943
2012-01-30,5.760252952575684
2012-01-31,5.691678524017334
2012-02-01,5.743109703063965
2012-02-02,5.734536647796631
2012-02-03,6.017406463623047
2012-02-06,6.128840446472168
2012-02-07,6.171699047088623
2012-02-08,6.3345627784729
2012-02-09,6.368851661682129
2012-02-10,6.548858642578125
2012-02-13,6.76315450668335
2012-02-14,6.613147735595703
2012-02-15,7.9117751121521
2012-02-16,7.393180847167969
2012-02-17,7.080310821533203
2012-02-21,7.230317115783691
2012-02-22,7.406040668487549
2012-02-23,7.7746262550354
2012-02-24,9.02182388305664
2012-02-27,8.14321517944336
2012-02-28,8.297506332397461
2012-02-29,8.691810607910156
2012-03-01,9.158975601196289
2012-03-02,8.850387573242188
2012-03-05,9.02182388305664
2012-03-06,8.640378952026367
2012-03-07,8.640378952026367
2012-03-09,8.841818809509277
2012-03-12,8.614665031433105
2012-03-13,9.707569122314453
2012-03-14,9.2446928024292
2012-03-15,9.124686241149902
2012-03-16,8.790386199951172
2012-03-19,8.498946189880371
2012-03-20,9.141828536987305
2012-03-21,9.986152648925781
2012-03-22,9.128972053527832
2012-03-23,9.31755256652832
2012-03-26,9.081826210021973
2012-03-27,8.674667358398438
2012-03-28,8.361796379089355
2012-03-29,8.421798706054688
2012-03-30,8.571805953979492
2012-04-02,8.901820182800293
2012-04-03,9.381839752197266
2012-04-04,9.368983268737793
2012-04-09,8.978964805603027
2012-04-10,9.000394821166992
2012-04-11,8.970393180847168
2012-04-12,8.931819915771484
2012-04-13,8.708954811096191
2012-04-16,8.77324390411377
2012-04-17,9.133257865905762
2012-04-18,9.000394821166992
2012-04-19,8.901820182800293
2012-04-20,8.708954811096191
2012-04-23,8.661808967590332
2012-04-24,8.661808967590332
2012-04-25,8.528945922851562
2012-04-26,8.353225708007812
2012-04-27,8.417511940002441
2012-04-30,8.387511253356934
2012-05-02,8.288934707641602
2012-05-03,8.224645614624023
2012-05-04,7.890347003936768
2012-05-07,7.744625091552734
2012-05-08,7.581760883331299
2012-05-09,7.2517476081848145
2012-05-10,7.208888530731201
2012-05-11,7.174599647521973
2012-05-14,7.114597797393799
2012-05-15,7.157456874847412
2012-05-16,7.024594783782959
2012-05-17,7.427469730377197
2012-05-18,7.0717387199401855
2012-05-21,6.990306854248047
2012-05-22,6.7845845222473145
2012-05-23,6.733152389526367
2012-05-24,6.677436351776123
2012-05-25,7.324608325958252
2012-05-28,7.367465972900391
2012-05-29,7.174599647521973
2012-05-30,6.977449893951416
2012-05-31,6.823155879974365
2012-06-01,6.686008930206299
2012-06-04,6.664577484130859
2012-06-05,7.427469730377197
2012-06-06,7.114597797393799
2012-06-07,7.063167095184326
2012-06-08,6.891731262207031
2012-06-11,7.084597110748291
2012-06-12,7.0117363929748535
2012-06-13,7.0117363929748535
2012-06-14,6.733152389526367
2012-06-15,6.814585208892822
2012-06-18,6.647434711456299
2012-06-19,6.647434711456299
2012-06-20,6.660292625427246
2012-06-21,6.866015911102295
2012-06-22,6.797441005706787
2012-06-25,6.788869857788086
2012-06-26,6.754581928253174
2012-06-27,6.733152389526367
2012-06-28,6.681722164154053
2012-06-29,6.793156623840332
2012-07-02,6.861729145050049
2012-07-03,6.951733589172363
2012-07-04,7.603190898895264
2012-07-05,7.393180847167969
2012-07-06,7.221744537353516
2012-07-09,7.127455711364746
2012-07-10,7.487471103668213
2012-07-11,7.457469463348389
2012-07-12,7.41032600402832
2012-07-13,7.3717522621154785
2012-07-16,7.496042251586914
2012-07-17,7.5774760246276855
2012-07-18,7.453183650970459
2012-07-19,7.598904609680176
2012-07-20,7.44032621383667
2012-07-23,7.376038074493408
2012-07-24,7.35460901260376
2012-07-25,7.1788859367370605
2012-07-26,6.951733589172363
2012-07-27,6.728867053985596
2012-07-30,6.836014270782471
2012-07-31,6.76315450668335
2012-08-01,7.0717387199401855
2012-08-02,7.037451267242432
2012-08-03,7.054595470428467
2012-08-06,7.063167095184326
2012-08-07,7.213174819946289
2012-08-08,7.123170375823975
2012-08-09,7.088882923126221
2012-08-10,7.067453384399414
2012-08-13,7.153171062469482
2012-08-14,7.067453384399414
2012-08-16,7.054595470428467
2012-08-17,7.046023368835449
2012-08-21,7.0717387199401855
2012-08-22,7.084597110748291
2012-08-23,8.288934707641602
2012-08-24,7.796056747436523
2012-08-27,7.307464599609375
2012-08-28,7.148885250091553
2012-08-29,7.461756706237793
2012-08-30,7.264604568481445
2012-08-31,7.20460319519043
2012-09-03,7.346036434173584
2012-09-04,7.3717522621154785
2012-09-05,8.280363082885742
2012-09-06,7.886061668395996
2012-09-07,7.817483901977539
2012-09-10,8.477517127990723
2012-09-11,8.18178939819336
2012-09-12,8.387511253356934
2012-09-13,8.224645614624023
2012-09-14,8.13892936706543
2012-09-17,7.946062088012695
2012-09-18,8.258933067321777
2012-09-20,8.404654502868652
2012-09-21,8.318936347961426
2012-09-24,8.39608383178711
2012-09-25,8.263219833374023
2012-09-26,8.156073570251465
2012-09-27,8.121785163879395
2012-09-28,8.053210258483887
2012-10-01,8.014638900756836
2012-10-03,8.001777648925781
2012-10-04,7.868917465209961
2012-10-05,7.6717658042907715
2012-10-08,7.856058597564697
2012-10-09,8.117498397827148
2012-10-10,7.928920269012451
2012-10-11,7.90320348739624
2012-10-12,7.817483901977539
2012-10-15,7.770339488983154
2012-10-16,7.624621391296387
2012-10-17,7.581760883331299
2012-10-18,8.078927040100098
2012-10-19,7.847488880157471
2012-10-22,7.706053256988525
2012-10-23,7.658907890319824
2012-10-25,7.551760196685791
2012-10-29,7.316035747528076
2012-10-30,7.2731757164001465
2012-10-31,7.234604358673096
2012-11-01,7.328893184661865
2012-11-02,7.5003275871276855
2012-11-05,7.431755542755127
2012-11-06,7.4017534255981445
2012-11-07,7.444612979888916
2012-11-08,7.963207244873047
2012-11-09,7.641763687133789
2012-11-12,7.890347003936768
2012-11-15,7.838915824890137
2012-11-16,7.6717658042907715
2012-11-19,7.504615306854248
2012-11-20,7.376038074493408
2012-11-21,7.363179683685303
2012-11-22,7.320321559906006
2012-11-23,7.388895511627197
2012-11-26,7.646050930023193
2012-11-27,7.684621810913086
2012-11-29,7.6803364753723145
2012-11-30,7.658907890319824
2012-12-03,7.96749210357666
2012-12-04,7.916060447692871
2012-12-05,7.804628372192383
2012-12-06,7.877486705780029
2012-12-07,7.736055850982666
2012-12-10,7.611763000488281
2012-12-11,7.6546196937561035
2012-12-12,7.693194389343262
2012-12-13,7.551760196685791
2012-12-14,7.560331344604492
2012-12-17,7.504615306854248
2012-12-18,7.534616470336914
2012-12-19,7.538902282714844
2012-12-20,7.504615306854248
2012-12-21,7.384610652923584
2012-12-24,7.358895301818848
2012-12-26,7.397467136383057
2012-12-27,7.367465972900391
2012-12-28,7.521759986877441
2012-12-31,7.5003275871276855
2013-01-01,7.530330657958984
2013-01-02,7.573190689086914
2013-01-03,7.568904399871826
2013-01-04,7.620336532592773
2013-01-07,7.526044845581055
2013-01-08,7.491756916046143
2013-01-09,7.6803364753723145
2013-01-10,7.543188571929932
2013-01-11,7.491756916046143
2013-01-14,7.616051197052002
2013-01-15,7.581760883331299
2013-01-16,7.496042251586914
2013-01-17,7.418898105621338
2013-01-18,7.367465972900391
2013-01-21,7.367465972900391
2013-01-22,7.41032600402832
2013-01-23,7.320321559906006
2013-01-24,7.016021728515625
2013-01-25,7.0117363929748535
2013-01-28,7.088882923126221
2013-01-29,6.951733589172363
2013-01-30,6.994593620300293
2013-01-31,6.836014270782471
2013-02-01,6.8403000831604
2013-02-04,6.707437515258789
2013-02-05,6.57028865814209
2013-02-06,6.536001682281494
2013-02-07,6.441710472106934
2013-02-08,6.44599723815918
2013-02-11,6.300276279449463
2013-02-12,6.347423076629639
2013-02-13,6.274561405181885
2013-02-14,6.355992794036865
2013-02-15,6.368851661682129
2013-02-18,6.403138637542725
2013-02-19,6.420281410217285
2013-02-20,6.403138637542725
2013-02-21,6.2788472175598145
2013-02-22,6.240274429321289
2013-02-25,6.197414875030518
2013-02-26,5.918832302093506
2013-02-27,5.803112030029297
2013-02-28,5.575959205627441
2013-03-01,5.46452522277832
2013-03-04,5.383092880249023
2013-03-05,5.575959205627441
2013-03-06,5.764538764953613
2013-03-07,5.5888166427612305
2013-03-08,5.65310525894165
2013-03-11,5.674533843994141
2013-03-12,5.725965976715088
2013-03-13,5.59310245513916
2013-03-14,5.623104095458984
2013-03-15,5.580245494842529
2013-03-18,5.468811988830566
2013-03-19,5.3102335929870605
2013-03-20,5.1645121574401855
2013-03-21,5.271658897399902
2013-03-22,5.044506549835205
2013-03-25,4.91593074798584
2013-03-26,4.885928630828857
2013-03-28,4.984504699707031
2013-04-01,5.19451379776001
2013-04-02,5.408809185028076
2013-04-03,5.580245494842529
2013-04-04,5.365950107574463
2013-04-05,5.250230312347412
2013-04-08,5.515957355499268
2013-04-09,5.4045233726501465
2013-04-10,5.5416717529296875
2013-04-11,5.425951957702637
2013-04-12,5.275945663452148
2013-04-15,5.327376842498779
2013-04-16,5.468811988830566
2013-04-17,5.644533634185791
2013-04-18,5.477382659912109
2013-04-22,5.387378692626953
2013-04-23,5.451667785644531
2013-04-25,5.387378692626953
2013-04-26,5.340234279632568
2013-04-29,5.4173808097839355
2013-04-30,5.3102335929870605
2013-05-02,5.490240573883057
2013-05-03,5.3573784828186035
2013-05-06,5.635962009429932
2013-05-07,5.605959892272949
2013-05-08,5.51167106628418
2013-05-09,5.59310245513916
2013-05-10,5.554530143737793
2013-05-13,5.571672439575195
2013-05-14,5.610245704650879
2013-05-15,5.627389907836914
2013-05-16,5.614532947540283
2013-05-17,5.747395992279053
2013-05-20,5.687392711639404
2013-05-21,5.725965976715088
2013-05-22,5.811683177947998
2013-05-23,5.798825263977051
2013-05-24,5.708822727203369
2013-05-27,5.65310525894165
2013-05-28,5.683106422424316
2013-05-29,5.734536647796631
2013-05-30,5.605959892272949
2013-05-31,5.5416717529296875
2013-06-03,5.344520568847656
2013-06-04,5.340234279632568
2013-06-05,5.284518718719482
2013-06-06,5.275945663452148
2013-06-07,5.224514484405518
2013-06-10,5.507384300231934
2013-06-11,5.361663341522217
2013-06-12,5.301660537719727
2013-06-13,5.048793315887451
2013-06-14,5.031649112701416
2013-06-17,5.023077487945557
2013-06-18,5.048793315887451
2013-06-19,5.040221691131592
2013-06-20,5.083081245422363
2013-06-21,5.078794479370117
2013-06-24,4.881643295288086
2013-06-25,4.740208148956299
2013-06-26,4.710206985473633
2013-06-27,4.7916388511657715
2013-06-28,4.860212802886963
2013-07-01,4.967360496520996
2013-07-02,4.954502582550049
2013-07-03,4.928788185119629
2013-07-04,4.980218410491943
2013-07-05,5.143082141876221
2013-07-08,5.224514484405518
2013-07-09,5.074509620666504
2013-07-10,5.057364463806152
2013-07-11,5.087366580963135
2013-07-12,5.057364463806152
2013-07-15,5.181656360626221
2013-07-16,4.988790512084961
2013-07-17,5.057364463806152
2013-07-18,5.140385627746582
2013-07-19,5.241610050201416
2013-07-22,5.122782230377197
2013-07-23,5.109578609466553
2013-07-24,5.043562889099121
2013-07-25,5.0391621589660645
2013-07-26,4.7839035987854
2013-07-29,4.841115951538086
