Date,SUNDRMFAST
2009-11-26,40.982566833496094
2009-11-27,41.10078430175781
2009-11-30,41.810089111328125
2009-12-01,41.770687103271484
2009-12-02,42.558807373046875
2009-12-03,42.558807373046875
2009-12-04,41.41603088378906
2009-12-07,42.16475296020508
2009-12-08,42.40117263793945
2009-12-09,42.51940155029297
2009-12-10,42.716434478759766
2009-12-11,42.558807373046875
2009-12-14,42.75584411621094
2009-12-15,41.770687103271484
2009-12-16,41.770687103271484
2009-12-17,42.20415115356445
2009-12-18,41.770687103271484
2009-12-21,42.558807373046875
2009-12-22,42.558807373046875
2009-12-23,42.558807373046875
2009-12-24,44.45032501220703
2009-12-29,44.17447280883789
2009-12-30,44.52912902832031
2009-12-31,43.89862823486328
2010-01-04,44.883785247802734
2010-01-05,44.09566116333008
2010-01-06,44.253273010253906
2010-01-07,43.74100875854492
2010-01-08,44.765567779541016
2010-01-11,46.02656936645508
2010-01-12,45.790130615234375
2010-01-13,47.60282516479492
2010-01-14,46.77527618408203
2010-01-15,46.73588562011719
2010-01-18,46.30241012573242
2010-01-19,48.62738037109375
2010-01-20,49.809574127197266
2010-01-21,47.40578842163086
2010-01-22,46.49945068359375
2010-01-25,47.44519805908203
2010-01-27,46.89350509643555
2010-01-28,45.593109130859375
2010-01-29,46.61766052246094
2010-02-01,46.77527618408203
2010-02-02,45.593109130859375
2010-02-03,45.15962600708008
2010-02-04,43.42575454711914
2010-02-05,42.24356460571289
2010-02-08,43.66219711303711
2010-02-09,43.860652923583984
2010-02-10,43.26524353027344
2010-02-11,43.820960998535156
2010-02-15,43.06679153442383
2010-02-16,41.83632278442383
2010-02-17,42.153865814208984
2010-02-18,42.27293395996094
2010-02-19,41.082157135009766
2010-02-22,41.00276565551758
2010-02-23,40.92338180541992
2010-02-24,41.24092102050781
2010-02-25,41.51877212524414
2010-02-26,41.24092102050781
2010-03-02,42.19355392456055
2010-03-03,43.38433074951172
2010-03-04,44.13848876953125
2010-03-05,42.98741149902344
2010-03-08,43.18587112426758
2010-03-09,44.178199768066406
2010-03-10,44.41635513305664
2010-03-11,44.41635513305664
2010-03-12,44.53542709350586
2010-03-15,42.153865814208984
2010-03-16,42.07447052001953
2010-03-17,41.24092102050781
2010-03-18,41.28061294555664
2010-03-19,41.99509048461914
2010-03-22,41.28061294555664
2010-03-23,41.3203010559082
2010-03-25,40.92338180541992
2010-03-26,41.12184143066406
2010-03-29,40.0898323059082
2010-03-30,41.16153335571289
2010-03-31,40.963069915771484
2010-04-01,41.00276565551758
2010-04-05,41.67754364013672
2010-04-06,42.3126335144043
2010-04-07,41.95539093017578
2010-04-08,42.07447052001953
2010-04-09,44.53542709350586
2010-04-12,43.94003677368164
2010-04-13,43.18587112426758
2010-04-15,43.14617156982422
2010-04-16,42.43170928955078
2010-04-19,40.843990325927734
2010-04-20,41.399696350097656
2010-04-21,43.820960998535156
2010-04-22,43.10649871826172
2010-04-23,43.14617156982422
2010-04-26,42.669864654541016
2010-04-27,41.83632278442383
2010-04-28,41.51877212524414
2010-04-29,41.51877212524414
2010-04-30,41.59817123413086
2010-05-03,41.47908401489258
2010-05-04,40.129520416259766
2010-05-05,39.811981201171875
2010-05-06,40.48675537109375
2010-05-07,39.335655212402344
2010-05-10,39.89136505126953
2010-05-11,39.41504669189453
2010-05-12,39.45474624633789
2010-05-13,39.335655212402344
2010-05-14,38.4624137878418
2010-05-17,38.62118911743164
2010-05-18,39.6531982421875
2010-05-19,37.906715393066406
2010-05-20,38.899044036865234
2010-05-21,37.4700813293457
2010-05-24,38.02579879760742
2010-05-25,36.35868453979492
2010-05-26,36.993778228759766
2010-05-27,36.79530715942383
2010-05-28,38.62118911743164
2010-05-31,39.41504669189453
2010-06-01,38.62118911743164
2010-06-02,38.54180145263672
2010-06-03,37.827327728271484
2010-06-04,38.58149719238281
2010-06-07,37.43040084838867
2010-06-08,37.192256927490234
2010-06-09,35.882389068603516
2010-06-10,36.48443603515625
2010-06-11,36.08306884765625
2010-06-14,37.7688102722168
2010-06-15,37.3674430847168
2010-06-16,37.48785400390625
2010-06-17,36.644981384277344
2010-06-18,36.885799407958984
2010-06-21,36.92594909667969
2010-06-22,36.52457046508789
2010-06-23,36.92594909667969
2010-06-24,37.56813049316406
2010-06-25,38.250450134277344
2010-06-28,37.16675567626953
2010-06-29,37.086483001708984
2010-06-30,36.52457046508789
2010-07-01,36.80553436279297
2010-07-02,36.765384674072266
2010-07-05,37.086483001708984
2010-07-06,37.16675567626953
2010-07-07,37.16675567626953
2010-07-08,39.13347625732422
2010-07-09,40.33757400512695
2010-07-12,40.89948654174805
2010-07-13,40.779083251953125
2010-07-14,41.01990509033203
2010-07-15,40.457984924316406
2010-07-16,41.01990509033203
2010-07-19,40.779083251953125
2010-07-20,41.30085372924805
2010-07-21,41.62195587158203
2010-07-22,41.381134033203125
2010-07-23,41.74236297607422
2010-07-26,40.29743576049805
2010-07-27,40.979759216308594
2010-07-28,40.618526458740234
2010-07-29,39.89607620239258
2010-07-30,39.615108489990234
2010-08-02,39.2137451171875
2010-08-03,38.691959381103516
2010-08-04,38.93279266357422
2010-08-05,39.73551940917969
2010-08-06,39.45457458496094
2010-08-09,39.13347625732422
2010-08-10,38.81237030029297
2010-08-11,40.538265228271484
2010-08-12,42.705650329589844
2010-08-13,45.79618835449219
2010-08-16,45.79618835449219
2010-08-17,45.11387634277344
2010-08-18,45.11387634277344
2010-08-19,49.448646545410156
2010-08-20,49.007137298583984
2010-08-23,48.16426467895508
2010-08-24,46.83974838256836
2010-08-25,45.715919494628906
2010-08-26,46.55880355834961
2010-08-27,45.15400314331055
2010-08-30,45.19413375854492
2010-08-31,44.19071960449219
2010-09-01,45.07371520996094
2010-09-02,46.317970275878906
2010-09-03,47.40165710449219
2010-09-06,48.96699905395508
2010-09-07,49.52892303466797
2010-09-08,51.97726821899414
2010-09-09,52.65959930419922
2010-09-13,53.622894287109375
2010-09-14,53.261634826660156
2010-09-15,53.101104736328125
2010-09-16,51.9371337890625
2010-09-17,52.177955627441406
2010-09-20,52.9807014465332
2010-09-21,52.21809387207031
2010-09-22,52.25823974609375
2010-09-23,52.05754852294922
2010-09-24,52.338497161865234
2010-09-27,52.09769058227539
2010-09-28,52.177955627441406
2010-09-29,51.69630813598633
2010-09-30,50.53234100341797
2010-10-01,52.78001022338867
2010-10-04,52.177955627441406
2010-10-05,51.77659225463867
2010-10-06,53.02083206176758
2010-10-07,52.05754852294922
2010-10-08,51.29495620727539
2010-10-11,51.29495620727539
2010-10-12,51.69630813598633
2010-10-13,51.61603927612305
2010-10-14,52.78001022338867
2010-10-15,54.18479537963867
2010-10-18,54.02425765991211
2010-10-19,53.663028717041016
2010-10-20,52.82014465332031
2010-10-21,53.101104736328125
2010-10-22,53.3820686340332
2010-10-25,53.943965911865234
2010-10-26,52.61946105957031
2010-10-27,52.49905014038086
2010-10-28,53.06096649169922
2010-10-29,50.652748107910156
2010-11-01,50.85343933105469
2010-11-02,51.575904846191406
2010-11-03,51.375213623046875
2010-11-04,52.82014465332031
2010-11-08,53.823570251464844
2010-11-09,55.79027557373047
2010-11-10,59.28216552734375
2010-11-11,57.59642028808594
2010-11-12,57.67670822143555
2010-11-15,57.95765686035156
2010-11-16,55.85454559326172
2010-11-18,54.47938919067383
2010-11-19,53.67049789428711
2010-11-22,53.953609466552734
2010-11-23,53.953609466552734
2010-11-24,54.15583419799805
2010-11-25,53.42783737182617
2010-11-26,51.85047149658203
2010-11-29,51.28425216674805
2010-11-30,51.72914505004883
2010-12-01,54.15583419799805
2010-12-02,55.04563522338867
2010-12-03,54.76251220703125
2010-12-06,52.5784797668457
2010-12-07,51.72914505004883
2010-12-08,51.001129150390625
2010-12-09,49.50466537475586
2010-12-10,50.63713073730469
2010-12-13,52.74025344848633
2010-12-14,52.90205001831055
2010-12-15,52.659385681152344
2010-12-16,52.699825286865234
2010-12-20,52.052711486816406
2010-12-21,51.76958084106445
2010-12-22,51.72914505004883
2010-12-23,51.162906646728516
2010-12-24,50.92023468017578
2010-12-27,51.56735610961914
2010-12-28,50.39445877075195
2010-12-29,51.24379348754883
2010-12-30,51.89091873168945
2010-12-31,51.28425216674805
2011-01-03,51.162906646728516
2011-01-04,51.04157257080078
2011-01-05,50.798892974853516
2011-01-06,50.151790618896484
2011-01-07,49.42377853393555
2011-01-10,49.18111038208008
2011-01-11,48.53398513793945
2011-01-12,48.00819778442383
2011-01-13,47.72509002685547
2011-01-14,47.03752517700195
2011-01-17,47.68463897705078
2011-01-18,45.82417678833008
2011-01-19,45.29838180541992
2011-01-20,44.28726577758789
2011-01-21,45.055702209472656
2011-01-24,46.22862243652344
2011-01-25,44.65126037597656
2011-01-27,44.36814880371094
2011-01-28,43.55925750732422
2011-01-31,41.94145584106445
2011-02-01,41.61789321899414
2011-02-02,41.739234924316406
2011-02-03,42.0223503112793
2011-02-04,41.01122283935547
2011-02-07,41.172996520996094
2011-02-08,37.694725036621094
2011-02-09,38.30140686035156
2011-02-10,38.544071197509766
2011-02-11,39.35297393798828
2011-02-14,41.49655532836914
2011-02-15,42.6290283203125
2011-02-16,42.70991134643555
2011-02-17,41.37522506713867
2011-02-18,40.80900192260742
2011-02-21,39.838314056396484
2011-02-22,38.94853210449219
2011-02-23,38.624961853027344
2011-02-24,38.01828384399414
2011-02-25,38.58452606201172
2011-02-28,38.544071197509766
2011-03-01,40.68765640258789
2011-03-03,39.15074920654297
2011-03-04,39.393428802490234
2011-03-07,37.4116096496582
2011-03-08,37.7756233215332
2011-03-09,38.86763000488281
2011-03-10,40.04054260253906
2011-03-11,38.746299743652344
2011-03-14,38.746299743652344
2011-03-15,38.139625549316406
2011-03-16,38.58452606201172
2011-03-17,38.0587272644043
2011-03-18,38.624961853027344
2011-03-21,37.654273986816406
2011-03-22,37.654273986816406
2011-03-23,37.654273986816406
2011-03-24,37.816062927246094
2011-03-25,38.01828384399414
2011-03-28,40.24275588989258
2011-03-29,40.52587890625
2011-03-30,40.72809600830078
2011-03-31,41.2538948059082
2011-04-01,42.83124542236328
2011-04-04,44.206363677978516
2011-04-05,44.813045501708984
2011-04-06,47.76552963256836
2011-04-07,46.67351531982422
2011-04-08,48.49354553222656
2011-04-11,48.00819778442383
2011-04-13,48.614871978759766
2011-04-15,49.05976867675781
2011-04-18,48.81709671020508
2011-04-19,49.66645050048828
2011-04-20,49.30244064331055
2011-04-21,48.37220001220703
2011-04-25,47.88686752319336
2011-04-26,48.93844223022461
2011-04-27,49.3428840637207
2011-04-28,48.53398513793945
2011-04-29,48.53398513793945
2011-05-02,47.56331253051758
2011-05-03,46.59262466430664
2011-05-04,46.59262466430664
2011-05-05,46.91618728637695
2011-05-06,47.96776580810547
2011-05-09,48.41265869140625
2011-05-10,48.53398513793945
2011-05-11,48.9788818359375
2011-05-12,49.261993408203125
2011-05-13,49.261993408203125
2011-05-16,49.30244064331055
2011-05-17,49.30244064331055
2011-05-18,49.1002197265625
2011-05-19,49.42377853393555
2011-05-20,49.787776947021484
2011-05-23,49.38333511352539
2011-05-24,49.545108795166016
2011-05-25,49.30244064331055
2011-05-26,49.30244064331055
2011-05-27,49.82822036743164
2011-05-30,50.556236267089844
2011-05-31,49.545108795166016
2011-06-01,49.14066696166992
2011-06-02,49.14066696166992
2011-06-03,48.12952423095703
2011-06-06,49.11177444458008
2011-06-07,49.15269088745117
2011-06-08,49.15269088745117
2011-06-09,48.62065505981445
2011-06-10,48.25230407714844
2011-06-13,47.4747200012207
2011-06-14,48.41602325439453
2011-06-15,49.11177444458008
2011-06-16,48.33416748046875
2011-06-17,47.88398361206055
2011-06-20,48.12953186035156
2011-06-21,48.29324722290039
2011-06-22,48.29324722290039
2011-06-23,48.211387634277344
2011-06-24,48.743431091308594
2011-06-27,48.211387634277344
2011-06-28,48.33416748046875
2011-06-29,48.41602325439453
2011-06-30,48.25230407714844
2011-07-01,48.29324722290039
2011-07-04,47.92490005493164
2011-07-05,48.743431091308594
2011-07-06,51.6082878112793
2011-07-07,53.6955451965332
2011-07-08,52.713294982910156
2011-07-11,52.385887145996094
2011-07-12,51.81291961669922
2011-07-13,50.707908630371094
2011-07-14,49.807518005371094
2011-07-15,49.72566604614258
2011-07-18,49.643821716308594
2011-07-19,49.439186096191406
2011-07-20,48.5797233581543
2011-07-21,48.29324722290039
2011-07-22,49.68474197387695
2011-07-25,49.52104187011719
2011-07-26,49.930301666259766
2011-07-27,49.439186096191406
2011-07-28,48.62065505981445
2011-07-29,48.04767608642578
2011-08-01,48.00676345825195
2011-08-02,47.6384162902832
2011-08-03,46.36970138549805
2011-08-04,46.73804473876953
2011-08-05,48.17045974731445
2011-08-08,47.76119613647461
2011-08-09,47.51564407348633
2011-08-10,49.76659393310547
2011-08-11,48.743431091308594
2011-08-12,49.234554290771484
2011-08-16,49.68474197387695
2011-08-17,52.01754379272461
2011-08-18,52.46773910522461
2011-08-19,49.439186096191406
2011-08-22,49.52104187011719
2011-08-23,50.012149810791016
2011-08-24,49.84844970703125
2011-08-25,49.643821716308594
2011-08-26,48.948062896728516
2011-08-29,50.257713317871094
2011-08-30,49.84844970703125
2011-09-02,50.17585754394531
2011-09-05,50.012149810791016
2011-09-06,52.099403381347656
2011-09-07,51.64921569824219
2011-09-08,53.12257385253906
2011-09-09,52.7951545715332
2011-09-12,51.48550796508789
2011-09-13,50.17585754394531
2011-09-14,49.439186096191406
2011-09-15,50.012149810791016
2011-09-16,50.05308532714844
2011-09-19,49.971229553222656
2011-09-20,49.398258209228516
2011-09-21,49.930301666259766
2011-09-22,48.948062896728516
2011-09-23,49.561954498291016
2011-09-26,49.52104187011719
2011-09-27,49.35732650756836
2011-09-28,49.807518005371094
2011-09-29,48.45695877075195
2011-09-30,49.15269088745117
2011-10-03,48.866214752197266
2011-10-04,49.234554290771484
2011-10-05,47.92490005493164
2011-10-07,48.45695877075195
2011-10-10,49.27546691894531
2011-10-11,48.33416748046875
2011-10-12,48.17045974731445
2011-10-13,49.07084655761719
2011-10-14,48.45695877075195
2011-10-17,48.00676345825195
2011-10-18,47.22915267944336
2011-10-19,48.29324722290039
2011-10-20,47.4747200012207
2011-10-21,47.55657958984375
2011-10-24,47.188228607177734
2011-10-25,46.81988525390625
2011-10-28,47.72026443481445
2011-10-31,47.843040466308594
2011-11-01,47.72026443481445
2011-11-02,49.02991485595703
2011-11-03,50.29863357543945
2011-11-04,50.38048553466797
2011-11-08,49.398258209228516
2011-11-09,50.74883270263672
2011-11-11,49.15269088745117
2011-11-14,49.971229553222656
2011-11-15,49.971229553222656
2011-11-16,49.234554290771484
2011-11-17,49.19363021850586
2011-11-18,49.15269088745117
2011-11-21,49.11177444458008
2011-11-22,49.11177444458008
2011-11-23,49.439186096191406
2011-11-24,49.15269088745117
2011-11-25,49.971229553222656
2011-11-28,50.953468322753906
2011-11-29,50.38048553466797
2011-11-30,48.25230407714844
2011-12-01,49.02991485595703
2011-12-02,49.02991485595703
2011-12-05,49.07084655761719
2011-12-07,48.5797233581543
2011-12-08,47.802127838134766
2011-12-09,47.311004638671875
2011-12-12,45.59209442138672
2011-12-13,43.668548583984375
2011-12-14,42.31797790527344
2011-12-15,43.42300033569336
2011-12-16,42.23612976074219
2011-12-19,41.00832748413086
2011-12-20,39.53498840332031
2011-12-21,40.435359954833984
2011-12-22,40.27165985107422
2011-12-23,41.25389099121094
2011-12-26,39.7396125793457
2011-12-27,40.02610397338867
2011-12-28,39.7396125793457
2011-12-29,39.65776062011719
2011-12-30,39.45311737060547
2012-01-02,39.04386901855469
2012-01-03,40.107948303222656
2012-01-04,40.721839904785156
2012-01-05,39.65776062011719
2012-01-06,39.61682891845703
2012-01-09,39.944236755371094
2012-01-10,39.86238479614258
2012-01-11,40.02610397338867
2012-01-12,40.353511810302734
2012-01-13,40.0670166015625
2012-01-16,39.494049072265625
2012-01-17,39.98516845703125
2012-01-18,39.903316497802734
2012-01-19,39.1666374206543
2012-01-20,39.412200927734375
2012-01-23,39.20757293701172
2012-01-24,39.86238479614258
2012-01-25,39.57590103149414
2012-01-27,40.558135986328125
2012-01-30,41.4175910949707
2012-01-31,41.1311149597168
2012-02-01,42.80908966064453
2012-02-02,43.09558868408203
2012-02-03,42.35891342163086
2012-02-06,43.05465316772461
2012-02-07,43.218360900878906
2012-02-08,43.87318420410156
2012-02-09,44.11874008178711
2012-02-10,45.59209442138672
2012-02-13,45.91950988769531
2012-02-14,46.983604431152344
2012-02-15,47.23174285888672
2012-02-16,47.39719009399414
2012-02-17,45.61874771118164
2012-02-21,46.40456771850586
2012-02-22,45.61874771118164
2012-02-23,44.54341506958008
2012-02-24,43.59217834472656
2012-02-27,42.26869201660156
2012-02-28,43.6335334777832
2012-02-29,44.832942962646484
2012-03-01,44.99837875366211
2012-03-02,44.08848190307617
2012-03-05,44.79157638549805
2012-03-06,44.419349670410156
2012-03-07,44.708858489990234
2012-03-09,44.66750717163086
2012-03-12,44.21255874633789
2012-03-13,44.5020637512207
2012-03-14,44.5020637512207
2012-03-15,43.178585052490234
2012-03-16,43.42673873901367
2012-03-19,42.558204650878906
2012-03-20,42.97178649902344
2012-03-21,43.05451202392578
2012-03-22,44.66750717163086
2012-03-23,46.570003509521484
2012-03-26,47.5626220703125
2012-03-27,47.066322326660156
2012-03-28,47.10768127441406
2012-03-29,45.12245178222656
2012-03-30,45.86690902709961
2012-04-02,45.70147705078125
2012-04-03,46.11506652832031
2012-04-04,44.99837875366211
2012-04-09,44.66750717163086
2012-04-10,44.21255874633789
2012-04-11,43.50946044921875
2012-04-12,43.674888610839844
2012-04-13,43.840328216552734
2012-04-16,47.02495574951172
2012-04-17,46.07369613647461
2012-04-18,45.90827560424805
2012-04-19,46.40456771850586
2012-04-20,46.32185363769531
2012-04-23,46.36320877075195
2012-04-24,46.32185363769531
2012-04-25,46.32185363769531
2012-04-26,45.45332336425781
2012-04-27,44.33663558959961
2012-04-30,46.07369613647461
2012-05-02,44.832942962646484
2012-05-03,44.54341506958008
2012-05-04,44.047115325927734
2012-05-07,44.419349670410156
2012-05-08,43.96440505981445
2012-05-09,43.178585052490234
2012-05-10,44.08848190307617
2012-05-11,42.97178649902344
2012-05-14,42.558204650878906
2012-05-15,42.22733688354492
2012-05-16,41.73103713989258
2012-05-17,41.4001579284668
2012-05-18,41.19336700439453
2012-05-21,41.23472595214844
2012-05-22,41.11064910888672
2012-05-23,40.200748443603516
2012-05-24,40.200748443603516
2012-05-25,41.06928634643555
2012-05-28,42.806358337402344
2012-05-29,41.11064910888672
2012-05-30,40.86250305175781
2012-05-31,41.276084899902344
2012-06-01,40.94521713256836
2012-06-04,39.952598571777344
2012-06-05,39.78715896606445
2012-06-06,41.23472595214844
2012-06-07,41.655059814453125
2012-06-08,41.61302947998047
2012-06-11,41.52895736694336
2012-06-12,40.77236557006836
2012-06-13,40.81438446044922
2012-06-14,40.52014923095703
2012-06-15,40.68828201293945
2012-06-18,40.60422134399414
2012-06-19,40.05778503417969
2012-06-20,40.14186477661133
2012-06-21,40.09981918334961
2012-06-22,39.889652252197266
2012-06-25,40.18388748168945
2012-06-26,39.721527099609375
2012-06-27,40.478118896484375
2012-06-28,41.52895736694336
2012-06-29,41.781158447265625
2012-07-02,41.99131774902344
2012-07-03,42.53776168823242
2012-07-04,42.621826171875
2012-07-05,43.16826248168945
2012-07-06,42.32758331298828
2012-07-09,41.444889068603516
2012-07-10,41.318782806396484
2012-07-11,40.856414794921875
2012-07-12,40.898460388183594
2012-07-13,41.06658935546875
2012-07-16,40.64625549316406
2012-07-17,40.478118896484375
2012-07-18,41.10862350463867
2012-07-19,40.730323791503906
2012-07-20,40.730323791503906
2012-07-23,39.847618103027344
2012-07-24,39.7635498046875
2012-07-25,39.721527099609375
2012-07-26,38.79678726196289
2012-07-27,38.96492004394531
2012-07-30,38.418487548828125
2012-07-31,40.2679557800293
2012-08-01,39.847618103027344
2012-08-02,40.35202407836914
2012-08-03,39.973731994628906
2012-08-06,40.43608093261719
2012-08-07,41.360816955566406
2012-08-08,41.402854919433594
2012-08-09,41.15065383911133
2012-08-10,40.60422134399414
2012-08-13,40.2679557800293
2012-08-14,39.80558776855469
2012-08-16,39.46931838989258
2012-08-17,38.880855560302734
2012-08-21,38.04017639160156
2012-08-22,36.52698516845703
2012-08-23,36.148677825927734
2012-08-24,36.94731903076172
2012-08-27,36.23275375366211
2012-08-28,36.611045837402344
2012-08-29,36.19071960449219
2012-08-30,35.72835922241211
2012-08-31,36.19071960449219
2012-09-03,36.52698516845703
2012-09-04,36.90529251098633
2012-09-05,37.53579330444336
2012-09-06,37.87205505371094
2012-09-07,38.20832443237305
2012-09-10,36.19071960449219
2012-09-11,36.106658935546875
2012-09-12,36.52698516845703
2012-09-13,36.274784088134766
2012-09-14,36.106658935546875
2012-09-17,36.23275375366211
2012-09-18,35.7703857421875
2012-09-20,35.938507080078125
2012-09-21,36.7791862487793
2012-09-24,37.451717376708984
2012-09-25,37.787994384765625
2012-09-26,37.95612335205078
2012-09-27,37.7459602355957
2012-09-28,37.49374771118164
2012-10-01,39.637447357177734
2012-10-03,39.721527099609375
2012-10-04,39.847618103027344
2012-10-05,39.889652252197266
2012-10-08,39.595420837402344
2012-10-09,41.15065383911133
2012-10-10,42.117427825927734
2012-10-11,41.61302947998047
2012-10-12,41.61302947998047
2012-10-15,41.697086334228516
2012-10-16,41.57099151611328
2012-10-17,41.402854919433594
2012-10-18,40.856414794921875
2012-10-19,40.478118896484375
2012-10-22,40.225921630859375
2012-10-23,40.09981918334961
2012-10-25,39.889652252197266
2012-10-29,41.15065383911133
2012-10-30,40.3940544128418
2012-10-31,40.64625549316406
2012-11-01,40.09981918334961
2012-11-02,42.075382232666016
2012-11-05,43.7567253112793
2012-11-06,44.597389221191406
2012-11-07,45.39603042602539
2012-11-08,43.50452423095703
2012-11-09,43.04216003417969
2012-11-12,42.78995132446289
2012-11-15,43.54656219482422
2012-11-16,42.747928619384766
2012-11-19,42.03335189819336
2012-11-20,41.90725326538086
2012-11-21,42.075382232666016
2012-11-22,42.543365478515625
2012-11-23,42.58591842651367
2012-11-26,42.11792755126953
2012-11-27,42.11792755126953
2012-11-29,42.8411750793457
2012-11-30,42.8411750793457
2012-12-03,42.628448486328125
2012-12-04,42.58591842651367
2012-12-05,42.71354293823242
2012-12-06,42.58591842651367
2012-12-07,42.968807220458984
2012-12-10,42.543365478515625
2012-12-11,42.288108825683594
2012-12-12,42.58591842651367
2012-12-13,42.41573715209961
2012-12-14,42.543365478515625
2012-12-17,42.8411750793457
2012-12-18,42.58591842651367
2012-12-19,42.71354293823242
2012-12-20,42.58591842651367
2012-12-21,42.75608444213867
2012-12-24,43.734588623046875
2012-12-26,43.94729232788086
2012-12-27,44.20255661010742
2012-12-28,44.24510192871094
2012-12-31,43.18151092529297
2013-01-01,42.458282470703125
2013-01-02,44.92578887939453
2013-01-03,44.585445404052734
2013-01-04,43.69204330444336
2013-01-07,47.86129379272461
2013-01-08,48.03145980834961
2013-01-09,45.946834564208984
2013-01-10,45.86174392700195
2013-01-11,45.13850784301758
2013-01-14,44.585445404052734
2013-01-15,43.6069450378418
2013-01-16,42.88371658325195
2013-01-17,42.50082015991211
2013-01-18,42.58591842651367
2013-01-21,42.58591842651367
2013-01-22,41.56486511230469
2013-01-23,42.11792755126953
2013-01-24,41.43724060058594
2013-01-25,41.39468765258789
2013-01-28,42.16048049926758
2013-01-29,42.11792755126953
2013-01-30,42.330650329589844
2013-01-31,41.69249725341797
2013-02-01,41.69249725341797
2013-02-04,42.50082015991211
2013-02-05,43.26660919189453
2013-02-06,44.75562286376953
2013-02-07,43.26660919189453
2013-02-08,42.58591842651367
2013-02-11,41.01180648803711
2013-02-12,40.07585144042969
2013-02-13,40.03329849243164
2013-02-14,38.79954147338867
2013-02-15,38.20395278930664
2013-02-18,38.67192840576172
2013-02-19,38.374107360839844
2013-02-20,38.75699996948242
2013-02-21,38.54428482055664
2013-02-22,38.20395278930664
2013-02-25,38.71446228027344
2013-02-26,38.28902816772461
2013-02-27,38.20395278930664
2013-02-28,38.24648666381836
2013-03-01,38.33157730102539
2013-03-04,37.8210563659668
2013-03-05,37.6508903503418
2013-03-06,37.99122619628906
2013-03-07,37.735965728759766
2013-03-08,37.43815994262695
2013-03-11,37.353084564208984
2013-03-12,36.629844665527344
2013-03-13,35.94914627075195
2013-03-14,36.03422927856445
2013-03-15,35.05572509765625
2013-03-18,34.843013763427734
2013-03-19,34.46012878417969
2013-03-20,34.289955139160156
2013-03-21,34.034690856933594
2013-03-22,33.736900329589844
2013-03-25,33.2689094543457
2013-03-26,33.90705871582031
2013-03-28,35.22590637207031
2013-04-01,34.20486831665039
2013-04-02,34.885562896728516
2013-04-03,34.63029479980469
2013-04-04,33.736900329589844
2013-04-05,34.54520797729492
2013-04-08,34.715389251708984
2013-04-09,34.289955139160156
2013-04-10,34.11977767944336
2013-04-11,34.11977767944336
2013-04-12,33.35400390625
2013-04-15,33.481632232666016
2013-04-16,33.39653396606445
2013-04-17,33.39653396606445
2013-04-18,33.86451721191406
2013-04-22,33.77943801879883
2013-04-23,33.439083099365234
2013-04-25,33.56670379638672
2013-04-26,33.86451721191406
2013-04-29,33.736900329589844
2013-04-30,33.77943801879883
2013-05-02,33.609249114990234
2013-05-03,32.46059799194336
2013-05-06,32.758392333984375
2013-05-07,32.758392333984375
2013-05-08,32.67330551147461
2013-05-09,32.758392333984375
2013-05-10,32.67330551147461
2013-05-13,32.03515625
2013-05-14,31.95006561279297
2013-05-15,31.95006561279297
2013-05-16,32.758392333984375
2013-05-17,32.46059799194336
2013-05-20,32.16278076171875
2013-05-21,31.482080459594727
2013-05-22,32.33296203613281
2013-05-23,32.1202392578125
2013-05-24,32.503135681152344
2013-05-27,32.03515625
2013-05-28,32.20532989501953
2013-05-29,31.90751838684082
2013-05-30,30.929033279418945
2013-05-31,28.67422103881836
2013-06-03,28.504053115844727
2013-06-04,28.844404220581055
2013-06-05,28.88694953918457
2013-06-06,28.844404220581055
2013-06-07,29.312376022338867
2013-06-10,29.44000244140625
2013-06-11,29.1787052154541
2013-06-12,28.699655532836914
2013-06-13,28.264148712158203
2013-06-14,28.39479637145996
2013-06-17,28.307701110839844
2013-06-18,29.309358596801758
2013-06-19,29.265810012817383
2013-06-20,28.743202209472656
2013-06-21,29.57066535949707
2013-06-24,28.743202209472656
2013-06-25,28.743202209472656
2013-06-26,28.87386131286621
2013-06-27,28.656103134155273
2013-06-28,28.39479637145996
2013-07-01,28.743202209472656
2013-07-02,28.786754608154297
2013-07-03,28.699655532836914
2013-07-04,28.960952758789062
2013-07-05,28.743202209472656
2013-07-08,28.91740608215332
2013-07-09,29.352903366088867
2013-07-10,29.657766342163086
2013-07-11,30.180370330810547
2013-07-12,30.049713134765625
2013-07-15,30.398120880126953
2013-07-16,30.615873336791992
2013-07-17,30.09326171875
2013-07-18,30.267457962036133
2013-07-19,29.222251892089844
2013-07-22,29.61421012878418
2013-07-23,29.701311111450195
2013-07-24,29.352903366088867
2013-07-25,29.483558654785156
2013-07-26,29.39645767211914
2013-07-29,29.96261978149414
2013-07-30,28.960952758789062
2013-07-31,28.830310821533203
2013-08-01,28.569005966186523
2013-08-02,27.697998046875
2013-08-05,27.30605125427246
2013-08-06,26.870540618896484
2013-08-07,27.00119400024414
2013-08-08,28.17704963684082
2013-08-12,28.830310821533203
2013-08-13,30.485212326049805
2013-08-14,29.919057846069336
2013-08-16,28.52545166015625
2013-08-19,28.35124969482422
2013-08-20,29.091611862182617
2013-08-21,28.52545166015625
2013-08-22,28.307701110839844
2013-08-23,29.309358596801758
2013-08-26,29.222251892089844
2013-08-27,28.87386131286621
2013-08-28,28.569005966186523
2013-08-29,28.87386131286621
2013-08-30,29.309358596801758
2013-09-02,29.701311111450195
