Date,TRIDENT
2009-07-14,0.6602043509483337
2009-07-15,0.6867453455924988
2009-07-16,0.6668397188186646
2009-07-17,0.6834276914596558
2009-07-20,0.7033333778381348
2009-07-21,0.7066508531570435
2009-07-22,0.7431447505950928
2009-07-23,0.7464624047279358
2009-07-24,0.8227673172950745
2009-07-27,0.9057076573371887
2009-07-28,0.9256131649017334
2009-07-29,0.9057076573371887
2009-07-30,0.8692137598991394
2009-07-31,0.8526259660720825
2009-08-03,0.8658961653709412
2009-08-04,0.8858018517494202
2009-08-05,0.932248592376709
2009-08-06,0.9256131649017334
2009-08-07,0.9687421917915344
2009-08-10,0.9488368630409241
2009-08-11,0.9355659484863281
2009-08-12,0.9057076573371887
2009-08-13,0.9455188512802124
2009-08-14,0.9587893486022949
2009-08-17,0.922295868396759
2009-08-18,0.9654248356819153
2009-08-19,0.9919652342796326
2009-08-20,0.9753772020339966
2009-08-21,0.9687421917915344
2009-08-24,0.9753772020339966
2009-08-25,0.9786951541900635
2009-08-26,0.9720596075057983
2009-08-27,0.9886476397514343
2009-08-28,0.9820126891136169
2009-08-31,0.9919652342796326
2009-09-01,0.9786951541900635
2009-09-02,0.9720596075057983
2009-09-03,0.9720596075057983
2009-09-04,0.9554718732833862
2009-09-07,1.008553385734558
2009-09-08,1.0019185543060303
2009-09-09,0.9886476397514343
2009-09-10,0.9853302240371704
2009-09-11,0.9986007213592529
2009-09-14,1.0251414775848389
2009-09-15,1.031776785850525
2009-09-16,1.05831778049469
2009-09-17,1.061635136604309
2009-09-18,1.0516822338104248
2009-09-22,1.0715879201889038
2009-09-23,1.05831778049469
2009-09-24,1.05831778049469
2009-09-25,1.0384118556976318
2009-09-29,1.0715879201889038
2009-09-30,1.0649528503417969
2009-10-01,1.0384118556976318
2009-10-05,1.018506407737732
2009-10-06,0.9952832460403442
2009-10-07,0.9853302240371704
2009-10-08,0.9786951541900635
2009-10-09,0.9521541595458984
2009-10-12,1.008553385734558
2009-10-13,1.008553385734558
2009-10-14,0.9886476397514343
2009-10-15,0.9886476397514343
2009-10-16,0.9886476397514343
2009-10-20,0.9919652342796326
2009-10-21,0.9820126891136169
2009-10-22,1.0417293310165405
2009-10-23,1.0417293310165405
2009-10-26,1.0483651161193848
2009-10-27,1.018506407737732
2009-10-28,0.9919652342796326
2009-10-29,0.9488368630409241
2009-10-30,0.9687421917915344
2009-11-03,0.8990723490715027
2009-11-04,0.9189781546592712
2009-11-05,0.9919652342796326
2009-11-06,0.9753772020339966
2009-11-09,0.9753772020339966
2009-11-10,0.9786951541900635
2009-11-11,0.9753772020339966
2009-11-12,0.9455188512802124
2009-11-13,0.9753772020339966
2009-11-16,1.0019185543060303
2009-11-17,1.005236029624939
2009-11-18,1.018506407737732
2009-11-19,0.9986007213592529
2009-11-20,0.9720596075057983
2009-11-23,0.9720596075057983
2009-11-24,0.9820126891136169
2009-11-25,0.9886476397514343
2009-11-26,0.9654248356819153
2009-11-27,0.9422011375427246
2009-11-30,0.9422011375427246
2009-12-01,0.9753772020339966
2009-12-02,0.9919652342796326
2009-12-03,0.9886476397514343
2009-12-04,0.9886476397514343
2009-12-07,0.9820126891136169
2009-12-08,0.9919652342796326
2009-12-09,0.9919652342796326
2009-12-10,0.9919652342796326
2009-12-11,0.9820126891136169
2009-12-14,0.9820126891136169
2009-12-15,0.9621071815490723
2009-12-16,0.9554718732833862
2009-12-17,0.9654248356819153
2009-12-18,0.9488368630409241
2009-12-21,0.9355659484863281
2009-12-22,0.9355659484863281
2009-12-23,0.9422011375427246
2009-12-24,0.9422011375427246
2009-12-29,0.9687421917915344
2009-12-30,0.9820126891136169
2009-12-31,0.9753772020339966
2010-01-04,1.005236029624939
2010-01-05,0.9986007213592529
2010-01-06,0.9952832460403442
2010-01-07,1.0350943803787231
2010-01-08,1.0384118556976318
2010-01-11,1.184386968612671
2010-01-12,1.144575595855713
2010-01-13,1.1512106657028198
2010-01-14,1.1478931903839111
2010-01-15,1.1180346012115479
2010-01-18,1.1147170066833496
2010-01-19,1.184386968612671
2010-01-20,1.2374687194824219
2010-01-21,1.1644810438156128
2010-01-22,1.144575595855713
2010-01-25,1.1014466285705566
2010-01-27,1.018506407737732
2010-01-28,1.018506407737732
2010-01-29,1.0284593105316162
2010-02-01,1.0782235860824585
2010-02-02,1.0350943803787231
2010-02-03,1.05831778049469
2010-02-04,1.018506407737732
2010-02-05,0.9820126891136169
2010-02-08,1.0019185543060303
2010-02-09,1.0151888132095337
2010-02-10,1.005236029624939
2010-02-11,1.008553385734558
2010-02-15,0.9986007213592529
2010-02-16,1.0118712186813354
2010-02-17,0.9919652342796326
2010-02-18,0.9820126891136169
2010-02-19,0.9687421917915344
2010-02-22,0.9654248356819153
2010-02-23,0.9488368630409241
2010-02-24,0.9256131649017334
2010-02-25,0.9123427867889404
2010-02-26,0.922295868396759
2010-03-02,0.9355659484863281
2010-03-03,0.9289307594299316
2010-03-04,0.9355659484863281
2010-03-05,0.9521541595458984
2010-03-08,0.9554718732833862
2010-03-09,0.9455188512802124
2010-03-10,1.005236029624939
2010-03-11,0.9786951541900635
2010-03-12,0.9554718732833862
2010-03-15,0.9355659484863281
2010-03-16,0.9521541595458984
2010-03-17,0.9422011375427246
2010-03-18,0.9654248356819153
2010-03-19,0.9786951541900635
2010-03-22,0.9687421917915344
2010-03-23,0.9621071815490723
2010-03-25,0.9455188512802124
2010-03-26,0.932248592376709
2010-03-29,0.938883364200592
2010-03-30,0.9488368630409241
2010-03-31,0.938883364200592
2010-04-01,0.9986007213592529
2010-04-05,1.134622573852539
2010-04-06,1.0782235860824585
2010-04-07,1.1478931903839111
2010-04-08,1.2009748220443726
2010-04-09,1.204292893409729
2010-04-12,1.2208808660507202
2010-04-13,1.2407861948013306
2010-04-15,1.2374687194824219
2010-04-16,1.2109278440475464
2010-04-19,1.1810694932937622
2010-04-20,1.2076102495193481
2010-04-21,1.2275159358978271
2010-04-22,1.2109278440475464
2010-04-23,1.2076102495193481
2010-04-26,1.2076102495193481
2010-04-27,1.194339394569397
2010-04-28,1.1677987575531006
2010-04-29,1.2275159358978271
2010-04-30,1.307138442993164
2010-05-03,1.2606920003890991
2010-05-04,1.2407861948013306
2010-05-05,1.214245319366455
2010-05-06,1.1976574659347534
2010-05-07,1.144575595855713
2010-05-10,1.1976574659347534
2010-05-11,1.194339394569397
2010-05-12,1.1677987575531006
2010-05-13,1.1545286178588867
2010-05-14,1.1313053369522095
2010-05-17,1.1080819368362427
2010-05-18,1.1180346012115479
2010-05-19,1.0649528503417969
2010-05-20,1.068270206451416
2010-05-21,1.0483651161193848
2010-05-24,1.0450472831726074
2010-05-25,1.008553385734558
2010-05-26,1.0151888132095337
2010-05-27,1.0350943803787231
2010-05-28,1.0981289148330688
2010-05-31,1.1014466285705566
2010-06-01,1.0815409421920776
2010-06-02,1.0881761312484741
2010-06-03,1.1313053369522095
2010-06-04,1.1113996505737305
2010-06-07,1.1080819368362427
2010-06-08,1.0649528503417969
2010-06-09,1.0815409421920776
2010-06-10,1.0914939641952515
2010-06-11,1.0782235860824585
2010-06-14,1.1180346012115479
2010-06-15,1.1213524341583252
2010-06-16,1.0450472831726074
2010-06-17,1.0284593105316162
2010-06-18,1.031776785850525
2010-06-21,1.0384118556976318
2010-06-22,1.068270206451416
2010-06-23,1.1677987575531006
2010-06-24,1.1578460931777954
2010-06-25,1.1279875040054321
2010-06-28,1.1113996505737305
2010-06-29,1.0914939641952515
2010-06-30,1.0981289148330688
2010-07-01,1.0815409421920776
2010-07-02,1.0782235860824585
2010-07-05,1.068270206451416
2010-07-06,1.0914939641952515
2010-07-07,1.0782235860824585
2010-07-08,1.1412577629089355
2010-07-09,1.1113996505737305
2010-07-12,1.1180346012115479
2010-07-13,1.1213524341583252
2010-07-14,1.0981289148330688
2010-07-15,1.1313053369522095
2010-07-16,1.1080819368362427
2010-07-19,1.1213524341583252
2010-07-20,1.1147170066833496
2010-07-21,1.214245319366455
2010-07-22,1.134622573852539
2010-07-23,1.0914939641952515
2010-07-26,1.0848585367202759
2010-07-27,1.0948114395141602
2010-07-28,1.0981289148330688
2010-07-29,1.1080819368362427
2010-07-30,1.0881761312484741
2010-08-02,1.1279875040054321
2010-08-03,1.1412577629089355
2010-08-04,1.194339394569397
2010-08-05,1.3204087018966675
2010-08-06,1.4000314474105835
2010-08-09,1.3900790214538574
2010-08-10,1.4099842309951782
2010-08-11,1.4033492803573608
2010-08-12,1.3834435939788818
2010-08-13,1.4099842309951782
2010-08-16,1.356902837753296
2010-08-17,1.2872328758239746
2010-08-18,1.2640091180801392
2010-08-19,1.3170908689498901
2010-08-20,1.2706447839736938
2010-08-23,1.267327070236206
2010-08-24,1.2407861948013306
2010-08-25,1.2009748220443726
2010-08-26,1.2540565729141235
2010-08-27,1.2109278440475464
2010-08-30,1.2076102495193481
2010-08-31,1.184386968612671
2010-09-01,1.2009748220443726
2010-09-02,1.1744341850280762
2010-09-03,1.1976574659347534
2010-09-06,1.2407861948013306
2010-09-07,1.2805975675582886
2010-09-08,1.2739624977111816
2010-09-09,1.2573741674423218
2010-09-13,1.2308334112167358
2010-09-14,1.2275159358978271
2010-09-15,1.2175630331039429
2010-09-16,1.194339394569397
2010-09-17,1.1976574659347534
2010-09-20,1.18770432472229
2010-09-21,1.1777516603469849
2010-09-22,1.161163330078125
2010-09-23,1.1644810438156128
2010-09-24,1.1744341850280762
2010-09-27,1.2208808660507202
2010-09-28,1.1910220384597778
2010-09-29,1.1744341850280762
2010-09-30,1.1711163520812988
2010-10-01,1.1711163520812988
2010-10-04,1.1677987575531006
2010-10-05,1.1711163520812988
2010-10-06,1.1976574659347534
2010-10-07,1.1810694932937622
2010-10-08,1.1711163520812988
2010-10-11,1.1711163520812988
2010-10-12,1.161163330078125
2010-10-13,1.1976574659347534
2010-10-14,1.2076102495193481
2010-10-15,1.2076102495193481
2010-10-18,1.214245319366455
2010-10-19,1.2175630331039429
2010-10-20,1.2275159358978271
2010-10-21,1.2308334112167358
2010-10-22,1.247421383857727
2010-10-25,1.3104560375213623
2010-10-26,1.31377375125885
2010-10-27,1.307138442993164
2010-10-28,1.3104560375213623
2010-10-29,1.247421383857727
2010-11-01,1.267327070236206
2010-11-02,1.2573741674423218
2010-11-03,1.2606920003890991
2010-11-04,1.2540565729141235
2010-11-08,1.2905504703521729
2010-11-09,1.2706447839736938
2010-11-10,1.3369967937469482
2010-11-11,1.3436323404312134
2010-11-12,1.3005032539367676
2010-11-15,1.2706447839736938
2010-11-16,1.2076102495193481
2010-11-18,1.1777516603469849
2010-11-19,1.1379400491714478
2010-11-22,1.1545286178588867
2010-11-23,1.1279875040054321
2010-11-24,1.1180346012115479
2010-11-25,1.124670147895813
2010-11-26,1.0782235860824585
2010-11-29,1.0881761312484741
2010-11-30,1.1180346012115479
2010-12-01,1.1512106657028198
2010-12-02,1.1744341850280762
2010-12-03,1.134622573852539
2010-12-06,1.1047639846801758
2010-12-07,1.0749061107635498
2010-12-08,1.0251414775848389
2010-12-09,0.9753772020339966
2010-12-10,0.9786951541900635
2010-12-13,1.0251414775848389
2010-12-14,1.0782235860824585
2010-12-15,1.061635136604309
2010-12-16,1.0948114395141602
2010-12-20,1.1014466285705566
2010-12-21,1.1080819368362427
2010-12-22,1.0981289148330688
2010-12-23,1.0815409421920776
2010-12-24,1.1080819368362427
2010-12-27,1.0914939641952515
2010-12-28,1.1014466285705566
2010-12-29,1.1014466285705566
2010-12-30,1.1113996505737305
2010-12-31,1.134622573852539
2011-01-03,1.1512106657028198
2011-01-04,1.161163330078125
2011-01-05,1.1412577629089355
2011-01-06,1.1279875040054321
2011-01-07,1.0881761312484741
2011-01-10,1.05831778049469
2011-01-11,1.0417293310165405
2011-01-12,1.0550003051757812
2011-01-13,1.0417293310165405
2011-01-14,1.0350943803787231
2011-01-17,1.018506407737732
2011-01-18,1.008553385734558
2011-01-19,1.018506407737732
2011-01-20,1.005236029624939
2011-01-21,0.9919652342796326
2011-01-24,1.005236029624939
2011-01-25,0.9919652342796326
2011-01-27,0.9919652342796326
2011-01-28,0.9521541595458984
2011-01-31,0.9488368630409241
2011-02-01,0.9521541595458984
2011-02-02,0.9554718732833862
2011-02-03,0.9687421917915344
2011-02-04,1.0151888132095337
2011-02-07,1.0218240022659302
2011-02-08,0.9355659484863281
2011-02-09,0.8692137598991394
2011-02-10,0.8957546949386597
2011-02-11,0.9256131649017334
2011-02-14,0.9753772020339966
2011-02-15,0.9488368630409241
2011-02-16,0.9753772020339966
2011-02-17,0.9587893486022949
2011-02-18,0.9289307594299316
2011-02-21,0.9289307594299316
2011-02-22,0.9090253114700317
2011-02-23,0.9057076573371887
2011-02-24,0.8824842572212219
2011-02-25,0.8824842572212219
2011-02-28,0.8990723490715027
2011-03-01,0.9820126891136169
2011-03-03,0.9521541595458984
2011-03-04,0.9256131649017334
2011-03-07,0.9090253114700317
2011-03-08,0.9123427867889404
2011-03-09,0.9256131649017334
2011-03-10,0.9090253114700317
2011-03-11,0.8990723490715027
2011-03-14,0.90239018201828
2011-03-15,0.8924372792243958
2011-03-16,0.8957546949386597
2011-03-17,0.8924372792243958
2011-03-18,0.8758490681648254
2011-03-21,0.8758490681648254
2011-03-22,0.8824842572212219
2011-03-23,0.8858018517494202
2011-03-24,0.8891196250915527
2011-03-25,0.90239018201828
2011-03-28,0.9057076573371887
2011-03-29,0.8924372792243958
2011-03-30,0.9488368630409241
2011-03-31,0.9422011375427246
2011-04-01,0.9986007213592529
2011-04-04,1.0218240022659302
2011-04-05,1.068270206451416
2011-04-06,1.0881761312484741
2011-04-07,1.0715879201889038
2011-04-08,1.0483651161193848
2011-04-11,1.0118712186813354
2011-04-13,1.031776785850525
2011-04-15,1.018506407737732
2011-04-18,1.0218240022659302
2011-04-19,1.0251414775848389
2011-04-20,1.0384118556976318
2011-04-21,1.0550003051757812
2011-04-25,1.0550003051757812
2011-04-26,1.0483651161193848
2011-04-27,1.061635136604309
2011-04-28,1.0715879201889038
2011-04-29,1.0350943803787231
2011-05-02,1.0350943803787231
2011-05-03,0.9986007213592529
2011-05-04,0.9455188512802124
2011-05-05,0.9289307594299316
2011-05-06,0.9289307594299316
2011-05-09,0.932248592376709
2011-05-10,0.8924372792243958
2011-05-11,0.8824842572212219
2011-05-12,0.8858018517494202
2011-05-13,0.9090253114700317
2011-05-16,0.9123427867889404
2011-05-17,1.018506407737732
2011-05-18,1.0118712186813354
2011-05-19,1.0151888132095337
2011-05-20,1.0118712186813354
2011-05-23,0.9621071815490723
2011-05-24,1.0019185543060303
2011-05-25,0.9853302240371704
2011-05-26,0.9820126891136169
2011-05-27,0.9886476397514343
2011-05-30,0.9986007213592529
2011-05-31,1.008553385734558
2011-06-01,0.9952832460403442
2011-06-02,0.9753772020339966
2011-06-03,0.9886476397514343
2011-06-06,0.9986007213592529
2011-06-07,1.0019185543060303
2011-06-08,0.9919652342796326
2011-06-09,0.9820126891136169
2011-06-10,0.9886476397514343
2011-06-13,0.9952832460403442
2011-06-14,0.9886476397514343
2011-06-15,0.9886476397514343
2011-06-16,0.9919652342796326
2011-06-17,0.9820126891136169
2011-06-20,0.9554718732833862
2011-06-21,0.9488368630409241
2011-06-22,0.938883364200592
2011-06-23,0.922295868396759
2011-06-24,0.9488368630409241
2011-06-27,0.9488368630409241
2011-06-28,0.9057076573371887
2011-06-29,0.9256131649017334
2011-06-30,0.9189781546592712
2011-07-01,0.9256131649017334
2011-07-04,0.9355659484863281
2011-07-05,0.9422011375427246
2011-07-06,0.9488368630409241
2011-07-07,0.9521541595458984
2011-07-08,0.938883364200592
2011-07-11,0.9355659484863281
2011-07-12,0.8990723490715027
2011-07-13,0.922295868396759
2011-07-14,0.9289307594299316
2011-07-15,0.932248592376709
2011-07-18,0.9355659484863281
2011-07-19,0.9355659484863281
2011-07-20,0.9554718732833862
2011-07-21,0.9422011375427246
2011-07-22,0.9355659484863281
2011-07-25,0.938883364200592
2011-07-26,0.938883364200592
2011-07-27,0.9355659484863281
2011-07-28,0.9355659484863281
2011-07-29,0.9256131649017334
2011-08-01,0.9256131649017334
2011-08-02,0.9189781546592712
2011-08-03,0.922295868396759
2011-08-04,0.872531533241272
2011-08-05,0.8227673172950745
2011-08-08,0.7895914316177368
2011-08-09,0.7696853876113892
2011-08-10,0.8028616905212402
2011-08-11,0.7962265014648438
2011-08-12,0.7763208150863647
2011-08-16,0.763050377368927
2011-08-17,0.763050377368927
2011-08-18,0.763050377368927
2011-08-19,0.7298741340637207
2011-08-22,0.7431447505950928
2011-08-23,0.763050377368927
2011-08-24,0.773003101348877
2011-08-25,0.763050377368927
2011-08-26,0.7398272156715393
2011-08-29,0.7663678526878357
2011-08-30,0.7895914316177368
2011-09-02,0.7796385288238525
2011-09-05,0.8061794638633728
2011-09-06,0.8227673172950745
2011-09-07,0.8393555283546448
2011-09-08,0.8791669011116028
2011-09-09,0.8858018517494202
2011-09-12,0.8858018517494202
2011-09-13,0.9090253114700317
2011-09-14,0.9156603217124939
2011-09-15,0.9189781546592712
2011-09-16,0.922295868396759
2011-09-19,0.9289307594299316
2011-09-20,0.922295868396759
2011-09-21,0.9289307594299316
2011-09-22,0.9071592092514038
2011-09-23,0.9071592092514038
2011-09-26,0.8636155128479004
2011-09-27,0.8708726763725281
2011-09-28,0.8599867820739746
2011-09-29,0.8382150530815125
2011-09-30,0.8382150530815125
2011-10-03,0.8273290991783142
2011-10-04,0.8309575319290161
2011-10-05,0.8345862627029419
2011-10-07,0.8164430260658264
2011-10-10,0.8382150530815125
2011-10-11,0.8273290991783142
2011-10-12,0.8345862627029419
2011-10-13,0.8418436050415039
2011-10-14,0.8672439455986023
2011-10-17,0.8563581705093384
2011-10-18,0.8454720973968506
2011-10-19,0.8636155128479004
2011-10-20,0.8672439455986023
2011-10-21,0.8599867820739746
2011-10-24,0.8599867820739746
2011-10-25,0.8563581705093384
2011-10-28,0.8745012879371643
2011-10-31,0.8817586898803711
2011-11-01,0.8672439455986023
2011-11-02,0.8636155128479004
2011-11-03,0.8745012879371643
2011-11-04,0.8781298995018005
2011-11-08,0.8817586898803711
2011-11-09,0.8708726763725281
2011-11-11,0.8563581705093384
2011-11-14,0.8309575319290161
2011-11-15,0.7946712970733643
2011-11-16,0.7801569104194641
2011-11-17,0.7765281796455383
2011-11-18,0.7765281796455383
2011-11-21,0.7366130948066711
2011-11-22,0.7547563314437866
2011-11-23,0.7402417063713074
2011-11-24,0.7583849430084229
2011-11-25,0.7583849430084229
2011-11-28,0.7728995084762573
2011-11-29,0.7837854623794556
2011-11-30,0.7620135545730591
2011-12-01,0.7620135545730591
2011-12-02,0.7837854623794556
2011-12-05,0.787414014339447
2011-12-07,0.787414014339447
2011-12-08,0.7692709565162659
2011-12-09,0.787414014339447
2011-12-12,0.7402417063713074
2011-12-13,0.7329845428466797
2011-12-14,0.7293558120727539
2011-12-15,0.7293558120727539
2011-12-16,0.7293558120727539
2011-12-19,0.6894407868385315
2011-12-20,0.6930696368217468
2011-12-21,0.7003267407417297
2011-12-22,0.71847003698349
2011-12-23,0.7293558120727539
2011-12-26,0.7402417063713074
2011-12-27,0.7257272005081177
2011-12-28,0.7220986485481262
2011-12-29,0.714841365814209
2011-12-30,0.711212694644928
2012-01-02,0.7220986485481262
2012-01-03,0.7474991679191589
2012-01-04,0.7257272005081177
2012-01-05,0.7220986485481262
2012-01-06,0.7366130948066711
2012-01-09,0.7366130948066711
2012-01-10,0.7801569104194641
2012-01-11,0.7982999682426453
2012-01-12,0.7837854623794556
2012-01-13,0.8055572509765625
2012-01-16,0.812814474105835
2012-01-17,0.7982999682426453
2012-01-18,0.7910427451133728
2012-01-19,0.7982999682426453
2012-01-20,0.7910427451133728
2012-01-23,0.7946712970733643
2012-01-24,0.7910427451133728
2012-01-25,0.7982999682426453
2012-01-27,0.8164430260658264
2012-01-30,0.8055572509765625
2012-01-31,0.8055572509765625
2012-02-01,0.8055572509765625
2012-02-02,0.8200716376304626
2012-02-03,0.812814474105835
2012-02-06,0.8382150530815125
2012-02-07,0.8237004280090332
2012-02-08,0.8273290991783142
2012-02-09,0.8382150530815125
2012-02-10,0.8382150530815125
2012-02-13,0.8563581705093384
2012-02-14,0.8418436050415039
2012-02-15,0.8527295589447021
2012-02-16,0.8563581705093384
2012-02-17,0.8527295589447021
2012-02-21,0.8454720973968506
2012-02-22,0.8237004280090332
2012-02-23,0.8309575319290161
2012-02-24,0.7982999682426453
2012-02-27,0.7728995084762573
2012-02-28,0.8164430260658264
2012-02-29,0.812814474105835
2012-03-01,0.7982999682426453
2012-03-02,0.8091859817504883
2012-03-05,0.7910427451133728
2012-03-06,0.7837854623794556
2012-03-07,0.787414014339447
2012-03-09,0.7801569104194641
2012-03-12,0.7801569104194641
2012-03-13,0.7837854623794556
2012-03-14,0.7910427451133728
2012-03-15,0.7656421065330505
2012-03-16,0.7692709565162659
2012-03-19,0.7692709565162659
2012-03-20,0.7620135545730591
2012-03-21,0.7583849430084229
2012-03-22,0.7511278390884399
2012-03-23,0.7583849430084229
2012-03-26,0.7583849430084229
2012-03-27,0.7547563314437866
2012-03-28,0.7257272005081177
2012-03-29,0.7293558120727539
2012-03-30,0.7801569104194641
2012-04-02,0.8055572509765625
2012-04-03,0.8055572509765625
2012-04-04,0.7946712970733643
2012-04-09,0.8055572509765625
2012-04-10,0.812814474105835
2012-04-11,0.8091859817504883
2012-04-12,0.7982999682426453
2012-04-13,0.7837854623794556
2012-04-16,0.787414014339447
2012-04-17,0.787414014339447
2012-04-18,0.7910427451133728
2012-04-19,0.7837854623794556
2012-04-20,0.7728995084762573
2012-04-23,0.7801569104194641
2012-04-24,0.7801569104194641
2012-04-25,0.7765281796455383
2012-04-26,0.7692709565162659
2012-04-27,0.7692709565162659
2012-04-30,0.7692709565162659
2012-05-02,0.7946712970733643
2012-05-03,0.7474991679191589
2012-05-04,0.7438704371452332
2012-05-07,0.7583849430084229
2012-05-08,0.7366130948066711
2012-05-09,0.7329845428466797
2012-05-10,0.7329845428466797
2012-05-11,0.7220986485481262
2012-05-14,0.7220986485481262
2012-05-15,0.7257272005081177
2012-05-16,0.7293558120727539
2012-05-17,0.7293558120727539
2012-05-18,0.7257272005081177
2012-05-21,0.7656421065330505
2012-05-22,0.7474991679191589
2012-05-23,0.7511278390884399
2012-05-24,0.7656421065330505
2012-05-25,0.7583849430084229
2012-05-28,0.7366130948066711
2012-05-29,0.714841365814209
2012-05-30,0.711212694644928
2012-05-31,0.714841365814209
2012-06-01,0.6966981291770935
2012-06-04,0.6930696368217468
2012-06-05,0.6894407868385315
2012-06-06,0.7039554119110107
2012-06-07,0.6894407868385315
2012-06-08,0.7003267407417297
2012-06-11,0.6966981291770935
2012-06-12,0.6894407868385315
2012-06-13,0.6930696368217468
2012-06-14,0.6966981291770935
2012-06-15,0.6966981291770935
2012-06-18,0.6930696368217468
2012-06-19,0.6966981291770935
2012-06-20,0.6858121752738953
2012-06-21,0.6821836233139038
2012-06-22,0.6966981291770935
2012-06-25,0.711212694644928
2012-06-26,0.7039554119110107
2012-06-27,0.7039554119110107
2012-06-28,0.7039554119110107
2012-06-29,0.711212694644928
2012-07-02,0.7257272005081177
2012-07-03,0.7257272005081177
2012-07-04,0.7293558120727539
2012-07-05,0.7438704371452332
2012-07-06,0.7329845428466797
2012-07-09,0.714841365814209
2012-07-10,0.7257272005081177
2012-07-11,0.7075842618942261
2012-07-12,0.7039554119110107
2012-07-13,0.7039554119110107
2012-07-16,0.6966981291770935
2012-07-17,0.6858121752738953
2012-07-18,0.6858121752738953
2012-07-19,0.6894407868385315
2012-07-20,0.6821836233139038
2012-07-23,0.6749262809753418
2012-07-24,0.678554892539978
2012-07-25,0.6858121752738953
2012-07-26,0.6821836233139038
2012-07-27,0.6676689982414246
2012-07-30,0.6640405058860779
2012-07-31,0.6749262809753418
2012-08-01,0.6712976098060608
2012-08-02,0.6749262809753418
2012-08-03,0.6640405058860779
2012-08-06,0.6712976098060608
2012-08-07,0.6640405058860779
2012-08-08,0.6676689982414246
2012-08-09,0.6567832231521606
2012-08-10,0.6676689982414246
2012-08-13,0.6676689982414246
2012-08-14,0.6676689982414246
2012-08-16,0.6567832231521606
2012-08-17,0.6531546115875244
2012-08-21,0.6422686576843262
2012-08-22,0.6386401057243347
2012-08-23,0.6640405058860779
2012-08-24,0.6749262809753418
2012-08-27,0.6458972692489624
2012-08-28,0.6458972692489624
2012-08-29,0.6458972692489624
2012-08-30,0.6386401057243347
2012-08-31,0.6350113749504089
2012-09-03,0.6277541518211365
2012-09-04,0.6168680787086487
2012-09-05,0.6350113749504089
2012-09-06,0.6241254806518555
2012-09-07,0.6386401057243347
2012-09-10,0.6277541518211365
2012-09-11,0.6277541518211365
2012-09-12,0.6386401057243347
2012-09-13,0.6386401057243347
2012-09-14,0.6241254806518555
2012-09-17,0.6386401057243347
2012-09-18,0.6495259404182434
2012-09-20,0.6313826441764832
2012-09-21,0.6712976098060608
2012-09-24,0.6640405058860779
2012-09-25,0.6531546115875244
2012-09-26,0.6531546115875244
2012-09-27,0.6458972692489624
2012-09-28,0.6422686576843262
2012-10-01,0.6567832231521606
2012-10-03,0.6858121752738953
2012-10-04,0.6821836233139038
2012-10-05,0.6604118347167969
2012-10-08,0.6277541518211365
2012-10-09,0.6422686576843262
2012-10-10,0.6495259404182434
2012-10-11,0.6386401057243347
2012-10-12,0.6458972692489624
2012-10-15,0.6458972692489624
2012-10-16,0.6386401057243347
2012-10-17,0.6458972692489624
2012-10-18,0.6458972692489624
2012-10-19,0.6495259404182434
2012-10-22,0.6386401057243347
2012-10-23,0.6350113749504089
2012-10-25,0.6495259404182434
2012-10-29,0.6531546115875244
2012-10-30,0.6422686576843262
2012-10-31,0.6350113749504089
2012-11-01,0.6495259404182434
2012-11-02,0.6422686576843262
2012-11-05,0.6458972692489624
2012-11-06,0.6458972692489624
2012-11-07,0.6458972692489624
2012-11-08,0.6422686576843262
2012-11-09,0.6386401057243347
2012-11-12,0.6966981291770935
2012-11-15,0.7039554119110107
2012-11-16,0.6858121752738953
2012-11-19,0.6676689982414246
2012-11-20,0.6640405058860779
2012-11-21,0.6531546115875244
2012-11-22,0.6458972692489624
2012-11-23,0.6458972692489624
2012-11-26,0.6422686576843262
2012-11-27,0.6531546115875244
2012-11-29,0.6749262809753418
2012-11-30,0.6712976098060608
2012-12-03,0.6676689982414246
2012-12-04,0.6676689982414246
2012-12-05,0.6676689982414246
2012-12-06,0.6749262809753418
2012-12-07,0.6712976098060608
2012-12-10,0.7003267407417297
2012-12-11,0.7075842618942261
2012-12-12,0.6966981291770935
2012-12-13,0.6894407868385315
2012-12-14,0.6749262809753418
2012-12-17,0.6567832231521606
2012-12-18,0.6712976098060608
2012-12-19,0.6749262809753418
2012-12-20,0.6712976098060608
2012-12-21,0.6640405058860779
2012-12-24,0.6604118347167969
2012-12-26,0.6676689982414246
2012-12-27,0.6640405058860779
2012-12-28,0.6531546115875244
2012-12-31,0.6567832231521606
2013-01-01,0.6567832231521606
2013-01-02,0.6567832231521606
2013-01-03,0.6567832231521606
2013-01-04,0.6604118347167969
2013-01-07,0.6640405058860779
2013-01-08,0.6749262809753418
2013-01-09,0.678554892539978
2013-01-10,0.6676689982414246
2013-01-11,0.6567832231521606
2013-01-14,0.6567832231521606
2013-01-15,0.6712976098060608
2013-01-16,0.6567832231521606
2013-01-17,0.6567832231521606
2013-01-18,0.6531546115875244
2013-01-21,0.6531546115875244
2013-01-22,0.6567832231521606
2013-01-23,0.6495259404182434
2013-01-24,0.6386401057243347
2013-01-25,0.6422686576843262
2013-01-28,0.6531546115875244
2013-01-29,0.6567832231521606
2013-01-30,0.6567832231521606
2013-01-31,0.6640405058860779
2013-02-01,0.6640405058860779
