Date,INDUSINDBK
2009-12-01,113.3194580078125
2009-12-02,120.98290252685547
2009-12-03,127.87550354003906
2009-12-04,123.97574615478516
2009-12-07,120.12135314941406
2009-12-08,130.1881561279297
2009-12-09,125.65357971191406
2009-12-10,132.36477661132812
2009-12-11,128.28359985351562
2009-12-14,127.96617889404297
2009-12-15,126.8779067993164
2009-12-16,126.56047821044922
2009-12-17,128.05690002441406
2009-12-18,125.15472412109375
2009-12-21,121.66309356689453
2009-12-22,120.93757629394531
2009-12-23,125.10942077636719
2009-12-24,126.46979522705078
2009-12-29,125.88027954101562
2009-12-30,126.7872085571289
2009-12-31,130.0974578857422
2010-01-04,129.5532989501953
2010-01-05,129.41726684570312
2010-01-06,132.50079345703125
2010-01-07,129.5079803466797
2010-01-08,129.05450439453125
2010-01-11,129.2359161376953
2010-01-12,126.9232177734375
2010-01-13,124.42919158935547
2010-01-14,124.79197692871094
2010-01-15,128.55569458007812
2010-01-18,129.41726684570312
2010-01-19,134.2239227294922
2010-01-20,137.76089477539062
2010-01-21,133.49835205078125
2010-01-22,136.58193969726562
2010-01-25,131.36715698242188
2010-01-27,127.1046142578125
2010-01-28,132.04730224609375
2010-01-29,134.13323974609375
2010-02-01,134.7227325439453
2010-02-02,137.44349670410156
2010-02-03,141.7060089111328
2010-02-04,140.61773681640625
2010-02-05,132.50079345703125
2010-02-08,134.5413360595703
2010-02-09,136.94468688964844
2010-02-10,136.1737823486328
2010-02-11,135.9017333984375
2010-02-15,135.9017333984375
2010-02-16,136.99005126953125
2010-02-17,139.4840545654297
2010-02-18,139.43870544433594
2010-02-19,141.07118225097656
2010-02-22,140.20960998535156
2010-02-23,134.7227325439453
2010-02-24,135.99240112304688
2010-02-25,133.31703186035156
2010-02-26,135.04017639160156
2010-03-02,138.30506896972656
2010-03-03,149.46018981933594
2010-03-04,144.6988067626953
2010-03-05,144.8802490234375
2010-03-08,144.1999969482422
2010-03-09,140.88975524902344
2010-03-10,147.78236389160156
2010-03-11,141.07118225097656
2010-03-12,147.01148986816406
2010-03-15,145.4243927001953
2010-03-16,150.0950164794922
2010-03-17,152.36228942871094
2010-03-18,154.1761474609375
2010-03-19,158.03053283691406
2010-03-22,152.4076690673828
2010-03-23,153.63198852539062
2010-03-25,154.85629272460938
2010-03-26,161.65821838378906
2010-03-29,163.01858520507812
2010-03-30,155.44583129882812
2010-03-31,154.26687622070312
2010-04-01,160.70591735839844
2010-04-05,163.97084045410156
2010-04-06,163.562744140625
2010-04-07,163.24533081054688
2010-04-08,161.8849334716797
2010-04-09,162.15701293945312
2010-04-12,160.61529541015625
2010-04-13,164.28826904296875
2010-04-15,163.19998168945312
2010-04-16,159.93508911132812
2010-04-19,165.1498565673828
2010-04-20,167.00900268554688
2010-04-21,175.8061065673828
2010-04-22,172.2238311767578
2010-04-23,172.49588012695312
2010-04-26,173.9469451904297
2010-04-27,173.22145080566406
2010-04-28,169.4123992919922
2010-04-29,174.71783447265625
2010-04-30,175.85147094726562
2010-05-03,171.95175170898438
2010-05-04,173.13075256347656
2010-05-05,173.72021484375
2010-05-06,170.18321228027344
2010-05-07,162.79183959960938
2010-05-10,164.74172973632812
2010-05-11,163.38134765625
2010-05-12,167.7799072265625
2010-05-13,167.96131896972656
2010-05-14,167.46250915527344
2010-05-17,163.29067993164062
2010-05-18,170.6820068359375
2010-05-19,163.97084045410156
2010-05-20,177.9373779296875
2010-05-21,168.32406616210938
2010-05-24,169.68446350097656
2010-05-25,162.79183959960938
2010-05-26,161.7035369873047
2010-05-27,169.91116333007812
2010-05-28,174.0376434326172
2010-05-31,177.8467254638672
2010-06-01,169.59375
2010-06-02,168.23338317871094
2010-06-03,169.72976684570312
2010-06-04,172.63194274902344
2010-06-07,168.91354370117188
2010-06-08,165.05917358398438
2010-06-09,164.6510467529297
2010-06-10,164.74172973632812
2010-06-11,173.26678466796875
2010-06-14,176.2142333984375
2010-06-15,174.3550567626953
2010-06-16,172.40521240234375
2010-06-17,176.38800048828125
2010-06-18,178.76852416992188
2010-06-21,183.7126922607422
2010-06-22,188.97732543945312
2010-06-23,184.99452209472656
2010-06-24,182.93446350097656
2010-06-25,179.9130401611328
2010-06-28,183.57537841796875
2010-06-29,188.24485778808594
2010-06-30,187.92440795898438
2010-07-01,188.1990966796875
2010-07-02,188.56532287597656
2010-07-05,190.25917053222656
2010-07-06,192.41078186035156
2010-07-07,192.5939178466797
2010-07-08,200.37637329101562
2010-07-09,196.94296264648438
2010-07-12,196.43934631347656
2010-07-13,193.55526733398438
2010-07-14,191.26629638671875
2010-07-15,190.44227600097656
2010-07-16,194.42510986328125
2010-07-19,190.85427856445312
2010-07-20,190.7627410888672
2010-07-21,189.8928985595703
2010-07-22,188.1990966796875
2010-07-23,194.15042114257812
2010-07-26,191.12893676757812
2010-07-27,187.97018432617188
2010-07-28,187.23770141601562
2010-07-29,185.58963012695312
2010-07-30,187.00880432128906
2010-08-02,187.87860107421875
2010-08-03,193.3721466064453
2010-08-04,190.30494689941406
2010-08-05,191.4494171142578
2010-08-06,188.7026824951172
2010-08-09,196.11888122558594
2010-08-10,200.6510772705078
2010-08-11,200.5595245361328
2010-08-12,203.99298095703125
2010-08-13,204.86276245117188
2010-08-16,201.4293212890625
2010-08-17,200.6510772705078
2010-08-18,208.79978942871094
2010-08-19,210.21897888183594
2010-08-20,204.13034057617188
2010-08-23,208.38778686523438
2010-08-24,203.07740783691406
2010-08-25,199.41506958007812
2010-08-26,207.1517333984375
2010-08-27,209.4407196044922
2010-08-30,209.99008178710938
2010-08-31,202.94003295898438
2010-09-01,209.57806396484375
2010-09-02,207.5179901123047
2010-09-03,213.56088256835938
2010-09-06,215.43783569335938
2010-09-07,213.88134765625
2010-09-08,219.74105834960938
2010-09-09,218.27613830566406
2010-09-13,216.26185607910156
2010-09-14,218.45928955078125
2010-09-15,220.15309143066406
2010-09-16,225.9671173095703
2010-09-17,240.616455078125
2010-09-20,243.22589111328125
2010-09-21,243.4090576171875
2010-09-22,241.30316162109375
2010-09-23,233.108642578125
2010-09-24,234.61940002441406
2010-09-27,239.10572814941406
2010-09-28,244.095703125
2010-09-29,244.4161834716797
2010-09-30,243.45480346679688
2010-10-01,242.2645263671875
2010-10-04,246.15576171875
2010-10-05,255.265869140625
2010-10-06,250.68788146972656
2010-10-07,254.89962768554688
2010-10-08,256.59344482421875
2010-10-11,251.60354614257812
2010-10-12,247.25448608398438
2010-10-13,246.4762725830078
2010-10-14,247.75807189941406
2010-10-15,245.28599548339844
2010-10-18,239.3804473876953
2010-10-19,242.72232055664062
2010-10-20,240.89117431640625
2010-10-21,242.44761657714844
2010-10-22,251.32887268066406
2010-10-25,251.60354614257812
2010-10-26,247.80381774902344
2010-10-27,247.98699951171875
2010-10-28,247.62074279785156
2010-10-29,241.3489532470703
2010-11-01,261.8124084472656
2010-11-02,252.97694396972656
2010-11-03,256.2730407714844
2010-11-04,256.5019226074219
2010-11-08,257.1886291503906
2010-11-09,263.7350158691406
2010-11-10,261.44610595703125
2010-11-11,270.51043701171875
2010-11-12,260.07269287109375
2010-11-15,268.5418701171875
2010-11-16,259.1113586425781
2010-11-18,251.14573669433594
2010-11-19,242.7681427001953
2010-11-22,256.044189453125
2010-11-23,264.467529296875
2010-11-24,257.1427917480469
2010-11-25,262.86529541015625
2010-11-26,260.6678771972656
2010-11-29,269.5032958984375
2010-11-30,267.672119140625
2010-12-01,277.4231872558594
2010-12-02,272.06689453125
2010-12-03,266.71075439453125
2010-12-06,264.6506652832031
2010-12-07,263.09417724609375
2010-12-08,254.16720581054688
2010-12-09,235.21449279785156
2010-12-10,238.14442443847656
2010-12-13,242.4934539794922
2010-12-14,245.5606231689453
2010-12-15,234.07005310058594
2010-12-16,229.35476684570312
2010-12-20,223.81549072265625
2010-12-21,227.0657958984375
2010-12-22,229.44635009765625
2010-12-23,228.25604248046875
2010-12-24,229.35476684570312
2010-12-27,230.68235778808594
2010-12-28,230.5907745361328
2010-12-29,231.7810516357422
2010-12-30,240.29600524902344
2010-12-31,242.4934539794922
2011-01-03,242.310302734375
2011-01-04,234.1615753173828
2011-01-05,228.02713012695312
2011-01-06,223.3118896484375
2011-01-07,210.81407165527344
2011-01-10,204.6796875
2011-01-11,213.7439727783203
2011-01-12,222.3047332763672
2011-01-13,214.24754333496094
2011-01-14,209.39492797851562
2011-01-17,207.6553192138672
2011-01-18,216.9027557373047
2011-01-19,214.24754333496094
2011-01-20,220.0157928466797
2011-01-21,212.46217346191406
2011-01-24,218.5508270263672
2011-01-25,212.14170837402344
2011-01-27,203.12318420410156
2011-01-28,197.4007568359375
2011-01-31,205.0001220703125
2011-02-01,200.19326782226562
2011-02-02,204.4507598876953
2011-02-03,205.22897338867188
2011-02-04,201.84132385253906
2011-02-07,203.8555908203125
2011-02-08,200.6510772705078
2011-02-09,191.95297241210938
2011-02-10,197.76698303222656
2011-02-11,194.28775024414062
2011-02-14,201.017333984375
2011-02-15,204.86276245117188
2011-02-16,205.22897338867188
2011-02-17,210.49363708496094
2011-02-18,207.42642211914062
2011-02-21,210.1731719970703
2011-02-22,214.2933349609375
2011-02-23,210.21897888183594
2011-02-24,204.81700134277344
2011-02-25,197.4007568359375
2011-02-28,200.6510772705078
2011-03-01,213.05731201171875
2011-03-03,212.73683166503906
2011-03-04,218.6423797607422
2011-03-07,221.1144561767578
2011-03-08,227.43203735351562
2011-03-09,223.8612518310547
2011-03-10,222.8083038330078
2011-03-11,220.0157928466797
2011-03-14,224.4105987548828
2011-03-15,223.8612518310547
2011-03-16,226.69952392578125
2011-03-17,224.4563446044922
2011-03-18,222.7167205810547
2011-03-21,223.95277404785156
2011-03-22,223.8612518310547
2011-03-23,232.37620544433594
2011-03-24,235.947021484375
2011-03-25,240.11289978027344
2011-03-28,242.35609436035156
2011-03-29,244.32460021972656
2011-03-30,252.88543701171875
2011-03-31,241.3489532470703
2011-04-01,243.1343231201172
2011-04-04,249.1314239501953
2011-04-05,248.85675048828125
2011-04-06,247.52914428710938
2011-04-07,251.0083770751953
2011-04-08,248.94833374023438
2011-04-11,251.14573669433594
2011-04-13,256.2730407714844
2011-04-15,256.31878662109375
2011-04-18,251.37460327148438
2011-04-19,252.56492614746094
2011-04-20,255.44903564453125
2011-04-21,251.6951141357422
2011-04-25,252.2444610595703
2011-04-26,247.80381774902344
2011-04-27,243.63796997070312
2011-04-28,244.4619598388672
2011-04-29,237.8697509765625
2011-05-02,232.37620544433594
2011-05-03,221.846923828125
2011-05-04,218.50503540039062
2011-05-05,216.44497680664062
2011-05-06,229.7667999267578
2011-05-09,232.97132873535156
2011-05-10,231.59791564941406
2011-05-11,230.31610107421875
2011-05-12,225.9213104248047
2011-05-13,231.23170471191406
2011-05-16,224.1817169189453
2011-05-17,220.4277801513672
2011-05-18,221.1144561767578
2011-05-19,221.846923828125
2011-05-20,228.3933563232422
2011-05-23,220.9313507080078
2011-05-24,224.27325439453125
2011-05-25,224.36480712890625
2011-05-26,229.7667999267578
2011-05-27,237.73239135742188
2011-05-30,237.823974609375
2011-05-31,241.7609405517578
2011-06-01,242.35609436035156
2011-06-02,239.51779174804688
2011-06-03,244.5535125732422
2011-06-06,243.31748962402344
2011-06-07,244.69085693359375
2011-06-08,240.5707244873047
2011-06-09,239.88404846191406
2011-06-10,237.54925537109375
2011-06-13,239.56356811523438
2011-06-14,240.15869140625
2011-06-15,236.49630737304688
2011-06-16,233.7038116455078
2011-06-17,232.83399963378906
2011-06-20,230.0414276123047
2011-06-21,231.73529052734375
2011-06-22,231.41482543945312
2011-06-23,232.1930694580078
2011-06-24,243.82102966308594
2011-06-27,246.20152282714844
2011-06-28,247.7122344970703
2011-06-29,251.8782501220703
2011-06-30,250.86367797851562
2011-07-01,253.630615234375
2011-07-04,260.2249755859375
2011-07-05,264.1908264160156
2011-07-06,265.9892883300781
2011-07-07,262.484619140625
2011-07-08,265.1592102050781
2011-07-11,259.5793762207031
2011-07-12,252.9388885498047
2011-07-13,256.16693115234375
2011-07-14,259.1643371582031
2011-07-15,257.4119873046875
2011-07-18,256.2129821777344
2011-07-19,257.9653625488281
2011-07-20,254.59898376464844
2011-07-21,250.54090881347656
2011-07-22,254.78343200683594
2011-07-25,256.44354248046875
2011-07-26,247.77401733398438
2011-07-27,251.8782501220703
2011-07-28,252.8004913330078
2011-07-29,250.1258544921875
2011-08-01,251.3708953857422
2011-08-02,250.17198181152344
2011-08-03,249.3880615234375
2011-08-04,243.66983032226562
2011-08-05,242.37857055664062
2011-08-08,242.97808837890625
2011-08-09,236.33758544921875
2011-08-10,244.17709350585938
2011-08-11,242.37857055664062
2011-08-12,235.09246826171875
2011-08-16,236.61427307128906
2011-08-17,226.93020629882812
2011-08-18,221.9497833251953
2011-08-19,218.03005981445312
2011-08-22,218.53733825683594
2011-08-23,222.91824340820312
2011-08-24,221.07362365722656
2011-08-25,216.3699493408203
2011-08-26,208.99160766601562
2011-08-29,221.62701416015625
2011-08-30,227.4374542236328
2011-09-02,231.91058349609375
2011-09-05,234.4468994140625
2011-09-06,234.07798767089844
2011-09-07,242.51693725585938
2011-09-08,244.77650451660156
2011-09-09,246.8978271484375
2011-09-12,232.18727111816406
2011-09-13,233.6168212890625
2011-09-14,239.3811492919922
2011-09-15,243.8081512451172
2011-09-16,245.51441955566406
2011-09-19,247.3589630126953
2011-09-20,251.1864776611328
2011-09-21,248.51190185546875
2011-09-22,237.72105407714844
2011-09-23,234.26239013671875
2011-09-26,235.9225311279297
2011-09-27,244.0387420654297
2011-09-28,243.5775909423828
2011-09-29,248.327392578125
2011-09-30,241.871337890625
2011-10-03,235.27696228027344
2011-10-04,227.02243041992188
2011-10-05,221.07362365722656
2011-10-07,224.44000244140625
2011-10-10,232.2794647216797
2011-10-11,233.8935089111328
2011-10-12,237.99769592285156
2011-10-13,246.71336364746094
2011-10-14,243.48538208007812
2011-10-17,248.8346710205078
2011-10-18,246.57504272460938
2011-10-19,249.75692749023438
2011-10-20,248.97303771972656
2011-10-21,252.20103454589844
2011-10-24,251.83206176757812
2011-10-25,252.20103454589844
2011-10-28,259.9944152832031
2011-10-31,264.4214172363281
2011-11-01,257.7809143066406
2011-11-02,258.19586181640625
2011-11-03,255.75186157226562
2011-11-04,254.73731994628906
2011-11-08,254.78343200683594
2011-11-09,249.01907348632812
2011-11-11,247.91238403320312
2011-11-14,241.22572326660156
2011-11-15,233.52459716796875
2011-11-16,232.60227966308594
2011-11-17,232.23338317871094
2011-11-18,237.6749267578125
2011-11-21,233.6168212890625
2011-11-22,232.23338317871094
2011-11-23,229.1437225341797
2011-11-24,234.8619384765625
2011-11-25,235.09246826171875
2011-11-28,241.5485382080078
2011-11-29,235.6458740234375
2011-11-30,229.60484313964844
2011-12-01,240.4879150390625
2011-12-02,253.4460906982422
2011-12-05,252.33935546875
2011-12-07,242.97808837890625
2011-12-08,238.27439880371094
2011-12-09,240.16506958007812
2011-12-12,235.73809814453125
2011-12-13,239.01223754882812
2011-12-14,233.38624572753906
2011-12-15,235.55360412597656
2011-12-16,232.2794647216797
2011-12-19,226.88409423828125
2011-12-20,213.92587280273438
2011-12-21,221.67315673828125
2011-12-22,225.91566467285156
2011-12-23,220.98143005371094
2011-12-26,225.22393798828125
2011-12-27,220.6124725341797
2011-12-28,214.52537536621094
2011-12-29,213.92587280273438
2011-12-30,208.29986572265625
2012-01-02,208.85325622558594
2012-01-03,223.74830627441406
2012-01-04,224.2555389404297
2012-01-05,227.9447021484375
2012-01-06,222.18035888671875
2012-01-09,226.561279296875
2012-01-10,240.62623596191406
2012-01-11,251.3708953857422
2012-01-12,263.22247314453125
2012-01-13,258.47265625
2012-01-16,253.7228546142578
2012-01-17,256.48968505859375
2012-01-18,251.50933837890625
2012-01-19,255.01402282714844
2012-01-20,258.7954406738281
2012-01-23,259.4871520996094
2012-01-24,262.3001403808594
2012-01-25,272.81427001953125
2012-01-27,265.4820556640625
2012-01-30,255.9363555908203
2012-01-31,269.21734619140625
2012-02-01,270.6468811035156
2012-02-02,275.90399169921875
2012-02-03,275.2122497558594
2012-02-06,277.0107116699219
2012-02-07,279.4086608886719
2012-02-08,282.7289123535156
2012-02-09,284.9424743652344
2012-02-10,294.2575988769531
2012-02-13,301.8664855957031
2012-02-14,296.9322509765625
2012-02-15,306.10906982421875
2012-02-16,291.53680419921875
2012-02-17,288.5393371582031
2012-02-21,290.5683898925781
2012-02-22,276.87237548828125
2012-02-23,289.18499755859375
2012-02-24,278.0713195800781
2012-02-27,269.7707214355469
2012-02-28,280.42315673828125
2012-02-29,287.9859619140625
2012-03-01,285.86474609375
2012-03-02,291.6290283203125
2012-03-05,282.8673095703125
2012-03-06,285.1268615722656
2012-03-07,286.1875
2012-03-09,291.7673645019531
2012-03-12,291.53680419921875
2012-03-13,290.2917175292969
2012-03-14,294.8109436035156
2012-03-15,285.4957580566406
2012-03-16,282.63671875
2012-03-19,277.3335266113281
2012-03-20,289.32330322265625
2012-03-21,294.34979248046875
2012-03-22,286.1875
2012-03-23,287.4325866699219
2012-03-26,283.005615234375
2012-03-27,284.2507019042969
2012-03-28,274.79718017578125
2012-03-29,283.1900329589844
2012-03-30,296.6554870605469
2012-04-02,300.85205078125
2012-04-03,302.78875732421875
2012-04-04,307.90753173828125
2012-04-09,303.8033142089844
2012-04-10,308.78369140625
2012-04-11,305.14068603515625
2012-04-12,312.61126708984375
2012-04-13,304.91009521484375
2012-04-16,315.4703063964844
2012-04-17,316.438720703125
2012-04-18,318.74444580078125
2012-04-19,318.4677429199219
2012-04-20,316.76153564453125
2012-04-23,308.1841735839844
2012-04-24,308.92205810546875
2012-04-25,305.14068603515625
2012-04-26,306.9852294921875
2012-04-27,295.9176940917969
2012-04-30,305.924560546875
2012-05-02,299.33013916015625
2012-05-03,297.3011779785156
2012-05-04,297.4394836425781
2012-05-07,301.17474365234375
2012-05-08,292.22857666015625
2012-05-09,282.8211669921875
2012-05-10,291.0756530761719
2012-05-11,288.17047119140625
2012-05-14,286.4642028808594
2012-05-15,281.7605285644531
2012-05-16,277.0567932128906
2012-05-17,281.3916015625
2012-05-18,281.6683349609375
2012-05-21,284.0201416015625
2012-05-22,281.806640625
2012-05-23,279.31646728515625
2012-05-24,280.8843078613281
2012-05-25,284.4812927246094
2012-05-28,286.5103454589844
2012-05-29,286.2336120605469
2012-05-30,277.6101989746094
2012-05-31,275.2122497558594
2012-06-01,274.935546875
2012-06-04,272.58367919921875
2012-06-05,280.8843078613281
2012-06-06,285.6341552734375
2012-06-07,291.7673645019531
2012-06-08,302.0970764160156
2012-06-11,301.8664855957031
2012-06-12,301.6358642578125
2012-06-13,295.87158203125
2012-06-14,289.96893310546875
2012-06-15,293.934814453125
2012-06-18,286.69476318359375
2012-06-19,290.4761657714844
2012-06-20,291.7212829589844
2012-06-21,299.97576904296875
2012-06-22,299.28411865234375
2012-06-25,297.393310546875
2012-06-26,301.4053039550781
2012-06-27,304.2644348144531
2012-06-28,302.6965637207031
2012-06-29,313.8101501464844
2012-07-02,312.1961669921875
2012-07-03,316.5309753417969
2012-07-04,318.9750671386719
2012-07-05,322.6414489746094
2012-07-06,320.0424499511719
2012-07-09,318.6037292480469
2012-07-10,318.9285888671875
2012-07-11,317.0257873535156
2012-07-12,315.679931640625
2012-07-13,312.848876953125
2012-07-16,312.33837890625
2012-07-17,312.1527404785156
2012-07-18,311.5030212402344
2012-07-19,313.7771301269531
2012-07-20,309.92510986328125
2012-07-23,304.4951171875
2012-07-24,307.00128173828125
2012-07-25,307.1405334472656
2012-07-26,299.7613830566406
2012-07-27,303.9382019042969
2012-07-30,310.0643310546875
2012-07-31,310.15716552734375
2012-08-01,306.2587585449219
2012-08-02,302.9172058105469
2012-08-03,299.7149353027344
2012-08-06,299.4365234375
2012-08-07,303.7989807128906
2012-08-08,300.6895446777344
2012-08-09,302.2674560546875
2012-08-10,299.3436584472656
2012-08-13,304.2630920410156
2012-08-14,309.0897216796875
2012-08-16,308.857666015625
2012-08-17,309.32177734375
2012-08-21,308.2079162597656
2012-08-22,312.9881591796875
2012-08-23,307.00128173828125
2012-08-24,304.8664855957031
2012-08-27,302.31390380859375
2012-08-28,296.141357421875
2012-08-29,292.3822021484375
2012-08-30,291.4539489746094
2012-08-31,293.82086181640625
2012-09-03,292.3357849121094
2012-09-04,293.03192138671875
2012-09-05,290.0616455078125
2012-09-06,290.1081237792969
2012-09-07,293.681640625
2012-09-10,290.8042297363281
2012-09-11,288.01971435546875
2012-09-12,289.08709716796875
2012-09-13,287.88043212890625
2012-09-14,295.8628845214844
2012-09-17,306.53717041015625
2012-09-18,308.6719970703125
2012-09-20,307.5117492675781
2012-09-21,313.59149169921875
2012-09-24,320.4601745605469
2012-09-25,319.9496765136719
2012-09-26,318.8822326660156
2012-09-27,318.650146484375
2012-09-28,329.78851318359375
2012-10-01,336.9356689453125
2012-10-03,342.9688720703125
2012-10-04,344.4540100097656
2012-10-05,342.7369384765625
2012-10-08,342.3655700683594
2012-10-09,339.4881896972656
2012-10-10,332.0162353515625
2012-10-11,336.9356689453125
2012-10-12,339.4417724609375
2012-10-15,335.6825866699219
2012-10-16,328.86029052734375
2012-10-17,332.4803161621094
2012-10-18,338.09588623046875
2012-10-19,336.5179443359375
2012-10-22,335.86822509765625
2012-10-23,336.6571960449219
2012-10-25,339.20977783203125
2012-10-29,339.3489685058594
2012-10-30,335.7289733886719
2012-10-31,337.9566650390625
2012-11-01,337.77105712890625
2012-11-02,339.58099365234375
2012-11-05,336.8428039550781
2012-11-06,336.9820251464844
2012-11-07,340.8340759277344
2012-11-08,336.75006103515625
2012-11-09,341.57666015625
2012-11-12,349.74481201171875
2012-11-15,350.3945617675781
2012-11-16,350.7657775878906
2012-11-19,346.54254150390625
2012-11-20,342.2264404296875
2012-11-21,341.623046875
2012-11-22,346.31048583984375
2012-11-23,347.2386169433594
2012-11-26,356.75274658203125
2012-11-27,365.80255126953125
2012-11-29,387.01190185546875
2012-11-30,386.8262634277344
2012-12-03,391.7921142578125
2012-12-04,387.7080993652344
2012-12-05,390.1678161621094
2012-12-06,395.6441345214844
2012-12-07,381.9068298339844
2012-12-10,387.6152648925781
2012-12-11,382.4637145996094
2012-12-12,375.9663391113281
2012-12-13,380.2360534667969
2012-12-14,391.69927978515625
2012-12-17,395.1336975097656
2012-12-18,398.75360107421875
2012-12-19,402.6056213378906
2012-12-20,401.63104248046875
2012-12-21,396.5259094238281
2012-12-24,394.3910217285156
2012-12-26,390.77105712890625
2012-12-27,384.4593811035156
2012-12-28,385.20196533203125
2012-12-31,387.1047058105469
2013-01-01,392.8595275878906
2013-01-02,401.90948486328125
2013-01-03,403.11614990234375
2013-01-04,399.8210754394531
2013-01-07,400.3779296875
2013-01-08,402.6056213378906
2013-01-09,403.3481750488281
2013-01-10,409.52069091796875
2013-01-11,400.0994873046875
2013-01-14,408.5461120605469
2013-01-15,410.17041015625
2013-01-16,399.1248779296875
2013-01-17,396.0154113769531
2013-01-18,389.7965087890625
2013-01-21,383.4383544921875
2013-01-22,387.7080993652344
2013-01-23,394.1589660644531
2013-01-24,399.6353759765625
2013-01-25,400.5171813964844
2013-01-28,401.4454040527344
2013-01-29,399.7746276855469
2013-01-30,403.6266784667969
2013-01-31,404.5083923339844
2013-02-01,406.82891845703125
2013-02-04,403.9051208496094
2013-02-05,402.884033203125
2013-02-06,398.6607666015625
2013-02-07,400.0066833496094
2013-02-08,394.2982482910156
2013-02-11,397.7789611816406
2013-02-12,407.2466125488281
2013-02-13,409.0102233886719
2013-02-14,409.61346435546875
2013-02-15,408.2676086425781
2013-02-18,408.3140563964844
2013-02-19,410.9130554199219
2013-02-20,407.80352783203125
2013-02-21,397.3612976074219
2013-02-22,397.4541320800781
2013-02-25,395.59771728515625
2013-02-26,391.931396484375
2013-02-27,395.7833557128906
2013-02-28,382.41729736328125
2013-03-01,372.1607666015625
2013-03-04,372.2071838378906
2013-03-05,381.1642150878906
2013-03-06,385.248291015625
2013-03-07,389.88934326171875
2013-03-08,404.833251953125
2013-03-11,405.6685791015625
2013-03-12,400.6099853515625
2013-03-13,392.7203063964844
2013-03-14,400.1922607421875
2013-03-15,391.09600830078125
2013-03-18,385.3411560058594
2013-03-19,379.8647766113281
2013-03-20,374.6669006347656
2013-03-21,377.265869140625
2013-03-22,371.6037902832031
2013-03-25,363.89971923828125
2013-03-26,370.9541015625
2013-03-28,375.6415100097656
2013-04-01,385.85162353515625
2013-04-02,394.6231384277344
2013-04-03,390.3534240722656
2013-04-04,376.05914306640625
2013-04-05,372.06793212890625
2013-04-08,365.24566650390625
2013-04-09,362.22906494140625
2013-04-10,359.35162353515625
2013-04-11,372.39276123046875
2013-04-12,371.78948974609375
2013-04-15,373.0889587402344
2013-04-16,387.290283203125
2013-04-17,389.47161865234375
2013-04-18,418.013671875
2013-04-22,432.9112854003906
2013-04-23,428.0382080078125
2013-04-25,434.2571716308594
2013-04-26,425.25360107421875
2013-04-29,443.39990234375
2013-04-30,434.1643371582031
2013-05-02,438.8516845703125
2013-05-03,434.4427185058594
2013-05-06,440.4296875
2013-05-07,450.0828857421875
2013-05-08,457.7869567871094
2013-05-09,453.79571533203125
2013-05-10,469.343017578125
2013-05-13,457.74053955078125
2013-05-14,455.09515380859375
2013-05-15,477.1398620605469
2013-05-16,486.88592529296875
2013-05-17,474.4017028808594
2013-05-20,465.7694396972656
2013-05-21,460.6643371582031
2013-05-22,458.8079528808594
2013-05-23,455.8377685546875
2013-05-24,462.4743347167969
2013-05-27,491.3412780761719
2013-05-28,485.44720458984375
2013-05-29,479.7387390136719
2013-05-30,490.8771667480469
2013-05-31,480.15655517578125
2013-06-03,473.2878112792969
2013-06-04,472.82373046875
2013-06-05,475.4691162109375
2013-06-06,473.102294921875
2013-06-07,470.73529052734375
2013-06-10,459.8753967285156
2013-06-11,442.6573181152344
2013-06-12,457.23004150390625
2013-06-13,453.702880859375
2013-06-14,447.48394775390625
2013-06-17,454.02203369140625
2013-06-18,446.0829772949219
2013-06-19,446.8768615722656
2013-06-20,419.6037902832031
2013-06-21,433.6606140136719
2013-06-24,423.7601013183594
2013-06-25,440.572265625
2013-06-26,425.1611328125
2013-06-27,425.5814514160156
2013-06-28,436.6028137207031
2013-07-01,440.8058166503906
2013-07-02,445.0088806152344
2013-07-03,436.416015625
2013-07-04,441.1326904296875
2013-07-05,443.7012023925781
2013-07-08,459.71954345703125
2013-07-09,470.2738037109375
2013-07-10,463.2220153808594
2013-07-11,476.99871826171875
2013-07-12,469.66668701171875
2013-07-15,472.9357604980469
2013-07-16,435.6220703125
2013-07-17,423.9468994140625
2013-07-18,434.31439208984375
2013-07-19,415.6342468261719
2013-07-22,428.7570495605469
2013-07-23,432.39971923828125
2013-07-24,395.5997009277344
2013-07-25,394.5723571777344
2013-07-26,392.424072265625
2013-07-29,385.23223876953125
2013-07-30,372.38958740234375
2013-07-31,361.8819580078125
2013-08-01,367.01904296875
2013-08-02,364.68402099609375
2013-08-05,365.10430908203125
2013-08-06,336.38348388671875
2013-08-07,347.5916748046875
2013-08-08,350.4404602050781
2013-08-12,348.29217529296875
2013-08-13,358.8931884765625
2013-08-14,355.53076171875
2013-08-16,332.8809509277344
2013-08-19,317.5165710449219
2013-08-20,315.0413818359375
2013-08-21,335.16937255859375
2013-08-22,342.22113037109375
2013-08-23,345.7236328125
2013-08-26,349.8332214355469
2013-08-27,322.466796875
2013-08-28,321.81298828125
2013-08-29,329.7520751953125
2013-08-30,333.2079162597656
2013-09-02,355.9043273925781
2013-09-03,325.4089050292969
2013-09-04,342.6880798339844
2013-09-05,371.26873779296875
2013-09-06,385.9794616699219
2013-09-10,382.7104187011719
2013-09-11,392.0972595214844
2013-09-12,370.8951721191406
2013-09-13,373.6972351074219
2013-09-16,387.1003112792969
