Date,PVRINOX
2013-08-06,325.24945068359375
2013-08-07,343.1415100097656
2013-08-08,342.4645080566406
2013-08-12,345.5110168457031
2013-08-13,345.317626953125
2013-08-14,353.9251708984375
2013-08-16,352.8612976074219
2013-08-19,352.5228271484375
2013-08-20,354.6021423339844
2013-08-21,353.34490966796875
2013-08-22,353.1998596191406
2013-08-23,356.48809814453125
2013-08-26,370.076416015625
2013-08-27,371.0434875488281
2013-08-28,383.3262023925781
2013-08-29,379.94122314453125
2013-08-30,378.5872497558594
2013-09-02,384.24493408203125
2013-09-03,368.0937805175781
2013-09-04,377.37835693359375
2013-09-05,382.8426818847656
2013-09-06,383.6163635253906
2013-09-10,387.5332946777344
2013-09-11,404.7000732421875
2013-09-12,419.01373291015625
2013-09-13,438.791748046875
2013-09-16,424.13958740234375
2013-09-17,419.06207275390625
2013-09-18,422.2536926269531
2013-09-19,426.7127380371094
2013-09-20,415.5166015625
2013-09-23,418.90936279296875
2013-09-24,421.7689514160156
2013-09-25,424.2408447265625
2013-09-26,438.2965087890625
2013-09-27,453.56402587890625
2013-09-30,476.97412109375
2013-10-01,486.134521484375
2013-10-03,529.02880859375
2013-10-04,530.48291015625
2013-10-07,509.6899719238281
2013-10-08,510.02923583984375
2013-10-09,500.0933532714844
2013-10-10,489.0426025390625
2013-10-11,479.9790954589844
2013-10-14,485.40753173828125
2013-10-15,474.2113952636719
2013-10-17,470.624755859375
2013-10-18,485.7952575683594
2013-10-21,510.320068359375
2013-10-22,512.9374389648438
2013-10-23,499.80255126953125
2013-10-24,489.96356201171875
2013-10-25,500.5295104980469
2013-10-28,500.96575927734375
2013-10-29,507.1697082519531
2013-10-30,538.1407470703125
2013-10-31,559.0790405273438
2013-11-01,579.3870849609375
2013-11-05,577.1575927734375
2013-11-06,565.331298828125
2013-11-07,552.5357666015625
2013-11-08,543.0845336914062
2013-11-11,546.3319091796875
2013-11-12,538.4315185546875
2013-11-13,534.4087524414062
2013-11-14,559.7575073242188
2013-11-18,565.1858520507812
2013-11-19,551.469482421875
2013-11-20,570.8567504882812
2013-11-21,558.9335327148438
2013-11-22,563.4896240234375
2013-11-25,571.4382934570312
2013-11-26,577.4967651367188
2013-11-27,578.17529296875
2013-11-28,597.4171142578125
2013-11-29,608.0316772460938
2013-12-02,614.3809204101562
2013-12-03,620.97265625
2013-12-04,622.7659301757812
2013-12-05,621.8451538085938
2013-12-06,600.7130126953125
2013-12-09,590.0015869140625
2013-12-10,575.800537109375
2013-12-11,572.40771484375
2013-12-12,566.0098876953125
2013-12-13,557.4309692382812
2013-12-16,573.5223999023438
2013-12-17,567.2700805664062
2013-12-18,570.1781005859375
2013-12-19,590.243896484375
2013-12-20,610.7943725585938
2013-12-23,613.1207885742188
2013-12-24,606.3353271484375
2013-12-26,599.3074951171875
2013-12-27,610.4066162109375
2013-12-30,628.824462890625
2013-12-31,628.824462890625
2014-01-01,624.1715698242188
2014-01-02,609.2918701171875
2014-01-03,630.1329956054688
2014-01-06,622.2813110351562
2014-01-07,615.8834838867188
2014-01-08,611.3275756835938
2014-01-09,619.2763061523438
2014-01-10,604.6874389648438
2014-01-13,605.8021240234375
2014-01-14,598.386474609375
2014-01-15,589.3229370117188
2014-01-16,564.9435424804688
2014-01-17,556.1708374023438
2014-01-20,553.505126953125
2014-01-21,553.7474365234375
2014-01-22,574.1525268554688
2014-01-23,599.986083984375
2014-01-24,608.4678955078125
2014-01-27,596.1085815429688
2014-01-28,581.6651000976562
2014-01-29,582.2467041015625
2014-01-30,582.8283081054688
2014-01-31,519.2381591796875
2014-02-03,487.3947448730469
2014-02-04,529.513427734375
2014-02-05,520.4983520507812
2014-02-06,538.2376708984375
2014-02-07,542.9876098632812
2014-02-10,539.7886352539062
2014-02-11,544.2962646484375
2014-02-12,536.3474731445312
2014-02-13,546.041015625
2014-02-14,547.6890258789062
2014-02-17,536.7835693359375
2014-02-18,532.2276000976562
2014-02-19,523.7941284179688
2014-02-20,509.15692138671875
2014-02-21,519.141357421875
2014-02-24,509.8354187011719
2014-02-25,514.6337890625
2014-02-26,516.5724487304688
2014-02-28,516.6209716796875
2014-03-03,512.1134033203125
2014-03-04,507.2666931152344
2014-03-05,503.92230224609375
2014-03-06,506.39422607421875
2014-03-07,500.4326477050781
2014-03-10,501.3050842285156
2014-03-11,502.4682922363281
2014-03-12,503.4376220703125
2014-03-13,503.63153076171875
2014-03-14,499.4632873535156
2014-03-18,499.0755310058594
2014-03-19,498.2030944824219
2014-03-20,490.39971923828125
2014-03-21,481.8693542480469
2014-03-24,479.2521057128906
2014-03-25,474.6475524902344
2014-03-26,470.81866455078125
2014-03-27,469.8977355957031
2014-03-28,465.53564453125
2014-03-31,454.4848937988281
2014-04-01,492.43536376953125
2014-04-02,523.212646484375
2014-04-03,526.5569458007812
2014-04-04,535.959716796875
2014-04-07,519.7713012695312
2014-04-09,526.5084228515625
2014-04-10,498.3000183105469
2014-04-11,510.2232360839844
2014-04-15,500.82037353515625
2014-04-16,492.14453125
2014-04-17,500.5295104980469
2014-04-21,503.2438049316406
2014-04-22,491.56298828125
2014-04-23,503.2922668457031
2014-04-24,503.2922668457031
2014-04-25,499.5602111816406
2014-04-28,499.5116882324219
2014-04-29,486.6191711425781
2014-04-30,478.767333984375
2014-05-02,482.88714599609375
2014-05-05,493.3562927246094
2014-05-06,501.4019775390625
2014-05-07,499.4632873535156
2014-05-08,499.26934814453125
2014-05-09,505.9095458984375
2014-05-12,509.3506774902344
2014-05-13,503.4861145019531
2014-05-14,492.43536376953125
2014-05-15,490.205810546875
2014-05-16,483.2264404296875
2014-05-19,483.6626892089844
2014-05-20,495.1980895996094
2014-05-21,534.5056762695312
2014-05-22,540.0309448242188
2014-05-23,539.4494018554688
2014-05-26,530.1434326171875
2014-05-27,527.6231689453125
2014-05-28,540.1279907226562
2014-05-29,533.4878540039062
2014-05-30,564.3619995117188
2014-06-02,563.5380859375
2014-06-03,584.7186279296875
2014-06-04,635.658447265625
2014-06-05,610.6004638671875
2014-06-06,602.8939819335938
2014-06-09,607.7893676757812
2014-06-10,597.077880859375
2014-06-11,579.3385620117188
2014-06-12,579.8233032226562
2014-06-13,587.6751708984375
2014-06-16,576.382080078125
2014-06-17,585.7847900390625
2014-06-18,617.8707275390625
2014-06-19,660.6194458007812
2014-06-20,634.3497924804688
2014-06-23,650.4412231445312
2014-06-24,648.6478271484375
2014-06-25,641.1837768554688
2014-06-26,643.0255737304688
2014-06-27,627.9520874023438
2014-06-30,648.5025024414062
2014-07-01,649.0357666015625
2014-07-02,644.0919799804688
2014-07-03,644.5767211914062
2014-07-04,647.2907104492188
2014-07-07,648.4540405273438
2014-07-08,616.8045043945312
2014-07-09,621.9905395507812
2014-07-10,635.4646606445312
2014-07-11,603.0880126953125
2014-07-14,597.9503784179688
2014-07-15,605.2689208984375
2014-07-16,615.8834838867188
2014-07-17,639.4874267578125
2014-07-18,638.2756958007812
2014-07-21,638.6634521484375
2014-07-22,628.2428588867188
2014-07-23,622.62060546875
2014-07-24,634.5921630859375
2014-07-25,633.0411987304688
2014-07-28,611.4244995117188
2014-07-30,603.2818603515625
2014-07-31,598.4834594726562
2014-08-01,589.9530029296875
2014-08-04,594.9937744140625
2014-08-05,605.3660278320312
2014-08-06,634.6405639648438
2014-08-07,648.4055786132812
2014-08-08,641.0869140625
2014-08-11,647.2907104492188
2014-08-12,638.5665283203125
2014-08-13,631.6356201171875
2014-08-14,628.824462890625
2014-08-18,610.9881591796875
2014-08-19,613.9447631835938
2014-08-20,629.1153564453125
2014-08-21,622.9598388671875
2014-08-22,638.0333862304688
2014-08-25,636.4823608398438
2014-08-26,631.2963256835938
2014-08-27,631.1994018554688
2014-08-28,660.037841796875
2014-09-01,653.8340454101562
2014-09-02,659.6502075195312
2014-09-03,697.9884033203125
2014-09-04,688.7794799804688
2014-09-05,683.2056274414062
2014-09-08,691.8814697265625
2014-09-09,693.3839111328125
2014-09-10,685.871337890625
2014-09-11,679.3765869140625
2014-09-12,686.7922973632812
2014-09-15,714.6129150390625
2014-09-16,678.01953125
2014-09-17,686.4044189453125
2014-09-18,684.1184692382812
2014-09-19,719.3336791992188
2014-09-22,691.6575927734375
2014-09-23,686.7449951171875
2014-09-24,670.0615844726562
2014-09-25,671.2775268554688
2014-09-26,682.756591796875
2014-09-29,681.0540771484375
2014-09-30,680.27587890625
2014-10-01,675.50927734375
2014-10-07,652.599853515625
2014-10-08,623.5133056640625
2014-10-09,635.575927734375
2014-10-10,606.197509765625
2014-10-13,617.5792846679688
2014-10-14,619.9138793945312
2014-10-15,619.9138793945312
2014-10-16,612.7638549804688
2014-10-17,628.7176513671875
2014-10-20,660.5767211914062
2014-10-21,682.3187866210938
2014-10-22,684.6535034179688
2014-10-27,680.0813598632812
2014-10-28,675.1201171875
2014-10-29,701.8719482421875
2014-10-30,694.7706298828125
2014-10-31,683.9725952148438
2014-11-03,667.5809326171875
2014-11-05,668.7482299804688
2014-11-07,675.4119873046875
2014-11-10,685.1885375976562
2014-11-11,705.3253173828125
2014-11-12,699.4886474609375
2014-11-13,695.6947021484375
2014-11-14,717.1448364257812
2014-11-17,706.8818969726562
2014-11-18,703.23388671875
2014-11-19,714.6642456054688
2014-11-20,704.9849243164062
2014-11-21,692.2412719726562
2014-11-24,688.4960327148438
2014-11-25,674.3905639648438
2014-11-26,680.7622680664062
2014-11-27,680.7136840820312
2014-11-28,681.78369140625
2014-12-01,690.1984252929688
2014-12-02,680.03271484375
2014-12-03,688.1068725585938
2014-12-04,680.03271484375
2014-12-05,674.1473999023438
2014-12-08,684.5562133789062
2014-12-09,674.050048828125
2014-12-10,665.6839599609375
2014-12-11,654.4481811523438
2014-12-12,651.2379760742188
2014-12-15,649.2923583984375
2014-12-16,632.5116577148438
2014-12-17,625.604736328125
2014-12-18,673.3203735351562
2014-12-19,674.5849609375
2014-12-22,695.5487670898438
2014-12-23,681.0054321289062
2014-12-24,675.2173461914062
2014-12-26,667.7754516601562
2014-12-29,677.9411010742188
2014-12-30,684.9453125
2014-12-31,681.78369140625
2015-01-01,675.50927734375
2015-01-02,684.0211791992188
2015-01-05,691.6089477539062
2015-01-06,680.4218139648438
2015-01-07,692.14404296875
2015-01-08,699.6831665039062
2015-01-09,698.8076171875
2015-01-12,717.0475463867188
2015-01-13,699.5859375
2015-01-14,695.9865112304688
2015-01-15,690.1497192382812
2015-01-16,692.0953369140625
2015-01-19,686.7935791015625
2015-01-20,684.4102783203125
2015-01-21,678.6708374023438
2015-01-22,678.9627075195312
2015-01-23,668.7968139648438
2015-01-27,663.9815063476562
2015-01-28,657.5125122070312
2015-01-29,655.9074096679688
2015-01-30,661.6953735351562
2015-02-02,663.5438842773438
2015-02-03,671.1317138671875
2015-02-04,671.2288818359375
2015-02-05,660.5281982421875
2015-02-06,668.5537109375
2015-02-09,663.0574340820312
2015-02-10,658.6798706054688
2015-02-11,664.8084106445312
2015-02-12,666.3649291992188
2015-02-13,698.4672241210938
2015-02-16,687.5718994140625
2015-02-18,693.8949584960938
2015-02-19,690.1011352539062
2015-02-20,681.7350463867188
2015-02-23,670.5479736328125
2015-02-24,662.6683349609375
2015-02-25,654.8373413085938
2015-02-26,653.1348266601562
2015-02-27,654.7400512695312
2015-03-02,650.0220336914062
2015-03-03,684.3616333007812
2015-03-04,679.4976806640625
2015-03-05,676.3360595703125
2015-03-09,669.9157104492188
2015-03-10,687.2314453125
2015-03-11,683.7293090820312
2015-03-12,681.4918823242188
2015-03-13,672.5908203125
2015-03-16,662.8142700195312
2015-03-17,673.2230834960938
2015-03-18,677.9411010742188
2015-03-19,687.1341552734375
2015-03-20,657.31787109375
2015-03-23,673.8553466796875
2015-03-24,672.8340454101562
2015-03-25,665.5380249023438
2015-03-26,655.4210205078125
2015-03-27,651.4324951171875
2015-03-30,653.232177734375
2015-03-31,644.8661499023438
2015-04-01,650.5084228515625
2015-04-06,653.9618530273438
2015-04-07,650.8001708984375
2015-04-08,650.26513671875
2015-04-09,655.32373046875
2015-04-10,650.654296875
2015-04-13,648.75732421875
2015-04-15,647.8817749023438
2015-04-16,639.0780639648438
2015-04-17,641.5099487304688
2015-04-20,631.5874633789062
2015-04-21,605.1275024414062
2015-04-22,608.5322265625
2015-04-23,605.1275024414062
2015-04-24,609.359130859375
2015-04-27,604.5924072265625
2015-04-28,601.5767211914062
2015-04-29,609.8941650390625
2015-04-30,598.3665771484375
2015-05-04,614.5635986328125
2015-05-05,619.4761352539062
2015-05-06,628.912353515625
2015-05-07,627.890869140625
2015-05-08,624.0969848632812
2015-05-11,641.364013671875
2015-05-12,620.0598754882812
2015-05-13,622.6864624023438
2015-05-14,627.3071899414062
2015-05-15,632.8034057617188
2015-05-18,632.4629516601562
2015-05-19,628.766357421875
2015-05-20,632.8034057617188
2015-05-21,639.17529296875
2015-05-22,637.8134155273438
2015-05-25,636.6946411132812
2015-05-26,641.753173828125
2015-05-27,638.2025146484375
2015-05-28,634.01953125
2015-05-29,647.638671875
2015-06-01,654.3023071289062
2015-06-02,656.2965087890625
2015-06-03,632.3656005859375
2015-06-04,650.5570068359375
2015-06-05,651.4324951171875
2015-06-08,647.24951171875
2015-06-09,648.562744140625
2015-06-10,627.6475830078125
2015-06-11,629.3014526367188
2015-06-12,631.5874633789062
2015-06-15,626.626220703125
2015-06-16,629.9824829101562
2015-06-17,638.3970947265625
2015-06-18,637.91064453125
2015-06-19,638.7374877929688
2015-06-22,640.43994140625
2015-06-23,638.15380859375
2015-06-24,637.4241943359375
2015-06-25,636.354248046875
2015-06-26,622.3945922851562
2015-06-29,602.9385986328125
2015-06-30,617.7251586914062
2015-07-01,633.6790161132812
2015-07-02,648.4655151367188
2015-07-03,688.83642578125
2015-07-06,681.589111328125
2015-07-07,672.6881103515625
2015-07-08,661.646728515625
2015-07-09,666.5595092773438
2015-07-10,663.1060791015625
2015-07-13,690.63623046875
2015-07-14,710.9189453125
2015-07-15,739.8109741210938
2015-07-16,737.9140625
2015-07-17,761.2611083984375
2015-07-20,785.2892456054688
2015-07-21,792.876953125
2015-07-22,834.5126342773438
2015-07-23,830.08642578125
2015-07-24,782.0303344726562
2015-07-27,784.5109252929688
2015-07-28,776.436767578125
2015-07-29,805.3773803710938
2015-07-30,818.8506469726562
2015-07-31,820.698974609375
2015-08-03,807.0311889648438
2015-08-04,815.44580078125
2015-08-05,814.8135986328125
2015-08-06,814.7162475585938
2015-08-07,826.6815795898438
2015-08-10,813.9379272460938
2015-08-11,787.2347412109375
2015-08-12,804.550537109375
2015-08-13,794.0443115234375
2015-08-14,772.5455932617188
2015-08-17,787.6239013671875
2015-08-18,795.7467651367188
2015-08-19,816.6617431640625
2015-08-20,815.1054077148438
2015-08-21,814.3757934570312
2015-08-24,751.824951171875
2015-08-25,761.2124633789062
2015-08-26,763.3040161132812
2015-08-27,794.5794067382812
2015-08-28,811.2140502929688
2015-08-31,810.1439819335938
2015-09-01,791.3206176757812
2015-09-02,784.5109252929688
2015-09-03,814.0839233398438
2015-09-04,795.0657958984375
2015-09-07,763.3040161132812
2015-09-08,768.994873046875
2015-09-09,806.3502197265625
2015-09-10,790.1044921875
2015-09-11,796.6708984375
2015-09-14,830.4755249023438
2015-09-15,806.8365478515625
2015-09-16,791.1259155273438
2015-09-18,795.265380859375
2015-09-21,802.7164306640625
2015-09-22,788.7396850585938
2015-09-23,795.0219116210938
2015-09-24,790.7850952148438
2015-09-28,777.8309936523438
2015-09-29,781.239990234375
2015-09-30,795.0706176757812
2015-10-01,797.7491455078125
2015-10-05,813.2356567382812
2015-10-06,823.9982299804688
2015-10-07,816.8881225585938
2015-10-08,812.894775390625
2015-10-09,806.758544921875
2015-10-12,801.9859619140625
2015-10-13,808.3656616210938
2015-10-14,816.4984741210938
2015-10-15,827.1150512695312
2015-10-16,830.816162109375
2015-10-19,832.2771606445312
2015-10-20,830.5726928710938
2015-10-21,827.2123413085938
2015-10-23,800.4276123046875
2015-10-26,802.8626098632812
2015-10-27,808.8526611328125
2015-10-28,810.2649536132812
2015-10-29,821.8067626953125
2015-10-30,806.9046630859375
2015-11-02,838.0238037109375
2015-11-03,821.027587890625
2015-11-04,823.31640625
2015-11-05,800.3788452148438
2015-11-06,793.9017944335938
2015-11-09,777.684814453125
2015-11-10,781.2886352539062
2015-11-13,775.6881103515625
2015-11-16,784.015869140625
2015-11-17,783.5774536132812
2015-11-18,774.4219970703125
2015-11-19,792.6356201171875
2015-11-20,805.9793701171875
2015-11-23,804.9566040039062
2015-11-24,810.4597778320312
2015-11-26,813.4303588867188
2015-11-27,827.4072265625
2015-11-30,814.25830078125
2015-12-01,822.683349609375
2015-12-02,825.0696411132812
2015-12-03,804.7619018554688
2015-12-04,785.8176879882812
2015-12-07,782.7982788085938
2015-12-08,777.5387573242188
2015-12-09,760.299072265625
2015-12-10,731.955810546875
2015-12-11,769.4058837890625
2015-12-14,756.4518432617188
2015-12-15,765.0716552734375
2015-12-16,790.833740234375
2015-12-17,788.49609375
2015-12-18,797.505615234375
2015-12-21,796.4342041015625
2015-12-22,795.6549682617188
2015-12-23,773.837646484375
2015-12-24,776.2725219726562
2015-12-28,776.3699340820312
2015-12-29,790.7364501953125
2015-12-30,784.5028076171875
2015-12-31,780.8990478515625
2016-01-01,774.2757568359375
2016-01-04,785.7689819335938
2016-01-05,802.7164306640625
2016-01-06,795.8984985351562
2016-01-07,775.2498779296875
2016-01-08,772.522705078125
2016-01-11,768.0423583984375
2016-01-12,751.4356689453125
2016-01-13,748.2216186523438
2016-01-14,759.47119140625
2016-01-15,768.9188842773438
2016-01-18,760.688720703125
2016-01-19,745.05615234375
2016-01-20,729.7643432617188
2016-01-21,713.4500122070312
2016-01-22,713.303955078125
2016-01-25,739.7965087890625
2016-01-27,720.5601196289062
2016-01-28,717.5894775390625
2016-01-29,734.1472778320312
2016-02-01,752.40966796875
2016-02-02,746.419677734375
2016-02-03,737.0693969726562
2016-02-04,723.1898803710938
2016-02-05,719.2940063476562
2016-02-08,730.8844604492188
2016-02-09,736.7284545898438
2016-02-10,710.528076171875
2016-02-11,691.5838012695312
2016-02-12,684.765869140625
2016-02-15,697.0869750976562
2016-02-16,714.3753051757812
2016-02-17,715.6414794921875
2016-02-18,709.943603515625
2016-02-19,716.90771484375
2016-02-22,701.275146484375
2016-02-23,665.139892578125
2016-02-24,650.822265625
2016-02-25,635.6279296875
2016-02-26,664.1659545898438
2016-02-29,682.3309936523438
2016-03-01,684.7171630859375
2016-03-02,689.1002807617188
2016-03-03,694.3598022460938
2016-03-04,687.833984375
2016-03-08,691.2916870117188
2016-03-09,695.8207397460938
2016-03-10,726.6475830078125
2016-03-11,715.39794921875
2016-03-14,719.2940063476562
2016-03-15,689.8307495117188
2016-03-16,683.3535766601562
2016-03-17,707.0216674804688
2016-03-18,691.2916870117188
2016-03-21,691.0968627929688
2016-03-22,695.479736328125
2016-03-23,694.749267578125
2016-03-28,696.8433837890625
2016-03-29,688.2235107421875
2016-03-30,715.0570678710938
2016-03-31,715.3493041992188
2016-04-01,716.712890625
2016-04-04,717.735595703125
2016-04-05,721.6802368164062
2016-04-06,717.2485961914062
2016-04-07,706.437255859375
2016-04-08,704.9275512695312
2016-04-11,724.9918823242188
2016-04-12,776.2725219726562
2016-04-13,784.6002807617188
2016-04-18,782.5060424804688
2016-04-20,786.8890991210938
2016-04-21,803.6417846679688
2016-04-22,803.4469604492188
2016-04-25,794.2427368164062
2016-04-26,794.2427368164062
2016-04-27,793.999267578125
2016-04-28,795.0706176757812
2016-04-29,820.5892944335938
2016-05-02,804.9566040039062
2016-05-03,822.1962890625
2016-05-04,826.7254028320312
2016-05-05,814.550537109375
2016-05-06,807.8786010742188
2016-05-09,821.4657592773438
2016-05-10,809.09619140625
2016-05-11,822.1475830078125
2016-05-12,818.6900634765625
2016-05-13,818.8360595703125
2016-05-16,818.3977661132812
2016-05-17,816.9855346679688
2016-05-18,814.6478881835938
2016-05-19,821.1249389648438
2016-05-20,847.9584350585938
2016-05-23,820.6866455078125
2016-05-24,820.2484130859375
2016-05-25,827.6506958007812
2016-05-26,821.5144653320312
2016-05-27,818.5438842773438
2016-05-30,821.9041748046875
2016-05-31,860.5716552734375
2016-06-01,879.7593383789062
2016-06-02,877.17822265625
2016-06-03,869.240234375
2016-06-06,863.6884155273438
2016-06-07,891.3011474609375
2016-06-08,915.0665283203125
2016-06-09,880.53857421875
2016-06-10,911.511474609375
2016-06-13,925.9265747070312
2016-06-14,934.4002685546875
2016-06-15,937.7119140625
2016-06-16,910.3427124023438
2016-06-17,930.0661010742188
2016-06-20,924.3682250976562
2016-06-21,925.7318725585938
2016-06-22,924.6604614257812
2016-06-23,925.6343994140625
2016-06-24,922.56640625
2016-06-27,925.4396362304688
2016-06-28,925.2448120117188
2016-06-29,954.2698364257812
2016-06-30,984.4148559570312
2016-07-01,997.8560180664062
2016-07-04,972.9217529296875
2016-07-05,984.3662109375
2016-07-07,967.3213500976562
2016-07-08,972.5808715820312
2016-07-11,966.6881713867188
2016-07-12,984.853271484375
2016-07-13,965.66552734375
2016-07-14,991.2815551757812
2016-07-15,982.8565063476562
2016-07-18,1003.9434814453125
2016-07-19,1088.19384765625
2016-07-20,1041.2960205078125
2016-07-21,1067.10693359375
2016-07-22,1039.932373046875
2016-07-25,1070.75927734375
2016-07-26,1068.324462890625
2016-07-27,1096.8624267578125
2016-07-28,1113.0306396484375
2016-07-29,1111.5697021484375
2016-08-01,1093.9403076171875
2016-08-02,1080.888916015625
2016-08-03,1069.200927734375
2016-08-04,1077.9183349609375
2016-08-05,1186.66455078125
2016-08-08,1160.951171875
2016-08-09,1196.940185546875
2016-08-10,1152.818359375
2016-08-11,1154.2791748046875
2016-08-12,1172.4442138671875
2016-08-16,1150.0423583984375
2016-08-17,1194.8948974609375
2016-08-18,1196.160888671875
2016-08-19,1191.7293701171875
2016-08-22,1156.908935546875
2016-08-23,1151.2110595703125
2016-08-24,1149.84765625
2016-08-25,1166.30810546875
2016-08-26,1153.8897705078125
2016-08-29,1144.2471923828125
2016-08-30,1144.2471923828125
2016-08-31,1156.908935546875
2016-09-01,1154.6201171875
2016-09-02,1240.33154296875
2016-09-06,1228.2054443359375
2016-09-07,1209.358642578125
2016-09-08,1205.7061767578125
2016-09-09,1188.0281982421875
2016-09-12,1148.5814208984375
2016-09-14,1143.0784912109375
2016-09-15,1128.5172119140625
2016-09-16,1154.181884765625
2016-09-19,1150.529541015625
2016-09-20,1198.726318359375
2016-09-21,1204.28759765625
2016-09-22,1210.2388916015625
2016-09-23,1217.65380859375
2016-09-26,1178.3841552734375
2016-09-27,1191.1649169921875
2016-09-28,1187.9454345703125
2016-09-29,1163.895751953125
2016-09-30,1156.33447265625
2016-10-03,1205.409423828125
2016-10-04,1211.263427734375
2016-10-05,1176.09130859375
2016-10-06,1152.5782470703125
2016-10-07,1140.626708984375
2016-10-10,1157.9443359375
2016-10-13,1158.1881103515625
2016-10-14,1155.8466796875
2016-10-17,1172.5301513671875
2016-10-18,1175.8475341796875
2016-10-19,1171.5057373046875
2016-10-20,1194.531005859375
2016-10-21,1198.140869140625
2016-10-24,1188.1893310546875
2016-10-25,1194.3359375
2016-10-26,1202.921630859375
2016-10-27,1184.579345703125
2016-10-28,1195.79931640625
2016-11-01,1204.8729248046875
2016-11-02,1178.1888427734375
2016-11-03,1177.896240234375
2016-11-04,1200.482421875
2016-11-07,1235.6058349609375
2016-11-08,1253.313720703125
2016-11-09,1198.384765625
2016-11-10,1177.896240234375
2016-11-11,1131.3092041015625
2016-11-15,1092.4296875
2016-11-16,1130.236083984375
2016-11-17,1118.235595703125
2016-11-18,1054.62353515625
2016-11-21,1089.697998046875
2016-11-22,1064.380126953125
2016-11-23,1084.234375
2016-11-24,1106.2838134765625
2016-11-25,1113.99169921875
2016-11-28,1102.9666748046875
2016-11-29,1113.30859375
2016-11-30,1121.2601318359375
2016-12-01,1104.966796875
2016-12-02,1073.014404296875
2016-12-05,1043.062255859375
2016-12-06,1058.77001953125
2016-12-07,1054.330810546875
2016-12-08,1074.673095703125
2016-12-09,1080.3316650390625
2016-12-12,1072.136474609375
2016-12-13,1070.7705078125
2016-12-14,1066.13623046875
2016-12-15,1065.794677734375
2016-12-16,1053.55029296875
2016-12-19,1054.330810546875
2016-12-20,1050.3795166015625
2016-12-21,1026.2811279296875
2016-12-22,1022.9150390625
2016-12-23,1025.98828125
2016-12-26,1000.1825561523438
2016-12-27,1027.8421630859375
2016-12-28,1080.087890625
2016-12-29,1097.454345703125
2016-12-30,1120.7723388671875
2017-01-02,1127.30908203125
2017-01-03,1141.7486572265625
2017-01-04,1145.5048828125
2017-01-05,1157.212646484375
2017-01-06,1151.0172119140625
2017-01-09,1154.3831787109375
2017-01-10,1189.994384765625
2017-01-11,1195.653076171875
2017-01-12,1149.2611083984375
2017-01-13,1141.3583984375
2017-01-16,1196.628662109375
2017-01-17,1214.1903076171875
2017-01-18,1272.1436767578125
2017-01-19,1263.3138427734375
2017-01-20,1235.80078125
2017-01-23,1241.9962158203125
2017-01-24,1265.9970703125
2017-01-25,1260.875
2017-01-27,1244.6304931640625
2017-01-30,1222.87353515625
2017-01-31,1199.848388671875
2017-02-01,1206.482666015625
2017-02-02,1218.580810546875
2017-02-03,1266.48486328125
2017-02-06,1228.385986328125
2017-02-07,1236.630126953125
2017-02-08,1247.89892578125
2017-02-09,1251.655029296875
2017-02-10,1266.826416015625
2017-02-13,1266.58251953125
2017-02-14,1256.5821533203125
2017-02-15,1239.9473876953125
2017-02-16,1244.19140625
2017-02-17,1245.7037353515625
2017-02-20,1237.5570068359375
2017-02-21,1237.1180419921875
2017-02-22,1232.5811767578125
2017-02-23,1229.4102783203125
2017-02-27,1246.971923828125
2017-02-28,1263.9969482421875
2017-03-01,1264.6798095703125
2017-03-02,1271.899658203125
2017-03-03,1278.1439208984375
2017-03-06,1299.461669921875
2017-03-07,1311.8525390625
2017-03-08,1304.2421875
2017-03-09,1317.8038330078125
2017-03-10,1389.367431640625
2017-03-14,1412.4901123046875
2017-03-15,1373.4642333984375
2017-03-16,1375.5133056640625
2017-03-17,1378.927978515625
2017-03-20,1380.1962890625
2017-03-21,1376.4888916015625
2017-03-22,1382.2452392578125
2017-03-23,1382.83056640625
2017-03-24,1382.3426513671875
2017-03-27,1382.440185546875
2017-03-28,1397.074951171875
2017-03-29,1383.171875
2017-03-30,1382.537841796875
2017-03-31,1396.3919677734375
2017-04-03,1402.392333984375
2017-04-05,1482.9805908203125
2017-04-06,1473.3704833984375
2017-04-07,1493.6151123046875
2017-04-10,1497.0784912109375
2017-04-11,1509.4693603515625
2017-04-12,1497.3223876953125
2017-04-13,1526.543212890625
2017-04-17,1543.1778564453125
2017-04-18,1520.0062255859375
2017-04-19,1520.0550537109375
2017-04-20,1520.98193359375
2017-04-21,1517.9573974609375
2017-04-24,1535.42138671875
2017-04-25,1560.3492431640625
2017-04-26,1549.08056640625
2017-04-27,1572.4471435546875
2017-04-28,1573.8131103515625
2017-05-02,1561.61767578125
2017-05-03,1522.6405029296875
2017-05-04,1501.07861328125
2017-05-05,1485.126953125
2017-05-08,1510.9327392578125
2017-05-09,1510.0546875
2017-05-10,1504.8837890625
2017-05-11,1492.2491455078125
2017-05-12,1489.029541015625
2017-05-15,1487.8099365234375
2017-05-16,1501.5177001953125
2017-05-17,1493.0296630859375
2017-05-18,1478.1512451171875
2017-05-19,1476.687744140625
2017-05-22,1444.9302978515625
2017-05-23,1460.004150390625
2017-05-24,1414.685302734375
2017-05-25,1425.5638427734375
2017-05-26,1435.66162109375
2017-05-29,1436.978759765625
2017-05-30,1412.6365966796875
2017-05-31,1419.514892578125
2017-06-01,1420.24658203125
2017-06-02,1422.29541015625
2017-06-05,1407.1240234375
