Date,BEL
2009-10-16,11.699390411376953
2009-10-20,11.806315422058105
2009-10-21,11.712129592895508
2009-10-22,11.731815338134766
2009-10-23,11.812493324279785
2009-10-26,11.675071716308594
2009-10-27,11.316075325012207
2009-10-28,11.178267478942871
2009-10-29,10.780284881591797
2009-10-30,11.02347469329834
2009-11-03,11.414122581481934
2009-11-04,11.753046035766602
2009-11-05,12.479912757873535
2009-11-06,12.417764663696289
2009-11-09,12.301190376281738
2009-11-10,12.252938270568848
2009-11-11,12.525076866149902
2009-11-12,12.364498138427734
2009-11-13,12.37839126586914
2009-11-16,12.314314842224121
2009-11-17,12.418152809143066
2009-11-18,12.598424911499023
2009-11-19,12.096600532531738
2009-11-20,12.140993118286133
2009-11-23,12.718857765197754
2009-11-24,12.995245933532715
2009-11-25,13.34459114074707
2009-11-26,13.242687225341797
2009-11-27,13.654950141906738
2009-11-30,13.854522705078125
2009-12-01,13.976119995117188
2009-12-02,14.238994598388672
2009-12-03,14.28029727935791
2009-12-04,14.1776123046875
2009-12-07,14.219694137573242
2009-12-08,14.626164436340332
2009-12-09,14.72421646118164
2009-12-10,14.739655494689941
2009-12-11,14.795633316040039
2009-12-14,14.533135414123535
2009-12-15,14.445511817932129
2009-12-16,14.623855590820312
2009-12-17,14.523483276367188
2009-12-18,14.43586254119873
2009-12-21,14.340902328491211
2009-12-22,14.308089256286621
2009-12-23,14.715720176696777
2009-12-24,14.574057579040527
2009-12-29,14.511524200439453
2009-12-30,14.779417991638184
2009-12-31,14.985547065734863
2010-01-04,15.038434982299805
2010-01-05,15.085144996643066
2010-01-06,14.983235359191895
2010-01-07,14.897918701171875
2010-01-08,14.909889221191406
2010-01-11,15.660304069519043
2010-01-12,15.223335266113281
2010-01-13,15.542183876037598
2010-01-14,15.982244491577148
2010-01-15,15.981472969055176
2010-01-18,16.208839416503906
2010-01-19,15.876086235046387
2010-01-20,15.674201965332031
2010-01-21,15.445680618286133
2010-01-22,15.39665412902832
2010-01-25,15.074331283569336
2010-01-27,14.981302261352539
2010-01-28,15.137253761291504
2010-01-29,14.995973587036133
2010-02-01,15.46652889251709
2010-02-02,14.953902244567871
2010-02-03,15.364344596862793
2010-02-04,15.40267562866211
2010-02-05,15.082839012145996
2010-02-08,15.18312931060791
2010-02-09,15.096002578735352
2010-02-10,15.295035362243652
2010-02-11,15.28264331817627
2010-02-15,15.438299179077148
2010-02-16,16.017580032348633
2010-02-17,15.92774486541748
2010-02-18,16.060171127319336
2010-02-19,15.906057357788086
2010-02-22,15.855725288391113
2010-02-23,15.72252368927002
2010-02-24,15.638106346130371
2010-02-25,15.468506813049316
2010-02-26,15.493673324584961
2010-03-02,15.506067276000977
2010-03-03,15.561052322387695
2010-03-04,15.634235382080078
2010-03-05,15.937037467956543
2010-03-08,16.15581512451172
2010-03-09,16.199954986572266
2010-03-10,16.065593719482422
2010-03-11,16.024551391601562
2010-03-12,16.152334213256836
2010-03-15,15.940520286560059
2010-03-16,16.095796585083008
2010-03-17,16.301408767700195
2010-03-18,16.273916244506836
2010-03-19,17.188518524169922
2010-03-22,17.14979362487793
2010-03-23,17.047958374023438
2010-03-25,17.114177703857422
2010-03-26,16.895397186279297
2010-03-29,16.77033042907715
2010-03-30,16.94844627380371
2010-03-31,17.056480407714844
2010-04-01,16.926759719848633
2010-04-05,16.28089141845703
2010-04-06,15.542080879211426
2010-04-07,15.367051124572754
2010-04-08,15.336081504821777
2010-04-09,15.240824699401855
2010-04-12,15.123501777648926
2010-04-13,14.986417770385742
2010-04-15,14.700657844543457
2010-04-16,14.630956649780273
2010-04-19,14.507051467895508
2010-04-20,14.704139709472656
2010-04-21,14.69600772857666
2010-04-22,14.650317192077637
2010-04-23,14.642189025878906
2010-04-26,14.666581153869629
2010-04-27,14.40211009979248
2010-04-28,14.215476036071777
2010-04-29,14.074911117553711
2010-04-30,14.088081359863281
2010-05-03,14.11673641204834
2010-05-04,13.92312240600586
2010-05-05,13.966109275817871
2010-05-06,13.917705535888672
2010-05-07,13.803091049194336
2010-05-10,13.944421768188477
2010-05-11,13.947911262512207
2010-05-12,13.951005935668945
2010-05-13,13.939391136169434
2010-05-14,13.821672439575195
2010-05-17,13.763592720031738
2010-05-18,14.085371971130371
2010-05-19,13.825933456420898
2010-05-20,13.586637496948242
2010-05-21,13.427103042602539
2010-05-24,13.543656349182129
2010-05-25,13.110747337341309
2010-05-26,13.151408195495605
2010-05-27,12.872993469238281
2010-05-28,13.230008125305176
2010-05-31,13.310550689697266
2010-06-01,13.207551956176758
2010-06-02,13.163796424865723
2010-06-03,13.236595153808594
2010-06-04,13.28886604309082
2010-06-07,13.084803581237793
2010-06-08,12.898940086364746
2010-06-09,12.97445011138916
2010-06-10,13.115013122558594
2010-06-11,13.391088485717773
2010-06-14,13.67453384399414
2010-06-15,13.839107513427734
2010-06-16,14.215086936950684
2010-06-17,14.069107055664062
2010-06-18,13.866979598999023
2010-06-21,13.951005935668945
2010-06-22,13.844130516052246
2010-06-23,13.777920722961426
2010-06-24,13.403864860534668
2010-06-25,13.24549674987793
2010-06-28,13.499899864196777
2010-06-29,13.354305267333984
2010-06-30,13.455368995666504
2010-07-01,13.310164451599121
2010-07-02,13.3454008102417
2010-07-05,13.553335189819336
2010-07-06,13.86427116394043
2010-07-07,13.700093269348145
2010-07-08,13.94713306427002
2010-07-09,13.967655181884766
2010-07-12,13.957202911376953
2010-07-13,14.064075469970703
2010-07-14,13.781794548034668
2010-07-15,13.787214279174805
2010-07-16,13.917320251464844
2010-07-19,13.913445472717285
2010-07-20,13.868531227111816
2010-07-21,13.953327178955078
2010-07-22,14.019156455993652
2010-07-23,14.302600860595703
2010-07-26,14.151582717895508
2010-07-27,14.064847946166992
2010-07-28,13.882468223571777
2010-07-29,13.776371955871582
2010-07-30,14.018768310546875
2010-08-02,14.055557250976562
2010-08-03,14.039677619934082
2010-08-04,13.906861305236816
2010-08-05,13.684985160827637
2010-08-06,13.549079895019531
2010-08-09,13.890985488891602
2010-08-10,13.785667419433594
2010-08-11,13.586248397827148
2010-08-12,13.402710914611816
2010-08-13,13.402710914611816
2010-08-16,13.443750381469727
2010-08-17,13.340755462646484
2010-08-18,13.362825393676758
2010-08-19,13.489829063415527
2010-08-20,13.71441650390625
2010-08-23,13.408514976501465
2010-08-24,13.34926986694336
2010-08-25,12.97135066986084
2010-08-26,13.058084487915039
2010-08-27,12.923721313476562
2010-08-30,12.946954727172852
2010-08-31,12.85789680480957
2010-09-01,13.129331588745117
2010-09-02,13.356245040893555
2010-09-03,13.424783706665039
2010-09-06,13.518102645874023
2010-09-07,13.371344566345215
2010-09-08,13.25285530090332
2010-09-09,13.235818862915039
2010-09-13,13.878913879394531
2010-09-14,13.872672080993652
2010-09-15,14.172364234924316
2010-09-16,14.100954055786133
2010-09-17,14.349922180175781
2010-09-20,14.159489631652832
2010-09-21,13.985057830810547
2010-09-22,13.865646362304688
2010-09-23,13.83872127532959
2010-09-24,13.769266128540039
2010-09-27,13.865646362304688
2010-09-28,13.853944778442383
2010-09-29,13.74662971496582
2010-09-30,13.577271461486816
2010-10-01,13.821938514709473
2010-10-04,14.154808044433594
2010-10-05,14.073639869689941
2010-10-06,14.55050277709961
2010-10-07,14.632061958312988
2010-10-08,14.612937927246094
2010-10-11,14.699179649353027
2010-10-12,14.44279670715332
2010-10-13,14.422115325927734
2010-10-14,14.363971710205078
2010-10-15,13.675997734069824
2010-10-18,13.869555473327637
2010-10-19,13.8558988571167
2010-10-20,13.76691722869873
2010-10-21,13.803215026855469
2010-10-22,13.851600646972656
2010-10-25,13.882037162780762
2010-10-26,13.777454376220703
2010-10-27,13.72555160522461
2010-10-28,13.474637031555176
2010-10-29,12.742565155029297
2010-11-01,12.806954383850098
2010-11-02,13.064120292663574
2010-11-03,13.576099395751953
2010-11-04,13.54410171508789
2010-11-08,13.628778457641602
2010-11-09,13.593658447265625
2010-11-10,13.447710990905762
2010-11-11,13.306057929992676
2010-11-12,13.254548072814941
2010-11-15,13.299817085266113
2010-11-16,13.235033988952637
2010-11-18,13.343520164489746
2010-11-19,13.170258522033691
2010-11-22,13.341181755065918
2010-11-23,13.210841178894043
2010-11-24,13.342352867126465
2010-11-25,13.339227676391602
2010-11-26,13.386833190917969
2010-11-29,13.340399742126465
2010-11-30,13.359519004821777
2010-12-01,13.477763175964355
2010-12-02,13.566343307495117
2010-12-03,13.593658447265625
2010-12-06,13.896866798400879
2010-12-07,13.907013893127441
2010-12-08,13.700581550598145
2010-12-09,13.61277961730957
2010-12-10,13.40829849243164
2010-12-13,13.427030563354492
2010-12-14,13.541364669799805
2010-12-15,13.508975982666016
2010-12-16,13.484004974365234
2010-12-20,13.455126762390137
2010-12-21,13.716187477111816
2010-12-22,13.81804084777832
2010-12-23,13.847306251525879
2010-12-24,13.598339080810547
2010-12-27,13.486734390258789
2010-12-28,13.462932586669922
2010-12-29,13.345860481262207
2010-12-30,13.695509910583496
2010-12-31,13.81960391998291
2011-01-03,13.689655303955078
2011-01-04,13.735311508178711
2011-01-05,13.722825050354004
2011-01-06,13.704096794128418
2011-01-07,13.680289268493652
2011-01-10,13.3076171875
2011-01-11,13.136305809020996
2011-01-12,13.069581031799316
2011-01-13,13.079337120056152
2011-01-14,13.24830150604248
2011-01-17,13.213968276977539
2011-01-18,13.181575775146484
2011-01-19,13.233478546142578
2011-01-20,13.281085014343262
2011-01-21,13.559706687927246
2011-01-24,13.385661125183105
2011-01-25,13.356400489807129
2011-01-27,13.39815616607666
2011-01-28,13.156209945678711
2011-01-31,13.668976783752441
2011-02-01,13.477370262145996
2011-02-02,13.643011093139648
2011-02-03,13.534152030944824
2011-02-04,13.268648147583008
2011-02-07,13.182107925415039
2011-02-08,13.159400939941406
2011-02-09,12.98122501373291
2011-02-10,12.778382301330566
2011-02-11,12.955374717712402
2011-02-14,13.339531898498535
2011-02-15,13.199731826782227
2011-02-16,12.95185661315918
2011-02-17,13.11514949798584
2011-02-18,13.139426231384277
2011-02-21,13.014901161193848
2011-02-22,12.976523399353027
2011-02-23,13.08499813079834
2011-02-24,13.151567459106445
2011-02-25,13.17741584777832
2011-02-28,12.996105194091797
2011-03-01,13.27883529663086
2011-03-03,13.121024131774902
2011-03-04,13.159400939941406
2011-03-07,13.130029678344727
2011-03-08,13.001588821411133
2011-03-09,12.963994979858398
2011-03-10,13.151174545288086
2011-03-11,12.9385404586792
2011-03-14,12.985920906066895
2011-03-15,13.047016143798828
2011-03-16,12.997673034667969
2011-03-17,12.727865219116211
2011-03-18,12.974960327148438
2011-03-21,12.93149185180664
2011-03-22,13.019211769104004
2011-03-23,13.058366775512695
2011-03-24,13.280399322509766
2011-03-25,13.18485164642334
2011-03-28,13.234192848205566
2011-03-29,13.194253921508789
2011-03-30,13.219703674316406
2011-03-31,13.183283805847168
2011-04-01,13.19503116607666
2011-04-04,13.20913028717041
2011-04-05,13.63126277923584
2011-04-06,14.052618026733398
2011-04-07,14.31263256072998
2011-04-08,14.319676399230957
2011-04-11,14.372544288635254
2011-04-13,14.458305358886719
2011-04-15,14.414446830749512
2011-04-18,14.305974960327148
2011-04-19,14.32164192199707
2011-04-20,14.573431968688965
2011-04-21,14.663496017456055
2011-04-25,14.346312522888184
2011-04-26,14.280522346496582
2011-04-27,14.357667922973633
2011-04-28,14.325556755065918
2011-04-29,14.341217041015625
2011-05-02,14.302453994750977
2011-05-03,13.896763801574707
2011-05-04,14.105484962463379
2011-05-05,13.969596862792969
2011-05-06,14.05731201171875
2011-05-09,14.040083885192871
2011-05-10,14.013453483581543
2011-05-11,13.750307083129883
2011-05-12,13.451915740966797
2011-05-13,13.46209716796875
2011-05-16,13.467574119567871
2011-05-17,13.391611099243164
2011-05-18,13.467185974121094
2011-05-19,13.331697463989258
2011-05-20,13.475020408630371
2011-05-23,13.212650299072266
2011-05-24,13.334441184997559
2011-05-25,13.465621948242188
2011-05-26,13.127288818359375
2011-05-27,13.215003967285156
2011-05-30,13.044267654418945
2011-05-31,13.012161254882812
2011-06-01,13.395532608032227
2011-06-02,13.126115798950195
2011-06-03,12.950289726257324
2011-06-06,13.11984634399414
2011-06-07,13.141777038574219
2011-06-08,13.0043306350708
2011-06-09,13.165268898010254
2011-06-10,13.186807632446289
2011-06-13,13.146478652954102
2011-06-14,13.114365577697754
2011-06-15,13.155091285705566
2011-06-16,13.151567459106445
2011-06-17,12.956161499023438
2011-06-20,12.559088706970215
2011-06-21,12.375824928283691
2011-06-22,12.288500785827637
2011-06-23,12.13499927520752
2011-06-24,12.180031776428223
2011-06-27,12.194911003112793
2011-06-28,12.457276344299316
2011-06-29,12.513272285461426
2011-06-30,12.590806007385254
2011-07-01,12.710245132446289
2011-07-04,12.999237060546875
2011-07-05,12.866880416870117
2011-07-06,12.805010795593262
2011-07-07,13.053667068481445
2011-07-08,13.078731536865234
2011-07-11,13.100658416748047
2011-07-12,13.080689430236816
2011-07-13,13.1597900390625
2011-07-14,13.251811027526855
2011-07-15,13.352062225341797
2011-07-18,13.440171241760254
2011-07-19,13.495774269104004
2011-07-20,13.51339340209961
2011-07-21,13.461708068847656
2011-07-22,13.588190078735352
2011-07-25,13.617948532104492
2011-07-26,13.5901517868042
2011-07-27,13.603856086730957
2011-07-28,13.607377052307129
2011-07-29,13.747176170349121
2011-08-01,13.461708068847656
2011-08-02,13.344229698181152
2011-08-03,12.9874906539917
2011-08-04,13.09048080444336
2011-08-05,13.086170196533203
2011-08-08,12.686748504638672
2011-08-09,12.84377670288086
2011-08-10,12.775642395019531
2011-08-11,12.811668395996094
2011-08-12,12.866880416870117
2011-08-16,12.756450653076172
2011-08-17,12.225844383239746
2011-08-18,12.48703670501709
2011-08-19,12.32766056060791
2011-08-22,12.70828628540039
2011-08-23,12.571621894836426
2011-08-24,12.432995796203613
2011-08-25,12.243077278137207
2011-08-26,12.191777229309082
2011-08-29,12.24072551727295
2011-08-30,12.073519706726074
2011-09-02,12.467458724975586
2011-09-05,12.599814414978027
2011-09-06,12.514841079711914
2011-09-07,12.682052612304688
2011-09-08,12.528938293457031
2011-09-09,12.575533866882324
2011-09-12,12.367995262145996
2011-09-13,12.3217191696167
2011-09-14,12.43720817565918
2011-09-15,12.614389419555664
2011-09-16,12.333985328674316
2011-09-19,12.413079261779785
2011-09-20,12.51669979095459
2011-09-21,12.559808731079102
2011-09-22,12.582354545593262
2011-09-23,12.163919448852539
2011-09-26,11.803619384765625
2011-09-27,11.978034019470215
2011-09-28,12.054760932922363
2011-09-29,11.980802536010742
2011-09-30,12.134650230407715
2011-10-03,11.777911186218262
2011-10-04,11.76446533203125
2011-10-05,11.882720947265625
2011-10-07,12.01679515838623
2011-10-10,12.031033515930176
2011-10-11,12.10340690612793
2011-10-12,12.179343223571777
2011-10-13,12.276633262634277
2011-10-14,12.173408508300781
2011-10-17,12.101826667785645
2011-10-18,12.032218933105469
2011-10-19,12.08758544921875
2011-10-20,12.038543701171875
2011-10-21,12.040918350219727
2011-10-24,12.03894329071045
2011-10-25,12.093915939331055
2011-10-28,12.43443775177002
2011-10-31,12.386584281921387
2011-11-01,12.568514823913574
2011-11-02,12.362456321716309
2011-11-03,12.269515991210938
2011-11-04,12.375509262084961
2011-11-08,12.505233764648438
2011-11-09,12.498906135559082
2011-11-11,12.527776718139648
2011-11-14,12.35098934173584
2011-11-15,12.13109016418457
2011-11-16,11.99266529083252
2011-11-17,11.890233993530273
2011-11-18,11.823395729064941
2011-11-21,11.811925888061523
2011-11-22,11.883511543273926
2011-11-23,11.695253372192383
2011-11-24,11.863340377807617
2011-11-25,11.81706428527832
2011-11-28,11.885091781616211
2011-11-29,11.928596496582031
2011-11-30,11.913566589355469
2011-12-01,11.764071464538574
2011-12-02,11.911589622497559
2011-12-05,11.8534517288208
2011-12-07,12.078489303588867
2011-12-08,12.063067436218262
2011-12-09,12.101032257080078
2011-12-12,12.087979316711426
2011-12-13,11.775142669677734
2011-12-14,11.876786231994629
2011-12-15,11.815878868103027
2011-12-16,11.628413200378418
2011-12-19,11.119407653808594
2011-12-20,10.968724250793457
2011-12-21,11.006299018859863
2011-12-22,11.011045455932617
2011-12-23,11.065620422363281
2011-12-26,11.12020206451416
2011-12-27,10.932336807250977
2011-12-28,10.725491523742676
2011-12-29,10.659842491149902
2011-12-30,10.680802345275879
2012-01-02,10.697807312011719
2012-01-03,10.98256778717041
2012-01-04,11.190201759338379
2012-01-05,11.16212272644043
2012-01-06,11.124154090881348
2012-01-09,11.374899864196777
2012-01-10,11.424336433410645
2012-01-11,11.634346008300781
2012-01-12,11.582932472229004
2012-01-13,12.024308204650879
2012-01-16,11.869272232055664
2012-01-17,11.951142311096191
2012-01-18,11.861361503601074
2012-01-19,11.815878868103027
2012-01-20,11.608243942260742
2012-01-23,11.586889266967773
2012-01-24,11.522421836853027
2012-01-25,11.317556381225586
2012-01-27,11.345237731933594
2012-01-30,10.980589866638184
2012-01-31,11.115849494934082
2012-02-01,10.98041820526123
2012-02-02,11.246106147766113
2012-02-03,11.393485069274902
2012-02-06,11.699006080627441
2012-02-07,11.80894660949707
2012-02-08,12.22918701171875
2012-02-09,12.306465148925781
2012-02-10,12.201702117919922
2012-02-13,12.244325637817383
2012-02-14,12.178996086120605
2012-02-15,12.07981014251709
2012-02-16,12.076627731323242
2012-02-17,11.926453590393066
2012-02-21,11.866705894470215
2012-02-22,11.910123825073242
2012-02-23,12.131197929382324
2012-02-24,11.693828582763672
2012-02-27,11.889410972595215
2012-02-28,12.46579647064209
2012-02-29,12.889622688293457
2012-03-01,12.695236206054688
2012-03-02,12.589280128479004
2012-03-05,12.413217544555664
2012-03-06,12.433932304382324
2012-03-07,12.26782512664795
2012-03-09,12.42198371887207
2012-03-12,12.485316276550293
2012-03-13,12.763349533081055
2012-03-14,12.988804817199707
2012-03-15,12.9816312789917
2012-03-16,12.678505897521973
2012-03-19,12.448266983032227
2012-03-20,12.466592788696289
2012-03-21,12.678505897521973
2012-03-22,12.406044960021973
2012-03-23,12.379755020141602
2012-03-26,12.200505256652832
2012-03-27,12.237552642822266
2012-03-28,12.029224395751953
2012-03-29,11.855154037475586
2012-03-30,12.147931098937988
2012-04-02,12.134782791137695
2012-04-03,12.10052490234375
2012-04-04,12.033206939697266
2012-04-09,11.965094566345215
2012-04-10,11.994966506958008
2012-04-11,11.900165557861328
2012-04-12,11.83244800567627
2012-04-13,11.93004322052002
2012-04-16,11.84997272491455
2012-04-17,11.954337120056152
2012-04-18,12.123629570007324
2012-04-19,12.180987358093262
2012-04-20,11.951549530029297
2012-04-23,11.723306655883789
2012-04-24,11.707372665405273
2012-04-25,11.830058097839355
2012-04-26,11.659173011779785
2012-04-27,11.646026611328125
2012-04-30,11.72250747680664
2012-05-02,11.614561080932617
2012-05-03,11.51697063446045
2012-05-04,11.355648040771484
2012-05-07,11.356841087341309
2012-05-08,11.268013000488281
2012-05-09,11.230964660644531
2012-05-10,11.408225059509277
2012-05-11,11.152494430541992
2012-05-14,10.835424423217773
2012-05-15,10.644225120544434
2012-05-16,10.506401062011719
2012-05-17,10.36618709564209
2012-05-18,9.870661735534668
2012-05-21,10.031988143920898
2012-05-22,10.012072563171387
2012-05-23,9.816888809204102
2012-05-24,9.93241024017334
2012-05-25,9.891773223876953
2012-05-28,10.136746406555176
2012-05-29,10.139535903930664
2012-05-30,9.998525619506836
2012-05-31,9.914081573486328
2012-06-01,9.721688270568848
2012-06-04,9.863893508911133
2012-06-05,9.592230796813965
2012-06-06,9.885400772094727
2012-06-07,10.190922737121582
2012-06-08,10.331933975219727
2012-06-11,10.221596717834473
2012-06-12,10.0614652633667
2012-06-13,10.04314136505127
2012-06-14,9.92762565612793
2012-06-15,9.849154472351074
2012-06-18,9.857915878295898
2012-06-19,9.966658592224121
2012-06-20,10.042346954345703
2012-06-21,10.221991539001465
2012-06-22,10.237926483154297
2012-06-25,10.318389892578125
2012-06-26,10.313607215881348
2012-06-27,10.307235717773438
2012-06-28,10.463780403137207
2012-06-29,10.679278373718262
2012-07-02,10.790014266967773
2012-07-03,10.895174026489258
2012-07-04,10.869682312011719
2012-07-05,10.871670722961426
2012-07-06,10.82546615600586
2012-07-09,10.662148475646973
2012-07-10,10.610766410827637
2012-07-11,10.498435020446777
2012-07-12,10.629486083984375
2012-07-13,10.644225120544434
2012-07-16,10.661354064941406
2012-07-17,10.57730484008789
2012-07-18,10.504011154174805
2012-07-19,10.555395126342773
2012-07-20,10.43549919128418
2012-07-23,10.363798141479492
2012-07-24,10.191719055175781
2012-07-25,10.018050193786621
2012-07-26,9.946346282958984
2012-07-27,9.857519149780273
2012-07-30,9.13136100769043
2012-07-31,9.258028984069824
2012-08-01,9.731246948242188
2012-08-02,10.290903091430664
2012-08-03,10.131569862365723
2012-08-06,10.110457420349121
2012-08-07,10.151091575622559
2012-08-08,10.181760787963867
2012-08-09,10.048319816589355
2012-08-10,10.047524452209473
2012-08-13,10.082576751708984
2012-08-14,10.026012420654297
2012-08-16,9.987773895263672
2012-08-17,10.035176277160645
2012-08-21,10.035176277160645
2012-08-22,10.073413848876953
2012-08-23,10.018842697143555
2012-08-24,9.771875381469727
2012-08-27,9.799363136291504
2012-08-28,9.939974784851074
2012-08-29,10.036372184753418
2012-08-30,9.948739051818848
2012-08-31,9.8865966796875
2012-09-03,9.935990333557129
2012-09-04,9.8865966796875
2012-09-05,9.717307090759277
2012-09-06,9.809320449829102
2012-09-07,9.89250659942627
2012-09-10,9.774360656738281
2012-09-11,9.6642484664917
2012-09-12,9.543291091918945
2012-09-13,9.458097457885742
2012-09-14,9.488639831542969
2012-09-17,9.609999656677246
2012-09-18,9.654205322265625
2012-09-20,9.715289115905762
2012-09-21,9.840664863586426
2012-09-24,9.5252103805542
2012-09-25,9.511143684387207
2012-09-26,9.529228210449219
2012-09-27,9.54047966003418
2012-09-28,9.713277816772461
2012-10-01,9.964034080505371
2012-10-03,9.903757095336914
2012-10-04,9.93188762664795
2012-10-05,9.837047576904297
2012-10-08,9.848703384399414
2012-10-09,9.909785270690918
2012-10-10,9.887681007385254
2012-10-11,9.974081993103027
2012-10-12,9.996988296508789
2012-10-15,10.148088455200195
2012-10-16,9.958812713623047
2012-10-17,10.242926597595215
2012-10-18,10.474396705627441
2012-10-19,10.431797981262207
2012-10-22,10.445863723754883
2012-10-23,10.293560981750488
2012-10-25,10.398041725158691
2012-10-29,10.046817779541016
2012-10-30,9.700819969177246
2012-10-31,9.885269165039062
2012-11-01,9.890898704528809
2012-11-02,9.847898483276367
2012-11-05,9.643759727478027
2012-11-06,9.680326461791992
2012-11-07,9.751452445983887
2012-11-08,9.680326461791992
2012-11-09,9.427152633666992
2012-11-12,9.49064826965332
2012-11-15,9.488238334655762
2012-11-16,9.637325286865234
2012-11-19,9.630095481872559
2012-11-20,9.642949104309082
2012-11-21,9.697202682495117
2012-11-22,9.755472183227539
2012-11-23,9.576242446899414
2012-11-26,9.614821434020996
2012-11-27,9.563788414001465
2012-11-29,9.734573364257812
2012-11-30,9.53404712677002
2012-12-03,9.52078914642334
2012-12-04,9.637325286865234
2012-12-05,9.708053588867188
2012-12-06,9.587494850158691
2012-12-07,9.61401653289795
2012-12-10,9.660231590270996
2012-12-11,9.630496978759766
2012-12-12,9.462117195129395
2012-12-13,9.553741455078125
2012-12-14,9.495872497558594
2012-12-17,9.405054092407227
2012-12-18,9.437602996826172
2012-12-19,9.597139358520508
2012-12-20,9.542085647583008
2012-12-21,9.523200988769531
2012-12-24,9.588701248168945
2012-12-26,9.757479667663574
2012-12-27,9.894112586975098
2012-12-28,10.200729370117188
2012-12-31,10.510963439941406
2013-01-01,10.410499572753906
2013-01-02,10.607409477233887
2013-01-03,10.476804733276367
2013-01-04,10.588521957397461
2013-01-07,10.46595573425293
2013-01-08,10.602187156677246
2013-01-09,10.669292449951172
2013-01-10,10.445059776306152
2013-01-11,10.373529434204102
2013-01-14,10.463947296142578
2013-01-15,10.443048477172852
2013-01-16,10.363478660583496
2013-01-17,10.429388046264648
2013-01-18,10.48564624786377
2013-01-21,10.362275123596191
2013-01-22,10.228057861328125
2013-01-23,10.011454582214355
2013-01-24,9.688764572143555
2013-01-25,9.884066581726074
2013-01-28,10.467559814453125
2013-01-29,10.314054489135742
2013-01-30,10.280138969421387
2013-01-31,10.282962799072266
2013-02-01,10.2652006149292
2013-02-04,10.250663757324219
2013-02-05,10.315262794494629
2013-02-06,10.281350135803223
2013-02-07,10.499372482299805
2013-02-08,10.286194801330566
2013-02-11,10.299116134643555
2013-02-12,10.299116134643555
2013-02-13,10.180817604064941
2013-02-14,9.937361717224121
2013-02-15,9.839654922485352
2013-02-18,9.744775772094727
2013-02-19,9.73871898651123
2013-02-20,9.807353019714355
2013-02-21,9.76253890991211
2013-02-22,9.737908363342285
2013-02-25,9.532403945922852
2013-02-26,9.236055374145508
2013-02-27,9.202950477600098
2013-02-28,9.103625297546387
2013-03-01,9.394725799560547
2013-03-04,9.975312232971191
2013-03-05,10.024161338806152
2013-03-06,10.050813674926758
2013-03-07,10.054849624633789
2013-03-08,9.97046947479248
2013-03-11,9.98782730102539
2013-03-12,9.842480659484863
2013-03-13,9.747600555419922
2013-03-14,9.50171947479248
2013-03-15,9.342645645141602
2013-03-18,9.30872917175293
2013-03-19,9.223941802978516
2013-03-20,9.123811721801758
2013-03-21,9.110895156860352
2013-03-22,9.220711708068848
2013-03-25,9.190838813781738
2013-03-26,9.138349533081055
2013-03-28,9.32931900024414
2013-04-01,9.164593696594238
2013-04-02,9.355565071105957
2013-04-03,9.834402084350586
2013-04-04,9.527154922485352
2013-04-05,9.48193645477295
2013-04-08,9.573990821838379
2013-04-09,9.58206558227539
2013-04-10,9.662812232971191
2013-04-11,9.383825302124023
2013-04-12,9.382614135742188
2013-04-15,9.239285469055176
2013-04-16,9.357985496520996
2013-04-17,9.364850044250488
2013-04-18,9.413301467895508
2013-04-22,9.446404457092285
2013-04-23,9.538865089416504
2013-04-25,9.532403945922852
2013-04-26,9.66967487335205
2013-04-29,9.617189407348633
2013-04-30,9.492431640625
2013-05-02,9.635358810424805
2013-05-03,9.694308280944824
2013-05-06,9.69107437133789
2013-05-07,9.683002471923828
2013-05-08,10.071805000305176
2013-05-09,10.05848217010498
2013-05-10,10.5074462890625
2013-05-13,10.078669548034668
2013-05-14,10.065347671508789
2013-05-15,10.351598739624023
2013-05-16,10.478379249572754
2013-05-17,10.682670593261719
2013-05-20,10.354023933410645
2013-05-21,10.17112922668457
2013-05-22,10.165876388549805
2013-05-23,10.10814380645752
2013-05-24,10.11298942565918
2013-05-27,10.341913223266602
2013-05-28,10.43113899230957
2013-05-29,10.372193336486816
2013-05-30,10.228462219238281
2013-05-31,10.579313278198242
2013-06-03,10.532075881958008
2013-06-04,10.714165687561035
2013-06-05,10.800564765930176
2013-06-06,10.859108924865723
2013-06-07,10.713761329650879
2013-06-10,10.921284675598145
2013-06-11,10.635030746459961
2013-06-12,10.894232749938965
2013-06-13,10.64956283569336
2013-06-14,10.708108901977539
2013-06-17,10.452134132385254
2013-06-18,10.72748851776123
2013-06-19,10.737983703613281
2013-06-20,10.590620040893555
2013-06-21,10.322936058044434
2013-06-24,10.098857879638672
2013-06-25,10.158610343933105
2013-06-26,10.098050117492676
2013-06-27,10.049600601196289
2013-06-28,10.305975914001465
2013-07-01,10.188889503479004
2013-07-02,10.294672966003418
2013-07-03,10.045158386230469
2013-07-04,10.079073905944824
2013-07-05,10.168706893920898
2013-07-08,10.084728240966797
2013-07-09,10.06857681274414
2013-07-10,9.936955451965332
2013-07-11,9.92444133758545
2013-07-12,9.890931129455566
2013-07-15,9.930091857910156
2013-07-16,9.8804292678833
2013-07-17,9.80452823638916
2013-07-18,9.716510772705078
2013-07-19,9.700361251831055
2013-07-22,9.613556861877441
2013-07-23,9.74154281616211
