Date,HIMATSEIDE
2009-11-27,33.004920959472656
2009-11-30,33.72610855102539
2009-12-01,33.98064422607422
2009-12-02,34.40488052368164
2009-12-03,34.829105377197266
2009-12-04,33.89580535888672
2009-12-07,34.06549072265625
2009-12-08,34.447296142578125
2009-12-09,33.98064422607422
2009-12-10,35.46543884277344
2009-12-11,34.61698532104492
2009-12-14,33.81094741821289
2009-12-15,33.9382209777832
2009-12-16,33.81094741821289
2009-12-17,34.23518371582031
2009-12-18,33.3867301940918
2009-12-21,32.66553497314453
2009-12-22,33.047340393066406
2009-12-23,32.962493896484375
2009-12-24,33.047340393066406
2009-12-29,33.3867301940918
2009-12-30,34.57456970214844
2009-12-31,35.08363723754883
2010-01-04,35.12606430053711
2010-01-05,35.63513946533203
2010-01-06,36.78055191040039
2010-01-07,36.78055191040039
2010-01-08,37.28962326049805
2010-01-11,38.010807037353516
2010-01-12,36.9926643371582
2010-01-13,38.0532341003418
2010-01-14,38.350196838378906
2010-01-15,42.677310943603516
2010-01-18,41.57432556152344
2010-01-19,40.1319465637207
2010-01-20,40.42890930175781
2010-01-21,39.83499526977539
2010-01-22,38.222923278808594
2010-01-25,39.02896499633789
2010-01-27,37.077510833740234
2010-01-28,35.253326416015625
2010-01-29,34.61698532104492
2010-02-01,35.63513946533203
2010-02-02,34.107913970947266
2010-02-03,33.89580535888672
2010-02-04,33.51399612426758
2010-02-05,32.87765121459961
2010-02-08,33.34430694580078
2010-02-09,33.34430694580078
2010-02-10,33.4715690612793
2010-02-11,33.3867301940918
2010-02-15,33.004920959472656
2010-02-16,32.87765121459961
2010-02-17,33.301883697509766
2010-02-18,32.962493896484375
2010-02-19,32.962493896484375
2010-02-22,32.495845794677734
2010-02-23,32.19889831542969
2010-02-24,31.138322830200195
2010-02-25,31.81708526611328
2010-02-26,32.19889831542969
2010-03-02,32.28374099731445
2010-03-03,33.89580535888672
2010-03-04,35.59271240234375
2010-03-05,37.37446975708008
2010-03-08,38.265342712402344
2010-03-09,38.689571380615234
2010-03-10,38.0532341003418
2010-03-11,38.73200225830078
2010-03-12,37.84112548828125
2010-03-15,36.907814025878906
2010-03-16,36.695701599121094
2010-03-17,36.65327453613281
2010-03-18,37.544158935546875
2010-03-19,37.162357330322266
2010-03-22,35.97452163696289
2010-03-23,36.56843185424805
2010-03-25,36.73812484741211
2010-03-26,36.610862731933594
2010-03-29,34.0230598449707
2010-03-30,33.51399612426758
2010-03-31,34.15033721923828
2010-04-01,35.16848373413086
2010-04-05,36.14421463012695
2010-04-06,37.28962326049805
2010-04-07,36.73812484741211
2010-04-08,36.10178756713867
2010-04-09,36.10178756713867
2010-04-12,36.14421463012695
2010-04-13,36.65327453613281
2010-04-15,36.01694107055664
2010-04-16,37.162357330322266
2010-04-19,35.59271240234375
2010-04-20,35.93209457397461
2010-04-21,36.86539077758789
2010-04-22,37.544158935546875
2010-04-23,37.41689682006836
2010-04-26,36.73812484741211
2010-04-27,36.18663024902344
2010-04-28,35.63513946533203
2010-04-29,35.67755889892578
2010-04-30,35.88967514038086
2010-05-03,35.63513946533203
2010-05-04,35.16848373413086
2010-05-05,34.61698532104492
2010-05-06,34.57456970214844
2010-05-07,33.17461013793945
2010-05-10,33.9382209777832
2010-05-11,33.641265869140625
2010-05-12,33.4715690612793
2010-05-13,33.13219451904297
2010-05-14,32.368587493896484
2010-05-17,32.24130630493164
2010-05-18,31.732236862182617
2010-05-19,31.944355010986328
2010-05-20,32.368587493896484
2010-05-21,32.15646743774414
2010-05-24,32.07162094116211
2010-05-25,30.671669006347656
2010-05-26,31.308006286621094
2010-05-27,31.350439071655273
2010-05-28,32.87765121459961
2010-05-31,31.7746639251709
2010-06-01,30.883787155151367
2010-06-02,31.053478240966797
2010-06-03,31.138322830200195
2010-06-04,30.544404983520508
2010-06-07,29.780792236328125
2010-06-08,29.017181396484375
2010-06-09,29.61110496520996
2010-06-10,29.144453048706055
2010-06-11,29.992902755737305
2010-06-14,30.92621421813965
2010-06-15,30.79894256591797
2010-06-16,30.671669006347656
2010-06-17,31.180740356445312
2010-06-18,31.095897674560547
2010-06-21,31.81708526611328
2010-06-22,31.7746639251709
2010-06-23,33.301883697509766
2010-06-24,33.17461013793945
2010-06-25,32.750389099121094
2010-06-28,33.17461013793945
2010-06-29,32.538272857666016
2010-06-30,32.538272857666016
2010-07-01,31.81708526611328
2010-07-02,33.85337829589844
2010-07-05,33.85337829589844
2010-07-06,34.0230598449707
2010-07-07,33.76853942871094
2010-07-08,33.51399612426758
2010-07-09,33.4715690612793
2010-07-12,34.40488052368164
2010-07-13,33.89580535888672
2010-07-14,33.25946044921875
2010-07-15,33.301883697509766
2010-07-16,33.25946044921875
2010-07-19,33.13219451904297
2010-07-20,32.70795822143555
2010-07-21,33.598846435546875
2010-07-22,34.6594123840332
2010-07-23,33.598846435546875
2010-07-26,33.641265869140625
2010-07-27,33.42915725708008
2010-07-28,32.24130630493164
2010-07-29,34.998802185058594
2010-07-30,33.301883697509766
2010-08-02,33.08977508544922
2010-08-03,33.556427001953125
2010-08-04,33.556427001953125
2010-08-05,33.51399612426758
2010-08-06,33.25946044921875
2010-08-09,33.047340393066406
2010-08-10,32.495845794677734
2010-08-11,32.70795822143555
2010-08-12,32.495845794677734
2010-08-13,32.79281234741211
2010-08-16,32.07162094116211
2010-08-17,32.07162094116211
2010-08-18,32.368587493896484
2010-08-19,32.07162094116211
2010-08-20,32.24130630493164
2010-08-23,33.17461013793945
2010-08-24,33.13191223144531
2010-08-25,34.028526306152344
2010-08-26,34.83974838256836
2010-08-27,35.26670837402344
2010-08-30,36.37679672241211
2010-08-31,36.12062454223633
2010-09-01,36.5048828125
2010-09-02,37.743064880371094
2010-09-03,38.041927337646484
2010-09-06,38.72506332397461
2010-09-07,38.42619705200195
2010-09-08,38.2981071472168
2010-09-09,38.041927337646484
2010-09-13,36.97453689575195
2010-09-14,37.743064880371094
2010-09-15,38.42619705200195
2010-09-16,37.95653533935547
2010-09-17,37.70036697387695
2010-09-20,37.572269439697266
2010-09-21,37.65766525268555
2010-09-22,37.358802795410156
2010-09-23,37.913841247558594
2010-09-24,38.25541305541992
2010-09-27,39.10932159423828
2010-09-28,39.2374153137207
2010-09-29,39.02394104003906
2010-09-30,38.38349533081055
2010-10-01,39.2374153137207
2010-10-04,39.06663131713867
2010-10-05,39.32280349731445
2010-10-06,39.32280349731445
2010-10-07,38.938533782958984
2010-10-08,39.10932159423828
2010-10-11,39.19471740722656
2010-10-12,39.28010177612305
2010-10-13,39.664371490478516
2010-10-14,39.19471740722656
2010-10-15,38.72506332397461
2010-10-18,38.72506332397461
2010-10-19,38.38349533081055
2010-10-20,38.041927337646484
2010-10-21,37.65766525268555
2010-10-22,37.743064880371094
2010-10-25,37.614967346191406
2010-10-26,38.340797424316406
2010-10-27,38.21271896362305
2010-10-28,39.10932159423828
2010-10-29,37.785762786865234
2010-11-01,39.28010177612305
2010-11-02,39.536285400390625
2010-11-03,40.47559356689453
2010-11-04,40.56098556518555
2010-11-08,42.18342208862305
2010-11-09,43.464298248291016
2010-11-10,46.75186538696289
2010-11-11,53.11354446411133
2010-11-12,53.45511245727539
2010-11-15,52.259620666503906
2010-11-16,50.80796813964844
2010-11-18,50.29561996459961
2010-11-19,50.93605041503906
2010-11-22,52.4304084777832
2010-11-23,52.259620666503906
2010-11-24,51.49109649658203
2010-11-25,49.27091979980469
2010-11-26,47.904659271240234
2010-11-29,47.77656555175781
2010-11-30,47.050743103027344
2010-12-01,48.4597053527832
2010-12-02,48.886661529541016
2010-12-03,46.4530029296875
2010-12-06,46.92264938354492
2010-12-07,46.53839111328125
2010-12-08,46.0687370300293
2010-12-09,44.74516677856445
2010-12-10,44.44629669189453
2010-12-13,44.23282241821289
2010-12-14,43.89125442504883
2010-12-15,42.14072799682617
2010-12-16,41.92724609375
2010-12-20,42.61038589477539
2010-12-21,42.524986267089844
2010-12-22,41.79916000366211
2010-12-23,41.32951354980469
2010-12-24,40.94524383544922
2010-12-27,41.24411392211914
2010-12-28,40.60367965698242
2010-12-29,39.877845764160156
2010-12-30,41.15872573852539
2010-12-31,42.39690017700195
2011-01-03,42.01264190673828
2011-01-04,41.88454818725586
2011-01-05,42.18342208862305
2011-01-06,41.969947814941406
2011-01-07,40.987937927246094
2011-01-10,40.00593566894531
2011-01-11,40.1340217590332
2011-01-12,41.32951354980469
2011-01-13,40.94524383544922
2011-01-14,40.56098556518555
2011-01-17,39.877845764160156
2011-01-18,39.96324157714844
2011-01-19,39.2374153137207
2011-01-20,39.3654899597168
2011-01-21,39.28010177612305
2011-01-24,39.28010177612305
2011-01-25,39.70706558227539
2011-01-27,39.10932159423828
2011-01-28,37.87114334106445
2011-01-31,37.188018798828125
2011-02-01,37.44418716430664
2011-02-02,37.65766525268555
2011-02-03,38.46889114379883
2011-02-04,38.46889114379883
2011-02-07,37.95653533935547
2011-02-08,38.38349533081055
2011-02-09,37.4015007019043
2011-02-10,36.67566680908203
2011-02-11,35.13861846923828
2011-02-14,33.38809585571289
2011-02-15,33.30270004272461
2011-02-16,32.491477966308594
2011-02-17,31.808351516723633
2011-02-18,31.89373779296875
2011-02-21,31.594871520996094
2011-02-22,31.808351516723633
2011-02-23,31.979129791259766
2011-02-24,31.295997619628906
2011-02-25,30.612869262695312
2011-02-28,30.997129440307617
2011-03-01,31.808351516723633
2011-03-03,32.02183151245117
2011-03-04,31.210603713989258
2011-03-07,30.057828903198242
2011-03-08,30.911739349365234
2011-03-09,31.039825439453125
2011-03-10,31.167909622192383
2011-03-11,31.167909622192383
2011-03-14,30.698265075683594
2011-03-15,30.5274715423584
2011-03-16,29.71625328063965
2011-03-17,28.947734832763672
2011-03-18,27.66686248779297
2011-03-21,26.51407241821289
2011-03-22,26.727556228637695
2011-03-23,28.09381675720215
2011-03-24,27.923038482666016
2011-03-25,28.264602661132812
2011-03-28,28.051122665405273
2011-03-29,28.09381675720215
2011-03-30,29.460081100463867
2011-03-31,28.990428924560547
2011-04-01,29.289295196533203
2011-04-04,30.698265075683594
2011-04-05,33.7723503112793
2011-04-06,34.242000579833984
2011-04-07,33.815040588378906
2011-04-08,33.217315673828125
2011-04-11,32.5341682434082
2011-04-13,32.74766159057617
2011-04-15,32.27800369262695
2011-04-18,31.89373779296875
2011-04-19,31.936443328857422
2011-04-20,32.27800369262695
2011-04-21,32.32069778442383
2011-04-25,32.91843795776367
2011-04-26,31.765647888183594
2011-04-27,31.509475708007812
2011-04-28,30.48478126525879
2011-04-29,30.185911178588867
2011-05-02,30.5274715423584
2011-05-03,29.929738998413086
2011-05-04,30.27130126953125
2011-05-05,29.88703155517578
2011-05-06,30.0151309967041
2011-05-09,29.97243309020996
2011-05-10,29.118513107299805
2011-05-11,29.417383193969727
2011-05-12,28.990428924560547
2011-05-13,28.69155502319336
2011-05-16,29.203908920288086
2011-05-17,29.203908920288086
2011-05-18,29.37468910217285
2011-05-19,28.349990844726562
2011-05-20,28.648860931396484
2011-05-23,28.47808074951172
2011-05-24,27.880340576171875
2011-05-25,27.75225257873535
2011-05-26,28.008420944213867
2011-05-27,28.47808074951172
2011-05-30,29.24660301208496
2011-05-31,29.24660301208496
2011-06-01,29.161212921142578
2011-06-02,28.990428924560547
2011-06-03,29.033126831054688
2011-06-06,29.203908920288086
2011-06-07,29.161212921142578
2011-06-08,29.331995010375977
2011-06-09,29.502775192260742
2011-06-10,29.118513107299805
2011-06-13,29.118513107299805
2011-06-14,29.417383193969727
2011-06-15,29.929738998413086
2011-06-16,29.37468910217285
2011-06-17,29.71625328063965
2011-06-20,28.606159210205078
2011-06-21,28.392684936523438
2011-06-22,27.923038482666016
2011-06-23,28.435382843017578
2011-06-24,28.221906661987305
2011-06-27,28.221906661987305
2011-06-28,27.96572494506836
2011-06-29,27.837642669677734
2011-06-30,27.794950485229492
2011-07-01,27.880340576171875
2011-07-04,27.923038482666016
2011-07-05,28.47808074951172
2011-07-06,28.221906661987305
2011-07-07,28.392684936523438
2011-07-08,28.435382843017578
2011-07-11,28.648860931396484
2011-07-12,28.648860931396484
2011-07-13,29.033126831054688
2011-07-14,29.118513107299805
2011-07-15,28.17921257019043
2011-07-18,28.392684936523438
2011-07-19,28.392684936523438
2011-07-20,28.264602661132812
2011-07-21,27.96572494506836
2011-07-22,28.17921257019043
2011-07-25,27.880340576171875
2011-07-26,28.13651466369629
2011-07-27,28.221906661987305
2011-07-28,28.008420944213867
2011-07-29,27.75225257873535
2011-08-01,28.221906661987305
2011-08-02,28.264602661132812
2011-08-03,28.392684936523438
2011-08-04,28.52077865600586
2011-08-05,28.051122665405273
2011-08-08,27.06911849975586
2011-08-09,25.91633415222168
2011-08-10,27.709556579589844
2011-08-11,26.599464416503906
2011-08-12,26.983726501464844
2011-08-16,26.42868423461914
2011-08-17,26.300596237182617
2011-08-18,25.788249969482422
2011-08-19,25.318592071533203
2011-08-22,27.325292587280273
2011-08-23,27.709556579589844
2011-08-24,27.96572494506836
2011-08-25,26.556772232055664
2011-08-26,25.532068252563477
2011-08-29,27.154510498046875
2011-08-30,27.66686248779297
2011-09-02,27.325292587280273
2011-09-05,27.496076583862305
2011-09-06,27.325292587280273
2011-09-07,26.983726501464844
2011-09-08,26.983726501464844
2011-09-09,27.45338249206543
2011-09-12,27.36798858642578
2011-09-13,27.11181640625
2011-09-14,27.45338249206543
2011-09-15,27.794950485229492
2011-09-16,27.66686248779297
2011-09-19,31.424087524414062
2011-09-20,31.424087524414062
2011-09-21,30.5274715423584
2011-09-22,29.417383193969727
2011-09-23,28.819643020629883
2011-09-26,28.819643020629883
2011-09-27,28.776947021484375
2011-09-28,28.435382843017578
2011-09-29,28.349990844726562
2011-09-30,28.606159210205078
2011-10-03,27.923038482666016
2011-10-04,27.66686248779297
2011-10-05,27.197208404541016
2011-10-07,27.239906311035156
2011-10-10,27.794950485229492
2011-10-11,27.75225257873535
2011-10-12,28.051122665405273
2011-10-13,27.325292587280273
2011-10-14,28.09381675720215
2011-10-17,28.051122665405273
2011-10-18,28.435382843017578
2011-10-19,28.52077865600586
2011-10-20,28.17921257019043
2011-10-21,27.923038482666016
2011-10-24,27.75225257873535
2011-10-25,27.538772583007812
2011-10-28,28.13651466369629
2011-10-31,28.435382843017578
2011-11-01,28.392684936523438
2011-11-02,28.563472747802734
2011-11-03,29.118513107299805
2011-11-04,29.54547691345215
2011-11-08,28.905033111572266
2011-11-09,28.648860931396484
2011-11-11,28.264602661132812
2011-11-14,27.496076583862305
2011-11-15,27.325292587280273
2011-11-16,26.599464416503906
2011-11-17,26.42868423461914
2011-11-18,25.361286163330078
2011-11-21,25.23320198059082
2011-11-22,24.763547897338867
2011-11-23,24.763547897338867
2011-11-24,24.2085018157959
2011-11-25,24.763547897338867
2011-11-28,25.66015625
2011-11-29,25.23320198059082
2011-11-30,25.40398406982422
2011-12-01,25.275896072387695
2011-12-02,25.745548248291016
2011-12-05,25.318592071533203
2011-12-07,25.19050407409668
2011-12-08,23.995025634765625
2011-12-09,24.123109817504883
2011-12-12,23.22650146484375
2011-12-13,23.482669830322266
2011-12-14,23.05571937561035
2011-12-15,21.305192947387695
2011-12-16,21.347881317138672
2011-12-19,20.878231048583984
2011-12-20,19.6827449798584
2011-12-21,19.938922882080078
2011-12-22,19.768142700195312
2011-12-23,19.938922882080078
2011-12-26,20.280492782592773
2011-12-27,20.195098876953125
2011-12-28,20.280492782592773
2011-12-29,20.0670108795166
2011-12-30,19.725446701049805
2012-01-02,21.219802856445312
2012-01-03,22.543367385864258
2012-01-04,23.269195556640625
2012-01-05,23.269195556640625
2012-01-06,23.56806755065918
2012-01-09,24.123109817504883
2012-01-10,24.635459899902344
2012-01-11,24.550064086914062
2012-01-12,24.84893798828125
2012-01-13,24.67815589904785
2012-01-16,25.01972007751465
2012-01-17,24.763547897338867
2012-01-18,24.123109817504883
2012-01-19,24.763547897338867
2012-01-20,24.592763900756836
2012-01-23,25.788249969482422
2012-01-24,25.702857971191406
2012-01-25,26.684852600097656
2012-01-27,28.008420944213867
2012-01-30,29.37468910217285
2012-01-31,30.313995361328125
2012-02-01,30.48478126525879
2012-02-02,30.442087173461914
2012-02-03,30.356698989868164
2012-02-06,30.313995361328125
2012-02-07,30.655567169189453
2012-02-08,30.442087173461914
2012-02-09,30.442087173461914
2012-02-10,30.5274715423584
2012-02-13,31.765647888183594
2012-02-14,31.765647888183594
2012-02-15,31.808351516723633
2012-02-16,31.89373779296875
2012-02-17,31.552175521850586
2012-02-21,30.698265075683594
2012-02-22,30.313995361328125
2012-02-23,29.58817481994629
2012-02-24,29.075820922851562
2012-02-27,27.837642669677734
2012-02-28,29.033126831054688
2012-02-29,28.819643020629883
2012-03-01,28.435382843017578
2012-03-02,28.09381675720215
2012-03-05,27.96572494506836
2012-03-06,28.051122665405273
2012-03-07,27.496076583862305
2012-03-09,27.96572494506836
2012-03-12,28.13651466369629
2012-03-13,28.13651466369629
2012-03-14,27.96572494506836
2012-03-15,27.75225257873535
2012-03-16,26.983726501464844
2012-03-19,26.599464416503906
2012-03-20,27.06911849975586
2012-03-21,27.325292587280273
2012-03-22,26.855642318725586
2012-03-23,26.727556228637695
2012-03-26,26.2152042388916
2012-03-27,26.04442024230957
2012-03-28,25.446680068969727
2012-03-29,26.04442024230957
2012-03-30,25.959026336669922
2012-04-02,26.343292236328125
2012-04-03,26.343292236328125
2012-04-04,26.471376419067383
2012-04-09,26.471376419067383
2012-04-10,26.42868423461914
2012-04-11,25.959026336669922
2012-04-12,26.2152042388916
2012-04-13,27.325292587280273
2012-04-16,26.941030502319336
2012-04-17,27.325292587280273
2012-04-18,27.02642250061035
2012-04-19,27.239906311035156
2012-04-20,27.06911849975586
2012-04-23,26.77025032043457
2012-04-24,27.58146858215332
2012-04-25,27.325292587280273
2012-04-26,26.556772232055664
2012-04-27,27.325292587280273
2012-04-30,27.11181640625
2012-05-02,27.239906311035156
2012-05-03,26.898334503173828
2012-05-04,26.087120056152344
2012-05-07,26.556772232055664
2012-05-08,26.812944412231445
2012-05-09,26.51407241821289
2012-05-10,26.556772232055664
2012-05-11,26.087120056152344
2012-05-14,25.91633415222168
2012-05-15,26.385988235473633
2012-05-16,25.702857971191406
2012-05-17,25.788249969482422
2012-05-18,26.17250633239746
2012-05-21,26.855642318725586
2012-05-22,26.04442024230957
2012-05-23,25.87363624572754
2012-05-24,26.129810333251953
2012-05-25,26.471376419067383
2012-05-28,26.129810333251953
2012-05-29,25.788249969482422
2012-05-30,25.617460250854492
2012-05-31,25.617460250854492
2012-06-01,25.19050407409668
2012-06-04,24.806238174438477
2012-06-05,24.33658790588379
2012-06-06,24.592763900756836
2012-06-07,24.123109817504883
2012-06-08,24.763547897338867
2012-06-11,24.635459899902344
2012-06-12,24.592763900756836
2012-06-13,24.550064086914062
2012-06-14,24.165802001953125
2012-06-15,24.379287719726562
2012-06-18,23.995025634765625
2012-06-19,23.909629821777344
2012-06-20,23.909629821777344
2012-06-21,23.952329635620117
2012-06-22,23.909629821777344
2012-06-25,23.866933822631836
2012-06-26,23.952329635620117
2012-06-27,23.995025634765625
2012-06-28,24.33658790588379
2012-06-29,24.33658790588379
2012-07-02,24.891633987426758
2012-07-03,25.702857971191406
2012-07-04,25.66015625
2012-07-05,26.471376419067383
2012-07-06,25.87363624572754
2012-07-09,25.40398406982422
2012-07-10,25.617460250854492
2012-07-11,25.275896072387695
2012-07-12,25.617460250854492
2012-07-13,25.275896072387695
2012-07-16,25.48937225341797
2012-07-17,25.446680068969727
2012-07-18,25.01972007751465
2012-07-19,24.379287719726562
2012-07-20,24.2085018157959
2012-07-23,23.781543731689453
2012-07-24,23.65345573425293
2012-07-25,23.525371551513672
2012-07-26,23.354585647583008
2012-07-27,23.05571937561035
2012-07-30,22.884933471679688
2012-07-31,23.738849639892578
2012-08-01,23.866933822631836
2012-08-02,23.781543731689453
2012-08-03,25.01972007751465
2012-08-06,25.361286163330078
2012-08-07,24.720848083496094
2012-08-08,24.763547897338867
2012-08-09,25.80621910095215
2012-08-10,26.02344512939453
2012-08-13,25.980003356933594
2012-08-14,25.849668502807617
2012-08-16,26.153779983520508
2012-08-17,26.67511749267578
2012-08-21,27.196455001831055
2012-08-22,27.674352645874023
2012-08-23,27.8046817779541
2012-08-24,27.8046817779541
2012-08-27,28.58669090270996
2012-08-28,28.630136489868164
2012-08-29,28.630136489868164
2012-08-30,28.239131927490234
2012-08-31,28.195688247680664
2012-09-03,28.499797821044922
2012-09-04,27.8046817779541
2012-09-05,27.32679557800293
2012-09-06,27.15300941467285
2012-09-07,28.239131927490234
2012-09-10,29.325254440307617
2012-09-11,29.585922241210938
2012-09-12,29.542478561401367
2012-09-13,29.368694305419922
2012-09-14,29.542478561401367
2012-09-17,29.890037536621094
2012-09-18,29.19491958618164
2012-09-20,30.237586975097656
2012-09-21,30.107267379760742
2012-09-24,29.846595764160156
2012-09-25,29.846595764160156
2012-09-26,29.49903106689453
2012-09-27,29.542478561401367
2012-09-28,29.45558738708496
2012-10-01,30.62859344482422
2012-10-03,30.80237579345703
2012-10-04,30.932708740234375
2012-10-05,30.411365509033203
2012-10-08,29.846595764160156
2012-10-09,30.411365509033203
2012-10-10,30.58515739440918
2012-10-11,30.889263153076172
2012-10-12,31.019601821899414
2012-10-15,30.58515739440918
2012-10-16,30.15070343017578
2012-10-17,29.9334774017334
2012-10-18,29.75969886779785
2012-10-19,30.020368576049805
2012-10-22,30.15070343017578
2012-10-23,31.367156982421875
2012-10-25,31.323713302612305
2012-10-29,31.106491088867188
2012-10-30,31.236827850341797
2012-10-31,31.2802677154541
2012-11-01,31.584381103515625
2012-11-02,31.801607131958008
2012-11-05,31.67127227783203
2012-11-06,31.67127227783203
2012-11-07,32.14916229248047
2012-11-08,33.452510833740234
2012-11-09,32.887725830078125
2012-11-12,33.539398193359375
2012-11-15,33.018062591552734
2012-11-16,32.583614349365234
2012-11-19,33.06150436401367
2012-11-20,33.10494613647461
2012-11-21,32.713951110839844
2012-11-22,32.5401725769043
2012-11-23,32.62705993652344
2012-11-26,32.67050552368164
2012-11-27,33.10494613647461
2012-11-29,33.32217788696289
2012-11-30,33.75662612915039
2012-12-03,35.27719497680664
2012-12-04,35.49441146850586
2012-12-05,35.27719497680664
2012-12-06,35.53786087036133
2012-12-07,35.1903076171875
2012-12-10,36.884647369384766
2012-12-11,37.27565383911133
2012-12-12,38.57899856567383
2012-12-13,38.23143005371094
2012-12-14,37.71010208129883
2012-12-17,37.8404426574707
2012-12-18,37.57976531982422
2012-12-19,37.145320892333984
2012-12-20,36.31986618041992
2012-12-21,35.53786087036133
2012-12-24,35.407527923583984
2012-12-26,35.53786087036133
2012-12-27,35.6247444152832
2012-12-28,35.6247444152832
2012-12-31,35.53786087036133
2013-01-01,35.407527923583984
2013-01-02,35.58131408691406
2013-01-03,35.6247444152832
2013-01-04,35.49441146850586
2013-01-07,35.6247444152832
2013-01-08,35.32063674926758
2013-01-09,35.36408233642578
2013-01-10,34.84273910522461
2013-01-11,34.84273910522461
2013-01-14,35.27719497680664
2013-01-15,35.1903076171875
2013-01-16,35.1903076171875
2013-01-17,34.84273910522461
2013-01-18,34.62552261352539
2013-01-21,34.799293518066406
2013-01-22,34.27796173095703
2013-01-23,34.01729202270508
2013-01-24,33.62629318237305
2013-01-25,34.45174789428711
2013-01-28,34.799293518066406
2013-01-29,33.62629318237305
2013-01-30,33.14839553833008
2013-01-31,32.583614349365234
2013-02-01,32.5401725769043
2013-02-04,32.105712890625
2013-02-05,32.49673080444336
2013-02-06,32.84428024291992
2013-02-07,32.105712890625
2013-02-08,31.367156982421875
2013-02-11,31.367156982421875
2013-02-12,30.715484619140625
2013-02-13,30.932708740234375
2013-02-14,30.237586975097656
2013-02-15,30.020368576049805
2013-02-18,29.976930618286133
2013-02-19,29.716257095336914
2013-02-20,30.324493408203125
2013-02-21,30.107267379760742
2013-02-22,29.49903106689453
2013-02-25,29.890037536621094
2013-02-26,28.847362518310547
2013-02-27,28.673582077026367
2013-02-28,27.76123809814453
2013-03-01,27.370237350463867
2013-03-04,26.588226318359375
2013-03-05,27.15300941467285
2013-03-06,27.630903244018555
2013-03-07,27.717792510986328
2013-03-08,28.195688247680664
2013-03-11,27.891572952270508
2013-03-12,28.760469436645508
2013-03-13,30.063814163208008
2013-03-14,30.15070343017578
2013-03-15,30.063814163208008
2013-03-18,29.803150177001953
2013-03-19,28.71702766418457
2013-03-20,28.32602310180664
2013-03-21,28.108795166015625
2013-03-22,27.413677215576172
2013-03-25,26.45789337158203
2013-03-26,26.110332489013672
2013-03-28,25.45866584777832
2013-04-01,27.196455001831055
2013-04-02,29.19491958618164
2013-04-03,28.71702766418457
2013-04-04,27.76123809814453
2013-04-05,27.500568389892578
2013-04-08,27.413677215576172
2013-04-09,27.413677215576172
2013-04-10,27.630903244018555
2013-04-11,27.109569549560547
2013-04-12,27.8046817779541
2013-04-15,29.716257095336914
2013-04-16,29.064584732055664
2013-04-17,30.281038284301758
2013-04-18,29.585922241210938
2013-04-22,28.97769546508789
2013-04-23,29.10802459716797
2013-04-25,28.80390739440918
2013-04-26,27.97846794128418
2013-04-29,27.76123809814453
2013-04-30,28.282577514648438
2013-05-02,28.282577514648438
2013-05-03,28.673582077026367
2013-05-06,28.543243408203125
2013-05-07,29.021141052246094
2013-05-08,29.19491958618164
2013-05-09,29.151472091674805
2013-05-10,29.19491958618164
2013-05-13,29.542478561401367
2013-05-14,29.28180503845215
2013-05-15,30.367929458618164
2013-05-16,30.281038284301758
2013-05-17,30.19414520263672
2013-05-20,29.412137985229492
2013-05-21,29.151472091674805
2013-05-22,28.45635223388672
2013-05-23,27.93501853942871
2013-05-24,28.195688247680664
2013-05-27,30.541709899902344
2013-05-28,30.237586975097656
2013-05-29,29.75969886779785
2013-05-30,29.846595764160156
2013-05-31,29.9334774017334
2013-06-03,29.021141052246094
2013-06-04,30.80237579345703
2013-06-05,30.58515739440918
2013-06-06,30.15070343017578
2013-06-07,30.411365509033203
2013-06-10,29.45558738708496
2013-06-11,27.891572952270508
2013-06-12,27.891572952270508
2013-06-13,27.54401397705078
2013-06-14,28.89080238342285
2013-06-17,29.325254440307617
2013-06-18,29.368694305419922
2013-06-19,29.716257095336914
2013-06-20,28.71702766418457
2013-06-21,29.021141052246094
2013-06-24,28.45635223388672
2013-06-25,27.84813117980957
2013-06-26,27.15300941467285
2013-06-27,27.8046817779541
2013-06-28,27.84813117980957
2013-07-01,28.412918090820312
2013-07-02,28.630136489868164
2013-07-03,28.673582077026367
2013-07-04,28.412918090820312
2013-07-05,28.065351486206055
2013-07-08,27.630903244018555
2013-07-09,27.54401397705078
2013-07-10,27.8046817779541
2013-07-11,27.8046817779541
2013-07-12,28.021907806396484
2013-07-15,27.587459564208984
2013-07-16,27.500568389892578
2013-07-17,26.45789337158203
2013-07-18,26.848896026611328
2013-07-19,26.718564987182617
2013-07-22,26.63167381286621
2013-07-23,26.848896026611328
2013-07-24,26.762004852294922
2013-07-25,26.89234161376953
2013-07-26,27.5208797454834
2013-07-29,27.027029037475586
2013-07-30,25.994434356689453
2013-07-31,25.455692291259766
2013-08-01,24.961841583251953
2013-08-02,24.243515014648438
2013-08-05,24.288406372070312
2013-08-06,23.794559478759766
2013-08-07,24.0190372467041
2013-08-08,24.872047424316406
2013-08-12,26.80255126953125
2013-08-13,27.610671997070312
2013-08-14,29.54117202758789
2013-08-16,28.598371505737305
2013-08-19,28.68815803527832
2013-08-20,28.68815803527832
2013-08-21,28.104516983032227
2013-08-22,27.96983528137207
2013-08-23,28.32899284362793
2013-08-26,28.68815803527832
2013-08-27,28.104516983032227
2013-08-28,28.508577346801758
2013-08-29,28.68815803527832
2013-08-30,29.361595153808594
2013-09-02,28.957530975341797
2013-09-03,28.194307327270508
