Date,BERGEPAINT
2009-10-12,15.377424240112305
2009-10-13,15.36424446105957
2009-10-14,15.667315483093262
2009-10-15,15.456483840942383
2009-10-16,15.166595458984375
2009-10-20,14.942583084106445
2009-10-21,15.25882625579834
2009-10-22,14.797640800476074
2009-10-23,15.65413761138916
2009-10-26,15.15341567993164
2009-10-27,14.375981330871582
2009-10-28,14.270565032958984
2009-10-29,14.929408073425293
2009-10-30,14.705402374267578
2009-11-03,14.283743858337402
2009-11-04,14.573634147644043
2009-11-05,14.534104347229004
2009-11-06,14.560456275939941
2009-11-09,14.705402374267578
2009-11-10,14.586809158325195
2009-11-11,14.705402374267578
2009-11-12,14.375981330871582
2009-11-13,14.810818672180176
2009-11-16,15.11388874053955
2009-11-17,15.008469581604004
2009-11-18,14.968940734863281
2009-11-19,14.665874481201172
2009-11-20,14.679047584533691
2009-11-23,16.207569122314453
2009-11-24,15.785904884338379
2009-11-25,15.324713706970215
2009-11-26,15.03482437133789
2009-11-27,14.771288871765137
2009-11-30,14.850346565246582
2009-12-01,14.995295524597168
2009-12-02,14.982115745544434
2009-12-03,14.995295524597168
2009-12-04,15.509190559387207
2009-12-07,15.614604949951172
2009-12-08,15.561898231506348
2009-12-09,15.416954040527344
2009-12-10,15.970379829406738
2009-12-11,16.721464157104492
2009-12-14,16.787349700927734
2009-12-15,16.45792579650879
2009-12-16,16.76099395751953
2009-12-17,16.36568832397461
2009-12-18,16.233917236328125
2009-12-21,15.575074195861816
2009-12-22,15.377424240112305
2009-12-23,15.667315483093262
2009-12-24,15.812259674072266
2009-12-29,15.680493354797363
2009-12-30,15.904496192932129
2009-12-31,15.812259674072266
2010-01-04,15.930854797363281
2010-01-05,15.957204818725586
2010-01-06,16.075794219970703
2010-01-07,16.088973999023438
2010-01-08,16.049442291259766
2010-01-11,16.734642028808594
2010-01-12,16.45792579650879
2010-01-13,16.484275817871094
2010-01-14,16.523813247680664
2010-01-15,16.69510841369629
2010-01-18,17.20900535583496
2010-01-19,16.55016326904297
2010-01-20,16.339338302612305
2010-01-21,15.825432777404785
2010-01-22,15.39059829711914
2010-01-25,15.298360824584961
2010-01-27,14.784462928771973
2010-01-28,14.731757164001465
2010-01-29,14.771288871765137
2010-02-01,15.351066589355469
2010-02-02,14.850346565246582
2010-02-03,14.982115745544434
2010-02-04,14.718578338623047
2010-02-05,14.375981330871582
2010-02-08,14.534104347229004
2010-02-09,14.652695655822754
2010-02-10,14.560456275939941
2010-02-11,14.626340866088867
2010-02-15,14.534104347229004
2010-02-16,14.83717155456543
2010-02-17,15.008469581604004
2010-02-18,15.851788520812988
2010-02-19,14.929408073425293
2010-02-22,14.810818672180176
2010-02-23,14.520927429199219
2010-02-24,14.349625587463379
2010-02-25,14.468218803405762
2010-02-26,14.718578338623047
2010-03-02,14.903056144714355
2010-03-03,15.08753490447998
2010-03-04,15.192948341369629
2010-03-05,15.311535835266113
2010-03-08,15.11388874053955
2010-03-09,14.982115745544434
2010-03-10,15.351066589355469
2010-03-11,15.140239715576172
2010-03-12,14.968940734863281
2010-03-15,14.771288871765137
2010-03-16,15.206124305725098
2010-03-17,14.942583084106445
2010-03-18,15.825432777404785
2010-03-19,16.128501892089844
2010-03-22,15.561898231506348
2010-03-23,15.52236270904541
2010-03-25,15.377424240112305
2010-03-26,15.443304061889648
2010-03-29,15.416954040527344
2010-03-30,15.430129051208496
2010-03-31,15.496018409729004
2010-04-01,15.878143310546875
2010-04-05,15.91767406463623
2010-04-06,15.957204818725586
2010-04-07,15.930854797363281
2010-04-08,16.444746017456055
2010-04-09,16.64240264892578
2010-04-12,16.36568832397461
2010-04-13,16.418394088745117
2010-04-15,16.115327835083008
2010-04-16,15.83861255645752
2010-04-19,15.337889671325684
2010-04-20,15.469660758972168
2010-04-21,15.733200073242188
2010-04-22,15.706840515136719
2010-04-23,15.904496192932129
2010-04-26,15.785904884338379
2010-04-27,16.088973999023438
2010-04-28,15.720022201538086
2010-04-29,15.561898231506348
2010-04-30,15.904496192932129
2010-05-03,16.154857635498047
2010-05-04,15.864965438842773
2010-05-05,15.62778377532959
2010-05-06,15.48283576965332
2010-05-07,15.206124305725098
2010-05-10,15.298360824584961
2010-05-11,15.324713706970215
2010-05-12,16.023090362548828
2010-05-13,16.207569122314453
2010-05-14,16.43157386779785
2010-05-17,16.128501892089844
2010-05-18,16.0626220703125
2010-05-19,17.024534225463867
2010-05-20,16.840059280395508
2010-05-21,16.286630630493164
2010-05-24,16.866411209106445
2010-05-25,16.37886619567871
2010-05-26,16.879587173461914
2010-05-27,16.523813247680664
2010-05-28,16.853235244750977
2010-05-31,18.039155960083008
2010-06-01,18.105039596557617
2010-06-02,18.500343322753906
2010-06-03,18.289512634277344
2010-06-04,18.592578887939453
2010-06-07,18.091861724853516
2010-06-08,17.907381057739258
2010-06-09,18.24998664855957
2010-06-10,18.65846824645996
2010-06-11,18.381755828857422
2010-06-14,18.53987693786621
2010-06-15,19.29095458984375
2010-06-16,19.37002182006836
2010-06-17,19.60719871520996
2010-06-18,19.620378494262695
2010-06-21,19.488611221313477
2010-06-22,20.055217742919922
2010-06-23,20.779945373535156
2010-06-24,20.569114685058594
2010-06-25,19.659908294677734
2010-06-28,19.8839168548584
2010-06-29,19.712615966796875
2010-06-30,20.121103286743164
2010-07-01,20.173809051513672
2010-07-02,20.09474754333496
2010-07-05,19.60719871520996
2010-07-06,20.26604652404785
2010-07-07,20.490049362182617
2010-07-08,20.569114685058594
2010-07-09,20.55593490600586
2010-07-12,20.608644485473633
2010-07-13,20.515092849731445
2010-07-14,20.555187225341797
2010-07-15,20.341346740722656
2010-07-16,20.394807815551758
2010-07-19,20.64873504638672
2010-07-20,20.381439208984375
2010-07-21,20.35471534729004
2010-07-22,20.18096923828125
2010-07-23,20.047319412231445
2010-07-26,19.713199615478516
2010-07-27,19.579547882080078
2010-07-28,19.68647003173828
2010-07-29,20.140872955322266
2010-07-30,20.795747756958008
2010-08-02,21.50409507751465
2010-08-03,21.25016212463379
2010-08-04,21.397171020507812
2010-08-05,22.827213287353516
2010-08-06,22.8138484954834
2010-08-09,23.495460510253906
2010-08-10,24.658206939697266
2010-08-11,24.417638778686523
2010-08-12,23.66920280456543
2010-08-13,23.81622314453125
2010-08-16,23.214797973632812
2010-08-17,23.42863655090332
2010-08-18,24.217159271240234
2010-08-19,24.64484214782715
2010-08-20,24.551284790039062
2010-08-23,24.885408401489258
2010-08-24,24.12360954284668
2010-08-25,23.92313575744629
2010-08-26,23.86967658996582
2010-08-27,24.11024284362793
2010-08-30,24.471097946166992
2010-08-31,24.243892669677734
2010-09-01,24.177066802978516
2010-09-02,24.217159271240234
2010-09-03,24.163705825805664
2010-09-06,24.84531593322754
2010-09-07,24.96559715270996
2010-09-08,25.005695343017578
2010-09-09,24.818586349487305
2010-09-13,26.716400146484375
2010-09-14,26.46246337890625
2010-09-15,30.485294342041016
2010-09-16,31.634674072265625
2010-09-17,30.485294342041016
2010-09-20,30.685758590698242
2010-09-21,30.324914932250977
2010-09-22,29.055255889892578
2010-09-23,29.322553634643555
2010-09-24,29.1488094329834
2010-09-27,30.284818649291992
2010-09-28,29.763599395751953
2010-09-29,29.16217041015625
2010-09-30,28.97506332397461
2010-10-01,29.482927322387695
2010-10-04,30.284818649291992
2010-10-05,30.365015029907227
2010-10-06,29.96406364440918
2010-10-07,29.469562530517578
2010-10-08,29.603214263916016
2010-10-11,29.57647705078125
2010-10-12,29.335914611816406
2010-10-13,29.1488094329834
2010-10-14,28.574115753173828
2010-10-15,27.571746826171875
2010-10-18,26.662933349609375
2010-10-19,26.769851684570312
2010-10-20,26.288721084594727
2010-10-21,27.144073486328125
2010-10-22,26.903505325317383
2010-10-25,27.865779876708984
2010-10-26,27.7989559173584
2010-10-27,27.077245712280273
2010-10-28,27.037155151367188
2010-10-29,27.050519943237305
2010-11-01,27.865779876708984
2010-11-02,27.91923713684082
2010-11-03,27.585113525390625
2010-11-04,26.74312400817871
2010-11-08,26.72975730895996
2010-11-09,26.235258102416992
2010-11-10,26.261993408203125
2010-11-11,26.114974975585938
2010-11-12,25.406639099121094
2010-11-15,25.072519302368164
2010-11-16,24.444366455078125
2010-11-18,23.72266387939453
2010-11-19,22.907405853271484
2010-11-22,23.094514846801758
2010-11-23,23.054414749145508
2010-11-24,22.947500228881836
2010-11-25,22.827213287353516
2010-11-26,22.920772552490234
2010-11-29,23.08115005493164
2010-11-30,25.70066261291504
2010-12-01,25.55364990234375
2010-12-02,25.259626388549805
2010-12-03,24.64484214782715
2010-12-06,24.217159271240234
2010-12-07,24.444366455078125
2010-12-08,25.31308364868164
2010-12-09,24.417638778686523
2010-12-10,24.431001663208008
2010-12-13,25.87441062927246
2010-12-14,27.237627029418945
2010-12-15,27.31781578063965
2010-12-16,28.05288314819336
2010-12-20,27.117345809936523
2010-12-21,27.518287658691406
2010-12-22,27.518287658691406
2010-12-23,29.215633392333984
2010-12-24,28.81468391418457
2010-12-27,27.87914276123047
2010-12-28,27.545021057128906
2010-12-29,27.598478317260742
2010-12-30,27.170801162719727
2010-12-31,27.398008346557617
2011-01-03,27.3846435546875
2011-01-04,27.264352798461914
2011-01-05,26.649578094482422
2011-01-06,26.72975730895996
2011-01-07,26.649578094482422
2011-01-10,26.716400146484375
2011-01-11,25.84767723083496
2011-01-12,26.449100494384766
2011-01-13,26.783222198486328
2011-01-14,26.67630386352539
2011-01-17,25.433366775512695
2011-01-18,26.72975730895996
2011-01-19,26.72975730895996
2011-01-20,26.769851684570312
2011-01-21,26.72975730895996
2011-01-24,26.72975730895996
2011-01-25,25.55364990234375
2011-01-27,24.25725746154785
2011-01-28,23.736026763916016
2011-01-31,23.241525650024414
2011-02-01,22.747026443481445
2011-02-02,21.985227584838867
2011-02-03,21.878313064575195
2011-02-04,22.185699462890625
2011-02-07,21.383808135986328
2011-02-08,21.12987518310547
2011-02-09,20.568553924560547
2011-02-10,20.2210636138916
2011-02-11,20.795747756958008
2011-02-14,21.383808135986328
2011-02-15,21.61101531982422
2011-02-16,21.691200256347656
2011-02-17,21.905038833618164
2011-02-18,21.61101531982422
2011-02-21,21.758028030395508
2011-02-22,21.397171020507812
2011-02-23,21.42390251159668
2011-02-24,21.46400260925293
2011-02-25,21.410541534423828
2011-02-28,21.67783546447754
2011-03-01,22.72029685974121
2011-03-03,23.602378845214844
2011-03-04,23.989959716796875
2011-03-07,22.8138484954834
2011-03-08,22.747026443481445
2011-03-09,22.773759841918945
2011-03-10,22.706933975219727
2011-03-11,22.533184051513672
2011-03-14,23.030637741088867
2011-03-15,22.291189193725586
2011-03-16,23.21886444091797
2011-03-17,22.85585594177246
2011-03-18,22.8424129486084
2011-03-21,22.197078704833984
2011-03-22,22.264297485351562
2011-03-23,21.981956481933594
2011-03-24,22.4525203704834
2011-03-25,22.62729835510254
2011-03-28,22.613855361938477
2011-03-29,23.272645950317383
2011-03-30,22.882749557495117
2011-03-31,24.025541305541992
2011-04-01,24.361656188964844
2011-04-04,25.598560333251953
2011-04-05,25.12800407409668
2011-04-06,24.83222198486328
2011-04-07,24.805326461791992
2011-04-08,24.60365867614746
2011-04-11,24.49610710144043
2011-04-13,24.522993087768555
2011-04-15,24.29443359375
2011-04-18,24.643993377685547
2011-04-19,25.329668045043945
2011-04-20,25.370006561279297
2011-04-21,25.087669372558594
2011-04-25,25.329668045043945
2011-04-26,25.343116760253906
2011-04-27,24.926332473754883
2011-04-28,24.72466468811035
2011-04-29,25.22211456298828
2011-05-02,24.912885665893555
2011-05-03,24.73810577392578
2011-05-04,24.85910415649414
2011-05-05,24.805326461791992
2011-05-06,24.428882598876953
2011-05-09,26.176679611206055
2011-05-10,27.76314353942871
2011-05-11,26.929582595825195
2011-05-12,26.499351501464844
2011-05-13,26.364904403686523
2011-05-16,26.70102310180664
2011-05-17,27.897594451904297
2011-05-18,28.51605224609375
2011-05-19,27.695924758911133
2011-05-20,26.95646858215332
2011-05-23,26.45901870727539
2011-05-24,27.548036575317383
2011-05-25,27.669034957885742
2011-05-26,27.76314353942871
2011-05-27,27.4942569732666
2011-05-30,27.561479568481445
2011-05-31,28.05893325805664
2011-06-01,28.018592834472656
2011-06-02,27.42702865600586
2011-06-03,27.171585083007812
2011-06-06,29.699180603027344
2011-06-07,28.30093002319336
2011-06-08,28.179933547973633
2011-06-09,28.32781982421875
2011-06-10,27.64214515686035
2011-06-13,27.440479278564453
2011-06-14,28.179933547973633
2011-06-15,27.61525535583496
2011-06-16,27.507699966430664
2011-06-17,27.548036575317383
2011-06-20,26.64724349975586
2011-06-21,26.270790100097656
2011-06-22,26.37835121154785
2011-06-23,25.975011825561523
2011-06-24,26.64724349975586
2011-06-27,26.969911575317383
2011-06-28,26.98335838317871
2011-06-29,27.292585372924805
2011-06-30,26.808578491210938
2011-07-01,26.848907470703125
2011-07-04,26.768247604370117
2011-07-05,27.1178035736084
2011-07-06,27.467365264892578
2011-07-07,28.36815643310547
2011-07-08,28.12615203857422
2011-07-11,27.803482055664062
2011-07-12,27.279142379760742
2011-07-13,27.38669776916504
2011-07-14,27.292585372924805
2011-07-15,27.3060302734375
2011-07-18,27.669034957885742
2011-07-19,28.099267959594727
2011-07-20,28.11281394958496
2011-07-21,27.76055335998535
2011-07-22,27.963777542114258
2011-07-25,28.167003631591797
2011-07-26,28.95281219482422
2011-07-27,29.508289337158203
2011-07-28,29.305065155029297
2011-07-29,29.46764373779297
2011-08-01,27.990877151489258
2011-08-02,27.909584045410156
2011-08-03,27.381200790405273
2011-08-04,27.435396194458008
2011-08-05,26.703784942626953
2011-08-08,25.917980194091797
2011-08-09,26.419269561767578
2011-08-10,26.79862403869629
2011-08-11,26.812170028686523
2011-08-12,27.367652893066406
2011-08-16,28.207651138305664
2011-08-17,28.288936614990234
2011-08-18,27.123781204223633
2011-08-19,26.825716018676758
2011-08-22,27.1915283203125
2011-08-23,27.02894401550293
2011-08-24,27.06958770751953
2011-08-25,27.23217010498047
2011-08-26,26.64959144592285
2011-08-29,27.177978515625
2011-08-30,27.20507049560547
2011-09-02,27.096689224243164
2011-09-05,27.177978515625
2011-09-06,27.340557098388672
2011-09-07,27.611520767211914
2011-09-08,27.65216636657715
2011-09-09,29.196680068969727
2011-09-12,29.440553665161133
2011-09-13,29.332162857055664
2011-09-14,29.833454132080078
2011-09-15,30.226356506347656
2011-09-16,29.372806549072266
2011-09-19,28.736038208007812
2011-09-20,28.68184471130371
2011-09-21,28.08571434020996
2011-09-22,27.80120086669922
2011-09-23,27.67926597595215
2011-09-26,27.08313751220703
2011-09-27,27.299915313720703
2011-09-28,27.20507049560547
2011-09-29,26.93410301208496
2011-09-30,27.02894401550293
2011-10-03,27.01539421081543
2011-10-04,26.79862403869629
2011-10-05,26.622493743896484
2011-10-07,26.879911422729492
2011-10-10,27.476041793823242
2011-10-11,27.665719985961914
2011-10-12,27.625070571899414
2011-10-13,27.272815704345703
2011-10-14,27.23217010498047
2011-10-17,26.67668914794922
2011-10-18,27.1373291015625
2011-10-19,27.06958770751953
2011-10-20,27.164424896240234
2011-10-21,26.730878829956055
2011-10-24,27.150880813598633
2011-10-25,27.164424896240234
2011-10-28,27.421846389770508
2011-10-31,27.164424896240234
2011-11-01,28.099266052246094
2011-11-02,28.722490310668945
2011-11-03,28.993452072143555
2011-11-04,28.708942413330078
2011-11-08,29.29151725769043
2011-11-09,30.334741592407227
2011-11-11,31.06635093688965
2011-11-14,30.348285675048828
2011-11-15,29.06119728088379
2011-11-16,27.733461380004883
2011-11-17,27.78764533996582
2011-11-18,27.08313751220703
2011-11-21,26.866363525390625
2011-11-22,27.665719985961914
2011-11-23,27.21862030029297
2011-11-24,27.584428787231445
2011-11-25,27.896034240722656
2011-11-28,27.570877075195312
2011-11-29,27.570877075195312
2011-11-30,27.93667984008789
2011-12-01,27.381200790405273
2011-12-02,27.381200790405273
2011-12-05,27.1915283203125
2011-12-07,27.20507049560547
2011-12-08,26.785076141357422
2011-12-09,26.785076141357422
2011-12-12,26.351524353027344
2011-12-13,26.297334671020508
2011-12-14,25.33540153503418
2011-12-15,24.522499084472656
2011-12-16,23.723148345947266
2011-12-19,22.205732345581055
2011-12-20,21.501220703125
2011-12-21,22.530895233154297
2011-12-22,22.815406799316406
2011-12-23,23.127017974853516
2011-12-26,23.397987365722656
2011-12-27,23.519920349121094
2011-12-28,23.397987365722656
2011-12-29,23.28960609436035
2011-12-30,23.397987365722656
2012-01-02,23.24895477294922
2012-01-03,23.69605255126953
2012-01-04,24.07540512084961
2012-01-05,23.872182846069336
2012-01-06,24.278629302978516
2012-01-09,24.549596786499023
2012-01-10,25.18636703491211
2012-01-11,26.636043548583984
2012-01-12,26.60894775390625
2012-01-13,26.365076065063477
2012-01-16,25.917980194091797
2012-01-17,26.33797836303711
2012-01-18,26.392169952392578
2012-01-19,26.351524353027344
2012-01-20,25.78249740600586
2012-01-23,25.416690826416016
2012-01-24,25.538623809814453
2012-01-25,25.863784790039062
2012-01-27,25.66056251525879
2012-01-30,25.836694717407227
2012-01-31,26.22958755493164
2012-02-01,26.636043548583984
2012-02-02,27.110233306884766
2012-02-03,26.90700912475586
2012-02-06,27.381200790405273
2012-02-07,27.123781204223633
2012-02-08,27.909584045410156
2012-02-09,27.462486267089844
2012-02-10,27.50313949584961
2012-02-13,27.48958969116211
2012-02-14,27.78764533996582
2012-02-15,28.05862045288086
2012-02-16,29.49474334716797
2012-02-17,28.925710678100586
2012-02-21,28.88507080078125
2012-02-22,28.62765121459961
2012-02-23,27.80120086669922
2012-02-24,27.381200790405273
2012-02-27,27.543779373168945
2012-02-28,27.63861846923828
2012-02-29,28.099266052246094
2012-03-01,28.139909744262695
2012-03-02,27.977327346801758
2012-03-05,27.909584045410156
2012-03-06,27.747005462646484
2012-03-07,27.868942260742188
2012-03-09,29.088294982910156
2012-03-12,28.559906005859375
2012-03-13,28.37023162841797
2012-03-14,28.045072555541992
2012-03-15,27.78764533996582
2012-03-16,27.733461380004883
2012-03-19,28.2211971282959
2012-03-20,28.3295841217041
2012-03-21,28.478614807128906
2012-03-22,28.53281021118164
2012-03-23,28.96635627746582
2012-03-26,28.43797492980957
2012-03-27,28.61410140991211
2012-03-28,28.587003707885742
2012-03-29,28.776683807373047
2012-03-30,28.91216468811035
2012-04-02,29.142484664916992
2012-04-03,31.188282012939453
2012-04-04,31.594736099243164
2012-04-09,31.296672821044922
2012-04-10,30.592159271240234
2012-04-11,30.687002182006836
2012-04-12,31.174739837646484
2012-04-13,30.280546188354492
2012-04-16,30.74118995666504
2012-04-17,31.174739837646484
2012-04-18,31.188282012939453
2012-04-19,31.74376106262207
2012-04-20,31.6895751953125
2012-04-23,31.98763656616211
2012-04-24,32.312801361083984
2012-04-25,32.97666931152344
2012-04-26,32.21795654296875
2012-04-27,32.570213317871094
2012-04-30,32.6650505065918
2012-05-02,32.52957534790039
2012-05-03,32.86827850341797
2012-05-04,31.933446884155273
2012-05-07,32.28569793701172
2012-05-08,31.83860206604004
2012-05-09,33.356021881103516
2012-05-10,34.426353454589844
2012-05-11,35.18505096435547
2012-05-14,36.29601287841797
2012-05-15,37.44762420654297
2012-05-16,35.02246856689453
2012-05-17,34.426353454589844
2012-05-18,33.369571685791016
2012-05-21,34.37214279174805
2012-05-22,35.83537292480469
2012-05-23,37.000526428222656
2012-05-24,37.000526428222656
2012-05-25,38.27406311035156
2012-05-28,39.62889099121094
2012-05-29,38.152130126953125
2012-05-30,37.095367431640625
2012-05-31,37.79987716674805
2012-06-01,36.13343048095703
2012-06-04,36.29601287841797
2012-06-05,36.86504364013672
2012-06-06,37.63730239868164
2012-06-07,38.3689079284668
2012-06-08,40.27922058105469
2012-06-11,39.276641845703125
2012-06-12,39.859230041503906
2012-06-13,40.57728958129883
2012-06-14,39.913414001464844
2012-06-15,39.357933044433594
2012-06-18,39.05986404418945
2012-06-19,38.73472213745117
2012-06-20,39.18180465698242
2012-06-21,39.18180465698242
2012-06-22,39.18180465698242
2012-06-25,38.5043830871582
2012-06-26,37.90826416015625
2012-06-27,37.325687408447266
2012-06-28,36.797298431396484
2012-06-29,37.19020080566406
2012-07-02,36.98698043823242
2012-07-03,37.55601119995117
2012-07-04,37.583106994628906
2012-07-05,37.149559020996094
2012-07-06,36.946327209472656
2012-07-09,36.11989212036133
2012-07-10,35.56440353393555
2012-07-11,36.66181182861328
2012-07-12,35.79472351074219
2012-07-13,35.645694732666016
2012-07-16,35.80827713012695
2012-07-17,35.53730010986328
2012-07-18,35.126468658447266
2012-07-19,34.701934814453125
2012-07-20,36.03031539916992
2012-07-23,36.317893981933594
2012-07-24,36.75611877441406
2012-07-25,36.09878158569336
2012-07-26,36.15355682373047
2012-07-27,36.94784164428711
2012-07-30,37.577796936035156
2012-07-31,37.9886360168457
2012-08-01,37.23543167114258
2012-08-02,37.45454406738281
2012-08-03,39.316993713378906
2012-08-06,39.52241134643555
2012-08-07,38.64596939086914
2012-08-08,38.30359649658203
2012-08-09,38.28990936279297
2012-08-10,37.29020309448242
2012-08-13,37.687347412109375
2012-08-14,37.043704986572266
2012-08-16,37.4134635925293
2012-08-17,37.249122619628906
2012-08-21,37.180660247802734
2012-08-22,37.249122619628906
2012-08-23,36.988929748535156
2012-08-24,36.988929748535156
2012-08-27,36.988929748535156
2012-08-28,37.65995407104492
2012-08-29,37.249122619628906
2012-08-30,37.46824264526367
2012-08-31,37.87907791137695
2012-09-03,38.87876892089844
2012-09-04,38.31729507446289
2012-09-05,38.01601791381836
2012-09-06,38.330989837646484
2012-09-07,37.81060028076172
2012-09-10,38.34468078613281
2012-09-11,38.02971267700195
2012-09-12,37.906463623046875
2012-09-13,37.93384552001953
2012-09-14,38.72812271118164
2012-09-17,38.79659652709961
2012-09-18,38.75551223754883
2012-09-20,38.892459869384766
2012-09-21,39.645660400390625
2012-09-24,39.234825134277344
2012-09-25,39.686737060546875
2012-09-26,40.713829040527344
2012-09-27,41.179447174072266
2012-09-28,40.3029899597168
2012-10-01,40.344085693359375
2012-10-03,39.53610610961914
2012-10-04,39.207427978515625
2012-10-05,38.48161697387695
2012-10-08,39.15266036987305
2012-10-09,38.358375549316406
2012-10-10,38.4542350769043
2012-10-11,38.61857223510742
2012-10-12,38.50901412963867
2012-10-15,39.234825134277344
2012-10-16,38.82399368286133
2012-10-17,38.64596939086914
2012-10-18,39.207427978515625
2012-10-19,38.892459869384766
2012-10-22,38.495323181152344
2012-10-23,38.248817443847656
2012-10-25,38.41315460205078
2012-10-29,38.1529541015625
2012-10-30,37.5640983581543
2012-10-31,38.495323181152344
2012-11-01,38.522708892822266
2012-11-02,38.495323181152344
2012-11-05,38.19404602050781
2012-11-06,39.056800842285156
2012-11-07,39.61825942993164
2012-11-08,39.097877502441406
2012-11-09,38.741817474365234
2012-11-12,38.48161697387695
2012-11-15,37.89276123046875
2012-11-16,37.7695198059082
2012-11-19,37.81060028076172
2012-11-20,37.947547912597656
2012-11-21,38.11186981201172
2012-11-22,38.207740783691406
2012-11-23,39.08419418334961
2012-11-26,39.26221466064453
2012-11-27,39.22112274169922
2012-11-29,40.7412223815918
2012-11-30,41.1657600402832
2012-12-03,41.91895294189453
2012-12-04,42.110679626464844
2012-12-05,42.206539154052734
2012-12-06,41.64506530761719
2012-12-07,40.61796951293945
2012-12-10,40.76861572265625
2012-12-11,40.31669616699219
2012-12-12,41.34378433227539
2012-12-13,40.37147521972656
2012-12-14,40.63166809082031
2012-12-17,40.522117614746094
2012-12-18,41.00142288208008
2012-12-19,40.932952880859375
2012-12-20,41.234222412109375
2012-12-21,40.54950714111328
2012-12-24,41.179447174072266
2012-12-26,43.849884033203125
2012-12-27,43.219932556152344
2012-12-28,42.7269287109375
2012-12-31,43.849884033203125
2013-01-01,43.425350189208984
2013-01-02,42.91865921020508
2013-01-03,43.13776779174805
2013-01-04,42.60368347167969
2013-01-07,42.042205810546875
2013-01-08,41.89156723022461
2013-01-09,41.43964767456055
2013-01-10,41.85047912597656
2013-01-11,41.59028244018555
2013-01-14,41.09728240966797
2013-01-15,44.562007904052734
2013-01-16,43.09668731689453
2013-01-17,43.27471160888672
2013-01-18,44.096378326416016
2013-01-21,44.50721740722656
2013-01-22,45.94514465332031
2013-01-23,47.21873474121094
2013-01-24,47.79390335083008
2013-01-25,47.69804382324219
2013-01-28,46.7805061340332
2013-01-29,46.602481842041016
2013-01-30,47.095489501953125
2013-01-31,47.62957000732422
2013-02-01,49.368778228759766
2013-02-04,50.31370162963867
2013-02-05,52.586997985839844
2013-02-06,50.64237594604492
2013-02-07,47.999324798583984
2013-02-08,46.4929313659668
2013-02-11,47.24612808227539
2013-02-12,49.34138488769531
2013-02-13,50.12199020385742
2013-02-14,50.03981018066406
2013-02-15,50.368473052978516
2013-02-18,52.21724319458008
2013-02-19,54.32620620727539
2013-02-20,55.43545913696289
2013-02-21,55.490234375
2013-02-22,55.36697769165039
2013-02-25,51.546207427978516
2013-02-26,53.32649612426758
2013-02-27,53.7099494934082
2013-02-28,51.984432220458984
2013-03-01,52.81980514526367
2013-03-04,51.984432220458984
2013-03-05,51.82011032104492
2013-03-06,52.24463653564453
2013-03-07,53.29911804199219
2013-03-08,55.31220245361328
2013-03-11,56.503623962402344
2013-03-12,54.50422668457031
2013-03-13,53.216941833496094
2013-03-14,52.43635177612305
2013-03-15,52.42266845703125
2013-03-18,53.7236442565918
2013-03-19,53.95644760131836
2013-03-20,52.0118293762207
2013-03-21,52.669166564941406
2013-03-22,53.60038375854492
2013-03-25,54.17555236816406
2013-03-26,54.32620620727539
2013-03-28,53.477134704589844
2013-04-01,53.44974136352539
2013-04-02,54.94245529174805
2013-04-03,55.024620056152344
2013-04-04,53.7236442565918
2013-04-05,53.73733901977539
2013-04-08,53.69625473022461
2013-04-09,53.6414794921875
2013-04-10,53.38127136230469
2013-04-11,53.449745178222656
2013-04-12,52.874576568603516
2013-04-15,51.88856887817383
2013-04-16,51.779022216796875
2013-04-17,51.17646789550781
2013-04-18,51.01211929321289
2013-04-22,51.86118698120117
2013-04-23,52.43635177612305
2013-04-25,52.586997985839844
2013-04-26,52.64176559448242
2013-04-29,52.72393798828125
2013-04-30,52.669166564941406
2013-05-02,52.69654846191406
2013-05-03,53.6551628112793
2013-05-06,55.079402923583984
2013-05-07,56.09278869628906
2013-05-08,59.0371208190918
2013-05-09,60.68046951293945
2013-05-10,61.57060623168945
2013-05-13,66.85670471191406
2013-05-14,65.6789779663086
2013-05-15,64.81619262695312
2013-05-16,64.09040069580078
2013-05-17,63.926063537597656
2013-05-20,64.24103546142578
2013-05-21,65.40507507324219
2013-05-22,68.37678527832031
2013-05-23,67.08949279785156
2013-05-24,67.29491424560547
2013-05-27,65.98023986816406
2013-05-28,65.06270599365234
2013-05-29,66.81558990478516
2013-05-30,66.07610321044922
2013-05-31,61.584293365478516
2013-06-03,64.93946075439453
2013-06-04,63.172855377197266
2013-06-05,63.89865493774414
2013-06-06,62.816802978515625
2013-06-07,63.67955780029297
2013-06-10,62.26904296875
2013-06-11,61.036521911621094
2013-06-12,62.92637634277344
2013-06-13,61.803409576416016
2013-06-14,63.1591682434082
2013-06-17,64.67926025390625
2013-06-18,64.76143646240234
2013-06-19,66.1308822631836
2013-06-20,65.15857696533203
2013-06-21,67.14427947998047
2013-06-24,66.77455139160156
2013-06-25,64.78880310058594
2013-06-26,63.52892303466797
2013-06-27,62.844207763671875
2013-06-28,62.8578987121582
2013-07-01,63.186561584472656
2013-07-02,64.5560073852539
2013-07-03,63.84390640258789
2013-07-04,64.37796783447266
2013-07-05,64.52864074707031
2013-07-08,66.74713134765625
2013-07-09,65.96654510498047
2013-07-10,65.98023986816406
2013-07-11,65.0079345703125
2013-07-12,64.46015167236328
2013-07-15,66.1034927368164
2013-07-16,66.73345184326172
2013-07-17,67.35429382324219
