Date,GMDCLTD
2009-11-23,88.73441314697266
2009-11-24,84.8963851928711
2009-11-25,85.97891235351562
2009-11-26,86.37255859375
2009-11-27,82.79693603515625
2009-11-30,90.89949798583984
2009-12-01,91.88359832763672
2009-12-02,93.32697296142578
2009-12-03,92.67088317871094
2009-12-04,91.88359832763672
2009-12-07,89.81695556640625
2009-12-08,91.85079956054688
2009-12-09,91.68677520751953
2009-12-10,91.32592010498047
2009-12-11,91.52276611328125
2009-12-14,90.76826477050781
2009-12-15,93.2613525390625
2009-12-16,91.85079956054688
2009-12-17,91.71959686279297
2009-12-18,90.99789428710938
2009-12-21,90.57144165039062
2009-12-22,94.70474243164062
2009-12-23,97.00100708007812
2009-12-24,98.08352661132812
2009-12-29,98.64122009277344
2009-12-30,99.4613037109375
2009-12-31,98.90361785888672
2010-01-04,99.5925064086914
2010-01-05,100.57662200927734
2010-01-06,99.85494232177734
2010-01-07,109.5320816040039
2010-01-08,107.30142211914062
2010-01-11,106.48133850097656
2010-01-12,103.20094299316406
2010-01-13,103.36495971679688
2010-01-14,107.46542358398438
2010-01-15,111.8939437866211
2010-01-18,112.0579833984375
2010-01-19,116.32245635986328
2010-01-20,116.81452941894531
2010-01-21,109.99132537841797
2010-01-22,106.21886444091797
2010-01-25,103.75859069824219
2010-01-27,96.21369934082031
2010-01-28,93.8518295288086
2010-01-29,95.52484130859375
2010-02-01,96.3121337890625
2010-02-02,96.902587890625
2010-02-03,98.11634063720703
2010-02-04,96.08248901367188
2010-02-05,92.80210876464844
2010-02-08,93.32697296142578
2010-02-09,97.6571044921875
2010-02-10,100.34698486328125
2010-02-11,101.26551818847656
2010-02-15,101.1343002319336
2010-02-16,102.05278778076172
2010-02-17,100.83906555175781
2010-02-18,99.26448059082031
2010-02-19,96.27931213378906
2010-02-22,92.01482391357422
2010-02-23,93.42536926269531
2010-02-24,92.2772445678711
2010-02-25,90.73546600341797
2010-02-26,90.47301483154297
2010-03-02,92.60528564453125
2010-03-03,93.35977935791016
2010-03-04,97.98512268066406
2010-03-05,98.83800506591797
2010-03-08,97.49305725097656
2010-03-09,95.13117980957031
2010-03-10,94.77033233642578
2010-03-11,94.8359603881836
2010-03-12,93.8518295288086
2010-03-15,91.68677520751953
2010-03-16,91.4243392944336
2010-03-17,95.4264144897461
2010-03-18,98.05072784423828
2010-03-19,97.72270202636719
2010-03-22,93.1629638671875
2010-03-23,93.06454467773438
2010-03-25,92.2772445678711
2010-03-26,92.04762268066406
2010-03-29,92.769287109375
2010-03-30,93.1629638671875
2010-03-31,93.09733581542969
2010-04-01,95.22959899902344
2010-04-05,95.7872543334961
2010-04-06,97.06660461425781
2010-04-07,96.0496826171875
2010-04-08,94.40950012207031
2010-04-09,94.17987060546875
2010-04-12,93.72061920166016
2010-04-13,93.88462829589844
2010-04-15,93.65501403808594
2010-04-16,92.60528564453125
2010-04-19,91.55557250976562
2010-04-20,92.86773681640625
2010-04-21,92.17882537841797
2010-04-22,91.4243392944336
2010-04-23,91.19471740722656
2010-04-26,91.39154052734375
2010-04-27,90.89949798583984
2010-04-28,86.70059967041016
2010-04-29,88.07833862304688
2010-04-30,90.04660034179688
2010-05-03,87.84872436523438
2010-05-04,84.99480438232422
2010-05-05,87.45508575439453
2010-05-06,85.88050079345703
2010-05-07,82.86254119873047
2010-05-10,84.24030303955078
2010-05-11,82.66571807861328
2010-05-12,82.3704833984375
2010-05-13,82.53450775146484
2010-05-14,79.02449798583984
2010-05-17,78.69644927978516
2010-05-18,79.35252380371094
2010-05-19,79.28691864013672
2010-05-20,77.97476959228516
2010-05-21,75.48168182373047
2010-05-24,74.95681762695312
2010-05-25,72.16848754882812
2010-05-26,78.79485321044922
2010-05-27,80.63187408447266
2010-05-28,79.45093536376953
2010-05-31,82.43609619140625
2010-06-01,80.76309967041016
2010-06-02,81.48477935791016
2010-06-03,81.15673828125
2010-06-04,80.30384063720703
2010-06-07,78.17159271240234
2010-06-08,80.00860595703125
2010-06-09,76.92503356933594
2010-06-10,78.4668197631836
2010-06-11,81.81282806396484
2010-06-14,82.92815399169922
2010-06-15,85.0276107788086
2010-06-16,83.4858169555664
2010-06-17,83.3218002319336
2010-06-18,81.35356140136719
2010-06-21,84.1747055053711
2010-06-22,83.4858169555664
2010-06-23,84.10909271240234
2010-06-24,82.92815399169922
2010-06-25,82.53450775146484
2010-06-28,84.50274658203125
2010-06-29,84.79796600341797
2010-06-30,84.2074966430664
2010-07-01,82.7641372680664
2010-07-02,82.50169372558594
2010-07-05,80.86150360107422
2010-07-06,81.51758575439453
2010-07-07,81.68160247802734
2010-07-08,80.43506622314453
2010-07-09,80.40225219726562
2010-07-12,80.00860595703125
2010-07-13,80.36944580078125
2010-07-14,80.76309967041016
2010-07-15,79.58216094970703
2010-07-16,80.17261505126953
2010-07-19,79.8445816040039
2010-07-20,79.77898406982422
2010-07-21,80.73030090332031
2010-07-22,81.15673828125
2010-07-23,80.33665466308594
2010-07-26,78.92607879638672
2010-07-27,79.22132873535156
2010-07-28,78.72925567626953
2010-07-29,77.5483169555664
2010-07-30,79.28691864013672
2010-08-02,81.71440124511719
2010-08-03,81.78002166748047
2010-08-04,81.7472152709961
2010-08-05,82.14086151123047
2010-08-06,83.38739776611328
2010-08-09,85.58526611328125
2010-08-10,83.94506072998047
2010-08-11,82.17366027832031
2010-08-12,80.13982391357422
2010-08-13,80.43506622314453
2010-08-16,79.71337127685547
2010-08-17,79.5493392944336
2010-08-18,79.68057250976562
2010-08-19,80.53346252441406
2010-08-20,81.81282806396484
2010-08-23,82.63291931152344
2010-08-24,81.87842559814453
2010-08-25,79.87739562988281
2010-08-26,79.0901107788086
2010-08-27,78.33561706542969
2010-08-30,79.05728912353516
2010-08-31,78.5980453491211
2010-09-01,79.74617767333984
2010-09-02,80.00860595703125
2010-09-03,82.56730651855469
2010-09-06,84.86357879638672
2010-09-07,88.96406555175781
2010-09-08,89.71853637695312
2010-09-09,89.12808990478516
2010-09-13,89.68574523925781
2010-09-14,88.07833862304688
2010-09-15,87.88152313232422
2010-09-16,87.2254409790039
2010-09-17,88.96395111083984
2010-09-20,94.7143325805664
2010-09-21,90.66901397705078
2010-09-22,90.9030532836914
2010-09-23,90.8361587524414
2010-09-24,90.6021499633789
2010-09-27,90.9030532836914
2010-09-28,89.13111114501953
2010-09-29,88.42903137207031
2010-09-30,87.39263153076172
2010-10-01,89.33171081542969
2010-10-04,90.03379821777344
2010-10-05,90.63557434082031
2010-10-06,96.31910705566406
2010-10-07,93.44390869140625
2010-10-08,92.474365234375
2010-10-11,93.10958099365234
2010-10-12,91.93943786621094
2010-10-13,93.61106872558594
2010-10-14,94.07911682128906
2010-10-15,91.93943786621094
2010-10-18,91.77227783203125
2010-10-19,92.70838928222656
2010-10-20,91.43794250488281
2010-10-21,92.7752456665039
2010-10-22,92.70838928222656
2010-10-25,93.3101806640625
2010-10-26,92.24032592773438
2010-10-27,91.87255096435547
2010-10-28,90.16753387451172
2010-10-29,90.36810302734375
2010-11-01,92.9424057006836
2010-11-02,91.87255096435547
2010-11-03,93.3101806640625
2010-11-04,109.89273071289062
2010-11-08,109.55839538574219
2010-11-09,107.38528442382812
2010-11-10,106.51602172851562
2010-11-11,103.6073989868164
2010-11-12,99.19429779052734
2010-11-15,97.89043426513672
2010-11-16,93.74480438232422
2010-11-18,97.48924255371094
2010-11-19,93.61106872558594
2010-11-22,95.34957122802734
2010-11-23,93.37702941894531
2010-11-24,92.54122924804688
2010-11-25,90.267822265625
2010-11-26,87.6935043334961
2010-11-29,91.27079010009766
2010-11-30,88.72992706298828
2010-12-01,91.5716781616211
2010-12-02,91.90602111816406
2010-12-03,90.36810302734375
2010-12-06,89.90005493164062
2010-12-07,89.46544647216797
2010-12-08,86.89112854003906
2010-12-09,82.94608306884766
2010-12-10,84.28340148925781
2010-12-13,87.29231262207031
2010-12-14,88.16156768798828
2010-12-15,87.35917663574219
2010-12-16,86.0553207397461
2010-12-20,84.48397827148438
2010-12-21,86.38964080810547
2010-12-22,86.72396087646484
2010-12-23,87.66007995605469
2010-12-24,88.02783203125
2010-12-27,88.6296157836914
2010-12-28,89.06423950195312
2010-12-29,89.23139953613281
2010-12-30,93.97882843017578
2010-12-31,93.41046142578125
2011-01-03,93.77823638916016
2011-01-04,92.07318115234375
2011-01-05,91.27079010009766
2011-01-06,90.5687026977539
2011-01-07,87.66007995605469
2011-01-10,84.31682586669922
2011-01-11,85.52040100097656
2011-01-12,87.2588882446289
2011-01-13,86.75739288330078
2011-01-14,84.21652221679688
2011-01-17,84.11621856689453
2011-01-18,84.98548126220703
2011-01-19,85.75442504882812
2011-01-20,86.12218475341797
2011-01-21,87.96096801757812
2011-01-24,88.49588775634766
2011-01-25,86.35621643066406
2011-01-27,82.67863464355469
2011-01-28,80.87327575683594
2011-01-31,81.20761108398438
2011-02-01,79.33538818359375
2011-02-02,79.66970825195312
2011-02-03,80.77298736572266
2011-02-04,79.00105285644531
2011-02-07,77.83091735839844
2011-02-08,75.35691833496094
2011-02-09,69.77368927001953
2011-02-10,73.71871185302734
2011-02-11,74.2536392211914
2011-02-14,76.96167755126953
2011-02-15,77.39630126953125
2011-02-16,77.49658966064453
2011-02-17,78.46613311767578
2011-02-18,75.82495880126953
2011-02-21,77.63031768798828
2011-02-22,75.6243667602539
2011-02-23,75.59092712402344
2011-02-24,74.42080688476562
2011-02-25,73.88587188720703
2011-02-28,76.56047821044922
2011-03-01,82.00996398925781
2011-03-03,83.07982635498047
2011-03-04,82.61176300048828
2011-03-07,83.5478744506836
2011-03-08,81.94310760498047
2011-03-09,83.44757843017578
2011-03-10,85.6207046508789
2011-03-11,83.98251342773438
2011-03-14,84.04936218261719
2011-03-15,83.74846649169922
2011-03-16,87.1920166015625
2011-03-17,86.22248077392578
2011-03-18,86.69053649902344
2011-03-21,88.66305541992188
2011-03-22,90.6021499633789
2011-03-23,91.07020568847656
2011-03-24,92.00630950927734
2011-03-25,91.60511016845703
2011-03-28,89.4988784790039
2011-03-29,88.96395111083984
2011-03-30,91.23734283447266
2011-03-31,90.73589324951172
2011-04-01,93.10958099365234
2011-04-04,93.97882843017578
2011-04-05,93.44390869140625
2011-04-06,92.64153289794922
2011-04-07,94.4468765258789
2011-04-08,92.57466125488281
2011-04-11,93.3101806640625
2011-04-13,93.67793273925781
2011-04-15,96.25223541259766
2011-04-18,94.01226806640625
2011-04-19,95.31611633300781
2011-04-20,95.4832763671875
2011-04-21,94.91494750976562
2011-04-25,94.98180389404297
2011-04-26,95.41642761230469
2011-04-27,95.8176040649414
2011-04-28,95.65045166015625
2011-04-29,93.44390869140625
2011-05-02,94.112548828125
2011-05-03,92.70838928222656
2011-05-04,91.63855743408203
2011-05-05,91.60511016845703
2011-05-06,90.96990966796875
2011-05-09,92.17347717285156
2011-05-10,92.70838928222656
2011-05-11,94.7143325805664
2011-05-12,91.90602111816406
2011-05-13,91.63855743408203
2011-05-16,91.60511016845703
2011-05-17,93.37702941894531
2011-05-18,92.14004516601562
2011-05-19,91.83915710449219
2011-05-20,93.9119644165039
2011-05-23,92.17347717285156
2011-05-24,92.474365234375
2011-05-25,92.07318115234375
2011-05-26,92.84213256835938
2011-05-27,93.2433090209961
2011-05-30,97.15492248535156
2011-05-31,96.55311584472656
2011-06-01,97.02118682861328
2011-06-02,97.08804321289062
2011-06-03,98.024169921875
2011-06-06,96.8540267944336
2011-06-07,97.42236328125
2011-06-08,100.53162384033203
2011-06-09,99.89636993408203
2011-06-10,97.89043426513672
2011-06-13,97.58952331542969
2011-06-14,97.18834686279297
2011-06-15,96.98774719238281
2011-06-16,96.48625183105469
2011-06-17,97.455810546875
2011-06-20,95.34957122802734
2011-06-21,97.28864288330078
2011-06-22,98.25818634033203
2011-06-23,98.024169921875
2011-06-24,99.99669647216797
2011-06-27,99.4617691040039
2011-06-28,99.4617691040039
2011-06-29,102.23665618896484
2011-06-30,100.26412963867188
2011-07-01,103.8079833984375
2011-07-04,103.87483978271484
2011-07-05,103.27306365966797
2011-07-06,107.61930084228516
2011-07-07,108.62227630615234
2011-07-08,106.21512603759766
2011-07-11,104.91127014160156
2011-07-12,105.68020629882812
2011-07-13,110.09329986572266
2011-07-14,109.15718078613281
2011-07-15,107.85333251953125
2011-07-18,108.7559814453125
2011-07-19,106.44916534423828
2011-07-20,107.21808624267578
2011-07-21,107.35184478759766
2011-07-22,107.88677215576172
2011-07-25,108.68913269042969
2011-07-26,105.61331176757812
2011-07-27,107.61930084228516
2011-07-28,107.55242156982422
2011-07-29,107.05095672607422
2011-08-01,113.53685760498047
2011-08-02,110.05987548828125
2011-08-03,110.46106719970703
2011-08-04,110.42762756347656
2011-08-05,110.96255493164062
2011-08-08,108.4885482788086
2011-08-09,107.08438873291016
2011-08-10,109.79240417480469
2011-08-11,108.32138061523438
2011-08-12,108.25450134277344
2011-08-16,109.65866088867188
2011-08-17,110.16017150878906
2011-08-18,109.45809173583984
2011-08-19,108.99000549316406
2011-08-22,110.59478759765625
2011-08-23,120.29021453857422
2011-08-24,119.72186279296875
2011-08-25,119.92247772216797
2011-08-26,117.9833755493164
2011-08-29,119.32067108154297
2011-08-30,120.4239730834961
2011-09-02,124.93734741210938
2011-09-05,128.0131378173828
2011-09-06,127.51166534423828
2011-09-07,124.87049102783203
2011-09-08,125.03762817382812
2011-09-09,121.7612533569336
2011-09-12,118.7188949584961
2011-09-13,119.95588684082031
2011-09-14,118.38457489013672
2011-09-15,118.5182876586914
2011-09-16,113.5702896118164
2011-09-19,119.5602035522461
2011-09-20,121.53412628173828
2011-09-21,124.42700958251953
2011-09-22,121.05770874023438
2011-09-23,120.9896011352539
2011-09-26,117.45011138916016
2011-09-27,121.67029571533203
2011-09-28,119.73040008544922
2011-09-29,120.8534927368164
2011-09-30,115.40809631347656
2011-10-03,111.90264129638672
2011-10-04,111.32405853271484
2011-10-05,107.8526382446289
2011-10-07,107.68247985839844
2011-10-10,112.24298095703125
2011-10-11,111.01777648925781
2011-10-12,112.44717407226562
2011-10-13,110.88160705566406
2011-10-14,111.90264129638672
2011-10-17,111.76648712158203
2011-10-18,119.90052795410156
2011-10-19,125.17572784423828
2011-10-20,121.15978240966797
2011-10-21,119.15180206298828
2011-10-24,118.5392074584961
2011-10-25,117.65434265136719
2011-10-28,120.58120727539062
2011-10-31,119.96861267089844
2011-11-01,127.72825622558594
2011-11-02,127.93247985839844
2011-11-03,128.6471710205078
2011-11-04,128.47702026367188
2011-11-08,126.67324829101562
2011-11-09,128.30686950683594
2011-11-11,125.65225219726562
2011-11-14,124.46105194091797
2011-11-15,123.03165435791016
2011-11-16,120.20683288574219
2011-11-17,121.97660064697266
2011-11-18,122.55516052246094
2011-11-21,115.64634704589844
2011-11-22,112.92366027832031
2011-11-23,111.66441345214844
2011-11-24,116.42911529541016
2011-11-25,119.83248138427734
2011-11-28,122.01063537597656
2011-11-29,121.22786712646484
2011-11-30,121.02366638183594
2011-12-01,120.75137329101562
2011-12-02,122.96359252929688
2011-12-05,121.70433044433594
2011-12-07,124.1207046508789
2011-12-08,123.61019134521484
2011-12-09,121.43203735351562
2011-12-12,117.07576751708984
2011-12-13,119.18584442138672
2011-12-14,117.75643157958984
2011-12-15,114.89761352539062
2011-12-16,112.61736297607422
2011-12-19,108.5333023071289
2011-12-20,106.11691284179688
2011-12-21,106.79759979248047
2011-12-22,109.7244644165039
2011-12-23,108.70346069335938
2011-12-26,111.4601821899414
2011-12-27,110.20094299316406
2011-12-28,109.92867279052734
2011-12-29,111.39212036132812
2011-12-30,110.06482696533203
2012-01-02,110.30307006835938
2012-01-03,116.59927368164062
2012-01-04,118.47113037109375
2012-01-05,118.9476089477539
2012-01-06,113.97869110107422
2012-01-09,112.6854248046875
2012-01-10,114.79552459716797
2012-01-11,116.76945495605469
2012-01-12,117.99466705322266
2012-01-13,116.76945495605469
2012-01-16,117.07576751708984
2012-01-17,119.15180206298828
2012-01-18,119.73040008544922
2012-01-19,122.2148208618164
2012-01-20,122.5211181640625
2012-01-23,122.5211181640625
2012-01-24,122.55516052246094
2012-01-25,125.95852661132812
2012-01-27,126.77533721923828
2012-01-30,122.89551544189453
2012-01-31,122.07870483398438
2012-02-01,121.46609497070312
2012-02-02,120.47908782958984
2012-02-03,120.37702941894531
2012-02-06,121.50012969970703
2012-02-07,119.01567840576172
2012-02-08,120.20683288574219
2012-02-09,120.88754272460938
2012-02-10,123.71231842041016
2012-02-13,122.65727233886719
2012-02-14,121.77237701416016
2012-02-15,127.14971160888672
2012-02-16,129.60012817382812
2012-02-17,133.0034942626953
2012-02-21,132.96946716308594
2012-02-22,129.05560302734375
2012-02-23,126.84343719482422
2012-02-24,129.3959503173828
2012-02-27,131.36988830566406
2012-02-28,141.68206787109375
2012-02-29,139.67405700683594
2012-03-01,136.4068603515625
2012-03-02,132.45896911621094
2012-03-05,132.9014129638672
2012-03-06,128.0005645751953
2012-03-07,130.28079223632812
2012-03-09,130.92747497558594
2012-03-12,134.50099182128906
2012-03-13,134.67115783691406
2012-03-14,131.74424743652344
2012-03-15,127.76232147216797
2012-03-16,124.6312255859375
2012-03-19,122.92955017089844
2012-03-20,124.22281646728516
2012-03-21,127.01358032226562
2012-03-22,121.56820678710938
2012-03-23,120.37702941894531
2012-03-26,118.87953186035156
2012-03-27,120.54718780517578
2012-03-28,121.36400604248047
2012-03-29,120.07072448730469
2012-03-30,123.91650390625
2012-04-02,128.68125915527344
2012-04-03,131.4719696044922
2012-04-04,132.7652587890625
2012-04-09,128.8513946533203
2012-04-10,127.38792419433594
2012-04-11,128.34088134765625
2012-04-12,128.30686950683594
2012-04-13,126.26484680175781
2012-04-16,125.55010223388672
2012-04-17,128.10263061523438
2012-04-18,128.20477294921875
2012-04-19,128.10263061523438
2012-04-20,124.69927978515625
2012-04-23,122.1808090209961
2012-04-24,121.2959213256836
2012-04-25,122.2148208618164
2012-04-26,122.82740783691406
2012-04-27,125.07366943359375
2012-04-30,126.26484680175781
2012-05-02,126.06063842773438
2012-05-03,121.94255828857422
2012-05-04,121.19381713867188
2012-05-07,121.19381713867188
2012-05-08,118.9476089477539
2012-05-09,117.3820571899414
2012-05-10,116.39506530761719
2012-05-11,114.25096893310547
2012-05-14,112.61736297607422
2012-05-15,111.59632110595703
2012-05-16,108.94172668457031
2012-05-17,111.05179595947266
2012-05-18,113.50222778320312
2012-05-21,113.74044799804688
2012-05-22,111.80052947998047
2012-05-23,110.47322845458984
2012-05-24,110.5753173828125
2012-05-25,111.52828979492188
2012-05-28,117.21188354492188
2012-05-29,122.01063537597656
2012-05-30,122.14675903320312
2012-05-31,121.2959213256836
2012-06-01,119.35601806640625
2012-06-04,117.07576751708984
2012-06-05,115.40809631347656
2012-06-06,117.34803009033203
2012-06-07,117.45011138916016
2012-06-08,116.42911529541016
2012-06-11,118.40306854248047
2012-06-12,118.5732192993164
2012-06-13,118.70935821533203
2012-06-14,119.04969787597656
2012-06-15,124.29087829589844
2012-06-18,123.20179748535156
2012-06-19,124.01861572265625
2012-06-20,126.02659606933594
2012-06-21,125.20980072021484
2012-06-22,123.78038024902344
2012-06-25,122.99760437011719
2012-06-26,121.63629150390625
2012-06-27,126.57115936279297
2012-06-28,127.55809783935547
2012-06-29,126.74131774902344
2012-07-02,128.47702026367188
2012-07-03,128.3749237060547
2012-07-04,132.52700805664062
2012-07-05,132.3228302001953
2012-07-06,130.6211395263672
2012-07-09,128.34088134765625
2012-07-10,132.4929962158203
2012-07-11,132.25474548339844
2012-07-12,132.45896911621094
2012-07-13,132.3909149169922
2012-07-16,132.1866912841797
2012-07-17,130.51904296875
2012-07-18,131.23373413085938
2012-07-19,130.24679565429688
2012-07-20,129.73626708984375
2012-07-23,127.4560317993164
2012-07-24,127.31988525390625
2012-07-25,125.68624877929688
2012-07-26,122.89551544189453
2012-07-27,127.76232147216797
2012-07-30,128.2728271484375
2012-07-31,126.8093490600586
2012-08-01,132.11863708496094
2012-08-02,131.43797302246094
2012-08-03,131.74424743652344
2012-08-06,130.65516662597656
2012-08-07,131.30184936523438
2012-08-08,132.6631622314453
2012-08-09,131.6421661376953
2012-08-10,131.09762573242188
2012-08-13,135.8623504638672
2012-08-14,135.2837677001953
2012-08-16,133.1055908203125
2012-08-17,134.2627410888672
2012-08-21,134.22872924804688
2012-08-22,131.81231689453125
2012-08-23,132.3909149169922
2012-08-24,131.36988830566406
2012-08-27,131.36988830566406
2012-08-28,129.29385375976562
2012-08-29,128.6131591796875
2012-08-30,131.81231689453125
2012-08-31,129.46400451660156
2012-09-03,128.40895080566406
2012-09-04,127.28582763671875
2012-09-05,126.67324829101562
2012-09-06,125.89046478271484
2012-09-07,128.0005645751953
2012-09-10,127.14971160888672
2012-09-11,127.5240707397461
2012-09-12,129.53207397460938
2012-09-13,129.46400451660156
2012-09-14,129.83836364746094
2012-09-17,131.53268432617188
2012-09-18,128.83563232421875
2012-09-20,130.08042907714844
2012-09-21,135.2670135498047
2012-09-24,135.92401123046875
2012-09-25,135.2670135498047
2012-09-26,134.16055297851562
2012-09-27,135.0249786376953
2012-09-28,136.650146484375
2012-10-01,137.16880798339844
2012-10-03,140.177001953125
2012-10-04,142.11338806152344
2012-10-05,138.72479248046875
2012-10-08,136.89218139648438
2012-10-09,141.9405059814453
2012-10-10,140.38449096679688
2012-10-11,143.08155822753906
2012-10-12,142.2862548828125
2012-10-15,142.77032470703125
2012-10-16,139.7966766357422
2012-10-17,141.87132263183594
2012-10-18,144.6720733642578
2012-10-19,147.81866455078125
2012-10-22,146.8850555419922
2012-10-23,148.0952606201172
2012-10-25,150.4811248779297
2012-10-29,145.7094268798828
2012-10-30,145.0870361328125
2012-10-31,146.0206298828125
2012-11-01,145.95147705078125
2012-11-02,145.91688537597656
2012-11-05,147.6803741455078
2012-11-06,147.9569549560547
2012-11-07,148.75225830078125
2012-11-08,147.5766143798828
2012-11-09,144.9141387939453
2012-11-12,144.63751220703125
2012-11-15,146.6430206298828
2012-11-16,145.25991821289062
2012-11-19,144.39549255371094
2012-11-20,143.77310180664062
2012-11-21,142.0787811279297
2012-11-22,140.833984375
2012-11-23,144.87957763671875
2012-11-26,144.08428955078125
2012-11-27,142.8740692138672
2012-11-29,143.8076629638672
2012-11-30,145.19073486328125
2012-12-03,145.91688537597656
2012-12-04,143.6002197265625
2012-12-05,143.98057556152344
2012-12-06,143.18528747558594
2012-12-07,143.77310180664062
2012-12-10,142.66659545898438
2012-12-11,141.0760498046875
2012-12-12,138.3098602294922
2012-12-13,136.54638671875
2012-12-14,141.28350830078125
2012-12-17,144.39549255371094
2012-12-18,142.3554229736328
2012-12-19,142.49371337890625
2012-12-20,143.46189880371094
2012-12-21,142.3554229736328
2012-12-24,142.49371337890625
2012-12-26,143.4964599609375
2012-12-27,142.38998413085938
2012-12-28,143.98057556152344
2012-12-31,149.61668395996094
2013-01-01,146.40097045898438
2013-01-02,145.01788330078125
2013-01-03,143.3927459716797
2013-01-04,142.11338806152344
2013-01-07,143.53103637695312
2013-01-08,142.90863037109375
2013-01-09,142.32083129882812
2013-01-10,141.97506713867188
2013-01-11,141.38722229003906
2013-01-14,140.28077697753906
2013-01-15,140.14247131347656
2013-01-16,138.44815063476562
2013-01-17,137.20335388183594
2013-01-18,138.1715545654297
2013-01-21,137.99862670898438
2013-01-22,138.3098602294922
2013-01-23,136.92672729492188
2013-01-24,135.95858764648438
2013-01-25,135.23245239257812
2013-01-28,134.8521270751953
2013-01-29,134.36801147460938
2013-01-30,131.87841796875
2013-01-31,133.2269744873047
2013-02-01,133.81478881835938
2013-02-04,133.29612731933594
2013-02-05,131.49807739257812
2013-02-06,132.01675415039062
2013-02-07,129.97671508789062
2013-02-08,129.87294006347656
2013-02-11,131.3251953125
2013-02-12,131.8438720703125
2013-02-13,134.782958984375
2013-02-14,134.19515991210938
2013-02-15,134.67919921875
2013-02-18,133.08863830566406
2013-02-19,132.9503631591797
2013-02-20,131.53268432617188
2013-02-21,131.39434814453125
2013-02-22,131.70555114746094
2013-02-25,128.66275024414062
2013-02-26,128.4552764892578
2013-02-27,130.2187042236328
2013-02-28,127.93659210205078
2013-03-01,127.4525375366211
2013-03-04,128.76646423339844
2013-03-05,127.3487777709961
2013-03-06,126.03482818603516
2013-03-07,125.8619613647461
2013-03-08,124.06395721435547
2013-03-11,120.53704833984375
2013-03-12,119.8454818725586
2013-03-13,118.2203369140625
2013-03-14,119.1884994506836
2013-03-15,114.41683197021484
2013-03-18,113.69068145751953
2013-03-19,115.24667358398438
2013-03-20,117.01013946533203
2013-03-21,116.62979125976562
2013-03-22,117.66710662841797
2013-03-25,117.14842224121094
2013-03-26,113.48322296142578
2013-03-28,115.48870849609375
2013-04-01,119.56887817382812
2013-04-02,119.63800048828125
2013-04-03,118.18576049804688
2013-04-04,115.1083755493164
2013-04-05,112.58423614501953
2013-04-08,111.270263671875
2013-04-09,108.40032196044922
2013-04-10,109.99090576171875
2013-04-11,109.95632934570312
2013-04-12,106.3602523803711
2013-04-15,103.28289794921875
2013-04-16,104.80429077148438
2013-04-17,102.17639923095703
2013-04-18,100.55126953125
2013-04-22,100.10176086425781
2013-04-23,102.97169494628906
2013-04-25,105.08090209960938
2013-04-26,105.53040313720703
2013-04-29,105.80703735351562
2013-04-30,106.91352844238281
2013-05-02,108.74612426757812
2013-05-03,105.01174926757812
2013-05-06,106.84436798095703
2013-05-07,105.53040313720703
2013-05-08,107.88167572021484
2013-05-09,106.4294204711914
2013-05-10,105.32294464111328
2013-05-13,103.87068939208984
2013-05-14,102.0381088256836
2013-05-15,103.69779205322266
2013-05-16,102.45301055908203
2013-05-17,101.83062744140625
2013-05-20,100.75871276855469
2013-05-21,99.72138977050781
2013-05-22,98.54576110839844
2013-05-23,96.05618286132812
2013-05-24,94.94971466064453
2013-05-27,94.08526611328125
2013-05-28,99.61766052246094
2013-05-29,99.13359832763672
2013-05-30,97.99252319335938
2013-05-31,95.74497985839844
2013-06-03,98.47661590576172
2013-06-04,96.22907257080078
2013-06-05,95.1917495727539
2013-06-06,93.46287536621094
2013-06-07,92.04521179199219
2013-06-10,91.11161041259766
2013-06-11,88.76036071777344
2013-06-12,86.58196258544922
2013-06-13,84.43816375732422
2013-06-14,84.68020629882812
2013-06-17,83.98866271972656
2013-06-18,87.3426742553711
2013-06-19,88.37999725341797
2013-06-20,87.10061645507812
2013-06-21,92.07977294921875
2013-06-24,88.48372650146484
2013-06-25,88.55288696289062
2013-06-26,88.13795471191406
2013-06-27,86.2361831665039
2013-06-28,87.584716796875
2013-07-01,85.26802062988281
2013-07-02,82.53640747070312
2013-07-03,81.56822204589844
2013-07-04,79.70106506347656
2013-07-05,78.59457397460938
2013-07-08,75.27513885498047
2013-07-09,75.65548706054688
2013-07-10,75.41343688964844
2013-07-11,75.13682556152344
2013-07-12,74.89478302001953
2013-07-15,74.99851989746094
2013-07-16,73.09674072265625
2013-07-17,71.85197448730469
2013-07-18,72.54351806640625
2013-07-19,71.95569610595703
2013-07-22,70.43428802490234
2013-07-23,70.95294189453125
2013-07-24,69.12034606933594
2013-07-25,68.39421844482422
2013-07-26,67.70267486572266
2013-07-29,65.90465545654297
2013-07-30,64.31407928466797
2013-07-31,60.06104278564453
2013-08-01,56.534149169921875
2013-08-02,55.84260177612305
2013-08-05,56.22294616699219
2013-08-06,55.8771858215332
2013-08-07,60.3030891418457
2013-08-08,65.90465545654297
2013-08-12,64.6252670288086
2013-08-13,65.59342956542969
2013-08-14,65.00563049316406
2013-08-16,60.683441162109375
2013-08-19,56.67245101928711
2013-08-20,57.39859390258789
2013-08-21,57.744354248046875
2013-08-22,59.2311897277832
2013-08-23,59.78443908691406
2013-08-26,58.9891471862793
2013-08-27,56.67245101928711
2013-08-28,56.87993621826172
2013-08-29,57.60606002807617
