Date,LTF
2019-03-19,125.10782623291016
2019-03-20,124.21327209472656
2019-03-22,124.3836898803711
2019-03-25,122.85016632080078
2019-03-26,125.6189956665039
2019-03-27,129.06936645507812
2019-03-28,130.85842895507812
2019-04-01,129.6231231689453
2019-04-02,128.3878173828125
2019-04-03,129.58050537109375
2019-04-04,127.3228759765625
2019-04-05,129.45274353027344
2019-04-08,126.76911163330078
2019-04-09,126.04496002197266
2019-04-10,123.65951538085938
2019-04-11,125.02263641357422
2019-04-12,125.2356185913086
2019-04-15,128.51556396484375
2019-04-16,127.4080810546875
2019-04-18,124.85224151611328
2019-04-22,119.91097259521484
2019-04-23,118.5904769897461
2019-04-24,118.93123626708984
2019-04-25,116.7587890625
2019-04-26,117.48294067382812
2019-04-30,111.68972778320312
2019-05-02,111.26376342773438
2019-05-03,108.32455444335938
2019-05-06,105.34275817871094
2019-05-07,104.32042694091797
2019-05-08,101.16822052001953
2019-05-09,102.87212371826172
2019-05-10,102.87212371826172
2019-05-13,97.97343444824219
2019-05-14,100.91264343261719
2019-05-15,99.0809555053711
2019-05-16,98.95318603515625
2019-05-17,99.84771728515625
2019-05-20,107.38742065429688
2019-05-21,106.36508178710938
2019-05-22,104.83158111572266
2019-05-23,105.2149429321289
2019-05-24,109.13389587402344
2019-05-27,108.92090606689453
2019-05-28,111.39154052734375
2019-05-29,113.13802337646484
2019-05-30,112.37128448486328
2019-05-31,114.20295715332031
2019-06-03,116.03462982177734
2019-06-04,116.20503234863281
2019-06-06,107.8559799194336
2019-06-07,106.45028686523438
2019-06-10,105.72611999511719
2019-06-11,106.40768432617188
2019-06-12,103.76665496826172
2019-06-13,103.93704986572266
2019-06-14,102.61653900146484
2019-06-17,99.93290710449219
2019-06-18,99.71991729736328
2019-06-19,93.41554260253906
2019-06-20,96.69552612304688
2019-06-21,97.29188537597656
2019-06-24,96.90851593017578
2019-06-25,96.39734649658203
2019-06-26,98.3568115234375
2019-06-27,98.91058349609375
2019-06-28,98.10123443603516
2019-07-01,99.97550964355469
2019-07-02,99.29396057128906
2019-07-03,101.84977722167969
2019-07-04,102.27576446533203
2019-07-05,105.68353271484375
2019-07-08,103.2554931640625
2019-07-09,103.72406005859375
2019-07-10,101.63679504394531
2019-07-11,102.14795684814453
2019-07-12,102.61653900146484
2019-07-15,103.4258804321289
2019-07-16,102.87212371826172
2019-07-17,104.2778091430664
2019-07-18,99.84771728515625
2019-07-19,94.94984436035156
2019-07-22,92.8446273803711
2019-07-23,92.41497802734375
2019-07-24,88.24751281738281
2019-07-25,87.64601135253906
2019-07-26,89.14974975585938
2019-07-29,86.9156265258789
2019-07-30,83.90816497802734
2019-07-31,85.11114501953125
2019-08-01,82.66221618652344
2019-08-02,81.8459243774414
2019-08-05,81.45923614501953
2019-08-06,84.89633178710938
2019-08-07,82.61925506591797
2019-08-08,85.4978256225586
2019-08-09,89.32160186767578
2019-08-13,86.61488342285156
2019-08-14,89.23567199707031
2019-08-16,90.22384643554688
2019-08-19,90.05199432373047
2019-08-20,84.29485321044922
2019-08-21,83.04889678955078
2019-08-22,80.04143524169922
2019-08-23,77.24878692626953
2019-08-26,82.49037170410156
2019-08-27,84.42373657226562
2019-08-28,81.20145416259766
2019-08-29,79.91253662109375
2019-08-30,81.07256317138672
2019-09-03,78.96733856201172
2019-09-04,78.49473571777344
2019-09-05,78.79549407958984
2019-09-06,78.96733856201172
2019-09-09,79.82662963867188
2019-09-11,83.04889678955078
2019-09-12,82.61925506591797
2019-09-13,80.21329498291016
2019-09-16,81.58812713623047
2019-09-17,78.92436981201172
2019-09-18,79.18216705322266
2019-09-19,77.97917938232422
2019-09-20,85.15411376953125
2019-09-23,85.28299713134766
2019-09-24,83.39260864257812
2019-09-25,80.85774230957031
2019-09-26,82.44739532470703
2019-09-27,80.04143524169922
2019-09-30,72.82353210449219
2019-10-01,71.44868469238281
2019-10-03,70.46052551269531
2019-10-04,69.2575454711914
2019-10-07,68.956787109375
2019-10-09,71.70647430419922
2019-10-10,70.03089141845703
2019-10-11,69.2145767211914
2019-10-14,70.15977478027344
2019-10-15,71.14794158935547
2019-10-16,71.40571594238281
2019-10-17,73.55390930175781
2019-10-18,73.3820571899414
2019-10-22,74.4131851196289
2019-10-23,75.31542205810547
2019-10-24,75.91691589355469
2019-10-25,76.60433197021484
2019-10-27,76.90507507324219
2019-10-29,81.545166015625
2019-10-30,80.55699920654297
2019-10-31,82.14666748046875
2019-11-01,83.17778015136719
2019-11-04,83.13482666015625
2019-11-05,81.97480010986328
2019-11-06,82.36146545410156
2019-11-07,85.11114501953125
2019-11-08,85.5407943725586
2019-11-11,85.02523040771484
2019-11-13,82.14666748046875
2019-11-14,82.36146545410156
2019-11-15,83.86519622802734
2019-11-18,83.86519622802734
2019-11-19,85.798583984375
2019-11-20,85.11114501953125
2019-11-21,82.40443420410156
2019-11-22,82.96296691894531
2019-11-25,89.53641510009766
2019-11-26,88.37639617919922
2019-11-27,92.54388427734375
2019-11-28,98.38694763183594
2019-11-29,103.4136962890625
2019-12-02,103.11296844482422
2019-12-03,100.4921646118164
2019-12-04,102.38256072998047
2019-12-05,99.28919219970703
2019-12-06,97.1839599609375
2019-12-09,98.301025390625
2019-12-10,98.258056640625
2019-12-11,99.71882629394531
2019-12-12,98.94548034667969
2019-12-13,99.76179504394531
2019-12-16,99.67585754394531
2019-12-17,101.6092300415039
2019-12-18,100.06253051757812
2019-12-19,99.0313949584961
2019-12-20,100.19142150878906
2019-12-23,99.37510681152344
2019-12-24,98.77362060546875
2019-12-26,98.38694763183594
2019-12-27,101.82405090332031
2019-12-30,102.03885650634766
2019-12-31,101.86700439453125
2020-01-01,101.48033142089844
2020-01-02,103.97222137451172
2020-01-03,101.78108215332031
2020-01-06,96.71135711669922
2020-01-07,99.89067077636719
2020-01-08,103.3277816772461
2020-01-09,105.7767105102539
2020-01-10,104.7455825805664
2020-01-13,108.87010192871094
2020-01-14,108.39749145507812
2020-01-15,108.87010192871094
2020-01-16,108.31157684326172
2020-01-17,109.34269714355469
2020-01-20,101.48033142089844
2020-01-21,102.33961486816406
2020-01-22,100.6640396118164
2020-01-23,102.2966537475586
2020-01-24,103.06998443603516
2020-01-27,102.2966537475586
2020-01-28,102.55443572998047
2020-01-29,102.98406219482422
2020-01-30,100.5351333618164
2020-01-31,100.6640396118164
2020-02-03,95.50837707519531
2020-02-04,98.08619689941406
2020-02-05,101.78108215332031
2020-02-06,110.03011322021484
2020-02-07,113.0375747680664
2020-02-10,109.64344024658203
2020-02-11,112.43608093261719
2020-02-12,109.5145492553711
2020-02-13,108.87010192871094
2020-02-14,108.5263900756836
2020-02-17,106.59302520751953
2020-02-18,105.08927917480469
2020-02-19,105.99152374267578
2020-02-20,105.7767105102539
2020-02-24,101.5662612915039
2020-02-25,100.14846801757812
2020-02-26,98.81657409667969
2020-02-27,96.49655151367188
2020-02-28,85.88450622558594
2020-03-02,88.24751281738281
2020-03-03,92.20016479492188
2020-03-04,90.7823715209961
2020-03-05,91.7705307006836
2020-03-06,86.65785217285156
2020-03-09,81.15848541259766
2020-03-11,83.65038299560547
2020-03-12,70.15977478027344
2020-03-13,71.70647430419922
2020-03-16,61.00849914550781
2020-03-17,57.141761779785156
2020-03-18,54.00541305541992
2020-03-19,50.0527458190918
2020-03-20,51.16980743408203
2020-03-23,41.7177848815918
2020-03-24,41.93259811401367
2020-03-25,47.43195724487305
2020-03-26,46.820499420166016
2020-03-27,46.38374710083008
2020-03-30,44.81140899658203
2020-03-31,44.81140899658203
2020-04-01,44.15626907348633
2020-04-03,42.714969635009766
2020-04-07,47.03887939453125
2020-04-08,48.13077926635742
2020-04-09,49.96516418457031
2020-04-13,47.30093002319336
2020-04-15,47.21358108520508
2020-04-16,53.59025573730469
2020-04-17,57.21534729003906
2020-04-20,55.68669891357422
2020-04-21,51.450138092041016
2020-04-22,51.79954528808594
2020-04-23,54.11436462402344
2020-04-24,51.493812561035156
2020-04-27,53.59025573730469
2020-04-28,56.079776763916016
2020-04-29,56.4291877746582
2020-04-30,57.302703857421875
2020-05-04,50.66397476196289
2020-05-05,50.27089309692383
2020-05-06,51.79954528808594
2020-05-07,51.01338577270508
2020-05-08,49.57207489013672
2020-05-11,49.96516418457031
2020-05-12,50.00883483886719
2020-05-13,54.027015686035156
2020-05-14,50.83867645263672
2020-05-15,50.05250930786133
2020-05-18,46.0780143737793
2020-05-19,45.466548919677734
2020-05-20,46.90785217285156
2020-05-21,46.42741775512695
2020-05-22,45.11714553833008
2020-05-26,44.63671112060547
2020-05-27,47.03887939453125
2020-05-28,46.776824951171875
2020-05-29,47.47563552856445
2020-06-01,50.139862060546875
2020-06-02,52.89144515991211
2020-06-03,52.58571243286133
2020-06-04,50.75132369995117
2020-06-05,54.42009735107422
2020-06-08,55.16258239746094
2020-06-09,54.07068634033203
2020-06-10,55.16258239746094
2020-06-11,53.76496124267578
2020-06-12,54.944210052490234
2020-06-15,54.20171356201172
2020-06-16,53.459228515625
2020-06-17,53.50290298461914
2020-06-18,55.774044036865234
2020-06-19,58.96238327026367
2020-06-22,61.408226013183594
2020-06-23,61.451900482177734
2020-06-24,59.093414306640625
2020-06-25,61.75764465332031
2020-06-26,60.09794998168945
2020-06-29,58.48194885253906
2020-06-30,57.52108383178711
2020-07-01,59.093414306640625
2020-07-02,60.447364807128906
2020-07-03,59.093414306640625
2020-07-06,61.102500915527344
2020-07-07,62.2817497253418
2020-07-08,61.93233871459961
2020-07-09,61.36455154418945
2020-07-10,60.447364807128906
2020-07-13,59.617523193359375
2020-07-14,56.12345504760742
2020-07-15,53.153499603271484
2020-07-16,52.192623138427734
2020-07-17,53.85231018066406
2020-07-20,54.59479904174805
2020-07-21,54.725830078125
2020-07-22,54.507450103759766
2020-07-23,54.11436462402344
2020-07-24,53.415550231933594
2020-07-27,51.66851806640625
2020-07-28,52.97879409790039
2020-07-29,54.37641906738281
2020-07-30,52.49835968017578
2020-07-31,52.4110107421875
2020-08-03,52.01792907714844
2020-08-04,52.93511962890625
2020-08-05,53.37187576293945
2020-08-06,54.2890739440918
2020-08-07,55.42464065551758
2020-08-10,55.64302062988281
2020-08-11,55.90507507324219
2020-08-12,57.040653228759766
2020-08-13,57.52108383178711
2020-08-14,56.079776763916016
2020-08-17,56.822265625
2020-08-18,58.74400329589844
2020-08-19,58.65665054321289
2020-08-20,60.09794998168945
2020-08-21,59.18075942993164
2020-08-24,58.83135986328125
2020-08-25,59.442813873291016
2020-08-26,62.631160736083984
2020-08-27,62.06337356567383
2020-08-28,62.54380416870117
2020-08-31,58.569297790527344
2020-09-01,58.00151443481445
2020-09-02,58.83135986328125
2020-09-03,58.61297607421875
2020-09-04,57.52108383178711
2020-09-07,55.68669891357422
2020-09-08,54.68214797973633
2020-09-09,53.85231018066406
2020-09-10,54.856849670410156
2020-09-11,55.1189079284668
2020-09-14,55.51198959350586
2020-09-15,55.29361343383789
2020-09-16,57.302703857421875
2020-09-17,56.472862243652344
2020-09-18,55.55567169189453
2020-09-21,52.89144515991211
2020-09-22,52.23630142211914
2020-09-23,52.01792907714844
2020-09-24,49.135318756103516
2020-09-25,50.926025390625
2020-09-28,54.37641906738281
2020-09-29,53.85231018066406
2020-09-30,54.245391845703125
2020-10-01,56.298160552978516
2020-10-05,55.3372917175293
2020-10-06,56.2108039855957
2020-10-07,54.15803909301758
2020-10-08,54.20171356201172
2020-10-09,54.90053176879883
2020-10-12,54.507450103759766
2020-10-13,53.284523010253906
2020-10-14,54.856849670410156
2020-10-15,53.02247619628906
2020-10-16,53.415550231933594
2020-10-19,55.29361343383789
2020-10-20,55.206260681152344
2020-10-21,55.1189079284668
2020-10-22,56.2108039855957
2020-10-23,56.77859115600586
2020-10-26,57.08432388305664
2020-10-27,58.132545471191406
2020-10-28,57.25902557373047
2020-10-29,55.46831512451172
2020-10-30,56.254478454589844
2020-11-02,57.39004898071289
2020-11-03,56.73491668701172
2020-11-04,56.822265625
2020-11-05,58.26356887817383
2020-11-06,59.093414306640625
2020-11-09,58.91870880126953
2020-11-10,60.97146987915039
2020-11-11,60.01060485839844
2020-11-12,60.70941162109375
2020-11-13,61.27720260620117
2020-11-14,61.18985366821289
2020-11-17,61.58293151855469
2020-11-18,64.77127075195312
2020-11-19,62.631160736083984
2020-11-20,62.32542419433594
2020-11-23,64.11613464355469
2020-11-24,63.85408020019531
2020-11-25,64.94596862792969
2020-11-26,68.39636993408203
2020-11-27,75.86493682861328
2020-12-01,76.6511001586914
2020-12-02,75.64655303955078
2020-12-03,78.92224884033203
2020-12-04,77.13153076171875
2020-12-07,79.70840454101562
2020-12-08,79.97046661376953
2020-12-09,80.31986999511719
2020-12-10,78.7475357055664
2020-12-11,78.79121398925781
2020-12-14,79.18429565429688
2020-12-15,82.2416000366211
2020-12-16,81.28073120117188
2020-12-17,80.36354064941406
2020-12-18,79.75208282470703
2020-12-21,74.20524597167969
2020-12-22,74.59834289550781
2020-12-23,78.17974853515625
2020-12-24,78.9659194946289
2020-12-28,81.93586730957031
2020-12-29,82.06690216064453
2020-12-30,81.32440185546875
2020-12-31,81.84851837158203
2021-01-01,84.73113250732422
2021-01-04,84.94950103759766
2021-01-05,89.18606567382812
2021-01-06,89.75386047363281
2021-01-07,91.02044677734375
2021-01-08,90.10325622558594
2021-01-11,88.18152618408203
2021-01-12,90.54000854492188
2021-01-13,90.67105102539062
2021-01-14,93.55364990234375
2021-01-15,91.93763732910156
2021-01-18,86.9585952758789
2021-01-19,93.55364990234375
2021-01-20,90.7147216796875
2021-01-21,89.92363739013672
2021-01-22,86.63661193847656
2021-01-25,84.24177551269531
2021-01-27,82.26956176757812
2021-01-28,80.53213500976562
2021-01-29,80.76691436767578
2021-02-01,86.02616119384766
2021-02-02,88.09230041503906
2021-02-03,86.9653091430664
2021-02-04,87.66967010498047
2021-02-05,84.99310302734375
2021-02-08,84.99310302734375
2021-02-09,83.16175842285156
2021-02-10,85.18091583251953
2021-02-11,88.23316192626953
2021-02-12,88.5149154663086
2021-02-15,92.41238403320312
2021-02-16,92.60020446777344
2021-02-17,91.89584350585938
2021-02-18,95.7463607788086
2021-02-19,93.7741470336914
2021-02-22,90.01753997802734
2021-02-23,92.74108123779297
2021-02-24,96.77942657470703
2021-02-25,99.78471374511719
2021-02-26,98.5168685913086
2021-03-01,100.67689514160156
2021-03-02,100.48907470703125
2021-03-03,105.46658325195312
2021-03-04,102.97782897949219
2021-03-05,100.30125427246094
2021-03-08,102.17955017089844
2021-03-09,99.12731170654297
2021-03-10,99.5499267578125
2021-03-12,98.89251708984375
2021-03-15,96.4976806640625
2021-03-16,99.26817321777344
2021-03-17,95.5115737915039
2021-03-18,92.8819580078125
2021-03-19,95.41765594482422
2021-03-22,93.30458068847656
2021-03-23,94.478515625
2021-03-24,90.76886749267578
2021-03-25,88.13924407958984
2021-03-26,89.12535858154297
2021-03-30,89.82972717285156
2021-03-31,90.01753997802734
2021-04-01,93.4454574584961
2021-04-05,89.50102233886719
2021-04-06,90.1584243774414
2021-04-07,92.31846618652344
2021-04-08,92.83499908447266
2021-04-09,92.08368682861328
2021-04-12,83.20870971679688
2021-04-13,88.98448181152344
2021-04-15,87.85750579833984
2021-04-16,87.52880096435547
2021-04-19,83.16175842285156
2021-04-20,85.2278823852539
2021-04-22,84.94613647460938
2021-04-23,84.42961883544922
2021-04-26,82.36347198486328
2021-04-27,83.06783294677734
2021-04-28,86.26094055175781
2021-04-29,84.42961883544922
2021-04-30,81.7530288696289
2021-05-03,81.283447265625
2021-05-04,79.45211029052734
2021-05-05,80.34429931640625
2021-05-06,79.92168426513672
2021-05-07,81.47128295898438
2021-05-10,82.17564392089844
2021-05-11,83.67829132080078
2021-05-12,81.70606994628906
2021-05-14,79.8747329711914
2021-05-17,83.11479187011719
2021-05-18,84.0069808959961
2021-05-19,84.80526733398438
2021-05-20,84.71135711669922
2021-05-21,85.46266174316406
2021-05-24,85.13397216796875
2021-05-25,82.8800048828125
2021-05-26,83.25567626953125
2021-05-27,83.11479187011719
2021-05-28,87.90446472167969
2021-05-31,87.99837493896484
2021-06-01,86.21399688720703
2021-06-02,87.99837493896484
2021-06-03,87.71663665771484
2021-06-04,91.56714630126953
2021-06-07,91.52017974853516
2021-06-08,90.72190856933594
2021-06-09,89.2662353515625
2021-06-10,93.0228271484375
2021-06-11,91.89584350585938
2021-06-14,91.14453125
2021-06-15,92.55326080322266
2021-06-16,90.48712158203125
2021-06-17,88.23316192626953
2021-06-18,85.88528442382812
2021-06-21,86.77748107910156
2021-06-22,87.29402160644531
2021-06-23,89.2662353515625
2021-06-24,88.5618667602539
2021-06-25,89.54798126220703
2021-06-28,89.2662353515625
2021-06-29,87.99837493896484
2021-06-30,87.24705505371094
2021-07-01,87.05921936035156
2021-07-02,86.73052215576172
2021-07-05,87.66967010498047
2021-07-06,87.24705505371094
2021-07-07,87.62271881103516
2021-07-08,86.8244400024414
2021-07-09,87.3409652709961
2021-07-12,87.48184204101562
2021-07-13,88.13924407958984
2021-07-14,88.9375228881836
2021-07-15,89.31319427490234
2021-07-16,89.12535858154297
2021-07-19,85.04005432128906
2021-07-20,82.31652069091797
2021-07-22,82.55130767822266
2021-07-23,82.8800048828125
2021-07-26,82.36347198486328
2021-07-27,82.73914337158203
2021-07-28,81.09561920166016
2021-07-29,81.001708984375
2021-07-30,82.92697143554688
2021-08-02,84.4765625
2021-08-03,83.58436584472656
2021-08-04,83.77220153808594
2021-08-05,82.8800048828125
2021-08-06,83.77220153808594
2021-08-09,83.02088165283203
2021-08-10,81.04866790771484
2021-08-11,79.07644653320312
2021-08-12,80.1564712524414
2021-08-13,79.31123352050781
2021-08-16,78.55992889404297
2021-08-17,76.63465881347656
2021-08-18,76.6816177368164
2021-08-20,74.38069915771484
2021-08-23,72.22065734863281
2021-08-24,74.61548614501953
2021-08-25,75.1789779663086
2021-08-26,76.25899505615234
2021-08-27,76.49378967285156
2021-08-30,78.79470825195312
2021-08-31,78.23121643066406
2021-09-01,78.79470825195312
2021-09-02,79.49906921386719
2021-09-03,79.31123352050781
2021-09-06,79.21732330322266
2021-09-07,79.21732330322266
2021-09-08,79.5460205078125
2021-09-09,79.5460205078125
2021-09-13,80.01559448242188
2021-09-14,80.90779113769531
2021-09-15,81.37737274169922
2021-09-16,82.36347198486328
2021-09-17,80.2973403930664
2021-09-20,78.7008056640625
2021-09-21,78.79470825195312
2021-09-22,81.04866790771484
2021-09-23,82.4573974609375
2021-09-24,80.25038146972656
2021-09-27,81.7530288696289
2021-09-28,83.25567626953125
2021-09-29,84.42961883544922
2021-09-30,85.41571044921875
2021-10-01,84.19482421875
2021-10-04,85.88528442382812
2021-10-05,85.55657958984375
2021-10-06,83.58436584472656
2021-10-07,84.71135711669922
2021-10-08,85.41571044921875
2021-10-11,85.32179260253906
2021-10-12,85.32179260253906
2021-10-13,86.77748107910156
2021-10-14,88.60883331298828
2021-10-18,87.29402160644531
2021-10-19,86.63661193847656
2021-10-20,85.79137420654297
2021-10-21,80.01559448242188
2021-10-22,79.63995361328125
2021-10-25,76.25899505615234
2021-10-26,79.68689727783203
2021-10-27,78.74774932861328
2021-10-28,76.25899505615234
2021-10-29,77.05728149414062
2021-11-01,78.32512664794922
2021-11-02,80.57909393310547
2021-11-03,79.5460205078125
2021-11-04,80.10950469970703
2021-11-08,82.17564392089844
2021-11-09,81.33040618896484
2021-11-10,82.26956176757812
2021-11-11,80.20342254638672
2021-11-12,80.76691436767578
2021-11-15,78.9825439453125
2021-11-16,77.85555267333984
2021-11-17,77.57380676269531
2021-11-18,76.58769989013672
2021-11-22,74.14591217041016
2021-11-23,75.03810119628906
2021-11-24,74.09895324707031
2021-11-25,74.19287109375
2021-11-26,71.14063262939453
2021-11-29,68.93363189697266
2021-11-30,70.6710433959961
2021-12-01,72.83110809326172
2021-12-02,74.33374786376953
2021-12-03,74.05199432373047
2021-12-06,73.11284637451172
2021-12-07,74.28678894042969
2021-12-08,75.27288818359375
2021-12-09,75.78941345214844
2021-12-10,75.78941345214844
2021-12-13,74.85025787353516
2021-12-14,76.11813354492188
2021-12-15,75.97725677490234
2021-12-16,75.13201141357422
2021-12-17,72.22065734863281
2021-12-20,70.0136489868164
2021-12-21,72.40848541259766
2021-12-22,74.85025787353516
2021-12-23,77.57380676269531
2021-12-24,72.22065734863281
2021-12-27,73.15980529785156
2021-12-28,73.48851013183594
2021-12-29,73.20675659179688
2021-12-30,71.61019897460938
2021-12-31,72.97196960449219
2022-01-03,74.28678894042969
2022-01-04,74.28678894042969
2022-01-05,75.64854431152344
2022-01-06,75.41376495361328
2022-01-07,74.9441909790039
2022-01-10,75.3198471069336
2022-01-11,74.33374786376953
2022-01-12,75.78941345214844
2022-01-13,75.22593688964844
2022-01-14,74.5215835571289
2022-01-17,75.22593688964844
2022-01-18,73.67633056640625
2022-01-19,73.62938690185547
2022-01-20,73.39459228515625
2022-01-21,70.95279693603516
2022-01-24,68.74579620361328
2022-01-25,68.83971405029297
2022-01-27,68.04143524169922
2022-01-28,70.06060028076172
2022-01-31,70.24844360351562
2022-02-01,71.7510757446289
2022-02-02,72.64327239990234
2022-02-03,71.7510757446289
2022-02-04,70.81192016601562
2022-02-07,69.9666976928711
2022-02-08,69.77885437011719
2022-02-09,70.81192016601562
2022-02-10,71.14063262939453
2022-02-11,69.63798522949219
2022-02-14,66.21009063720703
2022-02-15,67.71273040771484
2022-02-16,68.55796813964844
2022-02-17,67.66577911376953
2022-02-18,67.00836944580078
2022-02-21,65.69355773925781
2022-02-22,65.69355773925781
2022-02-23,65.50572967529297
2022-02-24,58.509056091308594
2022-02-25,61.70216751098633
2022-02-28,61.93695831298828
2022-03-02,59.823875427246094
2022-03-03,59.49516296386719
2022-03-04,57.8046989440918
2022-03-07,55.785526275634766
2022-03-08,58.60297393798828
2022-03-09,61.04476547241211
2022-03-10,61.56129837036133
2022-03-11,62.829158782958984
2022-03-14,62.26566696166992
2022-03-15,60.716060638427734
2022-03-16,62.54740524291992
2022-03-17,67.00836944580078
2022-03-21,67.99446868896484
2022-03-22,70.53018188476562
2022-03-23,81.94084930419922
2022-03-24,75.1789779663086
2022-03-25,78.13729858398438
2022-03-28,79.12340545654297
2022-03-29,77.62076568603516
2022-03-30,75.74246978759766
2022-03-31,75.69551086425781
2022-04-01,77.9964370727539
2022-04-04,80.1564712524414
2022-04-05,80.67301177978516
2022-04-06,81.8469467163086
2022-04-07,80.20342254638672
2022-04-08,79.92168426513672
2022-04-11,79.31123352050781
2022-04-12,77.90251159667969
2022-04-13,77.33901977539062
2022-04-18,77.05728149414062
2022-04-19,75.78941345214844
2022-04-20,76.02421569824219
2022-04-21,83.06783294677734
2022-04-22,83.25567626953125
2022-04-25,81.23649597167969
2022-04-26,83.96002960205078
2022-04-27,83.4904556274414
2022-04-28,82.69217681884766
2022-04-29,82.22260284423828
2022-05-02,79.5460205078125
2022-05-04,76.11813354492188
2022-05-05,76.72856140136719
2022-05-06,76.2120361328125
2022-05-09,75.55462646484375
2022-05-10,75.13201141357422
2022-05-11,73.77025604248047
2022-05-12,70.85887908935547
2022-05-13,70.48323059082031
2022-05-16,72.31456756591797
2022-05-17,75.0850601196289
2022-05-18,73.91112518310547
2022-05-19,70.71800994873047
2022-05-20,71.7510757446289
2022-05-23,72.07978057861328
2022-05-24,71.70411682128906
2022-05-25,67.384033203125
2022-05-26,69.49711608886719
2022-05-27,70.53018188476562
2022-05-30,71.8449935913086
2022-05-31,71.18759155273438
2022-06-01,71.23454284667969
2022-06-02,73.3476333618164
2022-06-03,71.28150177001953
2022-06-06,71.42237854003906
2022-06-07,71.61019897460938
2022-06-08,71.42237854003906
2022-06-09,71.7510757446289
2022-06-10,69.21537017822266
2022-06-13,64.66048431396484
2022-06-14,66.06922149658203
2022-06-15,66.44487762451172
2022-06-16,64.09700775146484
2022-06-17,63.251766204833984
2022-06-20,63.345680236816406
2022-06-21,66.11617279052734
2022-06-22,64.00309753417969
2022-06-23,64.37874603271484
2022-06-24,65.50572967529297
2022-06-27,65.59963989257812
2022-06-28,65.9283447265625
2022-06-29,64.84832000732422
2022-06-30,63.48655700683594
2022-07-01,65.00038146972656
2022-07-04,65.33155059814453
2022-07-05,64.62194061279297
2022-07-06,65.99384307861328
2022-07-07,67.64960479736328
2022-07-08,67.55499267578125
2022-07-11,69.11614227294922
2022-07-12,68.3119125366211
2022-07-13,68.3119125366211
2022-07-14,67.08191680908203
2022-07-15,66.27769470214844
2022-07-18,68.12268829345703
2022-07-19,68.50114440917969
2022-07-20,67.27114868164062
2022-07-21,68.59575653076172
2022-07-22,68.50114440917969
2022-07-25,68.54845428466797
2022-07-26,68.54845428466797
2022-07-27,68.87960815429688
2022-07-28,70.25151824951172
2022-07-29,71.1030502319336
2022-08-01,72.2857437133789
2022-08-02,72.47496032714844
2022-08-03,70.44074249267578
2022-08-04,70.39344787597656
2022-08-05,70.72459411621094
2022-08-08,70.67728424072266
2022-08-10,70.1095962524414
2022-08-11,72.66419982910156
2022-08-12,72.14381408691406
2022-08-16,73.65765380859375
2022-08-17,73.32649230957031
2022-08-18,73.32649230957031
2022-08-19,71.57612609863281
2022-08-22,68.9742202758789
2022-08-23,69.7784423828125
2022-08-24,70.96113586425781
2022-08-25,75.97571563720703
2022-08-26,75.3607177734375
2022-08-29,73.32649230957031
2022-08-30,75.02957153320312
2022-09-01,74.98226165771484
2022-09-02,74.27265167236328
2022-09-05,75.97571563720703
2022-09-06,75.31340789794922
2022-09-07,75.31340789794922
2022-09-08,75.45532989501953
2022-09-09,74.98226165771484
2022-09-12,76.3068618774414
2022-09-13,79.4764633178711
2022-09-14,80.18607330322266
2022-09-15,79.99685668945312
2022-09-16,77.11109161376953
2022-09-19,76.40148162841797
2022-09-20,77.25301361083984
2022-09-21,75.5499496459961
2022-09-22,75.12418365478516
2022-09-23,71.90727233886719
2022-09-26,68.92691040039062
2022-09-27,69.4472885131836
2022-09-28,68.73768615722656
2022-09-29,69.21075439453125
2022-09-30,70.67728424072266
2022-10-03,68.4538345336914
2022-10-04,72.85343170166016
2022-10-06,73.8941879272461
2022-10-07,73.75225830078125
2022-10-10,72.66419982910156
2022-10-11,70.96113586425781
2022-10-12,73.7049560546875
2022-10-13,72.33303833007812
2022-10-14,72.14381408691406
2022-10-17,73.1845703125
2022-10-18,75.31340789794922
2022-10-19,75.40802001953125
2022-10-20,74.79303741455078
2022-10-21,75.21879577636719
2022-10-24,75.26609802246094
2022-10-25,75.69186401367188
2022-10-27,76.87455749511719
2022-10-28,75.83379364013672
2022-10-31,76.73263549804688
2022-11-01,76.63801574707031
2022-11-02,75.12418365478516
2022-11-03,77.91531372070312
2022-11-04,77.34762573242188
2022-11-07,78.05724334716797
2022-11-09,78.05724334716797
2022-11-10,76.40148162841797
2022-11-11,77.20570373535156
2022-11-14,78.53031158447266
2022-11-15,78.57762908935547
2022-11-16,78.34109497070312
2022-11-17,76.59070587158203
2022-11-18,76.40148162841797
2022-11-21,76.1649398803711
2022-11-22,76.63801574707031
2022-11-23,77.67877960205078
2022-11-24,77.9626235961914
2022-11-25,82.22029876708984
2022-11-28,83.97067260742188
2022-11-29,82.45683288574219
2022-11-30,82.31491088867188
2022-12-01,83.63951873779297
2022-12-02,86.43065643310547
2022-12-05,88.27564239501953
2022-12-06,88.84333038330078
2022-12-07,88.7960205078125
2022-12-08,88.8906478881836
2022-12-09,87.045654296875
2022-12-12,87.61334228515625
2022-12-13,87.89718627929688
2022-12-14,88.03911590576172
2022-12-15,88.46487426757812
2022-12-16,86.5252685546875
2022-12-19,88.08641052246094
2022-12-20,86.5252685546875
2022-12-21,83.92335510253906
2022-12-22,82.64605712890625
2022-12-23,77.9626235961914
2022-12-26,80.13876342773438
2022-12-27,80.80107116699219
