Date,KOLTEPATIL
2015-07-15,187.2440643310547
2015-07-16,186.27125549316406
2015-07-17,184.8815155029297
2015-07-20,183.8623504638672
2015-07-21,176.7747039794922
2015-07-22,177.65487670898438
2015-07-23,176.72836303710938
2015-07-24,183.95501708984375
2015-07-27,176.91366577148438
2015-07-28,178.99826049804688
2015-07-29,178.72032165527344
2015-07-30,178.4423828125
2015-07-31,178.16444396972656
2015-08-03,184.69619750976562
2015-08-04,180.85125732421875
2015-08-05,181.6851043701172
2015-08-06,178.8593292236328
2015-08-07,177.28427124023438
2015-08-10,176.9600067138672
2015-08-11,174.27316284179688
2015-08-12,165.7494354248047
2015-08-13,162.3214111328125
2015-08-14,167.92669677734375
2015-08-17,167.23184204101562
2015-08-18,165.42518615722656
2015-08-19,168.9458465576172
2015-08-20,157.8279266357422
2015-08-21,150.92556762695312
2015-08-24,130.86700439453125
2015-08-25,130.2648162841797
2015-08-26,134.2950439453125
2015-08-27,138.556884765625
2015-08-28,153.7976837158203
2015-08-31,152.31529235839844
2015-09-01,147.03431701660156
2015-09-02,145.36660766601562
2015-09-03,147.86814880371094
2015-09-04,144.4401092529297
2015-09-07,145.27395629882812
2015-09-08,148.8870391845703
2015-09-09,152.359375
2015-09-10,151.655517578125
2015-09-11,159.30398559570312
2015-09-14,161.2747344970703
2015-09-15,156.910888671875
2015-09-16,156.441650390625
2015-09-18,155.83168029785156
2015-09-21,154.4709014892578
2015-09-22,150.85781860351562
2015-09-23,150.3885955810547
2015-09-24,151.32704162597656
2015-09-28,153.76705932617188
2015-09-29,153.3916473388672
2015-09-30,155.87860107421875
2015-10-01,157.61474609375
2015-10-05,161.08705139160156
2015-10-06,162.4947509765625
2015-10-07,170.2840118408203
2015-10-08,168.59474182128906
2015-10-09,168.9232177734375
2015-10-12,169.1578369140625
2015-10-13,168.12551879882812
2015-10-14,167.23397827148438
2015-10-15,170.94090270996094
2015-10-16,171.08168029785156
2015-10-19,167.04627990722656
2015-10-20,162.72938537597656
2015-10-21,163.15170288085938
2015-10-23,166.67092895507812
2015-10-26,168.03170776367188
2015-10-27,168.26629638671875
2015-10-28,160.80552673339844
2015-10-29,159.773193359375
2015-10-30,163.48013305664062
2015-11-02,162.16629028320312
2015-11-03,161.08705139160156
2015-11-04,160.99322509765625
2015-11-05,155.92550659179688
2015-11-06,155.2216339111328
2015-11-09,157.00474548339844
2015-11-10,157.33319091796875
2015-11-13,156.8170623779297
2015-11-16,154.18936157226562
2015-11-17,157.19244384765625
2015-11-18,151.79627990722656
2015-11-19,149.49703979492188
2015-11-20,143.06857299804688
2015-11-23,143.77239990234375
2015-11-24,145.60243225097656
2015-11-26,145.46165466308594
2015-11-27,144.94549560546875
2015-11-30,143.6316680908203
2015-12-01,146.77549743652344
2015-12-02,146.2124481201172
2015-12-03,143.9132080078125
2015-12-04,141.37933349609375
2015-12-07,137.06243896484375
2015-12-08,130.3054962158203
2015-12-09,129.97702026367188
2015-12-10,130.21160888671875
2015-12-11,130.82164001464844
2015-12-14,131.10316467285156
2015-12-15,128.19395446777344
2015-12-16,128.00624084472656
2015-12-17,129.97702026367188
2015-12-18,128.00624084472656
2015-12-21,128.6632080078125
2015-12-22,127.95934295654297
2015-12-23,132.7924041748047
2015-12-24,147.24472045898438
2015-12-28,146.9632110595703
2015-12-29,142.22396850585938
2015-12-30,142.83396911621094
2015-12-31,144.71087646484375
2016-01-01,144.80474853515625
2016-01-04,141.7078094482422
2016-01-05,142.50552368164062
2016-01-06,138.70472717285156
2016-01-07,131.99468994140625
2016-01-08,135.51394653320312
2016-01-11,132.4639434814453
2016-01-12,131.1501007080078
2016-01-13,128.2877960205078
2016-01-14,123.59547424316406
2016-01-15,118.10547637939453
2016-01-18,109.23701477050781
2016-01-19,105.62393951416016
2016-01-20,99.33624267578125
2016-01-21,97.17777252197266
2016-01-22,99.8993148803711
2016-01-25,101.77622985839844
2016-01-27,99.52394104003906
2016-01-28,99.61778259277344
2016-01-29,99.33624267578125
2016-02-01,103.2308578491211
2016-02-02,99.8993148803711
2016-02-03,99.47699737548828
2016-02-04,96.896240234375
2016-02-05,98.72622680664062
2016-02-08,110.73854064941406
2016-02-09,107.40701293945312
2016-02-10,103.79393005371094
2016-02-11,97.64700317382812
2016-02-12,96.14546203613281
2016-02-15,99.94623565673828
2016-02-16,95.91084289550781
2016-02-17,92.9546890258789
2016-02-18,95.48854064941406
2016-02-19,95.86392211914062
2016-02-22,98.02239227294922
2016-02-23,95.95777130126953
2016-02-24,94.17469787597656
2016-02-25,92.81391906738281
2016-02-26,91.8754653930664
2016-02-29,91.2185287475586
2016-03-01,97.13085174560547
2016-03-02,99.24240112304688
2016-03-03,101.3070068359375
2016-03-04,101.2131576538086
2016-03-08,100.32161712646484
2016-03-09,103.88776397705078
2016-03-10,102.7146987915039
2016-03-11,110.03470611572266
2016-03-14,110.26931762695312
2016-03-15,105.62393951416016
2016-03-16,103.32470703125
2016-03-17,103.65315246582031
2016-03-18,102.94931030273438
2016-03-21,102.33930206298828
2016-03-22,102.66777801513672
2016-03-23,101.9169921875
2016-03-28,97.8816146850586
2016-03-29,95.58238220214844
2016-03-30,99.10162353515625
2016-03-31,96.94316101074219
2016-04-01,101.44776916503906
2016-04-04,104.31007385253906
2016-04-05,99.24240112304688
2016-04-06,100.83777618408203
2016-04-07,102.85547637939453
2016-04-08,103.37162780761719
2016-04-11,102.57392883300781
2016-04-12,105.952392578125
2016-04-13,106.42162322998047
2016-04-18,116.79164123535156
2016-04-20,118.05856323242188
2016-04-21,116.51009368896484
2016-04-22,113.97624969482422
2016-04-25,114.63317108154297
2016-04-26,115.52471923828125
2016-04-27,116.88549041748047
2016-04-28,117.12010192871094
2016-04-29,116.46316528320312
2016-05-02,115.80624389648438
2016-05-03,114.44547271728516
2016-05-04,110.64469146728516
2016-05-05,110.26931762695312
2016-05-06,111.06700897216797
2016-05-09,116.13470458984375
2016-05-10,118.809326171875
2016-05-11,118.05856323242188
2016-05-12,118.29317474365234
2016-05-13,117.68316650390625
2016-05-16,115.29010009765625
2016-05-17,114.68009185791016
2016-05-18,116.97931671142578
2016-05-19,119.93548583984375
2016-05-20,118.4339370727539
2016-05-23,114.96163177490234
2016-05-24,113.03777313232422
2016-05-25,115.00855255126953
2016-05-26,116.36931610107422
2016-05-27,117.77701568603516
2016-05-30,120.07624053955078
2016-05-31,120.21702575683594
2016-06-01,120.26393127441406
2016-06-02,119.0439453125
2016-06-03,117.3547134399414
2016-06-06,116.22856140136719
2016-06-07,117.40164184570312
2016-06-08,119.88855743408203
2016-06-09,123.26701354980469
2016-06-10,121.34317779541016
2016-06-13,118.9031753540039
2016-06-14,119.41932678222656
2016-06-15,120.17010498046875
2016-06-16,119.79470825195312
2016-06-17,126.27009582519531
2016-06-20,127.95934295654297
2016-06-21,124.86241149902344
2016-06-22,123.26701354980469
2016-06-23,121.24932861328125
2016-06-24,118.66854858398438
2016-06-27,120.31085968017578
2016-06-28,125.66007995605469
2016-06-29,131.05625915527344
2016-06-30,131.99468994140625
2016-07-01,133.8716278076172
2016-07-04,136.78085327148438
2016-07-05,135.232421875
2016-07-07,134.48165893554688
2016-07-08,133.96551513671875
2016-07-11,134.57546997070312
2016-07-12,135.18551635742188
2016-07-13,130.5870361328125
2016-07-14,126.92701721191406
2016-07-15,124.44010925292969
2016-07-18,124.29934692382812
2016-07-19,123.68931579589844
2016-07-20,125.941650390625
2016-07-21,124.81549835205078
2016-07-22,125.14396667480469
2016-07-25,125.80084228515625
2016-07-26,125.5662612915039
2016-07-27,127.06779479980469
2016-07-28,126.22317504882812
2016-07-29,126.22317504882812
2016-08-01,125.33164978027344
2016-08-02,121.81240844726562
2016-08-03,119.18470764160156
2016-08-04,119.13778686523438
2016-08-05,122.23471069335938
2016-08-08,123.3139419555664
2016-08-09,123.64241027832031
2016-08-10,122.28163146972656
2016-08-11,121.5777816772461
2016-08-12,119.37239837646484
2016-08-16,113.9293212890625
2016-08-17,108.814697265625
2016-08-18,112.66240692138672
2016-08-19,111.86470794677734
2016-08-22,112.33393859863281
2016-08-23,113.13162994384766
2016-08-24,112.66240692138672
2016-08-25,114.02317810058594
2016-08-26,109.98777770996094
2016-08-29,110.64469146728516
2016-08-30,111.30162048339844
2016-08-31,111.67701721191406
2016-09-01,116.13470458984375
2016-09-02,116.181640625
2016-09-06,119.84162139892578
2016-09-07,117.02623748779297
2016-09-08,121.25325012207031
2016-09-09,120.1133804321289
2016-09-12,114.17656707763672
2016-09-14,115.0789794921875
2016-09-15,114.5565414428711
2016-09-16,113.98660278320312
2016-09-19,114.9365005493164
2016-09-20,122.67808532714844
2016-09-21,120.3033676147461
2016-09-22,119.49596405029297
2016-09-23,119.54344940185547
2016-09-26,116.64629364013672
2016-09-27,118.11862182617188
2016-09-28,122.67808532714844
2016-09-29,115.31645202636719
2016-09-30,119.30597686767578
2016-10-03,120.3033676147461
2016-10-04,119.92340850830078
2016-10-05,118.16610717773438
2016-10-06,119.73343658447266
2016-10-07,119.40096282958984
2016-10-10,122.34562683105469
2016-10-13,120.1133804321289
2016-10-14,121.11076354980469
2016-10-17,120.54084014892578
2016-10-18,124.150390625
2016-10-19,122.20313262939453
2016-10-20,125.19527435302734
2016-10-21,123.48550415039062
2016-10-24,123.3905029296875
2016-10-25,121.63321685791016
2016-10-26,121.25325012207031
2016-10-27,120.2083740234375
2016-10-28,120.54084014892578
2016-11-01,123.58049011230469
2016-11-02,120.63581848144531
2016-11-03,118.30860900878906
2016-11-04,116.40882110595703
2016-11-07,116.361328125
2016-11-08,115.31645202636719
2016-11-09,102.77792358398438
2016-11-10,102.30298614501953
2016-11-11,94.70387268066406
2016-11-15,86.62982177734375
2016-11-16,90.95182037353516
2016-11-17,86.48733520507812
2016-11-18,83.732666015625
2016-11-21,84.44507598876953
2016-11-22,84.11262512207031
2016-11-23,87.1047592163086
2016-11-24,88.90955352783203
2016-11-25,89.3844985961914
2016-11-28,91.3792495727539
2016-11-29,92.94657135009766
2016-11-30,93.8489761352539
2016-12-01,91.90171813964844
2016-12-02,90.14441680908203
2016-12-05,96.27117156982422
2016-12-06,94.56139373779297
2016-12-07,93.13655853271484
2016-12-08,91.66423797607422
2016-12-09,93.80148315429688
2016-12-12,90.09691619873047
2016-12-13,89.95442962646484
2016-12-14,87.34223937988281
2016-12-15,85.39497375488281
2016-12-16,85.10999298095703
2016-12-19,83.97013854980469
2016-12-20,83.115234375
2016-12-21,83.732666015625
2016-12-22,81.88037109375
2016-12-23,80.36056518554688
2016-12-26,77.60587310791016
2016-12-27,79.1257095336914
2016-12-28,78.03333282470703
2016-12-29,78.88823699951172
2016-12-30,79.03072357177734
2017-01-02,94.79885864257812
2017-01-03,89.4794921875
2017-01-04,88.67207336425781
2017-01-05,88.29212951660156
2017-01-06,86.39234161376953
2017-01-09,86.96227264404297
2017-01-10,87.29474639892578
2017-01-11,87.29474639892578
2017-01-12,85.7749252319336
2017-01-13,84.35009765625
2017-01-16,84.3025894165039
2017-01-17,84.4925765991211
2017-01-18,84.87252807617188
2017-01-19,83.87515258789062
2017-01-20,80.88300323486328
2017-01-23,81.16796112060547
2017-01-24,90.38188934326172
2017-01-25,91.42676544189453
2017-01-27,91.99668884277344
2017-01-30,90.42937469482422
2017-01-31,88.81456756591797
2017-02-01,99.8807601928711
2017-02-02,97.6960220336914
2017-02-03,102.01801300048828
2017-02-06,102.8254165649414
2017-02-07,99.54830169677734
2017-02-08,100.59317779541016
2017-02-09,102.25548553466797
2017-02-10,100.30821990966797
2017-02-13,98.97838592529297
2017-02-14,99.21585083007812
2017-02-15,96.17620086669922
2017-02-16,98.50341033935547
2017-02-17,97.3160629272461
2017-02-20,97.45854949951172
2017-02-21,96.60364532470703
2017-02-22,96.6511459350586
2017-02-23,95.51128387451172
2017-02-27,97.88600158691406
2017-02-28,98.59841918945312
2017-03-01,107.3373794555664
2017-03-02,102.92040252685547
2017-03-03,101.8280258178711
2017-03-06,108.57223510742188
2017-03-07,114.27157592773438
2017-03-08,116.74128723144531
2017-03-09,114.65151977539062
2017-03-10,112.75175476074219
2017-03-14,115.41144561767578
2017-03-15,131.03709411621094
2017-03-16,140.1085205078125
2017-03-17,141.7708282470703
2017-03-20,144.52549743652344
2017-03-21,149.41744995117188
2017-03-22,152.26710510253906
2017-03-23,153.4544677734375
2017-03-24,153.31198120117188
2017-03-27,154.0718994140625
2017-03-28,154.0718994140625
2017-03-29,175.91932678222656
2017-03-30,181.9036407470703
2017-03-31,172.92718505859375
2017-04-03,166.99037170410156
2017-04-05,174.44700622558594
2017-04-06,175.49188232421875
2017-04-07,171.8347930908203
2017-04-10,177.5816192626953
2017-04-11,175.6343536376953
2017-04-12,168.6051788330078
2017-04-13,168.36770629882812
2017-04-17,179.52890014648438
2017-04-18,176.86920166015625
2017-04-19,175.77687072753906
2017-04-20,175.34939575195312
2017-04-21,174.44700622558594
2017-04-24,176.96420288085938
2017-04-25,181.1912078857422
2017-04-26,178.24655151367188
2017-04-27,181.47616577148438
2017-04-28,177.96160888671875
2017-05-02,179.053955078125
2017-05-03,180.47879028320312
2017-05-04,178.19908142089844
2017-05-05,171.07489013671875
2017-05-08,177.4866485595703
2017-05-09,175.87184143066406
2017-05-10,176.58425903320312
2017-05-11,176.34678649902344
2017-05-12,172.30975341796875
2017-05-15,171.6923065185547
2017-05-16,170.55245971679688
2017-05-17,172.35726928710938
2017-05-18,170.07754516601562
2017-05-19,162.0984344482422
2017-05-22,160.34115600585938
2017-05-23,155.11679077148438
2017-05-24,147.09022521972656
2017-05-25,150.46229553222656
2017-05-26,158.10891723632812
2017-05-29,157.87144470214844
2017-05-30,169.4600830078125
2017-05-31,169.50758361816406
2017-06-01,169.0801239013672
2017-06-02,172.54721069335938
2017-06-05,171.45486450195312
2017-06-06,168.36770629882812
2017-06-07,169.41259765625
2017-06-08,166.6104278564453
2017-06-09,167.98776245117188
2017-06-12,169.03262329101562
2017-06-13,172.92718505859375
2017-06-14,172.4047393798828
2017-06-15,177.67660522460938
2017-06-16,177.10670471191406
2017-06-19,174.73194885253906
2017-06-20,170.83741760253906
2017-06-21,174.01954650878906
2017-06-22,168.36770629882812
2017-06-23,162.47842407226562
2017-06-27,160.1511688232422
2017-06-28,161.4335479736328
2017-06-29,162.52590942382812
2017-06-30,160.34115600585938
2017-07-03,162.52590942382812
2017-07-04,161.19607543945312
2017-07-05,162.8108673095703
2017-07-06,169.03262329101562
2017-07-07,165.04310607910156
2017-07-10,166.5629425048828
2017-07-11,164.80564880371094
2017-07-12,162.9058837890625
2017-07-13,164.04571533203125
2017-07-14,162.05096435546875
2017-07-17,165.09060668945312
2017-07-18,161.8134765625
2017-07-19,164.04571533203125
2017-07-20,162.953369140625
2017-07-21,161.76600646972656
2017-07-24,162.71588134765625
2017-07-25,161.62350463867188
2017-07-26,161.3860321044922
2017-07-27,159.91371154785156
2017-07-28,160.72113037109375
2017-07-31,159.6287384033203
2017-08-01,156.3516387939453
2017-08-02,155.63922119140625
2017-08-03,151.79217529296875
2017-08-04,151.4122314453125
2017-08-07,152.07713317871094
2017-08-08,150.6997833251953
2017-08-09,148.0401153564453
2017-08-10,137.59133911132812
2017-08-11,139.72857666015625
2017-08-14,153.8819122314453
2017-08-16,158.48890686035156
2017-08-17,157.30152893066406
2017-08-18,157.20651245117188
2017-08-21,156.16163635253906
2017-08-22,153.07449340820312
2017-08-23,150.22482299804688
2017-08-24,148.23008728027344
2017-08-28,153.73944091796875
2017-08-29,151.69717407226562
2017-08-30,149.3224639892578
2017-08-31,152.83702087402344
2017-09-01,155.49673461914062
2017-09-04,154.35687255859375
2017-09-05,176.67922973632812
2017-09-06,172.59471130371094
2017-09-07,177.20167541503906
2017-09-08,195.77200317382812
2017-09-11,190.3101348876953
2017-09-12,193.06483459472656
2017-09-13,189.45523071289062
2017-09-14,187.1280059814453
2017-09-15,182.66354370117188
2017-09-18,187.84043884277344
2017-09-19,191.26004028320312
2017-09-20,191.9781494140625
2017-09-21,188.43540954589844
2017-09-22,178.38169860839844
2017-09-25,178.9561767578125
2017-09-26,176.37095642089844
2017-09-27,170.09934997558594
2017-09-28,171.5834503173828
2017-09-29,172.0143280029297
2017-10-03,173.4505615234375
2017-10-04,198.8721160888672
2017-10-05,200.16476440429688
2017-10-06,195.1378936767578
2017-10-09,202.46273803710938
2017-10-10,205.81398010253906
2017-10-11,206.96298217773438
2017-10-12,207.92047119140625
2017-10-13,216.49008178710938
2017-10-16,217.6390838623047
2017-10-17,215.1974334716797
2017-10-18,214.76658630371094
2017-10-19,213.85696411132812
2017-10-23,254.3590850830078
2017-10-24,242.62974548339844
2017-10-25,236.2624053955078
2017-10-26,241.14561462402344
2017-10-27,235.92724609375
2017-10-30,234.06011962890625
2017-10-31,242.29461669921875
2017-11-01,244.59262084960938
2017-11-02,243.68299865722656
2017-11-03,250.67266845703125
2017-11-06,255.02932739257812
2017-11-07,246.45974731445312
2017-11-08,234.92190551757812
2017-11-09,237.79437255859375
2017-11-10,228.0758056640625
2017-11-13,239.374267578125
2017-11-14,235.73577880859375
2017-11-15,229.32054138183594
2017-11-16,236.07089233398438
2017-11-17,266.13629150390625
2017-11-20,290.2652282714844
2017-11-21,302.8084411621094
2017-11-22,308.17041015625
2017-11-23,314.2505187988281
2017-11-24,319.61248779296875
2017-11-27,324.9266357421875
2017-11-28,363.5616455078125
2017-11-29,362.0774841308594
2017-11-30,350.1087951660156
2017-12-01,351.7365417480469
2017-12-04,348.7204284667969
2017-12-05,355.18353271484375
2017-12-06,347.762939453125
2017-12-07,354.1302795410156
2017-12-08,353.22064208984375
2017-12-11,352.789794921875
2017-12-12,348.0501708984375
2017-12-13,333.2089538574219
2017-12-14,337.37408447265625
2017-12-15,335.93780517578125
2017-12-18,340.2944641113281
2017-12-19,342.9275817871094
2017-12-20,340.3423767089844
2017-12-21,339.5284423828125
2017-12-22,339.09759521484375
2017-12-26,343.5020446777344
2017-12-27,344.0765686035156
2017-12-28,354.9441223144531
2017-12-29,350.39605712890625
2018-01-01,349.3906555175781
2018-01-02,343.3105163574219
2018-01-03,342.25732421875
2018-01-04,342.3052062988281
2018-01-05,356.859130859375
2018-01-08,357.3379211425781
2018-01-09,356.7155456542969
2018-01-10,361.5987548828125
2018-01-11,360.4018859863281
2018-01-12,366.7213439941406
2018-01-15,367.008544921875
2018-01-16,358.1996154785156
2018-01-17,362.3168640136719
2018-01-18,352.88555908203125
2018-01-19,356.906982421875
2018-01-22,362.1732177734375
2018-01-23,356.66766357421875
2018-01-24,353.890869140625
2018-01-25,357.0985107421875
2018-01-29,353.3642272949219
2018-01-30,344.0765686035156
2018-01-31,349.9173278808594
2018-02-01,353.1249084472656
2018-02-02,315.3515930175781
2018-02-05,302.0424499511719
2018-02-06,304.8670349121094
2018-02-07,310.755615234375
2018-02-08,314.729248046875
2018-02-09,312.670654296875
2018-02-12,330.9109802246094
2018-02-14,351.7365417480469
2018-02-15,341.2519226074219
2018-02-16,329.9534912109375
2018-02-19,318.9901428222656
2018-02-20,324.25634765625
2018-02-21,324.4478454589844
2018-02-22,316.69207763671875
2018-02-23,323.2030944824219
2018-02-26,348.28948974609375
2018-02-27,333.4962158203125
2018-02-28,334.1664733886719
2018-03-01,323.0594787597656
2018-03-05,316.5484924316406
2018-03-06,314.729248046875
2018-03-07,305.9681701660156
2018-03-08,310.659912109375
2018-03-09,307.0213928222656
2018-03-12,310.5641784667969
2018-03-13,313.8196716308594
2018-03-14,315.255859375
2018-03-15,323.63397216796875
2018-03-16,309.4630432128906
2018-03-19,300.8934020996094
2018-03-20,300.3667907714844
2018-03-21,300.27105712890625
2018-03-22,297.0634765625
2018-03-23,282.3658447265625
2018-03-26,283.13189697265625
2018-03-27,293.18560791015625
2018-03-28,284.7596130371094
2018-04-02,292.70684814453125
2018-04-03,301.75518798828125
2018-04-04,299.1699523925781
2018-04-05,307.3086853027344
2018-04-06,312.4312438964844
2018-04-09,310.2768859863281
2018-04-10,310.22900390625
2018-04-11,307.3086853027344
2018-04-12,304.579833984375
2018-04-13,303.52655029296875
2018-04-16,306.8299255371094
2018-04-17,315.9739990234375
2018-04-18,321.5274658203125
2018-04-19,324.83087158203125
2018-04-20,322.0062255859375
2018-04-23,327.55975341796875
2018-04-24,325.1181335449219
2018-04-25,315.7346496582031
2018-04-26,317.7453918457031
2018-04-27,315.5910339355469
2018-04-30,310.8514099121094
2018-05-02,307.4044189453125
2018-05-03,305.3457946777344
2018-05-04,302.2339172363281
2018-05-07,301.75518798828125
2018-05-08,299.40936279296875
2018-05-09,306.4468994140625
2018-05-10,302.7126770019531
2018-05-11,299.6008605957031
2018-05-14,301.0849304199219
2018-05-15,296.4410705566406
2018-05-16,292.75469970703125
2018-05-17,289.9779968261719
2018-05-18,287.0576171875
2018-05-21,278.8231201171875
2018-05-22,289.8343811035156
2018-05-23,293.52069091796875
2018-05-24,282.8446350097656
2018-05-25,280.40301513671875
2018-05-28,291.3663330078125
2018-05-29,292.03662109375
2018-05-30,293.8558044433594
2018-05-31,290.0258483886719
2018-06-01,290.6003723144531
2018-06-04,297.1592102050781
2018-06-05,274.3229064941406
2018-06-06,278.8710021972656
2018-06-07,276.3815002441406
2018-06-08,278.2964782714844
2018-06-11,273.2696228027344
2018-06-12,271.8334045410156
2018-06-13,275.1367492675781
2018-06-14,273.8441162109375
2018-06-15,265.6097106933594
2018-06-18,268.4342956542969
2018-06-19,262.64141845703125
2018-06-20,253.83245849609375
2018-06-21,247.32147216796875
2018-06-22,243.53936767578125
2018-06-25,242.67762756347656
2018-06-26,231.81002807617188
2018-06-27,221.03819274902344
2018-06-28,220.12855529785156
2018-06-29,262.9765930175781
2018-07-02,263.9819030761719
2018-07-03,266.8065185546875
2018-07-04,266.85443115234375
2018-07-05,265.7054138183594
2018-07-06,262.2584228515625
2018-07-09,261.2051696777344
2018-07-10,261.7796936035156
2018-07-11,258.8114318847656
2018-07-12,257.37518310546875
2018-07-13,247.94386291503906
2018-07-16,236.07089233398438
2018-07-17,245.02346801757812
2018-07-18,255.41232299804688
2018-07-19,253.7366943359375
2018-07-20,252.9228515625
2018-07-23,252.97073364257812
2018-07-24,264.4128112792969
2018-07-25,259.3859558105469
2018-07-26,253.01858520507812
2018-07-27,252.6834716796875
2018-07-30,249.1885528564453
2018-07-31,253.83245849609375
2018-08-01,253.7366943359375
2018-08-02,253.6888427734375
2018-08-03,261.2051696777344
2018-08-06,273.7962646484375
2018-08-07,272.45574951171875
2018-08-08,272.93450927734375
2018-08-09,274.8973693847656
2018-08-10,278.631591796875
2018-08-13,278.4400939941406
2018-08-14,282.94036865234375
2018-08-16,280.92962646484375
2018-08-17,276.1900329589844
2018-08-20,273.5090026855469
2018-08-21,270.01416015625
2018-08-23,269.2960205078125
2018-08-24,274.7537841796875
2018-08-27,273.9399108886719
2018-08-28,270.10992431640625
2018-08-29,269.487548828125
2018-08-30,266.85443115234375
2018-08-31,267.62042236328125
2018-09-03,264.5564270019531
2018-09-04,256.7049255371094
2018-09-05,253.40159606933594
2018-09-06,255.69956970214844
2018-09-07,256.1304626464844
2018-09-10,258.28485107421875
2018-09-11,258.6678466796875
2018-09-12,257.6624450683594
2018-09-14,272.3600158691406
2018-09-17,277.2911376953125
2018-09-18,269.3918151855469
2018-09-19,266.4023132324219
2018-09-21,259.02496337890625
2018-09-24,246.34375
2018-09-25,240.07546997070312
2018-09-26,239.5933074951172
2018-09-27,227.4424591064453
2018-09-28,208.8787078857422
2018-10-01,209.939453125
2018-10-03,207.43215942382812
2018-10-04,206.90176391601562
2018-10-05,216.54527282714844
2018-10-08,213.02537536621094
2018-10-09,204.39443969726562
2018-10-10,212.35035705566406
2018-10-11,210.8555908203125
2018-10-12,222.1385498046875
2018-10-15,223.58506774902344
2018-10-16,231.10696411132812
2018-10-17,221.27061462402344
2018-10-19,217.41319274902344
2018-10-22,207.76966857910156
2018-10-23,205.2623748779297
2018-10-24,208.10720825195312
2018-10-25,211.62710571289062
2018-10-26,226.18881225585938
2018-10-29,237.61636352539062
2018-10-30,230.7694854736328
2018-10-31,236.21804809570312
2018-11-01,237.32708740234375
2018-11-02,234.0000457763672
2018-11-05,230.09445190429688
2018-11-06,229.9497833251953
2018-11-07,232.79461669921875
2018-11-09,230.1908416748047
2018-11-12,227.4906463623047
2018-11-13,221.07772827148438
2018-11-14,223.48863220214844
2018-11-15,230.23907470703125
2018-11-16,236.31451416015625
2018-11-19,235.0608367919922
2018-11-20,229.99801635742188
2018-11-21,230.9141387939453
2018-11-22,229.1782989501953
2018-11-26,227.9246368408203
2018-11-27,225.1280059814453
2018-11-28,222.81356811523438
2018-11-29,220.74020385742188
2018-11-30,223.53684997558594
2018-12-03,225.17623901367188
2018-12-04,223.53684997558594
2018-12-05,223.29574584960938
2018-12-06,218.28111267089844
2018-12-07,216.7381591796875
2018-12-10,213.121826171875
2018-12-11,219.486572265625
2018-12-12,228.2139434814453
2018-12-13,222.91000366210938
2018-12-14,224.30831909179688
2018-12-17,226.1405792236328
2018-12-18,224.74227905273438
2018-12-19,246.87416076660156
2018-12-20,239.0146942138672
2018-12-21,231.92669677734375
2018-12-24,231.3962860107422
2018-12-26,229.5640411376953
2018-12-27,228.11749267578125
2018-12-28,230.9141387939453
2018-12-31,229.90155029296875
2019-01-01,251.64768981933594
2019-01-02,248.51358032226562
2019-01-03,252.41917419433594
2019-01-04,252.99778747558594
2019-01-07,261.2912292480469
2019-01-08,262.3038024902344
2019-01-09,256.6141052246094
2019-01-10,253.09425354003906
2019-01-11,249.14036560058594
2019-01-14,242.19703674316406
2019-01-15,254.05857849121094
2019-01-16,250.87623596191406
2019-01-17,257.0962829589844
2019-01-18,253.76927185058594
2019-01-21,250.34585571289062
2019-01-22,247.6456298828125
2019-01-23,244.41505432128906
2019-01-24,255.79443359375
2019-01-25,252.32275390625
2019-01-28,244.55972290039062
2019-01-29,243.45069885253906
2019-01-30,250.2493896484375
2019-01-31,255.31224060058594
2019-02-01,259.6518249511719
2019-02-04,254.01036071777344
2019-02-05,253.962158203125
2019-02-06,251.59947204589844
2019-02-07,250.34585571289062
2019-02-08,248.3206787109375
2019-02-11,240.60586547851562
2019-02-12,233.66253662109375
2019-02-14,232.8910675048828
2019-02-15,228.02105712890625
2019-02-18,227.9246368408203
2019-02-19,231.4927520751953
2019-02-20,231.29986572265625
2019-02-21,230.6248321533203
2019-02-22,234.8679656982422
2019-02-25,235.8323211669922
2019-02-26,229.46759033203125
2019-02-27,230.09445190429688
2019-02-28,228.3585968017578
2019-03-01,228.98541259765625
2019-03-05,233.27679443359375
2019-03-06,238.96644592285156
2019-03-07,237.7128143310547
2019-03-08,236.16983032226562
2019-03-11,240.2683563232422
2019-03-12,243.06497192382812
2019-03-13,244.27041625976562
2019-03-14,245.52406311035156
2019-03-15,247.50099182128906
2019-03-18,248.51358032226562
2019-03-19,246.1990966796875
2019-03-20,245.9097900390625
2019-03-22,245.81336975097656
2019-03-25,237.7128143310547
2019-03-26,240.07546997070312
2019-03-27,242.2452392578125
2019-03-28,241.6666717529297
2019-04-01,244.51148986816406
2019-04-02,247.45278930664062
2019-04-03,244.55972290039062
2019-04-04,238.8700408935547
2019-04-05,240.9434051513672
2019-04-08,244.65614318847656
2019-04-09,246.15919494628906
2019-04-10,244.55918884277344
2019-04-11,244.8015899658203
2019-04-12,243.7834014892578
2019-04-15,244.17129516601562
2019-04-16,242.9106903076172
2019-04-18,236.12274169921875
2019-04-22,231.3712158203125
2019-04-23,231.41969299316406
2019-04-24,230.88636779785156
2019-04-25,231.12879943847656
2019-04-26,230.15908813476562
2019-04-30,223.71055603027344
2019-05-02,220.3166046142578
2019-05-03,225.45602416992188
2019-05-06,220.5590057373047
2019-05-07,219.44386291503906
