Date,BAJFINANCE
2009-07-21,1.5990986824035645
2009-07-22,1.6091859340667725
2009-07-23,1.5569941997528076
2009-07-24,1.5473451614379883
2009-07-27,1.665326476097107
2009-07-28,1.7148865461349487
2009-07-29,1.6973427534103394
2009-07-30,1.6833081245422363
2009-07-31,1.6679571866989136
2009-08-03,1.8512884378433228
2009-08-04,1.8613759279251099
2009-08-05,1.873216986656189
2009-08-06,1.85041081905365
2009-08-07,1.831551432609558
2009-08-10,1.7565526962280273
2009-08-11,1.699535608291626
2009-08-12,1.7622538805007935
2009-08-13,1.8771641254425049
2009-08-14,1.7806745767593384
2009-08-17,1.692080020904541
2009-08-18,1.7776051759719849
2009-08-19,1.7363777160644531
2009-08-20,1.7556750774383545
2009-08-21,1.7732189893722534
2009-08-24,1.7530441284179688
2009-08-25,1.7648860216140747
2009-08-26,1.7881311178207397
2009-08-27,1.7547985315322876
2009-08-28,1.755237340927124
2009-08-31,1.7898856401443481
2009-09-01,1.9517256021499634
2009-09-02,1.912252426147461
2009-09-03,1.9635666608810425
2009-09-04,1.9907593727111816
2009-09-07,1.9947067499160767
2009-09-08,1.9929529428482056
2009-09-09,1.9201468229293823
2009-09-10,1.8113765716552734
2009-09-11,1.8170779943466187
2009-09-14,1.8403233289718628
2009-09-15,1.9346202611923218
2009-09-16,1.9100598096847534
2009-09-17,2.0337419509887695
2009-09-18,1.9942684173583984
2009-09-22,1.9876900911331177
2009-09-23,1.928041696548462
2009-09-24,1.9534797668457031
2009-09-25,1.9473395347595215
2009-09-29,2.024092674255371
2009-09-30,2.0982141494750977
2009-10-01,2.5122430324554443
2009-10-05,2.4539105892181396
2009-10-06,2.363999843597412
2009-10-07,2.4508419036865234
2009-10-08,2.4337358474731445
2009-10-09,2.4289116859436035
2009-10-12,2.4968934059143066
2009-10-13,2.4938225746154785
2009-10-14,2.8543434143066406
2009-10-15,2.697328567504883
2009-10-16,2.5995230674743652
2009-10-20,2.5087339878082275
2009-10-21,2.4723312854766846
2009-10-22,2.439876079559326
2009-10-23,2.329789638519287
2009-10-26,2.3947010040283203
2009-10-27,2.392507314682007
2009-10-28,2.300842761993408
2009-10-29,2.2876851558685303
2009-10-30,2.258737564086914
2009-11-03,2.2925095558166504
2009-11-04,2.2876851558685303
2009-11-05,2.2613699436187744
2009-11-06,2.279790163040161
2009-11-09,2.3039135932922363
2009-11-10,2.3074216842651367
2009-11-11,2.3240883350372314
2009-11-12,2.3025968074798584
2009-11-13,2.369262933731079
2009-11-16,2.457857847213745
2009-11-17,2.6337320804595947
2009-11-18,2.6284701824188232
2009-11-19,2.5328567028045654
2009-11-20,2.6025924682617188
2009-11-23,2.5964527130126953
2009-11-24,2.526716470718384
2009-11-25,2.4955763816833496
2009-11-26,2.5543477535247803
2009-11-27,2.4911911487579346
2009-11-30,2.529348611831665
2009-12-01,2.574084520339966
2009-12-02,2.5775933265686035
2009-12-03,2.6530306339263916
2009-12-04,2.7030298709869385
2009-12-07,2.7139949798583984
2009-12-08,2.6920652389526367
2009-12-09,2.6736443042755127
2009-12-10,2.7118020057678223
2009-12-11,2.6824159622192383
2009-12-14,2.643820285797119
2009-12-15,2.603907823562622
2009-12-16,2.630662679672241
2009-12-17,2.635925531387329
2009-12-18,2.696012020111084
2009-12-21,2.7350471019744873
2009-12-22,2.762240171432495
2009-12-23,2.7920641899108887
2009-12-24,2.8078525066375732
2009-12-29,2.8499574661254883
2009-12-30,2.8933775424957275
2009-12-31,2.8942553997039795
2010-01-04,3.009603977203369
2010-01-05,2.9894282817840576
2010-01-06,3.0324108600616455
2010-01-07,3.013990640640259
2010-01-08,3.0688135623931885
2010-01-11,3.1464436054229736
2010-01-12,3.028024673461914
2010-01-13,2.868377923965454
2010-01-14,2.94513201713562
2010-01-15,2.973639726638794
2010-01-18,3.065305471420288
2010-01-19,2.974517583847046
2010-01-20,2.97583270072937
2010-01-21,2.886798858642578
2010-01-22,2.8894307613372803
2010-01-25,2.866185188293457
2010-01-27,2.7806601524353027
2010-01-28,2.7876784801483154
2010-01-29,2.7061004638671875
2010-02-01,2.7161879539489746
2010-02-02,2.6486446857452393
2010-02-03,2.667504072189331
2010-02-04,2.624084234237671
2010-02-05,2.5797858238220215
2010-02-08,2.54776930809021
2010-02-09,2.6003994941711426
2010-02-10,2.5806636810302734
2010-02-11,2.5596115589141846
2010-02-15,2.5280330181121826
2010-02-16,2.552154541015625
2010-02-17,2.7161879539489746
2010-02-18,2.6429429054260254
2010-02-19,2.6113648414611816
2010-02-22,2.59250545501709
2010-02-23,2.6109254360198975
2010-02-24,2.560487985610962
2010-02-25,2.501277446746826
2010-02-26,2.6346096992492676
2010-03-02,2.760047197341919
2010-03-03,2.8179404735565186
2010-03-04,2.8069753646850586
2010-03-05,2.82715106010437
2010-03-08,2.813992977142334
2010-03-09,2.8289051055908203
2010-03-10,2.8175013065338135
2010-03-11,2.742502212524414
2010-03-12,2.8052213191986084
2010-03-15,2.7442569732666016
2010-03-16,2.7350471019744873
2010-03-17,2.748643159866333
2010-03-18,2.741187572479248
2010-03-19,2.7293455600738525
2010-03-22,2.7249600887298584
2010-03-23,2.690748691558838
2010-03-25,2.6723289489746094
2010-03-26,2.748643159866333
2010-03-29,2.76662540435791
2010-03-30,2.837238311767578
2010-03-31,2.8100457191467285
2010-04-01,2.8569753170013428
2010-04-05,2.892062187194824
2010-04-06,2.9069747924804688
2010-04-07,2.9455692768096924
2010-04-08,2.9302194118499756
2010-04-09,2.953026533126831
2010-04-12,3.0929372310638428
2010-04-13,3.099076747894287
2010-04-15,3.0284640789031982
2010-04-16,3.2319693565368652
2010-04-19,3.288547992706299
2010-04-20,3.384599208831787
2010-04-21,3.506965160369873
2010-04-22,3.5350351333618164
2010-04-23,3.5635430812835693
2010-04-26,3.583718776702881
2010-04-27,3.680208683013916
2010-04-28,3.6889805793762207
2010-04-29,3.7332775592803955
2010-04-30,3.761348009109497
2010-05-03,3.7345941066741943
2010-05-04,3.7157351970672607
2010-05-05,3.8802061080932617
2010-05-06,3.789855718612671
2010-05-07,3.7315237522125244
2010-05-10,3.823188304901123
2010-05-11,3.7652952671051025
2010-05-12,3.840733051300049
2010-05-13,4.172307014465332
2010-05-14,4.317041397094727
2010-05-17,4.332391262054443
2010-05-18,4.23677921295166
2010-05-19,4.156956195831299
2010-05-20,4.142043590545654
2010-05-21,4.164412021636963
2010-05-24,3.963099479675293
2010-05-25,3.8008203506469727
2010-05-26,3.9547665119171143
2010-05-27,4.046430587768555
2010-05-28,4.060904502868652
2010-05-31,4.003448486328125
2010-06-01,4.121868133544922
2010-06-02,4.1280083656311035
2010-06-03,4.093360424041748
2010-06-04,4.165727138519287
2010-06-07,4.039851665496826
2010-06-08,4.013975620269775
2010-06-09,4.163973331451416
2010-06-10,4.16616678237915
2010-06-11,4.078009128570557
2010-06-14,4.106078147888184
2010-06-15,4.169674873352051
2010-06-16,4.16485071182251
2010-06-17,4.16616678237915
2010-06-18,4.165727138519287
2010-06-21,4.16616678237915
2010-06-22,4.166604518890381
2010-06-23,4.16485071182251
2010-06-24,4.166604518890381
2010-06-25,4.164412021636963
2010-06-28,4.129324436187744
2010-06-29,4.080202579498291
2010-06-30,4.16485071182251
2010-07-01,4.0604658126831055
2010-07-02,4.1525702476501465
2010-07-05,4.328444957733154
2010-07-06,4.418793678283691
2010-07-07,4.4288811683654785
2010-07-08,4.4976806640625
2010-07-09,4.5283074378967285
2010-07-12,4.560265064239502
2010-07-13,4.739143371582031
2010-07-14,4.75201416015625
2010-07-15,4.7076287269592285
2010-07-16,4.835018157958984
2010-07-19,4.880734920501709
2010-07-20,4.811492919921875
2010-07-21,4.88339900970459
2010-07-22,4.771101474761963
2010-07-23,4.6734514236450195
2010-07-26,4.802171230316162
2010-07-27,4.860762119293213
2010-07-28,4.8984904289245605
2010-07-29,5.005906105041504
2010-07-30,5.051179885864258
2010-08-02,5.100892543792725
2010-08-03,5.055619239807129
2010-08-04,5.15238094329834
2010-08-05,5.119979381561279
2010-08-06,5.231832981109619
2010-08-09,5.412485599517822
2010-08-10,5.352564334869385
2010-08-11,5.393844127655029
2010-08-12,5.423137664794922
2010-08-13,5.329039096832275
2010-08-16,5.456429481506348
2010-08-17,5.432459354400635
2010-08-18,5.427577018737793
2010-08-19,5.452435493469238
2010-08-20,5.637082099914551
2010-08-23,5.717864036560059
2010-08-24,5.606454849243164
2010-08-25,5.5008158683776855
2010-08-26,5.6783599853515625
2010-08-27,5.474183559417725
2010-08-30,5.423582553863525
2010-08-31,5.4453325271606445
2010-09-01,5.574052333831787
2010-09-02,5.712094783782959
2010-09-03,5.816402912139893
2010-09-06,6.17238187789917
2010-09-07,6.56165075302124
2010-09-08,6.635776519775391
2010-09-09,6.7662739753723145
2010-09-13,6.765829086303711
2010-09-14,6.70857048034668
2010-09-15,6.744524002075195
2010-09-16,6.9251790046691895
2010-09-17,6.9930901527404785
2010-09-20,7.0916266441345215
2010-09-21,6.860372066497803
2010-09-22,6.87058162689209
2010-09-23,6.835516452789307
2010-09-24,6.886560916900635
2010-09-27,7.0419135093688965
2010-09-28,7.045019626617432
2010-09-29,6.876351356506348
2010-09-30,6.867030620574951
2010-10-01,6.879459381103516
2010-10-04,6.954472541809082
2010-10-05,6.915411949157715
2010-10-06,7.09695291519165
2010-10-07,6.958466529846191
2010-10-08,6.917630672454834
2010-10-11,7.045464038848877
2010-10-12,7.085411548614502
2010-10-13,7.080530166625977
2010-10-14,7.149773597717285
2010-10-15,6.967787742614746
2010-10-18,6.7462992668151855
2010-10-19,6.668623924255371
2010-10-20,6.798231601715088
2010-10-21,6.8497185707092285
2010-10-22,6.861260890960693
2010-10-25,7.023714065551758
2010-10-26,6.959354877471924
2010-10-27,6.900764465332031
2010-10-28,6.840843200683594
2010-10-29,6.87501859664917
2010-11-01,7.089406490325928
2010-11-02,7.158649921417236
2010-11-03,7.09517765045166
2010-11-04,7.193272113800049
2010-11-08,7.1830620765686035
2010-11-09,7.242095470428467
2010-11-10,7.1897196769714355
2010-11-11,7.065438747406006
2010-11-12,6.94870138168335
2010-11-15,6.938048839569092
2010-11-16,6.911860942840576
2010-11-18,6.855933666229248
2010-11-19,6.760947227478027
2010-11-22,6.780920505523682
2010-11-23,6.784027576446533
2010-11-24,6.733871936798096
2010-11-25,6.521703720092773
2010-11-26,6.48175573348999
2010-11-29,6.334836006164551
2010-11-30,6.279353141784668
2010-12-01,6.332174777984619
2010-12-02,6.58561897277832
2010-12-03,6.391206741333008
2010-12-06,6.277578830718994
2010-12-07,5.963322639465332
2010-12-08,5.948230743408203
2010-12-09,5.86789083480835
2010-12-10,6.102695465087891
2010-12-13,6.202121734619141
2010-12-14,6.2629313468933105
2010-12-15,6.129770278930664
2010-12-16,6.108022212982178
2010-12-20,6.107577323913574
2010-12-21,6.074288368225098
2010-12-22,6.0516510009765625
2010-12-23,6.226534366607666
2010-12-24,6.15196418762207
2010-12-27,6.1168999671936035
2010-12-28,6.2136616706848145
2010-12-29,6.206115245819092
2010-12-30,6.248283386230469
2010-12-31,6.246062755584717
2011-01-03,6.2562713623046875
2011-01-04,6.217657566070557
2011-01-05,6.191912651062012
2011-01-06,6.114235877990723
2011-01-07,5.855907440185547
2011-01-10,5.7152018547058105
2011-01-11,5.64285135269165
2011-01-12,5.717864036560059
2011-01-13,5.68235445022583
2011-01-14,5.619326591491699
2011-01-17,5.628647327423096
2011-01-18,5.783556938171387
2011-01-19,5.601128101348877
2011-01-20,5.524783611297607
2011-01-21,5.586923599243164
2011-01-24,5.695228099822998
2011-01-25,5.510135650634766
2011-01-27,5.424914360046387
2011-01-28,5.2504754066467285
2011-01-31,5.214966297149658
2011-02-01,4.983713626861572
2011-02-02,4.832799434661865
2011-02-03,5.3228254318237305
2011-02-04,5.243373394012451
2011-02-07,5.2828779220581055
2011-02-08,5.228725433349609
2011-02-09,5.2398223876953125
2011-02-10,5.016114234924316
2011-02-11,5.327264308929443
2011-02-14,5.451102256774902
2011-02-15,5.429352283477783
2011-02-16,5.331260681152344
2011-02-17,5.463530540466309
2011-02-18,5.594470500946045
2011-02-21,5.624652862548828
2011-02-22,5.7591447830200195
2011-02-23,5.499927043914795
2011-02-24,5.369874477386475
2011-02-25,5.1519365310668945
2011-02-28,5.456872463226318
2011-03-01,5.4835052490234375
2011-03-03,5.480396747589111
2011-03-04,5.649064540863037
2011-03-07,5.560293197631836
2011-03-08,5.610449314117432
2011-03-09,5.73073673248291
2011-03-10,5.889196872711182
2011-03-11,5.855019569396973
2011-03-14,5.897630214691162
2011-03-15,5.736063003540039
2011-03-16,5.740946292877197
2011-03-17,5.753817558288574
2011-03-18,5.618439674377441
2011-03-21,5.586036682128906
2011-03-22,5.606454849243164
2011-03-23,5.700553894042969
2011-03-24,5.669482231140137
2011-03-25,5.750710964202881
2011-03-28,5.903845310211182
2011-03-29,6.158623695373535
2011-03-30,6.289563179016113
2011-03-31,6.212774753570557
2011-04-01,6.2087788581848145
2011-04-04,6.4045233726501465
2011-04-05,6.3082051277160645
2011-04-06,6.3743414878845215
2011-04-07,6.364574909210205
2011-04-08,6.399641513824463
2011-04-11,6.350372314453125
2011-04-13,6.386324882507324
2011-04-15,6.355254650115967
2011-04-18,6.214104652404785
2011-04-19,6.2531657218933105
2011-04-20,6.288675785064697
2011-04-21,6.313974857330322
2011-04-25,6.2651495933532715
2011-04-26,6.254053115844727
2011-04-27,6.285123825073242
2011-04-28,6.290449619293213
2011-04-29,6.209667205810547
2011-05-02,6.135985374450684
2011-05-03,5.7902140617370605
2011-05-04,5.660606384277344
2011-05-05,5.516350269317627
2011-05-06,5.5554118156433105
2011-05-09,5.685018062591553
2011-05-10,5.64595890045166
2011-05-11,5.6033477783203125
2011-05-12,5.695228099822998
2011-05-13,5.690790176391602
2011-05-16,5.665933132171631
2011-05-17,5.5407633781433105
2011-05-18,5.625541687011719
2011-05-19,5.5261149406433105
2011-05-20,5.5008158683776855
2011-05-23,5.399613380432129
2011-05-24,5.337028980255127
2011-05-25,5.28243350982666
2011-05-26,5.285540580749512
2011-05-27,5.599352836608887
2011-05-30,5.4466633796691895
2011-05-31,5.474627494812012
2011-06-01,5.609118461608887
2011-06-02,5.623321056365967
2011-06-03,5.548307418823242
2011-06-06,5.450657844543457
2011-06-07,5.496377468109131
2011-06-08,5.64240837097168
2011-06-09,5.6024603843688965
2011-06-10,5.523451328277588
2011-06-13,5.547865390777588
2011-06-14,5.522563934326172
2011-06-15,5.341468334197998
2011-06-16,5.15903902053833
2011-06-17,5.181675910949707
2011-06-20,5.076923847198486
2011-06-21,5.134183883666992
2011-06-22,5.025436878204346
2011-06-23,5.059170246124268
2011-06-24,5.150605201721191
2011-06-27,5.307734489440918
2011-06-28,5.375200271606445
2011-06-29,5.563851833343506
2011-06-30,5.505181789398193
2011-07-01,5.603569030761719
2011-07-04,5.673973083496094
2011-07-05,5.583710193634033
2011-07-06,5.654566764831543
2011-07-07,5.780484199523926
2011-07-08,5.74437952041626
2011-07-11,5.771458625793457
2011-07-12,5.702408313751221
2011-07-13,6.182609558105469
2011-07-14,6.384799480438232
2011-07-15,6.476417541503906
2011-07-18,6.510266304016113
2011-07-19,6.664166450500488
2011-07-20,6.564425468444824
2011-07-21,6.424967288970947
2011-07-22,6.5639729499816895
2011-07-25,6.548177719116211
2011-07-26,6.372613906860352
2011-07-27,6.364943027496338
2011-07-28,6.255271911621094
2011-07-29,6.3243231773376465
2011-08-01,6.410074710845947
2011-08-02,6.4258713722229
2011-08-03,6.219165802001953
2011-08-04,6.15733528137207
2011-08-05,6.226839542388916
2011-08-08,6.121230602264404
2011-08-09,6.056692123413086
2011-08-10,6.299502372741699
2011-08-11,6.201565742492676
2011-08-12,6.3942790031433105
2011-08-16,6.331545352935791
2011-08-17,6.256174564361572
2011-08-18,6.078806400299072
2011-08-19,5.75566291809082
2011-08-22,5.7552103996276855
2011-08-23,5.938897132873535
2011-08-24,5.772362232208252
2011-08-25,5.704211235046387
2011-08-26,5.616203784942627
2011-08-29,5.522782325744629
2011-08-30,5.553472995758057
2011-09-02,5.676229953765869
2011-09-05,5.64057731628418
2011-09-06,5.644638538360596
2011-09-07,5.679841041564941
2011-09-08,5.714592456817627
2011-09-09,5.893314838409424
2011-09-12,5.8080153465271
2011-09-13,5.727680683135986
2011-09-14,5.708273887634277
2011-09-15,5.703310489654541
2011-09-16,5.686610698699951
2011-09-19,5.785900592803955
2011-09-20,5.75566291809082
2011-09-21,5.829226970672607
2011-09-22,5.673071384429932
2011-09-23,5.9009881019592285
2011-09-26,5.757466793060303
2011-09-27,5.743927001953125
2011-09-28,5.7154951095581055
2011-09-29,5.705115795135498
2011-09-30,5.729034900665283
2011-10-03,5.762884140014648
2011-10-04,5.739414691925049
2011-10-05,5.619365692138672
2011-10-07,5.684805870056152
2011-10-10,5.725874900817871
2011-10-11,5.791316032409668
2011-10-12,5.937545299530029
2011-10-13,5.909111022949219
2011-10-14,6.054435729980469
2011-10-17,6.22368049621582
2011-10-18,6.086478233337402
2011-10-19,6.118973255157471
2011-10-20,6.051727294921875
2011-10-21,5.9668803215026855
2011-10-24,5.8432183265686035
2011-10-25,6.029613018035889
2011-10-28,6.286864280700684
2011-10-31,6.183060169219971
2011-11-01,6.237218856811523
2011-11-02,6.219165802001953
2011-11-03,6.355463981628418
2011-11-04,6.422711372375488
2011-11-08,6.287766933441162
2011-11-09,6.253015041351318
2011-11-11,6.030967712402344
2011-11-14,5.855402946472168
2011-11-15,5.823361396789551
2011-11-16,5.823361396789551
2011-11-17,5.838252544403076
2011-11-18,5.860367774963379
2011-11-21,5.863076210021973
2011-11-22,5.827422142028809
2011-11-23,5.851792812347412
2011-11-24,5.731290340423584
2011-11-25,5.722717761993408
2011-11-28,5.823811054229736
2011-11-29,5.747990131378174
2011-11-30,5.689769268035889
2011-12-01,5.75160026550293
2011-12-02,5.856756687164307
2011-12-05,5.887898921966553
2011-12-07,5.9867377281188965
2011-12-08,5.956499099731445
2011-12-09,5.984029293060303
2011-12-12,5.913172721862793
2011-12-13,5.891508102416992
2011-12-14,5.860367774963379
2011-12-15,5.775972366333008
2011-12-16,5.780034065246582
2011-12-19,5.714592456817627
2011-12-20,5.712335109710693
2011-12-21,5.762884140014648
2011-12-22,5.771911144256592
2011-12-23,5.700601577758789
2011-12-26,5.716849327087402
2011-12-27,5.774618625640869
2011-12-28,5.530906677246094
2011-12-29,5.515110492706299
2011-12-30,5.471331596374512
2012-01-02,5.446510314941406
2012-01-03,5.532712459564209
2012-01-04,5.463658809661865
2012-01-05,5.47945499420166
2012-01-06,5.32555627822876
2012-01-09,5.506535530090332
2012-01-10,5.661788463592529
2012-01-11,5.879775524139404
2012-01-12,5.863076210021973
2012-01-13,5.840961933135986
2012-01-16,5.86623477935791
2012-01-17,5.867588520050049
2012-01-18,6.113107204437256
2012-01-19,6.147407054901123
2012-01-20,6.18125581741333
2012-01-23,6.2624921798706055
2012-01-24,6.506656646728516
2012-01-25,6.589698314666748
2012-01-27,6.5612664222717285
2012-01-30,6.51793909072876
2012-01-31,6.775641441345215
2012-02-01,7.017096519470215
2012-02-02,6.984601974487305
2012-02-03,7.148431777954102
2012-02-06,7.10736083984375
2012-02-07,7.132636070251465
2012-02-08,7.4250898361206055
2012-02-09,7.419673442840576
2012-02-10,7.3267011642456055
2012-02-13,7.2599053382873535
2012-02-14,7.202589511871338
2012-02-15,7.176863670349121
2012-02-16,7.090211391448975
2012-02-17,7.277508735656738
2012-02-21,7.390337944030762
2012-02-22,7.246367454528809
2012-02-23,7.077122211456299
2012-02-24,7.216580390930176
2012-02-27,6.873579025268555
2012-02-28,6.985956192016602
2012-02-29,7.135343074798584
2012-03-01,6.97963809967041
2012-03-02,7.055459022521973
2012-03-05,6.88079833984375
2012-03-06,6.925479888916016
2012-03-07,6.950752258300781
2012-03-09,7.17054557800293
2012-03-12,7.240950584411621
2012-03-13,7.2991719245910645
2012-03-14,7.393045902252197
2012-03-15,7.1272196769714355
2012-03-16,7.046884536743164
2012-03-19,7.098333358764648
2012-03-20,7.141209602355957
2012-03-21,7.338887691497803
2012-03-22,7.356939315795898
2012-03-23,7.350622177124023
2012-03-26,7.311808109283447
2012-03-27,7.264420032501221
2012-03-28,7.218836784362793
2012-03-29,7.182279586791992
2012-03-30,7.350622177124023
2012-04-02,7.53430700302124
2012-04-03,7.799684047698975
2012-04-04,7.900326728820801
2012-04-09,7.812772274017334
2012-04-10,7.83488655090332
2012-04-11,7.628633499145508
2012-04-12,7.829020023345947
2012-04-13,7.926503658294678
2012-04-16,7.970734119415283
2012-04-17,7.9860758781433105
2012-04-18,8.02714729309082
2012-04-19,8.054227828979492
2012-04-20,8.052419662475586
2012-04-23,7.844815731048584
2012-04-24,7.662933349609375
2012-04-25,7.6678972244262695
2012-04-26,7.593430519104004
2012-04-27,7.792010307312012
2012-04-30,7.8872389793396
2012-05-02,8.029404640197754
2012-05-03,7.8949127197265625
2012-05-04,7.634951114654541
2012-05-07,8.067767143249512
2012-05-08,7.934176921844482
2012-05-09,7.725216388702393
2012-05-10,7.744624137878418
2012-05-11,7.755002498626709
2012-05-14,7.695427417755127
2012-05-15,7.907999038696289
2012-05-16,7.675119876861572
2012-05-17,7.764932155609131
2012-05-18,7.851583957672119
2012-05-21,7.757710933685303
2012-05-22,7.77531099319458
2012-05-23,7.652553558349609
2012-05-24,7.68685245513916
2012-05-25,7.6457839012146
2012-05-28,7.617801189422607
2012-05-29,7.602457046508789
2012-05-30,7.664288520812988
2012-05-31,7.666996002197266
2012-06-01,7.628633499145508
2012-06-04,7.647590637207031
2012-06-05,7.660677433013916
2012-06-06,7.698587417602539
2012-06-07,7.713932991027832
2012-06-08,7.774409294128418
2012-06-11,7.853391170501709
2012-06-12,7.931919574737549
2012-06-13,7.92018461227417
2012-06-14,7.853391170501709
2012-06-15,8.04339599609375
2012-06-18,7.7798237800598145
2012-06-19,7.782983779907227
2012-06-20,7.785241603851318
2012-06-21,7.870540142059326
2012-06-22,7.84932804107666
2012-06-25,7.8800177574157715
2012-06-26,7.893556594848633
2012-06-27,7.908452033996582
2012-06-28,8.152162551879883
2012-06-29,8.236105918884277
2012-07-02,8.200455665588379
2012-07-03,8.455449104309082
2012-07-04,8.291169166564941
2012-07-05,8.291170120239258
2012-07-06,8.300315856933594
2012-07-09,8.34101390838623
2012-07-10,8.473172187805176
2012-07-11,8.588869094848633
2012-07-12,8.792360305786133
2012-07-13,8.836262702941895
2012-07-16,8.80974006652832
2012-07-17,8.87833309173584
2012-07-18,9.033353805541992
2012-07-19,9.327396392822266
2012-07-20,9.21810245513916
2012-07-23,9.645669937133789
2012-07-24,9.877516746520996
2012-07-25,9.779196739196777
2012-07-26,9.581646919250488
2012-07-27,9.398273468017578
2012-07-30,9.329680442810059
2012-07-31,9.490646362304688
2012-08-01,9.55512523651123
2012-08-02,9.540034294128418
2012-08-03,9.595824241638184
2012-08-06,9.472813606262207
2012-08-07,9.731640815734863
2012-08-08,9.746273040771484
2012-08-09,10.118513107299805
2012-08-10,10.16103744506836
2012-08-13,9.967604637145996
2012-08-14,9.899007797241211
2012-08-16,10.02110481262207
2012-08-17,9.889863014221191
2012-08-21,9.83773422241211
2012-08-22,9.892148971557617
2012-08-23,9.88620662689209
2012-08-24,9.8884916305542
2012-08-27,9.922332763671875
2012-08-28,9.743988037109375
2012-08-29,9.489733695983887
2012-08-30,9.67813777923584
2012-08-31,9.594453811645508
2012-09-03,9.579819679260254
2012-09-04,9.639266014099121
2012-09-05,9.574790954589844
2012-09-06,9.550554275512695
2012-09-07,9.791090965270996
2012-09-10,9.56335735321045
2012-09-11,9.788804054260254
2012-09-12,10.04991626739502
2012-09-13,9.893980979919434
2012-09-14,9.992297172546387
2012-09-17,10.245635986328125
2012-09-18,10.114850997924805
2012-09-20,10.002357482910156
2012-09-21,9.976749420166016
2012-09-24,10.194877624511719
2012-09-25,10.322919845581055
2012-09-26,10.632050514221191
2012-09-27,10.662229537963867
2012-09-28,10.789813041687012
2012-10-01,10.896363258361816
2012-10-03,10.782953262329102
2012-10-04,10.811765670776367
2012-10-05,10.94072151184082
2012-10-08,10.7550630569458
2012-10-09,10.795303344726562
2012-10-10,10.98462200164795
2012-10-11,10.975476264953613
2012-10-12,11.019373893737793
2012-10-15,11.033095359802246
2012-10-16,11.196349143981934
2012-10-17,11.413105964660645
2012-10-18,11.806376457214355
2012-10-19,11.62346076965332
2012-10-22,11.884572982788086
2012-10-23,11.916126251220703
2012-10-25,12.161234855651855
2012-10-29,12.184098243713379
2012-10-30,11.656844139099121
2012-10-31,11.750129699707031
2012-11-01,11.807290077209473
2012-11-02,11.785798072814941
2012-11-05,11.538859367370605
2012-11-06,11.889604568481445
2012-11-07,12.098128318786621
2012-11-08,11.920698165893555
2012-11-09,11.97968864440918
2012-11-12,12.540331840515137
2012-11-15,12.528897285461426
2012-11-16,12.427837371826172
2012-11-19,12.315802574157715
2012-11-20,12.30345344543457
2012-11-21,12.227084159851074
2012-11-22,12.138827323913574
2012-11-23,12.483168601989746
2012-11-26,12.463504791259766
2012-11-27,12.513351440429688
2012-11-29,12.456188201904297
2012-11-30,12.595206260681152
2012-12-03,12.527983665466309
2012-12-04,12.481797218322754
2012-12-05,12.473566055297852
2012-12-06,12.31534194946289
2012-12-07,12.198731422424316
2012-12-10,12.034565925598145
2012-12-11,11.98974895477295
2012-12-12,11.921156883239746
2012-12-13,11.802261352539062
2012-12-14,11.81277847290039
2012-12-17,11.82512378692627
2012-12-18,11.768420219421387
2012-12-19,11.890976905822754
2012-12-20,11.887317657470703
2012-12-21,11.64541244506836
2012-12-24,12.013072967529297
2012-12-26,12.352383613586426
2012-12-27,12.23211669921875
2012-12-28,12.372048377990723
2012-12-31,12.367473602294922
2013-01-01,12.485455513000488
2013-01-02,12.34826946258545
2013-01-03,12.680721282958984
2013-01-04,12.686666488647461
2013-01-07,12.667914390563965
2013-01-08,12.65648078918457
2013-01-09,12.541245460510254
2013-01-10,12.854036331176758
2013-01-11,12.667000770568848
2013-01-14,12.747941970825195
2013-01-15,12.859521865844727
2013-01-16,12.674317359924316
2013-01-17,12.642765045166016
2013-01-18,12.543076515197754
2013-01-21,12.725076675415039
2013-01-22,12.708614349365234
2013-01-23,12.426583290100098
2013-01-24,12.256200790405273
2013-01-25,12.30938720703125
2013-01-28,12.242081642150879
2013-01-29,12.192663192749023
2013-01-30,12.285384178161621
2013-01-31,12.159714698791504
2013-02-01,12.20113468170166
2013-02-04,12.16677474975586
2013-02-05,12.051932334899902
2013-02-06,12.047694206237793
2013-02-07,11.875901222229004
2013-02-08,11.775649070739746
2013-02-11,11.718229293823242
2013-02-12,11.690930366516113
2013-02-13,11.855193138122559
2013-02-14,12.161598205566406
2013-02-15,12.136651039123535
2013-02-18,12.031222343444824
2013-02-19,11.964386940002441
2013-02-20,12.097114562988281
2013-02-21,11.906023979187012
2013-02-22,11.663629531860352
2013-02-25,12.111237525939941
2013-02-26,12.042989730834961
2013-02-27,12.341863632202148
2013-02-28,12.06181812286377
2013-03-01,12.070758819580078
2013-03-04,11.834482192993164
2013-03-05,11.9700345993042
2013-03-06,11.750703811645508
2013-03-07,11.844837188720703
2013-03-08,12.093820571899414
2013-03-11,12.038281440734863
2013-03-12,11.882964134216309
2013-03-13,11.791179656982422
2013-03-14,11.92155647277832
2013-03-15,12.227960586547852
2013-03-18,12.081583023071289
2013-03-19,11.799653053283691
2013-03-20,11.758234024047852
2013-03-21,11.635390281677246
2013-03-22,11.387348175048828
2013-03-25,11.054116249084473
2013-03-26,10.698288917541504
2013-03-28,10.80748462677002
2013-04-01,11.042819023132324
2013-04-02,11.13177490234375
2013-04-03,11.360991477966309
2013-04-04,11.250384330749512
2013-04-05,11.039994239807129
