Date,GRAPHITE
2009-11-17,40.52315139770508
2009-11-18,40.40182113647461
2009-11-19,39.461544036865234
2009-11-20,38.8245849609375
2009-11-23,40.007511138916016
2009-11-24,41.493770599365234
2009-11-25,40.826480865478516
2009-11-26,42.73735809326172
2009-11-27,41.797080993652344
2009-11-30,43.25300598144531
2009-12-01,43.31366729736328
2009-12-02,42.8283576965332
2009-12-03,42.49471664428711
2009-12-04,42.37338638305664
2009-12-07,42.61604690551758
2009-12-08,43.01035690307617
2009-12-09,42.49471664428711
2009-12-10,44.61793518066406
2009-12-11,44.22362518310547
2009-12-14,45.194236755371094
2009-12-15,46.22551727294922
2009-12-16,45.28523635864258
2009-12-17,45.709869384765625
2009-12-18,45.224571228027344
2009-12-21,45.831207275390625
2009-12-22,46.77147674560547
2009-12-23,47.10512924194336
2009-12-24,47.31745910644531
2009-12-29,47.98474884033203
2009-12-30,48.86437225341797
2009-12-31,50.19895935058594
2010-01-04,49.137359619140625
2010-01-05,49.046356201171875
2010-01-06,51.10892105102539
2010-01-07,50.80559539794922
2010-01-08,50.107967376708984
2010-01-11,50.138301849365234
2010-01-12,51.62455368041992
2010-01-13,53.41412353515625
2010-01-14,55.77999496459961
2010-01-15,55.931644439697266
2010-01-18,54.68806076049805
2010-01-19,55.4766731262207
2010-01-20,55.90131378173828
2010-01-21,54.3240852355957
2010-01-22,54.20275115966797
2010-01-25,52.59516525268555
2010-01-27,49.22834396362305
2010-01-28,50.6539306640625
2010-01-29,52.20085144042969
2010-02-01,54.80938720703125
2010-02-02,53.14113998413086
2010-02-03,53.50511932373047
2010-02-04,52.68616485595703
2010-02-05,51.50324249267578
2010-02-08,51.53356170654297
2010-02-09,51.26057815551758
2010-02-10,51.29091262817383
2010-02-11,50.5326042175293
2010-02-15,50.28996276855469
2010-02-16,49.71365737915039
2010-02-17,49.77432632446289
2010-02-18,49.41033935546875
2010-02-19,48.28807067871094
2010-02-22,47.438777923583984
2010-02-23,47.22646713256836
2010-02-24,47.25679016113281
2010-02-25,47.07480239868164
2010-02-26,48.712711334228516
2010-03-02,50.350624084472656
2010-03-03,50.98759078979492
2010-03-04,51.10892105102539
2010-03-05,51.59423065185547
2010-03-08,50.7752571105957
2010-03-09,49.289005279541016
2010-03-10,49.107025146484375
2010-03-11,48.65204620361328
2010-03-12,48.25774002075195
2010-03-15,48.075748443603516
2010-03-16,51.4122428894043
2010-03-17,51.98854064941406
2010-03-18,53.747772216796875
2010-03-19,53.717445373535156
2010-03-22,52.62550735473633
2010-03-23,53.41412353515625
2010-03-25,52.53450012207031
2010-03-26,52.413177490234375
2010-03-29,50.98759078979492
2010-03-30,50.74493408203125
2010-03-31,53.808441162109375
2010-04-01,55.08237838745117
2010-04-05,55.9923210144043
2010-04-06,55.05202865600586
2010-04-07,54.41506576538086
2010-04-08,54.41506576538086
2010-04-09,54.41506576538086
2010-04-12,54.536399841308594
2010-04-13,56.2956428527832
2010-04-15,55.08237838745117
2010-04-16,54.6577262878418
2010-04-19,54.384742736816406
2010-04-20,53.89942932128906
2010-04-21,54.47574234008789
2010-04-22,54.80938720703125
2010-04-23,57.93354797363281
2010-04-26,61.72502136230469
2010-04-27,59.23780822753906
2010-04-28,58.388526916503906
2010-04-29,62.24065017700195
2010-04-30,62.81694412231445
2010-05-03,61.99799728393555
2010-05-04,61.48236846923828
2010-05-05,60.42074203491211
2010-05-06,60.178096771240234
2010-05-07,57.08427047729492
2010-05-10,65.97144317626953
2010-05-11,64.4852066040039
2010-05-12,63.27192306518555
2010-05-13,64.27288818359375
2010-05-14,59.87478256225586
2010-05-17,59.78377914428711
2010-05-18,60.45108413696289
2010-05-19,59.450138092041016
2010-05-20,57.9638786315918
2010-05-21,57.29657745361328
2010-05-24,57.721229553222656
2010-05-25,54.627410888671875
2010-05-26,57.02360916137695
2010-05-27,57.53923797607422
2010-05-28,58.17620849609375
2010-05-31,56.84159851074219
2010-06-01,55.112701416015625
2010-06-02,55.961978912353516
2010-06-03,56.44729232788086
2010-06-04,56.17430877685547
2010-06-07,55.44634246826172
2010-06-08,55.84065628051758
2010-06-09,55.77999496459961
2010-06-10,55.689022064208984
2010-06-11,55.38568878173828
2010-06-14,55.4766731262207
2010-06-15,57.66056823730469
2010-06-16,60.20842361450195
2010-06-17,61.87667465209961
2010-06-18,62.4832878112793
2010-06-21,61.57335662841797
2010-06-22,60.117431640625
2010-06-23,60.14777755737305
2010-06-24,60.32975387573242
2010-06-25,59.93545150756836
2010-06-28,60.72405242919922
2010-06-29,60.14777755737305
2010-06-30,60.78473663330078
2010-07-01,60.23875427246094
2010-07-02,59.87478256225586
2010-07-05,60.66339111328125
2010-07-06,61.30038070678711
2010-07-07,63.57524108886719
2010-07-08,64.33353424072266
2010-07-09,64.69751739501953
2010-07-12,64.4245376586914
2010-07-13,65.00083923339844
2010-07-14,66.44322204589844
2010-07-15,65.97286224365234
2010-07-16,64.0601806640625
2010-07-19,64.84405517578125
2010-07-20,64.43643188476562
2010-07-21,64.21693420410156
2010-07-22,64.24828338623047
2010-07-23,64.65591430664062
2010-07-26,62.89998245239258
2010-07-27,63.43304443359375
2010-07-28,62.523704528808594
2010-07-29,61.332191467285156
2010-07-30,59.70168685913086
2010-08-02,59.7330436706543
2010-08-03,60.51694107055664
2010-08-04,60.67371368408203
2010-08-05,59.67033004760742
2010-08-06,61.614402770996094
2010-08-09,64.37373352050781
2010-08-10,62.837284088134766
2010-08-11,61.30083084106445
2010-08-12,61.927955627441406
2010-08-13,61.614402770996094
2010-08-16,61.583045959472656
2010-08-17,60.234737396240234
2010-08-18,59.70168685913086
2010-08-19,61.83388900756836
2010-08-20,61.14405822753906
2010-08-23,60.61100387573242
2010-08-24,60.203369140625
2010-08-25,60.48558044433594
2010-08-26,59.57626724243164
2010-08-27,58.69829177856445
2010-08-30,58.60421371459961
2010-08-31,57.88304138183594
2010-09-01,59.60762405395508
2010-09-02,58.980491638183594
2010-09-03,59.168636322021484
2010-09-06,60.32880401611328
2010-09-07,59.638980865478516
2010-09-08,59.54490661621094
2010-09-09,60.234737396240234
2010-09-13,60.79913330078125
2010-09-14,61.20677947998047
2010-09-15,61.08134841918945
2010-09-16,60.767784118652344
2010-09-17,62.962703704833984
2010-09-20,62.55507278442383
2010-09-21,60.767784118652344
2010-09-22,59.921173095703125
2010-09-23,60.0152587890625
2010-09-24,59.41946792602539
2010-09-27,60.67371368408203
2010-09-28,57.475406646728516
2010-09-29,58.66694259643555
2010-09-30,58.35337448120117
2010-10-01,58.25931930541992
2010-10-04,59.07456588745117
2010-10-05,58.91777420043945
2010-10-06,60.07796096801758
2010-10-07,59.35676193237305
2010-10-08,58.384735107421875
2010-10-11,61.175418853759766
2010-10-12,60.79913330078125
2010-10-13,61.26948547363281
2010-10-14,60.61100387573242
2010-10-15,59.7330436706543
2010-10-18,58.51015090942383
2010-10-19,58.980491638183594
2010-10-20,58.91777420043945
2010-10-21,59.48219299316406
2010-10-22,61.08134841918945
2010-10-25,60.32880401611328
2010-10-26,59.35676193237305
2010-10-27,59.199981689453125
2010-10-28,59.13727569580078
2010-10-29,58.7609977722168
2010-11-01,59.48219299316406
2010-11-02,58.729652404785156
2010-11-03,58.66694259643555
2010-11-04,58.66694259643555
2010-11-08,59.70168685913086
2010-11-09,59.54490661621094
2010-11-10,60.29745864868164
2010-11-11,59.85846710205078
2010-11-12,58.635581970214844
2010-11-15,58.51015090942383
2010-11-16,57.444061279296875
2010-11-18,59.638980865478516
2010-11-19,57.78895950317383
2010-11-22,57.663543701171875
2010-11-23,57.03642654418945
2010-11-24,57.41270446777344
2010-11-25,55.34321594238281
2010-11-26,54.057613372802734
2010-11-29,56.28390121459961
2010-11-30,58.635581970214844
2010-12-01,59.168636322021484
2010-12-02,57.97709655761719
2010-12-03,58.03982925415039
2010-12-06,58.729652404785156
2010-12-07,60.861854553222656
2010-12-08,61.67711639404297
2010-12-09,58.16523742675781
2010-12-10,61.175418853759766
2010-12-13,62.55507278442383
2010-12-14,65.40845489501953
2010-12-15,64.5304946899414
2010-12-16,61.36354064941406
2010-12-20,63.08811950683594
2010-12-21,63.96609115600586
2010-12-22,64.56184387207031
2010-12-23,65.81609344482422
2010-12-24,66.1923599243164
2010-12-27,65.50253295898438
2010-12-28,64.68726348876953
2010-12-29,64.40507507324219
2010-12-30,64.12288665771484
2010-12-31,63.15082931518555
2011-01-03,64.84405517578125
2011-01-04,64.71862030029297
2011-01-05,65.34574890136719
2011-01-06,65.65930938720703
2011-01-07,64.81271362304688
2011-01-10,63.18219757080078
2011-01-11,63.495765686035156
2011-01-12,63.62118148803711
2011-01-13,63.307613372802734
2011-01-14,63.18219757080078
2011-01-17,64.43643188476562
2011-01-18,63.71522903442383
2011-01-19,63.65253829956055
2011-01-20,61.802528381347656
2011-01-21,61.6457633972168
2011-01-24,62.33558654785156
2011-01-25,62.74321365356445
2011-01-27,61.14405822753906
2011-01-28,58.322025299072266
2011-01-31,58.88643264770508
2011-02-01,59.57626724243164
2011-02-02,57.349979400634766
2011-02-03,58.19660186767578
2011-02-04,55.2491340637207
2011-02-07,53.399147033691406
2011-02-08,52.834747314453125
2011-02-09,50.89065933227539
2011-02-10,52.80337142944336
2011-02-11,55.15508270263672
2011-02-14,57.067787170410156
2011-02-15,57.318626403808594
2011-02-16,57.75761413574219
2011-02-17,57.475406646728516
2011-02-18,57.3813362121582
2011-02-21,55.4686393737793
2011-02-22,55.87625503540039
2011-02-23,54.245758056640625
2011-02-24,53.64999008178711
2011-02-25,52.80337142944336
2011-02-28,54.183040618896484
2011-03-01,54.33982849121094
2011-03-03,53.900840759277344
2011-03-04,53.93219757080078
2011-03-07,53.64999008178711
2011-03-08,55.4686393737793
2011-03-09,54.559322357177734
2011-03-10,55.15508270263672
2011-03-11,54.33982849121094
2011-03-14,53.93219757080078
2011-03-15,53.64999008178711
2011-03-16,52.834747314453125
2011-03-17,53.116939544677734
2011-03-18,52.709312438964844
2011-03-21,52.3643913269043
2011-03-22,51.8940544128418
2011-03-23,52.11354446411133
2011-03-24,53.305076599121094
2011-03-25,53.49320983886719
2011-03-28,54.30845642089844
2011-03-29,57.6008415222168
2011-03-30,57.91440200805664
2011-03-31,58.478797912597656
2011-04-01,59.13727569580078
2011-04-04,60.767784118652344
2011-04-05,60.92457580566406
2011-04-06,60.548282623291016
2011-04-07,60.861854553222656
2011-04-08,61.23811721801758
2011-04-11,62.30422592163086
2011-04-13,62.523704528808594
2011-04-15,62.21016311645508
2011-04-18,61.802528381347656
2011-04-19,62.49236297607422
2011-04-20,61.426265716552734
2011-04-21,61.332191467285156
2011-04-25,60.579647064208984
2011-04-26,60.830501556396484
2011-04-27,62.30422592163086
2011-04-28,60.67371368408203
2011-04-29,59.199981689453125
2011-05-02,58.729652404785156
2011-05-03,58.855079650878906
2011-05-04,60.26609802246094
2011-05-05,59.168636322021484
2011-05-06,59.57626724243164
2011-05-09,59.388126373291016
2011-05-10,59.105918884277344
2011-05-11,60.26609802246094
2011-05-12,60.89320755004883
2011-05-13,59.95252990722656
2011-05-16,59.513553619384766
2011-05-17,58.447444915771484
2011-05-18,58.7609977722168
2011-05-19,59.294044494628906
2011-05-20,60.32880401611328
2011-05-23,59.01185989379883
2011-05-24,59.105918884277344
2011-05-25,58.94915008544922
2011-05-26,59.48219299316406
2011-05-27,59.95252990722656
2011-05-30,59.48219299316406
2011-05-31,58.91777420043945
2011-06-01,58.91777420043945
2011-06-02,58.447444915771484
2011-06-03,58.478797912597656
2011-06-06,58.322025299072266
2011-06-07,58.322025299072266
2011-06-08,58.16523742675781
2011-06-09,57.506778717041016
2011-06-10,57.349979400634766
2011-06-13,57.69489669799805
2011-06-14,58.13387680053711
2011-06-15,58.322025299072266
2011-06-16,57.6322021484375
2011-06-17,57.6008415222168
2011-06-20,57.067787170410156
2011-06-21,56.50337600708008
2011-06-22,55.81354904174805
2011-06-23,55.84490966796875
2011-06-24,56.00169372558594
2011-06-27,56.4720344543457
2011-06-28,56.440670013427734
2011-06-29,56.37795639038086
2011-06-30,56.75422668457031
2011-07-01,56.62881088256836
2011-07-04,56.785587310791016
2011-07-05,57.22456359863281
2011-07-06,58.19660186767578
2011-07-07,58.71795654296875
2011-07-08,58.68537902832031
2011-07-11,58.58761978149414
2011-07-12,57.15386962890625
2011-07-13,57.83815383911133
2011-07-14,57.577484130859375
2011-07-15,56.73027801513672
2011-07-18,56.371849060058594
2011-07-19,56.50217819213867
2011-07-20,56.27410125732422
2011-07-21,56.958370208740234
2011-07-22,57.31680679321289
2011-07-25,57.31680679321289
2011-07-26,56.990966796875
2011-07-27,57.31680679321289
2011-07-28,57.12129592895508
2011-07-29,57.34938430786133
2011-08-01,56.76286697387695
2011-08-02,56.66510772705078
2011-08-03,56.56736373901367
2011-08-04,56.46959686279297
2011-08-05,54.51451110839844
2011-08-08,53.4391975402832
2011-08-09,51.9402961730957
2011-08-10,52.429080963134766
2011-08-11,51.15826416015625
2011-08-12,50.8650016784668
2011-08-16,49.170589447021484
2011-08-17,46.335697174072266
2011-08-18,44.967140197753906
2011-08-19,49.72453308105469
2011-08-22,50.539146423339844
2011-08-23,50.376224517822266
2011-08-24,50.08295822143555
2011-08-25,51.06050491333008
2011-08-26,50.8650016784668
2011-08-29,51.4189453125
2011-08-30,51.321189880371094
2011-09-02,51.71220016479492
2011-09-05,51.77739334106445
2011-09-06,51.74478530883789
2011-09-07,51.679622650146484
2011-09-08,52.13581085205078
2011-09-09,51.679622650146484
2011-09-12,50.79982376098633
2011-09-13,50.539146423339844
2011-09-14,50.08295822143555
2011-09-15,50.115543365478516
2011-09-16,49.72453308105469
2011-09-19,50.148128509521484
2011-09-20,50.08295822143555
2011-09-21,50.506568908691406
2011-09-22,50.08295822143555
2011-09-23,50.08295822143555
2011-09-26,48.84473419189453
2011-09-27,48.84473419189453
2011-09-28,48.746986389160156
2011-09-29,48.355960845947266
2011-09-30,47.83460998535156
2011-10-03,48.779563903808594
2011-10-04,48.290794372558594
2011-10-05,45.716590881347656
2011-10-07,47.345829010009766
2011-10-10,47.345829010009766
2011-10-11,47.15032958984375
2011-10-12,47.28065490722656
2011-10-13,48.16044616699219
2011-10-14,50.376224517822266
2011-10-17,49.72453308105469
2011-10-18,48.25821304321289
2011-10-19,49.23576354980469
2011-10-20,48.97508239746094
2011-10-21,48.06270980834961
2011-10-24,46.95481491088867
2011-10-25,46.66154861450195
2011-10-28,47.899784088134766
2011-10-31,48.06270980834961
2011-11-01,47.76943588256836
2011-11-02,47.378414154052734
2011-11-03,46.92222595214844
2011-11-04,46.95481491088867
2011-11-08,46.987403869628906
2011-11-09,48.22562789916992
2011-11-11,48.421138763427734
2011-11-14,48.16044616699219
2011-11-15,46.95481491088867
2011-11-16,46.92222595214844
2011-11-17,46.92222595214844
2011-11-18,46.8896484375
2011-11-21,47.60651779174805
2011-11-22,47.508750915527344
2011-11-23,47.01999282836914
2011-11-24,46.237937927246094
2011-11-25,45.651424407958984
2011-11-28,45.48849868774414
2011-11-29,45.586238861083984
2011-11-30,45.81435012817383
2011-12-01,45.26040267944336
2011-12-02,45.61884307861328
2011-12-05,45.48849868774414
2011-12-07,45.521080017089844
2011-12-08,45.3255729675293
2011-12-09,45.521080017089844
2011-12-12,45.3255729675293
2011-12-13,44.967140197753906
2011-12-14,44.739036560058594
2011-12-15,44.25027084350586
2011-12-16,45.358158111572266
2011-12-19,44.119930267333984
2011-12-20,43.500816345214844
2011-12-21,44.022178649902344
2011-12-22,44.608699798583984
2011-12-23,44.25027084350586
2011-12-26,44.576114654541016
2011-12-27,44.576114654541016
2011-12-28,44.022178649902344
2011-12-29,43.79408264160156
2011-12-30,45.358158111572266
2012-01-02,45.227821350097656
2012-01-03,45.651424407958984
2012-01-04,46.40087127685547
2012-01-05,49.62678146362305
2012-01-06,50.539146423339844
2012-01-09,51.45152282714844
2012-01-10,51.71220016479492
2012-01-11,52.298728942871094
2012-01-12,51.19084930419922
2012-01-13,51.06050491333008
2012-01-16,50.8650016784668
2012-01-17,50.70207214355469
2012-01-18,50.3436393737793
2012-01-19,50.050376892089844
2012-01-20,49.82229232788086
2012-01-23,48.812156677246094
2012-01-24,49.13801193237305
2012-01-25,49.659358978271484
2012-01-27,48.97508239746094
2012-01-30,48.84473419189453
2012-01-31,48.97508239746094
2012-02-01,48.84473419189453
2012-02-02,48.51888656616211
2012-02-03,48.51888656616211
2012-02-06,48.779563903808594
2012-02-07,48.51888656616211
2012-02-08,49.10541915893555
2012-02-09,49.56161117553711
2012-02-10,51.15826416015625
2012-02-13,52.9178466796875
2012-02-14,54.57966613769531
2012-02-15,54.4167366027832
2012-02-16,57.15386962890625
2012-02-17,56.534767150878906
2012-02-21,56.66510772705078
2012-02-22,55.75273132324219
2012-02-23,55.52463912963867
2012-02-24,55.10104751586914
2012-02-27,53.50436782836914
2012-02-28,54.48191452026367
2012-02-29,55.06844711303711
2012-03-01,54.12349319458008
2012-03-02,54.51451110839844
2012-03-05,54.12349319458008
2012-03-06,54.156070709228516
2012-03-07,54.05831527709961
2012-03-09,54.35158157348633
2012-03-12,53.50436782836914
2012-03-13,54.71001434326172
2012-03-14,54.25382614135742
2012-03-15,54.156070709228516
2012-03-16,54.12349319458008
2012-03-19,53.699886322021484
2012-03-20,53.8302116394043
2012-03-21,53.699886322021484
2012-03-22,54.71001434326172
2012-03-23,54.318992614746094
2012-03-26,53.76504135131836
2012-03-27,53.569549560546875
2012-03-28,53.47179412841797
2012-03-29,53.4391975402832
2012-03-30,54.61225509643555
2012-04-02,55.65498733520508
2012-04-03,55.8830680847168
2012-04-04,58.13142013549805
2012-04-09,59.17414855957031
2012-04-10,59.14155197143555
2012-04-11,57.90333557128906
2012-04-12,60.738216400146484
2012-04-13,60.21685791015625
2012-04-16,59.434818267822266
2012-04-17,59.30447769165039
2012-04-18,59.369659423828125
2012-04-19,58.71795654296875
2012-04-20,58.620201110839844
2012-04-23,58.164024353027344
2012-04-24,60.34720230102539
2012-04-25,60.5427131652832
2012-04-26,59.9561882019043
2012-04-27,60.11911392211914
2012-04-30,59.04380416870117
2012-05-02,58.880882263183594
2012-05-03,58.946041107177734
2012-05-04,58.326927185058594
2012-05-07,58.71795654296875
2012-05-08,58.392112731933594
2012-05-09,57.4797248840332
2012-05-10,59.14155197143555
2012-05-11,60.41236877441406
2012-05-14,59.30447769165039
2012-05-15,60.90113067626953
2012-05-16,61.09665298461914
2012-05-17,60.053932189941406
2012-05-18,59.01121520996094
2012-05-21,59.01121520996094
2012-05-22,58.978633880615234
2012-05-23,59.01121520996094
2012-05-24,59.30447769165039
2012-05-25,59.07639694213867
2012-05-28,59.30447769165039
2012-05-29,59.30447769165039
2012-05-30,58.84831237792969
2012-05-31,58.35953140258789
2012-06-01,57.93593215942383
2012-06-04,57.28422164916992
2012-06-05,57.28422164916992
2012-06-06,57.805572509765625
2012-06-07,58.35953140258789
2012-06-08,57.805572509765625
2012-06-11,57.51232147216797
2012-06-12,57.70782470703125
2012-06-13,57.28422164916992
2012-06-14,57.70782470703125
2012-06-15,57.805572509765625
2012-06-18,57.21905517578125
2012-06-19,57.28422164916992
2012-06-20,57.34938430786133
2012-06-21,57.54489517211914
2012-06-22,57.41456604003906
2012-06-25,57.08871841430664
2012-06-26,56.82802963256836
2012-06-27,57.28422164916992
2012-06-28,57.34938430786133
2012-06-29,58.457279205322266
2012-07-02,57.83815383911133
2012-07-03,58.229190826416016
2012-07-04,58.4898681640625
2012-07-05,59.337074279785156
2012-07-06,59.04380416870117
2012-07-09,56.73027801513672
2012-07-10,57.25163650512695
2012-07-11,57.41456604003906
2012-07-12,56.86062240600586
2012-07-13,57.21905517578125
2012-07-16,57.54489517211914
2012-07-17,57.15386962890625
2012-07-18,56.848419189453125
2012-07-19,56.67871856689453
2012-07-20,55.830238342285156
2012-07-23,55.79631042480469
2012-07-24,56.10176467895508
2012-07-25,55.79631042480469
2012-07-26,55.79631042480469
2012-07-27,55.728416442871094
2012-07-30,55.89812469482422
2012-07-31,56.74659729003906
2012-08-01,57.086002349853516
2012-08-02,57.086002349853516
2012-08-03,56.780548095703125
2012-08-06,55.762367248535156
2012-08-07,55.89812469482422
2012-08-08,55.728416442871094
2012-08-09,56.339332580566406
2012-08-10,55.79631042480469
2012-08-13,55.89812469482422
2012-08-14,55.728416442871094
2012-08-16,55.28721237182617
2012-08-17,55.62660598754883
2012-08-21,55.49085235595703
2012-08-22,55.3890266418457
2012-08-23,54.91389846801758
2012-08-24,54.608428955078125
2012-08-27,53.82782745361328
2012-08-28,54.71024703979492
2012-08-29,53.3526611328125
2012-08-30,52.91145706176758
2012-08-31,53.454490661621094
2012-09-03,53.013282775878906
2012-09-04,53.04721450805664
2012-09-05,53.318729400634766
2012-09-06,53.72600555419922
2012-09-07,53.55631637573242
2012-09-10,55.69449234008789
2012-09-11,56.06781768798828
2012-09-12,56.13569259643555
2012-09-13,56.40721130371094
2012-09-14,55.79631042480469
2012-09-17,55.79631042480469
2012-09-18,57.15387725830078
2012-09-20,57.76478958129883
2012-09-21,57.73086166381836
2012-09-24,57.221763610839844
2012-09-25,56.339332580566406
2012-09-26,56.509029388427734
2012-09-27,55.89812469482422
2012-09-28,54.94782257080078
2012-10-01,56.203575134277344
2012-10-03,56.6447868347168
2012-10-04,57.052059173583984
2012-10-05,56.814476013183594
2012-10-08,56.814476013183594
2012-10-09,56.848419189453125
2012-10-10,56.6108512878418
2012-10-11,56.780548095703125
2012-10-12,56.95024490356445
2012-10-15,57.01811981201172
2012-10-16,56.98418426513672
2012-10-17,56.98418426513672
2012-10-18,56.916297912597656
2012-10-19,56.71266555786133
2012-10-22,57.01811981201172
2012-10-23,56.6447868347168
2012-10-25,57.4932746887207
2012-10-29,56.88235855102539
2012-10-30,56.509029388427734
2012-10-31,56.780548095703125
2012-11-01,56.88235855102539
2012-11-02,56.4411506652832
2012-11-05,56.203575134277344
2012-11-06,56.23752212524414
2012-11-07,57.900550842285156
2012-11-08,58.918731689453125
2012-11-09,58.5793342590332
2012-11-12,57.4932746887207
2012-11-15,57.69691848754883
2012-11-16,59.39387893676758
2012-11-19,58.10417556762695
2012-11-20,56.6108512878418
2012-11-21,57.73086166381836
2012-11-22,57.86661911010742
2012-11-23,57.62904357910156
2012-11-26,56.916297912597656
2012-11-27,56.71266555786133
2012-11-29,56.54296875
2012-11-30,56.71266555786133
2012-12-03,56.339332580566406
2012-12-04,56.271461486816406
2012-12-05,56.848419189453125
2012-12-06,56.6447868347168
2012-12-07,56.475101470947266
2012-12-10,56.271461486816406
2012-12-11,55.96600341796875
2012-12-12,55.96600341796875
2012-12-13,55.728416442871094
2012-12-14,55.3890266418457
2012-12-17,55.355106353759766
2012-12-18,54.94782257080078
2012-12-19,54.269039154052734
2012-12-20,54.336910247802734
2012-12-21,54.87994384765625
2012-12-24,54.98176574707031
2012-12-26,54.98176574707031
2012-12-27,54.98176574707031
2012-12-28,55.5587272644043
2012-12-31,56.475101470947266
2013-01-01,56.4411506652832
2013-01-02,55.660545349121094
2013-01-03,56.4411506652832
2013-01-04,55.62660598754883
2013-01-07,55.728416442871094
2013-01-08,56.16963577270508
2013-01-09,55.79631042480469
2013-01-10,55.69449234008789
2013-01-11,55.04964828491211
2013-01-14,55.28721237182617
2013-01-15,55.015708923339844
2013-01-16,54.846004486083984
2013-01-17,54.94782257080078
2013-01-18,55.32114791870117
2013-01-21,55.21934127807617
2013-01-22,54.67631149291992
2013-01-23,54.40479278564453
2013-01-24,53.72600555419922
2013-01-25,54.74418640136719
2013-01-28,54.67631149291992
2013-01-29,54.67631149291992
2013-01-30,55.830238342285156
2013-01-31,57.25571060180664
2013-02-01,57.798736572265625
2013-02-04,56.16963577270508
2013-02-05,56.780548095703125
2013-02-06,55.89812469482422
2013-02-07,54.608428955078125
2013-02-08,55.355106353759766
2013-02-11,55.28721237182617
2013-02-12,55.99992370605469
2013-02-13,57.25571060180664
2013-02-14,58.7490348815918
2013-02-15,58.03629684448242
2013-02-18,57.86661911010742
2013-02-19,57.900550842285156
2013-02-20,56.98418426513672
2013-02-21,56.54296875
2013-02-22,56.03388595581055
2013-02-25,55.45690155029297
2013-02-26,56.40721130371094
2013-02-27,57.15387725830078
2013-02-28,57.01811981201172
2013-03-01,57.459354400634766
2013-03-04,55.28721237182617
2013-03-05,55.422969818115234
2013-03-06,54.94782257080078
2013-03-07,55.015708923339844
2013-03-08,54.91389846801758
2013-03-11,55.185401916503906
2013-03-12,54.608428955078125
2013-03-13,54.23509979248047
2013-03-14,54.302978515625
2013-03-15,54.74418640136719
2013-03-18,53.759944915771484
2013-03-19,53.590248107910156
2013-03-20,52.53812789916992
2013-03-21,52.096920013427734
2013-03-22,52.504188537597656
2013-03-25,52.26661682128906
2013-03-26,52.30054473876953
2013-03-28,53.69207000732422
2013-04-01,53.96357727050781
2013-04-02,53.62417984008789
2013-04-03,53.21691131591797
2013-04-04,53.284793853759766
2013-04-05,52.94540786743164
2013-04-08,53.759944915771484
2013-04-09,53.454490661621094
2013-04-10,52.80964279174805
2013-04-11,52.77570343017578
2013-04-12,53.11509323120117
2013-04-15,52.74175262451172
2013-04-16,53.08116149902344
2013-04-17,53.3526611328125
2013-04-18,52.97933578491211
2013-04-22,53.11509323120117
2013-04-23,52.94540786743164
2013-04-25,53.21691131591797
2013-04-26,53.04721450805664
2013-04-29,52.80964279174805
2013-04-30,53.1490364074707
2013-05-02,54.065399169921875
2013-05-03,53.522369384765625
2013-05-06,53.82782745361328
2013-05-07,53.318729400634766
2013-05-08,53.92964553833008
2013-05-09,53.42055130004883
2013-05-10,52.97933578491211
2013-05-13,52.16478729248047
2013-05-14,52.130855560302734
2013-05-15,51.51995086669922
2013-05-16,51.65570831298828
2013-05-17,51.62177658081055
2013-05-20,51.48600387573242
2013-05-21,51.55388641357422
2013-05-22,50.841156005859375
2013-05-23,50.39994812011719
2013-05-24,49.89086151123047
2013-05-27,50.09450149536133
2013-05-28,52.470245361328125
2013-05-29,52.91145706176758
2013-05-30,52.94540786743164
2013-05-31,52.02903747558594
2013-06-03,51.859344482421875
2013-06-04,50.9769172668457
2013-06-05,50.807220458984375
2013-06-06,50.467830657958984
2013-06-07,50.298133850097656
2013-06-10,49.55146026611328
2013-06-11,49.212074279785156
2013-06-12,49.246009826660156
2013-06-13,49.517520904541016
2013-06-14,49.55146026611328
2013-06-17,49.41570281982422
2013-06-18,50.332069396972656
2013-06-19,49.958736419677734
2013-06-20,49.55146026611328
2013-06-21,49.55146026611328
2013-06-24,49.517520904541016
2013-06-25,49.55146026611328
2013-06-26,49.55146026611328
2013-06-27,49.924800872802734
2013-06-28,49.85691833496094
2013-07-01,50.70539855957031
2013-07-02,51.1126823425293
2013-07-03,51.1126823425293
2013-07-04,51.0447998046875
2013-07-05,51.18056106567383
2013-07-08,50.56964874267578
2013-07-09,51.078731536865234
2013-07-10,51.146610260009766
2013-07-11,51.28238296508789
2013-07-12,51.18056106567383
2013-07-15,51.587833404541016
2013-07-16,51.859344482421875
2013-07-17,53.2508544921875
2013-07-18,53.5350456237793
2013-07-19,52.96666717529297
2013-07-22,51.581214904785156
2013-07-23,51.33254623413086
2013-07-24,50.69310760498047
2013-07-25,50.30234909057617
2013-07-26,50.089202880859375
2013-07-29,49.165565490722656
2013-07-30,46.43019485473633
2013-07-31,44.050079345703125
2013-08-01,42.62910079956055
2013-08-02,42.06071472167969
2013-08-05,41.24365234375
2013-08-06,42.59358596801758
2013-08-07,44.725040435791016
2013-08-08,48.66822814941406
2013-08-12,50.5510139465332
2013-08-13,49.52081298828125
2013-08-14,50.37339401245117
2013-08-16,50.5865364074707
2013-08-19,50.37339401245117
2013-08-20,50.195762634277344
2013-08-21,50.44444274902344
2013-08-22,50.47996139526367
