Date,MOTHERSON
2009-07-07,2.017077922821045
2009-07-08,2.0212085247039795
2009-07-09,2.0528762340545654
2009-07-10,2.0184545516967773
2009-07-13,1.985410213470459
2009-07-14,1.981279969215393
2009-07-15,2.0418612957000732
2009-07-16,2.050121784210205
2009-07-17,2.161646842956543
2009-07-20,2.165778398513794
2009-07-21,2.1286027431488037
2009-07-22,2.167154550552368
2009-07-23,2.113456964492798
2009-07-24,2.14099383354187
2009-07-27,2.1382405757904053
2009-07-28,2.1602702140808105
2009-07-29,2.1203420162200928
2009-07-30,2.1451239585876465
2009-07-31,2.13686466217041
2009-08-03,2.1726620197296143
2009-08-04,2.3337526321411133
2009-08-05,2.354405403137207
2009-08-06,2.1795456409454346
2009-08-07,2.13411021232605
2009-08-10,2.069398880004883
2009-08-11,2.076282501220703
2009-08-12,2.0046868324279785
2009-08-13,2.240126609802246
2009-08-14,2.2057065963745117
2009-08-17,2.156139850616455
2009-08-18,2.164400577545166
2009-08-19,2.0900509357452393
2009-08-20,2.091428279876709
2009-08-21,2.300708532333374
2009-08-24,2.2621567249298096
2009-08-25,2.3158535957336426
2009-08-26,2.5829617977142334
2009-08-27,2.493466854095459
2009-08-28,2.4466540813446045
2009-08-31,2.359912395477295
2009-09-01,2.388826608657837
2009-09-02,2.3158535957336426
2009-09-03,2.4301321506500244
2009-09-04,2.5664403438568115
2009-09-07,2.530641555786133
2009-09-08,2.4466540813446045
2009-09-09,2.490712881088257
2009-09-10,2.4714369773864746
2009-09-11,2.5760772228240967
2009-09-14,2.5884690284729004
2009-09-15,2.600861072540283
2009-09-16,2.62471342086792
2009-09-17,2.7304341793060303
2009-09-18,2.946106195449829
2009-09-22,3.022225856781006
2009-09-23,3.1124420166015625
2009-09-24,3.188560962677002
2009-09-25,3.408461570739746
2009-09-29,3.2336695194244385
2009-09-30,3.202657461166382
2009-10-01,3.2562220096588135
2009-10-05,3.1096224784851074
2009-10-06,3.072972059249878
2009-10-07,3.1208996772766113
2009-10-08,3.1547303199768066
2009-10-09,3.1434528827667236
2009-10-12,3.1124420166015625
2009-10-13,3.115260601043701
2009-10-14,3.016587495803833
2009-10-15,3.0532374382019043
2009-10-16,3.0588760375976562
2009-10-20,3.1265382766723633
2009-10-21,3.1730551719665527
2009-10-22,3.1096224784851074
2009-10-23,3.0941174030303955
2009-10-26,3.1631879806518555
2009-10-27,3.180103063583374
2009-10-28,3.1293575763702393
2009-10-29,3.0659241676330566
2009-10-30,3.158958911895752
2009-11-03,2.9912145137786865
2009-11-04,3.013768196105957
2009-11-05,3.022225856781006
2009-11-06,3.067333698272705
2009-11-09,3.0560572147369385
2009-11-10,3.204066753387451
2009-11-11,3.2703187465667725
2009-11-12,3.3591253757476807
2009-11-13,3.715759754180908
2009-11-16,3.901829242706299
2009-11-17,3.758046865463257
2009-11-18,3.831348180770874
2009-11-19,3.7946975231170654
2009-11-20,3.8073842525482178
2009-11-23,3.724217414855957
2009-11-24,3.893371105194092
2009-11-25,3.6142659187316895
2009-11-26,3.570568323135376
2009-11-27,3.543785333633423
2009-11-30,3.574796438217163
2009-12-01,3.611447811126709
2009-12-02,3.5973503589630127
2009-12-03,3.5973503589630127
2009-12-04,3.5536530017852783
2009-12-07,3.540966033935547
2009-12-08,3.611447811126709
2009-12-09,3.7129390239715576
2009-12-10,3.707301378250122
2009-12-11,3.632591485977173
2009-12-14,3.5522425174713135
2009-12-15,3.5212316513061523
2009-12-16,3.610037326812744
2009-12-17,3.5451948642730713
2009-12-18,3.5564723014831543
2009-12-21,3.5973503589630127
2009-12-22,3.674879789352417
2009-12-23,3.6692421436309814
2009-12-24,3.6946144104003906
2009-12-29,3.782010555267334
2009-12-30,3.696024179458618
2009-12-31,3.7213973999023438
2010-01-04,4.014598846435547
2010-01-05,4.080851078033447
2010-01-06,3.9962730407714844
2010-01-07,4.078031539916992
2010-01-08,4.014598846435547
2010-01-11,4.103404521942139
2010-01-12,4.031513690948486
2010-01-13,4.056887149810791
2010-01-14,4.18375301361084
2010-01-15,4.264101982116699
2010-01-18,4.151331901550293
2010-01-19,4.047020435333252
2010-01-20,4.0611162185668945
2010-01-21,3.983586549758911
2010-01-22,4.020237445831299
2010-01-25,4.051248550415039
2010-01-27,3.8383963108062744
2010-01-28,3.9187440872192383
2010-01-29,4.016008377075195
2010-02-01,3.8835039138793945
2010-02-02,3.9624431133270264
2010-02-03,3.8806838989257812
2010-02-04,3.758046865463257
2010-02-05,3.667832374572754
2010-02-08,3.635411500930786
2010-02-09,3.6495070457458496
2010-02-10,3.6917951107025146
2010-02-11,3.634000778198242
2010-02-15,3.5931217670440674
2010-02-16,3.52405047416687
2010-02-17,3.5762059688568115
2010-02-18,3.586074113845825
2010-02-19,3.526870012283325
2010-02-22,3.52405047416687
2010-02-23,3.4747138023376465
2010-02-24,3.5987608432769775
2010-02-25,3.470485210418701
2010-02-26,3.5959417819976807
2010-03-02,3.715759754180908
2010-03-03,3.6734707355499268
2010-03-04,3.7270359992980957
2010-03-05,3.8285281658172607
2010-03-08,3.8736374378204346
2010-03-09,3.9427077770233154
2010-03-10,3.9032397270202637
2010-03-11,3.8961915969848633
2010-03-12,3.9976837635040283
2010-03-15,4.07239294052124
2010-03-16,4.056887149810791
2010-03-17,4.008961200714111
2010-03-18,3.9060580730438232
2010-03-19,3.8398053646087646
2010-03-22,3.707301378250122
2010-03-23,3.715759754180908
2010-03-25,3.650916337966919
2010-03-26,3.6650125980377197
2010-03-29,3.6199042797088623
2010-03-30,3.586074113845825
2010-03-31,3.49444842338562
2010-04-01,3.5494236946105957
2010-04-05,3.6255435943603516
2010-04-06,3.779191732406616
2010-04-07,3.9694910049438477
2010-04-08,4.1259589195251465
2010-04-09,4.258462905883789
2010-04-12,4.3416314125061035
2010-04-13,4.286655426025391
2010-04-15,4.286655426025391
2010-04-16,4.203487873077393
2010-04-19,4.085079669952393
2010-04-20,3.9948642253875732
2010-04-21,3.9694910049438477
2010-04-22,3.951165199279785
2010-04-23,3.9215633869171143
2010-04-26,3.9159252643585205
2010-04-27,3.920154571533203
2010-04-28,3.882093906402588
2010-04-29,3.9116971492767334
2010-04-30,3.989225387573242
2010-05-03,3.907467842102051
2010-05-04,3.8722281455993652
2010-05-05,3.882093906402588
2010-05-06,3.835578203201294
2010-05-07,3.686157703399658
2010-05-10,3.7862389087677
2010-05-11,3.7749643325805664
2010-05-12,3.752408027648926
2010-05-13,3.697434186935425
2010-05-14,3.6086275577545166
2010-05-17,3.559291124343872
2010-05-18,3.8581302165985107
2010-05-19,3.7890586853027344
2010-05-20,3.793288230895996
2010-05-21,3.7185778617858887
2010-05-24,3.6875669956207275
2010-05-25,3.555063009262085
2010-05-26,3.525460720062256
2010-05-27,3.72985577583313
2010-05-28,3.8947811126708984
2010-05-31,3.9582126140594482
2010-06-01,3.8891422748565674
2010-06-02,3.9920434951782227
2010-06-03,3.975128650665283
2010-06-04,3.9582126140594482
2010-06-07,3.9145143032073975
2010-06-08,3.9427077770233154
2010-06-09,3.999093532562256
2010-06-10,3.982177257537842
2010-06-11,3.9948642253875732
2010-06-14,4.017417907714844
2010-06-15,4.035743236541748
2010-06-16,4.090718746185303
2010-06-17,4.1499223709106445
2010-06-18,4.087899208068848
2010-06-21,4.042791843414307
2010-06-22,4.016008377075195
2010-06-23,3.999093532562256
2010-06-24,4.111863136291504
2010-06-25,4.079441547393799
2010-06-28,4.056887149810791
2010-06-29,4.10622501373291
2010-06-30,4.10199499130249
2010-07-01,4.1499223709106445
2010-07-02,4.148512363433838
2010-07-05,4.247186660766602
2010-07-06,4.321895599365234
2010-07-07,4.134415626525879
2010-07-08,4.189391136169434
2010-07-09,4.223222732543945
2010-07-12,4.175294399261475
2010-07-13,4.2260422706604
2010-07-14,4.220402240753174
2010-07-15,4.240139007568359
2010-07-16,4.320485591888428
2010-07-19,4.2669196128845215
2010-07-20,4.385329246520996
2010-07-21,4.6728925704956055
2010-07-22,4.671481609344482
2010-07-23,4.702493667602539
2010-07-26,4.739143371582031
2010-07-27,4.715180397033691
2010-07-28,4.712362289428711
2010-07-29,4.767335891723633
2010-07-30,4.740553379058838
2010-08-02,4.729275703430176
2010-08-03,4.712362289428711
2010-08-04,4.791298866271973
2010-08-05,4.899841785430908
2010-08-06,4.9421281814575195
2010-08-09,5.056306838989258
2010-08-10,4.751830101013184
2010-08-11,4.98441743850708
2010-08-12,4.966092586517334
2010-08-13,5.091547966003418
2010-08-16,5.145114421844482
2010-08-17,5.028115272521973
2010-08-18,5.3044915199279785
2010-08-19,5.148350238800049
2010-08-20,5.2873005867004395
2010-08-23,5.168405532836914
2010-08-24,5.103944301605225
2010-08-25,5.072427749633789
2010-08-26,5.22427225112915
2010-08-27,5.238597869873047
2010-08-30,5.241461753845215
2010-08-31,5.106807708740234
2010-09-01,5.251489162445068
2010-09-02,5.40333366394043
2010-09-03,5.506472110748291
2010-09-06,5.609611988067627
2010-09-07,5.595287322998047
2010-09-08,5.34173583984375
2010-09-09,5.300195217132568
2010-09-13,5.268680095672607
2010-09-14,5.11397123336792
2010-09-15,5.089619159698486
2010-09-16,4.98647928237915
2010-09-17,5.201352596282959
2010-09-20,5.10537576675415
2010-09-21,5.102510929107666
2010-09-22,5.1454854011535645
2010-09-23,5.144053936004639
2010-09-24,5.1884613037109375
2010-09-27,5.062402725219727
2010-09-28,5.126863479614258
2010-09-29,5.1655402183532715
2010-09-30,5.207082748413086
2010-10-01,5.298762321472168
2010-10-04,5.215676784515381
2010-10-05,5.443443298339844
2010-10-06,5.585257530212402
2010-10-07,5.5680694580078125
2010-10-08,5.43198299407959
2010-10-11,5.545149803161621
2010-10-12,5.53655481338501
2010-10-13,5.4735260009765625
2010-10-14,5.368953704833984
2010-10-15,5.433415412902832
2010-10-18,5.440578937530518
2010-10-19,5.331708908081055
2010-10-20,5.360357761383057
2010-10-21,5.499309539794922
2010-10-22,5.480686664581299
2010-10-25,5.529391288757324
2010-10-26,5.447739601135254
2010-10-27,5.357492923736572
2010-10-28,5.353196620941162
2010-10-29,5.251489162445068
2010-11-01,5.3102216720581055
2010-11-02,5.2873005867004395
2010-11-03,5.221407890319824
2010-11-04,5.43198299407959
2010-11-08,5.3360066413879395
2010-11-09,5.39044189453125
2010-11-10,5.346033573150635
2010-11-11,5.407630920410156
2010-11-12,5.378979682922363
2010-11-15,5.340303897857666
2010-11-16,5.308789253234863
2010-11-18,5.297329425811768
2010-11-19,5.211380481719971
2010-11-22,5.26151704788208
2010-11-23,5.265814781188965
2010-11-24,5.242893695831299
2010-11-25,5.18129825592041
2010-11-26,5.321681499481201
2010-11-29,5.221407890319824
2010-11-30,5.4061970710754395
2010-12-01,5.5179314613342285
2010-12-02,5.469228267669678
2010-12-03,5.338871479034424
2010-12-06,5.447739601135254
2010-12-07,5.360357761383057
2010-12-08,5.396170616149902
2010-12-09,5.228569507598877
2010-12-10,5.380412578582764
2010-12-13,5.3560614585876465
2010-12-14,5.348897457122803
2010-12-15,5.228569507598877
2010-12-16,5.28873348236084
2010-12-20,5.2873005867004395
2010-12-21,5.327411651611328
2010-12-22,5.360357761383057
2010-12-23,5.255786895751953
2010-12-24,5.18559455871582
2010-12-27,5.3016276359558105
2010-12-28,5.241461753845215
2010-12-29,5.242893695831299
2010-12-30,5.3503313064575195
2010-12-31,5.2171101570129395
2011-01-03,5.39330530166626
2011-01-04,5.512203216552734
2011-01-05,5.4061970710754395
2011-01-06,5.348897457122803
2011-01-07,5.2529215812683105
2011-01-10,5.2400312423706055
2011-01-11,5.155513763427734
2011-01-12,5.164107799530029
2011-01-13,5.251489162445068
2011-01-14,5.129727363586426
2011-01-17,5.049509048461914
2011-01-18,4.910558700561523
2011-01-19,4.972155570983887
2011-01-20,4.897666931152344
2011-01-21,4.871881484985352
2011-01-24,4.91342306137085
2011-01-25,5.089619159698486
2011-01-27,5.162675857543945
2011-01-28,5.237165451049805
2011-01-31,5.152647972106934
2011-02-01,5.000805377960205
2011-02-02,5.135458469390869
2011-02-03,5.320248603820801
2011-02-04,5.347466468811035
2011-02-07,5.242893695831299
2011-02-08,5.059536457061768
2011-02-09,4.814582347869873
2011-02-10,4.791661739349365
2011-02-11,5.1225666999816895
2011-02-14,5.295896530151367
2011-02-15,5.40476655960083
2011-02-16,5.360357761383057
2011-02-17,5.357492923736572
2011-02-18,5.295896530151367
2011-02-21,5.550878524780273
2011-02-22,5.327411651611328
2011-02-23,5.479254722595215
2011-02-24,5.532256603240967
2011-02-25,5.41765832901001
2011-02-28,5.668342590332031
2011-03-01,5.72707462310791
2011-03-03,5.917596340179443
2011-03-04,5.778645038604736
2011-03-07,5.652584552764893
2011-03-08,5.7285075187683105
2011-03-09,5.7127509117126465
2011-03-10,5.666911602020264
2011-03-11,5.576663970947266
2011-03-14,5.563771724700928
2011-03-15,5.543716907501221
2011-03-16,5.6568827629089355
2011-03-17,5.559474945068359
2011-03-18,5.941946983337402
2011-03-21,6.030761241912842
2011-03-22,6.110980987548828
2011-03-23,5.972028732299805
2011-03-24,5.936217784881592
2011-03-25,5.843106269836426
2011-03-28,6.039356231689453
2011-03-29,6.0150041580200195
2011-03-30,6.090925693511963
2011-03-31,6.153955459594727
2011-04-01,6.135333061218262
2011-04-04,6.132466793060303
2011-04-05,6.185470104217529
2011-04-06,6.179740905761719
2011-04-07,6.328718185424805
2011-04-08,6.205524444580078
2011-04-11,6.171145915985107
2011-04-13,6.121007919311523
2011-04-15,6.0937910079956055
2011-04-18,5.997814178466797
2011-04-19,6.0608439445495605
2011-04-20,6.099520206451416
2011-04-21,6.136765003204346
2011-04-25,6.2212815284729
2011-04-26,6.255662441253662
2011-04-27,6.573674201965332
2011-04-28,6.486291885375977
2011-04-29,6.596593379974365
2011-05-02,6.403207778930664
2011-05-03,6.215551376342773
2011-05-04,6.211254119873047
2011-05-05,6.192633152008057
2011-05-06,6.292906284332275
2011-05-09,6.1410627365112305
2011-05-10,6.128170490264893
2011-05-11,6.0608439445495605
2011-05-12,6.012139320373535
2011-05-13,6.012139320373535
2011-05-16,5.907566547393799
2011-05-17,6.000678062438965
2011-05-18,6.04508638381958
2011-05-19,6.086628437042236
2011-05-20,6.169712543487549
2011-05-23,6.28717565536499
2011-05-24,6.386017799377441
2011-05-25,6.4733991622924805
2011-05-26,6.4733991622924805
2011-05-27,6.416099548339844
2011-05-30,6.530699253082275
2011-05-31,6.532131671905518
2011-06-01,6.726949691772461
2011-06-02,6.641000747680664
2011-06-03,6.600890636444092
2011-06-06,6.553618907928467
2011-06-07,6.526400089263916
2011-06-08,6.870198726654053
2011-06-09,6.7040300369262695
2011-06-10,6.672514915466309
2011-06-13,6.633838176727295
2011-06-14,6.716921806335449
2011-06-15,6.543591022491455
2011-06-16,6.388882160186768
2011-06-17,6.3015007972717285
2011-06-20,6.027897834777832
2011-06-21,5.983489513397217
2011-06-22,5.986354351043701
2011-06-23,6.009274005889893
2011-06-24,6.257094860076904
2011-06-27,6.205524444580078
2011-06-28,6.433289527893066
2011-06-29,6.34877347946167
2011-06-30,6.459073543548584
2011-07-01,6.375990390777588
2011-07-04,6.343043327331543
2011-07-05,6.413235187530518
2011-07-06,6.449047565460205
2011-07-07,6.4404520988464355
2011-07-08,6.454777240753174
2011-07-11,6.910306930541992
2011-07-12,6.85587215423584
2011-07-13,6.6137824058532715
2011-07-14,6.854440689086914
2011-07-15,6.797140598297119
2011-07-18,6.874495506286621
2011-07-19,6.887386798858643
2011-07-20,6.897414684295654
2011-07-21,6.904577255249023
2011-07-22,6.811466217041016
2011-07-25,6.734111785888672
2011-07-26,6.764194965362549
2011-07-27,6.7541656494140625
2011-07-28,6.844414234161377
2011-07-29,6.5636467933654785
2011-08-01,6.676813125610352
2011-08-02,6.679677486419678
2011-08-03,6.533563137054443
2011-08-04,6.559348106384277
2011-08-05,6.294338703155518
2011-08-08,6.211254119873047
2011-08-09,6.0851969718933105
2011-08-10,6.343043327331543
2011-08-11,6.5450239181518555
2011-08-12,6.493455410003662
2011-08-16,6.479128837585449
2011-08-17,6.294338703155518
2011-08-18,6.088061332702637
2011-08-19,5.765751838684082
2011-08-22,5.691263198852539
2011-08-23,5.833078861236572
2011-08-24,5.751427173614502
2011-08-25,5.708160400390625
2011-08-26,5.545529842376709
2011-08-29,5.608530521392822
2011-08-30,5.4854607582092285
2011-09-02,5.519158363342285
2011-09-05,5.7198805809021
2011-09-06,6.023164749145508
2011-09-07,6.187259674072266
2011-09-08,5.93525505065918
2011-09-09,5.922069549560547
2011-09-12,5.892766952514648
2011-09-13,5.7535786628723145
2011-09-14,5.738928318023682
2011-09-15,5.800464153289795
2011-09-16,5.454692363739014
2011-09-19,5.564578056335449
2011-09-20,5.5528564453125
2011-09-21,5.522089004516602
2011-09-22,5.510366916656494
2011-09-23,5.409273147583008
2011-09-26,5.360922813415527
2011-09-27,5.353597164154053
2011-09-28,5.277410984039307
2011-09-29,5.12796688079834
2011-09-30,5.1777825355529785
2011-10-03,5.041524887084961
2011-10-04,4.870103359222412
2011-10-05,4.91112756729126
2011-10-07,4.834939002990723
2011-10-10,5.12943172454834
2011-10-11,5.085477828979492
2011-10-12,5.1719207763671875
2011-10-13,5.278876304626465
2011-10-14,5.308177947998047
2011-10-17,5.211479663848877
2011-10-18,5.201223373413086
2011-10-19,5.382900714874268
2011-10-20,5.34041166305542
2011-10-21,5.220271110534668
2011-10-24,5.2905964851379395
2011-10-25,5.3140387535095215
2011-10-28,5.420994281768799
2011-10-31,5.481065273284912
2011-11-01,5.681787014007568
2011-11-02,5.731602668762207
2011-11-03,5.658346176147461
2011-11-04,5.5528564453125
2011-11-08,5.173386573791504
2011-11-09,4.996104717254639
2011-11-11,4.84373140335083
2011-11-14,4.805638313293457
2011-11-15,4.691357612609863
2011-11-16,4.454005718231201
2011-11-17,4.449610233306885
2011-11-18,4.407121658325195
2011-11-21,4.4056572914123535
2011-11-22,4.462796211242676
2011-11-23,4.383678913116455
2011-11-24,4.374888896942139
2011-11-25,4.380749225616455
2011-11-28,4.5492401123046875
2011-11-29,4.578542232513428
2011-11-30,4.458400726318359
2011-12-01,4.461330890655518
2011-12-02,4.493563652038574
2011-12-05,4.5389838218688965
2011-12-07,4.51261043548584
2011-12-08,4.56389045715332
2011-12-09,4.454005718231201
2011-12-12,4.376354217529297
2011-12-13,4.423238277435303
2011-12-14,4.398331165313721
2011-12-15,4.3192138671875
2011-12-16,4.2664690017700195
2011-12-19,4.108234405517578
2011-12-20,4.020327091217041
2011-12-21,4.070140838623047
2011-12-22,4.089186668395996
2011-12-23,4.086256980895996
2011-12-26,4.056954860687256
2011-12-27,3.985164165496826
2011-12-28,3.9749062061309814
2011-12-29,3.950000524520874
2011-12-30,3.9924893379211426
2012-01-02,3.991023540496826
2012-01-03,3.986629009246826
2012-01-04,4.062815189361572
2012-01-05,4.036442756652832
2012-01-06,4.021791458129883
2012-01-09,3.944138765335083
2012-01-10,4.023255825042725
2012-01-11,4.01153564453125
2012-01-12,4.188817024230957
2012-01-13,4.565356254577637
2012-01-16,4.3602375984191895
2012-01-17,4.432028770446777
2012-01-18,4.342656135559082
2012-01-19,4.389540195465088
2012-01-20,4.3646321296691895
2012-01-23,4.434957981109619
2012-01-24,4.370492935180664
2012-01-25,4.541913032531738
2012-01-27,4.609310150146484
2012-01-30,4.676705837249756
2012-01-31,4.786591053009033
2012-02-01,4.703078269958496
2012-02-02,4.6796369552612305
2012-02-03,4.566821098327637
2012-02-06,4.730915546417236
2012-02-07,4.682567119598389
2012-02-08,4.662055492401123
2012-02-09,4.703078269958496
2012-02-10,5.207085132598877
2012-02-13,5.113316535949707
2012-02-14,5.230525970458984
2012-02-15,5.245178699493408
2012-02-16,5.095733165740967
2012-02-17,5.15726900100708
2012-02-21,5.359459400177002
2012-02-22,5.404876708984375
2012-02-23,5.27448034286499
2012-02-24,5.1909685134887695
2012-02-27,5.138223171234131
2012-02-28,5.385830879211426
2012-02-29,5.593881130218506
2012-03-01,5.604135513305664
2012-03-02,5.629043102264404
2012-03-05,5.45762300491333
2012-03-06,5.283271312713623
2012-03-07,5.27155065536499
2012-03-09,5.331620216369629
2012-03-12,5.360922813415527
2012-03-13,5.333085536956787
2012-03-14,5.378504753112793
2012-03-15,5.418063640594482
2012-03-16,5.387296676635742
2012-03-19,5.377039909362793
2012-03-20,5.3345513343811035
2012-03-21,5.3111090660095215
2012-03-22,5.275945663452148
2012-03-23,5.27448034286499
2012-03-26,5.18071174621582
2012-03-27,5.214410781860352
2012-03-28,5.161664962768555
2012-03-29,5.223199844360352
2012-03-30,5.460552215576172
2012-04-02,5.609994888305664
2012-04-03,5.574833393096924
2012-04-04,5.595344543457031
2012-04-09,5.464949131011963
2012-04-10,5.420994281768799
2012-04-11,5.4502973556518555
2012-04-12,5.391692161560059
2012-04-13,5.403412342071533
2012-04-16,5.362388610839844
2012-04-17,5.43710994720459
2012-04-18,5.546995162963867
2012-04-19,5.381435871124268
2012-04-20,5.27448034286499
2012-04-23,5.248108863830566
2012-04-24,5.215875625610352
2012-04-25,5.368249893188477
2012-04-26,5.331620216369629
2012-04-27,5.27448034286499
2012-04-30,5.243711948394775
2012-05-02,5.193897247314453
2012-05-03,5.02980375289917
2012-05-04,4.971197605133057
2012-05-07,4.981453895568848
2012-05-08,4.972662925720215
2012-05-09,4.892080307006836
2012-05-10,4.971197605133057
2012-05-11,4.972662925720215
2012-05-14,5.019547462463379
2012-05-15,4.979987144470215
2012-05-16,4.834939002990723
2012-05-17,4.886219024658203
2012-05-18,4.8334760665893555
2012-05-21,4.874499320983887
2012-05-22,4.890615940093994
2012-05-23,4.836404800415039
2012-05-24,4.84519624710083
2012-05-25,4.8378705978393555
2012-05-28,4.788055896759033
2012-05-29,4.7763352394104
2012-05-30,4.729451656341553
2012-05-31,4.824684143066406
2012-06-01,4.6957526206970215
2012-06-04,4.625425815582275
2012-06-05,4.6811017990112305
2012-06-06,4.818823337554932
2012-06-07,4.827614784240723
2012-06-08,4.8334760665893555
2012-06-11,4.786591053009033
2012-06-12,4.79098653793335
2012-06-13,4.745567321777344
2012-06-14,4.63128662109375
2012-06-15,4.625425815582275
2012-06-18,4.701613426208496
2012-06-19,4.660589218139648
2012-06-20,4.599053382873535
2012-06-21,4.752892971038818
2012-06-22,4.830545425415039
2012-06-25,4.802707195281982
2012-06-26,4.834939002990723
2012-06-27,4.817358493804932
2012-06-28,4.861313343048096
2012-06-29,4.789521217346191
2012-07-02,4.811497688293457
2012-07-03,4.834939002990723
2012-07-04,4.814428329467773
2012-07-05,4.8334760665893555
2012-07-06,4.853986740112305
2012-07-09,4.808568000793457
2012-07-10,4.834939002990723
2012-07-11,4.9902448654174805
2012-07-12,4.956546306610107
2012-07-13,4.919918537139893
2012-07-16,4.958011150360107
2012-07-17,4.8642425537109375
2012-07-18,4.979987144470215
2012-07-19,4.975592613220215
2012-07-20,4.978522777557373
2012-07-23,4.8935465812683105
2012-07-24,4.874500274658203
2012-07-25,4.858381748199463
2012-07-26,4.764613628387451
2012-07-27,4.804172515869141
2012-07-30,4.771940231323242
2012-07-31,4.70014762878418
2012-08-01,4.675240993499756
2012-08-02,4.6620564460754395
2012-08-03,4.5946574211120605
2012-08-06,4.714798927307129
2012-08-07,4.767543792724609
2012-08-08,4.760218143463135
2012-08-09,4.949221134185791
2012-08-10,5.032734394073486
2012-08-13,4.972662925720215
2012-08-14,4.930174350738525
2012-08-16,5.035664081573486
2012-08-17,5.211479663848877
2012-08-21,5.391692161560059
2012-08-22,5.400481224060059
2012-08-23,5.375574588775635
2012-08-24,5.401946544647217
2012-08-27,5.533809185028076
2012-08-28,5.460552215576172
2012-08-29,5.431249141693115
2012-08-30,5.527948379516602
2012-08-31,5.4535441398620605
2012-09-03,5.700074672698975
2012-09-04,5.823772430419922
2012-09-05,5.8603339195251465
2012-09-06,6.02180814743042
2012-09-07,6.0812201499938965
2012-09-10,6.04465913772583
2012-09-11,5.91212797164917
2012-09-12,5.957828044891357
2012-09-13,6.099499225616455
2012-09-14,6.120826244354248
2012-09-17,6.280778884887695
2012-09-18,6.696652412414551
2012-09-20,6.62200927734375
2012-09-21,6.702747344970703
2012-09-24,6.582401752471924
2012-09-25,6.756063938140869
2012-09-26,6.707316875457764
2012-09-27,6.6448588371276855
2012-09-28,6.812428951263428
2012-10-01,6.999800205230713
2012-10-03,7.168130874633789
2012-10-04,7.353217601776123
2012-10-05,7.355502128601074
2012-10-08,7.499460697174072
2012-10-09,7.2732415199279785
2012-10-10,6.823091983795166
2012-10-11,6.738546848297119
2012-10-12,6.843656539916992
2012-10-15,7.083584308624268
2012-10-16,7.10414981842041
2012-10-17,6.985326766967773
2012-10-18,6.859653472900391
2012-10-19,6.855081558227539
2012-10-22,7.035600185394287
2012-10-23,7.138426780700684
2012-10-25,7.079015254974365
2012-10-29,7.186409950256348
2012-10-30,6.983044147491455
2012-10-31,7.115574836730957
2012-11-01,7.060734272003174
2012-11-02,7.280097961425781
2012-11-05,6.999038219451904
2012-11-06,7.12928581237793
2012-11-07,7.268672466278076
2012-11-08,7.378354072570801
2012-11-09,7.4057745933532715
2012-11-12,7.545161247253418
2012-11-15,7.364642143249512
2012-11-16,7.469754695892334
2012-11-19,7.426339149475098
2012-11-20,7.318942546844482
2012-11-21,7.298377513885498
2012-11-22,7.545160293579102
2012-11-23,7.659411430358887
2012-11-26,7.922189235687256
2012-11-27,7.956465244293213
2012-11-29,8.0364408493042
2012-11-30,7.965603828430176
2012-12-03,7.947323799133301
2012-12-04,7.860494613647461
2012-12-05,8.198677062988281
2012-12-06,8.3129301071167
2012-12-07,8.891040802001953
2012-12-10,8.891040802001953
2012-12-11,8.836202621459961
2012-12-12,8.9230318069458
2012-12-13,8.831629753112793
2012-12-14,9.206376075744629
2012-12-17,9.137824058532715
2012-12-18,9.169816017150879
2012-12-19,9.210944175720215
2012-12-20,9.35947322845459
2012-12-21,9.124114990234375
2012-12-24,9.016716957092285
2012-12-26,9.087553024291992
2012-12-27,9.000720977783203
2012-12-28,8.989295959472656
2012-12-31,9.06013298034668
2013-01-01,9.066987991333008
2013-01-02,9.071557998657227
2013-01-03,9.140108108520508
2013-01-04,9.135539054870605
2013-01-07,9.11954402923584
2013-01-08,9.003006935119629
2013-01-09,9.096695899963379
2013-01-10,9.172099113464355
2013-01-11,9.057849884033203
2013-01-14,8.927602767944336
2013-01-15,8.918460845947266
2013-01-16,8.904749870300293
2013-01-17,8.920746803283691
2013-01-18,8.959592819213867
2013-01-21,9.146964073181152
2013-01-22,9.190378189086914
2013-01-23,9.14239501953125
2013-01-24,9.06013298034668
2013-01-25,9.03499698638916
2013-01-28,9.003006935119629
2013-01-29,9.101263999938965
2013-01-30,9.14239501953125
2013-01-31,9.025857925415039
2013-02-01,9.130969047546387
2013-02-04,8.980158805847168
2013-02-05,8.733373641967773
2013-02-06,8.69681453704834
2013-02-07,8.728805541992188
2013-02-08,8.724235534667969
2013-02-11,8.680818557739258
2013-02-12,8.70595645904541
2013-02-13,9.256645202636719
2013-02-14,9.185809135437012
2013-02-15,9.137824058532715
2013-02-18,9.146964073181152
2013-02-19,9.135539054870605
2013-02-20,9.188095092773438
2013-02-21,9.023574829101562
2013-02-22,8.868191719055176
2013-02-25,8.799638748168945
2013-02-26,8.717379570007324
2013-02-27,8.968731880187988
2013-02-28,8.99843692779541
2013-03-01,8.865906715393066
2013-03-04,8.868191719055176
2013-03-05,8.950453758239746
2013-03-06,8.91617488861084
2013-03-07,8.868191719055176
2013-03-08,8.82706069946289
2013-03-11,8.895610809326172
2013-03-12,9.149250030517578
2013-03-13,9.368613243103027
2013-03-14,9.368613243103027
2013-03-15,9.32291030883789
2013-03-18,9.402889251708984
2013-03-19,9.444019317626953
2013-03-20,9.393747329711914
