Date,BANKBARODA
2009-11-30,76.7229995727539
2009-12-01,76.85503387451172
2009-12-02,77.97014617919922
2009-12-03,78.09488677978516
2009-12-04,78.19024658203125
2009-12-07,77.8454360961914
2009-12-08,77.71339416503906
2009-12-09,74.62481689453125
2009-12-10,74.88157653808594
2009-12-11,73.28961181640625
2009-12-14,74.62481689453125
2009-12-15,72.55596923828125
2009-12-16,73.39231872558594
2009-12-17,73.2455825805664
2009-12-18,73.64176177978516
2009-12-21,73.4216537475586
2009-12-22,74.03057098388672
2009-12-23,74.61747741699219
2009-12-24,75.43180847167969
2009-12-29,74.44874572753906
2009-12-30,75.7912826538086
2009-12-31,75.40980529785156
2010-01-04,75.66656494140625
2010-01-05,77.852783203125
2010-01-06,78.32963562011719
2010-01-07,78.79915618896484
2010-01-08,79.11461639404297
2010-01-11,80.16371154785156
2010-01-12,79.30536651611328
2010-01-13,78.93122100830078
2010-01-14,79.84825134277344
2010-01-15,79.09262084960938
2010-01-18,80.3177719116211
2010-01-19,81.43289947509766
2010-01-20,82.54068756103516
2010-01-21,80.71392822265625
2010-01-22,80.30311584472656
2010-01-25,78.27828979492188
2010-01-27,76.59828186035156
2010-01-28,81.6383056640625
2010-01-29,84.4407730102539
2010-02-01,86.55363464355469
2010-02-02,83.5457534790039
2010-02-03,85.13040161132812
2010-02-04,83.60443115234375
2010-02-05,82.13716888427734
2010-02-08,84.07395935058594
2010-02-09,83.34765625
2010-02-10,81.7703628540039
2010-02-11,81.85106658935547
2010-02-15,81.32286071777344
2010-02-16,83.74382019042969
2010-02-17,84.66085815429688
2010-02-18,86.4362564086914
2010-02-19,83.6484603881836
2010-02-22,82.98818969726562
2010-02-23,84.18399810791016
2010-02-24,83.02486419677734
2010-02-25,83.76583862304688
2010-02-26,85.62191772460938
2010-03-02,89.576171875
2010-03-03,88.60778045654297
2010-03-04,89.39277648925781
2010-03-05,87.26525115966797
2010-03-08,88.1749496459961
2010-03-09,89.5541763305664
2010-03-10,89.5541763305664
2010-03-11,91.14613342285156
2010-03-12,90.80136108398438
2010-03-15,89.81829071044922
2010-03-16,89.00395202636719
2010-03-17,89.51748657226562
2010-03-18,90.13374328613281
2010-03-19,90.27313232421875
2010-03-22,91.68904876708984
2010-03-23,91.65969848632812
2010-03-25,91.9384765625
2010-03-26,93.88993072509766
2010-03-29,93.4277572631836
2010-03-30,94.35209655761719
2010-03-31,93.76520538330078
2010-04-01,95.31316375732422
2010-04-05,98.79057312011719
2010-04-06,99.0693588256836
2010-04-07,98.2623519897461
2010-04-08,96.9198226928711
2010-04-09,97.69014739990234
2010-04-12,94.44015502929688
2010-04-13,94.61622619628906
2010-04-15,92.2906265258789
2010-04-16,92.54739379882812
2010-04-19,93.9339370727539
2010-04-20,93.72119140625
2010-04-21,92.26859283447266
2010-04-22,94.76295471191406
2010-04-23,95.27648162841797
2010-04-26,99.01801300048828
2010-04-27,99.31144714355469
2010-04-28,100.6393051147461
2010-04-29,101.47566986083984
2010-04-30,101.5636978149414
2010-05-03,103.91864013671875
2010-05-04,101.98921203613281
2010-05-05,103.1923599243164
2010-05-06,105.3051986694336
2010-05-07,101.49765014648438
2010-05-10,102.46605682373047
2010-05-11,102.1579360961914
2010-05-12,102.96493530273438
2010-05-13,102.44406127929688
2010-05-14,100.72737884521484
2010-05-17,99.19407653808594
2010-05-18,99.95703887939453
2010-05-19,99.09869384765625
2010-05-20,101.38027954101562
2010-05-21,100.096435546875
2010-05-24,101.06481170654297
2010-05-25,98.97398376464844
2010-05-26,100.28717803955078
2010-05-27,105.33454895019531
2010-05-28,103.71321868896484
2010-05-31,104.27812194824219
2010-06-01,104.02870178222656
2010-06-02,104.4175033569336
2010-06-03,108.3424072265625
2010-06-04,108.84131622314453
2010-06-07,109.44288635253906
2010-06-08,107.66748046875
2010-06-09,107.12462615966797
2010-06-10,107.50609588623047
2010-06-11,106.97054290771484
2010-06-14,107.21263885498047
2010-06-15,107.12462615966797
2010-06-16,106.36895751953125
2010-06-17,104.79899597167969
2010-06-18,103.36107635498047
2010-06-21,105.79674530029297
2010-06-22,104.79166412353516
2010-06-23,104.35881805419922
2010-06-24,103.47449493408203
2010-06-25,103.92414855957031
2010-06-28,106.9818344116211
2010-06-29,106.05254364013672
2010-06-30,105.19818878173828
2010-07-01,107.85867309570312
2010-07-02,107.25164031982422
2010-07-05,107.22167205810547
2010-07-06,107.11672973632812
2010-07-07,107.56639862060547
2010-07-08,107.76875305175781
2010-07-09,107.38652801513672
2010-07-12,107.17667388916016
2010-07-13,107.06428527832031
2010-07-14,107.32658386230469
2010-07-15,107.43150329589844
2010-07-16,109.05779266357422
2010-07-19,109.8896713256836
2010-07-20,109.82220458984375
2010-07-21,108.92288208007812
2010-07-22,108.89289855957031
2010-07-23,108.69805145263672
2010-07-26,108.12846374511719
2010-07-27,108.51070404052734
2010-07-28,107.36404418945312
2010-07-29,110.0470199584961
2010-07-30,112.76747131347656
2010-08-02,114.39375305175781
2010-08-03,116.6045913696289
2010-08-04,115.4654541015625
2010-08-05,115.07575225830078
2010-08-06,113.85416412353516
2010-08-09,115.4654541015625
2010-08-10,114.19892883300781
2010-08-11,114.23638153076172
2010-08-12,115.31555938720703
2010-08-13,116.82191467285156
2010-08-16,117.69876098632812
2010-08-17,124.7734375
2010-08-18,126.18987274169922
2010-08-19,124.63105010986328
2010-08-20,124.49613952636719
2010-08-23,124.66101837158203
2010-08-24,122.02298736572266
2010-08-25,122.40522003173828
2010-08-26,124.33124542236328
2010-08-27,121.6557846069336
2010-08-30,120.09693908691406
2010-08-31,120.65153503417969
2010-09-01,122.69000244140625
2010-09-02,124.7809066772461
2010-09-03,123.66425323486328
2010-09-06,124.9157943725586
2010-09-07,124.353759765625
2010-09-08,125.6502914428711
2010-09-09,126.30224609375
2010-09-13,130.08689880371094
2010-09-14,130.56655883789062
2010-09-15,130.23683166503906
2010-09-16,132.44015502929688
2010-09-17,130.85133361816406
2010-09-20,131.990478515625
2010-09-21,130.4466552734375
2010-09-22,130.7838897705078
2010-09-23,129.39743041992188
2010-09-24,131.33096313476562
2010-09-27,131.1061553955078
2010-09-28,131.75816345214844
2010-09-29,132.82235717773438
2010-09-30,130.77639770507812
2010-10-01,132.979736328125
2010-10-04,135.54281616210938
2010-10-05,136.19482421875
2010-10-06,138.398193359375
2010-10-07,137.98597717285156
2010-10-08,141.22352600097656
2010-10-11,144.70838928222656
2010-10-12,145.1880340576172
2010-10-13,145.15805053710938
2010-10-14,146.75436401367188
2010-10-15,143.94400024414062
2010-10-18,147.93846130371094
2010-10-19,145.32293701171875
2010-10-20,146.55947875976562
2010-10-21,149.0476531982422
2010-10-22,148.34315490722656
2010-10-25,147.94595336914062
2010-10-26,146.81430053710938
2010-10-27,148.58297729492188
2010-10-28,151.5357666015625
2010-10-29,152.00791931152344
2010-11-01,152.87721252441406
2010-11-02,153.7390899658203
2010-11-03,154.92318725585938
2010-11-04,155.72509765625
2010-11-08,154.5934600830078
2010-11-09,151.5582275390625
2010-11-10,153.0720977783203
2010-11-11,150.90623474121094
2010-11-12,147.2264862060547
2010-11-15,147.73611450195312
2010-11-16,145.69766235351562
2010-11-18,143.8465576171875
2010-11-19,140.3616943359375
2010-11-22,144.88824462890625
2010-11-23,144.46109008789062
2010-11-24,139.10264587402344
2010-11-25,134.32875061035156
2010-11-26,134.0514373779297
2010-11-29,136.51708984375
2010-11-30,140.48158264160156
2010-12-01,143.22451782226562
2010-12-02,145.14303588867188
2010-12-03,143.7716064453125
2010-12-06,138.99020385742188
2010-12-07,135.28050231933594
2010-12-08,133.7741241455078
2010-12-09,131.95298767089844
2010-12-10,131.90805053710938
2010-12-13,132.65000915527344
2010-12-14,135.54281616210938
2010-12-15,132.3727264404297
2010-12-16,133.92401123046875
2010-12-20,133.0996551513672
2010-12-21,133.89404296875
2010-12-22,133.7891387939453
2010-12-23,133.37692260742188
2010-12-24,133.65423583984375
2010-12-27,132.7698974609375
2010-12-28,133.3169708251953
2010-12-29,133.6317596435547
2010-12-30,134.86080932617188
2010-12-31,134.4036865234375
2011-01-03,133.74415588378906
2011-01-04,131.60829162597656
2011-01-05,131.20358276367188
2011-01-06,125.68772888183594
2011-01-07,127.23905181884766
2011-01-10,127.18661499023438
2011-01-11,128.88783264160156
2011-01-12,128.18336486816406
2011-01-13,124.37623596191406
2011-01-14,123.96404266357422
2011-01-17,124.32376861572266
2011-01-18,121.84313201904297
2011-01-19,123.78417205810547
2011-01-20,123.5668716430664
2011-01-21,125.42542266845703
2011-01-24,130.92630004882812
2011-01-25,130.23683166503906
2011-01-27,126.42218017578125
2011-01-28,125.05072021484375
2011-01-31,130.32672119140625
2011-02-01,128.1908416748047
2011-02-02,128.9552764892578
2011-02-03,128.48313903808594
2011-02-04,124.72846221923828
2011-02-07,123.85165405273438
2011-02-08,122.94480895996094
2011-02-09,122.24784088134766
2011-02-10,122.33775329589844
2011-02-11,128.4156951904297
2011-02-14,134.48609924316406
2011-02-15,137.753662109375
2011-02-16,136.10488891601562
2011-02-17,137.8585662841797
2011-02-18,134.95823669433594
2011-02-21,135.22804260253906
2011-02-22,132.14788818359375
2011-02-23,132.03543090820312
2011-02-24,125.7252197265625
2011-02-25,130.4091796875
2011-02-28,130.51409912109375
2011-03-01,133.646728515625
2011-03-03,133.02471923828125
2011-03-04,132.38768005371094
2011-03-07,134.17135620117188
2011-03-08,136.7569122314453
2011-03-09,136.3821563720703
2011-03-10,136.2997283935547
2011-03-11,133.69920349121094
2011-03-14,135.6552276611328
2011-03-15,134.7484130859375
2011-03-16,136.62950134277344
2011-03-17,135.6702117919922
2011-03-18,134.23876953125
2011-03-21,133.50436401367188
2011-03-22,134.1338653564453
2011-03-23,134.76341247558594
2011-03-24,135.3929443359375
2011-03-25,139.07266235351562
2011-03-28,141.7481231689453
2011-03-29,140.78883361816406
2011-03-30,144.10885620117188
2011-03-31,144.61846923828125
2011-04-01,141.76312255859375
2011-04-04,142.5350341796875
2011-04-05,144.1987762451172
2011-04-06,143.90650939941406
2011-04-07,146.88174438476562
2011-04-08,144.6559295654297
2011-04-11,144.50607299804688
2011-04-13,146.1398162841797
2011-04-15,147.47381591796875
2011-04-18,146.1697998046875
2011-04-19,146.64944458007812
2011-04-20,147.7735595703125
2011-04-21,146.62693786621094
2011-04-25,147.45132446289062
2011-04-26,148.36561584472656
2011-04-27,148.43307495117188
2011-04-28,141.16357421875
2011-04-29,136.68197631835938
2011-05-02,133.37692260742188
2011-05-03,129.44989013671875
2011-05-04,127.29903411865234
2011-05-05,127.39645385742188
2011-05-06,130.49160766601562
2011-05-09,132.81484985351562
2011-05-10,133.7216796875
2011-05-11,132.7099609375
2011-05-12,131.90805053710938
2011-05-13,132.43267822265625
2011-05-16,134.97325134277344
2011-05-17,129.3899383544922
2011-05-18,126.2573013305664
2011-05-19,125.01322937011719
2011-05-20,125.57530975341797
2011-05-23,121.09370422363281
2011-05-24,123.81414031982422
2011-05-25,123.58182525634766
2011-05-26,122.15039825439453
2011-05-27,125.80016326904297
2011-05-30,125.78515625
2011-05-31,129.49484252929688
2011-06-01,129.8321075439453
2011-06-02,129.32249450683594
2011-06-03,127.68121337890625
2011-06-06,127.838623046875
2011-06-07,129.0826873779297
2011-06-08,130.08689880371094
2011-06-09,131.81813049316406
2011-06-10,130.54408264160156
2011-06-13,130.34173583984375
2011-06-14,129.69720458984375
2011-06-15,129.18759155273438
2011-06-16,128.7978973388672
2011-06-17,128.82785034179688
2011-06-20,128.6255340576172
2011-06-21,128.69296264648438
2011-06-22,129.11265563964844
2011-06-23,129.54818725585938
2011-06-24,132.4210662841797
2011-06-27,135.29400634765625
2011-06-28,133.72764587402344
2011-06-29,132.39816284179688
2011-06-30,133.46023559570312
2011-07-01,133.070556640625
2011-07-04,135.05711364746094
2011-07-05,136.890869140625
2011-07-06,136.44773864746094
2011-07-07,138.83163452148438
2011-07-08,136.88323974609375
2011-07-11,134.12496948242188
2011-07-12,133.2462921142578
2011-07-13,133.9110107421875
2011-07-14,135.3474578857422
2011-07-15,134.5605010986328
2011-07-18,134.46116638183594
2011-07-19,136.2261505126953
2011-07-20,137.1124725341797
2011-07-21,135.30162048339844
2011-07-22,138.00643920898438
2011-07-25,139.6262664794922
2011-07-26,137.35696411132812
2011-07-27,133.78115844726562
2011-07-28,132.72671508789062
2011-07-29,134.28541564941406
2011-08-01,134.30831909179688
2011-08-02,132.6197509765625
2011-08-03,133.50607299804688
2011-08-04,134.0944061279297
2011-08-05,131.7639617919922
2011-08-08,130.95404052734375
2011-08-09,129.73155212402344
2011-08-10,131.2749481201172
2011-08-11,127.81373596191406
2011-08-12,126.10984802246094
2011-08-16,122.41939544677734
2011-08-17,121.14339447021484
2011-08-18,115.848388671875
2011-08-19,113.7624740600586
2011-08-22,111.95925903320312
2011-08-23,112.44825744628906
2011-08-24,110.91251373291016
2011-08-25,109.1474838256836
2011-08-26,105.63277435302734
2011-08-29,111.67656707763672
2011-08-30,112.51702880859375
2011-09-02,111.3785629272461
2011-09-05,112.83030700683594
2011-09-06,111.9439926147461
2011-09-07,117.10147094726562
2011-09-08,116.16930389404297
2011-09-09,116.3755874633789
2011-09-12,114.9849853515625
2011-09-13,113.46448516845703
2011-09-14,114.77104187011719
2011-09-15,117.85025787353516
2011-09-16,118.33927154541016
2011-09-19,116.00884246826172
2011-09-20,117.651611328125
2011-09-21,121.18158721923828
2011-09-22,116.75762176513672
2011-09-23,118.56084442138672
2011-09-26,121.70118713378906
2011-09-27,123.93990325927734
2011-09-28,121.29621124267578
2011-09-29,121.44902801513672
2011-09-30,116.49021911621094
2011-10-03,114.34315490722656
2011-10-04,112.29545593261719
2011-10-05,111.34037780761719
2011-10-07,113.16648864746094
2011-10-10,113.31932067871094
2011-10-11,113.64786529541016
2011-10-12,115.61151885986328
2011-10-13,116.94863891601562
2011-10-14,117.75858306884766
2011-10-17,116.12344360351562
2011-10-18,114.01461029052734
2011-10-19,114.65640258789062
2011-10-20,114.47308349609375
2011-10-21,113.58673095703125
2011-10-24,111.9516372680664
2011-10-25,109.9192123413086
2011-10-28,113.0136947631836
2011-10-31,117.84257507324219
2011-11-01,121.99916076660156
2011-11-02,122.27421569824219
2011-11-03,125.60558319091797
2011-11-04,124.4976577758789
2011-11-08,125.1165771484375
2011-11-09,120.6314697265625
2011-11-11,118.56084442138672
2011-11-14,118.89703369140625
2011-11-15,116.87225341796875
2011-11-16,114.0833969116211
2011-11-17,113.31169128417969
2011-11-18,109.6899642944336
2011-11-21,107.42069244384766
2011-11-22,106.20581817626953
2011-11-23,106.01480102539062
2011-11-24,104.80757141113281
2011-11-25,111.10352325439453
2011-11-28,113.25054931640625
2011-11-29,109.20096588134766
2011-11-30,106.98518371582031
2011-12-01,108.6814193725586
2011-12-02,111.67656707763672
2011-12-05,113.0136947631836
2011-12-07,113.18180084228516
2011-12-08,111.69182586669922
2011-12-09,110.95834350585938
2011-12-12,108.97940063476562
2011-12-13,109.78166198730469
2011-12-14,109.75872802734375
2011-12-15,109.94974517822266
2011-12-16,107.61933898925781
2011-12-19,104.01294708251953
2011-12-20,98.0455551147461
2011-12-21,102.4695053100586
2011-12-22,104.13519287109375
2011-12-23,103.2412338256836
2011-12-26,103.69966888427734
2011-12-27,103.25650024414062
2011-12-28,100.70451354980469
2011-12-29,104.33383178710938
2011-12-30,101.67488861083984
2012-01-02,102.11039733886719
2012-01-03,107.00810241699219
2012-01-04,107.1303482055664
2012-01-05,106.14468383789062
2012-01-06,107.313720703125
2012-01-09,106.33570861816406
2012-01-10,109.17040252685547
2012-01-11,110.08728790283203
2012-01-12,111.27925109863281
2012-01-13,111.09587860107422
2012-01-16,111.83702087402344
2012-01-17,115.9247817993164
2012-01-18,113.61729431152344
2012-01-19,113.53326416015625
2012-01-20,119.17973327636719
2012-01-23,118.8817367553711
2012-01-24,122.19017028808594
2012-01-25,120.5397720336914
2012-01-27,116.17694854736328
2012-01-30,113.16648864746094
2012-01-31,115.18364715576172
2012-02-01,115.45108032226562
2012-02-02,115.38995361328125
2012-02-03,116.47492218017578
2012-02-06,120.11955261230469
2012-02-07,119.77569580078125
2012-02-08,122.5034408569336
2012-02-09,123.13763427734375
2012-02-10,126.02580261230469
2012-02-13,125.41455841064453
2012-02-14,126.89683532714844
2012-02-15,130.31224060058594
2012-02-16,131.962646484375
2012-02-17,131.95497131347656
2012-02-21,132.6044464111328
2012-02-22,124.95610809326172
2012-02-23,123.53495025634766
2012-02-24,121.56362915039062
2012-02-27,116.1922378540039
2012-02-28,123.82527923583984
2012-02-29,122.92369079589844
2012-03-01,125.73545837402344
2012-03-02,126.05638885498047
2012-03-05,125.001953125
2012-03-06,122.9771728515625
2012-03-07,120.75372314453125
2012-03-09,124.06977844238281
2012-03-12,126.58357238769531
2012-03-13,125.3458023071289
2012-03-14,129.25782775878906
2012-03-15,128.52432250976562
2012-03-16,123.62664794921875
2012-03-19,120.92179107666016
2012-03-20,121.07463836669922
2012-03-21,124.65048217773438
2012-03-22,120.0660629272461
2012-03-23,122.73265838623047
2012-03-26,120.64673614501953
2012-03-27,121.24272918701172
2012-03-28,119.98966979980469
2012-03-29,117.56754302978516
2012-03-30,121.6629638671875
2012-04-02,121.47960662841797
2012-04-03,122.90074920654297
2012-04-04,122.44231414794922
2012-04-09,121.2733154296875
2012-04-10,119.69166564941406
2012-04-11,119.95909881591797
2012-04-12,122.2054672241211
2012-04-13,120.27998352050781
2012-04-16,120.77665710449219
2012-04-17,120.68496704101562
2012-04-18,120.34877014160156
2012-04-19,118.50736236572266
2012-04-20,116.13108825683594
2012-04-23,113.77775573730469
2012-04-24,115.9247817993164
2012-04-25,116.98686981201172
2012-04-26,117.08617401123047
2012-04-27,116.17694854736328
2012-04-30,117.651611328125
2012-05-02,115.8636703491211
2012-05-03,111.77587127685547
2012-05-04,104.97565460205078
2012-05-07,103.89832305908203
2012-05-08,100.69686126708984
2012-05-09,98.0226058959961
2012-05-10,98.07610321044922
2012-05-11,99.14581298828125
2012-05-14,95.4629898071289
2012-05-15,96.70077514648438
2012-05-16,97.96150970458984
2012-05-17,98.26712036132812
2012-05-18,97.7857666015625
2012-05-21,101.82769775390625
2012-05-22,102.4695053100586
2012-05-23,100.42179870605469
2012-05-24,104.54777526855469
2012-05-25,102.7369384765625
2012-05-28,105.22781372070312
2012-05-29,106.21344757080078
2012-05-30,105.32715606689453
2012-05-31,105.25074005126953
2012-06-01,100.5822525024414
2012-06-04,103.77607727050781
2012-06-05,105.91546630859375
2012-06-06,110.01087951660156
2012-06-07,110.03380584716797
2012-06-08,110.68328857421875
2012-06-11,109.1322021484375
2012-06-12,111.3479995727539
2012-06-13,109.96503448486328
2012-06-14,108.63469696044922
2012-06-15,110.00418853759766
2012-06-18,106.08356475830078
2012-06-19,104.80016326904297
2012-06-20,106.52178955078125
2012-06-21,109.43291473388672
2012-06-22,110.91193389892578
2012-06-25,109.30769348144531
2012-06-26,110.7710952758789
2012-06-27,112.27359008789062
2012-06-28,112.88397979736328
2012-06-29,114.70733642578125
2012-07-02,113.96392059326172
2012-07-03,113.34569549560547
2012-07-04,114.51168823242188
2012-07-05,114.72298431396484
2012-07-06,113.75263214111328
2012-07-09,111.14671325683594
2012-07-10,114.26127624511719
2012-07-11,115.13775634765625
2012-07-12,112.80571746826172
2012-07-13,112.51616668701172
2012-07-16,113.72132873535156
2012-07-17,114.29258728027344
2012-07-18,112.038818359375
2012-07-19,108.86946868896484
2012-07-20,108.9868392944336
2012-07-23,106.55309295654297
2012-07-24,107.53910064697266
2012-07-25,106.09139251708984
2012-07-26,104.22107696533203
2012-07-27,101.70122528076172
2012-07-30,105.23839569091797
2012-07-31,102.687255859375
2012-08-01,103.96283721923828
2012-08-02,102.79680633544922
2012-08-03,101.77947998046875
2012-08-06,102.32727813720703
2012-08-07,103.07069396972656
2012-08-08,103.15680694580078
2012-08-09,101.02040100097656
2012-08-10,98.15625762939453
2012-08-13,98.2970962524414
2012-08-14,99.94830322265625
2012-08-16,100.58218383789062
2012-08-17,99.65093994140625
2012-08-21,99.67440032958984
2012-08-22,100.98129272460938
2012-08-23,101.1456298828125
2012-08-24,100.80912017822266
2012-08-27,97.79627227783203
2012-08-28,98.04669189453125
2012-08-29,97.7101821899414
2012-08-30,99.43963623046875
2012-08-31,98.891845703125
2012-09-03,98.18755340576172
2012-09-04,98.5083999633789
2012-09-05,95.87899780273438
2012-09-06,95.40164947509766
2012-09-07,98.51622009277344
2012-09-10,99.18922424316406
2012-09-11,101.1612548828125
2012-09-12,100.77780151367188
2012-09-13,100.05003356933594
2012-09-14,106.55309295654297
2012-09-17,113.63524627685547
2012-09-18,116.68721008300781
2012-09-20,117.0002212524414
2012-09-21,122.1259994506836
2012-09-24,120.8269271850586
2012-09-25,122.01641845703125
2012-09-26,121.39822387695312
2012-09-27,121.77384948730469
2012-09-28,124.86495208740234
2012-10-01,122.80681610107422
2012-10-03,122.14163970947266
2012-10-04,124.20762634277344
2012-10-05,124.33283996582031
2012-10-08,120.64696502685547
2012-10-09,120.9521484375
2012-10-10,119.91917419433594
2012-10-11,123.4328842163086
2012-10-12,121.64865112304688
2012-10-15,122.0321044921875
2012-10-16,120.04435729980469
2012-10-17,120.5687026977539
2012-10-18,125.20928192138672
2012-10-19,124.71624755859375
2012-10-22,122.77552032470703
2012-10-23,122.68943786621094
2012-10-25,120.39655303955078
2012-10-29,118.04888153076172
2012-10-30,112.45356750488281
2012-10-31,113.57264709472656
2012-11-01,114.8873291015625
2012-11-02,116.31160736083984
2012-11-05,116.56983184814453
2012-11-06,118.04105377197266
2012-11-07,121.79732513427734
2012-11-08,120.10700225830078
2012-11-09,118.4557876586914
2012-11-12,119.05056762695312
2012-11-15,117.78279876708984
2012-11-16,115.12991333007812
2012-11-19,114.04216003417969
2012-11-20,113.23615264892578
2012-11-21,114.44126892089844
2012-11-22,114.87169647216797
2012-11-23,113.90912628173828
2012-11-26,113.23615264892578
2012-11-27,114.22999572753906
2012-11-29,115.66988372802734
2012-11-30,119.35575103759766
2012-12-03,118.65143585205078
2012-12-04,120.74869537353516
2012-12-05,122.45466613769531
2012-12-06,123.84759521484375
2012-12-07,124.92757415771484
2012-12-10,129.61508178710938
2012-12-11,129.21597290039062
2012-12-12,128.26124572753906
2012-12-13,127.807373046875
2012-12-14,131.69667053222656
2012-12-17,131.6731719970703
2012-12-18,133.0113983154297
2012-12-19,134.81126403808594
2012-12-20,134.46693420410156
2012-12-21,132.03318786621094
2012-12-24,132.90182495117188
2012-12-26,133.9191436767578
2012-12-27,134.53736877441406
2012-12-28,134.23216247558594
2012-12-31,135.60946655273438
2013-01-01,138.28582763671875
2013-01-02,138.91184997558594
2013-01-03,139.2248992919922
2013-01-04,138.40318298339844
2013-01-07,137.4719696044922
2013-01-08,138.09800720214844
2013-01-09,136.1807403564453
2013-01-10,138.3014678955078
2013-01-11,136.4702911376953
2013-01-14,137.58151245117188
2013-01-15,137.39370727539062
2013-01-16,136.720703125
2013-01-17,135.69554138183594
2013-01-18,138.45799255371094
2013-01-21,137.88671875
2013-01-22,136.36074829101562
2013-01-23,135.77381896972656
2013-01-24,131.40711975097656
2013-01-25,138.04319763183594
2013-01-28,136.1651153564453
2013-01-29,132.5105438232422
2013-01-30,130.2646026611328
2013-01-31,135.81292724609375
2013-02-01,135.85206604003906
2013-02-04,125.8587875366211
2013-02-05,122.43902587890625
2013-02-06,124.48931884765625
2013-02-07,120.99913024902344
2013-02-08,120.24002075195312
2013-02-11,119.77831268310547
2013-02-12,120.74869537353516
2013-02-13,119.09748840332031
2013-02-14,118.65143585205078
2013-02-15,118.57320404052734
2013-02-18,118.86272430419922
2013-02-19,119.84874725341797
2013-02-20,119.26179504394531
2013-02-21,116.7185287475586
2013-02-22,115.91248321533203
2013-02-25,114.38648986816406
2013-02-26,113.71349334716797
2013-02-27,115.23165130615234
2013-02-28,108.87730407714844
2013-03-01,110.9275894165039
2013-03-04,110.9980239868164
2013-03-05,111.3658218383789
2013-03-06,114.19084930419922
2013-03-07,113.69783782958984
2013-03-08,114.62127685546875
2013-03-11,116.10811614990234
2013-03-12,115.93597412109375
2013-03-13,112.8526840209961
2013-03-14,113.47090911865234
2013-03-15,112.69615936279297
2013-03-18,112.44574737548828
2013-03-19,109.82418060302734
2013-03-20,107.5782470703125
2013-03-21,101.95165252685547
2013-03-22,105.90357971191406
2013-03-25,103.02375793457031
2013-03-26,104.0645523071289
2013-03-28,105.70792388916016
2013-04-01,107.16349029541016
2013-04-02,108.9007797241211
2013-04-03,105.1914291381836
2013-04-04,102.59335327148438
2013-04-05,102.64029693603516
2013-04-08,100.6995620727539
2013-04-09,99.7057113647461
2013-04-10,101.56035614013672
2013-04-11,101.53689575195312
2013-04-12,102.56987762451172
2013-04-15,106.09139251708984
2013-04-16,106.62351989746094
2013-04-17,105.73924255371094
2013-04-18,107.71907806396484
2013-04-22,109.37813568115234
2013-04-23,108.41558074951172
2013-04-25,110.89629364013672
2013-04-26,109.1746597290039
2013-04-29,109.3546371459961
2013-04-30,109.3937759399414
2013-05-02,111.42061614990234
2013-05-03,109.47203826904297
2013-05-06,109.60506439208984
2013-05-07,110.32501983642578
2013-05-08,108.3216781616211
2013-05-09,109.54246520996094
2013-05-10,110.0589370727539
2013-05-13,108.0008316040039
2013-05-14,110.22328186035156
2013-05-15,113.9326171875
2013-05-16,113.91697692871094
2013-05-17,115.88902282714844
2013-05-20,114.98124694824219
2013-05-21,115.0907974243164
2013-05-22,111.27192687988281
2013-05-23,107.97735595703125
2013-05-24,108.22777557373047
2013-05-27,106.78002166748047
2013-05-28,107.02261352539062
2013-05-29,106.341796875
2013-05-30,107.28087615966797
2013-05-31,101.99078369140625
2013-06-03,103.6498031616211
2013-06-04,103.266357421875
2013-06-05,103.22722625732422
2013-06-06,105.64533233642578
2013-06-07,102.92985534667969
2013-06-10,102.02991485595703
2013-06-11,101.8342514038086
2013-06-12,102.00643920898438
2013-06-13,101.1648178100586
2013-06-14,102.62956237792969
2013-06-17,102.88042449951172
2013-06-18,99.89427947998047
2013-06-19,99.53012084960938
2013-06-20,93.41217041015625
2013-06-21,88.96935272216797
2013-06-24,89.09075927734375
2013-06-25,91.68844604492188
2013-06-26,91.57514953613281
2013-06-27,91.66416931152344
2013-06-28,92.92659759521484
2013-07-01,95.63760375976562
2013-07-02,95.62142181396484
2013-07-03,88.03871154785156
2013-07-04,88.45951843261719
2013-07-05,90.40174102783203
2013-07-08,89.8028793334961
2013-07-09,92.01215362548828
2013-07-10,89.41444396972656
2013-07-11,91.96359252929688
2013-07-12,92.40059661865234
2013-07-15,95.57286071777344
2013-07-16,91.51040649414062
2013-07-17,88.66182708740234
2013-07-18,91.7450942993164
2013-07-19,92.46533966064453
2013-07-22,95.36245727539062
2013-07-23,100.38793182373047
2013-07-24,95.54049682617188
2013-07-25,94.36708068847656
2013-07-26,93.06417846679688
2013-07-29,91.42139434814453
2013-07-30,89.71387481689453
2013-07-31,90.89537811279297
2013-08-01,83.2964859008789
2013-08-02,78.926513671875
2013-08-05,81.54849243164062
2013-08-06,79.10455322265625
2013-08-07,81.24907684326172
2013-08-08,83.03752136230469
2013-08-12,83.76585388183594
2013-08-13,84.08956146240234
2013-08-14,84.8097915649414
2013-08-16,77.56697082519531
2013-08-19,72.90567016601562
2013-08-20,72.97039794921875
2013-08-21,73.29410552978516
2013-08-22,74.45133972167969
2013-08-23,76.19933319091797
2013-08-26,76.60395812988281
2013-08-27,74.39469909667969
2013-08-28,72.14496612548828
2013-08-29,73.40740203857422
2013-08-30,74.580810546875
2013-09-02,76.49066925048828
2013-09-03,74.65364837646484
2013-09-04,75.29297637939453
2013-09-05,81.33808898925781
2013-09-06,78.90223693847656
2013-09-10,77.9392318725586
