Date,MOTILALOFS
2015-04-22,282.6269226074219
2015-04-23,280.71728515625
2015-04-24,253.02748107910156
2015-04-27,264.2943420410156
2015-04-28,269.4981689453125
2015-04-29,276.8979797363281
2015-04-30,286.0642395019531
2015-05-04,281.863037109375
2015-05-05,279.0463562011719
2015-05-06,272.45806884765625
2015-05-07,274.7496337890625
2015-05-08,279.8102111816406
2015-05-11,281.76751708984375
2015-05-12,281.76751708984375
2015-05-13,281.24249267578125
2015-05-14,286.39849853515625
2015-05-15,297.3788757324219
2015-05-18,297.7608337402344
2015-05-19,292.36614990234375
2015-05-20,296.6149597167969
2015-05-21,297.044677734375
2015-05-22,293.1299133300781
2015-05-25,285.443603515625
2015-05-26,276.3728332519531
2015-05-27,277.232177734375
2015-05-28,279.6669616699219
2015-05-29,307.83416748046875
2015-06-01,292.5570373535156
2015-06-02,283.9158630371094
2015-06-03,278.8075866699219
2015-06-04,280.71728515625
2015-06-05,278.61663818359375
2015-06-08,279.61920166015625
2015-06-09,275.131591796875
2015-06-10,279.5237121582031
2015-06-11,274.3677062988281
2015-06-12,271.93292236328125
2015-06-15,276.9934997558594
2015-06-16,276.22955322265625
2015-06-17,281.14697265625
2015-06-18,280.28753662109375
2015-06-19,281.14697265625
2015-06-22,283.0087890625
2015-06-23,284.5365905761719
2015-06-24,287.8306884765625
2015-06-25,293.7983093261719
2015-06-26,293.0343933105469
2015-06-29,282.7701416015625
2015-06-30,286.5893859863281
2015-07-01,294.51446533203125
2015-07-02,300.0524597167969
2015-07-03,305.25616455078125
2015-07-06,306.4019470214844
2015-07-07,303.6329040527344
2015-07-08,297.66534423828125
2015-07-09,297.474365234375
2015-07-10,304.0626525878906
2015-07-13,302.1529541015625
2015-07-14,315.9979248046875
2015-07-15,314.1837463378906
2015-07-16,315.56817626953125
2015-07-17,322.1087646484375
2015-07-20,328.6493225097656
2015-07-21,319.9604187011719
2015-07-22,326.5486755371094
2015-07-23,328.79248046875
2015-07-24,325.9757995605469
2015-07-27,324.4957275390625
2015-07-28,322.7770690917969
2015-07-29,331.17950439453125
2015-07-30,328.0263366699219
2015-07-31,339.6835632324219
2015-08-03,343.64892578125
2015-08-04,337.91583251953125
2015-08-05,333.9982604980469
2015-08-06,331.848388671875
2015-08-07,334.33270263671875
2015-08-10,323.2010803222656
2015-08-11,317.754638671875
2015-08-12,311.4005126953125
2015-08-13,309.9194030761719
2015-08-14,314.2192687988281
2015-08-17,308.8206787109375
2015-08-18,313.2637634277344
2015-08-19,309.53729248046875
2015-08-20,302.22760009765625
2015-08-21,301.17657470703125
2015-08-24,283.35626220703125
2015-08-25,283.16522216796875
2015-08-26,282.20977783203125
2015-08-27,292.5291748046875
2015-08-28,300.0298767089844
2015-08-31,313.789306640625
2015-09-01,290.4748229980469
2015-09-02,285.6495666503906
2015-09-03,291.00042724609375
2015-09-04,286.36614990234375
2015-09-07,271.746826171875
2015-09-08,275.2344665527344
2015-09-09,273.3234558105469
2015-09-10,278.05322265625
2015-09-11,286.65277099609375
2015-09-14,280.9197692871094
2015-09-15,280.77642822265625
2015-09-16,290.8092346191406
2015-09-18,291.1437072753906
2015-09-21,290.8570861816406
2015-09-22,280.2508239746094
2015-09-23,278.62652587890625
2015-09-24,292.7680969238281
2015-09-28,286.74835205078125
2015-09-29,282.0185546875
2015-09-30,280.10748291015625
2015-10-01,274.66119384765625
2015-10-05,271.89019775390625
2015-10-06,277.2887878417969
2015-10-07,273.5622253417969
2015-10-08,267.6382141113281
2015-10-09,263.5294494628906
2015-10-12,270.6957092285156
2015-10-13,275.0433349609375
2015-10-14,273.89678955078125
2015-10-15,279.725341796875
2015-10-16,272.79791259765625
2015-10-19,275.5689392089844
2015-10-20,312.4516296386719
2015-10-21,315.65252685546875
2015-10-23,320.0955505371094
2015-10-26,317.0857849121094
2015-10-27,312.7381591796875
2015-10-28,313.0248107910156
2015-10-29,312.7381591796875
2015-10-30,317.754638671875
2015-11-02,320.4300231933594
2015-11-03,328.5518493652344
2015-11-04,325.4942626953125
2015-11-05,324.7298278808594
2015-11-06,324.5387878417969
2015-11-09,325.8764343261719
2015-11-10,326.4019775390625
2015-11-13,328.36083984375
2015-11-16,325.97198486328125
2015-11-17,323.34442138671875
2015-11-18,319.2834167480469
2015-11-19,323.9654235839844
2015-11-20,323.9176940917969
2015-11-23,331.8006286621094
2015-11-24,327.9786071777344
2015-11-26,321.1944580078125
2015-11-27,318.3279113769531
2015-11-30,324.8731384277344
2015-12-01,329.84185791015625
2015-12-02,334.47607421875
2015-12-03,330.6062316894531
2015-12-04,330.1284484863281
2015-12-07,325.0164489746094
2015-12-08,323.2010803222656
2015-12-09,322.9144287109375
2015-12-10,324.7298278808594
2015-12-11,321.9588623046875
2015-12-14,319.76116943359375
2015-12-15,322.9621887207031
2015-12-16,317.80242919921875
2015-12-17,309.3939208984375
2015-12-18,309.8716125488281
2015-12-21,315.2225341796875
2015-12-22,317.13348388671875
2015-12-23,315.46136474609375
2015-12-24,314.7925720214844
2015-12-28,315.556884765625
2015-12-29,315.41363525390625
2015-12-30,316.2735595703125
2015-12-31,319.47454833984375
2016-01-01,323.0098571777344
2016-01-04,315.7958679199219
2016-01-05,314.075927734375
2016-01-06,318.99676513671875
2016-01-07,312.4992980957031
2016-01-08,313.9326171875
2016-01-11,309.63275146484375
2016-01-12,309.20281982421875
2016-01-13,316.8468933105469
2016-01-14,305.9541320800781
2016-01-15,289.75823974609375
2016-01-18,268.1159362792969
2016-01-19,264.6282958984375
2016-01-20,262.66949462890625
2016-01-21,267.5426025390625
2016-01-22,269.931396484375
2016-01-25,276.42889404296875
2016-01-27,272.55902099609375
2016-01-28,274.1355895996094
2016-01-29,276.1421813964844
2016-02-01,273.8012390136719
2016-02-02,273.5145263671875
2016-02-03,271.89019775390625
2016-02-04,279.91644287109375
2016-02-05,284.7418518066406
2016-02-08,280.29864501953125
2016-02-09,275.8077392578125
2016-02-10,281.1586608886719
2016-02-11,263.16448974609375
2016-02-12,255.93804931640625
2016-02-15,263.1165771484375
2016-02-16,259.3359375
2016-02-17,256.2730407714844
2016-02-18,258.8094787597656
2016-02-19,262.1116027832031
2016-02-22,255.55523681640625
2016-02-23,257.2302551269531
2016-02-24,254.78952026367188
2016-02-25,256.4165954589844
2016-02-26,248.9031219482422
2016-02-29,255.6987762451172
2016-03-01,264.45660400390625
2016-03-02,267.7108459472656
2016-03-03,269.9601135253906
2016-03-04,266.89727783203125
2016-03-08,272.6878967285156
2016-03-09,271.0608825683594
2016-03-10,269.6250915527344
2016-03-11,272.97509765625
2016-03-14,269.9601135253906
2016-03-15,265.796630859375
2016-03-16,267.6629638671875
2016-03-17,272.1615295410156
2016-03-18,270.96514892578125
2016-03-21,268.85943603515625
2016-03-22,267.7812194824219
2016-03-23,267.6373596191406
2016-03-28,262.22247314453125
2016-03-29,258.8680114746094
2016-03-30,261.1680603027344
2016-03-31,261.886962890625
2016-04-01,264.7622985839844
2016-04-04,265.09759521484375
2016-04-05,265.6247253417969
2016-04-06,267.01446533203125
2016-04-07,268.35626220703125
2016-04-08,267.3978271484375
2016-04-11,268.308349609375
2016-04-12,265.04962158203125
2016-04-13,272.5732421875
2016-04-18,275.4485168457031
2016-04-20,280.0968322753906
2016-04-21,284.0263366699219
2016-04-22,273.9629821777344
2016-04-25,279.2821350097656
2016-04-26,285.8473205566406
2016-04-27,281.6302795410156
2016-04-28,280.43218994140625
2016-04-29,284.8888854980469
2016-05-02,284.0263366699219
2016-05-03,276.1673278808594
2016-05-04,266.58319091796875
2016-05-05,266.24774169921875
2016-05-06,264.81011962890625
2016-05-09,270.0334167480469
2016-05-10,274.0108642578125
2016-05-11,267.3978271484375
2016-05-12,269.50634765625
2016-05-13,266.2956848144531
2016-05-16,275.0172424316406
2016-05-17,282.013671875
2016-05-18,287.38079833984375
2016-05-19,284.93682861328125
2016-05-20,292.79583740234375
2016-05-23,295.9585876464844
2016-05-24,293.7542419433594
2016-05-25,302.6675109863281
2016-05-26,302.71539306640625
2016-05-27,311.9641418457031
2016-05-30,316.7561950683594
2016-05-31,317.23541259765625
2016-06-01,331.1803894042969
2016-06-02,331.4678039550781
2016-06-03,322.8421630859375
2016-06-06,326.1007385253906
2016-06-07,325.66943359375
2016-06-08,321.739990234375
2016-06-09,321.3565673828125
2016-06-10,323.5130615234375
2016-06-13,320.062744140625
2016-06-14,317.8583984375
2016-06-15,323.8485107421875
2016-06-16,316.8520202636719
2016-06-17,314.74359130859375
2016-06-20,311.4849853515625
2016-06-21,316.42071533203125
2016-06-22,312.7308654785156
2016-06-23,308.80133056640625
2016-06-24,299.3609924316406
2016-06-27,311.1015625
2016-06-28,316.2291259765625
2016-06-29,322.1712341308594
2016-06-30,334.7265319824219
2016-07-01,357.1054992675781
2016-07-04,358.9743347167969
2016-07-05,369.9002990722656
2016-07-07,365.731201171875
2016-07-08,364.8686218261719
2016-07-11,368.27099609375
2016-07-12,364.1019287109375
2016-07-13,358.2555236816406
2016-07-14,361.849609375
2016-07-15,373.68603515625
2016-07-18,390.745849609375
2016-07-19,390.6500244140625
2016-07-20,402.9656066894531
2016-07-21,402.8219299316406
2016-07-22,464.7355041503906
2016-07-25,459.6558837890625
2016-07-26,440.7272033691406
2016-07-27,439.96044921875
2016-07-28,447.4361877441406
2016-07-29,455.8701477050781
2016-08-01,463.5374450683594
2016-08-02,460.7581481933594
2016-08-03,451.2698059082031
2016-08-04,454.8158874511719
2016-08-05,473.6488037109375
2016-08-08,479.1596374511719
2016-08-09,463.58544921875
2016-08-10,471.252685546875
2016-08-11,455.1034851074219
2016-08-12,465.93353271484375
2016-08-16,464.9751281738281
2016-08-17,459.7038269042969
2016-08-18,460.90185546875
2016-08-19,455.48681640625
2016-08-22,460.9497985839844
2016-08-23,455.4388732910156
2016-08-24,491.4753112792969
2016-08-25,498.5196533203125
2016-08-26,484.1434326171875
2016-08-29,475.948974609375
2016-08-30,469.9109802246094
2016-08-31,467.0356750488281
2016-09-01,476.0927429199219
2016-09-02,469.4796447753906
2016-09-06,492.529541015625
2016-09-07,476.7156982421875
2016-09-08,478.4888000488281
2016-09-09,477.2907409667969
2016-09-12,458.17034912109375
2016-09-14,471.5881042480469
2016-09-15,467.7545166015625
2016-09-16,468.856689453125
2016-09-19,478.20123291015625
2016-09-20,468.6650390625
2016-09-21,471.6361083984375
2016-09-22,477.86578369140625
2016-09-23,474.36761474609375
2016-09-26,479.97430419921875
2016-09-27,465.69390869140625
2016-09-28,470.0547790527344
2016-09-29,451.6531066894531
2016-09-30,453.80950927734375
2016-10-03,480.5493469238281
2016-10-04,484.478759765625
2016-10-05,489.6543273925781
2016-10-06,502.3533935546875
2016-10-07,510.78741455078125
2016-10-10,521.5696411132812
2016-10-13,507.0015563964844
2016-10-14,504.9409484863281
2016-10-17,519.1735229492188
2016-10-18,553.1972045898438
2016-10-19,561.3917236328125
2016-10-20,558.6602783203125
2016-10-21,582.0455322265625
2016-10-24,592.396484375
2016-10-25,596.9010009765625
2016-10-26,573.1321411132812
2016-10-27,555.8809204101562
2016-10-28,552.6221923828125
2016-11-01,555.6410522460938
2016-11-02,530.8660888671875
2016-11-03,511.5540466308594
2016-11-04,490.5647888183594
2016-11-07,508.2954406738281
2016-11-08,511.4582824707031
2016-11-09,501.0594177246094
2016-11-10,525.978271484375
2016-11-11,475.2301940917969
2016-11-15,452.41986083984375
2016-11-16,456.44525146484375
2016-11-17,454.672119140625
2016-11-18,447.86737060546875
2016-11-21,427.98028564453125
2016-11-22,442.1169128417969
2016-11-23,464.2563171386719
2016-11-24,474.8468322753906
2016-11-25,473.7445983886719
2016-11-28,479.3513488769531
2016-11-29,482.8494873046875
2016-11-30,514.8606567382812
2016-12-01,512.8958129882812
2016-12-02,504.8930358886719
2016-12-05,501.3948669433594
2016-12-06,499.286376953125
2016-12-07,490.0856628417969
2016-12-08,503.98260498046875
2016-12-09,507.96002197265625
2016-12-12,504.8451843261719
2016-12-13,487.9291687011719
2016-12-14,476.7156982421875
2016-12-15,484.5267639160156
2016-12-16,479.5429382324219
2016-12-19,484.19134521484375
2016-12-20,492.0023498535156
2016-12-21,534.8912963867188
2016-12-22,502.4490966796875
2016-12-23,497.5133361816406
2016-12-26,478.29705810546875
2016-12-27,487.97711181640625
2016-12-28,490.9961242675781
2016-12-29,498.4716796875
2016-12-30,498.9988708496094
2017-01-02,501.7303771972656
2017-01-03,497.2257385253906
2017-01-04,494.63800048828125
2017-01-05,495.1172790527344
2017-01-06,492.33782958984375
2017-01-09,494.9255676269531
2017-01-10,495.7402648925781
2017-01-11,508.6309509277344
2017-01-12,508.7267761230469
2017-01-13,504.03057861328125
2017-01-16,505.9473571777344
2017-01-17,508.0080261230469
2017-01-18,505.75579833984375
2017-01-19,510.5956726074219
2017-01-20,498.4716796875
2017-01-23,502.20953369140625
2017-01-24,514.0939331054688
2017-01-25,542.2713623046875
2017-01-27,548.9323120117188
2017-01-30,550.84912109375
2017-01-31,537.0957641601562
2017-02-01,548.6925048828125
2017-02-02,545.7216796875
2017-02-03,561.9666748046875
2017-02-06,560.7686767578125
2017-02-07,563.9315185546875
2017-02-08,562.2764282226562
2017-02-09,569.04052734375
2017-02-10,578.0111694335938
2017-02-13,587.9413452148438
2017-02-14,593.3621826171875
2017-02-15,594.0816650390625
2017-02-16,604.1077880859375
2017-02-17,616.9641723632812
2017-02-20,630.3482666015625
2017-02-21,628.71728515625
2017-02-22,616.724365234375
2017-02-23,624.5438232421875
2017-02-27,633.4664306640625
2017-02-28,633.8021240234375
2017-03-01,638.3116455078125
2017-03-02,631.9793701171875
2017-03-03,632.554931640625
2017-03-06,672.37158203125
2017-03-07,673.18701171875
2017-03-08,662.921142578125
2017-03-09,670.64453125
2017-03-10,676.68896484375
2017-03-14,688.4900512695312
2017-03-15,692.85546875
2017-03-16,708.0625610351562
2017-03-17,688.7778930664062
2017-03-20,694.3426513671875
2017-03-21,680.14306640625
2017-03-22,675.825439453125
2017-03-23,685.7077026367188
2017-03-24,691.3683471679688
2017-03-27,688.3461303710938
2017-03-28,684.5562744140625
2017-03-29,686.6192626953125
2017-03-30,691.3204345703125
2017-03-31,696.9329833984375
2017-04-03,723.4133911132812
2017-04-05,737.7090454101562
2017-04-06,732.2881469726562
2017-04-07,735.9820556640625
2017-04-10,768.0751342773438
2017-04-11,768.4107666015625
2017-04-12,754.8348999023438
2017-04-13,751.7167358398438
2017-04-17,761.88671875
2017-04-18,744.9528198242188
2017-04-19,762.5103759765625
2017-04-20,763.0380859375
2017-04-21,796.9540405273438
2017-04-24,822.7630004882812
2017-04-25,846.31689453125
2017-04-26,831.6856079101562
2017-04-27,831.6856079101562
2017-04-28,809.7145385742188
2017-05-02,812.0172119140625
2017-05-03,839.2650756835938
2017-05-04,901.2445068359375
2017-05-05,915.0125732421875
2017-05-08,894.9603881835938
2017-05-09,927.101318359375
2017-05-10,978.6229248046875
2017-05-11,1024.387939453125
2017-05-12,981.98095703125
2017-05-15,1019.5425415039062
2017-05-16,1036.380859375
2017-05-17,1053.1710205078125
2017-05-18,1040.1226806640625
2017-05-19,1017.8159790039062
2017-05-22,953.3897094726562
2017-05-23,926.5257568359375
2017-05-24,896.6871948242188
2017-05-25,955.8843383789062
2017-05-26,966.869873046875
2017-05-29,943.6516723632812
2017-05-30,948.9764404296875
2017-05-31,989.4646606445312
2017-06-01,1027.0745849609375
2017-06-02,1069.4814453125
2017-06-05,1082.625732421875
2017-06-06,1055.9053955078125
2017-06-07,1085.5997314453125
2017-06-08,1088.81396484375
2017-06-09,1080.4190673828125
2017-06-12,1101.142578125
2017-06-13,1149.5458984375
2017-06-14,1179.62451171875
2017-06-15,1227.5482177734375
2017-06-16,1196.22265625
2017-06-19,1144.701171875
2017-06-20,1176.026611328125
2017-06-21,1208.7913818359375
2017-06-22,1156.7901611328125
2017-06-23,1127.7191162109375
2017-06-27,1064.492431640625
2017-06-28,1108.29052734375
2017-06-29,1131.268798828125
2017-06-30,1099.895263671875
2017-07-03,1079.171875
2017-07-04,1073.319091796875
2017-07-05,1072.79150390625
2017-07-06,1077.3487548828125
2017-07-07,1050.0047607421875
2017-07-10,1058.5439453125
2017-07-11,1070.2010498046875
2017-07-12,1061.6138916015625
2017-07-13,1061.949951171875
2017-07-14,1056.3369140625
2017-07-17,1061.0863037109375
2017-07-18,1032.111572265625
2017-07-19,1034.2701416015625
2017-07-20,1024.6693115234375
2017-07-21,994.953857421875
2017-07-24,1062.8333740234375
2017-07-25,1071.378173828125
2017-07-26,1066.9615478515625
2017-07-27,1083.187255859375
2017-07-28,1058.1287841796875
2017-07-31,1025.05322265625
2017-08-01,1016.1241455078125
2017-08-02,1043.1510009765625
2017-08-03,1042.3350830078125
2017-08-04,1042.815185546875
2017-08-07,1043.967041015625
2017-08-08,1037.1982421875
2017-08-09,1049.8719482421875
2017-08-10,1042.718994140625
2017-08-11,1042.6710205078125
2017-08-14,1039.9346923828125
2017-08-16,1062.78515625
2017-08-17,1148.2821044921875
2017-08-18,1133.3048095703125
2017-08-21,1116.7427978515625
2017-08-22,1099.125244140625
2017-08-23,1110.88623046875
2017-08-24,1126.10400390625
2017-08-28,1155.0509033203125
2017-08-29,1170.8448486328125
2017-08-30,1171.852783203125
2017-08-31,1174.92529296875
2017-09-01,1175.3089599609375
2017-09-04,1170.460693359375
2017-09-05,1149.72216796875
2017-09-06,1152.5545654296875
2017-09-07,1204.9764404296875
2017-09-08,1216.7376708984375
2017-09-11,1244.196533203125
2017-09-12,1226.6746826171875
2017-09-13,1209.3929443359375
2017-09-14,1208.096923828125
2017-09-15,1180.6375732421875
2017-09-18,1204.592529296875
2017-09-19,1227.25048828125
2017-09-20,1236.61181640625
2017-09-21,1224.370361328125
2017-09-22,1200.2237548828125
2017-09-25,1161.0997314453125
2017-09-26,1171.468505859375
2017-09-27,1176.317138671875
2017-09-28,1216.7376708984375
2017-09-29,1235.36328125
2017-10-03,1231.811279296875
2017-10-04,1325.9970703125
2017-10-05,1364.4014892578125
2017-10-06,1379.474853515625
2017-10-09,1398.6767578125
2017-10-10,1437.4171142578125
2017-10-11,1410.9661865234375
2017-10-12,1402.0372314453125
2017-10-13,1376.5465087890625
2017-10-16,1376.2105712890625
2017-10-17,1423.4476318359375
2017-10-18,1430.3121337890625
2017-10-19,1419.6552734375
2017-10-23,1408.181884765625
2017-10-24,1375.490478515625
2017-10-25,1335.9342041015625
2017-10-26,1359.8404541015625
2017-10-27,1342.65478515625
2017-10-30,1338.62255859375
2017-10-31,1319.3248291015625
2017-11-01,1322.63671875
2017-11-02,1347.8394775390625
2017-11-03,1384.75537109375
2017-11-06,1320.95654296875
2017-11-07,1309.05126953125
2017-11-08,1277.559814453125
2017-11-09,1318.9884033203125
2017-11-10,1316.8763427734375
2017-11-13,1296.666259765625
2017-11-14,1271.0313720703125
2017-11-15,1276.02392578125
2017-11-16,1294.8419189453125
2017-11-17,1332.862060546875
2017-11-20,1292.7777099609375
2017-11-21,1277.22412109375
2017-11-22,1268.246826171875
2017-11-23,1268.246826171875
2017-11-24,1262.2462158203125
2017-11-27,1250.5811767578125
2017-11-28,1245.6368408203125
2017-11-29,1236.467529296875
2017-11-30,1244.6287841796875
2017-12-01,1230.61083984375
2017-12-04,1202.3360595703125
2017-12-05,1213.9532470703125
2017-12-06,1209.0086669921875
2017-12-07,1236.467529296875
2017-12-08,1249.2369384765625
2017-12-11,1243.8604736328125
2017-12-12,1286.6329345703125
2017-12-13,1325.708984375
2017-12-14,1283.896728515625
2017-12-15,1347.4075927734375
2017-12-18,1338.526611328125
2017-12-19,1376.690673828125
2017-12-20,1421.9593505859375
2017-12-21,1499.967529296875
2017-12-22,1472.8448486328125
2017-12-26,1439.04931640625
2017-12-27,1436.072998046875
2017-12-28,1424.215576171875
2017-12-29,1433.9129638671875
2018-01-01,1423.6396484375
2018-01-02,1396.3248291015625
2018-01-03,1420.2794189453125
2018-01-04,1435.352783203125
2018-01-05,1513.26513671875
2018-01-08,1495.887451171875
2018-01-09,1477.597412109375
2018-01-10,1482.4459228515625
2018-01-11,1502.7999267578125
2018-01-12,1481.1976318359375
2018-01-15,1457.38720703125
2018-01-16,1424.8875732421875
2018-01-17,1409.9581298828125
2018-01-18,1342.5111083984375
2018-01-19,1363.0570068359375
2018-01-22,1411.0145263671875
2018-01-23,1411.350341796875
2018-01-24,1357.536376953125
2018-01-25,1302.9547119140625
2018-01-29,1239.5880126953125
2018-01-30,1183.2779541015625
2018-01-31,1234.403564453125
2018-02-01,1232.6270751953125
2018-02-02,1186.830078125
2018-02-05,1122.5477294921875
2018-02-06,1127.9764404296875
2018-02-07,1107.3656005859375
2018-02-08,1112.4100341796875
2018-02-09,1085.409423828125
2018-02-12,1110.872802734375
2018-02-14,1109.19140625
2018-02-15,1104.96337890625
2018-02-16,1094.5859375
2018-02-19,1069.7950439453125
2018-02-20,1069.507080078125
2018-02-21,1105.44384765625
2018-02-22,1145.5125732421875
2018-02-23,1135.8077392578125
2018-02-26,1111.4010009765625
2018-02-27,1096.9881591796875
2018-02-28,1091.6072998046875
2018-03-01,1108.85498046875
2018-03-05,1114.3798828125
2018-03-06,1094.489501953125
2018-03-07,1064.8946533203125
2018-03-08,1069.7950439453125
2018-03-09,1080.1728515625
2018-03-12,1090.790283203125
2018-03-13,1115.8695068359375
2018-03-14,1119.088134765625
2018-03-15,1102.561279296875
2018-03-16,1109.143310546875
2018-03-19,1083.439697265625
2018-03-20,1064.125732421875
2018-03-21,1029.39013671875
2018-03-22,999.9392700195312
2018-03-23,973.0347290039062
2018-03-26,969.7676391601562
2018-03-27,969.8157348632812
2018-03-28,963.1375732421875
2018-04-02,953.7210083007812
2018-04-03,964.626953125
2018-04-04,970.5845336914062
2018-04-05,995.1348876953125
2018-04-06,986.775146484375
2018-04-09,991.4356079101562
2018-04-10,985.71826171875
2018-04-11,1011.2777709960938
2018-04-12,998.4981079101562
2018-04-13,1001.8131103515625
2018-04-16,995.85546875
2018-04-17,996.7205810546875
2018-04-18,974.5240478515625
2018-04-19,961.4080810546875
2018-04-20,956.6997680664062
2018-04-23,955.9791870117188
2018-04-24,951.510986328125
2018-04-25,914.51708984375
2018-04-26,922.732666015625
2018-04-27,935.2721557617188
2018-04-30,943.3915405273438
2018-05-02,946.5623779296875
2018-05-03,944.3043823242188
2018-05-04,927.2006225585938
2018-05-07,923.7413940429688
2018-05-08,906.349609375
2018-05-09,908.3192749023438
2018-05-10,897.1251220703125
2018-05-11,895.9241333007812
2018-05-14,899.6715087890625
2018-05-15,883.5767211914062
2018-05-16,940.4127197265625
2018-05-17,941.6138916015625
2018-05-18,920.8588256835938
2018-05-21,881.7510986328125
2018-05-22,914.0845336914062
2018-05-23,909.3283081054688
2018-05-24,883.4326782226562
2018-05-25,876.4662475585938
2018-05-28,883.5287475585938
2018-05-29,918.8890380859375
2018-05-30,878.33984375
2018-05-31,881.030517578125
2018-06-01,868.0105590820312
2018-06-04,852.780517578125
2018-06-05,836.7818603515625
2018-06-06,869.01953125
2018-06-07,855.03857421875
2018-06-08,855.423095703125
2018-06-11,865.320068359375
2018-06-12,860.5636596679688
2018-06-13,855.2308959960938
2018-06-14,851.0509643554688
2018-06-15,833.7552490234375
2018-06-18,809.9253540039062
2018-06-19,764.4276733398438
2018-06-20,784.7503051757812
2018-06-21,775.6700439453125
2018-06-22,772.787353515625
2018-06-25,770.048828125
2018-06-26,766.9739379882812
2018-06-27,724.4072265625
2018-06-28,720.4194946289062
2018-06-29,745.8348388671875
2018-07-02,791.9088745117188
2018-07-03,800.6529541015625
2018-07-04,808.1476440429688
2018-07-05,837.166259765625
2018-07-06,848.4085693359375
2018-07-09,841.4421997070312
2018-07-10,812.6159057617188
2018-07-11,791.6686401367188
2018-07-12,787.921142578125
2018-07-13,768.6075439453125
2018-07-16,743.8649291992188
2018-07-17,754.0982055664062
2018-07-18,767.886962890625
2018-07-19,752.1764526367188
2018-07-20,755.203369140625
2018-07-23,762.3617553710938
2018-07-24,784.9425048828125
2018-07-25,811.7509765625
2018-07-26,808.7242431640625
2018-07-27,870.5087890625
2018-07-30,901.208984375
2018-07-31,883.7689208984375
2018-08-01,870.700927734375
2018-08-02,880.8383178710938
2018-08-03,887.9968872070312
2018-08-06,883.7689208984375
2018-08-07,887.4683837890625
2018-08-08,875.5534057617188
2018-08-09,877.1868896484375
2018-08-10,879.6852416992188
2018-08-13,869.6920166015625
2018-08-14,869.2116088867188
2018-08-16,854.4141845703125
2018-08-17,850.2342529296875
2018-08-20,833.5149536132812
2018-08-21,814.1531982421875
2018-08-23,808.1476440429688
2018-08-24,807.5712280273438
2018-08-27,818.4290771484375
2018-08-28,830.15185546875
2018-08-29,814.8258056640625
2018-08-30,809.9733276367188
2018-08-31,800.1724243164062
2018-09-03,829.1430053710938
2018-09-04,805.841552734375
2018-09-05,784.3659057617188
2018-09-06,780.7146606445312
2018-09-07,775.9102783203125
2018-09-10,760.1516723632812
2018-09-11,734.1599731445312
2018-09-12,739.0604858398438
2018-09-14,749.5821533203125
2018-09-17,754.9630126953125
2018-09-18,744.1531372070312
2018-09-19,730.7533569335938
2018-09-21,729.550537109375
2018-09-24,702.6549682617188
2018-09-25,695.9671020507812
2018-09-26,679.4639282226562
2018-09-27,643.378662109375
2018-09-28,648.3824462890625
2018-10-01,641.5023803710938
2018-10-03,654.6852416992188
2018-10-04,647.5646362304688
2018-10-05,640.1069946289062
2018-10-08,618.744384765625
2018-10-09,621.6311645507812
2018-10-10,618.45556640625
2018-10-11,597.0930786132812
2018-10-12,618.4075927734375
2018-10-15,617.3490600585938
2018-10-16,635.151123046875
2018-10-17,609.2659301757812
2018-10-19,603.781005859375
2018-10-22,606.09033203125
2018-10-23,569.4275512695312
2018-10-24,568.1286010742188
2018-10-25,541.2810668945312
2018-10-26,544.0234375
2018-10-29,573.66162109375
2018-10-30,607.726318359375
2018-10-31,599.1620483398438
2018-11-01,636.1134643554688
2018-11-02,659.3525390625
2018-11-05,669.793212890625
2018-11-06,671.140380859375
2018-11-07,675.1337890625
2018-11-09,654.5891723632812
2018-11-12,637.60498046875
2018-11-13,619.7546997070312
2018-11-14,625.3358154296875
2018-11-15,623.4595336914062
2018-11-16,618.936767578125
2018-11-19,623.2669067382812
2018-11-20,609.7470092773438
2018-11-21,606.6679077148438
2018-11-22,601.663818359375
2018-11-26,601.1827392578125
2018-11-27,596.9488525390625
2018-11-28,599.8837280273438
2018-11-29,595.7459106445312
2018-11-30,590.7902221679688
2018-12-03,589.97216796875
2018-12-04,601.3751831054688
2018-12-05,589.3948364257812
2018-12-06,591.6082153320312
2018-12-07,590.982666015625
2018-12-10,576.2597045898438
2018-12-11,569.8126831054688
2018-12-12,595.1686401367188
2018-12-13,600.5572509765625
2018-12-14,595.1204223632812
2018-12-17,581.3118286132812
2018-12-18,585.6420288085938
2018-12-19,613.0669555664062
2018-12-20,616.2905883789062
2018-12-21,622.352783203125
2018-12-24,629.233154296875
2018-12-26,629.666015625
2018-12-27,655.0222778320312
2018-12-28,656.1769409179688
2018-12-31,644.8701782226562
2019-01-01,636.7870483398438
2019-01-02,651.0287475585938
2019-01-03,657.2835693359375
2019-01-04,647.5164184570312
2019-01-07,648.1900024414062
2019-01-08,670.9479370117188
2019-01-09,660.3147583007812
2019-01-10,660.5073852539062
2019-01-11,662.383544921875
2019-01-14,666.5694580078125
2019-01-15,653.1939086914062
2019-01-16,656.7062377929688
2019-01-17,656.0806274414062
2019-01-18,646.602294921875
2019-01-21,637.7975463867188
2019-01-22,649.3447265625
2019-01-23,639.0965576171875
2019-01-24,619.0330810546875
2019-01-25,622.7918090820312
2019-01-28,623.7555541992188
2019-01-29,615.6116333007812
2019-01-30,613.6358642578125
2019-01-31,612.7684936523438
