Date,BLUEDART
2009-12-24,587.8363647460938
2009-12-29,595.2534790039062
2009-12-30,612.377197265625
2009-12-31,643.6483764648438
2010-01-04,651.6151123046875
2010-01-05,640.9929809570312
2010-01-06,618.3749389648438
2010-01-07,613.84228515625
2010-01-08,617.3219604492188
2010-01-11,610.5457153320312
2010-01-12,606.2877197265625
2010-01-13,600.7476806640625
2010-01-14,620.8475341796875
2010-01-15,604.3648071289062
2010-01-18,611.4614868164062
2010-01-19,606.196044921875
2010-01-20,604.5478515625
2010-01-21,591.7737426757812
2010-01-22,582.8456420898438
2010-01-25,570.163330078125
2010-01-27,532.6193237304688
2010-01-28,540.265380859375
2010-01-29,535.2291259765625
2010-02-01,534.8627319335938
2010-02-02,548.8273315429688
2010-02-03,586.5542602539062
2010-02-04,595.7571411132812
2010-02-05,594.9788208007812
2010-02-08,586.0507202148438
2010-02-09,595.2077026367188
2010-02-10,578.083984375
2010-02-11,585.2265014648438
2010-02-15,575.7489013671875
2010-02-16,576.1153564453125
2010-02-17,601.1139526367188
2010-02-18,600.79345703125
2010-02-19,602.4418334960938
2010-02-22,606.196044921875
2010-02-23,600.6104125976562
2010-02-24,600.5188598632812
2010-02-25,609.67578125
2010-02-26,603.082763671875
2010-03-02,610.4999389648438
2010-03-03,632.110595703125
2010-03-04,644.3353881835938
2010-03-05,659.0781860351562
2010-03-08,677.9415893554688
2010-03-09,672.2642822265625
2010-03-10,668.1436157226562
2010-03-11,654.4080810546875
2010-03-12,648.135498046875
2010-03-15,637.6505737304688
2010-03-16,641.2218017578125
2010-03-17,635.6819458007812
2010-03-18,632.339599609375
2010-03-19,645.5714721679688
2010-03-22,654.0874633789062
2010-03-23,648.0896606445312
2010-03-25,660.634765625
2010-03-26,665.0302124023438
2010-03-29,655.6442260742188
2010-03-30,655.7357788085938
2010-03-31,652.5264282226562
2010-04-01,651.8843994140625
2010-04-05,660.6874389648438
2010-04-06,665.3182983398438
2010-04-07,676.55126953125
2010-04-08,687.46337890625
2010-04-09,697.1835327148438
2010-04-12,691.8649291992188
2010-04-13,687.3717651367188
2010-04-15,824.8734741210938
2010-04-16,876.5457763671875
2010-04-19,851.1453247070312
2010-04-20,866.4130249023438
2010-04-21,840.5081787109375
2010-04-22,826.2491455078125
2010-04-23,835.3732299804688
2010-04-26,825.8823852539062
2010-04-27,801.4447021484375
2010-04-28,854.95068359375
2010-04-29,848.9443359375
2010-04-30,830.3754272460938
2010-05-03,829.9628295898438
2010-05-04,785.580810546875
2010-05-05,827.3035888671875
2010-05-06,817.3084106445312
2010-05-07,793.2376098632812
2010-05-10,831.8885498046875
2010-05-11,841.9754028320312
2010-05-12,822.3518676757812
2010-05-13,806.0296630859375
2010-05-14,816.2998657226562
2010-05-17,791.907958984375
2010-05-18,814.5574951171875
2010-05-19,818.9132080078125
2010-05-20,802.0864868164062
2010-05-21,793.9712524414062
2010-05-24,793.8795166015625
2010-05-25,797.7307739257812
2010-05-26,787.2313842773438
2010-05-27,764.0775146484375
2010-05-28,803.9204711914062
2010-05-31,824.9194946289062
2010-06-01,804.7918090820312
2010-06-02,796.67626953125
2010-06-03,816.5291748046875
2010-06-04,803.370361328125
2010-06-07,826.019775390625
2010-06-08,835.9232177734375
2010-06-09,831.2466430664062
2010-06-10,839.4536743164062
2010-06-11,828.0830688476562
2010-06-14,848.2567138671875
2010-06-15,849.3112182617188
2010-06-16,845.7349243164062
2010-06-17,836.7485961914062
2010-06-18,840.7374877929688
2010-06-21,862.882568359375
2010-06-22,845.138916015625
2010-06-23,861.2779541015625
2010-06-24,871.6856689453125
2010-06-25,891.3550415039062
2010-06-28,879.6635131835938
2010-06-29,864.8999633789062
2010-06-30,856.5095825195312
2010-07-01,866.4589233398438
2010-07-02,862.3784790039062
2010-07-05,882.7353515625
2010-07-06,869.9434204101562
2010-07-07,869.2098999023438
2010-07-08,956.9193115234375
2010-07-09,991.673095703125
2010-07-12,999.6510009765625
2010-07-13,974.80078125
2010-07-14,965.0804443359375
2010-07-15,951.3717041015625
2010-07-16,981.6320190429688
2010-07-19,1000.61376953125
2010-07-20,989.8392944335938
2010-07-21,1015.4690551757812
2010-07-22,1013.0847778320312
2010-07-23,1048.159423828125
2010-07-26,1038.118408203125
2010-07-27,1009.9671630859375
2010-07-28,1027.023193359375
2010-07-29,1023.079833984375
2010-07-30,1026.7017822265625
2010-08-02,1039.9981689453125
2010-08-03,1029.1319580078125
2010-08-04,1040.9151611328125
2010-08-05,1022.4840087890625
2010-08-06,1016.4772338867188
2010-08-09,1034.450439453125
2010-08-10,992.5901489257812
2010-08-11,996.1205444335938
2010-08-12,974.6171264648438
2010-08-13,980.8528442382812
2010-08-16,967.1895751953125
2010-08-17,953.7559204101562
2010-08-18,936.3789672851562
2010-08-19,966.3643798828125
2010-08-20,996.4872436523438
2010-08-23,1028.810791015625
2010-08-24,1044.262451171875
2010-08-25,1025.9227294921875
2010-08-26,1017.8070678710938
2010-08-27,1032.4788818359375
2010-08-30,1017.8070678710938
2010-08-31,1007.995361328125
2010-09-01,1020.9708862304688
2010-09-02,1038.989501953125
2010-09-03,1068.9749755859375
2010-09-06,1049.1680908203125
2010-09-07,1107.48828125
2010-09-08,1112.715087890625
2010-09-09,1101.7113037109375
2010-09-13,1089.05712890625
2010-09-14,1081.766845703125
2010-09-15,1078.7406005859375
2010-09-16,1087.68115234375
2010-09-17,1102.3074951171875
2010-09-20,1059.1632080078125
2010-09-21,1050.7269287109375
2010-09-22,1046.692138671875
2010-09-23,1031.974365234375
2010-09-24,1016.4772338867188
2010-09-27,1030.232421875
2010-09-28,1007.995361328125
2010-09-29,997.4501953125
2010-09-30,1017.1654052734375
2010-10-01,1016.7986450195312
2010-10-04,993.0486450195312
2010-10-05,998.9630737304688
2010-10-06,1010.6548461914062
2010-10-07,1005.1528930664062
2010-10-08,1001.6223754882812
2010-10-11,996.0746459960938
2010-10-12,992.7733764648438
2010-10-13,991.4437255859375
2010-10-14,976.4509887695312
2010-10-15,973.0126342773438
2010-10-18,960.9998779296875
2010-10-19,962.6963500976562
2010-10-20,950.5005493164062
2010-10-21,954.6270751953125
2010-10-22,976.2218017578125
2010-10-25,997.6333618164062
2010-10-26,987.8217163085938
2010-10-27,986.5840454101562
2010-10-28,996.2581176757812
2010-10-29,985.850341796875
2010-11-01,988.64697265625
2010-11-02,993.4154052734375
2010-11-03,991.7190551757812
2010-11-04,997.9544677734375
2010-11-08,982.7783813476562
2010-11-09,1004.6942749023438
2010-11-10,1006.5741577148438
2010-11-11,1007.49072265625
2010-11-12,987.3631591796875
2010-11-15,987.6841430664062
2010-11-16,974.4337158203125
2010-11-18,958.2029418945312
2010-11-19,933.6737670898438
2010-11-22,942.8895874023438
2010-11-23,924.2290649414062
2010-11-24,920.8361206054688
2010-11-25,918.58935546875
2010-11-26,916.5720825195312
2010-11-29,913.912841796875
2010-11-30,897.1777954101562
2010-12-01,899.60791015625
2010-12-02,914.5088500976562
2010-12-03,916.9846801757812
2010-12-06,900.1121826171875
2010-12-07,898.9201049804688
2010-12-08,894.1517333984375
2010-12-09,832.530517578125
2010-12-10,872.0524291992188
2010-12-13,902.8631591796875
2010-12-14,911.8953857421875
2010-12-15,919.0479125976562
2010-12-16,925.1459350585938
2010-12-20,912.30810546875
2010-12-21,924.9625244140625
2010-12-22,926.5213623046875
2010-12-23,926.1546630859375
2010-12-24,932.573486328125
2010-12-27,934.13232421875
2010-12-28,943.4856567382812
2010-12-29,968.5191650390625
2010-12-30,995.7538452148438
2010-12-31,1075.0728759765625
2011-01-03,1027.2523193359375
2011-01-04,1022.5757446289062
2011-01-05,1011.8009033203125
2011-01-06,997.5877685546875
2011-01-07,973.37939453125
2011-01-10,927.8051147460938
2011-01-11,925.741943359375
2011-01-12,961.7335815429688
2011-01-13,928.171875
2011-01-14,932.2066650390625
2011-01-17,923.907958984375
2011-01-18,928.5846557617188
2011-01-19,926.3837890625
2011-01-20,941.009765625
2011-01-21,929.5015869140625
2011-01-24,930.739501953125
2011-01-25,938.6256103515625
2011-01-27,942.1559448242188
2011-01-28,950.9591064453125
2011-01-31,945.548828125
2011-02-01,951.646728515625
2011-02-02,952.0133666992188
2011-02-03,960.4957885742188
2011-02-04,950.9591064453125
2011-02-07,961.1375122070312
2011-02-08,952.42626953125
2011-02-09,928.0344848632812
2011-02-10,931.8399047851562
2011-02-11,930.60205078125
2011-02-14,949.1708374023438
2011-02-15,947.6577758789062
2011-02-16,952.8389282226562
2011-02-17,951.142333984375
2011-02-18,949.858642578125
2011-02-21,948.6207885742188
2011-02-22,960.724853515625
2011-02-23,941.0554809570312
2011-02-24,914.7839965820312
2011-02-25,917.5348510742188
2011-02-28,913.0875244140625
2011-03-01,925.2374877929688
2011-03-03,934.407470703125
2011-03-04,925.1000366210938
2011-03-07,916.3428955078125
2011-03-08,921.5696411132812
2011-03-09,921.5696411132812
2011-03-10,909.9697875976562
2011-03-11,912.2163696289062
2011-03-14,910.1073608398438
2011-03-15,907.0355224609375
2011-03-16,916.0676879882812
2011-03-17,901.258544921875
2011-03-18,893.6015625
2011-03-21,903.7801513671875
2011-03-22,907.8150024414062
2011-03-23,896.6734619140625
2011-03-24,903.0465698242188
2011-03-25,918.4978637695312
2011-03-28,900.9832763671875
2011-03-29,911.6661376953125
2011-03-30,922.165771484375
2011-03-31,916.5261840820312
2011-04-01,939.3132934570312
2011-04-04,999.5133056640625
2011-04-05,1037.109619140625
2011-04-06,1020.0997924804688
2011-04-07,1224.12890625
2011-04-08,1271.353271484375
2011-04-11,1302.0264892578125
2011-04-13,1300.605224609375
2011-04-15,1269.0386962890625
2011-04-18,1225.909912109375
2011-04-19,1199.573974609375
2011-04-20,1262.9366455078125
2011-04-21,1305.6522216796875
2011-04-25,1369.51953125
2011-04-26,1267.6622314453125
2011-04-27,1365.5736083984375
2011-04-28,1368.418212890625
2011-04-29,1342.4033203125
2011-05-02,1309.4146728515625
2011-05-03,1278.2608642578125
2011-05-04,1254.2647705078125
2011-05-05,1245.73095703125
2011-05-06,1245.96044921875
2011-05-09,1247.79541015625
2011-05-10,1249.1724853515625
2011-05-11,1254.5859375
2011-05-12,1280.00439453125
2011-05-13,1313.8648681640625
2011-05-16,1294.9161376953125
2011-05-17,1284.1798095703125
2011-05-18,1239.995849609375
2011-05-19,1246.0523681640625
2011-05-20,1243.94140625
2011-05-23,1231.691162109375
2011-05-24,1238.1602783203125
2011-05-25,1239.8123779296875
2011-05-26,1250.5025634765625
2011-05-27,1241.7850341796875
2011-05-30,1224.7626953125
2011-05-31,1223.9371337890625
2011-06-01,1218.5689697265625
2011-06-02,1167.08984375
2011-06-03,1189.8011474609375
2011-06-06,1208.2454833984375
2011-06-07,1220.5418701171875
2011-06-08,1236.0960693359375
2011-06-09,1233.388671875
2011-06-10,1248.850830078125
2011-06-13,1261.4683837890625
2011-06-14,1270.965576171875
2011-06-15,1285.785400390625
2011-06-16,1280.6466064453125
2011-06-17,1277.1141357421875
2011-06-20,1211.411376953125
2011-06-21,1221.4136962890625
2011-06-22,1199.344482421875
2011-06-23,1190.535400390625
2011-06-24,1227.837158203125
2011-06-27,1228.9842529296875
2011-06-28,1247.749755859375
2011-06-29,1246.1439208984375
2011-06-30,1305.7900390625
2011-07-01,1365.665283203125
2011-07-04,1381.4486083984375
2011-07-05,1471.7894287109375
2011-07-06,1462.1085205078125
2011-07-07,1472.110595703125
2011-07-08,1431.55126953125
2011-07-11,1385.0274658203125
2011-07-12,1372.777099609375
2011-07-13,1443.572265625
2011-07-14,1428.6148681640625
2011-07-15,1440.635986328125
2011-07-18,1469.908203125
2011-07-19,1453.1158447265625
2011-07-20,1474.037841796875
2011-07-21,1486.655029296875
2011-07-22,1501.5665283203125
2011-07-25,1477.386962890625
2011-07-26,1482.9844970703125
2011-07-27,1470.3671875
2011-07-28,1468.62353515625
2011-07-29,1457.38232421875
2011-08-01,1463.2095947265625
2011-08-02,1487.3892822265625
2011-08-03,1462.567138671875
2011-08-04,1451.280517578125
2011-08-05,1420.1265869140625
2011-08-08,1372.455810546875
2011-08-09,1342.4033203125
2011-08-10,1447.6556396484375
2011-08-11,1617.46337890625
2011-08-12,1545.0166015625
2011-08-16,1512.6697998046875
2011-08-17,1526.2969970703125
2011-08-18,1520.7451171875
2011-08-19,1441.5078125
2011-08-22,1494.9136962890625
2011-08-23,1498.58447265625
2011-08-24,1488.857666015625
2011-08-25,1488.6279296875
2011-08-26,1475.7353515625
2011-08-29,1487.43505859375
2011-08-30,1493.9959716796875
2011-09-02,1499.410400390625
2011-09-05,1538.4097900390625
2011-09-06,1554.7891845703125
2011-09-07,1543.0894775390625
2011-09-08,1547.126953125
2011-09-09,1541.0250244140625
2011-09-12,1539.740234375
2011-09-13,1525.654296875
2011-09-14,1525.47119140625
2011-09-15,1527.8568115234375
2011-09-16,1530.563720703125
2011-09-19,1541.5296630859375
2011-09-20,1535.6107177734375
2011-09-21,1531.3896484375
2011-09-22,1505.833740234375
2011-09-23,1494.0421142578125
2011-09-26,1511.889892578125
2011-09-27,1506.56787109375
2011-09-28,1490.463134765625
2011-09-29,1468.807373046875
2011-09-30,1478.1669921875
2011-10-03,1453.5286865234375
2011-10-04,1442.97607421875
2011-10-05,1441.3240966796875
2011-10-07,1436.9654541015625
2011-10-10,1444.444091796875
2011-10-11,1450.1795654296875
2011-10-12,1452.702880859375
2011-10-13,1436.827880859375
2011-10-14,1469.4954833984375
2011-10-17,1466.83447265625
2011-10-18,1457.2451171875
2011-10-19,1457.0616455078125
2011-10-20,1466.0543212890625
2011-10-21,1491.8857421875
2011-10-24,1454.7674560546875
2011-10-25,1454.0792236328125
2011-10-28,1457.1072998046875
2011-10-31,1477.0657958984375
2011-11-01,1450.0875244140625
2011-11-02,1434.76318359375
2011-11-03,1457.19921875
2011-11-04,1443.205078125
2011-11-08,1442.2415771484375
2011-11-09,1454.9967041015625
2011-11-11,1459.309814453125
2011-11-14,1436.1395263671875
2011-11-15,1405.9495849609375
2011-11-16,1397.323486328125
2011-11-17,1381.54052734375
2011-11-18,1366.1700439453125
2011-11-21,1336.209716796875
2011-11-22,1356.9940185546875
2011-11-23,1347.5423583984375
2011-11-24,1350.111572265625
2011-11-25,1330.5660400390625
2011-11-28,1316.6639404296875
2011-11-29,1291.3834228515625
2011-11-30,1273.5350341796875
2011-12-01,1294.3653564453125
2011-12-02,1312.25927734375
2011-12-05,1312.8096923828125
2011-12-07,1339.8798828125
2011-12-08,1367.86767578125
2011-12-09,1378.6497802734375
2011-12-12,1364.5643310546875
2011-12-13,1351.029296875
2011-12-14,1376.0347900390625
2011-12-15,1397.231689453125
2011-12-16,1356.534912109375
2011-12-19,1337.7236328125
2011-12-20,1327.30859375
2011-12-21,1319.5084228515625
2011-12-22,1345.9361572265625
2011-12-23,1363.6466064453125
2011-12-26,1371.07958984375
2011-12-27,1375.942626953125
2011-12-28,1373.832275390625
2011-12-29,1417.4656982421875
2011-12-30,1452.656982421875
2012-01-02,1459.218017578125
2012-01-03,1463.98974609375
2012-01-04,1464.081298828125
2012-01-05,1455.0428466796875
2012-01-06,1452.1522216796875
2012-01-09,1445.8662109375
2012-01-10,1466.83447265625
2012-01-11,1458.850830078125
2012-01-12,1458.9884033203125
2012-01-13,1482.4342041015625
2012-01-16,1490.69287109375
2012-01-17,1553.275146484375
2012-01-18,1545.1083984375
2012-01-19,1530.9766845703125
2012-01-20,1549.512939453125
2012-01-23,1545.79638671875
2012-01-24,1555.7987060546875
2012-01-25,1604.2496337890625
2012-01-27,1589.980712890625
2012-01-30,1543.54833984375
2012-01-31,1536.3447265625
2012-02-01,1530.24267578125
2012-02-02,1531.298095703125
2012-02-03,1532.3072509765625
2012-02-06,1543.869384765625
2012-02-07,1542.080078125
2012-02-08,1541.4378662109375
2012-02-09,1541.4378662109375
2012-02-10,1548.3199462890625
2012-02-13,1606.0390625
2012-02-14,1613.01318359375
2012-02-15,1689.2681884765625
2012-02-16,1670.1353759765625
2012-02-17,1623.19873046875
2012-02-21,1606.6353759765625
2012-02-22,1623.5657958984375
2012-02-23,1676.604736328125
2012-02-24,1745.656494140625
2012-02-27,1697.3433837890625
2012-02-28,1714.6865234375
2012-02-29,1749.00634765625
2012-03-01,1753.181396484375
2012-03-02,1740.9766845703125
2012-03-05,1812.9190673828125
2012-03-06,1769.744384765625
2012-03-07,1746.069580078125
2012-03-09,1782.407958984375
2012-03-12,1781.7196044921875
2012-03-13,1798.7874755859375
2012-03-14,1785.940673828125
2012-03-15,1745.4273681640625
2012-03-16,1751.0706787109375
2012-03-19,1741.3897705078125
2012-03-20,1778.186767578125
2012-03-21,1791.8592529296875
2012-03-22,1765.4775390625
2012-03-23,1778.232666015625
2012-03-26,1751.300048828125
2012-03-27,1742.5367431640625
2012-03-28,1717.8065185546875
2012-03-29,1768.8726806640625
2012-03-30,1824.5272216796875
2012-04-02,1829.6202392578125
2012-04-03,1835.263427734375
2012-04-04,1832.785888671875
2012-04-09,1837.3740234375
2012-04-10,1901.3790283203125
2012-04-11,1888.4862060546875
2012-04-12,1908.949462890625
2012-04-13,1971.086669921875
2012-04-16,1998.4586181640625
2012-04-17,1980.5477294921875
2012-04-18,1998.6884765625
2012-04-19,1987.8956298828125
2012-04-20,1985.2320556640625
2012-04-23,1984.81884765625
2012-04-24,1934.1627197265625
2012-04-25,1934.02490234375
2012-04-26,1909.4088134765625
2012-04-27,1831.7020263671875
2012-04-30,1820.037109375
2012-05-02,1802.723388671875
2012-05-03,1838.91259765625
2012-05-04,1790.139404296875
2012-05-07,1790.5068359375
2012-05-08,1817.2357177734375
2012-05-09,1800.5645751953125
2012-05-10,1823.6649169921875
2012-05-11,1795.0992431640625
2012-05-14,1797.0740966796875
2012-05-15,1844.0103759765625
2012-05-16,1953.86474609375
2012-05-17,1913.5421142578125
2012-05-18,1897.743408203125
2012-05-21,1901.0501708984375
2012-05-22,1892.140380859375
2012-05-23,1884.79248046875
2012-05-24,1850.4857177734375
2012-05-25,1884.884521484375
2012-05-28,1874.2294921875
2012-05-29,1883.138916015625
2012-05-30,1886.0782470703125
2012-05-31,1810.6221923828125
2012-06-01,1758.405029296875
2012-06-04,1753.49072265625
2012-06-05,1752.4801025390625
2012-06-06,1777.8773193359375
2012-06-07,1807.0860595703125
2012-06-08,1783.9852294921875
2012-06-11,1783.1126708984375
2012-06-12,1816.36279296875
2012-06-13,1820.6800537109375
2012-06-14,1815.7200927734375
2012-06-15,1839.7392578125
2012-06-18,1817.6949462890625
2012-06-19,1819.623779296875
2012-06-20,1827.61474609375
2012-06-21,1743.0655517578125
2012-06-22,1749.5411376953125
2012-06-25,1741.0908203125
2012-06-26,1734.0181884765625
2012-06-27,1768.5084228515625
2012-06-28,1779.3468017578125
2012-06-29,1815.5362548828125
2012-07-02,1834.2742919921875
2012-07-03,1835.9273681640625
2012-07-04,1847.22509765625
2012-07-05,1847.454833984375
2012-07-06,1856.3184814453125
2012-07-09,1848.8326416015625
2012-07-10,1868.9482421875
2012-07-11,1860.72705078125
2012-07-12,1818.70556640625
2012-07-13,1798.865478515625
2012-07-16,1791.4254150390625
2012-07-17,1790.96630859375
2012-07-18,1782.2860107421875
2012-07-19,1786.924560546875
2012-07-20,1781.0921630859375
2012-07-23,1779.0712890625
2012-07-24,1801.11572265625
2012-07-25,1785.8223876953125
2012-07-26,1772.9173583984375
2012-07-27,1757.3487548828125
2012-07-30,1807.177978515625
2012-07-31,1803.0445556640625
2012-08-01,1817.2818603515625
2012-08-02,1810.805908203125
2012-08-03,1821.0015869140625
2012-08-06,1848.2813720703125
2012-08-07,1851.8638916015625
2012-08-08,1860.497802734375
2012-08-09,1839.2340087890625
2012-08-10,1847.5927734375
2012-08-13,1834.0445556640625
2012-08-14,1854.3438720703125
2012-08-16,1846.2607421875
2012-08-17,1855.2623291015625
2012-08-21,1872.16259765625
2012-08-22,1860.9110107421875
2012-08-23,1866.78955078125
2012-08-24,1827.7066650390625
2012-08-27,1810.392822265625
2012-08-28,1791.563232421875
2012-08-29,1814.020751953125
2012-08-30,1814.663818359375
2012-08-31,1817.970458984375
2012-09-03,1750.9647216796875
2012-09-04,1546.227783203125
2012-09-05,1550.177490234375
2012-09-06,1569.925537109375
2012-09-07,1575.4825439453125
2012-09-10,1595.55224609375
2012-09-11,1589.9493408203125
2012-09-12,1589.7655029296875
2012-09-13,1571.2113037109375
2012-09-14,1564.46044921875
2012-09-17,1564.3685302734375
2012-09-18,1571.2113037109375
2012-09-20,1566.2054443359375
2012-09-21,1554.356689453125
2012-09-24,1568.59375
2012-09-25,1580.166748046875
2012-09-26,1595.919677734375
2012-09-27,1559.6380615234375
2012-09-28,1580.12109375
2012-10-01,1588.3416748046875
2012-10-03,1581.5447998046875
2012-10-04,1611.396484375
2012-10-05,1608.91650390625
2012-10-08,1594.036376953125
2012-10-09,1566.29736328125
2012-10-10,1572.2215576171875
2012-10-11,1573.9671630859375
2012-10-12,1611.074951171875
2012-10-15,1597.9400634765625
2012-10-16,1616.953369140625
2012-10-17,1614.06005859375
2012-10-18,1628.0213623046875
2012-10-19,1615.162353515625
2012-10-22,1629.7667236328125
2012-10-23,1611.074951171875
2012-10-25,1599.59375
2012-10-29,1621.637939453125
2012-10-30,1595.7818603515625
2012-10-31,1600.466064453125
2012-11-01,1568.6395263671875
2012-11-02,1574.01318359375
2012-11-05,1550.2232666015625
2012-11-06,1541.5433349609375
2012-11-07,1565.7462158203125
2012-11-08,1566.021728515625
2012-11-09,1546.1358642578125
2012-11-12,1545.998291015625
2012-11-15,1556.928466796875
2012-11-16,1552.2899169921875
2012-11-19,1547.146484375
2012-11-20,1538.46630859375
2012-11-21,1576.4468994140625
2012-11-22,1891.7271728515625
2012-11-23,1827.66064453125
2012-11-26,1839.923095703125
2012-11-27,1831.840087890625
2012-11-29,1818.2462158203125
2012-11-30,1808.234130859375
2012-12-03,1772.7335205078125
2012-12-04,1810.0711669921875
2012-12-05,1836.524658203125
2012-12-06,1861.3702392578125
2012-12-07,1857.512451171875
2012-12-10,1857.23681640625
2012-12-11,1853.057861328125
2012-12-12,1842.7242431640625
2012-12-13,1835.4222412109375
2012-12-14,1875.2396240234375
2012-12-17,1859.7628173828125
2012-12-18,1923.508056640625
2012-12-19,1905.1832275390625
2012-12-20,1882.220703125
2012-12-21,1868.350830078125
2012-12-24,1862.10498046875
2012-12-26,1853.6087646484375
2012-12-27,1844.14794921875
2012-12-28,1838.4073486328125
2012-12-31,1880.7049560546875
2013-01-01,1871.382080078125
2013-01-02,1872.5760498046875
2013-01-03,1906.9285888671875
2013-01-04,1893.7938232421875
2013-01-07,1872.3924560546875
2013-01-08,1873.402587890625
2013-01-09,1870.739013671875
2013-01-10,1857.32861328125
2013-01-11,1862.10498046875
2013-01-14,1853.1956787109375
2013-01-15,1833.86083984375
2013-01-16,1837.3509521484375
2013-01-17,1866.1923828125
2013-01-18,1838.545166015625
2013-01-21,1818.567626953125
2013-01-22,1813.883056640625
2013-01-23,1821.8741455078125
2013-01-24,1786.51123046875
2013-01-25,1808.8770751953125
2013-01-28,1809.6575927734375
2013-01-29,1826.145263671875
2013-01-30,1856.91552734375
2013-01-31,1847.4088134765625
2013-02-01,1835.0548095703125
2013-02-04,1818.1082763671875
2013-02-05,1823.2978515625
2013-02-06,1834.2742919921875
2013-02-07,1846.2607421875
2013-02-08,1856.410400390625
2013-02-11,1856.4561767578125
2013-02-12,1876.709228515625
2013-02-13,1910.923828125
2013-02-14,1956.3447265625
2013-02-15,1951.7978515625
2013-02-18,1954.0025634765625
2013-02-19,2024.4066162109375
2013-02-20,2034.1888427734375
2013-02-21,2057.74853515625
2013-02-22,2086.177001953125
2013-02-25,2080.941162109375
2013-02-26,2065.96923828125
2013-02-27,2085.120361328125
2013-02-28,2102.34326171875
2013-03-01,2115.38525390625
2013-03-04,2119.65625
2013-03-05,2105.18994140625
2013-03-06,2205.905029296875
2013-03-07,2222.576416015625
2013-03-08,2240.808837890625
2013-03-11,2283.152099609375
2013-03-12,2281.03955078125
2013-03-13,2199.2919921875
2013-03-14,2214.631103515625
2013-03-15,2277.870849609375
2013-03-18,2299.272216796875
2013-03-19,2298.353271484375
2013-03-20,2242.875
2013-03-21,2158.96923828125
2013-03-22,2111.34423828125
2013-03-25,2100.689453125
2013-03-26,2175.59423828125
2013-03-28,2166.271240234375
2013-04-01,2236.537841796875
2013-04-02,2205.39990234375
2013-04-03,2209.624755859375
2013-04-04,2180.094970703125
2013-04-05,2194.5615234375
2013-04-08,2133.25048828125
2013-04-09,2092.743896484375
2013-04-10,2066.658203125
2013-04-11,2023.99365234375
2013-04-12,2066.796142578125
2013-04-15,2059.080078125
2013-04-16,2083.7431640625
2013-04-17,2064.224365234375
2013-04-18,2098.20947265625
2013-04-22,2181.702392578125
2013-04-23,2168.8427734375
2013-04-25,2182.942626953125
2013-04-26,2290.591796875
2013-04-29,2300.145263671875
2013-04-30,2324.439453125
2013-05-02,2273.875732421875
2013-05-03,2314.88720703125
2013-05-06,2331.925537109375
2013-05-07,2361.8232421875
2013-05-08,2299.088623046875
2013-05-09,2290.82177734375
2013-05-10,2280.993896484375
2013-05-13,2258.35205078125
2013-05-14,2342.99365234375
2013-05-15,2408.8046875
2013-05-16,2416.52001953125
2013-05-17,2405.360595703125
2013-05-20,2382.0302734375
2013-05-21,2390.57275390625
2013-05-22,2372.340087890625
2013-05-23,2333.303466796875
2013-05-24,2355.07177734375
2013-05-27,2376.564697265625
2013-05-28,2412.800537109375
2013-05-29,2425.935302734375
2013-05-30,2493.81396484375
2013-05-31,2521.506591796875
2013-06-03,2436.86572265625
2013-06-04,2436.2685546875
2013-06-05,2431.216552734375
2013-06-06,2413.581298828125
2013-06-07,2406.738525390625
2013-06-10,2394.292236328125
2013-06-11,2426.67041015625
2013-06-12,2413.8564453125
2013-06-13,2413.0302734375
2013-06-14,2404.166748046875
2013-06-17,2438.565185546875
2013-06-18,2416.6123046875
2013-06-19,2440.31005859375
2013-06-20,2396.818603515625
2013-06-21,2389.14892578125
2013-06-24,2398.701171875
2013-06-25,2340.329345703125
2013-06-26,2295.78125
2013-06-27,2231.02685546875
2013-06-28,2237.7314453125
2013-07-01,2261.88916015625
2013-07-02,2226.342529296875
2013-07-03,2235.757080078125
2013-07-04,2203.97607421875
2013-07-05,2195.387939453125
2013-07-08,2271.211669921875
2013-07-09,2236.629150390625
2013-07-10,2286.550537109375
2013-07-11,2351.26025390625
2013-07-12,2395.614501953125
2013-07-15,2418.854736328125
2013-07-16,2394.527587890625
2013-07-17,2364.06103515625
2013-07-18,2366.47021484375
2013-07-19,2362.502197265625
2013-07-22,2365.855712890625
2013-07-23,2398.212646484375
2013-07-24,2358.912353515625
2013-07-25,2335.05810546875
2013-07-26,2319.517578125
2013-07-29,2291.83740234375
2013-07-30,2281.681884765625
2013-07-31,2284.468505859375
2013-08-01,2225.707275390625
2013-08-02,2185.6513671875
2013-08-05,2145.5009765625
2013-08-06,2111.868408203125
2013-08-07,2077.8115234375
2013-08-08,2117.11181640625
2013-08-12,2157.0263671875
2013-08-13,2163.355712890625
2013-08-14,2160.66357421875
2013-08-16,2208.890869140625
2013-08-19,2120.9853515625
2013-08-20,2161.135498046875
2013-08-21,2115.60009765625
2013-08-22,2108.042236328125
2013-08-23,2094.627685546875
2013-08-26,2073.702392578125
2013-08-27,2087.5419921875
2013-08-28,2055.13818359375
2013-08-29,2044.79345703125
2013-08-30,2087.21142578125
2013-09-02,2151.877197265625
2013-09-03,2084.0
2013-09-04,2121.0322265625
2013-09-05,2134.636474609375
2013-09-06,2148.854248046875
2013-09-10,2158.017822265625
2013-09-11,2216.685302734375
2013-09-12,2305.866455078125
2013-09-13,2248.427734375
2013-09-16,2246.963134765625
2013-09-17,2258.11083984375
