Date,PNB
2009-11-30,140.17884826660156
2009-12-01,142.8790740966797
2009-12-02,142.4833526611328
2009-12-03,142.5919647216797
2009-12-04,142.97218322753906
2009-12-07,142.49887084960938
2009-12-08,145.711181640625
2009-12-09,144.8033447265625
2009-12-10,144.41542053222656
2009-12-11,142.3747100830078
2009-12-14,141.9014129638672
2009-12-15,138.4485321044922
2009-12-16,138.19248962402344
2009-12-17,138.9994354248047
2009-12-18,137.7579345703125
2009-12-21,137.35446166992188
2009-12-22,137.99072265625
2009-12-23,140.40383911132812
2009-12-24,141.08668518066406
2009-12-29,141.8936309814453
2009-12-30,142.0953826904297
2009-12-31,140.62890625
2010-01-04,143.6239776611328
2010-01-05,145.8431396484375
2010-01-06,145.1525115966797
2010-01-07,143.15838623046875
2010-01-08,143.36790466308594
2010-01-11,147.3949432373047
2010-01-12,143.70932006835938
2010-01-13,142.7316436767578
2010-01-14,143.23599243164062
2010-01-15,140.98582458496094
2010-01-18,142.7316436767578
2010-01-19,142.77818298339844
2010-01-20,144.08177185058594
2010-01-21,140.3107147216797
2010-01-22,139.58914184570312
2010-01-25,139.73655700683594
2010-01-27,133.58348083496094
2010-01-28,136.69493103027344
2010-01-29,139.4572296142578
2010-02-01,137.9829864501953
2010-02-02,134.824951171875
2010-02-03,137.5872344970703
2010-02-04,137.21055603027344
2010-02-05,134.0478973388672
2010-02-08,138.88214111328125
2010-02-09,139.42364501953125
2010-02-10,136.7161407470703
2010-02-11,138.81935119628906
2010-02-15,137.90118408203125
2010-02-16,139.40011596679688
2010-02-17,139.79248046875
2010-02-18,140.63218688964844
2010-02-19,138.96063232421875
2010-02-22,138.6702423095703
2010-02-23,138.6310272216797
2010-02-24,136.6847381591797
2010-02-25,137.6814422607422
2010-02-26,141.41696166992188
2010-03-02,144.2342987060547
2010-03-03,146.0628662109375
2010-03-04,146.14132690429688
2010-03-05,145.6155548095703
2010-03-08,145.52134704589844
2010-03-09,144.626708984375
2010-03-10,145.32516479492188
2010-03-11,144.87783813476562
2010-03-12,144.81504821777344
2010-03-15,144.90138244628906
2010-03-16,145.08187866210938
2010-03-17,146.2355194091797
2010-03-18,147.39698791503906
2010-03-19,151.0226593017578
2010-03-22,149.17843627929688
2010-03-23,152.34893798828125
2010-03-25,157.3871612548828
2010-03-26,157.2537841796875
2010-03-29,157.51275634765625
2010-03-30,158.16412353515625
2010-03-31,158.95680236816406
2010-04-01,159.451171875
2010-04-05,161.12271118164062
2010-04-06,162.5902557373047
2010-04-07,159.73370361328125
2010-04-08,158.06210327148438
2010-04-09,157.9522247314453
2010-04-12,155.34677124023438
2010-04-13,156.94772338867188
2010-04-15,154.63262939453125
2010-04-16,156.23358154296875
2010-04-19,155.7391815185547
2010-04-20,155.707763671875
2010-04-21,158.18768310546875
2010-04-22,160.5498504638672
2010-04-23,161.9938507080078
2010-04-26,161.64852905273438
2010-04-27,160.74603271484375
2010-04-28,160.0868377685547
2010-04-29,161.8604278564453
2010-04-30,163.1553192138672
2010-05-03,161.6407012939453
2010-05-04,163.1631622314453
2010-05-05,163.64971923828125
2010-05-06,163.84591674804688
2010-05-07,159.16079711914062
2010-05-10,159.48255920410156
2010-05-11,159.82785034179688
2010-05-12,160.16531372070312
2010-05-13,161.51510620117188
2010-05-14,158.53294372558594
2010-05-17,157.13607788085938
2010-05-18,161.3817138671875
2010-05-19,158.11705017089844
2010-05-20,157.35580444335938
2010-05-21,155.41741943359375
2010-05-24,154.240234375
2010-05-25,147.5068817138672
2010-05-26,148.90374755859375
2010-05-27,155.07211303710938
2010-05-28,155.02500915527344
2010-05-31,157.34796142578125
2010-06-01,156.4768524169922
2010-06-02,155.33106994628906
2010-06-03,157.70896911621094
2010-06-04,159.4433135986328
2010-06-07,157.4264373779297
2010-06-08,157.6147918701172
2010-06-09,160.09469604492188
2010-06-10,159.9534149169922
2010-06-11,162.4333038330078
2010-06-14,164.74839782714844
2010-06-15,164.96029663085938
2010-06-16,163.5163116455078
2010-06-17,162.2685089111328
2010-06-18,162.71585083007812
2010-06-21,164.81118774414062
2010-06-22,164.19122314453125
2010-06-23,164.84259033203125
2010-06-24,166.9536590576172
2010-06-25,164.6620635986328
2010-06-28,164.85044860839844
2010-06-29,164.57579040527344
2010-06-30,164.63853454589844
2010-07-01,160.14962768554688
2010-07-02,164.20692443847656
2010-07-05,168.68014526367188
2010-07-06,168.7194061279297
2010-07-07,166.6318817138672
2010-07-08,167.9733123779297
2010-07-09,167.9097900390625
2010-07-12,167.6161346435547
2010-07-13,167.2827606201172
2010-07-14,167.13194274902344
2010-07-15,168.63214111328125
2010-07-16,169.6719512939453
2010-07-19,169.09251403808594
2010-07-20,168.4416046142578
2010-07-21,168.52896118164062
2010-07-22,168.05270385742188
2010-07-23,166.798583984375
2010-07-26,164.91738891601562
2010-07-27,166.86207580566406
2010-07-28,168.94166564941406
2010-07-29,167.74314880371094
2010-07-30,169.93386840820312
2010-08-02,177.53799438476562
2010-08-03,177.5459442138672
2010-08-04,174.15663146972656
2010-08-05,175.5059814453125
2010-08-06,174.69638061523438
2010-08-09,176.442626953125
2010-08-10,175.140869140625
2010-08-11,174.93450927734375
2010-08-12,179.9668731689453
2010-08-13,180.82412719726562
2010-08-16,185.87237548828125
2010-08-17,188.67431640625
2010-08-18,187.8646697998047
2010-08-19,189.33311462402344
2010-08-20,189.80938720703125
2010-08-23,190.61900329589844
2010-08-24,188.5711212158203
2010-08-25,189.8808135986328
2010-08-26,193.40504455566406
2010-08-27,189.4680633544922
2010-08-30,188.8410186767578
2010-08-31,187.3646240234375
2010-09-01,191.01589965820312
2010-09-02,192.48431396484375
2010-09-03,190.62693786621094
2010-09-06,193.41299438476562
2010-09-07,193.44476318359375
2010-09-08,195.1354217529297
2010-09-09,194.05592346191406
2010-09-13,197.79449462890625
2010-09-14,199.7391815185547
2010-09-15,202.1283721923828
2010-09-16,204.533447265625
2010-09-17,204.12863159179688
2010-09-20,204.89857482910156
2010-09-21,201.8346710205078
2010-09-22,201.6918182373047
2010-09-23,201.73147583007812
2010-09-24,204.04925537109375
2010-09-27,206.59716796875
2010-09-28,206.6209716796875
2010-09-29,205.95425415039062
2010-09-30,205.29544067382812
2010-10-01,207.61317443847656
2010-10-04,207.89894104003906
2010-10-05,207.54971313476562
2010-10-06,208.9864044189453
2010-10-07,208.71649169921875
2010-10-08,207.9703826904297
2010-10-11,209.46263122558594
2010-10-12,207.55760192871094
2010-10-13,214.12193298339844
2010-10-14,210.7484893798828
2010-10-15,207.1925048828125
2010-10-18,206.44635009765625
2010-10-19,206.3907928466797
2010-10-20,205.81138610839844
2010-10-21,209.3594512939453
2010-10-22,211.51052856445312
2010-10-25,214.44737243652344
2010-10-26,213.4868927001953
2010-10-27,212.48681640625
2010-10-28,208.01800537109375
2010-10-29,204.91444396972656
2010-11-01,208.0814971923828
2010-11-02,208.84349060058594
2010-11-03,210.75643920898438
2010-11-04,217.46360778808594
2010-11-08,216.00314331054688
2010-11-09,219.9321746826172
2010-11-10,217.0270538330078
2010-11-11,214.21719360351562
2010-11-12,210.3357391357422
2010-11-15,211.68511962890625
2010-11-16,209.52609252929688
2010-11-18,206.88294982910156
2010-11-19,204.16038513183594
2010-11-22,207.55760192871094
2010-11-23,207.22427368164062
2010-11-24,200.94569396972656
2010-11-25,187.8964385986328
2010-11-26,182.79261779785156
2010-11-29,186.7137451171875
2010-11-30,193.4527130126953
2010-12-01,198.5088653564453
2010-12-02,201.7711639404297
2010-12-03,202.25537109375
2010-12-06,194.80206298828125
2010-12-07,190.01576232910156
2010-12-08,187.38052368164062
2010-12-09,186.07875061035156
2010-12-10,190.36500549316406
2010-12-13,194.84173583984375
2010-12-14,196.16729736328125
2010-12-15,190.642822265625
2010-12-16,192.33349609375
2010-12-20,191.36512756347656
2010-12-21,193.01614379882812
2010-12-22,190.57931518554688
2010-12-23,190.9603271484375
2010-12-24,192.95265197753906
2010-12-27,191.72230529785156
2010-12-28,193.16693115234375
2010-12-29,194.2940673828125
2010-12-30,193.03199768066406
2010-12-31,193.99241638183594
2011-01-03,194.1114959716797
2011-01-04,193.79400634765625
2011-01-05,191.37307739257812
2011-01-06,189.09500122070312
2011-01-07,185.53106689453125
2011-01-10,182.84817504882812
2011-01-11,186.40419006347656
2011-01-12,189.2140655517578
2011-01-13,179.9668731689453
2011-01-14,177.64913940429688
2011-01-17,180.0224151611328
2011-01-18,182.08619689941406
2011-01-19,181.19720458984375
2011-01-20,181.19720458984375
2011-01-21,178.64926147460938
2011-01-24,182.5783233642578
2011-01-25,180.62570190429688
2011-01-27,175.9981231689453
2011-01-28,173.64068603515625
2011-01-31,175.33135986328125
2011-02-01,174.78370666503906
2011-02-02,171.44198608398438
2011-02-03,172.2357635498047
2011-02-04,168.1558837890625
2011-02-07,162.2186279296875
2011-02-08,159.51991271972656
2011-02-09,157.86094665527344
2011-02-10,156.20199584960938
2011-02-11,164.1395263671875
2011-02-14,168.3384552001953
2011-02-15,173.82325744628906
2011-02-16,175.06942749023438
2011-02-17,175.79969787597656
2011-02-18,173.83912658691406
2011-02-21,171.20388793945312
2011-02-22,169.75926208496094
2011-02-23,168.0368194580078
2011-02-24,164.75863647460938
2011-02-25,168.52896118164062
2011-02-28,168.59243774414062
2011-03-01,173.64866638183594
2011-03-03,172.81521606445312
2011-03-04,171.67221069335938
2011-03-07,169.32269287109375
2011-03-08,172.3389434814453
2011-03-09,170.8387451171875
2011-03-10,170.179931640625
2011-03-11,170.10850524902344
2011-03-14,171.60870361328125
2011-03-15,171.16419982910156
2011-03-16,174.10899353027344
2011-03-17,174.2836456298828
2011-03-18,172.88662719726562
2011-03-21,172.3944854736328
2011-03-22,173.44223022460938
2011-03-23,176.2679901123047
2011-03-24,178.30796813964844
2011-03-25,181.43531799316406
2011-03-28,182.8402557373047
2011-03-29,185.9279327392578
2011-03-30,193.28599548339844
2011-03-31,192.51608276367188
2011-04-01,187.2455596923828
2011-04-04,189.5950469970703
2011-04-05,190.1744842529297
2011-04-06,190.2141876220703
2011-04-07,190.41261291503906
2011-04-08,188.70606994628906
2011-04-11,188.73780822753906
2011-04-13,190.03164672851562
2011-04-15,189.1664276123047
2011-04-18,188.72988891601562
2011-04-19,187.97581481933594
2011-04-20,191.4841766357422
2011-04-21,190.69839477539062
2011-04-25,192.88119506835938
2011-04-26,193.96864318847656
2011-04-27,193.8574981689453
2011-04-28,190.7539520263672
2011-04-29,188.13455200195312
2011-05-02,182.91961669921875
2011-05-03,173.27557373046875
2011-05-04,177.30783081054688
2011-05-05,169.2988739013672
2011-05-06,174.6090850830078
2011-05-09,171.21978759765625
2011-05-10,172.6485137939453
2011-05-11,171.44198608398438
2011-05-12,170.3466339111328
2011-05-13,171.9500274658203
2011-05-16,168.3622589111328
2011-05-17,168.08445739746094
2011-05-18,167.52088928222656
2011-05-19,164.45701599121094
2011-05-20,164.07601928710938
2011-05-23,163.56007385253906
2011-05-24,166.58425903320312
2011-05-25,166.88587951660156
2011-05-26,171.77537536621094
2011-05-27,170.89431762695312
2011-05-30,169.93386840820312
2011-05-31,174.56146240234375
2011-06-01,174.9741973876953
2011-06-02,172.2198944091797
2011-06-03,171.4896240234375
2011-06-06,171.86270141601562
2011-06-07,173.55337524414062
2011-06-08,173.5692596435547
2011-06-09,173.124755859375
2011-06-10,173.14857482910156
2011-06-13,172.37069702148438
2011-06-14,172.9421844482422
2011-06-15,171.9023895263672
2011-06-16,169.6337890625
2011-06-17,170.11183166503906
2011-06-20,170.20095825195312
2011-06-21,168.45899963378906
2011-06-22,168.8155059814453
2011-06-23,168.57240295410156
2011-06-24,172.0806427001953
2011-06-27,172.6639862060547
2011-06-28,173.98463439941406
2011-06-29,175.85621643066406
2011-06-30,176.50437927246094
2011-07-01,176.86898803710938
2011-07-04,182.4594268798828
2011-07-05,183.83680725097656
2011-07-06,182.5809783935547
2011-07-07,185.3680877685547
2011-07-08,186.85885620117188
2011-07-11,182.90504455566406
2011-07-12,181.3575439453125
2011-07-13,184.29051208496094
2011-07-14,186.00814819335938
2011-07-15,184.74423217773438
2011-07-18,186.4132537841797
2011-07-19,187.93646240234375
2011-07-20,187.9931640625
2011-07-21,184.95486450195312
2011-07-22,189.54067993164062
2011-07-25,193.96441650390625
2011-07-26,188.88441467285156
2011-07-27,182.46755981445312
2011-07-28,178.30303955078125
2011-07-29,182.11912536621094
2011-08-01,180.96865844726562
2011-08-02,177.35508728027344
2011-08-03,177.24978637695312
2011-08-04,174.58419799804688
2011-08-05,174.284423828125
2011-08-08,178.52992248535156
2011-08-09,180.5230255126953
2011-08-10,182.24879455566406
2011-08-11,180.08551025390625
2011-08-12,175.86431884765625
2011-08-16,173.1014862060547
2011-08-17,169.06666564941406
2011-08-18,163.91371154785156
2011-08-19,160.6809539794922
2011-08-22,158.81747436523438
2011-08-23,161.0536651611328
2011-08-24,157.93435668945312
2011-08-25,155.69004821777344
2011-08-26,147.32870483398438
2011-08-29,149.8970489501953
2011-08-30,150.6262664794922
2011-09-02,147.4664306640625
2011-09-05,150.6667938232422
2011-09-06,151.53369140625
2011-09-07,154.51527404785156
2011-09-08,155.92501831054688
2011-09-09,156.6299285888672
2011-09-12,152.4978485107422
2011-09-13,154.2397918701172
2011-09-14,155.30116271972656
2011-09-15,157.34291076660156
2011-09-16,158.89849853515625
2011-09-19,158.33944702148438
2011-09-20,162.54444885253906
2011-09-21,162.00161743164062
2011-09-22,155.5442352294922
2011-09-23,157.20516967773438
2011-09-26,157.78041076660156
2011-09-27,160.56753540039062
2011-09-28,156.69473266601562
2011-09-29,157.2618865966797
2011-09-30,154.42616271972656
2011-10-03,151.42025756835938
2011-10-04,149.7269287109375
2011-10-05,147.28817749023438
2011-10-07,149.8889617919922
2011-10-10,150.926025390625
2011-10-11,154.65301513671875
2011-10-12,159.74923706054688
2011-10-13,158.92279052734375
2011-10-14,157.58596801757812
2011-10-17,157.14846801757812
2011-10-18,156.43548583984375
2011-10-19,158.75265502929688
2011-10-20,159.368408203125
2011-10-21,159.16586303710938
2011-10-24,157.21327209472656
2011-10-25,150.5938262939453
2011-10-28,155.94932556152344
2011-10-31,158.19363403320312
2011-11-01,164.0919647216797
2011-11-02,158.50149536132812
2011-11-03,160.06521606445312
2011-11-04,158.5582275390625
2011-11-08,158.51771545410156
2011-11-09,156.48406982421875
2011-11-11,154.6125030517578
2011-11-14,151.0880584716797
2011-11-15,148.77088928222656
2011-11-16,145.1735382080078
2011-11-17,141.40606689453125
2011-11-18,142.11093139648438
2011-11-21,140.55531311035156
2011-11-22,143.28573608398438
2011-11-23,143.14801025390625
2011-11-24,143.40728759765625
2011-11-25,142.661865234375
2011-11-28,149.26510620117188
2011-11-29,144.47677612304688
2011-11-30,142.9292449951172
2011-12-01,145.99183654785156
2011-12-02,148.4873046875
2011-12-05,150.2940673828125
2011-12-07,149.24081420898438
2011-12-08,151.25013732910156
2011-12-09,150.21304321289062
2011-12-12,144.68739318847656
2011-12-13,144.095947265625
2011-12-14,143.48831176757812
2011-12-15,140.74169921875
2011-12-16,134.2761993408203
2011-12-19,129.47976684570312
2011-12-20,126.0849838256836
2011-12-21,128.04568481445312
2011-12-22,133.25534057617188
2011-12-23,132.35601806640625
2011-12-26,131.6835479736328
2011-12-27,130.9867706298828
2011-12-28,125.47733306884766
2011-12-29,126.53871154785156
2011-12-30,126.52249908447266
2012-01-02,124.16476440429688
2012-01-03,129.97398376464844
2012-01-04,129.40682983398438
2012-01-05,133.97642517089844
2012-01-06,131.62681579589844
2012-01-09,133.63613891601562
2012-01-10,139.32383728027344
2012-01-11,142.6699981689453
2012-01-12,146.29974365234375
2012-01-13,145.00338745117188
2012-01-16,143.5612030029297
2012-01-17,148.68983459472656
2012-01-18,146.15386962890625
2012-01-19,147.74188232421875
2012-01-20,153.70506286621094
2012-01-23,155.73867797851562
2012-01-24,162.4634246826172
2012-01-25,162.19606018066406
2012-01-27,157.36721801757812
2012-01-30,154.79074096679688
2012-01-31,152.50592041015625
2012-02-01,154.87986755371094
2012-02-02,154.39373779296875
2012-02-03,156.01416015625
2012-02-06,157.91815185546875
2012-02-07,159.2550048828125
2012-02-08,158.91470336914062
2012-02-09,162.13125610351562
2012-02-10,163.28173828125
2012-02-13,161.19139099121094
2012-02-14,164.59426879882812
2012-02-15,170.19281005859375
2012-02-16,171.22181701660156
2012-02-17,174.4383544921875
2012-02-21,173.6686553955078
2012-02-22,166.38485717773438
2012-02-23,162.48773193359375
2012-02-24,156.40306091308594
2012-02-27,147.28009033203125
2012-02-28,154.15065002441406
2012-02-29,154.47474670410156
2012-03-01,153.72125244140625
2012-03-02,154.53956604003906
2012-03-05,152.48974609375
2012-03-06,151.23391723632812
2012-03-07,151.07186889648438
2012-03-09,155.18772888183594
2012-03-12,157.35101318359375
2012-03-13,158.20172119140625
2012-03-14,166.34434509277344
2012-03-15,161.50738525390625
2012-03-16,156.11949157714844
2012-03-19,150.2859649658203
2012-03-20,155.2525634765625
2012-03-21,157.9910430908203
2012-03-22,153.17030334472656
2012-03-23,154.17498779296875
2012-03-26,147.67710876464844
2012-03-27,149.9375762939453
2012-03-28,147.83103942871094
2012-03-29,147.38540649414062
2012-03-30,149.8889617919922
2012-04-02,150.53713989257812
2012-04-03,150.89361572265625
2012-04-04,150.5857391357422
2012-04-09,147.660888671875
2012-04-10,146.95599365234375
2012-04-11,145.82980346679688
2012-04-12,147.87152099609375
2012-04-13,146.24302673339844
2012-04-16,149.68641662597656
2012-04-17,150.5209197998047
2012-04-18,149.7593231201172
2012-04-19,149.35423278808594
2012-04-20,146.8425750732422
2012-04-23,143.94203186035156
2012-04-24,143.09129333496094
2012-04-25,141.786865234375
2012-04-26,136.97418212890625
2012-04-27,135.14312744140625
2012-04-30,137.7601318359375
2012-05-02,140.482421875
2012-05-03,136.7311553955078
2012-05-04,130.3142547607422
2012-05-07,128.8883056640625
2012-05-08,127.03292083740234
2012-05-09,124.3592300415039
2012-05-10,122.05012512207031
2012-05-11,120.69707489013672
2012-05-14,117.29419708251953
2012-05-15,118.4852066040039
2012-05-16,114.94457244873047
2012-05-17,116.58929443359375
2012-05-18,116.93769073486328
2012-05-21,116.5730972290039
2012-05-22,116.66223907470703
2012-05-23,114.74203491210938
2012-05-24,117.40762329101562
2012-05-25,117.61827087402344
2012-05-28,121.41815948486328
2012-05-29,121.41815948486328
2012-05-30,118.50951385498047
2012-05-31,122.42281341552734
2012-06-01,117.8613510131836
2012-06-04,119.87066650390625
2012-06-05,121.68555450439453
2012-06-06,124.58607482910156
2012-06-07,124.14857482910156
2012-06-08,126.71692657470703
2012-06-11,125.0884017944336
2012-06-12,129.91726684570312
2012-06-13,131.9265899658203
2012-06-14,128.1460723876953
2012-06-15,131.9265899658203
2012-06-18,126.6138916015625
2012-06-19,124.81523132324219
2012-06-20,125.6146469116211
2012-06-21,129.7948455810547
2012-06-22,129.90310668945312
2012-06-25,128.9371795654297
2012-06-26,130.06964111328125
2012-06-27,130.9190216064453
2012-06-28,131.2187957763672
2012-06-29,134.6162567138672
2012-07-02,135.56556701660156
2012-07-03,138.1386260986328
2012-07-04,140.92823791503906
2012-07-05,140.83660888671875
2012-07-06,140.0455322265625
2012-07-09,139.462646484375
2012-07-10,144.017578125
2012-07-11,143.7261505126953
2012-07-12,140.6617431640625
2012-07-13,140.38694763183594
2012-07-16,142.00241088867188
2012-07-17,142.73519897460938
2012-07-18,138.57164001464844
2012-07-19,137.1810302734375
2012-07-20,136.46487426757812
2012-07-23,134.1249542236328
2012-07-24,134.35813903808594
2012-07-25,131.93490600585938
2012-07-26,125.89776611328125
2012-07-27,119.0528564453125
2012-07-30,121.67589569091797
2012-07-31,121.09300231933594
2012-08-01,121.76751708984375
2012-08-02,121.34281921386719
2012-08-03,123.3246841430664
2012-08-06,123.89923858642578
2012-08-07,125.27322387695312
2012-08-08,123.47454833984375
2012-08-09,121.8591079711914
2012-08-10,120.12706756591797
2012-08-13,119.76898956298828
2012-08-14,121.92572021484375
2012-08-16,121.46772766113281
2012-08-17,121.13465881347656
2012-08-21,119.87724304199219
2012-08-22,118.17021942138672
2012-08-23,119.36929321289062
2012-08-24,118.43665313720703
2012-08-27,113.09064483642578
2012-08-28,112.55770874023438
2012-08-29,110.9422607421875
2012-08-30,113.14060974121094
2012-08-31,112.67427825927734
2012-09-03,111.45020294189453
2012-09-04,112.78253936767578
2012-09-05,111.39189910888672
2012-09-06,110.97554016113281
2012-09-07,113.79011535644531
2012-09-10,114.31472778320312
2012-09-11,114.08989715576172
2012-09-12,114.08989715576172
2012-09-13,113.5736312866211
2012-09-14,118.08689880371094
2012-09-17,124.5321273803711
2012-09-18,133.7002716064453
2012-09-20,132.46786499023438
2012-09-21,139.43765258789062
2012-09-24,136.76466369628906
2012-09-25,137.15603637695312
2012-09-26,138.79644775390625
2012-09-27,138.79644775390625
2012-09-28,139.9456329345703
2012-10-01,138.51336669921875
2012-10-03,137.8804931640625
2012-10-04,138.66323852539062
2012-10-05,136.4149169921875
2012-10-08,132.6343994140625
2012-10-09,131.9182891845703
2012-10-10,132.74264526367188
2012-10-11,136.78964233398438
2012-10-12,136.61476135253906
2012-10-15,136.5980987548828
2012-10-16,134.09165954589844
2012-10-17,135.44895935058594
2012-10-18,138.49671936035156
2012-10-19,137.0311279296875
2012-10-22,136.61476135253906
2012-10-23,136.32333374023438
2012-10-25,133.8751678466797
2012-10-29,125.79784393310547
2012-10-30,121.38446044921875
2012-10-31,122.97492980957031
2012-11-01,125.181640625
2012-11-02,125.83113861083984
2012-11-05,125.76451110839844
2012-11-06,126.15589904785156
2012-11-07,129.1869659423828
2012-11-08,129.58668518066406
2012-11-09,128.12110900878906
2012-11-12,128.5541229248047
2012-11-15,127.113525390625
2012-11-16,123.72439575195312
2012-11-19,123.89923858642578
2012-11-20,121.65092468261719
2012-11-21,121.18460083007812
2012-11-22,122.20049285888672
2012-11-23,122.31709289550781
2012-11-26,123.25806427001953
2012-11-27,125.64795684814453
2012-11-29,127.69641876220703
2012-11-30,130.71914672851562
2012-12-03,130.4110565185547
2012-12-04,131.11886596679688
2012-12-05,135.59884643554688
2012-12-06,137.06442260742188
2012-12-07,136.73968505859375
2012-12-10,139.845703125
2012-12-11,138.16360473632812
2012-12-12,137.46412658691406
2012-12-13,136.52316284179688
2012-12-14,138.29684448242188
2012-12-17,139.47096252441406
2012-12-18,140.60345458984375
2012-12-19,141.73594665527344
2012-12-20,141.76092529296875
2012-12-21,138.51336669921875
2012-12-24,138.81312561035156
2012-12-26,140.31201171875
2012-12-27,140.5784912109375
2012-12-28,140.34530639648438
2012-12-31,145.10841369628906
2013-01-01,148.63082885742188
2013-01-02,150.80418395996094
2013-01-03,149.35525512695312
2013-01-04,151.23719787597656
2013-01-07,150.35452270507812
2013-01-08,149.23867797851562
2013-01-09,147.8896942138672
2013-01-10,147.92300415039062
2013-01-11,146.6822509765625
2013-01-14,150.7958526611328
2013-01-15,150.02975463867188
2013-01-16,147.04864501953125
2013-01-17,148.31436157226562
2013-01-18,148.9388885498047
2013-01-21,148.53085327148438
2013-01-22,146.8904266357422
2013-01-23,145.59971618652344
2013-01-24,141.91912841796875
2013-01-25,145.4498291015625
2013-01-28,145.3166046142578
2013-01-29,143.1016082763672
2013-01-30,138.838134765625
2013-01-31,151.90335083007812
2013-02-01,149.8632049560547
2013-02-04,147.0070037841797
2013-02-05,146.57400512695312
2013-02-06,146.7072296142578
2013-02-07,146.10769653320312
2013-02-08,143.65118408203125
2013-02-11,143.05162048339844
2013-02-12,143.3430938720703
2013-02-13,141.6360321044922
2013-02-14,141.58607482910156
2013-02-15,140.8699188232422
2013-02-18,141.5943603515625
2013-02-19,143.42636108398438
2013-02-20,144.25906372070312
2013-02-21,140.22872924804688
2013-02-22,142.06903076171875
2013-02-25,140.6867218017578
2013-02-26,137.80555725097656
2013-02-27,139.35440063476562
2013-02-28,131.64346313476562
2013-03-01,131.3436737060547
2013-03-04,130.1945343017578
2013-03-05,131.5019073486328
2013-03-06,134.7827911376953
2013-03-07,134.9993133544922
2013-03-08,135.67379760742188
2013-03-11,135.56556701660156
2013-03-12,134.2332305908203
2013-03-13,131.4519500732422
2013-03-14,132.68435668945312
2013-03-15,132.7343292236328
2013-03-18,132.31796264648438
2013-03-19,128.2293701171875
2013-03-20,123.9075927734375
2013-03-21,119.59413146972656
2013-03-22,121.11798858642578
2013-03-25,120.59341430664062
2013-03-26,118.76142120361328
2013-03-28,119.5608139038086
2013-04-01,120.72661590576172
2013-04-02,123.78264617919922
2013-04-03,121.04303741455078
2013-04-04,119.3859634399414
2013-04-05,119.8689193725586
2013-04-08,117.52070617675781
2013-04-09,114.8559799194336
2013-04-10,117.8454360961914
2013-04-11,118.17852020263672
2013-04-12,118.76142120361328
2013-04-15,122.31709289550781
2013-04-16,123.31633758544922
2013-04-17,124.49047088623047
2013-04-18,127.65479278564453
2013-04-22,130.14459228515625
2013-04-23,129.75323486328125
2013-04-25,130.85238647460938
2013-04-26,128.61239624023438
2013-04-29,130.70252990722656
2013-04-30,127.88793182373047
2013-05-02,127.99620056152344
2013-05-03,123.89090728759766
2013-05-06,123.05821990966797
2013-05-07,124.56541442871094
2013-05-08,124.70699310302734
2013-05-09,130.45269775390625
2013-05-10,128.39588928222656
2013-05-13,126.25581359863281
2013-05-14,127.5382080078125
2013-05-15,136.97283935546875
2013-05-16,136.05685424804688
2013-05-17,138.93804931640625
2013-05-20,139.14620971679688
2013-05-21,136.5148468017578
2013-05-22,134.33314514160156
2013-05-23,128.52081298828125
2013-05-24,131.16050720214844
2013-05-27,133.9500732421875
2013-05-28,134.982666015625
2013-05-29,133.5836944580078
2013-05-30,132.90087890625
2013-05-31,126.58057403564453
2013-06-03,126.4640121459961
2013-06-04,126.58057403564453
2013-06-05,127.37167358398438
2013-06-06,129.0620880126953
2013-06-07,127.06355285644531
2013-06-10,126.23082733154297
2013-06-11,124.39055633544922
2013-06-12,125.6146469116211
2013-06-13,124.67328643798828
2013-06-14,128.0327911376953
2013-06-17,128.17098999023438
2013-06-18,125.25191497802734
2013-06-19,125.32100677490234
2013-06-20,118.84378814697266
2013-06-21,115.20792388916016
2013-06-24,112.03841400146484
2013-06-25,111.7102279663086
2013-06-26,110.91569519042969
2013-06-27,109.81024932861328
2013-06-28,112.41841125488281
2013-07-01,115.51019287109375
2013-07-02,113.17841339111328
2013-07-03,107.40936279296875
2013-07-04,107.09845733642578
2013-07-05,107.98799133300781
2013-07-08,107.13300323486328
2013-07-09,109.18843841552734
2013-07-10,107.44390106201172
2013-07-11,108.8429946899414
2013-07-12,109.42161560058594
2013-07-15,114.37883758544922
2013-07-16,108.09164428710938
2013-07-17,107.34890747070312
2013-07-18,110.0088882446289
2013-07-19,108.98979949951172
2013-07-22,111.4684066772461
2013-07-23,114.2147445678711
2013-07-24,109.03299713134766
2013-07-25,108.06572723388672
2013-07-26,102.58169555664062
2013-07-29,100.88034057617188
2013-07-30,97.74536895751953
2013-07-31,98.47081756591797
2013-08-01,93.9799575805664
2013-08-02,90.46498107910156
2013-08-05,92.7795181274414
2013-08-06,89.90363311767578
2013-08-07,92.01087951660156
2013-08-08,93.36676788330078
2013-08-12,92.41679382324219
2013-08-13,93.12496185302734
2013-08-14,92.88314819335938
2013-08-16,86.40593719482422
2013-08-19,82.83916473388672
2013-08-20,82.60598754882812
2013-08-21,82.78734588623047
2013-08-22,84.15186309814453
2013-08-23,83.30551147460938
2013-08-26,82.7787094116211
2013-08-27,79.28102111816406
2013-08-28,75.04924011230469
2013-08-29,73.52062225341797
2013-08-30,74.2460708618164
2013-09-02,75.78331756591797
2013-09-03,70.72247314453125
2013-09-04,71.26655578613281
2013-09-05,76.44831848144531
2013-09-06,77.28604888916016
2013-09-10,80.10145568847656
