Date,KPIL
2009-09-08,138.79913330078125
2009-09-09,138.248046875
2009-09-10,135.22100830078125
2009-09-11,132.8026580810547
2009-09-14,135.92840576171875
2009-09-15,136.940185546875
2009-09-16,136.60293579101562
2009-09-17,136.5946502685547
2009-09-18,136.29856872558594
2009-09-22,136.58648681640625
2009-09-23,133.64169311523438
2009-09-24,135.0811767578125
2009-09-25,137.417236328125
2009-09-29,137.688720703125
2009-09-30,139.90138244628906
2009-10-01,139.81092834472656
2009-10-05,138.40431213378906
2009-10-06,136.29856872558594
2009-10-07,136.94837951660156
2009-10-08,137.69692993164062
2009-10-09,137.1211395263672
2009-10-12,140.59234619140625
2009-10-13,140.64166259765625
2009-10-14,142.10586547851562
2009-10-15,142.8955078125
2009-10-16,148.87557983398438
2009-10-20,158.49127197265625
2009-10-21,158.5570831298828
2009-10-22,153.31739807128906
2009-10-23,152.48660278320312
2009-10-26,151.7298126220703
2009-10-27,151.9354705810547
2009-10-28,155.62054443359375
2009-10-29,154.17282104492188
2009-10-30,154.60060119628906
2009-11-03,156.9942169189453
2009-11-04,151.9930419921875
2009-11-05,150.85787963867188
2009-11-06,150.19163513183594
2009-11-09,150.57826232910156
2009-11-10,152.61819458007812
2009-11-11,149.92019653320312
2009-11-12,151.16226196289062
2009-11-13,146.78623962402344
2009-11-16,153.8109130859375
2009-11-17,154.60060119628906
2009-11-18,154.37025451660156
2009-11-19,150.4630584716797
2009-11-20,150.6276092529297
2009-11-23,151.68869018554688
2009-11-24,150.98953247070312
2009-11-25,149.78033447265625
2009-11-26,148.7932891845703
2009-11-27,146.0048065185547
2009-11-30,148.0447540283203
2009-12-01,150.94837951660156
2009-12-02,160.58885192871094
2009-12-03,157.55355834960938
2009-12-04,154.46893310546875
2009-12-07,159.9801483154297
2009-12-08,168.46897888183594
2009-12-09,167.4736785888672
2009-12-10,169.89202880859375
2009-12-11,171.05184936523438
2009-12-14,171.4960174560547
2009-12-15,168.30445861816406
2009-12-16,167.90139770507812
2009-12-17,169.7686309814453
2009-12-18,174.6793212890625
2009-12-21,179.17877197265625
2009-12-22,185.3972930908203
2009-12-23,181.53948974609375
2009-12-24,177.27037048339844
2009-12-29,173.0588836669922
2009-12-30,176.9249267578125
2009-12-31,179.61468505859375
2010-01-04,184.15524291992188
2010-01-05,185.16700744628906
2010-01-06,186.68875122070312
2010-01-07,192.30682373046875
2010-01-08,189.54299926757812
2010-01-11,191.7310333251953
2010-01-12,193.52423095703125
2010-01-13,194.42080688476562
2010-01-14,196.64178466796875
2010-01-15,196.62530517578125
2010-01-18,197.2504425048828
2010-01-19,198.46780395507812
2010-01-20,201.37144470214844
2010-01-21,196.9954376220703
2010-01-22,193.4995574951172
2010-01-25,190.74395751953125
2010-01-27,180.88145446777344
2010-01-28,169.99893188476562
2010-01-29,171.5289306640625
2010-02-01,189.8638153076172
2010-02-02,186.17874145507812
2010-02-03,187.97190856933594
2010-02-04,185.4137420654297
2010-02-05,176.324462890625
2010-02-08,174.03773498535156
2010-02-09,174.63002014160156
2010-02-10,176.73573303222656
2010-02-11,177.31973266601562
2010-02-15,177.55828857421875
2010-02-16,175.73216247558594
2010-02-17,178.6934051513672
2010-02-18,175.946044921875
2010-02-19,173.64291381835938
2010-02-22,171.5453643798828
2010-02-23,171.06826782226562
2010-02-24,171.43019104003906
2010-02-25,169.29156494140625
2010-02-26,164.01889038085938
2010-03-02,176.06944274902344
2010-03-03,173.91432189941406
2010-03-04,172.98484802246094
2010-03-05,173.90614318847656
2010-03-08,175.10704040527344
2010-03-09,172.7792205810547
2010-03-10,173.01773071289062
2010-03-11,171.88262939453125
2010-03-12,169.64524841308594
2010-03-15,168.64170837402344
2010-03-16,167.75335693359375
2010-03-17,165.13760375976562
2010-03-18,168.0823516845703
2010-03-19,170.36087036132812
2010-03-22,166.593505859375
2010-03-23,167.35850524902344
2010-03-25,168.51832580566406
2010-03-26,172.27743530273438
2010-03-29,169.1928253173828
2010-03-30,169.99070739746094
2010-03-31,170.30328369140625
2010-04-01,169.669921875
2010-04-05,171.43019104003906
2010-04-06,174.078857421875
2010-04-07,176.25863647460938
2010-04-08,176.39846801757812
2010-04-09,175.35385131835938
2010-04-12,172.45840454101562
2010-04-13,172.08827209472656
2010-04-15,173.22337341308594
2010-04-16,173.10821533203125
2010-04-19,172.8121337890625
2010-04-20,175.30445861816406
2010-04-21,176.29153442382812
2010-04-22,180.99659729003906
2010-04-23,177.48423767089844
2010-04-26,177.05653381347656
2010-04-27,178.23280334472656
2010-04-28,176.76864624023438
2010-04-29,179.0224609375
2010-04-30,180.1658172607422
2010-05-03,177.33621215820312
2010-05-04,176.53831481933594
2010-05-05,175.7815704345703
2010-05-06,174.86029052734375
2010-05-07,172.6147003173828
2010-05-10,174.3420867919922
2010-05-11,173.90614318847656
2010-05-12,173.65936279296875
2010-05-13,174.48190307617188
2010-05-14,172.31031799316406
2010-05-17,174.00482177734375
2010-05-18,176.10235595703125
2010-05-19,171.7510223388672
2010-05-20,170.11407470703125
2010-05-21,169.3984832763672
2010-05-24,170.8379364013672
2010-05-25,166.9060821533203
2010-05-26,164.75099182128906
2010-05-27,164.49600219726562
2010-05-28,166.07533264160156
2010-05-31,167.8603057861328
2010-06-01,165.28567504882812
2010-06-02,161.3373565673828
2010-06-03,165.31036376953125
2010-06-04,165.23629760742188
2010-06-07,165.9930877685547
2010-06-08,166.864990234375
2010-06-09,165.902587890625
2010-06-10,165.79562377929688
2010-06-11,167.80270385742188
2010-06-14,167.99191284179688
2010-06-15,171.89906311035156
2010-06-16,170.50070190429688
2010-06-17,169.8673553466797
2010-06-18,169.90025329589844
2010-06-21,168.17282104492188
2010-06-22,167.16111755371094
2010-06-23,168.6334991455078
2010-06-24,168.51832580566406
2010-06-25,168.6992645263672
2010-06-28,168.0741424560547
2010-06-29,170.04827880859375
2010-06-30,174.22689819335938
2010-07-01,172.10472106933594
2010-07-02,172.72984313964844
2010-07-05,171.2574462890625
2010-07-06,170.1963653564453
2010-07-07,169.70281982421875
2010-07-08,170.61587524414062
2010-07-09,167.9096221923828
2010-07-12,167.5641632080078
2010-07-13,166.067138671875
2010-07-14,166.25628662109375
2010-07-15,162.99893188476562
2010-07-16,163.88731384277344
2010-07-19,162.99893188476562
2010-07-20,162.2586212158203
2010-07-21,161.81446838378906
2010-07-22,170.95704650878906
2010-07-23,171.6532745361328
2010-07-26,167.724365234375
2010-07-27,165.90084838867188
2010-07-28,166.09149169921875
2010-07-29,165.53611755371094
2010-07-30,166.29042053222656
2010-08-02,166.1494903564453
2010-08-03,168.71902465820312
2010-08-04,168.20510864257812
2010-08-05,166.07489013671875
2010-08-06,168.2962646484375
2010-08-09,166.65513610839844
2010-08-10,165.2542724609375
2010-08-11,167.21046447753906
2010-08-12,165.42010498046875
2010-08-13,166.58877563476562
2010-08-16,164.98904418945312
2010-08-17,165.013916015625
2010-08-18,167.15245056152344
2010-08-19,174.2062530517578
2010-08-20,172.89662170410156
2010-08-23,167.83213806152344
2010-08-24,166.23239135742188
2010-08-25,163.98609924316406
2010-08-26,165.52781677246094
2010-08-27,162.8505859375
2010-08-30,161.9221954345703
2010-08-31,163.19869995117188
2010-09-01,164.52491760253906
2010-09-02,165.6687774658203
2010-09-03,166.38160705566406
2010-09-06,167.9896240234375
2010-09-07,165.91738891601562
2010-09-08,170.95704650878906
2010-09-09,170.21102905273438
2010-09-13,169.25782775878906
2010-09-14,164.78187561035156
2010-09-15,163.2069854736328
2010-09-16,159.0211181640625
2010-09-17,162.00506591796875
2010-09-20,162.17083740234375
2010-09-21,163.2484130859375
2010-09-22,161.59066772460938
2010-09-23,159.10398864746094
2010-09-24,158.0679168701172
2010-09-27,157.28042602539062
2010-09-28,154.21360778808594
2010-09-29,151.27105712890625
2010-09-30,148.66009521484375
2010-10-01,148.03842163085938
2010-10-04,148.57716369628906
2010-10-05,159.22833251953125
2010-10-06,157.19757080078125
2010-10-07,158.52378845214844
2010-10-08,157.28042602539062
2010-10-11,155.08392333984375
2010-10-12,153.67483520507812
2010-10-13,152.76303100585938
2010-10-14,150.02772521972656
2010-10-15,149.69619750976562
2010-10-18,145.80044555664062
2010-10-19,144.88865661621094
2010-10-20,143.85256958007812
2010-10-21,146.87799072265625
2010-10-22,147.33384704589844
2010-10-25,147.9555206298828
2010-10-26,144.5570831298828
2010-10-27,145.0543975830078
2010-10-28,144.84719848632812
2010-10-29,144.59854125976562
2010-11-01,141.6974334716797
2010-11-02,142.9407958984375
2010-11-03,140.74424743652344
2010-11-04,143.02366638183594
2010-11-08,143.6453399658203
2010-11-09,142.15335083007812
2010-11-10,141.2415771484375
2010-11-11,141.03433227539062
2010-11-12,139.9982452392578
2010-11-15,139.29373168945312
2010-11-16,135.43942260742188
2010-11-18,134.9835205078125
2010-11-19,132.62120056152344
2010-11-22,134.07176208496094
2010-11-23,133.11851501464844
2010-11-24,130.88052368164062
2010-11-25,126.6947250366211
2010-11-26,124.0008316040039
2010-11-29,124.04228210449219
2010-11-30,127.6064453125
2010-12-01,144.88865661621094
2010-12-02,144.72286987304688
2010-12-03,140.86859130859375
2010-12-06,142.19480895996094
2010-12-07,138.2576141357422
2010-12-08,137.84317016601562
2010-12-09,133.53297424316406
2010-12-10,142.15335083007812
2010-12-13,142.77505493164062
2010-12-14,146.62933349609375
2010-12-15,143.81114196777344
2010-12-16,143.7281951904297
2010-12-20,141.73892211914062
2010-12-21,138.3819122314453
2010-12-22,135.1492919921875
2010-12-23,135.89527893066406
2010-12-24,136.01962280273438
2010-12-27,135.43942260742188
2010-12-28,134.94207763671875
2010-12-29,134.03030395507812
2010-12-30,134.23751831054688
2010-12-31,140.37127685546875
2011-01-03,139.04507446289062
2011-01-04,143.81114196777344
2011-01-05,140.4126739501953
2011-01-06,138.962158203125
2011-01-07,138.13328552246094
2011-01-10,133.4915313720703
2011-01-11,132.66265869140625
2011-01-12,131.79232788085938
2011-01-13,128.55966186523438
2011-01-14,127.10914611816406
2011-01-17,124.04228210449219
2011-01-18,123.33771514892578
2011-01-19,123.17195129394531
2011-01-20,126.23880767822266
2011-01-21,124.37382507324219
2011-01-24,121.01683807373047
2011-01-25,120.31228637695312
2011-01-27,113.5983657836914
2011-01-28,113.22537231445312
2011-01-31,116.20933532714844
2011-02-01,110.53147888183594
2011-02-02,112.14781188964844
2011-02-03,110.78014373779297
2011-02-04,108.74937438964844
2011-02-07,105.64108276367188
2011-02-08,102.61564636230469
2011-02-09,101.04077911376953
2011-02-10,104.97798156738281
2011-02-11,111.19459533691406
2011-02-14,116.83097839355469
2011-02-15,116.2922134399414
2011-02-16,114.38579559326172
2011-02-17,115.9606704711914
2011-02-18,112.06491088867188
2011-02-21,107.63040161132812
2011-02-22,109.99270629882812
2011-02-23,104.72931671142578
2011-02-24,102.03543090820312
2011-02-25,101.7867660522461
2011-02-28,100.41911315917969
2011-03-01,101.74531555175781
2011-03-03,100.46055603027344
2011-03-04,98.88568878173828
2011-03-07,96.52336883544922
2011-03-08,94.78271484375
2011-03-09,93.24927520751953
2011-03-10,96.39904022216797
2011-03-11,92.71049499511719
2011-03-14,93.00061798095703
2011-03-15,90.38961791992188
2011-03-16,91.218505859375
2011-03-17,90.886962890625
2011-03-18,92.1717300415039
2011-03-21,92.6690673828125
2011-03-22,94.40971374511719
2011-03-23,93.74662780761719
2011-03-24,98.01536560058594
2011-03-25,100.75067901611328
2011-03-28,101.41378784179688
2011-03-29,104.9365234375
2011-03-30,110.32427215576172
2011-03-31,111.77482604980469
2011-04-01,116.2922134399414
2011-04-04,113.0595703125
2011-04-05,114.63446044921875
2011-04-06,118.6545181274414
2011-04-07,119.44197082519531
2011-04-08,115.50480651855469
2011-04-11,118.0743179321289
2011-04-13,117.57699584960938
2011-04-15,115.91923522949219
2011-04-18,113.7641372680664
2011-04-19,114.46868133544922
2011-04-20,112.10635375976562
2011-04-21,109.74404907226562
2011-04-25,109.20528411865234
2011-04-26,110.19994354248047
2011-04-27,108.45930480957031
2011-04-28,106.71861267089844
2011-04-29,105.80685424804688
2011-05-02,102.07686614990234
2011-05-03,98.84425354003906
2011-05-04,96.89636993408203
2011-05-05,97.39369201660156
2011-05-06,100.46055603027344
2011-05-09,103.85897064208984
2011-05-10,101.08222198486328
2011-05-11,102.44986724853516
2011-05-12,99.6731185913086
2011-05-13,102.65711212158203
2011-05-16,99.7145767211914
2011-05-17,99.7145767211914
2011-05-18,99.7560043334961
2011-05-19,98.01536560058594
2011-05-20,97.51802825927734
2011-05-23,96.89636993408203
2011-05-24,96.64768981933594
2011-05-25,96.77202606201172
2011-05-26,97.6009292602539
2011-05-27,100.62635803222656
2011-05-30,98.80279541015625
2011-05-31,99.88035583496094
2011-06-01,102.07686614990234
2011-06-02,101.53810119628906
2011-06-03,102.78141784667969
2011-06-06,101.3723373413086
2011-06-07,101.45521545410156
2011-06-08,101.9940185546875
2011-06-09,102.11831665039062
2011-06-10,101.95254516601562
2011-06-13,101.9940185546875
2011-06-14,103.9832992553711
2011-06-15,104.48065185546875
2011-06-16,104.1905288696289
2011-06-17,103.61031341552734
2011-06-20,103.6517562866211
2011-06-21,103.52742767333984
2011-06-22,101.9940185546875
2011-06-23,101.95254516601562
2011-06-24,103.44452667236328
2011-06-27,103.61031341552734
2011-06-28,103.6517562866211
2011-06-29,103.27877044677734
2011-06-30,103.61031341552734
2011-07-01,103.73464965820312
2011-07-04,107.63040161132812
2011-07-05,106.96729278564453
2011-07-06,107.05017852783203
2011-07-07,108.45930480957031
2011-07-08,108.6665267944336
2011-07-11,108.37638092041016
2011-07-12,107.09160614013672
2011-07-13,110.32427215576172
2011-07-14,112.14781188964844
2011-07-15,112.72801971435547
2011-07-18,110.69725799560547
2011-07-19,110.78014373779297
2011-07-20,107.8376235961914
2011-07-21,106.74750518798828
2011-07-22,107.96339416503906
2011-07-25,110.185546875
2011-07-26,108.63421630859375
2011-07-27,108.34072875976562
2011-07-28,108.13109588623047
2011-07-29,108.29881286621094
2011-08-01,105.48967742919922
2011-08-02,103.30944061279297
2011-08-03,104.7349624633789
2011-08-04,105.78316497802734
2011-08-05,102.5128173828125
2011-08-08,99.78752899169922
2011-08-09,96.39140319824219
2011-08-10,99.4101791381836
2011-08-11,101.17112731933594
2011-08-12,100.1229476928711
2011-08-16,99.07476043701172
2011-08-17,96.097900390625
2011-08-18,96.18175506591797
2011-08-19,97.27188110351562
2011-08-22,97.85885620117188
2011-08-23,99.61981964111328
2011-08-24,99.03282165527344
2011-08-25,98.90704345703125
2011-08-26,96.68489074707031
2011-08-29,97.85885620117188
2011-08-30,97.14610290527344
2011-09-02,94.54658508300781
2011-09-05,94.16924285888672
2011-09-06,96.26560974121094
2011-09-07,97.10415649414062
2011-09-08,96.97840118408203
2011-09-09,96.60102844238281
2011-09-12,93.95960998535156
2011-09-13,95.04972076416016
2011-09-14,94.29502868652344
2011-09-15,92.82755279541016
2011-09-16,94.08538818359375
2011-09-19,92.82755279541016
2011-09-20,93.74996185302734
2011-09-21,95.17549896240234
2011-09-22,93.95960998535156
2011-09-23,92.99526977539062
2011-09-26,90.60541534423828
2011-09-27,90.4796142578125
2011-09-28,91.90514373779297
2011-09-29,92.1986312866211
2011-09-30,92.11477661132812
2011-10-03,87.41889953613281
2011-10-04,87.41889953613281
2011-10-05,87.12540435791016
2011-10-07,87.58660125732422
2011-10-10,85.490234375
2011-10-11,85.32252502441406
2011-10-12,85.53216552734375
2011-10-13,85.32252502441406
2011-10-14,84.27434539794922
2011-10-17,83.26808166503906
2011-10-18,83.18421936035156
2011-10-19,83.68734741210938
2011-10-20,83.22614288330078
2011-10-21,82.97459411621094
2011-10-24,83.18421936035156
2011-10-25,85.95144653320312
2011-10-28,90.98273468017578
2011-10-31,91.9889907836914
2011-11-01,91.7374496459961
2011-11-02,90.98273468017578
2011-11-03,90.26998138427734
2011-11-04,91.31816864013672
2011-11-08,89.34758758544922
2011-11-09,86.78998565673828
2011-11-11,87.54469299316406
2011-11-14,86.8319320678711
2011-11-15,84.94517517089844
2011-11-16,84.90324401855469
2011-11-17,86.11914825439453
2011-11-18,85.32252502441406
2011-11-21,83.77120971679688
2011-11-22,83.85506439208984
2011-11-23,82.93265533447266
2011-11-24,82.21990203857422
2011-11-25,83.39385986328125
2011-11-28,84.4001235961914
2011-11-29,85.7837142944336
2011-11-30,85.53216552734375
2011-12-01,84.06471252441406
2011-12-02,84.23240661621094
2011-12-05,84.23240661621094
2011-12-07,83.68734741210938
2011-12-08,82.76494598388672
2011-12-09,83.05844116210938
2011-12-12,83.01651763916016
2011-12-13,82.01023864746094
2011-12-14,80.8781967163086
2011-12-15,79.53651428222656
2011-12-16,78.73988342285156
2011-12-19,76.35003662109375
2011-12-20,75.63726043701172
2011-12-21,76.0565414428711
2011-12-22,75.67919158935547
2011-12-23,76.26618194580078
2011-12-26,76.9370346069336
2011-12-27,77.9013442993164
2011-12-28,77.39822387695312
2011-12-29,77.9013442993164
2011-12-30,78.48833465576172
2012-01-02,77.52400207519531
2012-01-03,78.02713775634766
2012-01-04,77.06280517578125
2012-01-05,78.86568450927734
2012-01-06,77.60785675048828
2012-01-09,78.32063293457031
2012-01-10,79.83002471923828
2012-01-11,83.35193634033203
2012-01-12,87.46083068847656
2012-01-13,90.26998138427734
2012-01-16,86.6642074584961
2012-01-17,88.92829132080078
2012-01-18,92.07286071777344
2012-01-19,90.64732360839844
2012-01-20,89.64105987548828
2012-01-23,89.68299102783203
2012-01-24,89.64105987548828
2012-01-25,91.06658935546875
2012-01-27,89.68299102783203
2012-01-30,85.44831085205078
2012-01-31,86.6642074584961
2012-02-01,88.97022247314453
2012-02-02,91.69551086425781
2012-02-03,91.65359497070312
2012-02-06,93.37261199951172
2012-02-07,89.72492218017578
2012-02-08,92.1986312866211
2012-02-09,91.06658935546875
2012-02-10,90.3119125366211
2012-02-13,92.07286071777344
2012-02-14,94.54658508300781
2012-02-15,102.63860321044922
2012-02-16,105.15425109863281
2012-02-17,103.51908111572266
2012-02-21,103.6867904663086
2012-02-22,96.97840118408203
2012-02-23,91.10852813720703
2012-02-24,89.93456268310547
2012-02-27,87.16734313964844
2012-02-28,89.05406951904297
2012-02-29,92.28250122070312
2012-03-01,90.1861343383789
2012-03-02,88.84443664550781
2012-03-05,85.40637969970703
2012-03-06,86.03530883789062
2012-03-07,85.1128921508789
2012-03-09,87.75433349609375
2012-03-12,91.1923828125
2012-03-13,95.34320831298828
2012-03-14,95.88825988769531
2012-03-15,94.63044738769531
2012-03-16,94.7562255859375
2012-03-19,88.21552276611328
2012-03-20,88.92829132080078
2012-03-21,91.52780151367188
2012-03-22,88.42516326904297
2012-03-23,88.97022247314453
2012-03-26,86.91576385498047
2012-03-27,86.95770263671875
2012-03-28,86.32878112792969
2012-03-29,88.13165283203125
2012-03-30,90.89888000488281
2012-04-02,91.61166381835938
2012-04-03,90.3957748413086
2012-04-04,90.4796142578125
2012-04-09,89.17986297607422
2012-04-10,87.54469299316406
2012-04-11,86.8319320678711
2012-04-12,86.91576385498047
2012-04-13,86.07721710205078
2012-04-16,86.41265869140625
2012-04-17,86.53842163085938
2012-04-18,86.41265869140625
2012-04-19,86.11914825439453
2012-04-20,86.45458221435547
2012-04-23,83.89698028564453
2012-04-24,84.48397827148438
2012-04-25,85.69987487792969
2012-04-26,83.22614288330078
2012-04-27,83.47772216796875
2012-04-30,83.89698028564453
2012-05-02,81.5490493774414
2012-05-03,81.42326354980469
2012-05-04,80.1654281616211
2012-05-07,80.45892333984375
2012-05-08,78.86568450927734
2012-05-09,77.52400207519531
2012-05-10,76.0146255493164
2012-05-11,75.72113800048828
2012-05-14,74.96642303466797
2012-05-15,74.21171569824219
2012-05-16,70.85752868652344
2012-05-17,68.46765899658203
2012-05-18,68.29994201660156
2012-05-21,71.02523803710938
2012-05-22,67.96453094482422
2012-05-23,66.83248138427734
2012-05-24,67.5033187866211
2012-05-25,69.76742553710938
2012-05-28,71.23489379882812
2012-05-29,70.60597229003906
2012-05-30,69.47391510009766
2012-05-31,69.05464935302734
2012-06-01,67.6710433959961
2012-06-04,65.82621765136719
2012-06-05,66.45514678955078
2012-06-06,67.4614028930664
2012-06-07,67.6710433959961
2012-06-08,67.08404541015625
2012-06-11,67.29369354248047
2012-06-12,67.8387451171875
2012-06-13,67.8387451171875
2012-06-14,66.11970520019531
2012-06-15,66.03585052490234
2012-06-18,64.40068817138672
2012-06-19,63.981414794921875
2012-06-20,65.19731903076172
2012-06-21,65.65851593017578
2012-06-22,66.4132080078125
2012-06-25,65.95201873779297
2012-06-26,66.03585052490234
2012-06-27,66.7905502319336
2012-06-28,69.0965805053711
2012-06-29,69.59971618652344
2012-07-02,69.22236633300781
2012-07-03,68.76116180419922
2012-07-04,68.71923065185547
2012-07-05,71.36065673828125
2012-07-06,69.13850402832031
2012-07-09,67.37754821777344
2012-07-10,68.71923065185547
2012-07-11,68.29994201660156
2012-07-12,67.41947174072266
2012-07-13,66.11970520019531
2012-07-16,66.11970520019531
2012-07-17,65.40696716308594
2012-07-18,66.4132080078125
2012-07-19,66.62283325195312
2012-07-20,65.65851593017578
2012-07-23,65.15538787841797
2012-07-24,64.61033630371094
2012-07-25,62.975135803222656
2012-07-26,62.84680938720703
2012-07-27,60.19432830810547
2012-07-30,59.937618255615234
2012-07-31,59.338680267333984
2012-08-01,58.91086196899414
2012-08-02,58.996421813964844
2012-08-03,59.29590606689453
2012-08-06,59.72372817993164
2012-08-07,60.151546478271484
2012-08-08,60.32267379760742
2012-08-09,59.424251556396484
2012-08-10,59.16755294799805
2012-08-13,59.08199691772461
2012-08-14,61.04996109008789
2012-08-16,62.84680938720703
2012-08-17,63.78801345825195
2012-08-21,63.06072235107422
2012-08-22,60.32267379760742
2012-08-23,60.87882995605469
2012-08-24,59.5526008605957
2012-08-27,58.226356506347656
2012-08-28,56.386714935302734
2012-08-29,55.7449951171875
2012-08-30,55.87334442138672
2012-08-31,55.27437973022461
2012-09-03,55.8305549621582
2012-09-04,56.64341354370117
2012-09-05,55.5738639831543
2012-09-06,55.23161315917969
2012-09-07,56.68619155883789
2012-09-10,58.611385345458984
2012-09-11,60.10874557495117
2012-09-12,60.536590576171875
2012-09-13,59.381465911865234
2012-09-14,62.80403518676758
2012-09-17,65.5848617553711
2012-09-18,67.46725463867188
2012-09-20,67.0394515991211
2012-09-21,70.97539520263672
2012-09-24,75.8525390625
2012-09-25,75.4675064086914
2012-09-26,73.07171630859375
2012-09-27,72.943359375
2012-09-28,75.03968048095703
2012-10-01,72.98615264892578
2012-10-03,74.61186218261719
2012-10-04,76.06645202636719
2012-10-05,75.80976104736328
2012-10-08,76.70819091796875
2012-10-09,78.16276550292969
2012-10-10,74.61186218261719
2012-10-11,74.78299713134766
2012-10-12,73.75621795654297
2012-10-15,74.18404388427734
2012-10-16,75.29639434814453
2012-10-17,79.40345764160156
2012-10-18,82.44098663330078
2012-10-19,79.70293426513672
2012-10-22,79.44625091552734
2012-10-23,78.41947174072266
2012-10-25,77.73494720458984
2012-10-29,76.66539764404297
2012-10-30,74.91133880615234
2012-10-31,75.29639434814453
2012-11-01,70.84705352783203
2012-11-02,70.4620132446289
2012-11-05,69.09298706054688
2012-11-06,71.0181884765625
2012-11-07,71.36044311523438
2012-11-08,70.63314819335938
2012-11-09,70.97539520263672
2012-11-12,72.51554870605469
2012-11-15,72.68669128417969
2012-11-16,71.23210906982422
2012-11-19,71.31766510009766
2012-11-20,72.72945404052734
2012-11-21,71.0181884765625
2012-11-22,69.34967803955078
2012-11-23,69.22132873535156
2012-11-26,68.750732421875
2012-11-27,68.92185974121094
2012-11-29,69.8630599975586
2012-11-30,71.14652252197266
2012-12-03,71.4032211303711
2012-12-04,72.21605682373047
2012-12-05,73.5851058959961
2012-12-06,75.42472839355469
2012-12-07,76.10924530029297
2012-12-10,75.5530776977539
2012-12-11,75.38194274902344
2012-12-12,74.91133880615234
2012-12-13,73.88455963134766
2012-12-14,75.89532470703125
2012-12-17,75.03968048095703
2012-12-18,75.51029205322266
2012-12-19,77.64938354492188
2012-12-20,77.99165344238281
2012-12-21,74.8257827758789
2012-12-24,75.80976104736328
2012-12-26,77.17877960205078
2012-12-27,78.71894073486328
2012-12-28,78.8472900390625
2012-12-31,80.60133361816406
2013-01-01,80.72968292236328
2013-01-02,82.09871673583984
2013-01-03,81.4142074584961
2013-01-04,83.93834686279297
2013-01-07,85.90633392333984
2013-01-08,84.79399871826172
2013-01-09,87.61760711669922
2013-01-10,84.66565704345703
2013-01-11,83.42498016357422
2013-01-14,85.73519897460938
2013-01-15,84.32339477539062
2013-01-16,86.54805755615234
2013-01-17,84.83677673339844
2013-01-18,84.75121307373047
2013-01-21,86.5052719116211
2013-01-22,87.83151245117188
2013-01-23,86.41969299316406
2013-01-24,83.81001281738281
2013-01-25,85.73519897460938
2013-01-28,85.17903900146484
2013-01-29,83.12548828125
2013-01-30,81.75646209716797
2013-01-31,81.75646209716797
2013-02-01,79.57457733154297
2013-02-04,78.59060668945312
2013-02-05,77.69218444824219
2013-02-06,79.78848266601562
2013-02-07,77.56383514404297
2013-02-08,76.75096893310547
2013-02-11,74.9541244506836
2013-02-12,75.12525177001953
2013-02-13,74.8257827758789
2013-02-14,71.78826141357422
2013-02-15,71.83102416992188
2013-02-18,71.57434844970703
2013-02-19,70.97539520263672
2013-02-20,75.08248901367188
2013-02-21,71.83102416992188
2013-02-22,70.63314819335938
2013-02-25,68.96463775634766
2013-02-26,65.28538513183594
2013-02-27,64.47251892089844
2013-02-28,63.06072235107422
2013-03-01,62.9323844909668
2013-03-04,61.04996109008789
2013-03-05,64.68643188476562
2013-03-06,69.52079772949219
2013-03-07,71.91659545898438
2013-03-08,74.86856079101562
2013-03-11,73.97013092041016
2013-03-12,71.31766510009766
2013-03-13,69.26411437988281
2013-03-14,68.10900115966797
2013-03-15,69.34967803955078
2013-03-18,68.15177154541016
2013-03-19,67.0394515991211
2013-03-20,64.13026428222656
2013-03-21,66.09823608398438
2013-03-22,67.5528335571289
2013-03-25,65.88433837890625
2013-03-26,63.61688232421875
2013-03-28,70.16254425048828
2013-04-01,68.83629608154297
2013-04-02,69.73472595214844
2013-04-03,69.99141693115234
2013-04-04,66.65441131591797
2013-04-05,66.95389556884766
2013-04-08,65.7559814453125
2013-04-09,64.90034484863281
2013-04-10,64.5580825805664
2013-04-11,66.26937866210938
2013-04-12,67.08222961425781
2013-04-15,68.96463775634766
2013-04-16,67.76673889160156
2013-04-17,67.63838195800781
2013-04-18,67.98063659667969
2013-04-22,69.39246368408203
2013-04-23,72.3016357421875
2013-04-25,69.8630599975586
2013-04-26,67.59561157226562
2013-04-29,68.28014373779297
2013-04-30,68.53680419921875
2013-05-02,67.33892822265625
2013-05-03,68.36569213867188
2013-05-06,69.77749633789062
2013-05-07,69.60636138916016
2013-05-08,69.77749633789062
2013-05-09,69.22132873535156
2013-05-10,68.53680419921875
2013-05-13,69.69192504882812
2013-05-14,68.70795440673828
2013-05-15,69.17855072021484
2013-05-16,68.36569213867188
2013-05-17,66.91109466552734
2013-05-20,68.28014373779297
2013-05-21,67.63838195800781
2013-05-22,65.96989440917969
2013-05-23,64.90034484863281
2013-05-24,65.19981384277344
2013-05-27,64.17304992675781
2013-05-28,64.25859832763672
2013-05-29,63.317405700683594
2013-05-30,63.18906021118164
2013-05-31,61.435020446777344
2013-06-03,63.4885368347168
2013-06-04,62.076717376708984
2013-06-05,62.33342361450195
2013-06-06,62.54732894897461
2013-06-07,61.90560531616211
2013-06-10,60.49380111694336
2013-06-11,58.782508850097656
2013-06-12,59.424251556396484
2013-06-13,64.0019302368164
2013-06-14,58.953651428222656
2013-06-17,60.065975189208984
2013-06-18,60.365455627441406
2013-06-19,60.065975189208984
2013-06-20,59.50981521606445
