Date,PAGEIND
2014-10-30,7796.26611328125
2014-10-31,7892.4794921875
2014-11-03,7886.41015625
2014-11-05,7833.38525390625
2014-11-07,8227.0869140625
2014-11-10,8678.99609375
2014-11-11,8553.2861328125
2014-11-12,8580.5234375
2014-11-13,8475.5009765625
2014-11-14,8560.23828125
2014-11-17,8537.337890625
2014-11-18,8551.4970703125
2014-11-19,8549.8505859375
2014-11-20,8483.2412109375
2014-11-21,8437.70703125
2014-11-24,8398.302734375
2014-11-25,8313.7587890625
2014-11-26,8288.7705078125
2014-11-27,8382.5009765625
2014-11-28,8447.5615234375
2014-12-01,8543.59765625
2014-12-02,8608.2109375
2014-12-03,8781.77734375
2014-12-04,8998.6103515625
2014-12-05,9229.380859375
2014-12-08,9568.47265625
2014-12-09,9535.7685546875
2014-12-10,9522.2783203125
2014-12-11,9734.408203125
2014-12-12,9577.3095703125
2014-12-15,9522.3662109375
2014-12-16,9219.966796875
2014-12-17,9317.205078125
2014-12-18,10169.5859375
2014-12-19,9930.7822265625
2014-12-22,10403.3271484375
2014-12-23,11161.400390625
2014-12-24,10756.6669921875
2014-12-26,10733.419921875
2014-12-29,10211.568359375
2014-12-30,10222.619140625
2014-12-31,10432.5732421875
2015-01-01,10947.6748046875
2015-01-02,11023.3408203125
2015-01-05,10722.5419921875
2015-01-06,10331.2119140625
2015-01-07,10108.2080078125
2015-01-08,9935.62109375
2015-01-09,9791.03515625
2015-01-12,9740.5771484375
2015-01-13,9648.4013671875
2015-01-14,9620.845703125
2015-01-15,9683.107421875
2015-01-16,10337.0703125
2015-01-19,10457.51171875
2015-01-20,10309.6455078125
2015-01-21,10395.7392578125
2015-01-22,10458.5791015625
2015-01-23,10556.431640625
2015-01-27,10539.92578125
2015-01-28,10535.1318359375
2015-01-29,10343.23828125
2015-01-30,10468.8740234375
2015-02-02,10477.9697265625
2015-02-03,10648.6083984375
2015-02-04,10571.962890625
2015-02-05,10473.6650390625
2015-02-06,10334.9384765625
2015-02-09,9999.2177734375
2015-02-10,10174.2412109375
2015-02-11,10392.673828125
2015-02-12,10447.2607421875
2015-02-13,10443.9375
2015-02-16,10453.8896484375
2015-02-18,10467.7568359375
2015-02-19,10468.513671875
2015-02-20,10474.5107421875
2015-02-23,10353.7490234375
2015-02-24,10455.1318359375
2015-02-25,10335.396484375
2015-02-26,10190.232421875
2015-02-27,10311.34765625
2015-03-02,10633.14453125
2015-03-03,10842.2177734375
2015-03-04,11056.0986328125
2015-03-05,11608.2578125
2015-03-09,11708.26171875
2015-03-10,11642.2587890625
2015-03-11,11418.7802734375
2015-03-12,11837.73828125
2015-03-13,11996.0966796875
2015-03-16,11983.251953125
2015-03-17,12070.2353515625
2015-03-18,12244.8203125
2015-03-19,12489.7177734375
2015-03-20,12840.3203125
2015-03-23,12443.361328125
2015-03-24,11911.7841796875
2015-03-25,12266.201171875
2015-03-26,12566.345703125
2015-03-27,12599.107421875
2015-03-30,12412.51953125
2015-03-31,12205.974609375
2015-04-01,12760.9794921875
2015-04-06,12608.96875
2015-04-07,12195.4443359375
2015-04-08,12452.6513671875
2015-04-09,12626.21875
2015-04-10,12570.8369140625
2015-04-13,12210.375
2015-04-15,12155.9755859375
2015-04-16,11923.65234375
2015-04-17,11441.755859375
2015-04-20,11586.1689453125
2015-04-21,11929.384765625
2015-04-22,11820.9833984375
2015-04-23,11450.29296875
2015-04-24,11633.3203125
2015-04-27,11449.4072265625
2015-04-28,11680.482421875
2015-04-29,12143.4365234375
2015-04-30,12137.529296875
2015-05-04,12449.009765625
2015-05-05,12511.3193359375
2015-05-06,12486.8779296875
2015-05-07,12235.798828125
2015-05-08,11825.6904296875
2015-05-11,12165.1259765625
2015-05-12,11940.2294921875
2015-05-13,12014.986328125
2015-05-14,12193.1728515625
2015-05-15,12371.5380859375
2015-05-18,13015.4404296875
2015-05-19,13132.0205078125
2015-05-20,13169.578125
2015-05-21,13066.5517578125
2015-05-22,13149.08984375
2015-05-25,13194.158203125
2015-05-26,13028.2353515625
2015-05-27,12901.3896484375
2015-05-28,13523.5517578125
2015-05-29,14404.9248046875
2015-06-01,15005.041015625
2015-06-02,13837.1650390625
2015-06-03,13578.4443359375
2015-06-04,13977.2236328125
2015-06-05,13886.796875
2015-06-08,13287.4853515625
2015-06-09,12974.6845703125
2015-06-10,13203.9580078125
2015-06-11,12480.6220703125
2015-06-12,12341.734375
2015-06-15,12556.0087890625
2015-06-16,12843.8466796875
2015-06-17,12877.8486328125
2015-06-18,13266.0849609375
2015-06-19,13404.662109375
2015-06-22,13360.3369140625
2015-06-23,13278.4111328125
2015-06-24,13284.1923828125
2015-06-25,13435.8154296875
2015-06-26,13494.2890625
2015-06-29,13307.0244140625
2015-06-30,13453.16796875
2015-07-01,13416.8125
2015-07-02,13555.2099609375
2015-07-03,13690.7197265625
2015-07-06,13631.7109375
2015-07-07,13628.4189453125
2015-07-08,13248.23828125
2015-07-09,13093.103515625
2015-07-10,13064.623046875
2015-07-13,13112.23828125
2015-07-14,13024.3037109375
2015-07-15,13234.7548828125
2015-07-16,13282.6826171875
2015-07-17,13336.6630859375
2015-07-20,13345.6513671875
2015-07-21,13056.2568359375
2015-07-22,13116.7783203125
2015-07-23,13111.3916015625
2015-07-24,13054.5205078125
2015-07-27,12698.861328125
2015-07-28,12461.974609375
2015-07-29,11965.693359375
2015-07-30,12245.5625
2015-07-31,12192.6533203125
2015-08-03,12131.5048828125
2015-08-04,12661.880859375
2015-08-05,12986.6640625
2015-08-06,13042.951171875
2015-08-07,13034.173828125
2015-08-10,13108.728515625
2015-08-11,13151.197265625
2015-08-12,13151.197265625
2015-08-13,12525.5546875
2015-08-14,12955.7392578125
2015-08-17,12896.8671875
2015-08-18,12972.986328125
2015-08-19,13014.02734375
2015-08-20,13002.8876953125
2015-08-21,13070.8017578125
2015-08-24,11880.083984375
2015-08-25,12299.96875
2015-08-26,12358.171875
2015-08-27,12959.5732421875
2015-08-28,12697.0400390625
2015-08-31,12658.134765625
2015-09-01,12601.359375
2015-09-02,12742.8525390625
2015-09-03,12666.9609375
2015-09-04,12575.4248046875
2015-09-07,12136.1494140625
2015-09-08,11641.48046875
2015-09-09,12099.46875
2015-09-10,11911.724609375
2015-09-11,11845.455078125
2015-09-14,11537.8720703125
2015-09-15,11537.8720703125
2015-09-16,11344.5947265625
2015-09-18,11562.29296875
2015-09-21,11773.08203125
2015-09-22,11599.0576171875
2015-09-23,11573.6982421875
2015-09-24,11917.4248046875
2015-09-28,11763.1435546875
2015-09-29,11667.5537109375
2015-09-30,11829.328125
2015-10-01,11942.2041015625
2015-10-05,12078.5712890625
2015-10-06,12445.7451171875
2015-10-07,12627.8798828125
2015-10-08,12705.9091796875
2015-10-09,12718.2978515625
2015-10-12,13063.76171875
2015-10-13,12774.7587890625
2015-10-14,12851.328125
2015-10-15,12568.646484375
2015-10-16,12719.5478515625
2015-10-19,12688.6591796875
2015-10-20,12815.404296875
2015-10-21,12900.7431640625
2015-10-23,12881.84765625
2015-10-26,12833.001953125
2015-10-27,12763.6650390625
2015-10-28,12587.9013671875
2015-10-29,12740.4482421875
2015-10-30,12543.9609375
2015-11-02,12196.9794921875
2015-11-03,12320.87109375
2015-11-04,12271.8505859375
2015-11-05,12124.5654296875
2015-11-06,12008.515625
2015-11-09,11663.6728515625
2015-11-10,11332.2041015625
2015-11-13,10807.40625
2015-11-16,10985.80078125
2015-11-17,11065.26171875
2015-11-18,11391.146484375
2015-11-19,11815.7421875
2015-11-20,11754.3564453125
2015-11-23,11474.1376953125
2015-11-24,11437.935546875
2015-11-26,11624.9375
2015-11-27,11811.453125
2015-11-30,11811.453125
2015-12-01,11535.564453125
2015-12-02,11567.3515625
2015-12-03,11756.095703125
2015-12-04,11605.1669921875
2015-12-07,11474.09375
2015-12-08,11446.05859375
2015-12-09,11344.4541015625
2015-12-10,11339.7216796875
2015-12-11,11408.294921875
2015-12-14,11287.224609375
2015-12-15,11625.609375
2015-12-16,11706.45703125
2015-12-17,11754.623046875
2015-12-18,11563.154296875
2015-12-21,11565.119140625
2015-12-22,11379.853515625
2015-12-23,11590.787109375
2015-12-24,11578.958984375
2015-12-28,11581.8603515625
2015-12-29,11667.216796875
2015-12-30,11694.892578125
2015-12-31,11936.943359375
2016-01-01,12062.5654296875
2016-01-04,12105.1513671875
2016-01-05,12346.6650390625
2016-01-06,12205.2373046875
2016-01-07,11779.669921875
2016-01-08,11884.798828125
2016-01-11,11897.966796875
2016-01-12,11662.5732421875
2016-01-13,11764.2666015625
2016-01-14,11672.083984375
2016-01-15,11290.2607421875
2016-01-18,11163.56640625
2016-01-19,11386.998046875
2016-01-20,11145.4814453125
2016-01-21,10863.884765625
2016-01-22,10991.4248046875
2016-01-25,11146.689453125
2016-01-27,10867.9931640625
2016-01-28,10707.234375
2016-01-29,10806.2451171875
2016-02-01,10963.0810546875
2016-02-02,10980.7119140625
2016-02-03,10771.1611328125
2016-02-04,10643.7548828125
2016-02-05,10535.0517578125
2016-02-08,10688.755859375
2016-02-09,10460.234375
2016-02-10,10302.646484375
2016-02-11,9530.517578125
2016-02-12,9161.640625
2016-02-15,9641.7646484375
2016-02-16,9597.8818359375
2016-02-17,9467.453125
2016-02-18,9328.390625
2016-02-19,9179.0791015625
2016-02-22,9443.921875
2016-02-23,9189.8623046875
2016-02-24,9173.40234375
2016-02-25,8957.1328125
2016-02-26,8954.3203125
2016-02-29,8839.36328125
2016-03-01,8934.4150390625
2016-03-02,9242.328125
2016-03-03,9257.1337890625
2016-03-04,9349.859375
2016-03-08,9583.8779296875
2016-03-09,10020.75390625
2016-03-10,10209.41796875
2016-03-11,10168.76171875
2016-03-14,10304.833984375
2016-03-15,10088.248046875
2016-03-16,10023.080078125
2016-03-17,10267.1630859375
2016-03-18,10489.201171875
2016-03-21,10380.8701171875
2016-03-22,10335.4267578125
2016-03-23,10167.912109375
2016-03-28,9889.158203125
2016-03-29,9933.5751953125
2016-03-30,10111.595703125
2016-03-31,10839.6123046875
2016-04-01,10863.185546875
2016-04-04,10803.2021484375
2016-04-05,10863.2763671875
2016-04-06,11009.1396484375
2016-04-07,10932.83203125
2016-04-08,11461.3525390625
2016-04-11,11573.21875
2016-04-12,11517.4873046875
2016-04-13,11539.896484375
2016-04-18,11440.640625
2016-04-20,12119.8564453125
2016-04-21,11592.765625
2016-04-22,11511.9853515625
2016-04-25,11432.677734375
2016-04-26,11499.6396484375
2016-04-27,11611.1025390625
2016-04-28,11605.6015625
2016-04-29,11239.6279296875
2016-05-02,11504.9638671875
2016-05-03,11301.0400390625
2016-05-04,11339.734375
2016-05-05,11311.505859375
2016-05-06,11690.8125
2016-05-09,11705.0361328125
2016-05-10,11604.7568359375
2016-05-11,11697.34375
2016-05-12,11630.0703125
2016-05-13,11556.35546875
2016-05-16,11917.0986328125
2016-05-17,11869.5966796875
2016-05-18,11858.9033203125
2016-05-19,11870.9345703125
2016-05-20,11672.474609375
2016-05-23,11594.646484375
2016-05-24,11771.234375
2016-05-25,11574.9658203125
2016-05-26,11915.9375
2016-05-27,12052.091796875
2016-05-30,12546.1279296875
2016-05-31,12360.1201171875
2016-06-01,12830.875
2016-06-02,12786.208984375
2016-06-03,12638.59375
2016-06-06,12490.2197265625
2016-06-07,12520.5478515625
2016-06-08,12380.634765625
2016-06-09,12530.580078125
2016-06-10,12264.0693359375
2016-06-13,12180.1142578125
2016-06-14,12090.4228515625
2016-06-15,12071.2509765625
2016-06-16,12037.15625
2016-06-17,12279.7470703125
2016-06-20,12262.9931640625
2016-06-21,12169.7626953125
2016-06-22,12117.169921875
2016-06-23,12087.376953125
2016-06-24,12171.87109375
2016-06-27,12197.5400390625
2016-06-28,12363.837890625
2016-06-29,12517.5009765625
2016-06-30,12559.1611328125
2016-07-01,12597.4658203125
2016-07-04,12527.4912109375
2016-07-05,12345.111328125
2016-07-07,12113.0048828125
2016-07-08,11957.3232421875
2016-07-11,12005.8427734375
2016-07-12,11917.634765625
2016-07-13,11842.326171875
2016-07-14,12086.5283203125
2016-07-15,12047.7314453125
2016-07-18,11955.66796875
2016-07-19,11938.3330078125
2016-07-20,12131.9091796875
2016-07-21,12211.65234375
2016-07-22,12204.9775390625
2016-07-25,12220.1630859375
2016-07-26,11981.16015625
2016-07-27,12094.009765625
2016-07-28,12161.25390625
2016-07-29,12850.49609375
2016-08-01,13379.9775390625
2016-08-02,13209.0703125
2016-08-03,12530.5498046875
2016-08-04,12124.8583984375
2016-08-05,12474.056640625
2016-08-08,12758.953125
2016-08-09,12660.322265625
2016-08-10,12568.203125
2016-08-11,12760.5712890625
2016-08-12,12639.4150390625
2016-08-16,12619.6708984375
2016-08-17,12862.47265625
2016-08-18,12723.3701171875
2016-08-19,12860.3671875
2016-08-22,12820.1142578125
2016-08-23,12827.4716796875
2016-08-24,12774.3017578125
2016-08-25,12798.98046875
2016-08-26,13249.7255859375
2016-08-29,13150.1064453125
2016-08-30,13326.7724609375
2016-08-31,13331.1689453125
2016-09-01,13567.427734375
2016-09-02,13673.005859375
2016-09-06,13735.7421875
2016-09-07,13570.5654296875
2016-09-08,13317.9765625
2016-09-09,13258.33984375
2016-09-12,12957.25
2016-09-14,13310.9326171875
2016-09-15,13154.548828125
2016-09-16,13349.92578125
2016-09-19,13637.0224609375
2016-09-20,13556.4736328125
2016-09-21,13624.4111328125
2016-09-22,13550.1474609375
2016-09-23,13450.4404296875
2016-09-26,13358.85546875
2016-09-27,13384.880859375
2016-09-28,13765.2216796875
2016-09-29,13474.89453125
2016-09-30,13567.3818359375
2016-10-03,13908.6806640625
2016-10-04,13974.3291015625
2016-10-05,14338.6513671875
2016-10-06,14194.697265625
2016-10-07,13805.0244140625
2016-10-10,14091.849609375
2016-10-13,14080.4501953125
2016-10-14,14000.0439453125
2016-10-17,14167.4609375
2016-10-18,14762.65234375
2016-10-19,14452.1806640625
2016-10-20,14479.1904296875
2016-10-21,14826.642578125
2016-10-24,15119.43359375
2016-10-25,15004.693359375
2016-10-26,15067.1083984375
2016-10-27,14698.84375
2016-10-28,14765.658203125
2016-11-01,14677.5732421875
2016-11-02,14455.2294921875
2016-11-03,14076.0556640625
2016-11-04,14160.8232421875
2016-11-07,14280.4951171875
2016-11-08,14344.1259765625
2016-11-09,14468.1513671875
2016-11-10,13440.8828125
2016-11-11,12723.998046875
2016-11-15,11716.6083984375
2016-11-16,11754.8359375
2016-11-17,11704.080078125
2016-11-18,11733.033203125
2016-11-21,11458.5615234375
2016-11-22,11455.5048828125
2016-11-23,11454.1103515625
2016-11-24,11222.3935546875
2016-11-25,11273.6962890625
2016-11-28,11498.259765625
2016-11-29,11423.4951171875
2016-11-30,12006.830078125
2016-12-01,11696.5263671875
2016-12-02,11663.62109375
2016-12-05,12002.244140625
2016-12-06,12003.953125
2016-12-07,11737.349609375
2016-12-08,12467.5166015625
2016-12-09,12304.8125
2016-12-12,12228.7001953125
2016-12-13,12251.4912109375
2016-12-14,12140.671875
2016-12-15,12295.41796875
2016-12-16,12523.7626953125
2016-12-19,12570.5205078125
2016-12-20,12041.8046875
2016-12-21,12341.3671875
2016-12-22,12088.2060546875
2016-12-23,12197.904296875
2016-12-26,11651.79296875
2016-12-27,11636.6396484375
2016-12-28,11653.05078125
2016-12-29,12409.345703125
2016-12-30,12274.376953125
2017-01-02,12533.025390625
2017-01-03,12400.2197265625
2017-01-04,12411.095703125
2017-01-05,12443.1953125
2017-01-06,12322.2587890625
2017-01-09,12374.455078125
2017-01-10,12572.85546875
2017-01-11,12810.9140625
2017-01-12,12612.1494140625
2017-01-13,12644.7451171875
2017-01-16,12673.5625
2017-01-17,12654.9931640625
2017-01-18,13025.451171875
2017-01-19,13021.00390625
2017-01-20,12776.158203125
2017-01-23,12629.818359375
2017-01-24,12882.1259765625
2017-01-25,13004.728515625
2017-01-27,13035.3447265625
2017-01-30,13037.7734375
2017-01-31,13032.9189453125
2017-02-01,12947.4970703125
2017-02-02,12841.9765625
2017-02-03,12802.189453125
2017-02-06,13008.7294921875
2017-02-07,12893.185546875
2017-02-08,13022.7158203125
2017-02-09,12761.1865234375
2017-02-10,13026.533203125
2017-02-13,12899.4775390625
2017-02-14,12950.8232421875
2017-02-15,12826.1533203125
2017-02-16,12921.857421875
2017-02-17,12914.0673828125
2017-02-20,13030.6640625
2017-02-21,12936.677734375
2017-02-22,12480.3974609375
2017-02-23,12616.1435546875
2017-02-27,12758.4580078125
2017-02-28,12890.1064453125
2017-03-01,13033.5078125
2017-03-02,12961.7177734375
2017-03-03,12809.849609375
2017-03-06,12870.5166015625
2017-03-07,12936.1787109375
2017-03-08,13010.4443359375
2017-03-09,13043.14453125
2017-03-10,12870.8291015625
2017-03-14,12867.3173828125
2017-03-15,13130.8310546875
2017-03-16,13212.03515625
2017-03-17,13257.6552734375
2017-03-20,13176.677734375
2017-03-21,13189.37890625
2017-03-22,13100.0712890625
2017-03-23,13314.220703125
2017-03-24,13244.9970703125
2017-03-27,13322.3759765625
2017-03-28,13429.7001953125
2017-03-29,13357.7763671875
2017-03-30,13248.8291015625
2017-03-31,13169.65234375
2017-04-03,13132.2275390625
2017-04-05,13163.2568359375
2017-04-06,13022.2001953125
2017-04-07,12892.9912109375
2017-04-10,12700.3173828125
2017-04-11,12829.3955078125
2017-04-12,12741.888671875
2017-04-13,12657.845703125
2017-04-17,12470.17578125
2017-04-18,12405.2783203125
2017-04-19,12666.0458984375
2017-04-20,12662.7998046875
2017-04-21,12567.052734375
2017-04-24,12511.7021484375
2017-04-25,12737.6572265625
2017-04-26,12859.4775390625
2017-04-27,12833.583984375
2017-04-28,13092.50390625
2017-05-02,13324.58203125
2017-05-03,13361.1064453125
2017-05-04,13051.521484375
2017-05-05,12848.3095703125
2017-05-08,13036.611328125
2017-05-09,13066.7431640625
2017-05-10,13322.240234375
2017-05-11,13314.5849609375
2017-05-12,13448.6611328125
2017-05-15,13894.396484375
2017-05-16,13599.669921875
2017-05-17,13580.62109375
2017-05-18,13213.609375
2017-05-19,13170.013671875
2017-05-22,12839.3935546875
2017-05-23,12982.6572265625
2017-05-24,12727.927734375
2017-05-25,12859.8857421875
2017-05-26,12953.2080078125
2017-05-29,12890.2412109375
2017-05-30,12897.896484375
2017-05-31,12943.1162109375
2017-06-01,12874.53515625
2017-06-02,12887.306640625
2017-06-05,13068.7705078125
2017-06-06,13479.35546875
2017-06-07,13468.6630859375
2017-06-08,14085.619140625
2017-06-09,14656.9609375
2017-06-12,14766.2421875
2017-06-13,14447.025390625
2017-06-14,14939.044921875
2017-06-15,15164.419921875
2017-06-16,15013.04296875
2017-06-19,15100.7978515625
2017-06-20,14770.4814453125
2017-06-21,14794.3046875
2017-06-22,14944.326171875
2017-06-23,14745.080078125
2017-06-27,14724.232421875
2017-06-28,15059.9658203125
2017-06-29,14659.21875
2017-06-30,15102.9169921875
2017-07-03,15745.142578125
2017-07-04,15736.8876953125
2017-07-05,16046.265625
2017-07-06,15729.3974609375
2017-07-07,15242.69921875
2017-07-10,15012.953125
2017-07-11,14818.2177734375
2017-07-12,15008.8896484375
2017-07-13,15172.71875
2017-07-14,15298.150390625
2017-07-17,15321.0224609375
2017-07-18,15168.251953125
2017-07-19,15219.7294921875
2017-07-20,15160.4951171875
2017-07-21,15152.9521484375
2017-07-24,15079.7734375
2017-07-25,15093.3076171875
2017-07-26,15136.5791015625
2017-07-27,15044.6650390625
2017-07-28,14889.9560546875
2017-07-31,14779.5966796875
2017-08-01,15460.310546875
2017-08-02,15305.7744140625
2017-08-03,14803.2255859375
2017-08-04,14798.255859375
2017-08-07,14844.5234375
2017-08-08,14679.8271484375
2017-08-09,15097.5615234375
2017-08-10,14643.5888671875
2017-08-11,14340.9384765625
2017-08-14,15080.6171875
2017-08-16,15427.3662109375
2017-08-17,15260.1357421875
2017-08-18,15462.4736328125
2017-08-21,15376.666015625
2017-08-22,15556.6396484375
2017-08-23,15546.4306640625
2017-08-24,15540.736328125
2017-08-28,15734.3046875
2017-08-29,15651.6201171875
2017-08-30,15885.224609375
2017-08-31,16039.169921875
2017-09-01,16257.3212890625
2017-09-04,16387.724609375
2017-09-05,16600.328125
2017-09-06,16485.27734375
2017-09-07,16619.259765625
2017-09-08,16836.279296875
2017-09-11,16832.890625
2017-09-12,16869.939453125
2017-09-13,16815.361328125
2017-09-14,17031.388671875
2017-09-15,17058.76953125
2017-09-18,17519.119140625
2017-09-19,17575.728515625
2017-09-20,17159.490234375
2017-09-21,17373.525390625
2017-09-22,17249.318359375
2017-09-25,16720.515625
2017-09-26,17060.71484375
2017-09-27,16740.037109375
2017-09-28,16637.0078125
2017-09-29,16662.8125
2017-10-03,16576.328125
2017-10-04,16829.591796875
2017-10-05,16748.119140625
2017-10-06,17192.515625
2017-10-09,17036.677734375
2017-10-10,16873.6015625
2017-10-11,16773.92578125
2017-10-12,16880.28515625
2017-10-13,16908.4453125
2017-10-16,17059.3125
2017-10-17,17282.16015625
2017-10-18,17270.732421875
2017-10-19,17171.09765625
2017-10-23,17757.732421875
2017-10-24,18162.412109375
2017-10-25,18472.244140625
2017-10-26,17992.470703125
2017-10-27,18055.234375
2017-10-30,18099.05859375
2017-10-31,18034.451171875
2017-11-01,17986.419921875
2017-11-02,18580.599609375
2017-11-03,18622.93359375
2017-11-06,18384.54296875
2017-11-07,18566.861328125
2017-11-08,18839.060546875
2017-11-09,20416.2421875
2017-11-10,20272.732421875
2017-11-13,20327.40234375
2017-11-14,20011.92578125
2017-11-15,20808.486328125
2017-11-16,21852.984375
2017-11-17,21221.2109375
2017-11-20,20853.83203125
2017-11-21,20921.126953125
2017-11-22,20376.994140625
2017-11-23,20154.34375
2017-11-24,20436.3203125
2017-11-27,20961.583984375
2017-11-28,20864.1953125
2017-11-29,20443.064453125
2017-11-30,20227.87890625
2017-12-01,19791.2265625
2017-12-04,19531.337890625
2017-12-05,19398.421875
2017-12-06,20027.818359375
2017-12-07,20443.78515625
2017-12-08,20309.923828125
2017-12-11,20875.822265625
2017-12-12,20496.146484375
2017-12-13,20253.1796875
2017-12-14,19982.478515625
2017-12-15,20514.16015625
2017-12-18,22193.076171875
2017-12-19,22923.6953125
2017-12-20,22303.580078125
2017-12-21,22434.50390625
2017-12-22,22326.662109375
2017-12-26,22340.779296875
2017-12-27,22231.3125
2017-12-28,22771.412109375
2017-12-29,23117.01953125
2018-01-01,22819.609375
2018-01-02,22094.193359375
2018-01-03,22337.65234375
2018-01-04,22260.953125
2018-01-05,22133.4765625
2018-01-08,22153.876953125
2018-01-09,21861.044921875
2018-01-10,20747.537109375
2018-01-11,20814.23828125
2018-01-12,20591.271484375
2018-01-15,20637.51953125
2018-01-16,20355.85546875
2018-01-17,20113.16796875
2018-01-18,20089.267578125
2018-01-19,19957.62890625
2018-01-22,19929.1640625
2018-01-23,19927.80078125
2018-01-24,19996.63671875
2018-01-25,19871.595703125
2018-01-29,19799.23828125
2018-01-30,19606.958984375
2018-01-31,19422.681640625
2018-02-01,19273.16796875
2018-02-02,18149.291015625
2018-02-05,17338.88671875
2018-02-06,17894.150390625
2018-02-07,17513.3828125
2018-02-08,18737.53515625
2018-02-09,19367.65234375
2018-02-12,19974.373046875
2018-02-14,20678.06640625
2018-02-15,20427.470703125
2018-02-16,20124.9453125
2018-02-19,20020.6953125
2018-02-20,20635.693359375
2018-02-21,20675.708984375
2018-02-22,20175.380859375
2018-02-23,20672.0859375
2018-02-26,20234.53515625
2018-02-27,20334.2421875
2018-02-28,19840.40234375
2018-03-01,19901.728515625
2018-03-05,19599.83203125
2018-03-06,19026.173828125
2018-03-07,18804.99609375
2018-03-08,18702.3359375
2018-03-09,19493.0859375
2018-03-12,19603.861328125
2018-03-13,19853.2734375
2018-03-14,19438.294921875
2018-03-15,19202.123046875
2018-03-16,18612.966796875
2018-03-19,18384.986328125
2018-03-20,18935.12109375
2018-03-21,18864.462890625
2018-03-22,18710.955078125
2018-03-23,18639.1640625
2018-03-26,19317.55859375
2018-03-27,20201.859375
2018-03-28,20562.71875
2018-04-02,20138.494140625
2018-04-03,20176.07421875
2018-04-04,20563.220703125
2018-04-05,21805.1640625
2018-04-06,21713.701171875
2018-04-09,22648.216796875
2018-04-10,22615.080078125
2018-04-11,22561.01953125
2018-04-12,22399.708984375
2018-04-13,22775.345703125
2018-04-16,22968.880859375
2018-04-17,22496.431640625
2018-04-18,22471.013671875
2018-04-19,22396.49609375
2018-04-20,22046.96875
2018-04-23,21715.017578125
2018-04-24,22173.640625
2018-04-25,21759.431640625
2018-04-26,21702.82421875
2018-04-27,21819.076171875
2018-04-30,21935.73828125
2018-05-02,21425.677734375
2018-05-03,21136.015625
2018-05-04,21425.40234375
2018-05-07,21937.146484375
2018-05-08,21978.890625
2018-05-09,21653.78515625
2018-05-10,21628.0
2018-05-11,21825.55859375
2018-05-14,21780.869140625
2018-05-15,21079.044921875
2018-05-16,21399.654296875
2018-05-17,21332.263671875
2018-05-18,20938.408203125
2018-05-21,20825.365234375
2018-05-22,21203.134765625
2018-05-23,21287.939453125
2018-05-24,21198.556640625
2018-05-25,22245.30078125
2018-05-28,21955.05078125
2018-05-29,22120.115234375
2018-05-30,22131.990234375
2018-05-31,22895.416015625
2018-06-01,22634.435546875
2018-06-04,22537.39453125
2018-06-05,22066.08984375
2018-06-06,22553.193359375
2018-06-07,22493.6875
2018-06-08,22424.23828125
2018-06-11,22051.24609375
2018-06-12,22415.712890625
2018-06-13,23288.34375
2018-06-14,24026.90234375
2018-06-15,24159.162109375
2018-06-18,24359.599609375
2018-06-19,23901.54296875
2018-06-20,23947.33984375
2018-06-21,24000.125
2018-06-22,24506.068359375
2018-06-25,25625.25
2018-06-26,25057.083984375
2018-06-27,25257.556640625
2018-06-28,24634.87890625
2018-06-29,25248.80859375
2018-07-02,25720.572265625
2018-07-03,25592.662109375
2018-07-04,25442.974609375
2018-07-05,25423.99609375
2018-07-06,25816.333984375
2018-07-09,26768.802734375
2018-07-10,26096.197265625
2018-07-11,25834.5859375
2018-07-12,25607.09375
2018-07-13,25789.23828125
2018-07-16,25562.75
2018-07-17,26054.671875
2018-07-18,25900.673828125
2018-07-19,25431.080078125
2018-07-20,25835.8046875
2018-07-23,25883.689453125
2018-07-24,25883.466796875
2018-07-25,25744.076171875
2018-07-26,26095.740234375
2018-07-27,26439.111328125
2018-07-30,26522.08203125
2018-07-31,26373.5703125
2018-08-01,27188.2890625
2018-08-02,27053.435546875
2018-08-03,27208.890625
2018-08-06,26659.060546875
2018-08-07,27139.71484375
2018-08-08,27439.787109375
2018-08-09,29415.35546875
2018-08-10,28518.9765625
2018-08-13,29404.18359375
2018-08-14,30166.70703125
2018-08-16,30198.572265625
2018-08-17,30874.306640625
2018-08-20,31649.125
2018-08-21,31000.533203125
2018-08-23,31480.9140625
2018-08-24,31493.63671875
2018-08-27,32468.560546875
2018-08-28,32724.224609375
2018-08-29,32694.68359375
2018-08-30,32003.046875
2018-08-31,31279.87890625
2018-09-03,30920.830078125
2018-09-04,30530.70703125
2018-09-05,29647.978515625
2018-09-06,28940.291015625
2018-09-07,30268.861328125
2018-09-10,29552.814453125
2018-09-11,30462.853515625
2018-09-12,30842.802734375
2018-09-14,30777.58984375
2018-09-17,29976.484375
2018-09-18,29782.802734375
2018-09-19,29379.685546875
2018-09-21,30542.01953125
2018-09-24,29853.87890625
2018-09-25,29677.556640625
2018-09-26,29821.298828125
2018-09-27,30050.919921875
2018-09-28,29887.82421875
2018-10-01,30294.76171875
2018-10-03,29522.466796875
2018-10-04,27845.625
2018-10-05,26852.60546875
2018-10-08,26271.251953125
2018-10-09,26468.427734375
2018-10-10,27467.76171875
2018-10-11,25501.41015625
2018-10-12,26386.0
2018-10-15,26026.546875
2018-10-16,25944.796875
2018-10-17,25508.228515625
2018-10-19,26307.607421875
