Date,LICHSGFIN
2009-12-01,132.8009490966797
2009-12-02,130.60935974121094
2009-12-03,129.92210388183594
2009-12-04,129.7923126220703
2009-12-07,128.3948974609375
2009-12-08,129.7541046142578
2009-12-09,126.27202606201172
2009-12-10,125.9054946899414
2009-12-11,123.8589859008789
2009-12-14,121.41537475585938
2009-12-15,119.94925689697266
2009-12-16,120.65940856933594
2009-12-17,120.2394027709961
2009-12-18,118.01728820800781
2009-12-21,117.20787048339844
2009-12-22,118.18529510498047
2009-12-23,121.01066589355469
2009-12-24,120.7739486694336
2009-12-29,122.83572387695312
2009-12-30,122.62189483642578
2009-12-31,122.60662841796875
2010-01-04,125.38623809814453
2010-01-05,124.698974609375
2010-01-06,124.04224395751953
2010-01-07,126.8065414428711
2010-01-08,127.78395080566406
2010-01-11,127.93669128417969
2010-01-12,126.11164093017578
2010-01-13,126.6767349243164
2010-01-14,128.30323791503906
2010-01-15,128.799560546875
2010-01-18,127.93669128417969
2010-01-19,126.94400787353516
2010-01-20,124.0727767944336
2010-01-21,125.37857055664062
2010-01-22,121.78190612792969
2010-01-25,121.23212432861328
2010-01-27,113.8326644897461
2010-01-28,112.34358978271484
2010-01-29,117.6125717163086
2010-02-01,118.1547622680664
2010-02-02,118.1165542602539
2010-02-03,121.102294921875
2010-02-04,117.41401672363281
2010-02-05,113.16065216064453
2010-02-08,115.13082122802734
2010-02-09,114.0541000366211
2010-02-10,113.19123077392578
2010-02-11,114.71083068847656
2010-02-15,113.97773742675781
2010-02-16,114.53520202636719
2010-02-17,115.48204803466797
2010-02-18,116.25334167480469
2010-02-19,113.51958465576172
2010-02-22,111.81669616699219
2010-02-23,110.49565887451172
2010-02-24,110.79344940185547
2010-02-25,110.2054672241211
2010-02-26,114.90174102783203
2010-03-02,115.78752899169922
2010-03-03,118.69691467285156
2010-03-04,124.82112121582031
2010-03-05,123.33971405029297
2010-03-08,125.72982025146484
2010-03-09,123.958251953125
2010-03-10,120.3081283569336
2010-03-11,124.19495391845703
2010-03-12,123.71387481689453
2010-03-15,123.30152893066406
2010-03-16,124.04988861083984
2010-03-17,124.698974609375
2010-03-18,125.8978271484375
2010-03-19,124.92805480957031
2010-03-22,122.7517318725586
2010-03-23,123.07241821289062
2010-03-25,122.76698303222656
2010-03-26,124.66841888427734
2010-03-29,135.10707092285156
2010-03-30,131.74713134765625
2010-03-31,133.10638427734375
2010-04-01,134.68710327148438
2010-04-05,135.4430389404297
2010-04-06,136.87867736816406
2010-04-07,135.420166015625
2010-04-08,133.97694396972656
2010-04-09,138.4593505859375
2010-04-12,135.62632751464844
2010-04-13,136.160888671875
2010-04-15,130.1359405517578
2010-04-16,130.11305236816406
2010-04-19,130.0213623046875
2010-04-20,134.4580078125
2010-04-21,133.06822204589844
2010-04-22,134.9467315673828
2010-04-23,135.0994415283203
2010-04-26,137.97825622558594
2010-04-27,138.5128173828125
2010-04-28,137.75680541992188
2010-04-29,144.11776733398438
2010-04-30,145.98863220214844
2010-05-03,145.82830810546875
2010-05-04,145.30137634277344
2010-05-05,145.5151824951172
2010-05-06,145.4694061279297
2010-05-07,139.0015411376953
2010-05-10,145.56103515625
2010-05-11,142.11709594726562
2010-05-12,145.27085876464844
2010-05-13,150.3107452392578
2010-05-14,149.26455688476562
2010-05-17,147.0348358154297
2010-05-18,148.86749267578125
2010-05-19,140.7731475830078
2010-05-20,146.4925994873047
2010-05-21,143.85813903808594
2010-05-24,141.4603729248047
2010-05-25,135.6721649169922
2010-05-26,135.70269775390625
2010-05-27,141.02513122558594
2010-05-28,146.07261657714844
2010-05-31,143.48397827148438
2010-06-01,140.35313415527344
2010-06-02,143.1937713623047
2010-06-03,147.98934936523438
2010-06-04,148.7529296875
2010-06-07,147.76785278320312
2010-06-08,146.60716247558594
2010-06-09,147.53114318847656
2010-06-10,148.4016876220703
2010-06-11,148.1038818359375
2010-06-14,149.40968322753906
2010-06-15,148.53150939941406
2010-06-16,152.677978515625
2010-06-17,152.5939483642578
2010-06-18,152.17393493652344
2010-06-21,154.5717010498047
2010-06-22,156.10659790039062
2010-06-23,159.12289428710938
2010-06-24,158.03855895996094
2010-06-25,155.16734313964844
2010-06-28,156.75567626953125
2010-06-29,154.3688201904297
2010-06-30,154.63230895996094
2010-07-01,151.25357055664062
2010-07-02,150.09889221191406
2010-07-05,151.58677673339844
2010-07-06,153.43885803222656
2010-07-07,153.20643615722656
2010-07-08,154.1751251220703
2010-07-09,154.4695587158203
2010-07-12,154.6710662841797
2010-07-13,154.95005798339844
2010-07-14,155.22128295898438
2010-07-15,166.45797729492188
2010-07-16,163.82315063476562
2010-07-19,163.9703826904297
2010-07-20,160.1576690673828
2010-07-21,161.21934509277344
2010-07-22,161.0023651123047
2010-07-23,160.61489868164062
2010-07-26,164.5128631591797
2010-07-27,167.6669158935547
2010-07-28,174.9126434326172
2010-07-29,174.8118438720703
2010-07-30,176.12925720214844
2010-08-02,174.18414306640625
2010-08-03,175.06759643554688
2010-08-04,174.9126434326172
2010-08-05,180.60845947265625
2010-08-06,182.8557891845703
2010-08-09,188.7763214111328
2010-08-10,186.52899169921875
2010-08-11,188.20289611816406
2010-08-12,189.5435333251953
2010-08-13,190.03948974609375
2010-08-16,199.7185821533203
2010-08-17,195.86708068847656
2010-08-18,192.13185119628906
2010-08-19,193.24777221679688
2010-08-20,190.27972412109375
2010-08-23,195.38662719726562
2010-08-24,190.65171813964844
2010-08-25,188.93133544921875
2010-08-26,187.17222595214844
2010-08-27,187.2806854248047
2010-08-30,187.20323181152344
2010-08-31,186.38949584960938
2010-09-01,185.87033081054688
2010-09-02,186.521240234375
2010-09-03,188.23390197753906
2010-09-06,187.73016357421875
2010-09-07,184.83189392089844
2010-09-08,181.42987060546875
2010-09-09,182.60780334472656
2010-09-13,187.063720703125
2010-09-14,189.91552734375
2010-09-15,197.66497802734375
2010-09-16,197.02951049804688
2010-09-17,204.1512451171875
2010-09-20,206.91781616210938
2010-09-21,204.74795532226562
2010-09-22,201.61717224121094
2010-09-23,202.3998565673828
2010-09-24,209.58358764648438
2010-09-27,217.5267791748047
2010-09-28,224.08279418945312
2010-09-29,225.43118286132812
2010-09-30,222.6646728515625
2010-10-01,224.36175537109375
2010-10-04,223.1683807373047
2010-10-05,223.74183654785156
2010-10-06,227.6397705078125
2010-10-07,224.3927764892578
2010-10-08,219.0379180908203
2010-10-11,220.44056701660156
2010-10-12,218.6194305419922
2010-10-13,223.9587860107422
2010-10-14,226.16738891601562
2010-10-15,213.93104553222656
2010-10-18,209.40533447265625
2010-10-19,203.49252319335938
2010-10-20,203.54681396484375
2010-10-21,207.4137725830078
2010-10-22,210.03306579589844
2010-10-25,212.33465576171875
2010-10-26,213.28782653808594
2010-10-27,217.24777221679688
2010-10-28,209.80833435058594
2010-10-29,207.7702178955078
2010-11-01,208.28941345214844
2010-11-02,204.0117645263672
2010-11-03,202.85708618164062
2010-11-04,212.24942016601562
2010-11-08,208.71563720703125
2010-11-09,216.75184631347656
2010-11-10,215.085693359375
2010-11-11,215.14767456054688
2010-11-12,206.33657836914062
2010-11-15,209.67662048339844
2010-11-16,203.06629943847656
2010-11-18,204.71697998046875
2010-11-19,200.45477294921875
2010-11-22,200.52450561523438
2010-11-23,202.84158325195312
2010-11-24,165.86898803710938
2010-11-25,163.32717895507812
2010-11-26,144.31784057617188
2010-11-29,146.8751220703125
2010-11-30,155.2677764892578
2010-12-01,162.7692108154297
2010-12-02,163.08694458007812
2010-12-03,160.51416015625
2010-12-06,159.41372680664062
2010-12-07,155.33750915527344
2010-12-08,149.57969665527344
2010-12-09,137.26583862304688
2010-12-10,143.06240844726562
2010-12-13,145.51124572753906
2010-12-14,147.61134338378906
2010-12-15,142.27198791503906
2010-12-16,141.8922576904297
2010-12-20,139.66041564941406
2010-12-21,140.5360870361328
2010-12-22,145.23223876953125
2010-12-23,145.2477264404297
2010-12-24,145.8212127685547
2010-12-27,145.5345001220703
2010-12-28,145.8987274169922
2010-12-29,147.3788604736328
2010-12-30,150.06790161132812
2010-12-31,151.4240264892578
2011-01-03,152.16026306152344
2011-01-04,149.17672729492188
2011-01-05,145.5345001220703
2011-01-06,141.00108337402344
2011-01-07,139.6061553955078
2011-01-10,131.85671997070312
2011-01-11,131.0430145263672
2011-01-12,131.70172119140625
2011-01-13,126.81959533691406
2011-01-14,122.67362213134766
2011-01-17,117.24901580810547
2011-01-18,120.19380950927734
2011-01-19,132.0116729736328
2011-01-20,135.0339813232422
2011-01-21,150.37789916992188
2011-01-24,147.1230926513672
2011-01-25,144.13958740234375
2011-01-27,143.32591247558594
2011-01-28,136.39015197753906
2011-01-31,139.37367248535156
2011-02-01,136.11891174316406
2011-02-02,133.2516326904297
2011-02-03,137.90130615234375
2011-02-04,137.32005310058594
2011-02-07,138.9862060546875
2011-02-08,138.13377380371094
2011-02-09,132.6316375732422
2011-02-10,129.95809936523438
2011-02-11,133.32911682128906
2011-02-14,138.36627197265625
2011-02-15,147.704345703125
2011-02-16,149.7191619873047
2011-02-17,155.33750915527344
2011-02-18,149.17672729492188
2011-02-21,149.6416778564453
2011-02-22,148.75047302246094
2011-02-23,146.3094482421875
2011-02-24,139.91612243652344
2011-02-25,143.13217163085938
2011-02-28,145.7282257080078
2011-03-01,153.0514373779297
2011-03-03,153.8651123046875
2011-03-04,151.65650939941406
2011-03-07,149.9129180908203
2011-03-08,152.6251983642578
2011-03-09,156.26744079589844
2011-03-10,155.41500854492188
2011-03-11,152.0052490234375
2011-03-14,153.16766357421875
2011-03-15,149.60293579101562
2011-03-16,153.47764587402344
2011-03-17,154.13633728027344
2011-03-18,149.95167541503906
2011-03-21,148.0143280029297
2011-03-22,152.5089569091797
2011-03-23,152.39271545410156
2011-03-24,153.283935546875
2011-03-25,158.90225219726562
2011-03-28,171.41761779785156
2011-03-29,172.5800323486328
2011-03-30,175.29234313964844
2011-03-31,175.21482849121094
2011-04-01,180.56195068359375
2011-04-04,181.3368682861328
2011-04-05,184.78538513183594
2011-04-06,180.56195068359375
2011-04-07,179.05081176757812
2011-04-08,177.46218872070312
2011-04-11,171.84385681152344
2011-04-13,174.98239135742188
2011-04-15,175.67982482910156
2011-04-18,169.2090301513672
2011-04-19,176.06727600097656
2011-04-20,178.2371063232422
2011-04-21,177.57839965820312
2011-04-25,175.0598602294922
2011-04-26,175.71856689453125
2011-04-27,176.68724060058594
2011-04-28,174.7111358642578
2011-04-29,169.9064483642578
2011-05-02,168.39535522460938
2011-05-03,161.07208251953125
2011-05-04,158.47605895996094
2011-05-05,153.8263702392578
2011-05-06,159.52223205566406
2011-05-09,161.1496124267578
2011-05-10,162.46702575683594
2011-05-11,166.38046264648438
2011-05-12,166.49671936035156
2011-05-13,172.34754943847656
2011-05-16,168.24034118652344
2011-05-17,162.81573486328125
2011-05-18,161.5758056640625
2011-05-19,160.10342407226562
2011-05-20,165.87673950195312
2011-05-23,165.3342742919922
2011-05-24,168.51158142089844
2011-05-25,169.1315460205078
2011-05-26,167.46539306640625
2011-05-27,172.3087921142578
2011-05-30,179.205810546875
2011-05-31,178.85707092285156
2011-06-01,181.64688110351562
2011-06-02,180.13575744628906
2011-06-03,176.60972595214844
2011-06-06,176.99720764160156
2011-06-07,177.5009307861328
2011-06-08,175.64105224609375
2011-06-09,175.79603576660156
2011-06-10,174.5174102783203
2011-06-13,175.13734436035156
2011-06-14,174.7498779296875
2011-06-15,173.8199462890625
2011-06-16,175.3310546875
2011-06-17,177.2684326171875
2011-06-20,168.74403381347656
2011-06-21,169.1315460205078
2011-06-22,167.89161682128906
2011-06-23,171.96006774902344
2011-06-24,176.37725830078125
2011-06-27,181.4918670654297
2011-06-28,179.05081176757812
2011-06-29,186.1415252685547
2011-06-30,188.4276123046875
2011-07-01,186.37400817871094
2011-07-04,190.03073120117188
2011-07-05,185.3124237060547
2011-07-06,176.26893615722656
2011-07-07,175.44320678710938
2011-07-08,170.37098693847656
2011-07-11,173.1626739501953
2011-07-12,171.00015258789062
2011-07-13,171.98312377929688
2011-07-14,173.7525177001953
2011-07-15,175.48252868652344
2011-07-18,178.27423095703125
2011-07-19,176.2296142578125
2011-07-20,170.4103240966797
2011-07-21,166.95025634765625
2011-07-22,170.0171356201172
2011-07-25,172.02244567871094
2011-07-26,169.07347106933594
2011-07-27,168.56231689453125
2011-07-28,166.6356658935547
2011-07-29,167.06817626953125
2011-08-01,166.36044311523438
2011-08-02,162.0746307373047
2011-08-03,164.8662872314453
2011-08-04,161.05233764648438
2011-08-05,163.0576171875
2011-08-08,160.81642150878906
2011-08-09,160.1873016357422
2011-08-10,165.4561004638672
2011-08-11,163.096923828125
2011-08-12,166.28179931640625
2011-08-16,165.73133850097656
2011-08-17,163.88331604003906
2011-08-18,160.030029296875
2011-08-19,162.9003143310547
2011-08-22,163.80467224121094
2011-08-23,162.42848205566406
2011-08-24,157.08106994628906
2011-08-25,161.76007080078125
2011-08-26,157.04173278808594
2011-08-29,162.5071563720703
2011-08-30,166.43910217285156
2011-09-02,170.09580993652344
2011-09-05,171.55062866210938
2011-09-06,173.00543212890625
2011-09-07,172.92677307128906
2011-09-08,173.31996154785156
2011-09-09,171.7078857421875
2011-09-12,163.45082092285156
2011-09-13,160.77708435058594
2011-09-14,160.77708435058594
2011-09-15,163.76536560058594
2011-09-16,166.5963592529297
2011-09-19,171.1574249267578
2011-09-20,170.9215087890625
2011-09-21,170.48895263671875
2011-09-22,164.04063415527344
2011-09-23,161.99600219726562
2011-09-26,160.81642150878906
2011-09-27,166.00657653808594
2011-09-28,163.9619598388672
2011-09-29,168.4836883544922
2011-09-30,166.36044311523438
2011-10-03,169.03414916992188
2011-10-04,169.58465576171875
2011-10-05,167.18617248535156
2011-10-07,170.56761169433594
2011-10-10,176.0330352783203
2011-10-11,175.7184600830078
2011-10-12,179.88632202148438
2011-10-13,183.54298400878906
2011-10-14,181.53775024414062
2011-10-17,186.6885528564453
2011-10-18,180.0829315185547
2011-10-19,182.4027557373047
2011-10-20,171.0787811279297
2011-10-21,166.51773071289062
2011-10-24,166.43910217285156
2011-10-25,171.55062866210938
2011-10-28,180.20086669921875
2011-10-31,184.01483154296875
2011-11-01,184.48667907714844
2011-11-02,184.1328125
2011-11-03,185.74490356445312
2011-11-04,187.9861297607422
2011-11-08,184.95852661132812
2011-11-09,182.4027557373047
2011-11-11,181.22317504882812
2011-11-14,173.1233673095703
2011-11-15,169.6239776611328
2011-11-16,177.1732940673828
2011-11-17,174.8534393310547
2011-11-18,174.34226989746094
2011-11-21,170.13511657714844
2011-11-22,174.2243194580078
2011-11-23,171.1574249267578
2011-11-24,168.1298065185547
2011-11-25,167.14683532714844
2011-11-28,170.17440795898438
2011-11-29,172.9661102294922
2011-11-30,175.67913818359375
2011-12-01,177.48782348632812
2011-12-02,184.05418395996094
2011-12-05,183.26779174804688
2011-12-07,186.05946350097656
2011-12-08,179.53245544433594
2011-12-09,180.04359436035156
2011-12-12,173.79180908203125
2011-12-13,172.10107421875
2011-12-14,171.66856384277344
2011-12-15,171.51129150390625
2011-12-16,169.23074340820312
2011-12-19,168.52301025390625
2011-12-20,167.7759246826172
2011-12-21,171.55062866210938
2011-12-22,177.6844482421875
2011-12-23,179.4144744873047
2011-12-26,178.9819793701172
2011-12-27,175.83642578125
2011-12-28,177.84169006347656
2011-12-29,177.21261596679688
2011-12-30,174.06707763671875
2012-01-02,171.43264770507812
2012-01-03,178.43150329589844
2012-01-04,177.80239868164062
2012-01-05,179.02130126953125
2012-01-06,177.13392639160156
2012-01-09,179.02130126953125
2012-01-10,181.57705688476562
2012-01-11,182.1275177001953
2012-01-12,186.334716796875
2012-01-13,189.5589141845703
2012-01-16,194.78836059570312
2012-01-17,196.16455078125
2012-01-18,193.21560668945312
2012-01-19,186.334716796875
2012-01-20,188.30068969726562
2012-01-23,189.7948455810547
2012-01-24,201.35472106933594
2012-01-25,203.2027130126953
2012-01-27,198.13050842285156
2012-01-30,193.25491333007812
2012-01-31,197.3834991455078
2012-02-01,199.5853271484375
2012-02-02,204.89346313476562
2012-02-03,205.56190490722656
2012-02-06,212.4821319580078
2012-02-07,205.44393920898438
2012-02-08,209.1399688720703
2012-02-09,210.1622772216797
2012-02-10,216.53199768066406
2012-02-13,214.3301239013672
2012-02-14,211.93165588378906
2012-02-15,216.92520141601562
2012-02-16,214.3301239013672
2012-02-17,211.6171112060547
2012-02-21,213.0325927734375
2012-02-22,203.94981384277344
2012-02-23,200.25375366210938
2012-02-24,194.47384643554688
2012-02-27,191.8000946044922
2012-02-28,199.15281677246094
2012-02-29,204.77548217773438
2012-03-01,199.34942626953125
2012-03-02,197.1082305908203
2012-03-05,194.23793029785156
2012-03-06,188.4972686767578
2012-03-07,190.34527587890625
2012-03-09,193.80540466308594
2012-03-12,196.36114501953125
2012-03-13,196.79367065429688
2012-03-14,199.34942626953125
2012-03-15,195.57476806640625
2012-03-16,195.378173828125
2012-03-19,197.8159637451172
2012-03-20,200.8042449951172
2012-03-21,211.4991455078125
2012-03-22,204.14639282226562
2012-03-23,208.3928680419922
2012-03-26,202.10179138183594
2012-03-27,205.2866668701172
2012-03-28,203.5172882080078
2012-03-29,201.66929626464844
2012-03-30,207.09535217285156
2012-04-02,209.1792755126953
2012-04-03,210.9486541748047
2012-04-04,210.24093627929688
2012-04-09,204.343017578125
2012-04-10,206.4269256591797
2012-04-11,210.31954956054688
2012-04-12,212.08895874023438
2012-04-13,208.15701293945312
2012-04-16,214.13351440429688
2012-04-17,214.99855041503906
2012-04-18,209.33656311035156
2012-04-19,208.3142547607422
2012-04-20,205.01144409179688
2012-04-23,201.39404296875
2012-04-24,202.848876953125
2012-04-25,202.9668426513672
2012-04-26,198.83828735351562
2012-04-27,200.686279296875
2012-04-30,204.50027465820312
2012-05-02,203.71388244628906
2012-05-03,200.92221069335938
2012-05-04,200.3717498779297
2012-05-07,204.89346313476562
2012-05-08,200.60763549804688
2012-05-09,194.8670196533203
2012-05-10,190.18801879882812
2012-05-11,188.57591247558594
2012-05-14,185.70558166503906
2012-05-15,192.23260498046875
2012-05-16,191.21034240722656
2012-05-17,190.58120727539062
2012-05-18,190.4239044189453
2012-05-21,190.22732543945312
2012-05-22,184.25076293945312
2012-05-23,184.64398193359375
2012-05-24,188.33998107910156
2012-05-25,190.22732543945312
2012-05-28,192.42922973632812
2012-05-29,191.87872314453125
2012-05-30,186.96380615234375
2012-05-31,186.413330078125
2012-06-01,183.9362335205078
2012-06-04,183.8575897216797
2012-06-05,183.1105194091797
2012-06-06,189.75550842285156
2012-06-07,188.73318481445312
2012-06-08,193.49082946777344
2012-06-11,192.27195739746094
2012-06-12,200.01785278320312
2012-06-13,200.88287353515625
2012-06-14,196.51844787597656
2012-06-15,198.28782653808594
2012-06-18,196.63638305664062
2012-06-19,198.44508361816406
2012-06-20,198.8775634765625
2012-06-21,204.38233947753906
2012-06-22,203.4386444091797
2012-06-25,202.49497985839844
2012-06-26,206.62351989746094
2012-06-27,204.69686889648438
2012-06-28,207.60650634765625
2012-06-29,212.32485961914062
2012-07-02,211.34185791015625
2012-07-03,211.42050170898438
2012-07-04,215.74566650390625
2012-07-05,215.35243225097656
2012-07-06,212.80247497558594
2012-07-09,210.85012817382812
2012-07-10,214.4758758544922
2012-07-11,214.9141845703125
2012-07-12,214.59539794921875
2012-07-13,209.7743682861328
2012-07-16,208.3400421142578
2012-07-17,210.212646484375
2012-07-18,210.1329803466797
2012-07-19,209.45565795898438
2012-07-20,206.38771057128906
2012-07-23,197.98080444335938
2012-07-24,200.13233947753906
2012-07-25,192.28323364257812
2012-07-26,195.23159790039062
2012-07-27,198.57846069335938
2012-07-30,203.67837524414062
2012-07-31,208.81814575195312
2012-08-01,212.04542541503906
2012-08-02,208.65878295898438
2012-08-03,205.7900848388672
2012-08-06,205.15260314941406
2012-08-07,205.35182189941406
2012-08-08,201.8455810546875
2012-08-09,199.0963897705078
2012-08-10,197.3831329345703
2012-08-13,201.60653686523438
2012-08-14,201.08856201171875
2012-08-16,201.2877960205078
2012-08-17,199.45501708984375
2012-08-21,204.4752655029297
2012-08-22,202.44322204589844
2012-08-23,199.29562377929688
2012-08-24,198.33938598632812
2012-08-27,197.62222290039062
2012-08-28,198.57846069335938
2012-08-29,195.9886474609375
2012-08-30,194.39491271972656
2012-08-31,191.32701110839844
2012-09-03,191.24729919433594
2012-09-04,191.88478088378906
2012-09-05,189.93247985839844
2012-09-06,191.446533203125
2012-09-07,196.98471069335938
2012-09-10,196.22769165039062
2012-09-11,194.51441955566406
2012-09-12,197.303466796875
2012-09-13,196.18785095214844
2012-09-14,203.55882263183594
2012-09-17,211.8462371826172
2012-09-18,205.35182189941406
2012-09-20,206.22833251953125
2012-09-21,213.32046508789062
2012-09-24,220.33282470703125
2012-09-25,222.56402587890625
2012-09-26,218.14144897460938
2012-09-27,217.8227081298828
2012-09-28,224.55618286132812
2012-10-01,217.30474853515625
2012-10-03,219.0977020263672
2012-10-04,220.5718536376953
2012-10-05,215.51181030273438
2012-10-08,213.71884155273438
2012-10-09,213.36032104492188
2012-10-10,206.7861328125
2012-10-11,208.7782745361328
2012-10-12,204.3158416748047
2012-10-15,204.6345977783203
2012-10-16,204.2760467529297
2012-10-17,199.93310546875
2012-10-18,200.61044311523438
2012-10-19,197.34329223632812
2012-10-22,196.8253631591797
2012-10-23,196.3472442626953
2012-10-25,195.19178771972656
2012-10-29,199.69406127929688
2012-10-30,193.08006286621094
2012-10-31,193.677734375
2012-11-01,198.77764892578125
2012-11-02,199.5347137451172
2012-11-05,200.41122436523438
2012-11-06,202.24400329589844
2012-11-07,203.59869384765625
2012-11-08,201.20809936523438
2012-11-09,201.12838745117188
2012-11-12,201.24790954589844
2012-11-15,197.82142639160156
2012-11-16,198.697998046875
2012-11-19,194.7933349609375
2012-11-20,193.876953125
2012-11-21,194.076171875
2012-11-22,196.66598510742188
2012-11-23,195.5503692626953
2012-11-26,197.50267028808594
2012-11-27,198.697998046875
2012-11-29,205.59083557128906
2012-11-30,211.72669982910156
2012-12-03,212.68295288085938
2012-12-04,215.63133239746094
2012-12-05,217.02586364746094
2012-12-06,218.3406524658203
2012-12-07,217.862548828125
2012-12-10,215.71104431152344
2012-12-11,217.62351989746094
2012-12-12,216.468017578125
2012-12-13,217.14537048339844
2012-12-14,220.4125213623047
2012-12-17,225.5124053955078
2012-12-18,225.47264099121094
2012-12-19,229.13815307617188
2012-12-20,226.2694854736328
2012-12-21,221.16954040527344
2012-12-24,222.92266845703125
2012-12-26,227.18585205078125
2012-12-27,230.1342315673828
2012-12-28,233.2021942138672
2012-12-31,232.16622924804688
2013-01-01,236.86778259277344
2013-01-02,234.99513244628906
2013-01-03,234.19825744628906
2013-01-04,235.07484436035156
2013-01-07,232.3256072998047
2013-01-08,230.65223693847656
2013-01-09,225.99053955078125
2013-01-10,225.63197326660156
2013-01-11,224.078125
2013-01-14,227.34521484375
2013-01-15,225.63197326660156
2013-01-16,223.0023193359375
2013-01-17,221.52813720703125
2013-01-18,224.27734375
2013-01-21,226.14993286132812
2013-01-22,223.95852661132812
2013-01-23,226.8671417236328
2013-01-24,222.24525451660156
2013-01-25,225.55226135253906
2013-01-28,227.2655487060547
2013-01-29,227.90304565429688
2013-01-30,227.14598083496094
2013-01-31,224.31712341308594
2013-02-01,226.14993286132812
2013-02-04,227.74366760253906
2013-02-05,220.85076904296875
2013-02-06,222.3648223876953
2013-02-07,216.70713806152344
2013-02-08,212.28448486328125
2013-02-11,212.4837188720703
2013-02-12,215.91021728515625
2013-02-13,213.51966857910156
2013-02-14,200.88934326171875
2013-02-15,197.7417449951172
2013-02-18,195.82925415039062
2013-02-19,197.78160095214844
2013-02-20,195.9886474609375
2013-02-21,192.0043487548828
2013-02-22,192.92071533203125
2013-02-25,198.2597198486328
2013-02-26,191.80511474609375
2013-02-27,196.22769165039062
2013-02-28,185.191162109375
2013-03-01,188.7371826171875
2013-03-04,185.78875732421875
2013-03-05,191.1676025390625
2013-03-06,191.60589599609375
2013-03-07,192.4824676513672
2013-03-08,198.61827087402344
2013-03-11,195.6300506591797
2013-03-12,191.64573669433594
2013-03-13,188.45826721191406
2013-03-14,194.8332061767578
2013-03-15,192.36289978027344
2013-03-18,192.4425811767578
2013-03-19,185.50985717773438
2013-03-20,175.38970947265625
2013-03-21,168.7757568359375
2013-03-22,172.4811553955078
2013-03-25,173.15847778320312
2013-03-26,176.8240509033203
2013-03-28,179.2146759033203
2013-04-01,180.5294952392578
2013-04-02,185.39035034179688
2013-04-03,179.61306762695312
2013-04-04,176.58502197265625
2013-04-05,177.74046325683594
2013-04-08,175.82797241210938
2013-04-09,172.79991149902344
2013-04-10,174.31394958496094
2013-04-11,172.99913024902344
2013-04-12,176.0271759033203
2013-04-15,179.2146759033203
2013-04-16,182.2427215576172
2013-04-17,180.2904052734375
2013-04-18,185.74891662597656
2013-04-22,187.1832733154297
2013-04-23,185.0716094970703
2013-04-25,185.15130615234375
2013-04-26,197.50267028808594
2013-04-29,200.88934326171875
2013-04-30,194.1558380126953
2013-05-02,196.42691040039062
2013-05-03,192.28323364257812
2013-05-06,195.19178771972656
2013-05-07,196.9448699951172
2013-05-08,200.57058715820312
2013-05-09,197.98080444335938
2013-05-10,198.8175048828125
2013-05-13,194.47459411621094
2013-05-14,196.7854766845703
2013-05-15,206.58692932128906
2013-05-16,209.85406494140625
2013-05-17,219.61561584472656
2013-05-20,219.25706481933594
2013-05-21,220.29299926757812
2013-05-22,220.0140838623047
2013-05-23,213.1610565185547
2013-05-24,218.9383087158203
2013-05-27,218.3804931640625
2013-05-28,220.4523468017578
2013-05-29,215.3524169921875
2013-05-30,215.15322875976562
2013-05-31,203.9174346923828
2013-06-03,205.90957641601562
2013-06-04,208.5790557861328
2013-06-05,213.40008544921875
2013-06-06,211.60714721679688
2013-06-07,210.53140258789062
2013-06-10,207.26426696777344
2013-06-11,202.20416259765625
2013-06-12,203.359619140625
2013-06-13,199.37533569335938
2013-06-14,209.0173797607422
2013-06-17,213.5992889404297
2013-06-18,213.2805938720703
2013-06-19,216.22900390625
2013-06-20,204.3158416748047
2013-06-21,205.39161682128906
2013-06-24,201.76588439941406
2013-06-25,199.69406127929688
2013-06-26,201.36746215820312
2013-06-27,197.9409637451172
2013-06-28,203.00103759765625
2013-07-01,203.16038513183594
2013-07-02,201.4870147705078
2013-07-03,190.8090362548828
2013-07-04,187.94033813476562
2013-07-05,185.70909118652344
2013-07-08,179.09510803222656
2013-07-09,184.5259246826172
2013-07-10,185.3365020751953
2013-07-11,193.07740783691406
2013-07-12,190.2404327392578
2013-07-15,192.79376220703125
2013-07-16,178.68988037109375
2013-07-17,171.88107299804688
2013-07-18,175.9339141845703
2013-07-19,168.8819580078125
2013-07-22,169.24673461914062
2013-07-23,174.39382934570312
2013-07-24,164.78858947753906
2013-07-25,157.8987579345703
2013-07-26,153.4001007080078
2013-07-29,147.9287872314453
2013-07-30,139.4988555908203
2013-07-31,134.31121826171875
2013-08-01,136.25656127929688
2013-08-02,132.93325805664062
2013-08-05,138.97198486328125
2013-08-06,130.25836181640625
2013-08-07,134.3517303466797
2013-08-08,136.905029296875
2013-08-12,142.41688537597656
2013-08-13,143.95697021484375
2013-08-14,146.83448791503906
2013-08-16,137.7156219482422
2013-08-19,131.27159118652344
2013-08-20,127.42137908935547
2013-08-21,129.2856903076172
2013-08-22,133.9464569091797
2013-08-23,136.49972534179688
2013-08-26,143.0248260498047
2013-08-27,134.14910888671875
2013-08-28,131.75791931152344
2013-08-29,133.29800415039062
2013-08-30,134.4733428955078
2013-09-02,136.82398986816406
2013-09-03,127.01612854003906
2013-09-04,127.9887466430664
2013-09-05,135.40545654296875
2013-09-06,140.95785522460938
2013-09-10,150.31993103027344
2013-09-11,151.8600311279297
