Date,JPPOWER
2013-01-16,34.900001525878906
2013-01-17,36.5
2013-01-18,35.70000076293945
2013-01-21,37.70000076293945
2013-01-22,37.599998474121094
2013-01-23,36.599998474121094
2013-01-24,35.599998474121094
2013-01-25,36.79999923706055
2013-01-28,36.04999923706055
2013-01-29,35.75
2013-01-30,34.95000076293945
2013-01-31,34.95000076293945
2013-02-01,34.70000076293945
2013-02-04,33.75
2013-02-05,33.849998474121094
2013-02-06,33.20000076293945
2013-02-07,32.0
2013-02-08,32.0
2013-02-11,32.25
2013-02-12,31.899999618530273
2013-02-13,31.75
2013-02-14,29.600000381469727
2013-02-15,31.0
2013-02-18,32.25
2013-02-19,32.95000076293945
2013-02-20,30.75
2013-02-21,31.0
2013-02-22,31.350000381469727
2013-02-25,30.600000381469727
2013-02-26,30.75
2013-02-27,31.0
2013-02-28,28.75
2013-03-01,29.399999618530273
2013-03-04,27.850000381469727
2013-03-05,27.649999618530273
2013-03-06,27.799999237060547
2013-03-07,28.399999618530273
2013-03-08,28.100000381469727
2013-03-11,27.799999237060547
2013-03-12,27.850000381469727
2013-03-13,27.700000762939453
2013-03-14,28.149999618530273
2013-03-15,28.0
2013-03-18,27.350000381469727
2013-03-19,26.950000762939453
2013-03-20,25.700000762939453
2013-03-21,25.600000381469727
2013-03-22,25.649999618530273
2013-03-25,25.0
2013-03-26,24.75
2013-03-28,26.100000381469727
2013-04-01,25.950000762939453
2013-04-02,26.149999618530273
2013-04-03,26.5
2013-04-04,25.600000381469727
2013-04-05,25.450000762939453
2013-04-08,24.600000381469727
2013-04-09,24.049999237060547
2013-04-10,24.399999618530273
2013-04-11,24.399999618530273
2013-04-12,24.600000381469727
2013-04-15,25.100000381469727
2013-04-16,25.899999618530273
2013-04-17,25.950000762939453
2013-04-18,25.899999618530273
2013-04-22,26.350000381469727
2013-04-23,27.0
2013-04-25,27.0
2013-04-26,26.399999618530273
2013-04-29,26.399999618530273
2013-04-30,25.549999237060547
2013-05-02,26.399999618530273
2013-05-03,25.75
2013-05-06,25.799999237060547
2013-05-07,26.049999237060547
2013-05-08,26.0
2013-05-09,26.799999237060547
2013-05-10,26.850000381469727
2013-05-13,26.149999618530273
2013-05-14,26.100000381469727
2013-05-15,27.299999237060547
2013-05-16,28.700000762939453
2013-05-17,28.899999618530273
2013-05-20,28.299999237060547
2013-05-21,27.350000381469727
2013-05-22,26.0
2013-05-23,25.100000381469727
2013-05-24,24.899999618530273
2013-05-27,25.350000381469727
2013-05-28,25.700000762939453
2013-05-29,25.25
2013-05-30,24.799999237060547
2013-05-31,23.149999618530273
2013-06-03,23.649999618530273
2013-06-04,23.700000762939453
2013-06-05,23.899999618530273
2013-06-06,23.649999618530273
2013-06-07,22.799999237060547
2013-06-10,21.899999618530273
2013-06-11,20.5
2013-06-12,20.899999618530273
2013-06-13,20.549999237060547
2013-06-14,22.149999618530273
2013-06-17,21.850000381469727
2013-06-18,22.200000762939453
2013-06-19,22.049999237060547
2013-06-20,21.0
2013-06-21,20.25
2013-06-24,17.600000381469727
2013-06-25,16.5
2013-06-26,17.600000381469727
2013-06-27,18.649999618530273
2013-06-28,19.0
2013-07-01,19.450000762939453
2013-07-02,19.549999237060547
2013-07-03,18.0
2013-07-04,17.549999237060547
2013-07-05,17.100000381469727
2013-07-08,16.649999618530273
2013-07-09,16.700000762939453
2013-07-10,16.649999618530273
2013-07-11,17.049999237060547
2013-07-12,16.850000381469727
2013-07-15,16.75
2013-07-16,16.399999618530273
2013-07-17,15.25
2013-07-18,15.449999809265137
2013-07-19,15.100000381469727
2013-07-22,14.949999809265137
2013-07-23,15.050000190734863
2013-07-24,14.600000381469727
2013-07-25,13.449999809265137
2013-07-26,13.25
2013-07-29,13.0
2013-07-30,10.949999809265137
2013-07-31,10.050000190734863
2013-08-01,8.75
2013-08-02,10.199999809265137
2013-08-05,11.5
2013-08-06,9.75
2013-08-07,10.449999809265137
2013-08-08,10.449999809265137
2013-08-12,10.949999809265137
2013-08-13,10.649999618530273
2013-08-14,12.25
2013-08-16,11.0
2013-08-19,13.199999809265137
2013-08-20,13.850000381469727
2013-08-21,12.600000381469727
2013-08-22,13.050000190734863
2013-08-23,13.050000190734863
2013-08-26,12.949999809265137
2013-08-27,11.75
2013-08-28,12.350000381469727
2013-08-29,12.550000190734863
2013-08-30,12.949999809265137
2013-09-02,13.199999809265137
2013-09-03,12.550000190734863
2013-09-04,13.0
2013-09-05,14.449999809265137
2013-09-06,14.399999618530273
2013-09-10,16.149999618530273
2013-09-11,16.399999618530273
2013-09-12,15.550000190734863
2013-09-13,16.799999237060547
2013-09-16,16.25
2013-09-17,15.850000381469727
2013-09-18,15.949999809265137
2013-09-19,16.799999237060547
2013-09-20,16.850000381469727
2013-09-23,16.450000762939453
2013-09-24,16.0
2013-09-25,15.5
2013-09-26,16.200000762939453
2013-09-27,15.949999809265137
2013-09-30,15.300000190734863
2013-10-01,15.5
2013-10-03,15.550000190734863
2013-10-04,15.949999809265137
2013-10-07,16.100000381469727
2013-10-08,16.149999618530273
2013-10-09,16.600000381469727
2013-10-10,17.899999618530273
2013-10-11,17.950000762939453
2013-10-14,17.75
2013-10-15,18.350000381469727
2013-10-17,18.850000381469727
2013-10-18,18.899999618530273
2013-10-21,18.75
2013-10-22,19.850000381469727
2013-10-23,19.899999618530273
2013-10-24,18.899999618530273
2013-10-25,18.25
2013-10-28,17.799999237060547
2013-10-29,19.0
2013-10-30,18.899999618530273
2013-10-31,18.549999237060547
2013-11-01,18.850000381469727
2013-11-05,19.299999237060547
2013-11-06,19.450000762939453
2013-11-07,18.75
2013-11-08,18.950000762939453
2013-11-11,18.25
2013-11-12,18.0
2013-11-13,17.399999618530273
2013-11-14,17.600000381469727
2013-11-18,17.700000762939453
2013-11-19,18.200000762939453
2013-11-20,18.200000762939453
2013-11-21,17.549999237060547
2013-11-22,17.450000762939453
2013-11-25,17.350000381469727
2013-11-26,17.399999618530273
2013-11-27,17.299999237060547
2013-11-28,17.600000381469727
2013-11-29,18.549999237060547
2013-12-02,19.049999237060547
2013-12-03,19.25
2013-12-04,19.75
2013-12-05,20.399999618530273
2013-12-06,20.200000762939453
2013-12-09,20.5
2013-12-10,19.649999618530273
2013-12-11,19.0
2013-12-12,19.25
2013-12-13,18.600000381469727
2013-12-16,18.100000381469727
2013-12-17,17.649999618530273
2013-12-18,17.899999618530273
2013-12-19,17.649999618530273
2013-12-20,18.149999618530273
2013-12-23,18.700000762939453
2013-12-24,18.5
2013-12-26,18.649999618530273
2013-12-27,18.700000762939453
2013-12-30,18.5
2013-12-31,18.899999618530273
2014-01-01,19.299999237060547
2014-01-02,18.399999618530273
2014-01-03,18.850000381469727
2014-01-06,18.450000762939453
2014-01-07,18.149999618530273
2014-01-08,18.100000381469727
2014-01-09,17.700000762939453
2014-01-10,18.0
2014-01-13,17.350000381469727
2014-01-14,17.100000381469727
2014-01-15,17.399999618530273
2014-01-16,17.0
2014-01-17,16.649999618530273
2014-01-20,16.600000381469727
2014-01-21,16.549999237060547
2014-01-22,16.200000762939453
2014-01-23,16.100000381469727
2014-01-24,15.699999809265137
2014-01-27,13.649999618530273
2014-01-28,13.600000381469727
2014-01-29,13.699999809265137
2014-01-30,13.300000190734863
2014-01-31,12.949999809265137
2014-02-03,12.800000190734863
2014-02-04,12.800000190734863
2014-02-05,12.850000381469727
2014-02-06,13.100000381469727
2014-02-07,13.800000190734863
2014-02-10,13.699999809265137
2014-02-11,14.449999809265137
2014-02-12,14.300000190734863
2014-02-13,13.649999618530273
2014-02-14,13.550000190734863
2014-02-17,14.0
2014-02-18,14.399999618530273
2014-02-19,14.449999809265137
2014-02-20,15.350000381469727
2014-02-21,15.350000381469727
2014-02-24,15.050000190734863
2014-02-25,14.550000190734863
2014-02-26,14.75
2014-02-28,16.549999237060547
2014-03-03,14.0
2014-03-04,13.699999809265137
2014-03-05,13.649999618530273
2014-03-06,14.050000190734863
2014-03-07,14.350000381469727
2014-03-10,14.5
2014-03-11,14.25
2014-03-12,13.850000381469727
2014-03-13,14.0
2014-03-14,13.449999809265137
2014-03-18,13.050000190734863
2014-03-19,13.050000190734863
2014-03-20,12.699999809265137
2014-03-21,13.050000190734863
2014-03-24,12.850000381469727
2014-03-25,13.550000190734863
2014-03-26,13.199999809265137
2014-03-27,13.25
2014-03-28,14.25
2014-03-31,14.149999618530273
2014-04-01,14.050000190734863
2014-04-02,14.800000190734863
2014-04-03,15.449999809265137
2014-04-04,15.449999809265137
2014-04-07,15.899999618530273
2014-04-09,15.850000381469727
2014-04-10,16.049999237060547
2014-04-11,17.200000762939453
2014-04-15,17.049999237060547
2014-04-16,15.550000190734863
2014-04-17,16.049999237060547
2014-04-21,16.450000762939453
2014-04-22,16.100000381469727
2014-04-23,15.649999618530273
2014-04-24,15.649999618530273
2014-04-25,15.149999618530273
2014-04-28,16.049999237060547
2014-04-29,15.699999809265137
2014-04-30,14.850000381469727
2014-05-02,14.699999809265137
2014-05-05,14.5
2014-05-06,14.649999618530273
2014-05-07,14.600000381469727
2014-05-08,14.25
2014-05-09,15.25
2014-05-12,15.899999618530273
2014-05-13,16.25
2014-05-14,16.350000381469727
2014-05-15,16.850000381469727
2014-05-16,18.299999237060547
2014-05-19,23.649999618530273
2014-05-20,21.799999237060547
2014-05-21,22.649999618530273
2014-05-22,24.200000762939453
2014-05-23,25.200000762939453
2014-05-26,23.100000381469727
2014-05-27,23.75
2014-05-28,22.899999618530273
2014-05-29,22.549999237060547
2014-05-30,22.700000762939453
2014-06-02,24.149999618530273
2014-06-03,23.649999618530273
2014-06-04,24.299999237060547
2014-06-05,25.350000381469727
2014-06-06,25.149999618530273
2014-06-09,25.799999237060547
2014-06-10,24.850000381469727
2014-06-11,23.549999237060547
2014-06-12,22.950000762939453
2014-06-13,21.549999237060547
2014-06-16,21.600000381469727
2014-06-17,22.5
2014-06-18,22.100000381469727
2014-06-19,21.549999237060547
2014-06-20,21.899999618530273
2014-06-23,21.549999237060547
2014-06-24,21.5
2014-06-25,21.399999618530273
2014-06-26,21.350000381469727
2014-06-27,22.049999237060547
2014-06-30,23.950000762939453
2014-07-01,23.700000762939453
2014-07-02,23.600000381469727
2014-07-03,22.450000762939453
2014-07-04,22.799999237060547
2014-07-07,22.5
2014-07-08,20.649999618530273
2014-07-09,19.799999237060547
2014-07-10,19.950000762939453
2014-07-11,18.5
2014-07-14,18.75
2014-07-15,19.149999618530273
2014-07-16,20.5
2014-07-17,20.75
2014-07-18,20.299999237060547
2014-07-21,20.299999237060547
2014-07-22,20.149999618530273
2014-07-23,20.700000762939453
2014-07-24,19.149999618530273
2014-07-25,18.950000762939453
2014-07-28,19.549999237060547
2014-07-30,19.5
2014-07-31,18.950000762939453
2014-08-01,18.450000762939453
2014-08-04,18.75
2014-08-05,19.0
2014-08-06,18.5
2014-08-07,18.299999237060547
2014-08-08,17.25
2014-08-11,17.350000381469727
2014-08-12,17.350000381469727
2014-08-13,16.200000762939453
2014-08-14,16.149999618530273
2014-08-18,16.850000381469727
2014-08-19,17.0
2014-08-20,16.899999618530273
2014-08-21,16.350000381469727
2014-08-22,15.899999618530273
2014-08-25,15.699999809265137
2014-08-26,14.850000381469727
2014-08-27,14.899999618530273
2014-08-28,14.149999618530273
2014-09-01,15.0
2014-09-02,14.75
2014-09-03,14.399999618530273
2014-09-04,13.5
2014-09-05,13.5
2014-09-08,13.850000381469727
2014-09-09,14.050000190734863
2014-09-10,14.149999618530273
2014-09-11,14.199999809265137
2014-09-12,13.800000190734863
2014-09-15,14.25
2014-09-16,13.75
2014-09-17,14.149999618530273
2014-09-18,14.850000381469727
2014-09-19,14.899999618530273
2014-09-22,14.949999809265137
2014-09-23,14.449999809265137
2014-09-24,13.649999618530273
2014-09-25,11.699999809265137
2014-09-26,12.800000190734863
2014-09-29,12.5
2014-09-30,12.449999809265137
2014-10-01,12.149999618530273
2014-10-07,12.199999809265137
2014-10-08,12.199999809265137
2014-10-09,12.75
2014-10-10,12.350000381469727
2014-10-13,12.649999618530273
2014-10-14,12.399999618530273
2014-10-15,12.399999618530273
2014-10-16,11.850000381469727
2014-10-17,11.800000190734863
2014-10-20,12.0
2014-10-21,12.25
2014-10-22,12.600000381469727
2014-10-27,12.399999618530273
2014-10-28,12.5
2014-10-29,12.600000381469727
2014-10-30,12.5
2014-10-31,13.300000190734863
2014-11-03,14.199999809265137
2014-11-05,14.699999809265137
2014-11-07,14.050000190734863
2014-11-10,14.75
2014-11-11,14.5
2014-11-12,14.149999618530273
2014-11-13,13.600000381469727
2014-11-14,14.350000381469727
2014-11-17,14.75
2014-11-18,15.050000190734863
2014-11-19,14.550000190734863
2014-11-20,14.100000381469727
2014-11-21,13.899999618530273
2014-11-24,14.050000190734863
2014-11-25,13.0
2014-11-26,13.050000190734863
2014-11-27,13.25
2014-11-28,13.25
2014-12-01,12.850000381469727
2014-12-02,13.0
2014-12-03,13.300000190734863
2014-12-04,13.0
2014-12-05,12.949999809265137
2014-12-08,12.75
2014-12-09,12.5
2014-12-10,12.600000381469727
2014-12-11,12.5
2014-12-12,12.25
2014-12-15,12.050000190734863
2014-12-16,11.600000381469727
2014-12-17,11.550000190734863
2014-12-18,12.0
2014-12-19,11.699999809265137
2014-12-22,11.949999809265137
2014-12-23,11.75
2014-12-24,12.0
2014-12-26,12.100000381469727
2014-12-29,12.050000190734863
2014-12-30,11.949999809265137
2014-12-31,12.050000190734863
2015-01-01,12.25
2015-01-02,12.600000381469727
2015-01-05,12.600000381469727
2015-01-06,12.050000190734863
2015-01-07,11.949999809265137
2015-01-08,12.0
2015-01-09,11.899999618530273
2015-01-12,11.800000190734863
2015-01-13,11.649999618530273
2015-01-14,11.350000381469727
2015-01-15,11.949999809265137
2015-01-16,12.350000381469727
2015-01-19,12.300000190734863
2015-01-20,12.25
2015-01-21,11.850000381469727
2015-01-22,11.800000190734863
2015-01-23,12.100000381469727
2015-01-27,11.850000381469727
2015-01-28,11.649999618530273
2015-01-29,11.449999809265137
2015-01-30,12.050000190734863
2015-02-02,12.149999618530273
2015-02-03,11.800000190734863
2015-02-04,12.0
2015-02-05,11.550000190734863
2015-02-06,11.449999809265137
2015-02-09,11.25
2015-02-10,10.649999618530273
2015-02-11,10.550000190734863
2015-02-12,10.649999618530273
2015-02-13,10.649999618530273
2015-02-16,11.0
2015-02-18,11.550000190734863
2015-02-19,12.0
2015-02-20,12.300000190734863
2015-02-23,12.199999809265137
2015-02-24,12.100000381469727
2015-02-25,11.949999809265137
2015-02-26,11.75
2015-02-27,12.449999809265137
2015-03-02,11.800000190734863
2015-03-03,12.300000190734863
2015-03-04,12.300000190734863
2015-03-05,12.25
2015-03-09,11.550000190734863
2015-03-10,11.350000381469727
2015-03-11,11.5
2015-03-12,11.75
2015-03-13,11.399999618530273
2015-03-16,11.199999809265137
2015-03-17,11.149999618530273
2015-03-18,11.199999809265137
2015-03-19,10.850000381469727
2015-03-20,10.550000190734863
2015-03-23,10.449999809265137
2015-03-24,10.300000190734863
2015-03-25,10.149999618530273
2015-03-26,10.199999809265137
2015-03-27,10.149999618530273
2015-03-30,10.149999618530273
2015-03-31,10.25
2015-04-01,10.149999618530273
2015-04-06,10.149999618530273
2015-04-07,10.199999809265137
2015-04-08,10.300000190734863
2015-04-09,10.350000381469727
2015-04-10,10.649999618530273
2015-04-13,10.800000190734863
2015-04-15,10.850000381469727
2015-04-16,9.949999809265137
2015-04-17,10.0
2015-04-20,9.850000381469727
2015-04-21,9.600000381469727
2015-04-22,9.699999809265137
2015-04-23,9.600000381469727
2015-04-24,9.350000381469727
2015-04-27,8.899999618530273
2015-04-28,8.949999809265137
2015-04-29,8.899999618530273
2015-04-30,8.600000381469727
2015-05-04,9.149999618530273
2015-05-05,9.300000190734863
2015-05-06,8.699999809265137
2015-05-07,8.449999809265137
2015-05-08,8.399999618530273
2015-05-11,8.550000190734863
2015-05-12,8.199999809265137
2015-05-13,8.25
2015-05-14,8.399999618530273
2015-05-15,8.149999618530273
2015-05-18,7.949999809265137
2015-05-19,7.599999904632568
2015-05-20,7.349999904632568
2015-05-21,7.300000190734863
2015-05-22,7.199999809265137
2015-05-25,7.349999904632568
2015-05-26,7.300000190734863
2015-05-27,7.150000095367432
2015-05-28,7.099999904632568
2015-05-29,7.349999904632568
2015-06-01,7.300000190734863
2015-06-02,7.050000190734863
2015-06-03,6.5
2015-06-04,6.550000190734863
2015-06-05,6.349999904632568
2015-06-08,6.099999904632568
2015-06-09,6.0
2015-06-10,6.150000095367432
2015-06-11,5.900000095367432
2015-06-12,5.699999809265137
2015-06-15,6.300000190734863
2015-06-16,6.099999904632568
2015-06-17,6.199999809265137
2015-06-18,6.400000095367432
2015-06-19,6.550000190734863
2015-06-22,7.349999904632568
2015-06-23,7.25
2015-06-24,7.0
2015-06-25,7.150000095367432
2015-06-26,6.949999809265137
2015-06-29,6.699999809265137
2015-06-30,6.699999809265137
2015-07-01,6.949999809265137
2015-07-02,6.849999904632568
2015-07-03,6.449999809265137
2015-07-06,6.699999809265137
2015-07-07,7.0
2015-07-08,6.650000095367432
2015-07-09,6.849999904632568
2015-07-10,6.849999904632568
2015-07-13,6.900000095367432
2015-07-14,7.199999809265137
2015-07-15,7.050000190734863
2015-07-16,7.0
2015-07-17,7.099999904632568
2015-07-20,7.0
2015-07-21,6.699999809265137
2015-07-22,6.849999904632568
2015-07-23,6.849999904632568
2015-07-24,6.599999904632568
2015-07-27,6.150000095367432
2015-07-28,5.900000095367432
2015-07-29,5.900000095367432
2015-07-30,6.050000190734863
2015-07-31,6.300000190734863
2015-08-03,6.75
2015-08-04,6.650000095367432
2015-08-05,6.75
2015-08-06,8.050000190734863
2015-08-07,8.0
2015-08-10,7.550000190734863
2015-08-11,7.349999904632568
2015-08-12,6.949999809265137
2015-08-13,6.650000095367432
2015-08-14,7.050000190734863
2015-08-17,6.949999809265137
2015-08-18,6.849999904632568
2015-08-19,7.199999809265137
2015-08-20,6.650000095367432
2015-08-21,6.599999904632568
2015-08-24,5.75
2015-08-25,5.650000095367432
2015-08-26,5.75
2015-08-27,5.949999809265137
2015-08-28,5.900000095367432
2015-08-31,5.949999809265137
2015-09-01,5.699999809265137
2015-09-02,5.650000095367432
2015-09-03,5.75
2015-09-04,5.5
2015-09-07,5.550000190734863
2015-09-08,5.849999904632568
2015-09-09,5.900000095367432
2015-09-10,5.800000190734863
2015-09-11,5.800000190734863
2015-09-14,6.0
2015-09-15,5.900000095367432
2015-09-16,5.949999809265137
2015-09-18,6.099999904632568
2015-09-21,6.5
2015-09-22,6.099999904632568
2015-09-23,6.449999809265137
2015-09-24,6.75
2015-09-28,6.75
2015-09-29,7.050000190734863
2015-09-30,7.0
2015-10-01,6.849999904632568
2015-10-05,6.900000095367432
2015-10-06,6.900000095367432
2015-10-07,7.099999904632568
2015-10-08,6.949999809265137
2015-10-09,7.0
2015-10-12,7.050000190734863
2015-10-13,7.150000095367432
2015-10-14,7.400000095367432
2015-10-15,7.349999904632568
2015-10-16,7.300000190734863
2015-10-19,7.300000190734863
2015-10-20,7.300000190734863
2015-10-21,7.199999809265137
2015-10-23,7.099999904632568
2015-10-26,6.900000095367432
2015-10-27,6.949999809265137
2015-10-28,6.849999904632568
2015-10-29,6.900000095367432
2015-10-30,6.949999809265137
2015-11-02,7.5
2015-11-03,7.199999809265137
2015-11-04,7.449999809265137
2015-11-05,7.400000095367432
2015-11-06,7.150000095367432
2015-11-09,7.0
2015-11-10,6.849999904632568
2015-11-13,6.849999904632568
2015-11-16,6.949999809265137
2015-11-17,7.050000190734863
2015-11-18,6.949999809265137
2015-11-19,7.050000190734863
2015-11-20,7.050000190734863
2015-11-23,6.900000095367432
2015-11-24,7.0
2015-11-26,7.099999904632568
2015-11-27,7.150000095367432
2015-11-30,6.849999904632568
2015-12-01,7.0
2015-12-02,7.050000190734863
2015-12-03,7.0
2015-12-04,6.900000095367432
2015-12-07,6.849999904632568
2015-12-08,6.699999809265137
2015-12-09,6.599999904632568
2015-12-10,6.699999809265137
2015-12-11,6.400000095367432
2015-12-14,6.550000190734863
2015-12-15,6.550000190734863
2015-12-16,6.550000190734863
2015-12-17,6.599999904632568
2015-12-18,6.599999904632568
2015-12-21,6.75
2015-12-22,6.75
2015-12-23,6.75
2015-12-24,6.75
2015-12-28,6.849999904632568
2015-12-29,6.699999809265137
2015-12-30,6.599999904632568
2015-12-31,7.050000190734863
2016-01-01,7.050000190734863
2016-01-04,6.949999809265137
2016-01-05,7.25
2016-01-06,7.5
2016-01-07,7.150000095367432
2016-01-08,7.25
2016-01-11,7.099999904632568
2016-01-12,6.900000095367432
2016-01-13,6.75
2016-01-14,6.650000095367432
2016-01-15,6.400000095367432
2016-01-18,6.150000095367432
2016-01-19,6.349999904632568
2016-01-20,6.0
2016-01-21,6.050000190734863
2016-01-22,6.199999809265137
2016-01-25,6.300000190734863
2016-01-27,6.199999809265137
2016-01-28,5.900000095367432
2016-01-29,6.0
2016-02-01,6.0
2016-02-02,5.800000190734863
2016-02-03,5.650000095367432
2016-02-04,5.699999809265137
2016-02-05,5.699999809265137
2016-02-08,5.75
2016-02-09,6.050000190734863
2016-02-10,5.949999809265137
2016-02-11,5.599999904632568
2016-02-12,5.150000095367432
2016-02-15,5.300000190734863
2016-02-16,5.150000095367432
2016-02-17,4.949999809265137
2016-02-18,4.949999809265137
2016-02-19,4.849999904632568
2016-02-22,4.849999904632568
2016-02-23,4.800000190734863
2016-02-24,4.699999809265137
2016-02-25,4.699999809265137
2016-02-26,4.400000095367432
2016-02-29,4.349999904632568
2016-03-01,4.300000190734863
2016-03-02,4.5
2016-03-03,4.550000190734863
2016-03-04,4.650000095367432
2016-03-08,4.849999904632568
2016-03-09,4.900000095367432
2016-03-10,4.849999904632568
2016-03-11,4.650000095367432
2016-03-14,4.550000190734863
2016-03-15,4.5
2016-03-16,4.650000095367432
2016-03-17,4.699999809265137
2016-03-18,4.650000095367432
2016-03-21,4.599999904632568
2016-03-22,4.699999809265137
2016-03-23,4.699999809265137
2016-03-28,4.599999904632568
2016-03-29,4.5
2016-03-30,4.599999904632568
2016-03-31,4.650000095367432
2016-04-01,5.0
2016-04-04,4.949999809265137
2016-04-05,4.800000190734863
2016-04-06,4.900000095367432
2016-04-07,4.800000190734863
2016-04-08,4.800000190734863
2016-04-11,4.75
2016-04-12,4.699999809265137
2016-04-13,4.75
2016-04-18,4.900000095367432
2016-04-20,4.849999904632568
2016-04-21,4.650000095367432
2016-04-22,4.800000190734863
2016-04-25,4.699999809265137
2016-04-26,4.75
2016-04-27,4.75
2016-04-28,4.650000095367432
2016-04-29,4.599999904632568
2016-05-02,4.650000095367432
2016-05-03,4.599999904632568
2016-05-04,4.5
2016-05-05,4.400000095367432
2016-05-06,4.400000095367432
2016-05-09,4.449999809265137
2016-05-10,4.400000095367432
2016-05-11,4.349999904632568
2016-05-12,4.300000190734863
2016-05-13,4.25
2016-05-16,4.199999809265137
2016-05-17,4.199999809265137
2016-05-18,4.25
2016-05-19,4.25
2016-05-20,4.199999809265137
2016-05-23,4.150000095367432
2016-05-24,4.0
2016-05-25,4.050000190734863
2016-05-26,4.050000190734863
2016-05-27,4.150000095367432
2016-05-30,4.0
2016-05-31,3.8499999046325684
2016-06-01,3.75
2016-06-02,3.700000047683716
2016-06-03,3.799999952316284
2016-06-06,3.799999952316284
2016-06-07,3.75
2016-06-08,4.050000190734863
2016-06-09,4.050000190734863
2016-06-10,4.449999809265137
2016-06-13,4.699999809265137
2016-06-14,5.050000190734863
2016-06-15,5.050000190734863
2016-06-16,5.0
2016-06-17,5.150000095367432
2016-06-20,5.050000190734863
2016-06-21,5.050000190734863
2016-06-22,4.900000095367432
2016-06-23,4.849999904632568
2016-06-24,4.699999809265137
2016-06-27,4.550000190734863
2016-06-28,4.699999809265137
2016-06-29,4.699999809265137
2016-06-30,4.949999809265137
2016-07-01,4.949999809265137
2016-07-04,5.099999904632568
2016-07-05,5.650000095367432
2016-07-07,6.050000190734863
2016-07-08,5.849999904632568
2016-07-11,5.699999809265137
2016-07-12,5.550000190734863
2016-07-13,5.800000190734863
2016-07-14,5.849999904632568
2016-07-15,5.849999904632568
2016-07-18,6.099999904632568
2016-07-19,6.349999904632568
2016-07-20,6.25
2016-07-21,6.25
2016-07-22,6.300000190734863
2016-07-25,6.199999809265137
2016-07-26,6.5
2016-07-27,6.199999809265137
2016-07-28,6.25
2016-07-29,6.050000190734863
2016-08-01,6.0
2016-08-02,5.849999904632568
2016-08-03,5.699999809265137
2016-08-04,5.75
2016-08-05,5.699999809265137
2016-08-08,5.800000190734863
2016-08-09,5.599999904632568
2016-08-10,5.400000095367432
2016-08-11,5.5
2016-08-12,5.400000095367432
2016-08-16,5.150000095367432
2016-08-17,4.699999809265137
2016-08-18,4.849999904632568
2016-08-19,4.900000095367432
2016-08-22,4.900000095367432
2016-08-23,5.099999904632568
2016-08-24,5.0
2016-08-25,4.949999809265137
2016-08-26,4.849999904632568
2016-08-29,4.949999809265137
2016-08-30,4.949999809265137
2016-08-31,4.949999809265137
2016-09-01,4.900000095367432
2016-09-02,4.849999904632568
2016-09-06,4.900000095367432
2016-09-07,4.949999809265137
2016-09-08,5.0
2016-09-09,4.949999809265137
2016-09-12,4.800000190734863
2016-09-14,4.849999904632568
2016-09-15,4.800000190734863
2016-09-16,4.400000095367432
2016-09-19,4.5
2016-09-20,4.5
2016-09-21,4.5
2016-09-22,4.5
2016-09-23,4.449999809265137
2016-09-26,4.349999904632568
2016-09-27,4.349999904632568
2016-09-28,4.349999904632568
2016-09-29,4.099999904632568
2016-09-30,4.150000095367432
2016-10-03,4.199999809265137
2016-10-04,4.199999809265137
2016-10-05,4.099999904632568
2016-10-06,4.550000190734863
2016-10-07,4.650000095367432
2016-10-10,4.5
2016-10-13,4.400000095367432
2016-10-14,4.349999904632568
2016-10-17,4.400000095367432
2016-10-18,4.449999809265137
2016-10-19,4.400000095367432
2016-10-20,4.5
2016-10-21,4.5
2016-10-24,4.599999904632568
2016-10-25,4.599999904632568
2016-10-26,4.550000190734863
2016-10-27,4.5
2016-10-28,4.550000190734863
2016-11-01,4.5
2016-11-02,4.400000095367432
2016-11-03,4.349999904632568
2016-11-04,4.199999809265137
2016-11-07,4.300000190734863
2016-11-08,4.300000190734863
2016-11-09,4.099999904632568
2016-11-10,4.199999809265137
2016-11-11,4.050000190734863
2016-11-15,4.0
2016-11-16,4.0
2016-11-17,4.0
2016-11-18,4.050000190734863
2016-11-21,3.9000000953674316
2016-11-22,3.950000047683716
2016-11-23,4.0
2016-11-24,3.9000000953674316
2016-11-25,4.0
2016-11-28,4.0
2016-11-29,4.050000190734863
2016-11-30,4.099999904632568
2016-12-01,4.099999904632568
2016-12-02,4.050000190734863
2016-12-05,4.150000095367432
2016-12-06,4.099999904632568
2016-12-07,4.099999904632568
2016-12-08,4.050000190734863
2016-12-09,4.099999904632568
2016-12-12,4.050000190734863
2016-12-13,4.0
2016-12-14,3.950000047683716
2016-12-15,3.8499999046325684
2016-12-16,3.6500000953674316
2016-12-19,3.8499999046325684
2016-12-20,3.8499999046325684
2016-12-21,3.9000000953674316
2016-12-22,3.8499999046325684
2016-12-23,3.799999952316284
2016-12-26,3.8499999046325684
2016-12-27,3.8499999046325684
2016-12-28,3.9000000953674316
2016-12-29,3.8499999046325684
2016-12-30,3.950000047683716
2017-01-02,4.0
2017-01-03,4.050000190734863
2017-01-04,4.150000095367432
2017-01-05,4.300000190734863
2017-01-06,4.150000095367432
2017-01-09,4.099999904632568
2017-01-10,4.099999904632568
2017-01-11,4.150000095367432
2017-01-12,4.150000095367432
2017-01-13,4.050000190734863
2017-01-16,4.0
2017-01-17,4.0
2017-01-18,4.0
2017-01-19,4.0
2017-01-20,3.950000047683716
