Date,HONAUT
2009-11-12,1893.56298828125
2009-11-13,1911.8187255859375
2009-11-16,1915.0767822265625
2009-11-17,2033.0445556640625
2009-11-18,1999.5035400390625
2009-11-19,2034.3863525390625
2009-11-20,2021.1611328125
2009-11-23,2095.573974609375
2009-11-24,2096.57958984375
2009-11-25,2086.08642578125
2009-11-26,2031.990234375
2009-11-27,2003.57666015625
2009-11-30,1997.2518310546875
2009-12-01,2058.439697265625
2009-12-02,2157.480224609375
2009-12-03,2168.069091796875
2009-12-04,2135.53515625
2009-12-07,2139.991455078125
2009-12-08,2135.34326171875
2009-12-09,2155.70703125
2009-12-10,2120.48974609375
2009-12-11,2201.274658203125
2009-12-14,2166.68017578125
2009-12-15,2132.708251953125
2009-12-16,2124.370849609375
2009-12-17,2124.706298828125
2009-12-18,2113.733642578125
2009-12-21,2088.482177734375
2009-12-22,2035.15234375
2009-12-23,2063.5185546875
2009-12-24,2080.001708984375
2009-12-29,2089.2490234375
2009-12-30,2090.302734375
2009-12-31,2067.542724609375
2010-01-04,2084.025634765625
2010-01-05,2105.87548828125
2010-01-06,2093.608642578125
2010-01-07,2063.9013671875
2010-01-08,2077.413818359375
2010-01-11,2196.9150390625
2010-01-12,2255.3232421875
2010-01-13,2249.956787109375
2010-01-14,2325.950439453125
2010-01-15,2330.933837890625
2010-01-18,2300.794677734375
2010-01-19,2248.567138671875
2010-01-20,2217.0390625
2010-01-21,2199.645751953125
2010-01-22,2188.38525390625
2010-01-25,2162.798583984375
2010-01-27,2105.396240234375
2010-01-28,2114.6435546875
2010-01-29,2147.753173828125
2010-02-01,2169.45849609375
2010-02-02,2182.73193359375
2010-02-03,2200.459716796875
2010-02-04,2209.515869140625
2010-02-05,2110.28369140625
2010-02-08,2203.3349609375
2010-02-09,2180.67138671875
2010-02-10,2167.830078125
2010-02-11,2172.382080078125
2010-02-15,2169.889892578125
2010-02-16,2180.814453125
2010-02-17,2253.837646484375
2010-02-18,2254.5087890625
2010-02-19,2220.7763671875
2010-02-22,2281.292724609375
2010-02-23,2268.356201171875
2010-02-24,2268.45166015625
2010-02-25,2297.153076171875
2010-02-26,2299.16552734375
2010-03-02,2347.0810546875
2010-03-03,2454.45849609375
2010-03-04,2555.75146484375
2010-03-05,2543.4375
2010-03-08,2535.33935546875
2010-03-09,2497.53466796875
2010-03-10,2532.848388671875
2010-03-11,2500.26611328125
2010-03-12,2499.88232421875
2010-03-15,2446.40869140625
2010-03-16,2435.341064453125
2010-03-17,2458.580078125
2010-03-18,2454.410888671875
2010-03-19,2458.2919921875
2010-03-22,2445.546142578125
2010-03-23,2465.575439453125
2010-03-25,2516.892333984375
2010-03-26,2495.330322265625
2010-03-29,2443.82177734375
2010-03-30,2472.379150390625
2010-03-31,2550.447998046875
2010-04-01,2642.033935546875
2010-04-05,2670.89501953125
2010-04-06,2618.319580078125
2010-04-07,2581.762451171875
2010-04-08,2578.203369140625
2010-04-09,2589.122802734375
2010-04-12,2563.291748046875
2010-04-13,2568.53466796875
2010-04-15,2608.41064453125
2010-04-16,2646.026611328125
2010-04-19,2615.385986328125
2010-04-20,2816.45068359375
2010-04-21,3082.78955078125
2010-04-22,2787.830078125
2010-04-23,2708.702880859375
2010-04-26,2684.555908203125
2010-04-27,2616.780517578125
2010-04-28,2583.97509765625
2010-04-29,2582.580322265625
2010-04-30,2566.033203125
2010-05-03,2493.3037109375
2010-05-04,2317.155029296875
2010-05-05,2403.35302734375
2010-05-06,2510.427490234375
2010-05-07,2442.555419921875
2010-05-10,2484.500732421875
2010-05-11,2448.953369140625
2010-05-12,2446.3564453125
2010-05-13,2468.771728515625
2010-05-14,2400.707275390625
2010-05-17,2408.59619140625
2010-05-18,2525.7236328125
2010-05-19,2581.810302734375
2010-05-20,2585.9951171875
2010-05-21,2631.83642578125
2010-05-24,2590.228515625
2010-05-25,2537.413330078125
2010-05-26,2608.17041015625
2010-05-27,2527.985107421875
2010-05-28,2533.5166015625
2010-05-31,2501.240234375
2010-06-01,2516.007568359375
2010-06-02,2528.032470703125
2010-06-03,2550.54443359375
2010-06-04,2540.491455078125
2010-06-07,2648.142333984375
2010-06-08,2587.8232421875
2010-06-09,2619.618408203125
2010-06-10,2618.704833984375
2010-06-11,2612.403076171875
2010-06-14,2610.719482421875
2010-06-15,2638.76318359375
2010-06-16,2789.369140625
2010-06-17,2853.53662109375
2010-06-18,2763.634521484375
2010-06-21,2765.174072265625
2010-06-22,2747.712890625
2010-06-23,2699.65966796875
2010-06-24,2623.322509765625
2010-06-25,2632.365478515625
2010-06-28,2792.6884765625
2010-06-29,2765.077880859375
2010-06-30,2787.204833984375
2010-07-01,2817.2197265625
2010-07-02,2861.570068359375
2010-07-05,2825.926513671875
2010-07-06,2855.941650390625
2010-07-07,2856.278564453125
2010-07-08,2878.59814453125
2010-07-09,2892.49951171875
2010-07-12,2870.46923828125
2010-07-13,2908.80615234375
2010-07-14,2897.02099609375
2010-07-15,2912.846435546875
2010-07-16,2733.763671875
2010-07-19,2666.180908203125
2010-07-20,2707.018798828125
2010-07-21,2696.5810546875
2010-07-22,2728.039306640625
2010-07-23,2728.85791015625
2010-07-26,2704.614501953125
2010-07-27,2699.563232421875
2010-07-28,2659.302001953125
2010-07-29,2728.85791015625
2010-07-30,2693.117919921875
2010-08-02,2723.469970703125
2010-08-03,2717.84228515625
2010-08-04,2737.275146484375
2010-08-05,2643.813720703125
2010-08-06,2605.57275390625
2010-08-09,2607.83349609375
2010-08-10,2561.99267578125
2010-08-11,2569.73681640625
2010-08-12,2546.167236328125
2010-08-13,2498.449951171875
2010-08-16,2491.283203125
2010-08-17,2455.976318359375
2010-08-18,2500.951416015625
2010-08-19,2514.17919921875
2010-08-20,2490.03271484375
2010-08-23,2472.956298828125
2010-08-24,2451.7431640625
2010-08-25,2367.902099609375
2010-08-26,2377.137939453125
2010-08-27,2354.193115234375
2010-08-30,2300.126953125
2010-08-31,2267.706298828125
2010-09-01,2299.116943359375
2010-09-02,2359.195556640625
2010-09-03,2369.00830078125
2010-09-06,2449.626953125
2010-09-07,2414.031982421875
2010-09-08,2399.55322265625
2010-09-09,2379.591064453125
2010-09-13,2397.62890625
2010-09-14,2384.7861328125
2010-09-15,2422.44921875
2010-09-16,2396.23388671875
2010-09-17,2408.451904296875
2010-09-20,2407.970703125
2010-09-21,2396.18603515625
2010-09-22,2398.83154296875
2010-09-23,2379.686767578125
2010-09-24,2397.1484375
2010-09-27,2386.75830078125
2010-09-28,2367.758056640625
2010-09-29,2380.408935546875
2010-09-30,2424.90283203125
2010-10-01,2428.798828125
2010-10-04,2409.2216796875
2010-10-05,2400.419189453125
2010-10-06,2386.614013671875
2010-10-07,2377.137939453125
2010-10-08,2364.390380859375
2010-10-11,2394.983642578125
2010-10-12,2439.4296875
2010-10-13,2487.19482421875
2010-10-14,2385.1708984375
2010-10-15,2351.932861328125
2010-10-18,2325.092041015625
2010-10-19,2326.150146484375
2010-10-20,2307.96728515625
2010-10-21,2406.239501953125
2010-10-22,2376.897216796875
2010-10-25,2408.59619140625
2010-10-26,2385.84423828125
2010-10-27,2368.9609375
2010-10-28,2356.983642578125
2010-10-29,2422.593994140625
2010-11-01,2408.64453125
2010-11-02,2390.365478515625
2010-11-03,2384.44970703125
2010-11-04,2386.46923828125
2010-11-08,2407.10546875
2010-11-09,2399.120361328125
2010-11-10,2409.60693359375
2010-11-11,2520.865966796875
2010-11-12,2484.645751953125
2010-11-15,2517.931884765625
2010-11-16,2461.2197265625
2010-11-18,2561.07861328125
2010-11-19,2527.93701171875
2010-11-22,2500.22998046875
2010-11-23,2481.9033203125
2010-11-24,2482.095703125
2010-11-25,2447.1259765625
2010-11-26,2382.284912109375
2010-11-29,2377.522705078125
2010-11-30,2391.6650390625
2010-12-01,2419.371337890625
2010-12-02,2412.63720703125
2010-12-03,2390.654296875
2010-12-06,2343.89990234375
2010-12-07,2354.193115234375
2010-12-08,2236.440673828125
2010-12-09,2181.941162109375
2010-12-10,2233.457763671875
2010-12-13,2236.392578125
2010-12-14,2235.3818359375
2010-12-15,2207.916259765625
2010-12-16,2234.516357421875
2010-12-20,2222.923828125
2010-12-21,2228.791748046875
2010-12-22,2248.032958984375
2010-12-23,2262.607421875
2010-12-24,2322.78271484375
2010-12-27,2301.473876953125
2010-12-28,2290.314453125
2010-12-29,2275.162109375
2010-12-30,2284.878662109375
2010-12-31,2278.865478515625
2011-01-03,2276.46044921875
2011-01-04,2286.70654296875
2011-01-05,2272.323974609375
2011-01-06,2265.397705078125
2011-01-07,2263.521484375
2011-01-10,2251.2080078125
2011-01-11,2262.22265625
2011-01-12,2287.957275390625
2011-01-13,2292.478515625
2011-01-14,2283.0986328125
2011-01-17,2328.987548828125
2011-01-18,2336.539794921875
2011-01-19,2329.80615234375
2011-01-20,2335.86669921875
2011-01-21,2303.58984375
2011-01-24,2256.017822265625
2011-01-25,2293.68115234375
2011-01-27,2265.012939453125
2011-01-28,2260.971923828125
2011-01-31,2290.4580078125
2011-02-01,2280.068115234375
2011-02-02,2265.974609375
2011-02-03,2381.082275390625
2011-02-04,2285.6484375
2011-02-07,2249.33154296875
2011-02-08,2235.189453125
2011-02-09,2161.208984375
2011-02-10,1965.2430419921875
2011-02-11,2057.406005859375
2011-02-14,2075.828857421875
2011-02-15,2085.016357421875
2011-02-16,2062.360107421875
2011-02-17,2056.828857421875
2011-02-18,2100.93798828125
2011-02-21,2101.225830078125
2011-02-22,2072.12451171875
2011-02-23,2070.874267578125
2011-02-24,2030.276611328125
2011-02-25,2028.0157470703125
2011-02-28,2028.0157470703125
2011-03-01,2033.2108154296875
2011-03-03,2077.416259765625
2011-03-04,2070.874267578125
2011-03-07,2042.2540283203125
2011-03-08,2052.16259765625
2011-03-09,2028.5450439453125
2011-03-10,2033.4993896484375
2011-03-11,2015.0765380859375
2011-03-14,2024.5040283203125
2011-03-15,2022.1953125
2011-03-16,2022.003173828125
2011-03-17,2022.724609375
2011-03-18,2052.25927734375
2011-03-21,2034.0283203125
2011-03-22,2058.848876953125
2011-03-23,2083.47705078125
2011-03-24,2128.4033203125
2011-03-25,2127.201416015625
2011-03-28,2212.870361328125
2011-03-29,2180.20947265625
2011-03-30,2184.70263671875
2011-03-31,2170.304931640625
2011-04-01,2195.090087890625
2011-04-04,2269.302001953125
2011-04-05,2245.193115234375
2011-04-06,2241.472412109375
2011-04-07,2253.40673828125
2011-04-08,2229.6357421875
2011-04-11,2234.805419921875
2011-04-13,2266.306884765625
2011-04-15,2294.956787109375
2011-04-18,2303.460693359375
2011-04-19,2307.808837890625
2011-04-20,2341.339599609375
2011-04-21,2347.330810546875
2011-04-25,2341.484619140625
2011-04-26,2329.743896484375
2011-04-27,2469.180419921875
2011-04-28,2440.143798828125
2011-04-29,2397.91650390625
2011-05-02,2397.143798828125
2011-05-03,2380.426025390625
2011-05-04,2356.607177734375
2011-05-05,2303.50927734375
2011-05-06,2289.59423828125
2011-05-09,2283.40966796875
2011-05-10,2296.214111328125
2011-05-11,2294.86083984375
2011-05-12,2315.587890625
2011-05-13,2321.91650390625
2011-05-16,2318.969970703125
2011-05-17,2294.6669921875
2011-05-18,2260.170654296875
2011-05-19,2238.6708984375
2011-05-20,2313.12353515625
2011-05-23,2291.527099609375
2011-05-24,2269.495361328125
2011-05-25,2257.4169921875
2011-05-26,2275.341064453125
2011-05-27,2289.111083984375
2011-05-30,2307.374267578125
2011-05-31,2315.877197265625
2011-06-01,2326.458740234375
2011-06-02,2291.3828125
2011-06-03,2318.29345703125
2011-06-06,2385.49951171875
2011-06-07,2412.65234375
2011-06-08,2400.9599609375
2011-06-09,2415.068115234375
2011-06-10,2392.6982421875
2011-06-13,2436.036865234375
2011-06-14,2467.58642578125
2011-06-15,2467.199951171875
2011-06-16,2451.30419921875
2011-06-17,2441.834716796875
2011-06-20,2385.305908203125
2011-06-21,2364.86962890625
2011-06-22,2329.067626953125
2011-06-23,2304.765380859375
2011-06-24,2328.246337890625
2011-06-27,2360.279541015625
2011-06-28,2343.416748046875
2011-06-29,2341.0986328125
2011-06-30,2474.06103515625
2011-07-01,2467.151611328125
2011-07-04,2495.705322265625
2011-07-05,2470.92041015625
2011-07-06,2505.126708984375
2011-07-07,2615.188720703125
2011-07-08,2695.826416015625
2011-07-11,2686.01806640625
2011-07-12,2749.98681640625
2011-07-13,2738.970947265625
2011-07-14,2755.64013671875
2011-07-15,2682.104736328125
2011-07-18,2645.191650390625
2011-07-19,2649.249755859375
2011-07-20,2661.8603515625
2011-07-21,2680.4130859375
2011-07-22,2769.0712890625
2011-07-25,2728.390625
2011-07-26,2719.306884765625
2011-07-27,2693.45849609375
2011-07-28,2703.845703125
2011-07-29,2676.113037109375
2011-08-01,2696.937255859375
2011-08-02,2658.7685546875
2011-08-03,2582.093505859375
2011-08-04,2550.83349609375
2011-08-05,2483.143798828125
2011-08-08,2406.4677734375
2011-08-09,2371.63330078125
2011-08-10,2463.8662109375
2011-08-11,2480.05224609375
2011-08-12,2499.28076171875
2011-08-16,2399.607666015625
2011-08-17,2396.902099609375
2011-08-18,2380.861572265625
2011-08-19,2323.318359375
2011-08-22,2380.281494140625
2011-08-23,2486.04248046875
2011-08-24,2473.674072265625
2011-08-25,2439.612060546875
2011-08-26,2397.239990234375
2011-08-29,2446.859619140625
2011-08-30,2470.92041015625
2011-09-02,2498.4111328125
2011-09-05,2480.29345703125
2011-09-06,2482.515869140625
2011-09-07,2492.855224609375
2011-09-08,2600.839111328125
2011-09-09,2542.233154296875
2011-09-12,2472.22509765625
2011-09-13,2478.746826171875
2011-09-14,2457.294921875
2011-09-15,2460.822021484375
2011-09-16,2439.32177734375
2011-09-19,2532.18408203125
2011-09-20,2553.925048828125
2011-09-21,2566.63232421875
2011-09-22,2479.6650390625
2011-09-23,2442.07568359375
2011-09-26,2418.93310546875
2011-09-27,2437.921142578125
2011-09-28,2433.62109375
2011-09-29,2432.607177734375
2011-09-30,2578.951904296875
2011-10-03,2456.232421875
2011-10-04,2469.470703125
2011-10-05,2456.861083984375
2011-10-07,2521.409912109375
2011-10-10,2531.700439453125
2011-10-11,2457.294921875
2011-10-12,2481.54931640625
2011-10-13,2511.407958984375
2011-10-14,2511.79443359375
2011-10-17,2512.036376953125
2011-10-18,2459.179443359375
2011-10-19,2331.241943359375
2011-10-20,2330.420654296875
2011-10-21,2290.174560546875
2011-10-24,2214.07861328125
2011-10-25,2252.246826171875
2011-10-28,2262.730712890625
2011-10-31,2219.537109375
2011-11-01,2191.515380859375
2011-11-02,2172.769287109375
2011-11-03,2152.2353515625
2011-11-04,2243.743896484375
2011-11-08,2262.538330078125
2011-11-09,2191.7568359375
2011-11-11,2209.150146484375
2011-11-14,2173.20361328125
2011-11-15,2045.8455810546875
2011-11-16,2031.3511962890625
2011-11-17,2007.8221435546875
2011-11-18,1985.6456298828125
2011-11-21,1953.1295166015625
2011-11-22,1926.169677734375
2011-11-23,1857.7076416015625
2011-11-24,1877.8065185546875
2011-11-25,1857.0797119140625
2011-11-28,1849.445556640625
2011-11-29,1914.526123046875
2011-11-30,1952.1634521484375
2011-12-01,1908.6798095703125
2011-12-02,1914.04296875
2011-12-05,1906.9405517578125
2011-12-07,1907.9066162109375
2011-12-08,1865.53466796875
2011-12-09,1824.8533935546875
2011-12-12,1755.85986328125
2011-12-13,1703.2449951171875
2011-12-14,1667.3466796875
2011-12-15,1639.517578125
2011-12-16,1629.7578125
2011-12-19,1638.2130126953125
2011-12-20,1670.9703369140625
2011-12-21,1657.7803955078125
2011-12-22,1690.4898681640625
2011-12-23,1678.26611328125
2011-12-26,1689.716796875
2011-12-27,1689.9100341796875
2011-12-28,1681.2615966796875
2011-12-29,1655.413330078125
2011-12-30,1664.6409912109375
2012-01-02,1648.890625
2012-01-03,1690.9249267578125
2012-01-04,1670.8253173828125
2012-01-05,1650.8717041015625
2012-01-06,1642.6578369140625
2012-01-09,1673.193115234375
2012-01-10,1738.7081298828125
2012-01-11,1749.868896484375
2012-01-12,1737.74169921875
2012-01-13,1797.893798828125
2012-01-16,1815.2384033203125
2012-01-17,1843.45458984375
2012-01-18,1913.269775390625
2012-01-19,1938.2969970703125
2012-01-20,1997.1925048828125
2012-01-23,2082.613525390625
2012-01-24,2115.4189453125
2012-01-25,2094.740478515625
2012-01-27,2143.587158203125
2012-01-30,2253.40673828125
2012-01-31,2245.193115234375
2012-02-01,2223.354736328125
2012-02-02,2336.36376953125
2012-02-03,2303.799072265625
2012-02-06,2296.50390625
2012-02-07,2261.95849609375
2012-02-08,2236.061767578125
2012-02-09,2232.34130859375
2012-02-10,2429.756103515625
2012-02-13,2499.038818359375
2012-02-14,2575.5224609375
2012-02-15,2544.0205078125
2012-02-16,2535.131103515625
2012-02-17,2482.85400390625
2012-02-21,2445.603271484375
2012-02-22,2381.1513671875
2012-02-23,2437.2451171875
2012-02-24,2725.781494140625
2012-02-27,2557.500732421875
2012-02-28,2703.2666015625
2012-02-29,2699.256591796875
2012-03-01,2703.121826171875
2012-03-02,2776.656982421875
2012-03-05,2985.5224609375
2012-03-06,2969.7236328125
2012-03-07,2837.968505859375
2012-03-09,2864.638671875
2012-03-12,2849.6123046875
2012-03-13,2843.718017578125
2012-03-14,2832.798583984375
2012-03-15,2755.736572265625
2012-03-16,2725.20166015625
2012-03-19,2707.6142578125
2012-03-20,2707.469970703125
2012-03-21,2715.97314453125
2012-03-22,2675.388916015625
2012-03-23,2665.53271484375
2012-03-26,2598.4716796875
2012-03-27,2730.03271484375
2012-03-28,2640.457275390625
2012-03-29,2671.33056640625
2012-03-30,2729.840087890625
2012-04-02,2742.59423828125
2012-04-03,2727.176513671875
2012-04-04,2695.321044921875
2012-04-09,2683.345458984375
2012-04-10,2827.29931640625
2012-04-11,2848.10009765625
2012-04-12,2917.822021484375
2012-04-13,2909.579345703125
2012-04-16,2925.04638671875
2012-04-17,2911.373779296875
2012-04-18,2898.912353515625
2012-04-19,3163.451171875
2012-04-20,2911.03466796875
2012-04-23,2755.104248046875
2012-04-24,2793.01953125
2012-04-25,2762.716796875
2012-04-26,2683.733154296875
2012-04-27,2653.5263671875
2012-04-30,2663.029541015625
2012-05-02,2635.877685546875
2012-05-03,2608.919189453125
2012-05-04,2497.499267578125
2012-05-07,2454.832275390625
2012-05-08,2440.673828125
2012-05-09,2431.9951171875
2012-05-10,2398.394775390625
2012-05-11,2396.84326171875
2012-05-14,2311.70263671875
2012-05-15,2328.3330078125
2012-05-16,2360.624267578125
2012-05-17,2389.08544921875
2012-05-18,2389.13427734375
2012-05-21,2382.248779296875
2012-05-22,2423.7529296875
2012-05-23,2479.172119140625
2012-05-24,2457.450439453125
2012-05-25,2560.191162109375
2012-05-28,2633.502197265625
2012-05-29,2666.908935546875
2012-05-30,2636.992919921875
2012-05-31,2543.948974609375
2012-06-01,2539.099609375
2012-06-04,2471.317138671875
2012-06-05,2435.0498046875
2012-06-06,2430.103759765625
2012-06-07,2457.013916015625
2012-06-08,2507.390625
2012-06-11,2493.3779296875
2012-06-12,2489.3056640625
2012-06-13,2467.4873046875
2012-06-14,2451.147216796875
2012-06-15,2437.619384765625
2012-06-18,2429.473876953125
2012-06-19,2438.1044921875
2012-06-20,2433.6923828125
2012-06-21,2537.548583984375
2012-06-22,2534.78515625
2012-06-25,2536.48193359375
2012-06-26,2578.034423828125
2012-06-27,2577.791748046875
2012-06-28,2599.9013671875
2012-06-29,2667.247802734375
2012-07-02,2654.496337890625
2012-07-03,2686.15771484375
2012-07-04,2670.54541015625
2012-07-05,2646.205078125
2012-07-06,2627.0537109375
2012-07-09,2577.500732421875
2012-07-10,2580.167724609375
2012-07-11,2561.985595703125
2012-07-12,2588.313232421875
2012-07-13,2541.86376953125
2012-07-16,2562.61572265625
2012-07-17,2577.646240234375
2012-07-18,2419.9228515625
2012-07-19,2353.2060546875
2012-07-20,2360.478759765625
2012-07-23,2339.532958984375
2012-07-24,2325.472412109375
2012-07-25,2251.2890625
2012-07-26,2240.816162109375
2012-07-27,2235.191650390625
2012-07-30,2247.506591796875
2012-07-31,2351.606689453125
2012-08-01,2347.19384765625
2012-08-02,2328.38134765625
2012-08-03,2329.4482421875
2012-08-06,2463.46240234375
2012-08-07,2465.5478515625
2012-08-08,2434.759033203125
2012-08-09,2410.710205078125
2012-08-10,2393.546142578125
2012-08-13,2379.776611328125
2012-08-14,2381.230224609375
2012-08-16,2370.46728515625
2012-08-17,2365.036865234375
2012-08-21,2366.248779296875
2012-08-22,2349.715576171875
2012-08-23,2456.38427734375
2012-08-24,2458.129150390625
2012-08-27,2385.400390625
2012-08-28,2410.564697265625
2012-08-29,2410.51611328125
2012-08-30,2369.4970703125
2012-08-31,2401.401123046875
2012-09-03,2405.86181640625
2012-09-04,2345.836181640625
2012-09-05,2327.459716796875
2012-09-06,2330.5146484375
2012-09-07,2385.20654296875
2012-09-10,2391.558349609375
2012-09-11,2414.15234375
2012-09-12,2404.79443359375
2012-09-13,2405.716064453125
2012-09-14,2428.989501953125
2012-09-17,2417.303955078125
2012-09-18,2445.086669921875
2012-09-20,2433.0615234375
2012-09-21,2537.06396484375
2012-09-24,2543.41552734375
2012-09-25,2538.179443359375
2012-09-26,2623.4169921875
2012-09-27,2723.44287109375
2012-09-28,2767.71044921875
2012-10-01,2748.41357421875
2012-10-03,2699.15185546875
2012-10-04,2737.55224609375
2012-10-05,2768.728515625
2012-10-08,2747.831787109375
2012-10-09,2720.049072265625
2012-10-10,2673.890869140625
2012-10-11,2656.435302734375
2012-10-12,2605.76806640625
2012-10-15,2571.14892578125
2012-10-16,2539.730224609375
2012-10-17,2514.808837890625
2012-10-18,2567.997802734375
2012-10-19,2584.433837890625
2012-10-22,2631.271728515625
2012-10-23,2604.701416015625
2012-10-25,2569.54931640625
2012-10-29,2575.319091796875
2012-10-30,2529.839599609375
2012-10-31,2563.537109375
2012-11-01,2583.173583984375
2012-11-02,2593.597900390625
2012-11-05,2534.930908203125
2012-11-06,2516.65087890625
2012-11-07,2511.075439453125
2012-11-08,2578.034423828125
2012-11-09,2621.81689453125
2012-11-12,2614.689453125
2012-11-15,2730.085693359375
2012-11-16,2761.31005859375
2012-11-19,3217.270263671875
2012-11-20,3036.903076171875
2012-11-21,2429.522216796875
2012-11-22,2439.558837890625
2012-11-23,2374.636474609375
2012-11-26,2356.6484375
2012-11-27,2327.072265625
2012-11-29,2308.938720703125
2012-11-30,2291.240966796875
2012-12-03,2355.581787109375
2012-12-04,2330.99951171875
2012-12-05,2308.259521484375
2012-12-06,2301.326171875
2012-12-07,2289.010498046875
2012-12-10,2274.901611328125
2012-12-11,2244.015869140625
2012-12-12,2264.428466796875
2012-12-13,2326.44189453125
2012-12-14,2319.26611328125
2012-12-17,2693.236083984375
2012-12-18,2525.815185546875
2012-12-19,2592.725341796875
2012-12-20,2634.083984375
2012-12-21,2617.11376953125
2012-12-24,2646.447509765625
2012-12-26,2650.32666015625
2012-12-27,2651.586669921875
2012-12-28,2659.248291015625
2012-12-31,2687.51513671875
2013-01-01,2649.357177734375
2013-01-02,2631.12646484375
2013-01-03,2657.066650390625
2013-01-04,2632.338134765625
2013-01-07,2602.9072265625
2013-01-08,2588.119384765625
2013-01-09,2600.095458984375
2013-01-10,2570.8583984375
2013-01-11,2542.54296875
2013-01-14,2501.620849609375
2013-01-15,2529.98486328125
2013-01-16,2485.13525390625
2013-01-17,2496.91748046875
2013-01-18,2480.868896484375
2013-01-21,2480.093017578125
2013-01-22,2492.311279296875
2013-01-23,2470.29931640625
2013-01-24,2416.91650390625
2013-01-25,2450.37158203125
2013-01-28,2495.705078125
2013-01-29,2513.257080078125
2013-01-30,2495.80322265625
2013-01-31,2477.717529296875
2013-02-01,2445.95947265625
2013-02-04,2464.28662109375
2013-02-05,2453.764892578125
2013-02-06,2456.965576171875
2013-02-07,2537.79150390625
2013-02-08,2531.875732421875
2013-02-11,2497.499267578125
2013-02-12,2563.828125
2013-02-13,2565.37939453125
2013-02-14,2539.439453125
2013-02-15,2483.438720703125
2013-02-18,2486.0078125
2013-02-19,2543.41552734375
2013-02-20,2529.40283203125
2013-02-21,2546.469970703125
2013-02-22,2536.821533203125
2013-02-25,2524.55419921875
2013-02-26,2533.91259765625
2013-02-27,2548.021484375
2013-02-28,2524.021240234375
2013-03-01,2500.8447265625
2013-03-04,2469.474609375
2013-03-05,2451.244384765625
2013-03-06,2439.025390625
2013-03-07,2445.32861328125
2013-03-08,2467.7294921875
2013-03-11,2455.995849609375
2013-03-12,2461.37744140625
2013-03-13,2457.013916015625
2013-03-14,2462.686767578125
2013-03-15,2434.2255859375
2013-03-18,2424.72216796875
2013-03-19,2446.055908203125
2013-03-20,2436.068115234375
2013-03-21,2414.734130859375
2013-03-22,2449.935302734375
2013-03-25,2458.759765625
2013-03-26,2479.317138671875
2013-03-28,2515.77880859375
2013-04-01,2479.51123046875
2013-04-02,2471.899169921875
2013-04-03,2439.31689453125
2013-04-04,2417.837890625
2013-04-05,2423.12255859375
2013-04-08,2390.637451171875
2013-04-09,2380.164306640625
2013-04-10,2387.92138671875
2013-04-11,2414.104248046875
2013-04-12,2371.362060546875
2013-04-15,2371.89697265625
2013-04-16,2347.313232421875
2013-04-17,2348.286865234375
2013-04-18,2349.69921875
2013-04-22,2387.864990234375
2013-04-23,2354.85888671875
2013-04-25,2349.552490234375
2013-04-26,2345.70703125
2013-04-29,2338.599609375
2013-04-30,2387.037109375
2013-05-02,2391.856689453125
2013-05-03,2409.236328125
2013-05-06,2339.281005859375
2013-05-07,2386.014892578125
2013-05-08,2389.6171875
2013-05-09,2435.0859375
2013-05-10,2382.75341796875
2013-05-13,2382.55859375
2013-05-14,2370.826904296875
2013-05-15,2384.7490234375
2013-05-16,2403.15087890625
2013-05-17,2475.978271484375
2013-05-20,2426.56689453125
2013-05-21,2433.91748046875
2013-05-22,2433.62548828125
2013-05-23,2398.185302734375
2013-05-24,2378.420654296875
2013-05-27,2380.757568359375
2013-05-28,2365.56884765625
2013-05-29,2363.71923828125
2013-05-30,2359.337646484375
2013-05-31,2337.918212890625
2013-06-03,2321.90185546875
2013-06-04,2321.51171875
2013-06-05,2365.228759765625
2013-06-06,2367.661865234375
2013-06-07,2395.459228515625
2013-06-10,2391.078125
2013-06-11,2364.790771484375
2013-06-12,2407.775634765625
2013-06-13,2383.62939453125
2013-06-14,2398.4287109375
2013-06-17,2424.22998046875
2013-06-18,2420.4814453125
2013-06-19,2419.800048828125
2013-06-20,2418.193603515625
2013-06-21,2382.8994140625
2013-06-24,2357.585205078125
2013-06-25,2314.940185546875
2013-06-26,2306.27490234375
2013-06-27,2317.228759765625
2013-06-28,2278.28369140625
2013-07-01,2420.62744140625
2013-07-02,2394.43701171875
2013-07-03,2328.571044921875
2013-07-04,2338.307373046875
2013-07-05,2309.390625
2013-07-08,2295.029541015625
2013-07-09,2291.81689453125
2013-07-10,2311.386474609375
2013-07-11,2342.737548828125
2013-07-12,2393.560546875
2013-07-15,2369.803955078125
2013-07-16,2356.95263671875
2013-07-17,2339.32958984375
2013-07-18,2359.43505859375
2013-07-19,2461.51953125
2013-07-22,2425.0087890625
2013-07-23,2432.992431640625
2013-07-24,2379.8330078125
2013-07-25,2369.70654296875
2013-07-26,2351.93798828125
2013-07-29,2342.883544921875
2013-07-30,2326.331787109375
2013-07-31,2393.073486328125
2013-08-01,2339.13525390625
2013-08-02,2313.188232421875
2013-08-05,2260.271240234375
2013-08-06,2237.099365234375
2013-08-07,2271.46826171875
2013-08-08,2267.962646484375
2013-08-12,2322.241943359375
2013-08-13,2279.305908203125
2013-08-14,2284.173583984375
2013-08-16,2266.599853515625
2013-08-19,2284.12548828125
2013-08-20,2292.546875
2013-08-21,2261.780029296875
2013-08-22,2230.67333984375
2013-08-23,2263.58154296875
